DATE;TIME;TC0259.PV
02/04/2017;16:00:00;83.1777668044313
02/04/2017;17:00:00;82.9396746152757
02/04/2017;18:00:00;83.2738000863595
02/04/2017;19:00:00;83.4554726071889
02/04/2017;20:00:00;83.5123315304479
02/04/2017;21:00:00;83.6528532027243
02/04/2017;22:00:00;83.9784371178273
02/04/2017;23:00:00;83.9830814002532
02/05/2017;00:00:00;83.6134781051228
02/05/2017;01:00:00;83.8307103012783
02/05/2017;02:00:00;84.1377783959691
02/05/2017;03:00:00;84.2481396010323
02/05/2017;04:00:00;84.2319463430942
02/05/2017;05:00:00;84.0698187342042
02/05/2017;06:00:00;83.9400473298532
02/05/2017;07:00:00;83.5813097457484
02/05/2017;08:00:00;83.4221313354736
02/05/2017;09:00:00;83.6514706420974
02/05/2017;10:00:00;83.7030124042188
02/05/2017;11:00:00;83.5462488731036
02/05/2017;12:00:00;83.4390766342506
02/05/2017;13:00:00;83.770262759994
02/05/2017;14:00:00;83.762937886436
02/05/2017;15:00:00;83.4490106903763
02/05/2017;16:00:00;83.9354344805499
02/05/2017;17:00:00;83.6564909352382
02/05/2017;18:00:00;83.7624227544372
02/05/2017;19:00:00;83.5418594687856
02/05/2017;20:00:00;83.6908950592313
02/05/2017;21:00:00;83.4863950138015
02/05/2017;22:00:00;83.4370237660515
02/05/2017;23:00:00;83.9033373806217
02/06/2017;00:00:00;83.9397213219273
02/06/2017;01:00:00;83.8391546355052
02/06/2017;02:00:00;83.9609549519189
02/06/2017;03:00:00;83.8224136640429
02/06/2017;04:00:00;83.6365317729083
02/06/2017;05:00:00;83.5597972259491
02/06/2017;06:00:00;84.0453291103384
02/06/2017;07:00:00;84.1167124553452
02/06/2017;08:00:00;83.9972195957202
02/06/2017;09:00:00;83.948674272157
02/06/2017;10:00:00;83.7762532294901
02/06/2017;11:00:00;83.9413182367629
02/06/2017;12:00:00;83.9053041686925
02/06/2017;13:00:00;83.8986930514305
02/06/2017;14:00:00;84.116903551825
02/06/2017;15:00:00;84.0641938479924
02/06/2017;16:00:00;83.9146743762529
02/06/2017;17:00:00;83.9553741114637
02/06/2017;18:00:00;83.9110991142293
02/06/2017;19:00:00;83.9464155046048
02/06/2017;20:00:00;83.6754426168341
02/06/2017;21:00:00;83.6421137180771
02/06/2017;22:00:00;83.652938892839
02/06/2017;23:00:00;84.0402693103643
02/07/2017;00:00:00;83.830517929484
02/07/2017;01:00:00;83.7520023536292
02/07/2017;02:00:00;83.8277236151796
02/07/2017;03:00:00;83.8033964259823
02/07/2017;04:00:00;83.5506174759337
02/07/2017;05:00:00;83.6543187652203
02/07/2017;06:00:00;83.8448778381078
02/07/2017;07:00:00;83.7505020764163
02/07/2017;08:00:00;83.4440464667487
02/07/2017;09:00:00;83.5371467658738
02/07/2017;10:00:00;83.5385185331375
02/07/2017;11:00:00;83.4918047334363
02/07/2017;12:00:00;83.5349799740854
02/07/2017;13:00:00;83.3199019174319
02/07/2017;14:00:00;82.834514324072
02/07/2017;15:00:00;82.8895820866207
02/07/2017;16:00:00;83.4817117953807
02/07/2017;17:00:00;83.5767104259948
02/07/2017;18:00:00;83.5921074915649
02/07/2017;19:00:00;83.8352786025383
02/07/2017;20:00:00;83.9447733816506
02/07/2017;21:00:00;83.7606337710989
02/07/2017;22:00:00;83.9336457422181
02/07/2017;23:00:00;84.0701615193405
02/08/2017;00:00:00;84.0421487322181
02/08/2017;01:00:00;83.8541624009157
02/08/2017;02:00:00;83.4311290862916
02/08/2017;03:00:00;83.3726563047985
02/08/2017;04:00:00;83.5038415104599
02/08/2017;05:00:00;83.7986877060301
02/08/2017;06:00:00;83.5809852382081
02/08/2017;07:00:00;83.3340608577757
02/08/2017;08:00:00;83.5325399451158
02/08/2017;09:00:00;83.6696273444249
02/08/2017;10:00:00;83.7752344534101
02/08/2017;11:00:00;83.5868431233138
02/08/2017;12:00:00;82.6341849213246
02/08/2017;13:00:00;82.7428233147318
02/08/2017;14:00:00;83.1958275060517
02/08/2017;15:00:00;83.9550233019488
02/08/2017;16:00:00;82.3084425050827
02/08/2017;17:00:00;81.1590071062246
02/08/2017;18:00:00;80.9732051907851
02/08/2017;19:00:00;80.5780406537105
02/08/2017;20:00:00;80.3412655083843
02/08/2017;21:00:00;80.7315889521892
02/08/2017;22:00:00;81.0082872847804
02/08/2017;23:00:00;81.0866496833141
02/09/2017;00:00:00;81.4979096913522
02/09/2017;01:00:00;81.6345272117111
02/09/2017;02:00:00;82.0712531901573
02/09/2017;03:00:00;82.1904451035151
02/09/2017;04:00:00;82.467338907578
02/09/2017;05:00:00;82.6292519114341
02/09/2017;06:00:00;82.7736830037276
02/09/2017;07:00:00;82.4628142325975
02/09/2017;08:00:00;82.2640264132904
02/09/2017;09:00:00;82.309236000227
02/09/2017;10:00:00;82.5231960705752
02/09/2017;11:00:00;82.6769681884213
02/09/2017;12:00:00;82.593272257784
02/09/2017;13:00:00;83.1739946064809
02/09/2017;14:00:00;83.7248201631292
02/09/2017;15:00:00;83.5935313564989
02/09/2017;16:00:00;83.9597100165624
02/09/2017;17:00:00;82.8562104949287
02/09/2017;18:00:00;82.7726522857201
02/09/2017;19:00:00;83.5151288751158
02/09/2017;20:00:00;83.4966024604262
02/09/2017;21:00:00;83.5779824334248
02/09/2017;22:00:00;84.0180638135041
02/09/2017;23:00:00;84.0555580187725
02/10/2017;00:00:00;83.9642916674346
02/10/2017;01:00:00;84.0638836540758
02/10/2017;02:00:00;83.7363254510893
02/10/2017;03:00:00;83.6856733904082
02/10/2017;04:00:00;83.5690501588038
02/10/2017;05:00:00;83.4904429759004
02/10/2017;06:00:00;83.7118683640222
02/10/2017;07:00:00;83.7535035194087
02/10/2017;08:00:00;83.8563785528026
02/10/2017;09:00:00;83.355245398841
02/10/2017;10:00:00;83.0684413727742
02/10/2017;11:00:00;83.6773582694733
02/10/2017;12:00:00;83.7844753980945
02/10/2017;13:00:00;83.9314496162252
02/10/2017;14:00:00;83.8351022068061
02/10/2017;15:00:00;83.7641958073268
02/10/2017;16:00:00;84.0800779244045
02/10/2017;17:00:00;83.4027918908638
02/10/2017;18:00:00;83.7380420185789
02/10/2017;19:00:00;84.1765921862775
02/10/2017;20:00:00;83.8132695324782
02/10/2017;21:00:00;83.7786035442001
02/10/2017;22:00:00;84.0557511372799
02/10/2017;23:00:00;84.0085018835223
02/11/2017;00:00:00;83.8971246729649
02/11/2017;01:00:00;83.7493369244867
02/11/2017;02:00:00;83.8485522439804
02/11/2017;03:00:00;83.6069877477668
02/11/2017;04:00:00;83.7477124808213
02/11/2017;05:00:00;83.5279592784292
02/11/2017;06:00:00;83.245838846119
02/11/2017;07:00:00;83.1584747256388
02/11/2017;08:00:00;83.6874568601073
02/11/2017;09:00:00;83.6084479110319
02/11/2017;10:00:00;83.6911447500844
02/11/2017;11:00:00;83.85886993387
02/11/2017;12:00:00;83.6433387897876
02/11/2017;13:00:00;83.575549039317
02/11/2017;14:00:00;83.5979722544782
02/11/2017;15:00:00;83.5596761787104
02/11/2017;16:00:00;83.4657011931855
02/11/2017;17:00:00;83.7041562797844
02/11/2017;18:00:00;83.6190102195226
02/11/2017;19:00:00;83.6625633459816
02/11/2017;20:00:00;83.8161840617108
02/11/2017;21:00:00;83.6210146177562
02/11/2017;22:00:00;83.7206425504786
02/11/2017;23:00:00;83.9965038306756
02/12/2017;00:00:00;83.9382033308443
02/12/2017;01:00:00;83.6150371926609
02/12/2017;02:00:00;83.8921876094561
02/12/2017;03:00:00;83.9060724217273
02/12/2017;04:00:00;83.9577757892878
02/12/2017;05:00:00;83.0510880771547
02/12/2017;06:00:00;83.2394871952754
02/12/2017;07:00:00;83.3917998099527
02/12/2017;08:00:00;82.7934093697949
02/12/2017;09:00:00;82.7798616287641
02/12/2017;10:00:00;83.1173096170269
02/12/2017;11:00:00;83.4729110583409
02/12/2017;12:00:00;83.6216980196836
02/12/2017;13:00:00;83.836236499755
02/12/2017;14:00:00;83.511911373029
02/12/2017;15:00:00;84.0428178310788
02/12/2017;16:00:00;83.9632687029971
02/12/2017;17:00:00;84.0932832610709
02/12/2017;18:00:00;83.7749451020742
02/12/2017;19:00:00;83.9398312595952
02/12/2017;20:00:00;83.819190536433
02/12/2017;21:00:00;83.7935762680532
02/12/2017;22:00:00;83.6928181630648
02/12/2017;23:00:00;83.8379760336432
02/13/2017;00:00:00;83.6288980334397
02/13/2017;01:00:00;84.0781987068582
02/13/2017;02:00:00;84.1752940068846
02/13/2017;03:00:00;84.1855076387087
02/13/2017;04:00:00;84.059633632495
02/13/2017;05:00:00;83.7969455499049
02/13/2017;06:00:00;83.8365587692436
02/13/2017;07:00:00;83.8335878721765
02/13/2017;08:00:00;84.1205309454105
02/13/2017;09:00:00;84.2389272259688
02/13/2017;10:00:00;83.6036670631599
02/13/2017;11:00:00;83.9433973401302
02/13/2017;12:00:00;82.8848510927119
02/13/2017;13:00:00;83.9757745945773
02/13/2017;14:00:00;83.7906103856801
02/13/2017;15:00:00;83.8951423391518
02/13/2017;16:00:00;84.0766628435097
02/13/2017;17:00:00;83.4642747921428
02/13/2017;18:00:00;83.5291329192634
02/13/2017;19:00:00;83.4790962501886
02/13/2017;20:00:00;84.2890338573899
02/13/2017;21:00:00;83.4967323361478
02/13/2017;22:00:00;83.3928289325661
02/13/2017;23:00:00;83.4949263178951
02/14/2017;00:00:00;83.5824781789095
02/14/2017;01:00:00;83.4930438832558
02/14/2017;02:00:00;83.341591109001
02/14/2017;03:00:00;83.588732862704
02/14/2017;04:00:00;83.1755755799436
02/14/2017;05:00:00;83.0183952586925
02/14/2017;06:00:00;83.1850059995756
02/14/2017;07:00:00;82.7294418538883
02/14/2017;08:00:00;83.1601170647265
02/14/2017;09:00:00;83.3510381285581
02/14/2017;10:00:00;83.0250358409853
02/14/2017;11:00:00;83.654822871573
02/14/2017;12:00:00;83.6056215595802
02/14/2017;13:00:00;84.7298462549383
02/14/2017;14:00:00;84.3611113371062
02/14/2017;15:00:00;84.9257097669938
02/14/2017;16:00:00;84.8669673898073
02/14/2017;17:00:00;85.1174881593039
02/14/2017;18:00:00;84.5273048810892
02/14/2017;19:00:00;83.5524723212448
02/14/2017;20:00:00;82.434776231035
02/14/2017;21:00:00;80.5050802047239
02/14/2017;22:00:00;80.4091467269004
02/14/2017;23:00:00;80.3514012957607
02/15/2017;00:00:00;80.7156212818556
02/15/2017;01:00:00;81.6124336836458
02/15/2017;02:00:00;82.1477414765361
02/15/2017;03:00:00;81.723538121303
02/15/2017;04:00:00;80.802446048669
02/15/2017;05:00:00;80.4545417261721
02/15/2017;06:00:00;80.8248715297144
02/15/2017;07:00:00;81.1030149177558
02/15/2017;08:00:00;81.4284285058013
02/15/2017;09:00:00;81.5101801749763
02/15/2017;10:00:00;81.8547070936163
02/15/2017;11:00:00;81.7694975391105
02/15/2017;12:00:00;82.017362918384
02/15/2017;13:00:00;82.2878627949873
02/15/2017;14:00:00;82.0369606411574
02/15/2017;15:00:00;80.8127568553579
02/15/2017;16:00:00;81.2943670112788
02/15/2017;17:00:00;81.7012158427726
02/15/2017;18:00:00;81.2063379984271
02/15/2017;19:00:00;81.7821755228138
02/15/2017;20:00:00;81.8185868158761
02/15/2017;21:00:00;81.0973401660828
02/15/2017;22:00:00;81.1293420502102
02/15/2017;23:00:00;81.4241666289496
02/16/2017;00:00:00;81.9585445726272
02/16/2017;01:00:00;82.0394044655708
02/16/2017;02:00:00;82.0713003028266
02/16/2017;03:00:00;82.0182090192934
02/16/2017;04:00:00;81.933046886157
02/16/2017;05:00:00;82.0893072103446
02/16/2017;06:00:00;82.2214012452303
02/16/2017;07:00:00;81.7928277553175
02/16/2017;08:00:00;81.7069201913353
02/16/2017;09:00:00;81.5853118232845
02/16/2017;10:00:00;81.3373136570118
02/16/2017;11:00:00;82.1363030058028
02/16/2017;12:00:00;82.9084692623474
02/16/2017;13:00:00;81.7319471772374
02/16/2017;14:00:00;81.6584254851753
02/16/2017;15:00:00;81.4847700041641
02/16/2017;16:00:00;81.4519792075055
02/16/2017;17:00:00;81.4781227660029
02/16/2017;18:00:00;81.5814931346213
02/16/2017;19:00:00;81.6313267439511
02/16/2017;20:00:00;81.8445223013126
02/16/2017;21:00:00;81.6206948714809
02/16/2017;22:00:00;81.8858982002341
02/16/2017;23:00:00;81.8799409116894
02/17/2017;00:00:00;81.9641415672304
02/17/2017;01:00:00;82.0628502098456
02/17/2017;02:00:00;81.2561954454447
02/17/2017;03:00:00;81.4923473824098
02/17/2017;04:00:00;81.410092436455
02/17/2017;05:00:00;81.5493365490563
02/17/2017;06:00:00;81.1582967640623
02/17/2017;07:00:00;81.49855654727
02/17/2017;08:00:00;81.3197872453517
02/17/2017;09:00:00;80.4781768166243
02/17/2017;10:00:00;82.0266110467241
02/17/2017;11:00:00;82.8491150070458
02/17/2017;12:00:00;82.5280404361663
02/17/2017;13:00:00;82.5292275397691
02/17/2017;14:00:00;82.0701382554565
02/17/2017;15:00:00;82.3403536076209
02/17/2017;16:00:00;82.6164237503088
02/17/2017;17:00:00;81.8772689010291
02/17/2017;18:00:00;81.8833658087385
02/17/2017;19:00:00;82.6929392057226
02/17/2017;20:00:00;81.6849850413527
02/17/2017;21:00:00;81.3744594045865
02/17/2017;22:00:00;81.7040360647218
02/17/2017;23:00:00;82.6354694103887
02/18/2017;00:00:00;81.6144918278616
02/18/2017;01:00:00;80.6519281062235
02/18/2017;02:00:00;81.9109095840466
02/18/2017;03:00:00;82.4540470660096
02/18/2017;04:00:00;82.096448441864
02/18/2017;05:00:00;82.1284625366644
02/18/2017;06:00:00;82.1323612379755
02/18/2017;07:00:00;82.1981420406355
02/18/2017;08:00:00;82.2718182307998
02/18/2017;09:00:00;81.9132112687081
02/18/2017;10:00:00;80.8931404629109
02/18/2017;11:00:00;81.9958907721934
02/18/2017;12:00:00;82.2561645532076
02/18/2017;13:00:00;82.1232665038088
02/18/2017;14:00:00;82.2851340144374
02/18/2017;15:00:00;82.453807944564
02/18/2017;16:00:00;82.2170880311193
02/18/2017;17:00:00;82.3965193170671
02/18/2017;18:00:00;82.5394703034618
02/18/2017;19:00:00;81.8913254151275
02/18/2017;20:00:00;82.5235987203501
02/18/2017;21:00:00;82.6869473098196
02/18/2017;22:00:00;82.4127457508316
02/18/2017;23:00:00;82.1751327961063
02/19/2017;00:00:00;82.1647230296529
02/19/2017;01:00:00;81.8315599535051
02/19/2017;02:00:00;82.3022330854587
02/19/2017;03:00:00;82.0796597280897
02/19/2017;04:00:00;81.7767055574774
02/19/2017;05:00:00;81.8759718010871
02/19/2017;06:00:00;82.1819675057639
02/19/2017;07:00:00;81.7398423460378
02/19/2017;08:00:00;81.830764884192
02/19/2017;09:00:00;81.8686261944003
02/19/2017;10:00:00;81.8178275398085
02/19/2017;11:00:00;81.8736677951494
02/19/2017;12:00:00;81.8449247855118
02/19/2017;13:00:00;81.9562354485816
02/19/2017;14:00:00;82.3473783611128
02/19/2017;15:00:00;82.4311940385973
02/19/2017;16:00:00;82.2567467747419
02/19/2017;17:00:00;82.5597613880686
02/19/2017;18:00:00;81.9676926238224
02/19/2017;19:00:00;82.6223255829034
02/19/2017;20:00:00;82.1366857549499
02/19/2017;21:00:00;82.5031696920586
02/19/2017;22:00:00;82.3816833382744
02/19/2017;23:00:00;82.2323076787717
02/20/2017;00:00:00;82.5459864132643
02/20/2017;01:00:00;82.7207820422767
02/20/2017;02:00:00;82.5106492734294
02/20/2017;03:00:00;82.2235615766966
02/20/2017;04:00:00;82.1084876739723
02/20/2017;05:00:00;82.5121038273156
02/20/2017;06:00:00;82.1002271912561
02/20/2017;07:00:00;81.9828284771387
02/20/2017;08:00:00;81.8064319766408
02/20/2017;09:00:00;81.9833918263446
02/20/2017;10:00:00;81.3207672263975
02/20/2017;11:00:00;82.8021004501817
02/20/2017;12:00:00;82.281917300513
02/20/2017;13:00:00;82.6134459628061
02/20/2017;14:00:00;81.9640903426971
02/20/2017;15:00:00;82.0982805287965
02/20/2017;16:00:00;82.362409015411
02/20/2017;17:00:00;82.4381620539526
02/20/2017;18:00:00;82.2636345062974
02/20/2017;19:00:00;82.1169138582347
02/20/2017;20:00:00;81.9928110532926
02/20/2017;21:00:00;81.838969364747
02/20/2017;22:00:00;81.9360900974789
02/20/2017;23:00:00;82.4390435226734
02/21/2017;00:00:00;82.5336725855804
02/21/2017;01:00:00;82.8350518827532
02/21/2017;02:00:00;82.2067696799961
02/21/2017;03:00:00;82.8309552421911
02/21/2017;04:00:00;82.2840329108268
02/21/2017;05:00:00;82.5985078721277
02/21/2017;06:00:00;82.4556832915604
02/21/2017;07:00:00;82.558064721454
02/21/2017;08:00:00;82.1974595023265
02/21/2017;09:00:00;81.9008847889427
02/21/2017;10:00:00;82.1476821715664
02/21/2017;11:00:00;81.6205684202139
02/21/2017;12:00:00;81.092945819311
02/21/2017;13:00:00;81.0521618597345
02/21/2017;14:00:00;82.2683094613665
02/21/2017;15:00:00;82.0861136140405
02/21/2017;16:00:00;81.7037490052376
02/21/2017;17:00:00;81.8544570246134
02/21/2017;18:00:00;81.6331978334758
02/21/2017;19:00:00;82.1028176654118
02/21/2017;20:00:00;80.4497462863373
02/21/2017;21:00:00;80.5510048375165
02/21/2017;22:00:00;80.9995840074939
02/21/2017;23:00:00;81.4034639522004
02/22/2017;00:00:00;81.4576674545206
02/22/2017;01:00:00;82.0548288024904
02/22/2017;02:00:00;82.6073262119593
02/22/2017;03:00:00;82.4886616820436
02/22/2017;04:00:00;82.7601614772628
02/22/2017;05:00:00;82.2212279727016
02/22/2017;06:00:00;81.8738286860243
02/22/2017;07:00:00;81.9685084408541
02/22/2017;08:00:00;82.6663661135026
02/22/2017;09:00:00;82.3363317342513
02/22/2017;10:00:00;82.0535187414452
02/22/2017;11:00:00;81.4995444994033
02/22/2017;12:00:00;81.1558384078068
02/22/2017;13:00:00;80.2231312783636
02/22/2017;14:00:00;80.6122149433908
02/22/2017;15:00:00;81.2525210128657
02/22/2017;16:00:00;81.35128423726
02/22/2017;17:00:00;81.1281277275409
02/22/2017;18:00:00;81.3917943281098
02/22/2017;19:00:00;81.6841898373414
02/22/2017;20:00:00;81.7593292832773
02/22/2017;21:00:00;81.9538770767035
02/22/2017;22:00:00;81.9894917385635
02/22/2017;23:00:00;81.8910874646868
02/23/2017;00:00:00;82.2066944767322
02/23/2017;01:00:00;82.0439710008018
02/23/2017;02:00:00;81.4844502118915
02/23/2017;03:00:00;81.7172234815676
02/23/2017;04:00:00;81.5591775256726
02/23/2017;05:00:00;81.4236400027795
02/23/2017;06:00:00;80.6779449328929
02/23/2017;07:00:00;80.9574995191024
02/23/2017;08:00:00;81.2897244018097
02/23/2017;09:00:00;81.230906881512
02/23/2017;10:00:00;81.38084776064
02/23/2017;11:00:00;81.7643721565742
02/23/2017;12:00:00;81.645215726222
02/23/2017;13:00:00;82.9366964342598
02/23/2017;14:00:00;82.4568459711652
02/23/2017;15:00:00;82.1391406888333
02/23/2017;16:00:00;82.2129401556515
02/23/2017;17:00:00;81.3232978263015
02/23/2017;18:00:00;81.0261927971717
02/23/2017;19:00:00;81.1601538420787
02/23/2017;20:00:00;80.541907174829
02/23/2017;21:00:00;80.191835622597
02/23/2017;22:00:00;80.381539953137
02/23/2017;23:00:00;81.4476322578836
02/24/2017;00:00:00;81.366680482605
02/24/2017;01:00:00;81.4691574736375
02/24/2017;02:00:00;81.5114457800027
02/24/2017;03:00:00;81.2010114554094
02/24/2017;04:00:00;81.2757140240917
02/24/2017;05:00:00;81.2800050917349
02/24/2017;06:00:00;80.8305002423076
02/24/2017;07:00:00;81.0247704806473
02/24/2017;08:00:00;80.8539896093872
02/24/2017;09:00:00;81.4548070503847
02/24/2017;10:00:00;80.4396765366394
02/24/2017;11:00:00;81.2092628660379
02/24/2017;12:00:00;81.3642772444683
02/24/2017;13:00:00;81.7476697686992
02/24/2017;14:00:00;81.412338168147
02/24/2017;15:00:00;80.7133366510314
02/24/2017;16:00:00;80.6446178711185
02/24/2017;17:00:00;80.5563826417488
02/24/2017;18:00:00;80.7249888133183
02/24/2017;19:00:00;82.1473287539819
02/24/2017;20:00:00;82.1141326498873
02/24/2017;21:00:00;82.96766331568
02/24/2017;22:00:00;82.2826842599642
02/24/2017;23:00:00;82.4930932368109
02/25/2017;00:00:00;82.4898317546938
02/25/2017;01:00:00;81.8434019783247
02/25/2017;02:00:00;81.4206662947538
02/25/2017;03:00:00;82.0698889182162
02/25/2017;04:00:00;81.7318177272908
02/25/2017;05:00:00;82.1250316979922
02/25/2017;06:00:00;82.3691756293338
02/25/2017;07:00:00;81.9503083538615
02/25/2017;08:00:00;82.6573972193909
02/25/2017;09:00:00;85.6330607844201
02/25/2017;10:00:00;85.2929674691201
02/25/2017;11:00:00;84.2025728078494
02/25/2017;12:00:00;83.46459864689
02/25/2017;13:00:00;83.7612068894457
02/25/2017;14:00:00;83.5866374557329
02/25/2017;15:00:00;83.4846550557844
02/25/2017;16:00:00;82.4768857168005
02/25/2017;17:00:00;83.4192284857908
02/25/2017;18:00:00;83.6322086695125
02/25/2017;19:00:00;82.42353717116
02/25/2017;20:00:00;81.6742570239625
02/25/2017;21:00:00;81.9130100641912
02/25/2017;22:00:00;81.911830447089
02/25/2017;23:00:00;81.8599063462171
02/26/2017;00:00:00;82.1439606655572
02/26/2017;01:00:00;82.2409112046865
02/26/2017;02:00:00;82.2230783468593
02/26/2017;03:00:00;82.2586654808403
02/26/2017;04:00:00;82.1691821276063
02/26/2017;05:00:00;82.1153155421559
02/26/2017;06:00:00;82.2179968844434
02/26/2017;07:00:00;82.271541546444
02/26/2017;08:00:00;82.5210364885021
02/26/2017;09:00:00;82.5184490360666
02/26/2017;10:00:00;82.8334027363632
02/26/2017;11:00:00;82.8150941590366
02/26/2017;12:00:00;82.7458776956459
02/26/2017;13:00:00;82.733103183158
02/26/2017;14:00:00;82.8228552522805
02/26/2017;15:00:00;82.989684406715
02/26/2017;16:00:00;82.6320132670997
02/26/2017;17:00:00;82.8572831128746
02/26/2017;18:00:00;82.8523010132723
02/26/2017;19:00:00;82.21905660705
02/26/2017;20:00:00;82.0716003395975
02/26/2017;21:00:00;81.9890539870109
02/26/2017;22:00:00;82.2883784937374
02/26/2017;23:00:00;82.0269268877956
02/27/2017;00:00:00;82.144664675415
02/27/2017;01:00:00;82.2627599899197
02/27/2017;02:00:00;82.561395108503
02/27/2017;03:00:00;82.1942219452086
02/27/2017;04:00:00;82.18864671291
02/27/2017;05:00:00;82.3263860778465
02/27/2017;06:00:00;81.8507433838982
02/27/2017;07:00:00;82.562417444576
02/27/2017;08:00:00;82.1977976477103
02/27/2017;09:00:00;82.4473262919021
02/27/2017;10:00:00;82.5583374354863
02/27/2017;11:00:00;82.3512443135056
02/27/2017;12:00:00;82.8818451603607
02/27/2017;13:00:00;82.8339786022299
02/27/2017;14:00:00;82.6553295435094
02/27/2017;15:00:00;82.3212657134072
