DATE;TIME;LC0070SP.PV
03/07/2017;23:00:00;75
03/08/2017;00:00:00;75
03/08/2017;01:00:00;75
03/08/2017;02:00:00;75
03/08/2017;03:00:00;76.8002366638184
03/08/2017;04:00:00;77.0497638956706
03/08/2017;05:00:00;75.633176252577
03/08/2017;06:00:00;75
03/08/2017;07:00:00;75
03/08/2017;08:00:00;75
03/08/2017;09:00:00;75
03/08/2017;10:00:00;75
03/08/2017;11:00:00;75
03/08/2017;12:00:00;75
03/08/2017;13:00:00;75
03/08/2017;14:00:00;75
03/08/2017;15:00:00;75
03/08/2017;16:00:00;75
03/08/2017;17:00:00;75
03/08/2017;18:00:00;75
03/08/2017;19:00:00;75
03/08/2017;20:00:00;75
03/08/2017;21:00:00;75
03/08/2017;22:00:00;75
03/08/2017;23:00:00;75
03/09/2017;00:00:00;75
03/09/2017;01:00:00;75
03/09/2017;02:00:00;75
03/09/2017;03:00:00;75
03/09/2017;04:00:00;75
03/09/2017;05:00:00;75
03/09/2017;06:00:00;75
03/09/2017;07:00:00;76.3035397664644
03/09/2017;08:00:00;75.3702559251016
03/09/2017;09:00:00;75
03/09/2017;10:00:00;75
03/09/2017;11:00:00;75
03/09/2017;12:00:00;75
03/09/2017;13:00:00;75
03/09/2017;14:00:00;75
03/09/2017;15:00:00;75
03/09/2017;16:00:00;75
03/09/2017;17:00:00;75
03/09/2017;18:00:00;75
03/09/2017;19:00:00;75
03/09/2017;20:00:00;75
03/09/2017;21:00:00;75
03/09/2017;22:00:00;75
03/09/2017;23:00:00;75
03/10/2017;00:00:00;75
03/10/2017;01:00:00;72.2500104268392
03/10/2017;02:00:00;70
03/10/2017;03:00:00;70
03/10/2017;04:00:00;70
03/10/2017;05:00:00;70
03/10/2017;06:00:00;70
03/10/2017;07:00:00;70
03/10/2017;08:00:00;67.0039483421724
03/10/2017;09:00:00;65
03/10/2017;10:00:00;65
03/10/2017;11:00:00;65
03/10/2017;12:00:00;65
03/10/2017;13:00:00;65
03/10/2017;14:00:00;65
03/10/2017;15:00:00;65
03/10/2017;16:00:00;65
03/10/2017;17:00:00;65
03/10/2017;18:00:00;65
03/10/2017;19:00:00;65
03/10/2017;20:00:00;65
03/10/2017;21:00:00;65
03/10/2017;22:00:00;65
03/10/2017;23:00:00;65
03/11/2017;00:00:00;65
03/11/2017;01:00:00;65
03/11/2017;02:00:00;65
03/11/2017;03:00:00;65
03/11/2017;04:00:00;65
03/11/2017;05:00:00;65
03/11/2017;06:00:00;65
03/11/2017;07:00:00;65
03/11/2017;08:00:00;65
03/11/2017;09:00:00;65
03/11/2017;10:00:00;65
03/11/2017;11:00:00;65
03/11/2017;12:00:00;65
03/11/2017;13:00:00;65
03/11/2017;14:00:00;65
03/11/2017;15:00:00;65
03/11/2017;16:00:00;65
03/11/2017;17:00:00;65
03/11/2017;18:00:00;65
03/11/2017;19:00:00;65
03/11/2017;20:00:00;65
03/11/2017;21:00:00;65
03/11/2017;22:00:00;65
03/11/2017;23:00:00;65
03/12/2017;00:00:00;65
03/12/2017;01:00:00;65
03/12/2017;02:00:00;65
03/12/2017;03:00:00;65
03/12/2017;04:00:00;65
03/12/2017;05:00:00;65
03/12/2017;06:00:00;65
03/12/2017;07:00:00;65
03/12/2017;08:00:00;65
03/12/2017;09:00:00;65
03/12/2017;10:00:00;65
03/12/2017;11:00:00;65
03/12/2017;12:00:00;65
03/12/2017;13:00:00;65
03/12/2017;14:00:00;65
03/12/2017;15:00:00;65
03/12/2017;16:00:00;65
03/12/2017;17:00:00;65
03/12/2017;18:00:00;65
03/12/2017;19:00:00;65
03/12/2017;20:00:00;65
03/12/2017;21:00:00;65
03/12/2017;22:00:00;65
03/12/2017;23:00:00;65
03/13/2017;00:00:00;65
03/13/2017;01:00:00;65
03/13/2017;02:00:00;65
03/13/2017;03:00:00;65
03/13/2017;04:00:00;65
03/13/2017;05:00:00;65
03/13/2017;06:00:00;65
03/13/2017;07:00:00;65
03/13/2017;08:00:00;65
03/13/2017;09:00:00;65
03/13/2017;10:00:00;65
03/13/2017;11:00:00;65
03/13/2017;12:00:00;65
03/13/2017;13:00:00;65
03/13/2017;14:00:00;65
03/13/2017;15:00:00;65
03/13/2017;16:00:00;65
03/13/2017;17:00:00;65
03/13/2017;18:00:00;65
03/13/2017;19:00:00;65
03/13/2017;20:00:00;65
03/13/2017;21:00:00;65
03/13/2017;22:00:00;65
03/13/2017;23:00:00;65
03/14/2017;00:00:00;65
03/14/2017;01:00:00;65
03/14/2017;02:00:00;65
03/14/2017;03:00:00;65
03/14/2017;04:00:00;65
03/14/2017;05:00:00;65
03/14/2017;06:00:00;65
03/14/2017;07:00:00;69.4984091626283
03/14/2017;08:00:00;70
03/14/2017;09:00:00;70
03/14/2017;10:00:00;70
03/14/2017;11:00:00;70
03/14/2017;12:00:00;70
03/14/2017;13:00:00;70
03/14/2017;14:00:00;70
03/14/2017;15:00:00;70
03/14/2017;16:00:00;67.5190704263886
03/14/2017;17:00:00;66
03/14/2017;18:00:00;66
03/14/2017;19:00:00;66
03/14/2017;20:00:00;66
03/14/2017;21:00:00;66
03/14/2017;22:00:00;66
03/14/2017;23:00:00;66
03/15/2017;00:00:00;66
03/15/2017;01:00:00;66
03/15/2017;02:00:00;66
03/15/2017;03:00:00;66
03/15/2017;04:00:00;66
03/15/2017;05:00:00;66
03/15/2017;06:00:00;66
03/15/2017;07:00:00;66
03/15/2017;08:00:00;66
03/15/2017;09:00:00;66
03/15/2017;10:00:00;66
03/15/2017;11:00:00;66
03/15/2017;12:00:00;66
03/15/2017;13:00:00;66
03/15/2017;14:00:00;66
03/15/2017;15:00:00;66
03/15/2017;16:00:00;66
03/15/2017;17:00:00;66
03/15/2017;18:00:00;66
03/15/2017;19:00:00;66
03/15/2017;20:00:00;66
03/15/2017;21:00:00;66
03/15/2017;22:00:00;66
03/15/2017;23:00:00;66
03/16/2017;00:00:00;66
03/16/2017;01:00:00;66
03/16/2017;02:00:00;66
03/16/2017;03:00:00;66
03/16/2017;04:00:00;66
03/16/2017;05:00:00;66
03/16/2017;06:00:00;66
03/16/2017;07:00:00;66
03/16/2017;08:00:00;66
03/16/2017;09:00:00;66
03/16/2017;10:00:00;66
03/16/2017;11:00:00;66
03/16/2017;12:00:00;66
03/16/2017;13:00:00;66
03/16/2017;14:00:00;66
03/16/2017;15:00:00;66
03/16/2017;16:00:00;66
03/16/2017;17:00:00;66
03/16/2017;18:00:00;66
03/16/2017;19:00:00;66
03/16/2017;20:00:00;66
03/16/2017;21:00:00;66
03/16/2017;22:00:00;66
03/16/2017;23:00:00;66
03/17/2017;00:00:00;66
03/17/2017;01:00:00;66
03/17/2017;02:00:00;66
03/17/2017;03:00:00;66
03/17/2017;04:00:00;66
03/17/2017;05:00:00;66
03/17/2017;06:00:00;66
03/17/2017;07:00:00;66
03/17/2017;08:00:00;66
03/17/2017;09:00:00;66
03/17/2017;10:00:00;66
03/17/2017;11:00:00;66
03/17/2017;12:00:00;66
03/17/2017;13:00:00;66
03/17/2017;14:00:00;66
03/17/2017;15:00:00;66
03/17/2017;16:00:00;66
03/17/2017;17:00:00;66
03/17/2017;18:00:00;66
03/17/2017;19:00:00;66
03/17/2017;20:00:00;66
03/17/2017;21:00:00;66
03/17/2017;22:00:00;66
03/17/2017;23:00:00;66
03/18/2017;00:00:00;66
03/18/2017;01:00:00;66
03/18/2017;02:00:00;66
03/18/2017;03:00:00;66
03/18/2017;04:00:00;66
03/18/2017;05:00:00;66
03/18/2017;06:00:00;66
03/18/2017;07:00:00;66
03/18/2017;08:00:00;66
03/18/2017;09:00:00;66
03/18/2017;10:00:00;66
03/18/2017;11:00:00;66
03/18/2017;12:00:00;66
03/18/2017;13:00:00;66
03/18/2017;14:00:00;66
03/18/2017;15:00:00;66
03/18/2017;16:00:00;66
03/18/2017;17:00:00;66
03/18/2017;18:00:00;66
03/18/2017;19:00:00;66
03/18/2017;20:00:00;66
03/18/2017;21:00:00;66
03/18/2017;22:00:00;66
03/18/2017;23:00:00;66
03/19/2017;00:00:00;66
03/19/2017;01:00:00;66
03/19/2017;02:00:00;66
03/19/2017;03:00:00;66
03/19/2017;04:00:00;66
03/19/2017;05:00:00;66
03/19/2017;06:00:00;66
03/19/2017;07:00:00;66
03/19/2017;08:00:00;66
03/19/2017;09:00:00;66
03/19/2017;10:00:00;66
03/19/2017;11:00:00;66
03/19/2017;12:00:00;66
03/19/2017;13:00:00;66
03/19/2017;14:00:00;66
03/19/2017;15:00:00;66
03/19/2017;16:00:00;66
03/19/2017;17:00:00;66
03/19/2017;18:00:00;66
03/19/2017;19:00:00;66
03/19/2017;20:00:00;66
03/19/2017;21:00:00;66
03/19/2017;22:00:00;66
03/19/2017;23:00:00;66
03/20/2017;00:00:00;66
03/20/2017;01:00:00;66
03/20/2017;02:00:00;66
03/20/2017;03:00:00;66
03/20/2017;04:00:00;66
03/20/2017;05:00:00;66
03/20/2017;06:00:00;66
03/20/2017;07:00:00;66
03/20/2017;08:00:00;66
03/20/2017;09:00:00;66
03/20/2017;10:00:00;66
03/20/2017;11:00:00;66
03/20/2017;12:00:00;66
03/20/2017;13:00:00;66
03/20/2017;14:00:00;66
03/20/2017;15:00:00;66
03/20/2017;16:00:00;66
03/20/2017;17:00:00;66
03/20/2017;18:00:00;66
03/20/2017;19:00:00;66
03/20/2017;20:00:00;66
03/20/2017;21:00:00;66
03/20/2017;22:00:00;66
03/20/2017;23:00:00;66
03/21/2017;00:00:00;66
03/21/2017;01:00:00;66
03/21/2017;02:00:00;66
03/21/2017;03:00:00;66
03/21/2017;04:00:00;66
03/21/2017;05:00:00;66
03/21/2017;06:00:00;66
03/21/2017;07:00:00;66
03/21/2017;08:00:00;66
03/21/2017;09:00:00;66
03/21/2017;10:00:00;66
03/21/2017;11:00:00;66
03/21/2017;12:00:00;66
03/21/2017;13:00:00;66
03/21/2017;14:00:00;66
03/21/2017;15:00:00;66
03/21/2017;16:00:00;66
03/21/2017;17:00:00;66
03/21/2017;18:00:00;66
03/21/2017;19:00:00;66
03/21/2017;20:00:00;66
03/21/2017;21:00:00;66
03/21/2017;22:00:00;66
03/21/2017;23:00:00;66
03/22/2017;00:00:00;66
03/22/2017;01:00:00;66
03/22/2017;02:00:00;66
03/22/2017;03:00:00;66
03/22/2017;04:00:00;66
03/22/2017;05:00:00;66
03/22/2017;06:00:00;66
03/22/2017;07:00:00;66
03/22/2017;08:00:00;66
03/22/2017;09:00:00;66
03/22/2017;10:00:00;66
03/22/2017;11:00:00;66
03/22/2017;12:00:00;66
03/22/2017;13:00:00;66
03/22/2017;14:00:00;66
03/22/2017;15:00:00;66
03/22/2017;16:00:00;66
03/22/2017;17:00:00;66
03/22/2017;18:00:00;66
03/22/2017;19:00:00;66
03/22/2017;20:00:00;66
03/22/2017;21:00:00;66
03/22/2017;22:00:00;66
03/22/2017;23:00:00;66
03/23/2017;00:00:00;66
03/23/2017;01:00:00;66
03/23/2017;02:00:00;66
03/23/2017;03:00:00;66
03/23/2017;04:00:00;66
03/23/2017;05:00:00;66
03/23/2017;06:00:00;66
03/23/2017;07:00:00;66
03/23/2017;08:00:00;66
03/23/2017;09:00:00;66
03/23/2017;10:00:00;66
03/23/2017;11:00:00;66
03/23/2017;12:00:00;66
03/23/2017;13:00:00;66
03/23/2017;14:00:00;66
03/23/2017;15:00:00;66
03/23/2017;16:00:00;66
03/23/2017;17:00:00;66
03/23/2017;18:00:00;66
03/23/2017;19:00:00;66
03/23/2017;20:00:00;66
03/23/2017;21:00:00;66
03/23/2017;22:00:00;66
03/23/2017;23:00:00;66
03/24/2017;00:00:00;66
03/24/2017;01:00:00;66
03/24/2017;02:00:00;66
03/24/2017;03:00:00;66
03/24/2017;04:00:00;66
03/24/2017;05:00:00;66
03/24/2017;06:00:00;66
03/24/2017;07:00:00;66
03/24/2017;08:00:00;66
03/24/2017;09:00:00;66
03/24/2017;10:00:00;66
03/24/2017;11:00:00;66
03/24/2017;12:00:00;66
03/24/2017;13:00:00;66
03/24/2017;14:00:00;66
03/24/2017;15:00:00;66
03/24/2017;16:00:00;66
03/24/2017;17:00:00;66
03/24/2017;18:00:00;66
03/24/2017;19:00:00;66
03/24/2017;20:00:00;66
03/24/2017;21:00:00;66
03/24/2017;22:00:00;66
03/24/2017;23:00:00;66
03/25/2017;00:00:00;66
03/25/2017;01:00:00;66
03/25/2017;02:00:00;66
03/25/2017;03:00:00;66
03/25/2017;04:00:00;66
03/25/2017;05:00:00;66
03/25/2017;06:00:00;66
03/25/2017;07:00:00;66
03/25/2017;08:00:00;66
03/25/2017;09:00:00;66
03/25/2017;10:00:00;66
03/25/2017;11:00:00;66
03/25/2017;12:00:00;66
03/25/2017;13:00:00;66
03/25/2017;14:00:00;66
03/25/2017;15:00:00;66
03/25/2017;16:00:00;66
03/25/2017;17:00:00;66
03/25/2017;18:00:00;66
03/25/2017;19:00:00;66
03/25/2017;20:00:00;66
03/25/2017;21:00:00;66
03/25/2017;22:00:00;66
03/25/2017;23:00:00;66
03/26/2017;00:00:00;66
03/26/2017;01:00:00;66
03/26/2017;02:00:00;66
03/26/2017;03:00:00;66
03/26/2017;04:00:00;66
03/26/2017;05:00:00;66
03/26/2017;06:00:00;66
03/26/2017;07:00:00;66
03/26/2017;08:00:00;66
03/26/2017;09:00:00;66
03/26/2017;10:00:00;66
03/26/2017;11:00:00;66
03/26/2017;12:00:00;66
03/26/2017;13:00:00;66
03/26/2017;14:00:00;66
03/26/2017;15:00:00;66
03/26/2017;16:00:00;66
03/26/2017;17:00:00;66
03/26/2017;18:00:00;66
03/26/2017;19:00:00;66
03/26/2017;20:00:00;66
03/26/2017;21:00:00;66
03/26/2017;22:00:00;66
03/26/2017;23:00:00;66
03/27/2017;00:00:00;66
03/27/2017;01:00:00;66
03/27/2017;02:00:00;66
03/27/2017;03:00:00;66
03/27/2017;04:00:00;66
03/27/2017;05:00:00;66
03/27/2017;06:00:00;66
03/27/2017;07:00:00;66
03/27/2017;08:00:00;66
03/27/2017;09:00:00;66
03/27/2017;10:00:00;66
03/27/2017;11:00:00;66
03/27/2017;12:00:00;66
03/27/2017;13:00:00;66
03/27/2017;14:00:00;66
03/27/2017;15:00:00;66
03/27/2017;16:00:00;66
03/27/2017;17:00:00;66
03/27/2017;18:00:00;66
03/27/2017;19:00:00;66
03/27/2017;20:00:00;66
03/27/2017;21:00:00;66
03/27/2017;22:00:00;66
03/27/2017;23:00:00;66
03/28/2017;00:00:00;66
03/28/2017;01:00:00;66
03/28/2017;02:00:00;66
03/28/2017;03:00:00;66
03/28/2017;04:00:00;66
03/28/2017;05:00:00;66
03/28/2017;06:00:00;65.716677224901
03/28/2017;07:00:00;65
03/28/2017;08:00:00;65
03/28/2017;09:00:00;65
03/28/2017;10:00:00;65
03/28/2017;11:00:00;65
03/28/2017;12:00:00;65
03/28/2017;13:00:00;65
03/28/2017;14:00:00;65
03/28/2017;15:00:00;65
03/28/2017;16:00:00;65
03/28/2017;17:00:00;65
03/28/2017;18:00:00;65
03/28/2017;19:00:00;65
03/28/2017;20:00:00;65
03/28/2017;21:00:00;65
03/28/2017;22:00:00;65
03/28/2017;23:00:00;65
03/29/2017;00:00:00;65
03/29/2017;01:00:00;65
03/29/2017;02:00:00;65
03/29/2017;03:00:00;65
03/29/2017;04:00:00;65
03/29/2017;05:00:00;65
03/29/2017;06:00:00;65
03/29/2017;07:00:00;65
03/29/2017;08:00:00;65
03/29/2017;09:00:00;65
03/29/2017;10:00:00;65
03/29/2017;11:00:00;65
03/29/2017;12:00:00;65
03/29/2017;13:00:00;65
03/29/2017;14:00:00;65
03/29/2017;15:00:00;65
03/29/2017;16:00:00;65
03/29/2017;17:00:00;65
03/29/2017;18:00:00;65
03/29/2017;19:00:00;65
03/29/2017;20:00:00;65
03/29/2017;21:00:00;65
03/29/2017;22:00:00;65
03/29/2017;23:00:00;65
03/30/2017;00:00:00;65
03/30/2017;01:00:00;65
03/30/2017;02:00:00;65
03/30/2017;03:00:00;65
03/30/2017;04:00:00;65
03/30/2017;05:00:00;65
03/30/2017;06:00:00;65
03/30/2017;07:00:00;65
03/30/2017;08:00:00;65
03/30/2017;09:00:00;65
03/30/2017;10:00:00;65
03/30/2017;11:00:00;65
03/30/2017;12:00:00;65
03/30/2017;13:00:00;65
03/30/2017;14:00:00;65
03/30/2017;15:00:00;65
03/30/2017;16:00:00;65
03/30/2017;17:00:00;65
03/30/2017;18:00:00;65
03/30/2017;19:00:00;65
03/30/2017;20:00:00;65
03/30/2017;21:00:00;65
03/30/2017;22:00:00;65
03/30/2017;23:00:00;65
03/31/2017;00:00:00;65
03/31/2017;01:00:00;65
03/31/2017;02:00:00;65
03/31/2017;03:00:00;65
03/31/2017;04:00:00;65
03/31/2017;05:00:00;65
03/31/2017;06:00:00;65
03/31/2017;07:00:00;65
03/31/2017;08:00:00;65
03/31/2017;09:00:00;65
03/31/2017;10:00:00;65
03/31/2017;11:00:00;65
03/31/2017;12:00:00;65
03/31/2017;13:00:00;65
03/31/2017;14:00:00;65
03/31/2017;15:00:00;65
03/31/2017;16:00:00;65
03/31/2017;17:00:00;65
03/31/2017;18:00:00;65
03/31/2017;19:00:00;65
03/31/2017;20:00:00;65
03/31/2017;21:00:00;65
03/31/2017;22:00:00;65
03/31/2017;23:00:00;65
04/01/2017;00:00:00;65
04/01/2017;01:00:00;65
04/01/2017;02:00:00;65
04/01/2017;03:00:00;65
04/01/2017;04:00:00;65
04/01/2017;05:00:00;65
04/01/2017;06:00:00;65
04/01/2017;07:00:00;65
04/01/2017;08:00:00;65
04/01/2017;09:00:00;65
04/01/2017;10:00:00;65
04/01/2017;11:00:00;65
04/01/2017;12:00:00;65
04/01/2017;13:00:00;65
04/01/2017;14:00:00;65
04/01/2017;15:00:00;65
04/01/2017;16:00:00;65
04/01/2017;17:00:00;65
04/01/2017;18:00:00;65
04/01/2017;19:00:00;65
04/01/2017;20:00:00;65
04/01/2017;21:00:00;65
04/01/2017;22:00:00;65
04/01/2017;23:00:00;65
04/02/2017;00:00:00;65
04/02/2017;01:00:00;65
04/02/2017;02:00:00;65
04/02/2017;03:00:00;65
04/02/2017;04:00:00;65
04/02/2017;05:00:00;65
04/02/2017;06:00:00;65
04/02/2017;07:00:00;65
04/02/2017;08:00:00;65
04/02/2017;09:00:00;65
04/02/2017;10:00:00;65
04/02/2017;11:00:00;65
04/02/2017;12:00:00;65
04/02/2017;13:00:00;65
04/02/2017;14:00:00;65
04/02/2017;15:00:00;65
04/02/2017;16:00:00;65
04/02/2017;17:00:00;65
04/02/2017;18:00:00;65
04/02/2017;19:00:00;65
04/02/2017;20:00:00;65
04/02/2017;21:00:00;65
04/02/2017;22:00:00;65
04/02/2017;23:00:00;65
04/03/2017;00:00:00;65
04/03/2017;01:00:00;65
04/03/2017;02:00:00;65
04/03/2017;03:00:00;65
04/03/2017;04:00:00;65
04/03/2017;05:00:00;65
04/03/2017;06:00:00;65
04/03/2017;07:00:00;65
04/03/2017;08:00:00;63.7031118149541
04/03/2017;09:00:00;63.5999619420369
04/03/2017;10:00:00;65
04/03/2017;11:00:00;65
04/03/2017;12:00:00;65
04/03/2017;13:00:00;65
04/03/2017;14:00:00;65
04/03/2017;15:00:00;65
04/03/2017;16:00:00;65
04/03/2017;17:00:00;65
04/03/2017;18:00:00;65
04/03/2017;19:00:00;65
04/03/2017;20:00:00;65
04/03/2017;21:00:00;65
04/03/2017;22:00:00;65
04/03/2017;23:00:00;65
04/04/2017;00:00:00;65
04/04/2017;01:00:00;65
04/04/2017;02:00:00;65
04/04/2017;03:00:00;65
04/04/2017;04:00:00;65
04/04/2017;05:00:00;65
04/04/2017;06:00:00;65
04/04/2017;07:00:00;65
04/04/2017;08:00:00;65
04/04/2017;09:00:00;65
04/04/2017;10:00:00;65
04/04/2017;11:00:00;65
04/04/2017;12:00:00;65
04/04/2017;13:00:00;65
04/04/2017;14:00:00;65
04/04/2017;15:00:00;65
04/04/2017;16:00:00;65
04/04/2017;17:00:00;65
04/04/2017;18:00:00;65
04/04/2017;19:00:00;65
04/04/2017;20:00:00;65
04/04/2017;21:00:00;65
04/04/2017;22:00:00;65
04/04/2017;23:00:00;65
04/05/2017;00:00:00;65
04/05/2017;01:00:00;65
04/05/2017;02:00:00;65
04/05/2017;03:00:00;65
04/05/2017;04:00:00;65
04/05/2017;05:00:00;65
04/05/2017;06:00:00;65
04/05/2017;07:00:00;65
04/05/2017;08:00:00;65
04/05/2017;09:00:00;65
04/05/2017;10:00:00;65
04/05/2017;11:00:00;65
04/05/2017;12:00:00;65
04/05/2017;13:00:00;65
04/05/2017;14:00:00;65
04/05/2017;15:00:00;65
04/05/2017;16:00:00;65
04/05/2017;17:00:00;65
04/05/2017;18:00:00;65
04/05/2017;19:00:00;65
04/05/2017;20:00:00;65
04/05/2017;21:00:00;65
04/05/2017;22:00:00;65
04/05/2017;23:00:00;65
04/06/2017;00:00:00;65
04/06/2017;01:00:00;65
04/06/2017;02:00:00;65
04/06/2017;03:00:00;65
04/06/2017;04:00:00;65
04/06/2017;05:00:00;65
04/06/2017;06:00:00;65
04/06/2017;07:00:00;65
04/06/2017;08:00:00;65
04/06/2017;09:00:00;65
04/06/2017;10:00:00;65
04/06/2017;11:00:00;65
04/06/2017;12:00:00;65
04/06/2017;13:00:00;65
04/06/2017;14:00:00;65
04/06/2017;15:00:00;65
04/06/2017;16:00:00;65
04/06/2017;17:00:00;65
04/06/2017;18:00:00;65
04/06/2017;19:00:00;65
04/06/2017;20:00:00;65
04/06/2017;21:00:00;65
04/06/2017;22:00:00;65
04/06/2017;23:00:00;65
04/07/2017;00:00:00;65
04/07/2017;01:00:00;65
04/07/2017;02:00:00;65
04/07/2017;03:00:00;65
04/07/2017;04:00:00;65
04/07/2017;05:00:00;65
04/07/2017;06:00:00;65
04/07/2017;07:00:00;65
04/07/2017;08:00:00;65
04/07/2017;09:00:00;65.933042684411
04/07/2017;10:00:00;67
04/07/2017;11:00:00;67
04/07/2017;12:00:00;67
04/07/2017;13:00:00;67
04/07/2017;14:00:00;67
04/07/2017;15:00:00;67
04/07/2017;16:00:00;67
04/07/2017;17:00:00;67
04/07/2017;18:00:00;67
04/07/2017;19:00:00;67
04/07/2017;20:00:00;67
04/07/2017;21:00:00;67
04/07/2017;22:00:00;67
04/07/2017;23:00:00;67
04/08/2017;00:00:00;67
04/08/2017;01:00:00;67
04/08/2017;02:00:00;67
04/08/2017;03:00:00;67
04/08/2017;04:00:00;67
04/08/2017;05:00:00;67
04/08/2017;06:00:00;67
04/08/2017;07:00:00;67
04/08/2017;08:00:00;67
04/08/2017;09:00:00;67
04/08/2017;10:00:00;67
04/08/2017;11:00:00;67
04/08/2017;12:00:00;67
04/08/2017;13:00:00;67
04/08/2017;14:00:00;67
04/08/2017;15:00:00;67
04/08/2017;16:00:00;67
04/08/2017;17:00:00;67
04/08/2017;18:00:00;67
04/08/2017;19:00:00;67
04/08/2017;20:00:00;67
04/08/2017;21:00:00;67
04/08/2017;22:00:00;67
04/08/2017;23:00:00;67
04/09/2017;00:00:00;67
04/09/2017;01:00:00;67
04/09/2017;02:00:00;67
04/09/2017;03:00:00;67
04/09/2017;04:00:00;67
04/09/2017;05:00:00;67
04/09/2017;06:00:00;67
04/09/2017;07:00:00;67
04/09/2017;08:00:00;67
04/09/2017;09:00:00;67
04/09/2017;10:00:00;67
04/09/2017;11:00:00;67
04/09/2017;12:00:00;67
04/09/2017;13:00:00;67
04/09/2017;14:00:00;67
04/09/2017;15:00:00;67
04/09/2017;16:00:00;67
04/09/2017;17:00:00;67
04/09/2017;18:00:00;67
04/09/2017;19:00:00;67
04/09/2017;20:00:00;67
04/09/2017;21:00:00;67
04/09/2017;22:00:00;67
04/09/2017;23:00:00;67
04/10/2017;00:00:00;67
04/10/2017;01:00:00;67
04/10/2017;02:00:00;67
04/10/2017;03:00:00;67
04/10/2017;04:00:00;67
04/10/2017;05:00:00;67
04/10/2017;06:00:00;67
04/10/2017;07:00:00;67
04/10/2017;08:00:00;67
04/10/2017;09:00:00;67
04/10/2017;10:00:00;67
04/10/2017;11:00:00;67
04/10/2017;12:00:00;67
04/10/2017;13:00:00;67
04/10/2017;14:00:00;67
04/10/2017;15:00:00;67
04/10/2017;16:00:00;67
04/10/2017;17:00:00;67
04/10/2017;18:00:00;67
04/10/2017;19:00:00;67
04/10/2017;20:00:00;67
04/10/2017;21:00:00;67
04/10/2017;22:00:00;67
04/10/2017;23:00:00;67
04/11/2017;00:00:00;67
04/11/2017;01:00:00;67
04/11/2017;02:00:00;67
04/11/2017;03:00:00;67
04/11/2017;04:00:00;67
04/11/2017;05:00:00;67
04/11/2017;06:00:00;67
04/11/2017;07:00:00;67
04/11/2017;08:00:00;67
04/11/2017;09:00:00;67
04/11/2017;10:00:00;67
04/11/2017;11:00:00;67
04/11/2017;12:00:00;67
04/11/2017;13:00:00;67
04/11/2017;14:00:00;67
04/11/2017;15:00:00;67
04/11/2017;16:00:00;67
04/11/2017;17:00:00;67
04/11/2017;18:00:00;67
04/11/2017;19:00:00;67
04/11/2017;20:00:00;67
04/11/2017;21:00:00;67
04/11/2017;22:00:00;67
04/11/2017;23:00:00;67
04/12/2017;00:00:00;67
04/12/2017;01:00:00;67
04/12/2017;02:00:00;67
04/12/2017;03:00:00;67
04/12/2017;04:00:00;67
04/12/2017;05:00:00;67
04/12/2017;06:00:00;67
04/12/2017;07:00:00;67
04/12/2017;08:00:00;67
04/12/2017;09:00:00;67
04/12/2017;10:00:00;67
04/12/2017;11:00:00;67
04/12/2017;12:00:00;67
04/12/2017;13:00:00;67
04/12/2017;14:00:00;67
04/12/2017;15:00:00;67
04/12/2017;16:00:00;67
04/12/2017;17:00:00;67
04/12/2017;18:00:00;67
04/12/2017;19:00:00;67
04/12/2017;20:00:00;67
04/12/2017;21:00:00;67
04/12/2017;22:00:00;67
04/12/2017;23:00:00;67
04/13/2017;00:00:00;67
04/13/2017;01:00:00;67
04/13/2017;02:00:00;67
04/13/2017;03:00:00;67
04/13/2017;04:00:00;67
04/13/2017;05:00:00;67
04/13/2017;06:00:00;67
04/13/2017;07:00:00;67
04/13/2017;08:00:00;67
04/13/2017;09:00:00;67
04/13/2017;10:00:00;67
04/13/2017;11:00:00;67
04/13/2017;12:00:00;67
04/13/2017;13:00:00;67
04/13/2017;14:00:00;67
04/13/2017;15:00:00;67
04/13/2017;16:00:00;67
04/13/2017;17:00:00;67
04/13/2017;18:00:00;67
04/13/2017;19:00:00;67
04/13/2017;20:00:00;67
04/13/2017;21:00:00;67
04/13/2017;22:00:00;67
04/13/2017;23:00:00;67
04/14/2017;00:00:00;67
04/14/2017;01:00:00;67
04/14/2017;02:00:00;67
04/14/2017;03:00:00;67
04/14/2017;04:00:00;67
04/14/2017;05:00:00;67
04/14/2017;06:00:00;67
04/14/2017;07:00:00;67
04/14/2017;08:00:00;67
04/14/2017;09:00:00;67
04/14/2017;10:00:00;67
04/14/2017;11:00:00;67
04/14/2017;12:00:00;67
04/14/2017;13:00:00;67
04/14/2017;14:00:00;67
04/14/2017;15:00:00;67
04/14/2017;16:00:00;67
04/14/2017;17:00:00;67
04/14/2017;18:00:00;67
04/14/2017;19:00:00;67
04/14/2017;20:00:00;67
04/14/2017;21:00:00;67
04/14/2017;22:00:00;67
04/14/2017;23:00:00;67
04/15/2017;00:00:00;67
04/15/2017;01:00:00;67
04/15/2017;02:00:00;67
04/15/2017;03:00:00;67
04/15/2017;04:00:00;67
04/15/2017;05:00:00;67
04/15/2017;06:00:00;67
04/15/2017;07:00:00;67
04/15/2017;08:00:00;67
04/15/2017;09:00:00;67
04/15/2017;10:00:00;67
04/15/2017;11:00:00;67
04/15/2017;12:00:00;67
04/15/2017;13:00:00;67
