DATE;TIME;LIS0508.PV
02/05/2017;03:00:00;12.0957654523985
02/05/2017;04:00:00;11.8655799426733
02/05/2017;05:00:00;12.0279372804625
02/05/2017;06:00:00;12.0142813645545
02/05/2017;07:00:00;11.9108020876484
02/05/2017;08:00:00;11.9067224452821
02/05/2017;09:00:00;11.9996151733214
02/05/2017;10:00:00;10.1524136315038
02/05/2017;11:00:00;8.87203454406533
02/05/2017;12:00:00;9.01876652403005
02/05/2017;13:00:00;9.1708434678979
02/05/2017;14:00:00;8.91674215385942
02/05/2017;15:00:00;9.07273344202323
02/05/2017;16:00:00;8.79868506992106
02/05/2017;17:00:00;8.75189949633662
02/05/2017;18:00:00;8.76790254027835
02/05/2017;19:00:00;8.66055421568544
02/05/2017;20:00:00;8.62777731555729
02/05/2017;21:00:00;8.70179106286703
02/05/2017;22:00:00;8.77105814085134
02/05/2017;23:00:00;8.75642659466812
02/06/2017;00:00:00;8.7010125248609
02/06/2017;01:00:00;8.64268097413008
02/06/2017;02:00:00;8.73801619950864
02/06/2017;03:00:00;8.77171748582394
02/06/2017;04:00:00;8.87447111110874
02/06/2017;05:00:00;8.91554289500138
02/06/2017;06:00:00;9.03393966309137
02/06/2017;07:00:00;8.81340007155136
02/06/2017;08:00:00;8.94500281328339
02/06/2017;09:00:00;8.4656237433116
02/06/2017;10:00:00;7.6359158774135
02/06/2017;11:00:00;7.5317581905757
02/06/2017;12:00:00;7.55046887108158
02/06/2017;13:00:00;7.47782677898335
02/06/2017;14:00:00;7.5199894812868
02/06/2017;15:00:00;7.69317052587531
02/06/2017;16:00:00;7.66516081129698
02/06/2017;17:00:00;7.54154043859275
02/06/2017;18:00:00;7.5379300258274
02/06/2017;19:00:00;7.43489255797576
02/06/2017;20:00:00;7.38060749680661
02/06/2017;21:00:00;7.57565171212236
02/06/2017;22:00:00;7.43309678012705
02/06/2017;23:00:00;7.48063322860597
02/07/2017;00:00:00;7.26482204501764
02/07/2017;01:00:00;7.46948511007
02/07/2017;02:00:00;7.4141549676951
02/07/2017;03:00:00;7.31953390078769
02/07/2017;04:00:00;7.39891506207985
02/07/2017;05:00:00;7.28425159190431
02/07/2017;06:00:00;7.32914338634103
02/07/2017;07:00:00;5.35933493451992
02/07/2017;08:00:00;2.89751451476834
02/07/2017;09:00:00;2.97420058001979
02/07/2017;10:00:00;3.07496053442847
02/07/2017;11:00:00;3.14117247504754
02/07/2017;12:00:00;23.9318530329516
02/07/2017;13:00:00;58.9245691531735
02/07/2017;14:00:00;80.7763668282247
02/07/2017;15:00:00;80.6633544702805
02/07/2017;16:00:00;81.0699225650798
02/07/2017;17:00:00;81.1279936941623
02/07/2017;18:00:00;81.0716192000117
02/07/2017;19:00:00;81.3112182587093
02/07/2017;20:00:00;81.0563128375023
02/07/2017;21:00:00;81.0809868785856
02/07/2017;22:00:00;81.2453876293444
02/07/2017;23:00:00;81.1407132697194
02/08/2017;00:00:00;81.1704270766999
02/08/2017;01:00:00;81.2896515366624
02/08/2017;02:00:00;81.2324790435665
02/08/2017;03:00:00;81.035825554297
02/08/2017;04:00:00;81.0332604532018
02/08/2017;05:00:00;81.0023279381539
02/08/2017;06:00:00;80.6937005618352
02/08/2017;07:00:00;78.8046831066595
02/08/2017;08:00:00;77.7679198231394
02/08/2017;09:00:00;77.5499592133612
02/08/2017;10:00:00;76.9910153478126
02/08/2017;11:00:00;76.3893978365941
02/08/2017;12:00:00;76.4098174666268
02/08/2017;13:00:00;76.2751862388625
02/08/2017;14:00:00;76.4809696820383
02/08/2017;15:00:00;76.5917412752927
02/08/2017;16:00:00;76.3139828043164
02/08/2017;17:00:00;76.791586165558
02/08/2017;18:00:00;76.2817606695536
02/08/2017;19:00:00;76.4413796503833
02/08/2017;20:00:00;76.3325376072996
02/08/2017;21:00:00;76.500580804239
02/08/2017;22:00:00;76.6075763577584
02/08/2017;23:00:00;76.6659046200177
02/09/2017;00:00:00;76.1557484488991
02/09/2017;01:00:00;76.5491974468807
02/09/2017;02:00:00;76.2537163052553
02/09/2017;03:00:00;76.7332983349563
02/09/2017;04:00:00;76.4794642381497
02/09/2017;05:00:00;76.2721797697316
02/09/2017;06:00:00;76.2575312997089
02/09/2017;07:00:00;76.5888386396846
02/09/2017;08:00:00;76.3238983033498
02/09/2017;09:00:00;76.5257468236004
02/09/2017;10:00:00;76.6625207122647
02/09/2017;11:00:00;76.0855666689629
02/09/2017;12:00:00;72.9676883161479
02/09/2017;13:00:00;72.7261091043931
02/09/2017;14:00:00;72.5217060334287
02/09/2017;15:00:00;72.3681031659116
02/09/2017;16:00:00;72.0195550515314
02/09/2017;17:00:00;72.5187368985326
02/09/2017;18:00:00;72.5342542793312
02/09/2017;19:00:00;72.5194117316391
02/09/2017;20:00:00;72.4564926468012
02/09/2017;21:00:00;72.7667098455326
02/09/2017;22:00:00;72.6067208234153
02/09/2017;23:00:00;72.5581061146982
02/10/2017;00:00:00;72.8024709062866
02/10/2017;01:00:00;72.7233839451333
02/10/2017;02:00:00;72.6950902715671
02/10/2017;03:00:00;72.4015552814196
02/10/2017;04:00:00;72.4116642232738
02/10/2017;05:00:00;72.6248071811987
02/10/2017;06:00:00;72.4826278516154
02/10/2017;07:00:00;72.5862661607959
02/10/2017;08:00:00;72.8335925612069
02/10/2017;09:00:00;72.3092962301361
02/10/2017;10:00:00;72.5680154808281
02/10/2017;11:00:00;72.1516164803152
02/10/2017;12:00:00;70.827212628378
02/10/2017;13:00:00;71.1560583184695
02/10/2017;14:00:00;71.000214325569
02/10/2017;15:00:00;71.3482921962108
02/10/2017;16:00:00;70.7952885951572
02/10/2017;17:00:00;70.993929655586
02/10/2017;18:00:00;70.8744735490804
02/10/2017;19:00:00;70.950771092007
02/10/2017;20:00:00;70.9239956751954
02/10/2017;21:00:00;70.4653486797122
02/10/2017;22:00:00;70.5594105817839
02/10/2017;23:00:00;70.4763218460597
02/11/2017;00:00:00;70.522000695719
02/11/2017;01:00:00;70.3121196528104
02/11/2017;02:00:00;70.1701140424733
02/11/2017;03:00:00;70.7144183490919
02/11/2017;04:00:00;70.5691743403115
02/11/2017;05:00:00;70.4833898394326
02/11/2017;06:00:00;70.3608246192535
02/11/2017;07:00:00;70.6900026697511
02/11/2017;08:00:00;70.4822918552431
02/11/2017;09:00:00;69.475915463056
02/11/2017;10:00:00;67.8824220299982
02/11/2017;11:00:00;68.3960021191124
02/11/2017;12:00:00;68.2178325104492
02/11/2017;13:00:00;67.9521296286136
02/11/2017;14:00:00;68.1657514708609
02/11/2017;15:00:00;67.9598345623951
02/11/2017;16:00:00;67.3976465679468
02/11/2017;17:00:00;68.0626459810837
02/11/2017;18:00:00;68.2707782456147
02/11/2017;19:00:00;67.8065441627927
02/11/2017;20:00:00;67.9355713767287
02/11/2017;21:00:00;67.7075660832364
02/11/2017;22:00:00;68.3644800962488
02/11/2017;23:00:00;67.7559424045791
02/12/2017;00:00:00;68.0335566030534
02/12/2017;01:00:00;67.6442525457534
02/12/2017;02:00:00;67.8318033991286
02/12/2017;03:00:00;67.7581872828067
02/12/2017;04:00:00;67.7700844224819
02/12/2017;05:00:00;67.6576206461957
02/12/2017;06:00:00;67.795560998043
02/12/2017;07:00:00;68.1188113232735
02/12/2017;08:00:00;67.6511245754469
02/12/2017;09:00:00;67.4470570154913
02/12/2017;10:00:00;64.8222432035932
02/12/2017;11:00:00;64.8227191767336
02/12/2017;12:00:00;64.9185572760325
02/12/2017;13:00:00;65.0732712454528
02/12/2017;14:00:00;64.8077259373632
02/12/2017;15:00:00;64.93743362241
02/12/2017;16:00:00;65.1062871358416
02/12/2017;17:00:00;64.8532378335738
02/12/2017;18:00:00;64.9825106314377
02/12/2017;19:00:00;64.7379249503247
02/12/2017;20:00:00;65.1988215953413
02/12/2017;21:00:00;64.9557997269451
02/12/2017;22:00:00;64.3793208040367
02/12/2017;23:00:00;64.34008852241
02/13/2017;00:00:00;64.912991476295
02/13/2017;01:00:00;64.7389800169236
02/13/2017;02:00:00;64.7027749540836
02/13/2017;03:00:00;64.3529913153201
02/13/2017;04:00:00;64.856655349218
02/13/2017;05:00:00;64.4572426742433
02/13/2017;06:00:00;64.5942917075536
02/13/2017;07:00:00;65.0529690205769
02/13/2017;08:00:00;64.6338888462769
02/13/2017;09:00:00;64.5689877133273
02/13/2017;10:00:00;62.9461098158527
02/13/2017;11:00:00;63.2737627480816
02/13/2017;12:00:00;63.275295247092
02/13/2017;13:00:00;62.7120390247053
02/13/2017;14:00:00;63.042360932345
02/13/2017;15:00:00;63.249979368321
02/13/2017;16:00:00;62.599074352347
02/13/2017;17:00:00;62.2795919140948
02/13/2017;18:00:00;62.6734915371786
02/13/2017;19:00:00;62.6909439057815
02/13/2017;20:00:00;62.8353729652151
02/13/2017;21:00:00;62.2628954157234
02/13/2017;22:00:00;62.6547574294611
02/13/2017;23:00:00;62.6052778798437
02/14/2017;00:00:00;62.2512123630512
02/14/2017;01:00:00;62.6981808641893
02/14/2017;02:00:00;62.3472859447982
02/14/2017;03:00:00;62.2609215199434
02/14/2017;04:00:00;62.4816461285619
02/14/2017;05:00:00;62.2317163267849
02/14/2017;06:00:00;62.1476320639012
02/14/2017;07:00:00;62.7631515163863
02/14/2017;08:00:00;56.2942259432787
02/14/2017;09:00:00;56.3150358529803
02/14/2017;10:00:00;56.3798692397607
02/14/2017;11:00:00;56.1631003700906
02/14/2017;12:00:00;56.3822382659479
02/14/2017;13:00:00;56.4123830830538
02/14/2017;14:00:00;56.5499728052411
02/14/2017;15:00:00;56.3970571813315
02/14/2017;16:00:00;56.7369979641412
02/14/2017;17:00:00;56.7140968190541
02/14/2017;18:00:00;56.4876874247359
02/14/2017;19:00:00;56.6366117169208
02/14/2017;20:00:00;56.7342227794285
02/14/2017;21:00:00;56.6001696614697
02/14/2017;22:00:00;56.4181183422881
02/14/2017;23:00:00;56.6565961910389
02/15/2017;00:00:00;56.3849017096112
02/15/2017;01:00:00;56.6192536743164
02/15/2017;02:00:00;56.3719813717419
02/15/2017;03:00:00;56.4121144330256
02/15/2017;04:00:00;56.4589335373324
02/15/2017;05:00:00;56.3371610744241
02/15/2017;06:00:00;56.575996345859
02/15/2017;07:00:00;56.6319884860348
02/15/2017;08:00:00;56.7659014889559
02/15/2017;09:00:00;57.0249111973381
02/15/2017;10:00:00;56.8576070213471
02/15/2017;11:00:00;54.0834120925857
02/15/2017;12:00:00;53.810419524679
02/15/2017;13:00:00;53.9072914388231
02/15/2017;14:00:00;53.6175933203718
02/15/2017;15:00:00;54.1659446015187
02/15/2017;16:00:00;54.073872869446
02/15/2017;17:00:00;54.0040423310203
02/15/2017;18:00:00;53.8550205953772
02/15/2017;19:00:00;53.7921049702978
02/15/2017;20:00:00;53.9308288844202
02/15/2017;21:00:00;53.4138456491928
02/15/2017;22:00:00;53.8700089757569
02/15/2017;23:00:00;53.5084193841235
02/16/2017;00:00:00;53.1612122233673
02/16/2017;01:00:00;53.5803696853147
02/16/2017;02:00:00;53.5201077526588
02/16/2017;03:00:00;53.5820061062128
02/16/2017;04:00:00;53.2656540235074
02/16/2017;05:00:00;53.7428068253731
02/16/2017;06:00:00;53.7964205303835
02/16/2017;07:00:00;54.1515420932173
02/16/2017;08:00:00;54.5367058707733
02/16/2017;09:00:00;54.314425910644
02/16/2017;10:00:00;54.4389025275201
02/16/2017;11:00:00;54.378041868051
02/16/2017;12:00:00;54.9035141234821
02/16/2017;13:00:00;52.9401138336966
02/16/2017;14:00:00;52.554077922202
02/16/2017;15:00:00;51.9978614998996
02/16/2017;16:00:00;51.8521711076982
02/16/2017;17:00:00;51.3734808180988
02/16/2017;18:00:00;50.9651059198583
02/16/2017;19:00:00;50.275730125185
02/16/2017;20:00:00;50.5431222632501
02/16/2017;21:00:00;50.3496146582124
02/16/2017;22:00:00;49.8849269425775
02/16/2017;23:00:00;49.4190636516001
02/17/2017;00:00:00;49.097684799072
02/17/2017;01:00:00;49.2050781639807
02/17/2017;02:00:00;48.8170198688876
02/17/2017;03:00:00;48.7163555193954
02/17/2017;04:00:00;48.247271091533
02/17/2017;05:00:00;48.4062356620617
02/17/2017;06:00:00;47.6709431490345
02/17/2017;07:00:00;47.4927964217319
02/17/2017;08:00:00;46.8193532644842
02/17/2017;09:00:00;46.6185341702918
02/17/2017;10:00:00;46.1717740063057
02/17/2017;11:00:00;46.1956676014206
02/17/2017;12:00:00;45.7198287716043
02/17/2017;13:00:00;45.472939796027
02/17/2017;14:00:00;45.3016334929551
02/17/2017;15:00:00;44.8270694340498
02/17/2017;16:00:00;44.506128865776
02/17/2017;17:00:00;44.7660064829704
02/17/2017;18:00:00;44.3463749042221
02/17/2017;19:00:00;44.4735562819635
02/17/2017;20:00:00;43.9124625364567
02/17/2017;21:00:00;43.8308425799782
02/17/2017;22:00:00;43.1484058602214
02/17/2017;23:00:00;42.5475443139232
02/18/2017;00:00:00;42.3369134199868
02/18/2017;01:00:00;42.2741483675335
02/18/2017;02:00:00;41.9500064534762
02/18/2017;03:00:00;41.8276122295948
02/18/2017;04:00:00;41.3480538147516
02/18/2017;05:00:00;41.1903482650063
02/18/2017;06:00:00;40.9505349451185
02/18/2017;07:00:00;40.5843080986045
02/18/2017;08:00:00;38.1698615836307
02/18/2017;09:00:00;37.9975768670802
02/18/2017;10:00:00;38.2176314903726
02/18/2017;11:00:00;38.0901325719524
02/18/2017;12:00:00;38.1977785689547
02/18/2017;13:00:00;38.1432957787935
02/18/2017;14:00:00;38.3737128292104
02/18/2017;15:00:00;38.1602966441599
02/18/2017;16:00:00;38.0781201722142
02/18/2017;17:00:00;38.4983437570475
02/18/2017;18:00:00;38.3581655219059
02/18/2017;19:00:00;38.5044805213632
02/18/2017;20:00:00;40.6729030907442
02/18/2017;21:00:00;57.7757744193784
02/18/2017;22:00:00;63.6381074393591
02/18/2017;23:00:00;65.8729972112533
02/19/2017;00:00:00;65.1944143456102
02/19/2017;01:00:00;65.3381766509449
02/19/2017;02:00:00;65.8353446421192
02/19/2017;03:00:00;65.4959151694465
02/19/2017;04:00:00;64.7031354664374
02/19/2017;05:00:00;65.2711757364865
02/19/2017;06:00:00;65.6408848998452
02/19/2017;07:00:00;65.7730042294228
02/19/2017;08:00:00;66.0957207925497
02/19/2017;09:00:00;65.4224902011832
02/19/2017;10:00:00;65.1633736253566
02/19/2017;11:00:00;65.5784365292079
02/19/2017;12:00:00;65.6850229538381
02/19/2017;13:00:00;65.3282725484913
02/19/2017;14:00:00;63.2683317096048
02/19/2017;15:00:00;63.236120476166
02/19/2017;16:00:00;62.7362786165116
02/19/2017;17:00:00;63.4076455838401
02/19/2017;18:00:00;63.6281174147971
02/19/2017;19:00:00;63.0147844516189
02/19/2017;20:00:00;62.947615175696
02/19/2017;21:00:00;62.8446463025011
02/19/2017;22:00:00;62.8052001130654
02/19/2017;23:00:00;62.9807336219555
02/20/2017;00:00:00;62.8584608406807
02/20/2017;01:00:00;63.6900332298301
02/20/2017;02:00:00;62.7196951503636
02/20/2017;03:00:00;62.9168273766322
02/20/2017;04:00:00;63.3701834810264
02/20/2017;05:00:00;63.0916467362821
02/20/2017;06:00:00;63.0266259598237
02/20/2017;07:00:00;63.2572874797789
02/20/2017;08:00:00;63.4293911614474
02/20/2017;09:00:00;62.9730101301101
02/20/2017;10:00:00;63.263316922594
02/20/2017;11:00:00;63.1703509915719
02/20/2017;12:00:00;63.331850819767
02/20/2017;13:00:00;63.7106491031997
02/20/2017;14:00:00;63.1656954713901
02/20/2017;15:00:00;63.3858920401119
02/20/2017;16:00:00;62.8326380034787
02/20/2017;17:00:00;63.4084921330945
02/20/2017;18:00:00;63.1068762073204
02/20/2017;19:00:00;60.8540554705554
02/20/2017;20:00:00;60.0811679697187
02/20/2017;21:00:00;60.3121228486907
02/20/2017;22:00:00;60.0921475283718
02/20/2017;23:00:00;60.4107389891451
02/21/2017;00:00:00;59.7775535308718
02/21/2017;01:00:00;60.3530809488776
02/21/2017;02:00:00;60.8009852465056
02/21/2017;03:00:00;59.50493541563
02/21/2017;04:00:00;60.0526407084284
02/21/2017;05:00:00;59.942526462268
02/21/2017;06:00:00;60.295195156441
02/21/2017;07:00:00;59.5169195441231
02/21/2017;08:00:00;60.1161621102872
02/21/2017;09:00:00;59.7037272063433
02/21/2017;10:00:00;60.1947469574531
02/21/2017;11:00:00;60.0145028742719
02/21/2017;12:00:00;59.8259002899721
02/21/2017;13:00:00;59.7575036945242
02/21/2017;14:00:00;60.0748351635448
02/21/2017;15:00:00;60.0910351427162
02/21/2017;16:00:00;60.276532685456
02/21/2017;17:00:00;59.3140649086447
02/21/2017;18:00:00;59.6240935769374
02/21/2017;19:00:00;59.7683122824215
02/21/2017;20:00:00;59.7190513565736
02/21/2017;21:00:00;60.2839752215738
02/21/2017;22:00:00;59.8339091974576
02/21/2017;23:00:00;59.6271256614619
02/22/2017;00:00:00;59.6800431527286
02/22/2017;01:00:00;59.882117804675
02/22/2017;02:00:00;59.5657988206704
02/22/2017;03:00:00;59.7100550497279
02/22/2017;04:00:00;60.0302698838119
02/22/2017;05:00:00;60.3392056032171
02/22/2017;06:00:00;60.3304113892216
02/22/2017;07:00:00;60.0722749291923
02/22/2017;08:00:00;60.3477519769463
02/22/2017;09:00:00;60.0955380662375
02/22/2017;10:00:00;60.3249720001963
02/22/2017;11:00:00;60.0631909096563
02/22/2017;12:00:00;60.1501709800917
02/22/2017;13:00:00;59.1147003229851
02/22/2017;14:00:00;59.0880463548371
02/22/2017;15:00:00;59.2535037826532
02/22/2017;16:00:00;59.1987942601323
02/22/2017;17:00:00;58.4699349679468
02/22/2017;18:00:00;59.0958789060921
02/22/2017;19:00:00;58.9432174426413
02/22/2017;20:00:00;59.1113923352825
02/22/2017;21:00:00;59.3171652654676
02/22/2017;22:00:00;59.0272935329646
02/22/2017;23:00:00;59.1075795587036
02/23/2017;00:00:00;59.0809655558305
02/23/2017;01:00:00;58.6979754253341
02/23/2017;02:00:00;58.8258961203966
02/23/2017;03:00:00;59.186717206504
02/23/2017;04:00:00;58.904229771345
02/23/2017;05:00:00;58.9569884112836
02/23/2017;06:00:00;59.3317760932459
02/23/2017;07:00:00;58.9992815155309
02/23/2017;08:00:00;58.910965368568
02/23/2017;09:00:00;58.8110296622159
02/23/2017;10:00:00;58.0195299938117
02/23/2017;11:00:00;59.321962211475
02/23/2017;12:00:00;59.2730058173504
02/23/2017;13:00:00;59.2029547760521
02/23/2017;14:00:00;59.1880299558071
02/23/2017;15:00:00;59.5410671837014
02/23/2017;16:00:00;59.56610981958
02/23/2017;17:00:00;59.3193248368619
02/23/2017;18:00:00;59.3537457498369
02/23/2017;19:00:00;59.114397726184
02/23/2017;20:00:00;58.8364151238916
02/23/2017;21:00:00;58.944563159392
02/23/2017;22:00:00;59.6550505400987
02/23/2017;23:00:00;59.5567237721678
02/24/2017;00:00:00;59.8720299079565
02/24/2017;01:00:00;59.8065130691084
02/24/2017;02:00:00;59.1913524509854
02/24/2017;03:00:00;58.9690312634094
02/24/2017;04:00:00;57.974099276919
02/24/2017;05:00:00;57.7858545342658
02/24/2017;06:00:00;57.553751356951
02/24/2017;07:00:00;57.3406377446758
02/24/2017;08:00:00;56.9329391808244
02/24/2017;09:00:00;56.7477940722427
02/24/2017;10:00:00;56.9051377374922
02/24/2017;11:00:00;57.226908791377
02/24/2017;12:00:00;56.7690740540019
02/24/2017;13:00:00;56.5735160884353
02/24/2017;14:00:00;56.3325760945513
02/24/2017;15:00:00;56.0758521439957
02/24/2017;16:00:00;56.2501984977635
02/24/2017;17:00:00;55.9286096771878
02/24/2017;18:00:00;56.4667510748982
02/24/2017;19:00:00;55.9772609394043
02/24/2017;20:00:00;56.0147430886925
02/24/2017;21:00:00;55.824514522059
02/24/2017;22:00:00;56.1943713455489
02/24/2017;23:00:00;56.1086526827455
02/25/2017;00:00:00;56.0543202314224
02/25/2017;01:00:00;55.6209706032118
02/25/2017;02:00:00;56.1501992809647
02/25/2017;03:00:00;56.0430842555462
02/25/2017;04:00:00;55.9436359906005
02/25/2017;05:00:00;55.8833466324471
02/25/2017;06:00:00;55.7539602729535
02/25/2017;07:00:00;55.8114228390462
02/25/2017;08:00:00;56.1801287701104
02/25/2017;09:00:00;55.9556681675862
02/25/2017;10:00:00;55.964914294462
02/25/2017;11:00:00;56.2986198711069
02/25/2017;12:00:00;56.0115122963851
02/25/2017;13:00:00;55.9275065132848
02/25/2017;14:00:00;56.0125479660193
02/25/2017;15:00:00;56.097058951176
02/25/2017;16:00:00;56.2424077105104
02/25/2017;17:00:00;56.3997650322892
02/25/2017;18:00:00;56.5156931141501
02/25/2017;19:00:00;55.3605742227431
02/25/2017;20:00:00;55.3060556269844
02/25/2017;21:00:00;55.0847713552726
02/25/2017;22:00:00;55.2243463748698
02/25/2017;23:00:00;54.5297212678703
02/26/2017;00:00:00;55.2200342847039
02/26/2017;01:00:00;54.6837866204539
02/26/2017;02:00:00;54.9250424767907
02/26/2017;03:00:00;54.7669452652423
02/26/2017;04:00:00;54.7878415424427
02/26/2017;05:00:00;54.7755324457705
02/26/2017;06:00:00;54.9620510403545
02/26/2017;07:00:00;55.6121541896422
02/26/2017;08:00:00;55.0768753113884
02/26/2017;09:00:00;55.452362116109
02/26/2017;10:00:00;55.4570294389136
02/26/2017;11:00:00;55.3198564542814
02/26/2017;12:00:00;55.4071264949577
02/26/2017;13:00:00;55.2715707142973
02/26/2017;14:00:00;55.7586401328933
02/26/2017;15:00:00;55.7759863463425
02/26/2017;16:00:00;54.9809031844741
02/26/2017;17:00:00;55.5146302319918
02/26/2017;18:00:00;55.3836924419489
02/26/2017;19:00:00;55.8037189570652
02/26/2017;20:00:00;55.1221668175358
02/26/2017;21:00:00;55.4580932609761
02/26/2017;22:00:00;55.5095285108044
02/26/2017;23:00:00;53.6324357849593
02/27/2017;00:00:00;53.0745756123743
02/27/2017;01:00:00;52.9354073212588
02/27/2017;02:00:00;53.1317539171298
02/27/2017;03:00:00;53.042128027674
02/27/2017;04:00:00;53.5553864023679
02/27/2017;05:00:00;53.4107466264907
02/27/2017;06:00:00;53.5898099939072
02/27/2017;07:00:00;53.0088429566884
02/27/2017;08:00:00;52.9663368106141
02/27/2017;09:00:00;53.3610965215388
02/27/2017;10:00:00;53.0692651597399
02/27/2017;11:00:00;53.2410271648089
02/27/2017;12:00:00;53.7056766371726
02/27/2017;13:00:00;53.7333256298551
02/27/2017;14:00:00;53.2791346845872
02/27/2017;15:00:00;53.5677163998833
02/27/2017;16:00:00;53.2777670425794
02/27/2017;17:00:00;53.5977356310722
02/27/2017;18:00:00;53.0043993941689
02/27/2017;19:00:00;53.083824981039
02/27/2017;20:00:00;53.3848113684087
02/27/2017;21:00:00;53.4403478817222
02/27/2017;22:00:00;52.7535296314089
02/27/2017;23:00:00;53.2617320942286
02/28/2017;00:00:00;52.250352417456
02/28/2017;01:00:00;50.9555687905276
02/28/2017;02:00:00;50.4494015920364
