DATE;TIME;PCS0564.PV
03/05/2017;03:00:00;76.373515113826
03/05/2017;04:00:00;76.710550952759
03/05/2017;05:00:00;74.9269774676643
03/05/2017;06:00:00;74.4177924338764
03/05/2017;07:00:00;74.513104122423
03/05/2017;08:00:00;74.1997714228114
03/05/2017;09:00:00;74.6087841458182
03/05/2017;10:00:00;77.983139407321
03/05/2017;11:00:00;78.5251355728645
03/05/2017;12:00:00;77.4583132360414
03/05/2017;13:00:00;74.9840725792551
03/05/2017;14:00:00;75.7302136203325
03/05/2017;15:00:00;75.0879725992178
03/05/2017;16:00:00;74.4188567037102
03/05/2017;17:00:00;74.9327968445307
03/05/2017;18:00:00;74.6314576328036
03/05/2017;19:00:00;74.6347961310027
03/05/2017;20:00:00;73.5483369238796
03/05/2017;21:00:00;73.9597233737471
03/05/2017;22:00:00;75.2846645549789
03/05/2017;23:00:00;78.3561469408954
03/06/2017;00:00:00;81.1730865432938
03/06/2017;01:00:00;87.153802868635
03/06/2017;02:00:00;83.9323600547531
03/06/2017;03:00:00;83.2271071168937
03/06/2017;04:00:00;82.8537401464484
03/06/2017;05:00:00;81.1947204957667
03/06/2017;06:00:00;80.1990346835749
03/06/2017;07:00:00;78.0845258907295
03/06/2017;08:00:00;77.7057825845755
03/06/2017;09:00:00;78.5795765986119
03/06/2017;10:00:00;80.9034399032763
03/06/2017;11:00:00;80.5672339174649
03/06/2017;12:00:00;76.4198571865503
03/06/2017;13:00:00;77.3662437590576
03/06/2017;14:00:00;77.1286757554361
03/06/2017;15:00:00;77.5667888467275
03/06/2017;16:00:00;79.3849318139988
03/06/2017;17:00:00;79.0237764286234
03/06/2017;18:00:00;77.5000247550349
03/06/2017;19:00:00;78.3363248760316
03/06/2017;20:00:00;78.03223166141
03/06/2017;21:00:00;77.5720497690133
03/06/2017;22:00:00;77.2656026916521
03/06/2017;23:00:00;77.2317136266507
03/07/2017;00:00:00;78.1577531239811
03/07/2017;01:00:00;77.0046463148467
03/07/2017;02:00:00;77.0380622037627
03/07/2017;03:00:00;77.0340695145619
03/07/2017;04:00:00;77.7569603181452
03/07/2017;05:00:00;78.5897124640907
03/07/2017;06:00:00;79.0803673430657
03/07/2017;07:00:00;79.7722838733438
03/07/2017;08:00:00;75.7533773309909
03/07/2017;09:00:00;75.0091025424568
03/07/2017;10:00:00;76.3792675112679
03/07/2017;11:00:00;78.6374938497103
03/07/2017;12:00:00;75.8926370293996
03/07/2017;13:00:00;76.7161147714838
03/07/2017;14:00:00;78.8603739974281
03/07/2017;15:00:00;78.231693600674
03/07/2017;16:00:00;78.1213480089588
03/07/2017;17:00:00;76.4914344396675
03/07/2017;18:00:00;77.5977717567424
03/07/2017;19:00:00;74.2665698468008
03/07/2017;20:00:00;72.715970254361
03/07/2017;21:00:00;72.5200254161456
03/07/2017;22:00:00;72.3435957290247
03/07/2017;23:00:00;73.166098192939
03/08/2017;00:00:00;74.0779215628572
03/08/2017;01:00:00;72.9513866713198
03/08/2017;02:00:00;72.9770296225419
03/08/2017;03:00:00;72.7770222666402
03/08/2017;04:00:00;72.4893741752197
03/08/2017;05:00:00;73.0961427466831
03/08/2017;06:00:00;72.7314481018878
03/08/2017;07:00:00;72.4469848139677
03/08/2017;08:00:00;73.0869564374587
03/08/2017;09:00:00;72.34295690717
03/08/2017;10:00:00;70.0854879091122
03/08/2017;11:00:00;68.0484409578024
03/08/2017;12:00:00;64.9726547712058
03/08/2017;13:00:00;66.8660156891177
03/08/2017;14:00:00;65.3170292394361
03/08/2017;15:00:00;64.8355620691809
03/08/2017;16:00:00;65.7117061612168
03/08/2017;17:00:00;64.9073106087027
03/08/2017;18:00:00;69.7965636819347
03/08/2017;19:00:00;68.8522105407294
03/08/2017;20:00:00;67.3239497797187
03/08/2017;21:00:00;68.6752053878557
03/08/2017;22:00:00;67.7611759894411
03/08/2017;23:00:00;67.9622974006986
03/09/2017;00:00:00;70.3661923847597
03/09/2017;01:00:00;69.2774963883711
03/09/2017;02:00:00;67.944485168324
03/09/2017;03:00:00;66.7347805916945
03/09/2017;04:00:00;66.0299214827172
03/09/2017;05:00:00;67.7184935170769
03/09/2017;06:00:00;68.3325017623254
03/09/2017;07:00:00;67.9951967514235
03/09/2017;08:00:00;69.6734234714694
03/09/2017;09:00:00;68.0747176943683
03/09/2017;10:00:00;67.0641069942024
03/09/2017;11:00:00;67.4501444114852
03/09/2017;12:00:00;68.2240948262229
03/09/2017;13:00:00;68.8312581358491
03/09/2017;14:00:00;71.6280401225687
03/09/2017;15:00:00;67.1285765417011
03/09/2017;16:00:00;66.6970504428429
03/09/2017;17:00:00;68.8685843362389
03/09/2017;18:00:00;66.423927316148
03/09/2017;19:00:00;65.5216796263199
03/09/2017;20:00:00;64.7607937634288
03/09/2017;21:00:00;63.5618533325576
03/09/2017;22:00:00;63.5536293193498
03/09/2017;23:00:00;63.816485149152
03/10/2017;00:00:00;63.1300880972995
03/10/2017;01:00:00;66.5679666077694
03/10/2017;02:00:00;65.9663058997874
03/10/2017;03:00:00;64.0113503963674
03/10/2017;04:00:00;61.9041921669886
03/10/2017;05:00:00;68.9213296555685
03/10/2017;06:00:00;74.1962049855843
03/10/2017;07:00:00;75.5702257394571
03/10/2017;08:00:00;73.3901009847263
03/10/2017;09:00:00;69.7150688415685
03/10/2017;10:00:00;67.2854422636235
03/10/2017;11:00:00;68.196377160587
03/10/2017;12:00:00;70.2653859682689
03/10/2017;13:00:00;70.9105033500216
03/10/2017;14:00:00;67.6088778973417
03/10/2017;15:00:00;69.4173933984
03/10/2017;16:00:00;69.9852241712198
03/10/2017;17:00:00;72.6837959148016
03/10/2017;18:00:00;72.7301038680019
03/10/2017;19:00:00;71.7012715590017
03/10/2017;20:00:00;70.297990149114
03/10/2017;21:00:00;70.2751137156025
03/10/2017;22:00:00;69.104228453123
03/10/2017;23:00:00;68.5360217639546
03/11/2017;00:00:00;65.8435459621173
03/11/2017;01:00:00;68.6611894278563
03/11/2017;02:00:00;68.1408746406825
03/11/2017;03:00:00;66.7640631602251
03/11/2017;04:00:00;66.9675230422061
03/11/2017;05:00:00;65.2093023273543
03/11/2017;06:00:00;65.7693117908647
03/11/2017;07:00:00;65.9691283626781
03/11/2017;08:00:00;66.7542129799268
03/11/2017;09:00:00;67.7587415578479
03/11/2017;10:00:00;66.1383377260983
03/11/2017;11:00:00;66.1808642015075
03/11/2017;12:00:00;65.6432201645047
03/11/2017;13:00:00;66.5129530993699
03/11/2017;14:00:00;67.2149691233004
03/11/2017;15:00:00;64.6539475346716
03/11/2017;16:00:00;66.1208650204651
03/11/2017;17:00:00;65.0925181432684
03/11/2017;18:00:00;65.3052662949122
03/11/2017;19:00:00;66.5540776633823
03/11/2017;20:00:00;65.7706643463072
03/11/2017;21:00:00;66.1141158038133
03/11/2017;22:00:00;65.7453782165933
03/11/2017;23:00:00;65.795560602288
03/12/2017;00:00:00;66.4984385284955
03/12/2017;01:00:00;67.6671858257376
03/12/2017;02:00:00;66.0289461303148
03/12/2017;03:00:00;65.2973143134753
03/12/2017;04:00:00;64.8907673870379
03/12/2017;05:00:00;64.7402659614885
03/12/2017;06:00:00;66.3002809881934
03/12/2017;07:00:00;65.7486986066568
03/12/2017;08:00:00;65.8333731705763
03/12/2017;09:00:00;65.2152470208435
03/12/2017;10:00:00;63.9667553697654
03/12/2017;11:00:00;65.3342468205827
03/12/2017;12:00:00;73.1011642788994
03/12/2017;13:00:00;78.1422968203287
03/12/2017;14:00:00;72.9100890224025
03/12/2017;15:00:00;74.58572088748
03/12/2017;16:00:00;76.2482346910705
03/12/2017;17:00:00;75.9162338364956
03/12/2017;18:00:00;76.6498039163098
03/12/2017;19:00:00;75.7741568571463
03/12/2017;20:00:00;77.3415062300487
03/12/2017;21:00:00;76.3356107124905
03/12/2017;22:00:00;73.1443495660185
03/12/2017;23:00:00;74.2019860667689
03/13/2017;00:00:00;74.7666259734591
03/13/2017;01:00:00;74.3859313022106
03/13/2017;02:00:00;76.0988490823086
03/13/2017;03:00:00;76.5624045339664
03/13/2017;04:00:00;75.8494510566873
03/13/2017;05:00:00;76.1783721100439
03/13/2017;06:00:00;75.0089488464782
03/13/2017;07:00:00;75.581414532304
03/13/2017;08:00:00;70.4635067338585
03/13/2017;09:00:00;64.4142945746243
03/13/2017;10:00:00;66.6344699263893
03/13/2017;11:00:00;67.8799851372984
03/13/2017;12:00:00;67.4651085899371
03/13/2017;13:00:00;68.6232091797915
03/13/2017;14:00:00;67.6540566520417
03/13/2017;15:00:00;68.0553321977597
03/13/2017;16:00:00;68.3573310409585
03/13/2017;17:00:00;66.1466278993481
03/13/2017;18:00:00;65.8942710998756
03/13/2017;19:00:00;66.4309343478194
03/13/2017;20:00:00;66.2851235723812
03/13/2017;21:00:00;65.5783854655249
03/13/2017;22:00:00;66.1837953010777
03/13/2017;23:00:00;65.5030401866519
03/14/2017;00:00:00;66.1528411952504
03/14/2017;01:00:00;65.3803510553888
03/14/2017;02:00:00;72.9790432593223
03/14/2017;03:00:00;77.4679537670005
03/14/2017;04:00:00;78.4860835385056
03/14/2017;05:00:00;77.0432062444903
03/14/2017;06:00:00;77.8380027936682
03/14/2017;07:00:00;76.0411531787585
03/14/2017;08:00:00;76.2485350251454
03/14/2017;09:00:00;77.1214003190792
03/14/2017;10:00:00;77.4297899712959
03/14/2017;11:00:00;75.2972971112301
03/14/2017;12:00:00;81.4214864910403
03/14/2017;13:00:00;78.3335730935769
03/14/2017;14:00:00;77.7133145455386
03/14/2017;15:00:00;76.9300241582264
03/14/2017;16:00:00;77.4229170894859
03/14/2017;17:00:00;76.8919715814744
03/14/2017;18:00:00;77.2855501815761
03/14/2017;19:00:00;78.0119738920506
03/14/2017;20:00:00;76.4017705073267
03/14/2017;21:00:00;75.5751444862632
03/14/2017;22:00:00;75.2664955722982
03/14/2017;23:00:00;75.3318477933197
03/15/2017;00:00:00;77.0062149165276
03/15/2017;01:00:00;75.0006167578382
03/15/2017;02:00:00;76.5052325904625
03/15/2017;03:00:00;76.2273724938522
03/15/2017;04:00:00;75.8311927123119
03/15/2017;05:00:00;77.6633608381356
03/15/2017;06:00:00;79.833690115637
03/15/2017;07:00:00;77.3525842740015
03/15/2017;08:00:00;73.4625532409619
03/15/2017;09:00:00;73.1052414714717
03/15/2017;10:00:00;69.5000546930228
03/15/2017;11:00:00;71.7803170850018
03/15/2017;12:00:00;74.9460693294803
03/15/2017;13:00:00;73.3668626279215
03/15/2017;14:00:00;73.4308072288856
03/15/2017;15:00:00;72.298591703951
03/15/2017;16:00:00;72.3449011726912
03/15/2017;17:00:00;73.9149722327491
03/15/2017;18:00:00;73.8740421188637
03/15/2017;19:00:00;76.4816275453618
03/15/2017;20:00:00;76.3291683042701
03/15/2017;21:00:00;75.025515921189
03/15/2017;22:00:00;75.9920101839521
03/15/2017;23:00:00;75.3016263538021
03/16/2017;00:00:00;75.4233110486776
03/16/2017;01:00:00;74.2479208919972
03/16/2017;02:00:00;74.554113780641
03/16/2017;03:00:00;74.0385596936084
03/16/2017;04:00:00;74.364447770971
03/16/2017;05:00:00;74.7800437099963
03/16/2017;06:00:00;74.3334688070827
03/16/2017;07:00:00;74.4252742749232
03/16/2017;08:00:00;73.3866065167607
03/16/2017;09:00:00;72.0331888069122
03/16/2017;10:00:00;72.2798559088556
03/16/2017;11:00:00;73.5511919848876
03/16/2017;12:00:00;74.5117088015074
03/16/2017;13:00:00;73.2204328390374
03/16/2017;14:00:00;72.2477915340686
03/16/2017;15:00:00;73.3955154842642
03/16/2017;16:00:00;71.091848719326
03/16/2017;17:00:00;71.4996216785489
03/16/2017;18:00:00;70.4507093312941
03/16/2017;19:00:00;69.6713551178631
03/16/2017;20:00:00;69.9550265099681
03/16/2017;21:00:00;69.9261644978627
03/16/2017;22:00:00;69.764323337575
03/16/2017;23:00:00;69.6093906979371
03/17/2017;00:00:00;70.443990655531
03/17/2017;01:00:00;70.3263808392971
03/17/2017;02:00:00;70.5561574372911
03/17/2017;03:00:00;68.0724437719135
03/17/2017;04:00:00;70.2860917206379
03/17/2017;05:00:00;69.2757703666532
03/17/2017;06:00:00;69.7041840143567
03/17/2017;07:00:00;72.8805954786151
03/17/2017;08:00:00;79.127891845613
03/17/2017;09:00:00;80.890770596171
03/17/2017;10:00:00;69.1714249593419
03/17/2017;11:00:00;65.6251453207639
03/17/2017;12:00:00;68.6027420597178
03/17/2017;13:00:00;68.848658133909
03/17/2017;14:00:00;79.9270050019535
03/17/2017;15:00:00;75.0823116399984
03/17/2017;16:00:00;74.1341413941086
03/17/2017;17:00:00;72.9298432685519
03/17/2017;18:00:00;71.4634837444163
03/17/2017;19:00:00;69.2181794773744
03/17/2017;20:00:00;69.0915773561694
03/17/2017;21:00:00;67.4820055880748
03/17/2017;22:00:00;66.1822294266215
03/17/2017;23:00:00;67.0705989210683
03/18/2017;00:00:00;67.1230041810662
03/18/2017;01:00:00;65.9162817436732
03/18/2017;02:00:00;67.232014002238
03/18/2017;03:00:00;65.9112983585365
03/18/2017;04:00:00;65.6882189398625
03/18/2017;05:00:00;65.3315818347462
03/18/2017;06:00:00;66.7871407587346
03/18/2017;07:00:00;64.7501670207871
03/18/2017;08:00:00;66.0198596793479
03/18/2017;09:00:00;65.0594438373939
03/18/2017;10:00:00;65.3481184856107
03/18/2017;11:00:00;66.140501815143
03/18/2017;12:00:00;65.9514723456172
03/18/2017;13:00:00;64.8279462669961
03/18/2017;14:00:00;64.9324827789836
03/18/2017;15:00:00;65.7554100748596
03/18/2017;16:00:00;65.7560256715435
03/18/2017;17:00:00;69.0892515023339
03/18/2017;18:00:00;70.0703433984398
03/18/2017;19:00:00;66.7349188495336
03/18/2017;20:00:00;69.3490815770251
03/18/2017;21:00:00;67.8589071924195
03/18/2017;22:00:00;66.9956047608559
03/18/2017;23:00:00;66.485656758593
03/19/2017;00:00:00;65.3778701844874
03/19/2017;01:00:00;64.1346783110601
03/19/2017;02:00:00;65.6743867394322
03/19/2017;03:00:00;64.3323418603784
03/19/2017;04:00:00;63.620716955421
03/19/2017;05:00:00;63.8769173371334
03/19/2017;06:00:00;64.2420004957394
03/19/2017;07:00:00;64.6104867539997
03/19/2017;08:00:00;63.5683544248611
03/19/2017;09:00:00;64.4840613934058
03/19/2017;10:00:00;65.4187129045193
03/19/2017;11:00:00;64.6280244956926
03/19/2017;12:00:00;64.0741036611977
03/19/2017;13:00:00;65.691671749755
03/19/2017;14:00:00;64.7761870758542
03/19/2017;15:00:00;65.7973584812218
03/19/2017;16:00:00;72.9895038321855
03/19/2017;17:00:00;75.7317369662003
03/19/2017;18:00:00;72.8556549674727
03/19/2017;19:00:00;70.8429215659272
03/19/2017;20:00:00;68.9083763801869
03/19/2017;21:00:00;68.8830872843285
03/19/2017;22:00:00;65.0485808108318
03/19/2017;23:00:00;68.951578256534
03/20/2017;00:00:00;67.3612030572899
03/20/2017;01:00:00;67.520595127236
03/20/2017;02:00:00;66.8536882483695
03/20/2017;03:00:00;66.1307814159203
03/20/2017;04:00:00;67.3437413364854
03/20/2017;05:00:00;66.7824560762617
03/20/2017;06:00:00;67.9296724886516
03/20/2017;07:00:00;67.225168623934
03/20/2017;08:00:00;67.2744446980733
03/20/2017;09:00:00;65.540401004616
03/20/2017;10:00:00;64.8391773248337
03/20/2017;11:00:00;63.0762648125419
03/20/2017;12:00:00;68.2548660222596
03/20/2017;13:00:00;68.9668350623309
03/20/2017;14:00:00;65.7668286293002
03/20/2017;15:00:00;64.216457242682
03/20/2017;16:00:00;65.5569886450307
03/20/2017;17:00:00;63.7897341515176
03/20/2017;18:00:00;66.792636042429
03/20/2017;19:00:00;70.232692063441
03/20/2017;20:00:00;71.4742578584847
03/20/2017;21:00:00;68.4425339700613
03/20/2017;22:00:00;66.9160252116837
03/20/2017;23:00:00;66.7982131421976
03/21/2017;00:00:00;69.2503446012522
03/21/2017;01:00:00;69.6746026857855
03/21/2017;02:00:00;67.7087938638148
03/21/2017;03:00:00;68.8853825044646
03/21/2017;04:00:00;65.8870273905159
03/21/2017;05:00:00;65.4625193470221
03/21/2017;06:00:00;65.4205624075073
03/21/2017;07:00:00;64.963045750907
03/21/2017;08:00:00;64.8942664536881
03/21/2017;09:00:00;64.4324851448881
03/21/2017;10:00:00;65.6724416578055
03/21/2017;11:00:00;64.5512000196426
03/21/2017;12:00:00;65.2235728750382
03/21/2017;13:00:00;66.675804316051
03/21/2017;14:00:00;63.8964598338224
03/21/2017;15:00:00;63.6618885036364
03/21/2017;16:00:00;64.3050227450236
03/21/2017;17:00:00;64.2675576355763
03/21/2017;18:00:00;64.1981597407872
03/21/2017;19:00:00;64.5072523739284
03/21/2017;20:00:00;64.8001301390545
03/21/2017;21:00:00;64.8665901717923
03/21/2017;22:00:00;67.3906276966968
03/21/2017;23:00:00;67.0805145029949
03/22/2017;00:00:00;66.0419296451834
03/22/2017;01:00:00;65.2326445191192
03/22/2017;02:00:00;66.9304052174043
03/22/2017;03:00:00;65.0696494434597
03/22/2017;04:00:00;67.4969603844708
03/22/2017;05:00:00;68.1300896360295
03/22/2017;06:00:00;67.3163154363473
03/22/2017;07:00:00;66.2651607152789
03/22/2017;08:00:00;65.9008967519887
03/22/2017;09:00:00;65.3529743671131
03/22/2017;10:00:00;66.6456655413175
03/22/2017;11:00:00;67.3841619323381
03/22/2017;12:00:00;67.1396314234317
03/22/2017;13:00:00;66.5014081630529
03/22/2017;14:00:00;67.1495078000638
03/22/2017;15:00:00;64.689562026881
03/22/2017;16:00:00;65.8142035149138
03/22/2017;17:00:00;65.1328671779453
03/22/2017;18:00:00;65.3787495991752
03/22/2017;19:00:00;66.2028787922078
03/22/2017;20:00:00;65.5395994363504
03/22/2017;21:00:00;65.6365720299489
03/22/2017;22:00:00;66.7565830420086
03/22/2017;23:00:00;66.4052518990897
03/23/2017;00:00:00;66.0696422261845
03/23/2017;01:00:00;66.5770802448255
03/23/2017;02:00:00;66.7487816178787
03/23/2017;03:00:00;66.4620630228885
03/23/2017;04:00:00;67.7837163606984
03/23/2017;05:00:00;67.2133021589991
03/23/2017;06:00:00;67.3468699611663
03/23/2017;07:00:00;68.599935463485
03/23/2017;08:00:00;67.7050326118839
03/23/2017;09:00:00;66.4073527545597
03/23/2017;10:00:00;66.1440079218135
03/23/2017;11:00:00;66.2772912005202
03/23/2017;12:00:00;66.0227147581092
03/23/2017;13:00:00;67.8706969910663
03/23/2017;14:00:00;67.0293851479917
03/23/2017;15:00:00;67.8582426919108
03/23/2017;16:00:00;67.7644313154371
03/23/2017;17:00:00;66.200150338702
03/23/2017;18:00:00;66.8946055298994
03/23/2017;19:00:00;67.8178487586212
03/23/2017;20:00:00;67.1036172471458
03/23/2017;21:00:00;67.1622793498796
03/23/2017;22:00:00;67.5556555464017
03/23/2017;23:00:00;68.637713083385
03/24/2017;00:00:00;67.8388130770416
03/24/2017;01:00:00;68.3722940990002
03/24/2017;02:00:00;67.8336353296465
03/24/2017;03:00:00;68.5469433135334
03/24/2017;04:00:00;67.9809278792904
03/24/2017;05:00:00;68.0572756866541
03/24/2017;06:00:00;68.5497926970561
03/24/2017;07:00:00;67.4855355483525
03/24/2017;08:00:00;68.8379131666744
03/24/2017;09:00:00;66.7812908771766
03/24/2017;10:00:00;66.2809502616632
03/24/2017;11:00:00;65.8544348019272
03/24/2017;12:00:00;64.8302865517013
03/24/2017;13:00:00;66.4923365908535
03/24/2017;14:00:00;62.0094278288312
03/24/2017;15:00:00;60.8045119026013
03/24/2017;16:00:00;63.4973047650569
03/24/2017;17:00:00;65.4312567867861
03/24/2017;18:00:00;66.9249836060269
03/24/2017;19:00:00;67.1866070105913
03/24/2017;20:00:00;68.1192400226077
03/24/2017;21:00:00;72.5526024080411
03/24/2017;22:00:00;72.575945143521
03/24/2017;23:00:00;72.0736881613871
03/25/2017;00:00:00;70.6547657415662
03/25/2017;01:00:00;71.5438538791059
03/25/2017;02:00:00;72.1093234105064
03/25/2017;03:00:00;73.6372807283187
03/25/2017;04:00:00;74.8387196387038
03/25/2017;05:00:00;75.2931486088282
03/25/2017;06:00:00;78.2650768147153
03/25/2017;07:00:00;77.4820702854111
03/25/2017;08:00:00;76.1528039575361
03/25/2017;09:00:00;74.2816734974114
03/25/2017;10:00:00;77.7966797413441
03/25/2017;11:00:00;77.6095958616631
03/25/2017;12:00:00;80.3203578727794
03/25/2017;13:00:00;80.2011595237772
03/25/2017;14:00:00;77.1421533820867
03/25/2017;15:00:00;81.4150798570746
03/25/2017;16:00:00;81.2400582730131
03/25/2017;17:00:00;81.2490529197766
03/25/2017;18:00:00;82.4739254863923
03/25/2017;19:00:00;81.3111949014509
03/25/2017;20:00:00;81.0136237222868
03/25/2017;21:00:00;80.2064984083361
03/25/2017;22:00:00;79.2518348218835
03/25/2017;23:00:00;78.874950890477
03/26/2017;00:00:00;80.0750225338458
03/26/2017;01:00:00;79.8578609688141
03/26/2017;02:00:00;80.2254330432896
03/26/2017;03:00:00;79.7511654608369
03/26/2017;04:00:00;80.2464041204292
03/26/2017;05:00:00;82.2580841187988
03/26/2017;06:00:00;85.8299022060823
03/26/2017;07:00:00;88.2193037251191
03/26/2017;08:00:00;87.3904221598827
03/26/2017;09:00:00;86.9893815457378
03/26/2017;10:00:00;83.7583532117958
03/26/2017;11:00:00;82.2821427172534
03/26/2017;12:00:00;82.3237881226148
03/26/2017;13:00:00;82.5279920061727
03/26/2017;14:00:00;83.6060221019913
03/26/2017;15:00:00;85.2852694980823
03/26/2017;16:00:00;86.1050471879333
03/26/2017;17:00:00;85.1272680039861
03/26/2017;18:00:00;79.9559475212759
03/26/2017;19:00:00;80.2756212233916
03/26/2017;20:00:00;79.8470043654129
03/26/2017;21:00:00;78.7940668929261
03/26/2017;22:00:00;77.067642261002
03/26/2017;23:00:00;78.8425638401218
03/27/2017;00:00:00;78.4236070857223
03/27/2017;01:00:00;78.2941652576503
03/27/2017;02:00:00;78.4106717236381
03/27/2017;03:00:00;77.8544134918404
03/27/2017;04:00:00;78.1588457932418
03/27/2017;05:00:00;77.1360878889523
03/27/2017;06:00:00;79.8335919449529
03/27/2017;07:00:00;83.4585103180191
03/27/2017;08:00:00;82.0544952166092
03/27/2017;09:00:00;87.1193182514031
03/27/2017;10:00:00;88.4276923486513
03/27/2017;11:00:00;80.0018683514552
03/27/2017;12:00:00;82.5884502189544
03/27/2017;13:00:00;84.1088881683726
03/27/2017;14:00:00;80.7111872436084
03/27/2017;15:00:00;78.9977031918633
03/27/2017;16:00:00;78.5606941360139
03/27/2017;17:00:00;78.4555554464067
03/27/2017;18:00:00;86.8943200514748
03/27/2017;19:00:00;90.0389081729993
03/27/2017;20:00:00;90.7170565663441
03/27/2017;21:00:00;87.3652699118237
03/27/2017;22:00:00;91.7740259894665
03/27/2017;23:00:00;91.273840562336
03/28/2017;00:00:00;90.4202745153281
03/28/2017;01:00:00;89.8122756087578
03/28/2017;02:00:00;89.4329241688949
