DATE;TIME;LC0550_SP.PV
02/20/2017;16:00:00;10.9956278652943
02/20/2017;17:00:00;11.0564106837685
02/20/2017;18:00:00;11.0508690097448
02/20/2017;19:00:00;11.0869738937538
02/20/2017;20:00:00;11.0733490300712
02/20/2017;21:00:00;11.0550654901918
02/20/2017;22:00:00;11.0588053584006
02/20/2017;23:00:00;11.0187643046672
02/21/2017;00:00:00;10.974188067635
02/21/2017;01:00:00;10.9735214719598
02/21/2017;02:00:00;10.9546842679658
02/21/2017;03:00:00;10.9138407239832
02/21/2017;04:00:00;10.9207059511629
02/21/2017;05:00:00;10.9165665153018
02/21/2017;06:00:00;10.9434731741962
02/21/2017;07:00:00;10.9450116033981
02/21/2017;08:00:00;10.9576223760483
02/21/2017;09:00:00;10.9819655507037
02/21/2017;10:00:00;11.0036022319012
02/21/2017;11:00:00;10.9604577783051
02/21/2017;12:00:00;10.9588622120363
02/21/2017;13:00:00;10.9415453815819
02/21/2017;14:00:00;10.8818783762556
02/21/2017;15:00:00;10.8919364166801
02/21/2017;16:00:00;10.9184552432248
02/21/2017;17:00:00;10.9484020333309
02/21/2017;18:00:00;10.9239903434753
02/21/2017;19:00:00;10.8589994885004
02/21/2017;20:00:00;10.9108972224796
02/21/2017;21:00:00;10.9780741360635
02/21/2017;22:00:00;11.0155209778566
02/21/2017;23:00:00;11.0513506059002
02/22/2017;00:00:00;10.9709361630321
02/22/2017;01:00:00;10.9508967470394
02/22/2017;02:00:00;10.9109768934274
02/22/2017;03:00:00;10.8241843075191
02/22/2017;04:00:00;10.7779758350833
02/22/2017;05:00:00;10.8085120772799
02/22/2017;06:00:00;10.8157950855896
02/22/2017;07:00:00;10.808728404554
02/22/2017;08:00:00;10.9112142158834
02/22/2017;09:00:00;10.9460371364843
02/22/2017;10:00:00;11.0334681805225
02/22/2017;11:00:00;11.0664035971357
02/22/2017;12:00:00;11.0366342174109
02/22/2017;13:00:00;10.8791852130137
02/22/2017;14:00:00;10.810007056523
02/22/2017;15:00:00;10.8351878485149
02/22/2017;16:00:00;10.8666462766744
02/22/2017;17:00:00;10.84312697619
02/22/2017;18:00:00;10.8471024620667
02/22/2017;19:00:00;10.8685888446892
02/22/2017;20:00:00;10.6694870104612
02/22/2017;21:00:00;10.7942974098248
02/22/2017;22:00:00;10.7876770887767
02/22/2017;23:00:00;10.7895741766212
02/23/2017;00:00:00;10.8362839735248
02/23/2017;01:00:00;10.7579181999707
02/23/2017;02:00:00;10.8259670470356
02/23/2017;03:00:00;10.8325098515291
02/23/2017;04:00:00;10.8265195226792
02/23/2017;05:00:00;10.8374450358122
02/23/2017;06:00:00;10.806318279684
02/23/2017;07:00:00;10.8259462470199
02/23/2017;08:00:00;10.8631494320653
02/23/2017;09:00:00;10.8905671487649
02/23/2017;10:00:00;10.8293801672745
02/23/2017;11:00:00;10.8753445657843
02/23/2017;12:00:00;10.8101793112941
02/23/2017;13:00:00;10.763324758889
02/23/2017;14:00:00;10.7993289922958
02/23/2017;15:00:00;10.8068057228103
02/23/2017;16:00:00;10.7994405454342
02/23/2017;17:00:00;10.8068454558902
02/23/2017;18:00:00;10.7747155874438
02/23/2017;19:00:00;10.9397758151765
02/23/2017;20:00:00;10.9447289484418
02/23/2017;21:00:00;10.887948991697
02/23/2017;22:00:00;10.7765907750095
02/23/2017;23:00:00;10.7837674890833
02/24/2017;00:00:00;10.8251490053438
02/24/2017;01:00:00;10.7133201990233
02/24/2017;02:00:00;10.7572448331504
02/24/2017;03:00:00;10.8002293476084
02/24/2017;04:00:00;10.8192874705762
02/24/2017;05:00:00;10.9609206616615
02/24/2017;06:00:00;10.9447368380866
02/24/2017;07:00:00;10.8540957794625
02/24/2017;08:00:00;10.8214550633961
02/24/2017;09:00:00;10.8594385275761
02/24/2017;10:00:00;10.8849830626393
02/24/2017;11:00:00;10.8442183016392
02/24/2017;12:00:00;10.8607375005327
02/24/2017;13:00:00;10.9170075759701
02/24/2017;14:00:00;10.9480555145881
02/24/2017;15:00:00;11.0839378136739
02/24/2017;16:00:00;10.7530126547581
02/24/2017;17:00:00;10.5993433224045
02/24/2017;18:00:00;10.6157080790518
02/24/2017;19:00:00;10.614496896387
02/24/2017;20:00:00;10.6369971693433
02/24/2017;21:00:00;10.5222832013052
02/24/2017;22:00:00;10.4873347393556
02/24/2017;23:00:00;10.3676254976575
02/25/2017;00:00:00;10.4218122173247
02/25/2017;01:00:00;10.3953139151772
02/25/2017;02:00:00;10.3925542173009
02/25/2017;03:00:00;10.5141888514938
02/25/2017;04:00:00;10.4793950607628
02/25/2017;05:00:00;10.4007573232141
02/25/2017;06:00:00;10.639901631975
02/25/2017;07:00:00;10.5338645228079
02/25/2017;08:00:00;10.6756054160546
02/25/2017;09:00:00;10.460427267725
02/25/2017;10:00:00;10.5247922735102
02/25/2017;11:00:00;10.5297970808079
02/25/2017;12:00:00;10.5988185341481
02/25/2017;13:00:00;10.5042704894895
02/25/2017;14:00:00;10.510239666813
02/25/2017;15:00:00;10.5063982056875
02/25/2017;16:00:00;10.466262948492
02/25/2017;17:00:00;10.4969379913767
02/25/2017;18:00:00;10.410904359751
02/25/2017;19:00:00;10.4556746969715
02/25/2017;20:00:00;10.412385599079
02/25/2017;21:00:00;10.447078395355
02/25/2017;22:00:00;10.3478076370295
02/25/2017;23:00:00;10.4396329281202
02/26/2017;00:00:00;10.5129419295611
02/26/2017;01:00:00;10.4969177802433
02/26/2017;02:00:00;10.5630395983104
02/26/2017;03:00:00;10.5289821540328
02/26/2017;04:00:00;10.6834502641049
02/26/2017;05:00:00;10.5941837113309
02/26/2017;06:00:00;10.6142474527809
02/26/2017;07:00:00;10.4890281493294
02/26/2017;08:00:00;10.4995180600618
02/26/2017;09:00:00;10.4951272612548
02/26/2017;10:00:00;9.26095621785377
02/26/2017;11:00:00;2.6121364250846
02/26/2017;12:00:00;10.6444741753052
02/26/2017;13:00:00;10.6827677136815
02/26/2017;14:00:00;10.5184951356921
02/26/2017;15:00:00;10.1747958299561
02/26/2017;16:00:00;9.84383397129886
02/26/2017;17:00:00;9.99639686963163
02/26/2017;18:00:00;2.8925360541884
02/26/2017;19:00:00;0
02/26/2017;20:00:00;3.32946549742716
02/26/2017;21:00:00;9.67847965598343
02/26/2017;22:00:00;9.76908310627773
02/26/2017;23:00:00;9.36701553429825
02/27/2017;00:00:00;4.17694806882385
02/27/2017;01:00:00;0
02/27/2017;02:00:00;4.89846493477169
02/27/2017;03:00:00;10.2555873917472
02/27/2017;04:00:00;10.1703603393433
02/27/2017;05:00:00;10.1212635238158
02/27/2017;06:00:00;9.19417483925669
02/27/2017;07:00:00;0.488735497733326
02/27/2017;08:00:00;0.0772109593275161
02/27/2017;09:00:00;8.35445661711283
02/27/2017;10:00:00;8.26614706617605
02/27/2017;11:00:00;0.0240673972015541
02/27/2017;12:00:00;0
02/27/2017;13:00:00;0.779961145865858
02/27/2017;14:00:00;9.17558028106925
02/27/2017;15:00:00;10.0623714298274
02/27/2017;16:00:00;2.27444712964834
02/27/2017;17:00:00;1.111347131915
02/27/2017;18:00:00;10.6332930943123
02/27/2017;19:00:00;10.9144571970598
02/27/2017;20:00:00;10.9021744074866
02/27/2017;21:00:00;10.8441757459768
02/27/2017;22:00:00;10.8332839700441
02/27/2017;23:00:00;10.8145623627733
02/28/2017;00:00:00;10.7246210389002
02/28/2017;01:00:00;10.6849420761069
02/28/2017;02:00:00;10.6222923560039
02/28/2017;03:00:00;10.686887373471
02/28/2017;04:00:00;10.7103301875096
02/28/2017;05:00:00;10.5604759971358
02/28/2017;06:00:00;10.5906612309868
02/28/2017;07:00:00;10.5943485788887
02/28/2017;08:00:00;10.6345333697132
02/28/2017;09:00:00;10.4560351621417
02/28/2017;10:00:00;10.3616809937037
02/28/2017;11:00:00;10.5789642832049
02/28/2017;12:00:00;10.4267408732371
02/28/2017;13:00:00;10.4056607083108
02/28/2017;14:00:00;9.75366073371035
02/28/2017;15:00:00;1.0167159353919
02/28/2017;16:00:00;0
02/28/2017;17:00:00;5.44749719981224
02/28/2017;18:00:00;10.2071075181297
02/28/2017;19:00:00;10.2425055849543
02/28/2017;20:00:00;10.7622163492512
02/28/2017;21:00:00;10.773177547057
02/28/2017;22:00:00;10.5941351726675
02/28/2017;23:00:00;10.507670893607
03/01/2017;00:00:00;10.3313842607254
03/01/2017;01:00:00;8.89963678228363
03/01/2017;02:00:00;10.3001204156153
03/01/2017;03:00:00;10.5253752990835
03/01/2017;04:00:00;10.5216496544466
03/01/2017;05:00:00;10.4260522318436
03/01/2017;06:00:00;9.96315017183252
03/01/2017;07:00:00;10.4370440176408
03/01/2017;08:00:00;10.3892338983586
03/01/2017;09:00:00;9.69319725485921
03/01/2017;10:00:00;9.88786414329318
03/01/2017;11:00:00;9.76800688844411
03/01/2017;12:00:00;9.25521314658381
03/01/2017;13:00:00;10.206580598159
03/01/2017;14:00:00;8.96576838779136
03/01/2017;15:00:00;9.22603627738627
03/01/2017;16:00:00;8.63910318793932
03/01/2017;17:00:00;9.24899638730664
03/01/2017;18:00:00;6.13805602296789
03/01/2017;19:00:00;3.69309813591079
03/01/2017;20:00:00;7.85507257046276
03/01/2017;21:00:00;5.34771835066452
03/01/2017;22:00:00;0.00723774752813111
03/01/2017;23:00:00;0.00851642713614652
03/02/2017;00:00:00;0.0143450175952274
03/02/2017;01:00:00;3.63437148485954
03/02/2017;02:00:00;10.4066470823262
03/02/2017;03:00:00;10.2862963329966
03/02/2017;04:00:00;9.95037004914976
03/02/2017;05:00:00;10.1859559848558
03/02/2017;06:00:00;9.74020834346059
03/02/2017;07:00:00;9.76237334235515
03/02/2017;08:00:00;10.4264594444927
03/02/2017;09:00:00;10.578642893297
03/02/2017;10:00:00;10.532974952717
03/02/2017;11:00:00;10.7158807371888
03/02/2017;12:00:00;10.6005070951848
03/02/2017;13:00:00;10.6860403942546
03/02/2017;14:00:00;10.6257653975222
03/02/2017;15:00:00;10.4848909744056
03/02/2017;16:00:00;10.6349469492389
03/02/2017;17:00:00;10.5229489188728
03/02/2017;18:00:00;10.5994857456372
03/02/2017;19:00:00;10.3738643977221
03/02/2017;20:00:00;10.2923443656867
03/02/2017;21:00:00;10.4164486009201
03/02/2017;22:00:00;10.2815241570266
03/02/2017;23:00:00;9.80593033823308
03/03/2017;00:00:00;7.97366338149498
03/03/2017;01:00:00;5.10051707710662
03/03/2017;02:00:00;0.7913412331674
03/03/2017;03:00:00;0.0490599060397009
03/03/2017;04:00:00;9.46396503694991
03/03/2017;05:00:00;10.4956620132209
03/03/2017;06:00:00;8.79409856890645
03/03/2017;07:00:00;1.52349446038718
03/03/2017;08:00:00;0
03/03/2017;09:00:00;0
03/03/2017;10:00:00;0.543472148985594
03/03/2017;11:00:00;7.23332438418727
03/03/2017;12:00:00;10.332532759118
03/03/2017;13:00:00;10.4915426844274
03/03/2017;14:00:00;10.424531957383
03/03/2017;15:00:00;10.3783692245501
03/03/2017;16:00:00;10.4906380773368
03/03/2017;17:00:00;10.426964038657
03/03/2017;18:00:00;10.4227701622067
03/03/2017;19:00:00;10.3154819985023
03/03/2017;20:00:00;10.70686087021
03/03/2017;21:00:00;10.7470413410849
03/03/2017;22:00:00;10.8284755651104
03/03/2017;23:00:00;11.0376011356521
03/04/2017;00:00:00;11.055652193532
03/04/2017;01:00:00;11.0602218065265
03/04/2017;02:00:00;11.0914110214114
03/04/2017;03:00:00;11.088474952784
03/04/2017;04:00:00;11.0839366921687
03/04/2017;05:00:00;10.9682590363539
03/04/2017;06:00:00;10.8539910105072
03/04/2017;07:00:00;10.895823924229
03/04/2017;08:00:00;10.7119098259726
03/04/2017;09:00:00;10.5870695599739
03/04/2017;10:00:00;10.6232348372323
03/04/2017;11:00:00;10.5704313309531
03/04/2017;12:00:00;10.5863179667813
03/04/2017;13:00:00;10.625412041321
03/04/2017;14:00:00;10.6805176616571
03/04/2017;15:00:00;10.6267872854818
03/04/2017;16:00:00;10.5687662310831
03/04/2017;17:00:00;10.8383552598074
03/04/2017;18:00:00;10.9830448383761
03/04/2017;19:00:00;10.9849515003036
03/04/2017;20:00:00;10.9912243726316
03/04/2017;21:00:00;11.0791820298257
03/04/2017;22:00:00;11.1511854411053
03/04/2017;23:00:00;11.1181664174481
03/05/2017;00:00:00;11.0825329206313
03/05/2017;01:00:00;11.0430265180985
03/05/2017;02:00:00;11.07904988003
03/05/2017;03:00:00;11.0473820845698
03/05/2017;04:00:00;10.8228569093628
03/05/2017;05:00:00;10.6589439275915
03/05/2017;06:00:00;10.6006179958968
03/05/2017;07:00:00;10.6218674969503
03/05/2017;08:00:00;10.5135659049416
03/05/2017;09:00:00;10.5473947196904
03/05/2017;10:00:00;10.5010447301548
03/05/2017;11:00:00;10.2607057222904
03/05/2017;12:00:00;10.3051256918867
03/05/2017;13:00:00;10.3093199704753
03/05/2017;14:00:00;10.3891346898997
03/05/2017;15:00:00;10.4655374496795
03/05/2017;16:00:00;9.84542256517697
03/05/2017;17:00:00;7.13090303794022
03/05/2017;18:00:00;0.237410232581014
03/05/2017;19:00:00;0.417394294737939
03/05/2017;20:00:00;10.2267856989185
03/05/2017;21:00:00;10.541625107467
03/05/2017;22:00:00;10.5602925924721
03/05/2017;23:00:00;10.5316185977071
03/06/2017;00:00:00;10.5148751195185
03/06/2017;01:00:00;10.4702762794269
03/06/2017;02:00:00;10.4188860542904
03/06/2017;03:00:00;9.70692135255236
03/06/2017;04:00:00;8.72160067957208
03/06/2017;05:00:00;9.75775105389328
03/06/2017;06:00:00;9.97529724104117
03/06/2017;07:00:00;10.3173044834771
03/06/2017;08:00:00;10.2964181890565
03/06/2017;09:00:00;10.0951373967644
03/06/2017;10:00:00;10.1107633526624
03/06/2017;11:00:00;10.1670063432987
03/06/2017;12:00:00;10.4286918162139
03/06/2017;13:00:00;10.3412597679242
03/06/2017;14:00:00;10.2420531413798
03/06/2017;15:00:00;9.92756341602162
03/06/2017;16:00:00;10.1278214950056
03/06/2017;17:00:00;9.73885096050024
03/06/2017;18:00:00;9.85250262515414
03/06/2017;19:00:00;10.2454210849048
03/06/2017;20:00:00;10.2928583933294
03/06/2017;21:00:00;10.0792405770525
03/06/2017;22:00:00;10.2900337190455
03/06/2017;23:00:00;10.2649271911919
03/07/2017;00:00:00;10.3247914569417
03/07/2017;01:00:00;10.3262775431939
03/07/2017;02:00:00;10.3223683770619
03/07/2017;03:00:00;10.3625911921155
03/07/2017;04:00:00;10.426210520385
03/07/2017;05:00:00;10.4993258896412
03/07/2017;06:00:00;10.535378717734
03/07/2017;07:00:00;10.5558836951122
03/07/2017;08:00:00;10.528560679387
03/07/2017;09:00:00;10.5299725671738
03/07/2017;10:00:00;10.508873339615
03/07/2017;11:00:00;10.5161491731558
03/07/2017;12:00:00;10.4609340062924
03/07/2017;13:00:00;10.3891675478089
03/07/2017;14:00:00;10.4873375952377
03/07/2017;15:00:00;10.4539722859637
03/07/2017;16:00:00;10.3529182816255
03/07/2017;17:00:00;10.1483998169976
03/07/2017;18:00:00;10.3241061416855
03/07/2017;19:00:00;10.1605269056774
03/07/2017;20:00:00;10.1517432557821
03/07/2017;21:00:00;10.2573272223347
03/07/2017;22:00:00;10.2740908460493
03/07/2017;23:00:00;10.2001634991735
03/08/2017;00:00:00;10.1937534136108
03/08/2017;01:00:00;10.2151763951128
03/08/2017;02:00:00;10.3118375694807
03/08/2017;03:00:00;10.3880077384779
03/08/2017;04:00:00;10.3890223001361
03/08/2017;05:00:00;10.2394854696424
03/08/2017;06:00:00;10.1589994771773
03/08/2017;07:00:00;10.2573720208829
03/08/2017;08:00:00;10.2746005478983
03/08/2017;09:00:00;10.326405806489
03/08/2017;10:00:00;10.3555552667124
03/08/2017;11:00:00;10.3983973440788
03/08/2017;12:00:00;10.4318039494934
03/08/2017;13:00:00;10.35019034159
03/08/2017;14:00:00;10.3244166620439
03/08/2017;15:00:00;10.4643722930012
03/08/2017;16:00:00;10.4702488043012
03/08/2017;17:00:00;10.498620970729
03/08/2017;18:00:00;10.6779726530148
03/08/2017;19:00:00;10.8274639335536
03/08/2017;20:00:00;10.9220601294098
03/08/2017;21:00:00;10.7668063623262
03/08/2017;22:00:00;10.8412859414483
03/08/2017;23:00:00;10.8640683439788
03/09/2017;00:00:00;10.9475366275645
03/09/2017;01:00:00;10.9197550957201
03/09/2017;02:00:00;10.9282026704814
03/09/2017;03:00:00;10.8415734439679
03/09/2017;04:00:00;10.8785904749651
03/09/2017;05:00:00;10.7615865884305
03/09/2017;06:00:00;10.7476422459591
03/09/2017;07:00:00;10.7852141521056
03/09/2017;08:00:00;10.7238588131061
03/09/2017;09:00:00;10.6954196297725
03/09/2017;10:00:00;10.6038213782857
03/09/2017;11:00:00;10.399707764119
03/09/2017;12:00:00;10.2455423518509
03/09/2017;13:00:00;10.1736852998457
03/09/2017;14:00:00;10.0616704257841
03/09/2017;15:00:00;10.1097580380513
03/09/2017;16:00:00;10.1436160788257
03/09/2017;17:00:00;10.2250970326193
03/09/2017;18:00:00;10.0678518164203
03/09/2017;19:00:00;9.91456646157799
03/09/2017;20:00:00;9.8999190784929
03/09/2017;21:00:00;10.1151386878293
03/09/2017;22:00:00;10.1748717498736
03/09/2017;23:00:00;10.1963580581414
03/10/2017;00:00:00;10.3498650917691
03/10/2017;01:00:00;10.3250422793055
03/10/2017;02:00:00;10.2105989321697
03/10/2017;03:00:00;10.3169142147302
03/10/2017;04:00:00;10.3380374521442
03/10/2017;05:00:00;10.3811098094683
03/10/2017;06:00:00;10.1974418479567
03/10/2017;07:00:00;10.3233240826939
03/10/2017;08:00:00;10.4203009240068
03/10/2017;09:00:00;10.4784726302896
03/10/2017;10:00:00;10.5115035451655
03/10/2017;11:00:00;10.4716860658982
03/10/2017;12:00:00;10.2774305154764
03/10/2017;13:00:00;10.3668275664612
03/10/2017;14:00:00;10.2455262060189
03/10/2017;15:00:00;10.2212203219681
03/10/2017;16:00:00;10.2783984382233
03/10/2017;17:00:00;10.2755383995179
03/10/2017;18:00:00;10.2689463254144
03/10/2017;19:00:00;10.3466413098561
03/10/2017;20:00:00;10.4335964476268
03/10/2017;21:00:00;10.4786907555319
03/10/2017;22:00:00;10.3548252537785
03/10/2017;23:00:00;10.3203334197847
03/11/2017;00:00:00;10.37241393724
03/11/2017;01:00:00;10.369560350297
03/11/2017;02:00:00;10.4214612210522
03/11/2017;03:00:00;10.3524609749755
03/11/2017;04:00:00;10.327340430949
03/11/2017;05:00:00;10.2316938322685
03/11/2017;06:00:00;10.2615108088025
03/11/2017;07:00:00;10.2280075576232
03/11/2017;08:00:00;10.2538140736876
03/11/2017;09:00:00;10.3785205221543
03/11/2017;10:00:00;10.3116151059731
03/11/2017;11:00:00;10.2721413535576
03/11/2017;12:00:00;10.2338057582592
03/11/2017;13:00:00;10.172846953547
03/11/2017;14:00:00;10.2181796434679
03/11/2017;15:00:00;10.2314175048916
03/11/2017;16:00:00;10.2564333029105
03/11/2017;17:00:00;10.1763471986672
03/11/2017;18:00:00;10.2919978091104
03/11/2017;19:00:00;10.4564308290137
03/11/2017;20:00:00;10.3982530220855
03/11/2017;21:00:00;10.4335450827623
03/11/2017;22:00:00;10.4961749781918
03/11/2017;23:00:00;10.5074510537914
03/12/2017;00:00:00;10.4586255179537
03/12/2017;01:00:00;10.4628485767444
03/12/2017;02:00:00;10.5780871642351
03/12/2017;03:00:00;10.6108946561972
03/12/2017;04:00:00;10.6424750952503
03/12/2017;05:00:00;10.6037229084513
03/12/2017;06:00:00;10.4732292347058
03/12/2017;07:00:00;10.4721581243977
03/12/2017;08:00:00;10.5524161077694
03/12/2017;09:00:00;10.5875396724591
03/12/2017;10:00:00;10.5888107948647
03/12/2017;11:00:00;10.6120344153811
03/12/2017;12:00:00;10.5997097995136
03/12/2017;13:00:00;10.5997545908597
03/12/2017;14:00:00;10.5909516528529
03/12/2017;15:00:00;10.6070831597857
03/12/2017;16:00:00;10.542509006125
03/12/2017;17:00:00;10.5270545243633
03/12/2017;18:00:00;10.49268095765
03/12/2017;19:00:00;10.5192342527987
03/12/2017;20:00:00;10.4950248895181
03/12/2017;21:00:00;10.5137210547407
03/12/2017;22:00:00;10.5008744917646
03/12/2017;23:00:00;10.5334660371213
03/13/2017;00:00:00;10.5774661444777
03/13/2017;01:00:00;10.5714648015195
03/13/2017;02:00:00;10.5597176402891
03/13/2017;03:00:00;10.5199193941853
03/13/2017;04:00:00;10.3771472355077
03/13/2017;05:00:00;10.2839280547836
03/13/2017;06:00:00;10.4866922657077
03/13/2017;07:00:00;10.4469621600533
03/13/2017;08:00:00;10.5329221768351
03/13/2017;09:00:00;10.561905427997
03/13/2017;10:00:00;10.566964520424
03/13/2017;11:00:00;10.617206568486
03/13/2017;12:00:00;10.593658861227
03/13/2017;13:00:00;10.5818242952529
03/13/2017;14:00:00;10.5707620811943
03/13/2017;15:00:00;10.5244058607293
03/13/2017;16:00:00;10.4944562850997
03/13/2017;17:00:00;10.4371807588522
03/13/2017;18:00:00;10.3916500188692
03/13/2017;19:00:00;10.3626112326387
03/13/2017;20:00:00;10.3242681569198
03/13/2017;21:00:00;10.5497331136097
03/13/2017;22:00:00;10.5049943952837
03/13/2017;23:00:00;10.4162238696684
03/14/2017;00:00:00;10.3006783144239
03/14/2017;01:00:00;10.2164764348068
03/14/2017;02:00:00;10.0913041831715
03/14/2017;03:00:00;10.162911845483
03/14/2017;04:00:00;10.1305178272574
03/14/2017;05:00:00;10.1206661230883
03/14/2017;06:00:00;10.1071251423567
03/14/2017;07:00:00;10.2592741686197
03/14/2017;08:00:00;10.3310374270117
03/14/2017;09:00:00;10.386949991009
03/14/2017;10:00:00;10.445098647309
03/14/2017;11:00:00;10.3867822497322
03/14/2017;12:00:00;10.3755224480576
03/14/2017;13:00:00;10.3621294063701
03/14/2017;14:00:00;10.386401279413
03/14/2017;15:00:00;10.3620135505087
03/14/2017;16:00:00;10.3588420133167
03/14/2017;17:00:00;10.3869055152796
03/14/2017;18:00:00;10.395612964209
03/14/2017;19:00:00;10.4205228922602
03/14/2017;20:00:00;10.4463343819142
03/14/2017;21:00:00;10.451439280912
03/14/2017;22:00:00;10.4324127174248
03/14/2017;23:00:00;10.4315630187116
03/15/2017;00:00:00;10.4023024823301
03/15/2017;01:00:00;10.4087131360365
03/15/2017;02:00:00;10.4827867199545
03/15/2017;03:00:00;10.4667378105512
03/15/2017;04:00:00;10.5201853899943
03/15/2017;05:00:00;10.504883670262
03/15/2017;06:00:00;10.4688701664089
03/15/2017;07:00:00;10.4896618494742
03/15/2017;08:00:00;10.6167357750807
03/15/2017;09:00:00;10.6992044174927
03/15/2017;10:00:00;10.7388775035616
03/15/2017;11:00:00;10.7824794581932
03/15/2017;12:00:00;10.7047113747427
03/15/2017;13:00:00;10.764201182592
03/15/2017;14:00:00;10.7488391148543
03/15/2017;15:00:00;10.6820450291463
03/15/2017;16:00:00;10.6733086757535
03/15/2017;17:00:00;10.6319563329279
