DATE;TIME;FC0215OUT.PV
03/14/2017;05:00:00;100
03/14/2017;06:00:00;100
03/14/2017;07:00:00;100
03/14/2017;08:00:00;100
03/14/2017;09:00:00;100
03/14/2017;10:00:00;100
03/14/2017;11:00:00;100
03/14/2017;12:00:00;100
03/14/2017;13:00:00;100
03/14/2017;14:00:00;100
03/14/2017;15:00:00;100
03/14/2017;16:00:00;100
03/14/2017;17:00:00;100
03/14/2017;18:00:00;100
03/14/2017;19:00:00;100
03/14/2017;20:00:00;100
03/14/2017;21:00:00;100
03/14/2017;22:00:00;100
03/14/2017;23:00:00;100
03/15/2017;00:00:00;100
03/15/2017;01:00:00;100
03/15/2017;02:00:00;100
03/15/2017;03:00:00;100
03/15/2017;04:00:00;100
03/15/2017;05:00:00;100
03/15/2017;06:00:00;100
03/15/2017;07:00:00;100
03/15/2017;08:00:00;100
03/15/2017;09:00:00;100
03/15/2017;10:00:00;100
03/15/2017;11:00:00;100
03/15/2017;12:00:00;100
03/15/2017;13:00:00;100
03/15/2017;14:00:00;100
03/15/2017;15:00:00;100
03/15/2017;16:00:00;100
03/15/2017;17:00:00;100
03/15/2017;18:00:00;100
03/15/2017;19:00:00;100
03/15/2017;20:00:00;100
03/15/2017;21:00:00;100
03/15/2017;22:00:00;100
03/15/2017;23:00:00;100
03/16/2017;00:00:00;100
03/16/2017;01:00:00;100
03/16/2017;02:00:00;100
03/16/2017;03:00:00;100
03/16/2017;04:00:00;100
03/16/2017;05:00:00;100
03/16/2017;06:00:00;100
03/16/2017;07:00:00;100
03/16/2017;08:00:00;100
03/16/2017;09:00:00;100
03/16/2017;10:00:00;100
03/16/2017;11:00:00;100
03/16/2017;12:00:00;100
03/16/2017;13:00:00;100
03/16/2017;14:00:00;100
03/16/2017;15:00:00;100
03/16/2017;16:00:00;100
03/16/2017;17:00:00;100
03/16/2017;18:00:00;100
03/16/2017;19:00:00;100
03/16/2017;20:00:00;100
03/16/2017;21:00:00;100
03/16/2017;22:00:00;100
03/16/2017;23:00:00;100
03/17/2017;00:00:00;100
03/17/2017;01:00:00;100
03/17/2017;02:00:00;100
03/17/2017;03:00:00;100
03/17/2017;04:00:00;100
03/17/2017;05:00:00;100
03/17/2017;06:00:00;100
03/17/2017;07:00:00;100
03/17/2017;08:00:00;100
03/17/2017;09:00:00;100
03/17/2017;10:00:00;100
03/17/2017;11:00:00;100
03/17/2017;12:00:00;100
03/17/2017;13:00:00;100
03/17/2017;14:00:00;100
03/17/2017;15:00:00;100
03/17/2017;16:00:00;100
03/17/2017;17:00:00;100
03/17/2017;18:00:00;100
03/17/2017;19:00:00;100
03/17/2017;20:00:00;100
03/17/2017;21:00:00;100
03/17/2017;22:00:00;100
03/17/2017;23:00:00;100
03/18/2017;00:00:00;100
03/18/2017;01:00:00;100
03/18/2017;02:00:00;100
03/18/2017;03:00:00;100
03/18/2017;04:00:00;100
03/18/2017;05:00:00;100
03/18/2017;06:00:00;100
03/18/2017;07:00:00;100
03/18/2017;08:00:00;100
03/18/2017;09:00:00;100
03/18/2017;10:00:00;100
03/18/2017;11:00:00;100
03/18/2017;12:00:00;100
03/18/2017;13:00:00;100
03/18/2017;14:00:00;100
03/18/2017;15:00:00;100
03/18/2017;16:00:00;100
03/18/2017;17:00:00;100
03/18/2017;18:00:00;100
03/18/2017;19:00:00;100
03/18/2017;20:00:00;100
03/18/2017;21:00:00;100
03/18/2017;22:00:00;100
03/18/2017;23:00:00;100
03/19/2017;00:00:00;100
03/19/2017;01:00:00;100
03/19/2017;02:00:00;100
03/19/2017;03:00:00;100
03/19/2017;04:00:00;100
03/19/2017;05:00:00;100
03/19/2017;06:00:00;100
03/19/2017;07:00:00;100
03/19/2017;08:00:00;100
03/19/2017;09:00:00;100
03/19/2017;10:00:00;100
03/19/2017;11:00:00;100
03/19/2017;12:00:00;100
03/19/2017;13:00:00;100
03/19/2017;14:00:00;100
03/19/2017;15:00:00;100
03/19/2017;16:00:00;100
03/19/2017;17:00:00;100
03/19/2017;18:00:00;100
03/19/2017;19:00:00;100
03/19/2017;20:00:00;100
03/19/2017;21:00:00;100
03/19/2017;22:00:00;100
03/19/2017;23:00:00;100
03/20/2017;00:00:00;100
03/20/2017;01:00:00;100
03/20/2017;02:00:00;100
03/20/2017;03:00:00;100
03/20/2017;04:00:00;100
03/20/2017;05:00:00;100
03/20/2017;06:00:00;100
03/20/2017;07:00:00;100
03/20/2017;08:00:00;100
03/20/2017;09:00:00;100
03/20/2017;10:00:00;100
03/20/2017;11:00:00;100
03/20/2017;12:00:00;100
03/20/2017;13:00:00;100
03/20/2017;14:00:00;100
03/20/2017;15:00:00;100
03/20/2017;16:00:00;100
03/20/2017;17:00:00;100
03/20/2017;18:00:00;100
03/20/2017;19:00:00;100
03/20/2017;20:00:00;100
03/20/2017;21:00:00;100
03/20/2017;22:00:00;100
03/20/2017;23:00:00;100
03/21/2017;00:00:00;100
03/21/2017;01:00:00;100
03/21/2017;02:00:00;100
03/21/2017;03:00:00;100
03/21/2017;04:00:00;100
03/21/2017;05:00:00;100
03/21/2017;06:00:00;100
03/21/2017;07:00:00;100
03/21/2017;08:00:00;100
03/21/2017;09:00:00;100
03/21/2017;10:00:00;100
03/21/2017;11:00:00;100
03/21/2017;12:00:00;100
03/21/2017;13:00:00;100
03/21/2017;14:00:00;100
03/21/2017;15:00:00;100
03/21/2017;16:00:00;100
03/21/2017;17:00:00;100
03/21/2017;18:00:00;100
03/21/2017;19:00:00;100
03/21/2017;20:00:00;100
03/21/2017;21:00:00;100
03/21/2017;22:00:00;100
03/21/2017;23:00:00;100
03/22/2017;00:00:00;100
03/22/2017;01:00:00;100
03/22/2017;02:00:00;100
03/22/2017;03:00:00;100
03/22/2017;04:00:00;100
03/22/2017;05:00:00;100
03/22/2017;06:00:00;100
03/22/2017;07:00:00;100
03/22/2017;08:00:00;100
03/22/2017;09:00:00;100
03/22/2017;10:00:00;100
03/22/2017;11:00:00;100
03/22/2017;12:00:00;100
03/22/2017;13:00:00;100
03/22/2017;14:00:00;100
03/22/2017;15:00:00;100
03/22/2017;16:00:00;100
03/22/2017;17:00:00;100
03/22/2017;18:00:00;100
03/22/2017;19:00:00;100
03/22/2017;20:00:00;100
03/22/2017;21:00:00;100
03/22/2017;22:00:00;100
03/22/2017;23:00:00;100
03/23/2017;00:00:00;100
03/23/2017;01:00:00;100
03/23/2017;02:00:00;100
03/23/2017;03:00:00;100
03/23/2017;04:00:00;100
03/23/2017;05:00:00;100
03/23/2017;06:00:00;100
03/23/2017;07:00:00;100
03/23/2017;08:00:00;100
03/23/2017;09:00:00;100
03/23/2017;10:00:00;100
03/23/2017;11:00:00;100
03/23/2017;12:00:00;100
03/23/2017;13:00:00;100
03/23/2017;14:00:00;100
03/23/2017;15:00:00;100
03/23/2017;16:00:00;100
03/23/2017;17:00:00;100
03/23/2017;18:00:00;100
03/23/2017;19:00:00;100
03/23/2017;20:00:00;100
03/23/2017;21:00:00;100
03/23/2017;22:00:00;100
03/23/2017;23:00:00;100
03/24/2017;00:00:00;100
03/24/2017;01:00:00;100
03/24/2017;02:00:00;100
03/24/2017;03:00:00;100
03/24/2017;04:00:00;100
03/24/2017;05:00:00;100
03/24/2017;06:00:00;100
03/24/2017;07:00:00;100
03/24/2017;08:00:00;100
03/24/2017;09:00:00;100
03/24/2017;10:00:00;100
03/24/2017;11:00:00;100
03/24/2017;12:00:00;100
03/24/2017;13:00:00;100
03/24/2017;14:00:00;100
03/24/2017;15:00:00;100
03/24/2017;16:00:00;100
03/24/2017;17:00:00;100
03/24/2017;18:00:00;107.836095504761
03/24/2017;19:00:00;114
03/24/2017;20:00:00;114
03/24/2017;21:00:00;114
03/24/2017;22:00:00;114
03/24/2017;23:00:00;114
03/25/2017;00:00:00;114
03/25/2017;01:00:00;114
03/25/2017;02:00:00;114
03/25/2017;03:00:00;114
03/25/2017;04:00:00;114
03/25/2017;05:00:00;114
03/25/2017;06:00:00;114
03/25/2017;07:00:00;114
03/25/2017;08:00:00;114
03/25/2017;09:00:00;114
03/25/2017;10:00:00;114
03/25/2017;11:00:00;114
03/25/2017;12:00:00;114
03/25/2017;13:00:00;114
03/25/2017;14:00:00;114
03/25/2017;15:00:00;114
03/25/2017;16:00:00;114
03/25/2017;17:00:00;114
03/25/2017;18:00:00;114
03/25/2017;19:00:00;114
03/25/2017;20:00:00;114
03/25/2017;21:00:00;114
03/25/2017;22:00:00;114
03/25/2017;23:00:00;114
03/26/2017;00:00:00;114
03/26/2017;01:00:00;114
03/26/2017;02:00:00;114
03/26/2017;03:00:00;114
03/26/2017;04:00:00;114
03/26/2017;05:00:00;114
03/26/2017;06:00:00;114
03/26/2017;07:00:00;114
03/26/2017;08:00:00;114
03/26/2017;09:00:00;114
03/26/2017;10:00:00;114
03/26/2017;11:00:00;114
03/26/2017;12:00:00;114
03/26/2017;13:00:00;114
03/26/2017;14:00:00;114
03/26/2017;15:00:00;114
03/26/2017;16:00:00;114
03/26/2017;17:00:00;114
03/26/2017;18:00:00;114
03/26/2017;19:00:00;114
03/26/2017;20:00:00;114
03/26/2017;21:00:00;114
03/26/2017;22:00:00;114
03/26/2017;23:00:00;114
03/27/2017;00:00:00;114
03/27/2017;01:00:00;114
03/27/2017;02:00:00;114
03/27/2017;03:00:00;114
03/27/2017;04:00:00;114
03/27/2017;05:00:00;114
03/27/2017;06:00:00;114
03/27/2017;07:00:00;114
03/27/2017;08:00:00;114
03/27/2017;09:00:00;114
03/27/2017;10:00:00;114
03/27/2017;11:00:00;114
03/27/2017;12:00:00;114
03/27/2017;13:00:00;114
03/27/2017;14:00:00;114
03/27/2017;15:00:00;114
03/27/2017;16:00:00;114
03/27/2017;17:00:00;114
03/27/2017;18:00:00;114
03/27/2017;19:00:00;114
03/27/2017;20:00:00;114
03/27/2017;21:00:00;114
03/27/2017;22:00:00;114
03/27/2017;23:00:00;114
03/28/2017;00:00:00;114
03/28/2017;01:00:00;114
03/28/2017;02:00:00;114
03/28/2017;03:00:00;114
03/28/2017;04:00:00;114
03/28/2017;05:00:00;114
03/28/2017;06:00:00;114
03/28/2017;07:00:00;114
03/28/2017;08:00:00;114
03/28/2017;09:00:00;114
03/28/2017;10:00:00;114
03/28/2017;11:00:00;114
03/28/2017;12:00:00;114
03/28/2017;13:00:00;114
03/28/2017;14:00:00;114
03/28/2017;15:00:00;114
03/28/2017;16:00:00;114
03/28/2017;17:00:00;114
03/28/2017;18:00:00;114
03/28/2017;19:00:00;114
03/28/2017;20:00:00;114
03/28/2017;21:00:00;114
03/28/2017;22:00:00;114
03/28/2017;23:00:00;114
03/29/2017;00:00:00;114
03/29/2017;01:00:00;114
03/29/2017;02:00:00;114
03/29/2017;03:00:00;114
03/29/2017;04:00:00;114
03/29/2017;05:00:00;114
03/29/2017;06:00:00;114
03/29/2017;07:00:00;114
03/29/2017;08:00:00;114
03/29/2017;09:00:00;114
03/29/2017;10:00:00;114
03/29/2017;11:00:00;114
03/29/2017;12:00:00;114
03/29/2017;13:00:00;114
03/29/2017;14:00:00;104.597314192454
03/29/2017;15:00:00;97.0405029056039
03/29/2017;16:00:00;77.1376722788579
03/29/2017;17:00:00;66
03/29/2017;18:00:00;66
03/29/2017;19:00:00;66
03/29/2017;20:00:00;66
03/29/2017;21:00:00;66
03/29/2017;22:00:00;66
03/29/2017;23:00:00;66
03/30/2017;00:00:00;66
03/30/2017;01:00:00;66
03/30/2017;02:00:00;66
03/30/2017;03:00:00;66
03/30/2017;04:00:00;66
03/30/2017;05:00:00;65.0237957064311
03/30/2017;06:00:00;60.3097743161519
03/30/2017;07:00:00;57
03/30/2017;08:00:00;57
03/30/2017;09:00:00;57
03/30/2017;10:00:00;57
03/30/2017;11:00:00;57
03/30/2017;12:00:00;57
03/30/2017;13:00:00;57
03/30/2017;14:00:00;57
03/30/2017;15:00:00;57
03/30/2017;16:00:00;57
03/30/2017;17:00:00;57
03/30/2017;18:00:00;57
03/30/2017;19:00:00;57
03/30/2017;20:00:00;57
03/30/2017;21:00:00;57
03/30/2017;22:00:00;57
03/30/2017;23:00:00;57
03/31/2017;00:00:00;57
03/31/2017;01:00:00;57
03/31/2017;02:00:00;57
03/31/2017;03:00:00;57
03/31/2017;04:00:00;57
03/31/2017;05:00:00;57
03/31/2017;06:00:00;57
03/31/2017;07:00:00;57
03/31/2017;08:00:00;57
03/31/2017;09:00:00;57
03/31/2017;10:00:00;57
03/31/2017;11:00:00;57
03/31/2017;12:00:00;57
03/31/2017;13:00:00;57
03/31/2017;14:00:00;57
03/31/2017;15:00:00;57
03/31/2017;16:00:00;57
03/31/2017;17:00:00;57
03/31/2017;18:00:00;56.9474883876972
03/31/2017;19:00:00;52.7942403822409
03/31/2017;20:00:00;51
03/31/2017;21:00:00;51
03/31/2017;22:00:00;51
03/31/2017;23:00:00;51
04/01/2017;00:00:00;51
04/01/2017;01:00:00;51
04/01/2017;02:00:00;51
04/01/2017;03:00:00;51
04/01/2017;04:00:00;51
04/01/2017;05:00:00;51
04/01/2017;06:00:00;51
04/01/2017;07:00:00;51
04/01/2017;08:00:00;51
04/01/2017;09:00:00;51
04/01/2017;10:00:00;51
04/01/2017;11:00:00;51
04/01/2017;12:00:00;51
04/01/2017;13:00:00;51
04/01/2017;14:00:00;51
04/01/2017;15:00:00;51
04/01/2017;16:00:00;51
04/01/2017;17:00:00;51
04/01/2017;18:00:00;51
04/01/2017;19:00:00;51
04/01/2017;20:00:00;51
04/01/2017;21:00:00;51
04/01/2017;22:00:00;51
04/01/2017;23:00:00;51
04/02/2017;00:00:00;51
04/02/2017;01:00:00;51
04/02/2017;02:00:00;51
04/02/2017;03:00:00;51
04/02/2017;04:00:00;51
04/02/2017;05:00:00;51
04/02/2017;06:00:00;51
04/02/2017;07:00:00;51
04/02/2017;08:00:00;51
04/02/2017;09:00:00;51
04/02/2017;10:00:00;51
04/02/2017;11:00:00;51
04/02/2017;12:00:00;51
04/02/2017;13:00:00;51
04/02/2017;14:00:00;51
04/02/2017;15:00:00;51
04/02/2017;16:00:00;51
04/02/2017;17:00:00;51
04/02/2017;18:00:00;51
04/02/2017;19:00:00;51
04/02/2017;20:00:00;51
04/02/2017;21:00:00;51
04/02/2017;22:00:00;51
04/02/2017;23:00:00;51
04/03/2017;00:00:00;51
04/03/2017;01:00:00;51
04/03/2017;02:00:00;51
04/03/2017;03:00:00;51
04/03/2017;04:00:00;51
04/03/2017;05:00:00;51
04/03/2017;06:00:00;51
04/03/2017;07:00:00;51
04/03/2017;08:00:00;51
04/03/2017;09:00:00;51
04/03/2017;10:00:00;51
04/03/2017;11:00:00;51
04/03/2017;12:00:00;51
04/03/2017;13:00:00;51
04/03/2017;14:00:00;51
04/03/2017;15:00:00;51
04/03/2017;16:00:00;51
04/03/2017;17:00:00;51
04/03/2017;18:00:00;51
04/03/2017;19:00:00;51
04/03/2017;20:00:00;51
04/03/2017;21:00:00;51
04/03/2017;22:00:00;51
04/03/2017;23:00:00;51
04/04/2017;00:00:00;51
04/04/2017;01:00:00;51
04/04/2017;02:00:00;51
04/04/2017;03:00:00;51
04/04/2017;04:00:00;51
04/04/2017;05:00:00;51
04/04/2017;06:00:00;51
04/04/2017;07:00:00;51
04/04/2017;08:00:00;51
04/04/2017;09:00:00;51
04/04/2017;10:00:00;51
04/04/2017;11:00:00;51
04/04/2017;12:00:00;51
04/04/2017;13:00:00;51
04/04/2017;14:00:00;51
04/04/2017;15:00:00;53.2013370747036
04/04/2017;16:00:00;63.4039417881436
04/04/2017;17:00:00;67
04/04/2017;18:00:00;67
04/04/2017;19:00:00;69.5581991577148
04/04/2017;20:00:00;78.4394800501464
04/04/2017;21:00:00;89.0089428289667
04/04/2017;22:00:00;90
04/04/2017;23:00:00;90
04/05/2017;00:00:00;90
04/05/2017;01:00:00;90.001130820312
04/05/2017;02:00:00;93.7043819512945
04/05/2017;03:00:00;94
04/05/2017;04:00:00;94
04/05/2017;05:00:00;94
04/05/2017;06:00:00;94
04/05/2017;07:00:00;94
04/05/2017;08:00:00;94
04/05/2017;09:00:00;94
04/05/2017;10:00:00;98.8332320658366
04/05/2017;11:00:00;110.519226637946
04/05/2017;12:00:00;114
04/05/2017;13:00:00;114
04/05/2017;14:00:00;114
04/05/2017;15:00:00;114
04/05/2017;16:00:00;114
04/05/2017;17:00:00;114
04/05/2017;18:00:00;114
04/05/2017;19:00:00;114
04/05/2017;20:00:00;114
04/05/2017;21:00:00;114
04/05/2017;22:00:00;114
04/05/2017;23:00:00;114
04/06/2017;00:00:00;114
04/06/2017;01:00:00;114
04/06/2017;02:00:00;114
04/06/2017;03:00:00;114
04/06/2017;04:00:00;114
04/06/2017;05:00:00;114
04/06/2017;06:00:00;114
04/06/2017;07:00:00;114
04/06/2017;08:00:00;114
04/06/2017;09:00:00;114
04/06/2017;10:00:00;114
04/06/2017;11:00:00;114
04/06/2017;12:00:00;114
04/06/2017;13:00:00;114
04/06/2017;14:00:00;114
04/06/2017;15:00:00;114
04/06/2017;16:00:00;114
04/06/2017;17:00:00;114
04/06/2017;18:00:00;114
04/06/2017;19:00:00;114
04/06/2017;20:00:00;114
04/06/2017;21:00:00;114
04/06/2017;22:00:00;114
04/06/2017;23:00:00;114
04/07/2017;00:00:00;114
04/07/2017;01:00:00;114
04/07/2017;02:00:00;114
04/07/2017;03:00:00;114
04/07/2017;04:00:00;114
04/07/2017;05:00:00;114
04/07/2017;06:00:00;114
04/07/2017;07:00:00;114
04/07/2017;08:00:00;114
04/07/2017;09:00:00;114
04/07/2017;10:00:00;114
04/07/2017;11:00:00;114
04/07/2017;12:00:00;114
04/07/2017;13:00:00;114
04/07/2017;14:00:00;114
04/07/2017;15:00:00;114
04/07/2017;16:00:00;114
04/07/2017;17:00:00;114
04/07/2017;18:00:00;114
04/07/2017;19:00:00;114
04/07/2017;20:00:00;114
04/07/2017;21:00:00;114
04/07/2017;22:00:00;114
04/07/2017;23:00:00;114
04/08/2017;00:00:00;114
04/08/2017;01:00:00;114
04/08/2017;02:00:00;114
04/08/2017;03:00:00;114
04/08/2017;04:00:00;114
04/08/2017;05:00:00;114
04/08/2017;06:00:00;114
04/08/2017;07:00:00;114
04/08/2017;08:00:00;114
04/08/2017;09:00:00;114
04/08/2017;10:00:00;114
04/08/2017;11:00:00;114
04/08/2017;12:00:00;114
04/08/2017;13:00:00;114
04/08/2017;14:00:00;114
04/08/2017;15:00:00;114
04/08/2017;16:00:00;114
04/08/2017;17:00:00;114
04/08/2017;18:00:00;114
04/08/2017;19:00:00;114
04/08/2017;20:00:00;114
04/08/2017;21:00:00;114
04/08/2017;22:00:00;114
04/08/2017;23:00:00;114
04/09/2017;00:00:00;114
04/09/2017;01:00:00;114
04/09/2017;02:00:00;114
04/09/2017;03:00:00;114
04/09/2017;04:00:00;114
04/09/2017;05:00:00;114
04/09/2017;06:00:00;114
04/09/2017;07:00:00;114
04/09/2017;08:00:00;114
04/09/2017;09:00:00;114
04/09/2017;10:00:00;114
04/09/2017;11:00:00;114
04/09/2017;12:00:00;114
04/09/2017;13:00:00;114
04/09/2017;14:00:00;114
04/09/2017;15:00:00;114
04/09/2017;16:00:00;114
04/09/2017;17:00:00;114
04/09/2017;18:00:00;114
04/09/2017;19:00:00;114
04/09/2017;20:00:00;114
04/09/2017;21:00:00;114
04/09/2017;22:00:00;114
04/09/2017;23:00:00;114
04/10/2017;00:00:00;114
04/10/2017;01:00:00;114
04/10/2017;02:00:00;114
04/10/2017;03:00:00;114
04/10/2017;04:00:00;114
04/10/2017;05:00:00;114
04/10/2017;06:00:00;114
04/10/2017;07:00:00;114
04/10/2017;08:00:00;114
04/10/2017;09:00:00;114
04/10/2017;10:00:00;114
04/10/2017;11:00:00;114
04/10/2017;12:00:00;114
04/10/2017;13:00:00;114
04/10/2017;14:00:00;114
04/10/2017;15:00:00;114
04/10/2017;16:00:00;114
04/10/2017;17:00:00;114
04/10/2017;18:00:00;114
04/10/2017;19:00:00;114
04/10/2017;20:00:00;114
04/10/2017;21:00:00;114
04/10/2017;22:00:00;114
04/10/2017;23:00:00;114
04/11/2017;00:00:00;114
04/11/2017;01:00:00;114
04/11/2017;02:00:00;114
04/11/2017;03:00:00;114
04/11/2017;04:00:00;114
04/11/2017;05:00:00;114
04/11/2017;06:00:00;114
04/11/2017;07:00:00;114
04/11/2017;08:00:00;114
04/11/2017;09:00:00;114
04/11/2017;10:00:00;114
04/11/2017;11:00:00;114
04/11/2017;12:00:00;114
04/11/2017;13:00:00;114
04/11/2017;14:00:00;114
04/11/2017;15:00:00;114
04/11/2017;16:00:00;114
04/11/2017;17:00:00;114
04/11/2017;18:00:00;114
04/11/2017;19:00:00;114
04/11/2017;20:00:00;114
04/11/2017;21:00:00;114
04/11/2017;22:00:00;114
04/11/2017;23:00:00;114
04/12/2017;00:00:00;114
04/12/2017;01:00:00;114
04/12/2017;02:00:00;114
04/12/2017;03:00:00;114
04/12/2017;04:00:00;114
04/12/2017;05:00:00;114
04/12/2017;06:00:00;114
04/12/2017;07:00:00;114
04/12/2017;08:00:00;114
04/12/2017;09:00:00;114
04/12/2017;10:00:00;114
04/12/2017;11:00:00;114
04/12/2017;12:00:00;114
04/12/2017;13:00:00;114
04/12/2017;14:00:00;114
04/12/2017;15:00:00;114
04/12/2017;16:00:00;114
04/12/2017;17:00:00;114
04/12/2017;18:00:00;114
04/12/2017;19:00:00;114
04/12/2017;20:00:00;114
04/12/2017;21:00:00;114
04/12/2017;22:00:00;114
04/12/2017;23:00:00;114
04/13/2017;00:00:00;114
04/13/2017;01:00:00;114
04/13/2017;02:00:00;114
04/13/2017;03:00:00;114
04/13/2017;04:00:00;114
04/13/2017;05:00:00;114
04/13/2017;06:00:00;114
04/13/2017;07:00:00;114
04/13/2017;08:00:00;114
04/13/2017;09:00:00;114
04/13/2017;10:00:00;114
04/13/2017;11:00:00;114
04/13/2017;12:00:00;114
04/13/2017;13:00:00;114
04/13/2017;14:00:00;114
04/13/2017;15:00:00;114
04/13/2017;16:00:00;114
04/13/2017;17:00:00;114
04/13/2017;18:00:00;114
04/13/2017;19:00:00;114
04/13/2017;20:00:00;114
04/13/2017;21:00:00;114
04/13/2017;22:00:00;114
04/13/2017;23:00:00;114
04/14/2017;00:00:00;114
04/14/2017;01:00:00;114
04/14/2017;02:00:00;114
04/14/2017;03:00:00;114
04/14/2017;04:00:00;114
04/14/2017;05:00:00;114
04/14/2017;06:00:00;114
04/14/2017;07:00:00;114
04/14/2017;08:00:00;114
04/14/2017;09:00:00;114
04/14/2017;10:00:00;114
04/14/2017;11:00:00;114
04/14/2017;12:00:00;114
04/14/2017;13:00:00;114
04/14/2017;14:00:00;114
04/14/2017;15:00:00;114
04/14/2017;16:00:00;114
04/14/2017;17:00:00;114
04/14/2017;18:00:00;114
04/14/2017;19:00:00;114
04/14/2017;20:00:00;114
04/14/2017;21:00:00;114
04/14/2017;22:00:00;114
04/14/2017;23:00:00;114
04/15/2017;00:00:00;114
04/15/2017;01:00:00;114
04/15/2017;02:00:00;114
04/15/2017;03:00:00;114
04/15/2017;04:00:00;114
04/15/2017;05:00:00;114
04/15/2017;06:00:00;114
04/15/2017;07:00:00;114
04/15/2017;08:00:00;114
04/15/2017;09:00:00;114
04/15/2017;10:00:00;114
04/15/2017;11:00:00;114
04/15/2017;12:00:00;114
04/15/2017;13:00:00;114
04/15/2017;14:00:00;114
04/15/2017;15:00:00;114
04/15/2017;16:00:00;114
04/15/2017;17:00:00;114
04/15/2017;18:00:00;114
04/15/2017;19:00:00;114
04/15/2017;20:00:00;114
04/15/2017;21:00:00;114
04/15/2017;22:00:00;114
04/15/2017;23:00:00;114
04/16/2017;00:00:00;114
04/16/2017;01:00:00;114
04/16/2017;02:00:00;114
04/16/2017;03:00:00;114
04/16/2017;04:00:00;114
04/16/2017;05:00:00;114
04/16/2017;06:00:00;114
04/16/2017;07:00:00;114
04/16/2017;08:00:00;114
04/16/2017;09:00:00;114
04/16/2017;10:00:00;114
04/16/2017;11:00:00;114
04/16/2017;12:00:00;114
04/16/2017;13:00:00;114
04/16/2017;14:00:00;114
04/16/2017;15:00:00;114
04/16/2017;16:00:00;114
04/16/2017;17:00:00;114
04/16/2017;18:00:00;114
04/16/2017;19:00:00;114
04/16/2017;20:00:00;114
04/16/2017;21:00:00;114
04/16/2017;22:00:00;114
04/16/2017;23:00:00;114
04/17/2017;00:00:00;114
04/17/2017;01:00:00;114
04/17/2017;02:00:00;114
04/17/2017;03:00:00;114
04/17/2017;04:00:00;114
04/17/2017;05:00:00;114
04/17/2017;06:00:00;114
04/17/2017;07:00:00;114
04/17/2017;08:00:00;114
04/17/2017;09:00:00;114
04/17/2017;10:00:00;114
04/17/2017;11:00:00;114
04/17/2017;12:00:00;114
04/17/2017;13:00:00;114
04/17/2017;14:00:00;114
04/17/2017;15:00:00;114
04/17/2017;16:00:00;114
04/17/2017;17:00:00;114
04/17/2017;18:00:00;114
04/17/2017;19:00:00;114
04/17/2017;20:00:00;114
04/17/2017;21:00:00;114
04/17/2017;22:00:00;114
04/17/2017;23:00:00;114
04/18/2017;00:00:00;114
04/18/2017;01:00:00;114
04/18/2017;02:00:00;114
04/18/2017;03:00:00;114
04/18/2017;04:00:00;114
04/18/2017;05:00:00;114
04/18/2017;06:00:00;114
04/18/2017;07:00:00;114
04/18/2017;08:00:00;114
04/18/2017;09:00:00;114
04/18/2017;10:00:00;114
04/18/2017;11:00:00;114
04/18/2017;12:00:00;114
04/18/2017;13:00:00;114
04/18/2017;14:00:00;114
04/18/2017;15:00:00;114
04/18/2017;16:00:00;114
04/18/2017;17:00:00;114
04/18/2017;18:00:00;114
04/18/2017;19:00:00;114
04/18/2017;20:00:00;114
04/18/2017;21:00:00;114
04/18/2017;22:00:00;114
04/18/2017;23:00:00;114
04/19/2017;00:00:00;114
04/19/2017;01:00:00;114
04/19/2017;02:00:00;114
04/19/2017;03:00:00;114
04/19/2017;04:00:00;114
04/19/2017;05:00:00;114
04/19/2017;06:00:00;114
04/19/2017;07:00:00;114
04/19/2017;08:00:00;114
04/19/2017;09:00:00;114
04/19/2017;10:00:00;114
04/19/2017;11:00:00;114
04/19/2017;12:00:00;114
04/19/2017;13:00:00;114
04/19/2017;14:00:00;114
04/19/2017;15:00:00;114
04/19/2017;16:00:00;114
04/19/2017;17:00:00;114
04/19/2017;18:00:00;114
04/19/2017;19:00:00;114
04/19/2017;20:00:00;114
04/19/2017;21:00:00;114
04/19/2017;22:00:00;114
04/19/2017;23:00:00;95.4032977167765
04/20/2017;00:00:00;73.7446583514743
04/20/2017;01:00:00;67.5278333452013
04/20/2017;02:00:00;49.9377758661906
04/20/2017;03:00:00;31.7021596293979
04/20/2017;04:00:00;10
04/20/2017;05:00:00;10
04/20/2017;06:00:00;10
04/20/2017;07:00:00;10
04/20/2017;08:00:00;10
04/20/2017;09:00:00;10
04/20/2017;10:00:00;10
04/20/2017;11:00:00;10
04/20/2017;12:00:00;10
04/20/2017;13:00:00;9.43147472626826
04/20/2017;14:00:00;4.32692916836811
04/20/2017;15:00:00;12.313589960734
04/20/2017;16:00:00;27.2962597496938
04/20/2017;17:00:00;31.1507674524885
04/20/2017;18:00:00;29.6901374774509
04/20/2017;19:00:00;35
04/20/2017;20:00:00;35.3829735689597
04/20/2017;21:00:00;41.6007410921087
04/20/2017;22:00:00;30.3327923138936
04/20/2017;23:00:00;41.9803724797567
04/21/2017;00:00:00;41.4098027865092
04/21/2017;01:00:00;42.1303777609931
04/21/2017;02:00:00;57.7593707820142
04/21/2017;03:00:00;61.1651311605145
04/21/2017;04:00:00;64.2749210908678
04/21/2017;05:00:00;68
04/21/2017;06:00:00;68
04/21/2017;07:00:00;74.7652446937561
04/21/2017;08:00:00;79
04/21/2017;09:00:00;79
