DATE;TIME;FI0515.PV
02/26/2017;03:00:00;2.5774901232149
02/26/2017;04:00:00;2.57074397563207
02/26/2017;05:00:00;2.57394216784377
02/26/2017;06:00:00;2.51050995640946
02/26/2017;07:00:00;2.45338039005235
02/26/2017;08:00:00;2.43077733934369
02/26/2017;09:00:00;2.44802812287841
02/26/2017;10:00:00;2.46067229770949
02/26/2017;11:00:00;2.44780136051578
02/26/2017;12:00:00;2.44504096138466
02/26/2017;13:00:00;2.47004775849414
02/26/2017;14:00:00;2.4509479749327
02/26/2017;15:00:00;2.43982389450027
02/26/2017;16:00:00;2.47271080250834
02/26/2017;17:00:00;2.47290396024402
02/26/2017;18:00:00;2.4707448862514
02/26/2017;19:00:00;2.46857938930533
02/26/2017;20:00:00;2.45755770077726
02/26/2017;21:00:00;2.46337758993221
02/26/2017;22:00:00;2.45083941017328
02/26/2017;23:00:00;2.4843643802852
02/27/2017;00:00:00;2.46257013370814
02/27/2017;01:00:00;2.46749848056009
02/27/2017;02:00:00;2.46460413826782
02/27/2017;03:00:00;2.49673678045786
02/27/2017;04:00:00;2.4780891726502
02/27/2017;05:00:00;2.4744035020401
02/27/2017;06:00:00;2.49136007746704
02/27/2017;07:00:00;2.49893788710154
02/27/2017;08:00:00;2.5236570146586
02/27/2017;09:00:00;2.64512869096628
02/27/2017;10:00:00;2.75489047966344
02/27/2017;11:00:00;2.57531061589677
02/27/2017;12:00:00;2.31829000798383
02/27/2017;13:00:00;2.34229266011018
02/27/2017;14:00:00;2.36139949053527
02/27/2017;15:00:00;2.37700536893166
02/27/2017;16:00:00;2.38505866482768
02/27/2017;17:00:00;2.38923847653115
02/27/2017;18:00:00;2.38639742404853
02/27/2017;19:00:00;2.36282155286001
02/27/2017;20:00:00;2.33811101709589
02/27/2017;21:00:00;2.33988440154881
02/27/2017;22:00:00;2.33783933388623
02/27/2017;23:00:00;2.33397594148371
02/28/2017;00:00:00;2.33596321547592
02/28/2017;01:00:00;2.33628901566519
02/28/2017;02:00:00;2.32526769333989
02/28/2017;03:00:00;2.32767280635905
02/28/2017;04:00:00;2.32737983525143
02/28/2017;05:00:00;2.32484549616681
02/28/2017;06:00:00;2.32320479211987
02/28/2017;07:00:00;2.32643968330395
02/28/2017;08:00:00;2.3232308644856
02/28/2017;09:00:00;2.32659135853247
02/28/2017;10:00:00;2.32930095001051
02/28/2017;11:00:00;2.33229809387443
02/28/2017;12:00:00;2.23942305806818
02/28/2017;13:00:00;2.21185231779638
02/28/2017;14:00:00;2.20691835908621
02/28/2017;15:00:00;2.20721838018534
02/28/2017;16:00:00;2.20504344530435
02/28/2017;17:00:00;2.20484591658103
02/28/2017;18:00:00;2.20397673993202
02/28/2017;19:00:00;2.20240592580019
02/28/2017;20:00:00;2.20247251113018
02/28/2017;21:00:00;2.20497268516266
02/28/2017;22:00:00;2.19995266488287
02/28/2017;23:00:00;2.20347971797396
03/01/2017;00:00:00;2.20693343208895
03/01/2017;01:00:00;2.20122716465462
03/01/2017;02:00:00;2.20247250574006
03/01/2017;03:00:00;2.20273260413083
03/01/2017;04:00:00;2.2029053875924
03/01/2017;05:00:00;2.20681702126144
03/01/2017;06:00:00;2.20477257752918
03/01/2017;07:00:00;2.20422440090173
03/01/2017;08:00:00;2.20321494862677
03/01/2017;09:00:00;2.2029464714393
03/01/2017;10:00:00;2.20317369392413
03/01/2017;11:00:00;2.20368823473286
03/01/2017;12:00:00;2.20692642589842
03/01/2017;13:00:00;2.2067401039163
03/01/2017;14:00:00;2.20175157154801
03/01/2017;15:00:00;2.20332501341878
03/01/2017;16:00:00;2.20385871954013
03/01/2017;17:00:00;2.20025596958846
03/01/2017;18:00:00;2.20187040389814
03/01/2017;19:00:00;2.20474282985734
03/01/2017;20:00:00;2.199744587277
03/01/2017;21:00:00;2.20081981830664
03/01/2017;22:00:00;2.19720602442966
03/01/2017;23:00:00;2.19857364509512
03/02/2017;00:00:00;2.19807742157918
03/02/2017;01:00:00;2.1936036905071
03/02/2017;02:00:00;2.19602383424999
03/02/2017;03:00:00;2.19848745729914
03/02/2017;04:00:00;2.19487177522432
03/02/2017;05:00:00;2.19626408307009
03/02/2017;06:00:00;2.20200852291875
03/02/2017;07:00:00;2.20189349533685
03/02/2017;08:00:00;2.19710412668601
03/02/2017;09:00:00;2.20062432922898
03/02/2017;10:00:00;2.203020334582
03/02/2017;11:00:00;2.20071229352189
03/02/2017;12:00:00;2.20069688198683
03/02/2017;13:00:00;2.20584574594905
03/02/2017;14:00:00;2.20434531233687
03/02/2017;15:00:00;2.20227728340533
03/02/2017;16:00:00;2.19804265179682
03/02/2017;17:00:00;2.19961731733661
03/02/2017;18:00:00;2.20059137411149
03/02/2017;19:00:00;2.20587051052995
03/02/2017;20:00:00;2.20135963864764
03/02/2017;21:00:00;2.23826959709587
03/02/2017;22:00:00;2.36526684726131
03/02/2017;23:00:00;2.35241647719705
03/03/2017;00:00:00;2.30444905285149
03/03/2017;01:00:00;2.27743507849848
03/03/2017;02:00:00;2.23239991970445
03/03/2017;03:00:00;2.25917264068123
03/03/2017;04:00:00;2.27420816260318
03/03/2017;05:00:00;2.27410641236221
03/03/2017;06:00:00;2.26972703827854
03/03/2017;07:00:00;2.2594643872932
03/03/2017;08:00:00;2.24434360798856
03/03/2017;09:00:00;2.24753273056675
03/03/2017;10:00:00;2.25397910338705
03/03/2017;11:00:00;2.25517408758659
03/03/2017;12:00:00;2.2609960259273
03/03/2017;13:00:00;2.2718571964771
03/03/2017;14:00:00;2.2731722252171
03/03/2017;15:00:00;2.27597420817096
03/03/2017;16:00:00;2.27929554652072
03/03/2017;17:00:00;2.28048384296329
03/03/2017;18:00:00;2.28434119727196
03/03/2017;19:00:00;2.29578090453496
03/03/2017;20:00:00;2.29728987519609
03/03/2017;21:00:00;2.30008833237928
03/03/2017;22:00:00;2.29630222673785
03/03/2017;23:00:00;2.2946146803653
03/04/2017;00:00:00;2.29396454218488
03/04/2017;01:00:00;2.29147916313047
03/04/2017;02:00:00;2.28570294329635
03/04/2017;03:00:00;2.28342073623532
03/04/2017;04:00:00;2.28269208425345
03/04/2017;05:00:00;2.28089465025087
03/04/2017;06:00:00;2.28403630002411
03/04/2017;07:00:00;2.28395157452298
03/04/2017;08:00:00;2.28627361222333
03/04/2017;09:00:00;2.28778776981231
03/04/2017;10:00:00;2.29714498271084
03/04/2017;11:00:00;2.29923272649559
03/04/2017;12:00:00;2.30602576865924
03/04/2017;13:00:00;2.31361668076761
03/04/2017;14:00:00;2.31622141206703
03/04/2017;15:00:00;2.31791151258817
03/04/2017;16:00:00;2.31857800700686
03/04/2017;17:00:00;2.32504815148776
03/04/2017;18:00:00;2.32375885297545
03/04/2017;19:00:00;2.31778389298531
03/04/2017;20:00:00;2.3136145337244
03/04/2017;21:00:00;2.3117188995164
03/04/2017;22:00:00;2.30903592876194
03/04/2017;23:00:00;2.31124140137693
03/05/2017;00:00:00;2.30845914881414
03/05/2017;01:00:00;2.30820348363562
03/05/2017;02:00:00;2.30870803383719
03/05/2017;03:00:00;2.30467510091048
03/05/2017;04:00:00;2.3053547057805
03/05/2017;05:00:00;2.3048415022568
03/05/2017;06:00:00;2.30717445387598
03/05/2017;07:00:00;2.31320407183827
03/05/2017;08:00:00;2.32689404426898
03/05/2017;09:00:00;2.31007552246469
03/05/2017;10:00:00;2.30103430150868
03/05/2017;11:00:00;2.30533496553196
03/05/2017;12:00:00;2.31121168927329
03/05/2017;13:00:00;2.3120981903418
03/05/2017;14:00:00;2.31191254251818
03/05/2017;15:00:00;2.31669976317701
03/05/2017;16:00:00;2.31948138682346
03/05/2017;17:00:00;2.3190096589129
03/05/2017;18:00:00;2.31659124558274
03/05/2017;19:00:00;2.3121185861236
03/05/2017;20:00:00;2.31868695932336
03/05/2017;21:00:00;2.31828727937795
03/05/2017;22:00:00;2.3207118891372
03/05/2017;23:00:00;2.31228348384767
03/06/2017;00:00:00;2.31914669209758
03/06/2017;01:00:00;2.31842348511663
03/06/2017;02:00:00;2.31393740164106
03/06/2017;03:00:00;2.32008386243386
03/06/2017;04:00:00;2.313787419667
03/06/2017;05:00:00;2.31730104600182
03/06/2017;06:00:00;2.30565531208934
03/06/2017;07:00:00;2.30228406660067
03/06/2017;08:00:00;2.30047289377555
03/06/2017;09:00:00;2.29840558364435
03/06/2017;10:00:00;2.29821024379561
03/06/2017;11:00:00;2.29380804409579
03/06/2017;12:00:00;2.29095400119453
03/06/2017;13:00:00;2.29155560362916
03/06/2017;14:00:00;2.29225187073622
03/06/2017;15:00:00;2.29924905220983
03/06/2017;16:00:00;2.30296421268704
03/06/2017;17:00:00;2.30447134554447
03/06/2017;18:00:00;2.30014641147816
03/06/2017;19:00:00;2.30186240581659
03/06/2017;20:00:00;2.3040485879972
03/06/2017;21:00:00;2.30182550606522
03/06/2017;22:00:00;2.30877726879791
03/06/2017;23:00:00;2.30779434862124
03/07/2017;00:00:00;2.30578131897101
03/07/2017;01:00:00;2.29898151292297
03/07/2017;02:00:00;2.29377635307409
03/07/2017;03:00:00;2.28924338770819
03/07/2017;04:00:00;2.28614461191487
03/07/2017;05:00:00;2.29104896551291
03/07/2017;06:00:00;2.28596004871148
03/07/2017;07:00:00;2.29329088900013
03/07/2017;08:00:00;2.28748798337854
03/07/2017;09:00:00;2.29752680033491
03/07/2017;10:00:00;2.29570966697114
03/07/2017;11:00:00;2.29684367884495
03/07/2017;12:00:00;2.30165584936091
03/07/2017;13:00:00;2.30272381966622
03/07/2017;14:00:00;2.30630093265617
03/07/2017;15:00:00;2.31202040208493
03/07/2017;16:00:00;2.30431981653489
03/07/2017;17:00:00;2.30287238163804
03/07/2017;18:00:00;2.30656005549103
03/07/2017;19:00:00;2.30152202227066
03/07/2017;20:00:00;2.3039130688119
03/07/2017;21:00:00;2.30546137706447
03/07/2017;22:00:00;2.30278997231622
03/07/2017;23:00:00;2.30344175048192
03/08/2017;00:00:00;2.31090623904787
03/08/2017;01:00:00;2.30053087892296
03/08/2017;02:00:00;2.29826463868418
03/08/2017;03:00:00;2.29618907008979
03/08/2017;04:00:00;2.29197564294361
03/08/2017;05:00:00;2.30043869344542
03/08/2017;06:00:00;2.30352806339417
03/08/2017;07:00:00;2.30624632476424
03/08/2017;08:00:00;2.30182970150112
03/08/2017;09:00:00;2.30756459465306
03/08/2017;10:00:00;2.29965263634775
03/08/2017;11:00:00;2.30935015479301
03/08/2017;12:00:00;2.3135644764677
03/08/2017;13:00:00;2.30887169140836
03/08/2017;14:00:00;2.30539866716191
03/08/2017;15:00:00;2.31644679342183
03/08/2017;16:00:00;2.31841054329194
03/08/2017;17:00:00;2.30607328516008
03/08/2017;18:00:00;2.33697466190221
03/08/2017;19:00:00;2.32746654934257
03/08/2017;20:00:00;2.29638343179653
03/08/2017;21:00:00;2.27994086857357
03/08/2017;22:00:00;2.27801450487544
03/08/2017;23:00:00;2.27056333728766
03/09/2017;00:00:00;2.27560874283645
03/09/2017;01:00:00;2.2625574813255
03/09/2017;02:00:00;2.275564803837
03/09/2017;03:00:00;2.26243793778192
03/09/2017;04:00:00;2.25245000139141
03/09/2017;05:00:00;2.25351804086124
03/09/2017;06:00:00;2.25840383985407
03/09/2017;07:00:00;2.26248875309819
03/09/2017;08:00:00;2.26288408372257
03/09/2017;09:00:00;2.28084042795087
03/09/2017;10:00:00;2.27107671769638
03/09/2017;11:00:00;2.26494138435138
03/09/2017;12:00:00;2.27709649321362
03/09/2017;13:00:00;2.2785574252961
03/09/2017;14:00:00;2.27471220307873
03/09/2017;15:00:00;2.27349320760323
03/09/2017;16:00:00;2.26790772415349
03/09/2017;17:00:00;2.27071736496872
03/09/2017;18:00:00;2.26433654244118
03/09/2017;19:00:00;2.25590341342361
03/09/2017;20:00:00;2.28081150739122
03/09/2017;21:00:00;2.27062770554489
03/09/2017;22:00:00;2.25252559568035
03/09/2017;23:00:00;2.27020527998884
03/10/2017;00:00:00;2.25632334354537
03/10/2017;01:00:00;2.27954155960365
03/10/2017;02:00:00;2.26288434605345
03/10/2017;03:00:00;2.26758386202704
03/10/2017;04:00:00;2.2554373984747
03/10/2017;05:00:00;2.26257991689932
03/10/2017;06:00:00;2.30589453524893
03/10/2017;07:00:00;2.32003288635993
03/10/2017;08:00:00;2.32718171674956
03/10/2017;09:00:00;2.32101387488619
03/10/2017;10:00:00;2.32259173181027
03/10/2017;11:00:00;2.33264357331583
03/10/2017;12:00:00;2.32366316081922
03/10/2017;13:00:00;2.33429456492868
03/10/2017;14:00:00;2.32898886897571
03/10/2017;15:00:00;2.32923987149892
03/10/2017;16:00:00;2.32376282773615
03/10/2017;17:00:00;2.33330936378396
03/10/2017;18:00:00;2.33017832046856
03/10/2017;19:00:00;2.32687661390036
03/10/2017;20:00:00;2.32506447183689
03/10/2017;21:00:00;2.32278358151403
03/10/2017;22:00:00;2.32925241569894
03/10/2017;23:00:00;2.32832768518829
03/11/2017;00:00:00;2.32871368032963
03/11/2017;01:00:00;2.32836740794142
03/11/2017;02:00:00;2.32048040638074
03/11/2017;03:00:00;2.31923188752433
03/11/2017;04:00:00;2.32710514507214
03/11/2017;05:00:00;2.32232328417585
03/11/2017;06:00:00;2.32004753758561
03/11/2017;07:00:00;2.32276812263246
03/11/2017;08:00:00;2.32415561933761
03/11/2017;09:00:00;2.3275625850452
03/11/2017;10:00:00;2.32562477614714
03/11/2017;11:00:00;2.33047783993832
03/11/2017;12:00:00;2.32673350195905
03/11/2017;13:00:00;2.32172633463724
03/11/2017;14:00:00;2.32932448238846
03/11/2017;15:00:00;2.32804251467429
03/11/2017;16:00:00;2.32503147381405
03/11/2017;17:00:00;2.32799853082863
03/11/2017;18:00:00;2.31976074523442
03/11/2017;19:00:00;2.32896377202166
03/11/2017;20:00:00;2.32427642069326
03/11/2017;21:00:00;2.32375380275472
03/11/2017;22:00:00;2.32602846455878
03/11/2017;23:00:00;2.33078770216711
03/12/2017;00:00:00;2.32736165338642
03/12/2017;01:00:00;2.32646427426804
03/12/2017;02:00:00;2.32786993805943
03/12/2017;03:00:00;2.32470157091286
03/12/2017;04:00:00;2.32785957152944
03/12/2017;05:00:00;2.32746443682703
03/12/2017;06:00:00;2.33355273480834
03/12/2017;07:00:00;2.33629154149008
03/12/2017;08:00:00;2.33738993250466
03/12/2017;09:00:00;2.3454448858746
03/12/2017;10:00:00;2.34926164636479
03/12/2017;11:00:00;2.36338522250544
03/12/2017;12:00:00;2.36669554457762
03/12/2017;13:00:00;2.34844706145224
03/12/2017;14:00:00;2.35929164346937
03/12/2017;15:00:00;2.35605130621247
03/12/2017;16:00:00;2.33086018180359
03/12/2017;17:00:00;2.33237283784883
03/12/2017;18:00:00;2.32876917064071
03/12/2017;19:00:00;2.32483060267873
03/12/2017;20:00:00;2.32728564892112
03/12/2017;21:00:00;2.33516932502263
03/12/2017;22:00:00;2.33193471243433
03/12/2017;23:00:00;2.32445695735378
03/13/2017;00:00:00;2.35798007525709
03/13/2017;01:00:00;2.36710942256956
03/13/2017;02:00:00;2.36429221741071
03/13/2017;03:00:00;2.36076802888157
03/13/2017;04:00:00;2.35537821738512
03/13/2017;05:00:00;2.36384277512413
03/13/2017;06:00:00;2.36939518889948
03/13/2017;07:00:00;2.359215483872
03/13/2017;08:00:00;2.36841663586768
03/13/2017;09:00:00;2.36146446454164
03/13/2017;10:00:00;2.37233433871323
03/13/2017;11:00:00;2.36409143009114
03/13/2017;12:00:00;2.36466167324306
03/13/2017;13:00:00;2.37591255660931
03/13/2017;14:00:00;2.36841229382179
03/13/2017;15:00:00;2.36610839622896
03/13/2017;16:00:00;2.37727674578272
03/13/2017;17:00:00;2.36286723282455
03/13/2017;18:00:00;2.37154062507574
03/13/2017;19:00:00;2.37771185264988
03/13/2017;20:00:00;2.38207741220219
03/13/2017;21:00:00;2.3766800427364
03/13/2017;22:00:00;2.37730762857243
03/13/2017;23:00:00;2.37309527406581
03/14/2017;00:00:00;2.3682016041486
03/14/2017;01:00:00;2.36867036944702
03/14/2017;02:00:00;2.40853250945892
03/14/2017;03:00:00;2.46069130549083
03/14/2017;04:00:00;2.46473225675332
03/14/2017;05:00:00;2.46509627658308
03/14/2017;06:00:00;2.46198283753154
03/14/2017;07:00:00;2.46545331270194
03/14/2017;08:00:00;2.46408092265936
03/14/2017;09:00:00;2.47008482815374
03/14/2017;10:00:00;2.46676899899125
03/14/2017;11:00:00;2.46901305348285
03/14/2017;12:00:00;2.4681564036019
03/14/2017;13:00:00;2.47497441351481
03/14/2017;14:00:00;2.47676495704914
03/14/2017;15:00:00;2.47919689918018
03/14/2017;16:00:00;2.48322030154165
03/14/2017;17:00:00;2.47858684849801
03/14/2017;18:00:00;2.47466571723568
03/14/2017;19:00:00;2.48021064507647
03/14/2017;20:00:00;2.47622525283772
03/14/2017;21:00:00;2.48224372376914
03/14/2017;22:00:00;2.47353184712963
03/14/2017;23:00:00;2.47371351779088
03/15/2017;00:00:00;2.47131654528685
03/15/2017;01:00:00;2.47520858457971
03/15/2017;02:00:00;2.47844434258303
03/15/2017;03:00:00;2.47862407412001
03/15/2017;04:00:00;2.47502517449523
03/15/2017;05:00:00;2.45334010032206
03/15/2017;06:00:00;2.45270513444731
03/15/2017;07:00:00;2.44579614349092
03/15/2017;08:00:00;2.46086108607568
03/15/2017;09:00:00;2.46464092754445
03/15/2017;10:00:00;2.4651669773743
03/15/2017;11:00:00;2.45674231455462
03/15/2017;12:00:00;2.46016966815084
03/15/2017;13:00:00;2.46620196239518
03/15/2017;14:00:00;2.46701453888326
03/15/2017;15:00:00;2.46866767105615
03/15/2017;16:00:00;2.47292230176658
03/15/2017;17:00:00;2.46916942343144
03/15/2017;18:00:00;2.47225860179394
03/15/2017;19:00:00;2.47288680225614
03/15/2017;20:00:00;2.47476174642565
03/15/2017;21:00:00;2.47457213722773
03/15/2017;22:00:00;2.47331942429538
03/15/2017;23:00:00;2.46851594497254
03/16/2017;00:00:00;2.46611479864083
03/16/2017;01:00:00;2.46374715037119
03/16/2017;02:00:00;2.46168820282233
03/16/2017;03:00:00;2.46049448874045
03/16/2017;04:00:00;2.45766572361389
03/16/2017;05:00:00;2.45339553824302
03/16/2017;06:00:00;2.45072988366561
03/16/2017;07:00:00;2.4553911347011
03/16/2017;08:00:00;2.45819936535124
03/16/2017;09:00:00;2.46421293257909
03/16/2017;10:00:00;2.46792560422902
03/16/2017;11:00:00;2.47049793221422
03/16/2017;12:00:00;2.4733982921427
03/16/2017;13:00:00;2.47275210451404
03/16/2017;14:00:00;2.47801876742525
03/16/2017;15:00:00;2.47280752508838
03/16/2017;16:00:00;2.47884877523174
03/16/2017;17:00:00;2.48389560976891
03/16/2017;18:00:00;2.48657331077756
03/16/2017;19:00:00;2.48602073304139
03/16/2017;20:00:00;2.48065914453244
03/16/2017;21:00:00;2.48825073478811
03/16/2017;22:00:00;2.49177489809614
03/16/2017;23:00:00;2.49152267094999
03/17/2017;00:00:00;2.50193669813209
03/17/2017;01:00:00;2.49190897154417
03/17/2017;02:00:00;2.49121671017401
03/17/2017;03:00:00;2.48647088382469
03/17/2017;04:00:00;2.49089034041
03/17/2017;05:00:00;2.48679674889592
03/17/2017;06:00:00;2.48738783294984
03/17/2017;07:00:00;2.48925924284759
03/17/2017;08:00:00;2.48253949318899
03/17/2017;09:00:00;2.48724495724279
03/17/2017;10:00:00;2.48404622365808
03/17/2017;11:00:00;2.48371390850852
03/17/2017;12:00:00;2.50028354686669
03/17/2017;13:00:00;2.49822960663201
03/17/2017;14:00:00;2.49457271929676
03/17/2017;15:00:00;2.49878349864731
03/17/2017;16:00:00;2.48608716973501
03/17/2017;17:00:00;2.48528447307198
03/17/2017;18:00:00;2.48721247202852
03/17/2017;19:00:00;2.48639197023156
03/17/2017;20:00:00;2.48624585842861
03/17/2017;21:00:00;2.48625196334236
03/17/2017;22:00:00;2.4844793704
03/17/2017;23:00:00;2.48790699173591
03/18/2017;00:00:00;2.48139271852484
03/18/2017;01:00:00;2.49173339114011
03/18/2017;02:00:00;2.49085633812388
03/18/2017;03:00:00;2.48109353861861
03/18/2017;04:00:00;2.48938124886873
03/18/2017;05:00:00;2.48883207147249
03/18/2017;06:00:00;2.49252268796654
03/18/2017;07:00:00;2.49039243359238
03/18/2017;08:00:00;2.48721574528063
03/18/2017;09:00:00;2.48795399345862
03/18/2017;10:00:00;2.49162162202814
03/18/2017;11:00:00;2.47646040759538
03/18/2017;12:00:00;2.47443566533874
03/18/2017;13:00:00;2.47379358168413
03/18/2017;14:00:00;2.47592461915493
03/18/2017;15:00:00;2.47302547781379
03/18/2017;16:00:00;2.47300164737671
03/18/2017;17:00:00;2.47424093453491
03/18/2017;18:00:00;2.48242095463311
03/18/2017;19:00:00;2.47799369974134
03/18/2017;20:00:00;2.46402821380469
03/18/2017;21:00:00;2.45629264107213
03/18/2017;22:00:00;2.4520761974865
03/18/2017;23:00:00;2.44909485978629
03/19/2017;00:00:00;2.4477439640412
03/19/2017;01:00:00;2.4471793577442
03/19/2017;02:00:00;2.45090310652267
03/19/2017;03:00:00;2.44523616062464
03/19/2017;04:00:00;2.43883206523421
03/19/2017;05:00:00;2.44506888847797
03/19/2017;06:00:00;2.449662919326
03/19/2017;07:00:00;2.44586589192193
03/19/2017;08:00:00;2.45738585630931
03/19/2017;09:00:00;2.46883452222731
03/19/2017;10:00:00;2.47482349053559
03/19/2017;11:00:00;2.47571375993892
03/19/2017;12:00:00;2.47924047587283
03/19/2017;13:00:00;2.48635512174187
03/19/2017;14:00:00;2.49614046093887
03/19/2017;15:00:00;2.50385673425112
03/19/2017;16:00:00;2.50718775828216
03/19/2017;17:00:00;2.51770067636987
03/19/2017;18:00:00;2.51979233903198
03/19/2017;19:00:00;2.52535070972902
03/19/2017;20:00:00;2.5260441659631
03/19/2017;21:00:00;2.52574603713637
03/19/2017;22:00:00;2.51887490595963
03/19/2017;23:00:00;2.52135098425724
03/20/2017;00:00:00;2.51153137486954
03/20/2017;01:00:00;2.5171598646118
03/20/2017;02:00:00;2.51479939740376
03/20/2017;03:00:00;2.50819218492581
03/20/2017;04:00:00;2.50141537966088
03/20/2017;05:00:00;2.50318722422973
03/20/2017;06:00:00;2.50724139955364
03/20/2017;07:00:00;2.51048413115236
03/20/2017;08:00:00;2.5103081835169
03/20/2017;09:00:00;2.5140146205208
03/20/2017;10:00:00;2.52485944789748
03/20/2017;11:00:00;2.53200127801263
03/20/2017;12:00:00;2.52745660230098
03/20/2017;13:00:00;2.52702011858359
03/20/2017;14:00:00;2.52680864434389
03/20/2017;15:00:00;2.53005790892857
03/20/2017;16:00:00;2.53664678524866
03/20/2017;17:00:00;2.54495870598121
03/20/2017;18:00:00;2.53859014780644
03/20/2017;19:00:00;2.54519517949816
03/20/2017;20:00:00;2.54518578903518
03/20/2017;21:00:00;2.54550848204538
03/20/2017;22:00:00;2.54997904527159
03/20/2017;23:00:00;2.5494733780347
03/21/2017;00:00:00;2.55348512370728
03/21/2017;01:00:00;2.54875636589714
03/21/2017;02:00:00;2.55052706060152
03/21/2017;03:00:00;2.54815514986494
03/21/2017;04:00:00;2.54778326932451
03/21/2017;05:00:00;2.54742559101013
03/21/2017;06:00:00;2.54433973981166
03/21/2017;07:00:00;2.55026773224807
03/21/2017;08:00:00;2.54807854291585
03/21/2017;09:00:00;2.54532144582256
03/21/2017;10:00:00;2.54005599712831
03/21/2017;11:00:00;2.54502627534607
03/21/2017;12:00:00;2.54508130601775
03/21/2017;13:00:00;2.54948684955792
03/21/2017;14:00:00;2.54694044280022
03/21/2017;15:00:00;2.54986434325866
03/21/2017;16:00:00;2.5477090485996
03/21/2017;17:00:00;2.56217166828887
03/21/2017;18:00:00;2.55895457177258
03/21/2017;19:00:00;2.56769971941987
03/21/2017;20:00:00;2.55432278398304
03/21/2017;21:00:00;2.543152892713
03/21/2017;22:00:00;2.54833096018719
03/21/2017;23:00:00;2.54406892834301
03/22/2017;00:00:00;2.54157842245267
03/22/2017;01:00:00;2.53879032194991
03/22/2017;02:00:00;2.5370638488936
03/22/2017;03:00:00;2.54084242973824
03/22/2017;04:00:00;2.53338371330494
03/22/2017;05:00:00;2.53441754002899
03/22/2017;06:00:00;2.53107040492
03/22/2017;07:00:00;2.53755495402272
03/22/2017;08:00:00;2.53099432871944
03/22/2017;09:00:00;2.52625963663246
03/22/2017;10:00:00;2.53120997998027
03/22/2017;11:00:00;2.5389079632026
03/22/2017;12:00:00;2.52987597207922
03/22/2017;13:00:00;2.53824133487703
03/22/2017;14:00:00;2.53895914167492
03/22/2017;15:00:00;2.53357881391658
03/22/2017;16:00:00;2.52206894288449
03/22/2017;17:00:00;2.53853021754523
03/22/2017;18:00:00;2.54340921736236
03/22/2017;19:00:00;2.547189676889
03/22/2017;20:00:00;2.55688081838348
03/22/2017;21:00:00;2.52009938338434
