DATE;TIME;TC0357_SP.PV
02/10/2017;07:00:00;380
02/10/2017;08:00:00;380
02/10/2017;09:00:00;380
02/10/2017;10:00:00;380
02/10/2017;11:00:00;380
02/10/2017;12:00:00;380
02/10/2017;13:00:00;380
02/10/2017;14:00:00;380
02/10/2017;15:00:00;380
02/10/2017;16:00:00;380
02/10/2017;17:00:00;380
02/10/2017;18:00:00;380
02/10/2017;19:00:00;380
02/10/2017;20:00:00;380
02/10/2017;21:00:00;380
02/10/2017;22:00:00;380
02/10/2017;23:00:00;380
02/11/2017;00:00:00;380
02/11/2017;01:00:00;380
02/11/2017;02:00:00;380
02/11/2017;03:00:00;380
02/11/2017;04:00:00;380
02/11/2017;05:00:00;380
02/11/2017;06:00:00;380
02/11/2017;07:00:00;380
02/11/2017;08:00:00;380
02/11/2017;09:00:00;380
02/11/2017;10:00:00;380
02/11/2017;11:00:00;380
02/11/2017;12:00:00;380
02/11/2017;13:00:00;380
02/11/2017;14:00:00;380
02/11/2017;15:00:00;380
02/11/2017;16:00:00;380
02/11/2017;17:00:00;380
02/11/2017;18:00:00;380
02/11/2017;19:00:00;380
02/11/2017;20:00:00;380
02/11/2017;21:00:00;380
02/11/2017;22:00:00;380
02/11/2017;23:00:00;380
02/12/2017;00:00:00;380
02/12/2017;01:00:00;380
02/12/2017;02:00:00;380
02/12/2017;03:00:00;380
02/12/2017;04:00:00;380
02/12/2017;05:00:00;380
02/12/2017;06:00:00;380
02/12/2017;07:00:00;380
02/12/2017;08:00:00;380
02/12/2017;09:00:00;380
02/12/2017;10:00:00;380
02/12/2017;11:00:00;380
02/12/2017;12:00:00;380
02/12/2017;13:00:00;380
02/12/2017;14:00:00;380
02/12/2017;15:00:00;380
02/12/2017;16:00:00;380
02/12/2017;17:00:00;380
02/12/2017;18:00:00;380
02/12/2017;19:00:00;380
02/12/2017;20:00:00;380
02/12/2017;21:00:00;380
02/12/2017;22:00:00;380
02/12/2017;23:00:00;380
02/13/2017;00:00:00;380
02/13/2017;01:00:00;380
02/13/2017;02:00:00;380
02/13/2017;03:00:00;380
02/13/2017;04:00:00;380
02/13/2017;05:00:00;380
02/13/2017;06:00:00;380
02/13/2017;07:00:00;380
02/13/2017;08:00:00;380
02/13/2017;09:00:00;380
02/13/2017;10:00:00;380
02/13/2017;11:00:00;380
02/13/2017;12:00:00;380
02/13/2017;13:00:00;379.082108891805
02/13/2017;14:00:00;379
02/13/2017;15:00:00;379
02/13/2017;16:00:00;379
02/13/2017;17:00:00;379
02/13/2017;18:00:00;379
02/13/2017;19:00:00;379
02/13/2017;20:00:00;379
02/13/2017;21:00:00;379
02/13/2017;22:00:00;379.634589720832
02/13/2017;23:00:00;380
02/14/2017;00:00:00;380
02/14/2017;01:00:00;380
02/14/2017;02:00:00;380
02/14/2017;03:00:00;380
02/14/2017;04:00:00;380
02/14/2017;05:00:00;380
02/14/2017;06:00:00;380
02/14/2017;07:00:00;380
02/14/2017;08:00:00;380
02/14/2017;09:00:00;380
02/14/2017;10:00:00;380
02/14/2017;11:00:00;380
02/14/2017;12:00:00;380
02/14/2017;13:00:00;380
02/14/2017;14:00:00;380
02/14/2017;15:00:00;380
02/14/2017;16:00:00;380
02/14/2017;17:00:00;380
02/14/2017;18:00:00;380
02/14/2017;19:00:00;380
02/14/2017;20:00:00;380
02/14/2017;21:00:00;380
02/14/2017;22:00:00;380
02/14/2017;23:00:00;380
02/15/2017;00:00:00;380
02/15/2017;01:00:00;380
02/15/2017;02:00:00;380
02/15/2017;03:00:00;380
02/15/2017;04:00:00;380
02/15/2017;05:00:00;380
02/15/2017;06:00:00;380
02/15/2017;07:00:00;380
02/15/2017;08:00:00;380
02/15/2017;09:00:00;380
02/15/2017;10:00:00;380
02/15/2017;11:00:00;380
02/15/2017;12:00:00;380
02/15/2017;13:00:00;380
02/15/2017;14:00:00;380
02/15/2017;15:00:00;380
02/15/2017;16:00:00;380
02/15/2017;17:00:00;380
02/15/2017;18:00:00;380
02/15/2017;19:00:00;380
02/15/2017;20:00:00;380
02/15/2017;21:00:00;380
02/15/2017;22:00:00;380
02/15/2017;23:00:00;380
02/16/2017;00:00:00;380
02/16/2017;01:00:00;380
02/16/2017;02:00:00;380
02/16/2017;03:00:00;380
02/16/2017;04:00:00;380
02/16/2017;05:00:00;380
02/16/2017;06:00:00;380
02/16/2017;07:00:00;380
02/16/2017;08:00:00;380
02/16/2017;09:00:00;380
02/16/2017;10:00:00;380
02/16/2017;11:00:00;380
02/16/2017;12:00:00;380
02/16/2017;13:00:00;380
02/16/2017;14:00:00;380
02/16/2017;15:00:00;380
02/16/2017;16:00:00;380
02/16/2017;17:00:00;380
02/16/2017;18:00:00;380
02/16/2017;19:00:00;380
02/16/2017;20:00:00;380
02/16/2017;21:00:00;380
02/16/2017;22:00:00;380
02/16/2017;23:00:00;380
02/17/2017;00:00:00;380
02/17/2017;01:00:00;380
02/17/2017;02:00:00;380
02/17/2017;03:00:00;380
02/17/2017;04:00:00;380
02/17/2017;05:00:00;380
02/17/2017;06:00:00;380
02/17/2017;07:00:00;380
02/17/2017;08:00:00;380
02/17/2017;09:00:00;380
02/17/2017;10:00:00;380
02/17/2017;11:00:00;380
02/17/2017;12:00:00;380
02/17/2017;13:00:00;380
02/17/2017;14:00:00;380
02/17/2017;15:00:00;380
02/17/2017;16:00:00;380
02/17/2017;17:00:00;380
02/17/2017;18:00:00;380
02/17/2017;19:00:00;380
02/17/2017;20:00:00;380
02/17/2017;21:00:00;380
02/17/2017;22:00:00;380
02/17/2017;23:00:00;380
02/18/2017;00:00:00;380
02/18/2017;01:00:00;380
02/18/2017;02:00:00;380
02/18/2017;03:00:00;380
02/18/2017;04:00:00;380
02/18/2017;05:00:00;380
02/18/2017;06:00:00;380
02/18/2017;07:00:00;380
02/18/2017;08:00:00;380
02/18/2017;09:00:00;380
02/18/2017;10:00:00;380
02/18/2017;11:00:00;380
02/18/2017;12:00:00;380
02/18/2017;13:00:00;380
02/18/2017;14:00:00;380
02/18/2017;15:00:00;380
02/18/2017;16:00:00;380
02/18/2017;17:00:00;380
02/18/2017;18:00:00;380
02/18/2017;19:00:00;380
02/18/2017;20:00:00;380
02/18/2017;21:00:00;380
02/18/2017;22:00:00;380
02/18/2017;23:00:00;380
02/19/2017;00:00:00;380
02/19/2017;01:00:00;380
02/19/2017;02:00:00;380
02/19/2017;03:00:00;380
02/19/2017;04:00:00;380
02/19/2017;05:00:00;380
02/19/2017;06:00:00;380
02/19/2017;07:00:00;380
02/19/2017;08:00:00;380
02/19/2017;09:00:00;380
02/19/2017;10:00:00;380
02/19/2017;11:00:00;380
02/19/2017;12:00:00;380
02/19/2017;13:00:00;380
02/19/2017;14:00:00;380
02/19/2017;15:00:00;380
02/19/2017;16:00:00;380
02/19/2017;17:00:00;380
02/19/2017;18:00:00;380
02/19/2017;19:00:00;380
02/19/2017;20:00:00;380
02/19/2017;21:00:00;380
02/19/2017;22:00:00;380
02/19/2017;23:00:00;380
02/20/2017;00:00:00;380
02/20/2017;01:00:00;380
02/20/2017;02:00:00;380
02/20/2017;03:00:00;380
02/20/2017;04:00:00;380
02/20/2017;05:00:00;380
02/20/2017;06:00:00;380
02/20/2017;07:00:00;380
02/20/2017;08:00:00;380
02/20/2017;09:00:00;380
02/20/2017;10:00:00;380
02/20/2017;11:00:00;380
02/20/2017;12:00:00;380
02/20/2017;13:00:00;380
02/20/2017;14:00:00;380
02/20/2017;15:00:00;380
02/20/2017;16:00:00;380
02/20/2017;17:00:00;380
02/20/2017;18:00:00;380
02/20/2017;19:00:00;380
02/20/2017;20:00:00;380
02/20/2017;21:00:00;380
02/20/2017;22:00:00;380
02/20/2017;23:00:00;380
02/21/2017;00:00:00;380
02/21/2017;01:00:00;380
02/21/2017;02:00:00;380
02/21/2017;03:00:00;380
02/21/2017;04:00:00;380
02/21/2017;05:00:00;380
02/21/2017;06:00:00;380
02/21/2017;07:00:00;380
02/21/2017;08:00:00;380
02/21/2017;09:00:00;380
02/21/2017;10:00:00;380
02/21/2017;11:00:00;380
02/21/2017;12:00:00;380
02/21/2017;13:00:00;380
02/21/2017;14:00:00;380
02/21/2017;15:00:00;380
02/21/2017;16:00:00;380
02/21/2017;17:00:00;380
02/21/2017;18:00:00;380
02/21/2017;19:00:00;380
02/21/2017;20:00:00;380
02/21/2017;21:00:00;380
02/21/2017;22:00:00;380
02/21/2017;23:00:00;380
02/22/2017;00:00:00;380
02/22/2017;01:00:00;380
02/22/2017;02:00:00;380
02/22/2017;03:00:00;380
02/22/2017;04:00:00;380
02/22/2017;05:00:00;380
02/22/2017;06:00:00;380
02/22/2017;07:00:00;380
02/22/2017;08:00:00;380
02/22/2017;09:00:00;380
02/22/2017;10:00:00;380
02/22/2017;11:00:00;380
02/22/2017;12:00:00;380
02/22/2017;13:00:00;380
02/22/2017;14:00:00;380
02/22/2017;15:00:00;380
02/22/2017;16:00:00;380
02/22/2017;17:00:00;380
02/22/2017;18:00:00;380
02/22/2017;19:00:00;380
02/22/2017;20:00:00;380
02/22/2017;21:00:00;380
02/22/2017;22:00:00;380
02/22/2017;23:00:00;380
02/23/2017;00:00:00;380
02/23/2017;01:00:00;380
02/23/2017;02:00:00;380
02/23/2017;03:00:00;380
02/23/2017;04:00:00;380
02/23/2017;05:00:00;380
02/23/2017;06:00:00;380
02/23/2017;07:00:00;380
02/23/2017;08:00:00;380
02/23/2017;09:00:00;380
02/23/2017;10:00:00;380
02/23/2017;11:00:00;380
02/23/2017;12:00:00;380
02/23/2017;13:00:00;380
02/23/2017;14:00:00;380
02/23/2017;15:00:00;380
02/23/2017;16:00:00;380
02/23/2017;17:00:00;380
02/23/2017;18:00:00;380
02/23/2017;19:00:00;380
02/23/2017;20:00:00;380
02/23/2017;21:00:00;380
02/23/2017;22:00:00;380
02/23/2017;23:00:00;380
02/24/2017;00:00:00;380
02/24/2017;01:00:00;380
02/24/2017;02:00:00;380
02/24/2017;03:00:00;380
02/24/2017;04:00:00;380
02/24/2017;05:00:00;380
02/24/2017;06:00:00;380
02/24/2017;07:00:00;380
02/24/2017;08:00:00;379.870170064181
02/24/2017;09:00:00;379.048740594609
02/24/2017;10:00:00;377.658374124382
02/24/2017;11:00:00;379.279704758966
02/24/2017;12:00:00;379.686376166507
02/24/2017;13:00:00;381.246928082367
02/24/2017;14:00:00;378.458293589099
02/24/2017;15:00:00;378.766734876441
02/24/2017;16:00:00;377.490199555594
02/24/2017;17:00:00;378.547873244301
02/24/2017;18:00:00;378.879283532901
02/24/2017;19:00:00;381.450360842932
02/24/2017;20:00:00;380
02/24/2017;21:00:00;380
02/24/2017;22:00:00;380
02/24/2017;23:00:00;380
02/25/2017;00:00:00;380
02/25/2017;01:00:00;380
02/25/2017;02:00:00;380
02/25/2017;03:00:00;380
02/25/2017;04:00:00;380
02/25/2017;05:00:00;380
02/25/2017;06:00:00;380
02/25/2017;07:00:00;380
02/25/2017;08:00:00;380
02/25/2017;09:00:00;380
02/25/2017;10:00:00;380
02/25/2017;11:00:00;380
02/25/2017;12:00:00;380
02/25/2017;13:00:00;380
02/25/2017;14:00:00;380
02/25/2017;15:00:00;380
02/25/2017;16:00:00;380
02/25/2017;17:00:00;380
02/25/2017;18:00:00;380
02/25/2017;19:00:00;380
02/25/2017;20:00:00;380
02/25/2017;21:00:00;380
02/25/2017;22:00:00;380
02/25/2017;23:00:00;380
02/26/2017;00:00:00;380
02/26/2017;01:00:00;380
02/26/2017;02:00:00;380
02/26/2017;03:00:00;380
02/26/2017;04:00:00;380
02/26/2017;05:00:00;380
02/26/2017;06:00:00;380
02/26/2017;07:00:00;380
02/26/2017;08:00:00;380
02/26/2017;09:00:00;380
02/26/2017;10:00:00;380
02/26/2017;11:00:00;380
02/26/2017;12:00:00;380
02/26/2017;13:00:00;380
02/26/2017;14:00:00;380
02/26/2017;15:00:00;380
02/26/2017;16:00:00;380
02/26/2017;17:00:00;380
02/26/2017;18:00:00;380
02/26/2017;19:00:00;380
02/26/2017;20:00:00;380
02/26/2017;21:00:00;380
02/26/2017;22:00:00;380
02/26/2017;23:00:00;380
02/27/2017;00:00:00;380
02/27/2017;01:00:00;380
02/27/2017;02:00:00;380
02/27/2017;03:00:00;380
02/27/2017;04:00:00;380
02/27/2017;05:00:00;380
02/27/2017;06:00:00;380
02/27/2017;07:00:00;380
02/27/2017;08:00:00;380
02/27/2017;09:00:00;380
02/27/2017;10:00:00;380
02/27/2017;11:00:00;380
02/27/2017;12:00:00;380
02/27/2017;13:00:00;380
02/27/2017;14:00:00;380
02/27/2017;15:00:00;380
02/27/2017;16:00:00;380
02/27/2017;17:00:00;380
02/27/2017;18:00:00;380
02/27/2017;19:00:00;380
02/27/2017;20:00:00;380
02/27/2017;21:00:00;380
02/27/2017;22:00:00;380
02/27/2017;23:00:00;380
02/28/2017;00:00:00;380
02/28/2017;01:00:00;380
02/28/2017;02:00:00;380
02/28/2017;03:00:00;380
02/28/2017;04:00:00;380
02/28/2017;05:00:00;380
02/28/2017;06:00:00;380
02/28/2017;07:00:00;380
02/28/2017;08:00:00;380
02/28/2017;09:00:00;380
02/28/2017;10:00:00;380
02/28/2017;11:00:00;380
02/28/2017;12:00:00;380
02/28/2017;13:00:00;380
02/28/2017;14:00:00;380
02/28/2017;15:00:00;380
02/28/2017;16:00:00;380
02/28/2017;17:00:00;380
02/28/2017;18:00:00;380
02/28/2017;19:00:00;380
02/28/2017;20:00:00;380
02/28/2017;21:00:00;380
02/28/2017;22:00:00;380
02/28/2017;23:00:00;380
03/01/2017;00:00:00;380
03/01/2017;01:00:00;380
03/01/2017;02:00:00;380
03/01/2017;03:00:00;380
03/01/2017;04:00:00;380
03/01/2017;05:00:00;380
03/01/2017;06:00:00;380
03/01/2017;07:00:00;380
03/01/2017;08:00:00;380
03/01/2017;09:00:00;380
03/01/2017;10:00:00;380
03/01/2017;11:00:00;379.886778545791
03/01/2017;12:00:00;380.531591789896
03/01/2017;13:00:00;378.96123268661
03/01/2017;14:00:00;380.137672814076
03/01/2017;15:00:00;379.67407052085
03/01/2017;16:00:00;380.526472410411
03/01/2017;17:00:00;380.257303334023
03/01/2017;18:00:00;380.141298733953
03/01/2017;19:00:00;379.892734204737
03/01/2017;20:00:00;379.796686161921
03/01/2017;21:00:00;379.606473134149
03/01/2017;22:00:00;379.942055143704
03/01/2017;23:00:00;380.168436459957
03/02/2017;00:00:00;380.221651672055
03/02/2017;01:00:00;379.924837144942
03/02/2017;02:00:00;380.311800002908
03/02/2017;03:00:00;380.076165813911
03/02/2017;04:00:00;379.940538417756
03/02/2017;05:00:00;379.965432528954
03/02/2017;06:00:00;379.568195686056
03/02/2017;07:00:00;379.271456341188
03/02/2017;08:00:00;380.088085660131
03/02/2017;09:00:00;379.661918047042
03/02/2017;10:00:00;380.779697188678
03/02/2017;11:00:00;379.680827351785
03/02/2017;12:00:00;380.650460521886
03/02/2017;13:00:00;379.824109162684
03/02/2017;14:00:00;379.691878517623
03/02/2017;15:00:00;379.276282580683
03/02/2017;16:00:00;380.289743937856
03/02/2017;17:00:00;380.034602833632
03/02/2017;18:00:00;380.332587183353
03/02/2017;19:00:00;380.373674086849
03/02/2017;20:00:00;380.31781067525
03/02/2017;21:00:00;380.22641635861
03/02/2017;22:00:00;380.016978797728
03/02/2017;23:00:00;380.333597689333
03/03/2017;00:00:00;380.010255186404
03/03/2017;01:00:00;379.038130765767
03/03/2017;02:00:00;378.847931075465
03/03/2017;03:00:00;379.444387080152
03/03/2017;04:00:00;380.17439384371
03/03/2017;05:00:00;380.381155539317
03/03/2017;06:00:00;379.87782692133
03/03/2017;07:00:00;380.066476409913
03/03/2017;08:00:00;380.62001153149
03/03/2017;09:00:00;378.818165393568
03/03/2017;10:00:00;379.916754197662
03/03/2017;11:00:00;380.361475558077
03/03/2017;12:00:00;379.50118536024
03/03/2017;13:00:00;379.480601355565
03/03/2017;14:00:00;379.898761967118
03/03/2017;15:00:00;380.031640914495
03/03/2017;16:00:00;379.41370036699
03/03/2017;17:00:00;380.496257869469
03/03/2017;18:00:00;381.477167512913
03/03/2017;19:00:00;381.910457843412
03/03/2017;20:00:00;381.069773497558
03/03/2017;21:00:00;380.174542831724
03/03/2017;22:00:00;379.359817661842
03/03/2017;23:00:00;380.095784072695
03/04/2017;00:00:00;380.49604728386
03/04/2017;01:00:00;380.029414168398
03/04/2017;02:00:00;379.472255083529
03/04/2017;03:00:00;379.478618910016
03/04/2017;04:00:00;379.415328299783
03/04/2017;05:00:00;379.600217732731
03/04/2017;06:00:00;379.582346113711
03/04/2017;07:00:00;380.261292946166
03/04/2017;08:00:00;380.493960680754
03/04/2017;09:00:00;379.665788965627
03/04/2017;10:00:00;380.515930948153
03/04/2017;11:00:00;379.925167879933
03/04/2017;12:00:00;379.77080740103
03/04/2017;13:00:00;379.962385358479
03/04/2017;14:00:00;380.288036209945
03/04/2017;15:00:00;379.539825202191
03/04/2017;16:00:00;380.174632106833
03/04/2017;17:00:00;380.142528970493
03/04/2017;18:00:00;380.326496126814
03/04/2017;19:00:00;379.722483785317
03/04/2017;20:00:00;379.737104053454
03/04/2017;21:00:00;379.956952315088
03/04/2017;22:00:00;380.10173482452
03/04/2017;23:00:00;379.901575265962
03/05/2017;00:00:00;380.067427208556
03/05/2017;01:00:00;379.505983056644
03/05/2017;02:00:00;380.405224668884
03/05/2017;03:00:00;380.07732029936
03/05/2017;04:00:00;380.075471892238
03/05/2017;05:00:00;380.452357652403
03/05/2017;06:00:00;379.880143273612
03/05/2017;07:00:00;380.006457041995
03/05/2017;08:00:00;379.791043184735
03/05/2017;09:00:00;379.684386817932
03/05/2017;10:00:00;379.252630667226
03/05/2017;11:00:00;380.106225367194
03/05/2017;12:00:00;380.568625231254
03/05/2017;13:00:00;380.090635126401
03/05/2017;14:00:00;379.993183284055
03/05/2017;15:00:00;380.10070597518
03/05/2017;16:00:00;380.115437754673
03/05/2017;17:00:00;379.867537559818
03/05/2017;18:00:00;380.250944240027
03/05/2017;19:00:00;380.023225026635
03/05/2017;20:00:00;380.30101519998
03/05/2017;21:00:00;379.752088657619
03/05/2017;22:00:00;379.499425437911
03/05/2017;23:00:00;379.37873064188
03/06/2017;00:00:00;378.512183732108
03/06/2017;01:00:00;379.759320291951
03/06/2017;02:00:00;380.734261549107
03/06/2017;03:00:00;379.849545894229
03/06/2017;04:00:00;380.595023130614
03/06/2017;05:00:00;379.96335086031
03/06/2017;06:00:00;380.901030251404
03/06/2017;07:00:00;380.211682162602
03/06/2017;08:00:00;379.944528226048
03/06/2017;09:00:00;379.433363252895
03/06/2017;10:00:00;379.793895117165
03/06/2017;11:00:00;380.401422441159
03/06/2017;12:00:00;380.707758414354
03/06/2017;13:00:00;379.757901027881
03/06/2017;14:00:00;380.022430090539
03/06/2017;15:00:00;379.667204217498
03/06/2017;16:00:00;379.37472487922
03/06/2017;17:00:00;380.699252662258
03/06/2017;18:00:00;379.885425120766
03/06/2017;19:00:00;380.100864594571
03/06/2017;20:00:00;380.034265363111
03/06/2017;21:00:00;380.419817030963
03/06/2017;22:00:00;379.940811186736
03/06/2017;23:00:00;379.873576862766
03/07/2017;00:00:00;379.838180662495
03/07/2017;01:00:00;380.543898509323
03/07/2017;02:00:00;379.71029967322
03/07/2017;03:00:00;380.140630919024
03/07/2017;04:00:00;379.621547167263
03/07/2017;05:00:00;379.805924268903
03/07/2017;06:00:00;379.912326363927
03/07/2017;07:00:00;380.309352307996
03/07/2017;08:00:00;380.963604530229
03/07/2017;09:00:00;379.913313355633
03/07/2017;10:00:00;379.310726703782
03/07/2017;11:00:00;379.706581995705
03/07/2017;12:00:00;380.703163265553
03/07/2017;13:00:00;379.332810214369
03/07/2017;14:00:00;379.549889815048
03/07/2017;15:00:00;380.215525069231
03/07/2017;16:00:00;380.267361354345
03/07/2017;17:00:00;380.224856751714
03/07/2017;18:00:00;380.045767642964
03/07/2017;19:00:00;380.915514739748
03/07/2017;20:00:00;379.797868954756
03/07/2017;21:00:00;380.715218161116
03/07/2017;22:00:00;379.432065333135
03/07/2017;23:00:00;379.997735508962
03/08/2017;00:00:00;379.807236453469
03/08/2017;01:00:00;380.130244972401
03/08/2017;02:00:00;380.259899884444
03/08/2017;03:00:00;380.011613465783
03/08/2017;04:00:00;379.896644560749
03/08/2017;05:00:00;379.985609339585
03/08/2017;06:00:00;379.852097424116
03/08/2017;07:00:00;379.964540095189
03/08/2017;08:00:00;379.918788782464
03/08/2017;09:00:00;380.476380152949
03/08/2017;10:00:00;380.614801205897
03/08/2017;11:00:00;380.721151605601
03/08/2017;12:00:00;380.283027545536
03/08/2017;13:00:00;379.612520462843
03/08/2017;14:00:00;380.556829819743
03/08/2017;15:00:00;379.907989692405
03/08/2017;16:00:00;379.939441885797
03/08/2017;17:00:00;380.490174263437
03/08/2017;18:00:00;380
03/08/2017;19:00:00;380
03/08/2017;20:00:00;380
03/08/2017;21:00:00;380
03/08/2017;22:00:00;380
03/08/2017;23:00:00;380
03/09/2017;00:00:00;380
03/09/2017;01:00:00;380
03/09/2017;02:00:00;380
03/09/2017;03:00:00;380
03/09/2017;04:00:00;380
03/09/2017;05:00:00;380
03/09/2017;06:00:00;380
03/09/2017;07:00:00;380
03/09/2017;08:00:00;380
03/09/2017;09:00:00;380
03/09/2017;10:00:00;380
03/09/2017;11:00:00;380
03/09/2017;12:00:00;380
03/09/2017;13:00:00;380
03/09/2017;14:00:00;380
03/09/2017;15:00:00;380
03/09/2017;16:00:00;380
03/09/2017;17:00:00;380
03/09/2017;18:00:00;380
03/09/2017;19:00:00;380
03/09/2017;20:00:00;380
03/09/2017;21:00:00;380
03/09/2017;22:00:00;380
03/09/2017;23:00:00;380
03/10/2017;00:00:00;380
03/10/2017;01:00:00;380
03/10/2017;02:00:00;380
03/10/2017;03:00:00;380
03/10/2017;04:00:00;380
03/10/2017;05:00:00;379.910013189598
03/10/2017;06:00:00;377.95433533293
03/10/2017;07:00:00;380.302955244869
03/10/2017;08:00:00;380.299438195419
03/10/2017;09:00:00;380.295921145968
03/10/2017;10:00:00;380.292404096517
03/10/2017;11:00:00;380.288887047066
03/10/2017;12:00:00;380.285369997615
03/10/2017;13:00:00;380.281852948164
03/10/2017;14:00:00;380.278335898713
03/10/2017;15:00:00;380.274818849262
03/10/2017;16:00:00;380.271301799811
03/10/2017;17:00:00;380.26778475036
03/10/2017;18:00:00;380.264267700909
03/10/2017;19:00:00;380.260750651459
03/10/2017;20:00:00;380.257233602008
03/10/2017;21:00:00;380.253716552557
03/10/2017;22:00:00;380.250199503106
03/10/2017;23:00:00;380.246682453655
03/11/2017;00:00:00;380.243165404204
03/11/2017;01:00:00;380.239648354753
03/11/2017;02:00:00;380.236131305302
03/11/2017;03:00:00;380.232614255851
03/11/2017;04:00:00;380.2290972064
03/11/2017;05:00:00;380.225580156949
03/11/2017;06:00:00;380.2224082859
03/11/2017;07:00:00;380.221862792969
03/11/2017;08:00:00;380.221862792969
03/11/2017;09:00:00;380.221862792969
03/11/2017;10:00:00;380.221862792969
03/11/2017;11:00:00;380.221862792969
03/11/2017;12:00:00;380.221862792969
03/11/2017;13:00:00;380.221862792969
03/11/2017;14:00:00;380.221862792969
03/11/2017;15:00:00;380.221862792969
03/11/2017;16:00:00;380.221862792969
03/11/2017;17:00:00;380.221862792969
03/11/2017;18:00:00;380.221862792969
03/11/2017;19:00:00;380.221862792969
03/11/2017;20:00:00;380.221862792969
03/11/2017;21:00:00;380.221862792969
03/11/2017;22:00:00;380.221862792969
03/11/2017;23:00:00;380.221862792969
03/12/2017;00:00:00;380.221862792969
03/12/2017;01:00:00;380.221862792969
03/12/2017;02:00:00;380.221862792969
03/12/2017;03:00:00;380.221862792969
03/12/2017;04:00:00;380.221862792969
03/12/2017;05:00:00;380.221862792969
03/12/2017;06:00:00;380.221862792969
03/12/2017;07:00:00;380.221862792969
03/12/2017;08:00:00;380.221862792969
03/12/2017;09:00:00;380.221862792969
03/12/2017;10:00:00;380.221862792969
03/12/2017;11:00:00;380.221862792969
03/12/2017;12:00:00;380.221862792969
03/12/2017;13:00:00;380.221862792969
03/12/2017;14:00:00;380.221862792969
03/12/2017;15:00:00;380.221862792969
03/12/2017;16:00:00;380.221862792969
03/12/2017;17:00:00;380.221862792969
03/12/2017;18:00:00;380.221862792969
03/12/2017;19:00:00;380.221862792969
03/12/2017;20:00:00;380.221862792969
03/12/2017;21:00:00;380.221862792969
03/12/2017;22:00:00;380.221862792969
03/12/2017;23:00:00;380.221862792969
03/13/2017;00:00:00;380.221862792969
03/13/2017;01:00:00;380.221862792969
03/13/2017;02:00:00;380.221862792969
03/13/2017;03:00:00;380.221862792969
03/13/2017;04:00:00;380.221862792969
03/13/2017;05:00:00;380.221862792969
03/13/2017;06:00:00;380.221862792969
03/13/2017;07:00:00;380.221862792969
03/13/2017;08:00:00;380.221862792969
03/13/2017;09:00:00;380.221862792969
03/13/2017;10:00:00;380.221862792969
03/13/2017;11:00:00;380.221862792969
03/13/2017;12:00:00;380.221862792969
03/13/2017;13:00:00;380.221862792969
03/13/2017;14:00:00;380.221862792969
03/13/2017;15:00:00;380.221862792969
03/13/2017;16:00:00;380.221862792969
03/13/2017;17:00:00;380.221862792969
03/13/2017;18:00:00;380.221862792969
03/13/2017;19:00:00;380.221862792969
03/13/2017;20:00:00;380.221862792969
03/13/2017;21:00:00;380.221862792969
03/13/2017;22:00:00;380.221862792969
03/13/2017;23:00:00;380.221862792969
03/14/2017;00:00:00;380.221862792969
03/14/2017;01:00:00;380.221862792969
03/14/2017;02:00:00;380.221862792969
03/14/2017;03:00:00;380.221862792969
03/14/2017;04:00:00;380.221862792969
03/14/2017;05:00:00;380.221862792969
03/14/2017;06:00:00;380.221862792969
03/14/2017;07:00:00;380.221862792969
03/14/2017;08:00:00;380.221862792969
03/14/2017;09:00:00;380.221862792969
03/14/2017;10:00:00;380.221862792969
03/14/2017;11:00:00;380.221862792969
03/14/2017;12:00:00;380.221862792969
03/14/2017;13:00:00;380.221862792969
03/14/2017;14:00:00;380.221862792969
