DATE;TIME;TC0481_OP.PV
03/11/2017;10:00:00;26
03/11/2017;11:00:00;26
03/11/2017;12:00:00;26
03/11/2017;13:00:00;26
03/11/2017;14:00:00;26
03/11/2017;15:00:00;26
03/11/2017;16:00:00;26
03/11/2017;17:00:00;26
03/11/2017;18:00:00;26
03/11/2017;19:00:00;26
03/11/2017;20:00:00;26
03/11/2017;21:00:00;26
03/11/2017;22:00:00;26
03/11/2017;23:00:00;26
03/12/2017;00:00:00;26
03/12/2017;01:00:00;26
03/12/2017;02:00:00;26
03/12/2017;03:00:00;26
03/12/2017;04:00:00;26
03/12/2017;05:00:00;26
03/12/2017;06:00:00;26
03/12/2017;07:00:00;26
03/12/2017;08:00:00;26
03/12/2017;09:00:00;26
03/12/2017;10:00:00;26
03/12/2017;11:00:00;26
03/12/2017;12:00:00;26
03/12/2017;13:00:00;26
03/12/2017;14:00:00;26
03/12/2017;15:00:00;26
03/12/2017;16:00:00;26
03/12/2017;17:00:00;26
03/12/2017;18:00:00;26
03/12/2017;19:00:00;26
03/12/2017;20:00:00;26
03/12/2017;21:00:00;25.965279168023
03/12/2017;22:00:00;27.5082713762919
03/12/2017;23:00:00;32.588831094106
03/13/2017;00:00:00;35
03/13/2017;01:00:00;35
03/13/2017;02:00:00;35
03/13/2017;03:00:00;35
03/13/2017;04:00:00;35
03/13/2017;05:00:00;35
03/13/2017;06:00:00;35
03/13/2017;07:00:00;35
03/13/2017;08:00:00;35
03/13/2017;09:00:00;35
03/13/2017;10:00:00;35
03/13/2017;11:00:00;35
03/13/2017;12:00:00;35
03/13/2017;13:00:00;35
03/13/2017;14:00:00;34.3986290295919
03/13/2017;15:00:00;33.2652927801344
03/13/2017;16:00:00;33
03/13/2017;17:00:00;33
03/13/2017;18:00:00;33.6721233283149
03/13/2017;19:00:00;38.4860891617669
03/13/2017;20:00:00;39
03/13/2017;21:00:00;39
03/13/2017;22:00:00;39
03/13/2017;23:00:00;39
03/14/2017;00:00:00;39
03/14/2017;01:00:00;39
03/14/2017;02:00:00;39
03/14/2017;03:00:00;39
03/14/2017;04:00:00;39
03/14/2017;05:00:00;39
03/14/2017;06:00:00;40.9207387436761
03/14/2017;07:00:00;42
03/14/2017;08:00:00;38.2611905670166
03/14/2017;09:00:00;38
03/14/2017;10:00:00;38
03/14/2017;11:00:00;38
03/14/2017;12:00:00;38
03/14/2017;13:00:00;38
03/14/2017;14:00:00;38
03/14/2017;15:00:00;37.3486151398553
03/14/2017;16:00:00;37
03/14/2017;17:00:00;37
03/14/2017;18:00:00;36.5445394558377
03/14/2017;19:00:00;32.1153022257487
03/14/2017;20:00:00;32
03/14/2017;21:00:00;30.1305952835083
03/14/2017;22:00:00;30
03/14/2017;23:00:00;30
03/15/2017;00:00:00;30
03/15/2017;01:00:00;30
03/15/2017;02:00:00;30
03/15/2017;03:00:00;30
03/15/2017;04:00:00;30
03/15/2017;05:00:00;30
03/15/2017;06:00:00;30
03/15/2017;07:00:00;30
03/15/2017;08:00:00;30
03/15/2017;09:00:00;30
03/15/2017;10:00:00;30
03/15/2017;11:00:00;30
03/15/2017;12:00:00;30
03/15/2017;13:00:00;30
03/15/2017;14:00:00;30
03/15/2017;15:00:00;30
03/15/2017;16:00:00;30
03/15/2017;17:00:00;30
03/15/2017;18:00:00;30
03/15/2017;19:00:00;30
03/15/2017;20:00:00;30
03/15/2017;21:00:00;30
03/15/2017;22:00:00;30
03/15/2017;23:00:00;30
03/16/2017;00:00:00;30
03/16/2017;01:00:00;30
03/16/2017;02:00:00;30
03/16/2017;03:00:00;30
03/16/2017;04:00:00;30
03/16/2017;05:00:00;30
03/16/2017;06:00:00;30
03/16/2017;07:00:00;30
03/16/2017;08:00:00;30
03/16/2017;09:00:00;30
03/16/2017;10:00:00;30
03/16/2017;11:00:00;30
03/16/2017;12:00:00;30
03/16/2017;13:00:00;30
03/16/2017;14:00:00;30
03/16/2017;15:00:00;30
03/16/2017;16:00:00;30
03/16/2017;17:00:00;30
03/16/2017;18:00:00;30
03/16/2017;19:00:00;30
03/16/2017;20:00:00;30
03/16/2017;21:00:00;30
03/16/2017;22:00:00;30
03/16/2017;23:00:00;30
03/17/2017;00:00:00;30
03/17/2017;01:00:00;30
03/17/2017;02:00:00;30
03/17/2017;03:00:00;30
03/17/2017;04:00:00;30
03/17/2017;05:00:00;30
03/17/2017;06:00:00;30
03/17/2017;07:00:00;30
03/17/2017;08:00:00;30
03/17/2017;09:00:00;30
03/17/2017;10:00:00;30
03/17/2017;11:00:00;30
03/17/2017;12:00:00;30
03/17/2017;13:00:00;30
03/17/2017;14:00:00;30
03/17/2017;15:00:00;30
03/17/2017;16:00:00;30
03/17/2017;17:00:00;30
03/17/2017;18:00:00;30
03/17/2017;19:00:00;30
03/17/2017;20:00:00;30
03/17/2017;21:00:00;30
03/17/2017;22:00:00;30
03/17/2017;23:00:00;30
03/18/2017;00:00:00;30
03/18/2017;01:00:00;30
03/18/2017;02:00:00;30
03/18/2017;03:00:00;30
03/18/2017;04:00:00;30
03/18/2017;05:00:00;30
03/18/2017;06:00:00;30
03/18/2017;07:00:00;30
03/18/2017;08:00:00;30
03/18/2017;09:00:00;30
03/18/2017;10:00:00;30
03/18/2017;11:00:00;30
03/18/2017;12:00:00;30
03/18/2017;13:00:00;30
03/18/2017;14:00:00;30
03/18/2017;15:00:00;30
03/18/2017;16:00:00;30
03/18/2017;17:00:00;30
03/18/2017;18:00:00;30
03/18/2017;19:00:00;30
03/18/2017;20:00:00;30
03/18/2017;21:00:00;30
03/18/2017;22:00:00;30
03/18/2017;23:00:00;30
03/19/2017;00:00:00;30
03/19/2017;01:00:00;30
03/19/2017;02:00:00;30
03/19/2017;03:00:00;30
03/19/2017;04:00:00;30
03/19/2017;05:00:00;30
03/19/2017;06:00:00;30
03/19/2017;07:00:00;30
03/19/2017;08:00:00;30
03/19/2017;09:00:00;30
03/19/2017;10:00:00;30
03/19/2017;11:00:00;30
03/19/2017;12:00:00;30
03/19/2017;13:00:00;30
03/19/2017;14:00:00;30
03/19/2017;15:00:00;30
03/19/2017;16:00:00;30
03/19/2017;17:00:00;30
03/19/2017;18:00:00;30
03/19/2017;19:00:00;30
03/19/2017;20:00:00;30
03/19/2017;21:00:00;30
03/19/2017;22:00:00;30
03/19/2017;23:00:00;30
03/20/2017;00:00:00;30
03/20/2017;01:00:00;30
03/20/2017;02:00:00;30
03/20/2017;03:00:00;30
03/20/2017;04:00:00;30
03/20/2017;05:00:00;30
03/20/2017;06:00:00;30
03/20/2017;07:00:00;30
03/20/2017;08:00:00;30
03/20/2017;09:00:00;30
03/20/2017;10:00:00;30
03/20/2017;11:00:00;30
03/20/2017;12:00:00;30
03/20/2017;13:00:00;30
03/20/2017;14:00:00;30
03/20/2017;15:00:00;30
03/20/2017;16:00:00;30
03/20/2017;17:00:00;30
03/20/2017;18:00:00;30
03/20/2017;19:00:00;30
03/20/2017;20:00:00;30
03/20/2017;21:00:00;30
03/20/2017;22:00:00;30
03/20/2017;23:00:00;30
03/21/2017;00:00:00;30
03/21/2017;01:00:00;30
03/21/2017;02:00:00;30
03/21/2017;03:00:00;30
03/21/2017;04:00:00;30
03/21/2017;05:00:00;30
03/21/2017;06:00:00;30
03/21/2017;07:00:00;30
03/21/2017;08:00:00;30
03/21/2017;09:00:00;30
03/21/2017;10:00:00;30
03/21/2017;11:00:00;30
03/21/2017;12:00:00;30
03/21/2017;13:00:00;30
03/21/2017;14:00:00;30
03/21/2017;15:00:00;30
03/21/2017;16:00:00;30
03/21/2017;17:00:00;30
03/21/2017;18:00:00;30
03/21/2017;19:00:00;30
03/21/2017;20:00:00;30
03/21/2017;21:00:00;30
03/21/2017;22:00:00;30
03/21/2017;23:00:00;30
03/22/2017;00:00:00;30
03/22/2017;01:00:00;30
03/22/2017;02:00:00;30
03/22/2017;03:00:00;30
03/22/2017;04:00:00;30
03/22/2017;05:00:00;30
03/22/2017;06:00:00;30
03/22/2017;07:00:00;30
03/22/2017;08:00:00;30
03/22/2017;09:00:00;30
03/22/2017;10:00:00;30
03/22/2017;11:00:00;30
03/22/2017;12:00:00;30
03/22/2017;13:00:00;30
03/22/2017;14:00:00;30
03/22/2017;15:00:00;30
03/22/2017;16:00:00;30
03/22/2017;17:00:00;30
03/22/2017;18:00:00;30
03/22/2017;19:00:00;30
03/22/2017;20:00:00;30
03/22/2017;21:00:00;30
03/22/2017;22:00:00;30
03/22/2017;23:00:00;30
03/23/2017;00:00:00;30
03/23/2017;01:00:00;30
03/23/2017;02:00:00;30
03/23/2017;03:00:00;30
03/23/2017;04:00:00;30
03/23/2017;05:00:00;30
03/23/2017;06:00:00;30
03/23/2017;07:00:00;30
03/23/2017;08:00:00;30
03/23/2017;09:00:00;30
03/23/2017;10:00:00;30
03/23/2017;11:00:00;30
03/23/2017;12:00:00;30
03/23/2017;13:00:00;30
03/23/2017;14:00:00;30
03/23/2017;15:00:00;30
03/23/2017;16:00:00;30
03/23/2017;17:00:00;30
03/23/2017;18:00:00;30
03/23/2017;19:00:00;30
03/23/2017;20:00:00;30
03/23/2017;21:00:00;30
03/23/2017;22:00:00;30
03/23/2017;23:00:00;30
03/24/2017;00:00:00;30
03/24/2017;01:00:00;30
03/24/2017;02:00:00;30
03/24/2017;03:00:00;30
03/24/2017;04:00:00;30
03/24/2017;05:00:00;30
03/24/2017;06:00:00;30.5694216622247
03/24/2017;07:00:00;32
03/24/2017;08:00:00;32
03/24/2017;09:00:00;32.1360844421387
03/24/2017;10:00:00;34
03/24/2017;11:00:00;34
03/24/2017;12:00:00;34
03/24/2017;13:00:00;34
03/24/2017;14:00:00;34
03/24/2017;15:00:00;34
03/24/2017;16:00:00;34.7027466625637
03/24/2017;17:00:00;36
03/24/2017;18:00:00;36
03/24/2017;19:00:00;36
03/24/2017;20:00:00;36
03/24/2017;21:00:00;36
03/24/2017;22:00:00;36
03/24/2017;23:00:00;36
03/25/2017;00:00:00;36
03/25/2017;01:00:00;36
03/25/2017;02:00:00;36
03/25/2017;03:00:00;32.0696351623535
03/25/2017;04:00:00;19.3889533487956
03/25/2017;05:00:00;18
03/25/2017;06:00:00;18
03/25/2017;07:00:00;18
03/25/2017;08:00:00;18
03/25/2017;09:00:00;18
03/25/2017;10:00:00;18
03/25/2017;11:00:00;18
03/25/2017;12:00:00;18
03/25/2017;13:00:00;18
03/25/2017;14:00:00;18
03/25/2017;15:00:00;18
03/25/2017;16:00:00;18
03/25/2017;17:00:00;18
03/25/2017;18:00:00;18
03/25/2017;19:00:00;18
03/25/2017;20:00:00;18
03/25/2017;21:00:00;18
03/25/2017;22:00:00;18
03/25/2017;23:00:00;18
03/26/2017;00:00:00;18
03/26/2017;01:00:00;18
03/26/2017;02:00:00;18
03/26/2017;03:00:00;18
03/26/2017;04:00:00;18
03/26/2017;05:00:00;18
03/26/2017;06:00:00;18
03/26/2017;07:00:00;18
03/26/2017;08:00:00;18
03/26/2017;09:00:00;18
03/26/2017;10:00:00;18
03/26/2017;11:00:00;18
03/26/2017;12:00:00;18
03/26/2017;13:00:00;18
03/26/2017;14:00:00;18
03/26/2017;15:00:00;18
03/26/2017;16:00:00;18
03/26/2017;17:00:00;18
03/26/2017;18:00:00;18
03/26/2017;19:00:00;18
03/26/2017;20:00:00;18
03/26/2017;21:00:00;18
03/26/2017;22:00:00;18
03/26/2017;23:00:00;18
03/27/2017;00:00:00;18
03/27/2017;01:00:00;18
03/27/2017;02:00:00;18
03/27/2017;03:00:00;18
03/27/2017;04:00:00;18
03/27/2017;05:00:00;18
03/27/2017;06:00:00;18
03/27/2017;07:00:00;18
03/27/2017;08:00:00;18
03/27/2017;09:00:00;18
03/27/2017;10:00:00;18
03/27/2017;11:00:00;18
03/27/2017;12:00:00;18
03/27/2017;13:00:00;18
03/27/2017;14:00:00;18
03/27/2017;15:00:00;18
03/27/2017;16:00:00;18
03/27/2017;17:00:00;18
03/27/2017;18:00:00;18
03/27/2017;19:00:00;18
03/27/2017;20:00:00;18
03/27/2017;21:00:00;18
03/27/2017;22:00:00;18
03/27/2017;23:00:00;18
03/28/2017;00:00:00;18
03/28/2017;01:00:00;18
03/28/2017;02:00:00;18
03/28/2017;03:00:00;18
03/28/2017;04:00:00;18
03/28/2017;05:00:00;18
03/28/2017;06:00:00;18
03/28/2017;07:00:00;18
03/28/2017;08:00:00;18
03/28/2017;09:00:00;18
03/28/2017;10:00:00;18
03/28/2017;11:00:00;18
03/28/2017;12:00:00;18
03/28/2017;13:00:00;18
03/28/2017;14:00:00;18
03/28/2017;15:00:00;18
03/28/2017;16:00:00;18
03/28/2017;17:00:00;18
03/28/2017;18:00:00;18
03/28/2017;19:00:00;18
03/28/2017;20:00:00;18
03/28/2017;21:00:00;18
03/28/2017;22:00:00;18
03/28/2017;23:00:00;18
03/29/2017;00:00:00;18
03/29/2017;01:00:00;18
03/29/2017;02:00:00;18
03/29/2017;03:00:00;18
03/29/2017;04:00:00;18
03/29/2017;05:00:00;18
03/29/2017;06:00:00;18.6847195794847
03/29/2017;07:00:00;19
03/29/2017;08:00:00;19
03/29/2017;09:00:00;19
03/29/2017;10:00:00;19
03/29/2017;11:00:00;19
03/29/2017;12:00:00;19
03/29/2017;13:00:00;19
03/29/2017;14:00:00;19
03/29/2017;15:00:00;19
03/29/2017;16:00:00;19
03/29/2017;17:00:00;19
03/29/2017;18:00:00;19
03/29/2017;19:00:00;19
03/29/2017;20:00:00;19
03/29/2017;21:00:00;19
03/29/2017;22:00:00;19
03/29/2017;23:00:00;19
03/30/2017;00:00:00;19
03/30/2017;01:00:00;19
03/30/2017;02:00:00;19
03/30/2017;03:00:00;19
03/30/2017;04:00:00;19
03/30/2017;05:00:00;19
03/30/2017;06:00:00;19
03/30/2017;07:00:00;19
03/30/2017;08:00:00;19
03/30/2017;09:00:00;19
03/30/2017;10:00:00;19
03/30/2017;11:00:00;19
03/30/2017;12:00:00;19
03/30/2017;13:00:00;19
03/30/2017;14:00:00;19
03/30/2017;15:00:00;19
03/30/2017;16:00:00;19
03/30/2017;17:00:00;19
03/30/2017;18:00:00;19
03/30/2017;19:00:00;19
03/30/2017;20:00:00;19
03/30/2017;21:00:00;19
03/30/2017;22:00:00;19
03/30/2017;23:00:00;19
03/31/2017;00:00:00;19
03/31/2017;01:00:00;19
03/31/2017;02:00:00;19
03/31/2017;03:00:00;19
03/31/2017;04:00:00;19
03/31/2017;05:00:00;19
03/31/2017;06:00:00;19
03/31/2017;07:00:00;19
03/31/2017;08:00:00;19
03/31/2017;09:00:00;19
03/31/2017;10:00:00;19
03/31/2017;11:00:00;19
03/31/2017;12:00:00;19
03/31/2017;13:00:00;19
03/31/2017;14:00:00;19
03/31/2017;15:00:00;19
03/31/2017;16:00:00;19
03/31/2017;17:00:00;19
03/31/2017;18:00:00;19
03/31/2017;19:00:00;19
03/31/2017;20:00:00;17.1972533374363
03/31/2017;21:00:00;17
03/31/2017;22:00:00;16.0972622256809
03/31/2017;23:00:00;15
04/01/2017;00:00:00;15
04/01/2017;01:00:00;15
04/01/2017;02:00:00;15
04/01/2017;03:00:00;15
04/01/2017;04:00:00;15
04/01/2017;05:00:00;15
04/01/2017;06:00:00;15
04/01/2017;07:00:00;15
04/01/2017;08:00:00;15
04/01/2017;09:00:00;15
04/01/2017;10:00:00;15
04/01/2017;11:00:00;15
04/01/2017;12:00:00;15
04/01/2017;13:00:00;15
04/01/2017;14:00:00;15
04/01/2017;15:00:00;15
04/01/2017;16:00:00;15
04/01/2017;17:00:00;15
04/01/2017;18:00:00;15
04/01/2017;19:00:00;15
04/01/2017;20:00:00;15
04/01/2017;21:00:00;15.1180424965752
04/01/2017;22:00:00;16
04/01/2017;23:00:00;16
04/02/2017;00:00:00;16
04/02/2017;01:00:00;16
04/02/2017;02:00:00;16
04/02/2017;03:00:00;16
04/02/2017;04:00:00;16
04/02/2017;05:00:00;16
04/02/2017;06:00:00;16
04/02/2017;07:00:00;16
04/02/2017;08:00:00;16
04/02/2017;09:00:00;16
04/02/2017;10:00:00;16
04/02/2017;11:00:00;16
04/02/2017;12:00:00;16
04/02/2017;13:00:00;16
04/02/2017;14:00:00;16
04/02/2017;15:00:00;16
04/02/2017;16:00:00;16
04/02/2017;17:00:00;16
04/02/2017;18:00:00;16
04/02/2017;19:00:00;16
04/02/2017;20:00:00;16
04/02/2017;21:00:00;16
04/02/2017;22:00:00;16
04/02/2017;23:00:00;16
04/03/2017;00:00:00;16
04/03/2017;01:00:00;16
04/03/2017;02:00:00;16
04/03/2017;03:00:00;16
04/03/2017;04:00:00;16
04/03/2017;05:00:00;16
04/03/2017;06:00:00;16
04/03/2017;07:00:00;16
04/03/2017;08:00:00;16
04/03/2017;09:00:00;16
04/03/2017;10:00:00;16
04/03/2017;11:00:00;16
04/03/2017;12:00:00;16
04/03/2017;13:00:00;16
04/03/2017;14:00:00;16
04/03/2017;15:00:00;16
04/03/2017;16:00:00;16
04/03/2017;17:00:00;16
04/03/2017;18:00:00;16
04/03/2017;19:00:00;16
04/03/2017;20:00:00;16
04/03/2017;21:00:00;16
04/03/2017;22:00:00;16
04/03/2017;23:00:00;16
04/04/2017;00:00:00;16
04/04/2017;01:00:00;16
04/04/2017;02:00:00;16
04/04/2017;03:00:00;16
04/04/2017;04:00:00;16
04/04/2017;05:00:00;16
04/04/2017;06:00:00;16
04/04/2017;07:00:00;16
04/04/2017;08:00:00;16
04/04/2017;09:00:00;16
04/04/2017;10:00:00;16
04/04/2017;11:00:00;16
04/04/2017;12:00:00;16
04/04/2017;13:00:00;16
04/04/2017;14:00:00;16
04/04/2017;15:00:00;16
04/04/2017;16:00:00;16
04/04/2017;17:00:00;16
04/04/2017;18:00:00;16
04/04/2017;19:00:00;16
04/04/2017;20:00:00;16
04/04/2017;21:00:00;16
04/04/2017;22:00:00;16
04/04/2017;23:00:00;16
04/05/2017;00:00:00;16
04/05/2017;01:00:00;16
04/05/2017;02:00:00;16
04/05/2017;03:00:00;16
04/05/2017;04:00:00;16
04/05/2017;05:00:00;16
04/05/2017;06:00:00;16
04/05/2017;07:00:00;16
04/05/2017;08:00:00;16
04/05/2017;09:00:00;16
04/05/2017;10:00:00;16
04/05/2017;11:00:00;16
04/05/2017;12:00:00;16
04/05/2017;13:00:00;16
04/05/2017;14:00:00;16
04/05/2017;15:00:00;16
04/05/2017;16:00:00;16
04/05/2017;17:00:00;16
04/05/2017;18:00:00;16
04/05/2017;19:00:00;16
04/05/2017;20:00:00;16
04/05/2017;21:00:00;16
04/05/2017;22:00:00;16
04/05/2017;23:00:00;16
04/06/2017;00:00:00;16
04/06/2017;01:00:00;16
04/06/2017;02:00:00;16
04/06/2017;03:00:00;16
04/06/2017;04:00:00;16
04/06/2017;05:00:00;16
04/06/2017;06:00:00;16
04/06/2017;07:00:00;16
04/06/2017;08:00:00;16
04/06/2017;09:00:00;16
04/06/2017;10:00:00;16
04/06/2017;11:00:00;16
04/06/2017;12:00:00;16
04/06/2017;13:00:00;16
04/06/2017;14:00:00;16
04/06/2017;15:00:00;16
04/06/2017;16:00:00;16
04/06/2017;17:00:00;16
04/06/2017;18:00:00;16
04/06/2017;19:00:00;16
04/06/2017;20:00:00;16
04/06/2017;21:00:00;16
04/06/2017;22:00:00;16
04/06/2017;23:00:00;16
04/07/2017;00:00:00;16
04/07/2017;01:00:00;16
04/07/2017;02:00:00;16
04/07/2017;03:00:00;16
04/07/2017;04:00:00;16
04/07/2017;05:00:00;16
04/07/2017;06:00:00;16
04/07/2017;07:00:00;16
04/07/2017;08:00:00;16
04/07/2017;09:00:00;16
04/07/2017;10:00:00;16
04/07/2017;11:00:00;16
04/07/2017;12:00:00;16
04/07/2017;13:00:00;16
04/07/2017;14:00:00;16
04/07/2017;15:00:00;16
04/07/2017;16:00:00;16
04/07/2017;17:00:00;16
04/07/2017;18:00:00;16
04/07/2017;19:00:00;16
04/07/2017;20:00:00;16
04/07/2017;21:00:00;16
04/07/2017;22:00:00;16
04/07/2017;23:00:00;16
04/08/2017;00:00:00;16
04/08/2017;01:00:00;16
04/08/2017;02:00:00;16
04/08/2017;03:00:00;16
04/08/2017;04:00:00;16
04/08/2017;05:00:00;16
04/08/2017;06:00:00;16
04/08/2017;07:00:00;16
04/08/2017;08:00:00;16
04/08/2017;09:00:00;16
04/08/2017;10:00:00;16
04/08/2017;11:00:00;16
04/08/2017;12:00:00;16
04/08/2017;13:00:00;16
04/08/2017;14:00:00;16
04/08/2017;15:00:00;16
04/08/2017;16:00:00;16
04/08/2017;17:00:00;16
04/08/2017;18:00:00;16
04/08/2017;19:00:00;16
04/08/2017;20:00:00;16
04/08/2017;21:00:00;16
04/08/2017;22:00:00;16
04/08/2017;23:00:00;16
04/09/2017;00:00:00;16
04/09/2017;01:00:00;16
04/09/2017;02:00:00;16
04/09/2017;03:00:00;16
04/09/2017;04:00:00;16
04/09/2017;05:00:00;16
04/09/2017;06:00:00;16
04/09/2017;07:00:00;16
04/09/2017;08:00:00;16
04/09/2017;09:00:00;16
04/09/2017;10:00:00;16
04/09/2017;11:00:00;16
04/09/2017;12:00:00;16
04/09/2017;13:00:00;16
04/09/2017;14:00:00;16
04/09/2017;15:00:00;16
04/09/2017;16:00:00;16
04/09/2017;17:00:00;16
04/09/2017;18:00:00;16
04/09/2017;19:00:00;16
04/09/2017;20:00:00;16
04/09/2017;21:00:00;16
04/09/2017;22:00:00;16
04/09/2017;23:00:00;16
04/10/2017;00:00:00;16
04/10/2017;01:00:00;16
04/10/2017;02:00:00;16
04/10/2017;03:00:00;16
04/10/2017;04:00:00;16
04/10/2017;05:00:00;16
04/10/2017;06:00:00;16
04/10/2017;07:00:00;16
04/10/2017;08:00:00;16
04/10/2017;09:00:00;16
04/10/2017;10:00:00;16
04/10/2017;11:00:00;16
04/10/2017;12:00:00;16
04/10/2017;13:00:00;16
04/10/2017;14:00:00;16
04/10/2017;15:00:00;16
04/10/2017;16:00:00;16
04/10/2017;17:00:00;16
04/10/2017;18:00:00;16
04/10/2017;19:00:00;16
04/10/2017;20:00:00;16
04/10/2017;21:00:00;16
04/10/2017;22:00:00;16
04/10/2017;23:00:00;16
04/11/2017;00:00:00;16
04/11/2017;01:00:00;16
04/11/2017;02:00:00;16
04/11/2017;03:00:00;16
04/11/2017;04:00:00;16
04/11/2017;05:00:00;16
04/11/2017;06:00:00;16
04/11/2017;07:00:00;16
04/11/2017;08:00:00;16
04/11/2017;09:00:00;16
04/11/2017;10:00:00;16
04/11/2017;11:00:00;16
04/11/2017;12:00:00;16
04/11/2017;13:00:00;16
04/11/2017;14:00:00;16
04/11/2017;15:00:00;16
04/11/2017;16:00:00;16
04/11/2017;17:00:00;16
04/11/2017;18:00:00;16
04/11/2017;19:00:00;16
04/11/2017;20:00:00;16
04/11/2017;21:00:00;16
04/11/2017;22:00:00;16
04/11/2017;23:00:00;16
04/12/2017;00:00:00;16
04/12/2017;01:00:00;16
04/12/2017;02:00:00;16
04/12/2017;03:00:00;16
04/12/2017;04:00:00;16
04/12/2017;05:00:00;16
04/12/2017;06:00:00;16
04/12/2017;07:00:00;16
04/12/2017;08:00:00;16
04/12/2017;09:00:00;16
04/12/2017;10:00:00;16
04/12/2017;11:00:00;16
04/12/2017;12:00:00;16
04/12/2017;13:00:00;16
04/12/2017;14:00:00;16
04/12/2017;15:00:00;16
04/12/2017;16:00:00;16
04/12/2017;17:00:00;16
04/12/2017;18:00:00;16
04/12/2017;19:00:00;16
04/12/2017;20:00:00;16
04/12/2017;21:00:00;16
04/12/2017;22:00:00;16
04/12/2017;23:00:00;16
04/13/2017;00:00:00;16
04/13/2017;01:00:00;16
04/13/2017;02:00:00;16
04/13/2017;03:00:00;16
04/13/2017;04:00:00;16
04/13/2017;05:00:00;16
04/13/2017;06:00:00;16
04/13/2017;07:00:00;16
04/13/2017;08:00:00;16
04/13/2017;09:00:00;16
04/13/2017;10:00:00;16
04/13/2017;11:00:00;16
04/13/2017;12:00:00;16
04/13/2017;13:00:00;16
04/13/2017;14:00:00;16
04/13/2017;15:00:00;16
04/13/2017;16:00:00;16
04/13/2017;17:00:00;16
04/13/2017;18:00:00;16
04/13/2017;19:00:00;16
04/13/2017;20:00:00;16
04/13/2017;21:00:00;16
04/13/2017;22:00:00;16
04/13/2017;23:00:00;16
04/14/2017;00:00:00;16
04/14/2017;01:00:00;16
04/14/2017;02:00:00;16
04/14/2017;03:00:00;16
04/14/2017;04:00:00;16
04/14/2017;05:00:00;16
04/14/2017;06:00:00;16
04/14/2017;07:00:00;16
04/14/2017;08:00:00;16
04/14/2017;09:00:00;16
04/14/2017;10:00:00;16
04/14/2017;11:00:00;16
04/14/2017;12:00:00;16
04/14/2017;13:00:00;16
04/14/2017;14:00:00;16
04/14/2017;15:00:00;16
04/14/2017;16:00:00;16
04/14/2017;17:00:00;16
04/14/2017;18:00:00;16
04/14/2017;19:00:00;16
04/14/2017;20:00:00;16
04/14/2017;21:00:00;16
04/14/2017;22:00:00;16
04/14/2017;23:00:00;16
04/15/2017;00:00:00;16
04/15/2017;01:00:00;16
04/15/2017;02:00:00;16
04/15/2017;03:00:00;16
04/15/2017;04:00:00;16
04/15/2017;05:00:00;16
04/15/2017;06:00:00;16
04/15/2017;07:00:00;16
04/15/2017;08:00:00;16
04/15/2017;09:00:00;16
04/15/2017;10:00:00;16
04/15/2017;11:00:00;16
04/15/2017;12:00:00;16
04/15/2017;13:00:00;16
04/15/2017;14:00:00;16
04/15/2017;15:00:00;16
04/15/2017;16:00:00;16
04/15/2017;17:00:00;16
04/15/2017;18:00:00;16
04/15/2017;19:00:00;16
04/15/2017;20:00:00;16
04/15/2017;21:00:00;16
04/15/2017;22:00:00;16
04/15/2017;23:00:00;16
04/16/2017;00:00:00;16
04/16/2017;01:00:00;16
04/16/2017;02:00:00;16
04/16/2017;03:00:00;16
04/16/2017;04:00:00;16
04/16/2017;05:00:00;16
04/16/2017;06:00:00;16
04/16/2017;07:00:00;16
04/16/2017;08:00:00;16
04/16/2017;09:00:00;16
04/16/2017;10:00:00;16
04/16/2017;11:00:00;16
04/16/2017;12:00:00;16
04/16/2017;13:00:00;16
04/16/2017;14:00:00;16
04/16/2017;15:00:00;16
04/16/2017;16:00:00;16
04/16/2017;17:00:00;16
04/16/2017;18:00:00;16
04/16/2017;19:00:00;16
04/16/2017;20:00:00;16
04/16/2017;21:00:00;16
04/16/2017;22:00:00;16
04/16/2017;23:00:00;16
04/17/2017;00:00:00;16
04/17/2017;01:00:00;16
04/17/2017;02:00:00;16
04/17/2017;03:00:00;16
04/17/2017;04:00:00;16
04/17/2017;05:00:00;16
04/17/2017;06:00:00;16
04/17/2017;07:00:00;16
04/17/2017;08:00:00;16
04/17/2017;09:00:00;16
04/17/2017;10:00:00;16
04/17/2017;11:00:00;16
04/17/2017;12:00:00;16
04/17/2017;13:00:00;16
04/17/2017;14:00:00;16
04/17/2017;15:00:00;16
04/17/2017;16:00:00;16
04/17/2017;17:00:00;16
04/17/2017;18:00:00;16
04/17/2017;19:00:00;16
04/17/2017;20:00:00;16
04/17/2017;21:00:00;16
04/17/2017;22:00:00;16
04/17/2017;23:00:00;16
04/18/2017;00:00:00;16
04/18/2017;01:00:00;16
04/18/2017;02:00:00;16
04/18/2017;03:00:00;16
04/18/2017;04:00:00;16
04/18/2017;05:00:00;16
04/18/2017;06:00:00;16
04/18/2017;07:00:00;16
04/18/2017;08:00:00;16
04/18/2017;09:00:00;16
04/18/2017;10:00:00;16
04/18/2017;11:00:00;16
04/18/2017;12:00:00;16
04/18/2017;13:00:00;16
04/18/2017;14:00:00;16
04/18/2017;15:00:00;16
04/18/2017;16:00:00;16
04/18/2017;17:00:00;16
04/18/2017;18:00:00;16
04/18/2017;19:00:00;16
04/18/2017;20:00:00;16
