DATE;TIME;PCS0119_SP.PV
03/05/2017;18:00:00;-82.1580655478091
03/05/2017;19:00:00;-66.4725318677247
03/05/2017;20:00:00;-64.7213993000154
03/05/2017;21:00:00;-74.5450835310811
03/05/2017;22:00:00;-77.788311890981
03/05/2017;23:00:00;-80.9827519306348
03/06/2017;00:00:00;-78.9730246327373
03/06/2017;01:00:00;-54.9488934638997
03/06/2017;02:00:00;-71.4574864729595
03/06/2017;03:00:00;-76.156463581094
03/06/2017;04:00:00;-74.4753944407889
03/06/2017;05:00:00;-78.811126335102
03/06/2017;06:00:00;-78.5357262872066
03/06/2017;07:00:00;-81.4129070250524
03/06/2017;08:00:00;-83.9742747781141
03/06/2017;09:00:00;-76.8984197532687
03/06/2017;10:00:00;-73.1799778383016
03/06/2017;11:00:00;-59.9766133069343
03/06/2017;12:00:00;-56.3120511064836
03/06/2017;13:00:00;-65.0641368467357
03/06/2017;14:00:00;-79.8751338674909
03/06/2017;15:00:00;-90.0778277951701
03/06/2017;16:00:00;-88.2910292300143
03/06/2017;17:00:00;-87.3969179457831
03/06/2017;18:00:00;-86.6616786109977
03/06/2017;19:00:00;-89.6595124113833
03/06/2017;20:00:00;-90.0793959216583
03/06/2017;21:00:00;-89.8803266237379
03/06/2017;22:00:00;-89.992417969588
03/06/2017;23:00:00;-89.7626974620938
03/07/2017;00:00:00;-88.3917077006837
03/07/2017;01:00:00;-88.7625658809776
03/07/2017;02:00:00;-89.4456986916397
03/07/2017;03:00:00;-89.8569020244435
03/07/2017;04:00:00;-87.8079757901246
03/07/2017;05:00:00;-90.5447293571108
03/07/2017;06:00:00;-91.9423822481888
03/07/2017;07:00:00;-92.6745137618974
03/07/2017;08:00:00;-95.2958726050888
03/07/2017;09:00:00;-96.1504746251838
03/07/2017;10:00:00;-102.653676565142
03/07/2017;11:00:00;-108.736812803322
03/07/2017;12:00:00;-87.7805088493072
03/07/2017;13:00:00;-88.4701471915521
03/07/2017;14:00:00;-87.5401948261693
03/07/2017;15:00:00;-87.756230289474
03/07/2017;16:00:00;-89.516933571023
03/07/2017;17:00:00;-88.140916376265
03/07/2017;18:00:00;-87.5982350677713
03/07/2017;19:00:00;-88.4435185823645
03/07/2017;20:00:00;-89.3445152746461
03/07/2017;21:00:00;-84.9231374328547
03/07/2017;22:00:00;-89.6878278808111
03/07/2017;23:00:00;-90.1906611404897
03/08/2017;00:00:00;-88.6081917572554
03/08/2017;01:00:00;-91.5356228763073
03/08/2017;02:00:00;-90.8178477066166
03/08/2017;03:00:00;-92.5113314964847
03/08/2017;04:00:00;-94.2698581553201
03/08/2017;05:00:00;-97.8452498045543
03/08/2017;06:00:00;-99.5581383660252
03/08/2017;07:00:00;-97.5390428994017
03/08/2017;08:00:00;-97.6859096319544
03/08/2017;09:00:00;-88.9458615363921
03/08/2017;10:00:00;-81.9114946512325
03/08/2017;11:00:00;-71.5921791194997
03/08/2017;12:00:00;-59.632458766463
03/08/2017;13:00:00;-78.0917701266742
03/08/2017;14:00:00;-68.6843832778567
03/08/2017;15:00:00;-60.0633839555368
03/08/2017;16:00:00;-57.3562859602167
03/08/2017;17:00:00;-64.4940773639167
03/08/2017;18:00:00;-83.9207820952176
03/08/2017;19:00:00;-82.621958642645
03/08/2017;20:00:00;-84.6365203892464
03/08/2017;21:00:00;-84.0706736587068
03/08/2017;22:00:00;-77.055490595111
03/08/2017;23:00:00;-80.7855267622725
03/09/2017;00:00:00;-86.7654084674435
03/09/2017;01:00:00;-87.4023513762133
03/09/2017;02:00:00;-89.6846978185482
03/09/2017;03:00:00;-79.3670506492219
03/09/2017;04:00:00;-76.3081815437582
03/09/2017;05:00:00;-72.3045957692695
03/09/2017;06:00:00;-74.6857172852742
03/09/2017;07:00:00;-78.5022899607825
03/09/2017;08:00:00;-79.1557488961886
03/09/2017;09:00:00;-79.9814534811993
03/09/2017;10:00:00;-84.0360061187691
03/09/2017;11:00:00;-86.762484695972
03/09/2017;12:00:00;-83.8236150625588
03/09/2017;13:00:00;-85.7315977696626
03/09/2017;14:00:00;-84.4361498836769
03/09/2017;15:00:00;-83.2169857545893
03/09/2017;16:00:00;-76.9625040894746
03/09/2017;17:00:00;-75.7156990707777
03/09/2017;18:00:00;-76.7420699320588
03/09/2017;19:00:00;-77.0971828237808
03/09/2017;20:00:00;-79.51087285739
03/09/2017;21:00:00;-81.3618927447323
03/09/2017;22:00:00;-77.7121482778272
03/09/2017;23:00:00;-74.5796387606224
03/10/2017;00:00:00;-73.7783073449774
03/10/2017;01:00:00;-73.9429273365622
03/10/2017;02:00:00;-74.2333380815073
03/10/2017;03:00:00;-74.7744118561982
03/10/2017;04:00:00;-75.4200585606941
03/10/2017;05:00:00;-64.4980359302818
03/10/2017;06:00:00;-51.3573157917284
03/10/2017;07:00:00;-52.2681622004127
03/10/2017;08:00:00;-53.4832509744933
03/10/2017;09:00:00;-55.7329234475083
03/10/2017;10:00:00;-27.752540199609
03/10/2017;11:00:00;-11.6194401911728
03/10/2017;12:00:00;-12.9900890667287
03/10/2017;13:00:00;-14.7712783051433
03/10/2017;14:00:00;-13.5857780154093
03/10/2017;15:00:00;-14.038930941847
03/10/2017;16:00:00;-15.0534112092531
03/10/2017;17:00:00;-15.0467542608473
03/10/2017;18:00:00;-14.1719134062989
03/10/2017;19:00:00;-13.9753086370645
03/10/2017;20:00:00;-15.2499495138925
03/10/2017;21:00:00;-18.2925878586488
03/10/2017;22:00:00;-12.5001086863338
03/10/2017;23:00:00;-12.5344544536527
03/11/2017;00:00:00;-12.063003655999
03/11/2017;01:00:00;-13.3896997259425
03/11/2017;02:00:00;-16.8187642398433
03/11/2017;03:00:00;-14.1265236366378
03/11/2017;04:00:00;-15.0139970654331
03/11/2017;05:00:00;-12.3973749386142
03/11/2017;06:00:00;-12.3322610722338
03/11/2017;07:00:00;-15.2327205581581
03/11/2017;08:00:00;-19.2313383202966
03/11/2017;09:00:00;-22.3378834674109
03/11/2017;10:00:00;-26.0512599779653
03/11/2017;11:00:00;-27.0739559544046
03/11/2017;12:00:00;-23.5390619984604
03/11/2017;13:00:00;-21.9627061206531
03/11/2017;14:00:00;-18.0674927044253
03/11/2017;15:00:00;-18.1878816013
03/11/2017;16:00:00;-18.8852557770864
03/11/2017;17:00:00;-20.7378080506555
03/11/2017;18:00:00;-25.5740402556898
03/11/2017;19:00:00;-30.0200492395034
03/11/2017;20:00:00;-31.2758592722295
03/11/2017;21:00:00;-29.9225778344213
03/11/2017;22:00:00;-29.3921455732112
03/11/2017;23:00:00;-30.1074256688184
03/12/2017;00:00:00;-30.7130479382812
03/12/2017;01:00:00;-28.4049156384922
03/12/2017;02:00:00;-22.257680872942
03/12/2017;03:00:00;-17.1077520495652
03/12/2017;04:00:00;-18.1190429183284
03/12/2017;05:00:00;-18.8251983874461
03/12/2017;06:00:00;-28.3678926629431
03/12/2017;07:00:00;-18.8956881945424
03/12/2017;08:00:00;-21.6478320290151
03/12/2017;09:00:00;-21.865540869768
03/12/2017;10:00:00;-16.4652589397581
03/12/2017;11:00:00;-15.9798880627637
03/12/2017;12:00:00;-22.2617975005477
03/12/2017;13:00:00;-17.084444784582
03/12/2017;14:00:00;-14.0307149049706
03/12/2017;15:00:00;-28.5430375714251
03/12/2017;16:00:00;-36.9304409427715
03/12/2017;17:00:00;-40.7012158424369
03/12/2017;18:00:00;-42.6308035363246
03/12/2017;19:00:00;-39.8102605928627
03/12/2017;20:00:00;-41.4454310379396
03/12/2017;21:00:00;-45.5648669200372
03/12/2017;22:00:00;-48.7615631114757
03/12/2017;23:00:00;-51.1186866845597
03/13/2017;00:00:00;-46.9052691595051
03/13/2017;01:00:00;-45.7685605748013
03/13/2017;02:00:00;-45.7260654872396
03/13/2017;03:00:00;-40.9570401478247
03/13/2017;04:00:00;-45.3270397237004
03/13/2017;05:00:00;-43.52937471701
03/13/2017;06:00:00;-41.1232391531235
03/13/2017;07:00:00;-32.1108570377169
03/13/2017;08:00:00;-15.827201281705
03/13/2017;09:00:00;-21.5166629582239
03/13/2017;10:00:00;-27.3955620444476
03/13/2017;11:00:00;-30.5114893394899
03/13/2017;12:00:00;-21.7361284387576
03/13/2017;13:00:00;-27.8954410637501
03/13/2017;14:00:00;-31.6438317698101
03/13/2017;15:00:00;-36.7901883224077
03/13/2017;16:00:00;-38.4876847174209
03/13/2017;17:00:00;-32.0947314621374
03/13/2017;18:00:00;-24.6522856197743
03/13/2017;19:00:00;-18.6967756622342
03/13/2017;20:00:00;-13.1115001543071
03/13/2017;21:00:00;-13.2442924137089
03/13/2017;22:00:00;-13.7339868989711
03/13/2017;23:00:00;-15.4509448468014
03/14/2017;00:00:00;-17.6137261760934
03/14/2017;01:00:00;-16.8067014541317
03/14/2017;02:00:00;-20.1358044499072
03/14/2017;03:00:00;-28.951063012791
03/14/2017;04:00:00;-31.5805897897613
03/14/2017;05:00:00;-29.0014130081973
03/14/2017;06:00:00;-31.6517811933288
03/14/2017;07:00:00;-26.8148788858943
03/14/2017;08:00:00;-29.6196166001036
03/14/2017;09:00:00;-36.0542269799535
03/14/2017;10:00:00;-27.7259671356165
03/14/2017;11:00:00;-31.2038631329399
03/14/2017;12:00:00;-59.332196669795
03/14/2017;13:00:00;-29.7013483911318
03/14/2017;14:00:00;-29.1655139627879
03/14/2017;15:00:00;-30.6204951135543
03/14/2017;16:00:00;-32.535558598755
03/14/2017;17:00:00;-36.9517365317956
03/14/2017;18:00:00;-29.2718190571372
03/14/2017;19:00:00;-20.7168656377371
03/14/2017;20:00:00;-25.6588544185912
03/14/2017;21:00:00;-26.551958047008
03/14/2017;22:00:00;-21.5107940064963
03/14/2017;23:00:00;-20.4673445109053
03/15/2017;00:00:00;-27.7236992771064
03/15/2017;01:00:00;-20.1788768244985
03/15/2017;02:00:00;-18.5955940712216
03/15/2017;03:00:00;-23.613049526606
03/15/2017;04:00:00;-32.0681942615572
03/15/2017;05:00:00;-32.556888216978
03/15/2017;06:00:00;-35.0596477664934
03/15/2017;07:00:00;-27.322888517835
03/15/2017;08:00:00;-52.1160453392343
03/15/2017;09:00:00;-27.5492666310588
03/15/2017;10:00:00;-21.8258487996596
03/15/2017;11:00:00;-24.3729912381274
03/15/2017;12:00:00;-21.2631322668859
03/15/2017;13:00:00;-29.4985414678233
03/15/2017;14:00:00;-21.7059074523084
03/15/2017;15:00:00;-20.4152947019283
03/15/2017;16:00:00;-15.9872418581765
03/15/2017;17:00:00;-15.8427517388325
03/15/2017;18:00:00;-21.1018543073978
03/15/2017;19:00:00;-23.1982257327304
03/15/2017;20:00:00;-21.576497154233
03/15/2017;21:00:00;-20.4816262534421
03/15/2017;22:00:00;-26.8125726768923
03/15/2017;23:00:00;-30.9316100020385
03/16/2017;00:00:00;-28.2444564472498
03/16/2017;01:00:00;-28.2015995469365
03/16/2017;02:00:00;-24.5641154197157
03/16/2017;03:00:00;-26.6030758352416
03/16/2017;04:00:00;-29.2491902488988
03/16/2017;05:00:00;-28.7440644089037
03/16/2017;06:00:00;-26.8173870154277
03/16/2017;07:00:00;-24.4125481366762
03/16/2017;08:00:00;-22.5556430954563
03/16/2017;09:00:00;-17.3429095303966
03/16/2017;10:00:00;-19.5960637491906
03/16/2017;11:00:00;-20.1056128563693
03/16/2017;12:00:00;-20.1187420993397
03/16/2017;13:00:00;-20.7547388768573
03/16/2017;14:00:00;-20.1833197320088
03/16/2017;15:00:00;-18.3460326348181
03/16/2017;16:00:00;-14.5361765598195
03/16/2017;17:00:00;-15.107661197715
03/16/2017;18:00:00;-11.9958804859612
03/16/2017;19:00:00;-12.0874148289688
03/16/2017;20:00:00;-11.0348463187521
03/16/2017;21:00:00;-11.2727922964951
03/16/2017;22:00:00;-10.3732738143669
03/16/2017;23:00:00;-12.3666347193865
03/17/2017;00:00:00;-11.9377898566264
03/17/2017;01:00:00;-11.1923273435089
03/17/2017;02:00:00;-11.1426829141561
03/17/2017;03:00:00;-8.60930610524822
03/17/2017;04:00:00;-10.3204222205011
03/17/2017;05:00:00;-9.60592064630299
03/17/2017;06:00:00;-9.53628019360124
03/17/2017;07:00:00;-11.1181767648221
03/17/2017;08:00:00;-12.3015180123341
03/17/2017;09:00:00;-12.0944889103677
03/17/2017;10:00:00;-5.62875692216008
03/17/2017;11:00:00;-3.51412265243602
03/17/2017;12:00:00;-4.68195991266885
03/17/2017;13:00:00;-5.97757116523843
03/17/2017;14:00:00;-7.00329270928208
03/17/2017;15:00:00;-9.24769140479588
03/17/2017;16:00:00;-1.12695986411793
03/17/2017;17:00:00;2.58337989270266
03/17/2017;18:00:00;3.78856398485285
03/17/2017;19:00:00;1.84567547880041
03/17/2017;20:00:00;1.1181616982219
03/17/2017;21:00:00;4.08512970397622
03/17/2017;22:00:00;-0.196506412901396
03/17/2017;23:00:00;-6.01503455059455
03/18/2017;00:00:00;-8.85210708323112
03/18/2017;01:00:00;-4.39983139425748
03/18/2017;02:00:00;-3.6911024488156
03/18/2017;03:00:00;-4.09521456123199
03/18/2017;04:00:00;-4.96489351449208
03/18/2017;05:00:00;-3.39563181578253
03/18/2017;06:00:00;-2.65442075007587
03/18/2017;07:00:00;-1.1579888096738
03/18/2017;08:00:00;-3.83958948761075
03/18/2017;09:00:00;-3.8952447006699
03/18/2017;10:00:00;1.62298178666414
03/18/2017;11:00:00;5.58760328277358
03/18/2017;12:00:00;5.84272958807972
03/18/2017;13:00:00;4.33458760289136
03/18/2017;14:00:00;5.54873921918684
03/18/2017;15:00:00;5.57112048962228
03/18/2017;16:00:00;1.39292660722877
03/18/2017;17:00:00;-4.69216976079943
03/18/2017;18:00:00;-4.93704473275375
03/18/2017;19:00:00;-21.3981074551131
03/18/2017;20:00:00;-11.4303973311422
03/18/2017;21:00:00;-3.49737242595202
03/18/2017;22:00:00;-8.12889377096047
03/18/2017;23:00:00;-7.35036724781013
03/19/2017;00:00:00;-7.01633766996417
03/19/2017;01:00:00;-5.97484977270465
03/19/2017;02:00:00;-8.36265723362524
03/19/2017;03:00:00;-10.8400011553577
03/19/2017;04:00:00;-5.97037381119772
03/19/2017;05:00:00;-4.2003433282265
03/19/2017;06:00:00;-10.1579940427412
03/19/2017;07:00:00;-7.84688861884794
03/19/2017;08:00:00;-3.26994050899425
03/19/2017;09:00:00;-2.38909023907559
03/19/2017;10:00:00;0.531127236815741
03/19/2017;11:00:00;-3.00687626062621
03/19/2017;12:00:00;0.177138405088417
03/19/2017;13:00:00;-2.51962096852943
03/19/2017;14:00:00;0.198036008149915
03/19/2017;15:00:00;-1.42097959287024
03/19/2017;16:00:00;1.3165833255559
03/19/2017;17:00:00;-0.486720952278434
03/19/2017;18:00:00;-2.58344487696322
03/19/2017;19:00:00;-6.99935211027049
03/19/2017;20:00:00;-5.84473194386046
03/19/2017;21:00:00;-5.69837206978063
03/19/2017;22:00:00;-4.38191258180492
03/19/2017;23:00:00;-2.60485289930147
03/20/2017;00:00:00;-4.33133937876544
03/20/2017;01:00:00;-2.71465142542991
03/20/2017;02:00:00;0.90852233628775
03/20/2017;03:00:00;1.34113066751525
03/20/2017;04:00:00;-0.332981957291428
03/20/2017;05:00:00;-3.89009705968627
03/20/2017;06:00:00;-3.53140396094015
03/20/2017;07:00:00;-6.95061860054513
03/20/2017;08:00:00;-10.3223645312581
03/20/2017;09:00:00;-8.7743959156869
03/20/2017;10:00:00;-4.7882346389877
03/20/2017;11:00:00;-5.04981456722691
03/20/2017;12:00:00;-9.288839778978
03/20/2017;13:00:00;-8.50914248567735
03/20/2017;14:00:00;-5.75367212946167
03/20/2017;15:00:00;-5.05936829904668
03/20/2017;16:00:00;-9.27946005375314
03/20/2017;17:00:00;-7.26013873496179
03/20/2017;18:00:00;-7.35105381293793
03/20/2017;19:00:00;-10.4513132037488
03/20/2017;20:00:00;-13.1011924205665
03/20/2017;21:00:00;-10.2485515009107
03/20/2017;22:00:00;-10.0490345274941
03/20/2017;23:00:00;-11.3272332341879
03/21/2017;00:00:00;-9.05270754405315
03/21/2017;01:00:00;-9.54424947213151
03/21/2017;02:00:00;-8.7948799613236
03/21/2017;03:00:00;-10.1842006386802
03/21/2017;04:00:00;-8.57467321006801
03/21/2017;05:00:00;-13.731415960871
03/21/2017;06:00:00;-9.2119193233869
03/21/2017;07:00:00;-9.45476628157751
03/21/2017;08:00:00;-10.6442646312874
03/21/2017;09:00:00;-14.3763568695812
03/21/2017;10:00:00;-14.8951788829289
03/21/2017;11:00:00;-16.3647688708736
03/21/2017;12:00:00;-18.9166088018849
03/21/2017;13:00:00;-44.9338261218159
03/21/2017;14:00:00;-19.9763115703565
03/21/2017;15:00:00;-16.346944459676
03/21/2017;16:00:00;-17.2280805472234
03/21/2017;17:00:00;-13.4187010956836
03/21/2017;18:00:00;-11.3905329975987
03/21/2017;19:00:00;-12.9397251144593
03/21/2017;20:00:00;-12.6920168078515
03/21/2017;21:00:00;-7.10822760119084
03/21/2017;22:00:00;-4.73066130116317
03/21/2017;23:00:00;-10.3554847369403
03/22/2017;00:00:00;-12.6092352586159
03/22/2017;01:00:00;-8.01417822014301
03/22/2017;02:00:00;-6.61509421135877
03/22/2017;03:00:00;-3.71478434570733
03/22/2017;04:00:00;-4.00830109390683
03/22/2017;05:00:00;-4.42212246954879
03/22/2017;06:00:00;-4.36675939736952
03/22/2017;07:00:00;-16.1019416500735
03/22/2017;08:00:00;-18.7480238108589
03/22/2017;09:00:00;-20.0663953712527
03/22/2017;10:00:00;-20.6771012993829
03/22/2017;11:00:00;-19.539175012679
03/22/2017;12:00:00;-20.4551606106153
03/22/2017;13:00:00;-20.6195411796806
03/22/2017;14:00:00;-21.7320730745383
03/22/2017;15:00:00;-22.0728375808808
03/22/2017;16:00:00;-21.9058024657211
03/22/2017;17:00:00;-21.9712758677115
03/22/2017;18:00:00;-20.6106470547064
03/22/2017;19:00:00;-21.660848025366
03/22/2017;20:00:00;-22.441863372241
03/22/2017;21:00:00;-22.704197582851
03/22/2017;22:00:00;-24.8305574129759
03/22/2017;23:00:00;-22.8280825754736
03/23/2017;00:00:00;-22.9471814415213
03/23/2017;01:00:00;-22.6885946895945
03/23/2017;02:00:00;-22.3806158922132
03/23/2017;03:00:00;-18.9861394001671
03/23/2017;04:00:00;-18.8527715863479
03/23/2017;05:00:00;-21.7923459455397
03/23/2017;06:00:00;-22.3915304108591
03/23/2017;07:00:00;-19.9357697206466
03/23/2017;08:00:00;-22.3922016626361
03/23/2017;09:00:00;-21.7673515286743
03/23/2017;10:00:00;-21.8532201547658
03/23/2017;11:00:00;-22.7250841123674
03/23/2017;12:00:00;-19.8203808276987
03/23/2017;13:00:00;-14.5650080266003
03/23/2017;14:00:00;-13.3451748505591
03/23/2017;15:00:00;-15.1756614697385
03/23/2017;16:00:00;-14.29390940513
03/23/2017;17:00:00;-13.2771967459066
03/23/2017;18:00:00;-16.5118129224016
03/23/2017;19:00:00;-17.6425060492229
03/23/2017;20:00:00;-18.4504001317327
03/23/2017;21:00:00;-18.929439520912
03/23/2017;22:00:00;-18.8326489576408
03/23/2017;23:00:00;-18.6664135214614
03/24/2017;00:00:00;-19.6140725382342
03/24/2017;01:00:00;-19.3254660712068
03/24/2017;02:00:00;-21.7141459839282
03/24/2017;03:00:00;-21.4991488629937
03/24/2017;04:00:00;-22.2875176604653
03/24/2017;05:00:00;-23.1800049220684
03/24/2017;06:00:00;-23.2784019007732
03/24/2017;07:00:00;-22.9834584770091
03/24/2017;08:00:00;-23.7202494683527
03/24/2017;09:00:00;-25.4397488123363
03/24/2017;10:00:00;-27.3984681802173
03/24/2017;11:00:00;-27.4741906151803
03/24/2017;12:00:00;-26.6740447259773
03/24/2017;13:00:00;-24.6897504855975
03/24/2017;14:00:00;-22.7010307520681
03/24/2017;15:00:00;-23.1551225018634
03/24/2017;16:00:00;-23.5052426358149
03/24/2017;17:00:00;-26.1973654912154
03/24/2017;18:00:00;-28.2748965554541
03/24/2017;19:00:00;-27.6039998232999
03/24/2017;20:00:00;-27.2698028549465
03/24/2017;21:00:00;-27.5271555603079
03/24/2017;22:00:00;-27.1094106069303
03/24/2017;23:00:00;-27.7739067761388
03/25/2017;00:00:00;-27.4286172388071
03/25/2017;01:00:00;-27.2252321561318
03/25/2017;02:00:00;-26.3933731770058
03/25/2017;03:00:00;-27.2818991208311
03/25/2017;04:00:00;-27.6341025570754
03/25/2017;05:00:00;-27.974202078142
03/25/2017;06:00:00;-30.0468776593625
03/25/2017;07:00:00;-30.2446182322628
03/25/2017;08:00:00;-28.8662171498203
03/25/2017;09:00:00;-30.6475108554939
03/25/2017;10:00:00;-34.243675147473
03/25/2017;11:00:00;-32.7542330813909
03/25/2017;12:00:00;-33.9098783347847
03/25/2017;13:00:00;-29.8889157300389
03/25/2017;14:00:00;-21.8659271688198
03/25/2017;15:00:00;-20.1639514024341
03/25/2017;16:00:00;-21.1697872662199
03/25/2017;17:00:00;-21.0012647779025
03/25/2017;18:00:00;-19.2492811624894
03/25/2017;19:00:00;-19.8289092266722
03/25/2017;20:00:00;-19.0017304497589
03/25/2017;21:00:00;-17.6287657946786
03/25/2017;22:00:00;-18.7990631029561
03/25/2017;23:00:00;-17.7889295816166
03/26/2017;00:00:00;-18.834048359972
03/26/2017;01:00:00;-18.0974007326058
03/26/2017;02:00:00;-18.993866431603
03/26/2017;03:00:00;-24.3612674951505
03/26/2017;04:00:00;-33.237928015828
03/26/2017;05:00:00;-33.6054221149391
03/26/2017;06:00:00;-31.6938481584292
03/26/2017;07:00:00;-31.7735887474293
03/26/2017;08:00:00;-33.7630930438484
03/26/2017;09:00:00;-35.500903210484
03/26/2017;10:00:00;-37.6996796651801
03/26/2017;11:00:00;-38.2141890106743
03/26/2017;12:00:00;-38.3495861896324
03/26/2017;13:00:00;-38.3105383929318
03/26/2017;14:00:00;-37.889955069412
03/26/2017;15:00:00;-36.7159241049321
03/26/2017;16:00:00;-37.3290658766776
03/26/2017;17:00:00;-37.5607318806007
03/26/2017;18:00:00;-40.7782136622895
03/26/2017;19:00:00;-41.8561511970297
03/26/2017;20:00:00;-45.3135770379196
03/26/2017;21:00:00;-45.5068540783689
03/26/2017;22:00:00;-42.2008741777201
03/26/2017;23:00:00;-44.8939273117153
03/27/2017;00:00:00;-39.5869430054038
03/27/2017;01:00:00;-40.7626667148966
03/27/2017;02:00:00;-41.2368052750883
03/27/2017;03:00:00;-42.5479189173256
03/27/2017;04:00:00;-43.0983358824984
03/27/2017;05:00:00;-36.4410184221721
03/27/2017;06:00:00;-36.9959373180661
03/27/2017;07:00:00;-38.3146450166888
03/27/2017;08:00:00;-39.237183662782
03/27/2017;09:00:00;-40.0528660579812
03/27/2017;10:00:00;-40.7828478960977
03/27/2017;11:00:00;-40.9538947338309
03/27/2017;12:00:00;-50.2413448637215
03/27/2017;13:00:00;-51.188491390777
03/27/2017;14:00:00;-51.5858700906804
03/27/2017;15:00:00;-52.4706154764025
03/27/2017;16:00:00;-52.1619148589807
03/27/2017;17:00:00;-50.7762253425976
03/27/2017;18:00:00;-54.3211438878205
03/27/2017;19:00:00;-55.0206053749476
03/27/2017;20:00:00;-50.6909204708496
03/27/2017;21:00:00;-49.1971147101117
03/27/2017;22:00:00;-50.5684562669477
03/27/2017;23:00:00;-48.2715928860091
03/28/2017;00:00:00;-48.0697947176425
03/28/2017;01:00:00;-48.6088253979997
03/28/2017;02:00:00;-46.8353662768559
03/28/2017;03:00:00;-48.514933717255
03/28/2017;04:00:00;-45.0825826987079
03/28/2017;05:00:00;-44.5631873271987
03/28/2017;06:00:00;-46.8691798296284
03/28/2017;07:00:00;-73.9306423984299
03/28/2017;08:00:00;-33.0525598760525
03/28/2017;09:00:00;-36.4694490093114
03/28/2017;10:00:00;-38.1419868711771
03/28/2017;11:00:00;-68.2194519948663
03/28/2017;12:00:00;-76.9000583955761
03/28/2017;13:00:00;-77.7825710617378
03/28/2017;14:00:00;-78.0288529080358
