DATE;TIME;FI0060.PV
02/07/2017;18:00:00;188.485412364046
02/07/2017;19:00:00;188.619034725193
02/07/2017;20:00:00;188.445198902077
02/07/2017;21:00:00;188.636983262372
02/07/2017;22:00:00;187.91201745573
02/07/2017;23:00:00;189.042366897527
02/08/2017;00:00:00;189.453400107722
02/08/2017;01:00:00;191.167178140157
02/08/2017;02:00:00;192.351146268247
02/08/2017;03:00:00;193.227597710326
02/08/2017;04:00:00;189.908260185905
02/08/2017;05:00:00;187.91069912469
02/08/2017;06:00:00;189.344689670349
02/08/2017;07:00:00;189.199668162156
02/08/2017;08:00:00;189.073287350546
02/08/2017;09:00:00;188.797562561973
02/08/2017;10:00:00;190.536996656571
02/08/2017;11:00:00;194.455208711602
02/08/2017;12:00:00;198.200540895559
02/08/2017;13:00:00;202.609161273211
02/08/2017;14:00:00;200.928185560789
02/08/2017;15:00:00;194.835694281217
02/08/2017;16:00:00;202.368769025659
02/08/2017;17:00:00;197.30720939776
02/08/2017;18:00:00;188.5360272031
02/08/2017;19:00:00;193.585081886175
02/08/2017;20:00:00;195.254978848094
02/08/2017;21:00:00;199.265605930232
02/08/2017;22:00:00;199.695111569299
02/08/2017;23:00:00;209.425707503106
02/09/2017;00:00:00;205.80407848814
02/09/2017;01:00:00;202.565888549559
02/09/2017;02:00:00;201.427593178102
02/09/2017;03:00:00;200.057821266312
02/09/2017;04:00:00;200.46121650859
02/09/2017;05:00:00;201.03080694222
02/09/2017;06:00:00;203.858311164604
02/09/2017;07:00:00;203.065349167256
02/09/2017;08:00:00;202.784896713507
02/09/2017;09:00:00;204.095806748793
02/09/2017;10:00:00;202.478727909678
02/09/2017;11:00:00;202.443725097415
02/09/2017;12:00:00;205.97638476128
02/09/2017;13:00:00;214.647458861208
02/09/2017;14:00:00;214.793283667053
02/09/2017;15:00:00;210.159856492415
02/09/2017;16:00:00;206.599890703103
02/09/2017;17:00:00;210.162739618621
02/09/2017;18:00:00;212.171492426463
02/09/2017;19:00:00;210.300502128972
02/09/2017;20:00:00;210.540370213228
02/09/2017;21:00:00;211.855900813904
02/09/2017;22:00:00;209.973511669251
02/09/2017;23:00:00;209.538857818786
02/10/2017;00:00:00;209.083252377134
02/10/2017;01:00:00;210.05809552096
02/10/2017;02:00:00;210.941587874845
02/10/2017;03:00:00;208.730514646444
02/10/2017;04:00:00;207.805932518204
02/10/2017;05:00:00;205.303709836269
02/10/2017;06:00:00;206.05357263668
02/10/2017;07:00:00;205.376930741941
02/10/2017;08:00:00;208.560353148648
02/10/2017;09:00:00;208.156876921661
02/10/2017;10:00:00;207.379473918266
02/10/2017;11:00:00;204.825335183719
02/10/2017;12:00:00;205.766385860837
02/10/2017;13:00:00;196.117974562224
02/10/2017;14:00:00;200.781772807802
02/10/2017;15:00:00;209.928337917535
02/10/2017;16:00:00;205.587111190562
02/10/2017;17:00:00;206.064537002716
02/10/2017;18:00:00;207.52096700047
02/10/2017;19:00:00;206.612894027312
02/10/2017;20:00:00;207.792305158173
02/10/2017;21:00:00;208.543356771389
02/10/2017;22:00:00;206.483385275845
02/10/2017;23:00:00;207.257849053164
02/11/2017;00:00:00;207.360039044791
02/11/2017;01:00:00;208.445293361229
02/11/2017;02:00:00;208.182503855019
02/11/2017;03:00:00;207.932409280568
02/11/2017;04:00:00;209.768802381352
02/11/2017;05:00:00;212.417910014575
02/11/2017;06:00:00;212.124675920894
02/11/2017;07:00:00;207.773270931564
02/11/2017;08:00:00;207.494519351781
02/11/2017;09:00:00;208.142316416574
02/11/2017;10:00:00;209.035940976115
02/11/2017;11:00:00;209.511892347502
02/11/2017;12:00:00;206.642593322338
02/11/2017;13:00:00;206.731863032007
02/11/2017;14:00:00;205.942400855042
02/11/2017;15:00:00;207.168293322141
02/11/2017;16:00:00;206.544241523806
02/11/2017;17:00:00;207.784555900535
02/11/2017;18:00:00;205.187857412204
02/11/2017;19:00:00;204.390804664228
02/11/2017;20:00:00;202.395576350135
02/11/2017;21:00:00;204.553785066823
02/11/2017;22:00:00;203.211249247224
02/11/2017;23:00:00;205.208128810789
02/12/2017;00:00:00;204.82757183972
02/12/2017;01:00:00;205.589077848653
02/12/2017;02:00:00;205.119316371092
02/12/2017;03:00:00;205.584531497905
02/12/2017;04:00:00;205.447453415665
02/12/2017;05:00:00;206.167097237733
02/12/2017;06:00:00;206.910257090858
02/12/2017;07:00:00;207.640632187371
02/12/2017;08:00:00;206.189458211068
02/12/2017;09:00:00;200.367238936578
02/12/2017;10:00:00;203.142163645393
02/12/2017;11:00:00;202.919278504261
02/12/2017;12:00:00;203.136614396695
02/12/2017;13:00:00;204.10025572527
02/12/2017;14:00:00;204.576985244466
02/12/2017;15:00:00;205.208971056852
02/12/2017;16:00:00;207.29421276274
02/12/2017;17:00:00;206.824553007905
02/12/2017;18:00:00;206.03201048239
02/12/2017;19:00:00;206.252040617072
02/12/2017;20:00:00;208.144768041714
02/12/2017;21:00:00;209.613091811263
02/12/2017;22:00:00;207.177989209886
02/12/2017;23:00:00;204.641864804017
02/13/2017;00:00:00;203.775979810597
02/13/2017;01:00:00;201.839520549566
02/13/2017;02:00:00;203.185462052165
02/13/2017;03:00:00;205.066572816484
02/13/2017;04:00:00;203.614756110364
02/13/2017;05:00:00;205.574608035493
02/13/2017;06:00:00;204.0543343899
02/13/2017;07:00:00;204.754206503227
02/13/2017;08:00:00;203.238826049231
02/13/2017;09:00:00;191.99892165596
02/13/2017;10:00:00;203.452687469939
02/13/2017;11:00:00;203.160256379572
02/13/2017;12:00:00;203.428777581992
02/13/2017;13:00:00;199.210764331897
02/13/2017;14:00:00;196.603132986419
02/13/2017;15:00:00;194.878250778051
02/13/2017;16:00:00;195.008713540811
02/13/2017;17:00:00;197.265482647678
02/13/2017;18:00:00;197.566527238971
02/13/2017;19:00:00;196.766274155566
02/13/2017;20:00:00;196.042652258681
02/13/2017;21:00:00;199.174224844166
02/13/2017;22:00:00;198.839513753873
02/13/2017;23:00:00;196.985754368296
02/14/2017;00:00:00;197.995239051964
02/14/2017;01:00:00;197.014733860429
02/14/2017;02:00:00;198.203814279308
02/14/2017;03:00:00;197.556038894621
02/14/2017;04:00:00;203.038453428127
02/14/2017;05:00:00;199.974883717742
02/14/2017;06:00:00;202.935935804035
02/14/2017;07:00:00;201.564476257365
02/14/2017;08:00:00;197.029606259087
02/14/2017;09:00:00;204.544136141384
02/14/2017;10:00:00;200.920020080144
02/14/2017;11:00:00;199.553328982531
02/14/2017;12:00:00;195.987353262814
02/14/2017;13:00:00;195.338023464122
02/14/2017;14:00:00;195.770551590849
02/14/2017;15:00:00;193.614356690732
02/14/2017;16:00:00;197.779791017756
02/14/2017;17:00:00;195.462093345307
02/14/2017;18:00:00;197.904973054588
02/14/2017;19:00:00;197.886330178526
02/14/2017;20:00:00;200.383032419123
02/14/2017;21:00:00;196.835222574803
02/14/2017;22:00:00;199.955621385716
02/14/2017;23:00:00;198.945540338623
02/15/2017;00:00:00;200.985529105815
02/15/2017;01:00:00;202.833359629045
02/15/2017;02:00:00;200.880586495828
02/15/2017;03:00:00;195.464533427638
02/15/2017;04:00:00;196.78144366555
02/15/2017;05:00:00;198.335525226489
02/15/2017;06:00:00;197.456828996622
02/15/2017;07:00:00;197.944945466754
02/15/2017;08:00:00;198.954171682492
02/15/2017;09:00:00;196.683001679925
02/15/2017;10:00:00;200.517472624624
02/15/2017;11:00:00;201.746571079496
02/15/2017;12:00:00;200.924908972488
02/15/2017;13:00:00;199.740340526254
02/15/2017;14:00:00;205.484726121307
02/15/2017;15:00:00;205.828459159552
02/15/2017;16:00:00;201.22164713437
02/15/2017;17:00:00;200.843158714028
02/15/2017;18:00:00;201.84439431461
02/15/2017;19:00:00;200.351138136054
02/15/2017;20:00:00;206.478597047047
02/15/2017;21:00:00;211.830233605643
02/15/2017;22:00:00;202.621933451899
02/15/2017;23:00:00;199.608844545938
02/16/2017;00:00:00;198.916459981054
02/16/2017;01:00:00;198.238351171663
02/16/2017;02:00:00;198.322770165064
02/16/2017;03:00:00;201.178133599421
02/16/2017;04:00:00;202.073112760862
02/16/2017;05:00:00;201.301800267597
02/16/2017;06:00:00;200.896386876026
02/16/2017;07:00:00;201.315616933361
02/16/2017;08:00:00;205.231536008665
02/16/2017;09:00:00;204.609165360255
02/16/2017;10:00:00;201.286480490883
02/16/2017;11:00:00;190.865274146138
02/16/2017;12:00:00;189.709326407714
02/16/2017;13:00:00;193.20815311238
02/16/2017;14:00:00;197.749994953618
02/16/2017;15:00:00;195.408615314518
02/16/2017;16:00:00;195.923050714172
02/16/2017;17:00:00;195.820100284795
02/16/2017;18:00:00;195.162752730376
02/16/2017;19:00:00;194.676355731979
02/16/2017;20:00:00;194.613406835934
02/16/2017;21:00:00;193.972983916752
02/16/2017;22:00:00;194.434804665587
02/16/2017;23:00:00;194.739822376452
02/17/2017;00:00:00;194.143780756106
02/17/2017;01:00:00;193.726430625125
02/17/2017;02:00:00;197.238796610818
02/17/2017;03:00:00;194.715522519862
02/17/2017;04:00:00;194.21170892694
02/17/2017;05:00:00;193.148687448227
02/17/2017;06:00:00;196.012052216803
02/17/2017;07:00:00;201.935444575954
02/17/2017;08:00:00;212.476243182676
02/17/2017;09:00:00;204.056953331827
02/17/2017;10:00:00;193.625285386942
02/17/2017;11:00:00;192.706928892367
02/17/2017;12:00:00;193.182048509907
02/17/2017;13:00:00;196.094639002234
02/17/2017;14:00:00;199.372467377012
02/17/2017;15:00:00;197.407620413662
02/17/2017;16:00:00;197.703126931539
02/17/2017;17:00:00;202.882451163862
02/17/2017;18:00:00;198.491323810523
02/17/2017;19:00:00;195.111206772537
02/17/2017;20:00:00;202.749983990629
02/17/2017;21:00:00;199.633490909889
02/17/2017;22:00:00;196.325213555118
02/17/2017;23:00:00;194.972355824737
02/18/2017;00:00:00;208.671428965967
02/18/2017;01:00:00;197.534159398927
02/18/2017;02:00:00;194.239161708599
02/18/2017;03:00:00;195.43030055149
02/18/2017;04:00:00;198.1176087696
02/18/2017;05:00:00;198.347595490138
02/18/2017;06:00:00;198.39234890854
02/18/2017;07:00:00;199.158470460485
02/18/2017;08:00:00;197.483453689181
02/18/2017;09:00:00;199.712342945762
02/18/2017;10:00:00;201.649289892756
02/18/2017;11:00:00;198.698374880227
02/18/2017;12:00:00;198.340006518749
02/18/2017;13:00:00;198.947176251899
02/18/2017;14:00:00;198.859612275674
02/18/2017;15:00:00;198.293821714759
02/18/2017;16:00:00;200.671232653955
02/18/2017;17:00:00;198.9615421465
02/18/2017;18:00:00;199.190157861154
02/18/2017;19:00:00;203.436541856634
02/18/2017;20:00:00;199.532638984474
02/18/2017;21:00:00;198.592003439148
02/18/2017;22:00:00;201.259168351006
02/18/2017;23:00:00;198.689307600162
02/19/2017;00:00:00;200.249954778386
02/19/2017;01:00:00;202.280009984393
02/19/2017;02:00:00;198.621487374119
02/19/2017;03:00:00;199.438427848558
02/19/2017;04:00:00;202.750659591379
02/19/2017;05:00:00;201.339220504499
02/19/2017;06:00:00;198.970815852756
02/19/2017;07:00:00;200.395722483871
02/19/2017;08:00:00;200.073813612869
02/19/2017;09:00:00;201.923273073701
02/19/2017;10:00:00;200.455897164129
02/19/2017;11:00:00;199.542247360659
02/19/2017;12:00:00;199.956358072453
02/19/2017;13:00:00;199.706527604289
02/19/2017;14:00:00;198.308799908454
02/19/2017;15:00:00;197.893982055964
02/19/2017;16:00:00;198.390672777185
02/19/2017;17:00:00;196.866527365212
02/19/2017;18:00:00;202.949849455183
02/19/2017;19:00:00;195.801494752768
02/19/2017;20:00:00;201.588158927069
02/19/2017;21:00:00;197.555651494847
02/19/2017;22:00:00;201.057938609131
02/19/2017;23:00:00;201.003074092953
02/20/2017;00:00:00;199.583914009558
02/20/2017;01:00:00;197.464491305883
02/20/2017;02:00:00;200.272937485204
02/20/2017;03:00:00;200.96498707345
02/20/2017;04:00:00;201.499809580273
02/20/2017;05:00:00;198.203485344444
02/20/2017;06:00:00;199.781297456829
02/20/2017;07:00:00;201.565502083441
02/20/2017;08:00:00;199.041002396238
02/20/2017;09:00:00;206.408066219336
02/20/2017;10:00:00;198.439583988023
02/20/2017;11:00:00;192.874941318495
02/20/2017;12:00:00;194.836040408352
02/20/2017;13:00:00;194.782764672583
02/20/2017;14:00:00;203.404023268656
02/20/2017;15:00:00;199.135496643864
02/20/2017;16:00:00;197.282736551822
02/20/2017;17:00:00;197.648583714471
02/20/2017;18:00:00;197.354513585226
02/20/2017;19:00:00;197.310875553397
02/20/2017;20:00:00;196.097863367409
02/20/2017;21:00:00;196.799924907691
02/20/2017;22:00:00;196.20303180829
02/20/2017;23:00:00;194.423620208599
02/21/2017;00:00:00;194.238469688345
02/21/2017;01:00:00;196.832688576646
02/21/2017;02:00:00;199.433650627867
02/21/2017;03:00:00;197.750045906611
02/21/2017;04:00:00;198.971747247476
02/21/2017;05:00:00;197.865608031289
02/21/2017;06:00:00;197.352813707056
02/21/2017;07:00:00;195.987123884852
02/21/2017;08:00:00;195.639043312819
02/21/2017;09:00:00;196.319181256749
02/21/2017;10:00:00;198.507742108561
02/21/2017;11:00:00;200.537439909946
02/21/2017;12:00:00;198.051233529357
02/21/2017;13:00:00;197.762764865129
02/21/2017;14:00:00;194.463989674473
02/21/2017;15:00:00;194.354562873993
02/21/2017;16:00:00;200.245745036192
02/21/2017;17:00:00;195.699892466171
02/21/2017;18:00:00;195.531403833373
02/21/2017;19:00:00;199.945859194227
02/21/2017;20:00:00;216.757869145509
02/21/2017;21:00:00;207.959558546083
02/21/2017;22:00:00;197.205673898952
02/21/2017;23:00:00;192.700503975949
02/22/2017;00:00:00;192.902321790824
02/22/2017;01:00:00;191.233740762644
02/22/2017;02:00:00;190.885326735007
02/22/2017;03:00:00;192.510091513588
02/22/2017;04:00:00;192.132410012563
02/22/2017;05:00:00;193.201293736826
02/22/2017;06:00:00;194.665646530139
02/22/2017;07:00:00;197.216879663452
02/22/2017;08:00:00;194.657550943886
02/22/2017;09:00:00;192.934687886515
02/22/2017;10:00:00;190.020669741833
02/22/2017;11:00:00;194.033066835894
02/22/2017;12:00:00;208.933465929601
02/22/2017;13:00:00;205.251300795538
02/22/2017;14:00:00;198.2379005241
02/22/2017;15:00:00;191.115801116411
02/22/2017;16:00:00;191.241452166099
02/22/2017;17:00:00;193.059272471152
02/22/2017;18:00:00;192.507281798229
02/22/2017;19:00:00;192.936083419927
02/22/2017;20:00:00;195.57675280666
02/22/2017;21:00:00;194.344333554387
02/22/2017;22:00:00;195.175627457114
02/22/2017;23:00:00;194.501453951483
02/23/2017;00:00:00;194.151653331092
02/23/2017;01:00:00;194.611287902349
02/23/2017;02:00:00;192.65046217875
02/23/2017;03:00:00;192.902899432281
02/23/2017;04:00:00;199.932760907446
02/23/2017;05:00:00;197.009775002108
02/23/2017;06:00:00;196.331449495846
02/23/2017;07:00:00;194.570516305527
02/23/2017;08:00:00;194.272597858737
02/23/2017;09:00:00;194.891454087435
02/23/2017;10:00:00;194.369295347819
02/23/2017;11:00:00;195.594345157886
02/23/2017;12:00:00;201.609287545048
02/23/2017;13:00:00;191.026123741587
02/23/2017;14:00:00;195.42585247812
02/23/2017;15:00:00;194.266107778502
02/23/2017;16:00:00;193.632511387054
02/23/2017;17:00:00;194.954508881465
02/23/2017;18:00:00;192.33598327179
02/23/2017;19:00:00;193.176196589561
02/23/2017;20:00:00;194.797682373046
02/23/2017;21:00:00;195.973219101672
02/23/2017;22:00:00;195.490921293363
02/23/2017;23:00:00;192.786373444455
02/24/2017;00:00:00;194.224427279727
02/24/2017;01:00:00;194.197932116509
02/24/2017;02:00:00;193.962074944518
02/24/2017;03:00:00;194.441599862779
02/24/2017;04:00:00;193.956829867106
02/24/2017;05:00:00;194.408861640808
02/24/2017;06:00:00;194.925978682252
02/24/2017;07:00:00;193.733887179184
02/24/2017;08:00:00;195.341099409487
02/24/2017;09:00:00;193.062396301366
02/24/2017;10:00:00;195.224169733025
02/24/2017;11:00:00;194.093306920141
02/24/2017;12:00:00;193.756160877288
02/24/2017;13:00:00;193.789120309265
02/24/2017;14:00:00;195.741591067028
02/24/2017;15:00:00;197.710393488917
02/24/2017;16:00:00;197.596648691658
02/24/2017;17:00:00;197.238304295719
02/24/2017;18:00:00;195.722068333696
02/24/2017;19:00:00;197.098751549029
02/24/2017;20:00:00;201.106643880921
02/24/2017;21:00:00;194.911587633845
02/24/2017;22:00:00;197.664843219402
02/24/2017;23:00:00;196.130107806307
02/25/2017;00:00:00;200.945696380044
02/25/2017;01:00:00;200.437113196985
02/25/2017;02:00:00;200.578218457208
02/25/2017;03:00:00;197.610080639221
02/25/2017;04:00:00;199.481511958998
02/25/2017;05:00:00;197.368516613627
02/25/2017;06:00:00;198.941836688632
02/25/2017;07:00:00;200.292906083731
02/25/2017;08:00:00;198.620892272878
02/25/2017;09:00:00;230.324345937756
02/25/2017;10:00:00;212.547914959735
02/25/2017;11:00:00;196.628447512011
02/25/2017;12:00:00;197.324546583813
02/25/2017;13:00:00;198.955332337632
02/25/2017;14:00:00;192.139565376565
02/25/2017;15:00:00;177.265888076529
02/25/2017;16:00:00;182.944967737126
02/25/2017;17:00:00;183.512143748216
02/25/2017;18:00:00;184.464693660598
02/25/2017;19:00:00;198.601447634542
02/25/2017;20:00:00;196.329137820682
02/25/2017;21:00:00;194.21749812284
02/25/2017;22:00:00;196.647954271234
02/25/2017;23:00:00;198.855945183086
02/26/2017;00:00:00;198.478482050364
02/26/2017;01:00:00;197.377791119052
02/26/2017;02:00:00;196.62241040762
02/26/2017;03:00:00;195.891917113694
02/26/2017;04:00:00;196.797840478345
02/26/2017;05:00:00;195.779725111919
02/26/2017;06:00:00;190.631376856007
02/26/2017;07:00:00;190.317913021924
02/26/2017;08:00:00;190.471459375941
02/26/2017;09:00:00;190.316468729154
02/26/2017;10:00:00;189.917748814377
02/26/2017;11:00:00;190.385212284169
02/26/2017;12:00:00;190.341100218314
02/26/2017;13:00:00;190.155277876742
02/26/2017;14:00:00;190.177099440477
02/26/2017;15:00:00;191.740941771857
02/26/2017;16:00:00;192.516270192847
02/26/2017;17:00:00;192.380337615143
02/26/2017;18:00:00;191.074674987894
02/26/2017;19:00:00;193.161933060633
02/26/2017;20:00:00;194.650039522509
02/26/2017;21:00:00;194.695290907233
02/26/2017;22:00:00;194.543923775385
02/26/2017;23:00:00;193.694513070227
02/27/2017;00:00:00;194.773054625695
02/27/2017;01:00:00;194.306560414639
02/27/2017;02:00:00;194.140488097053
02/27/2017;03:00:00;194.913532175747
02/27/2017;04:00:00;194.509619034281
02/27/2017;05:00:00;194.820271897595
02/27/2017;06:00:00;196.665616368379
02/27/2017;07:00:00;196.800077012197
02/27/2017;08:00:00;198.323587206616
02/27/2017;09:00:00;198.405732641958
02/27/2017;10:00:00;199.477397715446
02/27/2017;11:00:00;199.997754512371
02/27/2017;12:00:00;200.879530690698
02/27/2017;13:00:00;199.817899241304
02/27/2017;14:00:00;199.159313553641
02/27/2017;15:00:00;198.796715812067
02/27/2017;16:00:00;196.441608279454
02/27/2017;17:00:00;200.281193547123
02/27/2017;18:00:00;200.427442030168
02/27/2017;19:00:00;199.041957883468
02/27/2017;20:00:00;199.379965083036
02/27/2017;21:00:00;200.554826069051
02/27/2017;22:00:00;198.235303931139
02/27/2017;23:00:00;198.05780216062
02/28/2017;00:00:00;199.01327602059
02/28/2017;01:00:00;197.501770672268
02/28/2017;02:00:00;198.671917250897
02/28/2017;03:00:00;198.706850588935
02/28/2017;04:00:00;198.168450068808
02/28/2017;05:00:00;197.406938708555
02/28/2017;06:00:00;197.208827365232
02/28/2017;07:00:00;198.79974654621
02/28/2017;08:00:00;198.237686694776
02/28/2017;09:00:00;197.691101154716
02/28/2017;10:00:00;199.111009404652
02/28/2017;11:00:00;198.588611563026
02/28/2017;12:00:00;196.624591521341
02/28/2017;13:00:00;197.693037520386
02/28/2017;14:00:00;196.102735954903
02/28/2017;15:00:00;195.976692525077
02/28/2017;16:00:00;197.008708885335
02/28/2017;17:00:00;197.019534047475
02/28/2017;18:00:00;199.530673316905
02/28/2017;19:00:00;199.219662540842
02/28/2017;20:00:00;196.426717830807
02/28/2017;21:00:00;198.756095803952
02/28/2017;22:00:00;200.127367381552
02/28/2017;23:00:00;199.892233623669
03/01/2017;00:00:00;198.96365563985
03/01/2017;01:00:00;198.79614162186
03/01/2017;02:00:00;197.229945468475
03/01/2017;03:00:00;196.310321338761
03/01/2017;04:00:00;195.678275724676
03/01/2017;05:00:00;197.354476526342
03/01/2017;06:00:00;197.426207791558
03/01/2017;07:00:00;196.689808178253
03/01/2017;08:00:00;197.212174312155
03/01/2017;09:00:00;192.615636687452
03/01/2017;10:00:00;194.583309085152
