DATE;TIME;TC0357_OP.PV
02/15/2017;02:00:00;43.7154553634456
02/15/2017;03:00:00;43.517251383295
02/15/2017;04:00:00;43.3832112529383
02/15/2017;05:00:00;43.5092647698254
02/15/2017;06:00:00;42.6625612108754
02/15/2017;07:00:00;42.6754002127235
02/15/2017;08:00:00;43.206296518345
02/15/2017;09:00:00;43.3462921498875
02/15/2017;10:00:00;43.010557033813
02/15/2017;11:00:00;42.8954091067184
02/15/2017;12:00:00;42.6587032452314
02/15/2017;13:00:00;40.8715321732378
02/15/2017;14:00:00;41.4330416088487
02/15/2017;15:00:00;42.6320619307581
02/15/2017;16:00:00;42.3256722116911
02/15/2017;17:00:00;41.9199579641383
02/15/2017;18:00:00;42.1395914973831
02/15/2017;19:00:00;41.6950726100373
02/15/2017;20:00:00;41.8665811268167
02/15/2017;21:00:00;41.9105804410029
02/15/2017;22:00:00;41.8150595568858
02/15/2017;23:00:00;41.6722840451289
02/16/2017;00:00:00;41.7805012871865
02/16/2017;01:00:00;41.9580899748746
02/16/2017;02:00:00;42.0302161586813
02/16/2017;03:00:00;41.9708069951434
02/16/2017;04:00:00;41.6963134154025
02/16/2017;05:00:00;41.9398289694908
02/16/2017;06:00:00;41.9018692102861
02/16/2017;07:00:00;42.0232606713207
02/16/2017;08:00:00;41.6628755014093
02/16/2017;09:00:00;41.2696220176148
02/16/2017;10:00:00;41.7401398649646
02/16/2017;11:00:00;41.9276063221326
02/16/2017;12:00:00;40.9630566561694
02/16/2017;13:00:00;41.6964349883513
02/16/2017;14:00:00;41.8013883550275
02/16/2017;15:00:00;41.1739910709316
02/16/2017;16:00:00;41.5048926368842
02/16/2017;17:00:00;41.5460278829917
02/16/2017;18:00:00;41.1112185596205
02/16/2017;19:00:00;41.8721088661689
02/16/2017;20:00:00;40.5296757151019
02/16/2017;21:00:00;41.2548648290159
02/16/2017;22:00:00;41.3695136839668
02/16/2017;23:00:00;40.8870676834779
02/17/2017;00:00:00;40.7637209642791
02/17/2017;01:00:00;40.4233705624134
02/17/2017;02:00:00;42.7412055631637
02/17/2017;03:00:00;43.6486068177937
02/17/2017;04:00:00;44.391509415685
02/17/2017;05:00:00;45.2515734151932
02/17/2017;06:00:00;44.0603021532522
02/17/2017;07:00:00;44.9350962149606
02/17/2017;08:00:00;45.1764175723797
02/17/2017;09:00:00;42.2723801258953
02/17/2017;10:00:00;42.1811527429939
02/17/2017;11:00:00;42.4323766168359
02/17/2017;12:00:00;45.0421252939561
02/17/2017;13:00:00;44.0395403522192
02/17/2017;14:00:00;43.8128109921274
02/17/2017;15:00:00;44.1452553021356
02/17/2017;16:00:00;43.9408299063426
02/17/2017;17:00:00;44.338527208946
02/17/2017;18:00:00;44.1992998498309
02/17/2017;19:00:00;42.5971397259518
02/17/2017;20:00:00;43.9625570392945
02/17/2017;21:00:00;43.5962833140628
02/17/2017;22:00:00;43.6842224021199
02/17/2017;23:00:00;42.3125107767793
02/18/2017;00:00:00;43.1934748397389
02/18/2017;01:00:00;42.4148870239404
02/18/2017;02:00:00;41.8316282496073
02/18/2017;03:00:00;41.163130055177
02/18/2017;04:00:00;41.3884987750501
02/18/2017;05:00:00;41.630249252707
02/18/2017;06:00:00;41.3582064036073
02/18/2017;07:00:00;41.2910202953853
02/18/2017;08:00:00;40.905392466626
02/18/2017;09:00:00;40.5606757804923
02/18/2017;10:00:00;40.9520084364423
02/18/2017;11:00:00;40.3738421646731
02/18/2017;12:00:00;40.7573062793169
02/18/2017;13:00:00;41.0565387267709
02/18/2017;14:00:00;41.093953282868
02/18/2017;15:00:00;41.1009226782165
02/18/2017;16:00:00;40.5726141875155
02/18/2017;17:00:00;39.8839401634733
02/18/2017;18:00:00;40.4872273126264
02/18/2017;19:00:00;40.0917472145152
02/18/2017;20:00:00;40.3895172774917
02/18/2017;21:00:00;40.3446474504663
02/18/2017;22:00:00;40.1562720872694
02/18/2017;23:00:00;40.8327259453929
02/19/2017;00:00:00;40.9050901641385
02/19/2017;01:00:00;41.1009307644859
02/19/2017;02:00:00;40.3178949036108
02/19/2017;03:00:00;40.6588267855294
02/19/2017;04:00:00;40.5555615576407
02/19/2017;05:00:00;40.1589144810567
02/19/2017;06:00:00;39.8550858804251
02/19/2017;07:00:00;39.9136195091234
02/19/2017;08:00:00;40.0470629332597
02/19/2017;09:00:00;39.6160389959188
02/19/2017;10:00:00;38.409071707114
02/19/2017;11:00:00;38.9692031456799
02/19/2017;12:00:00;39.0176488491739
02/19/2017;13:00:00;39.2284681122309
02/19/2017;14:00:00;38.9847150379234
02/19/2017;15:00:00;38.9407284651387
02/19/2017;16:00:00;39.3853203398051
02/19/2017;17:00:00;38.9206835723579
02/19/2017;18:00:00;38.9672913298265
02/19/2017;19:00:00;38.6420368780963
02/19/2017;20:00:00;38.8435970043559
02/19/2017;21:00:00;38.6505179647762
02/19/2017;22:00:00;38.6282182829292
02/19/2017;23:00:00;38.7922574904046
02/20/2017;00:00:00;38.6284622138766
02/20/2017;01:00:00;38.3366278554489
02/20/2017;02:00:00;38.1676691133669
02/20/2017;03:00:00;38.4406950255973
02/20/2017;04:00:00;38.6538912801126
02/20/2017;05:00:00;38.665773706839
02/20/2017;06:00:00;38.516910438819
02/20/2017;07:00:00;38.5760028960649
02/20/2017;08:00:00;38.7280548830888
02/20/2017;09:00:00;38.6405822033611
02/20/2017;10:00:00;38.7501832161027
02/20/2017;11:00:00;37.8158523397659
02/20/2017;12:00:00;38.184299834326
02/20/2017;13:00:00;39.1645932457325
02/20/2017;14:00:00;39.1070501893666
02/20/2017;15:00:00;39.5233121586781
02/20/2017;16:00:00;39.2216813532646
02/20/2017;17:00:00;38.5057305058405
02/20/2017;18:00:00;38.1754582385909
02/20/2017;19:00:00;38.9276648968292
02/20/2017;20:00:00;39.8203382039229
02/20/2017;21:00:00;39.3752943922303
02/20/2017;22:00:00;39.1259916854219
02/20/2017;23:00:00;38.6036800172698
02/21/2017;00:00:00;39.2511363126749
02/21/2017;01:00:00;38.7855021881474
02/21/2017;02:00:00;39.1567018560185
02/21/2017;03:00:00;38.9729809335883
02/21/2017;04:00:00;39.1153448740416
02/21/2017;05:00:00;38.424464907273
02/21/2017;06:00:00;39.0122022634774
02/21/2017;07:00:00;40.742624841664
02/21/2017;08:00:00;42.0608380530538
02/21/2017;09:00:00;41.0535025581426
02/21/2017;10:00:00;40.5055036836415
02/21/2017;11:00:00;41.0909894595415
02/21/2017;12:00:00;41.076209952319
02/21/2017;13:00:00;40.3436604908722
02/21/2017;14:00:00;40.4002236012609
02/21/2017;15:00:00;40.9037329020707
02/21/2017;16:00:00;41.6198033090304
02/21/2017;17:00:00;42.1369386514917
02/21/2017;18:00:00;42.9377391572832
02/21/2017;19:00:00;41.8131976780274
02/21/2017;20:00:00;41.6057498070178
02/21/2017;21:00:00;42.1568993801212
02/21/2017;22:00:00;42.979191040694
02/21/2017;23:00:00;43.2472329922432
02/22/2017;00:00:00;43.0895496606741
02/22/2017;01:00:00;42.7412812412504
02/22/2017;02:00:00;39.2064258160882
02/22/2017;03:00:00;39.1863239493015
02/22/2017;04:00:00;41.1808359070987
02/22/2017;05:00:00;42.303119466724
02/22/2017;06:00:00;42.1021466631313
02/22/2017;07:00:00;38.2938582859072
02/22/2017;08:00:00;35.6287842531082
02/22/2017;09:00:00;37.8860157807419
02/22/2017;10:00:00;38.4173357617025
02/22/2017;11:00:00;38.721563896633
02/22/2017;12:00:00;38.3031768612285
02/22/2017;13:00:00;38.290343796756
02/22/2017;14:00:00;39.8832698403036
02/22/2017;15:00:00;42.6864967978768
02/22/2017;16:00:00;43.1569572941753
02/22/2017;17:00:00;43.1792954902287
02/22/2017;18:00:00;43.4306738914145
02/22/2017;19:00:00;43.1467794663636
02/22/2017;20:00:00;42.467664697777
02/22/2017;21:00:00;42.1342331844799
02/22/2017;22:00:00;42.2282182840016
02/22/2017;23:00:00;41.5815767285639
02/23/2017;00:00:00;39.3528790005105
02/23/2017;01:00:00;39.7781031578788
02/23/2017;02:00:00;42.6832834862103
02/23/2017;03:00:00;40.4643153106322
02/23/2017;04:00:00;38.3344789527613
02/23/2017;05:00:00;38.4753011083173
02/23/2017;06:00:00;39.4569654596122
02/23/2017;07:00:00;39.8472977894458
02/23/2017;08:00:00;40.6291459222126
02/23/2017;09:00:00;41.4586979542258
02/23/2017;10:00:00;40.9627274498491
02/23/2017;11:00:00;40.0969269180602
02/23/2017;12:00:00;40.7468080644224
02/23/2017;13:00:00;40.0764663361118
02/23/2017;14:00:00;38.7433868091645
02/23/2017;15:00:00;39.493487304599
02/23/2017;16:00:00;40.2262495349417
02/23/2017;17:00:00;42.1979950479783
02/23/2017;18:00:00;44.3259656737111
02/23/2017;19:00:00;42.4662449700723
02/23/2017;20:00:00;42.5357987254904
02/23/2017;21:00:00;42.9923646162615
02/23/2017;22:00:00;43.5268321027744
02/23/2017;23:00:00;43.6442270783882
02/24/2017;00:00:00;43.5709638492915
02/24/2017;01:00:00;43.3614760491486
02/24/2017;02:00:00;42.2163571256829
02/24/2017;03:00:00;41.7898900747328
02/24/2017;04:00:00;40.9805128237768
02/24/2017;05:00:00;40.7292525147347
02/24/2017;06:00:00;41.675065832716
02/24/2017;07:00:00;41.8658502821367
02/24/2017;08:00:00;43.7162247130106
02/24/2017;09:00:00;42.1281836857486
02/24/2017;10:00:00;44.281562108993
02/24/2017;11:00:00;44.2951442680042
02/24/2017;12:00:00;41.7519604025327
02/24/2017;13:00:00;38.2537938593606
02/24/2017;14:00:00;36.4771328832079
02/24/2017;15:00:00;37.9564125031709
02/24/2017;16:00:00;40.0983319959481
02/24/2017;17:00:00;42.1403929670953
02/24/2017;18:00:00;43.0819484043121
02/24/2017;19:00:00;38.9594395365395
02/24/2017;20:00:00;37.5591098154382
02/24/2017;21:00:00;38.1199035257477
02/24/2017;22:00:00;38.8428458943533
02/24/2017;23:00:00;38.3663517811575
02/25/2017;00:00:00;38.584619055224
02/25/2017;01:00:00;39.0764140950389
02/25/2017;02:00:00;40.3667437730297
02/25/2017;03:00:00;40.4261505315111
02/25/2017;04:00:00;39.7656103007926
02/25/2017;05:00:00;40.206957931384
02/25/2017;06:00:00;39.7145239906548
02/25/2017;07:00:00;39.739720796017
02/25/2017;08:00:00;40.3860078302689
02/25/2017;09:00:00;40.1670546228409
02/25/2017;10:00:00;44.2374876092008
02/25/2017;11:00:00;45.4879473235546
02/25/2017;12:00:00;46.2731907282212
02/25/2017;13:00:00;47.2127192950928
02/25/2017;14:00:00;47.251364858931
02/25/2017;15:00:00;47.3708792185525
02/25/2017;16:00:00;46.3780619556577
02/25/2017;17:00:00;43.9154690859099
02/25/2017;18:00:00;42.4240299185312
02/25/2017;19:00:00;42.4375461297538
02/25/2017;20:00:00;42.2857380230834
02/25/2017;21:00:00;41.9121101760046
02/25/2017;22:00:00;41.4932341076131
02/25/2017;23:00:00;42.1799042887541
02/26/2017;00:00:00;41.7851567090728
02/26/2017;01:00:00;41.9538216620188
02/26/2017;02:00:00;42.0995300789749
02/26/2017;03:00:00;42.8020689990263
02/26/2017;04:00:00;42.8235504071242
02/26/2017;05:00:00;43.3622364451151
02/26/2017;06:00:00;43.1795180815679
02/26/2017;07:00:00;43.3660709726733
02/26/2017;08:00:00;43.3064742764534
02/26/2017;09:00:00;43.2487139983184
02/26/2017;10:00:00;43.2962499596792
02/26/2017;11:00:00;42.9162599272325
02/26/2017;12:00:00;42.9882611976912
02/26/2017;13:00:00;42.1746006325378
02/26/2017;14:00:00;42.2078202379742
02/26/2017;15:00:00;41.5652411818074
02/26/2017;16:00:00;41.8443819742498
02/26/2017;17:00:00;41.4309162073647
02/26/2017;18:00:00;41.133972323166
02/26/2017;19:00:00;41.8507679592841
02/26/2017;20:00:00;41.6905498045304
02/26/2017;21:00:00;42.3631644978863
02/26/2017;22:00:00;43.0133630052332
02/26/2017;23:00:00;42.9427379247155
02/27/2017;00:00:00;43.4234739152546
02/27/2017;01:00:00;43.6320448279418
02/27/2017;02:00:00;42.8372684251396
02/27/2017;03:00:00;43.2070996289816
02/27/2017;04:00:00;43.3432985765231
02/27/2017;05:00:00;43.5880772492366
02/27/2017;06:00:00;43.7592302411281
02/27/2017;07:00:00;44.1560195513415
02/27/2017;08:00:00;44.9152196839106
02/27/2017;09:00:00;45.0836544832082
02/27/2017;10:00:00;44.9727922897494
02/27/2017;11:00:00;45.0668597456891
02/27/2017;12:00:00;44.5541172745762
02/27/2017;13:00:00;44.5840040079245
02/27/2017;14:00:00;43.4178421529141
02/27/2017;15:00:00;44.7628147836032
02/27/2017;16:00:00;45.6020873794518
02/27/2017;17:00:00;45.9084288516598
02/27/2017;18:00:00;46.3649880591887
02/27/2017;19:00:00;45.9099065418648
02/27/2017;20:00:00;45.780650533496
02/27/2017;21:00:00;45.5952495297107
02/27/2017;22:00:00;45.61547492491
02/27/2017;23:00:00;45.6730685753581
02/28/2017;00:00:00;46.2719067079546
02/28/2017;01:00:00;45.6856126347153
02/28/2017;02:00:00;45.8334037270263
02/28/2017;03:00:00;45.7766162158015
02/28/2017;04:00:00;45.0425481006958
02/28/2017;05:00:00;45.8464700386609
02/28/2017;06:00:00;45.6138658950852
02/28/2017;07:00:00;46.1985736913178
02/28/2017;08:00:00;45.7950148144676
02/28/2017;09:00:00;45.852755168024
02/28/2017;10:00:00;47.0697589343168
02/28/2017;11:00:00;46.624749102529
02/28/2017;12:00:00;43.3965283071381
02/28/2017;13:00:00;43.4168137464032
02/28/2017;14:00:00;44.6536841887733
02/28/2017;15:00:00;44.8642280816955
02/28/2017;16:00:00;43.9555435955565
02/28/2017;17:00:00;42.9538751689285
02/28/2017;18:00:00;41.4304147197218
02/28/2017;19:00:00;41.8184464893621
02/28/2017;20:00:00;41.795296631724
02/28/2017;21:00:00;41.8829121932523
02/28/2017;22:00:00;42.3869111504993
02/28/2017;23:00:00;42.533980793717
03/01/2017;00:00:00;42.3188402665421
03/01/2017;01:00:00;42.2583242099528
03/01/2017;02:00:00;42.0674702894192
03/01/2017;03:00:00;41.9073411899309
03/01/2017;04:00:00;41.700493338539
03/01/2017;05:00:00;41.8247564542501
03/01/2017;06:00:00;41.699154631118
03/01/2017;07:00:00;41.4688290655423
03/01/2017;08:00:00;41.600269114631
03/01/2017;09:00:00;42.0054047939274
03/01/2017;10:00:00;40.4901651894209
03/01/2017;11:00:00;40.7176610984048
03/01/2017;12:00:00;41.2550558203748
03/01/2017;13:00:00;42.0627610692205
03/01/2017;14:00:00;42.5509357069244
03/01/2017;15:00:00;42.4839624988925
03/01/2017;16:00:00;41.8551836980575
03/01/2017;17:00:00;41.1153727048516
03/01/2017;18:00:00;41.0831116761302
03/01/2017;19:00:00;40.9169406436538
03/01/2017;20:00:00;41.1268130374385
03/01/2017;21:00:00;41.7658434196316
03/01/2017;22:00:00;41.9983954513683
03/01/2017;23:00:00;41.8466398131695
03/02/2017;00:00:00;41.8430040435892
03/02/2017;01:00:00;41.6178540914008
03/02/2017;02:00:00;41.4950756867592
03/02/2017;03:00:00;41.3528036458708
03/02/2017;04:00:00;41.4898707942645
03/02/2017;05:00:00;41.3928657647665
03/02/2017;06:00:00;41.5353522967287
03/02/2017;07:00:00;43.1763424705814
03/02/2017;08:00:00;43.637336298083
03/02/2017;09:00:00;43.708515061555
03/02/2017;10:00:00;43.2700071932118
03/02/2017;11:00:00;42.52483834004
03/02/2017;12:00:00;42.0108723181679
03/02/2017;13:00:00;41.6376090607832
03/02/2017;14:00:00;42.1202793565846
03/02/2017;15:00:00;43.0778242406547
03/02/2017;16:00:00;43.5924658987786
03/02/2017;17:00:00;43.9717540420584
03/02/2017;18:00:00;43.2985268617432
03/02/2017;19:00:00;42.0566976622142
03/02/2017;20:00:00;42.353161264389
03/02/2017;21:00:00;41.4673572481321
03/02/2017;22:00:00;41.4211857274813
03/02/2017;23:00:00;41.1312810258313
03/03/2017;00:00:00;41.1408049747274
03/03/2017;01:00:00;41.5383414408759
03/03/2017;02:00:00;43.43662540952
03/03/2017;03:00:00;44.858096325647
03/03/2017;04:00:00;44.7894636017088
03/03/2017;05:00:00;44.4449608644521
03/03/2017;06:00:00;44.3545132526419
03/03/2017;07:00:00;44.1714373377717
03/03/2017;08:00:00;44.0725485616788
03/03/2017;09:00:00;43.7495531275183
03/03/2017;10:00:00;44.8934778845808
03/03/2017;11:00:00;43.2700036739315
03/03/2017;12:00:00;43.8096313454603
03/03/2017;13:00:00;44.4111196181944
03/03/2017;14:00:00;44.7544251899122
03/03/2017;15:00:00;44.5849329664567
03/03/2017;16:00:00;44.437568381209
03/03/2017;17:00:00;44.8737382445939
03/03/2017;18:00:00;43.5112183923131
03/03/2017;19:00:00;41.3905147206757
03/03/2017;20:00:00;39.7720960699658
03/03/2017;21:00:00;38.8836899831417
03/03/2017;22:00:00;39.3223287539301
03/03/2017;23:00:00;39.8138090506663
03/04/2017;00:00:00;39.3964131748118
03/04/2017;01:00:00;39.2111558270212
03/04/2017;02:00:00;39.7084471096415
03/04/2017;03:00:00;40.1856980962989
03/04/2017;04:00:00;41.2695926252691
03/04/2017;05:00:00;41.5249799632583
03/04/2017;06:00:00;41.7843767282493
03/04/2017;07:00:00;42.029769840702
03/04/2017;08:00:00;41.5162491127189
03/04/2017;09:00:00;41.2279014658645
03/04/2017;10:00:00;41.217274942016
03/04/2017;11:00:00;40.7232373962385
03/04/2017;12:00:00;40.6268859224529
03/04/2017;13:00:00;41.1621446602634
03/04/2017;14:00:00;40.7075111374127
03/04/2017;15:00:00;40.6745003174817
03/04/2017;16:00:00;40.7384210917692
03/04/2017;17:00:00;40.7298405673554
03/04/2017;18:00:00;40.562172590278
03/04/2017;19:00:00;40.5439834929329
03/04/2017;20:00:00;40.9154885974429
03/04/2017;21:00:00;41.1631437175124
03/04/2017;22:00:00;41.0471181258983
03/04/2017;23:00:00;41.4629830569814
03/05/2017;00:00:00;41.1296438180527
03/05/2017;01:00:00;41.5348521971856
03/05/2017;02:00:00;41.3753291829697
03/05/2017;03:00:00;41.3159373873587
03/05/2017;04:00:00;41.4182715449601
03/05/2017;05:00:00;40.7931835481881
03/05/2017;06:00:00;40.6340881635159
03/05/2017;07:00:00;40.5267901608223
03/05/2017;08:00:00;40.3594008942258
03/05/2017;09:00:00;40.514246932612
03/05/2017;10:00:00;41.7361154744262
03/05/2017;11:00:00;41.9550748961643
03/05/2017;12:00:00;41.5854664999597
03/05/2017;13:00:00;40.790107735202
03/05/2017;14:00:00;41.0264580444949
03/05/2017;15:00:00;40.7569810127866
03/05/2017;16:00:00;40.5202045999512
03/05/2017;17:00:00;40.743879176553
03/05/2017;18:00:00;40.6260115456871
03/05/2017;19:00:00;40.6883238205121
03/05/2017;20:00:00;40.3582108814814
03/05/2017;21:00:00;40.4157948314751
03/05/2017;22:00:00;40.8319697678742
03/05/2017;23:00:00;41.8711334992906
03/06/2017;00:00:00;42.71193962149
03/06/2017;01:00:00;44.6068884069866
03/06/2017;02:00:00;43.6082538709052
03/06/2017;03:00:00;43.3729820364053
03/06/2017;04:00:00;43.3117945571122
03/06/2017;05:00:00;42.7751006474561
03/06/2017;06:00:00;42.489573296603
03/06/2017;07:00:00;41.8217571251475
03/06/2017;08:00:00;41.7505619992932
03/06/2017;09:00:00;42.0125597582877
03/06/2017;10:00:00;42.743880173072
03/06/2017;11:00:00;42.6610326060991
03/06/2017;12:00:00;41.377412794634
03/06/2017;13:00:00;41.7190079902368
03/06/2017;14:00:00;41.6616546870052
03/06/2017;15:00:00;41.8028822393831
03/06/2017;16:00:00;42.319065881063
03/06/2017;17:00:00;42.1924449410955
03/06/2017;18:00:00;41.7142158514761
03/06/2017;19:00:00;41.9259071609443
03/06/2017;20:00:00;41.8268215256474
03/06/2017;21:00:00;41.6581599159292
03/06/2017;22:00:00;41.4791097206043
03/06/2017;23:00:00;41.5080231426689
03/07/2017;00:00:00;41.9038712377649
03/07/2017;01:00:00;41.5596649315269
03/07/2017;02:00:00;41.5924054414641
03/07/2017;03:00:00;41.6102343777739
03/07/2017;04:00:00;41.8420084807145
03/07/2017;05:00:00;42.064120360925
03/07/2017;06:00:00;42.1977761571139
03/07/2017;07:00:00;42.3977771886534
03/07/2017;08:00:00;41.0817704814721
03/07/2017;09:00:00;40.8534908045967
03/07/2017;10:00:00;41.3041969933305
03/07/2017;11:00:00;42.0892323027926
03/07/2017;12:00:00;41.2552074703635
03/07/2017;13:00:00;41.4926186879922
03/07/2017;14:00:00;42.1572127199484
03/07/2017;15:00:00;41.951390081271
03/07/2017;16:00:00;41.9304977596705
03/07/2017;17:00:00;41.4470015220856
03/07/2017;18:00:00;41.8356519895472
03/07/2017;19:00:00;40.7224771763159
03/07/2017;20:00:00;40.249952427824
03/07/2017;21:00:00;40.2388024828863
03/07/2017;22:00:00;40.1964939359604
03/07/2017;23:00:00;40.4882330981994
03/08/2017;00:00:00;40.7701245769347
03/08/2017;01:00:00;40.4368241980613
03/08/2017;02:00:00;40.4745015068867
03/08/2017;03:00:00;40.4161385194019
03/08/2017;04:00:00;40.329520882737
03/08/2017;05:00:00;40.431835718746
03/08/2017;06:00:00;40.2738674370845
03/08/2017;07:00:00;40.1559301652302
03/08/2017;08:00:00;40.3363800862253
03/08/2017;09:00:00;40.0766134774059
03/08/2017;10:00:00;39.3717709808395
03/08/2017;11:00:00;38.6834869709254
03/08/2017;12:00:00;37.6297119324723
03/08/2017;13:00:00;38.2607838626207
03/08/2017;14:00:00;37.6893157525917
03/08/2017;15:00:00;37.5972752720576
03/08/2017;16:00:00;37.8994588930675
03/08/2017;17:00:00;37.7348150217947
03/08/2017;18:00:00;39.3015235322806
03/08/2017;19:00:00;39.0245873782111
03/08/2017;20:00:00;38.509279236745
03/08/2017;21:00:00;38.9463011884838
03/08/2017;22:00:00;38.7083196462407
03/08/2017;23:00:00;38.7568400002106
03/09/2017;00:00:00;39.5214512032456
03/09/2017;01:00:00;39.2032186660965
03/09/2017;02:00:00;38.8127565878285
03/09/2017;03:00:00;38.3829451523447
03/09/2017;04:00:00;38.1582120138543
03/09/2017;05:00:00;38.6904224406588
03/09/2017;06:00:00;38.8816802871593
03/09/2017;07:00:00;38.7425313795516
03/09/2017;08:00:00;39.2341337268136
03/09/2017;09:00:00;38.6745643643238
03/09/2017;10:00:00;38.2296707923708
03/09/2017;11:00:00;38.3414577810103
03/09/2017;12:00:00;38.5760005454389
03/09/2017;13:00:00;38.7416601754385
03/09/2017;14:00:00;39.6428491734755
03/09/2017;15:00:00;38.2193797009985
03/09/2017;16:00:00;38.1721244324588
03/09/2017;17:00:00;38.8636461986728
03/09/2017;18:00:00;37.9401876138751
03/09/2017;19:00:00;37.7257724139706
03/09/2017;20:00:00;37.4074487385812
03/09/2017;21:00:00;36.96037451112
03/09/2017;22:00:00;37.0242397867917
03/09/2017;23:00:00;37.1715732686013
03/10/2017;00:00:00;36.9179392040406
03/10/2017;01:00:00;38.0459897576489
03/10/2017;02:00:00;37.7968588770041
