DATE;TIME;PCS0568_OP.PV
02/25/2017;08:00:00;68.2594682485325
02/25/2017;09:00:00;68.1920212875888
02/25/2017;10:00:00;68.1864994442032
02/25/2017;11:00:00;68.0925189554558
02/25/2017;12:00:00;68.089092913251
02/25/2017;13:00:00;68.0887783388326
02/25/2017;14:00:00;68.0080092104718
02/25/2017;15:00:00;68.0060455178589
02/25/2017;16:00:00;67.977461291277
02/25/2017;17:00:00;68.000253355457
02/25/2017;18:00:00;68.0699805379119
02/25/2017;19:00:00;68.0630931688374
02/25/2017;20:00:00;67.9063875676933
02/25/2017;21:00:00;68.0030781732591
02/25/2017;22:00:00;67.8071729667584
02/25/2017;23:00:00;68.0298382751803
02/26/2017;00:00:00;68.0109607053567
02/26/2017;01:00:00;67.914931135888
02/26/2017;02:00:00;67.8835629631093
02/26/2017;03:00:00;68.0052043260593
02/26/2017;04:00:00;67.869963377282
02/26/2017;05:00:00;67.8536687920815
02/26/2017;06:00:00;67.7654558583458
02/26/2017;07:00:00;67.7964137395364
02/26/2017;08:00:00;67.7897584513439
02/26/2017;09:00:00;67.7758266262532
02/26/2017;10:00:00;67.703526162987
02/26/2017;11:00:00;67.793404353195
02/26/2017;12:00:00;67.6785571347714
02/26/2017;13:00:00;67.6564409927369
02/26/2017;14:00:00;67.6633169883883
02/26/2017;15:00:00;67.6632947111415
02/26/2017;16:00:00;67.6581094046053
02/26/2017;17:00:00;67.6528623188032
02/26/2017;18:00:00;67.6129509783011
02/26/2017;19:00:00;67.6334668703698
02/26/2017;20:00:00;67.5784168438602
02/26/2017;21:00:00;67.5716736238559
02/26/2017;22:00:00;67.5479881338572
02/26/2017;23:00:00;67.4788778814736
02/27/2017;00:00:00;67.5032078165566
02/27/2017;01:00:00;67.5948964948834
02/27/2017;02:00:00;67.6086929412946
02/27/2017;03:00:00;67.652936346236
02/27/2017;04:00:00;67.7529522540611
02/27/2017;05:00:00;67.7352709152461
02/27/2017;06:00:00;67.8600137735836
02/27/2017;07:00:00;67.9304001896401
02/27/2017;08:00:00;67.4401458137999
02/27/2017;09:00:00;67.695364134273
02/27/2017;10:00:00;67.8438039557517
02/27/2017;11:00:00;67.5057209164787
02/27/2017;12:00:00;67.3540492998456
02/27/2017;13:00:00;67.2702729508476
02/27/2017;14:00:00;67.1810809303529
02/27/2017;15:00:00;67.2879481089756
02/27/2017;16:00:00;67.3836209370352
02/27/2017;17:00:00;67.3868903039227
02/27/2017;18:00:00;67.6286629399742
02/27/2017;19:00:00;67.6916056251636
02/27/2017;20:00:00;67.6304498386323
02/27/2017;21:00:00;67.691540490774
02/27/2017;22:00:00;67.7381185125871
02/27/2017;23:00:00;67.7353037233702
02/28/2017;00:00:00;67.6470939109656
02/28/2017;01:00:00;67.4199710493911
02/28/2017;02:00:00;67.239037008086
02/28/2017;03:00:00;67.3736708364615
02/28/2017;04:00:00;67.3692356796938
02/28/2017;05:00:00;67.6354378698413
02/28/2017;06:00:00;67.5984160057126
02/28/2017;07:00:00;67.6595263500918
02/28/2017;08:00:00;67.7457650548347
02/28/2017;09:00:00;67.3736844734865
02/28/2017;10:00:00;67.4640476273308
02/28/2017;11:00:00;67.3209901372446
02/28/2017;12:00:00;67.2211625823656
02/28/2017;13:00:00;67.1648357997304
02/28/2017;14:00:00;67.1220758861754
02/28/2017;15:00:00;67.1777869392622
02/28/2017;16:00:00;67.1990811834641
02/28/2017;17:00:00;67.359058731098
02/28/2017;18:00:00;67.3421420371645
02/28/2017;19:00:00;67.5024112935723
02/28/2017;20:00:00;67.6023842808297
02/28/2017;21:00:00;67.6165912206545
02/28/2017;22:00:00;67.8437873692582
02/28/2017;23:00:00;68.0943055778397
03/01/2017;00:00:00;68.1822228708934
03/01/2017;01:00:00;68.1700960109577
03/01/2017;02:00:00;68.1541113971309
03/01/2017;03:00:00;68.030454159914
03/01/2017;04:00:00;68.132437184776
03/01/2017;05:00:00;68.1452034047548
03/01/2017;06:00:00;67.5066936907336
03/01/2017;07:00:00;67.7001644799497
03/01/2017;08:00:00;67.7707022935685
03/01/2017;09:00:00;67.8483139238171
03/01/2017;10:00:00;67.8546058008119
03/01/2017;11:00:00;67.8405034002428
03/01/2017;12:00:00;67.7193718208566
03/01/2017;13:00:00;67.722357374624
03/01/2017;14:00:00;67.6820192639683
03/01/2017;15:00:00;67.669117273068
03/01/2017;16:00:00;67.8313103102163
03/01/2017;17:00:00;67.7713766465545
03/01/2017;18:00:00;67.7844143563169
03/01/2017;19:00:00;67.8337062347724
03/01/2017;20:00:00;68.1392888073625
03/01/2017;21:00:00;68.2034744836655
03/01/2017;22:00:00;68.0587865471661
03/01/2017;23:00:00;67.4395173566092
03/02/2017;00:00:00;67.6089433095251
03/02/2017;01:00:00;67.5798015798975
03/02/2017;02:00:00;67.9005536226906
03/02/2017;03:00:00;68.0323667722894
03/02/2017;04:00:00;68.0259233673394
03/02/2017;05:00:00;68.192735160363
03/02/2017;06:00:00;68.2107590132893
03/02/2017;07:00:00;68.1233846847473
03/02/2017;08:00:00;68.1443257982344
03/02/2017;09:00:00;67.9687086331977
03/02/2017;10:00:00;67.9091466985121
03/02/2017;11:00:00;67.7863448320638
03/02/2017;12:00:00;67.8247585419876
03/02/2017;13:00:00;67.9834519138282
03/02/2017;14:00:00;68.0327120985637
03/02/2017;15:00:00;67.8245451792212
03/02/2017;16:00:00;67.4287654490758
03/02/2017;17:00:00;67.6201365267266
03/02/2017;18:00:00;67.9458320861939
03/02/2017;19:00:00;67.9184293098614
03/02/2017;20:00:00;67.735567563817
03/02/2017;21:00:00;67.6495597019544
03/02/2017;22:00:00;67.8146814873775
03/02/2017;23:00:00;67.842547309829
03/03/2017;00:00:00;67.8267241066805
03/03/2017;01:00:00;67.8349304441417
03/03/2017;02:00:00;67.816616242803
03/03/2017;03:00:00;67.8139794521377
03/03/2017;04:00:00;67.793133996427
03/03/2017;05:00:00;67.7934904042811
03/03/2017;06:00:00;67.7992320970264
03/03/2017;07:00:00;67.5997733367027
03/03/2017;08:00:00;67.6938485343313
03/03/2017;09:00:00;67.6985919336074
03/03/2017;10:00:00;67.2013061741138
03/03/2017;11:00:00;67.3295580638371
03/03/2017;12:00:00;67.4124885941606
03/03/2017;13:00:00;67.4151277721682
03/03/2017;14:00:00;67.3169733708276
03/03/2017;15:00:00;67.3590785533482
03/03/2017;16:00:00;67.3949670494053
03/03/2017;17:00:00;67.2705087067051
03/03/2017;18:00:00;67.4602517379189
03/03/2017;19:00:00;67.5390113417733
03/03/2017;20:00:00;67.7293946191287
03/03/2017;21:00:00;67.7706481146569
03/03/2017;22:00:00;67.8820163267113
03/03/2017;23:00:00;67.9085179071554
03/04/2017;00:00:00;67.9981476727577
03/04/2017;01:00:00;68.1082705895669
03/04/2017;02:00:00;68.0176498096399
03/04/2017;03:00:00;68.1558180126443
03/04/2017;04:00:00;68.2665325326109
03/04/2017;05:00:00;68.2095804008685
03/04/2017;06:00:00;68.253792496474
03/04/2017;07:00:00;68.2728761819421
03/04/2017;08:00:00;67.8091704909337
03/04/2017;09:00:00;67.378548944082
03/04/2017;10:00:00;67.5208078500529
03/04/2017;11:00:00;67.4594169351617
03/04/2017;12:00:00;67.4049692576555
03/04/2017;13:00:00;67.4119758194897
03/04/2017;14:00:00;67.3001322595085
03/04/2017;15:00:00;67.2651693618015
03/04/2017;16:00:00;67.2570891263688
03/04/2017;17:00:00;67.3109504576016
03/04/2017;18:00:00;67.1516663994947
03/04/2017;19:00:00;67.1896364467236
03/04/2017;20:00:00;67.258685272575
03/04/2017;21:00:00;67.3077691880274
03/04/2017;22:00:00;67.4712671222885
03/04/2017;23:00:00;67.549850057273
03/05/2017;00:00:00;67.5510401817531
03/05/2017;01:00:00;67.5612367630375
03/05/2017;02:00:00;67.5615886299276
03/05/2017;03:00:00;67.5662066015761
03/05/2017;04:00:00;67.5971554542554
03/05/2017;05:00:00;67.5555590481244
03/05/2017;06:00:00;67.3335607411861
03/05/2017;07:00:00;67.0557504721233
03/05/2017;08:00:00;66.9365007543951
03/05/2017;09:00:00;66.7785999863751
03/05/2017;10:00:00;66.9642856863545
03/05/2017;11:00:00;67.0848297005817
03/05/2017;12:00:00;67.0265845909594
03/05/2017;13:00:00;67.0233555693546
03/05/2017;14:00:00;67.0610313885693
03/05/2017;15:00:00;67.0997359831097
03/05/2017;16:00:00;67.19126723078
03/05/2017;17:00:00;67.0968327672786
03/05/2017;18:00:00;67.1286061188881
03/05/2017;19:00:00;67.1714579493226
03/05/2017;20:00:00;67.1357685949189
03/05/2017;21:00:00;67.1709461224784
03/05/2017;22:00:00;67.2849305431143
03/05/2017;23:00:00;67.3569638183989
03/06/2017;00:00:00;67.4236810628667
03/06/2017;01:00:00;67.4369613341196
03/06/2017;02:00:00;67.4133836942326
03/06/2017;03:00:00;67.3733844322053
03/06/2017;04:00:00;67.5526014135978
03/06/2017;05:00:00;67.7621425593462
03/06/2017;06:00:00;67.7638997470683
03/06/2017;07:00:00;67.7639497329641
03/06/2017;08:00:00;67.7862050154264
03/06/2017;09:00:00;67.4708566718898
03/06/2017;10:00:00;67.2443401331256
03/06/2017;11:00:00;67.1589946413028
03/06/2017;12:00:00;67.166634420542
03/06/2017;13:00:00;67.1962592972402
03/06/2017;14:00:00;67.2717301890529
03/06/2017;15:00:00;67.2620087928413
03/06/2017;16:00:00;67.2605926396807
03/06/2017;17:00:00;67.287548037292
03/06/2017;18:00:00;67.3978132943618
03/06/2017;19:00:00;67.3376731261026
03/06/2017;20:00:00;67.4611824262097
03/06/2017;21:00:00;67.5342515659373
03/06/2017;22:00:00;67.2446614166605
03/06/2017;23:00:00;67.1988785686534
03/07/2017;00:00:00;67.1621334780926
03/07/2017;01:00:00;67.2029511500009
03/07/2017;02:00:00;67.1946759250839
03/07/2017;03:00:00;67.2621425802775
03/07/2017;04:00:00;67.3433707892803
03/07/2017;05:00:00;67.3937381043615
03/07/2017;06:00:00;67.3949438617273
03/07/2017;07:00:00;67.2967785883332
03/07/2017;08:00:00;67.1572569573633
03/07/2017;09:00:00;67.3098887016689
03/07/2017;10:00:00;67.4364409995405
03/07/2017;11:00:00;67.3419529566833
03/07/2017;12:00:00;67.2974412607866
03/07/2017;13:00:00;67.3527853629929
03/07/2017;14:00:00;67.3695209494305
03/07/2017;15:00:00;67.3137587650927
03/07/2017;16:00:00;67.2710697627153
03/07/2017;17:00:00;67.29085811487
03/07/2017;18:00:00;67.3353731961379
03/07/2017;19:00:00;67.362541910624
03/07/2017;20:00:00;67.3775211739101
03/07/2017;21:00:00;67.3707784469869
03/07/2017;22:00:00;67.3471642054499
03/07/2017;23:00:00;67.3291337990886
03/08/2017;00:00:00;67.3365247026971
03/08/2017;01:00:00;67.3414017157549
03/08/2017;02:00:00;67.3619828479443
03/08/2017;03:00:00;67.4114036788307
03/08/2017;04:00:00;67.447942010814
03/08/2017;05:00:00;67.4896911943575
03/08/2017;06:00:00;67.5147302747088
03/08/2017;07:00:00;67.2375141536892
03/08/2017;08:00:00;67.2018754201202
03/08/2017;09:00:00;67.2148585840182
03/08/2017;10:00:00;67.1294390972661
03/08/2017;11:00:00;67.0283694051228
03/08/2017;12:00:00;67.0736316554844
03/08/2017;13:00:00;66.67179218838
03/08/2017;14:00:00;66.7952412106019
03/08/2017;15:00:00;66.8233145996258
03/08/2017;16:00:00;67.0154262883444
03/08/2017;17:00:00;67.0462234254364
03/08/2017;18:00:00;66.8979981224762
03/08/2017;19:00:00;66.9880939349438
03/08/2017;20:00:00;67.1324922408938
03/08/2017;21:00:00;67.2692422198185
03/08/2017;22:00:00;67.4033758020468
03/08/2017;23:00:00;67.406961009471
03/09/2017;00:00:00;67.4684924328387
03/09/2017;01:00:00;67.540738376969
03/09/2017;02:00:00;67.5349942015693
03/09/2017;03:00:00;67.5202316040899
03/09/2017;04:00:00;67.5262155173511
03/09/2017;05:00:00;67.0116173305513
03/09/2017;06:00:00;66.909416180416
03/09/2017;07:00:00;66.9401531887018
03/09/2017;08:00:00;66.9303879421495
03/09/2017;09:00:00;66.7627468888855
03/09/2017;10:00:00;66.7552104316061
03/09/2017;11:00:00;66.7217136739764
03/09/2017;12:00:00;66.7271184266476
03/09/2017;13:00:00;66.9042735597553
03/09/2017;14:00:00;66.9832074489339
03/09/2017;15:00:00;67.0187016271129
03/09/2017;16:00:00;67.0711707847273
03/09/2017;17:00:00;67.1730069847598
03/09/2017;18:00:00;67.2378121661014
03/09/2017;19:00:00;67.2209767345032
03/09/2017;20:00:00;67.2230042254504
03/09/2017;21:00:00;67.2299448679893
03/09/2017;22:00:00;67.2349939691462
03/09/2017;23:00:00;67.2440836083041
03/10/2017;00:00:00;67.2713193245367
03/10/2017;01:00:00;67.310963415532
03/10/2017;02:00:00;67.328623397163
03/10/2017;03:00:00;66.9570936128548
03/10/2017;04:00:00;66.9280555866643
03/10/2017;05:00:00;66.9754159479906
03/10/2017;06:00:00;66.9686130768293
03/10/2017;07:00:00;66.9480729749577
03/10/2017;08:00:00;66.9547587595015
03/10/2017;09:00:00;66.6354988992221
03/10/2017;10:00:00;66.6842241961035
03/10/2017;11:00:00;66.7478179945465
03/10/2017;12:00:00;66.744124349312
03/10/2017;13:00:00;66.5871284912987
03/10/2017;14:00:00;66.6652210592642
03/10/2017;15:00:00;66.731221872383
03/10/2017;16:00:00;66.7540307961937
03/10/2017;17:00:00;66.7368491616638
03/10/2017;18:00:00;66.886682814878
03/10/2017;19:00:00;66.8047729493147
03/10/2017;20:00:00;66.8662226750266
03/10/2017;21:00:00;67.0406798358485
03/10/2017;22:00:00;67.0895262396777
03/10/2017;23:00:00;67.0587040960516
03/11/2017;00:00:00;67.0667501552077
03/11/2017;01:00:00;67.0851045797497
03/11/2017;02:00:00;67.0819148832165
03/11/2017;03:00:00;67.1375485259514
03/11/2017;04:00:00;67.1034756740023
03/11/2017;05:00:00;67.1152958744128
03/11/2017;06:00:00;67.1333796910369
03/11/2017;07:00:00;67.1616339049541
03/11/2017;08:00:00;67.2383878995575
03/11/2017;09:00:00;67.2444106398384
03/11/2017;10:00:00;67.3089829571739
03/11/2017;11:00:00;67.0794328010512
03/11/2017;12:00:00;66.8135478832134
03/11/2017;13:00:00;66.8176438115891
03/11/2017;14:00:00;66.8336280207278
03/11/2017;15:00:00;66.8591561633293
03/11/2017;16:00:00;66.890544486759
03/11/2017;17:00:00;66.8859005790787
03/11/2017;18:00:00;66.831975249759
03/11/2017;19:00:00;66.8477863589913
03/11/2017;20:00:00;66.841029145279
03/11/2017;21:00:00;66.8611144995333
03/11/2017;22:00:00;66.8834194036746
03/11/2017;23:00:00;66.9538118847922
03/12/2017;00:00:00;66.9586922677721
03/12/2017;01:00:00;66.9141363051106
03/12/2017;02:00:00;66.8960984352679
03/12/2017;03:00:00;66.9230642225852
03/12/2017;04:00:00;66.9556212659241
03/12/2017;05:00:00;67.0148649776538
03/12/2017;06:00:00;67.114251916439
03/12/2017;07:00:00;67.0937857106697
03/12/2017;08:00:00;67.0130095850308
03/12/2017;09:00:00;67.0328843879166
03/12/2017;10:00:00;67.0340041123016
03/12/2017;11:00:00;66.7384633185468
03/12/2017;12:00:00;66.8911420564576
03/12/2017;13:00:00;66.8940321648513
03/12/2017;14:00:00;67.0327977687381
03/12/2017;15:00:00;67.1205087716957
03/12/2017;16:00:00;67.18856093701
03/12/2017;17:00:00;67.2366103560695
03/12/2017;18:00:00;67.2606312034676
03/12/2017;19:00:00;67.4261174392819
03/12/2017;20:00:00;67.4404118481309
03/12/2017;21:00:00;67.62179195036
03/12/2017;22:00:00;67.8003974611375
03/12/2017;23:00:00;67.8029137490394
03/13/2017;00:00:00;67.7794031150785
03/13/2017;01:00:00;67.728860248746
03/13/2017;02:00:00;67.6771977923648
03/13/2017;03:00:00;67.7102400924943
03/13/2017;04:00:00;67.7649102171581
03/13/2017;05:00:00;67.7580553031336
03/13/2017;06:00:00;67.7305599757427
03/13/2017;07:00:00;67.6406715530103
03/13/2017;08:00:00;67.7155630499868
03/13/2017;09:00:00;67.7708884695332
03/13/2017;10:00:00;67.7172062394907
03/13/2017;11:00:00;67.3508812542028
03/13/2017;12:00:00;67.4041759154148
03/13/2017;13:00:00;67.4037481385172
03/13/2017;14:00:00;67.381489310015
03/13/2017;15:00:00;67.2837029841545
03/13/2017;16:00:00;67.1374533366149
03/13/2017;17:00:00;67.2394105858956
03/13/2017;18:00:00;67.2320071938555
03/13/2017;19:00:00;67.3183007686322
03/13/2017;20:00:00;67.3443640674178
03/13/2017;21:00:00;67.3520058960457
03/13/2017;22:00:00;67.3199962567058
03/13/2017;23:00:00;67.4467879288712
03/14/2017;00:00:00;67.6967548385828
03/14/2017;01:00:00;67.8310238343464
03/14/2017;02:00:00;67.7269446746742
03/14/2017;03:00:00;67.7025368578805
03/14/2017;04:00:00;67.6903452508912
03/14/2017;05:00:00;67.6738763108272
03/14/2017;06:00:00;67.7077109360668
03/14/2017;07:00:00;67.6846994055684
03/14/2017;08:00:00;67.4099844415487
03/14/2017;09:00:00;67.4345199856636
03/14/2017;10:00:00;67.3879941029139
03/14/2017;11:00:00;67.2119757954323
03/14/2017;12:00:00;67.1316743417234
03/14/2017;13:00:00;67.1869473540585
03/14/2017;14:00:00;67.2135886284957
03/14/2017;15:00:00;67.1922957309888
03/14/2017;16:00:00;67.1883127454492
03/14/2017;17:00:00;67.1663970364842
03/14/2017;18:00:00;67.042335557519
03/14/2017;19:00:00;67.2189967661048
03/14/2017;20:00:00;67.2705564108343
03/14/2017;21:00:00;67.1167751833362
03/14/2017;22:00:00;67.3112143203957
03/14/2017;23:00:00;67.3555082185412
03/15/2017;00:00:00;66.8905341088453
03/15/2017;01:00:00;67.0301073687692
03/15/2017;02:00:00;67.0462117353215
03/15/2017;03:00:00;66.8629194826662
03/15/2017;04:00:00;67.0445470005611
03/15/2017;05:00:00;67.0644180933991
03/15/2017;06:00:00;67.0583292954856
03/15/2017;07:00:00;66.8435399028364
03/15/2017;08:00:00;66.9888228954535
03/15/2017;09:00:00;67.0978179957996
03/15/2017;10:00:00;67.1821955917295
03/15/2017;11:00:00;67.231575361575
03/15/2017;12:00:00;67.0463092145049
03/15/2017;13:00:00;67.0617688012575
03/15/2017;14:00:00;67.0784211924848
03/15/2017;15:00:00;67.0626902183364
03/15/2017;16:00:00;67.0511962896692
03/15/2017;17:00:00;67.0593415176149
03/15/2017;18:00:00;66.9753833016351
03/15/2017;19:00:00;67.0563021943495
03/15/2017;20:00:00;66.9948495876254
03/15/2017;21:00:00;67.103565249597
03/15/2017;22:00:00;67.2396201947975
03/15/2017;23:00:00;67.4456731209199
03/16/2017;00:00:00;67.5194720951974
03/16/2017;01:00:00;67.5618064360382
03/16/2017;02:00:00;67.5929260036436
03/16/2017;03:00:00;67.5915645559651
03/16/2017;04:00:00;67.5453006962226
03/16/2017;05:00:00;67.6004028503629
03/16/2017;06:00:00;67.6239903729438
03/16/2017;07:00:00;67.617974174746
03/16/2017;08:00:00;67.6862698925447
03/16/2017;09:00:00;67.4048616120539
03/16/2017;10:00:00;66.9010846499964
03/16/2017;11:00:00;67.0276090033234
03/16/2017;12:00:00;66.9614642424412
03/16/2017;13:00:00;66.9454701539286
03/16/2017;14:00:00;66.9998026299212
03/16/2017;15:00:00;67.2955949203411
03/16/2017;16:00:00;67.2822275114502
03/16/2017;17:00:00;67.3139584874754
03/16/2017;18:00:00;66.9425870498056
03/16/2017;19:00:00;67.0122326278938
03/16/2017;20:00:00;66.9955825477652
03/16/2017;21:00:00;67.1187862473385
03/16/2017;22:00:00;67.135673073632
03/16/2017;23:00:00;67.2114860969719
03/17/2017;00:00:00;67.3961717219859
03/17/2017;01:00:00;67.2859151711597
03/17/2017;02:00:00;67.529265768492
03/17/2017;03:00:00;67.6427179659889
03/17/2017;04:00:00;67.588963573708
03/17/2017;05:00:00;67.0631752056888
03/17/2017;06:00:00;67.2537766591054
03/17/2017;07:00:00;67.3746659362096
03/17/2017;08:00:00;67.3976467204419
03/17/2017;09:00:00;67.294237765159
03/17/2017;10:00:00;67.0890758648728
03/17/2017;11:00:00;67.1432710707452
03/17/2017;12:00:00;67.0594333241029
03/17/2017;13:00:00;67.128375755238
03/17/2017;14:00:00;67.0652602187223
03/17/2017;15:00:00;66.8108552763587
03/17/2017;16:00:00;66.6063162549962
03/17/2017;17:00:00;66.8162627375072
03/17/2017;18:00:00;66.9308250781969
03/17/2017;19:00:00;67.0522793684125
03/17/2017;20:00:00;67.1866093136548
03/17/2017;21:00:00;67.2869757046768
03/17/2017;22:00:00;67.4441470235952
03/17/2017;23:00:00;67.5422954772925
03/18/2017;00:00:00;67.5379659380707
03/18/2017;01:00:00;67.5477256593356
03/18/2017;02:00:00;67.5545578555244
03/18/2017;03:00:00;67.5171107172076
03/18/2017;04:00:00;67.2622261182018
03/18/2017;05:00:00;66.974177294713
03/18/2017;06:00:00;67.1938068233577
03/18/2017;07:00:00;66.6900745717756
03/18/2017;08:00:00;66.7133524812425
03/18/2017;09:00:00;66.70518663909
03/18/2017;10:00:00;66.7644795088059
03/18/2017;11:00:00;66.7623464951641
03/18/2017;12:00:00;66.9629801324315
03/18/2017;13:00:00;67.0689130808552
03/18/2017;14:00:00;67.1499302396343
03/18/2017;15:00:00;67.1916918572697
03/18/2017;16:00:00;67.0018506353067
03/18/2017;17:00:00;66.8328130760657
03/18/2017;18:00:00;66.8673454888837
03/18/2017;19:00:00;66.8370101790527
03/18/2017;20:00:00;67.0640383567864
03/18/2017;21:00:00;67.1846618970627
03/18/2017;22:00:00;67.5049638526738
03/18/2017;23:00:00;67.6296501632831
03/19/2017;00:00:00;67.6322559997598
03/19/2017;01:00:00;67.6723699258676
03/19/2017;02:00:00;67.7112739548671
03/19/2017;03:00:00;67.8514252837199
03/19/2017;04:00:00;67.8673346014894
03/19/2017;05:00:00;67.9306653717503
03/19/2017;06:00:00;68.0045351950758
03/19/2017;07:00:00;67.9517670998141
03/19/2017;08:00:00;67.5705819923065
03/19/2017;09:00:00;67.4769081820299
03/19/2017;10:00:00;67.4435612293352
03/19/2017;11:00:00;67.2077373066386
03/19/2017;12:00:00;67.2207020473318
03/19/2017;13:00:00;67.0933422580808
03/19/2017;14:00:00;67.1153432868513
03/19/2017;15:00:00;67.0438723794674
03/19/2017;16:00:00;67.0211870793251
03/19/2017;17:00:00;67.1338386697387
03/19/2017;18:00:00;67.1782629767871
03/19/2017;19:00:00;67.1816771414028
03/19/2017;20:00:00;66.9542997244952
03/19/2017;21:00:00;67.0595336051967
03/19/2017;22:00:00;67.0845644509033
03/19/2017;23:00:00;67.1853588683631
03/20/2017;00:00:00;67.1173724788455
03/20/2017;01:00:00;67.1229871334728
03/20/2017;02:00:00;67.1502845466929
03/20/2017;03:00:00;67.1288401063407
03/20/2017;04:00:00;67.3086272341992
03/20/2017;05:00:00;67.4108263034185
03/20/2017;06:00:00;66.9500553456851
03/20/2017;07:00:00;67.0205084439567
