DATE;TIME;PCS0564_OP.PV
03/16/2017;00:00:00;17.8321887262478
03/16/2017;01:00:00;17.871182157266
03/16/2017;02:00:00;17.8270415958431
03/16/2017;03:00:00;17.8487117958849
03/16/2017;04:00:00;17.8344842641521
03/16/2017;05:00:00;17.8167590819535
03/16/2017;06:00:00;17.8371688531599
03/16/2017;07:00:00;17.8483134895485
03/16/2017;08:00:00;17.882375931568
03/16/2017;09:00:00;17.9349027299739
03/16/2017;10:00:00;17.9539306443171
03/16/2017;11:00:00;17.9469580056777
03/16/2017;12:00:00;17.9260389898848
03/16/2017;13:00:00;17.9693626263798
03/16/2017;14:00:00;18.0013150653561
03/16/2017;15:00:00;17.9765892482453
03/16/2017;16:00:00;18.0106848877133
03/16/2017;17:00:00;18.0131759390679
03/16/2017;18:00:00;17.9959629476418
03/16/2017;19:00:00;18.0044782382995
03/16/2017;20:00:00;17.987962523749
03/16/2017;21:00:00;17.9940965773022
03/16/2017;22:00:00;17.9943479432625
03/16/2017;23:00:00;17.9817059041053
03/17/2017;00:00:00;17.9479083875079
03/17/2017;01:00:00;17.905334472822
03/17/2017;02:00:00;17.9049472682524
03/17/2017;03:00:00;17.9687578234161
03/17/2017;04:00:00;17.9212454578244
03/17/2017;05:00:00;17.9179310924254
03/17/2017;06:00:00;17.9370610441478
03/17/2017;07:00:00;17.8592584492568
03/17/2017;08:00:00;17.7224840334189
03/17/2017;09:00:00;17.7046495337439
03/17/2017;10:00:00;17.9799344678469
03/17/2017;11:00:00;18.1100329113667
03/17/2017;12:00:00;18.0562398673943
03/17/2017;13:00:00;18.1033702363506
03/17/2017;14:00:00;17.8002611759491
03/17/2017;15:00:00;17.8526656051181
03/17/2017;16:00:00;17.864787455698
03/17/2017;17:00:00;17.8929122463797
03/17/2017;18:00:00;17.9025333655939
03/17/2017;19:00:00;17.9844283078173
03/17/2017;20:00:00;17.9813680539787
03/17/2017;21:00:00;17.984952212476
03/17/2017;22:00:00;18.0389027983551
03/17/2017;23:00:00;17.9840672922337
03/18/2017;00:00:00;17.9975663892359
03/18/2017;01:00:00;18.0407686321151
03/18/2017;02:00:00;17.9880579405076
03/18/2017;03:00:00;18.0114376499342
03/18/2017;04:00:00;18.0314944552882
03/18/2017;05:00:00;18.0331629557302
03/18/2017;06:00:00;17.9559508622341
03/18/2017;07:00:00;18.0555581604047
03/18/2017;08:00:00;18.0183188127281
03/18/2017;09:00:00;18.0557856789136
03/18/2017;10:00:00;17.9999933473779
03/18/2017;11:00:00;17.9567113953787
03/18/2017;12:00:00;17.9475780956057
03/18/2017;13:00:00;17.9772180972677
03/18/2017;14:00:00;17.9678026436666
03/18/2017;15:00:00;17.951900835068
03/18/2017;16:00:00;17.9846489310651
03/18/2017;17:00:00;17.8973382395835
03/18/2017;18:00:00;17.8718463853152
03/18/2017;19:00:00;17.9882150228156
03/18/2017;20:00:00;17.8924915744207
03/18/2017;21:00:00;17.9140908919372
03/18/2017;22:00:00;17.9198496595668
03/18/2017;23:00:00;17.9315108063774
03/19/2017;00:00:00;17.9723465908817
03/19/2017;01:00:00;18.0059771549267
03/19/2017;02:00:00;17.9626084096577
03/19/2017;03:00:00;18.008620330713
03/19/2017;04:00:00;18.013836921354
03/19/2017;05:00:00;18.0130713736747
03/19/2017;06:00:00;18.0038862082123
03/19/2017;07:00:00;18.0077827755969
03/19/2017;08:00:00;18.0562660322233
03/19/2017;09:00:00;18.0703762049657
03/19/2017;10:00:00;18.0367858604908
03/19/2017;11:00:00;18.0697079719822
03/19/2017;12:00:00;18.0946180773466
03/19/2017;13:00:00;18.063844116447
03/19/2017;14:00:00;18.1147087142196
03/19/2017;15:00:00;18.0750210957317
03/19/2017;16:00:00;17.9087812855711
03/19/2017;17:00:00;17.8017624623938
03/19/2017;18:00:00;17.8457942720707
03/19/2017;19:00:00;17.8649692478175
03/19/2017;20:00:00;17.9249043756218
03/19/2017;21:00:00;17.923781789141
03/19/2017;22:00:00;18.0518909695849
03/19/2017;23:00:00;17.9205420693626
03/20/2017;00:00:00;17.9226223194264
03/20/2017;01:00:00;17.9367160284832
03/20/2017;02:00:00;17.9227069600278
03/20/2017;03:00:00;17.9386354594312
03/20/2017;04:00:00;17.9025893234995
03/20/2017;05:00:00;17.9247031452613
03/20/2017;06:00:00;17.9293378729448
03/20/2017;07:00:00;17.9422885913766
03/20/2017;08:00:00;17.9444075722155
03/20/2017;09:00:00;18.038070018375
03/20/2017;10:00:00;18.0966637166844
03/20/2017;11:00:00;18.1471141269562
03/20/2017;12:00:00;18.0751658883311
03/20/2017;13:00:00;18.0176977720129
03/20/2017;14:00:00;18.1403559924997
03/20/2017;15:00:00;18.1987693062145
03/20/2017;16:00:00;18.1533516599677
03/20/2017;17:00:00;18.1903914013032
03/20/2017;18:00:00;18.0882649495076
03/20/2017;19:00:00;18.0161453172776
03/20/2017;20:00:00;18.0364172710937
03/20/2017;21:00:00;18.0691782345666
03/20/2017;22:00:00;18.114813045813
03/20/2017;23:00:00;18.1311464769508
03/21/2017;00:00:00;18.0614788944233
03/21/2017;01:00:00;18.0578354863043
03/21/2017;02:00:00;18.1247208570355
03/21/2017;03:00:00;18.0521627568747
03/21/2017;04:00:00;18.1023632615236
03/21/2017;05:00:00;18.0981033138129
03/21/2017;06:00:00;18.1175899197071
03/21/2017;07:00:00;18.1682267887189
03/21/2017;08:00:00;18.1756685556114
03/21/2017;09:00:00;18.194538488915
03/21/2017;10:00:00;18.1643419255295
03/21/2017;11:00:00;18.2297703486532
03/21/2017;12:00:00;18.2051719031924
03/21/2017;13:00:00;18.1921683745067
03/21/2017;14:00:00;18.289131299986
03/21/2017;15:00:00;18.2929024873282
03/21/2017;16:00:00;18.2823163762503
03/21/2017;17:00:00;18.2491469754052
03/21/2017;18:00:00;18.2367643910659
03/21/2017;19:00:00;18.2581287677227
03/21/2017;20:00:00;18.2482329604116
03/21/2017;21:00:00;18.168520911956
03/21/2017;22:00:00;18.0821916867034
03/21/2017;23:00:00;18.0931379755874
03/22/2017;00:00:00;18.1353978844712
03/22/2017;01:00:00;18.1497077838072
03/22/2017;02:00:00;18.0729591597753
03/22/2017;03:00:00;18.1563783657752
03/22/2017;04:00:00;18.0655617887735
03/22/2017;05:00:00;18.063325816652
03/22/2017;06:00:00;18.048510534286
03/22/2017;07:00:00;18.0966156608025
03/22/2017;08:00:00;18.0827796245549
03/22/2017;09:00:00;18.1372118787824
03/22/2017;10:00:00;18.1065820085057
03/22/2017;11:00:00;18.1111519261791
03/22/2017;12:00:00;18.1113763310723
03/22/2017;13:00:00;18.1381535929002
03/22/2017;14:00:00;18.1251187564695
03/22/2017;15:00:00;18.2061817803881
03/22/2017;16:00:00;18.182286374203
03/22/2017;17:00:00;18.1757209163379
03/22/2017;18:00:00;18.1551354053039
03/22/2017;19:00:00;18.1318706640461
03/22/2017;20:00:00;18.110267721133
03/22/2017;21:00:00;18.115381997679
03/22/2017;22:00:00;18.1002098792607
03/22/2017;23:00:00;18.0980554361179
03/23/2017;00:00:00;18.104688960558
03/23/2017;01:00:00;18.0523713540983
03/23/2017;02:00:00;18.0688529211048
03/23/2017;03:00:00;18.0576062768088
03/23/2017;04:00:00;17.9938736407451
03/23/2017;05:00:00;18.0454335930894
03/23/2017;06:00:00;18.0147281591172
03/23/2017;07:00:00;18.0176443411701
03/23/2017;08:00:00;18.0444575504276
03/23/2017;09:00:00;18.109153607714
03/23/2017;10:00:00;18.1310513597974
03/23/2017;11:00:00;18.1333678265923
03/23/2017;12:00:00;18.18214465484
03/23/2017;13:00:00;18.0453484194075
03/23/2017;14:00:00;18.1235681908057
03/23/2017;15:00:00;18.0643240076104
03/23/2017;16:00:00;18.0602750992144
03/23/2017;17:00:00;18.0688355723965
03/23/2017;18:00:00;18.0636301521458
03/23/2017;19:00:00;18.0253230133717
03/23/2017;20:00:00;18.0563499201659
03/23/2017;21:00:00;18.032673334926
03/23/2017;22:00:00;18.0362748325425
03/23/2017;23:00:00;18.0216576586806
03/24/2017;00:00:00;18.0269046311467
03/24/2017;01:00:00;18.0313260624291
03/24/2017;02:00:00;18.0240011321618
03/24/2017;03:00:00;18.0120434653762
03/24/2017;04:00:00;18.0522648419303
03/24/2017;05:00:00;18.0435464355173
03/24/2017;06:00:00;18.0710720374448
03/24/2017;07:00:00;18.0954516188486
03/24/2017;08:00:00;18.0435554842273
03/24/2017;09:00:00;18.1164896606565
03/24/2017;10:00:00;18.1751245290697
03/24/2017;11:00:00;18.185898635205
03/24/2017;12:00:00;18.2476381406815
03/24/2017;13:00:00;18.2138226569873
03/24/2017;14:00:00;18.3277685345767
03/24/2017;15:00:00;18.3129442438184
03/24/2017;16:00:00;18.3026732632001
03/24/2017;17:00:00;18.2189479891512
03/24/2017;18:00:00;18.1482387136845
03/24/2017;19:00:00;18.0881507108628
03/24/2017;20:00:00;18.0856144109001
03/24/2017;21:00:00;17.9474199193848
03/24/2017;22:00:00;17.9280126982941
03/24/2017;23:00:00;17.9064118052252
03/25/2017;00:00:00;17.9673078446295
03/25/2017;01:00:00;17.9294799329461
03/25/2017;02:00:00;17.9198676403125
03/25/2017;03:00:00;17.855606364596
03/25/2017;04:00:00;17.8287188203643
03/25/2017;05:00:00;17.8315365164023
03/25/2017;06:00:00;17.7377851784561
03/25/2017;07:00:00;17.7348038888214
03/25/2017;08:00:00;17.8040312114349
03/25/2017;09:00:00;17.8953805895278
03/25/2017;10:00:00;17.825785720177
03/25/2017;11:00:00;17.804196104287
03/25/2017;12:00:00;17.7660819030135
03/25/2017;13:00:00;17.7370876575904
03/25/2017;14:00:00;17.8460248974826
03/25/2017;15:00:00;17.678263919809
03/25/2017;16:00:00;17.6492626643634
03/25/2017;17:00:00;17.6663215877735
03/25/2017;18:00:00;17.5901482599196
03/25/2017;19:00:00;17.6079203811326
03/25/2017;20:00:00;17.6422194080448
03/25/2017;21:00:00;17.6440093285448
03/25/2017;22:00:00;17.6658773947824
03/25/2017;23:00:00;17.6594143469982
03/26/2017;00:00:00;17.6281493086663
03/26/2017;01:00:00;17.6270695901429
03/26/2017;02:00:00;17.6134315927282
03/26/2017;03:00:00;17.6201504173766
03/26/2017;04:00:00;17.6371071595442
03/26/2017;05:00:00;17.547457749123
03/26/2017;06:00:00;17.4570879273768
03/26/2017;07:00:00;17.3838387986596
03/26/2017;08:00:00;17.4447898826445
03/26/2017;09:00:00;17.4680184603453
03/26/2017;10:00:00;17.5883061168038
03/26/2017;11:00:00;17.6290135617068
03/26/2017;12:00:00;17.6596787368135
03/26/2017;13:00:00;17.6855847502305
03/26/2017;14:00:00;17.6618991792541
03/26/2017;15:00:00;17.6493502711342
03/26/2017;16:00:00;17.6079289341668
03/26/2017;17:00:00;17.5932582767697
03/26/2017;18:00:00;17.7428955380081
03/26/2017;19:00:00;17.7216144738557
03/26/2017;20:00:00;17.7306453595212
03/26/2017;21:00:00;17.7806285926431
03/26/2017;22:00:00;17.8086838556495
03/26/2017;23:00:00;17.7476975920528
03/27/2017;00:00:00;17.703346655818
03/27/2017;01:00:00;17.7517574842137
03/27/2017;02:00:00;17.7246423833144
03/27/2017;03:00:00;17.7035531678734
03/27/2017;04:00:00;17.7300286022855
03/27/2017;05:00:00;17.7329987226286
03/27/2017;06:00:00;17.6586338828941
03/27/2017;07:00:00;17.6464040456995
03/27/2017;08:00:00;17.6305371755196
03/27/2017;09:00:00;17.5929597881405
03/27/2017;10:00:00;17.5090714991838
03/27/2017;11:00:00;17.826093886744
03/27/2017;12:00:00;17.7700837127037
03/27/2017;13:00:00;17.7258844840579
03/27/2017;14:00:00;17.8440320706146
03/27/2017;15:00:00;17.932836426765
03/27/2017;16:00:00;17.9067099373537
03/27/2017;17:00:00;17.9338688422426
03/27/2017;18:00:00;17.654241622989
03/27/2017;19:00:00;17.5594100186189
03/27/2017;20:00:00;17.4863437144304
03/27/2017;21:00:00;17.5383736821819
03/27/2017;22:00:00;17.4352566454838
03/27/2017;23:00:00;17.4323381384874
03/28/2017;00:00:00;17.4305389461127
03/28/2017;01:00:00;17.4149415821222
03/28/2017;02:00:00;17.4402771602997
03/28/2017;03:00:00;17.4200008415155
03/28/2017;04:00:00;17.407650790158
03/28/2017;05:00:00;17.3842027023059
03/28/2017;06:00:00;17.4033188924138
03/28/2017;07:00:00;17.3903736738315
03/28/2017;08:00:00;17.4255736952987
03/28/2017;09:00:00;17.4260987698997
03/28/2017;10:00:00;17.4047028888848
03/28/2017;11:00:00;17.4145271135315
03/28/2017;12:00:00;18.5914497471705
03/28/2017;13:00:00;19.1970332047389
03/28/2017;14:00:00;18.9815742796702
03/28/2017;15:00:00;19.1452471047864
03/28/2017;16:00:00;19.1668337815864
03/28/2017;17:00:00;19.15051248101
03/28/2017;18:00:00;19.1329061011949
03/28/2017;19:00:00;19.0860038545977
03/28/2017;20:00:00;19.0297151242656
03/28/2017;21:00:00;18.9759224539999
03/28/2017;22:00:00;19.0203941944797
03/28/2017;23:00:00;19.1852097415603
03/29/2017;00:00:00;19.1769048145668
03/29/2017;01:00:00;19.1684299688981
03/29/2017;02:00:00;19.1397954364178
03/29/2017;03:00:00;19.0929102601149
03/29/2017;04:00:00;19.0974269734814
03/29/2017;05:00:00;19.094122014456
03/29/2017;06:00:00;19.0788043850532
03/29/2017;07:00:00;18.8760314630026
03/29/2017;08:00:00;18.6866732324708
03/29/2017;09:00:00;18.0250630118077
03/29/2017;10:00:00;18.701481395868
03/29/2017;11:00:00;18.7558572965828
03/29/2017;12:00:00;19.0925284308691
03/29/2017;13:00:00;19.1273633465506
03/29/2017;14:00:00;19.0906929547784
03/29/2017;15:00:00;19.0703253947911
03/29/2017;16:00:00;19.11360379634
03/29/2017;17:00:00;18.98719703076
03/29/2017;18:00:00;19.0140065423868
03/29/2017;19:00:00;18.9965347945243
03/29/2017;20:00:00;18.9268949422516
03/29/2017;21:00:00;18.9386532937247
03/29/2017;22:00:00;18.9492098362599
03/29/2017;23:00:00;18.9093118082228
03/30/2017;00:00:00;19.0308070049949
03/30/2017;01:00:00;19.0527693746092
03/30/2017;02:00:00;19.0533669723055
03/30/2017;03:00:00;19.0346659076942
03/30/2017;04:00:00;19.0074142207521
03/30/2017;05:00:00;18.8983216610532
03/30/2017;06:00:00;19.0671694562566
03/30/2017;07:00:00;19.2053842893707
03/30/2017;08:00:00;19.1074259986504
03/30/2017;09:00:00;19.1867605742423
03/30/2017;10:00:00;19.1675614543434
03/30/2017;11:00:00;19.1461187595013
03/30/2017;12:00:00;19.2238705597352
03/30/2017;13:00:00;19.2304313592958
03/30/2017;14:00:00;19.2515929619264
03/30/2017;15:00:00;19.2338481555446
03/30/2017;16:00:00;19.228713985247
03/30/2017;17:00:00;19.2448394054933
03/30/2017;18:00:00;19.21549898989
03/30/2017;19:00:00;19.2678107792047
03/30/2017;20:00:00;19.2453491509754
03/30/2017;21:00:00;19.2137814028614
03/30/2017;22:00:00;19.1758993341304
03/30/2017;23:00:00;19.1769149292186
03/31/2017;00:00:00;19.2422716592275
03/31/2017;01:00:00;19.2526952809076
03/31/2017;02:00:00;19.2844462190286
03/31/2017;03:00:00;19.2794516106936
03/31/2017;04:00:00;19.2763143324355
03/31/2017;05:00:00;19.2383420810076
03/31/2017;06:00:00;19.2331153085537
03/31/2017;07:00:00;19.2457806272937
03/31/2017;08:00:00;19.2980537569493
03/31/2017;09:00:00;19.3400213414805
03/31/2017;10:00:00;19.367536229927
03/31/2017;11:00:00;19.4056400193986
03/31/2017;12:00:00;19.4429303096031
03/31/2017;13:00:00;19.4059437137636
03/31/2017;14:00:00;19.3757600919339
03/31/2017;15:00:00;19.3750147461479
03/31/2017;16:00:00;19.3817825708261
03/31/2017;17:00:00;19.3538634984501
03/31/2017;18:00:00;19.3920760057384
03/31/2017;19:00:00;19.4645013158686
03/31/2017;20:00:00;19.4144324428187
03/31/2017;21:00:00;19.3361641233183
03/31/2017;22:00:00;19.3188772952886
03/31/2017;23:00:00;19.2724661406175
04/01/2017;00:00:00;19.3683083390508
04/01/2017;01:00:00;19.1946466824264
04/01/2017;02:00:00;19.2671283229226
04/01/2017;03:00:00;19.248625180697
04/01/2017;04:00:00;19.2477921318852
04/01/2017;05:00:00;19.3048551480842
04/01/2017;06:00:00;19.3113124901473
04/01/2017;07:00:00;19.2839932398987
04/01/2017;08:00:00;19.3089580277318
04/01/2017;09:00:00;19.3891150893641
04/01/2017;10:00:00;19.3972890354709
04/01/2017;11:00:00;19.4023644759856
04/01/2017;12:00:00;19.4510169734629
04/01/2017;13:00:00;19.467688510332
04/01/2017;14:00:00;19.5023106748256
04/01/2017;15:00:00;19.4483271474956
04/01/2017;16:00:00;19.4804285439838
04/01/2017;17:00:00;19.4503481478789
04/01/2017;18:00:00;19.4697079648406
04/01/2017;19:00:00;19.463940802414
04/01/2017;20:00:00;19.4111034050197
04/01/2017;21:00:00;19.3478409873858
04/01/2017;22:00:00;19.3396752159623
04/01/2017;23:00:00;19.3102080988421
04/02/2017;00:00:00;19.3226248870609
04/02/2017;01:00:00;19.3320782086304
04/02/2017;02:00:00;19.3576583377134
04/02/2017;03:00:00;19.3060824428928
04/02/2017;04:00:00;19.3595179969067
04/02/2017;05:00:00;19.3311910988223
04/02/2017;06:00:00;19.3663152976053
04/02/2017;07:00:00;19.331204826366
04/02/2017;08:00:00;19.3955305315116
04/02/2017;09:00:00;19.4393449884393
04/02/2017;10:00:00;19.4582873893207
04/02/2017;11:00:00;19.4884343408089
04/02/2017;12:00:00;19.5029664134709
04/02/2017;13:00:00;19.522547311659
04/02/2017;14:00:00;19.517781419504
04/02/2017;15:00:00;19.5073021708976
04/02/2017;16:00:00;19.4792252113727
04/02/2017;17:00:00;19.5045678542984
04/02/2017;18:00:00;19.4608503390931
04/02/2017;19:00:00;19.4320097011209
04/02/2017;20:00:00;19.4091222432507
04/02/2017;21:00:00;19.3438901973048
04/02/2017;22:00:00;19.3361411984649
04/02/2017;23:00:00;19.2983173728081
04/03/2017;00:00:00;19.2835134836869
04/03/2017;01:00:00;19.2669309329779
04/03/2017;02:00:00;19.2675262062112
04/03/2017;03:00:00;19.2510506880934
04/03/2017;04:00:00;19.249633283746
04/03/2017;05:00:00;19.2437910054077
04/03/2017;06:00:00;19.2339595129586
04/03/2017;07:00:00;19.255698539631
04/03/2017;08:00:00;19.2770195360776
04/03/2017;09:00:00;19.341519046592
04/03/2017;10:00:00;19.3583550811653
04/03/2017;11:00:00;19.4100119923714
04/03/2017;12:00:00;19.4498267124419
04/03/2017;13:00:00;19.3166255205009
04/03/2017;14:00:00;19.2364775567691
04/03/2017;15:00:00;19.2952772184899
04/03/2017;16:00:00;19.2548634099399
04/03/2017;17:00:00;19.2387355649192
04/03/2017;18:00:00;19.2452152223966
04/03/2017;19:00:00;19.2433374968187
04/03/2017;20:00:00;19.2243140125854
04/03/2017;21:00:00;19.1500488946339
04/03/2017;22:00:00;19.1594258508842
04/03/2017;23:00:00;19.096728383405
04/04/2017;00:00:00;18.9804881359024
04/04/2017;01:00:00;19.0588220295552
04/04/2017;02:00:00;19.0699574385838
04/04/2017;03:00:00;19.0590340028013
04/04/2017;04:00:00;19.0264525395111
04/04/2017;05:00:00;19.0410049633513
04/04/2017;06:00:00;19.0512894781974
04/04/2017;07:00:00;19.0838482189398
04/04/2017;08:00:00;19.1199697798046
04/04/2017;09:00:00;19.1959081912055
04/04/2017;10:00:00;19.2214937495344
04/04/2017;11:00:00;19.2542630819331
04/04/2017;12:00:00;19.3441786095788
04/04/2017;13:00:00;19.3506090731299
04/04/2017;14:00:00;19.3430105217769
04/04/2017;15:00:00;19.2917884977477
04/04/2017;16:00:00;19.3248070063937
04/04/2017;17:00:00;19.2949970717729
04/04/2017;18:00:00;19.2878713171777
04/04/2017;19:00:00;19.2427037595264
04/04/2017;20:00:00;19.1992349106317
04/04/2017;21:00:00;19.2389445896649
04/04/2017;22:00:00;19.1818870032441
04/04/2017;23:00:00;19.1956649577732
04/05/2017;00:00:00;19.1596992520147
04/05/2017;01:00:00;19.167909181688
04/05/2017;02:00:00;19.1168203051982
04/05/2017;03:00:00;19.1311069042372
04/05/2017;04:00:00;19.1558615769699
04/05/2017;05:00:00;19.0846506041797
04/05/2017;06:00:00;19.1230082264499
04/05/2017;07:00:00;19.1610240706712
04/05/2017;08:00:00;19.2114889643424
04/05/2017;09:00:00;19.2320179234776
04/05/2017;10:00:00;19.2154706316358
04/05/2017;11:00:00;19.2724646347489
04/05/2017;12:00:00;19.3589736166447
04/05/2017;13:00:00;19.3153926088101
04/05/2017;14:00:00;19.3603776027714
04/05/2017;15:00:00;19.3335923368217
04/05/2017;16:00:00;19.3385616760989
04/05/2017;17:00:00;19.2627567912649
04/05/2017;18:00:00;19.2000237383486
04/05/2017;19:00:00;19.1751750320259
04/05/2017;20:00:00;19.1546593128159
04/05/2017;21:00:00;19.1639393738586
04/05/2017;22:00:00;19.1224101972792
04/05/2017;23:00:00;19.0689595691141
04/06/2017;00:00:00;19.1076381657206
04/06/2017;01:00:00;19.0903170428262
04/06/2017;02:00:00;19.0660988388414
04/06/2017;03:00:00;19.1058584382961
04/06/2017;04:00:00;19.0754647668652
04/06/2017;05:00:00;19.0799427484592
04/06/2017;06:00:00;19.0831716726051
04/06/2017;07:00:00;19.1323595153971
04/06/2017;08:00:00;19.0903308180028
04/06/2017;09:00:00;19.08911094121
04/06/2017;10:00:00;19.0945867422939
04/06/2017;11:00:00;19.1081088514275
04/06/2017;12:00:00;19.1476382224913
04/06/2017;13:00:00;19.1849857712446
04/06/2017;14:00:00;19.1604548639707
04/06/2017;15:00:00;19.1513184532917
04/06/2017;16:00:00;19.1759116766184
04/06/2017;17:00:00;19.1841948137456
04/06/2017;18:00:00;19.1561651129294
04/06/2017;19:00:00;19.1232545143967
04/06/2017;20:00:00;19.1529108410344
04/06/2017;21:00:00;19.1038175147311
04/06/2017;22:00:00;19.0731234468155
04/06/2017;23:00:00;19.0984136313677
04/07/2017;00:00:00;19.1009736844721
04/07/2017;01:00:00;19.0942374177063
04/07/2017;02:00:00;19.1055208393384
04/07/2017;03:00:00;19.0932374754816
04/07/2017;04:00:00;19.0778986696486
04/07/2017;05:00:00;19.0559691216813
04/07/2017;06:00:00;19.0775311152963
04/07/2017;07:00:00;19.04384060351
04/07/2017;08:00:00;19.0875641196012
04/07/2017;09:00:00;19.1299136898344
04/07/2017;10:00:00;19.1353313463693
04/07/2017;11:00:00;19.1706111067152
04/07/2017;12:00:00;19.1762865390299
04/07/2017;13:00:00;19.2086992477395
04/07/2017;14:00:00;19.1367087368192
04/07/2017;15:00:00;19.1547529204728
04/07/2017;16:00:00;19.1254827006203
04/07/2017;17:00:00;19.1510528396243
04/07/2017;18:00:00;19.1530514643402
04/07/2017;19:00:00;19.1696604068888
04/07/2017;20:00:00;19.17223447513
04/07/2017;21:00:00;19.1485212440478
04/07/2017;22:00:00;19.1551475474311
04/07/2017;23:00:00;19.1969134136213
