DATE;TIME;PCS0528.PV
02/15/2017;02:00:00;92.3675054879791
02/15/2017;03:00:00;89.6902653919423
02/15/2017;04:00:00;87.6436254430634
02/15/2017;05:00:00;89.7066814217456
02/15/2017;06:00:00;90.3612122207306
02/15/2017;07:00:00;93.384690398504
02/15/2017;08:00:00;96.9706699833345
02/15/2017;09:00:00;100.095988265756
02/15/2017;10:00:00;101.457899185164
02/15/2017;11:00:00;102.136734135601
02/15/2017;12:00:00;102.072393623242
02/15/2017;13:00:00;96.4033289085373
02/15/2017;14:00:00;96.4036155717785
02/15/2017;15:00:00;102.528159894181
02/15/2017;16:00:00;102.727663558246
02/15/2017;17:00:00;102.086191399918
02/15/2017;18:00:00;103.755467801127
02/15/2017;19:00:00;105.177929704099
02/15/2017;20:00:00;104.632053020344
02/15/2017;21:00:00;105.409902647406
02/15/2017;22:00:00;105.040548932364
02/15/2017;23:00:00;104.442393629652
02/16/2017;00:00:00;104.601556731113
02/16/2017;01:00:00;104.966022438889
02/16/2017;02:00:00;104.756378459338
02/16/2017;03:00:00;104.627983998222
02/16/2017;04:00:00;104.777337591455
02/16/2017;05:00:00;105.954049277295
02/16/2017;06:00:00;106.628513530494
02/16/2017;07:00:00;104.240439411405
02/16/2017;08:00:00;105.116540064283
02/16/2017;09:00:00;104.368789324202
02/16/2017;10:00:00;106.62174647583
02/16/2017;11:00:00;104.998846348883
02/16/2017;12:00:00;98.0427086210194
02/16/2017;13:00:00;101.068668524633
02/16/2017;14:00:00;102.682675390865
02/16/2017;15:00:00;100.894752600499
02/16/2017;16:00:00;101.081872407157
02/16/2017;17:00:00;101.526709562351
02/16/2017;18:00:00;99.3917442072936
02/16/2017;19:00:00;102.198169870115
02/16/2017;20:00:00;98.8712269081108
02/16/2017;21:00:00;100.642571034477
02/16/2017;22:00:00;102.134965486651
02/16/2017;23:00:00;100.74377060618
02/17/2017;00:00:00;100.262274773012
02/17/2017;01:00:00;99.0709469678797
02/17/2017;02:00:00;108.289371746552
02/17/2017;03:00:00;109.377022542141
02/17/2017;04:00:00;108.043302090818
02/17/2017;05:00:00;109.111119419454
02/17/2017;06:00:00;110.203619695439
02/17/2017;07:00:00;110.150291825382
02/17/2017;08:00:00;110.564267868433
02/17/2017;09:00:00;110.660649168457
02/17/2017;10:00:00;110.106765418696
02/17/2017;11:00:00;110.142309943829
02/17/2017;12:00:00;111.228121929093
02/17/2017;13:00:00;111.837607256304
02/17/2017;14:00:00;111.826927248484
02/17/2017;15:00:00;111.789864812861
02/17/2017;16:00:00;111.796092089436
02/17/2017;17:00:00;111.876606170631
02/17/2017;18:00:00;111.846589638157
02/17/2017;19:00:00;106.993560732481
02/17/2017;20:00:00;104.732941176086
02/17/2017;21:00:00;105.418284957767
02/17/2017;22:00:00;105.654670849019
02/17/2017;23:00:00;101.504080334134
02/18/2017;00:00:00;102.294177405454
02/18/2017;01:00:00;99.2985719058061
02/18/2017;02:00:00;97.1607852945127
02/18/2017;03:00:00;94.1454020405826
02/18/2017;04:00:00;94.2636435892612
02/18/2017;05:00:00;95.2120675102149
02/18/2017;06:00:00;94.1630594843423
02/18/2017;07:00:00;93.8428154387064
02/18/2017;08:00:00;92.6710702506692
02/18/2017;09:00:00;91.569340741237
02/18/2017;10:00:00;92.8144118797605
02/18/2017;11:00:00;91.7313866095244
02/18/2017;12:00:00;92.4795687563622
02/18/2017;13:00:00;93.1660126113095
02/18/2017;14:00:00;93.5523023700129
02/18/2017;15:00:00;93.0702225746592
02/18/2017;16:00:00;92.1902456607387
02/18/2017;17:00:00;94.1107113293574
02/18/2017;18:00:00;90.2721752861452
02/18/2017;19:00:00;88.4243418826143
02/18/2017;20:00:00;88.9873102132972
02/18/2017;21:00:00;90.4654461811514
02/18/2017;22:00:00;90.354223119657
02/18/2017;23:00:00;91.2123043916581
02/19/2017;00:00:00;90.87954762408
02/19/2017;01:00:00;92.2132931541049
02/19/2017;02:00:00;91.2066601598086
02/19/2017;03:00:00;91.5472317016418
02/19/2017;04:00:00;91.3894143248558
02/19/2017;05:00:00;91.4386003514353
02/19/2017;06:00:00;90.1146458649719
02/19/2017;07:00:00;89.2159301483181
02/19/2017;08:00:00;90.8987364677874
02/19/2017;09:00:00;90.1346100157482
02/19/2017;10:00:00;86.238483209483
02/19/2017;11:00:00;87.3978913291478
02/19/2017;12:00:00;88.2334997449681
02/19/2017;13:00:00;88.8104594945961
02/19/2017;14:00:00;88.4610280860189
02/19/2017;15:00:00;88.4018156831851
02/19/2017;16:00:00;89.3167283051975
02/19/2017;17:00:00;88.3253593508683
02/19/2017;18:00:00;87.9276627158423
02/19/2017;19:00:00;86.7150047407682
02/19/2017;20:00:00;85.6292246857903
02/19/2017;21:00:00;86.2672510331482
02/19/2017;22:00:00;86.1790215444108
02/19/2017;23:00:00;85.4714424531872
02/20/2017;00:00:00;85.7902741930738
02/20/2017;01:00:00;84.5278216377051
02/20/2017;02:00:00;83.1082139213324
02/20/2017;03:00:00;83.9968161151509
02/20/2017;04:00:00;83.1397354087833
02/20/2017;05:00:00;85.7575731502256
02/20/2017;06:00:00;83.9856693474973
02/20/2017;07:00:00;84.6109428380002
02/20/2017;08:00:00;84.6696050863666
02/20/2017;09:00:00;84.425259588347
02/20/2017;10:00:00;83.9123064925758
02/20/2017;11:00:00;84.1548274978969
02/20/2017;12:00:00;84.7413887237856
02/20/2017;13:00:00;89.3391509861808
02/20/2017;14:00:00;90.7459897779655
02/20/2017;15:00:00;91.6466420025245
02/20/2017;16:00:00;91.0392409685473
02/20/2017;17:00:00;89.4267798195024
02/20/2017;18:00:00;90.7828482463456
02/20/2017;19:00:00;100.161268670086
02/20/2017;20:00:00;99.73530346933
02/20/2017;21:00:00;99.7072300143118
02/20/2017;22:00:00;99.4232660225167
02/20/2017;23:00:00;98.7675318464752
02/21/2017;00:00:00;97.8303586408154
02/21/2017;01:00:00;97.4286449487498
02/21/2017;02:00:00;98.9246895366101
02/21/2017;03:00:00;99.0473820304935
02/21/2017;04:00:00;99.4778218474293
02/21/2017;05:00:00;99.176348376747
02/21/2017;06:00:00;105.124360292385
02/21/2017;07:00:00;102.615911764624
02/21/2017;08:00:00;104.734065658269
02/21/2017;09:00:00;106.761337670638
02/21/2017;10:00:00;106.807029172522
02/21/2017;11:00:00;107.062234530217
02/21/2017;12:00:00;108.148900479202
02/21/2017;13:00:00;108.815270077593
02/21/2017;14:00:00;108.89510043624
02/21/2017;15:00:00;108.886987074032
02/21/2017;16:00:00;108.860337493429
02/21/2017;17:00:00;109.579032026725
02/21/2017;18:00:00;108.983778571124
02/21/2017;19:00:00;110.284880114699
02/21/2017;20:00:00;110.465077515352
02/21/2017;21:00:00;110.275569376383
02/21/2017;22:00:00;110.066131978769
02/21/2017;23:00:00;110.89615903285
02/22/2017;00:00:00;112.429948009707
02/22/2017;01:00:00;112.310543323133
02/22/2017;02:00:00;107.474672889779
02/22/2017;03:00:00;101.938865781143
02/22/2017;04:00:00;106.901594890977
02/22/2017;05:00:00;106.917864873236
02/22/2017;06:00:00;108.171760739821
02/22/2017;07:00:00;108.697420798612
02/22/2017;08:00:00;100.814649374793
02/22/2017;09:00:00;100.143955027573
02/22/2017;10:00:00;103.354933943352
02/22/2017;11:00:00;104.548550316932
02/22/2017;12:00:00;107.037761943441
02/22/2017;13:00:00;106.249712709358
02/22/2017;14:00:00;105.233720600363
02/22/2017;15:00:00;108.780983460751
02/22/2017;16:00:00;110.431400443987
02/22/2017;17:00:00;111.27629770755
02/22/2017;18:00:00;111.32605952938
02/22/2017;19:00:00;111.429045076077
02/22/2017;20:00:00;111.667755137974
02/22/2017;21:00:00;111.587188606153
02/22/2017;22:00:00;111.574464958638
02/22/2017;23:00:00;111.744768916294
02/23/2017;00:00:00;109.173107806696
02/23/2017;01:00:00;103.873274024094
02/23/2017;02:00:00;106.835918124785
02/23/2017;03:00:00;108.357167365441
02/23/2017;04:00:00;107.248930598196
02/23/2017;05:00:00;106.192376219411
02/23/2017;06:00:00;106.183420349628
02/23/2017;07:00:00;105.998091039901
02/23/2017;08:00:00;105.914908661194
02/23/2017;09:00:00;105.968932202749
02/23/2017;10:00:00;105.968882525871
02/23/2017;11:00:00;105.995850475927
02/23/2017;12:00:00;105.881758709648
02/23/2017;13:00:00;105.125940965813
02/23/2017;14:00:00;100.305822395296
02/23/2017;15:00:00;100.337736115191
02/23/2017;16:00:00;102.439317208013
02/23/2017;17:00:00;102.664631455165
02/23/2017;18:00:00;105.037871364017
02/23/2017;19:00:00;107.063931006694
02/23/2017;20:00:00;108.814487314434
02/23/2017;21:00:00;108.716012342227
02/23/2017;22:00:00;108.653299879884
02/23/2017;23:00:00;108.61757436635
02/24/2017;00:00:00;108.534655269722
02/24/2017;01:00:00;108.514683487599
02/24/2017;02:00:00;107.791908045973
02/24/2017;03:00:00;104.998691534785
02/24/2017;04:00:00;105.138478521971
02/24/2017;05:00:00;103.484556868263
02/24/2017;06:00:00;101.633818361748
02/24/2017;07:00:00;102.853983755617
02/24/2017;08:00:00;104.187422526262
02/24/2017;09:00:00;103.909333540978
02/24/2017;10:00:00;103.518803480985
02/24/2017;11:00:00;103.70571511211
02/24/2017;12:00:00;106.204190083057
02/24/2017;13:00:00;107.168097526594
02/24/2017;14:00:00;104.574715658597
02/24/2017;15:00:00;103.590211250664
02/24/2017;16:00:00;103.447081465335
02/24/2017;17:00:00;103.589283547421
02/24/2017;18:00:00;107.161921689259
02/24/2017;19:00:00;104.163316579275
02/24/2017;20:00:00;96.005164406955
02/24/2017;21:00:00;97.2563324399152
02/24/2017;22:00:00;97.2695498061823
02/24/2017;23:00:00;94.0996968270953
02/25/2017;00:00:00;95.6308470131541
02/25/2017;01:00:00;97.1810899479729
02/25/2017;02:00:00;98.4370087751211
02/25/2017;03:00:00;100.79380116243
02/25/2017;04:00:00;99.4364271999981
02/25/2017;05:00:00;103.066653863058
02/25/2017;06:00:00;103.58569035055
02/25/2017;07:00:00;102.128204923915
02/25/2017;08:00:00;103.881290859787
02/25/2017;09:00:00;104.057381193412
02/25/2017;10:00:00;103.617934330481
02/25/2017;11:00:00;103.142901383739
02/25/2017;12:00:00;99.5044491742784
02/25/2017;13:00:00;99.7699616355914
02/25/2017;14:00:00;97.908777387585
02/25/2017;15:00:00;97.5711928418653
02/25/2017;16:00:00;92.9309900739476
02/25/2017;17:00:00;91.9473150333264
02/25/2017;18:00:00;89.7248538018908
02/25/2017;19:00:00;89.4795245107775
02/25/2017;20:00:00;89.9698963083393
02/25/2017;21:00:00;90.1333910981344
02/25/2017;22:00:00;90.5511106042955
02/25/2017;23:00:00;92.7898474492493
02/26/2017;00:00:00;91.9949877717757
02/26/2017;01:00:00;92.7494643009409
02/26/2017;02:00:00;93.4310489730203
02/26/2017;03:00:00;96.1187254527482
02/26/2017;04:00:00;96.8480433273966
02/26/2017;05:00:00;98.648721080422
02/26/2017;06:00:00;99.8271317796795
02/26/2017;07:00:00;101.064438473211
02/26/2017;08:00:00;101.89522053926
02/26/2017;09:00:00;101.67413941215
02/26/2017;10:00:00;101.993340682794
02/26/2017;11:00:00;99.4131802002027
02/26/2017;12:00:00;100.958936974117
02/26/2017;13:00:00;97.0692439896412
02/26/2017;14:00:00;96.8998877125777
02/26/2017;15:00:00;95.7237426296567
02/26/2017;16:00:00;95.3977683537247
02/26/2017;17:00:00;93.5144667081052
02/26/2017;18:00:00;92.7720789285819
02/26/2017;19:00:00;95.0120916692468
02/26/2017;20:00:00;94.9767248940348
02/26/2017;21:00:00;96.5779921760847
02/26/2017;22:00:00;99.6670295190746
02/26/2017;23:00:00;99.652048809748
02/27/2017;00:00:00;101.080915243377
02/27/2017;01:00:00;102.199599086194
02/27/2017;02:00:00;100.384352151874
02/27/2017;03:00:00;100.776521947835
02/27/2017;04:00:00;101.737564904068
02/27/2017;05:00:00;103.301195568827
02/27/2017;06:00:00;103.338116791171
02/27/2017;07:00:00;106.40566845471
02/27/2017;08:00:00;108.160033363907
02/27/2017;09:00:00;106.772005812376
02/27/2017;10:00:00;106.717672074421
02/27/2017;11:00:00;102.059400259963
02/27/2017;12:00:00;96.9560195496841
02/27/2017;13:00:00;96.9591074207897
02/27/2017;14:00:00;91.4297599532415
02/27/2017;15:00:00;94.889190300198
02/27/2017;16:00:00;99.0823612636431
02/27/2017;17:00:00;97.5587813782887
02/27/2017;18:00:00;99.0966888339939
02/27/2017;19:00:00;100.490485339399
02/27/2017;20:00:00;101.307937990275
02/27/2017;21:00:00;101.034198058609
02/27/2017;22:00:00;101.028268069304
02/27/2017;23:00:00;101.177185124015
02/28/2017;00:00:00;103.073204337443
02/28/2017;01:00:00;104.258944897263
02/28/2017;02:00:00;103.624836674076
02/28/2017;03:00:00;103.174261951861
02/28/2017;04:00:00;100.347474559148
02/28/2017;05:00:00;102.561686469724
02/28/2017;06:00:00;103.065046960182
02/28/2017;07:00:00;103.99289319597
02/28/2017;08:00:00;104.058230221929
02/28/2017;09:00:00;103.620240451859
02/28/2017;10:00:00;106.555913405169
02/28/2017;11:00:00;111.354239379429
02/28/2017;12:00:00;103.747303613477
02/28/2017;13:00:00;102.819049546825
02/28/2017;14:00:00;107.683548676478
02/28/2017;15:00:00;107.252231392252
02/28/2017;16:00:00;105.513602189069
02/28/2017;17:00:00;101.560780326901
02/28/2017;18:00:00;96.8693647260213
02/28/2017;19:00:00;93.6388273040871
02/28/2017;20:00:00;92.9665286371678
02/28/2017;21:00:00;93.2292296015937
02/28/2017;22:00:00;95.2174759307547
02/28/2017;23:00:00;95.429375105148
03/01/2017;00:00:00;95.3371886320076
03/01/2017;01:00:00;95.4773865685514
03/01/2017;02:00:00;95.0730461608062
03/01/2017;03:00:00;94.3432504959084
03/01/2017;04:00:00;95.257251815623
03/01/2017;05:00:00;95.9791482887119
03/01/2017;06:00:00;96.63748095037
03/01/2017;07:00:00;96.5998762935091
03/01/2017;08:00:00;96.643907922386
03/01/2017;09:00:00;99.7482706336376
03/01/2017;10:00:00;108.300906239594
03/01/2017;11:00:00;111.694362773263
03/01/2017;12:00:00;108.941081312025
03/01/2017;13:00:00;105.707137140318
03/01/2017;14:00:00;100.19317640885
03/01/2017;15:00:00;98.4727762288185
03/01/2017;16:00:00;96.1154045758439
03/01/2017;17:00:00;94.5408205407951
03/01/2017;18:00:00;94.7297872544866
03/01/2017;19:00:00;94.864403119585
03/01/2017;20:00:00;95.5515320575307
03/01/2017;21:00:00;98.5351832870324
03/01/2017;22:00:00;99.2428067305479
03/01/2017;23:00:00;98.5826041598397
03/02/2017;00:00:00;98.5282181906076
03/02/2017;01:00:00;98.3749669128692
03/02/2017;02:00:00;97.7031583162061
03/02/2017;03:00:00;97.0905125334858
03/02/2017;04:00:00;97.4700023498978
03/02/2017;05:00:00;96.3326589273548
03/02/2017;06:00:00;96.7224028622676
03/02/2017;07:00:00;97.8902357921784
03/02/2017;08:00:00;96.2561084470281
03/02/2017;09:00:00;95.9813405235585
03/02/2017;10:00:00;91.9472005162482
03/02/2017;11:00:00;90.3177563497323
03/02/2017;12:00:00;89.3004822153395
03/02/2017;13:00:00;89.9931144985405
03/02/2017;14:00:00;87.3303009123465
03/02/2017;15:00:00;93.0442086417384
03/02/2017;16:00:00;92.1474196006453
03/02/2017;17:00:00;92.7918511571831
03/02/2017;18:00:00;95.3213867796279
03/02/2017;19:00:00;99.3929880845908
03/02/2017;20:00:00;103.751173230667
03/02/2017;21:00:00;101.880126812073
03/02/2017;22:00:00;99.3639876220446
03/02/2017;23:00:00;95.6469818291765
03/03/2017;00:00:00;94.2394942558335
03/03/2017;01:00:00;89.8896818742319
03/03/2017;02:00:00;92.04635173376
03/03/2017;03:00:00;93.7655954852819
03/03/2017;04:00:00;92.2648697946422
03/03/2017;05:00:00;90.7121240226522
03/03/2017;06:00:00;90.7147364778534
03/03/2017;07:00:00;89.9107020349523
03/03/2017;08:00:00;90.2980674532475
03/03/2017;09:00:00;87.5587036404791
03/03/2017;10:00:00;90.8391159598829
03/03/2017;11:00:00;84.6481935697167
03/03/2017;12:00:00;87.7160428847315
03/03/2017;13:00:00;90.53861242392
03/03/2017;14:00:00;92.1137299406219
03/03/2017;15:00:00;91.8664031288556
03/03/2017;16:00:00;92.1616991838405
03/03/2017;17:00:00;95.517107723166
03/03/2017;18:00:00;95.208639375422
03/03/2017;19:00:00;96.5611811158772
03/03/2017;20:00:00;96.6107202651154
03/03/2017;21:00:00;97.6331166243141
03/03/2017;22:00:00;97.5022735612972
03/03/2017;23:00:00;102.56160396959
03/04/2017;00:00:00;100.483585686112
03/04/2017;01:00:00;99.0223432517124
03/04/2017;02:00:00;99.6961046338693
03/04/2017;03:00:00;97.9849386328782
03/04/2017;04:00:00;96.4025335315179
03/04/2017;05:00:00;93.390332865017
03/04/2017;06:00:00;91.9553493180846
03/04/2017;07:00:00;91.2773337044915
03/04/2017;08:00:00;90.5444365722634
03/04/2017;09:00:00;89.3371917453477
03/04/2017;10:00:00;89.6245766481308
03/04/2017;11:00:00;87.6403020861422
03/04/2017;12:00:00;86.4444637468035
03/04/2017;13:00:00;87.1191110972659
03/04/2017;14:00:00;87.8689876940225
03/04/2017;15:00:00;87.3313148583031
03/04/2017;16:00:00;86.0948216159186
03/04/2017;17:00:00;85.7924322017332
03/04/2017;18:00:00;86.5421253894505
03/04/2017;19:00:00;86.8837253149622
03/04/2017;20:00:00;88.5246119928117
03/04/2017;21:00:00;89.6915572466404
03/04/2017;22:00:00;89.5029183407729
03/04/2017;23:00:00;91.3068338924678
03/05/2017;00:00:00;90.1983355689723
03/05/2017;01:00:00;92.0833815396186
03/05/2017;02:00:00;90.8200124290754
03/05/2017;03:00:00;90.3782505151261
03/05/2017;04:00:00;91.8587447231918
03/05/2017;05:00:00;90.9475160446512
03/05/2017;06:00:00;90.0739376202492
03/05/2017;07:00:00;90.4172251771773
03/05/2017;08:00:00;91.7942553688424
03/05/2017;09:00:00;92.4773613196138
03/05/2017;10:00:00;94.5051047379857
03/05/2017;11:00:00;95.9179670272988
03/05/2017;12:00:00;94.5672812673157
03/05/2017;13:00:00;90.6232609554596
03/05/2017;14:00:00;90.7739078081514
03/05/2017;15:00:00;90.7110134737623
03/05/2017;16:00:00;89.7464699103878
03/05/2017;17:00:00;88.7401928872125
03/05/2017;18:00:00;89.179576396863
03/05/2017;19:00:00;90.8145545768097
03/05/2017;20:00:00;89.3553400337344
03/05/2017;21:00:00;87.8872712409742
03/05/2017;22:00:00;88.0195341367856
03/05/2017;23:00:00;90.8877524020821
03/06/2017;00:00:00;93.7932409057891
03/06/2017;01:00:00;100.921347503362
03/06/2017;02:00:00;97.0600696592647
03/06/2017;03:00:00;96.6312108550374
03/06/2017;04:00:00;96.5668480710255
03/06/2017;05:00:00;95.5033682888759
03/06/2017;06:00:00;94.7768536773514
03/06/2017;07:00:00;93.2632453770261
03/06/2017;08:00:00;94.0589710813323
03/06/2017;09:00:00;94.3624514634004
03/06/2017;10:00:00;96.9521105593981
03/06/2017;11:00:00;100.007220012172
03/06/2017;12:00:00;96.8992355800414
03/06/2017;13:00:00;95.8613630211934
03/06/2017;14:00:00;90.9446497101765
03/06/2017;15:00:00;90.7965655339837
03/06/2017;16:00:00;92.4050021317767
03/06/2017;17:00:00;91.4864187999061
03/06/2017;18:00:00;90.0638758540785
03/06/2017;19:00:00;91.0711264757485
03/06/2017;20:00:00;90.8272414302559
03/06/2017;21:00:00;90.7068329202605
03/06/2017;22:00:00;90.565503610692
03/06/2017;23:00:00;90.6327007215955
03/07/2017;00:00:00;92.056407358463
03/07/2017;01:00:00;91.1436815580268
03/07/2017;02:00:00;91.4851367483573
03/07/2017;03:00:00;92.0251348155987
03/07/2017;04:00:00;92.8441391517194
03/07/2017;05:00:00;92.3667616214873
03/07/2017;06:00:00;91.4569474654596
03/07/2017;07:00:00;91.3940670781169
03/07/2017;08:00:00;86.9386034837703
03/07/2017;09:00:00;86.6387870355387
03/07/2017;10:00:00;89.5979114478076
03/07/2017;11:00:00;94.8162769232178
03/07/2017;12:00:00;89.0196262647669
03/07/2017;13:00:00;89.2041957828934
03/07/2017;14:00:00;90.56214079168
03/07/2017;15:00:00;89.9309229213836
03/07/2017;16:00:00;89.8728809415641
03/07/2017;17:00:00;89.0427786998389
03/07/2017;18:00:00;89.7470590282092
03/07/2017;19:00:00;85.9146014735533
03/07/2017;20:00:00;84.5726101665585
03/07/2017;21:00:00;84.7834697406773
03/07/2017;22:00:00;85.0755141826457
03/07/2017;23:00:00;86.5896324060919
03/08/2017;00:00:00;87.8937760815324
03/08/2017;01:00:00;86.8769046226703
03/08/2017;02:00:00;87.1913626988631
03/08/2017;03:00:00;87.3682676536947
03/08/2017;04:00:00;88.0586536408978
03/08/2017;05:00:00;87.8939717290788
03/08/2017;06:00:00;87.7623957199065
03/08/2017;07:00:00;87.5378852952468
03/08/2017;08:00:00;87.86434071773
03/08/2017;09:00:00;86.1892203460304
03/08/2017;10:00:00;83.3194454406832
03/08/2017;11:00:00;82.1935151821581
03/08/2017;12:00:00;82.2431246121868
03/08/2017;13:00:00;81.9972225530505
03/08/2017;14:00:00;82.3345278492949
03/08/2017;15:00:00;82.5388159948952
03/08/2017;16:00:00;82.5866147087386
03/08/2017;17:00:00;79.5248702056139
03/08/2017;18:00:00;78.1606371741698
03/08/2017;19:00:00;78.4036294558945
03/08/2017;20:00:00;77.047881881782
03/08/2017;21:00:00;77.660840917371
03/08/2017;22:00:00;77.9525608147034
03/08/2017;23:00:00;79.0240024301555
03/09/2017;00:00:00;77.2537880580338
03/09/2017;01:00:00;77.0067099921918
03/09/2017;02:00:00;78.3930960254967
03/09/2017;03:00:00;79.7739924952729
03/09/2017;04:00:00;79.6792505318266
03/09/2017;05:00:00;82.2455987909495
03/09/2017;06:00:00;81.7641363467186
03/09/2017;07:00:00;80.4268615910142
03/09/2017;08:00:00;82.4046875527606
03/09/2017;09:00:00;80.7751162281047
03/09/2017;10:00:00;81.1580585648887
03/09/2017;11:00:00;80.8290306607062
03/09/2017;12:00:00;81.0919370455146
03/09/2017;13:00:00;82.8777376611898
03/09/2017;14:00:00;87.209625821035
03/09/2017;15:00:00;85.539704896323
03/09/2017;16:00:00;88.040600753481
03/09/2017;17:00:00;92.2576438799521
