DATE;TIME;TC0442SP.PV
02/15/2017;11:00:00;97.5097828456424
02/15/2017;12:00:00;96.7964419231903
02/15/2017;13:00:00;95.9647771619933
02/15/2017;14:00:00;95.7799595321867
02/15/2017;15:00:00;96.1497772870461
02/15/2017;16:00:00;94.814306004472
02/15/2017;17:00:00;94.8721108724777
02/15/2017;18:00:00;95.6186250541543
02/15/2017;19:00:00;93.3971677577232
02/15/2017;20:00:00;92.9774912516642
02/15/2017;21:00:00;93.767478814246
02/15/2017;22:00:00;93.8594907878958
02/15/2017;23:00:00;93.7515768441911
02/16/2017;00:00:00;93.3355852841469
02/16/2017;01:00:00;92.8576543860374
02/16/2017;02:00:00;92.9692718677052
02/16/2017;03:00:00;93.2759904636264
02/16/2017;04:00:00;93.6742975956661
02/16/2017;05:00:00;94.396415765159
02/16/2017;06:00:00;94.8309083106569
02/16/2017;07:00:00;95.4432934902649
02/16/2017;08:00:00;96.2530883376623
02/16/2017;09:00:00;95.6204411483648
02/16/2017;10:00:00;95.189908711361
02/16/2017;11:00:00;94.1824585305719
02/16/2017;12:00:00;93.2424379020485
02/16/2017;13:00:00;96.0431355046009
02/16/2017;14:00:00;95.5026372403488
02/16/2017;15:00:00;93.2616752716259
02/16/2017;16:00:00;94.7920626044172
02/16/2017;17:00:00;96.1736316014535
02/16/2017;18:00:00;95.6905859795586
02/16/2017;19:00:00;95.7051072887601
02/16/2017;20:00:00;95.2925474014721
02/16/2017;21:00:00;95.6171091544966
02/16/2017;22:00:00;95.5106425071376
02/16/2017;23:00:00;95.9567224913829
02/17/2017;00:00:00;96.1506815119816
02/17/2017;01:00:00;95.8512708025849
02/17/2017;02:00:00;96.127958393228
02/17/2017;03:00:00;95.9849802846451
02/17/2017;04:00:00;96.7641699523037
02/17/2017;05:00:00;97.6287371882659
02/17/2017;06:00:00;102.162287077233
02/17/2017;07:00:00;106.153108855688
02/17/2017;08:00:00;104.611818780556
02/17/2017;09:00:00;102.233617372377
02/17/2017;10:00:00;103.235838527266
02/17/2017;11:00:00;108.657487453229
02/17/2017;12:00:00;109.046180526197
02/17/2017;13:00:00;111.009383685503
02/17/2017;14:00:00;113.147628384558
02/17/2017;15:00:00;106.858930791776
02/17/2017;16:00:00;103.714780945876
02/17/2017;17:00:00;104.035327306882
02/17/2017;18:00:00;104.163814476286
02/17/2017;19:00:00;103.824920917073
02/17/2017;20:00:00;103.546302403553
02/17/2017;21:00:00;102.19692838826
02/17/2017;22:00:00;99.1367537311055
02/17/2017;23:00:00;96.5973081966681
02/18/2017;00:00:00;99.0111768076287
02/18/2017;01:00:00;99.1504872558318
02/18/2017;02:00:00;97.7766727369392
02/18/2017;03:00:00;97.6708701275548
02/18/2017;04:00:00;98.1012816671839
02/18/2017;05:00:00;97.9765810707617
02/18/2017;06:00:00;97.7210719360635
02/18/2017;07:00:00;97.6533899286333
02/18/2017;08:00:00;97.9665823700014
02/18/2017;09:00:00;98.0208992736142
02/18/2017;10:00:00;98.4751760214426
02/18/2017;11:00:00;97.5486519888072
02/18/2017;12:00:00;97.9112577111502
02/18/2017;13:00:00;98.2251859962641
02/18/2017;14:00:00;98.1970654442242
02/18/2017;15:00:00;98.3754548581626
02/18/2017;16:00:00;98.3056036880843
02/18/2017;17:00:00;97.0372819965417
02/18/2017;18:00:00;97.1649478078328
02/18/2017;19:00:00;98.062110201963
02/18/2017;20:00:00;98.011082889018
02/18/2017;21:00:00;97.2293773075157
02/18/2017;22:00:00;97.1145576992126
02/18/2017;23:00:00;96.8062488493251
02/19/2017;00:00:00;97.1226809249326
02/19/2017;01:00:00;96.9261991201789
02/19/2017;02:00:00;96.7388088846539
02/19/2017;03:00:00;96.9180009543931
02/19/2017;04:00:00;96.6868227440534
02/19/2017;05:00:00;96.9053673309686
02/19/2017;06:00:00;96.9548978816997
02/19/2017;07:00:00;96.8116319715323
02/19/2017;08:00:00;96.8025751207769
02/19/2017;09:00:00;96.5030379954487
02/19/2017;10:00:00;96.70830516617
02/19/2017;11:00:00;96.6733024326898
02/19/2017;12:00:00;96.8075044385867
02/19/2017;13:00:00;96.4858304232862
02/19/2017;14:00:00;96.1595031941631
02/19/2017;15:00:00;95.625766546121
02/19/2017;16:00:00;95.7558119497142
02/19/2017;17:00:00;97.5016017765984
02/19/2017;18:00:00;98.7328954633892
02/19/2017;19:00:00;99.0350585075877
02/19/2017;20:00:00;99.0080686797478
02/19/2017;21:00:00;99.8149191314509
02/19/2017;22:00:00;97.3736583908847
02/19/2017;23:00:00;94.4032761687377
02/20/2017;00:00:00;95.1892727335026
02/20/2017;01:00:00;96.4204533761127
02/20/2017;02:00:00;95.8884998033638
02/20/2017;03:00:00;93.2973805519688
02/20/2017;04:00:00;95.3204961264346
02/20/2017;05:00:00;96.2657682849497
02/20/2017;06:00:00;96.2497979275116
02/20/2017;07:00:00;96.2822779637244
02/20/2017;08:00:00;95.8339482809211
02/20/2017;09:00:00;93.2953233510294
02/20/2017;10:00:00;94.7422967786944
02/20/2017;11:00:00;93.6566380046249
02/20/2017;12:00:00;93.6628854704505
02/20/2017;13:00:00;94.7231472032174
02/20/2017;14:00:00;94.0924551090481
02/20/2017;15:00:00;93.0503926980319
02/20/2017;16:00:00;93.329844921033
02/20/2017;17:00:00;92.8701002213376
02/20/2017;18:00:00;92.8907998986559
02/20/2017;19:00:00;92.7902271003834
02/20/2017;20:00:00;95.7953135737983
02/20/2017;21:00:00;95.8755334494367
02/20/2017;22:00:00;96.1461636907559
02/20/2017;23:00:00;95.9049697320912
02/21/2017;00:00:00;96.0674405938593
02/21/2017;01:00:00;95.4753961605861
02/21/2017;02:00:00;94.8563699029559
02/21/2017;03:00:00;93.4969274012533
02/21/2017;04:00:00;92.4839574444195
02/21/2017;05:00:00;94.419697630012
02/21/2017;06:00:00;96.57482832218
02/21/2017;07:00:00;96.3829609590608
02/21/2017;08:00:00;96.4510727867856
02/21/2017;09:00:00;97.585521654768
02/21/2017;10:00:00;98.8856318416683
02/21/2017;11:00:00;102.035032564698
02/21/2017;12:00:00;101.053007543831
02/21/2017;13:00:00;106.047363010372
02/21/2017;14:00:00;106.529336904262
02/21/2017;15:00:00;106.950655552953
02/21/2017;16:00:00;109.435639778678
02/21/2017;17:00:00;110.95926354592
02/21/2017;18:00:00;106.724067691038
02/21/2017;19:00:00;102.191576627695
02/21/2017;20:00:00;98.4133981531142
02/21/2017;21:00:00;98.4933197537415
02/21/2017;22:00:00;99.7121324304936
02/21/2017;23:00:00;97.6814720217852
02/22/2017;00:00:00;99.7564490833195
02/22/2017;01:00:00;99.1943982021856
02/22/2017;02:00:00;95.1287784284422
02/22/2017;03:00:00;98.4790849386383
02/22/2017;04:00:00;99.1388600459631
02/22/2017;05:00:00;97.5090838462716
02/22/2017;06:00:00;96.3369363914535
02/22/2017;07:00:00;97.8639676074537
02/22/2017;08:00:00;100.528527106939
02/22/2017;09:00:00;99.6484429116808
02/22/2017;10:00:00;97.110044005974
02/22/2017;11:00:00;96.4839185227316
02/22/2017;12:00:00;97.1292039593082
02/22/2017;13:00:00;98.8304381670333
02/22/2017;14:00:00;98.849930788403
02/22/2017;15:00:00;95.3637032357551
02/22/2017;16:00:00;93.3078577961996
02/22/2017;17:00:00;94.6365883776987
02/22/2017;18:00:00;95.5723120166819
02/22/2017;19:00:00;95.1885189959049
02/22/2017;20:00:00;95.7001724713993
02/22/2017;21:00:00;94.457174823025
02/22/2017;22:00:00;92.936175830191
02/22/2017;23:00:00;93.1504110467815
02/23/2017;00:00:00;93.0289854292331
02/23/2017;01:00:00;93.9766851961937
02/23/2017;02:00:00;91.6187159567599
02/23/2017;03:00:00;89.9636809601542
02/23/2017;04:00:00;93.6398438758082
02/23/2017;05:00:00;95.566092571541
02/23/2017;06:00:00;94.7770171402665
02/23/2017;07:00:00;92.2129438097312
02/23/2017;08:00:00;91.5509894244439
02/23/2017;09:00:00;91.5929339576939
02/23/2017;10:00:00;91.126655363084
02/23/2017;11:00:00;91.8908686550026
02/23/2017;12:00:00;91.9505337728193
02/23/2017;13:00:00;92.1435342304733
02/23/2017;14:00:00;93.940488929512
02/23/2017;15:00:00;93.5287920254219
02/23/2017;16:00:00;91.7074149191299
02/23/2017;17:00:00;91.6361093176857
02/23/2017;18:00:00;89.9668156443942
02/23/2017;19:00:00;90.5365478626083
02/23/2017;20:00:00;92.2258119736561
02/23/2017;21:00:00;90.8010337633501
02/23/2017;22:00:00;90.1920591799424
02/23/2017;23:00:00;88.5923870248318
02/24/2017;00:00:00;89.0975682010227
02/24/2017;01:00:00;90.0814794199679
02/24/2017;02:00:00;90.3066322368792
02/24/2017;03:00:00;90.9858979226283
02/24/2017;04:00:00;90.6369550698164
02/24/2017;05:00:00;90.5097650033931
02/24/2017;06:00:00;90.7462512084842
02/24/2017;07:00:00;89.4616217669439
02/24/2017;08:00:00;90.0253652380921
02/24/2017;09:00:00;88.9241316138802
02/24/2017;10:00:00;88.4555785996267
02/24/2017;11:00:00;87.7666051712816
02/24/2017;12:00:00;91.8180847524838
02/24/2017;13:00:00;96.615068760726
02/24/2017;14:00:00;98.4782055629303
02/24/2017;15:00:00;95.7973073899222
02/24/2017;16:00:00;92.7812968347771
02/24/2017;17:00:00;90.7764638480296
02/24/2017;18:00:00;88.2278873982226
02/24/2017;19:00:00;90.5732157014237
02/24/2017;20:00:00;98.1727970690181
02/24/2017;21:00:00;96.7774381288568
02/24/2017;22:00:00;96.0475719430595
02/24/2017;23:00:00;95.4530193019558
02/25/2017;00:00:00;94.2594251147295
02/25/2017;01:00:00;94.3402854295723
02/25/2017;02:00:00;97.1224207904593
02/25/2017;03:00:00;96.8095329932352
02/25/2017;04:00:00;98.1664711493894
02/25/2017;05:00:00;98.5101184272615
02/25/2017;06:00:00;96.6125817825904
02/25/2017;07:00:00;98.471654352921
02/25/2017;08:00:00;98.3652311738273
02/25/2017;09:00:00;95.572297252742
02/25/2017;10:00:00;91.7875581062674
02/25/2017;11:00:00;83.6101350931925
02/25/2017;12:00:00;87.0809958097775
02/25/2017;13:00:00;86.2995194952945
02/25/2017;14:00:00;89.2995459992358
02/25/2017;15:00:00;86.8343740812165
02/25/2017;16:00:00;90.8302197700419
02/25/2017;17:00:00;97.7466957607847
02/25/2017;18:00:00;101.019709976266
02/25/2017;19:00:00;103.279989550039
02/25/2017;20:00:00;103.375880643021
02/25/2017;21:00:00;100.164419683041
02/25/2017;22:00:00;99.1932738442067
02/25/2017;23:00:00;99.2838001160904
02/26/2017;00:00:00;99.7376721052324
02/26/2017;01:00:00;99.8162181884072
02/26/2017;02:00:00;100.255509529981
02/26/2017;03:00:00;101.638806273102
02/26/2017;04:00:00;103.7900353655
02/26/2017;05:00:00;105.862829573438
02/26/2017;06:00:00;104.770281497014
02/26/2017;07:00:00;104.228426576022
02/26/2017;08:00:00;104.261817842148
02/26/2017;09:00:00;104.154028620638
02/26/2017;10:00:00;104.26138958672
02/26/2017;11:00:00;104.118999526951
02/26/2017;12:00:00;104.8173222091
02/26/2017;13:00:00;103.077701546582
02/26/2017;14:00:00;99.8533190003674
02/26/2017;15:00:00;94.5645602161088
02/26/2017;16:00:00;96.7010316769939
02/26/2017;17:00:00;98.1332049101229
02/26/2017;18:00:00;99.5342163377136
02/26/2017;19:00:00;100.274733642103
02/26/2017;20:00:00;99.0760037001576
02/26/2017;21:00:00;101.054693790298
02/26/2017;22:00:00;99.3584534852673
02/26/2017;23:00:00;100.780049779555
02/27/2017;00:00:00;101.604593037664
02/27/2017;01:00:00;102.388387905637
02/27/2017;02:00:00;101.367406697056
02/27/2017;03:00:00;99.2702811180378
02/27/2017;04:00:00;99.3590751869984
02/27/2017;05:00:00;98.6979404963079
02/27/2017;06:00:00;100.564369697763
02/27/2017;07:00:00;96.2752638252276
02/27/2017;08:00:00;96.9430028471458
02/27/2017;09:00:00;98.2442994659796
02/27/2017;10:00:00;98.3362391719062
02/27/2017;11:00:00;99.5253386533093
02/27/2017;12:00:00;99.9045021862386
02/27/2017;13:00:00;100.161705132983
02/27/2017;14:00:00;101.466401094079
02/27/2017;15:00:00;100.081597229459
02/27/2017;16:00:00;99.3383892765093
02/27/2017;17:00:00;99.4080938488218
02/27/2017;18:00:00;101.884479880847
02/27/2017;19:00:00;97.4759985083538
02/27/2017;20:00:00;95.83231171137
02/27/2017;21:00:00;97.2264361373216
02/27/2017;22:00:00;96.7046697652306
02/27/2017;23:00:00;96.7169829828433
02/28/2017;00:00:00;98.3456680066625
02/28/2017;01:00:00;97.1559536299845
02/28/2017;02:00:00;96.9707290845701
02/28/2017;03:00:00;97.7303804052972
02/28/2017;04:00:00;100.078580297001
02/28/2017;05:00:00;103.054060934499
02/28/2017;06:00:00;103.06609039
02/28/2017;07:00:00;101.960586517053
02/28/2017;08:00:00;102.546582895767
02/28/2017;09:00:00;99.3451963521397
02/28/2017;10:00:00;99.080172542421
02/28/2017;11:00:00;97.9173193724434
02/28/2017;12:00:00;98.7604835963036
02/28/2017;13:00:00;102.990725811962
02/28/2017;14:00:00;104.893761517841
02/28/2017;15:00:00;102.359083753263
02/28/2017;16:00:00;101.992921192579
02/28/2017;17:00:00;100.106203124657
02/28/2017;18:00:00;99.2433132198761
02/28/2017;19:00:00;98.7053377743407
02/28/2017;20:00:00;95.154467806866
02/28/2017;21:00:00;94.3317541265822
02/28/2017;22:00:00;94.5573424118885
02/28/2017;23:00:00;94.9082672707448
03/01/2017;00:00:00;94.4308027905287
03/01/2017;01:00:00;95.0550591983553
03/01/2017;02:00:00;94.5560549407746
03/01/2017;03:00:00;94.5649980231562
03/01/2017;04:00:00;94.3146954094531
03/01/2017;05:00:00;94.4068210816741
03/01/2017;06:00:00;95.3358074418601
03/01/2017;07:00:00;95.2571127063156
03/01/2017;08:00:00;95.4142603917872
03/01/2017;09:00:00;97.2361714890536
03/01/2017;10:00:00;98.2786422514973
03/01/2017;11:00:00;102.486483981293
03/01/2017;12:00:00;98.9023341605415
03/01/2017;13:00:00;93.7798191939064
03/01/2017;14:00:00;95.3008568460766
03/01/2017;15:00:00;94.5289908130873
03/01/2017;16:00:00;94.4468941415813
03/01/2017;17:00:00;95.4021301145365
03/01/2017;18:00:00;96.0457043233761
03/01/2017;19:00:00;95.9735703110233
03/01/2017;20:00:00;97.1626816966109
03/01/2017;21:00:00;97.4657699377859
03/01/2017;22:00:00;96.1030580218918
03/01/2017;23:00:00;97.5799258681429
03/02/2017;00:00:00;97.289709948846
03/02/2017;01:00:00;97.7254037049166
03/02/2017;02:00:00;97.6921116938582
03/02/2017;03:00:00;98.300934411998
03/02/2017;04:00:00;97.5405233435379
03/02/2017;05:00:00;96.7512034196297
03/02/2017;06:00:00;95.9768815000365
03/02/2017;07:00:00;91.4636247397526
03/02/2017;08:00:00;88.3796326684333
03/02/2017;09:00:00;87.3094490137142
03/02/2017;10:00:00;85.2723306355078
03/02/2017;11:00:00;85.4196383711149
03/02/2017;12:00:00;92.0363002518581
03/02/2017;13:00:00;95.6664135547755
03/02/2017;14:00:00;97.307848680964
03/02/2017;15:00:00;100.450909176514
03/02/2017;16:00:00;98.5831000289699
03/02/2017;17:00:00;98.4043449351136
03/02/2017;18:00:00;101.923828685781
03/02/2017;19:00:00;110.24989737089
03/02/2017;20:00:00;114.462749030536
03/02/2017;21:00:00;116.65568776515
03/02/2017;22:00:00;116.951538804805
03/02/2017;23:00:00;114.082409563387
03/03/2017;00:00:00;91.8426132149181
03/03/2017;01:00:00;88.0661147319276
03/03/2017;02:00:00;80.8868016392446
03/03/2017;03:00:00;81.2310972921076
03/03/2017;04:00:00;83.3553081974988
03/03/2017;05:00:00;88.4247694858787
03/03/2017;06:00:00;91.9364705817282
03/03/2017;07:00:00;96.9460289209101
03/03/2017;08:00:00;97.961814329458
03/03/2017;09:00:00;90.4448311540966
03/03/2017;10:00:00;90.8588900605687
03/03/2017;11:00:00;90.8625727097166
03/03/2017;12:00:00;92.69421793727
03/03/2017;13:00:00;94.5375943628253
03/03/2017;14:00:00;95.4725852215896
03/03/2017;15:00:00;98.5254675854381
03/03/2017;16:00:00;101.666408970971
03/03/2017;17:00:00;103.384125852131
03/03/2017;18:00:00;98.8787562966238
03/03/2017;19:00:00;103.4238648796
03/03/2017;20:00:00;108.875009735708
03/03/2017;21:00:00;113.450304543704
03/03/2017;22:00:00;114.876909721482
03/03/2017;23:00:00;121.17742029581
03/04/2017;00:00:00;125.098714038308
03/04/2017;01:00:00;115.417199656871
03/04/2017;02:00:00;102.004560096927
03/04/2017;03:00:00;96.0177396750368
03/04/2017;04:00:00;86.2419144391646
03/04/2017;05:00:00;69.3681194956897
03/04/2017;06:00:00;54.3251433363877
03/04/2017;07:00:00;50.8783580636681
03/04/2017;08:00:00;51.4762551585737
03/04/2017;09:00:00;49.8023334531527
03/04/2017;10:00:00;48.8844782155615
03/04/2017;11:00:00;46.6526629776488
03/04/2017;12:00:00;41.8086329712795
03/04/2017;13:00:00;36.5170138262489
03/04/2017;14:00:00;29.432595532889
03/04/2017;15:00:00;76.598554564731
03/04/2017;16:00:00;105.204095246131
03/04/2017;17:00:00;113.310662038583
03/04/2017;18:00:00;114.941158313835
03/04/2017;19:00:00;114.858392049083
03/04/2017;20:00:00;116.989541365527
03/04/2017;21:00:00;116.797757417466
03/04/2017;22:00:00;117.297082531758
03/04/2017;23:00:00;117.419722852478
03/05/2017;00:00:00;117.923391158385
03/05/2017;01:00:00;118.135375525597
03/05/2017;02:00:00;117.50010877196
03/05/2017;03:00:00;116.23160728634
03/05/2017;04:00:00;116.057579024856
03/05/2017;05:00:00;115.767627373623
03/05/2017;06:00:00;115.7758198729
03/05/2017;07:00:00;116.335322474447
03/05/2017;08:00:00;116.722955673741
03/05/2017;09:00:00;116.346014412597
03/05/2017;10:00:00;116.182048869983
03/05/2017;11:00:00;116.322132187701
03/05/2017;12:00:00;116.785387610604
03/05/2017;13:00:00;116.586798035729
03/05/2017;14:00:00;116.534356129266
03/05/2017;15:00:00;116.881399236901
03/05/2017;16:00:00;116.963645345345
03/05/2017;17:00:00;116.740693409751
03/05/2017;18:00:00;116.821418184663
03/05/2017;19:00:00;95.7541412134824
03/05/2017;20:00:00;87.0743175314214
03/05/2017;21:00:00;81.2005643784146
03/05/2017;22:00:00;77.4100883919769
03/05/2017;23:00:00;74.4519545772296
03/06/2017;00:00:00;71.7121794210039
03/06/2017;01:00:00;69.0636213569046
03/06/2017;02:00:00;66.7345598969516
03/06/2017;03:00:00;64.1842220726508
03/06/2017;04:00:00;61.3624047562676
03/06/2017;05:00:00;58.6578451731302
03/06/2017;06:00:00;56.0924063392826
03/06/2017;07:00:00;53.671570172943
03/06/2017;08:00:00;50.6673251334957
03/06/2017;09:00:00;48.412526346408
03/06/2017;10:00:00;46.2225738549586
03/06/2017;11:00:00;44.3225205443321
03/06/2017;12:00:00;42.576823551899
03/06/2017;13:00:00;40.7364985225854
03/06/2017;14:00:00;39.0593517951239
03/06/2017;15:00:00;37.4477016953213
03/06/2017;16:00:00;35.9404191860955
03/06/2017;17:00:00;34.4512820172233
03/06/2017;18:00:00;33.0112673473038
03/06/2017;19:00:00;31.6463778010184
03/06/2017;20:00:00;30.3141567341489
03/06/2017;21:00:00;29.0470374049296
03/06/2017;22:00:00;27.9043181652618
03/06/2017;23:00:00;26.7877548778693
03/07/2017;00:00:00;25.6877006532657
03/07/2017;01:00:00;24.6205684756291
03/07/2017;02:00:00;23.5380587408509
03/07/2017;03:00:00;22.499646622884
03/07/2017;04:00:00;21.4845042568253
03/07/2017;05:00:00;20.4995190176325
03/07/2017;06:00:00;19.5643640695772
03/07/2017;07:00:00;18.6832536323661
03/07/2017;08:00:00;17.8373440169107
03/07/2017;09:00:00;17.0093300934542
03/07/2017;10:00:00;16.2585767714115
03/07/2017;11:00:00;15.5539611476149
03/07/2017;12:00:00;14.9722939063418
03/07/2017;13:00:00;14.3826971556289
03/07/2017;14:00:00;13.8278585889131
03/07/2017;15:00:00;13.3131067772349
03/07/2017;16:00:00;12.8113638686081
03/07/2017;17:00:00;12.331662102196
03/07/2017;18:00:00;11.8263303300246
03/07/2017;19:00:00;11.2953922753157
03/07/2017;20:00:00;10.8223783847811
03/07/2017;21:00:00;10.4024738245419
03/07/2017;22:00:00;9.95645137145457
03/07/2017;23:00:00;9.49922003592628
03/08/2017;00:00:00;9.08507911286782
03/08/2017;01:00:00;8.67711851794103
03/08/2017;02:00:00;8.30662641381387
03/08/2017;03:00:00;7.94972716705415
03/08/2017;04:00:00;7.57895422211091
03/08/2017;05:00:00;7.25344208074374
03/08/2017;06:00:00;7.02648000026486
03/08/2017;07:00:00;6.83296210521681
03/08/2017;08:00:00;6.6364215631735
03/08/2017;09:00:00;6.40604012619308
03/08/2017;10:00:00;6.19616417912662
03/08/2017;11:00:00;6.02952429843505
03/08/2017;12:00:00;5.87246711023465
03/08/2017;13:00:00;5.62592194180744
03/08/2017;14:00:00;5.5533056476976
03/08/2017;15:00:00;5.5529507391075
03/08/2017;16:00:00;5.43713094364465
03/08/2017;17:00:00;5.37185341141598
03/08/2017;18:00:00;5.16185944844792
03/08/2017;19:00:00;4.98755759483635
03/08/2017;20:00:00;4.76743859902091
03/08/2017;21:00:00;4.6000564520321
03/08/2017;22:00:00;4.42928323778779
03/08/2017;23:00:00;4.30290308924642
03/09/2017;00:00:00;4.13196494104234
03/09/2017;01:00:00;6.10171035905717
03/09/2017;02:00:00;7.76864548079046
03/09/2017;03:00:00;6.51793231369737
03/09/2017;04:00:00;5.75904024102782
03/09/2017;05:00:00;5.10728826811188
03/09/2017;06:00:00;4.64390471656953
03/09/2017;07:00:00;4.36786677275943
03/09/2017;08:00:00;4.10975119335888
03/09/2017;09:00:00;4.04285496494229
03/09/2017;10:00:00;3.48651162279084
03/09/2017;11:00:00;2.13508784533463
03/09/2017;12:00:00;2.16254925116129
03/09/2017;13:00:00;13.1586058351304
03/09/2017;14:00:00;57.4802898727066
03/09/2017;15:00:00;97.6463638002198
03/09/2017;16:00:00;105.269928423972
03/09/2017;17:00:00;105.470277208857
03/09/2017;18:00:00;107.453409217152
03/09/2017;19:00:00;100.087846637727
03/09/2017;20:00:00;95.7200051571161
03/09/2017;21:00:00;97.884093208716
03/09/2017;22:00:00;97.3977061662169
03/09/2017;23:00:00;95.1234239169931
03/10/2017;00:00:00;96.1097511277428
03/10/2017;01:00:00;96.5220510138887
03/10/2017;02:00:00;94.6308921385475
03/10/2017;03:00:00;101.64966327165
03/10/2017;04:00:00;103.225412337034
03/10/2017;05:00:00;101.494555766811
03/10/2017;06:00:00;100.516095799239
