DATE;TIME;LC0443_SP.PV
02/24/2017;14:00:00;50
02/24/2017;15:00:00;50
02/24/2017;16:00:00;50
02/24/2017;17:00:00;50
02/24/2017;18:00:00;50
02/24/2017;19:00:00;50
02/24/2017;20:00:00;50
02/24/2017;21:00:00;50
02/24/2017;22:00:00;50
02/24/2017;23:00:00;50
02/25/2017;00:00:00;50
02/25/2017;01:00:00;50
02/25/2017;02:00:00;50
02/25/2017;03:00:00;50
02/25/2017;04:00:00;50
02/25/2017;05:00:00;50
02/25/2017;06:00:00;50
02/25/2017;07:00:00;50
02/25/2017;08:00:00;50
02/25/2017;09:00:00;50
02/25/2017;10:00:00;50
02/25/2017;11:00:00;50
02/25/2017;12:00:00;50
02/25/2017;13:00:00;50
02/25/2017;14:00:00;50
02/25/2017;15:00:00;50
02/25/2017;16:00:00;50
02/25/2017;17:00:00;50
02/25/2017;18:00:00;50
02/25/2017;19:00:00;50
02/25/2017;20:00:00;50
02/25/2017;21:00:00;50
02/25/2017;22:00:00;50
02/25/2017;23:00:00;50
02/26/2017;00:00:00;50
02/26/2017;01:00:00;50
02/26/2017;02:00:00;50
02/26/2017;03:00:00;50
02/26/2017;04:00:00;50
02/26/2017;05:00:00;50
02/26/2017;06:00:00;50
02/26/2017;07:00:00;50
02/26/2017;08:00:00;50
02/26/2017;09:00:00;50
02/26/2017;10:00:00;50
02/26/2017;11:00:00;50
02/26/2017;12:00:00;50
02/26/2017;13:00:00;50
02/26/2017;14:00:00;50
02/26/2017;15:00:00;50
02/26/2017;16:00:00;50
02/26/2017;17:00:00;50
02/26/2017;18:00:00;50
02/26/2017;19:00:00;50
02/26/2017;20:00:00;50
02/26/2017;21:00:00;50
02/26/2017;22:00:00;50
02/26/2017;23:00:00;50
02/27/2017;00:00:00;50
02/27/2017;01:00:00;50
02/27/2017;02:00:00;50
02/27/2017;03:00:00;50
02/27/2017;04:00:00;50
02/27/2017;05:00:00;50
02/27/2017;06:00:00;50
02/27/2017;07:00:00;50
02/27/2017;08:00:00;50
02/27/2017;09:00:00;50
02/27/2017;10:00:00;50
02/27/2017;11:00:00;50
02/27/2017;12:00:00;50
02/27/2017;13:00:00;50
02/27/2017;14:00:00;50
02/27/2017;15:00:00;50
02/27/2017;16:00:00;50
02/27/2017;17:00:00;50
02/27/2017;18:00:00;50
02/27/2017;19:00:00;50
02/27/2017;20:00:00;50
02/27/2017;21:00:00;50
02/27/2017;22:00:00;50
02/27/2017;23:00:00;50
02/28/2017;00:00:00;50
02/28/2017;01:00:00;50
02/28/2017;02:00:00;50
02/28/2017;03:00:00;50
02/28/2017;04:00:00;50
02/28/2017;05:00:00;50
02/28/2017;06:00:00;50
02/28/2017;07:00:00;50
02/28/2017;08:00:00;50
02/28/2017;09:00:00;50
02/28/2017;10:00:00;50
02/28/2017;11:00:00;50
02/28/2017;12:00:00;50
02/28/2017;13:00:00;50
02/28/2017;14:00:00;50
02/28/2017;15:00:00;50
02/28/2017;16:00:00;50
02/28/2017;17:00:00;50
02/28/2017;18:00:00;50
02/28/2017;19:00:00;50
02/28/2017;20:00:00;50
02/28/2017;21:00:00;50
02/28/2017;22:00:00;50
02/28/2017;23:00:00;50
03/01/2017;00:00:00;50
03/01/2017;01:00:00;50
03/01/2017;02:00:00;50
03/01/2017;03:00:00;50
03/01/2017;04:00:00;50
03/01/2017;05:00:00;50
03/01/2017;06:00:00;50
03/01/2017;07:00:00;50
03/01/2017;08:00:00;50
03/01/2017;09:00:00;50
03/01/2017;10:00:00;50
03/01/2017;11:00:00;50
03/01/2017;12:00:00;50
03/01/2017;13:00:00;50
03/01/2017;14:00:00;50
03/01/2017;15:00:00;50
03/01/2017;16:00:00;50
03/01/2017;17:00:00;50
03/01/2017;18:00:00;50
03/01/2017;19:00:00;50
03/01/2017;20:00:00;50
03/01/2017;21:00:00;50
03/01/2017;22:00:00;50
03/01/2017;23:00:00;50
03/02/2017;00:00:00;50
03/02/2017;01:00:00;50
03/02/2017;02:00:00;50
03/02/2017;03:00:00;50
03/02/2017;04:00:00;50
03/02/2017;05:00:00;50
03/02/2017;06:00:00;50
03/02/2017;07:00:00;50
03/02/2017;08:00:00;50
03/02/2017;09:00:00;50
03/02/2017;10:00:00;50
03/02/2017;11:00:00;50
03/02/2017;12:00:00;50
03/02/2017;13:00:00;50
03/02/2017;14:00:00;50
03/02/2017;15:00:00;50
03/02/2017;16:00:00;50
03/02/2017;17:00:00;50
03/02/2017;18:00:00;50
03/02/2017;19:00:00;50
03/02/2017;20:00:00;50
03/02/2017;21:00:00;50
03/02/2017;22:00:00;50
03/02/2017;23:00:00;50
03/03/2017;00:00:00;50
03/03/2017;01:00:00;50
03/03/2017;02:00:00;50
03/03/2017;03:00:00;50
03/03/2017;04:00:00;50
03/03/2017;05:00:00;50
03/03/2017;06:00:00;50
03/03/2017;07:00:00;50
03/03/2017;08:00:00;50
03/03/2017;09:00:00;50
03/03/2017;10:00:00;50
03/03/2017;11:00:00;50
03/03/2017;12:00:00;50
03/03/2017;13:00:00;50
03/03/2017;14:00:00;50
03/03/2017;15:00:00;50
03/03/2017;16:00:00;50
03/03/2017;17:00:00;50
03/03/2017;18:00:00;50
03/03/2017;19:00:00;50
03/03/2017;20:00:00;50
03/03/2017;21:00:00;50
03/03/2017;22:00:00;24.6917993450955
03/03/2017;23:00:00;42.9590499304109
03/04/2017;00:00:00;46.5932256991403
03/04/2017;01:00:00;52.1839358076474
03/04/2017;02:00:00;31.0421338384106
03/04/2017;03:00:00;10.5298610002535
03/04/2017;04:00:00;14.1960284988406
03/04/2017;05:00:00;85.5874533383561
03/04/2017;06:00:00;100
03/04/2017;07:00:00;100
03/04/2017;08:00:00;100
03/04/2017;09:00:00;81.2219231653888
03/04/2017;10:00:00;8.57088932245127
03/04/2017;11:00:00;1.03662544128335
03/04/2017;12:00:00;0.912484456113306
03/04/2017;13:00:00;0.71545726317247
03/04/2017;14:00:00;0.60800340702732
03/04/2017;15:00:00;0.588016382730502
03/04/2017;16:00:00;0.532507497992665
03/04/2017;17:00:00;0.551840720161046
03/04/2017;18:00:00;0.611186239297101
03/04/2017;19:00:00;0.713775238106472
03/04/2017;20:00:00;0.783406890203557
03/04/2017;21:00:00;0.798679601232759
03/04/2017;22:00:00;0.802669351657568
03/04/2017;23:00:00;0.838222131327546
03/05/2017;00:00:00;0.743414410941999
03/05/2017;01:00:00;0.653385171239411
03/05/2017;02:00:00;0.676097235228245
03/05/2017;03:00:00;0.694896285737181
03/05/2017;04:00:00;0.663302352369589
03/05/2017;05:00:00;0.664223206148319
03/05/2017;06:00:00;0.663284547321273
03/05/2017;07:00:00;0.60998643095668
03/05/2017;08:00:00;0.528059989241479
03/05/2017;09:00:00;0.485682295628876
03/05/2017;10:00:00;0.446079940869692
03/05/2017;11:00:00;0.385231358410533
03/05/2017;12:00:00;0.349056282434049
03/05/2017;13:00:00;0.331570398541536
03/05/2017;14:00:00;0.309192522410268
03/05/2017;15:00:00;0.251927255044387
03/05/2017;16:00:00;0.276687500755006
03/05/2017;17:00:00;0.265190176688116
03/05/2017;18:00:00;0.246749816209103
03/05/2017;19:00:00;0.237000201196114
03/05/2017;20:00:00;0.356401631581205
03/05/2017;21:00:00;0.391920269944564
03/05/2017;22:00:00;0.3927713574283
03/05/2017;23:00:00;0.456814201345965
03/06/2017;00:00:00;0.436107864928072
03/06/2017;01:00:00;0.444071742018452
03/06/2017;02:00:00;0.451467427105208
03/06/2017;03:00:00;0.47000996721855
03/06/2017;04:00:00;0.499336902792932
03/06/2017;05:00:00;0.48803770659692
03/06/2017;06:00:00;0.470054925025663
03/06/2017;07:00:00;0.447282479706463
03/06/2017;08:00:00;0.430331096755823
03/06/2017;09:00:00;0.401118639402172
03/06/2017;10:00:00;0.399215649323135
03/06/2017;11:00:00;0.388810598178258
03/06/2017;12:00:00;0.451611834162709
03/06/2017;13:00:00;0.495525255830274
03/06/2017;14:00:00;0.481111137564431
03/06/2017;15:00:00;0.445992195530209
03/06/2017;16:00:00;0.433975306740933
03/06/2017;17:00:00;0.427958844625614
03/06/2017;18:00:00;0.415983385617154
03/06/2017;19:00:00;0.460202655631918
03/06/2017;20:00:00;0.484327270379346
03/06/2017;21:00:00;0.458549434741247
03/06/2017;22:00:00;0.465593310806174
03/06/2017;23:00:00;0.485976246388724
03/07/2017;00:00:00;0.50656828409228
03/07/2017;01:00:00;0.524932893194845
03/07/2017;02:00:00;0.535821740186971
03/07/2017;03:00:00;0.529460108723806
03/07/2017;04:00:00;0.522826327849908
03/07/2017;05:00:00;0.508360633892563
03/07/2017;06:00:00;0.513406736776892
03/07/2017;07:00:00;0.503328356525915
03/07/2017;08:00:00;0.500035793639755
03/07/2017;09:00:00;0.477913513723357
03/07/2017;10:00:00;0.450181427685
03/07/2017;11:00:00;0.449853401982311
03/07/2017;12:00:00;0.42466888709305
03/07/2017;13:00:00;0.422001863106781
03/07/2017;14:00:00;0.41040361389256
03/07/2017;15:00:00;0.411680930421967
03/07/2017;16:00:00;0.411822869706135
03/07/2017;17:00:00;0.396825131247242
03/07/2017;18:00:00;0.450128839461306
03/07/2017;19:00:00;0.462154404519615
03/07/2017;20:00:00;0.381785256882472
03/07/2017;21:00:00;0.381494864090491
03/07/2017;22:00:00;0.363127741757088
03/07/2017;23:00:00;0.388976268755808
03/08/2017;00:00:00;0.397293167336078
03/08/2017;01:00:00;0.411491635769909
03/08/2017;02:00:00;0.395750673877685
03/08/2017;03:00:00;0.397819001809877
03/08/2017;04:00:00;0.396435744681394
03/08/2017;05:00:00;0.351283875853077
03/08/2017;06:00:00;0.331675079965074
03/08/2017;07:00:00;0.331033958420743
03/08/2017;08:00:00;0.333464453001095
03/08/2017;09:00:00;0.342121363024804
03/08/2017;10:00:00;0.332710476002227
03/08/2017;11:00:00;0.374919418514611
03/08/2017;12:00:00;0.413032645409776
03/08/2017;13:00:00;0.373204776187518
03/08/2017;14:00:00;0.361210012549765
03/08/2017;15:00:00;0.393417196725979
03/08/2017;16:00:00;0.436598452734775
03/08/2017;17:00:00;0.525882170422472
03/08/2017;18:00:00;0.552044731667593
03/08/2017;19:00:00;0.548367241729904
03/08/2017;20:00:00;0.573118568260628
03/08/2017;21:00:00;0.596096948910631
03/08/2017;22:00:00;0.654127938709392
03/08/2017;23:00:00;0.602496954323066
03/09/2017;00:00:00;0.62690795069379
03/09/2017;01:00:00;0.717499215934074
03/09/2017;02:00:00;0.759948649018021
03/09/2017;03:00:00;0.824200824128917
03/09/2017;04:00:00;0.775454677147038
03/09/2017;05:00:00;0.893026247272788
03/09/2017;06:00:00;0.849228033690028
03/09/2017;07:00:00;0.817165657916417
03/09/2017;08:00:00;0.756053306051412
03/09/2017;09:00:00;0.660637477156091
03/09/2017;10:00:00;0.611494951490971
03/09/2017;11:00:00;0.486430743250891
03/09/2017;12:00:00;0.408993402173651
03/09/2017;13:00:00;0.547350503938903
03/09/2017;14:00:00;1.25460923236089
03/09/2017;15:00:00;7.70662356513898
03/09/2017;16:00:00;22.4133274459991
03/09/2017;17:00:00;48.2056823175528
03/09/2017;18:00:00;50
03/09/2017;19:00:00;50
03/09/2017;20:00:00;50
03/09/2017;21:00:00;50
03/09/2017;22:00:00;50
03/09/2017;23:00:00;50
03/10/2017;00:00:00;50
03/10/2017;01:00:00;50
03/10/2017;02:00:00;50
03/10/2017;03:00:00;50
03/10/2017;04:00:00;50
03/10/2017;05:00:00;50
03/10/2017;06:00:00;50
03/10/2017;07:00:00;50
03/10/2017;08:00:00;50
03/10/2017;09:00:00;50
03/10/2017;10:00:00;50
03/10/2017;11:00:00;50
03/10/2017;12:00:00;50
03/10/2017;13:00:00;50
03/10/2017;14:00:00;50
03/10/2017;15:00:00;50
03/10/2017;16:00:00;50
03/10/2017;17:00:00;50
03/10/2017;18:00:00;50
03/10/2017;19:00:00;50
03/10/2017;20:00:00;50
03/10/2017;21:00:00;50
03/10/2017;22:00:00;50
03/10/2017;23:00:00;50
03/11/2017;00:00:00;50
03/11/2017;01:00:00;50
03/11/2017;02:00:00;50
03/11/2017;03:00:00;50
03/11/2017;04:00:00;50
03/11/2017;05:00:00;50
03/11/2017;06:00:00;50
03/11/2017;07:00:00;50
03/11/2017;08:00:00;50
03/11/2017;09:00:00;50
03/11/2017;10:00:00;50
03/11/2017;11:00:00;50
03/11/2017;12:00:00;50
03/11/2017;13:00:00;50
03/11/2017;14:00:00;50
03/11/2017;15:00:00;50
03/11/2017;16:00:00;50
03/11/2017;17:00:00;50
03/11/2017;18:00:00;50
03/11/2017;19:00:00;50
03/11/2017;20:00:00;50
03/11/2017;21:00:00;50
03/11/2017;22:00:00;50
03/11/2017;23:00:00;50
03/12/2017;00:00:00;50
03/12/2017;01:00:00;50
03/12/2017;02:00:00;50
03/12/2017;03:00:00;50
03/12/2017;04:00:00;50
03/12/2017;05:00:00;50
03/12/2017;06:00:00;50
03/12/2017;07:00:00;50
03/12/2017;08:00:00;50
03/12/2017;09:00:00;50
03/12/2017;10:00:00;50
03/12/2017;11:00:00;50
03/12/2017;12:00:00;50
03/12/2017;13:00:00;50
03/12/2017;14:00:00;50
03/12/2017;15:00:00;50
03/12/2017;16:00:00;50
03/12/2017;17:00:00;50
03/12/2017;18:00:00;50
03/12/2017;19:00:00;50
03/12/2017;20:00:00;51.8263097127279
03/12/2017;21:00:00;48.1892997828104
03/12/2017;22:00:00;42.9155475011372
03/12/2017;23:00:00;52.7687492370605
03/13/2017;00:00:00;52.7687492370605
03/13/2017;01:00:00;52.7687492370605
03/13/2017;02:00:00;52.7687492370605
03/13/2017;03:00:00;52.7687492370605
03/13/2017;04:00:00;52.7687492370605
03/13/2017;05:00:00;52.7687492370605
03/13/2017;06:00:00;52.7687492370605
03/13/2017;07:00:00;52.7687492370605
03/13/2017;08:00:00;52.7687492370605
03/13/2017;09:00:00;52.7687492370605
03/13/2017;10:00:00;52.7687492370605
03/13/2017;11:00:00;52.7687492370605
03/13/2017;12:00:00;52.7687492370605
03/13/2017;13:00:00;52.3068428985402
03/13/2017;14:00:00;36.7331530437952
03/13/2017;15:00:00;3.7784853239176
03/13/2017;16:00:00;2.74917323072511
03/13/2017;17:00:00;7.43421443628903
03/13/2017;18:00:00;28.6255794595119
03/13/2017;19:00:00;40
03/13/2017;20:00:00;40
03/13/2017;21:00:00;40
03/13/2017;22:00:00;40
03/13/2017;23:00:00;40
03/14/2017;00:00:00;40
03/14/2017;01:00:00;40
03/14/2017;02:00:00;40
03/14/2017;03:00:00;40
03/14/2017;04:00:00;40
03/14/2017;05:00:00;40
03/14/2017;06:00:00;40
03/14/2017;07:00:00;40
03/14/2017;08:00:00;40
03/14/2017;09:00:00;40
03/14/2017;10:00:00;40
03/14/2017;11:00:00;40
03/14/2017;12:00:00;40
03/14/2017;13:00:00;40
03/14/2017;14:00:00;40
03/14/2017;15:00:00;40
03/14/2017;16:00:00;40
03/14/2017;17:00:00;40
03/14/2017;18:00:00;44.753626463211
03/14/2017;19:00:00;71.8174561932632
03/14/2017;20:00:00;72.244173963445
03/14/2017;21:00:00;44.3436319950506
03/14/2017;22:00:00;20.5244323125012
03/14/2017;23:00:00;31.1646034479568
03/15/2017;00:00:00;15.4819725828358
03/15/2017;01:00:00;13.7949793835349
03/15/2017;02:00:00;29.7865295985826
03/15/2017;03:00:00;43.1811124008351
03/15/2017;04:00:00;46.1937522888184
03/15/2017;05:00:00;45.9770237221469
03/15/2017;06:00:00;45.4249992370605
03/15/2017;07:00:00;45.4249992370605
03/15/2017;08:00:00;45.4249992370605
03/15/2017;09:00:00;45.4249992370605
03/15/2017;10:00:00;45.4249992370605
03/15/2017;11:00:00;45.4249992370605
03/15/2017;12:00:00;45.4249992370605
03/15/2017;13:00:00;45.4249992370605
03/15/2017;14:00:00;45.4249992370605
03/15/2017;15:00:00;45.4249992370605
03/15/2017;16:00:00;45.4249992370605
03/15/2017;17:00:00;45.4249992370605
03/15/2017;18:00:00;45.4249992370605
03/15/2017;19:00:00;45.4249992370605
03/15/2017;20:00:00;45.4249992370605
03/15/2017;21:00:00;45.4249992370605
03/15/2017;22:00:00;45.4249992370605
03/15/2017;23:00:00;45.4249992370605
03/16/2017;00:00:00;45.4249992370605
03/16/2017;01:00:00;45.4249992370605
03/16/2017;02:00:00;45.4249992370605
03/16/2017;03:00:00;45.4249992370605
03/16/2017;04:00:00;45.4249992370605
03/16/2017;05:00:00;45.4249992370605
03/16/2017;06:00:00;45.4249992370605
03/16/2017;07:00:00;45.4249992370605
03/16/2017;08:00:00;45.4249992370605
03/16/2017;09:00:00;45.4249992370605
03/16/2017;10:00:00;45.4249992370605
03/16/2017;11:00:00;45.4249992370605
03/16/2017;12:00:00;45.4249992370605
03/16/2017;13:00:00;45.4249992370605
03/16/2017;14:00:00;45.4249992370605
03/16/2017;15:00:00;45.4249992370605
03/16/2017;16:00:00;45.4249992370605
03/16/2017;17:00:00;45.4249992370605
03/16/2017;18:00:00;45.4249992370605
03/16/2017;19:00:00;45.4249992370605
03/16/2017;20:00:00;45.4249992370605
03/16/2017;21:00:00;45.4249992370605
03/16/2017;22:00:00;45.4249992370605
03/16/2017;23:00:00;45.4249992370605
03/17/2017;00:00:00;45.4249992370605
03/17/2017;01:00:00;45.4249992370605
03/17/2017;02:00:00;45.4249992370605
03/17/2017;03:00:00;45.4249992370605
03/17/2017;04:00:00;45.4249992370605
03/17/2017;05:00:00;45.4249992370605
03/17/2017;06:00:00;45.4249992370605
03/17/2017;07:00:00;45.4249992370605
03/17/2017;08:00:00;45.4249992370605
03/17/2017;09:00:00;45.4249992370605
03/17/2017;10:00:00;45.4249992370605
03/17/2017;11:00:00;45.4249992370605
03/17/2017;12:00:00;45.4249992370605
03/17/2017;13:00:00;45.4249992370605
03/17/2017;14:00:00;45.4249992370605
03/17/2017;15:00:00;45.4249992370605
03/17/2017;16:00:00;45.4249992370605
03/17/2017;17:00:00;45.4249992370605
03/17/2017;18:00:00;45.4249992370605
03/17/2017;19:00:00;45.4249992370605
03/17/2017;20:00:00;45.4249992370605
03/17/2017;21:00:00;45.4249992370605
03/17/2017;22:00:00;45.4249992370605
03/17/2017;23:00:00;45.4249992370605
03/18/2017;00:00:00;45.4249992370605
03/18/2017;01:00:00;45.4249992370605
03/18/2017;02:00:00;45.4249992370605
03/18/2017;03:00:00;45.4249992370605
03/18/2017;04:00:00;45.4249992370605
03/18/2017;05:00:00;45.4249992370605
03/18/2017;06:00:00;45.4249992370605
03/18/2017;07:00:00;33.0784441370168
03/18/2017;08:00:00;25.7625007629395
03/18/2017;09:00:00;25.7625007629395
03/18/2017;10:00:00;25.7625007629395
03/18/2017;11:00:00;25.7625007629395
03/18/2017;12:00:00;25.7625007629395
03/18/2017;13:00:00;31.0252021261467
03/18/2017;14:00:00;39.7430118030972
03/18/2017;15:00:00;40
03/18/2017;16:00:00;40
03/18/2017;17:00:00;23.0491976157234
03/18/2017;18:00:00;5.63277862543067
03/18/2017;19:00:00;28.4054730404555
03/18/2017;20:00:00;39.9858058785918
03/18/2017;21:00:00;40
03/18/2017;22:00:00;40
03/18/2017;23:00:00;40
03/19/2017;00:00:00;40
03/19/2017;01:00:00;40
03/19/2017;02:00:00;40
03/19/2017;03:00:00;40
03/19/2017;04:00:00;40
03/19/2017;05:00:00;40
03/19/2017;06:00:00;40
03/19/2017;07:00:00;40
03/19/2017;08:00:00;40
03/19/2017;09:00:00;40
03/19/2017;10:00:00;40
03/19/2017;11:00:00;37.3183205096286
03/19/2017;12:00:00;35.370514463357
03/19/2017;13:00:00;41.8937492370605
03/19/2017;14:00:00;41.8937492370605
03/19/2017;15:00:00;41.8937492370605
03/19/2017;16:00:00;41.8937492370605
03/19/2017;17:00:00;41.8937492370605
03/19/2017;18:00:00;41.8937492370605
03/19/2017;19:00:00;41.8937492370605
03/19/2017;20:00:00;41.8937492370605
03/19/2017;21:00:00;41.8937492370605
03/19/2017;22:00:00;41.8937492370605
03/19/2017;23:00:00;41.8937492370605
03/20/2017;00:00:00;41.8937492370605
03/20/2017;01:00:00;41.8937492370605
03/20/2017;02:00:00;41.8937492370605
03/20/2017;03:00:00;41.8937492370605
03/20/2017;04:00:00;41.8937492370605
03/20/2017;05:00:00;41.8937492370605
03/20/2017;06:00:00;41.8937492370605
03/20/2017;07:00:00;41.8937492370605
03/20/2017;08:00:00;41.8937492370605
03/20/2017;09:00:00;41.8937492370605
03/20/2017;10:00:00;41.8937492370605
03/20/2017;11:00:00;41.8937492370605
03/20/2017;12:00:00;41.8937492370605
03/20/2017;13:00:00;41.8937492370605
03/20/2017;14:00:00;41.6801145299032
03/20/2017;15:00:00;42.0937309265137
03/20/2017;16:00:00;42.0937309265137
03/20/2017;17:00:00;42.5423371738858
03/20/2017;18:00:00;43.0937309265137
03/20/2017;19:00:00;43.0937309265137
03/20/2017;20:00:00;43.0937309265137
03/20/2017;21:00:00;43.0937309265137
03/20/2017;22:00:00;43.0937309265137
03/20/2017;23:00:00;43.0937309265137
03/21/2017;00:00:00;43.0937309265137
03/21/2017;01:00:00;43.0937309265137
03/21/2017;02:00:00;43.0937309265137
03/21/2017;03:00:00;43.0937309265137
03/21/2017;04:00:00;43.0937309265137
03/21/2017;05:00:00;43.0937309265137
03/21/2017;06:00:00;43.0937309265137
03/21/2017;07:00:00;43.0937309265137
03/21/2017;08:00:00;43.0937309265137
03/21/2017;09:00:00;43.0937309265137
03/21/2017;10:00:00;43.0937309265137
03/21/2017;11:00:00;43.0937309265137
03/21/2017;12:00:00;43.0937309265137
03/21/2017;13:00:00;43.0937309265137
03/21/2017;14:00:00;43.0937309265137
03/21/2017;15:00:00;43.0937309265137
03/21/2017;16:00:00;43.0937309265137
03/21/2017;17:00:00;43.0937309265137
03/21/2017;18:00:00;43.0937309265137
03/21/2017;19:00:00;43.0937309265137
03/21/2017;20:00:00;43.0937309265137
03/21/2017;21:00:00;43.0937309265137
03/21/2017;22:00:00;43.0937309265137
03/21/2017;23:00:00;43.0937309265137
03/22/2017;00:00:00;43.0937309265137
03/22/2017;01:00:00;43.0937309265137
03/22/2017;02:00:00;43.0937309265137
03/22/2017;03:00:00;43.0937309265137
03/22/2017;04:00:00;43.0937309265137
03/22/2017;05:00:00;43.0937309265137
03/22/2017;06:00:00;43.0937309265137
03/22/2017;07:00:00;43.0937309265137
03/22/2017;08:00:00;43.0937309265137
03/22/2017;09:00:00;43.0937309265137
03/22/2017;10:00:00;43.0937309265137
03/22/2017;11:00:00;43.0937309265137
03/22/2017;12:00:00;43.0937309265137
03/22/2017;13:00:00;43.0937309265137
03/22/2017;14:00:00;43.0937309265137
03/22/2017;15:00:00;43.0937309265137
03/22/2017;16:00:00;43.0937309265137
03/22/2017;17:00:00;43.0937309265137
03/22/2017;18:00:00;43.0937309265137
03/22/2017;19:00:00;43.0937309265137
03/22/2017;20:00:00;43.0937309265137
03/22/2017;21:00:00;43.0937309265137
03/22/2017;22:00:00;43.0937309265137
03/22/2017;23:00:00;43.0937309265137
03/23/2017;00:00:00;43.0937309265137
03/23/2017;01:00:00;43.0937309265137
03/23/2017;02:00:00;43.8106356115943
03/23/2017;03:00:00;43
03/23/2017;04:00:00;43
03/23/2017;05:00:00;43
03/23/2017;06:00:00;43
03/23/2017;07:00:00;43
03/23/2017;08:00:00;43
03/23/2017;09:00:00;43
03/23/2017;10:00:00;43
03/23/2017;11:00:00;43
03/23/2017;12:00:00;43
03/23/2017;13:00:00;43
03/23/2017;14:00:00;43
03/23/2017;15:00:00;43
03/23/2017;16:00:00;43
03/23/2017;17:00:00;43
03/23/2017;18:00:00;43
03/23/2017;19:00:00;43
03/23/2017;20:00:00;43
03/23/2017;21:00:00;43
03/23/2017;22:00:00;43
03/23/2017;23:00:00;43
03/24/2017;00:00:00;43
03/24/2017;01:00:00;43
03/24/2017;02:00:00;43
03/24/2017;03:00:00;43
03/24/2017;04:00:00;43
03/24/2017;05:00:00;43
03/24/2017;06:00:00;43
03/24/2017;07:00:00;43
03/24/2017;08:00:00;43
03/24/2017;09:00:00;43
03/24/2017;10:00:00;43
03/24/2017;11:00:00;43
03/24/2017;12:00:00;43
03/24/2017;13:00:00;43
03/24/2017;14:00:00;43
03/24/2017;15:00:00;43
03/24/2017;16:00:00;43
03/24/2017;17:00:00;43
03/24/2017;18:00:00;43
03/24/2017;19:00:00;43
03/24/2017;20:00:00;43
03/24/2017;21:00:00;43
03/24/2017;22:00:00;43
03/24/2017;23:00:00;43
03/25/2017;00:00:00;43
03/25/2017;01:00:00;43
03/25/2017;02:00:00;43
03/25/2017;03:00:00;43
03/25/2017;04:00:00;43
03/25/2017;05:00:00;43
03/25/2017;06:00:00;43
03/25/2017;07:00:00;43
03/25/2017;08:00:00;43
03/25/2017;09:00:00;43
03/25/2017;10:00:00;43
03/25/2017;11:00:00;43
03/25/2017;12:00:00;43
03/25/2017;13:00:00;43
03/25/2017;14:00:00;43
03/25/2017;15:00:00;43
03/25/2017;16:00:00;43
03/25/2017;17:00:00;43
03/25/2017;18:00:00;43
03/25/2017;19:00:00;43
03/25/2017;20:00:00;43
03/25/2017;21:00:00;43
03/25/2017;22:00:00;43
03/25/2017;23:00:00;43
03/26/2017;00:00:00;43
03/26/2017;01:00:00;43
03/26/2017;02:00:00;43
03/26/2017;03:00:00;43
03/26/2017;04:00:00;43
03/26/2017;05:00:00;43
03/26/2017;06:00:00;43
03/26/2017;07:00:00;43
03/26/2017;08:00:00;43
03/26/2017;09:00:00;43
03/26/2017;10:00:00;43
03/26/2017;11:00:00;43
03/26/2017;12:00:00;43
03/26/2017;13:00:00;43
03/26/2017;14:00:00;43
03/26/2017;15:00:00;43
03/26/2017;16:00:00;43
03/26/2017;17:00:00;43
03/26/2017;18:00:00;43
03/26/2017;19:00:00;43
03/26/2017;20:00:00;43
03/26/2017;21:00:00;43
03/26/2017;22:00:00;43
03/26/2017;23:00:00;43
03/27/2017;00:00:00;43
03/27/2017;01:00:00;43
03/27/2017;02:00:00;43
03/27/2017;03:00:00;43
03/27/2017;04:00:00;43
03/27/2017;05:00:00;43
03/27/2017;06:00:00;43
03/27/2017;07:00:00;43
03/27/2017;08:00:00;43
03/27/2017;09:00:00;43
03/27/2017;10:00:00;43
03/27/2017;11:00:00;43
03/27/2017;12:00:00;43
03/27/2017;13:00:00;43
03/27/2017;14:00:00;43
03/27/2017;15:00:00;43
03/27/2017;16:00:00;43
03/27/2017;17:00:00;43
03/27/2017;18:00:00;43
03/27/2017;19:00:00;43
03/27/2017;20:00:00;43
03/27/2017;21:00:00;43
