DATE;TIME;PC0442OUT.PV
03/08/2017;21:00:00;100
03/08/2017;22:00:00;100
03/08/2017;23:00:00;100
03/09/2017;00:00:00;100
03/09/2017;01:00:00;75.7934604326884
03/09/2017;02:00:00;-5
03/09/2017;03:00:00;-5
03/09/2017;04:00:00;-5
03/09/2017;05:00:00;-5
03/09/2017;06:00:00;-5
03/09/2017;07:00:00;-5
03/09/2017;08:00:00;-5
03/09/2017;09:00:00;-5
03/09/2017;10:00:00;-5
03/09/2017;11:00:00;-5
03/09/2017;12:00:00;-5
03/09/2017;13:00:00;-5
03/09/2017;14:00:00;9.21947596768799
03/09/2017;15:00:00;24.8060158954994
03/09/2017;16:00:00;50.6209468837708
03/09/2017;17:00:00;46.3201836964409
03/09/2017;18:00:00;25.2844524308687
03/09/2017;19:00:00;44.2839201855783
03/09/2017;20:00:00;49.3233199408047
03/09/2017;21:00:00;42.4631248731684
03/09/2017;22:00:00;47.9685237982225
03/09/2017;23:00:00;53.9398891930484
03/10/2017;00:00:00;59.2352891375607
03/10/2017;01:00:00;57.4512782689051
03/10/2017;02:00:00;64.7374968038955
03/10/2017;03:00:00;43.3294843091841
03/10/2017;04:00:00;30.2900242654913
03/10/2017;05:00:00;22.5315135379841
03/10/2017;06:00:00;24.5715644961912
03/10/2017;07:00:00;29.893722562344
03/10/2017;08:00:00;34.7875673131978
03/10/2017;09:00:00;36.1789983901428
03/10/2017;10:00:00;33.0442811012039
03/10/2017;11:00:00;33.7231320082505
03/10/2017;12:00:00;40.6406692332586
03/10/2017;13:00:00;49.6264172944561
03/10/2017;14:00:00;54.9527030048921
03/10/2017;15:00:00;57.3058133654836
03/10/2017;16:00:00;57.1152444190733
03/10/2017;17:00:00;52.0411470462706
03/10/2017;18:00:00;49.2603624509095
03/10/2017;19:00:00;51.3296376841457
03/10/2017;20:00:00;55.2599731676924
03/10/2017;21:00:00;54.6381101035549
03/10/2017;22:00:00;44.9835468017853
03/10/2017;23:00:00;41.3757397492354
03/11/2017;00:00:00;37.9249037460066
03/11/2017;01:00:00;34.7449868621
03/11/2017;02:00:00;35.2956676372191
03/11/2017;03:00:00;34.1845857308756
03/11/2017;04:00:00;33.976559108253
03/11/2017;05:00:00;37.3654342148788
03/11/2017;06:00:00;41.0645810204321
03/11/2017;07:00:00;44.5546856427271
03/11/2017;08:00:00;44.0480445025412
03/11/2017;09:00:00;40.5062575770506
03/11/2017;10:00:00;38.5026291154102
03/11/2017;11:00:00;39.481280552932
03/11/2017;12:00:00;39.408465538
03/11/2017;13:00:00;44.1225231516284
03/11/2017;14:00:00;46.1112982109815
03/11/2017;15:00:00;46.312372770659
03/11/2017;16:00:00;43.8334855435934
03/11/2017;17:00:00;40.6808091360234
03/11/2017;18:00:00;38.6847321561466
03/11/2017;19:00:00;42.0009134064646
03/11/2017;20:00:00;49.9846624458529
03/11/2017;21:00:00;52.7753927326506
03/11/2017;22:00:00;55.2203966491254
03/11/2017;23:00:00;54.0981020504364
03/12/2017;00:00:00;49.9478326270786
03/12/2017;01:00:00;46.8669219887873
03/12/2017;02:00:00;46.7975111381098
03/12/2017;03:00:00;48.943249868352
03/12/2017;04:00:00;55.158163085006
03/12/2017;05:00:00;58.5310160621228
03/12/2017;06:00:00;58.732525497653
03/12/2017;07:00:00;58.7494331954131
03/12/2017;08:00:00;58.3157756673466
03/12/2017;09:00:00;53.3411453270394
03/12/2017;10:00:00;48.0032024646789
03/12/2017;11:00:00;45.399077134177
03/12/2017;12:00:00;42.7943601666669
03/12/2017;13:00:00;40.956498586293
03/12/2017;14:00:00;49.440211424683
03/12/2017;15:00:00;45.6797082319112
03/12/2017;16:00:00;42.904071552845
03/12/2017;17:00:00;53.0309697389194
03/12/2017;18:00:00;60.1074140509187
03/12/2017;19:00:00;48.9422810701104
03/12/2017;20:00:00;6.16801690619642
03/12/2017;21:00:00;7.0329107634914
03/12/2017;22:00:00;53.7284375397932
03/12/2017;23:00:00;45.5769625837699
03/13/2017;00:00:00;58.1744281927561
03/13/2017;01:00:00;64.6282574737073
03/13/2017;02:00:00;66.0011931944619
03/13/2017;03:00:00;61.603390238572
03/13/2017;04:00:00;52.7879200899406
03/13/2017;05:00:00;52.4862144407313
03/13/2017;06:00:00;57.4081090444664
03/13/2017;07:00:00;56.9970082683377
03/13/2017;08:00:00;57.4209107751001
03/13/2017;09:00:00;63.5860565817854
03/13/2017;10:00:00;70.0278070404918
03/13/2017;11:00:00;70.808199007556
03/13/2017;12:00:00;53.7183752032375
03/13/2017;13:00:00;10.9681083612132
03/13/2017;14:00:00;-4.7763783222493
03/13/2017;15:00:00;22.5673130637615
03/13/2017;16:00:00;77.4621890746132
03/13/2017;17:00:00;104.594024976913
03/13/2017;18:00:00;81.0245550146956
03/13/2017;19:00:00;54.0930158166844
03/13/2017;20:00:00;46.8192359216726
03/13/2017;21:00:00;52.536960056288
03/13/2017;22:00:00;56.2499926913346
03/13/2017;23:00:00;60.4770641627261
03/14/2017;00:00:00;63.2749110162364
03/14/2017;01:00:00;66.4115630195411
03/14/2017;02:00:00;72.7453282345593
03/14/2017;03:00:00;79.0672625974218
03/14/2017;04:00:00;78.8163453417439
03/14/2017;05:00:00;60.9334501256975
03/14/2017;06:00:00;36.4396235562505
03/14/2017;07:00:00;11.1077641928879
03/14/2017;08:00:00;-2.95297157693429
03/14/2017;09:00:00;-4.98506658804028
03/14/2017;10:00:00;-4.98891760317988
03/14/2017;11:00:00;-4.99276861831947
03/14/2017;12:00:00;-4.99661963345907
03/14/2017;13:00:00;-4.99861963133908
03/14/2017;14:00:00;-4.30338001775292
03/14/2017;15:00:00;11.4457431001951
03/14/2017;16:00:00;56.4962093161109
03/14/2017;17:00:00;65.8325089499706
03/14/2017;18:00:00;70
03/14/2017;19:00:00;64.0947299575806
03/14/2017;20:00:00;30
03/14/2017;21:00:00;45.0606503634983
03/14/2017;22:00:00;50
03/14/2017;23:00:00;50
03/15/2017;00:00:00;50
03/15/2017;01:00:00;50
03/15/2017;02:00:00;50
03/15/2017;03:00:00;50
03/15/2017;04:00:00;50
03/15/2017;05:00:00;50
03/15/2017;06:00:00;50
03/15/2017;07:00:00;50
03/15/2017;08:00:00;50
03/15/2017;09:00:00;50
03/15/2017;10:00:00;50
03/15/2017;11:00:00;50
03/15/2017;12:00:00;50
03/15/2017;13:00:00;50
03/15/2017;14:00:00;50
03/15/2017;15:00:00;50
03/15/2017;16:00:00;50
03/15/2017;17:00:00;50
03/15/2017;18:00:00;50
03/15/2017;19:00:00;50
03/15/2017;20:00:00;50
03/15/2017;21:00:00;50
03/15/2017;22:00:00;50
03/15/2017;23:00:00;50
03/16/2017;00:00:00;50
03/16/2017;01:00:00;50
03/16/2017;02:00:00;50
03/16/2017;03:00:00;50
03/16/2017;04:00:00;50
03/16/2017;05:00:00;50
03/16/2017;06:00:00;50
03/16/2017;07:00:00;50
03/16/2017;08:00:00;50
03/16/2017;09:00:00;50
03/16/2017;10:00:00;50
03/16/2017;11:00:00;50
03/16/2017;12:00:00;50
03/16/2017;13:00:00;50
03/16/2017;14:00:00;50
03/16/2017;15:00:00;50
03/16/2017;16:00:00;50
03/16/2017;17:00:00;50
03/16/2017;18:00:00;50
03/16/2017;19:00:00;50
03/16/2017;20:00:00;50
03/16/2017;21:00:00;50
03/16/2017;22:00:00;50
03/16/2017;23:00:00;50
03/17/2017;00:00:00;50
03/17/2017;01:00:00;50
03/17/2017;02:00:00;50
03/17/2017;03:00:00;50
03/17/2017;04:00:00;50
03/17/2017;05:00:00;50
03/17/2017;06:00:00;50
03/17/2017;07:00:00;50
03/17/2017;08:00:00;50
03/17/2017;09:00:00;50
03/17/2017;10:00:00;50
03/17/2017;11:00:00;50
03/17/2017;12:00:00;50
03/17/2017;13:00:00;50
03/17/2017;14:00:00;50
03/17/2017;15:00:00;50
03/17/2017;16:00:00;50
03/17/2017;17:00:00;50
03/17/2017;18:00:00;50
03/17/2017;19:00:00;50
03/17/2017;20:00:00;50
03/17/2017;21:00:00;50
03/17/2017;22:00:00;50
03/17/2017;23:00:00;50
03/18/2017;00:00:00;50
03/18/2017;01:00:00;50
03/18/2017;02:00:00;50
03/18/2017;03:00:00;50
03/18/2017;04:00:00;50
03/18/2017;05:00:00;50
03/18/2017;06:00:00;50
03/18/2017;07:00:00;68.7662240427439
03/18/2017;08:00:00;56.1637073984733
03/18/2017;09:00:00;44.0790774129988
03/18/2017;10:00:00;35.8507172991294
03/18/2017;11:00:00;42.6188538487134
03/18/2017;12:00:00;39.6273358270987
03/18/2017;13:00:00;29.60128618712
03/18/2017;14:00:00;28.650463233941
03/18/2017;15:00:00;26.3652756876575
03/18/2017;16:00:00;36.9864880316538
03/18/2017;17:00:00;50.150445919888
03/18/2017;18:00:00;53.0124807029236
03/18/2017;19:00:00;52.866809516108
03/18/2017;20:00:00;40.4894827299118
03/18/2017;21:00:00;33.7728960981862
03/18/2017;22:00:00;40.394331604785
03/18/2017;23:00:00;43.7929285899271
03/19/2017;00:00:00;47.5190641789153
03/19/2017;01:00:00;54.5349885278288
03/19/2017;02:00:00;58.7479224081762
03/19/2017;03:00:00;62.6692937685867
03/19/2017;04:00:00;59.2286307899027
03/19/2017;05:00:00;57.9602431763931
03/19/2017;06:00:00;63.6771612250073
03/19/2017;07:00:00;59.6046042939151
03/19/2017;08:00:00;47.8062003902852
03/19/2017;09:00:00;35.8226315811191
03/19/2017;10:00:00;23.5157389363996
03/19/2017;11:00:00;23.098467981297
03/19/2017;12:00:00;27.5978165949539
03/19/2017;13:00:00;16.237738787768
03/19/2017;14:00:00;38.5940853072316
03/19/2017;15:00:00;11.7479080699793
03/19/2017;16:00:00;0.862452864936209
03/19/2017;17:00:00;2.5942777608919
03/19/2017;18:00:00;16.92989616401
03/19/2017;19:00:00;35.8806953426393
03/19/2017;20:00:00;41.1255087249472
03/19/2017;21:00:00;43.290627854031
03/19/2017;22:00:00;46.1889550641821
03/19/2017;23:00:00;46.9353355791854
03/20/2017;00:00:00;46.2781806193606
03/20/2017;01:00:00;41.3540906561891
03/20/2017;02:00:00;38.4437064786222
03/20/2017;03:00:00;35.466829765013
03/20/2017;04:00:00;38.3690191621118
03/20/2017;05:00:00;45.1593207708501
03/20/2017;06:00:00;42.1752508733675
03/20/2017;07:00:00;35.6225820120777
03/20/2017;08:00:00;30.2140301139652
03/20/2017;09:00:00;24.3433958959736
03/20/2017;10:00:00;25.0921184116786
03/20/2017;11:00:00;24.6299413700169
03/20/2017;12:00:00;20.590861540256
03/20/2017;13:00:00;16.6752903112866
03/20/2017;14:00:00;19.4175707917314
03/20/2017;15:00:00;28.8406878664156
03/20/2017;16:00:00;33.5753467878731
03/20/2017;17:00:00;24.6225026409878
03/20/2017;18:00:00;22.5906223902655
03/20/2017;19:00:00;31.2518121821878
03/20/2017;20:00:00;44.8283122317032
03/20/2017;21:00:00;50.4754216424802
03/20/2017;22:00:00;36.440139102142
03/20/2017;23:00:00;22.4798469821559
03/21/2017;00:00:00;9.35343428280646
03/21/2017;01:00:00;-2.5457669187067
03/21/2017;02:00:00;-5
03/21/2017;03:00:00;-5
03/21/2017;04:00:00;-5
03/21/2017;05:00:00;-5
03/21/2017;06:00:00;-5
03/21/2017;07:00:00;-5
03/21/2017;08:00:00;-5
03/21/2017;09:00:00;-5
03/21/2017;10:00:00;-5
03/21/2017;11:00:00;-5
03/21/2017;12:00:00;-5
03/21/2017;13:00:00;-5
03/21/2017;14:00:00;-5
03/21/2017;15:00:00;-5
03/21/2017;16:00:00;-5
03/21/2017;17:00:00;-5
03/21/2017;18:00:00;-5
03/21/2017;19:00:00;-5
03/21/2017;20:00:00;-5
03/21/2017;21:00:00;-5
03/21/2017;22:00:00;-5
03/21/2017;23:00:00;-5
03/22/2017;00:00:00;-5
03/22/2017;01:00:00;-5
03/22/2017;02:00:00;-5
03/22/2017;03:00:00;-5
03/22/2017;04:00:00;-5
03/22/2017;05:00:00;-5
03/22/2017;06:00:00;-5
03/22/2017;07:00:00;-5
03/22/2017;08:00:00;-5
03/22/2017;09:00:00;-5
03/22/2017;10:00:00;-5
03/22/2017;11:00:00;-5
03/22/2017;12:00:00;-5
03/22/2017;13:00:00;-5
03/22/2017;14:00:00;-5
03/22/2017;15:00:00;-5
03/22/2017;16:00:00;-5
03/22/2017;17:00:00;-5
03/22/2017;18:00:00;-5
03/22/2017;19:00:00;-5
03/22/2017;20:00:00;-5
03/22/2017;21:00:00;-5
03/22/2017;22:00:00;-5
03/22/2017;23:00:00;-5
03/23/2017;00:00:00;-4.72880157433018
03/23/2017;01:00:00;0.975076140459707
03/23/2017;02:00:00;8.68588047684286
03/23/2017;03:00:00;4.17731345482113
03/23/2017;04:00:00;-4.0775286453822
03/23/2017;05:00:00;-4.95766356079275
03/23/2017;06:00:00;-1.91498302499262
03/23/2017;07:00:00;8.8859187721205
03/23/2017;08:00:00;26.4042559864598
03/23/2017;09:00:00;34.4051282683928
03/23/2017;10:00:00;29.8337706677606
03/23/2017;11:00:00;20.7188629402521
03/23/2017;12:00:00;15.8429529095212
03/23/2017;13:00:00;16.7223862509871
03/23/2017;14:00:00;23.4726797212624
03/23/2017;15:00:00;27.8828351424842
03/23/2017;16:00:00;28.7263140953183
03/23/2017;17:00:00;19.7153182512194
03/23/2017;18:00:00;20.9592140274867
03/23/2017;19:00:00;26.2371024383723
03/23/2017;20:00:00;29.8001462371446
03/23/2017;21:00:00;28.1881501037726
03/23/2017;22:00:00;23.6734990054711
03/23/2017;23:00:00;25.1273279082497
03/24/2017;00:00:00;25.3525682407347
03/24/2017;01:00:00;19.5209159894928
03/24/2017;02:00:00;16.4627746828665
03/24/2017;03:00:00;19.994909395542
03/24/2017;04:00:00;27.9746503198409
03/24/2017;05:00:00;31.8808869975369
03/24/2017;06:00:00;33.8013538579879
03/24/2017;07:00:00;31.6370854822659
03/24/2017;08:00:00;20.9286583299096
03/24/2017;09:00:00;14.3862088787703
03/24/2017;10:00:00;13.6019057799431
03/24/2017;11:00:00;21.2732910144047
03/24/2017;12:00:00;39.5306538933168
03/24/2017;13:00:00;49.3299697184597
03/24/2017;14:00:00;51.4972012299154
03/24/2017;15:00:00;51.7234897575646
03/24/2017;16:00:00;56.1654219181489
03/24/2017;17:00:00;59.6929264381452
03/24/2017;18:00:00;59.0593949395391
03/24/2017;19:00:00;53.9945699577433
03/24/2017;20:00:00;52.49904041261
03/24/2017;21:00:00;59.8250270852815
03/24/2017;22:00:00;71.2325110185165
03/24/2017;23:00:00;74.8530098898797
03/25/2017;00:00:00;65.9867823432351
03/25/2017;01:00:00;73.8757537386403
03/25/2017;02:00:00;77.9156177885649
03/25/2017;03:00:00;83.805377058263
03/25/2017;04:00:00;82.9331965902042
03/25/2017;05:00:00;63.1641108665718
03/25/2017;06:00:00;60.5247514513984
03/25/2017;07:00:00;55.2209520455195
03/25/2017;08:00:00;55.3724959420533
03/25/2017;09:00:00;66.296215711428
03/25/2017;10:00:00;64.5272057328841
03/25/2017;11:00:00;58.2606257842078
03/25/2017;12:00:00;59.7133528428655
03/25/2017;13:00:00;51.7556513618901
03/25/2017;14:00:00;47.1519739987562
03/25/2017;15:00:00;55.171079297671
03/25/2017;16:00:00;62.374825006427
03/25/2017;17:00:00;63.6243049098354
03/25/2017;18:00:00;61.8365262653915
03/25/2017;19:00:00;56.0014055819553
03/25/2017;20:00:00;52.4233807197392
03/25/2017;21:00:00;49.8257405626164
03/25/2017;22:00:00;49.1727803109572
03/25/2017;23:00:00;51.8002853178696
03/26/2017;00:00:00;54.1131807727473
03/26/2017;01:00:00;44.7644268749968
03/26/2017;02:00:00;39.1569290914845
03/26/2017;03:00:00;36.4323573395631
03/26/2017;04:00:00;34.7309289371827
03/26/2017;05:00:00;36.0841689885972
03/26/2017;06:00:00;41.070959969562
03/26/2017;07:00:00;44.019159681632
03/26/2017;08:00:00;39.5642338744913
03/26/2017;09:00:00;32.2496103817719
03/26/2017;10:00:00;28.8439296889639
03/26/2017;11:00:00;31.1277869826294
03/26/2017;12:00:00;39.0323500428802
03/26/2017;13:00:00;34.4836679791269
03/26/2017;14:00:00;30.6257721077713
03/26/2017;15:00:00;49.8173927997341
03/26/2017;16:00:00;59.2920951062055
03/26/2017;17:00:00;61.0964682684428
03/26/2017;18:00:00;64.0701131333761
03/26/2017;19:00:00;67.811282451408
03/26/2017;20:00:00;70.8145587373493
03/26/2017;21:00:00;66.0777148798841
03/26/2017;22:00:00;67.5330124999718
03/26/2017;23:00:00;71.642054279716
03/27/2017;00:00:00;72.9872886087883
03/27/2017;01:00:00;83.2218802383437
03/27/2017;02:00:00;83.4824550612276
03/27/2017;03:00:00;81.7786415057242
03/27/2017;04:00:00;77.2416316742361
03/27/2017;05:00:00;71.2006066208486
03/27/2017;06:00:00;69.9979153622793
03/27/2017;07:00:00;67.6564769490243
03/27/2017;08:00:00;64.6078686123986
03/27/2017;09:00:00;54.9707233738413
03/27/2017;10:00:00;53.4029071155546
03/27/2017;11:00:00;61.9091768312708
03/27/2017;12:00:00;69.1320677525132
03/27/2017;13:00:00;77.2650565858664
03/27/2017;14:00:00;83.7723431123769
03/27/2017;15:00:00;81.3548307835833
03/27/2017;16:00:00;85.6875565631558
03/27/2017;17:00:00;91.3138869840713
03/27/2017;18:00:00;94.0728269156392
03/27/2017;19:00:00;80.9278275733364
03/27/2017;20:00:00;73.2160567565391
03/27/2017;21:00:00;70.2294623682331
03/27/2017;22:00:00;65.8031124425213
03/27/2017;23:00:00;75.2447766526695
03/28/2017;00:00:00;79.0379295852854
03/28/2017;01:00:00;75.1745081457853
03/28/2017;02:00:00;68.0667248978752
03/28/2017;03:00:00;72.4255154163974
03/28/2017;04:00:00;66.2713819653813
03/28/2017;05:00:00;74.5596864971939
03/28/2017;06:00:00;73.8541328652106
03/28/2017;07:00:00;81.0448916153444
03/28/2017;08:00:00;74.9818149543616
03/28/2017;09:00:00;67.7267188408946
03/28/2017;10:00:00;64.6515629949761
03/28/2017;11:00:00;71.687084800903
03/28/2017;12:00:00;95.9703906466538
03/28/2017;13:00:00;103.630425743424
03/28/2017;14:00:00;96.3755391138763
03/28/2017;15:00:00;97.3617182346369
03/28/2017;16:00:00;105
03/28/2017;17:00:00;105
03/28/2017;18:00:00;105
03/28/2017;19:00:00;105
03/28/2017;20:00:00;104.999931062104
03/28/2017;21:00:00;101.341793201668
03/28/2017;22:00:00;93.7542576681818
03/28/2017;23:00:00;85.2101995186123
03/29/2017;00:00:00;80.0085715900869
03/29/2017;01:00:00;79.3462711477047
03/29/2017;02:00:00;81.9288745233263
03/29/2017;03:00:00;82.4691769659545
03/29/2017;04:00:00;78.2583760390516
03/29/2017;05:00:00;81.1572442492414
03/29/2017;06:00:00;80.4677483935439
03/29/2017;07:00:00;76.9431406796688
03/29/2017;08:00:00;75.1347803829923
03/29/2017;09:00:00;81.8646844673881
03/29/2017;10:00:00;93.273280768701
03/29/2017;11:00:00;99.3080370025803
03/29/2017;12:00:00;104.995208832236
03/29/2017;13:00:00;102.638330243018
03/29/2017;14:00:00;97.7683928576756
03/29/2017;15:00:00;87.063094686659
03/29/2017;16:00:00;95.3191198238998
03/29/2017;17:00:00;98.3303569734921
03/29/2017;18:00:00;89.5189797913287
03/29/2017;19:00:00;71.407267194458
03/29/2017;20:00:00;67.7114210689284
03/29/2017;21:00:00;75.7639617948479
03/29/2017;22:00:00;71.9022741096513
03/29/2017;23:00:00;71.0292575828358
03/30/2017;00:00:00;66.2076231677169
03/30/2017;01:00:00;58.0233332810447
03/30/2017;02:00:00;52.397342295799
03/30/2017;03:00:00;50.5697280345564
03/30/2017;04:00:00;51.3549076328093
03/30/2017;05:00:00;63.9254723289409
03/30/2017;06:00:00;72.5679896339866
03/30/2017;07:00:00;72.0455912933853
03/30/2017;08:00:00;64.3166277430888
03/30/2017;09:00:00;71.7218418378378
03/30/2017;10:00:00;70.6721711854075
03/30/2017;11:00:00;58.9379016733794
03/30/2017;12:00:00;54.1486683695599
03/30/2017;13:00:00;56.6155385127687
03/30/2017;14:00:00;54.446893563048
03/30/2017;15:00:00;60.1509452960808
03/30/2017;16:00:00;67.8384922211713
03/30/2017;17:00:00;62.2403143233789
03/30/2017;18:00:00;59.5219395597424
03/30/2017;19:00:00;67.2930817467029
03/30/2017;20:00:00;73.9672244343043
03/30/2017;21:00:00;76.2920687910952
03/30/2017;22:00:00;68.7309650619776
03/30/2017;23:00:00;67.6114088751571
03/31/2017;00:00:00;76.7649880878431
03/31/2017;01:00:00;73.4756972861444
03/31/2017;02:00:00;72.3614260660964
03/31/2017;03:00:00;68.715208826881
03/31/2017;04:00:00;74.1540333512196
03/31/2017;05:00:00;85.6503873282622
03/31/2017;06:00:00;80.8758747381748
03/31/2017;07:00:00;83.5808832861853
03/31/2017;08:00:00;94.6438912292139
03/31/2017;09:00:00;102.331151876273
03/31/2017;10:00:00;104.696933508927
03/31/2017;11:00:00;104.821655405128
03/31/2017;12:00:00;104.653150342722
03/31/2017;13:00:00;103.113712889092
03/31/2017;14:00:00;104.851407314782
03/31/2017;15:00:00;104.998787301071
03/31/2017;16:00:00;104.642386717779
03/31/2017;17:00:00;104.989926645343
03/31/2017;18:00:00;105
03/31/2017;19:00:00;105
03/31/2017;20:00:00;105
03/31/2017;21:00:00;105
03/31/2017;22:00:00;105
03/31/2017;23:00:00;105
04/01/2017;00:00:00;105
04/01/2017;01:00:00;103.971361574208
04/01/2017;02:00:00;90.0373766066102
04/01/2017;03:00:00;68.6476728578035
04/01/2017;04:00:00;63.5505007512409
04/01/2017;05:00:00;68.9915979677921
04/01/2017;06:00:00;63.4577327508847
04/01/2017;07:00:00;58.9659988500704
04/01/2017;08:00:00;55.9981898842185
04/01/2017;09:00:00;52.7201289441613
04/01/2017;10:00:00;52.3323803646665
04/01/2017;11:00:00;60.257360648126
04/01/2017;12:00:00;65.3178013325045
04/01/2017;13:00:00;63.4540364732726
04/01/2017;14:00:00;63.2675572852433
04/01/2017;15:00:00;54.7361545265049
04/01/2017;16:00:00;47.9715588795774
04/01/2017;17:00:00;45.1665903601786
04/01/2017;18:00:00;43.4461798698981
04/01/2017;19:00:00;43.1701509553984
04/01/2017;20:00:00;44.911185378771
04/01/2017;21:00:00;57.0503488268387
04/01/2017;22:00:00;56.2609557916953
04/01/2017;23:00:00;42.6123078650382
04/02/2017;00:00:00;27.3912686150502
04/02/2017;01:00:00;16.0512902881248
04/02/2017;02:00:00;-3.3137410322544
04/02/2017;03:00:00;-5
04/02/2017;04:00:00;-5
04/02/2017;05:00:00;-5
04/02/2017;06:00:00;-4.99925784977656
04/02/2017;07:00:00;-4.32138373906953
04/02/2017;08:00:00;-4.99214001806217
04/02/2017;09:00:00;-4.99673708660214
04/02/2017;10:00:00;-4.99378565350512
04/02/2017;11:00:00;-4.99083422040809
04/02/2017;12:00:00;-4.98788278731106
04/02/2017;13:00:00;-4.98493135421403
04/02/2017;14:00:00;4.50872125541943
04/02/2017;15:00:00;29.6108258253201
04/02/2017;16:00:00;44.7356873069437
04/02/2017;17:00:00;47.2100721832724
04/02/2017;18:00:00;48.0032042756564
04/02/2017;19:00:00;48.7618025399858
04/02/2017;20:00:00;39.5390959556245
04/02/2017;21:00:00;33.1368197016469
04/02/2017;22:00:00;26.973553764781
04/02/2017;23:00:00;31.1392557723686
04/03/2017;00:00:00;38.7107157718645
04/03/2017;01:00:00;38.4929124716579
04/03/2017;02:00:00;29.8731094528799
04/03/2017;03:00:00;28.7540591744728
04/03/2017;04:00:00;39.1570131361182
04/03/2017;05:00:00;31.636626071574
04/03/2017;06:00:00;28.5471781660598
04/03/2017;07:00:00;29.2613615472883
04/03/2017;08:00:00;36.7518770805306
04/03/2017;09:00:00;44.3195897493154
04/03/2017;10:00:00;45.9456521698657
04/03/2017;11:00:00;36.0919261619033
04/03/2017;12:00:00;25.3049721471557
04/03/2017;13:00:00;18.8436918251718
04/03/2017;14:00:00;14.7315317734546
04/03/2017;15:00:00;17.1312219328053
04/03/2017;16:00:00;19.7659623660252
