DATE;TIME;TIX0298.PV
01/23/2017;02:00:00;1.11296217532398
01/23/2017;03:00:00;0.959243651846416
01/23/2017;04:00:00;0.823021491206405
01/23/2017;05:00:00;0.710456648086929
01/23/2017;06:00:00;0.665403434072038
01/23/2017;07:00:00;0.565682608895172
01/23/2017;08:00:00;0.492552092837394
01/23/2017;09:00:00;0.448798102051998
01/23/2017;10:00:00;0.527969049763622
01/23/2017;11:00:00;0.987529386751153
01/23/2017;12:00:00;1.82011698364326
01/23/2017;13:00:00;2.45631579607573
01/23/2017;14:00:00;2.58303047020895
01/23/2017;15:00:00;2.67927585208432
01/23/2017;16:00:00;2.68588158225224
01/23/2017;17:00:00;2.57912436226688
01/23/2017;18:00:00;2.38910579296726
01/23/2017;19:00:00;2.03800654753018
01/23/2017;20:00:00;1.72454079507333
01/23/2017;21:00:00;1.67440335272354
01/23/2017;22:00:00;1.63177337596337
01/23/2017;23:00:00;1.5965069719791
01/24/2017;00:00:00;1.47194741862785
01/24/2017;01:00:00;1.40168476070816
01/24/2017;02:00:00;1.35105940817101
01/24/2017;03:00:00;1.34081047520496
01/24/2017;04:00:00;1.2856500345544
01/24/2017;05:00:00;1.21704004882518
01/24/2017;06:00:00;1.12992056257822
01/24/2017;07:00:00;1.10134956736497
01/24/2017;08:00:00;1.07936041453318
01/24/2017;09:00:00;1.06755015461901
01/24/2017;10:00:00;1.1107790526127
01/24/2017;11:00:00;1.15761003520115
01/24/2017;12:00:00;1.18579029314073
01/24/2017;13:00:00;1.38122184719712
01/24/2017;14:00:00;1.66132299458296
01/24/2017;15:00:00;1.90821545366336
01/24/2017;16:00:00;2.09248898525645
01/24/2017;17:00:00;2.27323441042875
01/24/2017;18:00:00;2.41724153846867
01/24/2017;19:00:00;2.56555575787912
01/24/2017;20:00:00;2.71840502839309
01/24/2017;21:00:00;2.84158205787102
01/24/2017;22:00:00;2.94505675715021
01/24/2017;23:00:00;3.04472688595752
01/25/2017;00:00:00;3.18359665547691
01/25/2017;01:00:00;3.28902824299543
01/25/2017;02:00:00;3.34381303627693
01/25/2017;03:00:00;3.33153812226503
01/25/2017;04:00:00;3.31894359961478
01/25/2017;05:00:00;3.30634907696452
01/25/2017;06:00:00;3.27935507056053
01/25/2017;07:00:00;3.22361828670553
01/25/2017;08:00:00;3.16708496945631
01/25/2017;09:00:00;3.1358234187848
01/25/2017;10:00:00;3.24484522209666
01/25/2017;11:00:00;3.42332794108913
01/25/2017;12:00:00;3.61159209029844
01/25/2017;13:00:00;3.80157483254287
01/25/2017;14:00:00;3.86930603656384
01/25/2017;15:00:00;3.89350150735202
01/25/2017;16:00:00;3.91988971696337
01/25/2017;17:00:00;3.86953035648864
01/25/2017;18:00:00;3.83820359085413
01/25/2017;19:00:00;3.85827216651441
01/25/2017;20:00:00;4.02144827928204
01/25/2017;21:00:00;4.0429888926554
01/25/2017;22:00:00;3.95893762865664
01/25/2017;23:00:00;3.85469682538458
01/26/2017;00:00:00;3.71033541519539
01/26/2017;01:00:00;3.27737859942683
01/26/2017;02:00:00;2.93466446039859
01/26/2017;03:00:00;2.7534483134727
01/26/2017;04:00:00;2.58560498217708
01/26/2017;05:00:00;2.44734924437489
01/26/2017;06:00:00;2.24677543399671
01/26/2017;07:00:00;2.00318492938413
01/26/2017;08:00:00;1.769175466803
01/26/2017;09:00:00;1.69156527630722
01/26/2017;10:00:00;1.7049251049537
01/26/2017;11:00:00;1.75310851680462
01/26/2017;12:00:00;1.90133721962229
01/26/2017;13:00:00;2.18183959694576
01/26/2017;14:00:00;2.45649657737217
01/26/2017;15:00:00;2.60241347787349
01/26/2017;16:00:00;2.68110794717129
01/26/2017;17:00:00;2.65910080185828
01/26/2017;18:00:00;2.5590609667709
01/26/2017;19:00:00;2.37993815362606
01/26/2017;20:00:00;2.15958553389131
01/26/2017;21:00:00;2.02563089007121
01/26/2017;22:00:00;1.87891648632083
01/26/2017;23:00:00;1.69046130935898
01/27/2017;00:00:00;1.40871690987136
01/27/2017;01:00:00;1.14759890439471
01/27/2017;02:00:00;0.901149577312815
01/27/2017;03:00:00;0.651225582721466
01/27/2017;04:00:00;0.482031344795844
01/27/2017;05:00:00;0.404925377494179
01/27/2017;06:00:00;0.274792759388469
01/27/2017;07:00:00;0.112341319622162
01/27/2017;08:00:00;0.0310710640597195
01/27/2017;09:00:00;-0.0852986671417407
01/27/2017;10:00:00;-0.102552503711797
01/27/2017;11:00:00;0.223964080783166
01/27/2017;12:00:00;0.79259062552162
01/27/2017;13:00:00;1.43728965866423
01/27/2017;14:00:00;2.05739718387463
01/27/2017;15:00:00;2.28908569233487
01/27/2017;16:00:00;2.32413264531692
01/27/2017;17:00:00;2.29151832858699
01/27/2017;18:00:00;2.20101276647242
01/27/2017;19:00:00;1.94393772160153
01/27/2017;20:00:00;1.67608237503967
01/27/2017;21:00:00;1.49241754391767
01/27/2017;22:00:00;1.3040595899947
01/27/2017;23:00:00;1.18220611656329
01/28/2017;00:00:00;1.20263982782391
01/28/2017;01:00:00;1.19065548446402
01/28/2017;02:00:00;1.01820483387754
01/28/2017;03:00:00;0.83041014939128
01/28/2017;04:00:00;0.637433242164553
01/28/2017;05:00:00;0.467758090909194
01/28/2017;06:00:00;0.317490637867114
01/28/2017;07:00:00;0.151269456849024
01/28/2017;08:00:00;0.135590716728044
01/28/2017;09:00:00;0.22737848381094
01/28/2017;10:00:00;0.439689163125936
01/28/2017;11:00:00;1.08379473747149
01/28/2017;12:00:00;2.06935021653895
01/28/2017;13:00:00;2.59441168660089
01/28/2017;14:00:00;2.76677759744126
01/28/2017;15:00:00;2.815274105737
01/28/2017;16:00:00;2.82947121698353
01/28/2017;17:00:00;2.76686543487133
01/28/2017;18:00:00;2.65530160808957
01/28/2017;19:00:00;2.52331347432262
01/28/2017;20:00:00;2.37672849496576
01/28/2017;21:00:00;2.14272231339803
01/28/2017;22:00:00;1.93656221435109
01/28/2017;23:00:00;1.90431221757851
01/29/2017;00:00:00;1.71393578859123
01/29/2017;01:00:00;1.46591186411261
01/29/2017;02:00:00;1.41684892984317
01/29/2017;03:00:00;1.21766282126852
01/29/2017;04:00:00;1.05962919958201
01/29/2017;05:00:00;0.953825623441606
01/29/2017;06:00:00;0.851021851884138
01/29/2017;07:00:00;0.81989732961866
01/29/2017;08:00:00;0.692483019216821
01/29/2017;09:00:00;0.40949913115
01/29/2017;10:00:00;0.101998494402158
01/29/2017;11:00:00;0.278317826633995
01/29/2017;12:00:00;0.52141750642708
01/29/2017;13:00:00;0.721102237637723
01/29/2017;14:00:00;0.948336806304281
01/29/2017;15:00:00;0.934378877443975
01/29/2017;16:00:00;0.909439821752493
01/29/2017;17:00:00;0.831343112939885
01/29/2017;18:00:00;0.701224237270903
01/29/2017;19:00:00;0.652668667551443
01/29/2017;20:00:00;0.653307925239156
01/29/2017;21:00:00;0.622829051410956
01/29/2017;22:00:00;0.499960639484536
01/29/2017;23:00:00;0.370981122286681
01/30/2017;00:00:00;0.242016248101613
01/30/2017;01:00:00;0.135691326690382
01/30/2017;02:00:00;0.0518701729049694
01/30/2017;03:00:00;-0.0735171444560098
01/30/2017;04:00:00;-0.257633743586107
01/30/2017;05:00:00;-0.329180495925982
01/30/2017;06:00:00;-0.441721712099429
01/30/2017;07:00:00;-0.603588421541749
01/30/2017;08:00:00;-0.770663143568282
01/30/2017;09:00:00;-0.826636990343073
01/30/2017;10:00:00;-0.794124845310574
01/30/2017;11:00:00;-0.575871869934644
01/30/2017;12:00:00;-0.149044729198896
01/30/2017;13:00:00;0.147172426095053
01/30/2017;14:00:00;0.302351571505519
01/30/2017;15:00:00;0.598590068345363
01/30/2017;16:00:00;0.867911177751352
01/30/2017;17:00:00;1.0447202242207
01/30/2017;18:00:00;1.14928101158741
01/30/2017;19:00:00;1.31396082567875
01/30/2017;20:00:00;1.48363783809374
01/30/2017;21:00:00;1.5772292736587
01/30/2017;22:00:00;1.51735480585933
01/30/2017;23:00:00;1.3543365070744
01/31/2017;00:00:00;1.2348312775463
01/31/2017;01:00:00;1.11655492505748
01/31/2017;02:00:00;0.976192681034841
01/31/2017;03:00:00;0.798402550533904
01/31/2017;04:00:00;0.570643176609302
01/31/2017;05:00:00;0.378368852786914
01/31/2017;06:00:00;0.216994008583848
01/31/2017;07:00:00;0.0791890192087769
01/31/2017;08:00:00;-0.0474721521290121
01/31/2017;09:00:00;-0.100959930901677
01/31/2017;10:00:00;-0.0117730674289867
01/31/2017;11:00:00;0.261807112614029
01/31/2017;12:00:00;0.62292980829003
01/31/2017;13:00:00;1.02215653612843
01/31/2017;14:00:00;1.45796957563176
01/31/2017;15:00:00;1.47792767437948
01/31/2017;16:00:00;1.46145053907879
01/31/2017;17:00:00;1.59447800523032
01/31/2017;18:00:00;1.50995407176301
01/31/2017;19:00:00;1.49878062909728
01/31/2017;20:00:00;1.51355483661311
01/31/2017;21:00:00;1.50746902227028
01/31/2017;22:00:00;1.41759844537197
01/31/2017;23:00:00;1.27586674446006
02/01/2017;00:00:00;1.0474813782831
02/01/2017;01:00:00;0.7373339040198
02/01/2017;02:00:00;0.419977601361853
02/01/2017;03:00:00;0.203507365106765
02/01/2017;04:00:00;0.139417796134983
02/01/2017;05:00:00;-0.0654710239470016
02/01/2017;06:00:00;-0.31337552571446
02/01/2017;07:00:00;-0.418395625018023
02/01/2017;08:00:00;-0.488480329543077
02/01/2017;09:00:00;-0.691147794206141
02/01/2017;10:00:00;-0.603486300047708
02/01/2017;11:00:00;-0.249610871577425
02/01/2017;12:00:00;0.405264040554298
02/01/2017;13:00:00;0.682143622462773
02/01/2017;14:00:00;0.81527257902229
02/01/2017;15:00:00;0.978358948909728
02/01/2017;16:00:00;1.05281133145001
02/01/2017;17:00:00;1.06725908380627
02/01/2017;18:00:00;1.1066884069782
02/01/2017;19:00:00;1.23554919812267
02/01/2017;20:00:00;1.43342191515822
02/01/2017;21:00:00;1.54114900469258
02/01/2017;22:00:00;1.5742629232336
02/01/2017;23:00:00;1.52962295878525
02/02/2017;00:00:00;1.35189848998322
02/02/2017;01:00:00;1.14312684031539
02/02/2017;02:00:00;0.889841424230722
02/02/2017;03:00:00;0.736671140128534
02/02/2017;04:00:00;0.755144414367893
02/02/2017;05:00:00;0.856533594782795
02/02/2017;06:00:00;0.968366850472045
02/02/2017;07:00:00;1.15770616774477
02/02/2017;08:00:00;1.28419618048896
02/02/2017;09:00:00;1.40463696607667
02/02/2017;10:00:00;1.51390765597435
02/02/2017;11:00:00;1.52704877675945
02/02/2017;12:00:00;1.41334160726278
02/02/2017;13:00:00;1.32291287605285
02/02/2017;14:00:00;1.37525056635114
02/02/2017;15:00:00;1.59743129974935
02/02/2017;16:00:00;1.82328354066386
02/02/2017;17:00:00;2.06930150305845
02/02/2017;18:00:00;2.09463467826497
02/02/2017;19:00:00;2.14211590458129
02/02/2017;20:00:00;1.96070294943875
02/02/2017;21:00:00;1.74060144012533
02/02/2017;22:00:00;1.66284478053415
02/02/2017;23:00:00;1.69447945487537
02/03/2017;00:00:00;2.0026057334453
02/03/2017;01:00:00;1.9758845173059
02/03/2017;02:00:00;1.77918880341741
02/03/2017;03:00:00;1.85159964116721
02/03/2017;04:00:00;2.026751112354
02/03/2017;05:00:00;2.26180891781154
02/03/2017;06:00:00;2.36333394809313
02/03/2017;07:00:00;2.40890585008199
02/03/2017;08:00:00;2.43752501265679
02/03/2017;09:00:00;2.41097951328018
02/03/2017;10:00:00;2.44050245466772
02/03/2017;11:00:00;2.54131630199364
02/03/2017;12:00:00;2.70181487093843
02/03/2017;13:00:00;2.9998031893198
02/03/2017;14:00:00;3.3156284237419
02/03/2017;15:00:00;3.4373578632773
02/03/2017;16:00:00;3.4410523233637
02/03/2017;17:00:00;3.40336390355421
02/03/2017;18:00:00;3.20545014126123
02/03/2017;19:00:00;3.06137145903832
02/03/2017;20:00:00;3.03855420287277
02/03/2017;21:00:00;3.02339016906901
02/03/2017;22:00:00;3.0072842444442
02/03/2017;23:00:00;3.06272438511185
02/04/2017;00:00:00;3.02930754906181
02/04/2017;01:00:00;2.98300886179226
02/04/2017;02:00:00;2.92429933364697
02/04/2017;03:00:00;2.82875837093747
02/04/2017;04:00:00;2.73078306802507
02/04/2017;05:00:00;2.62637188071274
02/04/2017;06:00:00;2.47634958627907
02/04/2017;07:00:00;2.31727128700937
02/04/2017;08:00:00;2.14631556373075
02/04/2017;09:00:00;1.97485554553929
02/04/2017;10:00:00;1.78434789571507
02/04/2017;11:00:00;1.31375707780839
02/04/2017;12:00:00;1.03064112073067
02/04/2017;13:00:00;0.97732017114421
02/04/2017;14:00:00;1.16514312197172
02/04/2017;15:00:00;1.21479499786776
02/04/2017;16:00:00;1.29073024801359
02/04/2017;17:00:00;1.21547978426474
02/04/2017;18:00:00;1.08142469541474
02/04/2017;19:00:00;1.03439846854884
02/04/2017;20:00:00;0.923549281019241
02/04/2017;21:00:00;0.856015987846134
02/04/2017;22:00:00;0.762825724540039
02/04/2017;23:00:00;0.923857014858825
02/05/2017;00:00:00;1.00640198461279
02/05/2017;01:00:00;0.887877101603256
02/05/2017;02:00:00;0.781886867927036
02/05/2017;03:00:00;0.876651780392437
02/05/2017;04:00:00;1.01580701256616
02/05/2017;05:00:00;0.953664990618897
02/05/2017;06:00:00;0.894060011416847
02/05/2017;07:00:00;0.779378692486458
02/05/2017;08:00:00;0.67393593714906
02/05/2017;09:00:00;0.777593405421901
02/05/2017;10:00:00;0.828302688664527
02/05/2017;11:00:00;0.774343104315949
02/05/2017;12:00:00;0.870461492433911
02/05/2017;13:00:00;1.0630210771695
02/05/2017;14:00:00;1.32113495556561
02/05/2017;15:00:00;1.49478496896586
02/05/2017;16:00:00;1.49797032562693
02/05/2017;17:00:00;1.42521534328576
02/05/2017;18:00:00;1.27669337533542
02/05/2017;19:00:00;1.03466518709555
02/05/2017;20:00:00;0.875820009663292
02/05/2017;21:00:00;0.803583274370424
02/05/2017;22:00:00;0.829435958580304
02/05/2017;23:00:00;0.878637403599163
02/06/2017;00:00:00;0.941262182174053
02/06/2017;01:00:00;0.97749977809414
02/06/2017;02:00:00;1.01216058903039
02/06/2017;03:00:00;1.04682139996665
02/06/2017;04:00:00;1.08471700307406
02/06/2017;05:00:00;1.18190314389164
02/06/2017;06:00:00;1.30104012059074
02/06/2017;07:00:00;1.41645956662806
02/06/2017;08:00:00;1.53056574044292
02/06/2017;09:00:00;1.64467191425778
02/06/2017;10:00:00;1.79083049286646
02/06/2017;11:00:00;2.00323538404361
02/06/2017;12:00:00;2.21474789723618
02/06/2017;13:00:00;2.33970877028253
02/06/2017;14:00:00;2.39999564488354
02/06/2017;15:00:00;2.46028251948455
02/06/2017;16:00:00;2.49493099098303
02/06/2017;17:00:00;2.45773338508985
02/06/2017;18:00:00;2.41625130200157
02/06/2017;19:00:00;2.37476921891329
02/06/2017;20:00:00;2.32656537538404
02/06/2017;21:00:00;2.2086096328842
02/06/2017;22:00:00;2.0721880022938
02/06/2017;23:00:00;1.93576637170339
02/07/2017;00:00:00;1.79223291605326
02/07/2017;01:00:00;1.61261905123364
02/07/2017;02:00:00;1.42831850281441
02/07/2017;03:00:00;1.27053368615114
02/07/2017;04:00:00;1.12183211073346
02/07/2017;05:00:00;0.997097136302315
02/07/2017;06:00:00;0.803125284020967
02/07/2017;07:00:00;0.648310190601236
02/07/2017;08:00:00;0.46090873938099
02/07/2017;09:00:00;0.357377614216156
02/07/2017;10:00:00;0.263596672788174
02/07/2017;11:00:00;0.188255767401447
02/07/2017;12:00:00;0.113509088754982
02/07/2017;13:00:00;0.0811396618784621
02/07/2017;14:00:00;0.0793366244908394
02/07/2017;15:00:00;-0.0386647575269022
02/07/2017;16:00:00;-0.142489152936135
02/07/2017;17:00:00;-0.374447023905962
02/07/2017;18:00:00;-0.472224792347085
02/07/2017;19:00:00;-0.922965839105453
02/07/2017;20:00:00;-1.23663168498528
02/07/2017;21:00:00;-1.3948514542878
02/07/2017;22:00:00;-1.67561194319021
02/07/2017;23:00:00;-1.8684403278508
02/08/2017;00:00:00;-1.93776395367935
02/08/2017;01:00:00;-1.99577324606078
02/08/2017;02:00:00;-1.96381253574824
02/08/2017;03:00:00;-2.12379721413389
02/08/2017;04:00:00;-2.37811610229386
02/08/2017;05:00:00;-2.51473290503085
02/08/2017;06:00:00;-2.55184787102979
02/08/2017;07:00:00;-2.6313232827995
02/08/2017;08:00:00;-2.81064838871136
02/08/2017;09:00:00;-2.77446747622154
02/08/2017;10:00:00;-2.83371747106006
02/08/2017;11:00:00;-2.84000728351
02/08/2017;12:00:00;-2.74590606109374
02/08/2017;13:00:00;-2.59258758290245
02/08/2017;14:00:00;-2.48939438998711
02/08/2017;15:00:00;-2.55439199425501
02/08/2017;16:00:00;-2.66434601272395
02/08/2017;17:00:00;-2.784998636759
02/08/2017;18:00:00;-2.88565702540923
02/08/2017;19:00:00;-2.953628285802
02/08/2017;20:00:00;-3.02159954619476
02/08/2017;21:00:00;-3.08957080658753
02/08/2017;22:00:00;-3.16070399652868
02/08/2017;23:00:00;-3.38061512491736
02/09/2017;00:00:00;-3.63463613490346
02/09/2017;01:00:00;-3.68444314284612
02/09/2017;02:00:00;-3.65565510668023
02/09/2017;03:00:00;-3.62686707051433
02/09/2017;04:00:00;-3.60565435156365
02/09/2017;05:00:00;-3.59859716309431
02/09/2017;06:00:00;-3.61234017185546
02/09/2017;07:00:00;-3.6430361914864
02/09/2017;08:00:00;-3.77123470308645
02/09/2017;09:00:00;-3.67298888810635
02/09/2017;10:00:00;-3.51839522893225
02/09/2017;11:00:00;-3.37399858082033
02/09/2017;12:00:00;-3.22680179220804
02/09/2017;13:00:00;-3.0682298439832
02/09/2017;14:00:00;-2.92049859915054
02/09/2017;15:00:00;-2.75411272306917
02/09/2017;16:00:00;-2.57634206178224
02/09/2017;17:00:00;-2.43199579998935
02/09/2017;18:00:00;-2.5943203230495
02/09/2017;19:00:00;-2.63816328986704
02/09/2017;20:00:00;-2.59140456285105
02/09/2017;21:00:00;-2.60121006291289
02/09/2017;22:00:00;-2.57176493006479
02/09/2017;23:00:00;-2.52672672814117
02/10/2017;00:00:00;-2.48190815430515
02/10/2017;01:00:00;-2.39329470810894
02/10/2017;02:00:00;-2.2278251100715
02/10/2017;03:00:00;-2.12569465737638
02/10/2017;04:00:00;-2.05487522893425
02/10/2017;05:00:00;-2.1573515837407
02/10/2017;06:00:00;-2.39937913520811
02/10/2017;07:00:00;-2.65864253582549
02/10/2017;08:00:00;-2.88601891238685
02/10/2017;09:00:00;-2.89335034711766
02/10/2017;10:00:00;-2.94149547348552
02/10/2017;11:00:00;-2.80878341602124
02/10/2017;12:00:00;-2.17858203496495
02/10/2017;13:00:00;-1.51192437135787
02/10/2017;14:00:00;-0.820924467857875
02/10/2017;15:00:00;-0.31724617088563
02/10/2017;16:00:00;-0.163115976950446
02/10/2017;17:00:00;-0.230254757110896
02/10/2017;18:00:00;-0.447215648241008
02/10/2017;19:00:00;-0.654923805847539
02/10/2017;20:00:00;-0.805987457097058
02/10/2017;21:00:00;-1.02216328507832
02/10/2017;22:00:00;-1.25673604185282
02/10/2017;23:00:00;-1.54134021394369
02/11/2017;00:00:00;-1.91488503509071
02/11/2017;01:00:00;-2.46406458143502
02/11/2017;02:00:00;-2.93982158601981
02/11/2017;03:00:00;-3.31516816899498
02/11/2017;04:00:00;-3.47352492579109
02/11/2017;05:00:00;-3.75066434398082
02/11/2017;06:00:00;-4.13127019034166
02/11/2017;07:00:00;-4.43037262766989
02/11/2017;08:00:00;-4.43171845652002
02/11/2017;09:00:00;-4.2867969747684
02/11/2017;10:00:00;-4.15259892203329
02/11/2017;11:00:00;-3.88234544318507
02/11/2017;12:00:00;-3.3833669465803
02/11/2017;13:00:00;-2.93930960608146
02/11/2017;14:00:00;-2.49775075255729
02/11/2017;15:00:00;-2.03094180054129
02/11/2017;16:00:00;-1.79493619331159
02/11/2017;17:00:00;-1.77362741178184
02/11/2017;18:00:00;-1.88779947681017
02/11/2017;19:00:00;-2.04884397407839
02/11/2017;20:00:00;-2.31366150411072
02/11/2017;21:00:00;-2.58991300190826
02/11/2017;22:00:00;-2.70258121153889
02/11/2017;23:00:00;-2.81117500816738
02/12/2017;00:00:00;-2.7922384548847
02/12/2017;01:00:00;-2.7212494531697
02/12/2017;02:00:00;-2.69029998298949
02/12/2017;03:00:00;-2.81290204524845
02/12/2017;04:00:00;-3.01976369068682
02/12/2017;05:00:00;-3.25260207270618
02/12/2017;06:00:00;-3.32222903662845
02/12/2017;07:00:00;-3.36526294396185
02/12/2017;08:00:00;-3.42125834436644
02/12/2017;09:00:00;-3.44055301864294
02/12/2017;10:00:00;-3.42325257358354
02/12/2017;11:00:00;-3.34890410154958
02/12/2017;12:00:00;-3.12049288070357
02/12/2017;13:00:00;-2.92570356181601
02/12/2017;14:00:00;-2.72334377801946
02/12/2017;15:00:00;-2.52209872393855
02/12/2017;16:00:00;-2.46852404743476
02/12/2017;17:00:00;-2.41562023522875
02/12/2017;18:00:00;-2.43034088518963
02/12/2017;19:00:00;-2.441629150926
02/12/2017;20:00:00;-2.41250434679267
02/12/2017;21:00:00;-2.38337954265933
02/12/2017;22:00:00;-2.37228804512909
02/12/2017;23:00:00;-2.37031004349585
02/13/2017;00:00:00;-2.39292377130893
02/13/2017;01:00:00;-2.45293287640392
02/13/2017;02:00:00;-2.55623746895476
02/13/2017;03:00:00;-2.71956961645151
02/13/2017;04:00:00;-2.83130314940919
02/13/2017;05:00:00;-2.98098739159773
02/13/2017;06:00:00;-2.95550671057157
02/13/2017;07:00:00;-3.08820603286971
02/13/2017;08:00:00;-3.21298860607217
02/13/2017;09:00:00;-3.30492453910328
02/13/2017;10:00:00;-3.3761900585244
02/13/2017;11:00:00;-3.39908450122168
02/13/2017;12:00:00;-3.56066977252403
02/13/2017;13:00:00;-3.51457656850919
02/13/2017;14:00:00;-3.44153077353208
02/13/2017;15:00:00;-3.3612987216105
02/13/2017;16:00:00;-3.27872204520646
02/13/2017;17:00:00;-3.15841803790008
02/13/2017;18:00:00;-3.1580220613693
02/13/2017;19:00:00;-3.25683403711231
02/13/2017;20:00:00;-3.37048211823916
02/13/2017;21:00:00;-3.3941234021184
02/13/2017;22:00:00;-3.39788253622475
02/13/2017;23:00:00;-3.4016416703311
02/14/2017;00:00:00;-3.40540272253966
02/14/2017;01:00:00;-3.41906521401768
02/14/2017;02:00:00;-3.47320231046931
02/14/2017;03:00:00;-3.53257758709749
02/14/2017;04:00:00;-3.58950150227095
02/14/2017;05:00:00;-3.68002942888021
02/14/2017;06:00:00;-3.70027777696792
02/14/2017;07:00:00;-3.70206389563178
02/14/2017;08:00:00;-3.74827864475479
02/14/2017;09:00:00;-3.69927524062131
02/14/2017;10:00:00;-3.36495872614473
02/14/2017;11:00:00;-2.66379134985983
02/14/2017;12:00:00;-1.96503383934271
02/14/2017;13:00:00;-1.18887132109475
02/14/2017;14:00:00;-0.389798776382309
02/14/2017;15:00:00;0.235536779037521
02/14/2017;16:00:00;0.591909478002205
02/14/2017;17:00:00;0.824064216992623
02/14/2017;18:00:00;0.911379830587018
02/14/2017;19:00:00;0.998695444181414
02/14/2017;20:00:00;1.08407760159321
02/14/2017;21:00:00;1.14001140885409
02/14/2017;22:00:00;1.10078832054806
