DATE;TIME;FC0502_SQR.PV
02/16/2017;14:00:00;4.50109970318735
02/16/2017;15:00:00;4.50305871560849
02/16/2017;16:00:00;4.49757492193707
02/16/2017;17:00:00;4.49762537999309
02/16/2017;18:00:00;4.49765664884949
02/16/2017;19:00:00;4.50167490055548
02/16/2017;20:00:00;4.50080405688003
02/16/2017;21:00:00;4.50024496451368
02/16/2017;22:00:00;4.4977398193456
02/16/2017;23:00:00;4.49893276493321
02/17/2017;00:00:00;4.49582719522658
02/17/2017;01:00:00;4.49857889263966
02/17/2017;02:00:00;4.50173122987615
02/17/2017;03:00:00;4.49855324494541
02/17/2017;04:00:00;4.49775178738588
02/17/2017;05:00:00;4.5006124014859
02/17/2017;06:00:00;4.50553275115524
02/17/2017;07:00:00;4.49931458943571
02/17/2017;08:00:00;4.50502236369349
02/17/2017;09:00:00;4.49253561649841
02/17/2017;10:00:00;4.50899989253924
02/17/2017;11:00:00;4.48400374871262
02/17/2017;12:00:00;4.4961977951223
02/17/2017;13:00:00;4.50423190860392
02/17/2017;14:00:00;4.50174991258379
02/17/2017;15:00:00;4.50006444541255
02/17/2017;16:00:00;4.50558831034606
02/17/2017;17:00:00;4.49549660543825
02/17/2017;18:00:00;4.4986305956012
02/17/2017;19:00:00;4.50374968474625
02/17/2017;20:00:00;4.49597341737767
02/17/2017;21:00:00;4.49866660425498
02/17/2017;22:00:00;4.5030435118646
02/17/2017;23:00:00;4.50087540134405
02/18/2017;00:00:00;4.49896246121223
02/18/2017;01:00:00;4.50284080311451
02/18/2017;02:00:00;4.49960149937517
02/18/2017;03:00:00;4.4977253453399
02/18/2017;04:00:00;4.50038736407917
02/18/2017;05:00:00;4.50107560345796
02/18/2017;06:00:00;4.5011575849084
02/18/2017;07:00:00;4.49588635657205
02/18/2017;08:00:00;4.50016834773988
02/18/2017;09:00:00;4.50560729785403
02/18/2017;10:00:00;4.49489662379236
02/18/2017;11:00:00;4.49915234374302
02/18/2017;12:00:00;4.50060712389147
02/18/2017;13:00:00;4.50074155261838
02/18/2017;14:00:00;4.50170793343502
02/18/2017;15:00:00;4.49801690414449
02/18/2017;16:00:00;4.49702004479991
02/18/2017;17:00:00;4.50073185032332
02/18/2017;18:00:00;4.50310385765401
02/18/2017;19:00:00;4.49418296185376
02/18/2017;20:00:00;4.50519939939845
02/18/2017;21:00:00;4.49876059438812
02/18/2017;22:00:00;4.49890614650501
02/18/2017;23:00:00;4.50238805005196
02/19/2017;00:00:00;4.50324658488353
02/19/2017;01:00:00;4.49883822513298
02/19/2017;02:00:00;4.50288122068256
02/19/2017;03:00:00;4.50085162633166
02/19/2017;04:00:00;4.49841119794474
02/19/2017;05:00:00;4.50010465730371
02/19/2017;06:00:00;4.50171203284546
02/19/2017;07:00:00;4.49965397126058
02/19/2017;08:00:00;4.49828304716732
02/19/2017;09:00:00;4.50163617775016
02/19/2017;10:00:00;4.50096329005328
02/19/2017;11:00:00;4.501442617502
02/19/2017;12:00:00;4.50254447299046
02/19/2017;13:00:00;4.49870259071399
02/19/2017;14:00:00;4.50039397246295
02/19/2017;15:00:00;4.50120856892838
02/19/2017;16:00:00;4.50032559641635
02/19/2017;17:00:00;4.50067629931211
02/19/2017;18:00:00;4.50012032897494
02/19/2017;19:00:00;4.50023117025912
02/19/2017;20:00:00;4.49894077750954
02/19/2017;21:00:00;4.50041034579959
02/19/2017;22:00:00;4.49874992305473
02/19/2017;23:00:00;4.4998871561356
02/20/2017;00:00:00;4.49971944822388
02/20/2017;01:00:00;4.49837803062006
02/20/2017;02:00:00;4.49942433704952
02/20/2017;03:00:00;4.49804350196616
02/20/2017;04:00:00;4.49716822739806
02/20/2017;05:00:00;4.49835657130034
02/20/2017;06:00:00;4.49795620209277
02/20/2017;07:00:00;4.50315249627879
02/20/2017;08:00:00;4.49948808541943
02/20/2017;09:00:00;3.66225659076317
02/20/2017;10:00:00;2.99750604061599
02/20/2017;11:00:00;2.99708905915461
02/20/2017;12:00:00;2.99899516182211
02/20/2017;13:00:00;3.0029429166769
02/20/2017;14:00:00;2.99563924684927
02/20/2017;15:00:00;2.99945475113433
02/20/2017;16:00:00;3.00081653988454
02/20/2017;17:00:00;2.99988286325289
02/20/2017;18:00:00;2.99912125072033
02/20/2017;19:00:00;2.99936745277892
02/20/2017;20:00:00;2.9987757052734
02/20/2017;21:00:00;2.99954253952936
02/20/2017;22:00:00;3.00043375992728
02/20/2017;23:00:00;3.00158012602472
02/21/2017;00:00:00;3.00153324532879
02/21/2017;01:00:00;2.99916018744735
02/21/2017;02:00:00;3.00234320243993
02/21/2017;03:00:00;2.99920716124941
02/21/2017;04:00:00;3.00184473708817
02/21/2017;05:00:00;2.9988996830081
02/21/2017;06:00:00;3.00107032772199
02/21/2017;07:00:00;2.99971353151853
02/21/2017;08:00:00;2.99999214738178
02/21/2017;09:00:00;2.99938802334625
02/21/2017;10:00:00;3.00048478537369
02/21/2017;11:00:00;3.00103080163163
02/21/2017;12:00:00;3.00371934497675
02/21/2017;13:00:00;2.99882452710046
02/21/2017;14:00:00;2.99853773859455
02/21/2017;15:00:00;3.00300885747454
02/21/2017;16:00:00;3.0035642826603
02/21/2017;17:00:00;2.99659170201542
02/21/2017;18:00:00;2.99642186529852
02/21/2017;19:00:00;2.9993538854365
02/21/2017;20:00:00;2.99927024494649
02/21/2017;21:00:00;2.99976394515372
02/21/2017;22:00:00;2.99678912069101
02/21/2017;23:00:00;2.99961011849812
02/22/2017;00:00:00;3.17252730659758
02/22/2017;01:00:00;3.49949288862984
02/22/2017;02:00:00;3.50237706501823
02/22/2017;03:00:00;3.4988545155233
02/22/2017;04:00:00;3.49941151261783
02/22/2017;05:00:00;3.50122963826031
02/22/2017;06:00:00;3.50135965467818
02/22/2017;07:00:00;3.50172806665427
02/22/2017;08:00:00;3.4966772141089
02/22/2017;09:00:00;3.49874741740913
02/22/2017;10:00:00;3.50340979802956
02/22/2017;11:00:00;3.49536009330932
02/22/2017;12:00:00;3.50164095427275
02/22/2017;13:00:00;3.4977464778433
02/22/2017;14:00:00;3.49963751709655
02/22/2017;15:00:00;3.50256656459944
02/22/2017;16:00:00;3.49769998920626
02/22/2017;17:00:00;3.49952122106043
02/22/2017;18:00:00;3.50085774540708
02/22/2017;19:00:00;3.49932796654632
02/22/2017;20:00:00;3.50154711728748
02/22/2017;21:00:00;3.49978733545865
02/22/2017;22:00:00;3.50130581009294
02/22/2017;23:00:00;3.49960539584433
02/23/2017;00:00:00;3.50029473057091
02/23/2017;01:00:00;3.49808531775717
02/23/2017;02:00:00;3.49969204082228
02/23/2017;03:00:00;3.50118161942298
02/23/2017;04:00:00;3.50282195395504
02/23/2017;05:00:00;3.50078693867269
02/23/2017;06:00:00;3.50059023103487
02/23/2017;07:00:00;3.50161002913462
02/23/2017;08:00:00;3.49937058755434
02/23/2017;09:00:00;3.49988574973478
02/23/2017;10:00:00;3.50122858506831
02/23/2017;11:00:00;3.49845782151321
02/23/2017;12:00:00;3.49720484755685
02/23/2017;13:00:00;3.50548418567338
02/23/2017;14:00:00;3.50134045082055
02/23/2017;15:00:00;3.50250972970705
02/23/2017;16:00:00;3.50081423234766
02/23/2017;17:00:00;3.50074001560886
02/23/2017;18:00:00;3.49625245365368
02/23/2017;19:00:00;3.49974809241002
02/23/2017;20:00:00;3.50009286716889
02/23/2017;21:00:00;3.49990151909627
02/23/2017;22:00:00;3.49880898351081
02/23/2017;23:00:00;3.49991907172691
02/24/2017;00:00:00;3.49922333460522
02/24/2017;01:00:00;3.49981448509819
02/24/2017;02:00:00;3.50032949728005
02/24/2017;03:00:00;3.49958427797708
02/24/2017;04:00:00;3.49894295670271
02/24/2017;05:00:00;3.49925720190437
02/24/2017;06:00:00;3.4988765559649
02/24/2017;07:00:00;3.50150324008546
02/24/2017;08:00:00;3.50068411895965
02/24/2017;09:00:00;3.49820018109362
02/24/2017;10:00:00;3.49760855980549
02/24/2017;11:00:00;3.49894912036325
02/24/2017;12:00:00;3.50009291607523
02/24/2017;13:00:00;3.49985806519439
02/24/2017;14:00:00;3.50293917209262
02/24/2017;15:00:00;3.50288692429771
02/24/2017;16:00:00;3.49860171778098
02/24/2017;17:00:00;3.49896260778756
02/24/2017;18:00:00;3.50015888820332
02/24/2017;19:00:00;3.4985913476168
02/24/2017;20:00:00;3.5011837968892
02/24/2017;21:00:00;3.50326709193705
02/24/2017;22:00:00;3.50406727902449
02/24/2017;23:00:00;3.50326578628788
02/25/2017;00:00:00;3.50020366614712
02/25/2017;01:00:00;3.50203726851219
02/25/2017;02:00:00;3.5006709577653
02/25/2017;03:00:00;3.50123468783846
02/25/2017;04:00:00;3.49943291823055
02/25/2017;05:00:00;3.50215007275953
02/25/2017;06:00:00;3.50081862702882
02/25/2017;07:00:00;3.50190281823806
02/25/2017;08:00:00;3.44382544232568
02/25/2017;09:00:00;1.56645843904379
02/25/2017;10:00:00;1.1673894513274
02/25/2017;11:00:00;1.86717101037186
02/25/2017;12:00:00;1.99875662396092
02/25/2017;13:00:00;2.47613965896991
02/25/2017;14:00:00;2.99852703135464
02/25/2017;15:00:00;2.99623799449619
02/25/2017;16:00:00;3.00227769312987
02/25/2017;17:00:00;3.60794681654504
02/25/2017;18:00:00;4.00281340904157
02/25/2017;19:00:00;4.00314179125549
02/25/2017;20:00:00;4.00092966571292
02/25/2017;21:00:00;3.99622452176444
02/25/2017;22:00:00;2.11778774181981
02/25/2017;23:00:00;2.00051103113694
02/26/2017;00:00:00;1.99933035118651
02/26/2017;01:00:00;2.00062269539612
02/26/2017;02:00:00;2.00006425189527
02/26/2017;03:00:00;2.00455824298504
02/26/2017;04:00:00;1.99968362798479
02/26/2017;05:00:00;2.36539478537019
02/26/2017;06:00:00;3.99990008562997
02/26/2017;07:00:00;3.99948306583778
02/26/2017;08:00:00;3.99699389403691
02/26/2017;09:00:00;3.99827224335508
02/26/2017;10:00:00;3.99570348981541
02/26/2017;11:00:00;3.99685016185332
02/26/2017;12:00:00;4.00170896424846
02/26/2017;13:00:00;3.99969117670179
02/26/2017;14:00:00;3.99534426586359
02/26/2017;15:00:00;3.99506277220443
02/26/2017;16:00:00;4.00192148471122
02/26/2017;17:00:00;4.00274336501715
02/26/2017;18:00:00;4.00223600942781
02/26/2017;19:00:00;3.99965448620759
02/26/2017;20:00:00;3.99729055733324
02/26/2017;21:00:00;4.00037251816922
02/26/2017;22:00:00;3.9964677962035
02/26/2017;23:00:00;4.00362724998618
02/27/2017;00:00:00;3.99887917801921
02/27/2017;01:00:00;4.00204706327571
02/27/2017;02:00:00;4.00312768966833
02/27/2017;03:00:00;3.99936862840421
02/27/2017;04:00:00;4.00065363477943
02/27/2017;05:00:00;4.00000582145029
02/27/2017;06:00:00;4.00728726867715
02/27/2017;07:00:00;3.99672221375875
02/27/2017;08:00:00;3.99915673148968
02/27/2017;09:00:00;3.99752896424088
02/27/2017;10:00:00;4.00314344236251
02/27/2017;11:00:00;3.99909933676996
02/27/2017;12:00:00;4.00287222588932
02/27/2017;13:00:00;3.99984634967076
02/27/2017;14:00:00;4.0003690777236
02/27/2017;15:00:00;4.00014513956507
02/27/2017;16:00:00;3.99910680618498
02/27/2017;17:00:00;4.00073981777622
02/27/2017;18:00:00;4.00032848132064
02/27/2017;19:00:00;3.99565066610488
02/27/2017;20:00:00;4.00297636790213
02/27/2017;21:00:00;3.99984526260389
02/27/2017;22:00:00;4.0003702122194
02/27/2017;23:00:00;3.99958713105148
02/28/2017;00:00:00;4.00592786358491
02/28/2017;01:00:00;3.99793288922734
02/28/2017;02:00:00;3.9987182690891
02/28/2017;03:00:00;3.99677321541191
02/28/2017;04:00:00;4.00156322920316
02/28/2017;05:00:00;4.00211655949536
02/28/2017;06:00:00;3.99784691909504
02/28/2017;07:00:00;4.00035128361108
02/28/2017;08:00:00;3.99901029453331
02/28/2017;09:00:00;4.00192666407787
02/28/2017;10:00:00;3.99195553388345
02/28/2017;11:00:00;4.00760418160984
02/28/2017;12:00:00;3.99819511130094
02/28/2017;13:00:00;3.99499996490758
02/28/2017;14:00:00;4.00207728386357
02/28/2017;15:00:00;4.00115156483974
02/28/2017;16:00:00;4.00120400678322
02/28/2017;17:00:00;4.00633913582151
02/28/2017;18:00:00;3.99991182523655
02/28/2017;19:00:00;4.00151780618387
02/28/2017;20:00:00;3.99990283385857
02/28/2017;21:00:00;4.00104235281285
02/28/2017;22:00:00;4.00041236745396
02/28/2017;23:00:00;4.0025144044223
03/01/2017;00:00:00;3.99996493286044
03/01/2017;01:00:00;4.00162649741879
03/01/2017;02:00:00;3.99957219250549
03/01/2017;03:00:00;4.00036978643747
03/01/2017;04:00:00;3.99956543003342
03/01/2017;05:00:00;3.99695972021564
03/01/2017;06:00:00;3.99691681157871
03/01/2017;07:00:00;3.99743281293357
03/01/2017;08:00:00;4.00252108039654
03/01/2017;09:00:00;4.00458053177581
03/01/2017;10:00:00;3.99878434169905
03/01/2017;11:00:00;4.00686024107719
03/01/2017;12:00:00;3.99315542745348
03/01/2017;13:00:00;3.992746962265
03/01/2017;14:00:00;4.00509744479458
03/01/2017;15:00:00;3.99951947829233
03/01/2017;16:00:00;3.99938984201532
03/01/2017;17:00:00;3.99929860729551
03/01/2017;18:00:00;4.00169037310491
03/01/2017;19:00:00;3.99986313963008
03/01/2017;20:00:00;4.00149262535159
03/01/2017;21:00:00;3.99842173150866
03/01/2017;22:00:00;3.99933336226428
03/01/2017;23:00:00;3.99950440639836
03/02/2017;00:00:00;3.99951995283226
03/02/2017;01:00:00;4.00030910809213
03/02/2017;02:00:00;4.00100991875734
03/02/2017;03:00:00;4.00286821329584
03/02/2017;04:00:00;4.00069006312357
03/02/2017;05:00:00;3.99867177162421
03/02/2017;06:00:00;4.00030485208367
03/02/2017;07:00:00;3.99933292227596
03/02/2017;08:00:00;3.99945144915225
03/02/2017;09:00:00;4.00174024747898
03/02/2017;10:00:00;4.00217614172271
03/02/2017;11:00:00;4.0010232389654
03/02/2017;12:00:00;3.99758239882312
03/02/2017;13:00:00;3.99708934980456
03/02/2017;14:00:00;4.00339952144658
03/02/2017;15:00:00;4.00021644402702
03/02/2017;16:00:00;3.99978898471438
03/02/2017;17:00:00;3.99828662506766
03/02/2017;18:00:00;3.99094782350372
03/02/2017;19:00:00;3.99413050947288
03/02/2017;20:00:00;3.01868721083584
03/02/2017;21:00:00;3.0017329474337
03/02/2017;22:00:00;2.99657810601987
03/02/2017;23:00:00;3.00168325232692
03/03/2017;00:00:00;2.99411845402993
03/03/2017;01:00:00;2.99930628352378
03/03/2017;02:00:00;3.00203584799017
03/03/2017;03:00:00;3.00098012867843
03/03/2017;04:00:00;2.99699313596276
03/03/2017;05:00:00;2.9989976435467
03/03/2017;06:00:00;3.00104939002722
03/03/2017;07:00:00;3.00085305394156
03/03/2017;08:00:00;3.00371893818516
03/03/2017;09:00:00;2.99356311971249
03/03/2017;10:00:00;3.00336494312366
03/03/2017;11:00:00;3.67274267735676
03/03/2017;12:00:00;3.99703393912318
03/03/2017;13:00:00;4.00352016483754
03/03/2017;14:00:00;3.99810725745096
03/03/2017;15:00:00;4.00011639630581
03/03/2017;16:00:00;3.99910176856849
03/03/2017;17:00:00;3.99649940925325
03/03/2017;18:00:00;4.00054885121076
03/03/2017;19:00:00;3.99768650034893
03/03/2017;20:00:00;4.00060719344564
03/03/2017;21:00:00;4.00587225960182
03/03/2017;22:00:00;4.00599656227354
03/03/2017;23:00:00;3.99626872498779
03/04/2017;00:00:00;3.99794093754008
03/04/2017;01:00:00;3.99406986738526
03/04/2017;02:00:00;4.00013679367007
03/04/2017;03:00:00;4.00520635574945
03/04/2017;04:00:00;3.99946067249348
03/04/2017;05:00:00;3.999934684818
03/04/2017;06:00:00;4.00221456718353
03/04/2017;07:00:00;3.99909789667871
03/04/2017;08:00:00;3.99771093238848
03/04/2017;09:00:00;3.99720048349557
03/04/2017;10:00:00;3.99927755198076
03/04/2017;11:00:00;4.00284765029073
03/04/2017;12:00:00;3.99917847717948
03/04/2017;13:00:00;3.99574558606691
03/04/2017;14:00:00;3.99639824246954
03/04/2017;15:00:00;4.00131867556237
03/04/2017;16:00:00;4.0050370871659
03/04/2017;17:00:00;4.00086787545933
03/04/2017;18:00:00;4.0025769161919
03/04/2017;19:00:00;4.00109335627719
03/04/2017;20:00:00;3.99785512865058
03/04/2017;21:00:00;3.99927966810594
03/04/2017;22:00:00;3.99831084477244
03/04/2017;23:00:00;4.00169871863559
03/05/2017;00:00:00;3.99978478505473
03/05/2017;01:00:00;4.00128503121577
03/05/2017;02:00:00;4.00129313874098
03/05/2017;03:00:00;4.00121847973239
03/05/2017;04:00:00;3.99922508791087
03/05/2017;05:00:00;4.00455453760028
03/05/2017;06:00:00;3.99837050621257
03/05/2017;07:00:00;4.00136975059429
03/05/2017;08:00:00;4.00069704371546
03/05/2017;09:00:00;4.00254922263143
03/05/2017;10:00:00;4.00076294278762
03/05/2017;11:00:00;4.00213780261608
03/05/2017;12:00:00;4.84208839605626
03/05/2017;13:00:00;5.00618468096089
03/05/2017;14:00:00;4.96557941020623
03/05/2017;15:00:00;4.49978807133887
03/05/2017;16:00:00;4.50164018116242
03/05/2017;17:00:00;4.49554209966812
03/05/2017;18:00:00;4.49827894288298
03/05/2017;19:00:00;4.49922240318896
03/05/2017;20:00:00;4.49840620952763
03/05/2017;21:00:00;4.50120119448426
03/05/2017;22:00:00;4.49737101572199
03/05/2017;23:00:00;4.49837803178375
03/06/2017;00:00:00;4.49863420602772
03/06/2017;01:00:00;4.50013221527481
03/06/2017;02:00:00;4.50429085006884
03/06/2017;03:00:00;4.5005141437877
03/06/2017;04:00:00;4.49966111864469
03/06/2017;05:00:00;4.49841218062402
03/06/2017;06:00:00;4.50158761017987
03/06/2017;07:00:00;4.50027607530415
03/06/2017;08:00:00;4.50324866649563
03/06/2017;09:00:00;4.50154913507321
03/06/2017;10:00:00;4.50124315317679
03/06/2017;11:00:00;4.50011676326359
03/06/2017;12:00:00;4.50050016889475
03/06/2017;13:00:00;4.50018005855828
03/06/2017;14:00:00;4.49268201419069
03/06/2017;15:00:00;2.17692443024433
03/06/2017;16:00:00;2.4733499056578
03/06/2017;17:00:00;3.34479029322021
03/06/2017;18:00:00;4.00057858235359
03/06/2017;19:00:00;4.10263841008456
03/06/2017;20:00:00;4.50132193631259
03/06/2017;21:00:00;3.33369652714694
03/06/2017;22:00:00;2.82516782276965
03/06/2017;23:00:00;3.4879559294423
03/07/2017;00:00:00;2.71010854883859
03/07/2017;01:00:00;2.1283027709251
03/07/2017;02:00:00;2.12645506101482
03/07/2017;03:00:00;2.12446207893596
03/07/2017;04:00:00;2.12736625542684
03/07/2017;05:00:00;2.12533409918665
03/07/2017;06:00:00;2.12587134355112
03/07/2017;07:00:00;2.12605097690782
03/07/2017;08:00:00;2.1253732663898
03/07/2017;09:00:00;2.12587144468884
03/07/2017;10:00:00;2.12743557366684
03/07/2017;11:00:00;2.12540619053638
03/07/2017;12:00:00;2.12724229068757
03/07/2017;13:00:00;2.12505013925236
03/07/2017;14:00:00;2.12480426660811
03/07/2017;15:00:00;2.12691429435948
03/07/2017;16:00:00;2.12530583979728
03/07/2017;17:00:00;2.19838832281433
03/07/2017;18:00:00;3.03729268536295
03/07/2017;19:00:00;3.51673323834903
03/07/2017;20:00:00;4.04524003663867
03/07/2017;21:00:00;4.05706495377362
03/07/2017;22:00:00;4.05046685835366
03/07/2017;23:00:00;4.04972845823231
03/08/2017;00:00:00;3.98214159678732
03/08/2017;01:00:00;3.13953939726901
03/08/2017;02:00:00;2.16286504995524
03/08/2017;03:00:00;2.23028524089084
03/08/2017;04:00:00;2.3025393659692
03/08/2017;05:00:00;2.30138166647762
03/08/2017;06:00:00;2.29980819950443
03/08/2017;07:00:00;2.30529913765999
03/08/2017;08:00:00;2.30020513490322
03/08/2017;09:00:00;2.30379818359536
03/08/2017;10:00:00;2.30143179760566
03/08/2017;11:00:00;2.30006827540025
03/08/2017;12:00:00;2.30261721859109
03/08/2017;13:00:00;2.3015357084011
03/08/2017;14:00:00;2.30099963188203
03/08/2017;15:00:00;2.30149306736323
03/08/2017;16:00:00;2.30346371187147
03/08/2017;17:00:00;2.30188708000088
03/08/2017;18:00:00;2.3058213693969
03/08/2017;19:00:00;2.30326307602465
03/08/2017;20:00:00;2.30195988283281
03/08/2017;21:00:00;2.30326765983891
03/08/2017;22:00:00;2.30143532933307
03/08/2017;23:00:00;2.30138918830157
03/09/2017;00:00:00;2.30350542530879
03/09/2017;01:00:00;2.30025768991536
03/09/2017;02:00:00;2.30018096969453
03/09/2017;03:00:00;2.30194752395676
03/09/2017;04:00:00;2.30158904574899
03/09/2017;05:00:00;2.30123077431319
03/09/2017;06:00:00;2.30188204705942
03/09/2017;07:00:00;2.30244958645762
03/09/2017;08:00:00;2.30187237229819
03/09/2017;09:00:00;2.30124962850533
03/09/2017;10:00:00;2.30123716290547
03/09/2017;11:00:00;2.30367324119667
03/09/2017;12:00:00;2.30152473427369
03/09/2017;13:00:00;2.3000839025772
03/09/2017;14:00:00;2.29977187407817
03/09/2017;15:00:00;2.30300377833892
03/09/2017;16:00:00;2.30110417913239
03/09/2017;17:00:00;2.29932403515036
03/09/2017;18:00:00;2.30376801111264
03/09/2017;19:00:00;2.3024038525718
03/09/2017;20:00:00;2.29594075723515
03/09/2017;21:00:00;2.30221151163996
03/09/2017;22:00:00;2.30502801243103
03/09/2017;23:00:00;2.29957967921531
03/10/2017;00:00:00;2.29996866003868
03/10/2017;01:00:00;2.76199258442383
03/10/2017;02:00:00;3.00423800835903
03/10/2017;03:00:00;2.99712430533334
03/10/2017;04:00:00;3.00349334048539
03/10/2017;05:00:00;2.99871167712371
03/10/2017;06:00:00;2.99944747157552
03/10/2017;07:00:00;2.99763593869837
03/10/2017;08:00:00;2.99911432020022
03/10/2017;09:00:00;3.0039104797279
03/10/2017;10:00:00;2.9999604717457
03/10/2017;11:00:00;2.99817816033507
03/10/2017;12:00:00;3.00117210221312
03/10/2017;13:00:00;3.0009101352281
03/10/2017;14:00:00;3.00030735255782
03/10/2017;15:00:00;3.00090873930219
03/10/2017;16:00:00;2.99997456358244
03/10/2017;17:00:00;3.00205561436054
03/10/2017;18:00:00;3.00109373431207
03/10/2017;19:00:00;2.99890592034259
03/10/2017;20:00:00;2.99954485679132
03/10/2017;21:00:00;3.00134359365812
03/10/2017;22:00:00;2.99909735519852
03/10/2017;23:00:00;3.00100151688803
03/11/2017;00:00:00;3.00291179850193
03/11/2017;01:00:00;2.99905503896754
03/11/2017;02:00:00;2.99941447096907
03/11/2017;03:00:00;2.99988260543833
03/11/2017;04:00:00;2.99589345347024
03/11/2017;05:00:00;3.00095883706838
03/11/2017;06:00:00;2.99856206569898
03/11/2017;07:00:00;3.00205529070455
03/11/2017;08:00:00;2.99649172099313
03/11/2017;09:00:00;2.99931480391237
03/11/2017;10:00:00;2.99711686262881
03/11/2017;11:00:00;3.00020017633793
03/11/2017;12:00:00;2.99875883056039
03/11/2017;13:00:00;3.00047600647176
03/11/2017;14:00:00;2.99715376899991
03/11/2017;15:00:00;3.00104190488396
