DATE;TIME;FC0514_OUT_MODE.PV
03/04/2017;21:00:00;1
03/04/2017;22:00:00;1
03/04/2017;23:00:00;1
03/05/2017;00:00:00;1
03/05/2017;01:00:00;1
03/05/2017;02:00:00;1
03/05/2017;03:00:00;1
03/05/2017;04:00:00;1
03/05/2017;05:00:00;1
03/05/2017;06:00:00;1
03/05/2017;07:00:00;1
03/05/2017;08:00:00;1
03/05/2017;09:00:00;1
03/05/2017;10:00:00;1
03/05/2017;11:00:00;1
03/05/2017;12:00:00;1
03/05/2017;13:00:00;1
03/05/2017;14:00:00;1
03/05/2017;15:00:00;1
03/05/2017;16:00:00;1
03/05/2017;17:00:00;1
03/05/2017;18:00:00;1
03/05/2017;19:00:00;1
03/05/2017;20:00:00;1
03/05/2017;21:00:00;1
03/05/2017;22:00:00;1
03/05/2017;23:00:00;1
03/06/2017;00:00:00;1
03/06/2017;01:00:00;1
03/06/2017;02:00:00;1
03/06/2017;03:00:00;1
03/06/2017;04:00:00;1
03/06/2017;05:00:00;1
03/06/2017;06:00:00;1
03/06/2017;07:00:00;1
03/06/2017;08:00:00;1
03/06/2017;09:00:00;1
03/06/2017;10:00:00;1
03/06/2017;11:00:00;1
03/06/2017;12:00:00;1
03/06/2017;13:00:00;1
03/06/2017;14:00:00;1
03/06/2017;15:00:00;1
03/06/2017;16:00:00;1
03/06/2017;17:00:00;1
03/06/2017;18:00:00;1
03/06/2017;19:00:00;1
03/06/2017;20:00:00;1
03/06/2017;21:00:00;1
03/06/2017;22:00:00;1
03/06/2017;23:00:00;1
03/07/2017;00:00:00;1
03/07/2017;01:00:00;1
03/07/2017;02:00:00;1
03/07/2017;03:00:00;1
03/07/2017;04:00:00;1
03/07/2017;05:00:00;1
03/07/2017;06:00:00;1
03/07/2017;07:00:00;1
03/07/2017;08:00:00;1
03/07/2017;09:00:00;1
03/07/2017;10:00:00;1
03/07/2017;11:00:00;1
03/07/2017;12:00:00;1
03/07/2017;13:00:00;1
03/07/2017;14:00:00;1
03/07/2017;15:00:00;1
03/07/2017;16:00:00;1
03/07/2017;17:00:00;1
03/07/2017;18:00:00;1
03/07/2017;19:00:00;1
03/07/2017;20:00:00;1
03/07/2017;21:00:00;1
03/07/2017;22:00:00;1
03/07/2017;23:00:00;1
03/08/2017;00:00:00;1
03/08/2017;01:00:00;1
03/08/2017;02:00:00;1
03/08/2017;03:00:00;1
03/08/2017;04:00:00;1
03/08/2017;05:00:00;1
03/08/2017;06:00:00;1
03/08/2017;07:00:00;1
03/08/2017;08:00:00;1
03/08/2017;09:00:00;1
03/08/2017;10:00:00;1
03/08/2017;11:00:00;1
03/08/2017;12:00:00;1
03/08/2017;13:00:00;1
03/08/2017;14:00:00;1
03/08/2017;15:00:00;1
03/08/2017;16:00:00;1
03/08/2017;17:00:00;1
03/08/2017;18:00:00;1
03/08/2017;19:00:00;1
03/08/2017;20:00:00;1
03/08/2017;21:00:00;1
03/08/2017;22:00:00;1
03/08/2017;23:00:00;1
03/09/2017;00:00:00;1
03/09/2017;01:00:00;1
03/09/2017;02:00:00;1
03/09/2017;03:00:00;1
03/09/2017;04:00:00;1
03/09/2017;05:00:00;1
03/09/2017;06:00:00;1
03/09/2017;07:00:00;1
03/09/2017;08:00:00;1
03/09/2017;09:00:00;1
03/09/2017;10:00:00;1
03/09/2017;11:00:00;1
03/09/2017;12:00:00;1
03/09/2017;13:00:00;1
03/09/2017;14:00:00;1
03/09/2017;15:00:00;1
03/09/2017;16:00:00;1
03/09/2017;17:00:00;1
03/09/2017;18:00:00;1
03/09/2017;19:00:00;1
03/09/2017;20:00:00;1
03/09/2017;21:00:00;1
03/09/2017;22:00:00;1
03/09/2017;23:00:00;1
03/10/2017;00:00:00;1
03/10/2017;01:00:00;1
03/10/2017;02:00:00;1
03/10/2017;03:00:00;1
03/10/2017;04:00:00;1
03/10/2017;05:00:00;1
03/10/2017;06:00:00;1
03/10/2017;07:00:00;1
03/10/2017;08:00:00;1
03/10/2017;09:00:00;1
03/10/2017;10:00:00;1
03/10/2017;11:00:00;1
03/10/2017;12:00:00;1
03/10/2017;13:00:00;1
03/10/2017;14:00:00;1
03/10/2017;15:00:00;1
03/10/2017;16:00:00;1
03/10/2017;17:00:00;1
03/10/2017;18:00:00;1
03/10/2017;19:00:00;1
03/10/2017;20:00:00;1
03/10/2017;21:00:00;1
03/10/2017;22:00:00;1
03/10/2017;23:00:00;1
03/11/2017;00:00:00;1
03/11/2017;01:00:00;1
03/11/2017;02:00:00;1
03/11/2017;03:00:00;1
03/11/2017;04:00:00;1
03/11/2017;05:00:00;1
03/11/2017;06:00:00;1
03/11/2017;07:00:00;1
03/11/2017;08:00:00;1
03/11/2017;09:00:00;1
03/11/2017;10:00:00;1
03/11/2017;11:00:00;1
03/11/2017;12:00:00;1
03/11/2017;13:00:00;1
03/11/2017;14:00:00;1
03/11/2017;15:00:00;1
03/11/2017;16:00:00;1
03/11/2017;17:00:00;1
03/11/2017;18:00:00;1
03/11/2017;19:00:00;1
03/11/2017;20:00:00;1
03/11/2017;21:00:00;1
03/11/2017;22:00:00;1
03/11/2017;23:00:00;1
03/12/2017;00:00:00;1
03/12/2017;01:00:00;1
03/12/2017;02:00:00;1
03/12/2017;03:00:00;1
03/12/2017;04:00:00;1
03/12/2017;05:00:00;1
03/12/2017;06:00:00;1
03/12/2017;07:00:00;1
03/12/2017;08:00:00;1
03/12/2017;09:00:00;1
03/12/2017;10:00:00;1
03/12/2017;11:00:00;1
03/12/2017;12:00:00;1
03/12/2017;13:00:00;0.213913752237956
03/12/2017;14:00:00;0.186091109381782
03/12/2017;15:00:00;1
03/12/2017;16:00:00;1
03/12/2017;17:00:00;1
03/12/2017;18:00:00;1
03/12/2017;19:00:00;1
03/12/2017;20:00:00;1
03/12/2017;21:00:00;1
03/12/2017;22:00:00;1
03/12/2017;23:00:00;1
03/13/2017;00:00:00;1
03/13/2017;01:00:00;1
03/13/2017;02:00:00;1
03/13/2017;03:00:00;1
03/13/2017;04:00:00;1
03/13/2017;05:00:00;1
03/13/2017;06:00:00;1
03/13/2017;07:00:00;0.563903751373291
03/13/2017;08:00:00;0
03/13/2017;09:00:00;0.552768885294596
03/13/2017;10:00:00;1
03/13/2017;11:00:00;1
03/13/2017;12:00:00;1
03/13/2017;13:00:00;1
03/13/2017;14:00:00;1
03/13/2017;15:00:00;1
03/13/2017;16:00:00;1
03/13/2017;17:00:00;1
03/13/2017;18:00:00;1
03/13/2017;19:00:00;1
03/13/2017;20:00:00;1
03/13/2017;21:00:00;1
03/13/2017;22:00:00;1
03/13/2017;23:00:00;1
03/14/2017;00:00:00;1
03/14/2017;01:00:00;1
03/14/2017;02:00:00;1
03/14/2017;03:00:00;1
03/14/2017;04:00:00;1
03/14/2017;05:00:00;1
03/14/2017;06:00:00;1
03/14/2017;07:00:00;1
03/14/2017;08:00:00;1
03/14/2017;09:00:00;0.947233335706923
03/14/2017;10:00:00;0
03/14/2017;11:00:00;0
03/14/2017;12:00:00;0.452757498423258
03/14/2017;13:00:00;1
03/14/2017;14:00:00;1
03/14/2017;15:00:00;1
03/14/2017;16:00:00;1
03/14/2017;17:00:00;1
03/14/2017;18:00:00;1
03/14/2017;19:00:00;1
03/14/2017;20:00:00;1
03/14/2017;21:00:00;1
03/14/2017;22:00:00;1
03/14/2017;23:00:00;1
03/15/2017;00:00:00;1
03/15/2017;01:00:00;1
03/15/2017;02:00:00;1
03/15/2017;03:00:00;1
03/15/2017;04:00:00;1
03/15/2017;05:00:00;1
03/15/2017;06:00:00;1
03/15/2017;07:00:00;1
03/15/2017;08:00:00;1
03/15/2017;09:00:00;1
03/15/2017;10:00:00;1
03/15/2017;11:00:00;1
03/15/2017;12:00:00;1
03/15/2017;13:00:00;1
03/15/2017;14:00:00;1
03/15/2017;15:00:00;1
03/15/2017;16:00:00;1
03/15/2017;17:00:00;1
03/15/2017;18:00:00;1
03/15/2017;19:00:00;1
03/15/2017;20:00:00;1
03/15/2017;21:00:00;1
03/15/2017;22:00:00;1
03/15/2017;23:00:00;1
03/16/2017;00:00:00;1
03/16/2017;01:00:00;1
03/16/2017;02:00:00;1
03/16/2017;03:00:00;1
03/16/2017;04:00:00;1
03/16/2017;05:00:00;1
03/16/2017;06:00:00;1
03/16/2017;07:00:00;1
03/16/2017;08:00:00;1
03/16/2017;09:00:00;1
03/16/2017;10:00:00;1
03/16/2017;11:00:00;1
03/16/2017;12:00:00;1
03/16/2017;13:00:00;1
03/16/2017;14:00:00;1
03/16/2017;15:00:00;1
03/16/2017;16:00:00;1
03/16/2017;17:00:00;1
03/16/2017;18:00:00;1
03/16/2017;19:00:00;1
03/16/2017;20:00:00;1
03/16/2017;21:00:00;1
03/16/2017;22:00:00;1
03/16/2017;23:00:00;1
03/17/2017;00:00:00;1
03/17/2017;01:00:00;1
03/17/2017;02:00:00;1
03/17/2017;03:00:00;1
03/17/2017;04:00:00;1
03/17/2017;05:00:00;1
03/17/2017;06:00:00;1
03/17/2017;07:00:00;1
03/17/2017;08:00:00;1
03/17/2017;09:00:00;1
03/17/2017;10:00:00;1
03/17/2017;11:00:00;1
03/17/2017;12:00:00;1
03/17/2017;13:00:00;1
03/17/2017;14:00:00;1
03/17/2017;15:00:00;1
03/17/2017;16:00:00;1
03/17/2017;17:00:00;1
03/17/2017;18:00:00;1
03/17/2017;19:00:00;1
03/17/2017;20:00:00;1
03/17/2017;21:00:00;1
03/17/2017;22:00:00;1
03/17/2017;23:00:00;1
03/18/2017;00:00:00;1
03/18/2017;01:00:00;1
03/18/2017;02:00:00;1
03/18/2017;03:00:00;1
03/18/2017;04:00:00;1
03/18/2017;05:00:00;1
03/18/2017;06:00:00;1
03/18/2017;07:00:00;1
03/18/2017;08:00:00;1
03/18/2017;09:00:00;1
03/18/2017;10:00:00;1
03/18/2017;11:00:00;1
03/18/2017;12:00:00;1
03/18/2017;13:00:00;1
03/18/2017;14:00:00;1
03/18/2017;15:00:00;1
03/18/2017;16:00:00;1
03/18/2017;17:00:00;1
03/18/2017;18:00:00;1
03/18/2017;19:00:00;1
03/18/2017;20:00:00;1
03/18/2017;21:00:00;1
03/18/2017;22:00:00;1
03/18/2017;23:00:00;1
03/19/2017;00:00:00;1
03/19/2017;01:00:00;1
03/19/2017;02:00:00;1
03/19/2017;03:00:00;1
03/19/2017;04:00:00;1
03/19/2017;05:00:00;1
03/19/2017;06:00:00;1
03/19/2017;07:00:00;1
03/19/2017;08:00:00;1
03/19/2017;09:00:00;1
03/19/2017;10:00:00;1
03/19/2017;11:00:00;1
03/19/2017;12:00:00;1
03/19/2017;13:00:00;1
03/19/2017;14:00:00;1
03/19/2017;15:00:00;1
03/19/2017;16:00:00;1
03/19/2017;17:00:00;1
03/19/2017;18:00:00;1
03/19/2017;19:00:00;1
03/19/2017;20:00:00;1
03/19/2017;21:00:00;1
03/19/2017;22:00:00;1
03/19/2017;23:00:00;1
03/20/2017;00:00:00;1
03/20/2017;01:00:00;1
03/20/2017;02:00:00;1
03/20/2017;03:00:00;1
03/20/2017;04:00:00;1
03/20/2017;05:00:00;1
03/20/2017;06:00:00;1
03/20/2017;07:00:00;1
03/20/2017;08:00:00;1
03/20/2017;09:00:00;1
03/20/2017;10:00:00;1
03/20/2017;11:00:00;1
03/20/2017;12:00:00;1
03/20/2017;13:00:00;1
03/20/2017;14:00:00;1
03/20/2017;15:00:00;1
03/20/2017;16:00:00;1
03/20/2017;17:00:00;1
03/20/2017;18:00:00;1
03/20/2017;19:00:00;1
03/20/2017;20:00:00;1
03/20/2017;21:00:00;1
03/20/2017;22:00:00;1
03/20/2017;23:00:00;1
03/21/2017;00:00:00;1
03/21/2017;01:00:00;1
03/21/2017;02:00:00;1
03/21/2017;03:00:00;1
03/21/2017;04:00:00;1
03/21/2017;05:00:00;1
03/21/2017;06:00:00;1
03/21/2017;07:00:00;1
03/21/2017;08:00:00;1
03/21/2017;09:00:00;1
03/21/2017;10:00:00;1
03/21/2017;11:00:00;1
03/21/2017;12:00:00;1
03/21/2017;13:00:00;1
03/21/2017;14:00:00;1
03/21/2017;15:00:00;1
03/21/2017;16:00:00;1
03/21/2017;17:00:00;1
03/21/2017;18:00:00;1
03/21/2017;19:00:00;1
03/21/2017;20:00:00;1
03/21/2017;21:00:00;1
03/21/2017;22:00:00;1
03/21/2017;23:00:00;1
03/22/2017;00:00:00;1
03/22/2017;01:00:00;1
03/22/2017;02:00:00;1
03/22/2017;03:00:00;1
03/22/2017;04:00:00;1
03/22/2017;05:00:00;1
03/22/2017;06:00:00;1
03/22/2017;07:00:00;1
03/22/2017;08:00:00;1
03/22/2017;09:00:00;1
03/22/2017;10:00:00;1
03/22/2017;11:00:00;1
03/22/2017;12:00:00;1
03/22/2017;13:00:00;1
03/22/2017;14:00:00;1
03/22/2017;15:00:00;1
03/22/2017;16:00:00;1
03/22/2017;17:00:00;1
03/22/2017;18:00:00;1
03/22/2017;19:00:00;1
03/22/2017;20:00:00;1
03/22/2017;21:00:00;1
03/22/2017;22:00:00;1
03/22/2017;23:00:00;1
03/23/2017;00:00:00;1
03/23/2017;01:00:00;1
03/23/2017;02:00:00;1
03/23/2017;03:00:00;1
03/23/2017;04:00:00;1
03/23/2017;05:00:00;1
03/23/2017;06:00:00;1
03/23/2017;07:00:00;1
03/23/2017;08:00:00;1
03/23/2017;09:00:00;1
03/23/2017;10:00:00;1
03/23/2017;11:00:00;1
03/23/2017;12:00:00;1
03/23/2017;13:00:00;1
03/23/2017;14:00:00;1
03/23/2017;15:00:00;1
03/23/2017;16:00:00;1
03/23/2017;17:00:00;1
03/23/2017;18:00:00;1
03/23/2017;19:00:00;1
03/23/2017;20:00:00;1
03/23/2017;21:00:00;1
03/23/2017;22:00:00;1
03/23/2017;23:00:00;1
03/24/2017;00:00:00;1
03/24/2017;01:00:00;1
03/24/2017;02:00:00;1
03/24/2017;03:00:00;1
03/24/2017;04:00:00;1
03/24/2017;05:00:00;1
03/24/2017;06:00:00;1
03/24/2017;07:00:00;1
03/24/2017;08:00:00;1
03/24/2017;09:00:00;1
03/24/2017;10:00:00;1
03/24/2017;11:00:00;1
03/24/2017;12:00:00;1
03/24/2017;13:00:00;1
03/24/2017;14:00:00;1
03/24/2017;15:00:00;1
03/24/2017;16:00:00;1
03/24/2017;17:00:00;1
03/24/2017;18:00:00;1
03/24/2017;19:00:00;1
03/24/2017;20:00:00;1
03/24/2017;21:00:00;1
03/24/2017;22:00:00;1
03/24/2017;23:00:00;1
03/25/2017;00:00:00;1
03/25/2017;01:00:00;1
03/25/2017;02:00:00;1
03/25/2017;03:00:00;1
03/25/2017;04:00:00;1
03/25/2017;05:00:00;1
03/25/2017;06:00:00;1
03/25/2017;07:00:00;1
03/25/2017;08:00:00;1
03/25/2017;09:00:00;1
03/25/2017;10:00:00;1
03/25/2017;11:00:00;1
03/25/2017;12:00:00;1
03/25/2017;13:00:00;1
03/25/2017;14:00:00;1
03/25/2017;15:00:00;1
03/25/2017;16:00:00;1
03/25/2017;17:00:00;1
03/25/2017;18:00:00;1
03/25/2017;19:00:00;1
03/25/2017;20:00:00;1
03/25/2017;21:00:00;1
03/25/2017;22:00:00;1
03/25/2017;23:00:00;1
03/26/2017;00:00:00;1
03/26/2017;01:00:00;1
03/26/2017;02:00:00;1
03/26/2017;03:00:00;1
03/26/2017;04:00:00;1
03/26/2017;05:00:00;1
03/26/2017;06:00:00;1
03/26/2017;07:00:00;1
03/26/2017;08:00:00;1
03/26/2017;09:00:00;1
03/26/2017;10:00:00;1
03/26/2017;11:00:00;1
03/26/2017;12:00:00;1
03/26/2017;13:00:00;1
03/26/2017;14:00:00;1
03/26/2017;15:00:00;1
03/26/2017;16:00:00;1
03/26/2017;17:00:00;1
03/26/2017;18:00:00;1
03/26/2017;19:00:00;1
03/26/2017;20:00:00;1
03/26/2017;21:00:00;1
03/26/2017;22:00:00;1
03/26/2017;23:00:00;1
03/27/2017;00:00:00;1
03/27/2017;01:00:00;1
03/27/2017;02:00:00;1
03/27/2017;03:00:00;1
03/27/2017;04:00:00;1
03/27/2017;05:00:00;1
03/27/2017;06:00:00;1
03/27/2017;07:00:00;1
03/27/2017;08:00:00;1
03/27/2017;09:00:00;1
03/27/2017;10:00:00;0.763913334740533
03/27/2017;11:00:00;0.869429579840766
03/27/2017;12:00:00;1
03/27/2017;13:00:00;1
03/27/2017;14:00:00;1
03/27/2017;15:00:00;1
03/27/2017;16:00:00;1
03/27/2017;17:00:00;1
03/27/2017;18:00:00;1
03/27/2017;19:00:00;1
03/27/2017;20:00:00;0.780561250050863
03/27/2017;21:00:00;0.719438470204671
03/27/2017;22:00:00;1
03/27/2017;23:00:00;1
03/28/2017;00:00:00;1
03/28/2017;01:00:00;1
03/28/2017;02:00:00;1
03/28/2017;03:00:00;1
03/28/2017;04:00:00;1
03/28/2017;05:00:00;1
03/28/2017;06:00:00;1
03/28/2017;07:00:00;0.513900697496202
03/28/2017;08:00:00;0.786093885633681
03/28/2017;09:00:00;0.899997221628825
03/28/2017;10:00:00;1
03/28/2017;11:00:00;0.866664998796251
03/28/2017;12:00:00;1
03/28/2017;13:00:00;0.713894863128662
03/28/2017;14:00:00;0
03/28/2017;15:00:00;0
03/28/2017;16:00:00;0
03/28/2017;17:00:00;0
03/28/2017;18:00:00;0
03/28/2017;19:00:00;0
03/28/2017;20:00:00;0
03/28/2017;21:00:00;0
03/28/2017;22:00:00;0
03/28/2017;23:00:00;0
03/29/2017;00:00:00;0
03/29/2017;01:00:00;0
03/29/2017;02:00:00;0
03/29/2017;03:00:00;0
03/29/2017;04:00:00;0
03/29/2017;05:00:00;0
03/29/2017;06:00:00;0
03/29/2017;07:00:00;0
03/29/2017;08:00:00;0
03/29/2017;09:00:00;0
03/29/2017;10:00:00;0
03/29/2017;11:00:00;0
03/29/2017;12:00:00;0
03/29/2017;13:00:00;0
03/29/2017;14:00:00;0
03/29/2017;15:00:00;0
03/29/2017;16:00:00;0
03/29/2017;17:00:00;0
03/29/2017;18:00:00;0
03/29/2017;19:00:00;0
03/29/2017;20:00:00;0
03/29/2017;21:00:00;0
03/29/2017;22:00:00;0
03/29/2017;23:00:00;0
03/30/2017;00:00:00;0
03/30/2017;01:00:00;0
03/30/2017;02:00:00;0
03/30/2017;03:00:00;0
03/30/2017;04:00:00;0
03/30/2017;05:00:00;0
03/30/2017;06:00:00;0
03/30/2017;07:00:00;0
03/30/2017;08:00:00;0.702763748168945
03/30/2017;09:00:00;1
03/30/2017;10:00:00;1
03/30/2017;11:00:00;1
03/30/2017;12:00:00;1
03/30/2017;13:00:00;1
03/30/2017;14:00:00;1
03/30/2017;15:00:00;1
03/30/2017;16:00:00;1
03/30/2017;17:00:00;1
03/30/2017;18:00:00;1
03/30/2017;19:00:00;1
03/30/2017;20:00:00;1
03/30/2017;21:00:00;1
03/30/2017;22:00:00;1
03/30/2017;23:00:00;1
03/31/2017;00:00:00;1
03/31/2017;01:00:00;1
03/31/2017;02:00:00;1
03/31/2017;03:00:00;1
03/31/2017;04:00:00;1
03/31/2017;05:00:00;1
03/31/2017;06:00:00;1
03/31/2017;07:00:00;1
03/31/2017;08:00:00;1
03/31/2017;09:00:00;1
03/31/2017;10:00:00;1
03/31/2017;11:00:00;1
03/31/2017;12:00:00;1
03/31/2017;13:00:00;1
03/31/2017;14:00:00;1
03/31/2017;15:00:00;1
03/31/2017;16:00:00;1
03/31/2017;17:00:00;1
03/31/2017;18:00:00;1
03/31/2017;19:00:00;1
03/31/2017;20:00:00;1
03/31/2017;21:00:00;1
03/31/2017;22:00:00;1
03/31/2017;23:00:00;1
04/01/2017;00:00:00;1
04/01/2017;01:00:00;1
04/01/2017;02:00:00;1
04/01/2017;03:00:00;1
04/01/2017;04:00:00;1
04/01/2017;05:00:00;1
04/01/2017;06:00:00;1
04/01/2017;07:00:00;1
04/01/2017;08:00:00;1
04/01/2017;09:00:00;1
04/01/2017;10:00:00;1
04/01/2017;11:00:00;1
04/01/2017;12:00:00;1
04/01/2017;13:00:00;1
04/01/2017;14:00:00;1
04/01/2017;15:00:00;1
04/01/2017;16:00:00;1
04/01/2017;17:00:00;1
04/01/2017;18:00:00;1
04/01/2017;19:00:00;1
04/01/2017;20:00:00;1
04/01/2017;21:00:00;1
04/01/2017;22:00:00;1
04/01/2017;23:00:00;1
04/02/2017;00:00:00;1
04/02/2017;01:00:00;1
04/02/2017;02:00:00;1
04/02/2017;03:00:00;1
04/02/2017;04:00:00;1
04/02/2017;05:00:00;1
04/02/2017;06:00:00;1
04/02/2017;07:00:00;1
04/02/2017;08:00:00;1
04/02/2017;09:00:00;1
04/02/2017;10:00:00;1
04/02/2017;11:00:00;1
04/02/2017;12:00:00;1
04/02/2017;13:00:00;1
04/02/2017;14:00:00;1
04/02/2017;15:00:00;1
04/02/2017;16:00:00;1
04/02/2017;17:00:00;1
04/02/2017;18:00:00;1
04/02/2017;19:00:00;1
04/02/2017;20:00:00;1
04/02/2017;21:00:00;1
04/02/2017;22:00:00;1
04/02/2017;23:00:00;1
04/03/2017;00:00:00;1
04/03/2017;01:00:00;1
04/03/2017;02:00:00;1
04/03/2017;03:00:00;1
04/03/2017;04:00:00;1
04/03/2017;05:00:00;1
04/03/2017;06:00:00;1
04/03/2017;07:00:00;1
04/03/2017;08:00:00;1
04/03/2017;09:00:00;1
04/03/2017;10:00:00;1
04/03/2017;11:00:00;1
04/03/2017;12:00:00;1
04/03/2017;13:00:00;1
04/03/2017;14:00:00;1
04/03/2017;15:00:00;1
04/03/2017;16:00:00;1
04/03/2017;17:00:00;1
04/03/2017;18:00:00;1
04/03/2017;19:00:00;1
04/03/2017;20:00:00;1
04/03/2017;21:00:00;1
04/03/2017;22:00:00;1
04/03/2017;23:00:00;1
04/04/2017;00:00:00;1
04/04/2017;01:00:00;1
04/04/2017;02:00:00;1
04/04/2017;03:00:00;1
04/04/2017;04:00:00;1
04/04/2017;05:00:00;1
04/04/2017;06:00:00;1
04/04/2017;07:00:00;1
04/04/2017;08:00:00;1
04/04/2017;09:00:00;1
04/04/2017;10:00:00;1
04/04/2017;11:00:00;1
04/04/2017;12:00:00;1
04/04/2017;13:00:00;1
04/04/2017;14:00:00;1
04/04/2017;15:00:00;1
04/04/2017;16:00:00;1
04/04/2017;17:00:00;1
04/04/2017;18:00:00;1
04/04/2017;19:00:00;1
04/04/2017;20:00:00;1
04/04/2017;21:00:00;1
04/04/2017;22:00:00;1
04/04/2017;23:00:00;1
04/05/2017;00:00:00;1
04/05/2017;01:00:00;1
04/05/2017;02:00:00;1
04/05/2017;03:00:00;1
04/05/2017;04:00:00;1
04/05/2017;05:00:00;1
04/05/2017;06:00:00;1
04/05/2017;07:00:00;1
04/05/2017;08:00:00;1
04/05/2017;09:00:00;1
04/05/2017;10:00:00;1
04/05/2017;11:00:00;1
04/05/2017;12:00:00;1
04/05/2017;13:00:00;1
04/05/2017;14:00:00;1
04/05/2017;15:00:00;1
04/05/2017;16:00:00;1
04/05/2017;17:00:00;1
04/05/2017;18:00:00;1
04/05/2017;19:00:00;1
04/05/2017;20:00:00;1
04/05/2017;21:00:00;1
04/05/2017;22:00:00;1
04/05/2017;23:00:00;1
04/06/2017;00:00:00;1
04/06/2017;01:00:00;1
04/06/2017;02:00:00;1
04/06/2017;03:00:00;1
04/06/2017;04:00:00;1
04/06/2017;05:00:00;1
04/06/2017;06:00:00;1
04/06/2017;07:00:00;1
04/06/2017;08:00:00;1
04/06/2017;09:00:00;1
04/06/2017;10:00:00;1
04/06/2017;11:00:00;1
04/06/2017;12:00:00;1
04/06/2017;13:00:00;1
04/06/2017;14:00:00;1
04/06/2017;15:00:00;1
04/06/2017;16:00:00;1
04/06/2017;17:00:00;1
04/06/2017;18:00:00;1
04/06/2017;19:00:00;1
04/06/2017;20:00:00;1
04/06/2017;21:00:00;1
04/06/2017;22:00:00;1
04/06/2017;23:00:00;1
04/07/2017;00:00:00;1
04/07/2017;01:00:00;1
04/07/2017;02:00:00;1
04/07/2017;03:00:00;1
04/07/2017;04:00:00;1
04/07/2017;05:00:00;1
04/07/2017;06:00:00;1
04/07/2017;07:00:00;1
04/07/2017;08:00:00;1
04/07/2017;09:00:00;1
04/07/2017;10:00:00;1
04/07/2017;11:00:00;1
04/07/2017;12:00:00;1
04/07/2017;13:00:00;1
04/07/2017;14:00:00;1
04/07/2017;15:00:00;1
04/07/2017;16:00:00;1
04/07/2017;17:00:00;1
04/07/2017;18:00:00;1
04/07/2017;19:00:00;1
04/07/2017;20:00:00;1
04/07/2017;21:00:00;1
04/07/2017;22:00:00;1
04/07/2017;23:00:00;1
04/08/2017;00:00:00;1
04/08/2017;01:00:00;1
04/08/2017;02:00:00;1
04/08/2017;03:00:00;1
04/08/2017;04:00:00;1
04/08/2017;05:00:00;1
04/08/2017;06:00:00;1
04/08/2017;07:00:00;1
04/08/2017;08:00:00;1
04/08/2017;09:00:00;1
04/08/2017;10:00:00;1
04/08/2017;11:00:00;1
04/08/2017;12:00:00;1
04/08/2017;13:00:00;1
04/08/2017;14:00:00;1
04/08/2017;15:00:00;1
04/08/2017;16:00:00;1
04/08/2017;17:00:00;1
04/08/2017;18:00:00;1
04/08/2017;19:00:00;1
04/08/2017;20:00:00;1
04/08/2017;21:00:00;1
04/08/2017;22:00:00;1
04/08/2017;23:00:00;1
04/09/2017;00:00:00;1
04/09/2017;01:00:00;1
04/09/2017;02:00:00;1
04/09/2017;03:00:00;1
04/09/2017;04:00:00;1
04/09/2017;05:00:00;1
04/09/2017;06:00:00;1
04/09/2017;07:00:00;1
04/09/2017;08:00:00;1
04/09/2017;09:00:00;1
04/09/2017;10:00:00;1
04/09/2017;11:00:00;1
04/09/2017;12:00:00;1
04/09/2017;13:00:00;1
04/09/2017;14:00:00;1
04/09/2017;15:00:00;1
04/09/2017;16:00:00;1
04/09/2017;17:00:00;1
04/09/2017;18:00:00;1
04/09/2017;19:00:00;1
04/09/2017;20:00:00;1
04/09/2017;21:00:00;1
04/09/2017;22:00:00;1
04/09/2017;23:00:00;1
04/10/2017;00:00:00;1
04/10/2017;01:00:00;1
04/10/2017;02:00:00;1
04/10/2017;03:00:00;1
04/10/2017;04:00:00;1
04/10/2017;05:00:00;1
04/10/2017;06:00:00;1
04/10/2017;07:00:00;1
04/10/2017;08:00:00;1
04/10/2017;09:00:00;1
04/10/2017;10:00:00;1
04/10/2017;11:00:00;1
04/10/2017;12:00:00;1
04/10/2017;13:00:00;1
04/10/2017;14:00:00;1
04/10/2017;15:00:00;1
04/10/2017;16:00:00;1
04/10/2017;17:00:00;1
04/10/2017;18:00:00;1
04/10/2017;19:00:00;1
04/10/2017;20:00:00;1
04/10/2017;21:00:00;1
04/10/2017;22:00:00;1
04/10/2017;23:00:00;1
04/11/2017;00:00:00;1
04/11/2017;01:00:00;1
04/11/2017;02:00:00;1
04/11/2017;03:00:00;1
04/11/2017;04:00:00;1
04/11/2017;05:00:00;1
04/11/2017;06:00:00;1
04/11/2017;07:00:00;1
04/11/2017;08:00:00;1
04/11/2017;09:00:00;1
04/11/2017;10:00:00;1
04/11/2017;11:00:00;1
04/11/2017;12:00:00;1
04/11/2017;13:00:00;1
04/11/2017;14:00:00;1
04/11/2017;15:00:00;1
04/11/2017;16:00:00;1
04/11/2017;17:00:00;1
04/11/2017;18:00:00;1
04/11/2017;19:00:00;1
04/11/2017;20:00:00;1
04/11/2017;21:00:00;1
04/11/2017;22:00:00;1
04/11/2017;23:00:00;1
04/12/2017;00:00:00;1
04/12/2017;01:00:00;1
04/12/2017;02:00:00;1
04/12/2017;03:00:00;1
04/12/2017;04:00:00;1
04/12/2017;05:00:00;1
04/12/2017;06:00:00;1
04/12/2017;07:00:00;1
04/12/2017;08:00:00;1
04/12/2017;09:00:00;1
