DATE;TIME;TI0214I.PV
03/08/2017;09:00:00;236.597807641669
03/08/2017;10:00:00;236.416152197481
03/08/2017;11:00:00;236.292119918027
03/08/2017;12:00:00;236.623922792183
03/08/2017;13:00:00;236.789282642206
03/08/2017;14:00:00;237.62392482067
03/08/2017;15:00:00;238.040358942655
03/08/2017;16:00:00;238.089605020669
03/08/2017;17:00:00;238.006731490569
03/08/2017;18:00:00;237.093402185827
03/08/2017;19:00:00;236.913050091944
03/08/2017;20:00:00;237.137162674638
03/08/2017;21:00:00;236.911230355999
03/08/2017;22:00:00;236.513898995468
03/08/2017;23:00:00;236.443062508329
03/09/2017;00:00:00;237.044162623326
03/09/2017;01:00:00;236.74041529052
03/09/2017;02:00:00;236.452515525406
03/09/2017;03:00:00;236.065262874067
03/09/2017;04:00:00;236.39834782974
03/09/2017;05:00:00;236.349049573788
03/09/2017;06:00:00;236.283773671114
03/09/2017;07:00:00;236.347985648999
03/09/2017;08:00:00;235.994491098792
03/09/2017;09:00:00;236.689067623728
03/09/2017;10:00:00;236.767945948402
03/09/2017;11:00:00;236.554894141873
03/09/2017;12:00:00;236.836202230264
03/09/2017;13:00:00;236.82967194585
03/09/2017;14:00:00;236.012058497096
03/09/2017;15:00:00;235.021911367244
03/09/2017;16:00:00;233.325949837684
03/09/2017;17:00:00;231.698735749373
03/09/2017;18:00:00;231.252074160311
03/09/2017;19:00:00;231.570995683861
03/09/2017;20:00:00;231.342480763296
03/09/2017;21:00:00;230.721319622029
03/09/2017;22:00:00;230.522387088998
03/09/2017;23:00:00;229.985115442818
03/10/2017;00:00:00;230.501909993631
03/10/2017;01:00:00;230.470238141693
03/10/2017;02:00:00;230.745728843966
03/10/2017;03:00:00;230.828252512314
03/10/2017;04:00:00;230.504422418232
03/10/2017;05:00:00;230.399985812523
03/10/2017;06:00:00;230.37551772056
03/10/2017;07:00:00;230.289986855613
03/10/2017;08:00:00;230.613718303141
03/10/2017;09:00:00;230.926801261586
03/10/2017;10:00:00;230.473695474059
03/10/2017;11:00:00;230.706550465376
03/10/2017;12:00:00;230.934184958856
03/10/2017;13:00:00;231.541222673284
03/10/2017;14:00:00;231.665431845987
03/10/2017;15:00:00;231.110562583509
03/10/2017;16:00:00;230.711132243902
03/10/2017;17:00:00;230.503646980697
03/10/2017;18:00:00;230.379280708975
03/10/2017;19:00:00;230.386276846336
03/10/2017;20:00:00;230.261754289094
03/10/2017;21:00:00;230.051127252652
03/10/2017;22:00:00;229.722033678972
03/10/2017;23:00:00;229.822615869942
03/11/2017;00:00:00;229.874613341831
03/11/2017;01:00:00;229.725089567713
03/11/2017;02:00:00;229.829495636936
03/11/2017;03:00:00;229.725473767645
03/11/2017;04:00:00;229.68770687777
03/11/2017;05:00:00;229.672004139848
03/11/2017;06:00:00;229.777681081821
03/11/2017;07:00:00;229.887403467382
03/11/2017;08:00:00;229.666934440668
03/11/2017;09:00:00;229.464542960237
03/11/2017;10:00:00;229.537942390957
03/11/2017;11:00:00;229.816964864525
03/11/2017;12:00:00;229.994341592777
03/11/2017;13:00:00;229.691942404507
03/11/2017;14:00:00;229.615594729463
03/11/2017;15:00:00;230.041114869888
03/11/2017;16:00:00;229.909791531201
03/11/2017;17:00:00;229.73892202717
03/11/2017;18:00:00;229.935228803312
03/11/2017;19:00:00;229.706649037351
03/11/2017;20:00:00;229.711615488396
03/11/2017;21:00:00;229.500739786491
03/11/2017;22:00:00;229.529935473444
03/11/2017;23:00:00;229.438229542186
03/12/2017;00:00:00;229.427663047838
03/12/2017;01:00:00;229.068469425239
03/12/2017;02:00:00;228.826104742224
03/12/2017;03:00:00;228.209161291344
03/12/2017;04:00:00;228.230026403981
03/12/2017;05:00:00;227.973808604149
03/12/2017;06:00:00;227.828751242726
03/12/2017;07:00:00;227.188551771627
03/12/2017;08:00:00;227.852642541264
03/12/2017;09:00:00;227.704716319382
03/12/2017;10:00:00;227.561460464846
03/12/2017;11:00:00;227.20760090411
03/12/2017;12:00:00;227.264094463718
03/12/2017;13:00:00;226.794002254628
03/12/2017;14:00:00;228.376341483964
03/12/2017;15:00:00;228.361128243225
03/12/2017;16:00:00;227.886151935641
03/12/2017;17:00:00;227.99150607865
03/12/2017;18:00:00;228.059429159132
03/12/2017;19:00:00;228.233501168569
03/12/2017;20:00:00;228.488433740877
03/12/2017;21:00:00;228.834402893097
03/12/2017;22:00:00;229.163294122304
03/12/2017;23:00:00;228.850508004708
03/13/2017;00:00:00;228.475199489533
03/13/2017;01:00:00;228.339422013567
03/13/2017;02:00:00;228.013884913552
03/13/2017;03:00:00;228.014945305683
03/13/2017;04:00:00;228.04707014626
03/13/2017;05:00:00;228.202304333107
03/13/2017;06:00:00;228.32852486374
03/13/2017;07:00:00;228.000158721221
03/13/2017;08:00:00;228.713544797049
03/13/2017;09:00:00;229.363911318879
03/13/2017;10:00:00;229.15301414284
03/13/2017;11:00:00;229.642422602045
03/13/2017;12:00:00;228.549311169937
03/13/2017;13:00:00;229.195609286196
03/13/2017;14:00:00;229.423271311001
03/13/2017;15:00:00;229.550266361663
03/13/2017;16:00:00;229.872068463063
03/13/2017;17:00:00;230.056500640833
03/13/2017;18:00:00;229.529165391763
03/13/2017;19:00:00;229.377493350336
03/13/2017;20:00:00;229.273875659633
03/13/2017;21:00:00;229.456092724764
03/13/2017;22:00:00;229.323078773357
03/13/2017;23:00:00;228.858084967858
03/14/2017;00:00:00;228.681673974861
03/14/2017;01:00:00;228.700927112285
03/14/2017;02:00:00;228.460633357149
03/14/2017;03:00:00;228.420936665398
03/14/2017;04:00:00;229.044347553236
03/14/2017;05:00:00;229.342757703255
03/14/2017;06:00:00;229.256939216693
03/14/2017;07:00:00;228.842054486503
03/14/2017;08:00:00;228.439128338268
03/14/2017;09:00:00;228.823600626289
03/14/2017;10:00:00;229.008214428686
03/14/2017;11:00:00;229.244461614491
03/14/2017;12:00:00;229.206896505323
03/14/2017;13:00:00;229.371494174979
03/14/2017;14:00:00;229.506384025508
03/14/2017;15:00:00;229.689358302216
03/14/2017;16:00:00;229.845981979634
03/14/2017;17:00:00;230.048019709534
03/14/2017;18:00:00;229.428386590388
03/14/2017;19:00:00;229.006958734874
03/14/2017;20:00:00;229.261209276908
03/14/2017;21:00:00;229.134954511969
03/14/2017;22:00:00;229.151187416562
03/14/2017;23:00:00;228.971150623301
03/15/2017;00:00:00;229.001858505017
03/15/2017;01:00:00;229.146208206341
03/15/2017;02:00:00;229.25599336833
03/15/2017;03:00:00;229.345484777679
03/15/2017;04:00:00;229.356016679029
03/15/2017;05:00:00;229.187412786787
03/15/2017;06:00:00;228.822354653463
03/15/2017;07:00:00;228.504518616809
03/15/2017;08:00:00;228.488731550765
03/15/2017;09:00:00;228.52347787171
03/15/2017;10:00:00;228.541689574655
03/15/2017;11:00:00;228.38929583767
03/15/2017;12:00:00;228.142536134473
03/15/2017;13:00:00;228.210237941136
03/15/2017;14:00:00;228.052793409697
03/15/2017;15:00:00;227.992566229513
03/15/2017;16:00:00;227.993761342497
03/15/2017;17:00:00;228.131754767382
03/15/2017;18:00:00;228.411282701448
03/15/2017;19:00:00;228.391303908317
03/15/2017;20:00:00;228.382434132201
03/15/2017;21:00:00;228.526856072442
03/15/2017;22:00:00;228.604326970765
03/15/2017;23:00:00;228.662227534535
03/16/2017;00:00:00;228.531204155394
03/16/2017;01:00:00;228.702107664439
03/16/2017;02:00:00;228.42265895285
03/16/2017;03:00:00;228.481095809304
03/16/2017;04:00:00;228.507503586385
03/16/2017;05:00:00;228.481003292869
03/16/2017;06:00:00;228.350578560457
03/16/2017;07:00:00;228.291116890755
03/16/2017;08:00:00;228.30981952598
03/16/2017;09:00:00;228.379874549386
03/16/2017;10:00:00;228.502407474396
03/16/2017;11:00:00;228.534797397787
03/16/2017;12:00:00;228.436402351637
03/16/2017;13:00:00;227.917235143198
03/16/2017;14:00:00;227.913041436158
03/16/2017;15:00:00;228.370017603918
03/16/2017;16:00:00;228.673383214341
03/16/2017;17:00:00;229.000980145286
03/16/2017;18:00:00;229.063473510694
03/16/2017;19:00:00;229.22783371474
03/16/2017;20:00:00;229.282346522944
03/16/2017;21:00:00;229.427765463353
03/16/2017;22:00:00;229.350327516749
03/16/2017;23:00:00;229.494920025591
03/17/2017;00:00:00;229.649007025035
03/17/2017;01:00:00;229.637126751555
03/17/2017;02:00:00;229.618455048513
03/17/2017;03:00:00;228.979627997432
03/17/2017;04:00:00;229.178100915621
03/17/2017;05:00:00;228.848310950961
03/17/2017;06:00:00;228.855216048319
03/17/2017;07:00:00;228.10856892871
03/17/2017;08:00:00;227.870961506443
03/17/2017;09:00:00;227.536782856699
03/17/2017;10:00:00;227.496368807354
03/17/2017;11:00:00;227.091502335584
03/17/2017;12:00:00;227.146725757004
03/17/2017;13:00:00;227.317845080424
03/17/2017;14:00:00;227.689478069232
03/17/2017;15:00:00;228.590892786764
03/17/2017;16:00:00;228.497199500026
03/17/2017;17:00:00;228.608688278714
03/17/2017;18:00:00;228.669608677803
03/17/2017;19:00:00;229.07191331283
03/17/2017;20:00:00;229.167273346026
03/17/2017;21:00:00;229.04594032097
03/17/2017;22:00:00;229.054374168993
03/17/2017;23:00:00;229.131599182512
03/18/2017;00:00:00;229.126530973823
03/18/2017;01:00:00;228.760304581426
03/18/2017;02:00:00;228.880417674082
03/18/2017;03:00:00;228.762199891928
03/18/2017;04:00:00;228.512311638015
03/18/2017;05:00:00;228.554869943327
03/18/2017;06:00:00;228.298246170858
03/18/2017;07:00:00;228.198099932551
03/18/2017;08:00:00;228.219052207917
03/18/2017;09:00:00;228.315998737383
03/18/2017;10:00:00;228.238635968402
03/18/2017;11:00:00;227.922284209591
03/18/2017;12:00:00;227.300552590298
03/18/2017;13:00:00;227.203523397455
03/18/2017;14:00:00;227.028058103274
03/18/2017;15:00:00;227.06096671476
03/18/2017;16:00:00;227.207306122847
03/18/2017;17:00:00;227.242507544747
03/18/2017;18:00:00;226.602848760153
03/18/2017;19:00:00;227.159904936452
03/18/2017;20:00:00;227.052058281787
03/18/2017;21:00:00;227.00776292479
03/18/2017;22:00:00;227.217050908178
03/18/2017;23:00:00;227.259301805706
03/19/2017;00:00:00;227.341961848396
03/19/2017;01:00:00;227.4745617818
03/19/2017;02:00:00;227.496305319123
03/19/2017;03:00:00;227.582805456046
03/19/2017;04:00:00;227.318181010825
03/19/2017;05:00:00;227.148479475644
03/19/2017;06:00:00;227.432203145239
03/19/2017;07:00:00;227.427668163894
03/19/2017;08:00:00;227.276135887283
03/19/2017;09:00:00;227.418667694205
03/19/2017;10:00:00;227.654597328604
03/19/2017;11:00:00;228.019402764575
03/19/2017;12:00:00;228.089226734823
03/19/2017;13:00:00;228.192132237497
03/19/2017;14:00:00;228.095472442722
03/19/2017;15:00:00;228.879708636282
03/19/2017;16:00:00;229.060317786697
03/19/2017;17:00:00;229.800791381767
03/19/2017;18:00:00;230.986900334895
03/19/2017;19:00:00;231.359612119768
03/19/2017;20:00:00;231.375687557109
03/19/2017;21:00:00;230.963294482418
03/19/2017;22:00:00;230.667478173773
03/19/2017;23:00:00;230.638104192893
03/20/2017;00:00:00;230.567556718354
03/20/2017;01:00:00;230.744082617606
03/20/2017;02:00:00;230.439476770813
03/20/2017;03:00:00;230.272416874118
03/20/2017;04:00:00;230.260178128105
03/20/2017;05:00:00;230.335394509133
03/20/2017;06:00:00;230.621976617005
03/20/2017;07:00:00;230.70266443689
03/20/2017;08:00:00;230.772317161812
03/20/2017;09:00:00;230.868625831364
03/20/2017;10:00:00;230.637101904525
03/20/2017;11:00:00;231.079160846654
03/20/2017;12:00:00;230.930098345503
03/20/2017;13:00:00;230.683703640736
03/20/2017;14:00:00;229.989263675899
03/20/2017;15:00:00;230.436591546033
03/20/2017;16:00:00;230.75964721219
03/20/2017;17:00:00;230.617748532539
03/20/2017;18:00:00;231.267654879766
03/20/2017;19:00:00;231.655548057399
03/20/2017;20:00:00;231.013018066083
03/20/2017;21:00:00;231.711423361352
03/20/2017;22:00:00;231.015897241947
03/20/2017;23:00:00;230.708984062902
03/21/2017;00:00:00;230.760991652501
03/21/2017;01:00:00;230.754153717323
03/21/2017;02:00:00;230.836363804621
03/21/2017;03:00:00;230.823165749783
03/21/2017;04:00:00;230.994742893349
03/21/2017;05:00:00;231.012443292503
03/21/2017;06:00:00;230.9821197244
03/21/2017;07:00:00;231.006311612958
03/21/2017;08:00:00;230.984316008253
03/21/2017;09:00:00;230.991099500934
03/21/2017;10:00:00;230.802468445763
03/21/2017;11:00:00;230.688707910346
03/21/2017;12:00:00;230.908997391103
03/21/2017;13:00:00;230.923325539168
03/21/2017;14:00:00;230.923500312682
03/21/2017;15:00:00;231.003965101428
03/21/2017;16:00:00;230.731613415402
03/21/2017;17:00:00;230.679123338425
03/21/2017;18:00:00;230.67227789826
03/21/2017;19:00:00;230.952562098557
03/21/2017;20:00:00;230.882117066139
03/21/2017;21:00:00;230.510937351961
03/21/2017;22:00:00;230.435164060143
03/21/2017;23:00:00;230.892459677485
03/22/2017;00:00:00;231.034178010363
03/22/2017;01:00:00;230.940148969577
03/22/2017;02:00:00;230.736934358115
03/22/2017;03:00:00;230.767569301442
03/22/2017;04:00:00;230.588860007839
03/22/2017;05:00:00;230.423895932701
03/22/2017;06:00:00;230.453512548533
03/22/2017;07:00:00;230.506312542112
03/22/2017;08:00:00;230.205177894177
03/22/2017;09:00:00;230.497220993415
03/22/2017;10:00:00;230.89901708271
03/22/2017;11:00:00;231.08570884136
03/22/2017;12:00:00;231.207696498193
03/22/2017;13:00:00;230.940945249558
03/22/2017;14:00:00;232.006958484527
03/22/2017;15:00:00;232.672207266218
03/22/2017;16:00:00;232.40959610485
03/22/2017;17:00:00;232.341114768891
03/22/2017;18:00:00;232.247784525184
03/22/2017;19:00:00;232.103001501453
03/22/2017;20:00:00;232.250582253994
03/22/2017;21:00:00;232.090466961582
03/22/2017;22:00:00;231.956918143285
03/22/2017;23:00:00;231.927640349414
03/23/2017;00:00:00;232.090900334316
03/23/2017;01:00:00;232.00662832202
03/23/2017;02:00:00;231.831907673069
03/23/2017;03:00:00;231.884199154335
03/23/2017;04:00:00;231.849555690841
03/23/2017;05:00:00;231.854574163837
03/23/2017;06:00:00;231.676500335156
03/23/2017;07:00:00;231.201576546035
03/23/2017;08:00:00;231.17411801942
03/23/2017;09:00:00;231.261504074405
03/23/2017;10:00:00;231.054993959849
03/23/2017;11:00:00;231.019586613232
03/23/2017;12:00:00;231.10441558281
03/23/2017;13:00:00;231.101705543372
03/23/2017;14:00:00;231.322404490269
03/23/2017;15:00:00;231.272982986742
03/23/2017;16:00:00;231.38440531643
03/23/2017;17:00:00;231.379838918737
03/23/2017;18:00:00;231.515199982689
03/23/2017;19:00:00;231.546212882733
03/23/2017;20:00:00;231.413795746678
03/23/2017;21:00:00;231.53271322335
03/23/2017;22:00:00;231.498601282002
03/23/2017;23:00:00;231.534671249634
03/24/2017;00:00:00;231.402391888444
03/24/2017;01:00:00;231.394469978266
03/24/2017;02:00:00;231.477726449431
03/24/2017;03:00:00;231.413349743054
03/24/2017;04:00:00;231.516263744139
03/24/2017;05:00:00;231.599046793368
03/24/2017;06:00:00;231.763042421934
03/24/2017;07:00:00;231.717129804417
03/24/2017;08:00:00;231.585350733625
03/24/2017;09:00:00;231.460550650845
03/24/2017;10:00:00;231.438992766468
03/24/2017;11:00:00;231.263834204394
03/24/2017;12:00:00;231.211255326329
03/24/2017;13:00:00;231.115658042867
03/24/2017;14:00:00;231.581098977884
03/24/2017;15:00:00;231.563846554786
03/24/2017;16:00:00;230.966254552527
03/24/2017;17:00:00;231.220006490016
03/24/2017;18:00:00;232.007240750027
03/24/2017;19:00:00;232.472453186419
03/24/2017;20:00:00;232.545714980024
03/24/2017;21:00:00;232.423298949826
03/24/2017;22:00:00;232.541162233603
03/24/2017;23:00:00;233.166350226009
03/25/2017;00:00:00;233.116433316432
03/25/2017;01:00:00;233.022448239711
03/25/2017;02:00:00;233.033013889231
03/25/2017;03:00:00;232.59475557727
03/25/2017;04:00:00;233.16270444743
03/25/2017;05:00:00;233.692631359492
03/25/2017;06:00:00;234.054720314363
03/25/2017;07:00:00;234.143272325644
03/25/2017;08:00:00;233.62214876961
03/25/2017;09:00:00;233.600436861566
03/25/2017;10:00:00;233.229171899956
03/25/2017;11:00:00;233.009540952267
03/25/2017;12:00:00;233.144969829305
03/25/2017;13:00:00;232.847982789238
03/25/2017;14:00:00;232.567900671199
03/25/2017;15:00:00;232.313450819894
03/25/2017;16:00:00;232.421747606131
03/25/2017;17:00:00;232.747722701526
03/25/2017;18:00:00;233.142590883084
03/25/2017;19:00:00;233.111690234174
03/25/2017;20:00:00;233.402202064709
03/25/2017;21:00:00;233.137704709673
03/25/2017;22:00:00;232.88542559316
03/25/2017;23:00:00;232.930575153049
03/26/2017;00:00:00;233.367769189372
03/26/2017;01:00:00;233.449547194935
03/26/2017;02:00:00;233.394097035084
03/26/2017;03:00:00;233.488648604781
03/26/2017;04:00:00;233.624138462999
03/26/2017;05:00:00;233.657123397795
03/26/2017;06:00:00;233.724197196339
03/26/2017;07:00:00;233.57299655188
03/26/2017;08:00:00;233.911587965123
03/26/2017;09:00:00;234.234122213462
03/26/2017;10:00:00;234.472603478176
03/26/2017;11:00:00;234.731430338998
03/26/2017;12:00:00;234.909859185419
03/26/2017;13:00:00;234.907103249823
03/26/2017;14:00:00;234.813028050633
03/26/2017;15:00:00;234.676911197519
03/26/2017;16:00:00;234.918762084937
03/26/2017;17:00:00;234.826700709258
03/26/2017;18:00:00;234.264130454048
03/26/2017;19:00:00;233.848356749999
03/26/2017;20:00:00;234.017883350983
03/26/2017;21:00:00;233.705369570036
03/26/2017;22:00:00;233.682271596547
03/26/2017;23:00:00;233.728960767321
03/27/2017;00:00:00;233.366658000071
03/27/2017;01:00:00;233.488462750818
03/27/2017;02:00:00;233.783322187093
03/27/2017;03:00:00;233.874187814607
03/27/2017;04:00:00;233.583787121557
03/27/2017;05:00:00;233.132670354789
03/27/2017;06:00:00;233.135948179691
03/27/2017;07:00:00;233.460576196288
03/27/2017;08:00:00;233.951356116534
03/27/2017;09:00:00;233.926709784164
03/27/2017;10:00:00;233.603418577711
03/27/2017;11:00:00;233.827866130093
03/27/2017;12:00:00;233.247704673596
03/27/2017;13:00:00;232.682822800559
03/27/2017;14:00:00;233.067219900694
03/27/2017;15:00:00;232.635949350254
03/27/2017;16:00:00;232.433159556287
03/27/2017;17:00:00;232.645596061476
03/27/2017;18:00:00;233.087783134432
03/27/2017;19:00:00;233.142370517111
03/27/2017;20:00:00;233.110700501988
03/27/2017;21:00:00;233.511512776871
03/27/2017;22:00:00;232.745283644514
03/27/2017;23:00:00;233.016335180703
03/28/2017;00:00:00;233.431749289928
03/28/2017;01:00:00;233.422928402962
03/28/2017;02:00:00;233.529845137583
03/28/2017;03:00:00;233.831306687928
03/28/2017;04:00:00;233.336048179087
03/28/2017;05:00:00;233.73041798405
03/28/2017;06:00:00;233.655584301251
03/28/2017;07:00:00;233.590189641266
03/28/2017;08:00:00;233.6397307359
03/28/2017;09:00:00;233.196465214403
03/28/2017;10:00:00;232.956604337141
03/28/2017;11:00:00;231.222721173672
03/28/2017;12:00:00;228.543582495466
03/28/2017;13:00:00;229.290959912521
03/28/2017;14:00:00;228.469085500319
03/28/2017;15:00:00;227.523509653375
03/28/2017;16:00:00;227.801989547186
03/28/2017;17:00:00;228.081957320886
03/28/2017;18:00:00;228.304421917959
03/28/2017;19:00:00;228.301328093928
03/28/2017;20:00:00;228.470798542399
03/28/2017;21:00:00;228.377369280419
03/28/2017;22:00:00;228.589911960704
03/28/2017;23:00:00;228.261847362236
03/29/2017;00:00:00;227.913852352177
03/29/2017;01:00:00;227.660239046233
03/29/2017;02:00:00;227.815351081605
03/29/2017;03:00:00;227.905144765172
03/29/2017;04:00:00;228.092714454616
03/29/2017;05:00:00;228.042333316472
03/29/2017;06:00:00;228.124728218821
03/29/2017;07:00:00;227.622747345313
03/29/2017;08:00:00;227.156470669839
03/29/2017;09:00:00;226.371145464786
03/29/2017;10:00:00;226.158534590418
03/29/2017;11:00:00;225.655643567624
03/29/2017;12:00:00;226.176402976952
03/29/2017;13:00:00;227.300943205972
03/29/2017;14:00:00;228.023390906273
03/29/2017;15:00:00;228.178324278703
03/29/2017;16:00:00;227.831339898444
03/29/2017;17:00:00;227.078435425749
03/29/2017;18:00:00;229.20092208245
03/29/2017;19:00:00;228.902423086656
03/29/2017;20:00:00;227.855138017953
03/29/2017;21:00:00;227.543799682123
03/29/2017;22:00:00;228.2776536906
03/29/2017;23:00:00;227.834632069145
03/30/2017;00:00:00;228.234229642326
03/30/2017;01:00:00;228.926596600715
