DATE;TIME;LC0580_SP.PV
03/07/2017;10:00:00;80
03/07/2017;11:00:00;80
03/07/2017;12:00:00;80
03/07/2017;13:00:00;80
03/07/2017;14:00:00;80
03/07/2017;15:00:00;80
03/07/2017;16:00:00;80
03/07/2017;17:00:00;80
03/07/2017;18:00:00;80
03/07/2017;19:00:00;80
03/07/2017;20:00:00;80
03/07/2017;21:00:00;80
03/07/2017;22:00:00;80
03/07/2017;23:00:00;80
03/08/2017;00:00:00;80
03/08/2017;01:00:00;80
03/08/2017;02:00:00;80
03/08/2017;03:00:00;80
03/08/2017;04:00:00;80
03/08/2017;05:00:00;80
03/08/2017;06:00:00;80
03/08/2017;07:00:00;80
03/08/2017;08:00:00;80
03/08/2017;09:00:00;80
03/08/2017;10:00:00;80
03/08/2017;11:00:00;80
03/08/2017;12:00:00;80
03/08/2017;13:00:00;80
03/08/2017;14:00:00;80
03/08/2017;15:00:00;80
03/08/2017;16:00:00;80
03/08/2017;17:00:00;80
03/08/2017;18:00:00;80
03/08/2017;19:00:00;80
03/08/2017;20:00:00;80
03/08/2017;21:00:00;80
03/08/2017;22:00:00;80
03/08/2017;23:00:00;80
03/09/2017;00:00:00;80
03/09/2017;01:00:00;80
03/09/2017;02:00:00;80
03/09/2017;03:00:00;80
03/09/2017;04:00:00;80
03/09/2017;05:00:00;80
03/09/2017;06:00:00;80
03/09/2017;07:00:00;80
03/09/2017;08:00:00;80
03/09/2017;09:00:00;80
03/09/2017;10:00:00;80
03/09/2017;11:00:00;80
03/09/2017;12:00:00;80
03/09/2017;13:00:00;80
03/09/2017;14:00:00;80
03/09/2017;15:00:00;80
03/09/2017;16:00:00;80
03/09/2017;17:00:00;80
03/09/2017;18:00:00;80
03/09/2017;19:00:00;80
03/09/2017;20:00:00;80
03/09/2017;21:00:00;80
03/09/2017;22:00:00;80
03/09/2017;23:00:00;80
03/10/2017;00:00:00;80
03/10/2017;01:00:00;80
03/10/2017;02:00:00;80
03/10/2017;03:00:00;80
03/10/2017;04:00:00;80
03/10/2017;05:00:00;80
03/10/2017;06:00:00;80
03/10/2017;07:00:00;80
03/10/2017;08:00:00;80
03/10/2017;09:00:00;80
03/10/2017;10:00:00;80
03/10/2017;11:00:00;80
03/10/2017;12:00:00;80
03/10/2017;13:00:00;80
03/10/2017;14:00:00;80
03/10/2017;15:00:00;80
03/10/2017;16:00:00;80
03/10/2017;17:00:00;80
03/10/2017;18:00:00;80
03/10/2017;19:00:00;80
03/10/2017;20:00:00;80
03/10/2017;21:00:00;80
03/10/2017;22:00:00;80
03/10/2017;23:00:00;80
03/11/2017;00:00:00;80
03/11/2017;01:00:00;80
03/11/2017;02:00:00;80
03/11/2017;03:00:00;80
03/11/2017;04:00:00;80
03/11/2017;05:00:00;80
03/11/2017;06:00:00;80
03/11/2017;07:00:00;80
03/11/2017;08:00:00;80
03/11/2017;09:00:00;80
03/11/2017;10:00:00;80
03/11/2017;11:00:00;80
03/11/2017;12:00:00;80
03/11/2017;13:00:00;80
03/11/2017;14:00:00;80
03/11/2017;15:00:00;80
03/11/2017;16:00:00;80
03/11/2017;17:00:00;80
03/11/2017;18:00:00;80
03/11/2017;19:00:00;80
03/11/2017;20:00:00;80
03/11/2017;21:00:00;80
03/11/2017;22:00:00;80
03/11/2017;23:00:00;80
03/12/2017;00:00:00;80
03/12/2017;01:00:00;80
03/12/2017;02:00:00;80
03/12/2017;03:00:00;80
03/12/2017;04:00:00;80
03/12/2017;05:00:00;80
03/12/2017;06:00:00;80
03/12/2017;07:00:00;80
03/12/2017;08:00:00;80
03/12/2017;09:00:00;80
03/12/2017;10:00:00;80
03/12/2017;11:00:00;80
03/12/2017;12:00:00;80
03/12/2017;13:00:00;80
03/12/2017;14:00:00;80
03/12/2017;15:00:00;80
03/12/2017;16:00:00;80
03/12/2017;17:00:00;80
03/12/2017;18:00:00;80
03/12/2017;19:00:00;80
03/12/2017;20:00:00;80
03/12/2017;21:00:00;80
03/12/2017;22:00:00;80
03/12/2017;23:00:00;80
03/13/2017;00:00:00;80
03/13/2017;01:00:00;80
03/13/2017;02:00:00;80
03/13/2017;03:00:00;80
03/13/2017;04:00:00;80
03/13/2017;05:00:00;80
03/13/2017;06:00:00;80
03/13/2017;07:00:00;80
03/13/2017;08:00:00;80
03/13/2017;09:00:00;80
03/13/2017;10:00:00;80
03/13/2017;11:00:00;80
03/13/2017;12:00:00;80
03/13/2017;13:00:00;80
03/13/2017;14:00:00;80
03/13/2017;15:00:00;80
03/13/2017;16:00:00;80
03/13/2017;17:00:00;80
03/13/2017;18:00:00;80
03/13/2017;19:00:00;80
03/13/2017;20:00:00;80
03/13/2017;21:00:00;80
03/13/2017;22:00:00;80
03/13/2017;23:00:00;80
03/14/2017;00:00:00;80
03/14/2017;01:00:00;80
03/14/2017;02:00:00;80
03/14/2017;03:00:00;80
03/14/2017;04:00:00;80
03/14/2017;05:00:00;80
03/14/2017;06:00:00;80
03/14/2017;07:00:00;80
03/14/2017;08:00:00;80
03/14/2017;09:00:00;80
03/14/2017;10:00:00;80
03/14/2017;11:00:00;80
03/14/2017;12:00:00;80
03/14/2017;13:00:00;80
03/14/2017;14:00:00;80
03/14/2017;15:00:00;80
03/14/2017;16:00:00;80
03/14/2017;17:00:00;80
03/14/2017;18:00:00;80
03/14/2017;19:00:00;80
03/14/2017;20:00:00;80
03/14/2017;21:00:00;80
03/14/2017;22:00:00;80
03/14/2017;23:00:00;80
03/15/2017;00:00:00;80
03/15/2017;01:00:00;80
03/15/2017;02:00:00;80
03/15/2017;03:00:00;80
03/15/2017;04:00:00;80
03/15/2017;05:00:00;80
03/15/2017;06:00:00;80
03/15/2017;07:00:00;80
03/15/2017;08:00:00;80
03/15/2017;09:00:00;80
03/15/2017;10:00:00;80
03/15/2017;11:00:00;80
03/15/2017;12:00:00;80
03/15/2017;13:00:00;80
03/15/2017;14:00:00;80
03/15/2017;15:00:00;80
03/15/2017;16:00:00;80
03/15/2017;17:00:00;80
03/15/2017;18:00:00;80
03/15/2017;19:00:00;80
03/15/2017;20:00:00;80
03/15/2017;21:00:00;80
03/15/2017;22:00:00;80
03/15/2017;23:00:00;80
03/16/2017;00:00:00;80
03/16/2017;01:00:00;80
03/16/2017;02:00:00;80
03/16/2017;03:00:00;80
03/16/2017;04:00:00;80
03/16/2017;05:00:00;80
03/16/2017;06:00:00;80
03/16/2017;07:00:00;80
03/16/2017;08:00:00;80
03/16/2017;09:00:00;80
03/16/2017;10:00:00;80
03/16/2017;11:00:00;80
03/16/2017;12:00:00;80
03/16/2017;13:00:00;80
03/16/2017;14:00:00;80
03/16/2017;15:00:00;80
03/16/2017;16:00:00;80
03/16/2017;17:00:00;80
03/16/2017;18:00:00;80
03/16/2017;19:00:00;80
03/16/2017;20:00:00;80
03/16/2017;21:00:00;80
03/16/2017;22:00:00;80
03/16/2017;23:00:00;80
03/17/2017;00:00:00;80
03/17/2017;01:00:00;80
03/17/2017;02:00:00;80
03/17/2017;03:00:00;80
03/17/2017;04:00:00;80
03/17/2017;05:00:00;80
03/17/2017;06:00:00;80
03/17/2017;07:00:00;80
03/17/2017;08:00:00;80
03/17/2017;09:00:00;80
03/17/2017;10:00:00;80
03/17/2017;11:00:00;80
03/17/2017;12:00:00;80
03/17/2017;13:00:00;80
03/17/2017;14:00:00;80
03/17/2017;15:00:00;80
03/17/2017;16:00:00;80
03/17/2017;17:00:00;80
03/17/2017;18:00:00;80
03/17/2017;19:00:00;80
03/17/2017;20:00:00;80
03/17/2017;21:00:00;80
03/17/2017;22:00:00;80
03/17/2017;23:00:00;80
03/18/2017;00:00:00;80
03/18/2017;01:00:00;80
03/18/2017;02:00:00;80
03/18/2017;03:00:00;80
03/18/2017;04:00:00;80
03/18/2017;05:00:00;80
03/18/2017;06:00:00;80
03/18/2017;07:00:00;80
03/18/2017;08:00:00;80
03/18/2017;09:00:00;80
03/18/2017;10:00:00;80
03/18/2017;11:00:00;80
03/18/2017;12:00:00;80
03/18/2017;13:00:00;80
03/18/2017;14:00:00;80
03/18/2017;15:00:00;80
03/18/2017;16:00:00;80
03/18/2017;17:00:00;80
03/18/2017;18:00:00;80
03/18/2017;19:00:00;80
03/18/2017;20:00:00;80
03/18/2017;21:00:00;80
03/18/2017;22:00:00;80
03/18/2017;23:00:00;80
03/19/2017;00:00:00;80
03/19/2017;01:00:00;80
03/19/2017;02:00:00;80
03/19/2017;03:00:00;80
03/19/2017;04:00:00;80
03/19/2017;05:00:00;80
03/19/2017;06:00:00;80
03/19/2017;07:00:00;80
03/19/2017;08:00:00;80
03/19/2017;09:00:00;80
03/19/2017;10:00:00;80
03/19/2017;11:00:00;80
03/19/2017;12:00:00;80
03/19/2017;13:00:00;80
03/19/2017;14:00:00;80
03/19/2017;15:00:00;80
03/19/2017;16:00:00;80
03/19/2017;17:00:00;80
03/19/2017;18:00:00;80
03/19/2017;19:00:00;80
03/19/2017;20:00:00;80
03/19/2017;21:00:00;80
03/19/2017;22:00:00;80
03/19/2017;23:00:00;80
03/20/2017;00:00:00;80
03/20/2017;01:00:00;80
03/20/2017;02:00:00;80
03/20/2017;03:00:00;80
03/20/2017;04:00:00;80
03/20/2017;05:00:00;80
03/20/2017;06:00:00;80
03/20/2017;07:00:00;80
03/20/2017;08:00:00;80
03/20/2017;09:00:00;80
03/20/2017;10:00:00;80
03/20/2017;11:00:00;80
03/20/2017;12:00:00;80
03/20/2017;13:00:00;80
03/20/2017;14:00:00;80
03/20/2017;15:00:00;80
03/20/2017;16:00:00;80
03/20/2017;17:00:00;80
03/20/2017;18:00:00;80
03/20/2017;19:00:00;80
03/20/2017;20:00:00;80
03/20/2017;21:00:00;80
03/20/2017;22:00:00;80
03/20/2017;23:00:00;80
03/21/2017;00:00:00;80
03/21/2017;01:00:00;80
03/21/2017;02:00:00;80
03/21/2017;03:00:00;80
03/21/2017;04:00:00;80
03/21/2017;05:00:00;80
03/21/2017;06:00:00;80
03/21/2017;07:00:00;80
03/21/2017;08:00:00;80
03/21/2017;09:00:00;80
03/21/2017;10:00:00;80
03/21/2017;11:00:00;80
03/21/2017;12:00:00;80
03/21/2017;13:00:00;80
03/21/2017;14:00:00;80
03/21/2017;15:00:00;80
03/21/2017;16:00:00;80
03/21/2017;17:00:00;80
03/21/2017;18:00:00;80
03/21/2017;19:00:00;80
03/21/2017;20:00:00;80
03/21/2017;21:00:00;80
03/21/2017;22:00:00;80
03/21/2017;23:00:00;80
03/22/2017;00:00:00;80
03/22/2017;01:00:00;80
03/22/2017;02:00:00;80
03/22/2017;03:00:00;80
03/22/2017;04:00:00;80
03/22/2017;05:00:00;80
03/22/2017;06:00:00;80
03/22/2017;07:00:00;80
03/22/2017;08:00:00;80
03/22/2017;09:00:00;80
03/22/2017;10:00:00;80
03/22/2017;11:00:00;80
03/22/2017;12:00:00;80
03/22/2017;13:00:00;80
03/22/2017;14:00:00;80
03/22/2017;15:00:00;80
03/22/2017;16:00:00;80
03/22/2017;17:00:00;80
03/22/2017;18:00:00;80
03/22/2017;19:00:00;80
03/22/2017;20:00:00;80
03/22/2017;21:00:00;80
03/22/2017;22:00:00;80
03/22/2017;23:00:00;80
03/23/2017;00:00:00;80
03/23/2017;01:00:00;80
03/23/2017;02:00:00;80
03/23/2017;03:00:00;80
03/23/2017;04:00:00;80
03/23/2017;05:00:00;80
03/23/2017;06:00:00;80
03/23/2017;07:00:00;80
03/23/2017;08:00:00;80
03/23/2017;09:00:00;80
03/23/2017;10:00:00;80
03/23/2017;11:00:00;80
03/23/2017;12:00:00;80
03/23/2017;13:00:00;80
03/23/2017;14:00:00;80
03/23/2017;15:00:00;80
03/23/2017;16:00:00;80
03/23/2017;17:00:00;80
03/23/2017;18:00:00;80
03/23/2017;19:00:00;80
03/23/2017;20:00:00;80
03/23/2017;21:00:00;80
03/23/2017;22:00:00;80
03/23/2017;23:00:00;80
03/24/2017;00:00:00;80
03/24/2017;01:00:00;80
03/24/2017;02:00:00;80
03/24/2017;03:00:00;80
03/24/2017;04:00:00;80
03/24/2017;05:00:00;80
03/24/2017;06:00:00;80
03/24/2017;07:00:00;80
03/24/2017;08:00:00;80
03/24/2017;09:00:00;80
03/24/2017;10:00:00;80
03/24/2017;11:00:00;80
03/24/2017;12:00:00;80
03/24/2017;13:00:00;80
03/24/2017;14:00:00;80
03/24/2017;15:00:00;80
03/24/2017;16:00:00;80
03/24/2017;17:00:00;80
03/24/2017;18:00:00;80
03/24/2017;19:00:00;80
03/24/2017;20:00:00;80
03/24/2017;21:00:00;80
03/24/2017;22:00:00;80
03/24/2017;23:00:00;80
03/25/2017;00:00:00;80
03/25/2017;01:00:00;80
03/25/2017;02:00:00;80
03/25/2017;03:00:00;80
03/25/2017;04:00:00;80
03/25/2017;05:00:00;80
03/25/2017;06:00:00;80
03/25/2017;07:00:00;80
03/25/2017;08:00:00;80
03/25/2017;09:00:00;80
03/25/2017;10:00:00;80
03/25/2017;11:00:00;80
03/25/2017;12:00:00;80
03/25/2017;13:00:00;80
03/25/2017;14:00:00;80
03/25/2017;15:00:00;80
03/25/2017;16:00:00;80
03/25/2017;17:00:00;80
03/25/2017;18:00:00;80
03/25/2017;19:00:00;80
03/25/2017;20:00:00;80
03/25/2017;21:00:00;80
03/25/2017;22:00:00;80
03/25/2017;23:00:00;80
03/26/2017;00:00:00;80
03/26/2017;01:00:00;80
03/26/2017;02:00:00;80
03/26/2017;03:00:00;80
03/26/2017;04:00:00;80
03/26/2017;05:00:00;80
03/26/2017;06:00:00;80
03/26/2017;07:00:00;80
03/26/2017;08:00:00;80
03/26/2017;09:00:00;80
03/26/2017;10:00:00;80
03/26/2017;11:00:00;80
03/26/2017;12:00:00;80
03/26/2017;13:00:00;80
03/26/2017;14:00:00;80
03/26/2017;15:00:00;80
03/26/2017;16:00:00;80
03/26/2017;17:00:00;80
03/26/2017;18:00:00;80
03/26/2017;19:00:00;80
03/26/2017;20:00:00;80
03/26/2017;21:00:00;80
03/26/2017;22:00:00;80
03/26/2017;23:00:00;80
03/27/2017;00:00:00;80
03/27/2017;01:00:00;80
03/27/2017;02:00:00;80
03/27/2017;03:00:00;80
03/27/2017;04:00:00;80
03/27/2017;05:00:00;80
03/27/2017;06:00:00;80
03/27/2017;07:00:00;80
03/27/2017;08:00:00;80
03/27/2017;09:00:00;80
03/27/2017;10:00:00;80
03/27/2017;11:00:00;80
03/27/2017;12:00:00;80
03/27/2017;13:00:00;80
03/27/2017;14:00:00;80
03/27/2017;15:00:00;80
03/27/2017;16:00:00;80
03/27/2017;17:00:00;80
03/27/2017;18:00:00;80
03/27/2017;19:00:00;80
03/27/2017;20:00:00;80
03/27/2017;21:00:00;80
03/27/2017;22:00:00;80
03/27/2017;23:00:00;80
03/28/2017;00:00:00;80
03/28/2017;01:00:00;80
03/28/2017;02:00:00;80
03/28/2017;03:00:00;80
03/28/2017;04:00:00;80
03/28/2017;05:00:00;80
03/28/2017;06:00:00;80
03/28/2017;07:00:00;80
03/28/2017;08:00:00;80
03/28/2017;09:00:00;80
03/28/2017;10:00:00;80
03/28/2017;11:00:00;80
03/28/2017;12:00:00;80
03/28/2017;13:00:00;80
03/28/2017;14:00:00;80
03/28/2017;15:00:00;80
03/28/2017;16:00:00;80
03/28/2017;17:00:00;80
03/28/2017;18:00:00;80
03/28/2017;19:00:00;80
03/28/2017;20:00:00;80
03/28/2017;21:00:00;80
03/28/2017;22:00:00;80
03/28/2017;23:00:00;80
03/29/2017;00:00:00;80
03/29/2017;01:00:00;80
03/29/2017;02:00:00;80
03/29/2017;03:00:00;80
03/29/2017;04:00:00;80
03/29/2017;05:00:00;80
03/29/2017;06:00:00;80
03/29/2017;07:00:00;80
03/29/2017;08:00:00;80
03/29/2017;09:00:00;80
03/29/2017;10:00:00;80
03/29/2017;11:00:00;80
03/29/2017;12:00:00;80
03/29/2017;13:00:00;80
03/29/2017;14:00:00;80
03/29/2017;15:00:00;80
03/29/2017;16:00:00;80
03/29/2017;17:00:00;80
03/29/2017;18:00:00;80
03/29/2017;19:00:00;80
03/29/2017;20:00:00;80
03/29/2017;21:00:00;80
03/29/2017;22:00:00;80
03/29/2017;23:00:00;80
03/30/2017;00:00:00;80
03/30/2017;01:00:00;80
03/30/2017;02:00:00;80
03/30/2017;03:00:00;80
03/30/2017;04:00:00;80
03/30/2017;05:00:00;80
03/30/2017;06:00:00;80
03/30/2017;07:00:00;80
03/30/2017;08:00:00;80
03/30/2017;09:00:00;80
03/30/2017;10:00:00;80
03/30/2017;11:00:00;80
03/30/2017;12:00:00;80
03/30/2017;13:00:00;80
03/30/2017;14:00:00;80
03/30/2017;15:00:00;80
03/30/2017;16:00:00;80
03/30/2017;17:00:00;80
03/30/2017;18:00:00;80
03/30/2017;19:00:00;80
03/30/2017;20:00:00;80
03/30/2017;21:00:00;80
03/30/2017;22:00:00;80
03/30/2017;23:00:00;80
03/31/2017;00:00:00;80
03/31/2017;01:00:00;80
03/31/2017;02:00:00;80
03/31/2017;03:00:00;80
03/31/2017;04:00:00;80
03/31/2017;05:00:00;80
03/31/2017;06:00:00;80
03/31/2017;07:00:00;80
03/31/2017;08:00:00;80
03/31/2017;09:00:00;80
03/31/2017;10:00:00;80
03/31/2017;11:00:00;80
03/31/2017;12:00:00;80
03/31/2017;13:00:00;80
03/31/2017;14:00:00;80
03/31/2017;15:00:00;80
03/31/2017;16:00:00;80
03/31/2017;17:00:00;80
03/31/2017;18:00:00;80
03/31/2017;19:00:00;80
03/31/2017;20:00:00;80
03/31/2017;21:00:00;80
03/31/2017;22:00:00;80
03/31/2017;23:00:00;80
04/01/2017;00:00:00;80
04/01/2017;01:00:00;80
04/01/2017;02:00:00;80
04/01/2017;03:00:00;80
04/01/2017;04:00:00;80
04/01/2017;05:00:00;80
04/01/2017;06:00:00;80
04/01/2017;07:00:00;80
04/01/2017;08:00:00;80
04/01/2017;09:00:00;80
04/01/2017;10:00:00;80
04/01/2017;11:00:00;80
04/01/2017;12:00:00;80
04/01/2017;13:00:00;80
04/01/2017;14:00:00;80
04/01/2017;15:00:00;80
04/01/2017;16:00:00;80
04/01/2017;17:00:00;80
04/01/2017;18:00:00;80
04/01/2017;19:00:00;80
04/01/2017;20:00:00;80
04/01/2017;21:00:00;80
04/01/2017;22:00:00;80
04/01/2017;23:00:00;80
04/02/2017;00:00:00;80
04/02/2017;01:00:00;80
04/02/2017;02:00:00;80
04/02/2017;03:00:00;80
04/02/2017;04:00:00;80
04/02/2017;05:00:00;80
04/02/2017;06:00:00;80
04/02/2017;07:00:00;80
04/02/2017;08:00:00;80
04/02/2017;09:00:00;80
04/02/2017;10:00:00;80
04/02/2017;11:00:00;80
04/02/2017;12:00:00;80
04/02/2017;13:00:00;80
04/02/2017;14:00:00;80
04/02/2017;15:00:00;80
04/02/2017;16:00:00;80
04/02/2017;17:00:00;80
04/02/2017;18:00:00;80
04/02/2017;19:00:00;80
04/02/2017;20:00:00;80
04/02/2017;21:00:00;80
04/02/2017;22:00:00;80
04/02/2017;23:00:00;80
04/03/2017;00:00:00;80
04/03/2017;01:00:00;80
04/03/2017;02:00:00;80
04/03/2017;03:00:00;80
04/03/2017;04:00:00;80
04/03/2017;05:00:00;80
04/03/2017;06:00:00;80
04/03/2017;07:00:00;80
04/03/2017;08:00:00;80
04/03/2017;09:00:00;80
04/03/2017;10:00:00;80
04/03/2017;11:00:00;80
04/03/2017;12:00:00;80
04/03/2017;13:00:00;80
04/03/2017;14:00:00;80
04/03/2017;15:00:00;80
04/03/2017;16:00:00;80
04/03/2017;17:00:00;80
04/03/2017;18:00:00;80
04/03/2017;19:00:00;80
04/03/2017;20:00:00;80
04/03/2017;21:00:00;80
04/03/2017;22:00:00;80
04/03/2017;23:00:00;80
04/04/2017;00:00:00;80
04/04/2017;01:00:00;80
04/04/2017;02:00:00;80
04/04/2017;03:00:00;80
04/04/2017;04:00:00;80
04/04/2017;05:00:00;80
04/04/2017;06:00:00;80
04/04/2017;07:00:00;80
04/04/2017;08:00:00;80
04/04/2017;09:00:00;80
04/04/2017;10:00:00;80
04/04/2017;11:00:00;80
04/04/2017;12:00:00;80
04/04/2017;13:00:00;80
04/04/2017;14:00:00;80
04/04/2017;15:00:00;80
04/04/2017;16:00:00;80
04/04/2017;17:00:00;80
04/04/2017;18:00:00;80
04/04/2017;19:00:00;80
04/04/2017;20:00:00;80
04/04/2017;21:00:00;80
04/04/2017;22:00:00;80
04/04/2017;23:00:00;80
04/05/2017;00:00:00;80
04/05/2017;01:00:00;80
04/05/2017;02:00:00;80
04/05/2017;03:00:00;80
04/05/2017;04:00:00;80
04/05/2017;05:00:00;80
04/05/2017;06:00:00;80
04/05/2017;07:00:00;80
04/05/2017;08:00:00;80
04/05/2017;09:00:00;80
04/05/2017;10:00:00;80
04/05/2017;11:00:00;80
04/05/2017;12:00:00;80
04/05/2017;13:00:00;80
04/05/2017;14:00:00;80
04/05/2017;15:00:00;80
04/05/2017;16:00:00;80
04/05/2017;17:00:00;80
04/05/2017;18:00:00;80
04/05/2017;19:00:00;80
04/05/2017;20:00:00;80
04/05/2017;21:00:00;80
04/05/2017;22:00:00;80
04/05/2017;23:00:00;80
04/06/2017;00:00:00;80
04/06/2017;01:00:00;80
04/06/2017;02:00:00;80
04/06/2017;03:00:00;80
04/06/2017;04:00:00;80
04/06/2017;05:00:00;80
04/06/2017;06:00:00;80
04/06/2017;07:00:00;80
04/06/2017;08:00:00;80
04/06/2017;09:00:00;80
04/06/2017;10:00:00;80
04/06/2017;11:00:00;80
04/06/2017;12:00:00;80
04/06/2017;13:00:00;80
04/06/2017;14:00:00;80
04/06/2017;15:00:00;80
04/06/2017;16:00:00;80
04/06/2017;17:00:00;80
04/06/2017;18:00:00;80
04/06/2017;19:00:00;80
04/06/2017;20:00:00;80
04/06/2017;21:00:00;80
04/06/2017;22:00:00;80
04/06/2017;23:00:00;80
04/07/2017;00:00:00;80
04/07/2017;01:00:00;80
04/07/2017;02:00:00;80
04/07/2017;03:00:00;80
04/07/2017;04:00:00;80
04/07/2017;05:00:00;80
04/07/2017;06:00:00;80
04/07/2017;07:00:00;80
04/07/2017;08:00:00;80
04/07/2017;09:00:00;80
04/07/2017;10:00:00;80
04/07/2017;11:00:00;80
04/07/2017;12:00:00;80
04/07/2017;13:00:00;80
04/07/2017;14:00:00;80
04/07/2017;15:00:00;80
04/07/2017;16:00:00;80
04/07/2017;17:00:00;80
04/07/2017;18:00:00;80
04/07/2017;19:00:00;80
04/07/2017;20:00:00;80
04/07/2017;21:00:00;80
04/07/2017;22:00:00;80
04/07/2017;23:00:00;80
04/08/2017;00:00:00;80
04/08/2017;01:00:00;80
04/08/2017;02:00:00;80
04/08/2017;03:00:00;80
04/08/2017;04:00:00;80
04/08/2017;05:00:00;80
04/08/2017;06:00:00;80
04/08/2017;07:00:00;80
04/08/2017;08:00:00;80
04/08/2017;09:00:00;80
04/08/2017;10:00:00;80
04/08/2017;11:00:00;80
04/08/2017;12:00:00;80
04/08/2017;13:00:00;80
04/08/2017;14:00:00;80
04/08/2017;15:00:00;80
04/08/2017;16:00:00;80
04/08/2017;17:00:00;80
04/08/2017;18:00:00;80
04/08/2017;19:00:00;80
04/08/2017;20:00:00;80
04/08/2017;21:00:00;80
04/08/2017;22:00:00;80
04/08/2017;23:00:00;80
04/09/2017;00:00:00;80
04/09/2017;01:00:00;80
04/09/2017;02:00:00;80
04/09/2017;03:00:00;80
04/09/2017;04:00:00;80
04/09/2017;05:00:00;80
04/09/2017;06:00:00;80
04/09/2017;07:00:00;80
04/09/2017;08:00:00;80
04/09/2017;09:00:00;80
04/09/2017;10:00:00;80
04/09/2017;11:00:00;80
04/09/2017;12:00:00;80
04/09/2017;13:00:00;80
04/09/2017;14:00:00;80
04/09/2017;15:00:00;80
04/09/2017;16:00:00;80
04/09/2017;17:00:00;80
04/09/2017;18:00:00;80
04/09/2017;19:00:00;80
04/09/2017;20:00:00;80
04/09/2017;21:00:00;80
04/09/2017;22:00:00;80
04/09/2017;23:00:00;80
04/10/2017;00:00:00;80
04/10/2017;01:00:00;80
04/10/2017;02:00:00;80
04/10/2017;03:00:00;80
04/10/2017;04:00:00;80
04/10/2017;05:00:00;80
04/10/2017;06:00:00;80
04/10/2017;07:00:00;80
04/10/2017;08:00:00;80
04/10/2017;09:00:00;80
04/10/2017;10:00:00;80
04/10/2017;11:00:00;80
04/10/2017;12:00:00;80
04/10/2017;13:00:00;80
04/10/2017;14:00:00;80
04/10/2017;15:00:00;80
04/10/2017;16:00:00;80
04/10/2017;17:00:00;80
04/10/2017;18:00:00;80
04/10/2017;19:00:00;80
04/10/2017;20:00:00;80
04/10/2017;21:00:00;80
04/10/2017;22:00:00;80
04/10/2017;23:00:00;80
04/11/2017;00:00:00;80
04/11/2017;01:00:00;80
04/11/2017;02:00:00;80
04/11/2017;03:00:00;80
04/11/2017;04:00:00;80
04/11/2017;05:00:00;80
04/11/2017;06:00:00;80
04/11/2017;07:00:00;80
04/11/2017;08:00:00;80
04/11/2017;09:00:00;80
04/11/2017;10:00:00;80
04/11/2017;11:00:00;80
04/11/2017;12:00:00;80
04/11/2017;13:00:00;80
04/11/2017;14:00:00;80
04/11/2017;15:00:00;80
04/11/2017;16:00:00;80
04/11/2017;17:00:00;80
04/11/2017;18:00:00;80
04/11/2017;19:00:00;80
04/11/2017;20:00:00;80
04/11/2017;21:00:00;80
04/11/2017;22:00:00;80
04/11/2017;23:00:00;80
04/12/2017;00:00:00;80
04/12/2017;01:00:00;80
04/12/2017;02:00:00;80
04/12/2017;03:00:00;80
04/12/2017;04:00:00;80
04/12/2017;05:00:00;80
04/12/2017;06:00:00;80
04/12/2017;07:00:00;80
04/12/2017;08:00:00;80
04/12/2017;09:00:00;80
04/12/2017;10:00:00;80
04/12/2017;11:00:00;80
04/12/2017;12:00:00;80
04/12/2017;13:00:00;80
04/12/2017;14:00:00;80
04/12/2017;15:00:00;80
04/12/2017;16:00:00;80
04/12/2017;17:00:00;80
04/12/2017;18:00:00;80
04/12/2017;19:00:00;80
04/12/2017;20:00:00;80
04/12/2017;21:00:00;80
04/12/2017;22:00:00;80
04/12/2017;23:00:00;80
04/13/2017;00:00:00;80
04/13/2017;01:00:00;80
04/13/2017;02:00:00;80
04/13/2017;03:00:00;80
04/13/2017;04:00:00;80
04/13/2017;05:00:00;80
04/13/2017;06:00:00;80
04/13/2017;07:00:00;80
04/13/2017;08:00:00;80
04/13/2017;09:00:00;80
04/13/2017;10:00:00;80
04/13/2017;11:00:00;80
04/13/2017;12:00:00;80
04/13/2017;13:00:00;80
04/13/2017;14:00:00;80
04/13/2017;15:00:00;80
04/13/2017;16:00:00;80
04/13/2017;17:00:00;80
04/13/2017;18:00:00;80
04/13/2017;19:00:00;80
04/13/2017;20:00:00;80
04/13/2017;21:00:00;80
04/13/2017;22:00:00;80
04/13/2017;23:00:00;80
04/14/2017;00:00:00;80
04/14/2017;01:00:00;80
04/14/2017;02:00:00;80
04/14/2017;03:00:00;80
04/14/2017;04:00:00;80
04/14/2017;05:00:00;80
04/14/2017;06:00:00;80
04/14/2017;07:00:00;80
04/14/2017;08:00:00;80
04/14/2017;09:00:00;80
04/14/2017;10:00:00;80
04/14/2017;11:00:00;80
04/14/2017;12:00:00;80
04/14/2017;13:00:00;80
04/14/2017;14:00:00;80
04/14/2017;15:00:00;80
04/14/2017;16:00:00;80
04/14/2017;17:00:00;80
04/14/2017;18:00:00;80
04/14/2017;19:00:00;80
04/14/2017;20:00:00;80
04/14/2017;21:00:00;80
04/14/2017;22:00:00;80
04/14/2017;23:00:00;80
04/15/2017;00:00:00;80
04/15/2017;01:00:00;80
04/15/2017;02:00:00;80
04/15/2017;03:00:00;80
04/15/2017;04:00:00;80
04/15/2017;05:00:00;80
