DATE;TIME;TC0639.PV
04/12/2017;22:00:00;9.80683893334724
04/12/2017;23:00:00;9.71490399950214
04/13/2017;00:00:00;9.85871030837818
04/13/2017;01:00:00;9.80943504609815
04/13/2017;02:00:00;9.9190799706882
04/13/2017;03:00:00;9.96423329113833
04/13/2017;04:00:00;10.0163717470777
04/13/2017;05:00:00;10.0440699200881
04/13/2017;06:00:00;10.0177369866537
04/13/2017;07:00:00;9.9962690926902
04/13/2017;08:00:00;10.131603093825
04/13/2017;09:00:00;10.3464910227865
04/13/2017;10:00:00;10.6314610994894
04/13/2017;11:00:00;10.8152498831765
04/13/2017;12:00:00;11.0309118434371
04/13/2017;13:00:00;11.3880383757089
04/13/2017;14:00:00;11.71028720452
04/13/2017;15:00:00;11.9112409058983
04/13/2017;16:00:00;11.4819081364678
04/13/2017;17:00:00;10.8470469624157
04/13/2017;18:00:00;10.4602623105421
04/13/2017;19:00:00;10.1929769301299
04/13/2017;20:00:00;10.0548953828156
04/13/2017;21:00:00;9.94495800433076
04/13/2017;22:00:00;9.5036543911748
04/13/2017;23:00:00;9.33920984903823
04/14/2017;00:00:00;9.30846584909771
04/14/2017;01:00:00;9.29892127991964
04/14/2017;02:00:00;9.28525916482251
04/14/2017;03:00:00;9.3356778181257
04/14/2017;04:00:00;9.21737940161187
04/14/2017;05:00:00;9.31267764264977
04/14/2017;06:00:00;9.32177679656784
04/14/2017;07:00:00;9.36011865164106
04/14/2017;08:00:00;9.36572360944311
04/14/2017;09:00:00;9.58395341702145
04/14/2017;10:00:00;9.60251346148167
04/14/2017;11:00:00;9.81423393189116
04/14/2017;12:00:00;10.1410669801809
04/14/2017;13:00:00;10.5045877564351
04/14/2017;14:00:00;10.428268020158
04/14/2017;15:00:00;10.6761059640338
04/14/2017;16:00:00;10.4723168805144
04/14/2017;17:00:00;10.3776934545083
04/14/2017;18:00:00;10.6190674953247
04/14/2017;19:00:00;10.8704994881626
04/14/2017;20:00:00;11.0945312011254
04/14/2017;21:00:00;11.1046674559428
04/14/2017;22:00:00;10.8019894350111
04/14/2017;23:00:00;10.8146516611741
04/15/2017;00:00:00;10.4794831627709
04/15/2017;01:00:00;10.5135750996156
04/15/2017;02:00:00;10.6122878365059
04/15/2017;03:00:00;10.1122427312759
04/15/2017;04:00:00;9.88921723443023
04/15/2017;05:00:00;9.39077505966565
04/15/2017;06:00:00;9.13935788619562
04/15/2017;07:00:00;8.82931498644441
04/15/2017;08:00:00;8.94965771720499
04/15/2017;09:00:00;9.19515892161195
04/15/2017;10:00:00;9.97417228225575
04/15/2017;11:00:00;10.8366950935726
04/15/2017;12:00:00;11.6328750641444
04/15/2017;13:00:00;12.0011582567828
04/15/2017;14:00:00;12.0234250351533
04/15/2017;15:00:00;11.5815878575928
04/15/2017;16:00:00;11.2452716239195
04/15/2017;17:00:00;10.774404081813
04/15/2017;18:00:00;10.6241896747692
04/15/2017;19:00:00;10.4717360213522
04/15/2017;20:00:00;10.1965234836064
04/15/2017;21:00:00;10.2086451151385
04/15/2017;22:00:00;10.4219014648924
04/15/2017;23:00:00;10.3107097087024
04/16/2017;00:00:00;10.1429929939652
04/16/2017;01:00:00;9.67169165381263
04/16/2017;02:00:00;9.3076182854238
04/16/2017;03:00:00;9.04750542758909
04/16/2017;04:00:00;8.6485660782373
04/16/2017;05:00:00;8.18660768757096
04/16/2017;06:00:00;7.84672481072031
04/16/2017;07:00:00;7.61788762993157
04/16/2017;08:00:00;7.55077107748589
04/16/2017;09:00:00;7.44629506243536
04/16/2017;10:00:00;6.90937039200536
04/16/2017;11:00:00;6.37122993278995
04/16/2017;12:00:00;6.14367452659643
04/16/2017;13:00:00;6.27132692235761
04/16/2017;14:00:00;6.55621597322736
04/16/2017;15:00:00;6.89136183073306
04/16/2017;16:00:00;7.36325692068819
04/16/2017;17:00:00;7.59707005733563
04/16/2017;18:00:00;7.61269265203663
04/16/2017;19:00:00;7.25857569595007
04/16/2017;20:00:00;6.69413374666722
04/16/2017;21:00:00;5.84720683399807
04/16/2017;22:00:00;5.10814652309482
04/16/2017;23:00:00;4.45694127619128
04/17/2017;00:00:00;3.9373795526072
04/17/2017;01:00:00;3.58895773913277
04/17/2017;02:00:00;3.3171476475949
04/17/2017;03:00:00;3.29166553370927
04/17/2017;04:00:00;3.20842582508826
04/17/2017;05:00:00;3.03679303327799
04/17/2017;06:00:00;3.09902490231656
04/17/2017;07:00:00;3.20755521406382
04/17/2017;08:00:00;3.45439095563764
04/17/2017;09:00:00;3.8070814253099
04/17/2017;10:00:00;4.35777806978316
04/17/2017;11:00:00;4.93504002782076
04/17/2017;12:00:00;5.61437337499055
04/17/2017;13:00:00;6.34331623877509
04/17/2017;14:00:00;6.97410367807181
04/17/2017;15:00:00;7.43741253288402
04/17/2017;16:00:00;7.90680331526767
04/17/2017;17:00:00;8.28388428482454
04/17/2017;18:00:00;8.5811739389107
04/17/2017;19:00:00;8.24315322152738
04/17/2017;20:00:00;7.69276429339091
04/17/2017;21:00:00;7.17222303474441
04/17/2017;22:00:00;6.78356175127903
04/17/2017;23:00:00;6.54910278271057
04/18/2017;00:00:00;6.60564419272732
04/18/2017;01:00:00;6.62962427945836
04/18/2017;02:00:00;6.10513492128265
04/18/2017;03:00:00;6.12622397512983
04/18/2017;04:00:00;5.73096990032504
04/18/2017;05:00:00;5.00917436780518
04/18/2017;06:00:00;4.53471501117543
04/18/2017;07:00:00;4.21466863258448
04/18/2017;08:00:00;4.1028536933472
04/18/2017;09:00:00;4.46176365131344
04/18/2017;10:00:00;5.28736565719445
04/18/2017;11:00:00;5.98678468742151
04/18/2017;12:00:00;6.54364870108613
04/18/2017;13:00:00;6.89152297440809
04/18/2017;14:00:00;7.0934329019462
04/18/2017;15:00:00;7.23829608609788
04/18/2017;16:00:00;7.38449138896733
04/18/2017;17:00:00;7.48063079005867
04/18/2017;18:00:00;7.43187552657256
04/18/2017;19:00:00;7.05653310296972
04/18/2017;20:00:00;6.68224763416323
04/18/2017;21:00:00;6.1096625114896
04/18/2017;22:00:00;5.52212285867416
04/18/2017;23:00:00;5.00163960906326
04/19/2017;00:00:00;4.49067023692899
04/19/2017;01:00:00;3.93000203884343
04/19/2017;02:00:00;3.38052243189714
04/19/2017;03:00:00;2.84920115399181
04/19/2017;04:00:00;2.43913389861999
04/19/2017;05:00:00;2.10411471482144
04/19/2017;06:00:00;2.00287897831255
04/19/2017;07:00:00;2.18539644633114
04/19/2017;08:00:00;2.82321972519894
04/19/2017;09:00:00;3.75172346199498
04/19/2017;10:00:00;4.6334138623688
04/19/2017;11:00:00;5.24897332644054
04/19/2017;12:00:00;5.75891091845067
04/19/2017;13:00:00;6.1281614075444
04/19/2017;14:00:00;6.36492046695597
04/19/2017;15:00:00;6.50624608527085
04/19/2017;16:00:00;6.63725559450966
04/19/2017;17:00:00;6.61342577596427
04/19/2017;18:00:00;6.53753748043348
04/19/2017;19:00:00;6.41253229868304
04/19/2017;20:00:00;6.17038193168624
04/19/2017;21:00:00;5.90983962301268
04/19/2017;22:00:00;5.62910199231874
04/19/2017;23:00:00;5.31623144802
04/20/2017;00:00:00;5.05222769564779
04/20/2017;01:00:00;4.65613759739236
04/20/2017;02:00:00;4.25159450414903
04/20/2017;03:00:00;3.93214417983683
04/20/2017;04:00:00;3.82857515465593
04/20/2017;05:00:00;3.69222739462439
04/20/2017;06:00:00;3.57385316824183
04/20/2017;07:00:00;3.54851074283627
04/20/2017;08:00:00;3.7906349729478
04/20/2017;09:00:00;4.21233809657875
04/20/2017;10:00:00;4.58141152194262
04/20/2017;11:00:00;4.84409478449091
04/20/2017;12:00:00;5.22976797534815
04/20/2017;13:00:00;5.93608012866294
04/20/2017;14:00:00;6.37931950502744
04/20/2017;15:00:00;6.67244438079097
04/20/2017;16:00:00;6.90620854543347
04/20/2017;17:00:00;7.02922303925011
04/20/2017;18:00:00;7.30375952763999
04/20/2017;19:00:00;7.46963119989905
04/20/2017;20:00:00;7.65950193936192
04/20/2017;21:00:00;7.32672100992737
04/20/2017;22:00:00;7.54121350331077
04/20/2017;23:00:00;7.03075193204246
04/21/2017;00:00:00;6.32173240069663
04/21/2017;01:00:00;5.95776718980441
04/21/2017;02:00:00;6.4247991635493
04/21/2017;03:00:00;6.23655039086377
04/21/2017;04:00:00;6.33288718133479
04/21/2017;05:00:00;6.03458783107118
04/21/2017;06:00:00;5.98921047361399
04/21/2017;07:00:00;6.15940705693361
04/21/2017;08:00:00;6.71748916449021
04/21/2017;09:00:00;7.46170127729573
04/21/2017;10:00:00;8.5512948032976
04/21/2017;11:00:00;9.64623464901148
04/21/2017;12:00:00;10.3499642689619
04/21/2017;13:00:00;10.8579194335051
04/21/2017;14:00:00;11.5864086584546
04/21/2017;15:00:00;12.0793247121253
04/21/2017;16:00:00;12.4192951932231
04/21/2017;17:00:00;12.5384475124514
04/21/2017;18:00:00;12.5861160963592
04/21/2017;19:00:00;12.4407110450395
04/21/2017;20:00:00;12.4849381982015
04/21/2017;21:00:00;12.263195776222
04/21/2017;22:00:00;12.1927850364409
04/21/2017;23:00:00;12.591875501478
04/22/2017;00:00:00;12.8189423017293
04/22/2017;01:00:00;12.5820119697035
04/22/2017;02:00:00;12.239392506342
04/22/2017;03:00:00;11.8769592822692
04/22/2017;04:00:00;11.0368715580405
04/22/2017;05:00:00;10.2338218713897
04/22/2017;06:00:00;9.7408428182606
04/22/2017;07:00:00;9.51550593439079
04/22/2017;08:00:00;9.3259280479157
04/22/2017;09:00:00;9.40367819513338
04/22/2017;10:00:00;9.63599454952422
04/22/2017;11:00:00;9.90841689598663
04/22/2017;12:00:00;10.2081566583282
04/22/2017;13:00:00;10.4832177304864
04/22/2017;14:00:00;10.3576509669028
04/22/2017;15:00:00;10.2369450450544
04/22/2017;16:00:00;10.3834187853018
04/22/2017;17:00:00;10.4526879929963
04/22/2017;18:00:00;10.4204407828328
04/22/2017;19:00:00;10.2656864475012
04/22/2017;20:00:00;9.70890195426085
04/22/2017;21:00:00;9.25107025697401
04/22/2017;22:00:00;8.73296641282743
04/22/2017;23:00:00;8.26214471231514
04/23/2017;00:00:00;8.01719902098039
04/23/2017;01:00:00;7.5917669781788
04/23/2017;02:00:00;7.17806711438246
04/23/2017;03:00:00;7.11851205911589
04/23/2017;04:00:00;6.95968685428567
04/23/2017;05:00:00;6.71662477297615
04/23/2017;06:00:00;6.66784488519673
04/23/2017;07:00:00;6.82459842935993
04/23/2017;08:00:00;7.35112867400153
04/23/2017;09:00:00;8.13138066986524
04/23/2017;10:00:00;8.99881491237526
04/23/2017;11:00:00;9.79037984553935
04/23/2017;12:00:00;10.3026119858291
04/23/2017;13:00:00;9.14221729745798
04/23/2017;14:00:00;7.98681303050931
04/23/2017;15:00:00;7.40466359438213
04/23/2017;16:00:00;7.05975673895002
04/23/2017;17:00:00;6.9022106920451
04/23/2017;18:00:00;6.82574989484626
04/23/2017;19:00:00;7.04197087811663
04/23/2017;20:00:00;6.83999687379452
04/23/2017;21:00:00;6.55084320460934
04/23/2017;22:00:00;6.24403250557548
04/23/2017;23:00:00;6.0901838864873
04/24/2017;00:00:00;6.22170186288615
04/24/2017;01:00:00;5.87776397368189
04/24/2017;02:00:00;5.82322175924946
04/24/2017;03:00:00;5.83703651695139
04/24/2017;04:00:00;5.94553339755552
04/24/2017;05:00:00;5.70823509458905
04/24/2017;06:00:00;5.59443047201384
04/24/2017;07:00:00;5.85585388302196
04/24/2017;08:00:00;6.50377405222157
04/24/2017;09:00:00;7.363883813525
04/24/2017;10:00:00;8.1603959147413
04/24/2017;11:00:00;8.76943900216206
04/24/2017;12:00:00;9.37597427902912
04/24/2017;13:00:00;9.80099985960548
04/24/2017;14:00:00;10.0753396202988
04/24/2017;15:00:00;10.2666706950543
04/24/2017;16:00:00;10.3171094835963
04/24/2017;17:00:00;10.2944274484259
04/24/2017;18:00:00;10.2736864631333
04/24/2017;19:00:00;10.1686234364108
04/24/2017;20:00:00;10.1710066160712
04/24/2017;21:00:00;10.1106225120618
04/24/2017;22:00:00;10.0083076312835
04/24/2017;23:00:00;9.7788059095812
04/25/2017;00:00:00;9.54422143690002
04/25/2017;01:00:00;9.36461744168006
04/25/2017;02:00:00;9.0742191693747
04/25/2017;03:00:00;8.81480219381731
04/25/2017;04:00:00;8.64275402555395
04/25/2017;05:00:00;8.69175094054786
04/25/2017;06:00:00;8.81407488627264
04/25/2017;07:00:00;8.98924111894351
04/25/2017;08:00:00;9.68160007960001
04/25/2017;09:00:00;10.7866019260008
04/25/2017;10:00:00;12.0563714721434
04/25/2017;11:00:00;13.3905613135835
04/25/2017;12:00:00;14.7517062507783
04/25/2017;13:00:00;15.7491171446731
04/25/2017;14:00:00;16.4612900682445
04/25/2017;15:00:00;17.1014334670031
04/25/2017;16:00:00;17.5216108939944
04/25/2017;17:00:00;16.8874621792452
04/25/2017;18:00:00;16.1083767843122
04/25/2017;19:00:00;15.3799939678335
04/25/2017;20:00:00;14.5592167134904
04/25/2017;21:00:00;13.7287150728622
04/25/2017;22:00:00;13.2087657720697
04/25/2017;23:00:00;12.7282545613465
04/26/2017;00:00:00;12.3482334787509
04/26/2017;01:00:00;11.7368385760977
04/26/2017;02:00:00;11.0463471733239
04/26/2017;03:00:00;10.1060174233151
04/26/2017;04:00:00;9.42930654849854
04/26/2017;05:00:00;9.48270307284643
04/26/2017;06:00:00;9.55040655301846
04/26/2017;07:00:00;9.28657554026733
04/26/2017;08:00:00;9.09953343977964
04/26/2017;09:00:00;9.04009446350598
04/26/2017;10:00:00;9.05692604745618
04/26/2017;11:00:00;9.12337371686246
04/26/2017;12:00:00;9.3229082969333
04/26/2017;13:00:00;9.63516505279972
04/26/2017;14:00:00;9.98226172729985
04/26/2017;15:00:00;9.86515669575339
04/26/2017;16:00:00;9.73022636920279
04/26/2017;17:00:00;9.85888940900415
04/26/2017;18:00:00;9.80532690147744
04/26/2017;19:00:00;9.69552261096424
04/26/2017;20:00:00;9.03906626262284
04/26/2017;21:00:00;8.54154637556601
04/26/2017;22:00:00;7.93339987884898
04/26/2017;23:00:00;7.40009006455147
04/27/2017;00:00:00;7.08271974444111
04/27/2017;01:00:00;6.95539978186653
04/27/2017;02:00:00;6.75458800888243
04/27/2017;03:00:00;6.73344145240955
04/27/2017;04:00:00;6.82960959860844
04/27/2017;05:00:00;6.82595783539301
04/27/2017;06:00:00;6.75049979274909
04/27/2017;07:00:00;6.96658736141297
04/27/2017;08:00:00;7.31443426327235
04/27/2017;09:00:00;7.60262456839734
04/27/2017;10:00:00;8.11657143058067
04/27/2017;11:00:00;8.47918242790855
04/27/2017;12:00:00;9.08500385695464
04/27/2017;13:00:00;9.64197639102326
04/27/2017;14:00:00;10.1323826773736
04/27/2017;15:00:00;10.5972213260539
04/27/2017;16:00:00;10.6395582773232
04/27/2017;17:00:00;10.4575259043624
04/27/2017;18:00:00;10.2340119387862
04/27/2017;19:00:00;9.78982178856922
04/27/2017;20:00:00;9.28066696813281
04/27/2017;21:00:00;8.7797172416348
04/27/2017;22:00:00;8.43045556214031
04/27/2017;23:00:00;8.30992930053842
04/28/2017;00:00:00;8.2086604180106
04/28/2017;01:00:00;7.96935228233433
04/28/2017;02:00:00;7.57786446686795
04/28/2017;03:00:00;7.34519293807691
04/28/2017;04:00:00;7.17865529491315
04/28/2017;05:00:00;7.13263362789515
04/28/2017;06:00:00;7.22868920454484
04/28/2017;07:00:00;7.13432186500896
04/28/2017;08:00:00;6.84865526425924
04/28/2017;09:00:00;6.45924808968268
04/28/2017;10:00:00;6.06815099835939
04/28/2017;11:00:00;5.87171001382433
04/28/2017;12:00:00;5.89798872563985
04/28/2017;13:00:00;5.99737213087301
04/28/2017;14:00:00;6.00539507575769
04/28/2017;15:00:00;5.9973462114076
04/28/2017;16:00:00;5.94749056402965
04/28/2017;17:00:00;5.94060030750552
04/28/2017;18:00:00;5.9007155457911
04/28/2017;19:00:00;5.90848305794649
04/28/2017;20:00:00;6.00384467400968
04/28/2017;21:00:00;6.05779316476084
04/28/2017;22:00:00;6.1161737442503
04/28/2017;23:00:00;6.08375704233079
04/29/2017;00:00:00;6.05276249241882
04/29/2017;01:00:00;6.10841108607651
04/29/2017;02:00:00;6.38604287906658
04/29/2017;03:00:00;6.62104148389107
04/29/2017;04:00:00;6.79114688156184
04/29/2017;05:00:00;6.98768872009039
04/29/2017;06:00:00;7.16665622672289
04/29/2017;07:00:00;7.37604527673233
04/29/2017;08:00:00;7.67888390072653
04/29/2017;09:00:00;8.05899694775815
04/29/2017;10:00:00;8.64465044058463
04/29/2017;11:00:00;9.37833646354777
04/29/2017;12:00:00;10.2989426196199
04/29/2017;13:00:00;11.0551959119137
04/29/2017;14:00:00;11.6528381261365
04/29/2017;15:00:00;12.038747105355
04/29/2017;16:00:00;12.4504842996321
04/29/2017;17:00:00;12.3205819924408
04/29/2017;18:00:00;12.0875485793162
04/29/2017;19:00:00;11.9246076693232
04/29/2017;20:00:00;11.4948314180227
04/29/2017;21:00:00;11.0436561805544
04/29/2017;22:00:00;10.8668849886338
04/29/2017;23:00:00;10.7081535108078
04/30/2017;00:00:00;10.2460864214875
04/30/2017;01:00:00;9.76045342022108
04/30/2017;02:00:00;9.2553755147699
04/30/2017;03:00:00;8.02534843104674
04/30/2017;04:00:00;7.10639603419375
04/30/2017;05:00:00;6.57254676354155
04/30/2017;06:00:00;6.27867696744104
04/30/2017;07:00:00;6.12634123826451
04/30/2017;08:00:00;6.11848181089744
04/30/2017;09:00:00;6.36675495245794
04/30/2017;10:00:00;6.66799457890272
04/30/2017;11:00:00;7.01463287118936
04/30/2017;12:00:00;7.56595162949417
04/30/2017;13:00:00;8.22050512807279
04/30/2017;14:00:00;8.88015249750421
04/30/2017;15:00:00;9.47758482855363
04/30/2017;16:00:00;10.1410845628959
04/30/2017;17:00:00;10.682153533233
04/30/2017;18:00:00;10.9537181051228
04/30/2017;19:00:00;11.0681032264216
04/30/2017;20:00:00;11.151795312013
04/30/2017;21:00:00;10.7482690522964
04/30/2017;22:00:00;10.1843034542294
04/30/2017;23:00:00;9.4914244917914
05/01/2017;00:00:00;8.84969239431199
05/01/2017;01:00:00;8.12499910170418
05/01/2017;02:00:00;7.53790496883832
05/01/2017;03:00:00;7.22000035840648
05/01/2017;04:00:00;7.02879691211025
05/01/2017;05:00:00;6.97574307845888
05/01/2017;06:00:00;6.93443522763498
05/01/2017;07:00:00;7.21494758938197
05/01/2017;08:00:00;8.12839996273564
05/01/2017;09:00:00;9.67697121803848
05/01/2017;10:00:00;10.8020958721819
05/01/2017;11:00:00;11.8297082891248
05/01/2017;12:00:00;12.8185361499213
05/01/2017;13:00:00;13.6261635872543
05/01/2017;14:00:00;13.7832304566182
05/01/2017;15:00:00;13.9560798504681
05/01/2017;16:00:00;14.1146760111809
05/01/2017;17:00:00;14.575710790643
05/01/2017;18:00:00;14.7264975006116
05/01/2017;19:00:00;14.6052541678238
05/01/2017;20:00:00;13.9115571911798
05/01/2017;21:00:00;13.1550919304084
05/01/2017;22:00:00;12.946243894361
05/01/2017;23:00:00;12.5203490871118
05/02/2017;00:00:00;11.7263515708494
05/02/2017;01:00:00;10.5794196323276
05/02/2017;02:00:00;9.75500127638836
05/02/2017;03:00:00;9.14439179269749
05/02/2017;04:00:00;8.55915149318566
05/02/2017;05:00:00;7.85459802781627
05/02/2017;06:00:00;7.57830162612374
05/02/2017;07:00:00;7.78476387098989
05/02/2017;08:00:00;8.3867304083553
05/02/2017;09:00:00;9.03610052592616
05/02/2017;10:00:00;9.77522712283266
05/02/2017;11:00:00;10.4842734824904
05/02/2017;12:00:00;11.3623114953486
05/02/2017;13:00:00;12.2209096663856
05/02/2017;14:00:00;12.9651433170813
05/02/2017;15:00:00;13.1310836697566
05/02/2017;16:00:00;12.9609727853438
05/02/2017;17:00:00;12.6693824661847
05/02/2017;18:00:00;12.2815769483211
05/02/2017;19:00:00;11.7130369547383
05/02/2017;20:00:00;11.0643104737516
05/02/2017;21:00:00;10.6447154321431
05/02/2017;22:00:00;10.5004320194603
05/02/2017;23:00:00;10.5054742878497
05/03/2017;00:00:00;10.3928305398097
05/03/2017;01:00:00;10.1773866549022
05/03/2017;02:00:00;9.73321067120354
05/03/2017;03:00:00;9.43197636945071
05/03/2017;04:00:00;9.21661938926629
05/03/2017;05:00:00;9.10018830964799
05/03/2017;06:00:00;8.99039693385005
05/03/2017;07:00:00;8.94905593892993
05/03/2017;08:00:00;9.13037425443649
05/03/2017;09:00:00;9.46563260446391
05/03/2017;10:00:00;9.93145713083708
05/03/2017;11:00:00;10.5423595143059
05/03/2017;12:00:00;11.1743887331195
05/03/2017;13:00:00;11.7371015934161
05/03/2017;14:00:00;12.2748301582467
05/03/2017;15:00:00;12.2228915542684
05/03/2017;16:00:00;11.851138893458
05/03/2017;17:00:00;11.6271457573384
05/03/2017;18:00:00;11.6549475517492
05/03/2017;19:00:00;11.5955318073102
05/03/2017;20:00:00;11.447565315293
05/03/2017;21:00:00;11.4765683388395
05/03/2017;22:00:00;11.5681174589838
05/03/2017;23:00:00;11.6012845726384
05/04/2017;00:00:00;11.6565973162894
05/04/2017;01:00:00;11.7532695894437
05/04/2017;02:00:00;11.8856478796808
05/04/2017;03:00:00;12.0068610801094
05/04/2017;04:00:00;12.0207239686877
05/04/2017;05:00:00;11.7220887391754
05/04/2017;06:00:00;11.3999675594399
05/04/2017;07:00:00;11.3604515133806
05/04/2017;08:00:00;11.4110075185335
05/04/2017;09:00:00;11.4785726849699
05/04/2017;10:00:00;11.4651406378305
05/04/2017;11:00:00;11.507175697223
05/04/2017;12:00:00;11.5704800199318
05/04/2017;13:00:00;11.7111695081841
05/04/2017;14:00:00;12.0526583025975
05/04/2017;15:00:00;12.3520039626973
05/04/2017;16:00:00;12.8533068760822
05/04/2017;17:00:00;13.4395051995744
05/04/2017;18:00:00;13.9036463923612
05/04/2017;19:00:00;13.8464776195376
05/04/2017;20:00:00;13.2057934297573
05/04/2017;21:00:00;12.7956018675833
05/04/2017;22:00:00;12.4878340975251
05/04/2017;23:00:00;12.4600220584431
05/05/2017;00:00:00;12.4363256949112
05/05/2017;01:00:00;12.6274110887234
05/05/2017;02:00:00;12.5968026169698
05/05/2017;03:00:00;12.4656533540679
05/05/2017;04:00:00;12.8325415905468
05/05/2017;05:00:00;13.251366882276
05/05/2017;06:00:00;13.1046657202415
05/05/2017;07:00:00;13.166854096735
05/05/2017;08:00:00;13.2876579850843
05/05/2017;09:00:00;13.6730093714816
05/05/2017;10:00:00;14.2289351644873
05/05/2017;11:00:00;15.0364796648277
05/05/2017;12:00:00;15.7599137867527
05/05/2017;13:00:00;16.4872812475536
05/05/2017;14:00:00;16.997522188938
05/05/2017;15:00:00;17.5518617490169
05/05/2017;16:00:00;17.9107108273786
05/05/2017;17:00:00;18.1280923709504
05/05/2017;18:00:00;18.1824686522091
05/05/2017;19:00:00;18.1024071079373
05/05/2017;20:00:00;17.8666981454542
05/05/2017;21:00:00;17.5325197614691
05/05/2017;22:00:00;17.2020437698691
05/05/2017;23:00:00;16.8060091391414
05/06/2017;00:00:00;16.4623578372366
05/06/2017;01:00:00;16.1421916273107
05/06/2017;02:00:00;15.9129413274432
05/06/2017;03:00:00;15.6152942519192
05/06/2017;04:00:00;15.3235479471973
05/06/2017;05:00:00;15.0959686763826
05/06/2017;06:00:00;14.7596665122481
05/06/2017;07:00:00;14.6189440775213
05/06/2017;08:00:00;14.6880688020982
05/06/2017;09:00:00;15.1743949857386
05/06/2017;10:00:00;16.1127783723888
05/06/2017;11:00:00;17.2173086243807
05/06/2017;12:00:00;18.2272395556428
05/06/2017;13:00:00;19.2721949401889
05/06/2017;14:00:00;20.3036864263734
05/06/2017;15:00:00;21.3144133592956
05/06/2017;16:00:00;21.9962124616632
05/06/2017;17:00:00;21.9788252529706
05/06/2017;18:00:00;21.4855754472399
05/06/2017;19:00:00;20.7643068166693
05/06/2017;20:00:00;20.303945676151
05/06/2017;21:00:00;19.872804166764
05/06/2017;22:00:00;18.8584575010924
05/06/2017;23:00:00;18.3623026731808
05/07/2017;00:00:00;17.7419618549279
05/07/2017;01:00:00;17.0493981470463
05/07/2017;02:00:00;16.5037034747898
05/07/2017;03:00:00;16.0454780281157
05/07/2017;04:00:00;16.0771185366796
05/07/2017;05:00:00;16.0083594925767
05/07/2017;06:00:00;16.0016220715279
05/07/2017;07:00:00;15.7843157695647
05/07/2017;08:00:00;15.3670401225918
05/07/2017;09:00:00;14.9435113166034
05/07/2017;10:00:00;14.4959466619551
05/07/2017;11:00:00;14.1014075725035
05/07/2017;12:00:00;13.8431987055466
05/07/2017;13:00:00;13.6642850411868
05/07/2017;14:00:00;13.5417058102564
05/07/2017;15:00:00;13.3754234182947
05/07/2017;16:00:00;13.1232359759367
05/07/2017;17:00:00;12.782557877776
05/07/2017;18:00:00;12.3416679811635
05/07/2017;19:00:00;11.4295491215466
05/07/2017;20:00:00;10.5719439331118
05/07/2017;21:00:00;9.88724555357086
05/07/2017;22:00:00;9.17424274997181
