DATE;TIME;FC0307OUT.PV
02/27/2017;02:00:00;17
02/27/2017;03:00:00;17
02/27/2017;04:00:00;17
02/27/2017;05:00:00;17
02/27/2017;06:00:00;17
02/27/2017;07:00:00;17
02/27/2017;08:00:00;17
02/27/2017;09:00:00;17
02/27/2017;10:00:00;17
02/27/2017;11:00:00;17
02/27/2017;12:00:00;17
02/27/2017;13:00:00;17
02/27/2017;14:00:00;17
02/27/2017;15:00:00;17
02/27/2017;16:00:00;17
02/27/2017;17:00:00;17
02/27/2017;18:00:00;17
02/27/2017;19:00:00;17
02/27/2017;20:00:00;17
02/27/2017;21:00:00;17
02/27/2017;22:00:00;17
02/27/2017;23:00:00;17
02/28/2017;00:00:00;17
02/28/2017;01:00:00;17
02/28/2017;02:00:00;17
02/28/2017;03:00:00;17
02/28/2017;04:00:00;17
02/28/2017;05:00:00;17
02/28/2017;06:00:00;17
02/28/2017;07:00:00;17
02/28/2017;08:00:00;17
02/28/2017;09:00:00;17
02/28/2017;10:00:00;17
02/28/2017;11:00:00;17
02/28/2017;12:00:00;17
02/28/2017;13:00:00;17
02/28/2017;14:00:00;17
02/28/2017;15:00:00;17
02/28/2017;16:00:00;17
02/28/2017;17:00:00;17
02/28/2017;18:00:00;17
02/28/2017;19:00:00;17
02/28/2017;20:00:00;17
02/28/2017;21:00:00;17
02/28/2017;22:00:00;17
02/28/2017;23:00:00;17
03/01/2017;00:00:00;17
03/01/2017;01:00:00;17
03/01/2017;02:00:00;17
03/01/2017;03:00:00;17
03/01/2017;04:00:00;17
03/01/2017;05:00:00;17
03/01/2017;06:00:00;17
03/01/2017;07:00:00;17
03/01/2017;08:00:00;17
03/01/2017;09:00:00;17
03/01/2017;10:00:00;17
03/01/2017;11:00:00;17
03/01/2017;12:00:00;17
03/01/2017;13:00:00;17
03/01/2017;14:00:00;17
03/01/2017;15:00:00;17
03/01/2017;16:00:00;17
03/01/2017;17:00:00;17
03/01/2017;18:00:00;17
03/01/2017;19:00:00;17
03/01/2017;20:00:00;17
03/01/2017;21:00:00;17
03/01/2017;22:00:00;17
03/01/2017;23:00:00;17
03/02/2017;00:00:00;17
03/02/2017;01:00:00;17
03/02/2017;02:00:00;17
03/02/2017;03:00:00;17
03/02/2017;04:00:00;17
03/02/2017;05:00:00;17
03/02/2017;06:00:00;17
03/02/2017;07:00:00;17
03/02/2017;08:00:00;17
03/02/2017;09:00:00;17
03/02/2017;10:00:00;17
03/02/2017;11:00:00;17
03/02/2017;12:00:00;17
03/02/2017;13:00:00;17
03/02/2017;14:00:00;17
03/02/2017;15:00:00;17
03/02/2017;16:00:00;17
03/02/2017;17:00:00;17
03/02/2017;18:00:00;17
03/02/2017;19:00:00;17
03/02/2017;20:00:00;17
03/02/2017;21:00:00;17
03/02/2017;22:00:00;17
03/02/2017;23:00:00;17
03/03/2017;00:00:00;17
03/03/2017;01:00:00;17
03/03/2017;02:00:00;17
03/03/2017;03:00:00;17
03/03/2017;04:00:00;17
03/03/2017;05:00:00;17
03/03/2017;06:00:00;17
03/03/2017;07:00:00;17
03/03/2017;08:00:00;17
03/03/2017;09:00:00;17
03/03/2017;10:00:00;17
03/03/2017;11:00:00;17
03/03/2017;12:00:00;17
03/03/2017;13:00:00;17
03/03/2017;14:00:00;17
03/03/2017;15:00:00;17
03/03/2017;16:00:00;17
03/03/2017;17:00:00;17
03/03/2017;18:00:00;17
03/03/2017;19:00:00;17
03/03/2017;20:00:00;17
03/03/2017;21:00:00;17
03/03/2017;22:00:00;17
03/03/2017;23:00:00;17
03/04/2017;00:00:00;17
03/04/2017;01:00:00;17
03/04/2017;02:00:00;17
03/04/2017;03:00:00;17
03/04/2017;04:00:00;17
03/04/2017;05:00:00;17
03/04/2017;06:00:00;17
03/04/2017;07:00:00;17
03/04/2017;08:00:00;17
03/04/2017;09:00:00;17
03/04/2017;10:00:00;17
03/04/2017;11:00:00;17
03/04/2017;12:00:00;17
03/04/2017;13:00:00;17
03/04/2017;14:00:00;17
03/04/2017;15:00:00;17
03/04/2017;16:00:00;17
03/04/2017;17:00:00;17
03/04/2017;18:00:00;17
03/04/2017;19:00:00;17
03/04/2017;20:00:00;17
03/04/2017;21:00:00;17
03/04/2017;22:00:00;17
03/04/2017;23:00:00;17
03/05/2017;00:00:00;17
03/05/2017;01:00:00;17
03/05/2017;02:00:00;17
03/05/2017;03:00:00;17
03/05/2017;04:00:00;17
03/05/2017;05:00:00;17
03/05/2017;06:00:00;17
03/05/2017;07:00:00;17
03/05/2017;08:00:00;17
03/05/2017;09:00:00;17
03/05/2017;10:00:00;17
03/05/2017;11:00:00;17
03/05/2017;12:00:00;17
03/05/2017;13:00:00;17
03/05/2017;14:00:00;17
03/05/2017;15:00:00;17
03/05/2017;16:00:00;17
03/05/2017;17:00:00;17
03/05/2017;18:00:00;17
03/05/2017;19:00:00;17
03/05/2017;20:00:00;17
03/05/2017;21:00:00;17
03/05/2017;22:00:00;17
03/05/2017;23:00:00;17
03/06/2017;00:00:00;17
03/06/2017;01:00:00;17
03/06/2017;02:00:00;17
03/06/2017;03:00:00;17
03/06/2017;04:00:00;17
03/06/2017;05:00:00;17
03/06/2017;06:00:00;17
03/06/2017;07:00:00;17
03/06/2017;08:00:00;17
03/06/2017;09:00:00;17
03/06/2017;10:00:00;16.0450227829158
03/06/2017;11:00:00;16.733228992886
03/06/2017;12:00:00;17.1000003814697
03/06/2017;13:00:00;18.3999303754171
03/06/2017;14:00:00;19.1000003814697
03/06/2017;15:00:00;19.1000003814697
03/06/2017;16:00:00;19.1000003814697
03/06/2017;17:00:00;19.9331382963392
03/06/2017;18:00:00;20.1000003814697
03/06/2017;19:00:00;20.1000003814697
03/06/2017;20:00:00;20.1000003814697
03/06/2017;21:00:00;20.1000003814697
03/06/2017;22:00:00;20.1000003814697
03/06/2017;23:00:00;20.1000003814697
03/07/2017;00:00:00;20.1000003814697
03/07/2017;01:00:00;20.1000003814697
03/07/2017;02:00:00;20.1000003814697
03/07/2017;03:00:00;20.1000003814697
03/07/2017;04:00:00;20.1000003814697
03/07/2017;05:00:00;20.1000003814697
03/07/2017;06:00:00;20.1000003814697
03/07/2017;07:00:00;20.1000003814697
03/07/2017;08:00:00;20.1000003814697
03/07/2017;09:00:00;20.1000003814697
03/07/2017;10:00:00;20.1000003814697
03/07/2017;11:00:00;20.1000003814697
03/07/2017;12:00:00;20.1000003814697
03/07/2017;13:00:00;20.1000003814697
03/07/2017;14:00:00;20.1000003814697
03/07/2017;15:00:00;20.1000003814697
03/07/2017;16:00:00;20.1000003814697
03/07/2017;17:00:00;20.1000003814697
03/07/2017;18:00:00;20.1000003814697
03/07/2017;19:00:00;20.1000003814697
03/07/2017;20:00:00;20.1000003814697
03/07/2017;21:00:00;20.1000003814697
03/07/2017;22:00:00;20.1000003814697
03/07/2017;23:00:00;20.1000003814697
03/08/2017;00:00:00;20.1000003814697
03/08/2017;01:00:00;20.1000003814697
03/08/2017;02:00:00;20.1000003814697
03/08/2017;03:00:00;20.1000003814697
03/08/2017;04:00:00;20.1000003814697
03/08/2017;05:00:00;20.1000003814697
03/08/2017;06:00:00;20.1000003814697
03/08/2017;07:00:00;20.1000003814697
03/08/2017;08:00:00;20.1000003814697
03/08/2017;09:00:00;20.1000003814697
03/08/2017;10:00:00;20.1000003814697
03/08/2017;11:00:00;20.1000003814697
03/08/2017;12:00:00;20.1000003814697
03/08/2017;13:00:00;20.1000003814697
03/08/2017;14:00:00;20.1000003814697
03/08/2017;15:00:00;20.1000003814697
03/08/2017;16:00:00;20.1000003814697
03/08/2017;17:00:00;20.1000003814697
03/08/2017;18:00:00;20.1000003814697
03/08/2017;19:00:00;20.1000003814697
03/08/2017;20:00:00;20.1000003814697
03/08/2017;21:00:00;20.1000003814697
03/08/2017;22:00:00;20.1000003814697
03/08/2017;23:00:00;20.1000003814697
03/09/2017;00:00:00;20.1000003814697
03/09/2017;01:00:00;20.1000003814697
03/09/2017;02:00:00;20.1000003814697
03/09/2017;03:00:00;20.1000003814697
03/09/2017;04:00:00;20.1000003814697
03/09/2017;05:00:00;20.1000003814697
03/09/2017;06:00:00;20.1000003814697
03/09/2017;07:00:00;20.1000003814697
03/09/2017;08:00:00;20.1000003814697
03/09/2017;09:00:00;20.1000003814697
03/09/2017;10:00:00;20.1000003814697
03/09/2017;11:00:00;20.1000003814697
03/09/2017;12:00:00;20.1000003814697
03/09/2017;13:00:00;20.1000003814697
03/09/2017;14:00:00;20.1000003814697
03/09/2017;15:00:00;20.1000003814697
03/09/2017;16:00:00;20.1000003814697
03/09/2017;17:00:00;20.1000003814697
03/09/2017;18:00:00;20.1000003814697
03/09/2017;19:00:00;19.733341354794
03/09/2017;20:00:00;19.1000003814697
03/09/2017;21:00:00;19.1000003814697
03/09/2017;22:00:00;19.1000003814697
03/09/2017;23:00:00;19.1000003814697
03/10/2017;00:00:00;19.1000003814697
03/10/2017;01:00:00;19.1000003814697
03/10/2017;02:00:00;19.1000003814697
03/10/2017;03:00:00;19.1000003814697
03/10/2017;04:00:00;19.1000003814697
03/10/2017;05:00:00;19.1000003814697
03/10/2017;06:00:00;19.1000003814697
03/10/2017;07:00:00;19.1000003814697
03/10/2017;08:00:00;19.1000003814697
03/10/2017;09:00:00;19.1000003814697
03/10/2017;10:00:00;19.1000003814697
03/10/2017;11:00:00;19.1000003814697
03/10/2017;12:00:00;19.1000003814697
03/10/2017;13:00:00;19.1000003814697
03/10/2017;14:00:00;19.1000003814697
03/10/2017;15:00:00;19.1000003814697
03/10/2017;16:00:00;19.1000003814697
03/10/2017;17:00:00;19.1000003814697
03/10/2017;18:00:00;19.1000003814697
03/10/2017;19:00:00;19.1000003814697
03/10/2017;20:00:00;19.1000003814697
03/10/2017;21:00:00;19.1000003814697
03/10/2017;22:00:00;19.1000003814697
03/10/2017;23:00:00;19.1000003814697
03/11/2017;00:00:00;19.1000003814697
03/11/2017;01:00:00;19.1000003814697
03/11/2017;02:00:00;19.1000003814697
03/11/2017;03:00:00;19.1000003814697
03/11/2017;04:00:00;19.1000003814697
03/11/2017;05:00:00;19.1000003814697
03/11/2017;06:00:00;19.1000003814697
03/11/2017;07:00:00;19.1000003814697
03/11/2017;08:00:00;19.1000003814697
03/11/2017;09:00:00;19.1000003814697
03/11/2017;10:00:00;19.1000003814697
03/11/2017;11:00:00;19.1000003814697
03/11/2017;12:00:00;19.1000003814697
03/11/2017;13:00:00;19.1000003814697
03/11/2017;14:00:00;19.1000003814697
03/11/2017;15:00:00;19.1000003814697
03/11/2017;16:00:00;19.1000003814697
03/11/2017;17:00:00;19.1000003814697
03/11/2017;18:00:00;19.1000003814697
03/11/2017;19:00:00;19.1000003814697
03/11/2017;20:00:00;19.1000003814697
03/11/2017;21:00:00;19.1000003814697
03/11/2017;22:00:00;19.1000003814697
03/11/2017;23:00:00;19.1000003814697
03/12/2017;00:00:00;19.1000003814697
03/12/2017;01:00:00;19.1000003814697
03/12/2017;02:00:00;19.1000003814697
03/12/2017;03:00:00;19.1000003814697
03/12/2017;04:00:00;19.1000003814697
03/12/2017;05:00:00;19.1000003814697
03/12/2017;06:00:00;17.1833523262872
03/12/2017;07:00:00;17.1000003814697
03/12/2017;08:00:00;17.1000003814697
03/12/2017;09:00:00;17.1000003814697
03/12/2017;10:00:00;17.1000003814697
03/12/2017;11:00:00;17.1000003814697
03/12/2017;12:00:00;17.1000003814697
03/12/2017;13:00:00;17.1000003814697
03/12/2017;14:00:00;17.1000003814697
03/12/2017;15:00:00;17.1000003814697
03/12/2017;16:00:00;17.1000003814697
03/12/2017;17:00:00;17.1000003814697
03/12/2017;18:00:00;17.1000003814697
03/12/2017;19:00:00;17.1000003814697
03/12/2017;20:00:00;17.1000003814697
03/12/2017;21:00:00;17.1000003814697
03/12/2017;22:00:00;17.4933326165948
03/12/2017;23:00:00;17.5
03/13/2017;00:00:00;17.5
03/13/2017;01:00:00;17.5
03/13/2017;02:00:00;17.5
03/13/2017;03:00:00;17.5
03/13/2017;04:00:00;17.5
03/13/2017;05:00:00;17.5
03/13/2017;06:00:00;17.5
03/13/2017;07:00:00;17.5
03/13/2017;08:00:00;17.5
03/13/2017;09:00:00;17.5
03/13/2017;10:00:00;17.5
03/13/2017;11:00:00;17.5
03/13/2017;12:00:00;17.6916574298011
03/13/2017;13:00:00;18
03/13/2017;14:00:00;18
03/13/2017;15:00:00;18
03/13/2017;16:00:00;18
03/13/2017;17:00:00;17.3666626400418
03/13/2017;18:00:00;17
03/13/2017;19:00:00;17
03/13/2017;20:00:00;17
03/13/2017;21:00:00;17
03/13/2017;22:00:00;17
03/13/2017;23:00:00;17
03/14/2017;00:00:00;17
03/14/2017;01:00:00;17
03/14/2017;02:00:00;17
03/14/2017;03:00:00;17
03/14/2017;04:00:00;17
03/14/2017;05:00:00;17
03/14/2017;06:00:00;17
03/14/2017;07:00:00;17
03/14/2017;08:00:00;17
03/14/2017;09:00:00;17
03/14/2017;10:00:00;17
03/14/2017;11:00:00;17
03/14/2017;12:00:00;17
03/14/2017;13:00:00;17
03/14/2017;14:00:00;17
03/14/2017;15:00:00;17
03/14/2017;16:00:00;17
03/14/2017;17:00:00;17
03/14/2017;18:00:00;17
03/14/2017;19:00:00;17
03/14/2017;20:00:00;17
03/14/2017;21:00:00;17
03/14/2017;22:00:00;17
03/14/2017;23:00:00;17
03/15/2017;00:00:00;17
03/15/2017;01:00:00;17
03/15/2017;02:00:00;17
03/15/2017;03:00:00;17
03/15/2017;04:00:00;17
03/15/2017;05:00:00;17
03/15/2017;06:00:00;17
03/15/2017;07:00:00;17
03/15/2017;08:00:00;17
03/15/2017;09:00:00;17
03/15/2017;10:00:00;17
03/15/2017;11:00:00;17
03/15/2017;12:00:00;17
03/15/2017;13:00:00;17
03/15/2017;14:00:00;17
03/15/2017;15:00:00;17
03/15/2017;16:00:00;17
03/15/2017;17:00:00;17
03/15/2017;18:00:00;17
03/15/2017;19:00:00;17
03/15/2017;20:00:00;17
03/15/2017;21:00:00;17
03/15/2017;22:00:00;17
03/15/2017;23:00:00;17
03/16/2017;00:00:00;17
03/16/2017;01:00:00;17
03/16/2017;02:00:00;17
03/16/2017;03:00:00;17
03/16/2017;04:00:00;17
03/16/2017;05:00:00;17
03/16/2017;06:00:00;17
03/16/2017;07:00:00;17
03/16/2017;08:00:00;17
03/16/2017;09:00:00;17
03/16/2017;10:00:00;17
03/16/2017;11:00:00;17
03/16/2017;12:00:00;17
03/16/2017;13:00:00;17
03/16/2017;14:00:00;17
03/16/2017;15:00:00;17
03/16/2017;16:00:00;17
03/16/2017;17:00:00;17
03/16/2017;18:00:00;17
03/16/2017;19:00:00;17
03/16/2017;20:00:00;17
03/16/2017;21:00:00;17
03/16/2017;22:00:00;17
03/16/2017;23:00:00;17
03/17/2017;00:00:00;17
03/17/2017;01:00:00;17
03/17/2017;02:00:00;17
03/17/2017;03:00:00;17
03/17/2017;04:00:00;17
03/17/2017;05:00:00;17
03/17/2017;06:00:00;17
03/17/2017;07:00:00;17
03/17/2017;08:00:00;17
03/17/2017;09:00:00;17
03/17/2017;10:00:00;16.166674724155
03/17/2017;11:00:00;16
03/17/2017;12:00:00;16
03/17/2017;13:00:00;16
03/17/2017;14:00:00;16
03/17/2017;15:00:00;16
03/17/2017;16:00:00;16
03/17/2017;17:00:00;16
03/17/2017;18:00:00;16
03/17/2017;19:00:00;16
03/17/2017;20:00:00;16
03/17/2017;21:00:00;16
03/17/2017;22:00:00;16
03/17/2017;23:00:00;16
03/18/2017;00:00:00;16
03/18/2017;01:00:00;16
03/18/2017;02:00:00;16
03/18/2017;03:00:00;16
03/18/2017;04:00:00;16
03/18/2017;05:00:00;16
03/18/2017;06:00:00;16
03/18/2017;07:00:00;16
03/18/2017;08:00:00;16
03/18/2017;09:00:00;16
03/18/2017;10:00:00;16
03/18/2017;11:00:00;16
03/18/2017;12:00:00;16
03/18/2017;13:00:00;16
03/18/2017;14:00:00;16
03/18/2017;15:00:00;16
03/18/2017;16:00:00;15.2000134743585
03/18/2017;17:00:00;13.8666662512885
03/18/2017;18:00:00;14
03/18/2017;19:00:00;14
03/18/2017;20:00:00;14
03/18/2017;21:00:00;14
03/18/2017;22:00:00;14
03/18/2017;23:00:00;14
03/19/2017;00:00:00;14
03/19/2017;01:00:00;14
03/19/2017;02:00:00;14
03/19/2017;03:00:00;14
03/19/2017;04:00:00;14
03/19/2017;05:00:00;14
03/19/2017;06:00:00;14
03/19/2017;07:00:00;14
03/19/2017;08:00:00;14
03/19/2017;09:00:00;14
03/19/2017;10:00:00;14
03/19/2017;11:00:00;14
03/19/2017;12:00:00;14
03/19/2017;13:00:00;14
03/19/2017;14:00:00;14.4832944382562
03/19/2017;15:00:00;16
03/19/2017;16:00:00;16
03/19/2017;17:00:00;16
03/19/2017;18:00:00;16
03/19/2017;19:00:00;16
03/19/2017;20:00:00;16
03/19/2017;21:00:00;16
03/19/2017;22:00:00;16
03/19/2017;23:00:00;16
03/20/2017;00:00:00;16
03/20/2017;01:00:00;16
03/20/2017;02:00:00;16
03/20/2017;03:00:00;16
03/20/2017;04:00:00;16
03/20/2017;05:00:00;16
03/20/2017;06:00:00;16
03/20/2017;07:00:00;16
03/20/2017;08:00:00;16
03/20/2017;09:00:00;16
03/20/2017;10:00:00;16
03/20/2017;11:00:00;16
03/20/2017;12:00:00;16
03/20/2017;13:00:00;16
03/20/2017;14:00:00;16
03/20/2017;15:00:00;16
03/20/2017;16:00:00;16
03/20/2017;17:00:00;16
03/20/2017;18:00:00;16
03/20/2017;19:00:00;16
03/20/2017;20:00:00;16
03/20/2017;21:00:00;16
03/20/2017;22:00:00;16
03/20/2017;23:00:00;16
03/21/2017;00:00:00;16
03/21/2017;01:00:00;16
03/21/2017;02:00:00;16
03/21/2017;03:00:00;16
03/21/2017;04:00:00;16
03/21/2017;05:00:00;16
03/21/2017;06:00:00;16
03/21/2017;07:00:00;16
03/21/2017;08:00:00;16
03/21/2017;09:00:00;16
03/21/2017;10:00:00;16
03/21/2017;11:00:00;16
03/21/2017;12:00:00;16
03/21/2017;13:00:00;16
03/21/2017;14:00:00;16
03/21/2017;15:00:00;16
03/21/2017;16:00:00;16
03/21/2017;17:00:00;16
03/21/2017;18:00:00;16
03/21/2017;19:00:00;16
03/21/2017;20:00:00;16
03/21/2017;21:00:00;16
03/21/2017;22:00:00;16
03/21/2017;23:00:00;16
03/22/2017;00:00:00;16
03/22/2017;01:00:00;16
03/22/2017;02:00:00;16
03/22/2017;03:00:00;16
03/22/2017;04:00:00;16
03/22/2017;05:00:00;16
03/22/2017;06:00:00;16
03/22/2017;07:00:00;16
03/22/2017;08:00:00;16
03/22/2017;09:00:00;16
03/22/2017;10:00:00;16
03/22/2017;11:00:00;16
03/22/2017;12:00:00;16
03/22/2017;13:00:00;16
03/22/2017;14:00:00;16
03/22/2017;15:00:00;16
03/22/2017;16:00:00;16
03/22/2017;17:00:00;16
03/22/2017;18:00:00;16
03/22/2017;19:00:00;16
03/22/2017;20:00:00;16
03/22/2017;21:00:00;16
03/22/2017;22:00:00;16
03/22/2017;23:00:00;16
03/23/2017;00:00:00;16
03/23/2017;01:00:00;16
03/23/2017;02:00:00;16
03/23/2017;03:00:00;16
03/23/2017;04:00:00;16
03/23/2017;05:00:00;16
03/23/2017;06:00:00;16
03/23/2017;07:00:00;16
03/23/2017;08:00:00;16
03/23/2017;09:00:00;16
03/23/2017;10:00:00;16
03/23/2017;11:00:00;16
03/23/2017;12:00:00;16
03/23/2017;13:00:00;16
03/23/2017;14:00:00;16
03/23/2017;15:00:00;16
03/23/2017;16:00:00;16
03/23/2017;17:00:00;16
03/23/2017;18:00:00;16
03/23/2017;19:00:00;16
03/23/2017;20:00:00;16
03/23/2017;21:00:00;16
03/23/2017;22:00:00;16
03/23/2017;23:00:00;16
03/24/2017;00:00:00;16
03/24/2017;01:00:00;16
03/24/2017;02:00:00;16
03/24/2017;03:00:00;16
03/24/2017;04:00:00;16
03/24/2017;05:00:00;16
03/24/2017;06:00:00;16
03/24/2017;07:00:00;16
03/24/2017;08:00:00;16
03/24/2017;09:00:00;16
03/24/2017;10:00:00;16
03/24/2017;11:00:00;16
03/24/2017;12:00:00;16
03/24/2017;13:00:00;16
03/24/2017;14:00:00;16
03/24/2017;15:00:00;16
03/24/2017;16:00:00;16
03/24/2017;17:00:00;16
03/24/2017;18:00:00;16
03/24/2017;19:00:00;16
03/24/2017;20:00:00;16
03/24/2017;21:00:00;16
03/24/2017;22:00:00;16
03/24/2017;23:00:00;16.2666527748108
03/25/2017;00:00:00;17
03/25/2017;01:00:00;17
03/25/2017;02:00:00;17
03/25/2017;03:00:00;17
03/25/2017;04:00:00;17
03/25/2017;05:00:00;17
03/25/2017;06:00:00;17
03/25/2017;07:00:00;17
03/25/2017;08:00:00;17
03/25/2017;09:00:00;17
03/25/2017;10:00:00;17
03/25/2017;11:00:00;17
03/25/2017;12:00:00;17
03/25/2017;13:00:00;17
03/25/2017;14:00:00;17
03/25/2017;15:00:00;17
03/25/2017;16:00:00;17
03/25/2017;17:00:00;17
03/25/2017;18:00:00;17
03/25/2017;19:00:00;17
03/25/2017;20:00:00;17
03/25/2017;21:00:00;17
03/25/2017;22:00:00;17
03/25/2017;23:00:00;17
03/26/2017;00:00:00;17
03/26/2017;01:00:00;17
03/26/2017;02:00:00;17
03/26/2017;03:00:00;17
03/26/2017;04:00:00;17
03/26/2017;05:00:00;17
03/26/2017;06:00:00;17
03/26/2017;07:00:00;17
03/26/2017;08:00:00;17
03/26/2017;09:00:00;17
03/26/2017;10:00:00;17
03/26/2017;11:00:00;17
03/26/2017;12:00:00;17
03/26/2017;13:00:00;17
03/26/2017;14:00:00;17
03/26/2017;15:00:00;17
03/26/2017;16:00:00;17
03/26/2017;17:00:00;17
03/26/2017;18:00:00;17
03/26/2017;19:00:00;17
03/26/2017;20:00:00;17
03/26/2017;21:00:00;17
03/26/2017;22:00:00;17
03/26/2017;23:00:00;17
03/27/2017;00:00:00;17
03/27/2017;01:00:00;17
03/27/2017;02:00:00;17
03/27/2017;03:00:00;17
03/27/2017;04:00:00;17
03/27/2017;05:00:00;17
03/27/2017;06:00:00;17
03/27/2017;07:00:00;17
03/27/2017;08:00:00;17
03/27/2017;09:00:00;17
03/27/2017;10:00:00;17
03/27/2017;11:00:00;17
03/27/2017;12:00:00;17
03/27/2017;13:00:00;17
03/27/2017;14:00:00;17
03/27/2017;15:00:00;17
03/27/2017;16:00:00;17
03/27/2017;17:00:00;17
03/27/2017;18:00:00;17
03/27/2017;19:00:00;17
03/27/2017;20:00:00;17
03/27/2017;21:00:00;17
03/27/2017;22:00:00;17
03/27/2017;23:00:00;17
03/28/2017;00:00:00;17
03/28/2017;01:00:00;17
03/28/2017;02:00:00;17
03/28/2017;03:00:00;17
03/28/2017;04:00:00;17
03/28/2017;05:00:00;17
03/28/2017;06:00:00;17
03/28/2017;07:00:00;17
03/28/2017;08:00:00;17
03/28/2017;09:00:00;17
03/28/2017;10:00:00;17
03/28/2017;11:00:00;16.1499954181247
03/28/2017;12:00:00;16
03/28/2017;13:00:00;16
03/28/2017;14:00:00;16
03/28/2017;15:00:00;16
03/28/2017;16:00:00;16
03/28/2017;17:00:00;16
03/28/2017;18:00:00;16
03/28/2017;19:00:00;16
03/28/2017;20:00:00;16
03/28/2017;21:00:00;16
03/28/2017;22:00:00;16
03/28/2017;23:00:00;16
03/29/2017;00:00:00;16
03/29/2017;01:00:00;16
03/29/2017;02:00:00;16
03/29/2017;03:00:00;16
03/29/2017;04:00:00;16
03/29/2017;05:00:00;16
03/29/2017;06:00:00;16
03/29/2017;07:00:00;16
03/29/2017;08:00:00;16
03/29/2017;09:00:00;16
03/29/2017;10:00:00;16
03/29/2017;11:00:00;16
03/29/2017;12:00:00;16
03/29/2017;13:00:00;16
03/29/2017;14:00:00;16
03/29/2017;15:00:00;15.8833361138238
03/29/2017;16:00:00;15
03/29/2017;17:00:00;16.8332827737596
03/29/2017;18:00:00;18
03/29/2017;19:00:00;18
03/29/2017;20:00:00;18
03/29/2017;21:00:00;18
03/29/2017;22:00:00;18
03/29/2017;23:00:00;18
03/30/2017;00:00:00;18
03/30/2017;01:00:00;18
03/30/2017;02:00:00;18
03/30/2017;03:00:00;18
03/30/2017;04:00:00;17.8499980566237
03/30/2017;05:00:00;17
03/30/2017;06:00:00;16.8500066693624
03/30/2017;07:00:00;16
03/30/2017;08:00:00;16
03/30/2017;09:00:00;16
03/30/2017;10:00:00;16
03/30/2017;11:00:00;16
03/30/2017;12:00:00;16
03/30/2017;13:00:00;16
03/30/2017;14:00:00;16
03/30/2017;15:00:00;16
03/30/2017;16:00:00;16
03/30/2017;17:00:00;16
03/30/2017;18:00:00;16
03/30/2017;19:00:00;16
03/30/2017;20:00:00;16
03/30/2017;21:00:00;16
03/30/2017;22:00:00;16
03/30/2017;23:00:00;16
03/31/2017;00:00:00;16
03/31/2017;01:00:00;16
03/31/2017;02:00:00;16
03/31/2017;03:00:00;16
03/31/2017;04:00:00;16
03/31/2017;05:00:00;16
03/31/2017;06:00:00;16
03/31/2017;07:00:00;16
03/31/2017;08:00:00;16
03/31/2017;09:00:00;16
03/31/2017;10:00:00;16
03/31/2017;11:00:00;16
03/31/2017;12:00:00;16
03/31/2017;13:00:00;16
03/31/2017;14:00:00;16
03/31/2017;15:00:00;16
03/31/2017;16:00:00;16
03/31/2017;17:00:00;16
03/31/2017;18:00:00;16
03/31/2017;19:00:00;16
03/31/2017;20:00:00;16
03/31/2017;21:00:00;16
03/31/2017;22:00:00;16
03/31/2017;23:00:00;16
04/01/2017;00:00:00;16
04/01/2017;01:00:00;16
04/01/2017;02:00:00;16
04/01/2017;03:00:00;16
04/01/2017;04:00:00;16
04/01/2017;05:00:00;16
04/01/2017;06:00:00;16
04/01/2017;07:00:00;16
04/01/2017;08:00:00;16
04/01/2017;09:00:00;16
04/01/2017;10:00:00;16
04/01/2017;11:00:00;16
04/01/2017;12:00:00;16
04/01/2017;13:00:00;16
04/01/2017;14:00:00;16
04/01/2017;15:00:00;16
04/01/2017;16:00:00;16
04/01/2017;17:00:00;16
04/01/2017;18:00:00;16
04/01/2017;19:00:00;16
04/01/2017;20:00:00;16
04/01/2017;21:00:00;16
04/01/2017;22:00:00;15.8000123617384
04/01/2017;23:00:00;15
04/02/2017;00:00:00;14.8666787507799
04/02/2017;01:00:00;14
04/02/2017;02:00:00;14
04/02/2017;03:00:00;14
04/02/2017;04:00:00;14
04/02/2017;05:00:00;14
04/02/2017;06:00:00;14
04/02/2017;07:00:00;14
04/02/2017;08:00:00;14
04/02/2017;09:00:00;14
04/02/2017;10:00:00;14
04/02/2017;11:00:00;14
04/02/2017;12:00:00;14
04/02/2017;13:00:00;14
04/02/2017;14:00:00;14
04/02/2017;15:00:00;14
04/02/2017;16:00:00;14
04/02/2017;17:00:00;14
04/02/2017;18:00:00;14
04/02/2017;19:00:00;14
04/02/2017;20:00:00;14
04/02/2017;21:00:00;14
04/02/2017;22:00:00;14
04/02/2017;23:00:00;14
04/03/2017;00:00:00;14
04/03/2017;01:00:00;14
04/03/2017;02:00:00;14
04/03/2017;03:00:00;14
04/03/2017;04:00:00;14
04/03/2017;05:00:00;14
04/03/2017;06:00:00;14
04/03/2017;07:00:00;14
04/03/2017;08:00:00;14
04/03/2017;09:00:00;14
04/03/2017;10:00:00;14
04/03/2017;11:00:00;14
04/03/2017;12:00:00;14
04/03/2017;13:00:00;14
04/03/2017;14:00:00;14
04/03/2017;15:00:00;14
04/03/2017;16:00:00;14
04/03/2017;17:00:00;14
04/03/2017;18:00:00;14
04/03/2017;19:00:00;14
04/03/2017;20:00:00;14
04/03/2017;21:00:00;14
04/03/2017;22:00:00;14
04/03/2017;23:00:00;14
