DATE;TIME;LC0201OUT.PV
03/03/2017;07:00:00;76.3723862059625
03/03/2017;08:00:00;74.7474737210065
03/03/2017;09:00:00;75.5157138089314
03/03/2017;10:00:00;74.5559875911627
03/03/2017;11:00:00;74.725194611307
03/03/2017;12:00:00;74.6777366679675
03/03/2017;13:00:00;74.153347435347
03/03/2017;14:00:00;74.4993642506941
03/03/2017;15:00:00;74.2106977204864
03/03/2017;16:00:00;73.7751353984084
03/03/2017;17:00:00;71.235353757723
03/03/2017;18:00:00;67.787539453498
03/03/2017;19:00:00;63.8087148701635
03/03/2017;20:00:00;61.4189663157061
03/03/2017;21:00:00;60.3049248980138
03/03/2017;22:00:00;59.9934175685007
03/03/2017;23:00:00;59.3067425556173
03/04/2017;00:00:00;59.1868377552496
03/04/2017;01:00:00;59.3285968465242
03/04/2017;02:00:00;59.7421770128709
03/04/2017;03:00:00;61.2486740989512
03/04/2017;04:00:00;63.3932729492368
03/04/2017;05:00:00;65.1671430271327
03/04/2017;06:00:00;66.3821465100232
03/04/2017;07:00:00;66.6246303895547
03/04/2017;08:00:00;66.331283202745
03/04/2017;09:00:00;66.9880708551229
03/04/2017;10:00:00;66.288816146187
03/04/2017;11:00:00;67.2453951412224
03/04/2017;12:00:00;67.7080686285922
03/04/2017;13:00:00;66.8132521651379
03/04/2017;14:00:00;65.3218908087467
03/04/2017;15:00:00;65.6758878910658
03/04/2017;16:00:00;65.9753301318322
03/04/2017;17:00:00;66.7169309411261
03/04/2017;18:00:00;66.2826733434938
03/04/2017;19:00:00;66.3578142791184
03/04/2017;20:00:00;66.4064297450897
03/04/2017;21:00:00;66.3936648847175
03/04/2017;22:00:00;66.4395356089669
03/04/2017;23:00:00;66.3316550736383
03/05/2017;00:00:00;66.3814898996825
03/05/2017;01:00:00;66.3947596786477
03/05/2017;02:00:00;66.4164142668097
03/05/2017;03:00:00;66.4739621895684
03/05/2017;04:00:00;66.3207411807918
03/05/2017;05:00:00;66.0563047262289
03/05/2017;06:00:00;66.3173969057322
03/05/2017;07:00:00;66.3174839979784
03/05/2017;08:00:00;66.1568573820865
03/05/2017;09:00:00;66.0078958105318
03/05/2017;10:00:00;66.4515031740595
03/05/2017;11:00:00;66.0137650803347
03/05/2017;12:00:00;65.9586356257528
03/05/2017;13:00:00;66.1697294632313
03/05/2017;14:00:00;66.216060230951
03/05/2017;15:00:00;66.2057960945221
03/05/2017;16:00:00;66.306773467232
03/05/2017;17:00:00;66.3787228903578
03/05/2017;18:00:00;66.0464983927708
03/05/2017;19:00:00;66.0153929420085
03/05/2017;20:00:00;66.038496076675
03/05/2017;21:00:00;66.1032242044047
03/05/2017;22:00:00;66.466876725808
03/05/2017;23:00:00;66.3675992741077
03/06/2017;00:00:00;66.6964122468359
03/06/2017;01:00:00;65.899773852175
03/06/2017;02:00:00;66.2146326379445
03/06/2017;03:00:00;66.3014969640196
03/06/2017;04:00:00;66.1101432983061
03/06/2017;05:00:00;66.3104002104676
03/06/2017;06:00:00;66.0104861555071
03/06/2017;07:00:00;66.1880301872454
03/06/2017;08:00:00;66.1085418810258
03/06/2017;09:00:00;67.0700487316758
03/06/2017;10:00:00;66.705652260505
03/06/2017;11:00:00;65.956671068321
03/06/2017;12:00:00;64.4187111828221
03/06/2017;13:00:00;65.3780855997888
03/06/2017;14:00:00;66.5455607129584
03/06/2017;15:00:00;66.6522024245214
03/06/2017;16:00:00;66.7497396386602
03/06/2017;17:00:00;66.441336513361
03/06/2017;18:00:00;66.8950741419758
03/06/2017;19:00:00;66.5934659211365
03/06/2017;20:00:00;66.5542722227718
03/06/2017;21:00:00;66.3483308932499
03/06/2017;22:00:00;66.5226221341388
03/06/2017;23:00:00;66.5622174578425
03/07/2017;00:00:00;66.5410946708473
03/07/2017;01:00:00;66.4645797702353
03/07/2017;02:00:00;66.4264544564255
03/07/2017;03:00:00;66.3768366384934
03/07/2017;04:00:00;66.3884918036951
03/07/2017;05:00:00;66.7747713036213
03/07/2017;06:00:00;66.8893984374237
03/07/2017;07:00:00;66.8933637693806
03/07/2017;08:00:00;67.0117983037951
03/07/2017;09:00:00;67.0459393099793
03/07/2017;10:00:00;67.0464658394709
03/07/2017;11:00:00;66.7362879518279
03/07/2017;12:00:00;66.9706382497293
03/07/2017;13:00:00;67.2381244106756
03/07/2017;14:00:00;67.2077908648452
03/07/2017;15:00:00;67.1857694375714
03/07/2017;16:00:00;66.9708070839934
03/07/2017;17:00:00;67.1793169993132
03/07/2017;18:00:00;66.9852553241562
03/07/2017;19:00:00;66.9847659582582
03/07/2017;20:00:00;67.1907854687371
03/07/2017;21:00:00;66.7696792361768
03/07/2017;22:00:00;67.0425165388489
03/07/2017;23:00:00;66.7829483171948
03/08/2017;00:00:00;66.683111576563
03/08/2017;01:00:00;66.6113088619099
03/08/2017;02:00:00;66.3955078869816
03/08/2017;03:00:00;66.16446702562
03/08/2017;04:00:00;65.9926162563576
03/08/2017;05:00:00;66.0099515767811
03/08/2017;06:00:00;65.8198944414358
03/08/2017;07:00:00;65.7019592208671
03/08/2017;08:00:00;65.7640630375202
03/08/2017;09:00:00;65.7131585797577
03/08/2017;10:00:00;65.9326158630789
03/08/2017;11:00:00;65.5378904137867
03/08/2017;12:00:00;66.2725578420909
03/08/2017;13:00:00;66.3582612864928
03/08/2017;14:00:00;66.0773286092554
03/08/2017;15:00:00;66.2169443671682
03/08/2017;16:00:00;66.1471552245419
03/08/2017;17:00:00;66.5538380392326
03/08/2017;18:00:00;66.5289177159748
03/08/2017;19:00:00;66.5582093421143
03/08/2017;20:00:00;66.3606820440996
03/08/2017;21:00:00;66.6930918284242
03/08/2017;22:00:00;66.2450631675305
03/08/2017;23:00:00;66.3604490192891
03/09/2017;00:00:00;68.5598689280842
03/09/2017;01:00:00;67.7676981909945
03/09/2017;02:00:00;66.5600571820222
03/09/2017;03:00:00;65.8711737354986
03/09/2017;04:00:00;65.7857239493773
03/09/2017;05:00:00;65.6313554436735
03/09/2017;06:00:00;65.8650344858392
03/09/2017;07:00:00;66.2661382211471
03/09/2017;08:00:00;65.9333863960448
03/09/2017;09:00:00;65.983789951844
03/09/2017;10:00:00;65.2404715036454
03/09/2017;11:00:00;65.5417873522434
03/09/2017;12:00:00;65.7071297469205
03/09/2017;13:00:00;65.4797822044221
03/09/2017;14:00:00;65.2304128399437
03/09/2017;15:00:00;64.917937822832
03/09/2017;16:00:00;64.6786016508197
03/09/2017;17:00:00;64.6733549488479
03/09/2017;18:00:00;64.5991620947561
03/09/2017;19:00:00;64.5756967967307
03/09/2017;20:00:00;64.4693789964177
03/09/2017;21:00:00;64.1926430326928
03/09/2017;22:00:00;64.4348476872708
03/09/2017;23:00:00;64.128833474107
03/10/2017;00:00:00;64.3611370356287
03/10/2017;01:00:00;64.4717596331782
03/10/2017;02:00:00;64.2643294684819
03/10/2017;03:00:00;64.2933103337919
03/10/2017;04:00:00;64.305365479906
03/10/2017;05:00:00;64.402780414059
03/10/2017;06:00:00;64.5285980987
03/10/2017;07:00:00;64.4941179990317
03/10/2017;08:00:00;64.517472766978
03/10/2017;09:00:00;64.2991401240885
03/10/2017;10:00:00;64.2576319619893
03/10/2017;11:00:00;65.2212500992365
03/10/2017;12:00:00;67.7403741784441
03/10/2017;13:00:00;68.1872697429691
03/10/2017;14:00:00;68.2164152929946
03/10/2017;15:00:00;68.0637041983993
03/10/2017;16:00:00;68.1068231177232
03/10/2017;17:00:00;67.8896981381137
03/10/2017;18:00:00;67.4687955891807
03/10/2017;19:00:00;67.5195538037692
03/10/2017;20:00:00;67.2107654818461
03/10/2017;21:00:00;66.8855996890065
03/10/2017;22:00:00;66.7480597194588
03/10/2017;23:00:00;66.3641570749746
03/11/2017;00:00:00;66.3891838743342
03/11/2017;01:00:00;66.545950770637
03/11/2017;02:00:00;66.6575693131578
03/11/2017;03:00:00;66.2342849535493
03/11/2017;04:00:00;66.1804805458061
03/11/2017;05:00:00;65.9682291960603
03/11/2017;06:00:00;65.8492650245726
03/11/2017;07:00:00;66.0418801099273
03/11/2017;08:00:00;65.6421505677042
03/11/2017;09:00:00;65.8906645493163
03/11/2017;10:00:00;65.8529444467967
03/11/2017;11:00:00;65.8641648592546
03/11/2017;12:00:00;65.9557928830024
03/11/2017;13:00:00;65.7400748615521
03/11/2017;14:00:00;65.4445626838516
03/11/2017;15:00:00;65.491301066795
03/11/2017;16:00:00;65.6679128156943
03/11/2017;17:00:00;65.6420140219249
03/11/2017;18:00:00;65.7794050025836
03/11/2017;19:00:00;65.7213467877415
03/11/2017;20:00:00;65.7293790897847
03/11/2017;21:00:00;65.5586839000271
03/11/2017;22:00:00;65.6488943088036
03/11/2017;23:00:00;65.5334376388387
03/12/2017;00:00:00;65.7181145867983
03/12/2017;01:00:00;65.6964605503443
03/12/2017;02:00:00;65.4208488720518
03/12/2017;03:00:00;65.1838964451772
03/12/2017;04:00:00;65.2810951036567
03/12/2017;05:00:00;65.1777367361915
03/12/2017;06:00:00;65.6252082009713
03/12/2017;07:00:00;64.7404043706848
03/12/2017;08:00:00;65.4216675780755
03/12/2017;09:00:00;65.2474598420304
03/12/2017;10:00:00;65.1854208860055
03/12/2017;11:00:00;65.2199771818891
03/12/2017;12:00:00;65.4786845138224
03/12/2017;13:00:00;64.9918677497777
03/12/2017;14:00:00;64.911947614705
03/12/2017;15:00:00;65.4436336514818
03/12/2017;16:00:00;65.2521485380027
03/12/2017;17:00:00;65.0965407590753
03/12/2017;18:00:00;65.1086008741016
03/12/2017;19:00:00;65.0501689734261
03/12/2017;20:00:00;65.1638495486888
03/12/2017;21:00:00;64.9283590966507
03/12/2017;22:00:00;65.1023681306856
03/12/2017;23:00:00;65.0578041625026
03/13/2017;00:00:00;64.709414770901
03/13/2017;01:00:00;64.7843154452705
03/13/2017;02:00:00;64.8385955908879
03/13/2017;03:00:00;64.9422560321771
03/13/2017;04:00:00;65.0485555395777
03/13/2017;05:00:00;64.9701354005198
03/13/2017;06:00:00;65.0819742032548
03/13/2017;07:00:00;64.6957399397201
03/13/2017;08:00:00;64.2815760625534
03/13/2017;09:00:00;64.8664216593906
03/13/2017;10:00:00;65.4978528889689
03/13/2017;11:00:00;65.5672336718771
03/13/2017;12:00:00;65.6310240571294
03/13/2017;13:00:00;65.7113222005278
03/13/2017;14:00:00;65.5584097973787
03/13/2017;15:00:00;65.609149382197
03/13/2017;16:00:00;65.5487570402563
03/13/2017;17:00:00;65.4258195252274
03/13/2017;18:00:00;65.3785156418222
03/13/2017;19:00:00;65.4001237460815
03/13/2017;20:00:00;64.9972014985608
03/13/2017;21:00:00;65.1917915168102
03/13/2017;22:00:00;65.2131839414681
03/13/2017;23:00:00;65.1376440630967
03/14/2017;00:00:00;65.0454322946995
03/14/2017;01:00:00;64.9411315717392
03/14/2017;02:00:00;65.6325041248448
03/14/2017;03:00:00;65.7567510209723
03/14/2017;04:00:00;65.9649726202151
03/14/2017;05:00:00;65.9708162494993
03/14/2017;06:00:00;65.7102815124015
03/14/2017;07:00:00;65.6370312214548
03/14/2017;08:00:00;65.4837076117837
03/14/2017;09:00:00;65.6529176360986
03/14/2017;10:00:00;65.6024424899304
03/14/2017;11:00:00;65.1665771982448
03/14/2017;12:00:00;65.7333692567495
03/14/2017;13:00:00;65.4070717977137
03/14/2017;14:00:00;65.5024348482342
03/14/2017;15:00:00;65.4458711877231
03/14/2017;16:00:00;65.2210402925472
03/14/2017;17:00:00;64.9761123939957
03/14/2017;18:00:00;65.0942326113893
03/14/2017;19:00:00;65.1052585843215
03/14/2017;20:00:00;65.0195242537736
03/14/2017;21:00:00;64.8143402021752
03/14/2017;22:00:00;64.7300849568217
03/14/2017;23:00:00;64.5713147392085
03/15/2017;00:00:00;64.8119410874458
03/15/2017;01:00:00;64.4462522660178
03/15/2017;02:00:00;64.4464354722141
03/15/2017;03:00:00;64.441818261604
03/15/2017;04:00:00;64.4165114448731
03/15/2017;05:00:00;65.6970465692454
03/15/2017;06:00:00;66.1934949335563
03/15/2017;07:00:00;65.7139600354874
03/15/2017;08:00:00;65.7343020046097
03/15/2017;09:00:00;65.782148602308
03/15/2017;10:00:00;65.9822233204186
03/15/2017;11:00:00;66.0514565667975
03/15/2017;12:00:00;65.8509594528299
03/15/2017;13:00:00;65.9982459731674
03/15/2017;14:00:00;65.7977912185539
03/15/2017;15:00:00;65.9835002255956
03/15/2017;16:00:00;65.9299412918991
03/15/2017;17:00:00;65.9525823588056
03/15/2017;18:00:00;66.0927613791227
03/15/2017;19:00:00;65.9536845379783
03/15/2017;20:00:00;66.0315213227641
03/15/2017;21:00:00;66.0287854465196
03/15/2017;22:00:00;65.9650386841386
03/15/2017;23:00:00;65.7997851464261
03/16/2017;00:00:00;65.6218093013017
03/16/2017;01:00:00;65.2801609414509
03/16/2017;02:00:00;64.9902119601176
03/16/2017;03:00:00;65.0363977635713
03/16/2017;04:00:00;65.2485448805958
03/16/2017;05:00:00;65.2170302535053
03/16/2017;06:00:00;65.2831482158311
03/16/2017;07:00:00;65.348521949774
03/16/2017;08:00:00;65.4636454871226
03/16/2017;09:00:00;65.4418888945155
03/16/2017;10:00:00;65.46051282102
03/16/2017;11:00:00;65.6778175572403
03/16/2017;12:00:00;65.5642959718273
03/16/2017;13:00:00;65.6338377096615
03/16/2017;14:00:00;65.8312779287048
03/16/2017;15:00:00;65.6289039832061
03/16/2017;16:00:00;65.6886225248672
03/16/2017;17:00:00;65.8190505401577
03/16/2017;18:00:00;65.7902886748639
03/16/2017;19:00:00;65.8796840982945
03/16/2017;20:00:00;65.8697995746857
03/16/2017;21:00:00;65.8560072765757
03/16/2017;22:00:00;65.8549540581771
03/16/2017;23:00:00;65.8639634201007
03/17/2017;00:00:00;65.7535210032517
03/17/2017;01:00:00;65.6797145050439
03/17/2017;02:00:00;65.5338618062935
03/17/2017;03:00:00;65.6311432968172
03/17/2017;04:00:00;66.490408974064
03/17/2017;05:00:00;65.8716526259557
03/17/2017;06:00:00;66.0664156241629
03/17/2017;07:00:00;66.070251065553
03/17/2017;08:00:00;66.1288492645992
03/17/2017;09:00:00;65.7745422447323
03/17/2017;10:00:00;65.6105816055898
03/17/2017;11:00:00;65.7407080504229
03/17/2017;12:00:00;66.2548161032896
03/17/2017;13:00:00;66.2642869633804
03/17/2017;14:00:00;66.072766119548
03/17/2017;15:00:00;66.2701208555616
03/17/2017;16:00:00;65.7529666319629
03/17/2017;17:00:00;66.026776001927
03/17/2017;18:00:00;66.0158913272923
03/17/2017;19:00:00;66.0579633855806
03/17/2017;20:00:00;66.0904673334458
03/17/2017;21:00:00;65.9199344250323
03/17/2017;22:00:00;66.099498426463
03/17/2017;23:00:00;66.1054832496785
03/18/2017;00:00:00;66.159173949294
03/18/2017;01:00:00;65.6218796069365
03/18/2017;02:00:00;65.8121481471657
03/18/2017;03:00:00;65.7921848840721
03/18/2017;04:00:00;65.5517611307014
03/18/2017;05:00:00;65.6347501022642
03/18/2017;06:00:00;65.5238474329519
03/18/2017;07:00:00;65.452969574388
03/18/2017;08:00:00;65.6044966199514
03/18/2017;09:00:00;65.6671467780317
03/18/2017;10:00:00;65.5724060441275
03/18/2017;11:00:00;65.6731826125431
03/18/2017;12:00:00;65.1296303064721
03/18/2017;13:00:00;64.825087045779
03/18/2017;14:00:00;64.6071586039314
03/18/2017;15:00:00;64.6599359550466
03/18/2017;16:00:00;64.5056055608549
03/18/2017;17:00:00;64.6506694456322
03/18/2017;18:00:00;64.0789382018032
03/18/2017;19:00:00;64.5027792564744
03/18/2017;20:00:00;64.3358152312154
03/18/2017;21:00:00;64.2286063338556
03/18/2017;22:00:00;64.2079667106913
03/18/2017;23:00:00;64.1648439864266
03/19/2017;00:00:00;64.083417127299
03/19/2017;01:00:00;64.0851983841038
03/19/2017;02:00:00;63.995504470112
03/19/2017;03:00:00;64.103728751836
03/19/2017;04:00:00;63.8356297219054
03/19/2017;05:00:00;63.9867487104226
03/19/2017;06:00:00;63.8612195591998
03/19/2017;07:00:00;63.8347763176589
03/19/2017;08:00:00;63.7206685232447
03/19/2017;09:00:00;63.8218455152844
03/19/2017;10:00:00;63.9529885867385
03/19/2017;11:00:00;63.9869840517248
03/19/2017;12:00:00;64.0540652219481
03/19/2017;13:00:00;64.0417999455741
03/19/2017;14:00:00;64.1138795657742
03/19/2017;15:00:00;64.2836049129148
03/19/2017;16:00:00;64.5034765878981
03/19/2017;17:00:00;66.2047983408062
03/19/2017;18:00:00;66.4344062622627
03/19/2017;19:00:00;66.1780371352784
03/19/2017;20:00:00;66.188991654947
03/19/2017;21:00:00;66.0677362925108
03/19/2017;22:00:00;65.9698635017764
03/19/2017;23:00:00;66.2281629430246
03/20/2017;00:00:00;66.0900076966096
03/20/2017;01:00:00;66.25431488431
03/20/2017;02:00:00;66.0458322305305
03/20/2017;03:00:00;65.9147443328872
03/20/2017;04:00:00;65.7367546503471
03/20/2017;05:00:00;65.7936750417971
03/20/2017;06:00:00;65.8769578483896
03/20/2017;07:00:00;65.8566661304351
03/20/2017;08:00:00;65.853823837303
03/20/2017;09:00:00;65.7364304101488
03/20/2017;10:00:00;65.5870546033044
03/20/2017;11:00:00;65.6762205604732
03/20/2017;12:00:00;66.0898279807058
03/20/2017;13:00:00;65.7548223794932
03/20/2017;14:00:00;65.3380627572415
03/20/2017;15:00:00;65.5697041027402
03/20/2017;16:00:00;65.8389745661815
03/20/2017;17:00:00;65.1140040404603
03/20/2017;18:00:00;65.5597944232665
03/20/2017;19:00:00;68.5983308013471
03/20/2017;20:00:00;68.5939595490518
03/20/2017;21:00:00;67.3235494751631
03/20/2017;22:00:00;66.6937764588542
03/20/2017;23:00:00;66.5246621296234
03/21/2017;00:00:00;66.1519119285425
03/21/2017;01:00:00;66.1060291826344
03/21/2017;02:00:00;66.2082212771582
03/21/2017;03:00:00;66.7705930487243
03/21/2017;04:00:00;66.6606384096996
03/21/2017;05:00:00;67.0135240232044
03/21/2017;06:00:00;66.5216200637309
03/21/2017;07:00:00;66.506491936914
03/21/2017;08:00:00;66.3682275208617
03/21/2017;09:00:00;66.6278817873332
03/21/2017;10:00:00;66.478415596551
03/21/2017;11:00:00;66.5448634956863
03/21/2017;12:00:00;66.3651733139188
03/21/2017;13:00:00;66.481650098441
03/21/2017;14:00:00;66.3644906752265
03/21/2017;15:00:00;66.1883328390896
03/21/2017;16:00:00;66.509180384161
03/21/2017;17:00:00;66.4481731043623
03/21/2017;18:00:00;66.2890694036699
03/21/2017;19:00:00;66.4776808152855
03/21/2017;20:00:00;66.7249423616071
03/21/2017;21:00:00;66.2312062821478
03/21/2017;22:00:00;66.2886194916374
03/21/2017;23:00:00;66.3988961496328
03/22/2017;00:00:00;66.507209347427
03/22/2017;01:00:00;66.6051371109943
03/22/2017;02:00:00;66.6896795028595
03/22/2017;03:00:00;66.9819197761752
03/22/2017;04:00:00;66.9958970747045
03/22/2017;05:00:00;67.0631406939904
03/22/2017;06:00:00;66.8684025526284
03/22/2017;07:00:00;66.8420180603161
03/22/2017;08:00:00;66.580928820821
03/22/2017;09:00:00;67.0184867738294
03/22/2017;10:00:00;67.0144864057389
03/22/2017;11:00:00;67.0184662952097
03/22/2017;12:00:00;67.0636995274579
03/22/2017;13:00:00;66.6815945584318
03/22/2017;14:00:00;68.5890265744392
03/22/2017;15:00:00;68.4403857366944
03/22/2017;16:00:00;68.3260383352311
03/22/2017;17:00:00;68.1674408118465
03/22/2017;18:00:00;68.0352961299635
03/22/2017;19:00:00;68.0416662166692
03/22/2017;20:00:00;67.7676416805282
03/22/2017;21:00:00;67.3796096075121
03/22/2017;22:00:00;67.4488590289899
03/22/2017;23:00:00;67.4974011632706
03/23/2017;00:00:00;67.4253924950212
03/23/2017;01:00:00;67.3771279313522
03/23/2017;02:00:00;67.438352129804
03/23/2017;03:00:00;67.3535427040001
03/23/2017;04:00:00;67.6057555249866
03/23/2017;05:00:00;67.834052577119
03/23/2017;06:00:00;67.7176565320208
03/23/2017;07:00:00;65.1591933862551
03/23/2017;08:00:00;67.6582636587815
03/23/2017;09:00:00;67.5244478487692
03/23/2017;10:00:00;67.6041074806857
03/23/2017;11:00:00;67.4924962918572
03/23/2017;12:00:00;67.6791599535462
03/23/2017;13:00:00;67.3991366302087
03/23/2017;14:00:00;67.7635844618704
03/23/2017;15:00:00;67.5787060247972
03/23/2017;16:00:00;68.1079880512702
03/23/2017;17:00:00;67.4974031579804
03/23/2017;18:00:00;67.5534736324648
03/23/2017;19:00:00;67.4231898735095
03/23/2017;20:00:00;67.2760481468313
03/23/2017;21:00:00;67.2160365717642
03/23/2017;22:00:00;67.07629822509
03/23/2017;23:00:00;67.2193489540391
03/24/2017;00:00:00;67.2559509738399
03/24/2017;01:00:00;67.2712992488504
03/24/2017;02:00:00;67.382034412963
03/24/2017;03:00:00;67.7015001832364
03/24/2017;04:00:00;67.6515015435201
03/24/2017;05:00:00;67.5993414185294
03/24/2017;06:00:00;67.6271302277314
03/24/2017;07:00:00;67.5129292493066
03/24/2017;08:00:00;67.6023784741287
03/24/2017;09:00:00;67.2798167350318
03/24/2017;10:00:00;66.8598884141464
03/24/2017;11:00:00;66.2372837287717
03/24/2017;12:00:00;65.6118465219704
03/24/2017;13:00:00;64.7150299690968
03/24/2017;14:00:00;62.7352671284023
03/24/2017;15:00:00;61.5838451135551
03/24/2017;16:00:00;62.7025620901357
03/24/2017;17:00:00;65.5172040563135
03/24/2017;18:00:00;67.1723641192989
03/24/2017;19:00:00;67.505330549039
03/24/2017;20:00:00;68.4812563545715
03/24/2017;21:00:00;70.2358876782979
03/24/2017;22:00:00;70.5969269309815
03/24/2017;23:00:00;70.7253040592981
03/25/2017;00:00:00;70.9166017608679
03/25/2017;01:00:00;71.0492666632833
03/25/2017;02:00:00;73.0237109313247
03/25/2017;03:00:00;74.1462267649353
03/25/2017;04:00:00;74.6035930573889
03/25/2017;05:00:00;74.7998862299959
03/25/2017;06:00:00;75.106002945241
03/25/2017;07:00:00;74.6376912006192
03/25/2017;08:00:00;74.6746687131221
03/25/2017;09:00:00;74.5464194336904
03/25/2017;10:00:00;74.7684594755062
03/25/2017;11:00:00;74.4936217406684
03/25/2017;12:00:00;75.2682248101485
03/25/2017;13:00:00;74.8222978573058
03/25/2017;14:00:00;75.0066417679403
03/25/2017;15:00:00;75.0954827832441
03/25/2017;16:00:00;74.6493968868267
03/25/2017;17:00:00;74.6150950217727
03/25/2017;18:00:00;74.4079230242083
03/25/2017;19:00:00;74.0131261549801
03/25/2017;20:00:00;73.9720122479255
03/25/2017;21:00:00;73.580414329252
03/25/2017;22:00:00;73.3924416978466
03/25/2017;23:00:00;73.2199165531962
03/26/2017;00:00:00;73.4339677054741
03/26/2017;01:00:00;73.1863949147656
03/26/2017;02:00:00;72.9564359649941
03/26/2017;03:00:00;72.7649908564995
03/26/2017;04:00:00;72.7620775374464
03/26/2017;05:00:00;72.4847045887723
03/26/2017;06:00:00;72.3126095550679
