DATE;TIME;TC0449OUT.PV
03/10/2017;03:00:00;69
03/10/2017;04:00:00;67.5750212542216
03/10/2017;05:00:00;66
03/10/2017;06:00:00;66
03/10/2017;07:00:00;66
03/10/2017;08:00:00;66
03/10/2017;09:00:00;66
03/10/2017;10:00:00;66
03/10/2017;11:00:00;66
03/10/2017;12:00:00;66
03/10/2017;13:00:00;66
03/10/2017;14:00:00;66
03/10/2017;15:00:00;66
03/10/2017;16:00:00;66
03/10/2017;17:00:00;66
03/10/2017;18:00:00;66
03/10/2017;19:00:00;66
03/10/2017;20:00:00;66
03/10/2017;21:00:00;66
03/10/2017;22:00:00;66
03/10/2017;23:00:00;66
03/11/2017;00:00:00;66
03/11/2017;01:00:00;66
03/11/2017;02:00:00;66
03/11/2017;03:00:00;66
03/11/2017;04:00:00;66
03/11/2017;05:00:00;66
03/11/2017;06:00:00;66
03/11/2017;07:00:00;66
03/11/2017;08:00:00;66
03/11/2017;09:00:00;66
03/11/2017;10:00:00;66
03/11/2017;11:00:00;66
03/11/2017;12:00:00;66
03/11/2017;13:00:00;66
03/11/2017;14:00:00;66
03/11/2017;15:00:00;66
03/11/2017;16:00:00;66.1527569410536
03/11/2017;17:00:00;67
03/11/2017;18:00:00;66.4722326405843
03/11/2017;19:00:00;66
03/11/2017;20:00:00;66
03/11/2017;21:00:00;66
03/11/2017;22:00:00;66
03/11/2017;23:00:00;66
03/12/2017;00:00:00;66
03/12/2017;01:00:00;66
03/12/2017;02:00:00;66
03/12/2017;03:00:00;66
03/12/2017;04:00:00;66
03/12/2017;05:00:00;66
03/12/2017;06:00:00;66
03/12/2017;07:00:00;66
03/12/2017;08:00:00;66
03/12/2017;09:00:00;66
03/12/2017;10:00:00;66
03/12/2017;11:00:00;66
03/12/2017;12:00:00;66
03/12/2017;13:00:00;66
03/12/2017;14:00:00;66
03/12/2017;15:00:00;66
03/12/2017;16:00:00;66
03/12/2017;17:00:00;66
03/12/2017;18:00:00;66
03/12/2017;19:00:00;66
03/12/2017;20:00:00;61.8530819935269
03/12/2017;21:00:00;46.9051652293735
03/12/2017;22:00:00;59.0111333380805
03/12/2017;23:00:00;56.0221722157796
03/13/2017;00:00:00;61.3555610995822
03/13/2017;01:00:00;62.4999577755398
03/13/2017;02:00:00;65.6694411044651
03/13/2017;03:00:00;66
03/13/2017;04:00:00;66
03/13/2017;05:00:00;66
03/13/2017;06:00:00;66.6194484710693
03/13/2017;07:00:00;67
03/13/2017;08:00:00;67
03/13/2017;09:00:00;67
03/13/2017;10:00:00;67
03/13/2017;11:00:00;66.7805650032891
03/13/2017;12:00:00;66
03/13/2017;13:00:00;61.9444616720412
03/13/2017;14:00:00;53.7390366829766
03/13/2017;15:00:00;49.0888800048828
03/13/2017;16:00:00;46.9971666675144
03/13/2017;17:00:00;53.0055122036404
03/13/2017;18:00:00;59.8111033291287
03/13/2017;19:00:00;60
03/13/2017;20:00:00;60
03/13/2017;21:00:00;60
03/13/2017;22:00:00;60
03/13/2017;23:00:00;60
03/14/2017;00:00:00;60
03/14/2017;01:00:00;61.9277577760485
03/14/2017;02:00:00;62
03/14/2017;03:00:00;62
03/14/2017;04:00:00;62
03/14/2017;05:00:00;62.2610769399007
03/14/2017;06:00:00;64.4722229131063
03/14/2017;07:00:00;65
03/14/2017;08:00:00;65.7166199917263
03/14/2017;09:00:00;67
03/14/2017;10:00:00;67
03/14/2017;11:00:00;67
03/14/2017;12:00:00;66.4944595866733
03/14/2017;13:00:00;64.9250316704644
03/14/2017;14:00:00;64
03/14/2017;15:00:00;61.4389029248555
03/14/2017;16:00:00;57.3277708392673
03/14/2017;17:00:00;60.3638584560818
03/14/2017;18:00:00;64.4000320879618
03/14/2017;19:00:00;63
03/14/2017;20:00:00;64.6667302767436
03/14/2017;21:00:00;60.030570280287
03/14/2017;22:00:00;60
03/14/2017;23:00:00;60
03/15/2017;00:00:00;60
03/15/2017;01:00:00;60.9777530521817
03/15/2017;02:00:00;62.9916626379225
03/15/2017;03:00:00;63
03/15/2017;04:00:00;63.9055486064487
03/15/2017;05:00:00;68.4859976238675
03/15/2017;06:00:00;72
03/15/2017;07:00:00;72
03/15/2017;08:00:00;72
03/15/2017;09:00:00;70.4028119532267
03/15/2017;10:00:00;69
03/15/2017;11:00:00;67.6361191685995
03/15/2017;12:00:00;67
03/15/2017;13:00:00;67
03/15/2017;14:00:00;69.2527347183228
03/15/2017;15:00:00;70
03/15/2017;16:00:00;70
03/15/2017;17:00:00;70
03/15/2017;18:00:00;70
03/15/2017;19:00:00;70
03/15/2017;20:00:00;70
03/15/2017;21:00:00;70
03/15/2017;22:00:00;70
03/15/2017;23:00:00;70
03/16/2017;00:00:00;70
03/16/2017;01:00:00;70
03/16/2017;02:00:00;70
03/16/2017;03:00:00;70
03/16/2017;04:00:00;70
03/16/2017;05:00:00;70
03/16/2017;06:00:00;70
03/16/2017;07:00:00;70
03/16/2017;08:00:00;70
03/16/2017;09:00:00;69.8750115288628
03/16/2017;10:00:00;69
03/16/2017;11:00:00;69
03/16/2017;12:00:00;69
03/16/2017;13:00:00;69
03/16/2017;14:00:00;69
03/16/2017;15:00:00;69
03/16/2017;16:00:00;69
03/16/2017;17:00:00;69
03/16/2017;18:00:00;69
03/16/2017;19:00:00;69
03/16/2017;20:00:00;69
03/16/2017;21:00:00;69
03/16/2017;22:00:00;69
03/16/2017;23:00:00;69
03/17/2017;00:00:00;69
03/17/2017;01:00:00;69
03/17/2017;02:00:00;69
03/17/2017;03:00:00;69
03/17/2017;04:00:00;69
03/17/2017;05:00:00;69
03/17/2017;06:00:00;69
03/17/2017;07:00:00;69
03/17/2017;08:00:00;69
03/17/2017;09:00:00;69
03/17/2017;10:00:00;69
03/17/2017;11:00:00;69
03/17/2017;12:00:00;69
03/17/2017;13:00:00;69
03/17/2017;14:00:00;69
03/17/2017;15:00:00;69
03/17/2017;16:00:00;69
03/17/2017;17:00:00;69
03/17/2017;18:00:00;69
03/17/2017;19:00:00;69
03/17/2017;20:00:00;69
03/17/2017;21:00:00;69
03/17/2017;22:00:00;69
03/17/2017;23:00:00;69
03/18/2017;00:00:00;69
03/18/2017;01:00:00;69
03/18/2017;02:00:00;69
03/18/2017;03:00:00;69
03/18/2017;04:00:00;69
03/18/2017;05:00:00;69
03/18/2017;06:00:00;69.9083504104614
03/18/2017;07:00:00;68.1721816105313
03/18/2017;08:00:00;69.6167150031196
03/18/2017;09:00:00;68
03/18/2017;10:00:00;68
03/18/2017;11:00:00;72.427777349684
03/18/2017;12:00:00;72.8277105458577
03/18/2017;13:00:00;76.072218331231
03/18/2017;14:00:00;75.4195437728034
03/18/2017;15:00:00;70
03/18/2017;16:00:00;70
03/18/2017;17:00:00;70
03/18/2017;18:00:00;70
03/18/2017;19:00:00;70
03/18/2017;20:00:00;69.7500075022379
03/18/2017;21:00:00;69
03/18/2017;22:00:00;69
03/18/2017;23:00:00;67.4111558405558
03/19/2017;00:00:00;66
03/19/2017;01:00:00;66
03/19/2017;02:00:00;66
03/19/2017;03:00:00;66
03/19/2017;04:00:00;66
03/19/2017;05:00:00;67.1832772106595
03/19/2017;06:00:00;70
03/19/2017;07:00:00;67.8611625077989
03/19/2017;08:00:00;65.291660838657
03/19/2017;09:00:00;61.9194801415337
03/19/2017;10:00:00;57.8750601556566
03/19/2017;11:00:00;56.2971869405111
03/19/2017;12:00:00;66.5971085993449
03/19/2017;13:00:00;68
03/19/2017;14:00:00;68
03/19/2017;15:00:00;68
03/19/2017;16:00:00;67.8416859753927
03/19/2017;17:00:00;67
03/19/2017;18:00:00;66.5777877807617
03/19/2017;19:00:00;64.3167038959927
03/19/2017;20:00:00;64
03/19/2017;21:00:00;64
03/19/2017;22:00:00;64
03/19/2017;23:00:00;64
03/20/2017;00:00:00;64
03/20/2017;01:00:00;64
03/20/2017;02:00:00;64
03/20/2017;03:00:00;64
03/20/2017;04:00:00;64
03/20/2017;05:00:00;64.0527531920539
03/20/2017;06:00:00;65.3166566636827
03/20/2017;07:00:00;66
03/20/2017;08:00:00;66
03/20/2017;09:00:00;66
03/20/2017;10:00:00;66
03/20/2017;11:00:00;66
03/20/2017;12:00:00;66
03/20/2017;13:00:00;65.8333472230699
03/20/2017;14:00:00;65
03/20/2017;15:00:00;65
03/20/2017;16:00:00;65
03/20/2017;17:00:00;65
03/20/2017;18:00:00;65
03/20/2017;19:00:00;65
03/20/2017;20:00:00;65
03/20/2017;21:00:00;66.1777374945747
03/20/2017;22:00:00;67
03/20/2017;23:00:00;67
03/21/2017;00:00:00;67
03/21/2017;01:00:00;67
03/21/2017;02:00:00;67
03/21/2017;03:00:00;67
03/21/2017;04:00:00;67
03/21/2017;05:00:00;67
03/21/2017;06:00:00;67
03/21/2017;07:00:00;67
03/21/2017;08:00:00;67
03/21/2017;09:00:00;67
03/21/2017;10:00:00;67
03/21/2017;11:00:00;67
03/21/2017;12:00:00;67
03/21/2017;13:00:00;67
03/21/2017;14:00:00;67
03/21/2017;15:00:00;67
03/21/2017;16:00:00;67
03/21/2017;17:00:00;67
03/21/2017;18:00:00;67
03/21/2017;19:00:00;67
03/21/2017;20:00:00;67
03/21/2017;21:00:00;67
03/21/2017;22:00:00;67
03/21/2017;23:00:00;67
03/22/2017;00:00:00;67
03/22/2017;01:00:00;67
03/22/2017;02:00:00;67
03/22/2017;03:00:00;67
03/22/2017;04:00:00;67
03/22/2017;05:00:00;67
03/22/2017;06:00:00;67
03/22/2017;07:00:00;67
03/22/2017;08:00:00;67
03/22/2017;09:00:00;67
03/22/2017;10:00:00;67
03/22/2017;11:00:00;67
03/22/2017;12:00:00;67
03/22/2017;13:00:00;67
03/22/2017;14:00:00;67
03/22/2017;15:00:00;67
03/22/2017;16:00:00;67
03/22/2017;17:00:00;67
03/22/2017;18:00:00;67
03/22/2017;19:00:00;67
03/22/2017;20:00:00;67
03/22/2017;21:00:00;67
03/22/2017;22:00:00;67
03/22/2017;23:00:00;67
03/23/2017;00:00:00;67
03/23/2017;01:00:00;66.7805756950378
03/23/2017;02:00:00;65.8194600041707
03/23/2017;03:00:00;65
03/23/2017;04:00:00;65
03/23/2017;05:00:00;65
03/23/2017;06:00:00;64.2555537520515
03/23/2017;07:00:00;62.0861074998644
03/23/2017;08:00:00;62
03/23/2017;09:00:00;62
03/23/2017;10:00:00;62
03/23/2017;11:00:00;62
03/23/2017;12:00:00;62
03/23/2017;13:00:00;62
03/23/2017;14:00:00;61.3333433363173
03/23/2017;15:00:00;61
03/23/2017;16:00:00;61
03/23/2017;17:00:00;60.3333259709676
03/23/2017;18:00:00;61
03/23/2017;19:00:00;61
03/23/2017;20:00:00;61.88333152771
03/23/2017;21:00:00;62.9861091634962
03/23/2017;22:00:00;63
03/23/2017;23:00:00;63
03/24/2017;00:00:00;63
03/24/2017;01:00:00;63
03/24/2017;02:00:00;63.5721949979994
03/24/2017;03:00:00;64
03/24/2017;04:00:00;64
03/24/2017;05:00:00;64
03/24/2017;06:00:00;63.1722315279643
03/24/2017;07:00:00;63
03/24/2017;08:00:00;63
03/24/2017;09:00:00;63
03/24/2017;10:00:00;62.3944561131795
03/24/2017;11:00:00;61.222230559455
03/24/2017;12:00:00;60.8250145848592
03/24/2017;13:00:00;56.9667986424764
03/24/2017;14:00:00;52
03/24/2017;15:00:00;50.8611558384366
03/24/2017;16:00:00;48.0749958335029
03/24/2017;17:00:00;51.5000080490112
03/24/2017;18:00:00;54
03/24/2017;19:00:00;54
03/24/2017;20:00:00;54
03/24/2017;21:00:00;57.4443672010634
03/24/2017;22:00:00;62.1610849973891
03/24/2017;23:00:00;66.5832760959201
03/25/2017;00:00:00;68
03/25/2017;01:00:00;68.7610749986437
03/25/2017;02:00:00;70.4777361043294
03/25/2017;03:00:00;76.3888288837009
03/25/2017;04:00:00;78
03/25/2017;05:00:00;78
03/25/2017;06:00:00;78
03/25/2017;07:00:00;78
03/25/2017;08:00:00;78
03/25/2017;09:00:00;78
03/25/2017;10:00:00;78
03/25/2017;11:00:00;78
03/25/2017;12:00:00;78
03/25/2017;13:00:00;78
03/25/2017;14:00:00;78
03/25/2017;15:00:00;78
03/25/2017;16:00:00;78
03/25/2017;17:00:00;78
03/25/2017;18:00:00;78
03/25/2017;19:00:00;78
03/25/2017;20:00:00;77.2555561150445
03/25/2017;21:00:00;76
03/25/2017;22:00:00;74.3917083358765
03/25/2017;23:00:00;75.3076174695143
03/26/2017;00:00:00;75.7559288707189
03/26/2017;01:00:00;75.6635872552978
03/26/2017;02:00:00;75.4839244573797
03/26/2017;03:00:00;75
03/26/2017;04:00:00;74.0388811153836
03/26/2017;05:00:00;73
03/26/2017;06:00:00;73
03/26/2017;07:00:00;73
03/26/2017;08:00:00;73
03/26/2017;09:00:00;73
03/26/2017;10:00:00;73
03/26/2017;11:00:00;73
03/26/2017;12:00:00;73
03/26/2017;13:00:00;73
03/26/2017;14:00:00;69.927772509257
03/26/2017;15:00:00;69
03/26/2017;16:00:00;69.658300965627
03/26/2017;17:00:00;71
03/26/2017;18:00:00;71
03/26/2017;19:00:00;71
03/26/2017;20:00:00;71
03/26/2017;21:00:00;71
03/26/2017;22:00:00;71
03/26/2017;23:00:00;71
03/27/2017;00:00:00;71
03/27/2017;01:00:00;71
03/27/2017;02:00:00;71
03/27/2017;03:00:00;71
03/27/2017;04:00:00;71
03/27/2017;05:00:00;71
03/27/2017;06:00:00;71
03/27/2017;07:00:00;71
03/27/2017;08:00:00;71
03/27/2017;09:00:00;71
03/27/2017;10:00:00;71
03/27/2017;11:00:00;71
03/27/2017;12:00:00;71
03/27/2017;13:00:00;71
03/27/2017;14:00:00;71
03/27/2017;15:00:00;71
03/27/2017;16:00:00;71
03/27/2017;17:00:00;71
03/27/2017;18:00:00;71
03/27/2017;19:00:00;71
03/27/2017;20:00:00;71
03/27/2017;21:00:00;71
03/27/2017;22:00:00;71
03/27/2017;23:00:00;71
03/28/2017;00:00:00;71
03/28/2017;01:00:00;71
03/28/2017;02:00:00;71
03/28/2017;03:00:00;71
03/28/2017;04:00:00;71
03/28/2017;05:00:00;71.9749918047587
03/28/2017;06:00:00;72
03/28/2017;07:00:00;72
03/28/2017;08:00:00;72
03/28/2017;09:00:00;72
03/28/2017;10:00:00;72
03/28/2017;11:00:00;72.3222230529785
03/28/2017;12:00:00;73.5999955537584
03/28/2017;13:00:00;73.4916720856561
03/28/2017;14:00:00;73
03/28/2017;15:00:00;73
03/28/2017;16:00:00;73
03/28/2017;17:00:00;73
03/28/2017;18:00:00;73
03/28/2017;19:00:00;74.9332933298747
03/28/2017;20:00:00;75
03/28/2017;21:00:00;75
03/28/2017;22:00:00;75
03/28/2017;23:00:00;75
03/29/2017;00:00:00;75
03/29/2017;01:00:00;75
03/29/2017;02:00:00;75
03/29/2017;03:00:00;75
03/29/2017;04:00:00;75
03/29/2017;05:00:00;75.7916663869222
03/29/2017;06:00:00;76
03/29/2017;07:00:00;76
03/29/2017;08:00:00;76
03/29/2017;09:00:00;76
03/29/2017;10:00:00;76
03/29/2017;11:00:00;76
03/29/2017;12:00:00;76
03/29/2017;13:00:00;76
03/29/2017;14:00:00;76
03/29/2017;15:00:00;76
03/29/2017;16:00:00;78.9471694395277
03/29/2017;17:00:00;81
03/29/2017;18:00:00;81
03/29/2017;19:00:00;81
03/29/2017;20:00:00;81
03/29/2017;21:00:00;81
03/29/2017;22:00:00;81
03/29/2017;23:00:00;81
03/30/2017;00:00:00;81
03/30/2017;01:00:00;81
03/30/2017;02:00:00;81
03/30/2017;03:00:00;81
03/30/2017;04:00:00;81
03/30/2017;05:00:00;81
03/30/2017;06:00:00;81.8916562461853
03/30/2017;07:00:00;84
03/30/2017;08:00:00;84
03/30/2017;09:00:00;84.7277644432916
03/30/2017;10:00:00;85
03/30/2017;11:00:00;85
03/30/2017;12:00:00;82.6694369549221
03/30/2017;13:00:00;82
03/30/2017;14:00:00;79.7527670817905
03/30/2017;15:00:00;81
03/30/2017;16:00:00;81
03/30/2017;17:00:00;81
03/30/2017;18:00:00;81
03/30/2017;19:00:00;81
03/30/2017;20:00:00;81
03/30/2017;21:00:00;81
03/30/2017;22:00:00;81
03/30/2017;23:00:00;81
03/31/2017;00:00:00;81
03/31/2017;01:00:00;81
03/31/2017;02:00:00;81
03/31/2017;03:00:00;81
03/31/2017;04:00:00;81
03/31/2017;05:00:00;81
03/31/2017;06:00:00;81
03/31/2017;07:00:00;81
03/31/2017;08:00:00;81
03/31/2017;09:00:00;81
03/31/2017;10:00:00;81
03/31/2017;11:00:00;81
03/31/2017;12:00:00;81
03/31/2017;13:00:00;81
03/31/2017;14:00:00;81
03/31/2017;15:00:00;81
03/31/2017;16:00:00;81
03/31/2017;17:00:00;81
03/31/2017;18:00:00;81.2222216627333
03/31/2017;19:00:00;82.3333362494575
03/31/2017;20:00:00;82
03/31/2017;21:00:00;82
03/31/2017;22:00:00;83.2221613820394
03/31/2017;23:00:00;85.2861074998644
04/01/2017;00:00:00;85.8639093081156
04/01/2017;01:00:00;85.3694388877021
04/01/2017;02:00:00;85.722238752577
04/01/2017;03:00:00;85
04/01/2017;04:00:00;85
04/01/2017;05:00:00;85
04/01/2017;06:00:00;85
04/01/2017;07:00:00;85.6499577713013
04/01/2017;08:00:00;87
04/01/2017;09:00:00;87.505541665819
04/01/2017;10:00:00;88
04/01/2017;11:00:00;88
04/01/2017;12:00:00;88
04/01/2017;13:00:00;88
04/01/2017;14:00:00;88
04/01/2017;15:00:00;88
04/01/2017;16:00:00;88
04/01/2017;17:00:00;88
04/01/2017;18:00:00;88
04/01/2017;19:00:00;88.1055495813158
04/01/2017;20:00:00;89
04/01/2017;21:00:00;88.9500261179606
04/01/2017;22:00:00;87
04/01/2017;23:00:00;87
04/02/2017;00:00:00;85.6722355567084
04/02/2017;01:00:00;85
04/02/2017;02:00:00;85
04/02/2017;03:00:00;85
04/02/2017;04:00:00;76.9805352973938
04/02/2017;05:00:00;74
04/02/2017;06:00:00;74
04/02/2017;07:00:00;74
04/02/2017;08:00:00;74
04/02/2017;09:00:00;74
04/02/2017;10:00:00;74
04/02/2017;11:00:00;74
04/02/2017;12:00:00;73.6750122239855
04/02/2017;13:00:00;69.5667508464389
04/02/2017;14:00:00;67
04/02/2017;15:00:00;67
04/02/2017;16:00:00;67
04/02/2017;17:00:00;67
04/02/2017;18:00:00;67.6944352764554
04/02/2017;19:00:00;68
04/02/2017;20:00:00;68
04/02/2017;21:00:00;68
04/02/2017;22:00:00;68
04/02/2017;23:00:00;68
04/03/2017;00:00:00;68
04/03/2017;01:00:00;68
04/03/2017;02:00:00;68
04/03/2017;03:00:00;68
04/03/2017;04:00:00;68
04/03/2017;05:00:00;68
04/03/2017;06:00:00;68
04/03/2017;07:00:00;68
04/03/2017;08:00:00;68
04/03/2017;09:00:00;68
04/03/2017;10:00:00;68
04/03/2017;11:00:00;68
04/03/2017;12:00:00;68
04/03/2017;13:00:00;68
04/03/2017;14:00:00;68.2666551356845
04/03/2017;15:00:00;69
04/03/2017;16:00:00;69
04/03/2017;17:00:00;69
04/03/2017;18:00:00;69
04/03/2017;19:00:00;69
04/03/2017;20:00:00;69
04/03/2017;21:00:00;69
04/03/2017;22:00:00;69
04/03/2017;23:00:00;69
04/04/2017;00:00:00;69
04/04/2017;01:00:00;69
04/04/2017;02:00:00;69
04/04/2017;03:00:00;69
04/04/2017;04:00:00;69
04/04/2017;05:00:00;69
04/04/2017;06:00:00;69
04/04/2017;07:00:00;69
04/04/2017;08:00:00;69
04/04/2017;09:00:00;69
04/04/2017;10:00:00;69
04/04/2017;11:00:00;69
04/04/2017;12:00:00;69
04/04/2017;13:00:00;69
04/04/2017;14:00:00;69
04/04/2017;15:00:00;69
04/04/2017;16:00:00;67.0333488972982
04/04/2017;17:00:00;67
04/04/2017;18:00:00;67
04/04/2017;19:00:00;67
04/04/2017;20:00:00;67
04/04/2017;21:00:00;65.6555991787381
04/04/2017;22:00:00;61.711116672092
04/04/2017;23:00:00;61
04/05/2017;00:00:00;61.0472116639879
04/05/2017;01:00:00;62
04/05/2017;02:00:00;62.9111005549961
04/05/2017;03:00:00;63
04/05/2017;04:00:00;63
04/05/2017;05:00:00;63.3944286092122
04/05/2017;06:00:00;64
04/05/2017;07:00:00;64
04/05/2017;08:00:00;64.4222138871087
04/05/2017;09:00:00;64.5636279016189
04/05/2017;10:00:00;64
04/05/2017;11:00:00;64
04/05/2017;12:00:00;64
04/05/2017;13:00:00;64.0027777777778
04/05/2017;14:00:00;64
04/05/2017;15:00:00;64
04/05/2017;16:00:00;64
04/05/2017;17:00:00;66.297168191274
04/05/2017;18:00:00;67
04/05/2017;19:00:00;67
04/05/2017;20:00:00;67
04/05/2017;21:00:00;67
04/05/2017;22:00:00;67
04/05/2017;23:00:00;67
04/06/2017;00:00:00;67
04/06/2017;01:00:00;67
04/06/2017;02:00:00;67
04/06/2017;03:00:00;67
04/06/2017;04:00:00;68.3832988823785
04/06/2017;05:00:00;69
04/06/2017;06:00:00;69
04/06/2017;07:00:00;69
04/06/2017;08:00:00;69
04/06/2017;09:00:00;69
04/06/2017;10:00:00;69
04/06/2017;11:00:00;69
04/06/2017;12:00:00;69
04/06/2017;13:00:00;69
04/06/2017;14:00:00;69
04/06/2017;15:00:00;69
04/06/2017;16:00:00;69
04/06/2017;17:00:00;69
04/06/2017;18:00:00;69
04/06/2017;19:00:00;69
04/06/2017;20:00:00;69
04/06/2017;21:00:00;69
04/06/2017;22:00:00;69
04/06/2017;23:00:00;69
04/07/2017;00:00:00;69
04/07/2017;01:00:00;69
04/07/2017;02:00:00;69
04/07/2017;03:00:00;69
04/07/2017;04:00:00;69
04/07/2017;05:00:00;69
04/07/2017;06:00:00;69
04/07/2017;07:00:00;69
04/07/2017;08:00:00;69
04/07/2017;09:00:00;69
04/07/2017;10:00:00;69
04/07/2017;11:00:00;69
04/07/2017;12:00:00;69
04/07/2017;13:00:00;69
04/07/2017;14:00:00;69
04/07/2017;15:00:00;69
04/07/2017;16:00:00;69
04/07/2017;17:00:00;69
04/07/2017;18:00:00;69
04/07/2017;19:00:00;69
04/07/2017;20:00:00;69
04/07/2017;21:00:00;69
04/07/2017;22:00:00;69
04/07/2017;23:00:00;69
04/08/2017;00:00:00;69
04/08/2017;01:00:00;69
04/08/2017;02:00:00;69
04/08/2017;03:00:00;69
04/08/2017;04:00:00;69
04/08/2017;05:00:00;69
04/08/2017;06:00:00;69
04/08/2017;07:00:00;69
04/08/2017;08:00:00;69
04/08/2017;09:00:00;65.7556325149536
04/08/2017;10:00:00;62.2389238908556
04/08/2017;11:00:00;60.1638890287611
04/08/2017;12:00:00;60.155544719696
04/08/2017;13:00:00;61
04/08/2017;14:00:00;61
04/08/2017;15:00:00;61
04/08/2017;16:00:00;61
04/08/2017;17:00:00;61
04/08/2017;18:00:00;62.1249799982707
04/08/2017;19:00:00;63
04/08/2017;20:00:00;63
04/08/2017;21:00:00;63
04/08/2017;22:00:00;63.1888802761502
04/08/2017;23:00:00;64
04/09/2017;00:00:00;64
04/09/2017;01:00:00;64
04/09/2017;02:00:00;64
04/09/2017;03:00:00;64
04/09/2017;04:00:00;64
04/09/2017;05:00:00;64
04/09/2017;06:00:00;64
04/09/2017;07:00:00;64
04/09/2017;08:00:00;64
04/09/2017;09:00:00;65.09441277398
04/09/2017;10:00:00;66
04/09/2017;11:00:00;66
04/09/2017;12:00:00;66
04/09/2017;13:00:00;66
04/09/2017;14:00:00;66
04/09/2017;15:00:00;65.1722405560811
04/09/2017;16:00:00;65
04/09/2017;17:00:00;65
04/09/2017;18:00:00;65
04/09/2017;19:00:00;65
04/09/2017;20:00:00;65
04/09/2017;21:00:00;65
04/09/2017;22:00:00;65
04/09/2017;23:00:00;65
04/10/2017;00:00:00;65
04/10/2017;01:00:00;65
04/10/2017;02:00:00;65
04/10/2017;03:00:00;65.1527802742852
04/10/2017;04:00:00;66.4444268057081
04/10/2017;05:00:00;67
04/10/2017;06:00:00;67.1666355556912
04/10/2017;07:00:00;69
04/10/2017;08:00:00;69
04/10/2017;09:00:00;69.62775999705
04/10/2017;10:00:00;70
04/10/2017;11:00:00;70
04/10/2017;12:00:00;70
04/10/2017;13:00:00;70
04/10/2017;14:00:00;70
04/10/2017;15:00:00;70
04/10/2017;16:00:00;70
04/10/2017;17:00:00;70
04/10/2017;18:00:00;70
04/10/2017;19:00:00;70
04/10/2017;20:00:00;70
04/10/2017;21:00:00;70
04/10/2017;22:00:00;70
04/10/2017;23:00:00;70
04/11/2017;00:00:00;70
04/11/2017;01:00:00;70
04/11/2017;02:00:00;70
04/11/2017;03:00:00;70
04/11/2017;04:00:00;70
04/11/2017;05:00:00;70
04/11/2017;06:00:00;70
04/11/2017;07:00:00;70
04/11/2017;08:00:00;70.2666077677409
04/11/2017;09:00:00;74
04/11/2017;10:00:00;74
04/11/2017;11:00:00;74
04/11/2017;12:00:00;75.5166383277045
04/11/2017;13:00:00;76.7194376352098
04/11/2017;14:00:00;77
04/11/2017;15:00:00;77
04/11/2017;16:00:00;77
04/11/2017;17:00:00;75.5944791751438
04/11/2017;18:00:00;70.4500500043233
04/11/2017;19:00:00;70
04/11/2017;20:00:00;71.8721988847521
04/11/2017;21:00:00;72
04/11/2017;22:00:00;72.3444263860914
04/11/2017;23:00:00;73
04/12/2017;00:00:00;73
04/12/2017;01:00:00;73
04/12/2017;02:00:00;73
04/12/2017;03:00:00;73
04/12/2017;04:00:00;74.2499538845486
04/12/2017;05:00:00;75
04/12/2017;06:00:00;75
04/12/2017;07:00:00;75
04/12/2017;08:00:00;75
04/12/2017;09:00:00;75
04/12/2017;10:00:00;75
04/12/2017;11:00:00;75
04/12/2017;12:00:00;75
04/12/2017;13:00:00;75
04/12/2017;14:00:00;75.5944086074829
04/12/2017;15:00:00;77
04/12/2017;16:00:00;77
04/12/2017;17:00:00;77
04/12/2017;18:00:00;75.4194902843899
04/12/2017;19:00:00;74.7028212526109
04/12/2017;20:00:00;73
04/12/2017;21:00:00;73
04/12/2017;22:00:00;73
04/12/2017;23:00:00;73
04/13/2017;00:00:00;73
04/13/2017;01:00:00;73
04/13/2017;02:00:00;73.9499572160509
04/13/2017;03:00:00;75
04/13/2017;04:00:00;75
04/13/2017;05:00:00;75
04/13/2017;06:00:00;75
04/13/2017;07:00:00;75
04/13/2017;08:00:00;75
04/13/2017;09:00:00;75
04/13/2017;10:00:00;75
04/13/2017;11:00:00;75
04/13/2017;12:00:00;75
04/13/2017;13:00:00;75
04/13/2017;14:00:00;75
04/13/2017;15:00:00;75
04/13/2017;16:00:00;75
04/13/2017;17:00:00;75
04/13/2017;18:00:00;75
04/13/2017;19:00:00;75
04/13/2017;20:00:00;75
04/13/2017;21:00:00;75
04/13/2017;22:00:00;75
04/13/2017;23:00:00;75
04/14/2017;00:00:00;75
04/14/2017;01:00:00;75
04/14/2017;02:00:00;75
04/14/2017;03:00:00;75
04/14/2017;04:00:00;75
04/14/2017;05:00:00;75
04/14/2017;06:00:00;75
04/14/2017;07:00:00;75
04/14/2017;08:00:00;75
04/14/2017;09:00:00;75
04/14/2017;10:00:00;75
04/14/2017;11:00:00;75
04/14/2017;12:00:00;75
04/14/2017;13:00:00;75
04/14/2017;14:00:00;75
04/14/2017;15:00:00;75
04/14/2017;16:00:00;75
04/14/2017;17:00:00;75
04/14/2017;18:00:00;75
04/14/2017;19:00:00;75
04/14/2017;20:00:00;75
04/14/2017;21:00:00;75
04/14/2017;22:00:00;75
04/14/2017;23:00:00;75
04/15/2017;00:00:00;75
04/15/2017;01:00:00;75
04/15/2017;02:00:00;75
04/15/2017;03:00:00;75
04/15/2017;04:00:00;75
04/15/2017;05:00:00;75
04/15/2017;06:00:00;75.233305829366
04/15/2017;07:00:00;78
04/15/2017;08:00:00;78
