DATE;TIME;PIS0143.PV
02/25/2017;03:00:00;214.35603471346
02/25/2017;04:00:00;210.334128501506
02/25/2017;05:00:00;210.765524984312
02/25/2017;06:00:00;205.095095896556
02/25/2017;07:00:00;206.476919958391
02/25/2017;08:00:00;210.858223023722
02/25/2017;09:00:00;202.772727640045
02/25/2017;10:00:00;243.81676022858
02/25/2017;11:00:00;266.888455312185
02/25/2017;12:00:00;272.033160161733
02/25/2017;13:00:00;279.46873614156
02/25/2017;14:00:00;282.820054968983
02/25/2017;15:00:00;291.987982957669
02/25/2017;16:00:00;291.386675554102
02/25/2017;17:00:00;283.347014998004
02/25/2017;18:00:00;279.74990049825
02/25/2017;19:00:00;280.201819430024
02/25/2017;20:00:00;277.899206678128
02/25/2017;21:00:00;277.596080925997
02/25/2017;22:00:00;267.435642052772
02/25/2017;23:00:00;267.476414927323
02/26/2017;00:00:00;265.441318853445
02/26/2017;01:00:00;267.650148542351
02/26/2017;02:00:00;264.382964420243
02/26/2017;03:00:00;262.645262658485
02/26/2017;04:00:00;263.499165061876
02/26/2017;05:00:00;266.007750839169
02/26/2017;06:00:00;263.478971997619
02/26/2017;07:00:00;263.761709612236
02/26/2017;08:00:00;262.365793285415
02/26/2017;09:00:00;266.227659311473
02/26/2017;10:00:00;262.575068931974
02/26/2017;11:00:00;259.808454421548
02/26/2017;12:00:00;266.302753780602
02/26/2017;13:00:00;265.453541432686
02/26/2017;14:00:00;264.154126255128
02/26/2017;15:00:00;263.887114197837
02/26/2017;16:00:00;265.284587421661
02/26/2017;17:00:00;267.904844621534
02/26/2017;18:00:00;262.199160293412
02/26/2017;19:00:00;264.978235767184
02/26/2017;20:00:00;259.859856966862
02/26/2017;21:00:00;266.328404499211
02/26/2017;22:00:00;264.578685734695
02/26/2017;23:00:00;262.100638919633
02/27/2017;00:00:00;266.316117976878
02/27/2017;01:00:00;262.949040514172
02/27/2017;02:00:00;260.423452744096
02/27/2017;03:00:00;263.822289763379
02/27/2017;04:00:00;261.45524840715
02/27/2017;05:00:00;263.193964837752
02/27/2017;06:00:00;267.747530230371
02/27/2017;07:00:00;263.858542723622
02/27/2017;08:00:00;272.2336732218
02/27/2017;09:00:00;275.0870445154
02/27/2017;10:00:00;273.762821484299
02/27/2017;11:00:00;275.720250177573
02/27/2017;12:00:00;272.368798687482
02/27/2017;13:00:00;277.051907759908
02/27/2017;14:00:00;276.657090128336
02/27/2017;15:00:00;277.670628620365
02/27/2017;16:00:00;277.071525034364
02/27/2017;17:00:00;280.358194397441
02/27/2017;18:00:00;279.902328336355
02/27/2017;19:00:00;276.16063618592
02/27/2017;20:00:00;276.247968668771
02/27/2017;21:00:00;274.62889565836
02/27/2017;22:00:00;275.12966169734
02/27/2017;23:00:00;276.286286021336
02/28/2017;00:00:00;276.67636995679
02/28/2017;01:00:00;273.152858707151
02/28/2017;02:00:00;272.640826063917
02/28/2017;03:00:00;273.001662297452
02/28/2017;04:00:00;276.316042247722
02/28/2017;05:00:00;275.028595230178
02/28/2017;06:00:00;274.473095746765
02/28/2017;07:00:00;272.573586173228
02/28/2017;08:00:00;274.962939567577
02/28/2017;09:00:00;274.983980312976
02/28/2017;10:00:00;270.545159873887
02/28/2017;11:00:00;272.37875715139
02/28/2017;12:00:00;263.822749991694
02/28/2017;13:00:00;266.259397434147
02/28/2017;14:00:00;271.022756925126
02/28/2017;15:00:00;274.172280860624
02/28/2017;16:00:00;276.950762960845
02/28/2017;17:00:00;276.670443506653
02/28/2017;18:00:00;272.813177348096
02/28/2017;19:00:00;279.466168443492
02/28/2017;20:00:00;282.082850016619
02/28/2017;21:00:00;279.9073372083
02/28/2017;22:00:00;280.273561174582
02/28/2017;23:00:00;280.015853083555
03/01/2017;00:00:00;278.706483572227
03/01/2017;01:00:00;278.408655421771
03/01/2017;02:00:00;277.569257839546
03/01/2017;03:00:00;278.976757165802
03/01/2017;04:00:00;273.247376559651
03/01/2017;05:00:00;274.437726016133
03/01/2017;06:00:00;274.701958248822
03/01/2017;07:00:00;272.168795580967
03/01/2017;08:00:00;279.722415896471
03/01/2017;09:00:00;275.885422572444
03/01/2017;10:00:00;264.699581757449
03/01/2017;11:00:00;244.932254108913
03/01/2017;12:00:00;260.174837295378
03/01/2017;13:00:00;270.846528173886
03/01/2017;14:00:00;279.678165127085
03/01/2017;15:00:00;278.757976475265
03/01/2017;16:00:00;278.221017068564
03/01/2017;17:00:00;273.913026552683
03/01/2017;18:00:00;270.89043106258
03/01/2017;19:00:00;267.895579329329
03/01/2017;20:00:00;269.16761049588
03/01/2017;21:00:00;270.254599411176
03/01/2017;22:00:00;274.955519550356
03/01/2017;23:00:00;271.279241924595
03/02/2017;00:00:00;269.852539431307
03/02/2017;01:00:00;276.465693360193
03/02/2017;02:00:00;270.538480223547
03/02/2017;03:00:00;267.262231087539
03/02/2017;04:00:00;268.632729975338
03/02/2017;05:00:00;273.170664027312
03/02/2017;06:00:00;275.831773168421
03/02/2017;07:00:00;289.350631873733
03/02/2017;08:00:00;296.11677791607
03/02/2017;09:00:00;295.558474736692
03/02/2017;10:00:00;284.650225150728
03/02/2017;11:00:00;283.490232129018
03/02/2017;12:00:00;282.872185800904
03/02/2017;13:00:00;282.895363607192
03/02/2017;14:00:00;285.693406954197
03/02/2017;15:00:00;285.400871830275
03/02/2017;16:00:00;284.130427262583
03/02/2017;17:00:00;282.178503236858
03/02/2017;18:00:00;266.379590700997
03/02/2017;19:00:00;245.809763134643
03/02/2017;20:00:00;234.41595500471
03/02/2017;21:00:00;241.893197330849
03/02/2017;22:00:00;249.205871409429
03/02/2017;23:00:00;261.191178592152
03/03/2017;00:00:00;250.28776893303
03/03/2017;01:00:00;269.84059214496
03/03/2017;02:00:00;292.152790315268
03/03/2017;03:00:00;299.460429634607
03/03/2017;04:00:00;298.819957504346
03/03/2017;05:00:00;302.562345498524
03/03/2017;06:00:00;301.860127903044
03/03/2017;07:00:00;304.368546743878
03/03/2017;08:00:00;293.838982395074
03/03/2017;09:00:00;294.705945978574
03/03/2017;10:00:00;289.500536934608
03/03/2017;11:00:00;291.378316843515
03/03/2017;12:00:00;290.850710958736
03/03/2017;13:00:00;289.313471005291
03/03/2017;14:00:00;289.612113796455
03/03/2017;15:00:00;286.712034094366
03/03/2017;16:00:00;285.097276019468
03/03/2017;17:00:00;271.372304467586
03/03/2017;18:00:00;255.541039411232
03/03/2017;19:00:00;235.441067992364
03/03/2017;20:00:00;224.05558634781
03/03/2017;21:00:00;214.065331760968
03/03/2017;22:00:00;210.640867118016
03/03/2017;23:00:00;211.646793827798
03/04/2017;00:00:00;211.551673225753
03/04/2017;01:00:00;211.641261900811
03/04/2017;02:00:00;217.883505515419
03/04/2017;03:00:00;215.849338151674
03/04/2017;04:00:00;232.952887391111
03/04/2017;05:00:00;243.319734818955
03/04/2017;06:00:00;236.527135246582
03/04/2017;07:00:00;240.539955831568
03/04/2017;08:00:00;239.728801259997
03/04/2017;09:00:00;242.861226778256
03/04/2017;10:00:00;253.787702259947
03/04/2017;11:00:00;246.607263059157
03/04/2017;12:00:00;252.747708004444
03/04/2017;13:00:00;258.120140264657
03/04/2017;14:00:00;239.961073901461
03/04/2017;15:00:00;245.147581074428
03/04/2017;16:00:00;249.628825316243
03/04/2017;17:00:00;248.865141369144
03/04/2017;18:00:00;244.182838502214
03/04/2017;19:00:00;245.331376380757
03/04/2017;20:00:00;245.861623625156
03/04/2017;21:00:00;242.401468958395
03/04/2017;22:00:00;244.911613082779
03/04/2017;23:00:00;246.08768046868
03/05/2017;00:00:00;245.134996051681
03/05/2017;01:00:00;244.136665558925
03/05/2017;02:00:00;243.658694697621
03/05/2017;03:00:00;245.771443150617
03/05/2017;04:00:00;240.426114386952
03/05/2017;05:00:00;237.305470849562
03/05/2017;06:00:00;233.549839170643
03/05/2017;07:00:00;244.018977679512
03/05/2017;08:00:00;243.940359781729
03/05/2017;09:00:00;242.733388186532
03/05/2017;10:00:00;243.543332073738
03/05/2017;11:00:00;244.652292250009
03/05/2017;12:00:00;242.405812359008
03/05/2017;13:00:00;243.138081987164
03/05/2017;14:00:00;247.870184469023
03/05/2017;15:00:00;247.733643096349
03/05/2017;16:00:00;249.204702327575
03/05/2017;17:00:00;245.754471043704
03/05/2017;18:00:00;238.517805867147
03/05/2017;19:00:00;247.743485057198
03/05/2017;20:00:00;244.526924061583
03/05/2017;21:00:00;243.984081440081
03/05/2017;22:00:00;246.41737674938
03/05/2017;23:00:00;247.703172339072
03/06/2017;00:00:00;244.758732180227
03/06/2017;01:00:00;243.655773535477
03/06/2017;02:00:00;244.348805432997
03/06/2017;03:00:00;245.540461784421
03/06/2017;04:00:00;245.180761514421
03/06/2017;05:00:00;244.814718556839
03/06/2017;06:00:00;242.640737444
03/06/2017;07:00:00;241.876742385314
03/06/2017;08:00:00;245.105403066065
03/06/2017;09:00:00;248.765303400521
03/06/2017;10:00:00;247.462973071436
03/06/2017;11:00:00;237.111069258383
03/06/2017;12:00:00;238.066829564278
03/06/2017;13:00:00;242.8308180291
03/06/2017;14:00:00;242.030217374957
03/06/2017;15:00:00;246.547729958701
03/06/2017;16:00:00;248.206320084862
03/06/2017;17:00:00;246.956339636836
03/06/2017;18:00:00;247.441997349826
03/06/2017;19:00:00;246.535970707752
03/06/2017;20:00:00;246.203008322271
03/06/2017;21:00:00;246.008173038372
03/06/2017;22:00:00;243.726933506996
03/06/2017;23:00:00;245.617022990855
03/07/2017;00:00:00;246.661994134129
03/07/2017;01:00:00;242.595239191705
03/07/2017;02:00:00;241.977580445422
03/07/2017;03:00:00;242.46013066896
03/07/2017;04:00:00;243.696102774944
03/07/2017;05:00:00;248.727684433172
03/07/2017;06:00:00;239.12029025806
03/07/2017;07:00:00;247.051836646806
03/07/2017;08:00:00;254.311839278335
03/07/2017;09:00:00;247.419939393556
03/07/2017;10:00:00;241.820521626622
03/07/2017;11:00:00;252.763393705109
03/07/2017;12:00:00;249.214248066901
03/07/2017;13:00:00;244.374526335384
03/07/2017;14:00:00;247.881477679984
03/07/2017;15:00:00;253.618331215612
03/07/2017;16:00:00;245.986266626166
03/07/2017;17:00:00;248.035240844366
03/07/2017;18:00:00;247.741938298765
03/07/2017;19:00:00;244.27471845403
03/07/2017;20:00:00;247.829793066333
03/07/2017;21:00:00;247.974666174867
03/07/2017;22:00:00;246.624186999803
03/07/2017;23:00:00;243.149060815324
03/08/2017;00:00:00;246.259428561623
03/08/2017;01:00:00;247.144198429224
03/08/2017;02:00:00;245.149934094568
03/08/2017;03:00:00;246.11078225281
03/08/2017;04:00:00;234.581401709815
03/08/2017;05:00:00;235.789734521702
03/08/2017;06:00:00;235.535984839266
03/08/2017;07:00:00;234.251695844401
03/08/2017;08:00:00;236.406520809086
03/08/2017;09:00:00;240.399230420275
03/08/2017;10:00:00;240.122030153685
03/08/2017;11:00:00;238.024272144838
03/08/2017;12:00:00;237.253272383329
03/08/2017;13:00:00;246.850585848403
03/08/2017;14:00:00;246.368667096435
03/08/2017;15:00:00;235.382094049349
03/08/2017;16:00:00;245.471056883713
03/08/2017;17:00:00;249.142414923758
03/08/2017;18:00:00;240.47372059832
03/08/2017;19:00:00;245.263663610966
03/08/2017;20:00:00;245.469935452313
03/08/2017;21:00:00;246.212218145545
03/08/2017;22:00:00;243.197497658632
03/08/2017;23:00:00;244.352523751935
03/09/2017;00:00:00;252.300978331775
03/09/2017;01:00:00;250.085141967412
03/09/2017;02:00:00;245.116458798672
03/09/2017;03:00:00;240.789308371983
03/09/2017;04:00:00;241.441914505613
03/09/2017;05:00:00;241.16016993151
03/09/2017;06:00:00;243.275396129455
03/09/2017;07:00:00;246.24630882533
03/09/2017;08:00:00;242.029118835174
03/09/2017;09:00:00;242.998944671927
03/09/2017;10:00:00;242.23456930156
03/09/2017;11:00:00;239.601921198582
03/09/2017;12:00:00;243.259557360517
03/09/2017;13:00:00;242.953386729919
03/09/2017;14:00:00;236.88473341965
03/09/2017;15:00:00;239.418735161832
03/09/2017;16:00:00;233.948467409308
03/09/2017;17:00:00;231.194307487946
03/09/2017;18:00:00;234.535769718065
03/09/2017;19:00:00;232.81715631702
03/09/2017;20:00:00;233.083089337745
03/09/2017;21:00:00;230.120015926656
03/09/2017;22:00:00;231.706663196312
03/09/2017;23:00:00;232.071484947549
03/10/2017;00:00:00;233.792689113046
03/10/2017;01:00:00;237.033846190001
03/10/2017;02:00:00;233.70015793481
03/10/2017;03:00:00;233.696750857226
03/10/2017;04:00:00;231.511986369916
03/10/2017;05:00:00;232.916976736214
03/10/2017;06:00:00;232.193610418332
03/10/2017;07:00:00;235.521259894457
03/10/2017;08:00:00;231.080445360031
03/10/2017;09:00:00;231.3736685281
03/10/2017;10:00:00;233.432409046083
03/10/2017;11:00:00;237.840929247356
03/10/2017;12:00:00;251.957737513442
03/10/2017;13:00:00;254.989718053382
03/10/2017;14:00:00;254.632195156321
03/10/2017;15:00:00;250.055013536355
03/10/2017;16:00:00;254.437381040435
03/10/2017;17:00:00;251.694098691976
03/10/2017;18:00:00;251.457405113895
03/10/2017;19:00:00;244.801819825768
03/10/2017;20:00:00;248.390766088771
03/10/2017;21:00:00;244.696329394554
03/10/2017;22:00:00;242.875550872032
03/10/2017;23:00:00;241.266494607026
03/11/2017;00:00:00;247.020792555683
03/11/2017;01:00:00;239.517390681979
03/11/2017;02:00:00;240.869922061118
03/11/2017;03:00:00;241.511997372384
03/11/2017;04:00:00;242.98486031985
03/11/2017;05:00:00;241.986673639936
03/11/2017;06:00:00;241.552179656585
03/11/2017;07:00:00;239.210780797681
03/11/2017;08:00:00;237.65772802989
03/11/2017;09:00:00;238.534101752783
03/11/2017;10:00:00;248.379405800268
03/11/2017;11:00:00;250.926633969266
03/11/2017;12:00:00;224.004017683267
03/11/2017;13:00:00;240.684754544601
03/11/2017;14:00:00;246.17110654987
03/11/2017;15:00:00;230.378820345019
03/11/2017;16:00:00;242.175295055304
03/11/2017;17:00:00;242.691389371218
03/11/2017;18:00:00;252.448409041419
03/11/2017;19:00:00;243.223158806199
03/11/2017;20:00:00;239.337409934555
03/11/2017;21:00:00;239.443159815527
03/11/2017;22:00:00;243.11175123609
03/11/2017;23:00:00;233.979499408782
03/12/2017;00:00:00;244.157880936182
03/12/2017;01:00:00;240.312129113324
03/12/2017;02:00:00;237.544391674662
03/12/2017;03:00:00;241.708888942935
03/12/2017;04:00:00;239.032716658875
03/12/2017;05:00:00;232.575784129032
03/12/2017;06:00:00;229.494418006931
03/12/2017;07:00:00;235.030424110143
03/12/2017;08:00:00;235.292388039094
03/12/2017;09:00:00;234.472555389013
03/12/2017;10:00:00;238.795758310349
03/12/2017;11:00:00;238.72177113497
03/12/2017;12:00:00;237.533175496653
03/12/2017;13:00:00;234.635608097074
03/12/2017;14:00:00;234.330270375188
03/12/2017;15:00:00;232.898047874115
03/12/2017;16:00:00;236.342970736785
03/12/2017;17:00:00;236.115592972698
03/12/2017;18:00:00;235.79455439303
03/12/2017;19:00:00;238.358092455151
03/12/2017;20:00:00;236.374990279909
03/12/2017;21:00:00;235.939233217994
03/12/2017;22:00:00;236.809712555969
03/12/2017;23:00:00;236.304602115018
03/13/2017;00:00:00;235.317607361661
03/13/2017;01:00:00;236.089018305497
03/13/2017;02:00:00;239.413215156589
03/13/2017;03:00:00;234.825621816078
03/13/2017;04:00:00;235.060906711097
03/13/2017;05:00:00;232.867941586033
03/13/2017;06:00:00;238.106391596868
03/13/2017;07:00:00;236.07100918164
03/13/2017;08:00:00;235.244955335206
03/13/2017;09:00:00;235.432009878034
03/13/2017;10:00:00;244.91721132047
03/13/2017;11:00:00;234.592724796674
03/13/2017;12:00:00;238.153455295655
03/13/2017;13:00:00;241.396354712139
03/13/2017;14:00:00;236.282804028292
03/13/2017;15:00:00;240.400246944588
03/13/2017;16:00:00;242.47913964329
03/13/2017;17:00:00;240.106231337007
03/13/2017;18:00:00;242.298830887614
03/13/2017;19:00:00;237.527246405249
03/13/2017;20:00:00;237.271747184955
03/13/2017;21:00:00;236.55541425822
03/13/2017;22:00:00;239.06323072284
03/13/2017;23:00:00;236.919684067612
03/14/2017;00:00:00;237.024314198363
03/14/2017;01:00:00;235.263241438069
03/14/2017;02:00:00;240.754135055537
03/14/2017;03:00:00;242.502393470105
03/14/2017;04:00:00;234.836094593275
03/14/2017;05:00:00;230.67129559272
03/14/2017;06:00:00;229.330727632497
03/14/2017;07:00:00;235.821891179901
03/14/2017;08:00:00;239.145614474047
03/14/2017;09:00:00;233.908733221279
03/14/2017;10:00:00;230.384807901127
03/14/2017;11:00:00;235.202945960127
03/14/2017;12:00:00;239.882090569317
03/14/2017;13:00:00;232.313323343234
03/14/2017;14:00:00;231.250539434808
03/14/2017;15:00:00;242.604571361523
03/14/2017;16:00:00;240.548225660756
03/14/2017;17:00:00;235.837479968802
03/14/2017;18:00:00;239.25477296091
03/14/2017;19:00:00;234.857339967555
03/14/2017;20:00:00;232.930454053641
03/14/2017;21:00:00;234.820169329473
03/14/2017;22:00:00;234.708503249398
03/14/2017;23:00:00;231.6272290162
03/15/2017;00:00:00;233.581694326923
03/15/2017;01:00:00;231.890141207004
03/15/2017;02:00:00;232.993143956159
03/15/2017;03:00:00;231.142749462951
03/15/2017;04:00:00;231.186103442984
03/15/2017;05:00:00;236.380902702502
03/15/2017;06:00:00;241.609016187305
03/15/2017;07:00:00;237.396458928337
03/15/2017;08:00:00;236.449189783718
03/15/2017;09:00:00;237.500081893514
03/15/2017;10:00:00;241.472675777433
03/15/2017;11:00:00;240.920791896109
03/15/2017;12:00:00;239.481198013999
03/15/2017;13:00:00;241.924442811067
03/15/2017;14:00:00;236.54360412537
03/15/2017;15:00:00;239.832999993701
03/15/2017;16:00:00;238.87592104527
03/15/2017;17:00:00;239.411290898315
03/15/2017;18:00:00;241.377204718257
03/15/2017;19:00:00;241.218276915043
03/15/2017;20:00:00;236.441852741199
03/15/2017;21:00:00;240.627250926303
03/15/2017;22:00:00;238.925382370293
03/15/2017;23:00:00;237.994132908549
03/16/2017;00:00:00;237.652446811459
03/16/2017;01:00:00;233.021256924261
03/16/2017;02:00:00;233.068225082861
03/16/2017;03:00:00;234.23188833867
03/16/2017;04:00:00;235.73401803806
03/16/2017;05:00:00;234.741473678693
03/16/2017;06:00:00;234.839831285297
03/16/2017;07:00:00;237.228785362889
03/16/2017;08:00:00;234.978525611868
03/16/2017;09:00:00;235.360592693684
03/16/2017;10:00:00;241.085988720695
03/16/2017;11:00:00;237.954391673173
03/16/2017;12:00:00;240.145532423707
03/16/2017;13:00:00;239.02530583679
03/16/2017;14:00:00;239.388338871966
03/16/2017;15:00:00;240.535407446927
03/16/2017;16:00:00;239.553484391318
03/16/2017;17:00:00;240.611431704703
03/16/2017;18:00:00;240.719786111757
03/16/2017;19:00:00;240.713924253896
03/16/2017;20:00:00;240.118468426704
03/16/2017;21:00:00;246.575541260614
03/16/2017;22:00:00;240.568804446848
03/16/2017;23:00:00;238.706324916377
03/17/2017;00:00:00;237.384311941267
03/17/2017;01:00:00;240.947090649825
03/17/2017;02:00:00;244.432650332105
03/17/2017;03:00:00;240.335590248131
03/17/2017;04:00:00;241.952514372272
03/17/2017;05:00:00;249.900881533776
03/17/2017;06:00:00;240.034576948262
03/17/2017;07:00:00;239.992503179397
03/17/2017;08:00:00;245.677305455098
03/17/2017;09:00:00;241.737750876417
03/17/2017;10:00:00;236.895068650524
03/17/2017;11:00:00;245.477021087417
03/17/2017;12:00:00;241.237832803147
03/17/2017;13:00:00;245.784749604636
03/17/2017;14:00:00;244.036520662909
03/17/2017;15:00:00;240.246055471038
03/17/2017;16:00:00;241.035615078759
03/17/2017;17:00:00;243.669493417055
03/17/2017;18:00:00;238.629575468615
03/17/2017;19:00:00;244.244516347494
03/17/2017;20:00:00;238.667056751009
03/17/2017;21:00:00;241.125733179414
03/17/2017;22:00:00;241.761917375206
03/17/2017;23:00:00;241.798376709316
03/18/2017;00:00:00;247.193137903698
03/18/2017;01:00:00;239.110039057401
03/18/2017;02:00:00;239.870960099604
03/18/2017;03:00:00;239.800914974059
03/18/2017;04:00:00;234.44184353027
03/18/2017;05:00:00;237.14794036286
03/18/2017;06:00:00;239.380105327547
03/18/2017;07:00:00;234.493963488972
03/18/2017;08:00:00;236.935741403317
03/18/2017;09:00:00;236.783172725568
03/18/2017;10:00:00;238.66542672249
03/18/2017;11:00:00;237.527738972844
03/18/2017;12:00:00;234.552452484344
03/18/2017;13:00:00;233.632739268463
03/18/2017;14:00:00;234.097412670787
03/18/2017;15:00:00;233.529126452544
03/18/2017;16:00:00;230.750498903592
03/18/2017;17:00:00;233.514209209154
03/18/2017;18:00:00;230.717728368045
03/18/2017;19:00:00;229.134904271834
03/18/2017;20:00:00;232.895203981687
