DATE;TIME;FQC0335.PV
01/26/2017;03:00:00;0.00848283847378511
01/26/2017;04:00:00;0.00808684864285227
01/26/2017;05:00:00;0.00769085881191944
01/26/2017;06:00:00;0.0072948689809866
01/26/2017;07:00:00;0.00689887915005376
01/26/2017;08:00:00;0.00650288931912093
01/26/2017;09:00:00;0.0066945942794606
01/26/2017;10:00:00;0.00786753878129372
01/26/2017;11:00:00;0.00905570467893269
01/26/2017;12:00:00;0.0102438705765717
01/26/2017;13:00:00;0.0114320364742106
01/26/2017;14:00:00;0.0126202023718496
01/26/2017;15:00:00;0.0138083682694886
01/26/2017;16:00:00;0.0149965341671275
01/26/2017;17:00:00;0.0148776805095304
01/26/2017;18:00:00;0.0132948491891115
01/26/2017;19:00:00;0.0117108571729026
01/26/2017;20:00:00;0.0101268651566937
01/26/2017;21:00:00;0.00854287314048484
01/26/2017;22:00:00;0.00695888112427596
01/26/2017;23:00:00;0.00537488910806708
01/27/2017;00:00:00;0.00379591635592634
01/27/2017;01:00:00;0.00312500004656613
01/27/2017;02:00:00;0.00312500004656613
01/27/2017;03:00:00;0.00312500004656613
01/27/2017;04:00:00;0.00312500004656613
01/27/2017;05:00:00;0.00312500004656613
01/27/2017;06:00:00;0.00312500004656613
01/27/2017;07:00:00;0.00312500004656613
01/27/2017;08:00:00;0.00317318533630101
01/27/2017;09:00:00;0.00502720108937109
01/27/2017;10:00:00;0.00779809848236626
01/27/2017;11:00:00;0.0105689958753614
01/27/2017;12:00:00;0.0133398932683566
01/27/2017;13:00:00;0.0161107906613518
01/27/2017;14:00:00;0.0188816880543469
01/27/2017;15:00:00;0.0216525854473421
01/27/2017;16:00:00;0.024187282410991
01/27/2017;17:00:00;0.0228048322869296
01/27/2017;18:00:00;0.0200329395831081
01/27/2017;19:00:00;0.0172610468792867
01/27/2017;20:00:00;0.0144891541754652
01/27/2017;21:00:00;0.0117172614716438
01/27/2017;22:00:00;0.00894536876782233
01/27/2017;23:00:00;0.00617347606400088
01/28/2017;00:00:00;0.0036552750537334
01/28/2017;01:00:00;0.00348129767910048
01/28/2017;02:00:00;0.00387708780111354
01/28/2017;03:00:00;0.0042728779231266
01/28/2017;04:00:00;0.00466866804513966
01/28/2017;05:00:00;0.00506445816715272
01/28/2017;06:00:00;0.00546024828916578
01/28/2017;07:00:00;0.00585603841117884
01/28/2017;08:00:00;0.00635268556457393
01/28/2017;09:00:00;0.00744342873793658
01/28/2017;10:00:00;0.00863136942782473
01/28/2017;11:00:00;0.00981931011771289
01/28/2017;12:00:00;0.011007250807601
01/28/2017;13:00:00;0.0121951914974892
01/28/2017;14:00:00;0.0133831321873773
01/28/2017;15:00:00;0.0145710728772655
01/28/2017;16:00:00;0.0153872461453759
01/28/2017;17:00:00;0.0147436780348958
01/28/2017;18:00:00;0.0139517003869079
01/28/2017;19:00:00;0.01315972273892
01/28/2017;20:00:00;0.0123677450909322
01/28/2017;21:00:00;0.0115757674429443
01/28/2017;22:00:00;0.0107837897949564
01/28/2017;23:00:00;0.00999181214696857
01/29/2017;00:00:00;0.00930281116353599
01/29/2017;01:00:00;0.00889143332246684
01/29/2017;02:00:00;0.00849544835599115
01/29/2017;03:00:00;0.00809946338951546
01/29/2017;04:00:00;0.00770347842303978
01/29/2017;05:00:00;0.00730749345656409
01/29/2017;06:00:00;0.0069115084900884
01/29/2017;07:00:00;0.00651552352361272
01/29/2017;08:00:00;0.00611950973513942
01/29/2017;09:00:00;0.00572344220280263
01/29/2017;10:00:00;0.0053273734520919
01/29/2017;11:00:00;0.00493130470138117
01/29/2017;12:00:00;0.00453523595067044
01/29/2017;13:00:00;0.00413916719995972
01/29/2017;14:00:00;0.00374309844924899
01/29/2017;15:00:00;0.00334702969853826
01/29/2017;16:00:00;0.00330054402326251
01/29/2017;17:00:00;0.00369527477756542
01/29/2017;18:00:00;0.00409145946522926
01/29/2017;19:00:00;0.00448764415289311
01/29/2017;20:00:00;0.00488382884055695
01/29/2017;21:00:00;0.00528001352822079
01/29/2017;22:00:00;0.00567619821588464
01/29/2017;23:00:00;0.00607079655085416
01/30/2017;00:00:00;0.00581323970469864
01/30/2017;01:00:00;0.00502154935917377
01/30/2017;02:00:00;0.00422985901364891
01/30/2017;03:00:00;0.00343816866812405
01/30/2017;04:00:00;0.00264647832259919
01/30/2017;05:00:00;0.00185478797707433
01/30/2017;06:00:00;0.00106309763154946
01/30/2017;07:00:00;0.000290971607785668
01/30/2017;08:00:00;0.000520558374774419
01/30/2017;09:00:00;0.0013126676546477
01/30/2017;10:00:00;0.00210477693452099
01/30/2017;11:00:00;0.00289688621439427
01/30/2017;12:00:00;0.00368899549426755
01/30/2017;13:00:00;0.00448110477414084
01/30/2017;14:00:00;0.00527321405401412
01/30/2017;15:00:00;0.006037119770578
01/30/2017;16:00:00;0.00625000009313226
01/30/2017;17:00:00;0.00625000009313226
01/30/2017;18:00:00;0.00625000009313226
01/30/2017;19:00:00;0.00625000009313226
01/30/2017;20:00:00;0.00625000009313226
01/30/2017;21:00:00;0.00625000009313226
01/30/2017;22:00:00;0.00625000009313226
01/30/2017;23:00:00;0.00625000009313226
01/31/2017;00:00:00;0.00625000009313226
01/31/2017;01:00:00;0.00625000009313226
01/31/2017;02:00:00;0.00625000009313226
01/31/2017;03:00:00;0.00625000009313226
01/31/2017;04:00:00;0.00625000009313226
01/31/2017;05:00:00;0.00625000009313226
01/31/2017;06:00:00;0.00625000009313226
01/31/2017;07:00:00;0.00638822214723285
01/31/2017;08:00:00;0.00741702760431556
01/31/2017;09:00:00;0.00860496277469902
01/31/2017;10:00:00;0.00979289794508248
01/31/2017;11:00:00;0.0109808331154659
01/31/2017;12:00:00;0.0121687682858494
01/31/2017;13:00:00;0.0133567034562328
01/31/2017;14:00:00;0.0145446386266163
01/31/2017;15:00:00;0.0152491737994745
01/31/2017;16:00:00;0.0138973344708992
01/31/2017;17:00:00;0.0123131272624972
01/31/2017;18:00:00;0.0107289200540952
01/31/2017;19:00:00;0.00914471284569324
01/31/2017;20:00:00;0.00756050563729124
01/31/2017;21:00:00;0.00597629842888925
01/31/2017;22:00:00;0.00439209122048725
01/31/2017;23:00:00;0.00309915982085404
02/01/2017;00:00:00;0.00264983352999715
02/01/2017;01:00:00;0.0022539186199167
02/01/2017;02:00:00;0.00185800370983625
02/01/2017;03:00:00;0.0014620887997558
02/01/2017;04:00:00;0.00106617388967535
02/01/2017;05:00:00;0.000670258979594902
02/01/2017;06:00:00;0.000274344069514452
02/01/2017;07:00:00;0.000523147031197331
02/01/2017;08:00:00;0.00207001993226988
02/01/2017;09:00:00;0.00365373842949532
02/01/2017;10:00:00;0.00523745692672075
02/01/2017;11:00:00;0.00682117542394619
02/01/2017;12:00:00;0.00840489392117163
02/01/2017;13:00:00;0.00998861241839706
02/01/2017;14:00:00;0.0115723309156225
02/01/2017;15:00:00;0.0128252177586015
02/01/2017;16:00:00;0.0136202377373707
02/01/2017;17:00:00;0.0144123470762608
02/01/2017;18:00:00;0.0152044564151508
02/01/2017;19:00:00;0.0159965657540408
02/01/2017;20:00:00;0.0167886750929308
02/01/2017;21:00:00;0.0175807844318209
02/01/2017;22:00:00;0.0183722140711407
02/01/2017;23:00:00;0.0179202881170603
02/02/2017;00:00:00;0.016336626968633
02/02/2017;01:00:00;0.0147529658202056
02/02/2017;02:00:00;0.0131693046717782
02/02/2017;03:00:00;0.0115856435233508
02/02/2017;04:00:00;0.0100019823749235
02/02/2017;05:00:00;0.00841832122649609
02/02/2017;06:00:00;0.00684143545308722
02/02/2017;07:00:00;0.0057504988092622
02/02/2017;08:00:00;0.00495866712200933
02/02/2017;09:00:00;0.00416683543475646
02/02/2017;10:00:00;0.00337500374750358
02/02/2017;11:00:00;0.00258317206025071
02/02/2017;12:00:00;0.00179134037299783
02/02/2017;13:00:00;0.00099950868574496
02/02/2017;14:00:00;0.000252430397285195
02/02/2017;15:00:00;0.000584263378127775
02/02/2017;16:00:00;0.00137624239567946
02/02/2017;17:00:00;0.00216822141323114
02/02/2017;18:00:00;0.00296020043078283
02/02/2017;19:00:00;0.00375217944833451
02/02/2017;20:00:00;0.0045441584658862
02/02/2017;21:00:00;0.00533613748343788
02/02/2017;22:00:00;0.00612814938906461
02/02/2017;23:00:00;0.00692056012148719
02/03/2017;00:00:00;0.00771308824856974
02/03/2017;01:00:00;0.00850561637565229
02/03/2017;02:00:00;0.00929814450273483
02/03/2017;03:00:00;0.0100906726298174
02/03/2017;04:00:00;0.0108832007568999
02/03/2017;05:00:00;0.0116757288839825
02/03/2017;06:00:00;0.0125101277437298
02/03/2017;07:00:00;0.0136407752664098
02/03/2017;08:00:00;0.0148291483217025
02/03/2017;09:00:00;0.0160175213769952
02/03/2017;10:00:00;0.0172058944322879
02/03/2017;11:00:00;0.0183942674875806
02/03/2017;12:00:00;0.0195826405428733
02/03/2017;13:00:00;0.020771013598166
02/03/2017;14:00:00;0.021636515623909
02/03/2017;15:00:00;0.0210266430405052
02/03/2017;16:00:00;0.0202345345166301
02/03/2017;17:00:00;0.019442425992755
02/03/2017;18:00:00;0.01865031746888
02/03/2017;19:00:00;0.0178582089450049
02/03/2017;20:00:00;0.0170661004211298
02/03/2017;21:00:00;0.0162739918972547
02/03/2017;22:00:00;0.0156653842689679
02/03/2017;23:00:00;0.015625
02/04/2017;00:00:00;0.015625
02/04/2017;01:00:00;0.015625
02/04/2017;02:00:00;0.015625
02/04/2017;03:00:00;0.015625
02/04/2017;04:00:00;0.015625
02/04/2017;05:00:00;0.015625
02/04/2017;06:00:00;0.0151284505485024
02/04/2017;07:00:00;0.0135787818670397
02/04/2017;08:00:00;0.0119947843309984
02/04/2017;09:00:00;0.0104107867949572
02/04/2017;10:00:00;0.00882678925891595
02/04/2017;11:00:00;0.00724279172287471
02/04/2017;12:00:00;0.00565879418683346
02/04/2017;13:00:00;0.00407479665079222
02/04/2017;14:00:00;0.00329331269863517
02/04/2017;15:00:00;0.00367933384579134
02/04/2017;16:00:00;0.00407517911610462
02/04/2017;17:00:00;0.00447102438641789
02/04/2017;18:00:00;0.00486686965673117
02/04/2017;19:00:00;0.00526271492704445
02/04/2017;20:00:00;0.00565856019735772
02/04/2017;21:00:00;0.00605440547010832
02/04/2017;22:00:00;0.00645032203510298
02/04/2017;23:00:00;0.00684630824192732
02/05/2017;00:00:00;0.00724229444875166
02/05/2017;01:00:00;0.007638280655576
02/05/2017;02:00:00;0.00803426686240035
02/05/2017;03:00:00;0.00843025306922469
02/05/2017;04:00:00;0.00882623927604903
02/05/2017;05:00:00;0.00922480804354064
02/05/2017;06:00:00;0.0098614979380968
02/05/2017;07:00:00;0.0106535923515523
02/05/2017;08:00:00;0.0114456867650077
02/05/2017;09:00:00;0.0122377811784632
02/05/2017;10:00:00;0.0130298755919186
02/05/2017;11:00:00;0.0138219700053741
02/05/2017;12:00:00;0.0146140644188295
02/05/2017;13:00:00;0.0153466973124111
02/05/2017;14:00:00;0.0144786334423567
02/05/2017;15:00:00;0.0128946379694509
02/05/2017;16:00:00;0.011310642496545
02/05/2017;17:00:00;0.00972664702363923
02/05/2017;18:00:00;0.00814265155073342
02/05/2017;19:00:00;0.00655865607782761
02/05/2017;20:00:00;0.0049746606049218
02/05/2017;21:00:00;0.0034781104764789
02/05/2017;22:00:00;0.00312500004656613
02/05/2017;23:00:00;0.00312500004656613
02/06/2017;00:00:00;0.00312500004656613
02/06/2017;01:00:00;0.00312500004656613
02/06/2017;02:00:00;0.00312500004656613
02/06/2017;03:00:00;0.00312500004656613
02/06/2017;04:00:00;0.00312500004656613
02/06/2017;05:00:00;0.00316393170804982
02/06/2017;06:00:00;0.00349868579747804
02/06/2017;07:00:00;0.00389481047182151
02/06/2017;08:00:00;0.00429093514616499
02/06/2017;09:00:00;0.00468705982050846
02/06/2017;10:00:00;0.00508318449485193
02/06/2017;11:00:00;0.00547930916919541
02/06/2017;12:00:00;0.00587543384353888
02/06/2017;13:00:00;0.00621067708055828
02/06/2017;14:00:00;0.00625000009313226
02/06/2017;15:00:00;0.00625000009313226
02/06/2017;16:00:00;0.00625000009313226
02/06/2017;17:00:00;0.00625000009313226
02/06/2017;18:00:00;0.00625000009313226
02/06/2017;19:00:00;0.00625000009313226
02/06/2017;20:00:00;0.00625000009313226
02/06/2017;21:00:00;0.00607754426100254
02/06/2017;22:00:00;0.00533136644168002
02/06/2017;23:00:00;0.00453939422613087
02/07/2017;00:00:00;0.00374742201058172
02/07/2017;01:00:00;0.00295544979503257
02/07/2017;02:00:00;0.00216347757948342
02/07/2017;03:00:00;0.00137150536393427
02/07/2017;04:00:00;0.000579533148385118
02/07/2017;05:00:00;0.000138189104809516
02/07/2017;06:00:00;0.000502487146219815
02/07/2017;07:00:00;0.000898695218874766
02/07/2017;08:00:00;0.00129490329152972
02/07/2017;09:00:00;0.00169111136418467
02/07/2017;10:00:00;0.00208731943683962
02/07/2017;11:00:00;0.00248352750949457
02/07/2017;12:00:00;0.00287973558214952
02/07/2017;13:00:00;0.0029685552779742
02/07/2017;14:00:00;0.00257824807680503
02/07/2017;15:00:00;0.00218232944633373
02/07/2017;16:00:00;0.00178641081586243
02/07/2017;17:00:00;0.00139049218539113
02/07/2017;18:00:00;0.00099457355491983
02/07/2017;19:00:00;0.00059865492444853
02/07/2017;20:00:00;0.00020273629397723
02/07/2017;21:00:00;2.88184542747378E-08
02/07/2017;22:00:00;0
02/07/2017;23:00:00;0
02/08/2017;00:00:00;0
02/08/2017;01:00:00;0
02/08/2017;02:00:00;0
02/08/2017;03:00:00;0
02/08/2017;04:00:00;0
02/08/2017;05:00:00;0
02/08/2017;06:00:00;0
02/08/2017;07:00:00;0
02/08/2017;08:00:00;0
02/08/2017;09:00:00;0
02/08/2017;10:00:00;0
02/08/2017;11:00:00;0
02/08/2017;12:00:00;0
02/08/2017;13:00:00;0
02/08/2017;14:00:00;0
02/08/2017;15:00:00;0
02/08/2017;16:00:00;0
02/08/2017;17:00:00;0
02/08/2017;18:00:00;0
02/08/2017;19:00:00;0
02/08/2017;20:00:00;0
02/08/2017;21:00:00;0
02/08/2017;22:00:00;0
02/08/2017;23:00:00;0
02/09/2017;00:00:00;0
02/09/2017;01:00:00;0
02/09/2017;02:00:00;0
02/09/2017;03:00:00;0
02/09/2017;04:00:00;3.67626416593323E-05
02/09/2017;05:00:00;0.000368623749414169
02/09/2017;06:00:00;0.000764609216171097
02/09/2017;07:00:00;0.00116059468292803
02/09/2017;08:00:00;0.00155658014968495
02/09/2017;09:00:00;0.00195256561644188
02/09/2017;10:00:00;0.00234855108319881
02/09/2017;11:00:00;0.00274453654995574
02/09/2017;12:00:00;0.00308295863061831
02/09/2017;13:00:00;0.00312500004656613
02/09/2017;14:00:00;0.00312500004656613
02/09/2017;15:00:00;0.00312500004656613
02/09/2017;16:00:00;0.00312500004656613
02/09/2017;17:00:00;0.00312500004656613
02/09/2017;18:00:00;0.00312500004656613
02/09/2017;19:00:00;0.00312500004656613
02/09/2017;20:00:00;0.00312500004656613
02/09/2017;21:00:00;0.00312500004656613
02/09/2017;22:00:00;0.00312500004656613
02/09/2017;23:00:00;0.00312500004656613
02/10/2017;00:00:00;0.00312500004656613
02/10/2017;01:00:00;0.00312500004656613
02/10/2017;02:00:00;0.00312500004656613
02/10/2017;03:00:00;0.00312500004656613
02/10/2017;04:00:00;0.00312500004656613
02/10/2017;05:00:00;0.00312500004656613
02/10/2017;06:00:00;0.00312500004656613
02/10/2017;07:00:00;0.00312500004656613
02/10/2017;08:00:00;0.00312500004656613
02/10/2017;09:00:00;0.00312500004656613
02/10/2017;10:00:00;0.00312500004656613
02/10/2017;11:00:00;0.00312500004656613
02/10/2017;12:00:00;0.00312500004656613
02/10/2017;13:00:00;0.00312500004656613
02/10/2017;14:00:00;0.00312500004656613
02/10/2017;15:00:00;0.00312500004656613
02/10/2017;16:00:00;0.00312500004656613
02/10/2017;17:00:00;0.00312500004656613
02/10/2017;18:00:00;0.00312500004656613
02/10/2017;19:00:00;0.00312500004656613
02/10/2017;20:00:00;0.00293601194531931
02/10/2017;21:00:00;0.00253985821966636
02/10/2017;22:00:00;0.00214359651485421
02/10/2017;23:00:00;0.00174733481004205
02/11/2017;00:00:00;0.00135107310522989
02/11/2017;01:00:00;0.000954811400417732
02/11/2017;02:00:00;0.000558549695605574
02/11/2017;03:00:00;0.000163909029002488
02/11/2017;04:00:00;0
02/11/2017;05:00:00;0
02/11/2017;06:00:00;0
02/11/2017;07:00:00;0
02/11/2017;08:00:00;0
02/11/2017;09:00:00;0
02/11/2017;10:00:00;0
02/11/2017;11:00:00;0
02/11/2017;12:00:00;0
02/11/2017;13:00:00;0
02/11/2017;14:00:00;0
02/11/2017;15:00:00;0
02/11/2017;16:00:00;0
02/11/2017;17:00:00;0
02/11/2017;18:00:00;0
02/11/2017;19:00:00;0
02/11/2017;20:00:00;0
02/11/2017;21:00:00;0
02/11/2017;22:00:00;0
02/11/2017;23:00:00;0
02/12/2017;00:00:00;0
02/12/2017;01:00:00;0
02/12/2017;02:00:00;0
02/12/2017;03:00:00;3.42062443519867E-05
02/12/2017;04:00:00;0.000362536251087268
02/12/2017;05:00:00;0.000758453975850944
02/12/2017;06:00:00;0.00115437170061462
02/12/2017;07:00:00;0.0015502894253783
02/12/2017;08:00:00;0.00194620715014197
02/12/2017;09:00:00;0.00234212487490565
02/12/2017;10:00:00;0.00273804259966933
02/12/2017;11:00:00;0.00318812245924406
02/12/2017;12:00:00;0.00393543660311824
02/12/2017;13:00:00;0.00472793754278575
02/12/2017;14:00:00;0.00552043848245326
02/12/2017;15:00:00;0.00631293942212077
02/12/2017;16:00:00;0.00710544036178828
02/12/2017;17:00:00;0.00789794130145579
02/12/2017;18:00:00;0.00869044224112331
02/12/2017;19:00:00;0.00924239074529795
02/12/2017;20:00:00;0.00892492099843268
02/12/2017;21:00:00;0.00852879594596096
02/12/2017;22:00:00;0.00813267089348924
02/12/2017;23:00:00;0.00773654584101752
02/13/2017;00:00:00;0.0073404207885458
02/13/2017;01:00:00;0.00694429573607408
02/13/2017;02:00:00;0.00654817068360236
02/13/2017;03:00:00;0.00615208079930053
02/13/2017;04:00:00;0.00575607767846548
02/13/2017;05:00:00;0.00536007857974674
02/13/2017;06:00:00;0.00496407948102799
02/13/2017;07:00:00;0.00456808038230925
02/13/2017;08:00:00;0.0041720812835905
02/13/2017;09:00:00;0.00377608218487176
02/13/2017;10:00:00;0.00338008308615301
02/13/2017;11:00:00;0.00298408866359569
02/13/2017;12:00:00;0.0025881022002758
02/13/2017;13:00:00;0.00219211586961205
02/13/2017;14:00:00;0.0017961295389483
02/13/2017;15:00:00;0.00140014320828456
02/13/2017;16:00:00;0.00100415687762081
02/13/2017;17:00:00;0.000608170546957068
02/13/2017;18:00:00;0.000212184216293322
02/13/2017;19:00:00;2.54283938353256E-07
02/13/2017;20:00:00;0
02/13/2017;21:00:00;0
02/13/2017;22:00:00;0
02/13/2017;23:00:00;0
02/14/2017;00:00:00;0
02/14/2017;01:00:00;0
02/14/2017;02:00:00;0
02/14/2017;03:00:00;0
02/14/2017;04:00:00;0
02/14/2017;05:00:00;0
02/14/2017;06:00:00;0
02/14/2017;07:00:00;0
02/14/2017;08:00:00;0
02/14/2017;09:00:00;0
02/14/2017;10:00:00;1.25594328324388E-05
02/14/2017;11:00:00;0.000537028962883304
02/14/2017;12:00:00;0.00132899903164245
02/14/2017;13:00:00;0.0021209691004016
02/14/2017;14:00:00;0.00291293916916075
02/14/2017;15:00:00;0.0037049092379199
02/14/2017;16:00:00;0.00449687930667906
02/14/2017;17:00:00;0.0052888493754382
02/14/2017;18:00:00;0.0060158605313447
02/14/2017;19:00:00;0.00562708269158476
02/14/2017;20:00:00;0.00483494987488716
02/14/2017;21:00:00;0.00404281705818956
02/14/2017;22:00:00;0.00325068424149197
02/14/2017;23:00:00;0.00245855142479437
02/15/2017;00:00:00;0.00166641860809678
02/15/2017;01:00:00;0.000874285791399178
02/15/2017;02:00:00;0.000175441514301814
02/15/2017;03:00:00;0.000354855633310545
02/15/2017;04:00:00;0.000750772215315235
02/15/2017;05:00:00;0.00114668879731992
02/15/2017;06:00:00;0.00154260537932461
02/15/2017;07:00:00;0.0019385219613293
02/15/2017;08:00:00;0.00233443854333399
02/15/2017;09:00:00;0.00273035512533868
02/15/2017;10:00:00;0.00337727027355673
02/15/2017;11:00:00;0.0055109925996691
02/15/2017;12:00:00;0.00788934602145409
02/15/2017;13:00:00;0.0102676994432391
02/15/2017;14:00:00;0.0126460528650241
02/15/2017;15:00:00;0.015024406286809
02/15/2017;16:00:00;0.017402759708594
02/15/2017;17:00:00;0.019781113130379
02/15/2017;18:00:00;0.0213987723382867
02/15/2017;19:00:00;0.020100983518918
02/15/2017;20:00:00;0.0185164841036048
02/15/2017;21:00:00;0.0169319846882915
02/15/2017;22:00:00;0.0153474852729783
02/15/2017;23:00:00;0.013762985857665
02/16/2017;00:00:00;0.0121784864423518
02/16/2017;01:00:00;0.0105939870270385
02/16/2017;02:00:00;0.00922090156951253
02/16/2017;03:00:00;0.00839965040028206
02/16/2017;04:00:00;0.00760712126652634
02/16/2017;05:00:00;0.00681459213277063
02/16/2017;06:00:00;0.00602206299901492
02/16/2017;07:00:00;0.0052295338652592
02/16/2017;08:00:00;0.00443700473150349
02/16/2017;09:00:00;0.00364447559774777
02/16/2017;10:00:00;0.0041229641611815
02/16/2017;11:00:00;0.00685143922486837
02/16/2017;12:00:00;0.00962298531764416
02/16/2017;13:00:00;0.01239453141042
02/16/2017;14:00:00;0.0151660775031958
02/16/2017;15:00:00;0.0179376235959716
02/16/2017;16:00:00;0.0207091696887473
02/16/2017;17:00:00;0.0234807157815231
02/16/2017;18:00:00;0.0248174078779651
02/16/2017;19:00:00;0.0244250975656504
02/16/2017;20:00:00;0.0240291120244206
02/16/2017;21:00:00;0.0236331264831909
02/16/2017;22:00:00;0.0232371409419612
02/16/2017;23:00:00;0.0228411554007315
02/17/2017;00:00:00;0.0224451698595018
02/17/2017;01:00:00;0.0220484683525904
02/17/2017;02:00:00;0.0214313198804014
02/17/2017;03:00:00;0.0206392094604615
02/17/2017;04:00:00;0.0198470990405216
02/17/2017;05:00:00;0.0190549886205818
02/17/2017;06:00:00;0.0182628782006419
02/17/2017;07:00:00;0.0174707677807021
02/17/2017;08:00:00;0.0166786573607622
02/17/2017;09:00:00;0.0158865473593464
02/17/2017;10:00:00;0.0150944559644321
02/17/2017;11:00:00;0.0143023745729476
02/17/2017;12:00:00;0.013510293181463
02/17/2017;13:00:00;0.0127182117899785
02/17/2017;14:00:00;0.011926130398494
02/17/2017;15:00:00;0.0111340490070095
02/17/2017;16:00:00;0.010341967615525
02/17/2017;17:00:00;0.00956532210955142
02/17/2017;18:00:00;0.00906638017561551
02/17/2017;19:00:00;0.00867031069814951
02/17/2017;20:00:00;0.00827424122068352
02/17/2017;21:00:00;0.00787817174321752
02/17/2017;22:00:00;0.00748210226575153
02/17/2017;23:00:00;0.00708603278828553
02/18/2017;00:00:00;0.00668996331081954
02/18/2017;01:00:00;0.00635388081499055
02/18/2017;02:00:00;0.00660216293622213
02/18/2017;03:00:00;0.00699821791245868
02/18/2017;04:00:00;0.00739427288869523
02/18/2017;05:00:00;0.00779032786493178
02/18/2017;06:00:00;0.00818638284116834
02/18/2017;07:00:00;0.00858243781740489
02/18/2017;08:00:00;0.00897849279364144
02/18/2017;09:00:00;0.0092759947670413
02/18/2017;10:00:00;0.00897946748343225
02/18/2017;11:00:00;0.00858348207118057
02/18/2017;12:00:00;0.00818749665892889
02/18/2017;13:00:00;0.00779151124667722
02/18/2017;14:00:00;0.00739552583442555
02/18/2017;15:00:00;0.00699954042217387
02/18/2017;16:00:00;0.00660355500992219
02/18/2017;17:00:00;0.00664568275960453
