DATE;TIME;LC0618_SP.PV
03/11/2017;03:00:00;50
03/11/2017;04:00:00;50
03/11/2017;05:00:00;50
03/11/2017;06:00:00;50
03/11/2017;07:00:00;50
03/11/2017;08:00:00;50
03/11/2017;09:00:00;50
03/11/2017;10:00:00;50
03/11/2017;11:00:00;50
03/11/2017;12:00:00;50
03/11/2017;13:00:00;50
03/11/2017;14:00:00;50
03/11/2017;15:00:00;50
03/11/2017;16:00:00;50
03/11/2017;17:00:00;50
03/11/2017;18:00:00;50
03/11/2017;19:00:00;50
03/11/2017;20:00:00;50
03/11/2017;21:00:00;50
03/11/2017;22:00:00;50
03/11/2017;23:00:00;50
03/12/2017;00:00:00;50
03/12/2017;01:00:00;50
03/12/2017;02:00:00;50
03/12/2017;03:00:00;50
03/12/2017;04:00:00;50
03/12/2017;05:00:00;50
03/12/2017;06:00:00;50
03/12/2017;07:00:00;50
03/12/2017;08:00:00;50
03/12/2017;09:00:00;50
03/12/2017;10:00:00;50
03/12/2017;11:00:00;50
03/12/2017;12:00:00;50
03/12/2017;13:00:00;50
03/12/2017;14:00:00;50
03/12/2017;15:00:00;50
03/12/2017;16:00:00;50
03/12/2017;17:00:00;50
03/12/2017;18:00:00;50
03/12/2017;19:00:00;50
03/12/2017;20:00:00;50
03/12/2017;21:00:00;50
03/12/2017;22:00:00;50
03/12/2017;23:00:00;50
03/13/2017;00:00:00;50
03/13/2017;01:00:00;50
03/13/2017;02:00:00;50
03/13/2017;03:00:00;50
03/13/2017;04:00:00;50
03/13/2017;05:00:00;50
03/13/2017;06:00:00;50
03/13/2017;07:00:00;50
03/13/2017;08:00:00;50
03/13/2017;09:00:00;50
03/13/2017;10:00:00;50
03/13/2017;11:00:00;50
03/13/2017;12:00:00;50
03/13/2017;13:00:00;50
03/13/2017;14:00:00;50
03/13/2017;15:00:00;50
03/13/2017;16:00:00;50
03/13/2017;17:00:00;50
03/13/2017;18:00:00;50
03/13/2017;19:00:00;50
03/13/2017;20:00:00;50
03/13/2017;21:00:00;50
03/13/2017;22:00:00;50
03/13/2017;23:00:00;50
03/14/2017;00:00:00;50
03/14/2017;01:00:00;50
03/14/2017;02:00:00;50
03/14/2017;03:00:00;50
03/14/2017;04:00:00;50
03/14/2017;05:00:00;50
03/14/2017;06:00:00;50
03/14/2017;07:00:00;50
03/14/2017;08:00:00;50
03/14/2017;09:00:00;50
03/14/2017;10:00:00;50
03/14/2017;11:00:00;50
03/14/2017;12:00:00;50
03/14/2017;13:00:00;50
03/14/2017;14:00:00;50
03/14/2017;15:00:00;50
03/14/2017;16:00:00;50
03/14/2017;17:00:00;50
03/14/2017;18:00:00;50
03/14/2017;19:00:00;50
03/14/2017;20:00:00;50
03/14/2017;21:00:00;50
03/14/2017;22:00:00;50
03/14/2017;23:00:00;50
03/15/2017;00:00:00;50
03/15/2017;01:00:00;50
03/15/2017;02:00:00;50
03/15/2017;03:00:00;50
03/15/2017;04:00:00;50
03/15/2017;05:00:00;50
03/15/2017;06:00:00;50
03/15/2017;07:00:00;50
03/15/2017;08:00:00;50
03/15/2017;09:00:00;50
03/15/2017;10:00:00;50
03/15/2017;11:00:00;50
03/15/2017;12:00:00;50
03/15/2017;13:00:00;50
03/15/2017;14:00:00;50
03/15/2017;15:00:00;50
03/15/2017;16:00:00;50
03/15/2017;17:00:00;50
03/15/2017;18:00:00;50
03/15/2017;19:00:00;50
03/15/2017;20:00:00;50
03/15/2017;21:00:00;50
03/15/2017;22:00:00;50
03/15/2017;23:00:00;50
03/16/2017;00:00:00;50
03/16/2017;01:00:00;50
03/16/2017;02:00:00;50
03/16/2017;03:00:00;50
03/16/2017;04:00:00;50
03/16/2017;05:00:00;50
03/16/2017;06:00:00;50
03/16/2017;07:00:00;50
03/16/2017;08:00:00;50
03/16/2017;09:00:00;50
03/16/2017;10:00:00;50
03/16/2017;11:00:00;50
03/16/2017;12:00:00;50
03/16/2017;13:00:00;50
03/16/2017;14:00:00;50
03/16/2017;15:00:00;50
03/16/2017;16:00:00;50
03/16/2017;17:00:00;50
03/16/2017;18:00:00;50
03/16/2017;19:00:00;50
03/16/2017;20:00:00;50
03/16/2017;21:00:00;50
03/16/2017;22:00:00;50
03/16/2017;23:00:00;50
03/17/2017;00:00:00;50
03/17/2017;01:00:00;50
03/17/2017;02:00:00;50
03/17/2017;03:00:00;50
03/17/2017;04:00:00;50
03/17/2017;05:00:00;50
03/17/2017;06:00:00;50
03/17/2017;07:00:00;50
03/17/2017;08:00:00;50
03/17/2017;09:00:00;50
03/17/2017;10:00:00;50
03/17/2017;11:00:00;50
03/17/2017;12:00:00;50
03/17/2017;13:00:00;50
03/17/2017;14:00:00;50
03/17/2017;15:00:00;50
03/17/2017;16:00:00;50
03/17/2017;17:00:00;50
03/17/2017;18:00:00;50
03/17/2017;19:00:00;50
03/17/2017;20:00:00;50
03/17/2017;21:00:00;50
03/17/2017;22:00:00;50
03/17/2017;23:00:00;50
03/18/2017;00:00:00;50
03/18/2017;01:00:00;50
03/18/2017;02:00:00;50
03/18/2017;03:00:00;50
03/18/2017;04:00:00;50
03/18/2017;05:00:00;50
03/18/2017;06:00:00;50
03/18/2017;07:00:00;50
03/18/2017;08:00:00;50
03/18/2017;09:00:00;50
03/18/2017;10:00:00;50
03/18/2017;11:00:00;50
03/18/2017;12:00:00;50
03/18/2017;13:00:00;50
03/18/2017;14:00:00;50
03/18/2017;15:00:00;50
03/18/2017;16:00:00;50
03/18/2017;17:00:00;50
03/18/2017;18:00:00;50
03/18/2017;19:00:00;50
03/18/2017;20:00:00;50
03/18/2017;21:00:00;50
03/18/2017;22:00:00;50
03/18/2017;23:00:00;50
03/19/2017;00:00:00;50
03/19/2017;01:00:00;50
03/19/2017;02:00:00;50
03/19/2017;03:00:00;50
03/19/2017;04:00:00;50
03/19/2017;05:00:00;50
03/19/2017;06:00:00;50
03/19/2017;07:00:00;50
03/19/2017;08:00:00;50
03/19/2017;09:00:00;50
03/19/2017;10:00:00;50
03/19/2017;11:00:00;50
03/19/2017;12:00:00;50
03/19/2017;13:00:00;50
03/19/2017;14:00:00;50
03/19/2017;15:00:00;50
03/19/2017;16:00:00;50
03/19/2017;17:00:00;50
03/19/2017;18:00:00;50
03/19/2017;19:00:00;50
03/19/2017;20:00:00;50
03/19/2017;21:00:00;50
03/19/2017;22:00:00;50
03/19/2017;23:00:00;50
03/20/2017;00:00:00;50
03/20/2017;01:00:00;50
03/20/2017;02:00:00;50
03/20/2017;03:00:00;50
03/20/2017;04:00:00;50
03/20/2017;05:00:00;50
03/20/2017;06:00:00;50
03/20/2017;07:00:00;50
03/20/2017;08:00:00;50
03/20/2017;09:00:00;50
03/20/2017;10:00:00;50
03/20/2017;11:00:00;50
03/20/2017;12:00:00;50
03/20/2017;13:00:00;50
03/20/2017;14:00:00;50
03/20/2017;15:00:00;50
03/20/2017;16:00:00;50
03/20/2017;17:00:00;50
03/20/2017;18:00:00;50
03/20/2017;19:00:00;50
03/20/2017;20:00:00;50
03/20/2017;21:00:00;50
03/20/2017;22:00:00;50
03/20/2017;23:00:00;50
03/21/2017;00:00:00;50
03/21/2017;01:00:00;50
03/21/2017;02:00:00;50
03/21/2017;03:00:00;50
03/21/2017;04:00:00;50
03/21/2017;05:00:00;50
03/21/2017;06:00:00;50
03/21/2017;07:00:00;50
03/21/2017;08:00:00;50
03/21/2017;09:00:00;50
03/21/2017;10:00:00;50
03/21/2017;11:00:00;50
03/21/2017;12:00:00;50
03/21/2017;13:00:00;50
03/21/2017;14:00:00;50
03/21/2017;15:00:00;50
03/21/2017;16:00:00;50
03/21/2017;17:00:00;50
03/21/2017;18:00:00;50
03/21/2017;19:00:00;50
03/21/2017;20:00:00;50
03/21/2017;21:00:00;50
03/21/2017;22:00:00;50
03/21/2017;23:00:00;50
03/22/2017;00:00:00;50
03/22/2017;01:00:00;50
03/22/2017;02:00:00;50
03/22/2017;03:00:00;50
03/22/2017;04:00:00;50
03/22/2017;05:00:00;50
03/22/2017;06:00:00;50
03/22/2017;07:00:00;50
03/22/2017;08:00:00;50
03/22/2017;09:00:00;50
03/22/2017;10:00:00;50
03/22/2017;11:00:00;50
03/22/2017;12:00:00;50
03/22/2017;13:00:00;50
03/22/2017;14:00:00;50
03/22/2017;15:00:00;50
03/22/2017;16:00:00;50
03/22/2017;17:00:00;50
03/22/2017;18:00:00;50
03/22/2017;19:00:00;50
03/22/2017;20:00:00;50
03/22/2017;21:00:00;50
03/22/2017;22:00:00;50
03/22/2017;23:00:00;50
03/23/2017;00:00:00;50
03/23/2017;01:00:00;50
03/23/2017;02:00:00;50
03/23/2017;03:00:00;50
03/23/2017;04:00:00;50
03/23/2017;05:00:00;50
03/23/2017;06:00:00;50
03/23/2017;07:00:00;50
03/23/2017;08:00:00;50
03/23/2017;09:00:00;50
03/23/2017;10:00:00;50
03/23/2017;11:00:00;50
03/23/2017;12:00:00;50
03/23/2017;13:00:00;50
03/23/2017;14:00:00;50
03/23/2017;15:00:00;50
03/23/2017;16:00:00;50
03/23/2017;17:00:00;50
03/23/2017;18:00:00;50
03/23/2017;19:00:00;50
03/23/2017;20:00:00;50
03/23/2017;21:00:00;50
03/23/2017;22:00:00;50
03/23/2017;23:00:00;50
03/24/2017;00:00:00;50
03/24/2017;01:00:00;50
03/24/2017;02:00:00;50
03/24/2017;03:00:00;50
03/24/2017;04:00:00;50
03/24/2017;05:00:00;50
03/24/2017;06:00:00;50
03/24/2017;07:00:00;50
03/24/2017;08:00:00;50
03/24/2017;09:00:00;50
03/24/2017;10:00:00;50
03/24/2017;11:00:00;50
03/24/2017;12:00:00;50
03/24/2017;13:00:00;50
03/24/2017;14:00:00;50
03/24/2017;15:00:00;50
03/24/2017;16:00:00;50
03/24/2017;17:00:00;50
03/24/2017;18:00:00;50
03/24/2017;19:00:00;50
03/24/2017;20:00:00;50
03/24/2017;21:00:00;50
03/24/2017;22:00:00;50
03/24/2017;23:00:00;50
03/25/2017;00:00:00;50
03/25/2017;01:00:00;50
03/25/2017;02:00:00;50
03/25/2017;03:00:00;50
03/25/2017;04:00:00;50
03/25/2017;05:00:00;50
03/25/2017;06:00:00;50
03/25/2017;07:00:00;50
03/25/2017;08:00:00;50
03/25/2017;09:00:00;50
03/25/2017;10:00:00;50
03/25/2017;11:00:00;50
03/25/2017;12:00:00;50
03/25/2017;13:00:00;50
03/25/2017;14:00:00;50
03/25/2017;15:00:00;50
03/25/2017;16:00:00;50
03/25/2017;17:00:00;50
03/25/2017;18:00:00;50
03/25/2017;19:00:00;50
03/25/2017;20:00:00;50
03/25/2017;21:00:00;50
03/25/2017;22:00:00;50
03/25/2017;23:00:00;50
03/26/2017;00:00:00;50
03/26/2017;01:00:00;50
03/26/2017;02:00:00;50
03/26/2017;03:00:00;50
03/26/2017;04:00:00;50
03/26/2017;05:00:00;50
03/26/2017;06:00:00;50
03/26/2017;07:00:00;50
03/26/2017;08:00:00;50
03/26/2017;09:00:00;50
03/26/2017;10:00:00;50
03/26/2017;11:00:00;50
03/26/2017;12:00:00;50
03/26/2017;13:00:00;50
03/26/2017;14:00:00;50
03/26/2017;15:00:00;50
03/26/2017;16:00:00;50
03/26/2017;17:00:00;50
03/26/2017;18:00:00;50
03/26/2017;19:00:00;50
03/26/2017;20:00:00;50
03/26/2017;21:00:00;50
03/26/2017;22:00:00;50
03/26/2017;23:00:00;50
03/27/2017;00:00:00;50
03/27/2017;01:00:00;50
03/27/2017;02:00:00;50
03/27/2017;03:00:00;50
03/27/2017;04:00:00;50
03/27/2017;05:00:00;50
03/27/2017;06:00:00;50
03/27/2017;07:00:00;50
03/27/2017;08:00:00;50
03/27/2017;09:00:00;50
03/27/2017;10:00:00;50
03/27/2017;11:00:00;50
03/27/2017;12:00:00;50
03/27/2017;13:00:00;50
03/27/2017;14:00:00;50
03/27/2017;15:00:00;50
03/27/2017;16:00:00;50
03/27/2017;17:00:00;50
03/27/2017;18:00:00;50
03/27/2017;19:00:00;50
03/27/2017;20:00:00;50
03/27/2017;21:00:00;50
03/27/2017;22:00:00;50
03/27/2017;23:00:00;50
03/28/2017;00:00:00;50
03/28/2017;01:00:00;50
03/28/2017;02:00:00;50
03/28/2017;03:00:00;50
03/28/2017;04:00:00;50
03/28/2017;05:00:00;50
03/28/2017;06:00:00;50.6249730491638
03/28/2017;07:00:00;53
03/28/2017;08:00:00;56.944383875529
03/28/2017;09:00:00;57
03/28/2017;10:00:00;57
03/28/2017;11:00:00;57
03/28/2017;12:00:00;57
03/28/2017;13:00:00;57
03/28/2017;14:00:00;57.8583229064941
03/28/2017;15:00:00;60
03/28/2017;16:00:00;60
03/28/2017;17:00:00;60
03/28/2017;18:00:00;60
03/28/2017;19:00:00;60
03/28/2017;20:00:00;60
03/28/2017;21:00:00;60
03/28/2017;22:00:00;60
03/28/2017;23:00:00;60
03/29/2017;00:00:00;60
03/29/2017;01:00:00;60
03/29/2017;02:00:00;60
03/29/2017;03:00:00;60
03/29/2017;04:00:00;60
03/29/2017;05:00:00;62.9305367999607
03/29/2017;06:00:00;65
03/29/2017;07:00:00;73.1944055345323
03/29/2017;08:00:00;75.0839590018323
03/29/2017;09:00:00;75
03/29/2017;10:00:00;75
03/29/2017;11:00:00;74.7362173716227
03/29/2017;12:00:00;70
03/29/2017;13:00:00;70
03/29/2017;14:00:00;70
03/29/2017;15:00:00;70
03/29/2017;16:00:00;70
03/29/2017;17:00:00;70
03/29/2017;18:00:00;70
03/29/2017;19:00:00;70
03/29/2017;20:00:00;70
03/29/2017;21:00:00;70
03/29/2017;22:00:00;70
03/29/2017;23:00:00;70
03/30/2017;00:00:00;70
03/30/2017;01:00:00;70
03/30/2017;02:00:00;70
03/30/2017;03:00:00;70
03/30/2017;04:00:00;70
03/30/2017;05:00:00;70
03/30/2017;06:00:00;70
03/30/2017;07:00:00;70
03/30/2017;08:00:00;70
03/30/2017;09:00:00;70
03/30/2017;10:00:00;70
03/30/2017;11:00:00;70
03/30/2017;12:00:00;70
03/30/2017;13:00:00;70
03/30/2017;14:00:00;70
03/30/2017;15:00:00;70
03/30/2017;16:00:00;70
03/30/2017;17:00:00;70
03/30/2017;18:00:00;70
03/30/2017;19:00:00;70
03/30/2017;20:00:00;70
03/30/2017;21:00:00;70
03/30/2017;22:00:00;70
03/30/2017;23:00:00;70
03/31/2017;00:00:00;70
03/31/2017;01:00:00;70
03/31/2017;02:00:00;70
03/31/2017;03:00:00;70
03/31/2017;04:00:00;70
03/31/2017;05:00:00;70
03/31/2017;06:00:00;70
03/31/2017;07:00:00;70
03/31/2017;08:00:00;70
03/31/2017;09:00:00;70
03/31/2017;10:00:00;70
03/31/2017;11:00:00;70
03/31/2017;12:00:00;70
03/31/2017;13:00:00;70
03/31/2017;14:00:00;70
03/31/2017;15:00:00;70
03/31/2017;16:00:00;70
03/31/2017;17:00:00;70
03/31/2017;18:00:00;70
03/31/2017;19:00:00;70
03/31/2017;20:00:00;70
03/31/2017;21:00:00;70
03/31/2017;22:00:00;70
03/31/2017;23:00:00;70
04/01/2017;00:00:00;70
04/01/2017;01:00:00;70
04/01/2017;02:00:00;70
04/01/2017;03:00:00;70
04/01/2017;04:00:00;70
04/01/2017;05:00:00;70
04/01/2017;06:00:00;70
04/01/2017;07:00:00;70
04/01/2017;08:00:00;70
04/01/2017;09:00:00;70
04/01/2017;10:00:00;70
04/01/2017;11:00:00;70
04/01/2017;12:00:00;70
04/01/2017;13:00:00;70
04/01/2017;14:00:00;70
04/01/2017;15:00:00;70
04/01/2017;16:00:00;70
04/01/2017;17:00:00;70
04/01/2017;18:00:00;70
04/01/2017;19:00:00;70
04/01/2017;20:00:00;70
04/01/2017;21:00:00;70
04/01/2017;22:00:00;70
04/01/2017;23:00:00;70
04/02/2017;00:00:00;70
04/02/2017;01:00:00;70
04/02/2017;02:00:00;70
04/02/2017;03:00:00;70
04/02/2017;04:00:00;70
04/02/2017;05:00:00;70
04/02/2017;06:00:00;70
04/02/2017;07:00:00;70
04/02/2017;08:00:00;70
04/02/2017;09:00:00;70
04/02/2017;10:00:00;70
04/02/2017;11:00:00;70
04/02/2017;12:00:00;70
04/02/2017;13:00:00;70
04/02/2017;14:00:00;70
04/02/2017;15:00:00;70
04/02/2017;16:00:00;70
04/02/2017;17:00:00;70
04/02/2017;18:00:00;70
04/02/2017;19:00:00;70
04/02/2017;20:00:00;70
04/02/2017;21:00:00;70
04/02/2017;22:00:00;70
04/02/2017;23:00:00;70
04/03/2017;00:00:00;70
04/03/2017;01:00:00;70
04/03/2017;02:00:00;70
04/03/2017;03:00:00;70
04/03/2017;04:00:00;70
04/03/2017;05:00:00;70
04/03/2017;06:00:00;70
04/03/2017;07:00:00;70
04/03/2017;08:00:00;70
04/03/2017;09:00:00;70
04/03/2017;10:00:00;70
04/03/2017;11:00:00;70
04/03/2017;12:00:00;70
04/03/2017;13:00:00;70
04/03/2017;14:00:00;70
04/03/2017;15:00:00;70
04/03/2017;16:00:00;70
04/03/2017;17:00:00;70
04/03/2017;18:00:00;70
04/03/2017;19:00:00;70
04/03/2017;20:00:00;70
04/03/2017;21:00:00;70
04/03/2017;22:00:00;70
04/03/2017;23:00:00;70
04/04/2017;00:00:00;70
04/04/2017;01:00:00;70
04/04/2017;02:00:00;70
04/04/2017;03:00:00;70
04/04/2017;04:00:00;70
04/04/2017;05:00:00;70
04/04/2017;06:00:00;70
04/04/2017;07:00:00;70
04/04/2017;08:00:00;70
04/04/2017;09:00:00;70
04/04/2017;10:00:00;70
04/04/2017;11:00:00;70
04/04/2017;12:00:00;70
04/04/2017;13:00:00;70
04/04/2017;14:00:00;70
04/04/2017;15:00:00;70
04/04/2017;16:00:00;70
04/04/2017;17:00:00;70
04/04/2017;18:00:00;70
04/04/2017;19:00:00;70
04/04/2017;20:00:00;70
04/04/2017;21:00:00;70
04/04/2017;22:00:00;70
04/04/2017;23:00:00;70
04/05/2017;00:00:00;70
04/05/2017;01:00:00;70
04/05/2017;02:00:00;70
04/05/2017;03:00:00;70
04/05/2017;04:00:00;70
04/05/2017;05:00:00;70
04/05/2017;06:00:00;70
04/05/2017;07:00:00;70
04/05/2017;08:00:00;70
04/05/2017;09:00:00;70
04/05/2017;10:00:00;70
04/05/2017;11:00:00;70
04/05/2017;12:00:00;70
04/05/2017;13:00:00;70
04/05/2017;14:00:00;70
04/05/2017;15:00:00;70
04/05/2017;16:00:00;70
04/05/2017;17:00:00;70
04/05/2017;18:00:00;70
04/05/2017;19:00:00;70
04/05/2017;20:00:00;70
04/05/2017;21:00:00;70
04/05/2017;22:00:00;70
04/05/2017;23:00:00;70
04/06/2017;00:00:00;70
04/06/2017;01:00:00;70
04/06/2017;02:00:00;70
04/06/2017;03:00:00;70
04/06/2017;04:00:00;70
04/06/2017;05:00:00;70
04/06/2017;06:00:00;70
04/06/2017;07:00:00;70
04/06/2017;08:00:00;70
04/06/2017;09:00:00;70
04/06/2017;10:00:00;70
04/06/2017;11:00:00;70
04/06/2017;12:00:00;70
04/06/2017;13:00:00;70
04/06/2017;14:00:00;70
04/06/2017;15:00:00;70
04/06/2017;16:00:00;70
04/06/2017;17:00:00;70
04/06/2017;18:00:00;70
04/06/2017;19:00:00;70
04/06/2017;20:00:00;70
04/06/2017;21:00:00;70
04/06/2017;22:00:00;70
04/06/2017;23:00:00;70
04/07/2017;00:00:00;70
04/07/2017;01:00:00;70
04/07/2017;02:00:00;70
04/07/2017;03:00:00;70
04/07/2017;04:00:00;70
04/07/2017;05:00:00;70
04/07/2017;06:00:00;70
04/07/2017;07:00:00;70
04/07/2017;08:00:00;70
04/07/2017;09:00:00;70
04/07/2017;10:00:00;70
04/07/2017;11:00:00;70
04/07/2017;12:00:00;70
04/07/2017;13:00:00;70
04/07/2017;14:00:00;70
04/07/2017;15:00:00;70
04/07/2017;16:00:00;70
04/07/2017;17:00:00;70
04/07/2017;18:00:00;70
04/07/2017;19:00:00;70
04/07/2017;20:00:00;70
04/07/2017;21:00:00;70
04/07/2017;22:00:00;70
04/07/2017;23:00:00;70
04/08/2017;00:00:00;70
04/08/2017;01:00:00;70
04/08/2017;02:00:00;70
04/08/2017;03:00:00;70
04/08/2017;04:00:00;70
04/08/2017;05:00:00;70
04/08/2017;06:00:00;70
04/08/2017;07:00:00;70
04/08/2017;08:00:00;70
04/08/2017;09:00:00;70
04/08/2017;10:00:00;70
04/08/2017;11:00:00;70
04/08/2017;12:00:00;70
04/08/2017;13:00:00;70
04/08/2017;14:00:00;70
04/08/2017;15:00:00;70
04/08/2017;16:00:00;70
04/08/2017;17:00:00;70
04/08/2017;18:00:00;70
04/08/2017;19:00:00;70
04/08/2017;20:00:00;70
04/08/2017;21:00:00;70
04/08/2017;22:00:00;70
04/08/2017;23:00:00;70
04/09/2017;00:00:00;70
04/09/2017;01:00:00;70
04/09/2017;02:00:00;70
04/09/2017;03:00:00;70
04/09/2017;04:00:00;70
04/09/2017;05:00:00;70
04/09/2017;06:00:00;70
04/09/2017;07:00:00;70
04/09/2017;08:00:00;70
04/09/2017;09:00:00;70
04/09/2017;10:00:00;70
04/09/2017;11:00:00;70
04/09/2017;12:00:00;70
04/09/2017;13:00:00;70
04/09/2017;14:00:00;70
04/09/2017;15:00:00;70
04/09/2017;16:00:00;70
04/09/2017;17:00:00;70
04/09/2017;18:00:00;70
04/09/2017;19:00:00;70
04/09/2017;20:00:00;70
04/09/2017;21:00:00;70
04/09/2017;22:00:00;70
04/09/2017;23:00:00;70
04/10/2017;00:00:00;70
04/10/2017;01:00:00;70
04/10/2017;02:00:00;70
04/10/2017;03:00:00;70
04/10/2017;04:00:00;70
04/10/2017;05:00:00;70
04/10/2017;06:00:00;70
04/10/2017;07:00:00;70
04/10/2017;08:00:00;70
04/10/2017;09:00:00;70
04/10/2017;10:00:00;70
04/10/2017;11:00:00;70
04/10/2017;12:00:00;70
04/10/2017;13:00:00;70
04/10/2017;14:00:00;70
04/10/2017;15:00:00;70
04/10/2017;16:00:00;70
04/10/2017;17:00:00;70
04/10/2017;18:00:00;70
04/10/2017;19:00:00;70
04/10/2017;20:00:00;70
04/10/2017;21:00:00;70
04/10/2017;22:00:00;70
04/10/2017;23:00:00;70
04/11/2017;00:00:00;70
04/11/2017;01:00:00;70
04/11/2017;02:00:00;70
04/11/2017;03:00:00;70
04/11/2017;04:00:00;70
04/11/2017;05:00:00;70
04/11/2017;06:00:00;70
04/11/2017;07:00:00;70
04/11/2017;08:00:00;70
04/11/2017;09:00:00;70
04/11/2017;10:00:00;70
04/11/2017;11:00:00;70
04/11/2017;12:00:00;70
04/11/2017;13:00:00;70
04/11/2017;14:00:00;70
04/11/2017;15:00:00;70
04/11/2017;16:00:00;70
04/11/2017;17:00:00;70
04/11/2017;18:00:00;70
04/11/2017;19:00:00;70
04/11/2017;20:00:00;70
04/11/2017;21:00:00;70
04/11/2017;22:00:00;70
04/11/2017;23:00:00;70
04/12/2017;00:00:00;70
04/12/2017;01:00:00;70
04/12/2017;02:00:00;70
04/12/2017;03:00:00;70
04/12/2017;04:00:00;70
04/12/2017;05:00:00;70
04/12/2017;06:00:00;70
04/12/2017;07:00:00;70
04/12/2017;08:00:00;70
04/12/2017;09:00:00;70
04/12/2017;10:00:00;70
04/12/2017;11:00:00;70
04/12/2017;12:00:00;70
04/12/2017;13:00:00;70
04/12/2017;14:00:00;70
04/12/2017;15:00:00;70
04/12/2017;16:00:00;70
04/12/2017;17:00:00;70
04/12/2017;18:00:00;70
04/12/2017;19:00:00;70
04/12/2017;20:00:00;70
04/12/2017;21:00:00;70
04/12/2017;22:00:00;70
04/12/2017;23:00:00;70
04/13/2017;00:00:00;70
04/13/2017;01:00:00;70
04/13/2017;02:00:00;70
04/13/2017;03:00:00;70
04/13/2017;04:00:00;70
04/13/2017;05:00:00;70
04/13/2017;06:00:00;70
04/13/2017;07:00:00;70
04/13/2017;08:00:00;70
04/13/2017;09:00:00;70
04/13/2017;10:00:00;70
04/13/2017;11:00:00;70
04/13/2017;12:00:00;70
04/13/2017;13:00:00;70
04/13/2017;14:00:00;70
04/13/2017;15:00:00;70
04/13/2017;16:00:00;70
04/13/2017;17:00:00;70
04/13/2017;18:00:00;70
04/13/2017;19:00:00;70
04/13/2017;20:00:00;70
04/13/2017;21:00:00;70
04/13/2017;22:00:00;70
04/13/2017;23:00:00;70
04/14/2017;00:00:00;70
04/14/2017;01:00:00;70
04/14/2017;02:00:00;70
04/14/2017;03:00:00;70
04/14/2017;04:00:00;70
04/14/2017;05:00:00;70
04/14/2017;06:00:00;70
04/14/2017;07:00:00;70
04/14/2017;08:00:00;70
04/14/2017;09:00:00;70
04/14/2017;10:00:00;70
04/14/2017;11:00:00;70
04/14/2017;12:00:00;70
04/14/2017;13:00:00;70
04/14/2017;14:00:00;70
04/14/2017;15:00:00;70
04/14/2017;16:00:00;70
04/14/2017;17:00:00;70
04/14/2017;18:00:00;70
04/14/2017;19:00:00;70
04/14/2017;20:00:00;70
04/14/2017;21:00:00;70
04/14/2017;22:00:00;70
04/14/2017;23:00:00;70
04/15/2017;00:00:00;70
04/15/2017;01:00:00;70
04/15/2017;02:00:00;70
04/15/2017;03:00:00;70
04/15/2017;04:00:00;70
04/15/2017;05:00:00;70
04/15/2017;06:00:00;70
04/15/2017;07:00:00;70
04/15/2017;08:00:00;70
04/15/2017;09:00:00;70
04/15/2017;10:00:00;70
04/15/2017;11:00:00;70
04/15/2017;12:00:00;70
04/15/2017;13:00:00;70
04/15/2017;14:00:00;70
04/15/2017;15:00:00;70
04/15/2017;16:00:00;70
04/15/2017;17:00:00;70
04/15/2017;18:00:00;70
04/15/2017;19:00:00;70
04/15/2017;20:00:00;70
04/15/2017;21:00:00;70
04/15/2017;22:00:00;70
04/15/2017;23:00:00;70
04/16/2017;00:00:00;70
04/16/2017;01:00:00;70
04/16/2017;02:00:00;70
04/16/2017;03:00:00;70
04/16/2017;04:00:00;70
04/16/2017;05:00:00;70
04/16/2017;06:00:00;70
04/16/2017;07:00:00;70
04/16/2017;08:00:00;70
04/16/2017;09:00:00;70
04/16/2017;10:00:00;70
04/16/2017;11:00:00;70
04/16/2017;12:00:00;70
04/16/2017;13:00:00;70
04/16/2017;14:00:00;70
04/16/2017;15:00:00;70
04/16/2017;16:00:00;70
04/16/2017;17:00:00;70
04/16/2017;18:00:00;70
04/16/2017;19:00:00;70
04/16/2017;20:00:00;70
04/16/2017;21:00:00;70
04/16/2017;22:00:00;70
04/16/2017;23:00:00;70
04/17/2017;00:00:00;70
04/17/2017;01:00:00;70
04/17/2017;02:00:00;70
04/17/2017;03:00:00;70
04/17/2017;04:00:00;70
04/17/2017;05:00:00;70
04/17/2017;06:00:00;70
04/17/2017;07:00:00;70
04/17/2017;08:00:00;70
04/17/2017;09:00:00;70
04/17/2017;10:00:00;70
04/17/2017;11:00:00;70
04/17/2017;12:00:00;70
04/17/2017;13:00:00;70
04/17/2017;14:00:00;70
04/17/2017;15:00:00;70
04/17/2017;16:00:00;70
04/17/2017;17:00:00;70
04/17/2017;18:00:00;70
04/17/2017;19:00:00;70
04/17/2017;20:00:00;70
04/17/2017;21:00:00;70
04/17/2017;22:00:00;70
04/17/2017;23:00:00;70
04/18/2017;00:00:00;70
04/18/2017;01:00:00;70
04/18/2017;02:00:00;70
04/18/2017;03:00:00;70
04/18/2017;04:00:00;70
04/18/2017;05:00:00;70
04/18/2017;06:00:00;70
04/18/2017;07:00:00;70
04/18/2017;08:00:00;70
04/18/2017;09:00:00;70
04/18/2017;10:00:00;70
04/18/2017;11:00:00;70
04/18/2017;12:00:00;70
04/18/2017;13:00:00;70
04/18/2017;14:00:00;70
04/18/2017;15:00:00;70
04/18/2017;16:00:00;70
04/18/2017;17:00:00;70
04/18/2017;18:00:00;70
04/18/2017;19:00:00;70
