DATE;TIME;LC0150OUT.PV
03/01/2017;10:00:00;91.8974916555486
03/01/2017;11:00:00;89.5568804006823
03/01/2017;12:00:00;80.285677837157
03/01/2017;13:00:00;81.0846495149885
03/01/2017;14:00:00;82.1737103178946
03/01/2017;15:00:00;81.9415886164174
03/01/2017;16:00:00;82.2757093843892
03/01/2017;17:00:00;82.5525380881007
03/01/2017;18:00:00;82.1412693982741
03/01/2017;19:00:00;82.8569978202173
03/01/2017;20:00:00;82.65145123582
03/01/2017;21:00:00;82.4794305876914
03/01/2017;22:00:00;82.5806417913355
03/01/2017;23:00:00;82.5344156571574
03/02/2017;00:00:00;82.5631429938014
03/02/2017;01:00:00;82.5912096304854
03/02/2017;02:00:00;82.5632318244398
03/02/2017;03:00:00;82.516943150719
03/02/2017;04:00:00;82.4215566733855
03/02/2017;05:00:00;82.6359988942026
03/02/2017;06:00:00;82.2773695688554
03/02/2017;07:00:00;81.8715155674749
03/02/2017;08:00:00;81.8802649316171
03/02/2017;09:00:00;81.6813386739399
03/02/2017;10:00:00;78.387033492604
03/02/2017;11:00:00;77.3179954208381
03/02/2017;12:00:00;77.3858912136405
03/02/2017;13:00:00;77.549079873157
03/02/2017;14:00:00;77.5419198226711
03/02/2017;15:00:00;77.6221086810966
03/02/2017;16:00:00;77.6211299080157
03/02/2017;17:00:00;77.289974227645
03/02/2017;18:00:00;78.5289159595963
03/02/2017;19:00:00;79.073337415825
03/02/2017;20:00:00;79.0180724033981
03/02/2017;21:00:00;78.7636574713102
03/02/2017;22:00:00;82.1778485826893
03/02/2017;23:00:00;81.3474195195665
03/03/2017;00:00:00;82.2743468669449
03/03/2017;01:00:00;80.1166085681816
03/03/2017;02:00:00;79.8055107673331
03/03/2017;03:00:00;79.8599392761065
03/03/2017;04:00:00;79.8045795618034
03/03/2017;05:00:00;79.930625551007
03/03/2017;06:00:00;79.7833003228568
03/03/2017;07:00:00;79.9982828527945
03/03/2017;08:00:00;78.3066087167483
03/03/2017;09:00:00;77.5879833072786
03/03/2017;10:00:00;76.9132014491856
03/03/2017;11:00:00;77.2818158390653
03/03/2017;12:00:00;77.6338545077482
03/03/2017;13:00:00;77.4005052363142
03/03/2017;14:00:00;77.2416410846565
03/03/2017;15:00:00;77.1966688592335
03/03/2017;16:00:00;77.7634339472991
03/03/2017;17:00:00;77.976016212258
03/03/2017;18:00:00;79.0234710759359
03/03/2017;19:00:00;79.3554911318027
03/03/2017;20:00:00;79.1620026067616
03/03/2017;21:00:00;79.8073874432498
03/03/2017;22:00:00;78.9068818994362
03/03/2017;23:00:00;78.9865347326467
03/04/2017;00:00:00;79.1315083039403
03/04/2017;01:00:00;79.5792870390865
03/04/2017;02:00:00;79.3552926145002
03/04/2017;03:00:00;78.4170794860245
03/04/2017;04:00:00;78.2771789663758
03/04/2017;05:00:00;79.0482212932045
03/04/2017;06:00:00;79.1207283478291
03/04/2017;07:00:00;78.784219111178
03/04/2017;08:00:00;78.7453775286044
03/04/2017;09:00:00;79.3063096026075
03/04/2017;10:00:00;78.9992272049323
03/04/2017;11:00:00;78.941699650726
03/04/2017;12:00:00;78.8727794355403
03/04/2017;13:00:00;79.1349535418689
03/04/2017;14:00:00;78.6665463651575
03/04/2017;15:00:00;78.8485302403294
03/04/2017;16:00:00;78.9728284688585
03/04/2017;17:00:00;79.3395017210022
03/04/2017;18:00:00;78.9559144635979
03/04/2017;19:00:00;79.2935369051099
03/04/2017;20:00:00;79.1808499254818
03/04/2017;21:00:00;79.0547213462736
03/04/2017;22:00:00;79.0535914399391
03/04/2017;23:00:00;79.0541349385141
03/05/2017;00:00:00;79.1232922061332
03/05/2017;01:00:00;79.1870436671653
03/05/2017;02:00:00;79.3341922412573
03/05/2017;03:00:00;79.2663494787607
03/05/2017;04:00:00;79.2153764979222
03/05/2017;05:00:00;79.1960576528299
03/05/2017;06:00:00;79.3768015831448
03/05/2017;07:00:00;79.4166252264104
03/05/2017;08:00:00;79.4152159538412
03/05/2017;09:00:00;79.411729168087
03/05/2017;10:00:00;79.1759337934408
03/05/2017;11:00:00;79.1067787891622
03/05/2017;12:00:00;79.314829737204
03/05/2017;13:00:00;77.9787478605382
03/05/2017;14:00:00;79.521214849481
03/05/2017;15:00:00;79.854241115405
03/05/2017;16:00:00;79.4816878537116
03/05/2017;17:00:00;79.3073221389573
03/05/2017;18:00:00;79.8003202745938
03/05/2017;19:00:00;79.3405895290433
03/05/2017;20:00:00;79.4290936469482
03/05/2017;21:00:00;79.6726636674945
03/05/2017;22:00:00;79.582838276954
03/05/2017;23:00:00;79.6091424236243
03/06/2017;00:00:00;79.6588403176603
03/06/2017;01:00:00;79.4062028509339
03/06/2017;02:00:00;79.6553923930367
03/06/2017;03:00:00;79.5624725816828
03/06/2017;04:00:00;79.4844146916238
03/06/2017;05:00:00;79.6250212160631
03/06/2017;06:00:00;79.5331478910114
03/06/2017;07:00:00;79.4413010545267
03/06/2017;08:00:00;79.3500618226664
03/06/2017;09:00:00;79.5776120341534
03/06/2017;10:00:00;78.8467703431285
03/06/2017;11:00:00;79.795428547132
03/06/2017;12:00:00;80.9019400793566
03/06/2017;13:00:00;79.942019363149
03/06/2017;14:00:00;79.2973680441408
03/06/2017;15:00:00;79.1559180146856
03/06/2017;16:00:00;79.291021636422
03/06/2017;17:00:00;79.2841821847919
03/06/2017;18:00:00;79.3395784205981
03/06/2017;19:00:00;79.1695563510132
03/06/2017;20:00:00;79.2529127479478
03/06/2017;21:00:00;79.1431153264146
03/06/2017;22:00:00;79.3125842047664
03/06/2017;23:00:00;79.275552672052
03/07/2017;00:00:00;79.0852404531744
03/07/2017;01:00:00;79.0986482841226
03/07/2017;02:00:00;79.1106355415531
03/07/2017;03:00:00;79.0719102570731
03/07/2017;04:00:00;79.0619670544088
03/07/2017;05:00:00;79.0684043732525
03/07/2017;06:00:00;79.0631905899002
03/07/2017;07:00:00;78.9993635643521
03/07/2017;08:00:00;79.0341158417102
03/07/2017;09:00:00;79.0970263310486
03/07/2017;10:00:00;79.1002854866226
03/07/2017;11:00:00;79.0676500101809
03/07/2017;12:00:00;79.1550116434769
03/07/2017;13:00:00;79.1333282455615
03/07/2017;14:00:00;79.1014918812536
03/07/2017;15:00:00;79.0645178833007
03/07/2017;16:00:00;79.1374509486964
03/07/2017;17:00:00;79.1427384398136
03/07/2017;18:00:00;79.1062767400215
03/07/2017;19:00:00;79.0886451171648
03/07/2017;20:00:00;79.125205163722
03/07/2017;21:00:00;79.1319892239676
03/07/2017;22:00:00;79.2506011323741
03/07/2017;23:00:00;79.0817423671389
03/08/2017;00:00:00;79.2268723073083
03/08/2017;01:00:00;79.2362382346386
03/08/2017;02:00:00;79.1495246140532
03/08/2017;03:00:00;85.7473561645506
03/08/2017;04:00:00;81.7071430957272
03/08/2017;05:00:00;78.9842951205597
03/08/2017;06:00:00;80.3776514100254
03/08/2017;07:00:00;78.3420382730247
03/08/2017;08:00:00;81.0103121859772
03/08/2017;09:00:00;78.198459825952
03/08/2017;10:00:00;79.1404211209211
03/08/2017;11:00:00;79.3876638653862
03/08/2017;12:00:00;79.2262907857604
03/08/2017;13:00:00;79.6164108079244
03/08/2017;14:00:00;79.1521656938599
03/08/2017;15:00:00;79.8293023059591
03/08/2017;16:00:00;79.5729901851139
03/08/2017;17:00:00;79.5776643014467
03/08/2017;18:00:00;79.5238865996747
03/08/2017;19:00:00;79.7984980074896
03/08/2017;20:00:00;79.6044064726872
03/08/2017;21:00:00;79.4926776177081
03/08/2017;22:00:00;79.420536198577
03/08/2017;23:00:00;79.424548578641
03/09/2017;00:00:00;78.4081297474339
03/09/2017;01:00:00;82.9876987709489
03/09/2017;02:00:00;85.8695884350502
03/09/2017;03:00:00;78.8488659934444
03/09/2017;04:00:00;79.2157249658903
03/09/2017;05:00:00;79.4725202828786
03/09/2017;06:00:00;79.3248175392173
03/09/2017;07:00:00;79.7318124492053
03/09/2017;08:00:00;78.880641862188
03/09/2017;09:00:00;79.7095541572079
03/09/2017;10:00:00;79.0386784062507
03/09/2017;11:00:00;79.8176199047396
03/09/2017;12:00:00;79.3940260316769
03/09/2017;13:00:00;79.6985576172768
03/09/2017;14:00:00;79.34106420381
03/09/2017;15:00:00;78.6921846179027
03/09/2017;16:00:00;78.9022564468189
03/09/2017;17:00:00;78.8836434842012
03/09/2017;18:00:00;78.3388808077298
03/09/2017;19:00:00;78.4279698157549
03/09/2017;20:00:00;79.094086612502
03/09/2017;21:00:00;78.3671139774171
03/09/2017;22:00:00;78.1893509810079
03/09/2017;23:00:00;78.2890082681749
03/10/2017;00:00:00;78.4628692103323
03/10/2017;01:00:00;78.0872438383512
03/10/2017;02:00:00;78.5866120177123
03/10/2017;03:00:00;78.3822007543145
03/10/2017;04:00:00;78.3249363501389
03/10/2017;05:00:00;78.465812563656
03/10/2017;06:00:00;78.2473612774753
03/10/2017;07:00:00;78.3397357997312
03/10/2017;08:00:00;74.7782570661905
03/10/2017;09:00:00;78.6213293505438
03/10/2017;10:00:00;78.4581100006223
03/10/2017;11:00:00;78.1293816412778
03/10/2017;12:00:00;77.6014311890258
03/10/2017;13:00:00;78.1340514243857
03/10/2017;14:00:00;78.1180277270711
03/10/2017;15:00:00;78.1566998034191
03/10/2017;16:00:00;78.2594453634141
03/10/2017;17:00:00;77.9787686994132
03/10/2017;18:00:00;78.0170512244501
03/10/2017;19:00:00;78.1511608871413
03/10/2017;20:00:00;78.0517695034836
03/10/2017;21:00:00;78.3421380844691
03/10/2017;22:00:00;78.3148122785486
03/10/2017;23:00:00;78.2298211670977
03/11/2017;00:00:00;78.4662162772307
03/11/2017;01:00:00;78.4436096514525
03/11/2017;02:00:00;78.3065575202912
03/11/2017;03:00:00;78.4181801771744
03/11/2017;04:00:00;78.4643963306353
03/11/2017;05:00:00;78.5305843202857
03/11/2017;06:00:00;78.5727541932015
03/11/2017;07:00:00;78.5097047898724
03/11/2017;08:00:00;78.6117875113502
03/11/2017;09:00:00;78.5367932467245
03/11/2017;10:00:00;78.6515352023742
03/11/2017;11:00:00;78.5379929970307
03/11/2017;12:00:00;78.6181571298525
03/11/2017;13:00:00;78.4949824916545
03/11/2017;14:00:00;78.6279856273316
03/11/2017;15:00:00;78.6259438973754
03/11/2017;16:00:00;78.4102190004956
03/11/2017;17:00:00;78.6688199352264
03/11/2017;18:00:00;78.772789934147
03/11/2017;19:00:00;78.5882252462987
03/11/2017;20:00:00;78.7655256004473
03/11/2017;21:00:00;78.6589318702259
03/11/2017;22:00:00;78.6022250038269
03/11/2017;23:00:00;78.6878121820729
03/12/2017;00:00:00;78.6537106413911
03/12/2017;01:00:00;78.3969676973044
03/12/2017;02:00:00;78.4708533918332
03/12/2017;03:00:00;78.3689455450995
03/12/2017;04:00:00;78.3634130104056
03/12/2017;05:00:00;78.4372054382507
03/12/2017;06:00:00;78.2646422366068
03/12/2017;07:00:00;78.1594200168378
03/12/2017;08:00:00;78.499397923598
03/12/2017;09:00:00;78.0868168903931
03/12/2017;10:00:00;78.3716105004675
03/12/2017;11:00:00;78.250646805185
03/12/2017;12:00:00;78.2622677774575
03/12/2017;13:00:00;78.3258324344135
03/12/2017;14:00:00;78.5930341557734
03/12/2017;15:00:00;78.2851288358125
03/12/2017;16:00:00;78.4645659319429
03/12/2017;17:00:00;78.4725647937196
03/12/2017;18:00:00;78.4254129794901
03/12/2017;19:00:00;78.4220823893249
03/12/2017;20:00:00;78.3257247398649
03/12/2017;21:00:00;79.1381173935684
03/12/2017;22:00:00;78.5652647192595
03/12/2017;23:00:00;78.5354121543276
03/13/2017;00:00:00;78.4927746309286
03/13/2017;01:00:00;78.5819216666991
03/13/2017;02:00:00;78.438179608166
03/13/2017;03:00:00;78.4005697736117
03/13/2017;04:00:00;78.4365661767646
03/13/2017;05:00:00;78.2754259120455
03/13/2017;06:00:00;78.5235290154286
03/13/2017;07:00:00;78.5075631040378
03/13/2017;08:00:00;78.4485854581314
03/13/2017;09:00:00;78.6245214298876
03/13/2017;10:00:00;78.5318940844367
03/13/2017;11:00:00;81.3758924432286
03/13/2017;12:00:00;78.6983127884608
03/13/2017;13:00:00;78.4292996508869
03/13/2017;14:00:00;78.7984022646157
03/13/2017;15:00:00;79.0866840802696
03/13/2017;16:00:00;78.7014555657704
03/13/2017;17:00:00;78.8325804325703
03/13/2017;18:00:00;78.844088673114
03/13/2017;19:00:00;78.9469420195366
03/13/2017;20:00:00;78.7673631942238
03/13/2017;21:00:00;78.7034334890153
03/13/2017;22:00:00;78.7521821659264
03/13/2017;23:00:00;78.6073774631125
03/14/2017;00:00:00;78.6897086991918
03/14/2017;01:00:00;78.7842693026607
03/14/2017;02:00:00;78.5809113930494
03/14/2017;03:00:00;77.8448294807742
03/14/2017;04:00:00;78.0129313632105
03/14/2017;05:00:00;77.8606168943786
03/14/2017;06:00:00;77.8798132309411
03/14/2017;07:00:00;77.5720881376262
03/14/2017;08:00:00;77.89293291479
03/14/2017;09:00:00;77.3733801160803
03/14/2017;10:00:00;77.7044494344101
03/14/2017;11:00:00;78.1004054235057
03/14/2017;12:00:00;78.0645782317436
03/14/2017;13:00:00;77.8171523370679
03/14/2017;14:00:00;78.0718262171982
03/14/2017;15:00:00;78.0161635980382
03/14/2017;16:00:00;77.9999272668674
03/14/2017;17:00:00;78.1198051788297
03/14/2017;18:00:00;77.2745198338747
03/14/2017;19:00:00;77.3239338182922
03/14/2017;20:00:00;77.550802546774
03/14/2017;21:00:00;78.1337558120914
03/14/2017;22:00:00;77.7260251000436
03/14/2017;23:00:00;77.7162416073751
03/15/2017;00:00:00;77.8570262981863
03/15/2017;01:00:00;77.226806598834
03/15/2017;02:00:00;77.4475531999502
03/15/2017;03:00:00;78.0544240389681
03/15/2017;04:00:00;78.2959311927909
03/15/2017;05:00:00;77.3796130762766
03/15/2017;06:00:00;77.8733164700056
03/15/2017;07:00:00;77.5419949940108
03/15/2017;08:00:00;77.7424824861177
03/15/2017;09:00:00;77.7405411888609
03/15/2017;10:00:00;77.8149266692397
03/15/2017;11:00:00;77.8486993223366
03/15/2017;12:00:00;77.7915391310755
03/15/2017;13:00:00;77.8511806051589
03/15/2017;14:00:00;77.7681548050298
03/15/2017;15:00:00;77.7721231365387
03/15/2017;16:00:00;77.7493881380448
03/15/2017;17:00:00;77.7589063849063
03/15/2017;18:00:00;77.7804227200988
03/15/2017;19:00:00;77.7385526245671
03/15/2017;20:00:00;77.7166920418542
03/15/2017;21:00:00;77.6960400123241
03/15/2017;22:00:00;77.7596203325542
03/15/2017;23:00:00;77.5754653812705
03/16/2017;00:00:00;77.5569325264722
03/16/2017;01:00:00;77.9020580933294
03/16/2017;02:00:00;77.3820111228265
03/16/2017;03:00:00;77.9398547205136
03/16/2017;04:00:00;77.8267777443084
03/16/2017;05:00:00;77.6228355712107
03/16/2017;06:00:00;77.6271863843849
03/16/2017;07:00:00;77.693337516965
03/16/2017;08:00:00;77.6324133728491
03/16/2017;09:00:00;77.6167684676333
03/16/2017;10:00:00;77.7293575764246
03/16/2017;11:00:00;77.7914691517476
03/16/2017;12:00:00;77.7956037678063
03/16/2017;13:00:00;77.7330796323577
03/16/2017;14:00:00;77.8057565188657
03/16/2017;15:00:00;77.8730284677652
03/16/2017;16:00:00;77.9992283349016
03/16/2017;17:00:00;77.9339553074929
03/16/2017;18:00:00;77.915175571751
03/16/2017;19:00:00;77.94964180617
03/16/2017;20:00:00;77.9580184595605
03/16/2017;21:00:00;77.9729864718482
03/16/2017;22:00:00;77.9403594644356
03/16/2017;23:00:00;78.1688422239937
03/17/2017;00:00:00;77.7516904764293
03/17/2017;01:00:00;78.280722568673
03/17/2017;02:00:00;78.0284327610494
03/17/2017;03:00:00;78.1487908995696
03/17/2017;04:00:00;77.9415582303505
03/17/2017;05:00:00;77.99957104659
03/17/2017;06:00:00;77.9552266342294
03/17/2017;07:00:00;77.8323761337108
03/17/2017;08:00:00;77.8065499387723
03/17/2017;09:00:00;77.7828123763996
03/17/2017;10:00:00;77.8642702373965
03/17/2017;11:00:00;77.7651935700907
03/17/2017;12:00:00;77.925893679481
03/17/2017;13:00:00;78.1289692079853
03/17/2017;14:00:00;78.0644861143944
03/17/2017;15:00:00;77.8519244984164
03/17/2017;16:00:00;77.6934206840103
03/17/2017;17:00:00;78.138087333139
03/17/2017;18:00:00;77.8219730881251
03/17/2017;19:00:00;77.8958744280121
03/17/2017;20:00:00;78.0227846666309
03/17/2017;21:00:00;77.8693820327088
03/17/2017;22:00:00;78.0511806656893
03/17/2017;23:00:00;77.9983462910166
03/18/2017;00:00:00;77.8147597622245
03/18/2017;01:00:00;77.8478937693051
03/18/2017;02:00:00;77.8973413960469
03/18/2017;03:00:00;77.7859582183119
03/18/2017;04:00:00;77.8200250912172
03/18/2017;05:00:00;77.9303161830521
03/18/2017;06:00:00;77.6526493361333
03/18/2017;07:00:00;77.6652332153589
03/18/2017;08:00:00;77.8636252072939
03/18/2017;09:00:00;77.7525231833579
03/18/2017;10:00:00;77.7145832474999
03/18/2017;11:00:00;77.8856411924099
03/18/2017;12:00:00;77.6434040690403
03/18/2017;13:00:00;77.7533137417648
03/18/2017;14:00:00;77.6597450995739
03/18/2017;15:00:00;77.8030352000364
03/18/2017;16:00:00;77.8656132608109
03/18/2017;17:00:00;77.4574437761436
03/18/2017;18:00:00;77.758956928577
03/18/2017;19:00:00;77.6781956852654
03/18/2017;20:00:00;77.6582372246179
03/18/2017;21:00:00;77.6449710016477
03/18/2017;22:00:00;77.766959399887
03/18/2017;23:00:00;77.6276628936756
03/19/2017;00:00:00;77.6717311834078
03/19/2017;01:00:00;77.6807361983155
03/19/2017;02:00:00;77.7058976055916
03/19/2017;03:00:00;77.6600466968812
03/19/2017;04:00:00;77.554667795806
03/19/2017;05:00:00;77.6269218920183
03/19/2017;06:00:00;77.7914742771854
03/19/2017;07:00:00;77.6465254382822
03/19/2017;08:00:00;77.5846245296442
03/19/2017;09:00:00;77.7562861009738
03/19/2017;10:00:00;77.8092755863304
03/19/2017;11:00:00;78.1729248379913
03/19/2017;12:00:00;78.026841016675
03/19/2017;13:00:00;80.5212377615628
03/19/2017;14:00:00;77.8570216623405
03/19/2017;15:00:00;78.2791240598612
03/19/2017;16:00:00;78.1672486319669
03/19/2017;17:00:00;76.4604452505389
03/19/2017;18:00:00;77.1899452225443
03/19/2017;19:00:00;77.1656106328123
03/19/2017;20:00:00;77.1250464003678
03/19/2017;21:00:00;77.1473913868777
03/19/2017;22:00:00;77.2097909561422
03/19/2017;23:00:00;77.0350031998996
03/20/2017;00:00:00;77.0265211588816
03/20/2017;01:00:00;77.0704126045448
03/20/2017;02:00:00;77.0020492090746
03/20/2017;03:00:00;77.0740634179285
03/20/2017;04:00:00;77.0763275738554
03/20/2017;05:00:00;77.2855780325428
03/20/2017;06:00:00;77.0190623893325
03/20/2017;07:00:00;77.209840992164
03/20/2017;08:00:00;77.3013913805552
03/20/2017;09:00:00;76.9363964680004
03/20/2017;10:00:00;77.1107597605625
03/20/2017;11:00:00;77.2658874871268
03/20/2017;12:00:00;77.1969123070866
03/20/2017;13:00:00;77.6657474571585
03/20/2017;14:00:00;77.1997472841746
03/20/2017;15:00:00;77.2602110187246
03/20/2017;16:00:00;76.9447123847989
03/20/2017;17:00:00;77.4191352452262
03/20/2017;18:00:00;77.6152414045095
03/20/2017;19:00:00;76.5115631166038
03/20/2017;20:00:00;77.6990126088296
03/20/2017;21:00:00;77.7884142746597
03/20/2017;22:00:00;77.5062302573885
03/20/2017;23:00:00;77.4787601895189
03/21/2017;00:00:00;77.5105790611377
03/21/2017;01:00:00;77.6778954005841
03/21/2017;02:00:00;77.6162970989036
03/21/2017;03:00:00;77.6195881469272
03/21/2017;04:00:00;77.8576633056253
03/21/2017;05:00:00;78.455525936772
03/21/2017;06:00:00;78.2586934096746
03/21/2017;07:00:00;78.5141766652166
03/21/2017;08:00:00;78.2003795796855
03/21/2017;09:00:00;78.7515250277448
03/21/2017;10:00:00;78.3608876159998
03/21/2017;11:00:00;78.4209929579065
03/21/2017;12:00:00;78.5559486360874
03/21/2017;13:00:00;78.2876405551564
03/21/2017;14:00:00;78.7040206154472
03/21/2017;15:00:00;78.3426133844749
03/21/2017;16:00:00;78.5980484715493
03/21/2017;17:00:00;78.431033942814
03/21/2017;18:00:00;78.4255721230294
03/21/2017;19:00:00;78.7954963499536
03/21/2017;20:00:00;78.4183338189254
03/21/2017;21:00:00;78.3512185020138
03/21/2017;22:00:00;78.535151953938
03/21/2017;23:00:00;78.5142482612417
03/22/2017;00:00:00;78.6126149073031
03/22/2017;01:00:00;78.4905864937574
03/22/2017;02:00:00;78.4708000865355
03/22/2017;03:00:00;78.4766790236657
03/22/2017;04:00:00;78.3808154059392
03/22/2017;05:00:00;78.5140644505811
03/22/2017;06:00:00;78.5062762560972
03/22/2017;07:00:00;78.4395523505054
03/22/2017;08:00:00;78.3448026220985
03/22/2017;09:00:00;78.2296954857316
03/22/2017;10:00:00;78.3804784380285
03/22/2017;11:00:00;78.4102308344465
03/22/2017;12:00:00;78.5578464354753
03/22/2017;13:00:00;78.4087977661647
03/22/2017;14:00:00;76.9724270099655
03/22/2017;15:00:00;77.6164055675037
03/22/2017;16:00:00;77.7182949349288
03/22/2017;17:00:00;77.7772756810396
03/22/2017;18:00:00;77.7509142927144
03/22/2017;19:00:00;78.0744844650748
03/22/2017;20:00:00;78.2159406386041
03/22/2017;21:00:00;78.23816965456
03/22/2017;22:00:00;78.3674847831066
03/22/2017;23:00:00;78.225837673794
03/23/2017;00:00:00;78.2203816804438
03/23/2017;01:00:00;78.3532125329332
03/23/2017;02:00:00;77.9193949986383
03/23/2017;03:00:00;77.8130869157791
03/23/2017;04:00:00;78.1320417933417
03/23/2017;05:00:00;78.0714038823004
03/23/2017;06:00:00;78.1035228413186
03/23/2017;07:00:00;78.0607052592618
03/23/2017;08:00:00;78.0370790871779
03/23/2017;09:00:00;78.0329965986663
03/23/2017;10:00:00;78.2669726244362
03/23/2017;11:00:00;78.2697872921646
03/23/2017;12:00:00;78.2433317425991
03/23/2017;13:00:00;78.2996756308101
03/23/2017;14:00:00;78.298472664736
03/23/2017;15:00:00;78.332031478039
03/23/2017;16:00:00;78.2742633931638
03/23/2017;17:00:00;78.231510649172
03/23/2017;18:00:00;78.3793238195323
03/23/2017;19:00:00;78.412928022982
03/23/2017;20:00:00;78.3215479043514
03/23/2017;21:00:00;78.3234896787578
03/23/2017;22:00:00;78.3665207114218
03/23/2017;23:00:00;78.4235920352669
03/24/2017;00:00:00;78.2442730214437
03/24/2017;01:00:00;78.2957674870332
03/24/2017;02:00:00;78.4122867629193
03/24/2017;03:00:00;78.3152740690799
03/24/2017;04:00:00;78.2669161663357
03/24/2017;05:00:00;78.3445945563531
03/24/2017;06:00:00;78.3970056739807
03/24/2017;07:00:00;78.2705940540966
03/24/2017;08:00:00;78.3547429147339
03/24/2017;09:00:00;78.4775676508418
