DATE;TIME;TC0357_.PV
03/09/2017;23:00:00;387.717163085938
03/10/2017;00:00:00;387.717163085938
03/10/2017;01:00:00;387.717163085938
03/10/2017;02:00:00;387.717163085938
03/10/2017;03:00:00;387.717163085938
03/10/2017;04:00:00;387.717163085938
03/10/2017;05:00:00;387.717163085938
03/10/2017;06:00:00;387.717163085938
03/10/2017;07:00:00;387.717163085938
03/10/2017;08:00:00;387.717163085938
03/10/2017;09:00:00;387.717163085938
03/10/2017;10:00:00;387.717163085938
03/10/2017;11:00:00;387.717163085938
03/10/2017;12:00:00;387.717163085938
03/10/2017;13:00:00;387.717163085938
03/10/2017;14:00:00;387.717163085938
03/10/2017;15:00:00;387.717163085938
03/10/2017;16:00:00;387.717163085938
03/10/2017;17:00:00;387.717163085938
03/10/2017;18:00:00;387.717163085938
03/10/2017;19:00:00;387.717163085938
03/10/2017;20:00:00;387.717163085938
03/10/2017;21:00:00;387.717163085938
03/10/2017;22:00:00;387.717163085938
03/10/2017;23:00:00;387.717163085938
03/11/2017;00:00:00;387.717163085938
03/11/2017;01:00:00;387.717163085938
03/11/2017;02:00:00;387.717163085938
03/11/2017;03:00:00;387.717163085938
03/11/2017;04:00:00;387.717163085938
03/11/2017;05:00:00;387.717163085938
03/11/2017;06:00:00;387.717163085938
03/11/2017;07:00:00;387.717163085938
03/11/2017;08:00:00;387.717163085938
03/11/2017;09:00:00;387.717163085938
03/11/2017;10:00:00;387.717163085938
03/11/2017;11:00:00;387.717163085938
03/11/2017;12:00:00;387.717163085938
03/11/2017;13:00:00;387.717163085938
03/11/2017;14:00:00;387.717163085938
03/11/2017;15:00:00;387.717163085938
03/11/2017;16:00:00;387.717163085938
03/11/2017;17:00:00;387.717163085938
03/11/2017;18:00:00;387.717163085938
03/11/2017;19:00:00;387.717163085938
03/11/2017;20:00:00;387.717163085938
03/11/2017;21:00:00;387.717163085938
03/11/2017;22:00:00;387.717163085938
03/11/2017;23:00:00;387.717163085938
03/12/2017;00:00:00;387.717163085938
03/12/2017;01:00:00;387.717163085938
03/12/2017;02:00:00;387.717163085938
03/12/2017;03:00:00;387.717163085938
03/12/2017;04:00:00;387.717163085938
03/12/2017;05:00:00;387.717163085938
03/12/2017;06:00:00;387.717163085938
03/12/2017;07:00:00;387.717163085938
03/12/2017;08:00:00;387.717163085938
03/12/2017;09:00:00;387.717163085938
03/12/2017;10:00:00;387.717163085938
03/12/2017;11:00:00;387.717163085938
03/12/2017;12:00:00;387.717163085938
03/12/2017;13:00:00;387.717163085938
03/12/2017;14:00:00;387.717163085938
03/12/2017;15:00:00;387.717163085938
03/12/2017;16:00:00;387.717163085938
03/12/2017;17:00:00;387.717163085938
03/12/2017;18:00:00;387.717163085938
03/12/2017;19:00:00;387.717163085938
03/12/2017;20:00:00;387.717163085938
03/12/2017;21:00:00;387.717163085938
03/12/2017;22:00:00;387.717163085938
03/12/2017;23:00:00;387.717163085938
03/13/2017;00:00:00;387.717163085938
03/13/2017;01:00:00;387.717163085938
03/13/2017;02:00:00;387.717163085938
03/13/2017;03:00:00;387.717163085938
03/13/2017;04:00:00;387.717163085938
03/13/2017;05:00:00;387.717163085938
03/13/2017;06:00:00;387.717163085938
03/13/2017;07:00:00;387.717163085938
03/13/2017;08:00:00;387.717163085938
03/13/2017;09:00:00;387.717163085938
03/13/2017;10:00:00;387.717163085938
03/13/2017;11:00:00;387.717163085938
03/13/2017;12:00:00;387.717163085938
03/13/2017;13:00:00;387.717163085938
03/13/2017;14:00:00;387.717163085938
03/13/2017;15:00:00;387.717163085938
03/13/2017;16:00:00;387.717163085938
03/13/2017;17:00:00;387.717163085938
03/13/2017;18:00:00;387.717163085938
03/13/2017;19:00:00;387.717163085938
03/13/2017;20:00:00;387.717163085938
03/13/2017;21:00:00;387.717163085938
03/13/2017;22:00:00;387.717163085938
03/13/2017;23:00:00;387.717163085938
03/14/2017;00:00:00;387.717163085938
03/14/2017;01:00:00;387.717163085938
03/14/2017;02:00:00;387.717163085938
03/14/2017;03:00:00;387.717163085938
03/14/2017;04:00:00;387.717163085938
03/14/2017;05:00:00;387.717163085938
03/14/2017;06:00:00;387.717163085938
03/14/2017;07:00:00;387.717163085938
03/14/2017;08:00:00;387.717163085938
03/14/2017;09:00:00;387.717163085938
03/14/2017;10:00:00;387.717163085938
03/14/2017;11:00:00;387.717163085938
03/14/2017;12:00:00;387.717163085938
03/14/2017;13:00:00;387.717163085938
03/14/2017;14:00:00;387.717163085938
03/14/2017;15:00:00;387.717163085938
03/14/2017;16:00:00;387.717163085938
03/14/2017;17:00:00;387.717163085938
03/14/2017;18:00:00;387.717163085938
03/14/2017;19:00:00;387.717163085938
03/14/2017;20:00:00;387.717163085938
03/14/2017;21:00:00;387.717163085938
03/14/2017;22:00:00;387.717163085938
03/14/2017;23:00:00;387.717163085938
03/15/2017;00:00:00;387.717163085938
03/15/2017;01:00:00;387.717163085938
03/15/2017;02:00:00;387.717163085938
03/15/2017;03:00:00;387.717163085938
03/15/2017;04:00:00;387.717163085938
03/15/2017;05:00:00;387.717163085938
03/15/2017;06:00:00;387.717163085938
03/15/2017;07:00:00;387.717163085938
03/15/2017;08:00:00;387.717163085938
03/15/2017;09:00:00;387.717163085938
03/15/2017;10:00:00;387.717163085938
03/15/2017;11:00:00;387.717163085938
03/15/2017;12:00:00;387.717163085938
03/15/2017;13:00:00;387.717163085938
03/15/2017;14:00:00;387.717163085938
03/15/2017;15:00:00;387.717163085938
03/15/2017;16:00:00;387.717163085938
03/15/2017;17:00:00;387.717163085938
03/15/2017;18:00:00;387.717163085938
03/15/2017;19:00:00;387.717163085938
03/15/2017;20:00:00;387.717163085938
03/15/2017;21:00:00;387.717163085938
03/15/2017;22:00:00;387.717163085938
03/15/2017;23:00:00;387.717163085938
03/16/2017;00:00:00;387.717163085938
03/16/2017;01:00:00;387.717163085938
03/16/2017;02:00:00;387.717163085938
03/16/2017;03:00:00;387.717163085938
03/16/2017;04:00:00;387.717163085938
03/16/2017;05:00:00;387.717163085938
03/16/2017;06:00:00;387.717163085938
03/16/2017;07:00:00;387.717163085938
03/16/2017;08:00:00;387.717163085938
03/16/2017;09:00:00;387.717163085938
03/16/2017;10:00:00;387.717163085938
03/16/2017;11:00:00;387.717163085938
03/16/2017;12:00:00;387.717163085938
03/16/2017;13:00:00;387.717163085938
03/16/2017;14:00:00;387.717163085938
03/16/2017;15:00:00;387.717163085938
03/16/2017;16:00:00;387.717163085938
03/16/2017;17:00:00;387.717163085938
03/16/2017;18:00:00;387.717163085938
03/16/2017;19:00:00;387.717163085938
03/16/2017;20:00:00;387.717163085938
03/16/2017;21:00:00;387.717163085938
03/16/2017;22:00:00;387.717163085938
03/16/2017;23:00:00;387.717163085938
03/17/2017;00:00:00;387.717163085938
03/17/2017;01:00:00;387.717163085938
03/17/2017;02:00:00;387.717163085938
03/17/2017;03:00:00;387.717163085938
03/17/2017;04:00:00;387.717163085938
03/17/2017;05:00:00;387.717163085938
03/17/2017;06:00:00;387.717163085938
03/17/2017;07:00:00;387.717163085938
03/17/2017;08:00:00;387.717163085938
03/17/2017;09:00:00;387.717163085938
03/17/2017;10:00:00;387.717163085938
03/17/2017;11:00:00;387.717163085938
03/17/2017;12:00:00;387.717163085938
03/17/2017;13:00:00;387.717163085938
03/17/2017;14:00:00;387.717163085938
03/17/2017;15:00:00;387.717163085938
03/17/2017;16:00:00;387.717163085938
03/17/2017;17:00:00;387.717163085938
03/17/2017;18:00:00;387.717163085938
03/17/2017;19:00:00;387.717163085938
03/17/2017;20:00:00;387.717163085938
03/17/2017;21:00:00;387.717163085938
03/17/2017;22:00:00;387.717163085938
03/17/2017;23:00:00;387.717163085938
03/18/2017;00:00:00;387.717163085938
03/18/2017;01:00:00;387.717163085938
03/18/2017;02:00:00;387.717163085938
03/18/2017;03:00:00;387.717163085938
03/18/2017;04:00:00;387.717163085938
03/18/2017;05:00:00;387.717163085938
03/18/2017;06:00:00;387.717163085938
03/18/2017;07:00:00;387.717163085938
03/18/2017;08:00:00;387.717163085938
03/18/2017;09:00:00;387.717163085938
03/18/2017;10:00:00;387.717163085938
03/18/2017;11:00:00;387.717163085938
03/18/2017;12:00:00;387.717163085938
03/18/2017;13:00:00;387.717163085938
03/18/2017;14:00:00;387.717163085938
03/18/2017;15:00:00;387.717163085938
03/18/2017;16:00:00;387.717163085938
03/18/2017;17:00:00;387.717163085938
03/18/2017;18:00:00;387.717163085938
03/18/2017;19:00:00;387.717163085938
03/18/2017;20:00:00;387.717163085938
03/18/2017;21:00:00;387.717163085938
03/18/2017;22:00:00;387.717163085938
03/18/2017;23:00:00;387.717163085938
03/19/2017;00:00:00;387.717163085938
03/19/2017;01:00:00;387.717163085938
03/19/2017;02:00:00;387.717163085938
03/19/2017;03:00:00;387.717163085938
03/19/2017;04:00:00;387.717163085938
03/19/2017;05:00:00;387.717163085938
03/19/2017;06:00:00;387.717163085938
03/19/2017;07:00:00;387.717163085938
03/19/2017;08:00:00;387.717163085938
03/19/2017;09:00:00;387.717163085938
03/19/2017;10:00:00;387.717163085938
03/19/2017;11:00:00;387.717163085938
03/19/2017;12:00:00;387.717163085938
03/19/2017;13:00:00;387.717163085938
03/19/2017;14:00:00;387.717163085938
03/19/2017;15:00:00;387.717163085938
03/19/2017;16:00:00;387.717163085938
03/19/2017;17:00:00;387.717163085938
03/19/2017;18:00:00;387.717163085938
03/19/2017;19:00:00;387.717163085938
03/19/2017;20:00:00;387.717163085938
03/19/2017;21:00:00;387.717163085938
03/19/2017;22:00:00;387.717163085938
03/19/2017;23:00:00;387.717163085938
03/20/2017;00:00:00;387.717163085938
03/20/2017;01:00:00;387.717163085938
03/20/2017;02:00:00;387.717163085938
03/20/2017;03:00:00;387.717163085938
03/20/2017;04:00:00;387.717163085938
03/20/2017;05:00:00;387.717163085938
03/20/2017;06:00:00;387.717163085938
03/20/2017;07:00:00;387.717163085938
03/20/2017;08:00:00;387.717163085938
03/20/2017;09:00:00;387.717163085938
03/20/2017;10:00:00;387.717163085938
03/20/2017;11:00:00;387.717163085938
03/20/2017;12:00:00;387.717163085938
03/20/2017;13:00:00;387.717163085938
03/20/2017;14:00:00;387.717163085938
03/20/2017;15:00:00;387.717163085938
03/20/2017;16:00:00;387.717163085938
03/20/2017;17:00:00;387.717163085938
03/20/2017;18:00:00;387.717163085938
03/20/2017;19:00:00;387.717163085938
03/20/2017;20:00:00;387.717163085938
03/20/2017;21:00:00;387.717163085938
03/20/2017;22:00:00;387.717163085938
03/20/2017;23:00:00;387.717163085938
03/21/2017;00:00:00;387.717163085938
03/21/2017;01:00:00;387.717163085938
03/21/2017;02:00:00;387.717163085938
03/21/2017;03:00:00;387.717163085938
03/21/2017;04:00:00;387.717163085938
03/21/2017;05:00:00;387.717163085938
03/21/2017;06:00:00;387.717163085938
03/21/2017;07:00:00;387.717163085938
03/21/2017;08:00:00;387.717163085938
03/21/2017;09:00:00;387.717163085938
03/21/2017;10:00:00;387.717163085938
03/21/2017;11:00:00;387.717163085938
03/21/2017;12:00:00;387.717163085938
03/21/2017;13:00:00;387.717163085938
03/21/2017;14:00:00;387.717163085938
03/21/2017;15:00:00;387.717163085938
03/21/2017;16:00:00;387.717163085938
03/21/2017;17:00:00;387.717163085938
03/21/2017;18:00:00;387.717163085938
03/21/2017;19:00:00;387.717163085938
03/21/2017;20:00:00;387.717163085938
03/21/2017;21:00:00;387.717163085938
03/21/2017;22:00:00;387.717163085938
03/21/2017;23:00:00;387.717163085938
03/22/2017;00:00:00;387.717163085938
03/22/2017;01:00:00;387.717163085938
03/22/2017;02:00:00;387.717163085938
03/22/2017;03:00:00;387.717163085938
03/22/2017;04:00:00;387.717163085938
03/22/2017;05:00:00;387.717163085938
03/22/2017;06:00:00;387.717163085938
03/22/2017;07:00:00;387.717163085938
03/22/2017;08:00:00;387.717163085938
03/22/2017;09:00:00;387.717163085938
03/22/2017;10:00:00;387.717163085938
03/22/2017;11:00:00;387.717163085938
03/22/2017;12:00:00;387.717163085938
03/22/2017;13:00:00;387.717163085938
03/22/2017;14:00:00;387.717163085938
03/22/2017;15:00:00;387.717163085938
03/22/2017;16:00:00;387.717163085938
03/22/2017;17:00:00;387.717163085938
03/22/2017;18:00:00;387.717163085938
03/22/2017;19:00:00;387.717163085938
03/22/2017;20:00:00;387.717163085938
03/22/2017;21:00:00;387.717163085938
03/22/2017;22:00:00;387.717163085938
03/22/2017;23:00:00;387.717163085938
03/23/2017;00:00:00;387.717163085938
03/23/2017;01:00:00;387.717163085938
03/23/2017;02:00:00;387.717163085938
03/23/2017;03:00:00;387.717163085938
03/23/2017;04:00:00;387.717163085938
03/23/2017;05:00:00;387.717163085938
03/23/2017;06:00:00;387.717163085938
03/23/2017;07:00:00;387.717163085938
03/23/2017;08:00:00;387.717163085938
03/23/2017;09:00:00;387.717163085938
03/23/2017;10:00:00;387.717163085938
03/23/2017;11:00:00;387.717163085938
03/23/2017;12:00:00;387.717163085938
03/23/2017;13:00:00;387.717163085938
03/23/2017;14:00:00;387.717163085938
03/23/2017;15:00:00;387.717163085938
03/23/2017;16:00:00;387.717163085938
03/23/2017;17:00:00;387.717163085938
03/23/2017;18:00:00;387.717163085938
03/23/2017;19:00:00;387.717163085938
03/23/2017;20:00:00;387.717163085938
03/23/2017;21:00:00;387.717163085938
03/23/2017;22:00:00;387.717163085938
03/23/2017;23:00:00;387.717163085938
03/24/2017;00:00:00;387.717163085938
03/24/2017;01:00:00;387.717163085938
03/24/2017;02:00:00;387.717163085938
03/24/2017;03:00:00;387.717163085938
03/24/2017;04:00:00;387.717163085938
03/24/2017;05:00:00;387.717163085938
03/24/2017;06:00:00;387.717163085938
03/24/2017;07:00:00;387.717163085938
03/24/2017;08:00:00;387.717163085938
03/24/2017;09:00:00;387.717163085938
03/24/2017;10:00:00;387.717163085938
03/24/2017;11:00:00;387.717163085938
03/24/2017;12:00:00;387.717163085938
03/24/2017;13:00:00;387.717163085938
03/24/2017;14:00:00;387.717163085938
03/24/2017;15:00:00;387.717163085938
03/24/2017;16:00:00;387.717163085938
03/24/2017;17:00:00;387.717163085938
03/24/2017;18:00:00;387.717163085938
03/24/2017;19:00:00;387.717163085938
03/24/2017;20:00:00;387.717163085938
03/24/2017;21:00:00;387.717163085938
03/24/2017;22:00:00;387.717163085938
03/24/2017;23:00:00;387.717163085938
03/25/2017;00:00:00;387.717163085938
03/25/2017;01:00:00;387.717163085938
03/25/2017;02:00:00;387.717163085938
03/25/2017;03:00:00;387.717163085938
03/25/2017;04:00:00;387.717163085938
03/25/2017;05:00:00;387.717163085938
03/25/2017;06:00:00;387.717163085938
03/25/2017;07:00:00;387.717163085938
03/25/2017;08:00:00;387.717163085938
03/25/2017;09:00:00;387.717163085938
03/25/2017;10:00:00;387.717163085938
03/25/2017;11:00:00;387.717163085938
03/25/2017;12:00:00;387.717163085938
03/25/2017;13:00:00;387.717163085938
03/25/2017;14:00:00;387.717163085938
03/25/2017;15:00:00;387.717163085938
03/25/2017;16:00:00;387.717163085938
03/25/2017;17:00:00;387.717163085938
03/25/2017;18:00:00;387.717163085938
03/25/2017;19:00:00;387.717163085938
03/25/2017;20:00:00;387.717163085938
03/25/2017;21:00:00;387.717163085938
03/25/2017;22:00:00;387.717163085938
03/25/2017;23:00:00;387.717163085938
03/26/2017;00:00:00;387.717163085938
03/26/2017;01:00:00;387.717163085938
03/26/2017;02:00:00;387.717163085938
03/26/2017;03:00:00;387.717163085938
03/26/2017;04:00:00;387.717163085938
03/26/2017;05:00:00;387.717163085938
03/26/2017;06:00:00;387.717163085938
03/26/2017;07:00:00;387.717163085938
03/26/2017;08:00:00;387.717163085938
03/26/2017;09:00:00;387.717163085938
03/26/2017;10:00:00;387.717163085938
03/26/2017;11:00:00;387.717163085938
03/26/2017;12:00:00;387.717163085938
03/26/2017;13:00:00;387.717163085938
03/26/2017;14:00:00;387.717163085938
03/26/2017;15:00:00;387.717163085938
03/26/2017;16:00:00;387.717163085938
03/26/2017;17:00:00;387.717163085938
03/26/2017;18:00:00;387.717163085938
03/26/2017;19:00:00;387.717163085938
03/26/2017;20:00:00;387.717163085938
03/26/2017;21:00:00;387.717163085938
03/26/2017;22:00:00;387.717163085938
03/26/2017;23:00:00;387.717163085938
03/27/2017;00:00:00;387.717163085938
03/27/2017;01:00:00;387.717163085938
03/27/2017;02:00:00;387.717163085938
03/27/2017;03:00:00;387.717163085938
03/27/2017;04:00:00;387.717163085938
03/27/2017;05:00:00;387.717163085938
03/27/2017;06:00:00;387.717163085938
03/27/2017;07:00:00;387.717163085938
03/27/2017;08:00:00;387.717163085938
03/27/2017;09:00:00;387.717163085938
03/27/2017;10:00:00;387.717163085938
03/27/2017;11:00:00;387.717163085938
03/27/2017;12:00:00;387.717163085938
03/27/2017;13:00:00;387.717163085938
03/27/2017;14:00:00;387.717163085938
03/27/2017;15:00:00;387.717163085938
03/27/2017;16:00:00;387.717163085938
03/27/2017;17:00:00;387.717163085938
03/27/2017;18:00:00;387.717163085938
03/27/2017;19:00:00;387.717163085938
03/27/2017;20:00:00;387.717163085938
03/27/2017;21:00:00;387.717163085938
03/27/2017;22:00:00;387.717163085938
03/27/2017;23:00:00;387.717163085938
03/28/2017;00:00:00;387.717163085938
03/28/2017;01:00:00;387.717163085938
03/28/2017;02:00:00;387.717163085938
03/28/2017;03:00:00;387.717163085938
03/28/2017;04:00:00;387.717163085938
03/28/2017;05:00:00;387.717163085938
03/28/2017;06:00:00;387.717163085938
03/28/2017;07:00:00;387.717163085938
03/28/2017;08:00:00;387.717163085938
03/28/2017;09:00:00;387.717163085938
03/28/2017;10:00:00;387.717163085938
03/28/2017;11:00:00;387.717163085938
03/28/2017;12:00:00;387.717163085938
03/28/2017;13:00:00;387.717163085938
03/28/2017;14:00:00;387.717163085938
03/28/2017;15:00:00;387.717163085938
03/28/2017;16:00:00;387.717163085938
03/28/2017;17:00:00;387.717163085938
03/28/2017;18:00:00;387.717163085938
03/28/2017;19:00:00;387.717163085938
03/28/2017;20:00:00;387.717163085938
03/28/2017;21:00:00;387.717163085938
03/28/2017;22:00:00;387.717163085938
03/28/2017;23:00:00;387.717163085938
03/29/2017;00:00:00;387.717163085938
03/29/2017;01:00:00;387.717163085938
03/29/2017;02:00:00;387.717163085938
03/29/2017;03:00:00;387.717163085938
03/29/2017;04:00:00;387.717163085938
03/29/2017;05:00:00;387.717163085938
03/29/2017;06:00:00;387.717163085938
03/29/2017;07:00:00;387.717163085938
03/29/2017;08:00:00;387.717163085938
03/29/2017;09:00:00;387.717163085938
03/29/2017;10:00:00;387.717163085938
03/29/2017;11:00:00;387.717163085938
03/29/2017;12:00:00;387.717163085938
03/29/2017;13:00:00;387.717163085938
03/29/2017;14:00:00;387.717163085938
03/29/2017;15:00:00;387.717163085938
03/29/2017;16:00:00;387.717163085938
03/29/2017;17:00:00;387.717163085938
03/29/2017;18:00:00;387.717163085938
03/29/2017;19:00:00;387.717163085938
03/29/2017;20:00:00;387.717163085938
03/29/2017;21:00:00;387.717163085938
03/29/2017;22:00:00;387.717163085938
03/29/2017;23:00:00;387.717163085938
03/30/2017;00:00:00;387.717163085938
03/30/2017;01:00:00;387.717163085938
03/30/2017;02:00:00;387.717163085938
03/30/2017;03:00:00;387.717163085938
03/30/2017;04:00:00;387.717163085938
03/30/2017;05:00:00;387.717163085938
03/30/2017;06:00:00;387.717163085938
03/30/2017;07:00:00;387.717163085938
03/30/2017;08:00:00;387.717163085938
03/30/2017;09:00:00;387.717163085938
03/30/2017;10:00:00;387.717163085938
03/30/2017;11:00:00;387.717163085938
03/30/2017;12:00:00;387.717163085938
03/30/2017;13:00:00;387.717163085938
03/30/2017;14:00:00;387.717163085938
03/30/2017;15:00:00;387.717163085938
03/30/2017;16:00:00;387.717163085938
03/30/2017;17:00:00;387.717163085938
03/30/2017;18:00:00;387.717163085938
03/30/2017;19:00:00;387.717163085938
03/30/2017;20:00:00;387.717163085938
03/30/2017;21:00:00;387.717163085938
03/30/2017;22:00:00;387.717163085938
03/30/2017;23:00:00;387.717163085938
03/31/2017;00:00:00;387.717163085938
03/31/2017;01:00:00;387.717163085938
03/31/2017;02:00:00;387.717163085938
03/31/2017;03:00:00;387.717163085938
03/31/2017;04:00:00;387.717163085938
03/31/2017;05:00:00;387.717163085938
03/31/2017;06:00:00;387.717163085938
03/31/2017;07:00:00;387.717163085938
03/31/2017;08:00:00;387.717163085938
03/31/2017;09:00:00;387.717163085938
03/31/2017;10:00:00;387.717163085938
03/31/2017;11:00:00;387.717163085938
03/31/2017;12:00:00;387.717163085938
