DATE;TIME;TC0357_OUT_MODE.PV
03/09/2017;02:00:00;1
03/09/2017;03:00:00;1
03/09/2017;04:00:00;1
03/09/2017;05:00:00;1
03/09/2017;06:00:00;1
03/09/2017;07:00:00;1
03/09/2017;08:00:00;1
03/09/2017;09:00:00;1
03/09/2017;10:00:00;1
03/09/2017;11:00:00;1
03/09/2017;12:00:00;1
03/09/2017;13:00:00;1
03/09/2017;14:00:00;1
03/09/2017;15:00:00;1
03/09/2017;16:00:00;1
03/09/2017;17:00:00;1
03/09/2017;18:00:00;1
03/09/2017;19:00:00;1
03/09/2017;20:00:00;1
03/09/2017;21:00:00;1
03/09/2017;22:00:00;1
03/09/2017;23:00:00;1
03/10/2017;00:00:00;1
03/10/2017;01:00:00;1
03/10/2017;02:00:00;1
03/10/2017;03:00:00;1
03/10/2017;04:00:00;1
03/10/2017;05:00:00;1.2194168027242
03/10/2017;06:00:00;1.58056652916802
03/10/2017;07:00:00;1
03/10/2017;08:00:00;1
03/10/2017;09:00:00;1
03/10/2017;10:00:00;1
03/10/2017;11:00:00;1
03/10/2017;12:00:00;1
03/10/2017;13:00:00;1
03/10/2017;14:00:00;1
03/10/2017;15:00:00;1
03/10/2017;16:00:00;1
03/10/2017;17:00:00;1
03/10/2017;18:00:00;1
03/10/2017;19:00:00;1
03/10/2017;20:00:00;1
03/10/2017;21:00:00;1
03/10/2017;22:00:00;1
03/10/2017;23:00:00;1
03/11/2017;00:00:00;1
03/11/2017;01:00:00;1
03/11/2017;02:00:00;1
03/11/2017;03:00:00;1
03/11/2017;04:00:00;1
03/11/2017;05:00:00;1
03/11/2017;06:00:00;1
03/11/2017;07:00:00;1
03/11/2017;08:00:00;1
03/11/2017;09:00:00;1
03/11/2017;10:00:00;1
03/11/2017;11:00:00;1
03/11/2017;12:00:00;1
03/11/2017;13:00:00;1
03/11/2017;14:00:00;1
03/11/2017;15:00:00;1
03/11/2017;16:00:00;1
03/11/2017;17:00:00;1
03/11/2017;18:00:00;1
03/11/2017;19:00:00;1
03/11/2017;20:00:00;1
03/11/2017;21:00:00;1
03/11/2017;22:00:00;1
03/11/2017;23:00:00;1
03/12/2017;00:00:00;1
03/12/2017;01:00:00;1
03/12/2017;02:00:00;1
03/12/2017;03:00:00;1
03/12/2017;04:00:00;1
03/12/2017;05:00:00;1
03/12/2017;06:00:00;1
03/12/2017;07:00:00;1
03/12/2017;08:00:00;1
03/12/2017;09:00:00;1
03/12/2017;10:00:00;1
03/12/2017;11:00:00;1
03/12/2017;12:00:00;1
03/12/2017;13:00:00;1
03/12/2017;14:00:00;1
03/12/2017;15:00:00;1
03/12/2017;16:00:00;1
03/12/2017;17:00:00;1
03/12/2017;18:00:00;1
03/12/2017;19:00:00;1
03/12/2017;20:00:00;1
03/12/2017;21:00:00;1
03/12/2017;22:00:00;1
03/12/2017;23:00:00;1
03/13/2017;00:00:00;1
03/13/2017;01:00:00;1
03/13/2017;02:00:00;1
03/13/2017;03:00:00;1
03/13/2017;04:00:00;1
03/13/2017;05:00:00;1
03/13/2017;06:00:00;1
03/13/2017;07:00:00;1
03/13/2017;08:00:00;1
03/13/2017;09:00:00;1
03/13/2017;10:00:00;1
03/13/2017;11:00:00;1
03/13/2017;12:00:00;1
03/13/2017;13:00:00;1
03/13/2017;14:00:00;1
03/13/2017;15:00:00;1
03/13/2017;16:00:00;1
03/13/2017;17:00:00;1
03/13/2017;18:00:00;1
03/13/2017;19:00:00;1
03/13/2017;20:00:00;1
03/13/2017;21:00:00;1
03/13/2017;22:00:00;1
03/13/2017;23:00:00;1
03/14/2017;00:00:00;1
03/14/2017;01:00:00;1
03/14/2017;02:00:00;1
03/14/2017;03:00:00;1
03/14/2017;04:00:00;1
03/14/2017;05:00:00;1
03/14/2017;06:00:00;1
03/14/2017;07:00:00;1
03/14/2017;08:00:00;1
03/14/2017;09:00:00;1
03/14/2017;10:00:00;1
03/14/2017;11:00:00;1
03/14/2017;12:00:00;1
03/14/2017;13:00:00;1
03/14/2017;14:00:00;1
03/14/2017;15:00:00;1
03/14/2017;16:00:00;1
03/14/2017;17:00:00;1
03/14/2017;18:00:00;1
03/14/2017;19:00:00;1
03/14/2017;20:00:00;1
03/14/2017;21:00:00;1
03/14/2017;22:00:00;1
03/14/2017;23:00:00;1
03/15/2017;00:00:00;1
03/15/2017;01:00:00;1
03/15/2017;02:00:00;1
03/15/2017;03:00:00;1
03/15/2017;04:00:00;1
03/15/2017;05:00:00;1
03/15/2017;06:00:00;1
03/15/2017;07:00:00;1
03/15/2017;08:00:00;1
03/15/2017;09:00:00;1
03/15/2017;10:00:00;1
03/15/2017;11:00:00;1
03/15/2017;12:00:00;1
03/15/2017;13:00:00;1
03/15/2017;14:00:00;1
03/15/2017;15:00:00;1
03/15/2017;16:00:00;1
03/15/2017;17:00:00;1
03/15/2017;18:00:00;1
03/15/2017;19:00:00;1
03/15/2017;20:00:00;1
03/15/2017;21:00:00;1
03/15/2017;22:00:00;1
03/15/2017;23:00:00;1
03/16/2017;00:00:00;1
03/16/2017;01:00:00;1
03/16/2017;02:00:00;1
03/16/2017;03:00:00;1
03/16/2017;04:00:00;1
03/16/2017;05:00:00;1
03/16/2017;06:00:00;1
03/16/2017;07:00:00;1
03/16/2017;08:00:00;1
03/16/2017;09:00:00;1
03/16/2017;10:00:00;1
03/16/2017;11:00:00;1
03/16/2017;12:00:00;1
03/16/2017;13:00:00;1
03/16/2017;14:00:00;1
03/16/2017;15:00:00;1
03/16/2017;16:00:00;1
03/16/2017;17:00:00;1
03/16/2017;18:00:00;1
03/16/2017;19:00:00;1
03/16/2017;20:00:00;1
03/16/2017;21:00:00;1
03/16/2017;22:00:00;1
03/16/2017;23:00:00;1
03/17/2017;00:00:00;1
03/17/2017;01:00:00;1
03/17/2017;02:00:00;1
03/17/2017;03:00:00;1
03/17/2017;04:00:00;1
03/17/2017;05:00:00;1
03/17/2017;06:00:00;1
03/17/2017;07:00:00;1
03/17/2017;08:00:00;1
03/17/2017;09:00:00;1
03/17/2017;10:00:00;1
03/17/2017;11:00:00;1
03/17/2017;12:00:00;1
03/17/2017;13:00:00;1
03/17/2017;14:00:00;1
03/17/2017;15:00:00;1
03/17/2017;16:00:00;1
03/17/2017;17:00:00;1
03/17/2017;18:00:00;1
03/17/2017;19:00:00;1
03/17/2017;20:00:00;1
03/17/2017;21:00:00;1
03/17/2017;22:00:00;1
03/17/2017;23:00:00;1
03/18/2017;00:00:00;1
03/18/2017;01:00:00;1
03/18/2017;02:00:00;1
03/18/2017;03:00:00;1
03/18/2017;04:00:00;1
03/18/2017;05:00:00;1
03/18/2017;06:00:00;1
03/18/2017;07:00:00;1
03/18/2017;08:00:00;1
03/18/2017;09:00:00;1
03/18/2017;10:00:00;1
03/18/2017;11:00:00;1
03/18/2017;12:00:00;1
03/18/2017;13:00:00;1
03/18/2017;14:00:00;1
03/18/2017;15:00:00;1
03/18/2017;16:00:00;1
03/18/2017;17:00:00;1
03/18/2017;18:00:00;1
03/18/2017;19:00:00;1
03/18/2017;20:00:00;1
03/18/2017;21:00:00;1
03/18/2017;22:00:00;1
03/18/2017;23:00:00;1
03/19/2017;00:00:00;1
03/19/2017;01:00:00;1
03/19/2017;02:00:00;1
03/19/2017;03:00:00;1
03/19/2017;04:00:00;1
03/19/2017;05:00:00;1
03/19/2017;06:00:00;1
03/19/2017;07:00:00;1
03/19/2017;08:00:00;1
03/19/2017;09:00:00;1
03/19/2017;10:00:00;1
03/19/2017;11:00:00;1
03/19/2017;12:00:00;1
03/19/2017;13:00:00;1
03/19/2017;14:00:00;1
03/19/2017;15:00:00;1
03/19/2017;16:00:00;1
03/19/2017;17:00:00;1
03/19/2017;18:00:00;1
03/19/2017;19:00:00;1
03/19/2017;20:00:00;1
03/19/2017;21:00:00;1
03/19/2017;22:00:00;1
03/19/2017;23:00:00;1
03/20/2017;00:00:00;1
03/20/2017;01:00:00;1
03/20/2017;02:00:00;1
03/20/2017;03:00:00;1
03/20/2017;04:00:00;1
03/20/2017;05:00:00;1
03/20/2017;06:00:00;1
03/20/2017;07:00:00;1
03/20/2017;08:00:00;1
03/20/2017;09:00:00;1
03/20/2017;10:00:00;1
03/20/2017;11:00:00;1
03/20/2017;12:00:00;1
03/20/2017;13:00:00;1
03/20/2017;14:00:00;1
03/20/2017;15:00:00;1
03/20/2017;16:00:00;1
03/20/2017;17:00:00;1
03/20/2017;18:00:00;1
03/20/2017;19:00:00;1
03/20/2017;20:00:00;1
03/20/2017;21:00:00;1
03/20/2017;22:00:00;1
03/20/2017;23:00:00;1
03/21/2017;00:00:00;1
03/21/2017;01:00:00;1
03/21/2017;02:00:00;1
03/21/2017;03:00:00;1
03/21/2017;04:00:00;1
03/21/2017;05:00:00;1
03/21/2017;06:00:00;1
03/21/2017;07:00:00;1
03/21/2017;08:00:00;1
03/21/2017;09:00:00;1
03/21/2017;10:00:00;1
03/21/2017;11:00:00;1
03/21/2017;12:00:00;1
03/21/2017;13:00:00;1
03/21/2017;14:00:00;1
03/21/2017;15:00:00;1
03/21/2017;16:00:00;1
03/21/2017;17:00:00;1
03/21/2017;18:00:00;1
03/21/2017;19:00:00;1
03/21/2017;20:00:00;1
03/21/2017;21:00:00;1
03/21/2017;22:00:00;1
03/21/2017;23:00:00;1
03/22/2017;00:00:00;1
03/22/2017;01:00:00;1
03/22/2017;02:00:00;1
03/22/2017;03:00:00;1
03/22/2017;04:00:00;1
03/22/2017;05:00:00;1
03/22/2017;06:00:00;1
03/22/2017;07:00:00;1
03/22/2017;08:00:00;1
03/22/2017;09:00:00;1
03/22/2017;10:00:00;1
03/22/2017;11:00:00;1
03/22/2017;12:00:00;1
03/22/2017;13:00:00;1
03/22/2017;14:00:00;1
03/22/2017;15:00:00;1
03/22/2017;16:00:00;1
03/22/2017;17:00:00;1
03/22/2017;18:00:00;1
03/22/2017;19:00:00;1
03/22/2017;20:00:00;1
03/22/2017;21:00:00;1
03/22/2017;22:00:00;1
03/22/2017;23:00:00;1
03/23/2017;00:00:00;1
03/23/2017;01:00:00;1
03/23/2017;02:00:00;1
03/23/2017;03:00:00;1
03/23/2017;04:00:00;1
03/23/2017;05:00:00;1
03/23/2017;06:00:00;1
03/23/2017;07:00:00;1
03/23/2017;08:00:00;1
03/23/2017;09:00:00;1
03/23/2017;10:00:00;1
03/23/2017;11:00:00;1
03/23/2017;12:00:00;1
03/23/2017;13:00:00;1
03/23/2017;14:00:00;1
03/23/2017;15:00:00;1
03/23/2017;16:00:00;1
03/23/2017;17:00:00;1
03/23/2017;18:00:00;1
03/23/2017;19:00:00;1
03/23/2017;20:00:00;1
03/23/2017;21:00:00;1
03/23/2017;22:00:00;1
03/23/2017;23:00:00;1
03/24/2017;00:00:00;1
03/24/2017;01:00:00;1
03/24/2017;02:00:00;1
03/24/2017;03:00:00;1
03/24/2017;04:00:00;1
03/24/2017;05:00:00;1
03/24/2017;06:00:00;1
03/24/2017;07:00:00;1
03/24/2017;08:00:00;1
03/24/2017;09:00:00;1
03/24/2017;10:00:00;1
03/24/2017;11:00:00;1
03/24/2017;12:00:00;1
03/24/2017;13:00:00;1
03/24/2017;14:00:00;1
03/24/2017;15:00:00;1
03/24/2017;16:00:00;1
03/24/2017;17:00:00;1
03/24/2017;18:00:00;1
03/24/2017;19:00:00;1
03/24/2017;20:00:00;1
03/24/2017;21:00:00;1
03/24/2017;22:00:00;1
03/24/2017;23:00:00;1
03/25/2017;00:00:00;1
03/25/2017;01:00:00;1
03/25/2017;02:00:00;1
03/25/2017;03:00:00;1
03/25/2017;04:00:00;1
03/25/2017;05:00:00;1
03/25/2017;06:00:00;1
03/25/2017;07:00:00;1
03/25/2017;08:00:00;1
03/25/2017;09:00:00;1
03/25/2017;10:00:00;1
03/25/2017;11:00:00;1
03/25/2017;12:00:00;1
03/25/2017;13:00:00;1
03/25/2017;14:00:00;1
03/25/2017;15:00:00;1
03/25/2017;16:00:00;1
03/25/2017;17:00:00;1
03/25/2017;18:00:00;1
03/25/2017;19:00:00;1
03/25/2017;20:00:00;1
03/25/2017;21:00:00;1
03/25/2017;22:00:00;1
03/25/2017;23:00:00;1
03/26/2017;00:00:00;1
03/26/2017;01:00:00;1
03/26/2017;02:00:00;1
03/26/2017;03:00:00;1
03/26/2017;04:00:00;1
03/26/2017;05:00:00;1
03/26/2017;06:00:00;1
03/26/2017;07:00:00;1
03/26/2017;08:00:00;1
03/26/2017;09:00:00;1
03/26/2017;10:00:00;1
03/26/2017;11:00:00;1
03/26/2017;12:00:00;1
03/26/2017;13:00:00;1
03/26/2017;14:00:00;1
03/26/2017;15:00:00;1
03/26/2017;16:00:00;1
03/26/2017;17:00:00;1
03/26/2017;18:00:00;1
03/26/2017;19:00:00;1
03/26/2017;20:00:00;1
03/26/2017;21:00:00;1
03/26/2017;22:00:00;1
03/26/2017;23:00:00;1
03/27/2017;00:00:00;1
03/27/2017;01:00:00;1
03/27/2017;02:00:00;1
03/27/2017;03:00:00;1
03/27/2017;04:00:00;1
03/27/2017;05:00:00;1
03/27/2017;06:00:00;1
03/27/2017;07:00:00;1
03/27/2017;08:00:00;1
03/27/2017;09:00:00;1
03/27/2017;10:00:00;1
03/27/2017;11:00:00;1
03/27/2017;12:00:00;1
03/27/2017;13:00:00;1
03/27/2017;14:00:00;1
03/27/2017;15:00:00;1
03/27/2017;16:00:00;1
03/27/2017;17:00:00;1
03/27/2017;18:00:00;1
03/27/2017;19:00:00;1
03/27/2017;20:00:00;1
03/27/2017;21:00:00;1
03/27/2017;22:00:00;1
03/27/2017;23:00:00;1
03/28/2017;00:00:00;1
03/28/2017;01:00:00;1
03/28/2017;02:00:00;1
03/28/2017;03:00:00;1
03/28/2017;04:00:00;1
03/28/2017;05:00:00;1
03/28/2017;06:00:00;1
03/28/2017;07:00:00;1.30276374816895
03/28/2017;08:00:00;1.09724152882894
03/28/2017;09:00:00;1.18333458158705
03/28/2017;10:00:00;1
03/28/2017;11:00:00;1
03/28/2017;12:00:00;1.21943735758464
03/28/2017;13:00:00;1.09722930696276
03/28/2017;14:00:00;1.93610152562459
03/28/2017;15:00:00;1.4638997247484
03/28/2017;16:00:00;1
03/28/2017;17:00:00;1
03/28/2017;18:00:00;1
03/28/2017;19:00:00;1
03/28/2017;20:00:00;1
03/28/2017;21:00:00;1
03/28/2017;22:00:00;1
03/28/2017;23:00:00;1
03/29/2017;00:00:00;1
03/29/2017;01:00:00;1
03/29/2017;02:00:00;1
03/29/2017;03:00:00;1
03/29/2017;04:00:00;1
03/29/2017;05:00:00;1
03/29/2017;06:00:00;1
03/29/2017;07:00:00;1.91573559855655
03/29/2017;08:00:00;1.00092648199629
03/29/2017;09:00:00;1
03/29/2017;10:00:00;1
03/29/2017;11:00:00;1
03/29/2017;12:00:00;1.9860845820109
03/29/2017;13:00:00;2
03/29/2017;14:00:00;1.18056069691976
03/29/2017;15:00:00;1
03/29/2017;16:00:00;1
03/29/2017;17:00:00;1
03/29/2017;18:00:00;1
03/29/2017;19:00:00;1
03/29/2017;20:00:00;1
03/29/2017;21:00:00;1
03/29/2017;22:00:00;1
03/29/2017;23:00:00;1
03/30/2017;00:00:00;1
03/30/2017;01:00:00;1
03/30/2017;02:00:00;1
03/30/2017;03:00:00;1
03/30/2017;04:00:00;1
03/30/2017;05:00:00;1.0166658337911
03/30/2017;06:00:00;1
03/30/2017;07:00:00;1
03/30/2017;08:00:00;1
03/30/2017;09:00:00;1
03/30/2017;10:00:00;1
03/30/2017;11:00:00;1
03/30/2017;12:00:00;1
03/30/2017;13:00:00;1
03/30/2017;14:00:00;1
03/30/2017;15:00:00;1
03/30/2017;16:00:00;1
03/30/2017;17:00:00;1
03/30/2017;18:00:00;1
03/30/2017;19:00:00;1
03/30/2017;20:00:00;1
03/30/2017;21:00:00;1
03/30/2017;22:00:00;1
03/30/2017;23:00:00;1
03/31/2017;00:00:00;1
03/31/2017;01:00:00;1
03/31/2017;02:00:00;1
03/31/2017;03:00:00;1
03/31/2017;04:00:00;1
03/31/2017;05:00:00;1
03/31/2017;06:00:00;1
03/31/2017;07:00:00;1
03/31/2017;08:00:00;1
03/31/2017;09:00:00;1
03/31/2017;10:00:00;1
03/31/2017;11:00:00;1
03/31/2017;12:00:00;1
03/31/2017;13:00:00;1
03/31/2017;14:00:00;1
03/31/2017;15:00:00;1
03/31/2017;16:00:00;1
03/31/2017;17:00:00;1
03/31/2017;18:00:00;1
03/31/2017;19:00:00;1
03/31/2017;20:00:00;1
03/31/2017;21:00:00;1
03/31/2017;22:00:00;1
03/31/2017;23:00:00;1
04/01/2017;00:00:00;1
04/01/2017;01:00:00;1
04/01/2017;02:00:00;1
04/01/2017;03:00:00;1
04/01/2017;04:00:00;1
04/01/2017;05:00:00;1
04/01/2017;06:00:00;1
04/01/2017;07:00:00;1
04/01/2017;08:00:00;1
04/01/2017;09:00:00;1
04/01/2017;10:00:00;1
04/01/2017;11:00:00;1
04/01/2017;12:00:00;1
04/01/2017;13:00:00;1
04/01/2017;14:00:00;1
04/01/2017;15:00:00;1
04/01/2017;16:00:00;1
04/01/2017;17:00:00;1
04/01/2017;18:00:00;1
04/01/2017;19:00:00;1
04/01/2017;20:00:00;1
04/01/2017;21:00:00;1
04/01/2017;22:00:00;1
04/01/2017;23:00:00;1
04/02/2017;00:00:00;1
04/02/2017;01:00:00;1
04/02/2017;02:00:00;1
04/02/2017;03:00:00;1
04/02/2017;04:00:00;1
04/02/2017;05:00:00;1
04/02/2017;06:00:00;1
04/02/2017;07:00:00;1
04/02/2017;08:00:00;1
04/02/2017;09:00:00;1
04/02/2017;10:00:00;1
04/02/2017;11:00:00;1
04/02/2017;12:00:00;1
04/02/2017;13:00:00;1
04/02/2017;14:00:00;1
04/02/2017;15:00:00;1
04/02/2017;16:00:00;1
04/02/2017;17:00:00;1
04/02/2017;18:00:00;1
04/02/2017;19:00:00;1
04/02/2017;20:00:00;1
04/02/2017;21:00:00;1
04/02/2017;22:00:00;1
04/02/2017;23:00:00;1
04/03/2017;00:00:00;1
04/03/2017;01:00:00;1
04/03/2017;02:00:00;1
04/03/2017;03:00:00;1
04/03/2017;04:00:00;1
04/03/2017;05:00:00;1
04/03/2017;06:00:00;1
04/03/2017;07:00:00;1
04/03/2017;08:00:00;1
04/03/2017;09:00:00;1
04/03/2017;10:00:00;1
04/03/2017;11:00:00;1
04/03/2017;12:00:00;1
04/03/2017;13:00:00;1.34997902764214
04/03/2017;14:00:00;1
04/03/2017;15:00:00;1
04/03/2017;16:00:00;1
04/03/2017;17:00:00;1
04/03/2017;18:00:00;1
04/03/2017;19:00:00;1
04/03/2017;20:00:00;1
04/03/2017;21:00:00;1
04/03/2017;22:00:00;1
04/03/2017;23:00:00;1
04/04/2017;00:00:00;1
04/04/2017;01:00:00;1
04/04/2017;02:00:00;1
04/04/2017;03:00:00;1
04/04/2017;04:00:00;1
04/04/2017;05:00:00;1
04/04/2017;06:00:00;1
04/04/2017;07:00:00;1
04/04/2017;08:00:00;1
04/04/2017;09:00:00;1
04/04/2017;10:00:00;1
04/04/2017;11:00:00;1
04/04/2017;12:00:00;1
04/04/2017;13:00:00;1
04/04/2017;14:00:00;1
04/04/2017;15:00:00;1
04/04/2017;16:00:00;1
04/04/2017;17:00:00;1
04/04/2017;18:00:00;1
04/04/2017;19:00:00;1
04/04/2017;20:00:00;1
04/04/2017;21:00:00;1
04/04/2017;22:00:00;1
04/04/2017;23:00:00;1
04/05/2017;00:00:00;1
04/05/2017;01:00:00;1
04/05/2017;02:00:00;1
04/05/2017;03:00:00;1
04/05/2017;04:00:00;1
04/05/2017;05:00:00;1
04/05/2017;06:00:00;1
04/05/2017;07:00:00;1
04/05/2017;08:00:00;1
04/05/2017;09:00:00;1
04/05/2017;10:00:00;1
04/05/2017;11:00:00;1
04/05/2017;12:00:00;1
04/05/2017;13:00:00;1
04/05/2017;14:00:00;1
04/05/2017;15:00:00;1
04/05/2017;16:00:00;1
04/05/2017;17:00:00;1
04/05/2017;18:00:00;1
04/05/2017;19:00:00;1
04/05/2017;20:00:00;1
04/05/2017;21:00:00;1
04/05/2017;22:00:00;1
04/05/2017;23:00:00;1
04/06/2017;00:00:00;1
04/06/2017;01:00:00;1
04/06/2017;02:00:00;1
04/06/2017;03:00:00;1
04/06/2017;04:00:00;1
04/06/2017;05:00:00;1
04/06/2017;06:00:00;1
04/06/2017;07:00:00;1
04/06/2017;08:00:00;1
04/06/2017;09:00:00;1
04/06/2017;10:00:00;1
04/06/2017;11:00:00;1
04/06/2017;12:00:00;1
04/06/2017;13:00:00;1
04/06/2017;14:00:00;1
04/06/2017;15:00:00;1
04/06/2017;16:00:00;1
04/06/2017;17:00:00;1
04/06/2017;18:00:00;1
04/06/2017;19:00:00;1
04/06/2017;20:00:00;1
04/06/2017;21:00:00;1
04/06/2017;22:00:00;1
04/06/2017;23:00:00;1
04/07/2017;00:00:00;1
04/07/2017;01:00:00;1
04/07/2017;02:00:00;1
04/07/2017;03:00:00;1
04/07/2017;04:00:00;1
04/07/2017;05:00:00;1
04/07/2017;06:00:00;1
04/07/2017;07:00:00;1
04/07/2017;08:00:00;1
04/07/2017;09:00:00;1
04/07/2017;10:00:00;1
04/07/2017;11:00:00;1
04/07/2017;12:00:00;1
04/07/2017;13:00:00;1
04/07/2017;14:00:00;1
04/07/2017;15:00:00;1
04/07/2017;16:00:00;1
04/07/2017;17:00:00;1
04/07/2017;18:00:00;1
04/07/2017;19:00:00;1
04/07/2017;20:00:00;1
04/07/2017;21:00:00;1
04/07/2017;22:00:00;1
04/07/2017;23:00:00;1
04/08/2017;00:00:00;1
04/08/2017;01:00:00;1
04/08/2017;02:00:00;1
04/08/2017;03:00:00;1
04/08/2017;04:00:00;1
04/08/2017;05:00:00;1
04/08/2017;06:00:00;1
04/08/2017;07:00:00;1
04/08/2017;08:00:00;1
04/08/2017;09:00:00;1
04/08/2017;10:00:00;1
04/08/2017;11:00:00;1
04/08/2017;12:00:00;1
04/08/2017;13:00:00;1
04/08/2017;14:00:00;1
04/08/2017;15:00:00;1
04/08/2017;16:00:00;1
04/08/2017;17:00:00;1
04/08/2017;18:00:00;1
04/08/2017;19:00:00;1
04/08/2017;20:00:00;1
04/08/2017;21:00:00;1
04/08/2017;22:00:00;1
04/08/2017;23:00:00;1
04/09/2017;00:00:00;1
04/09/2017;01:00:00;1
04/09/2017;02:00:00;1
04/09/2017;03:00:00;1
04/09/2017;04:00:00;1
04/09/2017;05:00:00;1
04/09/2017;06:00:00;1
04/09/2017;07:00:00;1
04/09/2017;08:00:00;1
04/09/2017;09:00:00;1
04/09/2017;10:00:00;1
04/09/2017;11:00:00;1
04/09/2017;12:00:00;1
04/09/2017;13:00:00;1
04/09/2017;14:00:00;1
04/09/2017;15:00:00;1
04/09/2017;16:00:00;1
04/09/2017;17:00:00;1
04/09/2017;18:00:00;1
04/09/2017;19:00:00;1
04/09/2017;20:00:00;1
04/09/2017;21:00:00;1
04/09/2017;22:00:00;1
04/09/2017;23:00:00;1
04/10/2017;00:00:00;1
04/10/2017;01:00:00;1
04/10/2017;02:00:00;1
04/10/2017;03:00:00;1
04/10/2017;04:00:00;1
04/10/2017;05:00:00;1
04/10/2017;06:00:00;1
04/10/2017;07:00:00;1
04/10/2017;08:00:00;1
04/10/2017;09:00:00;1
04/10/2017;10:00:00;1
04/10/2017;11:00:00;1
04/10/2017;12:00:00;1
04/10/2017;13:00:00;1
04/10/2017;14:00:00;1
04/10/2017;15:00:00;1
04/10/2017;16:00:00;1
04/10/2017;17:00:00;1
04/10/2017;18:00:00;1
04/10/2017;19:00:00;1
04/10/2017;20:00:00;1
04/10/2017;21:00:00;1
04/10/2017;22:00:00;1
04/10/2017;23:00:00;1
04/11/2017;00:00:00;1
04/11/2017;01:00:00;1
04/11/2017;02:00:00;1
04/11/2017;03:00:00;1
04/11/2017;04:00:00;1
04/11/2017;05:00:00;1
04/11/2017;06:00:00;1
04/11/2017;07:00:00;1
04/11/2017;08:00:00;1
04/11/2017;09:00:00;1
04/11/2017;10:00:00;1
04/11/2017;11:00:00;1
04/11/2017;12:00:00;1
04/11/2017;13:00:00;1
04/11/2017;14:00:00;1
04/11/2017;15:00:00;1
04/11/2017;16:00:00;1
04/11/2017;17:00:00;1
04/11/2017;18:00:00;1
04/11/2017;19:00:00;1
04/11/2017;20:00:00;1
04/11/2017;21:00:00;1
04/11/2017;22:00:00;1
04/11/2017;23:00:00;1
04/12/2017;00:00:00;1
04/12/2017;01:00:00;1
04/12/2017;02:00:00;1
04/12/2017;03:00:00;1
04/12/2017;04:00:00;1
04/12/2017;05:00:00;1
04/12/2017;06:00:00;1
04/12/2017;07:00:00;1
04/12/2017;08:00:00;1
04/12/2017;09:00:00;1
04/12/2017;10:00:00;1
04/12/2017;11:00:00;1
04/12/2017;12:00:00;1
04/12/2017;13:00:00;1
04/12/2017;14:00:00;1
04/12/2017;15:00:00;1
04/12/2017;16:00:00;1
04/12/2017;17:00:00;1
04/12/2017;18:00:00;1
04/12/2017;19:00:00;1
04/12/2017;20:00:00;1
04/12/2017;21:00:00;1
04/12/2017;22:00:00;1
04/12/2017;23:00:00;1
04/13/2017;00:00:00;1
04/13/2017;01:00:00;1
04/13/2017;02:00:00;1
04/13/2017;03:00:00;1
04/13/2017;04:00:00;1
04/13/2017;05:00:00;1
04/13/2017;06:00:00;1
04/13/2017;07:00:00;1
04/13/2017;08:00:00;1
04/13/2017;09:00:00;1
04/13/2017;10:00:00;1
04/13/2017;11:00:00;1
04/13/2017;12:00:00;1
04/13/2017;13:00:00;1
04/13/2017;14:00:00;1
04/13/2017;15:00:00;1
04/13/2017;16:00:00;1
04/13/2017;17:00:00;1
04/13/2017;18:00:00;1
04/13/2017;19:00:00;1
04/13/2017;20:00:00;1
04/13/2017;21:00:00;1
04/13/2017;22:00:00;1
04/13/2017;23:00:00;1
04/14/2017;00:00:00;1
04/14/2017;01:00:00;1
04/14/2017;02:00:00;1
04/14/2017;03:00:00;1
04/14/2017;04:00:00;1
04/14/2017;05:00:00;1
04/14/2017;06:00:00;1
04/14/2017;07:00:00;1
04/14/2017;08:00:00;1
04/14/2017;09:00:00;1
04/14/2017;10:00:00;1
04/14/2017;11:00:00;1
04/14/2017;12:00:00;1
04/14/2017;13:00:00;1
04/14/2017;14:00:00;1
04/14/2017;15:00:00;1
04/14/2017;16:00:00;1
04/14/2017;17:00:00;1
04/14/2017;18:00:00;1
04/14/2017;19:00:00;1
04/14/2017;20:00:00;1
04/14/2017;21:00:00;1
04/14/2017;22:00:00;1
04/14/2017;23:00:00;1
04/15/2017;00:00:00;1
04/15/2017;01:00:00;1
04/15/2017;02:00:00;1
04/15/2017;03:00:00;1
04/15/2017;04:00:00;1
04/15/2017;05:00:00;1
04/15/2017;06:00:00;1
04/15/2017;07:00:00;1
04/15/2017;08:00:00;1
04/15/2017;09:00:00;1
04/15/2017;10:00:00;1
04/15/2017;11:00:00;1
04/15/2017;12:00:00;1
04/15/2017;13:00:00;1
04/15/2017;14:00:00;1
04/15/2017;15:00:00;1
04/15/2017;16:00:00;1
04/15/2017;17:00:00;1
04/15/2017;18:00:00;1
04/15/2017;19:00:00;1
04/15/2017;20:00:00;1
04/15/2017;21:00:00;1
04/15/2017;22:00:00;1
04/15/2017;23:00:00;1
04/16/2017;00:00:00;1
04/16/2017;01:00:00;1
04/16/2017;02:00:00;1
04/16/2017;03:00:00;1
04/16/2017;04:00:00;1
04/16/2017;05:00:00;1
04/16/2017;06:00:00;1
04/16/2017;07:00:00;1
04/16/2017;08:00:00;1
04/16/2017;09:00:00;1
04/16/2017;10:00:00;1
04/16/2017;11:00:00;1
04/16/2017;12:00:00;1
04/16/2017;13:00:00;1
04/16/2017;14:00:00;1
