DATE;TIME;PC0441SP.PV
02/18/2017;01:00:00;700.1875
02/18/2017;02:00:00;700.1875
02/18/2017;03:00:00;700.1875
02/18/2017;04:00:00;700.1875
02/18/2017;05:00:00;700.1875
02/18/2017;06:00:00;700.1875
02/18/2017;07:00:00;700.1875
02/18/2017;08:00:00;700.1875
02/18/2017;09:00:00;700.1875
02/18/2017;10:00:00;700.1875
02/18/2017;11:00:00;700.1875
02/18/2017;12:00:00;700.1875
02/18/2017;13:00:00;700.1875
02/18/2017;14:00:00;700.1875
02/18/2017;15:00:00;700.1875
02/18/2017;16:00:00;700.1875
02/18/2017;17:00:00;700.1875
02/18/2017;18:00:00;700.1875
02/18/2017;19:00:00;700.1875
02/18/2017;20:00:00;700.1875
02/18/2017;21:00:00;700.1875
02/18/2017;22:00:00;700.1875
02/18/2017;23:00:00;700.1875
02/19/2017;00:00:00;700.1875
02/19/2017;01:00:00;700.1875
02/19/2017;02:00:00;700.1875
02/19/2017;03:00:00;700.1875
02/19/2017;04:00:00;700.1875
02/19/2017;05:00:00;700.1875
02/19/2017;06:00:00;700.1875
02/19/2017;07:00:00;700.1875
02/19/2017;08:00:00;700.1875
02/19/2017;09:00:00;700.1875
02/19/2017;10:00:00;700.1875
02/19/2017;11:00:00;700.1875
02/19/2017;12:00:00;700.1875
02/19/2017;13:00:00;700.1875
02/19/2017;14:00:00;700.1875
02/19/2017;15:00:00;700.1875
02/19/2017;16:00:00;700.1875
02/19/2017;17:00:00;700.1875
02/19/2017;18:00:00;700.1875
02/19/2017;19:00:00;700.1875
02/19/2017;20:00:00;700.1875
02/19/2017;21:00:00;700.1875
02/19/2017;22:00:00;700.1875
02/19/2017;23:00:00;699.779640609479
02/20/2017;00:00:00;681.149399727129
02/20/2017;01:00:00;680.1875
02/20/2017;02:00:00;680.661847220527
02/20/2017;03:00:00;690.1875
02/20/2017;04:00:00;690.1875
02/20/2017;05:00:00;690.1875
02/20/2017;06:00:00;690.1875
02/20/2017;07:00:00;690.1875
02/20/2017;08:00:00;690.1875
02/20/2017;09:00:00;690.1875
02/20/2017;10:00:00;690.1875
02/20/2017;11:00:00;690.1875
02/20/2017;12:00:00;690.1875
02/20/2017;13:00:00;690.1875
02/20/2017;14:00:00;690.1875
02/20/2017;15:00:00;690.1875
02/20/2017;16:00:00;690.1875
02/20/2017;17:00:00;690.1875
02/20/2017;18:00:00;690.1875
02/20/2017;19:00:00;690.1875
02/20/2017;20:00:00;690.1875
02/20/2017;21:00:00;690.1875
02/20/2017;22:00:00;690.1875
02/20/2017;23:00:00;690.1875
02/21/2017;00:00:00;690.1875
02/21/2017;01:00:00;690.1875
02/21/2017;02:00:00;690.1875
02/21/2017;03:00:00;690.1875
02/21/2017;04:00:00;690.1875
02/21/2017;05:00:00;690.1875
02/21/2017;06:00:00;690.1875
02/21/2017;07:00:00;690.1875
02/21/2017;08:00:00;690.1875
02/21/2017;09:00:00;690.1875
02/21/2017;10:00:00;690.1875
02/21/2017;11:00:00;687.660204520333
02/21/2017;12:00:00;599.853508968461
02/21/2017;13:00:00;674.986030354038
02/21/2017;14:00:00;657.583241979188
02/21/2017;15:00:00;626.047628723018
02/21/2017;16:00:00;608.048836211103
02/21/2017;17:00:00;638.072050400725
02/21/2017;18:00:00;682.437775427388
02/21/2017;19:00:00;690
02/21/2017;20:00:00;703.193164897203
02/21/2017;21:00:00;870.305828998886
02/21/2017;22:00:00;821.472958855521
02/21/2017;23:00:00;729.102305378577
02/22/2017;00:00:00;680.110369034547
02/22/2017;01:00:00;680
02/22/2017;02:00:00;688.139215257433
02/22/2017;03:00:00;690
02/22/2017;04:00:00;690
02/22/2017;05:00:00;690
02/22/2017;06:00:00;690
02/22/2017;07:00:00;690
02/22/2017;08:00:00;690
02/22/2017;09:00:00;690
02/22/2017;10:00:00;690
02/22/2017;11:00:00;690
02/22/2017;12:00:00;690
02/22/2017;13:00:00;690
02/22/2017;14:00:00;690
02/22/2017;15:00:00;690
02/22/2017;16:00:00;690
02/22/2017;17:00:00;690
02/22/2017;18:00:00;690
02/22/2017;19:00:00;690
02/22/2017;20:00:00;690
02/22/2017;21:00:00;690
02/22/2017;22:00:00;690
02/22/2017;23:00:00;690
02/23/2017;00:00:00;690
02/23/2017;01:00:00;690
02/23/2017;02:00:00;690
02/23/2017;03:00:00;690
02/23/2017;04:00:00;690
02/23/2017;05:00:00;690
02/23/2017;06:00:00;695.470399983724
02/23/2017;07:00:00;700
02/23/2017;08:00:00;700
02/23/2017;09:00:00;700
02/23/2017;10:00:00;700
02/23/2017;11:00:00;700
02/23/2017;12:00:00;700
02/23/2017;13:00:00;700
02/23/2017;14:00:00;700
02/23/2017;15:00:00;700
02/23/2017;16:00:00;700
02/23/2017;17:00:00;700
02/23/2017;18:00:00;700
02/23/2017;19:00:00;700
02/23/2017;20:00:00;700
02/23/2017;21:00:00;700
02/23/2017;22:00:00;700
02/23/2017;23:00:00;700
02/24/2017;00:00:00;700
02/24/2017;01:00:00;700
02/24/2017;02:00:00;700
02/24/2017;03:00:00;700
02/24/2017;04:00:00;700
02/24/2017;05:00:00;700
02/24/2017;06:00:00;700
02/24/2017;07:00:00;700
02/24/2017;08:00:00;700
02/24/2017;09:00:00;700
02/24/2017;10:00:00;700
02/24/2017;11:00:00;700
02/24/2017;12:00:00;700
02/24/2017;13:00:00;700
02/24/2017;14:00:00;700
02/24/2017;15:00:00;700
02/24/2017;16:00:00;700
02/24/2017;17:00:00;700
02/24/2017;18:00:00;700
02/24/2017;19:00:00;700
02/24/2017;20:00:00;700
02/24/2017;21:00:00;700
02/24/2017;22:00:00;700
02/24/2017;23:00:00;700
02/25/2017;00:00:00;700
02/25/2017;01:00:00;700
02/25/2017;02:00:00;700
02/25/2017;03:00:00;700
02/25/2017;04:00:00;700
02/25/2017;05:00:00;700
02/25/2017;06:00:00;700
02/25/2017;07:00:00;700
02/25/2017;08:00:00;700
02/25/2017;09:00:00;700
02/25/2017;10:00:00;700
02/25/2017;11:00:00;700
02/25/2017;12:00:00;700
02/25/2017;13:00:00;700
02/25/2017;14:00:00;700
02/25/2017;15:00:00;700
02/25/2017;16:00:00;700
02/25/2017;17:00:00;700
02/25/2017;18:00:00;700
02/25/2017;19:00:00;700
02/25/2017;20:00:00;700
02/25/2017;21:00:00;700
02/25/2017;22:00:00;700
02/25/2017;23:00:00;700
02/26/2017;00:00:00;700
02/26/2017;01:00:00;700
02/26/2017;02:00:00;700
02/26/2017;03:00:00;700
02/26/2017;04:00:00;700
02/26/2017;05:00:00;700
02/26/2017;06:00:00;700
02/26/2017;07:00:00;700
02/26/2017;08:00:00;700
02/26/2017;09:00:00;700
02/26/2017;10:00:00;700
02/26/2017;11:00:00;700
02/26/2017;12:00:00;700
02/26/2017;13:00:00;700
02/26/2017;14:00:00;700
02/26/2017;15:00:00;700
02/26/2017;16:00:00;700
02/26/2017;17:00:00;700
02/26/2017;18:00:00;700
02/26/2017;19:00:00;700
02/26/2017;20:00:00;700
02/26/2017;21:00:00;700
02/26/2017;22:00:00;700
02/26/2017;23:00:00;700
02/27/2017;00:00:00;700
02/27/2017;01:00:00;700
02/27/2017;02:00:00;700
02/27/2017;03:00:00;700
02/27/2017;04:00:00;700
02/27/2017;05:00:00;700
02/27/2017;06:00:00;700
02/27/2017;07:00:00;700
02/27/2017;08:00:00;700
02/27/2017;09:00:00;700
02/27/2017;10:00:00;700
02/27/2017;11:00:00;700
02/27/2017;12:00:00;700
02/27/2017;13:00:00;700
02/27/2017;14:00:00;700
02/27/2017;15:00:00;700
02/27/2017;16:00:00;700
02/27/2017;17:00:00;700
02/27/2017;18:00:00;700
02/27/2017;19:00:00;700
02/27/2017;20:00:00;700
02/27/2017;21:00:00;700
02/27/2017;22:00:00;700
02/27/2017;23:00:00;700
02/28/2017;00:00:00;700
02/28/2017;01:00:00;700
02/28/2017;02:00:00;700
02/28/2017;03:00:00;700
02/28/2017;04:00:00;700
02/28/2017;05:00:00;700
02/28/2017;06:00:00;700
02/28/2017;07:00:00;700
02/28/2017;08:00:00;700
02/28/2017;09:00:00;700
02/28/2017;10:00:00;700
02/28/2017;11:00:00;700
02/28/2017;12:00:00;700
02/28/2017;13:00:00;700
02/28/2017;14:00:00;700
02/28/2017;15:00:00;700
02/28/2017;16:00:00;700
02/28/2017;17:00:00;700
02/28/2017;18:00:00;700
02/28/2017;19:00:00;700
02/28/2017;20:00:00;700
02/28/2017;21:00:00;700
02/28/2017;22:00:00;700
02/28/2017;23:00:00;700
03/01/2017;00:00:00;700
03/01/2017;01:00:00;700
03/01/2017;02:00:00;700
03/01/2017;03:00:00;700
03/01/2017;04:00:00;700
03/01/2017;05:00:00;700
03/01/2017;06:00:00;700
03/01/2017;07:00:00;700
03/01/2017;08:00:00;700
03/01/2017;09:00:00;700
03/01/2017;10:00:00;700
03/01/2017;11:00:00;700
03/01/2017;12:00:00;700
03/01/2017;13:00:00;700
03/01/2017;14:00:00;700
03/01/2017;15:00:00;700
03/01/2017;16:00:00;700
03/01/2017;17:00:00;700
03/01/2017;18:00:00;700
03/01/2017;19:00:00;700
03/01/2017;20:00:00;700
03/01/2017;21:00:00;700
03/01/2017;22:00:00;700
03/01/2017;23:00:00;700
03/02/2017;00:00:00;700
03/02/2017;01:00:00;700
03/02/2017;02:00:00;700
03/02/2017;03:00:00;700
03/02/2017;04:00:00;700
03/02/2017;05:00:00;700
03/02/2017;06:00:00;700
03/02/2017;07:00:00;700
03/02/2017;08:00:00;700
03/02/2017;09:00:00;696.387177827623
03/02/2017;10:00:00;680
03/02/2017;11:00:00;680
03/02/2017;12:00:00;680
03/02/2017;13:00:00;680
03/02/2017;14:00:00;680
03/02/2017;15:00:00;680
03/02/2017;16:00:00;680
03/02/2017;17:00:00;680
03/02/2017;18:00:00;680
03/02/2017;19:00:00;680
03/02/2017;20:00:00;680
03/02/2017;21:00:00;680
03/02/2017;22:00:00;680
03/02/2017;23:00:00;680
03/03/2017;00:00:00;680
03/03/2017;01:00:00;680
03/03/2017;02:00:00;680
03/03/2017;03:00:00;680
03/03/2017;04:00:00;680
03/03/2017;05:00:00;680
03/03/2017;06:00:00;680
03/03/2017;07:00:00;680
03/03/2017;08:00:00;680
03/03/2017;09:00:00;680
03/03/2017;10:00:00;680
03/03/2017;11:00:00;680
03/03/2017;12:00:00;680
03/03/2017;13:00:00;680
03/03/2017;14:00:00;680
03/03/2017;15:00:00;680
03/03/2017;16:00:00;680
03/03/2017;17:00:00;680
03/03/2017;18:00:00;680
03/03/2017;19:00:00;680
03/03/2017;20:00:00;680
03/03/2017;21:00:00;636.472531114627
03/03/2017;22:00:00;551.452138280416
03/03/2017;23:00:00;535.873329312622
03/04/2017;00:00:00;554.990557865574
03/04/2017;01:00:00;441.215181272114
03/04/2017;02:00:00;353.559694367429
03/04/2017;03:00:00;313.896877316064
03/04/2017;04:00:00;236.467713743564
03/04/2017;05:00:00;157.541479829138
03/04/2017;06:00:00;173.464803952188
03/04/2017;07:00:00;187.668632312728
03/04/2017;08:00:00;124.899927194626
03/04/2017;09:00:00;64.2224281162544
03/04/2017;10:00:00;54.3956095681408
03/04/2017;11:00:00;49.5740355003189
03/04/2017;12:00:00;35.4895771189271
03/04/2017;13:00:00;8.71889761512842
03/04/2017;14:00:00;5.25530506065885
03/04/2017;15:00:00;69.9977327788534
03/04/2017;16:00:00;68.8427653706222
03/04/2017;17:00:00;116.761042413939
03/04/2017;18:00:00;124.265213181694
03/04/2017;19:00:00;121.620270479084
03/04/2017;20:00:00;136.320492589949
03/04/2017;21:00:00;133.989144056616
03/04/2017;22:00:00;137.33901924218
03/04/2017;23:00:00;138.075608124573
03/05/2017;00:00:00;141.886179919229
03/05/2017;01:00:00;143.416543646384
03/05/2017;02:00:00;138.164309191204
03/05/2017;03:00:00;129.624391386689
03/05/2017;04:00:00;128.342530799407
03/05/2017;05:00:00;126.580823560158
03/05/2017;06:00:00;127.208147048705
03/05/2017;07:00:00;131.13570584611
03/05/2017;08:00:00;133.497750162549
03/05/2017;09:00:00;130.786594206131
03/05/2017;10:00:00;130.240158215398
03/05/2017;11:00:00;131.821528404534
03/05/2017;12:00:00;135.009863357024
03/05/2017;13:00:00;133.476543426319
03/05/2017;14:00:00;133.342065466498
03/05/2017;15:00:00;135.232265384102
03/05/2017;16:00:00;135.70541405597
03/05/2017;17:00:00;133.776316724607
03/05/2017;18:00:00;134.175692699994
03/05/2017;19:00:00;16.6446862657111
03/05/2017;20:00:00;0.750156499584494
03/05/2017;21:00:00;0.613504874350491
03/05/2017;22:00:00;0.555195243687142
03/05/2017;23:00:00;0.54376193575307
03/06/2017;00:00:00;0.532328627818998
03/06/2017;01:00:00;0.520895319884926
03/06/2017;02:00:00;0.509462011950854
03/06/2017;03:00:00;0.476817050229322
03/06/2017;04:00:00;0.376591183314859
03/06/2017;05:00:00;0.271331004674242
03/06/2017;06:00:00;0.166070826033626
03/06/2017;07:00:00;0.0608106473930094
03/06/2017;08:00:00;0.00371112771399914
03/06/2017;09:00:00;0.0113475652809129
03/06/2017;10:00:00;0.0193259839786496
03/06/2017;11:00:00;0.0273044026763863
03/06/2017;12:00:00;0.0352828213741231
03/06/2017;13:00:00;0.0432612400718598
03/06/2017;14:00:00;0.0512396587695966
03/06/2017;15:00:00;0.0591555730890453
03/06/2017;16:00:00;0.0578329554032448
03/06/2017;17:00:00;0.0499045690988205
03/06/2017;18:00:00;0.0419761827943962
03/06/2017;19:00:00;0.0340477964899718
03/06/2017;20:00:00;0.0261194101855475
03/06/2017;21:00:00;0.0181910238811232
03/06/2017;22:00:00;0.0102626375766988
03/06/2017;23:00:00;0.0025017954880812
03/07/2017;00:00:00;0
03/07/2017;01:00:00;0
03/07/2017;02:00:00;0
03/07/2017;03:00:00;0
03/07/2017;04:00:00;0
03/07/2017;05:00:00;0
03/07/2017;06:00:00;0
03/07/2017;07:00:00;0.000386634659335045
03/07/2017;08:00:00;0.0113083702519784
03/07/2017;09:00:00;0.0269659390856692
03/07/2017;10:00:00;0.04262350791936
03/07/2017;11:00:00;0.0582810767530507
03/07/2017;12:00:00;0.0739386455867415
03/07/2017;13:00:00;0.0895962144204323
03/07/2017;14:00:00;0.105253783254123
03/07/2017;15:00:00;0.120017942224945
03/07/2017;16:00:00;0.113431070227562
03/07/2017;17:00:00;0.0977734894148726
03/07/2017;18:00:00;0.0821159086021828
03/07/2017;19:00:00;0.0664583277894931
03/07/2017;20:00:00;0.0508007469768033
03/07/2017;21:00:00;0.0351431661641136
03/07/2017;22:00:00;0.0194855853514238
03/07/2017;23:00:00;0.00485459815776
03/08/2017;00:00:00;0.0119296225572587
03/08/2017;01:00:00;0.0277196242385872
03/08/2017;02:00:00;0.0435096259199157
03/08/2017;03:00:00;0.0592996276012442
03/08/2017;04:00:00;0.0750896292825727
03/08/2017;05:00:00;0.0908796309639012
03/08/2017;06:00:00;0.10666963264523
03/08/2017;07:00:00;0.123882649032545
03/08/2017;08:00:00;0.159016252175636
03/08/2017;09:00:00;0.199554473657802
03/08/2017;10:00:00;0.239357348033737
03/08/2017;11:00:00;0.263622019128428
03/08/2017;12:00:00;0.281649962440562
03/08/2017;13:00:00;0.299677905752696
03/08/2017;14:00:00;0.385776002124677
03/08/2017;15:00:00;0.60860128956735
03/08/2017;16:00:00;0.54907803975248
03/08/2017;17:00:00;0.352869581796867
03/08/2017;18:00:00;0.166779427170636
03/08/2017;19:00:00;0.108447455109299
03/08/2017;20:00:00;0.0887099775881596
03/08/2017;21:00:00;0.0689725000670204
03/08/2017;22:00:00;0.0492350225458811
03/08/2017;23:00:00;0.0294975450247419
03/09/2017;00:00:00;0.0102719187591165
03/09/2017;01:00:00;152.634910575116
03/09/2017;02:00:00;336.9696163334
03/09/2017;03:00:00;349.228511553551
03/09/2017;04:00:00;349.256011062005
03/09/2017;05:00:00;347.345812920361
03/09/2017;06:00:00;337.815389130929
03/09/2017;07:00:00;328.550071838217
03/09/2017;08:00:00;320.384260730143
03/09/2017;09:00:00;313.333695885834
03/09/2017;10:00:00;215.712313323498
03/09/2017;11:00:00;51.764476646999
03/09/2017;12:00:00;4.08453422378756
03/09/2017;13:00:00;91.4721739079398
03/09/2017;14:00:00;383.166115323126
03/09/2017;15:00:00;603.045582721977
03/09/2017;16:00:00;639.381414185692
03/09/2017;17:00:00;579.725125269118
03/09/2017;18:00:00;632.320109409587
03/09/2017;19:00:00;690.257898432806
03/09/2017;20:00:00;690
03/09/2017;21:00:00;690
03/09/2017;22:00:00;690
03/09/2017;23:00:00;690
03/10/2017;00:00:00;690
03/10/2017;01:00:00;690
03/10/2017;02:00:00;690
03/10/2017;03:00:00;690
03/10/2017;04:00:00;690
03/10/2017;05:00:00;690
03/10/2017;06:00:00;690
03/10/2017;07:00:00;690
03/10/2017;08:00:00;690
03/10/2017;09:00:00;690
03/10/2017;10:00:00;690
03/10/2017;11:00:00;690
03/10/2017;12:00:00;690
03/10/2017;13:00:00;690
03/10/2017;14:00:00;690
03/10/2017;15:00:00;690
03/10/2017;16:00:00;690
03/10/2017;17:00:00;690
03/10/2017;18:00:00;690
03/10/2017;19:00:00;690
03/10/2017;20:00:00;690
03/10/2017;21:00:00;690
03/10/2017;22:00:00;690
03/10/2017;23:00:00;690
03/11/2017;00:00:00;690
03/11/2017;01:00:00;690
03/11/2017;02:00:00;690
03/11/2017;03:00:00;690
03/11/2017;04:00:00;690
03/11/2017;05:00:00;690
03/11/2017;06:00:00;690
03/11/2017;07:00:00;690
03/11/2017;08:00:00;690
03/11/2017;09:00:00;690
03/11/2017;10:00:00;690
03/11/2017;11:00:00;690
03/11/2017;12:00:00;690
03/11/2017;13:00:00;690
03/11/2017;14:00:00;690
03/11/2017;15:00:00;690
03/11/2017;16:00:00;690
03/11/2017;17:00:00;690
03/11/2017;18:00:00;690
03/11/2017;19:00:00;690
03/11/2017;20:00:00;690
03/11/2017;21:00:00;690
03/11/2017;22:00:00;690
03/11/2017;23:00:00;690
03/12/2017;00:00:00;690
03/12/2017;01:00:00;690
03/12/2017;02:00:00;690
03/12/2017;03:00:00;690
03/12/2017;04:00:00;690
03/12/2017;05:00:00;690
03/12/2017;06:00:00;690
03/12/2017;07:00:00;690
03/12/2017;08:00:00;690
03/12/2017;09:00:00;690
03/12/2017;10:00:00;690
03/12/2017;11:00:00;690
03/12/2017;12:00:00;690
03/12/2017;13:00:00;690
03/12/2017;14:00:00;690
03/12/2017;15:00:00;690
03/12/2017;16:00:00;690
03/12/2017;17:00:00;690
03/12/2017;18:00:00;690
03/12/2017;19:00:00;690
03/12/2017;20:00:00;670.061018480044
03/12/2017;21:00:00;693.301159147901
03/12/2017;22:00:00;710.381987883523
03/12/2017;23:00:00;700.363664134272
03/13/2017;00:00:00;699.875
03/13/2017;01:00:00;699.875
03/13/2017;02:00:00;699.875
03/13/2017;03:00:00;699.875
03/13/2017;04:00:00;699.875
03/13/2017;05:00:00;699.875
03/13/2017;06:00:00;699.875
03/13/2017;07:00:00;699.875
03/13/2017;08:00:00;699.875
03/13/2017;09:00:00;699.875
03/13/2017;10:00:00;699.875
03/13/2017;11:00:00;699.875
03/13/2017;12:00:00;699.875
03/13/2017;13:00:00;699.875
03/13/2017;14:00:00;699.875
03/13/2017;15:00:00;699.875
03/13/2017;16:00:00;699.875
03/13/2017;17:00:00;699.875
03/13/2017;18:00:00;699.875
03/13/2017;19:00:00;699.875
03/13/2017;20:00:00;699.875
03/13/2017;21:00:00;699.875
03/13/2017;22:00:00;699.875
03/13/2017;23:00:00;699.875
03/14/2017;00:00:00;699.875
03/14/2017;01:00:00;699.875
03/14/2017;02:00:00;699.875
03/14/2017;03:00:00;699.875
03/14/2017;04:00:00;723.533046726305
03/14/2017;05:00:00;716.684314952904
03/14/2017;06:00:00;690
03/14/2017;07:00:00;690
03/14/2017;08:00:00;690
03/14/2017;09:00:00;690
03/14/2017;10:00:00;690
03/14/2017;11:00:00;690
03/14/2017;12:00:00;690
03/14/2017;13:00:00;690
03/14/2017;14:00:00;690
03/14/2017;15:00:00;690
03/14/2017;16:00:00;690
03/14/2017;17:00:00;678.790229610919
03/14/2017;18:00:00;563.802452752849
03/14/2017;19:00:00;455.377857127954
03/14/2017;20:00:00;583.747127369362
03/14/2017;21:00:00;680.125
03/14/2017;22:00:00;680.125
03/14/2017;23:00:00;680.125
03/15/2017;00:00:00;680.125
03/15/2017;01:00:00;680.125
03/15/2017;02:00:00;680.125
03/15/2017;03:00:00;680.125
03/15/2017;04:00:00;680.125
03/15/2017;05:00:00;680.125
03/15/2017;06:00:00;680.125
03/15/2017;07:00:00;680.125
03/15/2017;08:00:00;680.125
03/15/2017;09:00:00;680.125
03/15/2017;10:00:00;680.125
03/15/2017;11:00:00;680.125
03/15/2017;12:00:00;680.125
03/15/2017;13:00:00;680.125
03/15/2017;14:00:00;680.125
03/15/2017;15:00:00;680.125
03/15/2017;16:00:00;680.125
03/15/2017;17:00:00;680.125
03/15/2017;18:00:00;680.125
03/15/2017;19:00:00;680.125
03/15/2017;20:00:00;680.125
03/15/2017;21:00:00;680.125
03/15/2017;22:00:00;680.125
03/15/2017;23:00:00;680.125
03/16/2017;00:00:00;680.125
03/16/2017;01:00:00;680.125
03/16/2017;02:00:00;680.125
03/16/2017;03:00:00;680.125
03/16/2017;04:00:00;680.125
03/16/2017;05:00:00;680.125
03/16/2017;06:00:00;680.125
03/16/2017;07:00:00;680.125
03/16/2017;08:00:00;680.125
03/16/2017;09:00:00;680.125
03/16/2017;10:00:00;680.125
03/16/2017;11:00:00;680.125
03/16/2017;12:00:00;680.125
03/16/2017;13:00:00;680.125
03/16/2017;14:00:00;680.125
03/16/2017;15:00:00;680.125
03/16/2017;16:00:00;680.125
03/16/2017;17:00:00;680.125
03/16/2017;18:00:00;680.125
03/16/2017;19:00:00;680.125
03/16/2017;20:00:00;680.125
03/16/2017;21:00:00;680.125
03/16/2017;22:00:00;680.125
03/16/2017;23:00:00;680.125
03/17/2017;00:00:00;680.125
03/17/2017;01:00:00;680.125
03/17/2017;02:00:00;680.125
03/17/2017;03:00:00;680.125
03/17/2017;04:00:00;680.125
03/17/2017;05:00:00;680.125
03/17/2017;06:00:00;680.125
03/17/2017;07:00:00;680.125
03/17/2017;08:00:00;680.125
03/17/2017;09:00:00;680.125
03/17/2017;10:00:00;680.125
03/17/2017;11:00:00;680.125
03/17/2017;12:00:00;680.125
03/17/2017;13:00:00;680.125
03/17/2017;14:00:00;680.125
03/17/2017;15:00:00;680.125
03/17/2017;16:00:00;680.125
03/17/2017;17:00:00;680.125
03/17/2017;18:00:00;680.125
03/17/2017;19:00:00;680.125
03/17/2017;20:00:00;680.125
03/17/2017;21:00:00;680.125
03/17/2017;22:00:00;680.125
03/17/2017;23:00:00;680.125
03/18/2017;00:00:00;680.125
03/18/2017;01:00:00;680.125
03/18/2017;02:00:00;680.125
03/18/2017;03:00:00;680.125
03/18/2017;04:00:00;680.125
03/18/2017;05:00:00;680.125
03/18/2017;06:00:00;723.994519538016
03/18/2017;07:00:00;760.393746767643
03/18/2017;08:00:00;691.449583995342
03/18/2017;09:00:00;690
03/18/2017;10:00:00;690
03/18/2017;11:00:00;690
03/18/2017;12:00:00;690
03/18/2017;13:00:00;690
03/18/2017;14:00:00;690
03/18/2017;15:00:00;690
03/18/2017;16:00:00;690
03/18/2017;17:00:00;690
03/18/2017;18:00:00;690
03/18/2017;19:00:00;681.444644461738
03/18/2017;20:00:00;680.97205136617
03/18/2017;21:00:00;680.361211119758
03/18/2017;22:00:00;680
03/18/2017;23:00:00;680
03/19/2017;00:00:00;680
03/19/2017;01:00:00;680
03/19/2017;02:00:00;680
03/19/2017;03:00:00;680
03/19/2017;04:00:00;680
03/19/2017;05:00:00;680
03/19/2017;06:00:00;680
03/19/2017;07:00:00;680
03/19/2017;08:00:00;680
03/19/2017;09:00:00;680
03/19/2017;10:00:00;680
03/19/2017;11:00:00;680
03/19/2017;12:00:00;680
03/19/2017;13:00:00;680
03/19/2017;14:00:00;680
03/19/2017;15:00:00;680
03/19/2017;16:00:00;680
03/19/2017;17:00:00;680
03/19/2017;18:00:00;680
03/19/2017;19:00:00;680
03/19/2017;20:00:00;680
03/19/2017;21:00:00;680
03/19/2017;22:00:00;680
03/19/2017;23:00:00;680
03/20/2017;00:00:00;680
03/20/2017;01:00:00;680
03/20/2017;02:00:00;680
03/20/2017;03:00:00;680
03/20/2017;04:00:00;680
03/20/2017;05:00:00;680
03/20/2017;06:00:00;680
03/20/2017;07:00:00;680
03/20/2017;08:00:00;680
03/20/2017;09:00:00;680
03/20/2017;10:00:00;680
03/20/2017;11:00:00;680
03/20/2017;12:00:00;680
03/20/2017;13:00:00;680
03/20/2017;14:00:00;680
03/20/2017;15:00:00;680
03/20/2017;16:00:00;680
03/20/2017;17:00:00;680
03/20/2017;18:00:00;680
03/20/2017;19:00:00;680
03/20/2017;20:00:00;680
03/20/2017;21:00:00;680
03/20/2017;22:00:00;680
03/20/2017;23:00:00;680
03/21/2017;00:00:00;680
03/21/2017;01:00:00;680
03/21/2017;02:00:00;680
03/21/2017;03:00:00;680
03/21/2017;04:00:00;680
03/21/2017;05:00:00;680
03/21/2017;06:00:00;680
03/21/2017;07:00:00;680
03/21/2017;08:00:00;680
03/21/2017;09:00:00;680
03/21/2017;10:00:00;680
03/21/2017;11:00:00;680
03/21/2017;12:00:00;680
03/21/2017;13:00:00;680
03/21/2017;14:00:00;680
03/21/2017;15:00:00;680
03/21/2017;16:00:00;680
03/21/2017;17:00:00;680
03/21/2017;18:00:00;680
03/21/2017;19:00:00;680
03/21/2017;20:00:00;680
03/21/2017;21:00:00;680
03/21/2017;22:00:00;680
03/21/2017;23:00:00;680
03/22/2017;00:00:00;680
03/22/2017;01:00:00;680
03/22/2017;02:00:00;680
03/22/2017;03:00:00;680
03/22/2017;04:00:00;680
03/22/2017;05:00:00;680
03/22/2017;06:00:00;680
03/22/2017;07:00:00;680
03/22/2017;08:00:00;680
03/22/2017;09:00:00;680
03/22/2017;10:00:00;680
03/22/2017;11:00:00;680
03/22/2017;12:00:00;680
03/22/2017;13:00:00;680
03/22/2017;14:00:00;680
03/22/2017;15:00:00;680
03/22/2017;16:00:00;680
03/22/2017;17:00:00;680
03/22/2017;18:00:00;680
03/22/2017;19:00:00;680
03/22/2017;20:00:00;680
03/22/2017;21:00:00;680
03/22/2017;22:00:00;680
03/22/2017;23:00:00;680
03/23/2017;00:00:00;680
03/23/2017;01:00:00;680
03/23/2017;02:00:00;680
03/23/2017;03:00:00;680
03/23/2017;04:00:00;680
03/23/2017;05:00:00;680
03/23/2017;06:00:00;680
