DATE;TIME;PCS0136_SP.PV
03/10/2017;20:00:00;-78.1955795490368
03/10/2017;21:00:00;-79.7579715261706
03/10/2017;22:00:00;-84.0443059659768
03/10/2017;23:00:00;-86.0993886105446
03/11/2017;00:00:00;-89.1164679632785
03/11/2017;01:00:00;-85.717647985842
03/11/2017;02:00:00;-86.7122371245665
03/11/2017;03:00:00;-90.4865052951828
03/11/2017;04:00:00;-91.9524194051786
03/11/2017;05:00:00;-93.1709463109275
03/11/2017;06:00:00;-94.190136136023
03/11/2017;07:00:00;-94.6625473923993
03/11/2017;08:00:00;-94.0015367347603
03/11/2017;09:00:00;-93.7530242786798
03/11/2017;10:00:00;-94.2535012289728
03/11/2017;11:00:00;-94.1504011224019
03/11/2017;12:00:00;-93.707885734683
03/11/2017;13:00:00;-92.8895374116148
03/11/2017;14:00:00;-93.3507518810653
03/11/2017;15:00:00;-94.6633837229012
03/11/2017;16:00:00;-91.7459518497457
03/11/2017;17:00:00;-94.6358340052117
03/11/2017;18:00:00;-94.6609979864275
03/11/2017;19:00:00;-92.0730677109435
03/11/2017;20:00:00;-94.1821194536234
03/11/2017;21:00:00;-92.0599534222573
03/11/2017;22:00:00;-93.1247605325274
03/11/2017;23:00:00;-92.4382528130217
03/12/2017;00:00:00;-92.6539031967341
03/12/2017;01:00:00;-91.1509533999804
03/12/2017;02:00:00;-94.1185285033129
03/12/2017;03:00:00;-93.9296009865065
03/12/2017;04:00:00;-95.2906006962951
03/12/2017;05:00:00;-95.9724541381319
03/12/2017;06:00:00;-96.0660062127992
03/12/2017;07:00:00;-94.1556577937263
03/12/2017;08:00:00;-96.4055273815103
03/12/2017;09:00:00;-96.3005317930038
03/12/2017;10:00:00;-97.089824251342
03/12/2017;11:00:00;-97.0241568631498
03/12/2017;12:00:00;-94.0650622376701
03/12/2017;13:00:00;-86.4700880933528
03/12/2017;14:00:00;-96.5036344756822
03/12/2017;15:00:00;-94.1254915295658
03/12/2017;16:00:00;-94.223343247116
03/12/2017;17:00:00;-94.1950288831962
03/12/2017;18:00:00;-94.1455965224004
03/12/2017;19:00:00;-95.1134343012034
03/12/2017;20:00:00;-93.6863640476662
03/12/2017;21:00:00;-94.8578823741341
03/12/2017;22:00:00;-95.974467386553
03/12/2017;23:00:00;-95.4095220043817
03/13/2017;00:00:00;-94.4118793770473
03/13/2017;01:00:00;-94.148641802491
03/13/2017;02:00:00;-94.2047197047729
03/13/2017;03:00:00;-92.6334901477583
03/13/2017;04:00:00;-93.1875541979858
03/13/2017;05:00:00;-93.5315345360476
03/13/2017;06:00:00;-94.4222083505837
03/13/2017;07:00:00;-94.8691096889013
03/13/2017;08:00:00;-98.5514707223913
03/13/2017;09:00:00;-99.3299983946951
03/13/2017;10:00:00;-97.7227934856461
03/13/2017;11:00:00;-95.7448894704091
03/13/2017;12:00:00;-96.658363991753
03/13/2017;13:00:00;-95.6677525598562
03/13/2017;14:00:00;-96.1178393016619
03/13/2017;15:00:00;-94.9960504828897
03/13/2017;16:00:00;-96.0614775352518
03/13/2017;17:00:00;-97.2158168217471
03/13/2017;18:00:00;-96.7273809103978
03/13/2017;19:00:00;-95.8249568679783
03/13/2017;20:00:00;-96.4907338338845
03/13/2017;21:00:00;-97.5582332434872
03/13/2017;22:00:00;-95.6679319988828
03/13/2017;23:00:00;-95.8636910515777
03/14/2017;00:00:00;-96.6852718163294
03/14/2017;01:00:00;-96.754166234051
03/14/2017;02:00:00;-90.9907042982077
03/14/2017;03:00:00;-91.6738056942789
03/14/2017;04:00:00;-86.5505825508743
03/14/2017;05:00:00;-90.2625584757836
03/14/2017;06:00:00;-87.0450908713688
03/14/2017;07:00:00;-94.7102882533023
03/14/2017;08:00:00;-94.7513536993878
03/14/2017;09:00:00;-91.4565052231664
03/14/2017;10:00:00;-91.6749998798914
03/14/2017;11:00:00;-95.2360533935364
03/14/2017;12:00:00;-114.195787396621
03/14/2017;13:00:00;-112.272660641212
03/14/2017;14:00:00;-113.777151403516
03/14/2017;15:00:00;-117.540589164836
03/14/2017;16:00:00;-120.438415989657
03/14/2017;17:00:00;-132.773533010886
03/14/2017;18:00:00;-132.760205134761
03/14/2017;19:00:00;-131.300509073407
03/14/2017;20:00:00;-128.721518806935
03/14/2017;21:00:00;-128.136422982138
03/14/2017;22:00:00;-128.380648202572
03/14/2017;23:00:00;-127.631591968554
03/15/2017;00:00:00;-125.851934184969
03/15/2017;01:00:00;-127.636515404807
03/15/2017;02:00:00;-126.114112253166
03/15/2017;03:00:00;-123.415661833718
03/15/2017;04:00:00;-121.732790391271
03/15/2017;05:00:00;-121.410421561055
03/15/2017;06:00:00;-122.329135206405
03/15/2017;07:00:00;-118.917793627606
03/15/2017;08:00:00;-118.303619923804
03/15/2017;09:00:00;-117.379755339536
03/15/2017;10:00:00;-117.733272986493
03/15/2017;11:00:00;-117.070190730945
03/15/2017;12:00:00;-117.077904719421
03/15/2017;13:00:00;-117.395165258963
03/15/2017;14:00:00;-117.093960892461
03/15/2017;15:00:00;-117.272057312866
03/15/2017;16:00:00;-117.375200655262
03/15/2017;17:00:00;-116.448980669167
03/15/2017;18:00:00;-116.167603363053
03/15/2017;19:00:00;-115.65709892005
03/15/2017;20:00:00;-119.319245762995
03/15/2017;21:00:00;-119.424073526294
03/15/2017;22:00:00;-117.474726179709
03/15/2017;23:00:00;-117.359062810463
03/16/2017;00:00:00;-117.216413095778
03/16/2017;01:00:00;-120.768921794171
03/16/2017;02:00:00;-118.226320887036
03/16/2017;03:00:00;-118.492346717466
03/16/2017;04:00:00;-117.902508270961
03/16/2017;05:00:00;-117.42038484353
03/16/2017;06:00:00;-118.086118245598
03/16/2017;07:00:00;-118.209177660088
03/16/2017;08:00:00;-119.663363573579
03/16/2017;09:00:00;-117.574015850505
03/16/2017;10:00:00;-116.332269005549
03/16/2017;11:00:00;-114.288672614967
03/16/2017;12:00:00;-107.986656027729
03/16/2017;13:00:00;-107.869921945434
03/16/2017;14:00:00;-106.850612252465
03/16/2017;15:00:00;-104.572321984095
03/16/2017;16:00:00;-108.246635228186
03/16/2017;17:00:00;-107.093853307925
03/16/2017;18:00:00;-108.453235581373
03/16/2017;19:00:00;-107.139198240577
03/16/2017;20:00:00;-107.261291313596
03/16/2017;21:00:00;-106.867834736779
03/16/2017;22:00:00;-106.636837957402
03/16/2017;23:00:00;-108.092238393923
03/17/2017;00:00:00;-105.408662285796
03/17/2017;01:00:00;-106.220561011491
03/17/2017;02:00:00;-103.454565252639
03/17/2017;03:00:00;-101.287267570838
03/17/2017;04:00:00;-95.5693594199417
03/17/2017;05:00:00;-96.0377691721096
03/17/2017;06:00:00;-94.2708296883142
03/17/2017;07:00:00;-94.0703608447394
03/17/2017;08:00:00;-91.6001626938928
03/17/2017;09:00:00;-95.3309590058573
03/17/2017;10:00:00;-87.7510454514809
03/17/2017;11:00:00;-74.9983934305536
03/17/2017;12:00:00;-59.5230679327269
03/17/2017;13:00:00;-61.8631464356525
03/17/2017;14:00:00;-65.6517088487073
03/17/2017;15:00:00;-71.1568088390767
03/17/2017;16:00:00;-69.3274989712986
03/17/2017;17:00:00;-71.3554973743838
03/17/2017;18:00:00;-72.5718024672738
03/17/2017;19:00:00;-73.4933609067054
03/17/2017;20:00:00;-72.8319735567802
03/17/2017;21:00:00;-72.5696217237894
03/17/2017;22:00:00;-72.657975465423
03/17/2017;23:00:00;-75.0494432288297
03/18/2017;00:00:00;-73.7779162947644
03/18/2017;01:00:00;-75.0630552903281
03/18/2017;02:00:00;-73.7805527192091
03/18/2017;03:00:00;-74.3444932136266
03/18/2017;04:00:00;-73.7683543380223
03/18/2017;05:00:00;-74.9073627902884
03/18/2017;06:00:00;-74.5614208599679
03/18/2017;07:00:00;-74.4681617105624
03/18/2017;08:00:00;-74.2142245596654
03/18/2017;09:00:00;-73.4166690364758
03/18/2017;10:00:00;-73.3500408448789
03/18/2017;11:00:00;-72.1761395996585
03/18/2017;12:00:00;-72.7843127889549
03/18/2017;13:00:00;-70.6706325574205
03/18/2017;14:00:00;-71.1463129153803
03/18/2017;15:00:00;-70.6669536561601
03/18/2017;16:00:00;-70.193120104298
03/18/2017;17:00:00;-67.2860559713151
03/18/2017;18:00:00;-73.1429538034677
03/18/2017;19:00:00;-90.6496065212185
03/18/2017;20:00:00;-86.9934122513415
03/18/2017;21:00:00;-86.1050548857513
03/18/2017;22:00:00;-87.7074428453595
03/18/2017;23:00:00;-86.4126778526596
03/19/2017;00:00:00;-87.2708347073652
03/19/2017;01:00:00;-87.5068655969696
03/19/2017;02:00:00;-87.4549324695964
03/19/2017;03:00:00;-88.2428201863019
03/19/2017;04:00:00;-87.9824723949358
03/19/2017;05:00:00;-88.6016670865893
03/19/2017;06:00:00;-88.5754647465674
03/19/2017;07:00:00;-88.9191807595912
03/19/2017;08:00:00;-89.428053067859
03/19/2017;09:00:00;-88.2488170635631
03/19/2017;10:00:00;-89.3344985181207
03/19/2017;11:00:00;-88.2715642710938
03/19/2017;12:00:00;-88.8066799038897
03/19/2017;13:00:00;-89.6027085701877
03/19/2017;14:00:00;-90.3299389263628
03/19/2017;15:00:00;-91.0438640020074
03/19/2017;16:00:00;-91.5306510205305
03/19/2017;17:00:00;-91.9861876940876
03/19/2017;18:00:00;-92.6835531738397
03/19/2017;19:00:00;-93.0369514674507
03/19/2017;20:00:00;-93.5277759520582
03/19/2017;21:00:00;-93.7085540581001
03/19/2017;22:00:00;-94.9892580647563
03/19/2017;23:00:00;-91.5186794980873
03/20/2017;00:00:00;-93.135933937255
03/20/2017;01:00:00;-96.9340875715504
03/20/2017;02:00:00;-98.5193974261705
03/20/2017;03:00:00;-97.8034267961304
03/20/2017;04:00:00;-96.4323534714088
03/20/2017;05:00:00;-96.7618652232241
03/20/2017;06:00:00;-94.1380860568466
03/20/2017;07:00:00;-92.8031016701552
03/20/2017;08:00:00;-92.0975850716331
03/20/2017;09:00:00;-90.0143566786899
03/20/2017;10:00:00;-91.0029264447409
03/20/2017;11:00:00;-90.4436280488708
03/20/2017;12:00:00;-90.6652854750064
03/20/2017;13:00:00;-88.1619363578302
03/20/2017;14:00:00;-88.141271861435
03/20/2017;15:00:00;-90.5242956914752
03/20/2017;16:00:00;-94.0864398028652
03/20/2017;17:00:00;-94.9418875908355
03/20/2017;18:00:00;-93.5945551754072
03/20/2017;19:00:00;-89.7151573195101
03/20/2017;20:00:00;-88.2277254648628
03/20/2017;21:00:00;-88.2957968707436
03/20/2017;22:00:00;-90.2235402877582
03/20/2017;23:00:00;-91.2247440633529
03/21/2017;00:00:00;-89.731896154462
03/21/2017;01:00:00;-90.2293591440147
03/21/2017;02:00:00;-90.3476181858485
03/21/2017;03:00:00;-90.3304759234194
03/21/2017;04:00:00;-90.4716781520431
03/21/2017;05:00:00;-89.065941781633
03/21/2017;06:00:00;-90.8309645087844
03/21/2017;07:00:00;-91.0344418799945
03/21/2017;08:00:00;-91.8262730532013
03/21/2017;09:00:00;-91.0604119502424
03/21/2017;10:00:00;-89.2489424130405
03/21/2017;11:00:00;-89.9110122705875
03/21/2017;12:00:00;-87.8970528262286
03/21/2017;13:00:00;-95.5078485338105
03/21/2017;14:00:00;-91.0720613389974
03/21/2017;15:00:00;-91.9433138771943
03/21/2017;16:00:00;-91.5327726903328
03/21/2017;17:00:00;-93.5320383800244
03/21/2017;18:00:00;-95.026541660056
03/21/2017;19:00:00;-94.0643280917576
03/21/2017;20:00:00;-91.9811011311251
03/21/2017;21:00:00;-92.716680404152
03/21/2017;22:00:00;-92.9685333203251
03/21/2017;23:00:00;-95.147949396726
03/22/2017;00:00:00;-96.3272059311069
03/22/2017;01:00:00;-92.2525505797882
03/22/2017;02:00:00;-92.5587897658596
03/22/2017;03:00:00;-92.463023089906
03/22/2017;04:00:00;-93.2430819510424
03/22/2017;05:00:00;-93.5196305478265
03/22/2017;06:00:00;-94.1969108285048
03/22/2017;07:00:00;-94.7080294241889
03/22/2017;08:00:00;-96.1431162633734
03/22/2017;09:00:00;-96.7706294854123
03/22/2017;10:00:00;-96.413816148788
03/22/2017;11:00:00;-95.5200170223263
03/22/2017;12:00:00;-96.7599260655806
03/22/2017;13:00:00;-96.4092462039477
03/22/2017;14:00:00;-96.4870021046007
03/22/2017;15:00:00;-96.3538909512547
03/22/2017;16:00:00;-95.9650380233023
03/22/2017;17:00:00;-98.3832148579612
03/22/2017;18:00:00;-98.318003098938
03/22/2017;19:00:00;-98.5828145080175
03/22/2017;20:00:00;-99.5617836969885
03/22/2017;21:00:00;-98.8798297971377
03/22/2017;22:00:00;-102.299984026522
03/22/2017;23:00:00;-99.6514450002504
03/23/2017;00:00:00;-99.3451873455996
03/23/2017;01:00:00;-99.4735073984849
03/23/2017;02:00:00;-99.1689429520516
03/23/2017;03:00:00;-97.9162632540917
03/23/2017;04:00:00;-97.3419072394566
03/23/2017;05:00:00;-99.7582291684777
03/23/2017;06:00:00;-100.034709924135
03/23/2017;07:00:00;-98.6203842521889
03/23/2017;08:00:00;-101.483271858136
03/23/2017;09:00:00;-101.009095851551
03/23/2017;10:00:00;-106.312065244158
03/23/2017;11:00:00;-101.749403251387
03/23/2017;12:00:00;-99.3762650136335
03/23/2017;13:00:00;-96.7575897038466
03/23/2017;14:00:00;-95.7800043928903
03/23/2017;15:00:00;-96.8224010998722
03/23/2017;16:00:00;-95.9868374537441
03/23/2017;17:00:00;-95.4948523182185
03/23/2017;18:00:00;-96.9891416808062
03/23/2017;19:00:00;-96.1028859042596
03/23/2017;20:00:00;-96.6212188433541
03/23/2017;21:00:00;-96.8073191647397
03/23/2017;22:00:00;-96.9507489619124
03/23/2017;23:00:00;-96.5417436590421
03/24/2017;00:00:00;-96.7838258237569
03/24/2017;01:00:00;-97.1396899186455
03/24/2017;02:00:00;-97.1197725826428
03/24/2017;03:00:00;-96.357832540718
03/24/2017;04:00:00;-96.5075288250778
03/24/2017;05:00:00;-97.0418468593873
03/24/2017;06:00:00;-96.7092578200373
03/24/2017;07:00:00;-98.03955784445
03/24/2017;08:00:00;-97.7084574054172
03/24/2017;09:00:00;-99.3862698493
03/24/2017;10:00:00;-98.2239563066876
03/24/2017;11:00:00;-97.9003371812259
03/24/2017;12:00:00;-98.1053828870191
03/24/2017;13:00:00;-96.9395877191393
03/24/2017;14:00:00;-97.3779458283311
03/24/2017;15:00:00;-98.6315804028445
03/24/2017;16:00:00;-98.8662260383224
03/24/2017;17:00:00;-99.8840062102892
03/24/2017;18:00:00;-99.6913884926804
03/24/2017;19:00:00;-99.6048827477267
03/24/2017;20:00:00;-99.3738010988179
03/24/2017;21:00:00;-96.4556105298012
03/24/2017;22:00:00;-94.2797548752336
03/24/2017;23:00:00;-94.5259782858518
03/25/2017;00:00:00;-95.0335087348193
03/25/2017;01:00:00;-95.4913703025956
03/25/2017;02:00:00;-93.3844539563441
03/25/2017;03:00:00;-75.7512286279159
03/25/2017;04:00:00;-73.1530161660264
03/25/2017;05:00:00;-72.639819768232
03/25/2017;06:00:00;-70.9135289769708
03/25/2017;07:00:00;-72.4478473121291
03/25/2017;08:00:00;-71.3973324590043
03/25/2017;09:00:00;-70.4772948379098
03/25/2017;10:00:00;-68.5720188732158
03/25/2017;11:00:00;-48.9844586601275
03/25/2017;12:00:00;-19.6436694183421
03/25/2017;13:00:00;-13.2958911462875
03/25/2017;14:00:00;-13.4558710426257
03/25/2017;15:00:00;-9.82486179130453
03/25/2017;16:00:00;-10.6882243510872
03/25/2017;17:00:00;-12.2075109524633
03/25/2017;18:00:00;-10.7927895562045
03/25/2017;19:00:00;-12.8850652498879
03/25/2017;20:00:00;-12.4022507687986
03/25/2017;21:00:00;-13.2755945833259
03/25/2017;22:00:00;-14.3168772210746
03/25/2017;23:00:00;-14.3572884329613
03/26/2017;00:00:00;-12.5471505909894
03/26/2017;01:00:00;-13.1942991553232
03/26/2017;02:00:00;-13.82157800149
03/26/2017;03:00:00;-24.8464150263152
03/26/2017;04:00:00;-44.2936140559154
03/26/2017;05:00:00;-42.8568103505345
03/26/2017;06:00:00;-42.9962724940367
03/26/2017;07:00:00;-43.4918434442396
03/26/2017;08:00:00;-45.4211099816362
03/26/2017;09:00:00;-44.6463902272883
03/26/2017;10:00:00;-45.7679595915765
03/26/2017;11:00:00;-46.3241425434447
03/26/2017;12:00:00;-46.4493307267797
03/26/2017;13:00:00;-46.51036903919
03/26/2017;14:00:00;-46.5607455149127
03/26/2017;15:00:00;-44.855439471334
03/26/2017;16:00:00;-45.0286973994666
03/26/2017;17:00:00;-44.4303003054447
03/26/2017;18:00:00;-44.730938046545
03/26/2017;19:00:00;-45.1452874836179
03/26/2017;20:00:00;-47.1036407142284
03/26/2017;21:00:00;-45.0939934628096
03/26/2017;22:00:00;-43.0308169941789
03/26/2017;23:00:00;-45.3143303284322
03/27/2017;00:00:00;-41.9571361919674
03/27/2017;01:00:00;-42.4311184489742
03/27/2017;02:00:00;-43.1579929568393
03/27/2017;03:00:00;-42.9610371515975
03/27/2017;04:00:00;-44.135744762551
03/27/2017;05:00:00;-42.5613879326033
03/27/2017;06:00:00;-42.3247920165073
03/27/2017;07:00:00;-43.9307142360968
03/27/2017;08:00:00;-44.1391011738352
03/27/2017;09:00:00;-42.5054772139522
03/27/2017;10:00:00;-42.3697295757191
03/27/2017;11:00:00;-43.23687349717
03/27/2017;12:00:00;-40.5864123796823
03/27/2017;13:00:00;-40.2858782939689
03/27/2017;14:00:00;-50.4690277951279
03/27/2017;15:00:00;-50.9704336663575
03/27/2017;16:00:00;-49.8447722153868
03/27/2017;17:00:00;-50.7077934103306
03/27/2017;18:00:00;-54.9622624068921
03/27/2017;19:00:00;-54.7437151854822
03/27/2017;20:00:00;-52.1933464274522
03/27/2017;21:00:00;-52.4187336224021
03/27/2017;22:00:00;-49.5864768832881
03/27/2017;23:00:00;-48.4844901296865
03/28/2017;00:00:00;-48.9599410034376
03/28/2017;01:00:00;-49.8016812697242
03/28/2017;02:00:00;-49.569318811621
03/28/2017;03:00:00;-48.6614117749004
03/28/2017;04:00:00;-49.8436647651577
03/28/2017;05:00:00;-50.5512504978579
03/28/2017;06:00:00;-52.2954205340585
03/28/2017;07:00:00;-64.0143266807245
03/28/2017;08:00:00;-37.1278476501956
03/28/2017;09:00:00;-28.517637771034
03/28/2017;10:00:00;-27.5187232650104
03/28/2017;11:00:00;-36.3939140739868
03/28/2017;12:00:00;-47.7580170387524
03/28/2017;13:00:00;-44.5778476304343
03/28/2017;14:00:00;-48.4411295276219
03/28/2017;15:00:00;-49.5493658512997
03/28/2017;16:00:00;-47.4484028534395
03/28/2017;17:00:00;-47.9782993768331
03/28/2017;18:00:00;-45.9315257950175
03/28/2017;19:00:00;-29.9678543621306
03/28/2017;20:00:00;-31.4245565994677
03/28/2017;21:00:00;-28.4952172940091
03/28/2017;22:00:00;-31.0647957328599
03/28/2017;23:00:00;-31.8767572682351
03/29/2017;00:00:00;-31.0117889751229
03/29/2017;01:00:00;-32.976534150466
03/29/2017;02:00:00;-33.6572112123382
03/29/2017;03:00:00;-32.1835594968873
03/29/2017;04:00:00;-31.887555593055
03/29/2017;05:00:00;-30.7661197785392
03/29/2017;06:00:00;-31.1351825928631
03/29/2017;07:00:00;-67.2543079584806
03/29/2017;08:00:00;-55.1799707033281
03/29/2017;09:00:00;-54.6364593734732
03/29/2017;10:00:00;-54.5554560701871
03/29/2017;11:00:00;-47.0912563009037
03/29/2017;12:00:00;-34.7684480488165
03/29/2017;13:00:00;-28.7561018796859
03/29/2017;14:00:00;-29.1874988725117
03/29/2017;15:00:00;-27.7264413892024
03/29/2017;16:00:00;-33.3024370572584
03/29/2017;17:00:00;-31.9071319838969
03/29/2017;18:00:00;-33.0271515921118
03/29/2017;19:00:00;-32.8016404221924
03/29/2017;20:00:00;-32.1241460979061
03/29/2017;21:00:00;-32.8428387577876
03/29/2017;22:00:00;-33.4351656914528
03/29/2017;23:00:00;-32.2124793246421
03/30/2017;00:00:00;-35.2132456671298
03/30/2017;01:00:00;-37.9030519240559
03/30/2017;02:00:00;-39.2566609212352
03/30/2017;03:00:00;-40.3648484426966
03/30/2017;04:00:00;-40.0245340465557
03/30/2017;05:00:00;-53.9205850912231
03/30/2017;06:00:00;-56.8749806940469
03/30/2017;07:00:00;-58.7337282125275
03/30/2017;08:00:00;-54.6411176913207
03/30/2017;09:00:00;-55.4683930299213
03/30/2017;10:00:00;-54.6252722158188
03/30/2017;11:00:00;-54.4556067721155
03/30/2017;12:00:00;-55.5073583088114
03/30/2017;13:00:00;-57.1129733226212
03/30/2017;14:00:00;-57.1389660592164
03/30/2017;15:00:00;-56.6552606584021
03/30/2017;16:00:00;-57.3999212256609
03/30/2017;17:00:00;-56.3452545059713
03/30/2017;18:00:00;-58.5468691017124
03/30/2017;19:00:00;-74.3935771620788
03/30/2017;20:00:00;-81.8480269767577
03/30/2017;21:00:00;-81.1207839258232
03/30/2017;22:00:00;-80.1966335220117
03/30/2017;23:00:00;-82.051746829087
03/31/2017;00:00:00;-80.7835577986593
03/31/2017;01:00:00;-81.3453944042875
03/31/2017;02:00:00;-81.625490058512
03/31/2017;03:00:00;-81.5151986887234
03/31/2017;04:00:00;-81.9874281946672
03/31/2017;05:00:00;-77.8084626333691
03/31/2017;06:00:00;-77.9384133794001
03/31/2017;07:00:00;-79.9851073785189
03/31/2017;08:00:00;-80.1697521480282
03/31/2017;09:00:00;-82.3572755277689
03/31/2017;10:00:00;-80.1228113125803
03/31/2017;11:00:00;-83.8282524557402
03/31/2017;12:00:00;-82.9160529145407
03/31/2017;13:00:00;-80.2486740615106
03/31/2017;14:00:00;-81.1478078649226
03/31/2017;15:00:00;-81.9372602313416
03/31/2017;16:00:00;-81.3407009546833
03/31/2017;17:00:00;-83.5408661870351
03/31/2017;18:00:00;-85.2065513483072
03/31/2017;19:00:00;-88.4544673132032
03/31/2017;20:00:00;-85.8808041081131
03/31/2017;21:00:00;-74.2522913592958
03/31/2017;22:00:00;-73.2952679962981
03/31/2017;23:00:00;-73.7444065367106
04/01/2017;00:00:00;-74.4243498737023
04/01/2017;01:00:00;-71.5797558874115
04/01/2017;02:00:00;-72.2797709730305
04/01/2017;03:00:00;-72.3841222373905
04/01/2017;04:00:00;-71.5575534275384
04/01/2017;05:00:00;-73.3812439905253
04/01/2017;06:00:00;-74.564834001293
04/01/2017;07:00:00;-73.3621957913469
04/01/2017;08:00:00;-73.9006430094002
04/01/2017;09:00:00;-74.8576886008509
04/01/2017;10:00:00;-74.5899677574856
04/01/2017;11:00:00;-73.4708247057118
04/01/2017;12:00:00;-74.9931166631223
04/01/2017;13:00:00;-74.6243783312734
04/01/2017;14:00:00;-74.8035607011249
04/01/2017;15:00:00;-74.9621198651692
04/01/2017;16:00:00;-75.3375481141563
04/01/2017;17:00:00;-77.2266942913272
04/01/2017;18:00:00;-68.8281545851018
04/01/2017;19:00:00;-70.9095524861044
04/01/2017;20:00:00;-69.6914243017513
04/01/2017;21:00:00;-74.16901435211
04/01/2017;22:00:00;-71.6839582532796
04/01/2017;23:00:00;-72.2282650827241
04/02/2017;00:00:00;-74.352682551702
04/02/2017;01:00:00;-76.0321574732834
04/02/2017;02:00:00;-75.0113497313686
04/02/2017;03:00:00;-78.7019619075357
04/02/2017;04:00:00;-87.7772647923676
04/02/2017;05:00:00;-87.6584609569951
04/02/2017;06:00:00;-88.8256815840482
04/02/2017;07:00:00;-87.4940357341309
04/02/2017;08:00:00;-87.0175001577566
04/02/2017;09:00:00;-87.0760580325982
04/02/2017;10:00:00;-87.538165865792
04/02/2017;11:00:00;-87.239145198015
04/02/2017;12:00:00;-85.4240252017328
04/02/2017;13:00:00;-85.3169764278478
