DATE;TIME;PCS0568.PV
02/02/2017;18:00:00;393.523661415484
02/02/2017;19:00:00;375.712694712109
02/02/2017;20:00:00;412.464401085565
02/02/2017;21:00:00;395.638533317061
02/02/2017;22:00:00;404.733352790819
02/02/2017;23:00:00;402.879822903987
02/03/2017;00:00:00;385.294703455938
02/03/2017;01:00:00;389.178799021397
02/03/2017;02:00:00;408.677969588481
02/03/2017;03:00:00;401.952088095054
02/03/2017;04:00:00;452.056165611276
02/03/2017;05:00:00;408.34280556861
02/03/2017;06:00:00;391.525643346208
02/03/2017;07:00:00;388.93439781029
02/03/2017;08:00:00;389.786045902756
02/03/2017;09:00:00;390.41980719174
02/03/2017;10:00:00;392.667993162191
02/03/2017;11:00:00;391.513752253199
02/03/2017;12:00:00;410.984704223705
02/03/2017;13:00:00;393.5369970524
02/03/2017;14:00:00;390.644576758306
02/03/2017;15:00:00;391.510440740546
02/03/2017;16:00:00;387.793445229991
02/03/2017;17:00:00;379.997669998115
02/03/2017;18:00:00;395.909704331587
02/03/2017;19:00:00;383.301847815705
02/03/2017;20:00:00;385.404663963724
02/03/2017;21:00:00;387.342820060607
02/03/2017;22:00:00;374.533442665338
02/03/2017;23:00:00;368.244106461992
02/04/2017;00:00:00;369.059435866565
02/04/2017;01:00:00;364.412110092799
02/04/2017;02:00:00;361.160690939095
02/04/2017;03:00:00;364.682866915976
02/04/2017;04:00:00;365.875818763857
02/04/2017;05:00:00;360.79705213271
02/04/2017;06:00:00;360.352640173529
02/04/2017;07:00:00;363.486730620535
02/04/2017;08:00:00;369.96850976648
02/04/2017;09:00:00;373.315755636952
02/04/2017;10:00:00;363.319603527967
02/04/2017;11:00:00;360.84873190586
02/04/2017;12:00:00;360.124038369794
02/04/2017;13:00:00;385.267418136066
02/04/2017;14:00:00;375.123656199445
02/04/2017;15:00:00;371.257251464408
02/04/2017;16:00:00;369.188471930688
02/04/2017;17:00:00;368.913481252806
02/04/2017;18:00:00;364.57834926809
02/04/2017;19:00:00;368.567748461386
02/04/2017;20:00:00;360.493477730498
02/04/2017;21:00:00;369.367831014718
02/04/2017;22:00:00;389.630719244692
02/04/2017;23:00:00;381.035419893255
02/05/2017;00:00:00;379.883989739388
02/05/2017;01:00:00;378.721687461046
02/05/2017;02:00:00;379.486641254954
02/05/2017;03:00:00;382.805979219799
02/05/2017;04:00:00;384.470852863435
02/05/2017;05:00:00;379.452343681237
02/05/2017;06:00:00;373.983933396522
02/05/2017;07:00:00;363.174838515732
02/05/2017;08:00:00;364.351837510587
02/05/2017;09:00:00;364.873592798516
02/05/2017;10:00:00;393.790711376664
02/05/2017;11:00:00;398.815011513755
02/05/2017;12:00:00;390.224506211106
02/05/2017;13:00:00;385.828107774215
02/05/2017;14:00:00;382.302419865679
02/05/2017;15:00:00;379.790384331029
02/05/2017;16:00:00;375.480034829632
02/05/2017;17:00:00;384.042140222035
02/05/2017;18:00:00;383.094934647249
02/05/2017;19:00:00;368.53618838278
02/05/2017;20:00:00;353.539487851106
02/05/2017;21:00:00;352.383036013532
02/05/2017;22:00:00;378.187679109335
02/05/2017;23:00:00;374.832689036841
02/06/2017;00:00:00;374.441739063929
02/06/2017;01:00:00;381.693408884226
02/06/2017;02:00:00;391.348827481141
02/06/2017;03:00:00;390.44590951268
02/06/2017;04:00:00;385.282694049113
02/06/2017;05:00:00;385.282705552154
02/06/2017;06:00:00;383.434768155871
02/06/2017;07:00:00;385.559589140429
02/06/2017;08:00:00;378.15071921877
02/06/2017;09:00:00;378.007360530453
02/06/2017;10:00:00;377.323881036835
02/06/2017;11:00:00;377.428870329153
02/06/2017;12:00:00;377.480726631963
02/06/2017;13:00:00;379.763317324507
02/06/2017;14:00:00;379.735065553688
02/06/2017;15:00:00;379.533778706858
02/06/2017;16:00:00;382.599430807381
02/06/2017;17:00:00;387.64827465152
02/06/2017;18:00:00;384.254621707462
02/06/2017;19:00:00;376.544812007369
02/06/2017;20:00:00;376.74796340059
02/06/2017;21:00:00;376.623044881531
02/06/2017;22:00:00;384.092650410765
02/06/2017;23:00:00;378.667279029278
02/07/2017;00:00:00;374.961231393834
02/07/2017;01:00:00;373.940726073185
02/07/2017;02:00:00;371.063983412147
02/07/2017;03:00:00;368.360939267231
02/07/2017;04:00:00;367.801308342363
02/07/2017;05:00:00;370.775298482065
02/07/2017;06:00:00;368.263725038322
02/07/2017;07:00:00;368.582040090314
02/07/2017;08:00:00;370.262795703413
02/07/2017;09:00:00;399.725254649582
02/07/2017;10:00:00;378.477117814027
02/07/2017;11:00:00;370.340153135737
02/07/2017;12:00:00;369.119289930996
02/07/2017;13:00:00;368.770011411354
02/07/2017;14:00:00;360.098235940954
02/07/2017;15:00:00;359.113699484593
02/07/2017;16:00:00;349.303217111169
02/07/2017;17:00:00;348.397569376801
02/07/2017;18:00:00;349.022240602342
02/07/2017;19:00:00;349.217093522774
02/07/2017;20:00:00;348.573793150161
02/07/2017;21:00:00;348.843108350066
02/07/2017;22:00:00;348.548363269607
02/07/2017;23:00:00;349.112418532344
02/08/2017;00:00:00;349.915003586329
02/08/2017;01:00:00;349.565448033629
02/08/2017;02:00:00;351.382713019987
02/08/2017;03:00:00;353.030789631589
02/08/2017;04:00:00;346.277048110172
02/08/2017;05:00:00;342.785943882623
02/08/2017;06:00:00;347.247470117079
02/08/2017;07:00:00;350.546372427896
02/08/2017;08:00:00;346.090059980515
02/08/2017;09:00:00;346.296664200094
02/08/2017;10:00:00;344.461307471663
02/08/2017;11:00:00;344.94830792847
02/08/2017;12:00:00;363.304105320905
02/08/2017;13:00:00;372.150548568482
02/08/2017;14:00:00;370.416458446215
02/08/2017;15:00:00;372.856489090662
02/08/2017;16:00:00;368.944076945223
02/08/2017;17:00:00;365.273893666864
02/08/2017;18:00:00;353.36337103206
02/08/2017;19:00:00;350.219867885229
02/08/2017;20:00:00;341.643732843269
02/08/2017;21:00:00;341.412811253356
02/08/2017;22:00:00;341.898411472435
02/08/2017;23:00:00;365.736946403117
02/09/2017;00:00:00;367.270594165397
02/09/2017;01:00:00;364.059999846458
02/09/2017;02:00:00;359.685024443596
02/09/2017;03:00:00;353.490527645979
02/09/2017;04:00:00;353.035149473065
02/09/2017;05:00:00;351.666963633946
02/09/2017;06:00:00;354.061559379443
02/09/2017;07:00:00;366.62531035136
02/09/2017;08:00:00;373.287122461586
02/09/2017;09:00:00;359.158357767874
02/09/2017;10:00:00;369.870458090049
02/09/2017;11:00:00;361.583736430084
02/09/2017;12:00:00;361.166262359441
02/09/2017;13:00:00;362.661744650158
02/09/2017;14:00:00;366.559741676472
02/09/2017;15:00:00;369.05441753945
02/09/2017;16:00:00;365.622417877702
02/09/2017;17:00:00;359.673464466447
02/09/2017;18:00:00;360.697107832191
02/09/2017;19:00:00;358.453045423573
02/09/2017;20:00:00;358.565364995905
02/09/2017;21:00:00;355.273116140283
02/09/2017;22:00:00;351.531723416812
02/09/2017;23:00:00;354.370111255123
02/10/2017;00:00:00;361.624176156308
02/10/2017;01:00:00;360.586282473189
02/10/2017;02:00:00;359.729842039528
02/10/2017;03:00:00;356.915464538253
02/10/2017;04:00:00;357.887281503109
02/10/2017;05:00:00;355.141138556124
02/10/2017;06:00:00;353.390129216843
02/10/2017;07:00:00;346.33112943512
02/10/2017;08:00:00;345.645690074546
02/10/2017;09:00:00;357.901824723627
02/10/2017;10:00:00;359.35068077122
02/10/2017;11:00:00;362.1910120199
02/10/2017;12:00:00;353.177996969663
02/10/2017;13:00:00;329.327955104803
02/10/2017;14:00:00;337.348163784609
02/10/2017;15:00:00;336.638764459716
02/10/2017;16:00:00;329.067977168437
02/10/2017;17:00:00;326.890902465557
02/10/2017;18:00:00;322.552049728419
02/10/2017;19:00:00;316.694772653378
02/10/2017;20:00:00;311.255093342599
02/10/2017;21:00:00;335.1795955103
02/10/2017;22:00:00;334.459726025732
02/10/2017;23:00:00;326.180870709698
02/11/2017;00:00:00;327.07292273978
02/11/2017;01:00:00;318.442463551157
02/11/2017;02:00:00;311.96858511541
02/11/2017;03:00:00;309.500062776679
02/11/2017;04:00:00;331.144396206117
02/11/2017;05:00:00;334.724473309183
02/11/2017;06:00:00;325.83742877756
02/11/2017;07:00:00;325.963109702539
02/11/2017;08:00:00;317.868746896174
02/11/2017;09:00:00;340.362527346659
02/11/2017;10:00:00;349.372916606491
02/11/2017;11:00:00;359.003625539741
02/11/2017;12:00:00;352.944504703571
02/11/2017;13:00:00;339.344468715847
02/11/2017;14:00:00;327.891012291829
02/11/2017;15:00:00;320.646851228054
02/11/2017;16:00:00;308.698153578965
02/11/2017;17:00:00;306.658953882604
02/11/2017;18:00:00;308.489035540543
02/11/2017;19:00:00;321.567192597486
02/11/2017;20:00:00;333.795920133748
02/11/2017;21:00:00;328.091842521282
02/11/2017;22:00:00;322.200369305065
02/11/2017;23:00:00;333.001754850831
02/12/2017;00:00:00;341.917621790538
02/12/2017;01:00:00;343.577683363961
02/12/2017;02:00:00;335.561704389484
02/12/2017;03:00:00;321.354700493
02/12/2017;04:00:00;322.270208625123
02/12/2017;05:00:00;325.858322650955
02/12/2017;06:00:00;320.972790248582
02/12/2017;07:00:00;327.54957508452
02/12/2017;08:00:00;331.729171707756
02/12/2017;09:00:00;338.279552008122
02/12/2017;10:00:00;349.721740668897
02/12/2017;11:00:00;343.28616907912
02/12/2017;12:00:00;345.168185461365
02/12/2017;13:00:00;347.142263639154
02/12/2017;14:00:00;351.013991132154
02/12/2017;15:00:00;364.126603907037
02/12/2017;16:00:00;348.810219968569
02/12/2017;17:00:00;348.127278867399
02/12/2017;18:00:00;344.916789641505
02/12/2017;19:00:00;343.710320239187
02/12/2017;20:00:00;352.913745549242
02/12/2017;21:00:00;352.94570138444
02/12/2017;22:00:00;335.223257204403
02/12/2017;23:00:00;337.373930551267
02/13/2017;00:00:00;315.610753646463
02/13/2017;01:00:00;312.972088906317
02/13/2017;02:00:00;311.779017853254
02/13/2017;03:00:00;311.368067256516
02/13/2017;04:00:00;310.588851913385
02/13/2017;05:00:00;307.511131246175
02/13/2017;06:00:00;304.476941655897
02/13/2017;07:00:00;306.367639475716
02/13/2017;08:00:00;303.188790474588
02/13/2017;09:00:00;313.311936429146
02/13/2017;10:00:00;337.448472508187
02/13/2017;11:00:00;354.290707185437
02/13/2017;12:00:00;357.873655022315
02/13/2017;13:00:00;362.570304552783
02/13/2017;14:00:00;366.810119879853
02/13/2017;15:00:00;369.016277123589
02/13/2017;16:00:00;363.778201121043
02/13/2017;17:00:00;365.491486386989
02/13/2017;18:00:00;366.295322910272
02/13/2017;19:00:00;366.620651391883
02/13/2017;20:00:00;364.714702066754
02/13/2017;21:00:00;360.859520155152
02/13/2017;22:00:00;354.571278378966
02/13/2017;23:00:00;356.279974953707
02/14/2017;00:00:00;350.812676094405
02/14/2017;01:00:00;347.071675681811
02/14/2017;02:00:00;352.733499455755
02/14/2017;03:00:00;349.924615963018
02/14/2017;04:00:00;353.103678447336
02/14/2017;05:00:00;351.570408198482
02/14/2017;06:00:00;340.7870512556
02/14/2017;07:00:00;346.274876064281
02/14/2017;08:00:00;352.213107311383
02/14/2017;09:00:00;356.807129940332
02/14/2017;10:00:00;365.261619247448
02/14/2017;11:00:00;366.987473188455
02/14/2017;12:00:00;371.038612040177
02/14/2017;13:00:00;373.703887333963
02/14/2017;14:00:00;373.250715175869
02/14/2017;15:00:00;364.522567071014
02/14/2017;16:00:00;394.439745493382
02/14/2017;17:00:00;372.113515374123
02/14/2017;18:00:00;366.281150090755
02/14/2017;19:00:00;361.329727585787
02/14/2017;20:00:00;361.520371648642
02/14/2017;21:00:00;359.590090426239
02/14/2017;22:00:00;354.558684594926
02/14/2017;23:00:00;357.705415354842
02/15/2017;00:00:00;355.860785743319
02/15/2017;01:00:00;355.685076823164
02/15/2017;02:00:00;356.96092946929
02/15/2017;03:00:00;357.416271365868
02/15/2017;04:00:00;363.861338254759
02/15/2017;05:00:00;361.417976624833
02/15/2017;06:00:00;357.521642438528
02/15/2017;07:00:00;363.213139346372
02/15/2017;08:00:00;361.476846833739
02/15/2017;09:00:00;368.631024619047
02/15/2017;10:00:00;370.733436860482
02/15/2017;11:00:00;376.927208945056
02/15/2017;12:00:00;381.111719454436
02/15/2017;13:00:00;377.307428892628
02/15/2017;14:00:00;381.242180692682
02/15/2017;15:00:00;429.239936108004
02/15/2017;16:00:00;379.156105136006
02/15/2017;17:00:00;376.653931969727
02/15/2017;18:00:00;366.448567605708
02/15/2017;19:00:00;366.77770971377
02/15/2017;20:00:00;361.299067489048
02/15/2017;21:00:00;357.83470060213
02/15/2017;22:00:00;360.420690447408
02/15/2017;23:00:00;359.365665615562
02/16/2017;00:00:00;357.740249428629
02/16/2017;01:00:00;342.551871445071
02/16/2017;02:00:00;339.292005770452
02/16/2017;03:00:00;333.392094836573
02/16/2017;04:00:00;336.929124641582
02/16/2017;05:00:00;334.010162910296
02/16/2017;06:00:00;333.421794269389
02/16/2017;07:00:00;449.707323062694
02/16/2017;08:00:00;452.079010667608
02/16/2017;09:00:00;390.41533198081
02/16/2017;10:00:00;400.356588003631
02/16/2017;11:00:00;392.049791462189
02/16/2017;12:00:00;393.825677633374
02/16/2017;13:00:00;397.37093243457
02/16/2017;14:00:00;401.747115178358
02/16/2017;15:00:00;401.284463401775
02/16/2017;16:00:00;435.426672987777
02/16/2017;17:00:00;389.807071688595
02/16/2017;18:00:00;382.36251186081
02/16/2017;19:00:00;384.781503367874
02/16/2017;20:00:00;380.791803703806
02/16/2017;21:00:00;374.975030411532
02/16/2017;22:00:00;384.079627213705
02/16/2017;23:00:00;379.297878766997
02/17/2017;00:00:00;393.954880994336
02/17/2017;01:00:00;381.78563171272
02/17/2017;02:00:00;382.495567279455
02/17/2017;03:00:00;401.856663694201
02/17/2017;04:00:00;475.430315871016
02/17/2017;05:00:00;482.074200334842
02/17/2017;06:00:00;434.873519602125
02/17/2017;07:00:00;394.688271318464
02/17/2017;08:00:00;395.755292540027
02/17/2017;09:00:00;392.824899353541
02/17/2017;10:00:00;381.736233092981
02/17/2017;11:00:00;395.63051418627
02/17/2017;12:00:00;392.603448597665
02/17/2017;13:00:00;385.956679871389
02/17/2017;14:00:00;375.61065397622
02/17/2017;15:00:00;376.754610033663
02/17/2017;16:00:00;377.77755329572
02/17/2017;17:00:00;397.83326210371
02/17/2017;18:00:00;386.632637062788
02/17/2017;19:00:00;387.356152037006
02/17/2017;20:00:00;383.293954745138
02/17/2017;21:00:00;384.271694084413
02/17/2017;22:00:00;384.54872968255
02/17/2017;23:00:00;388.319232239394
02/18/2017;00:00:00;379.906302050271
02/18/2017;01:00:00;375.605482675939
02/18/2017;02:00:00;379.398473074912
02/18/2017;03:00:00;381.957533097185
02/18/2017;04:00:00;377.384335452629
02/18/2017;05:00:00;381.364134686479
02/18/2017;06:00:00;387.18279170227
02/18/2017;07:00:00;417.660304351859
02/18/2017;08:00:00;379.105373573103
02/18/2017;09:00:00;382.865554672537
02/18/2017;10:00:00;378.641610122192
02/18/2017;11:00:00;382.930365121099
02/18/2017;12:00:00;394.172803000467
02/18/2017;13:00:00;389.811196321258
02/18/2017;14:00:00;404.005467822613
02/18/2017;15:00:00;394.328236754151
02/18/2017;16:00:00;392.362562103713
02/18/2017;17:00:00;387.332335712342
02/18/2017;18:00:00;384.219335934327
02/18/2017;19:00:00;385.772748327446
02/18/2017;20:00:00;385.790515910908
02/18/2017;21:00:00;387.087776000396
02/18/2017;22:00:00;386.4533151333
02/18/2017;23:00:00;390.230307448224
02/19/2017;00:00:00;387.318065115864
02/19/2017;01:00:00;385.495040677023
02/19/2017;02:00:00;379.645393397646
02/19/2017;03:00:00;380.475812182107
02/19/2017;04:00:00;379.268194988408
02/19/2017;05:00:00;380.916052947022
02/19/2017;06:00:00;378.249474979493
02/19/2017;07:00:00;378.925387896699
02/19/2017;08:00:00;381.964065462483
02/19/2017;09:00:00;396.076931860607
02/19/2017;10:00:00;395.721930877378
02/19/2017;11:00:00;399.029864108077
02/19/2017;12:00:00;393.42044737622
02/19/2017;13:00:00;397.015442047313
02/19/2017;14:00:00;402.835625179073
02/19/2017;15:00:00;396.412140405941
02/19/2017;16:00:00;403.435537468573
02/19/2017;17:00:00;403.269343217784
02/19/2017;18:00:00;403.498647535365
02/19/2017;19:00:00;403.278899908669
02/19/2017;20:00:00;393.214363003403
02/19/2017;21:00:00;401.649428604776
02/19/2017;22:00:00;399.978259038149
02/19/2017;23:00:00;399.449783400884
02/20/2017;00:00:00;398.892058899098
02/20/2017;01:00:00;399.121138084404
02/20/2017;02:00:00;399.955587472704
02/20/2017;03:00:00;400.159532808177
02/20/2017;04:00:00;397.743988358882
02/20/2017;05:00:00;393.511306536623
02/20/2017;06:00:00;391.916797728593
02/20/2017;07:00:00;389.778954456351
02/20/2017;08:00:00;393.59033216776
02/20/2017;09:00:00;387.370991119685
02/20/2017;10:00:00;387.034551282555
02/20/2017;11:00:00;384.291724376997
02/20/2017;12:00:00;385.845329866924
02/20/2017;13:00:00;388.42485912737
02/20/2017;14:00:00;388.61399013339
02/20/2017;15:00:00;388.695563960263
02/20/2017;16:00:00;398.615927627922
02/20/2017;17:00:00;400.394032241426
02/20/2017;18:00:00;398.74170184351
02/20/2017;19:00:00;398.251970931302
02/20/2017;20:00:00;398.880761855277
02/20/2017;21:00:00;398.668250115896
02/20/2017;22:00:00;395.986241741153
02/20/2017;23:00:00;391.863140545304
02/21/2017;00:00:00;392.490798654965
02/21/2017;01:00:00;390.318499840935
02/21/2017;02:00:00;390.48151169274
02/21/2017;03:00:00;392.551911744348
02/21/2017;04:00:00;409.299329536627
02/21/2017;05:00:00;407.083922292611
02/21/2017;06:00:00;399.667604125388
02/21/2017;07:00:00;384.2136869908
02/21/2017;08:00:00;379.295583480789
02/21/2017;09:00:00;379.763433711737
02/21/2017;10:00:00;380.581293963138
02/21/2017;11:00:00;394.274980109861
02/21/2017;12:00:00;390.838343173935
02/21/2017;13:00:00;390.270140110518
02/21/2017;14:00:00;391.046665748419
02/21/2017;15:00:00;385.569750373906
02/21/2017;16:00:00;387.607612311188
02/21/2017;17:00:00;388.691347287298
02/21/2017;18:00:00;380.780465869514
02/21/2017;19:00:00;374.881461130767
02/21/2017;20:00:00;386.972626983084
02/21/2017;21:00:00;392.157620309006
02/21/2017;22:00:00;388.448208450142
02/21/2017;23:00:00;375.2796669244
02/22/2017;00:00:00;368.204124068509
02/22/2017;01:00:00;369.073095193622
02/22/2017;02:00:00;370.904615644809
02/22/2017;03:00:00;370.480359524541
02/22/2017;04:00:00;371.422638129851
02/22/2017;05:00:00;371.712497128786
02/22/2017;06:00:00;369.040019354615
02/22/2017;07:00:00;369.400546993331
02/22/2017;08:00:00;367.922107946021
02/22/2017;09:00:00;366.867025818325
02/22/2017;10:00:00;367.831077264649
02/22/2017;11:00:00;379.256776715405
02/22/2017;12:00:00;387.110295371638
02/22/2017;13:00:00;385.083377894156
02/22/2017;14:00:00;385.626724015137
02/22/2017;15:00:00;391.898556553592
02/22/2017;16:00:00;393.942085820392
02/22/2017;17:00:00;390.143903840913
02/22/2017;18:00:00;390.543037155522
02/22/2017;19:00:00;391.169453746911
02/22/2017;20:00:00;391.242965268396
02/22/2017;21:00:00;384.141057265095
02/22/2017;22:00:00;374.957582685653
02/22/2017;23:00:00;361.168727180599
02/23/2017;00:00:00;348.990395137468
02/23/2017;01:00:00;342.062560492116
02/23/2017;02:00:00;338.506858726377
02/23/2017;03:00:00;337.857876766072
02/23/2017;04:00:00;341.409719628055
02/23/2017;05:00:00;344.981484683251
02/23/2017;06:00:00;343.232907320811
02/23/2017;07:00:00;347.33110363656
02/23/2017;08:00:00;371.523890531257
02/23/2017;09:00:00;386.061186083705
02/23/2017;10:00:00;386.122199799633
02/23/2017;11:00:00;384.53929713914
02/23/2017;12:00:00;384.52663687253
02/23/2017;13:00:00;389.500997855361
02/23/2017;14:00:00;390.179125054171
02/23/2017;15:00:00;395.840794316704
02/23/2017;16:00:00;393.832260002954
02/23/2017;17:00:00;396.880209557686
02/23/2017;18:00:00;382.992349718292
02/23/2017;19:00:00;377.838511025579
02/23/2017;20:00:00;381.527303068158
02/23/2017;21:00:00;392.183627336716
02/23/2017;22:00:00;395.921371363654
02/23/2017;23:00:00;402.12737692023
02/24/2017;00:00:00;401.247790733935
02/24/2017;01:00:00;402.067053323345
02/24/2017;02:00:00;399.674171051203
02/24/2017;03:00:00;398.445655821122
02/24/2017;04:00:00;398.914914516794
02/24/2017;05:00:00;402.15088754563
02/24/2017;06:00:00;393.428817847541
02/24/2017;07:00:00;392.120332759982
02/24/2017;08:00:00;391.314419539096
02/24/2017;09:00:00;381.699746174392
02/24/2017;10:00:00;380.113351470948
02/24/2017;11:00:00;380.738409953047
