DATE;TIME;PC0211_OP.PV
03/10/2017;16:00:00;85
03/10/2017;17:00:00;85
03/10/2017;18:00:00;85
03/10/2017;19:00:00;85
03/10/2017;20:00:00;85
03/10/2017;21:00:00;85
03/10/2017;22:00:00;85
03/10/2017;23:00:00;85
03/11/2017;00:00:00;85
03/11/2017;01:00:00;85
03/11/2017;02:00:00;85
03/11/2017;03:00:00;85
03/11/2017;04:00:00;85
03/11/2017;05:00:00;85
03/11/2017;06:00:00;85
03/11/2017;07:00:00;85
03/11/2017;08:00:00;85
03/11/2017;09:00:00;85
03/11/2017;10:00:00;85
03/11/2017;11:00:00;85
03/11/2017;12:00:00;85
03/11/2017;13:00:00;85
03/11/2017;14:00:00;85
03/11/2017;15:00:00;85
03/11/2017;16:00:00;85
03/11/2017;17:00:00;85
03/11/2017;18:00:00;85
03/11/2017;19:00:00;85
03/11/2017;20:00:00;85
03/11/2017;21:00:00;85
03/11/2017;22:00:00;85
03/11/2017;23:00:00;85
03/12/2017;00:00:00;85
03/12/2017;01:00:00;85
03/12/2017;02:00:00;85
03/12/2017;03:00:00;85
03/12/2017;04:00:00;85
03/12/2017;05:00:00;85
03/12/2017;06:00:00;85
03/12/2017;07:00:00;85
03/12/2017;08:00:00;85
03/12/2017;09:00:00;85
03/12/2017;10:00:00;85
03/12/2017;11:00:00;85
03/12/2017;12:00:00;85
03/12/2017;13:00:00;85
03/12/2017;14:00:00;85
03/12/2017;15:00:00;85
03/12/2017;16:00:00;85
03/12/2017;17:00:00;85
03/12/2017;18:00:00;85
03/12/2017;19:00:00;85
03/12/2017;20:00:00;85
03/12/2017;21:00:00;85
03/12/2017;22:00:00;85
03/12/2017;23:00:00;85
03/13/2017;00:00:00;85
03/13/2017;01:00:00;85
03/13/2017;02:00:00;85
03/13/2017;03:00:00;85
03/13/2017;04:00:00;85
03/13/2017;05:00:00;85
03/13/2017;06:00:00;85
03/13/2017;07:00:00;85
03/13/2017;08:00:00;85
03/13/2017;09:00:00;85
03/13/2017;10:00:00;85
03/13/2017;11:00:00;85
03/13/2017;12:00:00;85
03/13/2017;13:00:00;85
03/13/2017;14:00:00;85
03/13/2017;15:00:00;85
03/13/2017;16:00:00;85
03/13/2017;17:00:00;85
03/13/2017;18:00:00;85
03/13/2017;19:00:00;85
03/13/2017;20:00:00;85
03/13/2017;21:00:00;85
03/13/2017;22:00:00;85
03/13/2017;23:00:00;85
03/14/2017;00:00:00;85
03/14/2017;01:00:00;85
03/14/2017;02:00:00;85
03/14/2017;03:00:00;85
03/14/2017;04:00:00;85
03/14/2017;05:00:00;85
03/14/2017;06:00:00;85
03/14/2017;07:00:00;85
03/14/2017;08:00:00;85
03/14/2017;09:00:00;85
03/14/2017;10:00:00;85
03/14/2017;11:00:00;85
03/14/2017;12:00:00;85
03/14/2017;13:00:00;85
03/14/2017;14:00:00;85
03/14/2017;15:00:00;85
03/14/2017;16:00:00;85
03/14/2017;17:00:00;85
03/14/2017;18:00:00;85
03/14/2017;19:00:00;85
03/14/2017;20:00:00;85
03/14/2017;21:00:00;85
03/14/2017;22:00:00;85
03/14/2017;23:00:00;85
03/15/2017;00:00:00;85
03/15/2017;01:00:00;85
03/15/2017;02:00:00;85
03/15/2017;03:00:00;85
03/15/2017;04:00:00;85
03/15/2017;05:00:00;85
03/15/2017;06:00:00;85
03/15/2017;07:00:00;85
03/15/2017;08:00:00;85
03/15/2017;09:00:00;85
03/15/2017;10:00:00;85
03/15/2017;11:00:00;85
03/15/2017;12:00:00;85
03/15/2017;13:00:00;85
03/15/2017;14:00:00;85
03/15/2017;15:00:00;85
03/15/2017;16:00:00;85
03/15/2017;17:00:00;85
03/15/2017;18:00:00;85
03/15/2017;19:00:00;85
03/15/2017;20:00:00;85
03/15/2017;21:00:00;85
03/15/2017;22:00:00;85
03/15/2017;23:00:00;85
03/16/2017;00:00:00;85
03/16/2017;01:00:00;85
03/16/2017;02:00:00;85
03/16/2017;03:00:00;85
03/16/2017;04:00:00;85
03/16/2017;05:00:00;85
03/16/2017;06:00:00;85
03/16/2017;07:00:00;85
03/16/2017;08:00:00;85
03/16/2017;09:00:00;85
03/16/2017;10:00:00;85
03/16/2017;11:00:00;85
03/16/2017;12:00:00;85
03/16/2017;13:00:00;85
03/16/2017;14:00:00;85
03/16/2017;15:00:00;85
03/16/2017;16:00:00;85
03/16/2017;17:00:00;85
03/16/2017;18:00:00;85
03/16/2017;19:00:00;85
03/16/2017;20:00:00;85
03/16/2017;21:00:00;85
03/16/2017;22:00:00;85
03/16/2017;23:00:00;85
03/17/2017;00:00:00;85
03/17/2017;01:00:00;85
03/17/2017;02:00:00;85
03/17/2017;03:00:00;85
03/17/2017;04:00:00;85
03/17/2017;05:00:00;85
03/17/2017;06:00:00;85
03/17/2017;07:00:00;85
03/17/2017;08:00:00;85
03/17/2017;09:00:00;85
03/17/2017;10:00:00;85
03/17/2017;11:00:00;85
03/17/2017;12:00:00;85
03/17/2017;13:00:00;85
03/17/2017;14:00:00;85
03/17/2017;15:00:00;85
03/17/2017;16:00:00;85
03/17/2017;17:00:00;85
03/17/2017;18:00:00;85
03/17/2017;19:00:00;85
03/17/2017;20:00:00;85
03/17/2017;21:00:00;85
03/17/2017;22:00:00;85
03/17/2017;23:00:00;85
03/18/2017;00:00:00;85
03/18/2017;01:00:00;85
03/18/2017;02:00:00;85
03/18/2017;03:00:00;85
03/18/2017;04:00:00;85
03/18/2017;05:00:00;85
03/18/2017;06:00:00;85
03/18/2017;07:00:00;85
03/18/2017;08:00:00;85
03/18/2017;09:00:00;85
03/18/2017;10:00:00;85
03/18/2017;11:00:00;85
03/18/2017;12:00:00;85
03/18/2017;13:00:00;85
03/18/2017;14:00:00;85
03/18/2017;15:00:00;85
03/18/2017;16:00:00;85
03/18/2017;17:00:00;85
03/18/2017;18:00:00;85
03/18/2017;19:00:00;85
03/18/2017;20:00:00;85
03/18/2017;21:00:00;85
03/18/2017;22:00:00;85
03/18/2017;23:00:00;85
03/19/2017;00:00:00;85
03/19/2017;01:00:00;85
03/19/2017;02:00:00;85
03/19/2017;03:00:00;85
03/19/2017;04:00:00;85
03/19/2017;05:00:00;85
03/19/2017;06:00:00;85
03/19/2017;07:00:00;85
03/19/2017;08:00:00;85
03/19/2017;09:00:00;85
03/19/2017;10:00:00;85
03/19/2017;11:00:00;85
03/19/2017;12:00:00;85
03/19/2017;13:00:00;85
03/19/2017;14:00:00;85
03/19/2017;15:00:00;85
03/19/2017;16:00:00;85
03/19/2017;17:00:00;85
03/19/2017;18:00:00;85
03/19/2017;19:00:00;85
03/19/2017;20:00:00;85
03/19/2017;21:00:00;85
03/19/2017;22:00:00;85
03/19/2017;23:00:00;85
03/20/2017;00:00:00;85
03/20/2017;01:00:00;85
03/20/2017;02:00:00;85
03/20/2017;03:00:00;85
03/20/2017;04:00:00;85
03/20/2017;05:00:00;85
03/20/2017;06:00:00;85
03/20/2017;07:00:00;85
03/20/2017;08:00:00;85
03/20/2017;09:00:00;85
03/20/2017;10:00:00;85
03/20/2017;11:00:00;85
03/20/2017;12:00:00;85
03/20/2017;13:00:00;85
03/20/2017;14:00:00;85
03/20/2017;15:00:00;85
03/20/2017;16:00:00;85
03/20/2017;17:00:00;85
03/20/2017;18:00:00;85
03/20/2017;19:00:00;85
03/20/2017;20:00:00;85
03/20/2017;21:00:00;85
03/20/2017;22:00:00;85
03/20/2017;23:00:00;85
03/21/2017;00:00:00;85
03/21/2017;01:00:00;85
03/21/2017;02:00:00;85
03/21/2017;03:00:00;85
03/21/2017;04:00:00;85
03/21/2017;05:00:00;85
03/21/2017;06:00:00;85
03/21/2017;07:00:00;85
03/21/2017;08:00:00;85
03/21/2017;09:00:00;85
03/21/2017;10:00:00;85
03/21/2017;11:00:00;85
03/21/2017;12:00:00;85
03/21/2017;13:00:00;85
03/21/2017;14:00:00;85
03/21/2017;15:00:00;85
03/21/2017;16:00:00;85
03/21/2017;17:00:00;85
03/21/2017;18:00:00;85
03/21/2017;19:00:00;85
03/21/2017;20:00:00;85
03/21/2017;21:00:00;85
03/21/2017;22:00:00;85
03/21/2017;23:00:00;85
03/22/2017;00:00:00;85
03/22/2017;01:00:00;85
03/22/2017;02:00:00;85
03/22/2017;03:00:00;85
03/22/2017;04:00:00;85
03/22/2017;05:00:00;85
03/22/2017;06:00:00;85
03/22/2017;07:00:00;85
03/22/2017;08:00:00;85
03/22/2017;09:00:00;85
03/22/2017;10:00:00;85
03/22/2017;11:00:00;85
03/22/2017;12:00:00;85
03/22/2017;13:00:00;85
03/22/2017;14:00:00;85
03/22/2017;15:00:00;85
03/22/2017;16:00:00;85
03/22/2017;17:00:00;85
03/22/2017;18:00:00;85
03/22/2017;19:00:00;85
03/22/2017;20:00:00;85
03/22/2017;21:00:00;85
03/22/2017;22:00:00;85
03/22/2017;23:00:00;85
03/23/2017;00:00:00;85
03/23/2017;01:00:00;85
03/23/2017;02:00:00;85
03/23/2017;03:00:00;85
03/23/2017;04:00:00;85
03/23/2017;05:00:00;85
03/23/2017;06:00:00;85
03/23/2017;07:00:00;85
03/23/2017;08:00:00;85
03/23/2017;09:00:00;85
03/23/2017;10:00:00;85
03/23/2017;11:00:00;85
03/23/2017;12:00:00;85
03/23/2017;13:00:00;85
03/23/2017;14:00:00;85
03/23/2017;15:00:00;85
03/23/2017;16:00:00;85
03/23/2017;17:00:00;85
03/23/2017;18:00:00;85
03/23/2017;19:00:00;85
03/23/2017;20:00:00;85
03/23/2017;21:00:00;85
03/23/2017;22:00:00;85
03/23/2017;23:00:00;85
03/24/2017;00:00:00;85
03/24/2017;01:00:00;85
03/24/2017;02:00:00;85
03/24/2017;03:00:00;85
03/24/2017;04:00:00;85
03/24/2017;05:00:00;85
03/24/2017;06:00:00;85
03/24/2017;07:00:00;85
03/24/2017;08:00:00;85
03/24/2017;09:00:00;85
03/24/2017;10:00:00;85
03/24/2017;11:00:00;85
03/24/2017;12:00:00;85
03/24/2017;13:00:00;85
03/24/2017;14:00:00;85
03/24/2017;15:00:00;85
03/24/2017;16:00:00;85
03/24/2017;17:00:00;85
03/24/2017;18:00:00;85
03/24/2017;19:00:00;85
03/24/2017;20:00:00;85
03/24/2017;21:00:00;85
03/24/2017;22:00:00;85
03/24/2017;23:00:00;85
03/25/2017;00:00:00;85
03/25/2017;01:00:00;85
03/25/2017;02:00:00;85
03/25/2017;03:00:00;85
03/25/2017;04:00:00;85
03/25/2017;05:00:00;85
03/25/2017;06:00:00;85
03/25/2017;07:00:00;85
03/25/2017;08:00:00;85
03/25/2017;09:00:00;85
03/25/2017;10:00:00;85
03/25/2017;11:00:00;85
03/25/2017;12:00:00;85
03/25/2017;13:00:00;85
03/25/2017;14:00:00;85
03/25/2017;15:00:00;85
03/25/2017;16:00:00;85
03/25/2017;17:00:00;85
03/25/2017;18:00:00;85
03/25/2017;19:00:00;85
03/25/2017;20:00:00;85
03/25/2017;21:00:00;85
03/25/2017;22:00:00;85
03/25/2017;23:00:00;85
03/26/2017;00:00:00;85
03/26/2017;01:00:00;85
03/26/2017;02:00:00;85
03/26/2017;03:00:00;85
03/26/2017;04:00:00;85
03/26/2017;05:00:00;85
03/26/2017;06:00:00;85
03/26/2017;07:00:00;85
03/26/2017;08:00:00;85
03/26/2017;09:00:00;85
03/26/2017;10:00:00;85
03/26/2017;11:00:00;85
03/26/2017;12:00:00;85
03/26/2017;13:00:00;85
03/26/2017;14:00:00;85
03/26/2017;15:00:00;85
03/26/2017;16:00:00;85
03/26/2017;17:00:00;85
03/26/2017;18:00:00;85
03/26/2017;19:00:00;85
03/26/2017;20:00:00;85
03/26/2017;21:00:00;85
03/26/2017;22:00:00;85
03/26/2017;23:00:00;85
03/27/2017;00:00:00;85
03/27/2017;01:00:00;85
03/27/2017;02:00:00;85
03/27/2017;03:00:00;85
03/27/2017;04:00:00;85
03/27/2017;05:00:00;85
03/27/2017;06:00:00;85
03/27/2017;07:00:00;85
03/27/2017;08:00:00;85
03/27/2017;09:00:00;85
03/27/2017;10:00:00;85
03/27/2017;11:00:00;85
03/27/2017;12:00:00;85
03/27/2017;13:00:00;85
03/27/2017;14:00:00;85
03/27/2017;15:00:00;85
03/27/2017;16:00:00;85
03/27/2017;17:00:00;85
03/27/2017;18:00:00;85
03/27/2017;19:00:00;85
03/27/2017;20:00:00;85
03/27/2017;21:00:00;85
03/27/2017;22:00:00;85
03/27/2017;23:00:00;85
03/28/2017;00:00:00;85
03/28/2017;01:00:00;85
03/28/2017;02:00:00;85
03/28/2017;03:00:00;85
03/28/2017;04:00:00;85
03/28/2017;05:00:00;85
03/28/2017;06:00:00;85
03/28/2017;07:00:00;85
03/28/2017;08:00:00;85
03/28/2017;09:00:00;85
03/28/2017;10:00:00;85
03/28/2017;11:00:00;85
03/28/2017;12:00:00;85
03/28/2017;13:00:00;85
03/28/2017;14:00:00;85
03/28/2017;15:00:00;85
03/28/2017;16:00:00;85
03/28/2017;17:00:00;85
03/28/2017;18:00:00;85
03/28/2017;19:00:00;85
03/28/2017;20:00:00;85
03/28/2017;21:00:00;85
03/28/2017;22:00:00;85
03/28/2017;23:00:00;85
03/29/2017;00:00:00;85
03/29/2017;01:00:00;85
03/29/2017;02:00:00;85
03/29/2017;03:00:00;85
03/29/2017;04:00:00;85
03/29/2017;05:00:00;85
03/29/2017;06:00:00;85
03/29/2017;07:00:00;85
03/29/2017;08:00:00;85
03/29/2017;09:00:00;85
03/29/2017;10:00:00;85
03/29/2017;11:00:00;85
03/29/2017;12:00:00;85
03/29/2017;13:00:00;85
03/29/2017;14:00:00;85
03/29/2017;15:00:00;85
03/29/2017;16:00:00;85
03/29/2017;17:00:00;85
03/29/2017;18:00:00;85
03/29/2017;19:00:00;85
03/29/2017;20:00:00;85
03/29/2017;21:00:00;85
03/29/2017;22:00:00;85
03/29/2017;23:00:00;85
03/30/2017;00:00:00;85
03/30/2017;01:00:00;85
03/30/2017;02:00:00;85
03/30/2017;03:00:00;85
03/30/2017;04:00:00;85
03/30/2017;05:00:00;85
03/30/2017;06:00:00;84.7194491683112
03/30/2017;07:00:00;84
03/30/2017;08:00:00;84
03/30/2017;09:00:00;84
03/30/2017;10:00:00;84
03/30/2017;11:00:00;84
03/30/2017;12:00:00;84
03/30/2017;13:00:00;84
03/30/2017;14:00:00;84
03/30/2017;15:00:00;84
03/30/2017;16:00:00;84
03/30/2017;17:00:00;84
03/30/2017;18:00:00;84
03/30/2017;19:00:00;84
03/30/2017;20:00:00;84
03/30/2017;21:00:00;84
03/30/2017;22:00:00;84
03/30/2017;23:00:00;84
03/31/2017;00:00:00;84
03/31/2017;01:00:00;84
03/31/2017;02:00:00;84
03/31/2017;03:00:00;84
03/31/2017;04:00:00;84
03/31/2017;05:00:00;84
03/31/2017;06:00:00;84
03/31/2017;07:00:00;84
03/31/2017;08:00:00;84
03/31/2017;09:00:00;84
03/31/2017;10:00:00;84
03/31/2017;11:00:00;84
03/31/2017;12:00:00;84
03/31/2017;13:00:00;84
03/31/2017;14:00:00;84
03/31/2017;15:00:00;84
03/31/2017;16:00:00;84
03/31/2017;17:00:00;84
03/31/2017;18:00:00;83.2528018103706
03/31/2017;19:00:00;82
03/31/2017;20:00:00;82
03/31/2017;21:00:00;82
03/31/2017;22:00:00;82
03/31/2017;23:00:00;82
04/01/2017;00:00:00;82
04/01/2017;01:00:00;82
04/01/2017;02:00:00;82
04/01/2017;03:00:00;82
04/01/2017;04:00:00;82
04/01/2017;05:00:00;82
04/01/2017;06:00:00;82
04/01/2017;07:00:00;82
04/01/2017;08:00:00;82
04/01/2017;09:00:00;82
04/01/2017;10:00:00;82
04/01/2017;11:00:00;82
04/01/2017;12:00:00;82
04/01/2017;13:00:00;82
04/01/2017;14:00:00;82
04/01/2017;15:00:00;82
04/01/2017;16:00:00;82
04/01/2017;17:00:00;82
04/01/2017;18:00:00;82
04/01/2017;19:00:00;82
04/01/2017;20:00:00;82
04/01/2017;21:00:00;82
04/01/2017;22:00:00;80.1000233374702
04/01/2017;23:00:00;80
04/02/2017;00:00:00;80
04/02/2017;01:00:00;80
04/02/2017;02:00:00;80
04/02/2017;03:00:00;80
04/02/2017;04:00:00;80
04/02/2017;05:00:00;80
04/02/2017;06:00:00;80
04/02/2017;07:00:00;80
04/02/2017;08:00:00;80
04/02/2017;09:00:00;80
04/02/2017;10:00:00;80
04/02/2017;11:00:00;80
04/02/2017;12:00:00;80
04/02/2017;13:00:00;80
04/02/2017;14:00:00;80
04/02/2017;15:00:00;80
04/02/2017;16:00:00;80
04/02/2017;17:00:00;80
04/02/2017;18:00:00;80
04/02/2017;19:00:00;80
04/02/2017;20:00:00;80
04/02/2017;21:00:00;80
04/02/2017;22:00:00;80
04/02/2017;23:00:00;80
04/03/2017;00:00:00;80
04/03/2017;01:00:00;80
04/03/2017;02:00:00;80
04/03/2017;03:00:00;80
04/03/2017;04:00:00;80
04/03/2017;05:00:00;80
04/03/2017;06:00:00;80
04/03/2017;07:00:00;80
04/03/2017;08:00:00;80
04/03/2017;09:00:00;80
04/03/2017;10:00:00;80
04/03/2017;11:00:00;80
04/03/2017;12:00:00;80
04/03/2017;13:00:00;80
04/03/2017;14:00:00;80
04/03/2017;15:00:00;80
04/03/2017;16:00:00;80
04/03/2017;17:00:00;80
04/03/2017;18:00:00;80
04/03/2017;19:00:00;80
04/03/2017;20:00:00;80
04/03/2017;21:00:00;80
04/03/2017;22:00:00;80
04/03/2017;23:00:00;80
04/04/2017;00:00:00;80
04/04/2017;01:00:00;80
04/04/2017;02:00:00;80
04/04/2017;03:00:00;80
04/04/2017;04:00:00;80
04/04/2017;05:00:00;80
04/04/2017;06:00:00;80
04/04/2017;07:00:00;80
04/04/2017;08:00:00;80
04/04/2017;09:00:00;80
04/04/2017;10:00:00;80
04/04/2017;11:00:00;80
04/04/2017;12:00:00;80
04/04/2017;13:00:00;80
04/04/2017;14:00:00;80
04/04/2017;15:00:00;80
04/04/2017;16:00:00;80
04/04/2017;17:00:00;80
04/04/2017;18:00:00;80
04/04/2017;19:00:00;80
04/04/2017;20:00:00;80
04/04/2017;21:00:00;80
04/04/2017;22:00:00;80
04/04/2017;23:00:00;80
04/05/2017;00:00:00;80
04/05/2017;01:00:00;80
04/05/2017;02:00:00;80
04/05/2017;03:00:00;80
04/05/2017;04:00:00;80
04/05/2017;05:00:00;80
04/05/2017;06:00:00;80
04/05/2017;07:00:00;80
04/05/2017;08:00:00;80
04/05/2017;09:00:00;80
04/05/2017;10:00:00;80
04/05/2017;11:00:00;80
04/05/2017;12:00:00;80
04/05/2017;13:00:00;80
04/05/2017;14:00:00;80
04/05/2017;15:00:00;80
04/05/2017;16:00:00;80
04/05/2017;17:00:00;80
04/05/2017;18:00:00;80
04/05/2017;19:00:00;80
04/05/2017;20:00:00;80
04/05/2017;21:00:00;80
04/05/2017;22:00:00;80
04/05/2017;23:00:00;80
04/06/2017;00:00:00;80
04/06/2017;01:00:00;80
04/06/2017;02:00:00;80
04/06/2017;03:00:00;80
04/06/2017;04:00:00;80
04/06/2017;05:00:00;80
04/06/2017;06:00:00;80
04/06/2017;07:00:00;80
04/06/2017;08:00:00;80
04/06/2017;09:00:00;80
04/06/2017;10:00:00;80
04/06/2017;11:00:00;80
04/06/2017;12:00:00;80
04/06/2017;13:00:00;80
04/06/2017;14:00:00;80
04/06/2017;15:00:00;80
04/06/2017;16:00:00;80
04/06/2017;17:00:00;80
04/06/2017;18:00:00;80
04/06/2017;19:00:00;80
04/06/2017;20:00:00;80
04/06/2017;21:00:00;80
04/06/2017;22:00:00;80
04/06/2017;23:00:00;80
04/07/2017;00:00:00;80
04/07/2017;01:00:00;80
04/07/2017;02:00:00;80
04/07/2017;03:00:00;80
04/07/2017;04:00:00;80
04/07/2017;05:00:00;80
04/07/2017;06:00:00;80
04/07/2017;07:00:00;80
04/07/2017;08:00:00;80
04/07/2017;09:00:00;80
04/07/2017;10:00:00;80
04/07/2017;11:00:00;80
04/07/2017;12:00:00;80
04/07/2017;13:00:00;80
04/07/2017;14:00:00;80
04/07/2017;15:00:00;80
04/07/2017;16:00:00;80
04/07/2017;17:00:00;80
04/07/2017;18:00:00;80
04/07/2017;19:00:00;80
04/07/2017;20:00:00;80
04/07/2017;21:00:00;80
04/07/2017;22:00:00;80
04/07/2017;23:00:00;80
04/08/2017;00:00:00;80
04/08/2017;01:00:00;80
04/08/2017;02:00:00;80
04/08/2017;03:00:00;80
04/08/2017;04:00:00;80
04/08/2017;05:00:00;80
04/08/2017;06:00:00;80
04/08/2017;07:00:00;80
04/08/2017;08:00:00;80
04/08/2017;09:00:00;80
04/08/2017;10:00:00;80
04/08/2017;11:00:00;80
04/08/2017;12:00:00;80
04/08/2017;13:00:00;80
04/08/2017;14:00:00;80
04/08/2017;15:00:00;80
04/08/2017;16:00:00;80
04/08/2017;17:00:00;80
04/08/2017;18:00:00;80
04/08/2017;19:00:00;80
04/08/2017;20:00:00;80
04/08/2017;21:00:00;80
04/08/2017;22:00:00;80
04/08/2017;23:00:00;80
04/09/2017;00:00:00;80
04/09/2017;01:00:00;80
04/09/2017;02:00:00;80
04/09/2017;03:00:00;80
04/09/2017;04:00:00;80
04/09/2017;05:00:00;80
04/09/2017;06:00:00;80
04/09/2017;07:00:00;80
04/09/2017;08:00:00;80
04/09/2017;09:00:00;80
04/09/2017;10:00:00;80
04/09/2017;11:00:00;80
04/09/2017;12:00:00;80
04/09/2017;13:00:00;80
04/09/2017;14:00:00;80
04/09/2017;15:00:00;80
04/09/2017;16:00:00;80
04/09/2017;17:00:00;80
04/09/2017;18:00:00;80
04/09/2017;19:00:00;80
04/09/2017;20:00:00;80
04/09/2017;21:00:00;80
04/09/2017;22:00:00;80
04/09/2017;23:00:00;80
04/10/2017;00:00:00;80
04/10/2017;01:00:00;80
04/10/2017;02:00:00;80
04/10/2017;03:00:00;80
04/10/2017;04:00:00;80
04/10/2017;05:00:00;80
04/10/2017;06:00:00;80
04/10/2017;07:00:00;80
04/10/2017;08:00:00;80
04/10/2017;09:00:00;80
04/10/2017;10:00:00;80
04/10/2017;11:00:00;80
04/10/2017;12:00:00;80
04/10/2017;13:00:00;80
04/10/2017;14:00:00;80
04/10/2017;15:00:00;80
04/10/2017;16:00:00;80
04/10/2017;17:00:00;80
04/10/2017;18:00:00;80
04/10/2017;19:00:00;80
04/10/2017;20:00:00;80
04/10/2017;21:00:00;80
04/10/2017;22:00:00;80
04/10/2017;23:00:00;80
04/11/2017;00:00:00;80
04/11/2017;01:00:00;80
04/11/2017;02:00:00;80
04/11/2017;03:00:00;80
04/11/2017;04:00:00;80
04/11/2017;05:00:00;80
04/11/2017;06:00:00;80
04/11/2017;07:00:00;80
04/11/2017;08:00:00;80
04/11/2017;09:00:00;80
04/11/2017;10:00:00;80
04/11/2017;11:00:00;80
04/11/2017;12:00:00;80
04/11/2017;13:00:00;80
04/11/2017;14:00:00;80
04/11/2017;15:00:00;80
04/11/2017;16:00:00;80
04/11/2017;17:00:00;80
04/11/2017;18:00:00;80
04/11/2017;19:00:00;80
04/11/2017;20:00:00;80
04/11/2017;21:00:00;80
04/11/2017;22:00:00;80
04/11/2017;23:00:00;80
04/12/2017;00:00:00;80
04/12/2017;01:00:00;80
04/12/2017;02:00:00;80
04/12/2017;03:00:00;80
04/12/2017;04:00:00;80
04/12/2017;05:00:00;80
04/12/2017;06:00:00;80
04/12/2017;07:00:00;80
04/12/2017;08:00:00;80
04/12/2017;09:00:00;80
04/12/2017;10:00:00;80
04/12/2017;11:00:00;80
04/12/2017;12:00:00;80
04/12/2017;13:00:00;80
04/12/2017;14:00:00;80
04/12/2017;15:00:00;80
04/12/2017;16:00:00;80
04/12/2017;17:00:00;80
04/12/2017;18:00:00;80
04/12/2017;19:00:00;80
04/12/2017;20:00:00;80
04/12/2017;21:00:00;80
04/12/2017;22:00:00;80
04/12/2017;23:00:00;80
04/13/2017;00:00:00;80
04/13/2017;01:00:00;80
04/13/2017;02:00:00;80
04/13/2017;03:00:00;80
04/13/2017;04:00:00;80
04/13/2017;05:00:00;80
04/13/2017;06:00:00;80
04/13/2017;07:00:00;80
04/13/2017;08:00:00;80
04/13/2017;09:00:00;80
04/13/2017;10:00:00;80
04/13/2017;11:00:00;80
04/13/2017;12:00:00;80
04/13/2017;13:00:00;80
04/13/2017;14:00:00;80
04/13/2017;15:00:00;80
04/13/2017;16:00:00;80
04/13/2017;17:00:00;80
04/13/2017;18:00:00;80
04/13/2017;19:00:00;80
04/13/2017;20:00:00;80
04/13/2017;21:00:00;80
04/13/2017;22:00:00;80
04/13/2017;23:00:00;80
04/14/2017;00:00:00;80
04/14/2017;01:00:00;80
04/14/2017;02:00:00;80
04/14/2017;03:00:00;80
04/14/2017;04:00:00;80
04/14/2017;05:00:00;80
04/14/2017;06:00:00;80
04/14/2017;07:00:00;80
04/14/2017;08:00:00;80
04/14/2017;09:00:00;80
04/14/2017;10:00:00;80
04/14/2017;11:00:00;80
04/14/2017;12:00:00;80
04/14/2017;13:00:00;80
04/14/2017;14:00:00;80
04/14/2017;15:00:00;80
04/14/2017;16:00:00;80
04/14/2017;17:00:00;80
04/14/2017;18:00:00;80
04/14/2017;19:00:00;80
04/14/2017;20:00:00;80
04/14/2017;21:00:00;80
04/14/2017;22:00:00;80
04/14/2017;23:00:00;80
04/15/2017;00:00:00;80
04/15/2017;01:00:00;80
04/15/2017;02:00:00;80
04/15/2017;03:00:00;80
04/15/2017;04:00:00;80
04/15/2017;05:00:00;80
04/15/2017;06:00:00;80
04/15/2017;07:00:00;80
04/15/2017;08:00:00;80
04/15/2017;09:00:00;80
04/15/2017;10:00:00;80
04/15/2017;11:00:00;80
04/15/2017;12:00:00;80
04/15/2017;13:00:00;80
04/15/2017;14:00:00;80
04/15/2017;15:00:00;80
04/15/2017;16:00:00;80
04/15/2017;17:00:00;80
04/15/2017;18:00:00;80
04/15/2017;19:00:00;80
04/15/2017;20:00:00;80
04/15/2017;21:00:00;80
04/15/2017;22:00:00;80
04/15/2017;23:00:00;80
04/16/2017;00:00:00;80
04/16/2017;01:00:00;80
04/16/2017;02:00:00;80
04/16/2017;03:00:00;80
04/16/2017;04:00:00;80
04/16/2017;05:00:00;80
04/16/2017;06:00:00;80
04/16/2017;07:00:00;80
04/16/2017;08:00:00;80
04/16/2017;09:00:00;80
04/16/2017;10:00:00;80
04/16/2017;11:00:00;80
04/16/2017;12:00:00;80
04/16/2017;13:00:00;80
04/16/2017;14:00:00;80
04/16/2017;15:00:00;80
04/16/2017;16:00:00;80
04/16/2017;17:00:00;80
04/16/2017;18:00:00;80
04/16/2017;19:00:00;80
04/16/2017;20:00:00;80
04/16/2017;21:00:00;80
04/16/2017;22:00:00;80
04/16/2017;23:00:00;80
04/17/2017;00:00:00;80
04/17/2017;01:00:00;80
04/17/2017;02:00:00;80
04/17/2017;03:00:00;80
04/17/2017;04:00:00;80
04/17/2017;05:00:00;80
04/17/2017;06:00:00;80
04/17/2017;07:00:00;80
04/17/2017;08:00:00;80
04/17/2017;09:00:00;80
04/17/2017;10:00:00;80
04/17/2017;11:00:00;80
04/17/2017;12:00:00;80
04/17/2017;13:00:00;80
04/17/2017;14:00:00;80
04/17/2017;15:00:00;80
04/17/2017;16:00:00;80
04/17/2017;17:00:00;80
04/17/2017;18:00:00;80
04/17/2017;19:00:00;80
04/17/2017;20:00:00;80
04/17/2017;21:00:00;80
04/17/2017;22:00:00;80
04/17/2017;23:00:00;80
04/18/2017;00:00:00;80
04/18/2017;01:00:00;80
04/18/2017;02:00:00;80
04/18/2017;03:00:00;80
04/18/2017;04:00:00;80
04/18/2017;05:00:00;80
04/18/2017;06:00:00;80
04/18/2017;07:00:00;80
04/18/2017;08:00:00;80
04/18/2017;09:00:00;80
