DATE;TIME;LC0204OUT.PV
02/07/2017;15:00:00;71.3392510020746
02/07/2017;16:00:00;69.807872172364
02/07/2017;17:00:00;71.6617159380706
02/07/2017;18:00:00;71.5815098452976
02/07/2017;19:00:00;72.1857801558048
02/07/2017;20:00:00;71.1390064510795
02/07/2017;21:00:00;71.5646751978442
02/07/2017;22:00:00;71.5881012480572
02/07/2017;23:00:00;70.4611970106372
02/08/2017;00:00:00;70.6802791732389
02/08/2017;01:00:00;69.8518024959186
02/08/2017;02:00:00;71.4492463561666
02/08/2017;03:00:00;70.4543208345828
02/08/2017;04:00:00;67.9002587023317
02/08/2017;05:00:00;68.2242240645249
02/08/2017;06:00:00;68.2645694643716
02/08/2017;07:00:00;70.0812378245838
02/08/2017;08:00:00;68.0015713978842
02/08/2017;09:00:00;68.7452255139894
02/08/2017;10:00:00;68.0451936882986
02/08/2017;11:00:00;68.9798135501726
02/08/2017;12:00:00;70.4334658158642
02/08/2017;13:00:00;72.2360570129476
02/08/2017;14:00:00;73.4594027476365
02/08/2017;15:00:00;77.0479476193971
02/08/2017;16:00:00;82.5047518153237
02/08/2017;17:00:00;77.3541665140409
02/08/2017;18:00:00;69.7332351168863
02/08/2017;19:00:00;65.7085796338831
02/08/2017;20:00:00;67.8978298867284
02/08/2017;21:00:00;73.7888150414209
02/08/2017;22:00:00;77.0678356302058
02/08/2017;23:00:00;79.2575859475835
02/09/2017;00:00:00;80.4638699970629
02/09/2017;01:00:00;82.0195840943859
02/09/2017;02:00:00;80.7703244884615
02/09/2017;03:00:00;81.0304954378688
02/09/2017;04:00:00;80.9984113078927
02/09/2017;05:00:00;80.6121628570877
02/09/2017;06:00:00;81.5871789380065
02/09/2017;07:00:00;81.7648441922379
02/09/2017;08:00:00;82.7279152584237
02/09/2017;09:00:00;82.2347653526234
02/09/2017;10:00:00;80.1623092332735
02/09/2017;11:00:00;81.4019524688205
02/09/2017;12:00:00;82.1625325241183
02/09/2017;13:00:00;87.0656746686544
02/09/2017;14:00:00;85.0500128808594
02/09/2017;15:00:00;81.6705837433172
02/09/2017;16:00:00;80.3578651259295
02/09/2017;17:00:00;85.4020713118341
02/09/2017;18:00:00;86.234008004032
02/09/2017;19:00:00;83.7775208927942
02/09/2017;20:00:00;86.6664146405928
02/09/2017;21:00:00;87.1784932076401
02/09/2017;22:00:00;88.3470837024824
02/09/2017;23:00:00;87.7903114093782
02/10/2017;00:00:00;85.7454849256477
02/10/2017;01:00:00;85.7635316027029
02/10/2017;02:00:00;86.3200810332016
02/10/2017;03:00:00;85.1134737952678
02/10/2017;04:00:00;86.306897857844
02/10/2017;05:00:00;85.7426920654495
02/10/2017;06:00:00;84.6385924834629
02/10/2017;07:00:00;84.9256582199002
02/10/2017;08:00:00;84.0610296201363
02/10/2017;09:00:00;83.2881935315965
02/10/2017;10:00:00;84.8765645587442
02/10/2017;11:00:00;87.7809966837317
02/10/2017;12:00:00;86.6588450006371
02/10/2017;13:00:00;84.3188758345705
02/10/2017;14:00:00;84.8853869912788
02/10/2017;15:00:00;84.3678831307074
02/10/2017;16:00:00;83.5462260603886
02/10/2017;17:00:00;87.4746018927745
02/10/2017;18:00:00;86.2537864058601
02/10/2017;19:00:00;82.7675502475744
02/10/2017;20:00:00;85.4727489435077
02/10/2017;21:00:00;84.0513574859773
02/10/2017;22:00:00;83.6005325911029
02/10/2017;23:00:00;84.3075797756035
02/11/2017;00:00:00;84.5668890232001
02/11/2017;01:00:00;84.8997507653537
02/11/2017;02:00:00;83.6208844401259
02/11/2017;03:00:00;84.5790953058449
02/11/2017;04:00:00;83.7701441116472
02/11/2017;05:00:00;84.6663376455236
02/11/2017;06:00:00;85.0969188953601
02/11/2017;07:00:00;84.4940453597
02/11/2017;08:00:00;83.0885922959201
02/11/2017;09:00:00;84.3864535123798
02/11/2017;10:00:00;83.6172704850257
02/11/2017;11:00:00;83.6314575097354
02/11/2017;12:00:00;83.5804964959968
02/11/2017;13:00:00;82.3434890717981
02/11/2017;14:00:00;82.1548652669979
02/11/2017;15:00:00;82.5576132382801
02/11/2017;16:00:00;83.0210138019393
02/11/2017;17:00:00;82.5688606608865
02/11/2017;18:00:00;82.6864691467285
02/11/2017;19:00:00;82.0033685234886
02/11/2017;20:00:00;80.9356380940297
02/11/2017;21:00:00;81.7677566891554
02/11/2017;22:00:00;81.6954671559
02/11/2017;23:00:00;81.5536589432692
02/12/2017;00:00:00;82.0582678883191
02/12/2017;01:00:00;83.4428325073145
02/12/2017;02:00:00;81.7390036661478
02/12/2017;03:00:00;81.8154881521883
02/12/2017;04:00:00;80.6825097889334
02/12/2017;05:00:00;80.4056364919636
02/12/2017;06:00:00;79.2600905376357
02/12/2017;07:00:00;81.7718436900993
02/12/2017;08:00:00;81.5171885707593
02/12/2017;09:00:00;77.4473080481516
02/12/2017;10:00:00;80.1285416801839
02/12/2017;11:00:00;82.1217402427097
02/12/2017;12:00:00;82.9051803182828
02/12/2017;13:00:00;81.6893857072181
02/12/2017;14:00:00;81.1336968327572
02/12/2017;15:00:00;79.7829688441928
02/12/2017;16:00:00;83.8963274933733
02/12/2017;17:00:00;83.715471437232
02/12/2017;18:00:00;81.4022110668724
02/12/2017;19:00:00;80.5993325503825
02/12/2017;20:00:00;82.8855615594614
02/12/2017;21:00:00;83.4375013941392
02/12/2017;22:00:00;82.9448907400958
02/12/2017;23:00:00;82.1625440684017
02/13/2017;00:00:00;82.4745899951663
02/13/2017;01:00:00;82.8447467338192
02/13/2017;02:00:00;84.0870237373816
02/13/2017;03:00:00;82.5298890706377
02/13/2017;04:00:00;82.8529045306627
02/13/2017;05:00:00;82.7776967384969
02/13/2017;06:00:00;83.0813162180706
02/13/2017;07:00:00;82.1614039309173
02/13/2017;08:00:00;78.3389334200593
02/13/2017;09:00:00;75.672272527028
02/13/2017;10:00:00;78.7468781323241
02/13/2017;11:00:00;74.1184286759023
02/13/2017;12:00:00;76.4509319136917
02/13/2017;13:00:00;74.3584527899699
02/13/2017;14:00:00;72.9858472013373
02/13/2017;15:00:00;72.1058745934285
02/13/2017;16:00:00;69.9352388983181
02/13/2017;17:00:00;72.0712075319793
02/13/2017;18:00:00;73.7868723277304
02/13/2017;19:00:00;72.6955293099467
02/13/2017;20:00:00;71.1339083960808
02/13/2017;21:00:00;73.9937995568297
02/13/2017;22:00:00;74.397016790065
02/13/2017;23:00:00;73.3708008752501
02/14/2017;00:00:00;73.3447990548885
02/14/2017;01:00:00;73.3402298973146
02/14/2017;02:00:00;74.4279524041954
02/14/2017;03:00:00;73.41166219835
02/14/2017;04:00:00;74.163898175194
02/14/2017;05:00:00;76.3485333426457
02/14/2017;06:00:00;74.5276737441909
02/14/2017;07:00:00;76.6011675280423
02/14/2017;08:00:00;73.2463323847404
02/14/2017;09:00:00;72.4225245967016
02/14/2017;10:00:00;71.5588941922028
02/14/2017;11:00:00;70.3332347750862
02/14/2017;12:00:00;73.5311028000537
02/14/2017;13:00:00;68.8722586818368
02/14/2017;14:00:00;71.2507037092488
02/14/2017;15:00:00;69.1089515352728
02/14/2017;16:00:00;70.9975862589762
02/14/2017;17:00:00;71.3937175424702
02/14/2017;18:00:00;71.9452271878672
02/14/2017;19:00:00;71.6792247309099
02/14/2017;20:00:00;70.404053423754
02/14/2017;21:00:00;63.8475466164795
02/14/2017;22:00:00;61.3135568814737
02/14/2017;23:00:00;61.5538395573619
02/15/2017;00:00:00;68.8900675628665
02/15/2017;01:00:00;69.6132892957981
02/15/2017;02:00:00;72.3311845061749
02/15/2017;03:00:00;71.2281529362824
02/15/2017;04:00:00;76.1625931141675
02/15/2017;05:00:00;76.2975045636699
02/15/2017;06:00:00;75.5733671536274
02/15/2017;07:00:00;76.1931742165657
02/15/2017;08:00:00;76.5317629698216
02/15/2017;09:00:00;76.5180090252289
02/15/2017;10:00:00;79.2729444563459
02/15/2017;11:00:00;81.339242999158
02/15/2017;12:00:00;81.1703664001239
02/15/2017;13:00:00;81.0254563832486
02/15/2017;14:00:00;81.7377539928182
02/15/2017;15:00:00;84.4329277431118
02/15/2017;16:00:00;84.1390938702481
02/15/2017;17:00:00;83.1962944621303
02/15/2017;18:00:00;84.6029633652454
02/15/2017;19:00:00;77.2771300892322
02/15/2017;20:00:00;77.1407829138272
02/15/2017;21:00:00;78.7025590752705
02/15/2017;22:00:00;79.7189968663689
02/15/2017;23:00:00;77.4214564151282
02/16/2017;00:00:00;76.1398563125583
02/16/2017;01:00:00;78.2895512961387
02/16/2017;02:00:00;77.4438007933229
02/16/2017;03:00:00;76.8563440153228
02/16/2017;04:00:00;77.6159382969287
02/16/2017;05:00:00;79.3827671955129
02/16/2017;06:00:00;78.2027001383354
02/16/2017;07:00:00;83.1768619081663
02/16/2017;08:00:00;79.6925097078249
02/16/2017;09:00:00;79.6684467456825
02/16/2017;10:00:00;80.3389710392139
02/16/2017;11:00:00;76.4981042893544
02/16/2017;12:00:00;75.3960079107212
02/16/2017;13:00:00;78.280679807454
02/16/2017;14:00:00;77.7357878386789
02/16/2017;15:00:00;77.0919453388045
02/16/2017;16:00:00;77.9779163593965
02/16/2017;17:00:00;77.738110827702
02/16/2017;18:00:00;77.2592720622749
02/16/2017;19:00:00;76.1164493782143
02/16/2017;20:00:00;75.5901652378549
02/16/2017;21:00:00;75.2125932468816
02/16/2017;22:00:00;76.0983261276085
02/16/2017;23:00:00;75.8747406390901
02/17/2017;00:00:00;74.683634776099
02/17/2017;01:00:00;75.2736343644985
02/17/2017;02:00:00;76.845950188643
02/17/2017;03:00:00;76.4351333525907
02/17/2017;04:00:00;75.5607376258497
02/17/2017;05:00:00;73.1380960128841
02/17/2017;06:00:00;77.8155574894157
02/17/2017;07:00:00;75.2223729771804
02/17/2017;08:00:00;76.1192582501379
02/17/2017;09:00:00;78.5065469637292
02/17/2017;10:00:00;76.6473427927855
02/17/2017;11:00:00;74.8471061705319
02/17/2017;12:00:00;73.4269745306219
02/17/2017;13:00:00;76.4941280256595
02/17/2017;14:00:00;78.6300459001284
02/17/2017;15:00:00;72.3528523795195
02/17/2017;16:00:00;72.3716508845968
02/17/2017;17:00:00;74.864656620624
02/17/2017;18:00:00;74.425599084974
02/17/2017;19:00:00;71.8673644596159
02/17/2017;20:00:00;76.2657816764816
02/17/2017;21:00:00;75.0559174576598
02/17/2017;22:00:00;76.7691978952752
02/17/2017;23:00:00;72.2873521168956
02/18/2017;00:00:00;77.3317345247146
02/18/2017;01:00:00;76.3170239498805
02/18/2017;02:00:00;73.3240210165004
02/18/2017;03:00:00;73.6839049547724
02/18/2017;04:00:00;74.7871576234718
02/18/2017;05:00:00;73.8471263427096
02/18/2017;06:00:00;75.4258274499864
02/18/2017;07:00:00;75.4442320048373
02/18/2017;08:00:00;74.604982533978
02/18/2017;09:00:00;76.5155733331916
02/18/2017;10:00:00;79.1153063600257
02/18/2017;11:00:00;73.2671380882817
02/18/2017;12:00:00;73.4860008978566
02/18/2017;13:00:00;77.782435845028
02/18/2017;14:00:00;76.6652967297225
02/18/2017;15:00:00;76.1990012842736
02/18/2017;16:00:00;77.3174719520966
02/18/2017;17:00:00;73.8163440546084
02/18/2017;18:00:00;76.4040916396852
02/18/2017;19:00:00;80.4362213465766
02/18/2017;20:00:00;75.3764442936155
02/18/2017;21:00:00;74.7357039902362
02/18/2017;22:00:00;74.9660105784906
02/18/2017;23:00:00;75.2222186166864
02/19/2017;00:00:00;77.3683778180436
02/19/2017;01:00:00;77.0640259528234
02/19/2017;02:00:00;74.2216924645355
02/19/2017;03:00:00;75.46465622105
02/19/2017;04:00:00;78.3916507263843
02/19/2017;05:00:00;75.1615863541509
02/19/2017;06:00:00;73.5666832848552
02/19/2017;07:00:00;77.741835338591
02/19/2017;08:00:00;75.2414049442396
02/19/2017;09:00:00;76.5560964041496
02/19/2017;10:00:00;75.1752452706685
02/19/2017;11:00:00;75.031698983721
02/19/2017;12:00:00;75.3917563972093
02/19/2017;13:00:00;75.8015790708335
02/19/2017;14:00:00;72.9828901458252
02/19/2017;15:00:00;73.6962826046002
02/19/2017;16:00:00;74.5770760611184
02/19/2017;17:00:00;73.6009807758498
02/19/2017;18:00:00;74.3864571628764
02/19/2017;19:00:00;73.0731201902691
02/19/2017;20:00:00;74.3989966203334
02/19/2017;21:00:00;72.9686838636418
02/19/2017;22:00:00;74.4042510045329
02/19/2017;23:00:00;75.8153069960631
02/20/2017;00:00:00;73.8923645612934
02/20/2017;01:00:00;73.9054644699731
02/20/2017;02:00:00;74.4033680880951
02/20/2017;03:00:00;73.9984929530335
02/20/2017;04:00:00;75.5212198512028
02/20/2017;05:00:00;72.2275451210642
02/20/2017;06:00:00;74.9571689617103
02/20/2017;07:00:00;75.1720859929488
02/20/2017;08:00:00;75.3644129009781
02/20/2017;09:00:00;74.8956430233077
02/20/2017;10:00:00;75.8239411690347
02/20/2017;11:00:00;69.777967457046
02/20/2017;12:00:00;71.741315398439
02/20/2017;13:00:00;70.1626115795098
02/20/2017;14:00:00;71.5330892947696
02/20/2017;15:00:00;70.7146857245042
02/20/2017;16:00:00;70.309533377438
02/20/2017;17:00:00;70.8582070837166
02/20/2017;18:00:00;71.9750478908532
02/20/2017;19:00:00;74.1435147322685
02/20/2017;20:00:00;72.3092592640696
02/20/2017;21:00:00;73.2222203375094
02/20/2017;22:00:00;70.7532568755853
02/20/2017;23:00:00;71.5192368905238
02/21/2017;00:00:00;72.3989655562912
02/21/2017;01:00:00;69.6246427065368
02/21/2017;02:00:00;72.2094077942871
02/21/2017;03:00:00;69.8193093004475
02/21/2017;04:00:00;69.9910835513819
02/21/2017;05:00:00;72.0860647503444
02/21/2017;06:00:00;72.3327185320438
02/21/2017;07:00:00;71.6338704919914
02/21/2017;08:00:00;72.9488777459927
02/21/2017;09:00:00;73.5297568224897
02/21/2017;10:00:00;74.741756442429
02/21/2017;11:00:00;74.2053028250762
02/21/2017;12:00:00;74.9343555409373
02/21/2017;13:00:00;74.684218410683
02/21/2017;14:00:00;71.7374545890256
02/21/2017;15:00:00;73.3189316050747
02/21/2017;16:00:00;75.3578596345816
02/21/2017;17:00:00;72.585934752899
02/21/2017;18:00:00;73.381924824713
02/21/2017;19:00:00;74.4265871272875
02/21/2017;20:00:00;84.1640110579689
02/21/2017;21:00:00;74.6004171292087
02/21/2017;22:00:00;72.3926902118509
02/21/2017;23:00:00;71.8873208255676
02/22/2017;00:00:00;71.8062060192635
02/22/2017;01:00:00;71.5033256627365
02/22/2017;02:00:00;71.9235930746072
02/22/2017;03:00:00;75.2913822105348
02/22/2017;04:00:00;71.5073649293437
02/22/2017;05:00:00;71.1293129359232
02/22/2017;06:00:00;71.5461563222738
02/22/2017;07:00:00;74.5161837964372
02/22/2017;08:00:00;73.9791340932188
02/22/2017;09:00:00;71.5293395378109
02/22/2017;10:00:00;70.4054197823092
02/22/2017;11:00:00;74.2472008877443
02/22/2017;12:00:00;72.8640852301299
02/22/2017;13:00:00;76.6406291797418
02/22/2017;14:00:00;71.6137277615662
02/22/2017;15:00:00;69.1524258085558
02/22/2017;16:00:00;68.4079770635005
02/22/2017;17:00:00;70.7913841402242
02/22/2017;18:00:00;70.6305384477617
02/22/2017;19:00:00;69.998730545954
02/22/2017;20:00:00;70.7794068326338
02/22/2017;21:00:00;70.0077222966217
02/22/2017;22:00:00;72.1898052815444
02/22/2017;23:00:00;70.6490980238736
02/23/2017;00:00:00;72.2667233756763
02/23/2017;01:00:00;72.505889267245
02/23/2017;02:00:00;68.0408382504423
02/23/2017;03:00:00;69.3258414467596
02/23/2017;04:00:00;74.5794894620155
02/23/2017;05:00:00;74.1750683355151
02/23/2017;06:00:00;72.624881403195
02/23/2017;07:00:00;70.0998506328507
02/23/2017;08:00:00;70.2417582514761
02/23/2017;09:00:00;69.2445707541809
02/23/2017;10:00:00;69.0702077872736
02/23/2017;11:00:00;69.006717853222
02/23/2017;12:00:00;71.2153932279169
02/23/2017;13:00:00;70.2533461005586
02/23/2017;14:00:00;72.6535596230798
02/23/2017;15:00:00;68.3489973720386
02/23/2017;16:00:00;69.0690959923608
02/23/2017;17:00:00;67.6025387138001
02/23/2017;18:00:00;65.3146991724948
02/23/2017;19:00:00;65.7592096766741
02/23/2017;20:00:00;67.1317424624115
02/23/2017;21:00:00;66.1684846907856
02/23/2017;22:00:00;64.9836497281636
02/23/2017;23:00:00;63.4232331937084
02/24/2017;00:00:00;64.6342246058183
02/24/2017;01:00:00;64.5836824750053
02/24/2017;02:00:00;67.0840769888705
02/24/2017;03:00:00;67.229418573602
02/24/2017;04:00:00;66.3266732838662
02/24/2017;05:00:00;67.7369936561294
02/24/2017;06:00:00;67.3668478646085
02/24/2017;07:00:00;65.7358901422373
02/24/2017;08:00:00;66.0799948954531
02/24/2017;09:00:00;64.7069520426979
02/24/2017;10:00:00;63.8401560198098
02/24/2017;11:00:00;61.5370339103082
02/24/2017;12:00:00;65.596718676752
02/24/2017;13:00:00;71.90846021686
02/24/2017;14:00:00;74.1614326398943
02/24/2017;15:00:00;71.1881076215272
02/24/2017;16:00:00;68.3018750990967
02/24/2017;17:00:00;65.7966835229372
02/24/2017;18:00:00;61.2002627391883
02/24/2017;19:00:00;70.1304091808886
02/24/2017;20:00:00;74.2547166086751
02/24/2017;21:00:00;68.7043570979872
02/24/2017;22:00:00;73.6640434186791
02/24/2017;23:00:00;70.8712029557364
02/25/2017;00:00:00;69.5927872700091
02/25/2017;01:00:00;71.9039353712592
02/25/2017;02:00:00;74.1798253920545
02/25/2017;03:00:00;72.1926964737607
02/25/2017;04:00:00;76.7091946221838
02/25/2017;05:00:00;72.8121766542006
02/25/2017;06:00:00;73.6467558426987
02/25/2017;07:00:00;74.0027111831222
02/25/2017;08:00:00;74.0820511854885
02/25/2017;09:00:00;69.9536592967094
02/25/2017;10:00:00;64.2951855747299
02/25/2017;11:00:00;61.648849459743
02/25/2017;12:00:00;56.8253758394947
02/25/2017;13:00:00;54.8780571407252
02/25/2017;14:00:00;53.5852254811667
02/25/2017;15:00:00;52.9693505001388
02/25/2017;16:00:00;58.795508877175
02/25/2017;17:00:00;57.1048848586227
02/25/2017;18:00:00;58.9742649112341
02/25/2017;19:00:00;62.8736484403285
02/25/2017;20:00:00;63.1038633949905
02/25/2017;21:00:00;63.6479615775386
02/25/2017;22:00:00;64.6995285650164
02/25/2017;23:00:00;65.6938298653415
02/26/2017;00:00:00;65.6517417827434
02/26/2017;01:00:00;66.0257642966814
02/26/2017;02:00:00;66.0084493982923
02/26/2017;03:00:00;65.1496294310795
02/26/2017;04:00:00;65.5257984119673
02/26/2017;05:00:00;64.7213576740274
02/26/2017;06:00:00;64.7201889055998
02/26/2017;07:00:00;65.0169802384863
02/26/2017;08:00:00;65.2452338823915
02/26/2017;09:00:00;65.8894495165449
02/26/2017;10:00:00;64.817845939166
02/26/2017;11:00:00;65.56562272238
02/26/2017;12:00:00;65.0927933877269
02/26/2017;13:00:00;66.3561503718552
02/26/2017;14:00:00;65.3605562208575
02/26/2017;15:00:00;64.6386648878261
02/26/2017;16:00:00;66.4502514212465
02/26/2017;17:00:00;65.6587232522597
02/26/2017;18:00:00;66.5720529720379
02/26/2017;19:00:00;67.3357270748554
02/26/2017;20:00:00;67.8526194582432
02/26/2017;21:00:00;68.6697698481925
02/26/2017;22:00:00;67.6142821064175
02/26/2017;23:00:00;68.0973888045436
02/27/2017;00:00:00;68.515786287681
02/27/2017;01:00:00;68.3724185423
02/27/2017;02:00:00;67.2068816508315
02/27/2017;03:00:00;68.7411857029361
02/27/2017;04:00:00;68.170735649773
02/27/2017;05:00:00;68.3422937466291
02/27/2017;06:00:00;69.3620411219915
02/27/2017;07:00:00;66.9454105869853
02/27/2017;08:00:00;70.1029727615358
02/27/2017;09:00:00;69.718520387991
02/27/2017;10:00:00;70.7760602849855
02/27/2017;11:00:00;71.132924756902
02/27/2017;12:00:00;69.6784790051196
02/27/2017;13:00:00;69.7565765141042
02/27/2017;14:00:00;70.1022299530085
02/27/2017;15:00:00;70.0404279795178
02/27/2017;16:00:00;66.2419958411203
02/27/2017;17:00:00;71.2602525653093
02/27/2017;18:00:00;68.616929341704
02/27/2017;19:00:00;67.3133124105636
02/27/2017;20:00:00;69.4416300680592
02/27/2017;21:00:00;70.0671313990702
02/27/2017;22:00:00;70.0379809077844
02/27/2017;23:00:00;69.5157416910739
02/28/2017;00:00:00;70.1510824829327
02/28/2017;01:00:00;67.8962632903376
02/28/2017;02:00:00;70.7931118107627
02/28/2017;03:00:00;69.8639040914028
02/28/2017;04:00:00;70.940269024546
02/28/2017;05:00:00;70.0747278457992
02/28/2017;06:00:00;68.3073976863769
02/28/2017;07:00:00;70.0259047665116
02/28/2017;08:00:00;68.6112733210652
02/28/2017;09:00:00;69.3761654605992
02/28/2017;10:00:00;68.6699473493853
02/28/2017;11:00:00;68.9796780587115
02/28/2017;12:00:00;71.4877454696755
02/28/2017;13:00:00;74.5900435198116
02/28/2017;14:00:00;71.5612984258924
02/28/2017;15:00:00;71.7583532649656
02/28/2017;16:00:00;70.582098572281
02/28/2017;17:00:00;70.516061514869
02/28/2017;18:00:00;69.4587155805285
02/28/2017;19:00:00;69.1683734838389
02/28/2017;20:00:00;68.386234965274
02/28/2017;21:00:00;68.0709753050792
02/28/2017;22:00:00;68.7988594695741
02/28/2017;23:00:00;69.0552705871301
03/01/2017;00:00:00;68.3762338417377
03/01/2017;01:00:00;69.3756760574678
03/01/2017;02:00:00;69.4027023161507
03/01/2017;03:00:00;68.7588780799399
03/01/2017;04:00:00;68.3949600638219
03/01/2017;05:00:00;69.3949606524117
03/01/2017;06:00:00;69.2234197981878
03/01/2017;07:00:00;69.2848112228669
03/01/2017;08:00:00;68.6650178577655
03/01/2017;09:00:00;75.4785172645223
03/01/2017;10:00:00;72.2780949522108
03/01/2017;11:00:00;75.9639400665616
03/01/2017;12:00:00;67.1657940078109
03/01/2017;13:00:00;67.2562759523419
03/01/2017;14:00:00;71.4761932204601
03/01/2017;15:00:00;68.3502671604619
03/01/2017;16:00:00;69.2858905579477
03/01/2017;17:00:00;70.2483655032341
03/01/2017;18:00:00;69.1184920074864
03/01/2017;19:00:00;70.6266068649677
03/01/2017;20:00:00;72.1971284359708
03/01/2017;21:00:00;70.2210482920244
03/01/2017;22:00:00;70.9570275587728
03/01/2017;23:00:00;70.9493246235962
03/02/2017;00:00:00;70.2636550604224
03/02/2017;01:00:00;71.3764714185716
03/02/2017;02:00:00;71.0584408591951
03/02/2017;03:00:00;71.2978385936079
03/02/2017;04:00:00;70.4925757010301
03/02/2017;05:00:00;69.7346917488681
03/02/2017;06:00:00;66.7090251374951
03/02/2017;07:00:00;62.9881331588377
03/02/2017;08:00:00;60.6403645826138
03/02/2017;09:00:00;59.6748595047332
03/02/2017;10:00:00;55.178209902071
03/02/2017;11:00:00;52.500262590953
03/02/2017;12:00:00;53.050695170191
03/02/2017;13:00:00;53.0037339535584
03/02/2017;14:00:00;56.4827486670191
