DATE;TIME;FC0531_AIN.PV
02/28/2017;12:00:00;0.035075509619572
02/28/2017;13:00:00;0
02/28/2017;14:00:00;0.000260392464551074
02/28/2017;15:00:00;0.0214670206465012
02/28/2017;16:00:00;0.000791371984070119
02/28/2017;17:00:00;0.00327014204828189
02/28/2017;18:00:00;0.0140294200329815
02/28/2017;19:00:00;0.0424666480682061
02/28/2017;20:00:00;9.6849710674264E-05
02/28/2017;21:00:00;1.70128131046147E-05
02/28/2017;22:00:00;0.0253822706643889
02/28/2017;23:00:00;0.000453495323888891
03/01/2017;00:00:00;0.0157982087632138
03/01/2017;01:00:00;0.00476916328509616
03/01/2017;02:00:00;0.198618039071335
03/01/2017;03:00:00;0.0762408240715324
03/01/2017;04:00:00;0.00510010528553994
03/01/2017;05:00:00;0.0335152297050385
03/01/2017;06:00:00;2.18738894785563E-05
03/01/2017;07:00:00;0
03/01/2017;08:00:00;0.00303985494852841
03/01/2017;09:00:00;2.82470239600952E-05
03/01/2017;10:00:00;0.000292657779682453
03/01/2017;11:00:00;0.00117088713911153
03/01/2017;12:00:00;0.031995218937523
03/01/2017;13:00:00;1.05710425219803E-05
03/01/2017;14:00:00;0.00150478120317613
03/01/2017;15:00:00;0.00894028149780676
03/01/2017;16:00:00;2.63867380171509E-05
03/01/2017;17:00:00;0.000100597422922184
03/01/2017;18:00:00;0.087718115496397
03/01/2017;19:00:00;0.0626254781617293
03/01/2017;20:00:00;0.000308987629642155
03/01/2017;21:00:00;0
03/01/2017;22:00:00;0
03/01/2017;23:00:00;0.00105121531509616
03/02/2017;00:00:00;0.0357203980962026
03/02/2017;01:00:00;0.0331831887560784
03/02/2017;02:00:00;0
03/02/2017;03:00:00;0
03/02/2017;04:00:00;0.00827992589063645
03/02/2017;05:00:00;0
03/02/2017;06:00:00;0.0280022983651054
03/02/2017;07:00:00;0
03/02/2017;08:00:00;0.0320854187011719
03/02/2017;09:00:00;0.0369762413778386
03/02/2017;10:00:00;0.0629621953306652
03/02/2017;11:00:00;0.127071200803515
03/02/2017;12:00:00;0.161054012412679
03/02/2017;13:00:00;0.275491132391306
03/02/2017;14:00:00;0.00100746655315902
03/02/2017;15:00:00;0.00772182881155399
03/02/2017;16:00:00;0.0935962466608262
03/02/2017;17:00:00;0.0983786759144322
03/02/2017;18:00:00;0.0113700730846383
03/02/2017;19:00:00;0
03/02/2017;20:00:00;0.00472010631811823
03/02/2017;21:00:00;5.38140640387782E-06
03/02/2017;22:00:00;0.00246916044369028
03/02/2017;23:00:00;0
03/03/2017;00:00:00;0
03/03/2017;01:00:00;0
03/03/2017;02:00:00;0
03/03/2017;03:00:00;0.0308259077608394
03/03/2017;04:00:00;8.34075073745993E-06
03/03/2017;05:00:00;0.0014709227833971
03/03/2017;06:00:00;1.0070486547048E-05
03/03/2017;07:00:00;0.12118084119782
03/03/2017;08:00:00;0.000890129138228522
03/03/2017;09:00:00;0
03/03/2017;10:00:00;0
03/03/2017;11:00:00;0
03/03/2017;12:00:00;0
03/03/2017;13:00:00;0
03/03/2017;14:00:00;0.0237656144334158
03/03/2017;15:00:00;0.000387665608594487
03/03/2017;16:00:00;0.0293694279678226
03/03/2017;17:00:00;1.71863897857311E-05
03/03/2017;18:00:00;0.00764375684279328
03/03/2017;19:00:00;0.0116393553932132
03/03/2017;20:00:00;0.0022952228297373
03/03/2017;21:00:00;0.0375518557146167
03/03/2017;22:00:00;0.0223795987880328
03/03/2017;23:00:00;0.150298476248991
03/04/2017;00:00:00;0.0811630729780581
03/04/2017;01:00:00;1.64043071300175E-05
03/04/2017;02:00:00;0.0429454822588376
03/04/2017;03:00:00;0.0329832995133091
03/04/2017;04:00:00;0.0004811873828715
03/04/2017;05:00:00;0.0177465281067331
03/04/2017;06:00:00;0.108400231137102
03/04/2017;07:00:00;0.0939603020774683
03/04/2017;08:00:00;0.0627498999403309
03/04/2017;09:00:00;0.0483618965082765
03/04/2017;10:00:00;0.000810205076060476
03/04/2017;11:00:00;0.0204197188036235
03/04/2017;12:00:00;0.0247543808834604
03/04/2017;13:00:00;0.0240757649993531
03/04/2017;14:00:00;0.00105713841492687
03/04/2017;15:00:00;0
03/04/2017;16:00:00;0
03/04/2017;17:00:00;2.2656772153189E-05
03/04/2017;18:00:00;0.128654940300597
03/04/2017;19:00:00;0.000989583372655842
03/04/2017;20:00:00;0.0736776157023731
03/04/2017;21:00:00;0
03/04/2017;22:00:00;0.00983946883254425
03/04/2017;23:00:00;0.131286774421473
03/05/2017;00:00:00;0.0131439388235729
03/05/2017;01:00:00;0.026832353407238
03/05/2017;02:00:00;0.0180325076061386
03/05/2017;03:00:00;0.0375183067519575
03/05/2017;04:00:00;0.0754770817735429
03/05/2017;05:00:00;0.00432806130944505
03/05/2017;06:00:00;0.0302555345189699
03/05/2017;07:00:00;0.0527934016680191
03/05/2017;08:00:00;0.00126574235038684
03/05/2017;09:00:00;0.0147306520165537
03/05/2017;10:00:00;0.00025655997076138
03/05/2017;11:00:00;0.0368039714793852
03/05/2017;12:00:00;0.000338950559522313
03/05/2017;13:00:00;0.0340972090853463
03/05/2017;14:00:00;7.88135277786929E-05
03/05/2017;15:00:00;0.000194791665611168
03/05/2017;16:00:00;0.000223287262591809
03/05/2017;17:00:00;0.000112928306091868
03/05/2017;18:00:00;0.00120221217310909
03/05/2017;19:00:00;1.08451372801823E-05
03/05/2017;20:00:00;0
03/05/2017;21:00:00;1.10286537559524E-07
03/05/2017;22:00:00;0.000133647349387409
03/05/2017;23:00:00;0.0151475705206394
03/06/2017;00:00:00;0.000847093773861829
03/06/2017;01:00:00;0.0158559034117217
03/06/2017;02:00:00;0
03/06/2017;03:00:00;0
03/06/2017;04:00:00;0.00282091553631953
03/06/2017;05:00:00;0
03/06/2017;06:00:00;2.86450029299005E-05
03/06/2017;07:00:00;0
03/06/2017;08:00:00;0.000363281274102887
03/06/2017;09:00:00;0
03/06/2017;10:00:00;0
03/06/2017;11:00:00;0.00167333585490218
03/06/2017;12:00:00;0
03/06/2017;13:00:00;0
03/06/2017;14:00:00;0
03/06/2017;15:00:00;0
03/06/2017;16:00:00;0
03/06/2017;17:00:00;0
03/06/2017;18:00:00;0
03/06/2017;19:00:00;0
03/06/2017;20:00:00;0.0160326426474591
03/06/2017;21:00:00;0.0896644603077495
03/06/2017;22:00:00;0.000493004603165229
03/06/2017;23:00:00;0.0478442166378105
03/07/2017;00:00:00;2.03842202865932E-05
03/07/2017;01:00:00;0.00218007795575115
03/07/2017;02:00:00;0.020219904066904
03/07/2017;03:00:00;0.0280145390261926
03/07/2017;04:00:00;0.0300965092963458
03/07/2017;05:00:00;0
03/07/2017;06:00:00;0.0196618568441328
03/07/2017;07:00:00;0.00164278588598587
03/07/2017;08:00:00;0.000253688764856764
03/07/2017;09:00:00;2.83846386928511E-05
03/07/2017;10:00:00;0
03/07/2017;11:00:00;0.00128293254051255
03/07/2017;12:00:00;1.19783348248579E-05
03/07/2017;13:00:00;0
03/07/2017;14:00:00;3.2815000609801E-05
03/07/2017;15:00:00;0.000274980647492397
03/07/2017;16:00:00;7.47450574827872E-05
03/07/2017;17:00:00;0.00212265629735258
03/07/2017;18:00:00;0
03/07/2017;19:00:00;4.78893946825831E-05
03/07/2017;20:00:00;0.0288364856515317
03/07/2017;21:00:00;2.12500018339294E-05
03/07/2017;22:00:00;0.000211535073340733
03/07/2017;23:00:00;0
03/08/2017;00:00:00;0
03/08/2017;01:00:00;0.000105560555494751
03/08/2017;02:00:00;0.000531416054313133
03/08/2017;03:00:00;0.000233333353470597
03/08/2017;04:00:00;0.00102847898031154
03/08/2017;05:00:00;0.000567659400608515
03/08/2017;06:00:00;0.000222957808338024
03/08/2017;07:00:00;0
03/08/2017;08:00:00;0
03/08/2017;09:00:00;0
03/08/2017;10:00:00;0
03/08/2017;11:00:00;0
03/08/2017;12:00:00;0
03/08/2017;13:00:00;0.0333333333333333
03/08/2017;14:00:00;0
03/08/2017;15:00:00;0.0801963449187744
03/08/2017;16:00:00;0.0343920937068551
03/08/2017;17:00:00;0.0335069456034236
03/08/2017;18:00:00;0.0240149752651738
03/08/2017;19:00:00;0.0578184116204555
03/08/2017;20:00:00;0
03/08/2017;21:00:00;0
03/08/2017;22:00:00;0.0985115664573464
03/08/2017;23:00:00;0.00207238310686617
03/09/2017;00:00:00;0.225759913825107
03/09/2017;01:00:00;0.000594904588102157
03/09/2017;02:00:00;0.0336347396716808
03/09/2017;03:00:00;0.00210229629150352
03/09/2017;04:00:00;0.000986749241680703
03/09/2017;05:00:00;0.0718236269070581
03/09/2017;06:00:00;0.0361867284666213
03/09/2017;07:00:00;0.0361531380795166
03/09/2017;08:00:00;0.102070864437968
03/09/2017;09:00:00;0.0408983816293059
03/09/2017;10:00:00;0.00645312522020605
03/09/2017;11:00:00;0.0691209727310462
03/09/2017;12:00:00;0.00014996555616812
03/09/2017;13:00:00;0.000620863668744983
03/09/2017;14:00:00;0.000399854845295073
03/09/2017;15:00:00;2.91615460354195E-05
03/09/2017;16:00:00;8.13435298036479E-05
03/09/2017;17:00:00;0
03/09/2017;18:00:00;0.000661646844483855
03/09/2017;19:00:00;0
03/09/2017;20:00:00;0.000466017670831653
03/09/2017;21:00:00;0.0377874741665904
03/09/2017;22:00:00;0
03/09/2017;23:00:00;0.000156166017439787
03/10/2017;00:00:00;0.000382688828160274
03/10/2017;01:00:00;0.00101537972841985
03/10/2017;02:00:00;0.00198126557728508
03/10/2017;03:00:00;0.00121995684075314
03/10/2017;04:00:00;0.000538958743698404
03/10/2017;05:00:00;0.00707881424612682
03/10/2017;06:00:00;5.26662716518233E-05
03/10/2017;07:00:00;0.000128820932921812
03/10/2017;08:00:00;0.000121877027483078
03/10/2017;09:00:00;0.000765155275068016
03/10/2017;10:00:00;0.000491976992806642
03/10/2017;11:00:00;0.000676311306558743
03/10/2017;12:00:00;0.00173420100226375
03/10/2017;13:00:00;0.000379690863502551
03/10/2017;14:00:00;0.00847009297281005
03/10/2017;15:00:00;0.00090798277892167
03/10/2017;16:00:00;0.000505995739193264
03/10/2017;17:00:00;0
03/10/2017;18:00:00;0
03/10/2017;19:00:00;8.02085433278359E-05
03/10/2017;20:00:00;0
03/10/2017;21:00:00;0.113288785426307
03/10/2017;22:00:00;0.000233604553839465
03/10/2017;23:00:00;0.00147051953638015
03/11/2017;00:00:00;0.0022110987934738
03/11/2017;01:00:00;0
03/11/2017;02:00:00;0.000946992743353422
03/11/2017;03:00:00;0.00020700066591846
03/11/2017;04:00:00;0.000267365006116442
03/11/2017;05:00:00;0.000463957658494196
03/11/2017;06:00:00;0
03/11/2017;07:00:00;0
03/11/2017;08:00:00;4.99999010004014E-05
03/11/2017;09:00:00;0
03/11/2017;10:00:00;0
03/11/2017;11:00:00;0.0504719507302909
03/11/2017;12:00:00;0
03/11/2017;13:00:00;0
03/11/2017;14:00:00;0
03/11/2017;15:00:00;0.0307350920924604
03/11/2017;16:00:00;0
03/11/2017;17:00:00;0.0110867038735926
03/11/2017;18:00:00;0
03/11/2017;19:00:00;0
03/11/2017;20:00:00;0
03/11/2017;21:00:00;0
03/11/2017;22:00:00;0
03/11/2017;23:00:00;0.0528717786911668
03/12/2017;00:00:00;0.0114500962166062
03/12/2017;01:00:00;0
03/12/2017;02:00:00;8.2471876809187E-05
03/12/2017;03:00:00;5.57294845993306E-05
03/12/2017;04:00:00;0
03/12/2017;05:00:00;0
03/12/2017;06:00:00;0
03/12/2017;07:00:00;0.000594015087544507
03/12/2017;08:00:00;7.9004846203453E-05
03/12/2017;09:00:00;0
03/12/2017;10:00:00;6.51099022790017E-06
03/12/2017;11:00:00;0.0219152687090896
03/12/2017;12:00:00;0.0041545642867115
03/12/2017;13:00:00;0.000614599755751068
03/12/2017;14:00:00;2.55205911990284E-05
03/12/2017;15:00:00;0.000584227869987788
03/12/2017;16:00:00;0.0135219615132578
03/12/2017;17:00:00;0.000286041136025305
03/12/2017;18:00:00;0.00747921357207079
03/12/2017;19:00:00;6.66677803339757E-05
03/12/2017;20:00:00;0.000511312791282709
03/12/2017;21:00:00;0.0347483155898631
03/12/2017;22:00:00;0.000475462537330733
03/12/2017;23:00:00;0
03/13/2017;00:00:00;0.0365311472809145
03/13/2017;01:00:00;0.000414503187641178
03/13/2017;02:00:00;0.0201864220470937
03/13/2017;03:00:00;0
03/13/2017;04:00:00;0
03/13/2017;05:00:00;0
03/13/2017;06:00:00;0.000380565090378779
03/13/2017;07:00:00;0
03/13/2017;08:00:00;0
03/13/2017;09:00:00;0
03/13/2017;10:00:00;0
03/13/2017;11:00:00;0
03/13/2017;12:00:00;0
03/13/2017;13:00:00;9.98248008223375E-05
03/13/2017;14:00:00;0
03/13/2017;15:00:00;8.61170358710097E-05
03/13/2017;16:00:00;0
03/13/2017;17:00:00;0
03/13/2017;18:00:00;0.000359316458424895
03/13/2017;19:00:00;0.00246568904545628
03/13/2017;20:00:00;0.0043131258337427
03/13/2017;21:00:00;0.00164563815004544
03/13/2017;22:00:00;0
03/13/2017;23:00:00;0
03/14/2017;00:00:00;0
03/14/2017;01:00:00;0
03/14/2017;02:00:00;0
03/14/2017;03:00:00;0
03/14/2017;04:00:00;0.0491366444624464
03/14/2017;05:00:00;9.63534465120371E-05
03/14/2017;06:00:00;0
03/14/2017;07:00:00;0
03/14/2017;08:00:00;1.09379181764837E-05
03/14/2017;09:00:00;7.03135551099872E-06
03/14/2017;10:00:00;0.0762154540097215
03/14/2017;11:00:00;0.117409060511555
03/14/2017;12:00:00;0
03/14/2017;13:00:00;0
03/14/2017;14:00:00;4.1318716953693E-05
03/14/2017;15:00:00;0.000207814701929232
03/14/2017;16:00:00;0.00109794648850824
03/14/2017;17:00:00;8.12701260424443E-06
03/14/2017;18:00:00;6.10939429227871E-06
03/14/2017;19:00:00;3.61810999706742E-05
03/14/2017;20:00:00;9.86223924779913E-05
03/14/2017;21:00:00;0
03/14/2017;22:00:00;8.02268339939609E-05
03/14/2017;23:00:00;4.32226865894481E-06
03/15/2017;00:00:00;7.20482675017327E-06
03/15/2017;01:00:00;0
03/15/2017;02:00:00;0
03/15/2017;03:00:00;2.63901405153459E-05
03/15/2017;04:00:00;5.92887188312817E-05
03/15/2017;05:00:00;5.29503503094334E-06
03/15/2017;06:00:00;0.00122950329141777
03/15/2017;07:00:00;2.6912327561192E-06
03/15/2017;08:00:00;0
03/15/2017;09:00:00;0.000748714758655827
03/15/2017;10:00:00;0
03/15/2017;11:00:00;0
03/15/2017;12:00:00;0
03/15/2017;13:00:00;0.00013559525398758
03/15/2017;14:00:00;0
03/15/2017;15:00:00;0
03/15/2017;16:00:00;0
03/15/2017;17:00:00;0
03/15/2017;18:00:00;0
03/15/2017;19:00:00;0
03/15/2017;20:00:00;0
03/15/2017;21:00:00;0
03/15/2017;22:00:00;0
03/15/2017;23:00:00;0.00243021029643616
03/16/2017;00:00:00;3.07624680945293E-05
03/16/2017;01:00:00;0
03/16/2017;02:00:00;0.0403434930027561
03/16/2017;03:00:00;0
03/16/2017;04:00:00;0
03/16/2017;05:00:00;0
03/16/2017;06:00:00;0.000307915010042838
03/16/2017;07:00:00;0.000102763096935142
03/16/2017;08:00:00;0.00146568844291587
03/16/2017;09:00:00;0
03/16/2017;10:00:00;0
03/16/2017;11:00:00;0
03/16/2017;12:00:00;0
03/16/2017;13:00:00;0
03/16/2017;14:00:00;0
03/16/2017;15:00:00;0
03/16/2017;16:00:00;0
03/16/2017;17:00:00;0
03/16/2017;18:00:00;0
03/16/2017;19:00:00;0
03/16/2017;20:00:00;0
03/16/2017;21:00:00;2.91670856216454E-05
03/16/2017;22:00:00;0
03/16/2017;23:00:00;8.59447950784896E-06
03/17/2017;00:00:00;0.0375258592039694
03/17/2017;01:00:00;0.0327403116061038
03/17/2017;02:00:00;0.00210070469744459
03/17/2017;03:00:00;0.0925521429262593
03/17/2017;04:00:00;0
03/17/2017;05:00:00;2.86461817254413E-06
03/17/2017;06:00:00;0.012609955028098
03/17/2017;07:00:00;0
03/17/2017;08:00:00;0.00638974039331847
03/17/2017;09:00:00;0.108532875710016
03/17/2017;10:00:00;0.0679331699457422
03/17/2017;11:00:00;0.0395110371117926
03/17/2017;12:00:00;0.0365307703037039
03/17/2017;13:00:00;0.0106174478132952
03/17/2017;14:00:00;0
03/17/2017;15:00:00;0.000280831667638677
03/17/2017;16:00:00;0.000158333343764146
03/17/2017;17:00:00;0
03/17/2017;18:00:00;0
03/17/2017;19:00:00;0.0103685009649013
03/17/2017;20:00:00;0.000195846390534366
03/17/2017;21:00:00;0
03/17/2017;22:00:00;0.0357928673750113
03/17/2017;23:00:00;0
03/18/2017;00:00:00;0.00104842281966571
03/18/2017;01:00:00;0.00238746465919314
03/18/2017;02:00:00;0.0306345709431241
03/18/2017;03:00:00;0
03/18/2017;04:00:00;9.63383720379851E-06
03/18/2017;05:00:00;0
03/18/2017;06:00:00;0.00012095917333785
03/18/2017;07:00:00;2.82471872515312E-06
03/18/2017;08:00:00;0.00107502509176016
03/18/2017;09:00:00;0.000675089770073111
03/18/2017;10:00:00;0
03/18/2017;11:00:00;8.08167034828898E-05
03/18/2017;12:00:00;0
03/18/2017;13:00:00;0
03/18/2017;14:00:00;0
03/18/2017;15:00:00;0
03/18/2017;16:00:00;0
03/18/2017;17:00:00;3.21536906686842E-06
03/18/2017;18:00:00;0.0675376100382717
03/18/2017;19:00:00;0.000175782035818975
03/18/2017;20:00:00;0.0405486834117143
03/18/2017;21:00:00;0.00163127403851851
03/18/2017;22:00:00;0.0933008594410108
03/18/2017;23:00:00;0.0810915017600837
03/19/2017;00:00:00;0.00163676224625699
03/19/2017;01:00:00;0.00110546224950287
03/19/2017;02:00:00;0.00294156327405136
03/19/2017;03:00:00;0.0477203450520906
03/19/2017;04:00:00;0.00291394932882736
03/19/2017;05:00:00;0.00543299103876219
03/19/2017;06:00:00;0.00407354027354695
03/19/2017;07:00:00;0.00166662238112459
03/19/2017;08:00:00;0.000161633652959932
03/19/2017;09:00:00;0
03/19/2017;10:00:00;0
03/19/2017;11:00:00;0.000277424031402621
03/19/2017;12:00:00;0
03/19/2017;13:00:00;0
03/19/2017;14:00:00;0
03/19/2017;15:00:00;0
03/19/2017;16:00:00;0
03/19/2017;17:00:00;0.00869000975883116
03/19/2017;18:00:00;0.000465108163532959
03/19/2017;19:00:00;0.0361102734873406
03/19/2017;20:00:00;0.0734109093614755
03/19/2017;21:00:00;4.86197657718579E-05
03/19/2017;22:00:00;0.0363878561387794
03/19/2017;23:00:00;0.071219948549201
03/20/2017;00:00:00;0.103647318273989
03/20/2017;01:00:00;0.0875134729139924
03/20/2017;02:00:00;0.11078924151177
03/20/2017;03:00:00;0
03/20/2017;04:00:00;0
03/20/2017;05:00:00;0.0235472226358779
03/20/2017;06:00:00;0.110451132209285
03/20/2017;07:00:00;0.00506721891917288
03/20/2017;08:00:00;0.000448214806502003
03/20/2017;09:00:00;0.0319947635673267
03/20/2017;10:00:00;0.00443512323342066
03/20/2017;11:00:00;2.56941155023848E-05
03/20/2017;12:00:00;0.000770662159285321
03/20/2017;13:00:00;0.000145663735117879
03/20/2017;14:00:00;0.0384969721373319
03/20/2017;15:00:00;0.00183764651977571
03/20/2017;16:00:00;0.0494275858278076
03/20/2017;17:00:00;0.000487425145225238
03/20/2017;18:00:00;0.0603668030765404
03/20/2017;19:00:00;0.00487532547698303
03/20/2017;20:00:00;0.000213472471075696
03/20/2017;21:00:00;0.109235818503806
03/20/2017;22:00:00;0.0358012481529617
03/20/2017;23:00:00;0.0347348519958105
03/21/2017;00:00:00;0
03/21/2017;01:00:00;0.0002128473051505
03/21/2017;02:00:00;0.00572982338104751
03/21/2017;03:00:00;0.131371885252305
03/21/2017;04:00:00;0
03/21/2017;05:00:00;0.0374540902826174
03/21/2017;06:00:00;0.00216840616209979
03/21/2017;07:00:00;4.18469459181387E-05
03/21/2017;08:00:00;0.135835665013944
03/21/2017;09:00:00;0.000188370007349161
03/21/2017;10:00:00;0.0412505256908701
03/21/2017;11:00:00;0.0357265437000904
03/21/2017;12:00:00;0.00118981104764694
03/21/2017;13:00:00;0.00104163738901638
03/21/2017;14:00:00;0.00110621515892737
03/21/2017;15:00:00;0.000260070667124723
03/21/2017;16:00:00;0.000146268558370624
03/21/2017;17:00:00;0.000578613455799542
03/21/2017;18:00:00;0.000136758391606265
03/21/2017;19:00:00;0.00084288449106523
03/21/2017;20:00:00;8.16017401565277E-06
03/21/2017;21:00:00;0
03/21/2017;22:00:00;0.0203697256546563
03/21/2017;23:00:00;6.98184185736751E-06
03/22/2017;00:00:00;0.0559076306722157
03/22/2017;01:00:00;0
03/22/2017;02:00:00;0.090916677655158
03/22/2017;03:00:00;0.0254927724951156
03/22/2017;04:00:00;0.0304371394516953
03/22/2017;05:00:00;0.115418531451249
03/22/2017;06:00:00;0.00107880630668842
03/22/2017;07:00:00;0.170552763515052
03/22/2017;08:00:00;0.000236970052598717
03/22/2017;09:00:00;0
03/22/2017;10:00:00;0.0577625722016324
03/22/2017;11:00:00;0
03/22/2017;12:00:00;0.00050798150060073
03/22/2017;13:00:00;3.4417613071737E-05
03/22/2017;14:00:00;1.81877005027275E-05
03/22/2017;15:00:00;0
03/22/2017;16:00:00;0.000731228360322168
03/22/2017;17:00:00;5.87469320234451E-05
03/22/2017;18:00:00;0.000377100888868174
03/22/2017;19:00:00;0
03/22/2017;20:00:00;0.0089845841316051
03/22/2017;21:00:00;0
03/22/2017;22:00:00;0
03/22/2017;23:00:00;0
03/23/2017;00:00:00;0
03/23/2017;01:00:00;0.000597656256286427
03/23/2017;02:00:00;0
03/23/2017;03:00:00;0.000129963067748749
03/23/2017;04:00:00;0.000497981153508423
03/23/2017;05:00:00;0
03/23/2017;06:00:00;2.75904266158624E-05
03/23/2017;07:00:00;7.2201133294806E-06
03/23/2017;08:00:00;0
03/23/2017;09:00:00;0
03/23/2017;10:00:00;0
03/23/2017;11:00:00;0
03/23/2017;12:00:00;9.51370877842855E-05
03/23/2017;13:00:00;0
03/23/2017;14:00:00;4.61560757732461E-05
03/23/2017;15:00:00;2.85176280007006E-07
03/23/2017;16:00:00;2.17016156225818E-05
03/23/2017;17:00:00;0
03/23/2017;18:00:00;0
03/23/2017;19:00:00;0
03/23/2017;20:00:00;7.03114649735967E-06
03/23/2017;21:00:00;0
03/23/2017;22:00:00;0
03/23/2017;23:00:00;0
03/24/2017;00:00:00;0
03/24/2017;01:00:00;0
03/24/2017;02:00:00;0
03/24/2017;03:00:00;0
03/24/2017;04:00:00;0
03/24/2017;05:00:00;0
03/24/2017;06:00:00;0
03/24/2017;07:00:00;0
03/24/2017;08:00:00;0
03/24/2017;09:00:00;8.54254287693237E-05
03/24/2017;10:00:00;0
03/24/2017;11:00:00;0.000107983880215122
03/24/2017;12:00:00;1.46817687828804E-05
03/24/2017;13:00:00;0
03/24/2017;14:00:00;0
03/24/2017;15:00:00;0.00127422679022641
03/24/2017;16:00:00;0.000892822273329482
03/24/2017;17:00:00;9.67073121031678E-05
03/24/2017;18:00:00;0.0344306069383611
03/24/2017;19:00:00;0
03/24/2017;20:00:00;0
03/24/2017;21:00:00;0
03/24/2017;22:00:00;0.0014718406215761
03/24/2017;23:00:00;0.00182511998514788
03/25/2017;00:00:00;4.16666686457271E-06
03/25/2017;01:00:00;0
03/25/2017;02:00:00;0
03/25/2017;03:00:00;0.00191364035472072
03/25/2017;04:00:00;0
03/25/2017;05:00:00;0
03/25/2017;06:00:00;0
03/25/2017;07:00:00;0
03/25/2017;08:00:00;0
03/25/2017;09:00:00;0
03/25/2017;10:00:00;0
03/25/2017;11:00:00;0
03/25/2017;12:00:00;0
03/25/2017;13:00:00;0.00676651909221749
03/25/2017;14:00:00;0.00282136751649498
03/25/2017;15:00:00;0.000898432330228182
03/25/2017;16:00:00;0.0441455524879687
03/25/2017;17:00:00;0.00047056751268439
03/25/2017;18:00:00;0.0120418924068921
03/25/2017;19:00:00;0
03/25/2017;20:00:00;0.112832501583245
03/25/2017;21:00:00;0.0223073813104699
03/25/2017;22:00:00;0.0259300513980116
03/25/2017;23:00:00;0.00862252522553771
03/26/2017;00:00:00;0
03/26/2017;01:00:00;0.0306753147688614
03/26/2017;02:00:00;0.0055890084112775
03/26/2017;03:00:00;0.0029054367063269
03/26/2017;04:00:00;0.116335385991132
03/26/2017;05:00:00;0.0206496007987897
03/26/2017;06:00:00;0.167051341501572
03/26/2017;07:00:00;0.0124681636531971
03/26/2017;08:00:00;0
