DATE;TIME;PCS0137_SP.PV
02/06/2017;13:00:00;-27.5395421219808
02/06/2017;14:00:00;-27.2646990323311
02/06/2017;15:00:00;-27.4234306778245
02/06/2017;16:00:00;-28.1161697772285
02/06/2017;17:00:00;-27.4263789088217
02/06/2017;18:00:00;-28.7814287167261
02/06/2017;19:00:00;-29.840904450992
02/06/2017;20:00:00;-30.100960615068
02/06/2017;21:00:00;-29.6445713411714
02/06/2017;22:00:00;-28.8503931827802
02/06/2017;23:00:00;-29.2125574504244
02/07/2017;00:00:00;-28.3806318392155
02/07/2017;01:00:00;-26.8128842464423
02/07/2017;02:00:00;-25.7047929724699
02/07/2017;03:00:00;-26.5892628296671
02/07/2017;04:00:00;-26.5183636678413
02/07/2017;05:00:00;-26.4398961834786
02/07/2017;06:00:00;-25.5495071937287
02/07/2017;07:00:00;-26.6994053178628
02/07/2017;08:00:00;-27.0374927291244
02/07/2017;09:00:00;-23.6526663472441
02/07/2017;10:00:00;-27.1128070625048
02/07/2017;11:00:00;-26.9301531002164
02/07/2017;12:00:00;-28.1881245706006
02/07/2017;13:00:00;-27.609338532092
02/07/2017;14:00:00;-29.3470007981007
02/07/2017;15:00:00;-29.6676054128374
02/07/2017;16:00:00;-30.8484247342305
02/07/2017;17:00:00;-31.1427920400266
02/07/2017;18:00:00;-32.3950091369526
02/07/2017;19:00:00;-32.2012259798195
02/07/2017;20:00:00;-31.0196891046039
02/07/2017;21:00:00;-31.4331761202418
02/07/2017;22:00:00;-31.9657496496344
02/07/2017;23:00:00;-32.2504472154999
02/08/2017;00:00:00;-33.0777613083522
02/08/2017;01:00:00;-34.7965659023249
02/08/2017;02:00:00;-33.475684791664
02/08/2017;03:00:00;-32.1103687594446
02/08/2017;04:00:00;-30.2561713904899
02/08/2017;05:00:00;-29.7248720758695
02/08/2017;06:00:00;-29.771421830627
02/08/2017;07:00:00;-45.7832923997617
02/08/2017;08:00:00;-43.3518656475608
02/08/2017;09:00:00;-43.7521790227582
02/08/2017;10:00:00;-45.0891525554215
02/08/2017;11:00:00;-44.6552076089535
02/08/2017;12:00:00;-44.5733453612751
02/08/2017;13:00:00;-44.5691220704598
02/08/2017;14:00:00;-44.2709156373603
02/08/2017;15:00:00;-42.7690675792866
02/08/2017;16:00:00;-39.5797120777412
02/08/2017;17:00:00;-40.3532442554836
02/08/2017;18:00:00;-38.5828959323302
02/08/2017;19:00:00;-37.2188665639425
02/08/2017;20:00:00;-35.3559669960199
02/08/2017;21:00:00;-36.618468730656
02/08/2017;22:00:00;-33.3481845702021
02/08/2017;23:00:00;-31.8461229098606
02/09/2017;00:00:00;-34.952700229755
02/09/2017;01:00:00;-36.1237853111903
02/09/2017;02:00:00;-37.4147774331788
02/09/2017;03:00:00;-37.7173102620715
02/09/2017;04:00:00;-38.7046294434113
02/09/2017;05:00:00;-37.4847139250549
02/09/2017;06:00:00;-36.0170145091172
02/09/2017;07:00:00;-33.4706207208934
02/09/2017;08:00:00;-34.2943550389455
02/09/2017;09:00:00;-34.2323550316083
02/09/2017;10:00:00;-33.7293437925266
02/09/2017;11:00:00;-25.4291290762987
02/09/2017;12:00:00;-32.2997957958654
02/09/2017;13:00:00;-67.278790407619
02/09/2017;14:00:00;-61.6942812776026
02/09/2017;15:00:00;-41.5016147167356
02/09/2017;16:00:00;-42.3221119196195
02/09/2017;17:00:00;-28.2201022337971
02/09/2017;18:00:00;-24.0023715796618
02/09/2017;19:00:00;-35.9978531135019
02/09/2017;20:00:00;-38.8585938620329
02/09/2017;21:00:00;-37.758730307644
02/09/2017;22:00:00;-39.9603383229761
02/09/2017;23:00:00;-40.5485941027756
02/10/2017;00:00:00;-37.2142599007538
02/10/2017;01:00:00;-39.7162751146995
02/10/2017;02:00:00;-40.467390005373
02/10/2017;03:00:00;-38.8465905040886
02/10/2017;04:00:00;-39.9756354980317
02/10/2017;05:00:00;-39.3230836736312
02/10/2017;06:00:00;-37.7530889221972
02/10/2017;07:00:00;-37.9142569478456
02/10/2017;08:00:00;-37.5544952220891
02/10/2017;09:00:00;-34.2881309487765
02/10/2017;10:00:00;-34.9590797270561
02/10/2017;11:00:00;-40.509374532385
02/10/2017;12:00:00;-40.1227744083828
02/10/2017;13:00:00;-37.5729854150629
02/10/2017;14:00:00;-39.6019855516954
02/10/2017;15:00:00;-35.5262203644027
02/10/2017;16:00:00;-33.8753334307059
02/10/2017;17:00:00;-31.4771398555621
02/10/2017;18:00:00;-32.8254651949518
02/10/2017;19:00:00;-37.0144822531382
02/10/2017;20:00:00;-35.4119804726301
02/10/2017;21:00:00;-33.2461882358685
02/10/2017;22:00:00;-32.6150553060434
02/10/2017;23:00:00;-32.2819962384692
02/11/2017;00:00:00;-30.7315230115046
02/11/2017;01:00:00;-31.199972424804
02/11/2017;02:00:00;-29.6960033778166
02/11/2017;03:00:00;-32.2775440614924
02/11/2017;04:00:00;-33.0344179742008
02/11/2017;05:00:00;-30.4281510300442
02/11/2017;06:00:00;-29.0333016981784
02/11/2017;07:00:00;-31.0390949057327
02/11/2017;08:00:00;-34.7533679045614
02/11/2017;09:00:00;-34.1603020392716
02/11/2017;10:00:00;-34.5744295042219
02/11/2017;11:00:00;-34.0810989562525
02/11/2017;12:00:00;-34.8930043667875
02/11/2017;13:00:00;-35.5488673506653
02/11/2017;14:00:00;-33.2122144090653
02/11/2017;15:00:00;-34.4363244187205
02/11/2017;16:00:00;-34.5626603894568
02/11/2017;17:00:00;-35.0059833384508
02/11/2017;18:00:00;-33.1471821213612
02/11/2017;19:00:00;-33.0392622531279
02/11/2017;20:00:00;-34.0079278721685
02/11/2017;21:00:00;-33.9225114127972
02/11/2017;22:00:00;-33.4996884048893
02/11/2017;23:00:00;-32.7579467177835
02/12/2017;00:00:00;-33.0989298421371
02/12/2017;01:00:00;-31.4347099169605
02/12/2017;02:00:00;-31.8321288720543
02/12/2017;03:00:00;-31.8919938197737
02/12/2017;04:00:00;-34.5954969064459
02/12/2017;05:00:00;-31.7216305316087
02/12/2017;06:00:00;-31.7424728533046
02/12/2017;07:00:00;-37.4718625943365
02/12/2017;08:00:00;-34.2349354617754
02/12/2017;09:00:00;-27.7174827309364
02/12/2017;10:00:00;-30.9674115985985
02/12/2017;11:00:00;-36.0442503718945
02/12/2017;12:00:00;-36.2500850094721
02/12/2017;13:00:00;-34.205667495058
02/12/2017;14:00:00;-31.4134990569285
02/12/2017;15:00:00;-35.7379571793985
02/12/2017;16:00:00;-39.7630390892965
02/12/2017;17:00:00;-41.2262432901618
02/12/2017;18:00:00;-40.0795583968306
02/12/2017;19:00:00;-45.2777767636179
02/12/2017;20:00:00;-35.8758327278794
02/12/2017;21:00:00;-29.7287356323727
02/12/2017;22:00:00;-21.4723648803627
02/12/2017;23:00:00;-20.6258005439582
02/13/2017;00:00:00;-21.4387152903997
02/13/2017;01:00:00;-19.693277859731
02/13/2017;02:00:00;-20.1034400735378
02/13/2017;03:00:00;-18.384181311503
02/13/2017;04:00:00;-19.1070658536432
02/13/2017;05:00:00;-20.3441733402781
02/13/2017;06:00:00;-20.6075499700727
02/13/2017;07:00:00;-20.9998728378405
02/13/2017;08:00:00;-20.1985879003507
02/13/2017;09:00:00;-23.7547128992463
02/13/2017;10:00:00;-24.9949567220028
02/13/2017;11:00:00;-20.4020286845436
02/13/2017;12:00:00;-18.0943420769727
02/13/2017;13:00:00;-29.2777969179964
02/13/2017;14:00:00;-28.7651255890104
02/13/2017;15:00:00;-23.7495909901083
02/13/2017;16:00:00;-22.7236613033756
02/13/2017;17:00:00;-22.1401282506164
02/13/2017;18:00:00;-22.8494507095525
02/13/2017;19:00:00;-46.0867627163777
02/13/2017;20:00:00;-60.6935511934849
02/13/2017;21:00:00;-55.5304636820084
02/13/2017;22:00:00;-53.2519387344847
02/13/2017;23:00:00;-53.1463988819798
02/14/2017;00:00:00;-51.7801495017723
02/14/2017;01:00:00;-49.7070195413986
02/14/2017;02:00:00;-49.0145883389962
02/14/2017;03:00:00;-48.7560859515331
02/14/2017;04:00:00;-49.3702995098673
02/14/2017;05:00:00;-48.2085169600792
02/14/2017;06:00:00;-48.4139386875211
02/14/2017;07:00:00;-33.70181626114
02/14/2017;08:00:00;-12.3627106350381
02/14/2017;09:00:00;-9.47072809626984
02/14/2017;10:00:00;-35.6130423624039
02/14/2017;11:00:00;-41.2316598995877
02/14/2017;12:00:00;-43.091843754906
02/14/2017;13:00:00;-40.9780490748624
02/14/2017;14:00:00;-40.1810538691191
02/14/2017;15:00:00;-43.2467975193222
02/14/2017;16:00:00;-45.2718319322486
02/14/2017;17:00:00;-61.2772299931275
02/14/2017;18:00:00;-59.6249369260166
02/14/2017;19:00:00;-60.5517923838074
02/14/2017;20:00:00;-60.2547799802251
02/14/2017;21:00:00;-58.4462263703824
02/14/2017;22:00:00;-59.0030922740041
02/14/2017;23:00:00;-61.1563733340161
02/15/2017;00:00:00;-62.91127354797
02/15/2017;01:00:00;-64.9592755918582
02/15/2017;02:00:00;-65.3544852801928
02/15/2017;03:00:00;-65.8186710350121
02/15/2017;04:00:00;-66.7510625723748
02/15/2017;05:00:00;-66.5221306338974
02/15/2017;06:00:00;-69.1196432140981
02/15/2017;07:00:00;-70.5874182034864
02/15/2017;08:00:00;-89.1243548346151
02/15/2017;09:00:00;-71.8257843880856
02/15/2017;10:00:00;-54.2769907543554
02/15/2017;11:00:00;-52.8482095299166
02/15/2017;12:00:00;-53.7667716406585
02/15/2017;13:00:00;-57.0701536264213
02/15/2017;14:00:00;-56.6028906212897
02/15/2017;15:00:00;-55.3309444480431
02/15/2017;16:00:00;-55.9817124327501
02/15/2017;17:00:00;-60.0025115475616
02/15/2017;18:00:00;-59.4431029139958
02/15/2017;19:00:00;-59.4855400217537
02/15/2017;20:00:00;-59.9151347506203
02/15/2017;21:00:00;-59.9087065132293
02/15/2017;22:00:00;-58.2766439238942
02/15/2017;23:00:00;-58.0780920250283
02/16/2017;00:00:00;-57.9174734307593
02/16/2017;01:00:00;-58.429586075565
02/16/2017;02:00:00;-56.5825642624951
02/16/2017;03:00:00;-57.8321103149283
02/16/2017;04:00:00;-57.2724633781494
02/16/2017;05:00:00;-56.2819228136873
02/16/2017;06:00:00;-55.1863262562469
02/16/2017;07:00:00;-54.332610095609
02/16/2017;08:00:00;-54.4619572786849
02/16/2017;09:00:00;-56.0568415925377
02/16/2017;10:00:00;-54.5722953350559
02/16/2017;11:00:00;-55.4429933674243
02/16/2017;12:00:00;-56.3949870741356
02/16/2017;13:00:00;-54.1047973240683
02/16/2017;14:00:00;-54.3628082884363
02/16/2017;15:00:00;-54.3631359663445
02/16/2017;16:00:00;-54.170743164534
02/16/2017;17:00:00;-53.9072601831902
02/16/2017;18:00:00;-52.1059927155736
02/16/2017;19:00:00;-52.1164733011127
02/16/2017;20:00:00;-53.1627072940262
02/16/2017;21:00:00;-53.4369244684581
02/16/2017;22:00:00;-54.7121873469311
02/16/2017;23:00:00;-55.3172062142488
02/17/2017;00:00:00;-55.3169207137712
02/17/2017;01:00:00;-55.1969711495235
02/17/2017;02:00:00;-51.9296891768721
02/17/2017;03:00:00;-50.3918573966674
02/17/2017;04:00:00;-48.4196905976526
02/17/2017;05:00:00;-47.4996414879432
02/17/2017;06:00:00;-47.8173758561192
02/17/2017;07:00:00;-44.8120559281783
02/17/2017;08:00:00;-44.3815557100439
02/17/2017;09:00:00;-50.9221267823162
02/17/2017;10:00:00;-50.2155408316021
02/17/2017;11:00:00;-47.8934474402175
02/17/2017;12:00:00;-42.9490679935402
02/17/2017;13:00:00;-43.621444277306
02/17/2017;14:00:00;-44.175883323945
02/17/2017;15:00:00;-43.0934712669861
02/17/2017;16:00:00;-44.3216740230075
02/17/2017;17:00:00;-45.8916899648152
02/17/2017;18:00:00;-46.747295463126
02/17/2017;19:00:00;-50.5434072183105
02/17/2017;20:00:00;-48.6642122900014
02/17/2017;21:00:00;-48.0074748633418
02/17/2017;22:00:00;-45.9620404613077
02/17/2017;23:00:00;-45.5113057763195
02/18/2017;00:00:00;-47.5029425532976
02/18/2017;01:00:00;-48.9079963686946
02/18/2017;02:00:00;-48.5147604640363
02/18/2017;03:00:00;-50.0768996602503
02/18/2017;04:00:00;-49.8008446246242
02/18/2017;05:00:00;-48.8303746048671
02/18/2017;06:00:00;-49.3602911205506
02/18/2017;07:00:00;-47.9634685505379
02/18/2017;08:00:00;-47.1681420882468
02/18/2017;09:00:00;-48.2388308125606
02/18/2017;10:00:00;-48.3836975997739
02/18/2017;11:00:00;-49.5035830915439
02/18/2017;12:00:00;-50.2712080827823
02/18/2017;13:00:00;-49.5490129686673
02/18/2017;14:00:00;-49.8095219480266
02/18/2017;15:00:00;-48.910757659834
02/18/2017;16:00:00;-49.1423620582764
02/18/2017;17:00:00;-50.8415612799186
02/18/2017;18:00:00;-49.6062811256287
02/18/2017;19:00:00;-50.7615602902507
02/18/2017;20:00:00;-52.0089787648321
02/18/2017;21:00:00;-52.8207928882013
02/18/2017;22:00:00;-52.1065517528424
02/18/2017;23:00:00;-51.222920366604
02/19/2017;00:00:00;-48.7625007271033
02/19/2017;01:00:00;-48.7853458426601
02/19/2017;02:00:00;-50.1269452730698
02/19/2017;03:00:00;-49.7392964845649
02/19/2017;04:00:00;-48.9820938122498
02/19/2017;05:00:00;-49.6436031136034
02/19/2017;06:00:00;-51.3674220981829
02/19/2017;07:00:00;-50.3951541664308
02/19/2017;08:00:00;-49.9100973202487
02/19/2017;09:00:00;-51.4390017768277
02/19/2017;10:00:00;-53.0296992167843
02/19/2017;11:00:00;-51.5024777247019
02/19/2017;12:00:00;-52.0537579938372
02/19/2017;13:00:00;-51.2968819165942
02/19/2017;14:00:00;-50.0036872566756
02/19/2017;15:00:00;-50.8708827435636
02/19/2017;16:00:00;-50.0942917209171
02/19/2017;17:00:00;-49.7198944200878
02/19/2017;18:00:00;-50.3861968854485
02/19/2017;19:00:00;-50.7134153550772
02/19/2017;20:00:00;-49.8523593126774
02/19/2017;21:00:00;-48.9218365715884
02/19/2017;22:00:00;-49.470740843913
02/19/2017;23:00:00;-50.0685082861781
02/20/2017;00:00:00;-50.1793537069381
02/20/2017;01:00:00;-50.6345593089618
02/20/2017;02:00:00;-48.7670383298787
02/20/2017;03:00:00;-48.4641707555068
02/20/2017;04:00:00;-46.4771796700619
02/20/2017;05:00:00;-47.9286140818756
02/20/2017;06:00:00;-49.0891836743057
02/20/2017;07:00:00;-47.7185113742239
02/20/2017;08:00:00;-47.3349595262892
02/20/2017;09:00:00;-48.3428967182563
02/20/2017;10:00:00;-47.0466918959094
02/20/2017;11:00:00;-48.0908931880509
02/20/2017;12:00:00;-48.0859312187644
02/20/2017;13:00:00;-47.1887505607277
02/20/2017;14:00:00;-47.1879495763083
02/20/2017;15:00:00;-46.3778466146787
02/20/2017;16:00:00;-46.5470851755963
02/20/2017;17:00:00;-47.8220661900147
02/20/2017;18:00:00;-26.4567607670032
02/20/2017;19:00:00;-13.3101421292599
02/20/2017;20:00:00;-4.15172726865869
02/20/2017;21:00:00;-3.99098695923693
02/20/2017;22:00:00;-3.23116039750912
02/20/2017;23:00:00;-2.2091739976426
02/21/2017;00:00:00;1.0322056937972
02/21/2017;01:00:00;1.05120920933203
02/21/2017;02:00:00;0.322460004264184
02/21/2017;03:00:00;1.10897000307158
02/21/2017;04:00:00;1.68662683501883
02/21/2017;05:00:00;1.71403468562991
02/21/2017;06:00:00;2.68553148472362
02/21/2017;07:00:00;1.14041330314172
02/21/2017;08:00:00;-82.4776485912574
02/21/2017;09:00:00;-78.6866031813433
02/21/2017;10:00:00;-80.4218713545875
02/21/2017;11:00:00;-78.8174425917101
02/21/2017;12:00:00;-77.912480373473
02/21/2017;13:00:00;-77.8074433075569
02/21/2017;14:00:00;-76.9475793503484
02/21/2017;15:00:00;-76.1935420387694
02/21/2017;16:00:00;-76.0368799858033
02/21/2017;17:00:00;-74.6590653652962
02/21/2017;18:00:00;-73.9471844911189
02/21/2017;19:00:00;-78.4848457500805
02/21/2017;20:00:00;-70.8673178478586
02/21/2017;21:00:00;-68.1327568213133
02/21/2017;22:00:00;-67.0602842415466
02/21/2017;23:00:00;-66.6028975962831
02/22/2017;00:00:00;-66.194631654277
02/22/2017;01:00:00;-67.4230397915182
02/22/2017;02:00:00;-71.5457270481379
02/22/2017;03:00:00;-76.3213510811068
02/22/2017;04:00:00;-72.6093984683129
02/22/2017;05:00:00;-71.7864000227513
02/22/2017;06:00:00;-70.4570286263768
02/22/2017;07:00:00;-76.5335066281361
02/22/2017;08:00:00;-81.3955763936798
02/22/2017;09:00:00;-76.5958575884929
02/22/2017;10:00:00;-75.3544311026617
02/22/2017;11:00:00;-68.4853991897569
02/22/2017;12:00:00;-73.5984932527818
02/22/2017;13:00:00;-72.1216401106725
02/22/2017;14:00:00;-67.2635725338692
02/22/2017;15:00:00;-63.4834457703847
02/22/2017;16:00:00;-60.8006241946851
02/22/2017;17:00:00;-61.0485129431802
02/22/2017;18:00:00;-62.7777161484636
02/22/2017;19:00:00;-62.2310029436523
02/22/2017;20:00:00;-64.1701971514273
02/22/2017;21:00:00;-64.5429582029711
02/22/2017;22:00:00;-63.8909809392271
02/22/2017;23:00:00;-64.7641460576322
02/23/2017;00:00:00;-69.0792464721527
02/23/2017;01:00:00;-67.5103156264155
02/23/2017;02:00:00;-61.9695312191165
02/23/2017;03:00:00;-64.4116269965039
02/23/2017;04:00:00;-69.1109709052001
02/23/2017;05:00:00;-70.0868071748523
02/23/2017;06:00:00;-67.8870307537609
02/23/2017;07:00:00;-67.5541407501892
02/23/2017;08:00:00;-65.8694775792579
02/23/2017;09:00:00;-65.5489197584898
02/23/2017;10:00:00;-66.0383210554933
02/23/2017;11:00:00;-67.9196486057506
02/23/2017;12:00:00;-67.1356859229363
02/23/2017;13:00:00;-68.9602288735483
02/23/2017;14:00:00;-71.5243770870643
02/23/2017;15:00:00;-69.6328476365176
02/23/2017;16:00:00;-69.205405004394
02/23/2017;17:00:00;-65.3957238327984
02/23/2017;18:00:00;-60.9160741842391
02/23/2017;19:00:00;-64.7191160420657
02/23/2017;20:00:00;-66.0062626115824
02/23/2017;21:00:00;-62.0430723722199
02/23/2017;22:00:00;-61.5981814089079
02/23/2017;23:00:00;-60.912801623379
02/24/2017;00:00:00;-60.6828107937869
02/24/2017;01:00:00;-60.6755026372338
02/24/2017;02:00:00;-63.4576627974188
02/24/2017;03:00:00;-62.8568804779358
02/24/2017;04:00:00;-63.420182432909
02/24/2017;05:00:00;-63.5359984079442
02/24/2017;06:00:00;-62.2835490456362
02/24/2017;07:00:00;-60.1413724958811
02/24/2017;08:00:00;-59.1119171506926
02/24/2017;09:00:00;-67.074098419576
02/24/2017;10:00:00;-60.1314911170511
02/24/2017;11:00:00;-59.6026204266182
02/24/2017;12:00:00;-64.3837969080632
02/24/2017;13:00:00;-71.5201239307575
02/24/2017;14:00:00;-76.0414609230426
02/24/2017;15:00:00;-73.2284428783839
02/24/2017;16:00:00;-70.8418873172012
02/24/2017;17:00:00;-66.976811879974
02/24/2017;18:00:00;-48.5917929473134
02/24/2017;19:00:00;-64.4890830202985
02/24/2017;20:00:00;-66.9807836099734
02/24/2017;21:00:00;-69.3992499871899
02/24/2017;22:00:00;-69.5416371136721
02/24/2017;23:00:00;-68.0455940538489
02/25/2017;00:00:00;-67.846207749028
02/25/2017;01:00:00;-67.7650458251173
02/25/2017;02:00:00;-65.6403225022021
02/25/2017;03:00:00;-66.9014619393962
02/25/2017;04:00:00;-68.2494552176523
02/25/2017;05:00:00;-67.6198238059589
02/25/2017;06:00:00;-66.2771537591631
02/25/2017;07:00:00;-67.523864420752
02/25/2017;08:00:00;-67.6248988777729
02/25/2017;09:00:00;-65.9975667856365
02/25/2017;10:00:00;-60.0442224784312
02/25/2017;11:00:00;-57.5777919745594
02/25/2017;12:00:00;-54.927853319906
02/25/2017;13:00:00;-52.2921973240069
02/25/2017;14:00:00;-52.7398779671813
02/25/2017;15:00:00;-52.187754535572
02/25/2017;16:00:00;-52.9388984249879
02/25/2017;17:00:00;-56.2670641720124
02/25/2017;18:00:00;-59.3771743700975
02/25/2017;19:00:00;-59.8228353180163
02/25/2017;20:00:00;-59.5249458921597
02/25/2017;21:00:00;-60.6146376566897
02/25/2017;22:00:00;-61.4422520448665
02/25/2017;23:00:00;-61.9572328203718
02/26/2017;00:00:00;-61.1805123339659
02/26/2017;01:00:00;-60.2289996755026
02/26/2017;02:00:00;-60.0788528461653
02/26/2017;03:00:00;-58.694139559398
02/26/2017;04:00:00;-58.9587379147435
02/26/2017;05:00:00;-56.9301863137056
02/26/2017;06:00:00;-58.6704424461397
02/26/2017;07:00:00;-57.6429025713544
02/26/2017;08:00:00;-57.5716708923174
02/26/2017;09:00:00;-57.4779318710789
02/26/2017;10:00:00;-57.7854775311525
02/26/2017;11:00:00;-55.8654520914631
02/26/2017;12:00:00;-56.7316378205436
02/26/2017;13:00:00;-56.269912384559
02/26/2017;14:00:00;-56.6232254568174
02/26/2017;15:00:00;-56.5081460502574
02/26/2017;16:00:00;-56.9748789848129
02/26/2017;17:00:00;-56.8163770016807
02/26/2017;18:00:00;-54.5981026310846
02/26/2017;19:00:00;-54.320225416376
02/26/2017;20:00:00;-57.0660001836566
02/26/2017;21:00:00;-56.2376177609335
02/26/2017;22:00:00;-57.0368371017528
02/26/2017;23:00:00;-57.9740263701313
02/27/2017;00:00:00;-57.4062331086438
02/27/2017;01:00:00;-57.0036334265504
02/27/2017;02:00:00;-59.2364633202221
02/27/2017;03:00:00;-57.2250126675097
02/27/2017;04:00:00;-57.7750062632083
02/27/2017;05:00:00;-57.5183002083588
02/27/2017;06:00:00;-58.5813131936101
02/27/2017;07:00:00;-59.0796564380969
02/27/2017;08:00:00;-58.1735555888559
02/27/2017;09:00:00;-58.2909576313794
02/27/2017;10:00:00;-56.9200180428067
02/27/2017;11:00:00;-57.5662393119182
02/27/2017;12:00:00;-56.6615162380103
02/27/2017;13:00:00;-56.2471500489165
02/27/2017;14:00:00;-57.0479755204774
02/27/2017;15:00:00;-58.2362521853622
02/27/2017;16:00:00;-59.5502805987621
02/27/2017;17:00:00;-57.424626086891
02/27/2017;18:00:00;-55.1355636549354
02/27/2017;19:00:00;-57.3357256071637
02/27/2017;20:00:00;-54.7327389970009
02/27/2017;21:00:00;-58.2379140539621
02/27/2017;22:00:00;-56.6604418230407
02/27/2017;23:00:00;-54.1590713594536
02/28/2017;00:00:00;-55.3720975726145
02/28/2017;01:00:00;-53.1841155363877
02/28/2017;02:00:00;-51.1623055727501
02/28/2017;03:00:00;-50.564979750744
02/28/2017;04:00:00;-55.2015117637274
02/28/2017;05:00:00;-53.3791803698196
02/28/2017;06:00:00;-54.5799353414607
02/28/2017;07:00:00;-53.7484095760381
02/28/2017;08:00:00;-52.0971360044414
02/28/2017;09:00:00;-52.7293995016803
02/28/2017;10:00:00;-32.2808306866628
02/28/2017;11:00:00;-13.9600510564454
02/28/2017;12:00:00;-57.331964765637
02/28/2017;13:00:00;-57.8925526647273
02/28/2017;14:00:00;-65.7333728529493
02/28/2017;15:00:00;-75.6160745346609
02/28/2017;16:00:00;-74.6943692706488
02/28/2017;17:00:00;-75.3768610488271
02/28/2017;18:00:00;-78.1805385961721
02/28/2017;19:00:00;-77.2911448172349
02/28/2017;20:00:00;-73.7188072495289
02/28/2017;21:00:00;-74.695351187385
02/28/2017;22:00:00;-73.2964521584215
02/28/2017;23:00:00;-75.3262734234279
03/01/2017;00:00:00;-75.5299859514531
03/01/2017;01:00:00;-73.891963788887
03/01/2017;02:00:00;-75.0095284208819
03/01/2017;03:00:00;-75.2417362712719
03/01/2017;04:00:00;-73.2800616589415
03/01/2017;05:00:00;-74.7483990463382
03/01/2017;06:00:00;-72.5537711925348
03/01/2017;07:00:00;-74.3919875210219
03/01/2017;08:00:00;-75.574245278024
03/01/2017;09:00:00;-94.6078409458921
03/01/2017;10:00:00;-96.8795130127583
