DATE;TIME;TC0481SP.PV
01/31/2017;12:00:00;0
01/31/2017;13:00:00;0
01/31/2017;14:00:00;0
01/31/2017;15:00:00;0
01/31/2017;16:00:00;0
01/31/2017;17:00:00;0
01/31/2017;18:00:00;0
01/31/2017;19:00:00;0
01/31/2017;20:00:00;0
01/31/2017;21:00:00;0
01/31/2017;22:00:00;0
01/31/2017;23:00:00;0
02/01/2017;00:00:00;0
02/01/2017;01:00:00;0
02/01/2017;02:00:00;0
02/01/2017;03:00:00;0
02/01/2017;04:00:00;0
02/01/2017;05:00:00;0
02/01/2017;06:00:00;0
02/01/2017;07:00:00;0
02/01/2017;08:00:00;0
02/01/2017;09:00:00;0
02/01/2017;10:00:00;0
02/01/2017;11:00:00;0
02/01/2017;12:00:00;0
02/01/2017;13:00:00;0
02/01/2017;14:00:00;0
02/01/2017;15:00:00;0
02/01/2017;16:00:00;0
02/01/2017;17:00:00;0
02/01/2017;18:00:00;0
02/01/2017;19:00:00;0
02/01/2017;20:00:00;0
02/01/2017;21:00:00;0
02/01/2017;22:00:00;0
02/01/2017;23:00:00;0
02/02/2017;00:00:00;0
02/02/2017;01:00:00;0
02/02/2017;02:00:00;0
02/02/2017;03:00:00;0
02/02/2017;04:00:00;0
02/02/2017;05:00:00;0
02/02/2017;06:00:00;0
02/02/2017;07:00:00;0
02/02/2017;08:00:00;0
02/02/2017;09:00:00;0
02/02/2017;10:00:00;0
02/02/2017;11:00:00;0
02/02/2017;12:00:00;0
02/02/2017;13:00:00;0
02/02/2017;14:00:00;0
02/02/2017;15:00:00;0
02/02/2017;16:00:00;0
02/02/2017;17:00:00;0
02/02/2017;18:00:00;0
02/02/2017;19:00:00;0
02/02/2017;20:00:00;0
02/02/2017;21:00:00;0
02/02/2017;22:00:00;0
02/02/2017;23:00:00;0
02/03/2017;00:00:00;0
02/03/2017;01:00:00;0
02/03/2017;02:00:00;0
02/03/2017;03:00:00;0
02/03/2017;04:00:00;0
02/03/2017;05:00:00;0
02/03/2017;06:00:00;0
02/03/2017;07:00:00;0
02/03/2017;08:00:00;0
02/03/2017;09:00:00;0
02/03/2017;10:00:00;0
02/03/2017;11:00:00;0
02/03/2017;12:00:00;0
02/03/2017;13:00:00;0
02/03/2017;14:00:00;0
02/03/2017;15:00:00;0
02/03/2017;16:00:00;0
02/03/2017;17:00:00;0
02/03/2017;18:00:00;0
02/03/2017;19:00:00;0
02/03/2017;20:00:00;0
02/03/2017;21:00:00;0
02/03/2017;22:00:00;0
02/03/2017;23:00:00;0
02/04/2017;00:00:00;0
02/04/2017;01:00:00;0
02/04/2017;02:00:00;0
02/04/2017;03:00:00;0
02/04/2017;04:00:00;0
02/04/2017;05:00:00;0
02/04/2017;06:00:00;0
02/04/2017;07:00:00;0
02/04/2017;08:00:00;0
02/04/2017;09:00:00;0
02/04/2017;10:00:00;0
02/04/2017;11:00:00;0
02/04/2017;12:00:00;0
02/04/2017;13:00:00;0
02/04/2017;14:00:00;0
02/04/2017;15:00:00;0
02/04/2017;16:00:00;0
02/04/2017;17:00:00;0
02/04/2017;18:00:00;0
02/04/2017;19:00:00;0
02/04/2017;20:00:00;0
02/04/2017;21:00:00;0
02/04/2017;22:00:00;0
02/04/2017;23:00:00;0
02/05/2017;00:00:00;0
02/05/2017;01:00:00;0
02/05/2017;02:00:00;0
02/05/2017;03:00:00;0
02/05/2017;04:00:00;0
02/05/2017;05:00:00;0
02/05/2017;06:00:00;0
02/05/2017;07:00:00;0
02/05/2017;08:00:00;0
02/05/2017;09:00:00;0
02/05/2017;10:00:00;0
02/05/2017;11:00:00;0
02/05/2017;12:00:00;0
02/05/2017;13:00:00;0
02/05/2017;14:00:00;0
02/05/2017;15:00:00;0
02/05/2017;16:00:00;0
02/05/2017;17:00:00;0
02/05/2017;18:00:00;0
02/05/2017;19:00:00;0
02/05/2017;20:00:00;0
02/05/2017;21:00:00;0
02/05/2017;22:00:00;0
02/05/2017;23:00:00;0
02/06/2017;00:00:00;0
02/06/2017;01:00:00;0
02/06/2017;02:00:00;0
02/06/2017;03:00:00;0
02/06/2017;04:00:00;0
02/06/2017;05:00:00;0
02/06/2017;06:00:00;0
02/06/2017;07:00:00;0
02/06/2017;08:00:00;0
02/06/2017;09:00:00;0
02/06/2017;10:00:00;0
02/06/2017;11:00:00;0
02/06/2017;12:00:00;0
02/06/2017;13:00:00;0
02/06/2017;14:00:00;0
02/06/2017;15:00:00;0
02/06/2017;16:00:00;0
02/06/2017;17:00:00;0
02/06/2017;18:00:00;0
02/06/2017;19:00:00;0
02/06/2017;20:00:00;0
02/06/2017;21:00:00;0
02/06/2017;22:00:00;0
02/06/2017;23:00:00;0
02/07/2017;00:00:00;0
02/07/2017;01:00:00;0
02/07/2017;02:00:00;0
02/07/2017;03:00:00;0
02/07/2017;04:00:00;0
02/07/2017;05:00:00;0
02/07/2017;06:00:00;0
02/07/2017;07:00:00;0
02/07/2017;08:00:00;0
02/07/2017;09:00:00;0
02/07/2017;10:00:00;0
02/07/2017;11:00:00;0
02/07/2017;12:00:00;0
02/07/2017;13:00:00;0
02/07/2017;14:00:00;0
02/07/2017;15:00:00;0
02/07/2017;16:00:00;0
02/07/2017;17:00:00;0
02/07/2017;18:00:00;0
02/07/2017;19:00:00;0
02/07/2017;20:00:00;0
02/07/2017;21:00:00;0
02/07/2017;22:00:00;0
02/07/2017;23:00:00;0
02/08/2017;00:00:00;0
02/08/2017;01:00:00;0
02/08/2017;02:00:00;0
02/08/2017;03:00:00;0
02/08/2017;04:00:00;0
02/08/2017;05:00:00;0
02/08/2017;06:00:00;0
02/08/2017;07:00:00;0
02/08/2017;08:00:00;0
02/08/2017;09:00:00;0
02/08/2017;10:00:00;0
02/08/2017;11:00:00;0
02/08/2017;12:00:00;0
02/08/2017;13:00:00;0
02/08/2017;14:00:00;0
02/08/2017;15:00:00;0
02/08/2017;16:00:00;0
02/08/2017;17:00:00;0
02/08/2017;18:00:00;0
02/08/2017;19:00:00;0
02/08/2017;20:00:00;0
02/08/2017;21:00:00;0
02/08/2017;22:00:00;0
02/08/2017;23:00:00;0
02/09/2017;00:00:00;0
02/09/2017;01:00:00;0
02/09/2017;02:00:00;0
02/09/2017;03:00:00;0
02/09/2017;04:00:00;0
02/09/2017;05:00:00;0
02/09/2017;06:00:00;0
02/09/2017;07:00:00;0
02/09/2017;08:00:00;0
02/09/2017;09:00:00;0
02/09/2017;10:00:00;0
02/09/2017;11:00:00;0
02/09/2017;12:00:00;0
02/09/2017;13:00:00;0
02/09/2017;14:00:00;0
02/09/2017;15:00:00;0
02/09/2017;16:00:00;0
02/09/2017;17:00:00;0
02/09/2017;18:00:00;0
02/09/2017;19:00:00;0
02/09/2017;20:00:00;0
02/09/2017;21:00:00;0
02/09/2017;22:00:00;0
02/09/2017;23:00:00;0
02/10/2017;00:00:00;0
02/10/2017;01:00:00;0
02/10/2017;02:00:00;0
02/10/2017;03:00:00;0
02/10/2017;04:00:00;0
02/10/2017;05:00:00;0
02/10/2017;06:00:00;0
02/10/2017;07:00:00;0
02/10/2017;08:00:00;0
02/10/2017;09:00:00;0
02/10/2017;10:00:00;0
02/10/2017;11:00:00;0
02/10/2017;12:00:00;0
02/10/2017;13:00:00;0
02/10/2017;14:00:00;0
02/10/2017;15:00:00;0
02/10/2017;16:00:00;0
02/10/2017;17:00:00;0
02/10/2017;18:00:00;0
02/10/2017;19:00:00;0
02/10/2017;20:00:00;0
02/10/2017;21:00:00;0
02/10/2017;22:00:00;0
02/10/2017;23:00:00;0
02/11/2017;00:00:00;0
02/11/2017;01:00:00;0
02/11/2017;02:00:00;0
02/11/2017;03:00:00;0
02/11/2017;04:00:00;0
02/11/2017;05:00:00;0
02/11/2017;06:00:00;0
02/11/2017;07:00:00;0
02/11/2017;08:00:00;0
02/11/2017;09:00:00;0
02/11/2017;10:00:00;0
02/11/2017;11:00:00;0
02/11/2017;12:00:00;0
02/11/2017;13:00:00;0
02/11/2017;14:00:00;0
02/11/2017;15:00:00;0
02/11/2017;16:00:00;0
02/11/2017;17:00:00;0
02/11/2017;18:00:00;0
02/11/2017;19:00:00;0
02/11/2017;20:00:00;0
02/11/2017;21:00:00;0
02/11/2017;22:00:00;0
02/11/2017;23:00:00;0
02/12/2017;00:00:00;0
02/12/2017;01:00:00;0
02/12/2017;02:00:00;0
02/12/2017;03:00:00;0
02/12/2017;04:00:00;0
02/12/2017;05:00:00;0
02/12/2017;06:00:00;0
02/12/2017;07:00:00;0
02/12/2017;08:00:00;0
02/12/2017;09:00:00;0
02/12/2017;10:00:00;0
02/12/2017;11:00:00;0
02/12/2017;12:00:00;0
02/12/2017;13:00:00;0
02/12/2017;14:00:00;0
02/12/2017;15:00:00;0
02/12/2017;16:00:00;0
02/12/2017;17:00:00;0
02/12/2017;18:00:00;0
02/12/2017;19:00:00;0
02/12/2017;20:00:00;0
02/12/2017;21:00:00;0
02/12/2017;22:00:00;0
02/12/2017;23:00:00;0
02/13/2017;00:00:00;0
02/13/2017;01:00:00;0
02/13/2017;02:00:00;0
02/13/2017;03:00:00;0
02/13/2017;04:00:00;0
02/13/2017;05:00:00;0
02/13/2017;06:00:00;0
02/13/2017;07:00:00;0
02/13/2017;08:00:00;0
02/13/2017;09:00:00;0
02/13/2017;10:00:00;0
02/13/2017;11:00:00;0
02/13/2017;12:00:00;0
02/13/2017;13:00:00;0
02/13/2017;14:00:00;0
02/13/2017;15:00:00;0
02/13/2017;16:00:00;0
02/13/2017;17:00:00;0
02/13/2017;18:00:00;0
02/13/2017;19:00:00;0
02/13/2017;20:00:00;0
02/13/2017;21:00:00;0
02/13/2017;22:00:00;0
02/13/2017;23:00:00;0
02/14/2017;00:00:00;0
02/14/2017;01:00:00;0
02/14/2017;02:00:00;0
02/14/2017;03:00:00;0
02/14/2017;04:00:00;0
02/14/2017;05:00:00;0
02/14/2017;06:00:00;0
02/14/2017;07:00:00;0
02/14/2017;08:00:00;0
02/14/2017;09:00:00;0
02/14/2017;10:00:00;0
02/14/2017;11:00:00;0
02/14/2017;12:00:00;0
02/14/2017;13:00:00;0
02/14/2017;14:00:00;0
02/14/2017;15:00:00;0
02/14/2017;16:00:00;0
02/14/2017;17:00:00;0
02/14/2017;18:00:00;0
02/14/2017;19:00:00;0
02/14/2017;20:00:00;0
02/14/2017;21:00:00;0
02/14/2017;22:00:00;0
02/14/2017;23:00:00;0
02/15/2017;00:00:00;0
02/15/2017;01:00:00;0
02/15/2017;02:00:00;0
02/15/2017;03:00:00;0
02/15/2017;04:00:00;0
02/15/2017;05:00:00;0
02/15/2017;06:00:00;0
02/15/2017;07:00:00;0
02/15/2017;08:00:00;0
02/15/2017;09:00:00;0
02/15/2017;10:00:00;0
02/15/2017;11:00:00;0
02/15/2017;12:00:00;0
02/15/2017;13:00:00;0
02/15/2017;14:00:00;0
02/15/2017;15:00:00;0
02/15/2017;16:00:00;0
02/15/2017;17:00:00;0
02/15/2017;18:00:00;0
02/15/2017;19:00:00;0
02/15/2017;20:00:00;0
02/15/2017;21:00:00;0
02/15/2017;22:00:00;0
02/15/2017;23:00:00;0
02/16/2017;00:00:00;0
02/16/2017;01:00:00;0
02/16/2017;02:00:00;0
02/16/2017;03:00:00;0
02/16/2017;04:00:00;0
02/16/2017;05:00:00;0
02/16/2017;06:00:00;0
02/16/2017;07:00:00;0
02/16/2017;08:00:00;0
02/16/2017;09:00:00;0
02/16/2017;10:00:00;0
02/16/2017;11:00:00;0
02/16/2017;12:00:00;0
02/16/2017;13:00:00;0
02/16/2017;14:00:00;0
02/16/2017;15:00:00;0
02/16/2017;16:00:00;0.082047892803108
02/16/2017;17:00:00;0.00905320817925936
02/16/2017;18:00:00;0.00866122841540622
02/16/2017;19:00:00;0.00826924865155307
02/16/2017;20:00:00;0.00787726888769992
02/16/2017;21:00:00;0.00748528912384678
02/16/2017;22:00:00;0.00709330935999363
02/16/2017;23:00:00;0.00670132959614048
02/17/2017;00:00:00;0.00630934983228734
02/17/2017;01:00:00;0.00591737006843419
02/17/2017;02:00:00;0.00552539030458104
02/17/2017;03:00:00;0.0051334105407279
02/17/2017;04:00:00;0.00474143077687475
02/17/2017;05:00:00;0.00434945101302161
02/17/2017;06:00:00;0.00395747124916846
02/17/2017;07:00:00;0.00356549148531531
02/17/2017;08:00:00;0.00317351172146217
02/17/2017;09:00:00;0.00278153195760902
02/17/2017;10:00:00;0.00238955219375587
02/17/2017;11:00:00;0.00199757242990273
02/17/2017;12:00:00;0.00160559266604958
02/17/2017;13:00:00;0.00121361290219644
02/17/2017;14:00:00;0.00082163313834329
02/17/2017;15:00:00;0.000429653374490143
02/17/2017;16:00:00;6.96447020890863E-05
02/17/2017;17:00:00;0
02/17/2017;18:00:00;0
02/17/2017;19:00:00;0
02/17/2017;20:00:00;0
02/17/2017;21:00:00;0
02/17/2017;22:00:00;0
02/17/2017;23:00:00;0
02/18/2017;00:00:00;0
02/18/2017;01:00:00;0
02/18/2017;02:00:00;0
02/18/2017;03:00:00;0
02/18/2017;04:00:00;0
02/18/2017;05:00:00;0
02/18/2017;06:00:00;0
02/18/2017;07:00:00;0
02/18/2017;08:00:00;0
02/18/2017;09:00:00;0
02/18/2017;10:00:00;0
02/18/2017;11:00:00;0
02/18/2017;12:00:00;0
02/18/2017;13:00:00;0
02/18/2017;14:00:00;0
02/18/2017;15:00:00;0
02/18/2017;16:00:00;0
02/18/2017;17:00:00;0
02/18/2017;18:00:00;0
02/18/2017;19:00:00;0
02/18/2017;20:00:00;0
02/18/2017;21:00:00;0
02/18/2017;22:00:00;0
02/18/2017;23:00:00;0
02/19/2017;00:00:00;0
02/19/2017;01:00:00;0
02/19/2017;02:00:00;0
02/19/2017;03:00:00;0
02/19/2017;04:00:00;0
02/19/2017;05:00:00;0
02/19/2017;06:00:00;0
02/19/2017;07:00:00;0
02/19/2017;08:00:00;0
02/19/2017;09:00:00;0
02/19/2017;10:00:00;0
02/19/2017;11:00:00;0
02/19/2017;12:00:00;0
02/19/2017;13:00:00;0
02/19/2017;14:00:00;0
02/19/2017;15:00:00;0
02/19/2017;16:00:00;0
02/19/2017;17:00:00;0
02/19/2017;18:00:00;0
02/19/2017;19:00:00;0
02/19/2017;20:00:00;0
02/19/2017;21:00:00;0
02/19/2017;22:00:00;0
02/19/2017;23:00:00;0
02/20/2017;00:00:00;0
02/20/2017;01:00:00;0
02/20/2017;02:00:00;0
02/20/2017;03:00:00;0
02/20/2017;04:00:00;0
02/20/2017;05:00:00;0
02/20/2017;06:00:00;0
02/20/2017;07:00:00;0
02/20/2017;08:00:00;0
02/20/2017;09:00:00;0
02/20/2017;10:00:00;0
02/20/2017;11:00:00;0
02/20/2017;12:00:00;0
02/20/2017;13:00:00;0
02/20/2017;14:00:00;0
02/20/2017;15:00:00;0
02/20/2017;16:00:00;0
02/20/2017;17:00:00;0
02/20/2017;18:00:00;0
02/20/2017;19:00:00;0
02/20/2017;20:00:00;0
02/20/2017;21:00:00;0
02/20/2017;22:00:00;0
02/20/2017;23:00:00;0
02/21/2017;00:00:00;0
02/21/2017;01:00:00;0
02/21/2017;02:00:00;0.0120699668119915
02/21/2017;03:00:00;0.115718559062728
02/21/2017;04:00:00;0.327270883291786
02/21/2017;05:00:00;0.499189784000761
02/21/2017;06:00:00;0.531473890580811
02/21/2017;07:00:00;0.538053087011089
02/21/2017;08:00:00;0.493636612174656
02/21/2017;09:00:00;0.527701741909888
02/21/2017;10:00:00;0.586405524646247
02/21/2017;11:00:00;0.650371167937366
02/21/2017;12:00:00;0.827312386388138
02/21/2017;13:00:00;1.02336403130842
02/21/2017;14:00:00;1.17293473653428
02/21/2017;15:00:00;1.36683738887866
02/21/2017;16:00:00;1.51223762357305
02/21/2017;17:00:00;1.3708593247937
02/21/2017;18:00:00;1.05784152837949
02/21/2017;19:00:00;0.676080577782493
02/21/2017;20:00:00;0.241709044720013
02/21/2017;21:00:00;0.10095058262464
02/21/2017;22:00:00;0.121183332772829
02/21/2017;23:00:00;0.127774899996937
02/22/2017;00:00:00;0.080368380912003
02/22/2017;01:00:00;1.12152912627875
02/22/2017;02:00:00;0.668668685955684
02/22/2017;03:00:00;0.466053870616827
02/22/2017;04:00:00;0.303743199288854
02/22/2017;05:00:00;0.0978538624886633
02/22/2017;06:00:00;0.0146449340125353
02/22/2017;07:00:00;0
02/22/2017;08:00:00;0
02/22/2017;09:00:00;0.0024378268779928
02/22/2017;10:00:00;0.0744183220828814
02/22/2017;11:00:00;0.146051073222087
02/22/2017;12:00:00;0.170092200200916
02/22/2017;13:00:00;0.303295215796504
02/22/2017;14:00:00;0.565477152913963
02/22/2017;15:00:00;0.800567391102874
02/22/2017;16:00:00;1.05620564242079
02/22/2017;17:00:00;1.12145419420319
02/22/2017;18:00:00;1.15235302019864
02/22/2017;19:00:00;1.2104682494709
02/22/2017;20:00:00;1.23540843893511
02/22/2017;21:00:00;1.23089113961227
02/22/2017;22:00:00;1.19696857045765
02/22/2017;23:00:00;1.11596355347996
02/23/2017;00:00:00;0.931011040949943
02/23/2017;01:00:00;0.629057758235913
02/23/2017;02:00:00;0.286369074487855
02/23/2017;03:00:00;0.0306792535958353
02/23/2017;04:00:00;0
02/23/2017;05:00:00;0
02/23/2017;06:00:00;0
02/23/2017;07:00:00;0
02/23/2017;08:00:00;0
02/23/2017;09:00:00;0
02/23/2017;10:00:00;0
02/23/2017;11:00:00;0
02/23/2017;12:00:00;0
02/23/2017;13:00:00;0.0394001596044055
02/23/2017;14:00:00;0.25852460583627
02/23/2017;15:00:00;0.594287555925151
02/23/2017;16:00:00;0.871487703346564
02/23/2017;17:00:00;0.890633392987107
02/23/2017;18:00:00;0.776900158419323
02/23/2017;19:00:00;0.664196967604336
02/23/2017;20:00:00;0.657772305185574
02/23/2017;21:00:00;0.742441156033325
02/23/2017;22:00:00;0.905004752802227
02/23/2017;23:00:00;1.09871178506082
02/24/2017;00:00:00;1.21367414040872
02/24/2017;01:00:00;1.28230772045461
02/24/2017;02:00:00;1.3580483795962
02/24/2017;03:00:00;1.30891432131433
02/24/2017;04:00:00;1.20687863404419
02/24/2017;05:00:00;1.12500369649104
02/24/2017;06:00:00;0.996808168208464
02/24/2017;07:00:00;0.817772068609043
02/24/2017;08:00:00;0.519081374558791
02/24/2017;09:00:00;0.317117314592164
02/24/2017;10:00:00;0.132448027478583
02/24/2017;11:00:00;0.0602219252810846
02/24/2017;12:00:00;0.00970304538525592
02/24/2017;13:00:00;0.00227141180652513
02/24/2017;14:00:00;0
02/24/2017;15:00:00;0
02/24/2017;16:00:00;0
02/24/2017;17:00:00;0
02/24/2017;18:00:00;0
02/24/2017;19:00:00;0
02/24/2017;20:00:00;0
02/24/2017;21:00:00;0
02/24/2017;22:00:00;0
02/24/2017;23:00:00;0
02/25/2017;00:00:00;0
02/25/2017;01:00:00;0
02/25/2017;02:00:00;0
02/25/2017;03:00:00;0
02/25/2017;04:00:00;0
02/25/2017;05:00:00;0
02/25/2017;06:00:00;0
02/25/2017;07:00:00;0
02/25/2017;08:00:00;0
02/25/2017;09:00:00;0
02/25/2017;10:00:00;0
02/25/2017;11:00:00;0
02/25/2017;12:00:00;0
02/25/2017;13:00:00;0
02/25/2017;14:00:00;0
02/25/2017;15:00:00;0
02/25/2017;16:00:00;0
02/25/2017;17:00:00;0
02/25/2017;18:00:00;0
02/25/2017;19:00:00;0
02/25/2017;20:00:00;0
02/25/2017;21:00:00;0
02/25/2017;22:00:00;0
02/25/2017;23:00:00;0
02/26/2017;00:00:00;0
02/26/2017;01:00:00;0
02/26/2017;02:00:00;0
02/26/2017;03:00:00;0
02/26/2017;04:00:00;0
02/26/2017;05:00:00;0
02/26/2017;06:00:00;0
02/26/2017;07:00:00;0
02/26/2017;08:00:00;0
02/26/2017;09:00:00;0
02/26/2017;10:00:00;0
02/26/2017;11:00:00;0
02/26/2017;12:00:00;0
02/26/2017;13:00:00;0
02/26/2017;14:00:00;0
02/26/2017;15:00:00;0
02/26/2017;16:00:00;0
02/26/2017;17:00:00;0
02/26/2017;18:00:00;0
02/26/2017;19:00:00;0
02/26/2017;20:00:00;0
02/26/2017;21:00:00;0
02/26/2017;22:00:00;0.0725173931068807
02/26/2017;23:00:00;0.210940932885663
02/27/2017;00:00:00;0.371612882263855
02/27/2017;01:00:00;0.53557295919434
02/27/2017;02:00:00;0.715937462523283
02/27/2017;03:00:00;0.829230120728118
02/27/2017;04:00:00;0.826185397942356
02/27/2017;05:00:00;0.891983172514862
02/27/2017;06:00:00;0.928506676027109
02/27/2017;07:00:00;0.954218316987062
02/27/2017;08:00:00;0.991512565109707
02/27/2017;09:00:00;1.12802341427024
02/27/2017;10:00:00;1.33197922336413
02/27/2017;11:00:00;1.71327954164085
02/27/2017;12:00:00;2.32538216205274
02/27/2017;13:00:00;2.99581398487067
02/27/2017;14:00:00;3.67604538362756
02/27/2017;15:00:00;4.4572962256251
02/27/2017;16:00:00;5.14661877870297
02/27/2017;17:00:00;5.27887086779192
02/27/2017;18:00:00;5.42531102385391
02/27/2017;19:00:00;5.47929283808289
02/27/2017;20:00:00;5.42175456618089
02/27/2017;21:00:00;5.29962807591712
02/27/2017;22:00:00;5.09803354213857
02/27/2017;23:00:00;4.82316787362162
02/28/2017;00:00:00;4.58187417269156
02/28/2017;01:00:00;4.45193473684008
02/28/2017;02:00:00;4.35564877598481
02/28/2017;03:00:00;4.34409091376888
02/28/2017;04:00:00;4.17864530792246
02/28/2017;05:00:00;3.80790783962911
02/28/2017;06:00:00;3.49298690991584
02/28/2017;07:00:00;3.21752472507017
02/28/2017;08:00:00;3.0686869395766
02/28/2017;09:00:00;3.02057769048376
02/28/2017;10:00:00;3.0841427865966
02/28/2017;11:00:00;3.61865502198632
02/28/2017;12:00:00;4.27566444086107
02/28/2017;13:00:00;4.45908164534602
02/28/2017;14:00:00;4.71718371199644
02/28/2017;15:00:00;4.75472471806708
02/28/2017;16:00:00;4.76741247449914
02/28/2017;17:00:00;4.77243943474468
02/28/2017;18:00:00;4.83016473461197
02/28/2017;19:00:00;4.88732973093792
02/28/2017;20:00:00;4.81967569208697
02/28/2017;21:00:00;4.7057335793983
02/28/2017;22:00:00;4.51517479079758
02/28/2017;23:00:00;4.35436412219355
03/01/2017;00:00:00;4.16092711545006
03/01/2017;01:00:00;3.9805595763511
03/01/2017;02:00:00;3.85136521576066
03/01/2017;03:00:00;3.47204757834122
03/01/2017;04:00:00;3.16949643323215
03/01/2017;05:00:00;2.99251705023632
03/01/2017;06:00:00;2.84304087316098
03/01/2017;07:00:00;2.69537647216547
03/01/2017;08:00:00;2.47530979961639
03/01/2017;09:00:00;2.29624089329128
03/01/2017;10:00:00;2.08469420085197
03/01/2017;11:00:00;1.98483236547648
03/01/2017;12:00:00;1.99817134496074
03/01/2017;13:00:00;2.06936383232468
03/01/2017;14:00:00;2.12499293542059
03/01/2017;15:00:00;2.0493253305815
03/01/2017;16:00:00;1.98333759806094
03/01/2017;17:00:00;2.12132001206815
03/01/2017;18:00:00;2.25010377070162
03/01/2017;19:00:00;2.3471822284508
03/01/2017;20:00:00;2.35627989486537
03/01/2017;21:00:00;2.29106863837651
03/01/2017;22:00:00;2.22936887589382
03/01/2017;23:00:00;2.12754523515125
03/02/2017;00:00:00;2.01074890437558
03/02/2017;01:00:00;1.81422235664457
03/02/2017;02:00:00;1.54823087637059
03/02/2017;03:00:00;1.29690488195409
03/02/2017;04:00:00;1.08329712381051
03/02/2017;05:00:00;0.843244691574212
03/02/2017;06:00:00;0.647491251349471
03/02/2017;07:00:00;0.476060384797801
03/02/2017;08:00:00;0.291593309794941
03/02/2017;09:00:00;0.202211547290201
03/02/2017;10:00:00;0.194543549816264
03/02/2017;11:00:00;0.294310499622813
03/02/2017;12:00:00;0.657751372835448
03/02/2017;13:00:00;1.14838217956038
03/02/2017;14:00:00;1.52247727527779
03/02/2017;15:00:00;1.28132711740945
03/02/2017;16:00:00;1.25889196547011
03/02/2017;17:00:00;0.899329209420345
03/02/2017;18:00:00;0.585265436274817
03/02/2017;19:00:00;0.324700703528171
03/02/2017;20:00:00;0.149261213075319
03/02/2017;21:00:00;0.0808061849602718
03/02/2017;22:00:00;0.0488138036026939
03/02/2017;23:00:00;0.0257571364919042
03/03/2017;00:00:00;0.025752014213036
03/03/2017;01:00:00;0.0238343745685913
03/03/2017;02:00:00;0.0219167349241466
03/03/2017;03:00:00;0.0199990952797019
03/03/2017;04:00:00;0.0180814556352572
03/03/2017;05:00:00;0.0161638159908125
03/03/2017;06:00:00;0.0142461763463678
03/03/2017;07:00:00;0.0123285367019231
03/03/2017;08:00:00;0.0104108970574783
03/03/2017;09:00:00;0.00849325741303363
03/03/2017;10:00:00;0.00657561776858891
03/03/2017;11:00:00;0.0046579781241442
03/03/2017;12:00:00;0.00274033847969949
03/03/2017;13:00:00;0.00220062962984797
03/03/2017;14:00:00;0.1471567632219
03/03/2017;15:00:00;0.531814616348881
03/03/2017;16:00:00;1.07543958160932
03/03/2017;17:00:00;1.35107842851515
03/03/2017;18:00:00;2.23021420053231
03/03/2017;19:00:00;2.0560429790186
03/03/2017;20:00:00;1.70002508265632
03/03/2017;21:00:00;1.41484682568018
03/03/2017;22:00:00;1.52075944689525
03/03/2017;23:00:00;1.48772811284575
03/04/2017;00:00:00;1.37873275006201
03/04/2017;01:00:00;1.23893740820826
03/04/2017;02:00:00;1.02748360062639
03/04/2017;03:00:00;0.87268593344106
03/04/2017;04:00:00;0.62148724919937
03/04/2017;05:00:00;0.423955770391016
03/04/2017;06:00:00;0.288654065299849
03/04/2017;07:00:00;0.236104354835406
03/04/2017;08:00:00;0.292310723397861
03/04/2017;09:00:00;0.361740182673764
03/04/2017;10:00:00;0.578626229659278
03/04/2017;11:00:00;0.884295132724553
03/04/2017;12:00:00;1.43613561086579
03/04/2017;13:00:00;2.23272385228826
03/04/2017;14:00:00;3.14404137203843
03/04/2017;15:00:00;4.10439823895576
03/04/2017;16:00:00;4.94645468042839
03/04/2017;17:00:00;5.39452366712054
03/04/2017;18:00:00;5.63629515874057
03/04/2017;19:00:00;5.74725919330382
03/04/2017;20:00:00;5.56806301656168
03/04/2017;21:00:00;5.29858026112633
03/04/2017;22:00:00;5.14855287127881
03/04/2017;23:00:00;5.04131301906457
03/05/2017;00:00:00;5.02833969009395
03/05/2017;01:00:00;5.08746282265241
