DATE;TIME;LC0204_PID.PV
02/10/2017;06:00:00;84.6389257140569
02/10/2017;07:00:00;84.9252798258552
02/10/2017;08:00:00;84.0610674523832
02/10/2017;09:00:00;83.288291644905
02/10/2017;10:00:00;84.8768346577614
02/10/2017;11:00:00;87.7811567020228
02/10/2017;12:00:00;86.6599077999342
02/10/2017;13:00:00;84.3187976687028
02/10/2017;14:00:00;84.8835432235337
02/10/2017;15:00:00;84.3686538188702
02/10/2017;16:00:00;83.5460216788737
02/10/2017;17:00:00;87.4739722825919
02/10/2017;18:00:00;86.2537142010239
02/10/2017;19:00:00;82.7680010132745
02/10/2017;20:00:00;85.4722533113202
02/10/2017;21:00:00;84.0517024749286
02/10/2017;22:00:00;83.6005753427655
02/10/2017;23:00:00;84.3077901630256
02/11/2017;00:00:00;84.566455966999
02/11/2017;01:00:00;84.900374449678
02/11/2017;02:00:00;83.6203720667984
02/11/2017;03:00:00;84.5785274089322
02/11/2017;04:00:00;83.7705682792362
02/11/2017;05:00:00;84.6675989633271
02/11/2017;06:00:00;85.0986893312796
02/11/2017;07:00:00;84.4953678754105
02/11/2017;08:00:00;83.0886014220418
02/11/2017;09:00:00;84.3853692124007
02/11/2017;10:00:00;83.6168827581313
02/11/2017;11:00:00;83.6299848012121
02/11/2017;12:00:00;83.5805110714411
02/11/2017;13:00:00;82.3435639881027
02/11/2017;14:00:00;82.1541551499059
02/11/2017;15:00:00;82.5563979786185
02/11/2017;16:00:00;83.020929808903
02/11/2017;17:00:00;82.569905476113
02/11/2017;18:00:00;82.6858407766071
02/11/2017;19:00:00;82.0036178598076
02/11/2017;20:00:00;80.9348089997473
02/11/2017;21:00:00;81.7675298032027
02/11/2017;22:00:00;81.7022547310325
02/11/2017;23:00:00;81.5542341814793
02/12/2017;00:00:00;82.0572352509537
02/12/2017;01:00:00;83.4657519241369
02/12/2017;02:00:00;81.7409842375565
02/12/2017;03:00:00;81.8161337797308
02/12/2017;04:00:00;80.6856020841378
02/12/2017;05:00:00;80.4069779007298
02/12/2017;06:00:00;79.2610339639125
02/12/2017;07:00:00;81.7702606551344
02/12/2017;08:00:00;81.5176001733562
02/12/2017;09:00:00;77.4444707914949
02/12/2017;10:00:00;80.1285254968523
02/12/2017;11:00:00;82.1210866347555
02/12/2017;12:00:00;82.9053706043999
02/12/2017;13:00:00;81.6889029187941
02/12/2017;14:00:00;81.1339108936262
02/12/2017;15:00:00;79.7834710790854
02/12/2017;16:00:00;83.8951583142957
02/12/2017;17:00:00;83.716154598911
02/12/2017;18:00:00;81.4016617015159
02/12/2017;19:00:00;80.5992906875028
02/12/2017;20:00:00;82.8856330837088
02/12/2017;21:00:00;83.4371681323441
02/12/2017;22:00:00;82.9451594066839
02/12/2017;23:00:00;82.1624061390578
02/13/2017;00:00:00;82.4752130960712
02/13/2017;01:00:00;82.8461545323676
02/13/2017;02:00:00;84.0872263034831
02/13/2017;03:00:00;82.5295527281928
02/13/2017;04:00:00;82.853256761139
02/13/2017;05:00:00;82.7775486128708
02/13/2017;06:00:00;83.079906033186
02/13/2017;07:00:00;82.1620887557376
02/13/2017;08:00:00;78.3385175003131
02/13/2017;09:00:00;75.6727032644325
02/13/2017;10:00:00;78.7465128817118
02/13/2017;11:00:00;74.1204542036216
02/13/2017;12:00:00;76.4509694778861
02/13/2017;13:00:00;74.3597624212189
02/13/2017;14:00:00;72.9885585561443
02/13/2017;15:00:00;72.1054438598154
02/13/2017;16:00:00;69.9365648206912
02/13/2017;17:00:00;72.0710584709055
02/13/2017;18:00:00;73.7873359569481
02/13/2017;19:00:00;72.6957737765312
02/13/2017;20:00:00;71.1326825512553
02/13/2017;21:00:00;73.9926718617057
02/13/2017;22:00:00;74.3964279678601
02/13/2017;23:00:00;73.3701279818495
02/14/2017;00:00:00;73.3450359109234
02/14/2017;01:00:00;73.3417162863233
02/14/2017;02:00:00;74.4267557736366
02/14/2017;03:00:00;73.4085296610437
02/14/2017;04:00:00;74.1621813615382
02/14/2017;05:00:00;76.3514102845064
02/14/2017;06:00:00;74.5271439434036
02/14/2017;07:00:00;76.6004041426572
02/14/2017;08:00:00;73.246687556196
02/14/2017;09:00:00;72.4216758569023
02/14/2017;10:00:00;71.5601050508032
02/14/2017;11:00:00;70.3336545351258
02/14/2017;12:00:00;73.5387736271721
02/14/2017;13:00:00;68.8716782780171
02/14/2017;14:00:00;71.2511298815421
02/14/2017;15:00:00;69.1069861188025
02/14/2017;16:00:00;70.998091923825
02/14/2017;17:00:00;71.3939064754507
02/14/2017;18:00:00;71.9447949971709
02/14/2017;19:00:00;71.6778085916054
02/14/2017;20:00:00;70.4057871047525
02/14/2017;21:00:00;63.8439737190536
02/14/2017;22:00:00;61.3109046502713
02/14/2017;23:00:00;61.5520390002356
02/15/2017;00:00:00;68.8936612103181
02/15/2017;01:00:00;69.6146909736573
02/15/2017;02:00:00;72.3298347139691
02/15/2017;03:00:00;71.2263211621725
02/15/2017;04:00:00;76.1618504767019
02/15/2017;05:00:00;76.2969121100805
02/15/2017;06:00:00;75.574631494907
02/15/2017;07:00:00;76.1921754146859
02/15/2017;08:00:00;76.5315549230338
02/15/2017;09:00:00;76.516037621698
02/15/2017;10:00:00;79.2718967198309
02/15/2017;11:00:00;81.3385298826524
02/15/2017;12:00:00;81.170949525132
02/15/2017;13:00:00;81.0250918653058
02/15/2017;14:00:00;81.7382424894552
02/15/2017;15:00:00;84.4332773305035
02/15/2017;16:00:00;84.1391225869089
02/15/2017;17:00:00;83.1960156453151
02/15/2017;18:00:00;84.6033818457853
02/15/2017;19:00:00;77.2784103050012
02/15/2017;20:00:00;77.1398167539867
02/15/2017;21:00:00;78.7025869606056
02/15/2017;22:00:00;79.7207553796613
02/15/2017;23:00:00;77.4221177279993
02/16/2017;00:00:00;76.1397999241134
02/16/2017;01:00:00;78.2889601248096
02/16/2017;02:00:00;77.4441798210017
02/16/2017;03:00:00;76.8562969927126
02/16/2017;04:00:00;77.6161446431283
02/16/2017;05:00:00;79.3821638030231
02/16/2017;06:00:00;78.2014338375198
02/16/2017;07:00:00;83.1670186587753
02/16/2017;08:00:00;79.6961867480495
02/16/2017;09:00:00;79.6683646287875
02/16/2017;10:00:00;80.3403073103394
02/16/2017;11:00:00;76.4931187724485
02/16/2017;12:00:00;75.395165733576
02/16/2017;13:00:00;78.2793126528223
02/16/2017;14:00:00;77.7358025205025
02/16/2017;15:00:00;77.092550924433
02/16/2017;16:00:00;77.9781167271981
02/16/2017;17:00:00;77.7382658558309
02/16/2017;18:00:00;77.2588850795667
02/16/2017;19:00:00;76.1163672954975
02/16/2017;20:00:00;75.5907628604054
02/16/2017;21:00:00;75.2127146594661
02/16/2017;22:00:00;76.0986452023185
02/16/2017;23:00:00;75.8740702085242
02/17/2017;00:00:00;74.6836442678701
02/17/2017;01:00:00;75.2739079881316
02/17/2017;02:00:00;76.8465980214986
02/17/2017;03:00:00;76.4353935246071
02/17/2017;04:00:00;75.5630791418084
02/17/2017;05:00:00;73.1401473296678
02/17/2017;06:00:00;77.8144226004281
02/17/2017;07:00:00;75.222951550327
02/17/2017;08:00:00;76.1174771095972
02/17/2017;09:00:00;78.5081981029127
02/17/2017;10:00:00;76.6473345207204
02/17/2017;11:00:00;74.8457987297963
02/17/2017;12:00:00;73.4273200862228
02/17/2017;13:00:00;76.494890454544
02/17/2017;14:00:00;78.629501284473
02/17/2017;15:00:00;72.3525525804343
02/17/2017;16:00:00;72.3713673134691
02/17/2017;17:00:00;74.8630314209288
02/17/2017;18:00:00;74.4249442151688
02/17/2017;19:00:00;71.8770910818183
02/17/2017;20:00:00;76.2665512608169
02/17/2017;21:00:00;75.0555243333926
02/17/2017;22:00:00;76.7702196639128
02/17/2017;23:00:00;72.2874082987521
02/18/2017;00:00:00;77.3311475247777
02/18/2017;01:00:00;76.3173994760602
02/18/2017;02:00:00;73.3242942767723
02/18/2017;03:00:00;73.6836045390772
02/18/2017;04:00:00;74.7868734369697
02/18/2017;05:00:00;73.8472840156164
02/18/2017;06:00:00;75.426979845344
02/18/2017;07:00:00;75.4458847199387
02/18/2017;08:00:00;74.605260496798
02/18/2017;09:00:00;76.5153688221987
02/18/2017;10:00:00;79.1153779362323
02/18/2017;11:00:00;73.2674829924354
02/18/2017;12:00:00;73.4859463491497
02/18/2017;13:00:00;77.7835301152672
02/18/2017;14:00:00;76.6643468303116
02/18/2017;15:00:00;76.1985019761357
02/18/2017;16:00:00;77.3183971815906
02/18/2017;17:00:00;73.8163593670317
02/18/2017;18:00:00;76.4038582416224
02/18/2017;19:00:00;80.4360211612353
02/18/2017;20:00:00;75.3763725581354
02/18/2017;21:00:00;74.7366112083265
02/18/2017;22:00:00;74.9663189451944
02/18/2017;23:00:00;75.222479737613
02/19/2017;00:00:00;77.3678996186805
02/19/2017;01:00:00;77.062512877801
02/19/2017;02:00:00;74.2198058242608
02/19/2017;03:00:00;75.4644838033456
02/19/2017;04:00:00;78.3935757072812
02/19/2017;05:00:00;75.16151393223
02/19/2017;06:00:00;73.5669361110969
02/19/2017;07:00:00;77.7413035201792
02/19/2017;08:00:00;75.240907107252
02/19/2017;09:00:00;76.5576643637417
02/19/2017;10:00:00;75.1756787233858
02/19/2017;11:00:00;75.0319136631892
02/19/2017;12:00:00;75.3928184219493
02/19/2017;13:00:00;75.8005332341027
02/19/2017;14:00:00;72.9828791025226
02/19/2017;15:00:00;73.6957988482651
02/19/2017;16:00:00;74.576010186707
02/19/2017;17:00:00;73.6026112363702
02/19/2017;18:00:00;74.3864842316185
02/19/2017;19:00:00;73.0731992808686
02/19/2017;20:00:00;74.3993060585859
02/19/2017;21:00:00;72.9711389421573
02/19/2017;22:00:00;74.4029132405994
02/19/2017;23:00:00;75.8167039213973
02/20/2017;00:00:00;73.8927567841727
02/20/2017;01:00:00;73.9045186013564
02/20/2017;02:00:00;74.4041264037656
02/20/2017;03:00:00;73.9984711045717
02/20/2017;04:00:00;75.5197390905373
02/20/2017;05:00:00;72.2285365771265
02/20/2017;06:00:00;74.9574048883047
02/20/2017;07:00:00;75.171377248582
02/20/2017;08:00:00;75.3644551572093
02/20/2017;09:00:00;74.8976581411154
02/20/2017;10:00:00;75.8255551184682
02/20/2017;11:00:00;69.7761671986104
02/20/2017;12:00:00;71.7376291185092
02/20/2017;13:00:00;70.1647191047706
02/20/2017;14:00:00;71.5308973162239
02/20/2017;15:00:00;70.7188798679629
02/20/2017;16:00:00;70.3079922271902
02/20/2017;17:00:00;70.8596272789926
02/20/2017;18:00:00;71.977122200325
02/20/2017;19:00:00;74.1396428607351
02/20/2017;20:00:00;72.3101302944603
02/20/2017;21:00:00;73.2227743022109
02/20/2017;22:00:00;70.7499993581779
02/20/2017;23:00:00;71.5187916326115
02/21/2017;00:00:00;72.4001285942552
02/21/2017;01:00:00;69.6279137565803
02/21/2017;02:00:00;72.210565247112
02/21/2017;03:00:00;69.8177633351441
02/21/2017;04:00:00;69.9929297321557
02/21/2017;05:00:00;72.0859188571367
02/21/2017;06:00:00;72.3328523933659
02/21/2017;07:00:00;71.6332943631126
02/21/2017;08:00:00;72.9498056017258
02/21/2017;09:00:00;73.5293342515193
02/21/2017;10:00:00;74.7407339118647
02/21/2017;11:00:00;74.2040213250013
02/21/2017;12:00:00;74.9339556886194
02/21/2017;13:00:00;74.6845466696059
02/21/2017;14:00:00;71.7371303418919
02/21/2017;15:00:00;73.3192508166378
02/21/2017;16:00:00;75.3581457560281
02/21/2017;17:00:00;72.5864745099365
02/21/2017;18:00:00;73.383019341593
02/21/2017;19:00:00;74.4263560304555
02/21/2017;20:00:00;84.1643762457838
02/21/2017;21:00:00;74.6017315756531
02/21/2017;22:00:00;72.3922796961145
02/21/2017;23:00:00;71.8879876037148
02/22/2017;00:00:00;71.8067905387732
02/22/2017;01:00:00;71.502069299854
02/22/2017;02:00:00;71.9229552966532
02/22/2017;03:00:00;75.292432362029
02/22/2017;04:00:00;71.5077165874823
02/22/2017;05:00:00;71.1283867175646
02/22/2017;06:00:00;71.546131910981
02/22/2017;07:00:00;74.5153549131827
02/22/2017;08:00:00;73.9801110586116
02/22/2017;09:00:00;71.5281411451676
02/22/2017;10:00:00;70.4061975790261
02/22/2017;11:00:00;74.249059150173
02/22/2017;12:00:00;72.8635623072396
02/22/2017;13:00:00;76.6391457574569
02/22/2017;14:00:00;71.6185481847871
02/22/2017;15:00:00;69.1525723161659
02/22/2017;16:00:00;68.4045270184215
02/22/2017;17:00:00;70.7919894698159
02/22/2017;18:00:00;70.6305561970416
02/22/2017;19:00:00;69.9984289710256
02/22/2017;20:00:00;70.7800000729532
02/22/2017;21:00:00;70.0084737009096
02/22/2017;22:00:00;72.1895831006313
02/22/2017;23:00:00;70.651141514792
02/23/2017;00:00:00;72.2660250719503
02/23/2017;01:00:00;72.5071388717009
02/23/2017;02:00:00;68.037540250986
02/23/2017;03:00:00;69.3268933312296
02/23/2017;04:00:00;74.5798444387497
02/23/2017;05:00:00;74.1739592305264
02/23/2017;06:00:00;72.6255159037314
02/23/2017;07:00:00;70.0995548845583
02/23/2017;08:00:00;70.2393399771694
02/23/2017;09:00:00;69.2459981434916
02/23/2017;10:00:00;69.0706883415176
02/23/2017;11:00:00;69.0077412910169
02/23/2017;12:00:00;71.2146396243495
02/23/2017;13:00:00;70.2531625706186
02/23/2017;14:00:00;72.6528612010727
02/23/2017;15:00:00;68.3480183825957
02/23/2017;16:00:00;69.0690586916294
02/23/2017;17:00:00;67.6010448975574
02/23/2017;18:00:00;65.315635414154
02/23/2017;19:00:00;65.7597709175528
02/23/2017;20:00:00;67.1303810289081
02/23/2017;21:00:00;66.1683223232503
02/23/2017;22:00:00;64.9798131966386
02/23/2017;23:00:00;63.4204121207346
02/24/2017;00:00:00;64.6311867405675
02/24/2017;01:00:00;64.5861383088861
02/24/2017;02:00:00;67.0858869140511
02/24/2017;03:00:00;67.2307229658422
02/24/2017;04:00:00;66.3260352437055
02/24/2017;05:00:00;67.7371933451107
02/24/2017;06:00:00;67.3656283237936
02/24/2017;07:00:00;65.7381963548167
02/24/2017;08:00:00;66.0826620465363
02/24/2017;09:00:00;64.7084912322707
02/24/2017;10:00:00;63.839500979592
02/24/2017;11:00:00;61.5368138355067
02/24/2017;12:00:00;65.5971675311616
02/24/2017;13:00:00;71.9021794487206
02/24/2017;14:00:00;74.1632490075125
02/24/2017;15:00:00;71.1876350224981
02/24/2017;16:00:00;68.3050095778571
02/24/2017;17:00:00;65.7917916129585
02/24/2017;18:00:00;61.2029842806873
02/24/2017;19:00:00;70.1305213114201
02/24/2017;20:00:00;74.2518703531785
02/24/2017;21:00:00;68.7017539299086
02/24/2017;22:00:00;73.6661705496617
02/24/2017;23:00:00;70.8742196934076
02/25/2017;00:00:00;69.5940366656617
02/25/2017;01:00:00;71.9016049941492
02/25/2017;02:00:00;74.1802728566031
02/25/2017;03:00:00;72.1925941396607
02/25/2017;04:00:00;76.7092422080682
02/25/2017;05:00:00;72.8118707650554
02/25/2017;06:00:00;73.6488395067699
02/25/2017;07:00:00;74.0031723473679
02/25/2017;08:00:00;74.0832907660732
02/25/2017;09:00:00;69.9538977496307
02/25/2017;10:00:00;64.2973270467067
02/25/2017;11:00:00;61.6458365897807
02/25/2017;12:00:00;56.8238243610068
02/25/2017;13:00:00;54.8789603703208
02/25/2017;14:00:00;53.5884808094755
02/25/2017;15:00:00;52.970376214679
02/25/2017;16:00:00;58.7966966935172
02/25/2017;17:00:00;57.1055390076692
02/25/2017;18:00:00;58.973303279742
02/25/2017;19:00:00;62.8736139962075
02/25/2017;20:00:00;63.1040338862523
02/25/2017;21:00:00;63.6503709379896
02/25/2017;22:00:00;64.6994060056562
02/25/2017;23:00:00;65.6961893348899
02/26/2017;00:00:00;65.6506177338074
02/26/2017;01:00:00;66.0286029177846
02/26/2017;02:00:00;66.0063315181046
02/26/2017;03:00:00;65.1495433574944
02/26/2017;04:00:00;65.5254025280009
02/26/2017;05:00:00;64.7190268749694
02/26/2017;06:00:00;64.7188619639407
02/26/2017;07:00:00;65.0184812178142
02/26/2017;08:00:00;65.2448696817593
02/26/2017;09:00:00;65.8892356555116
02/26/2017;10:00:00;64.8216508382094
02/26/2017;11:00:00;65.5627041742065
02/26/2017;12:00:00;65.0925351205151
02/26/2017;13:00:00;66.354447747967
02/26/2017;14:00:00;65.3625848937164
02/26/2017;15:00:00;64.6405678041186
02/26/2017;16:00:00;66.4486487443058
02/26/2017;17:00:00;65.6588757192175
02/26/2017;18:00:00;66.5709444274375
02/26/2017;19:00:00;67.3347275513408
02/26/2017;20:00:00;67.8536548044069
02/26/2017;21:00:00;68.6696219148103
02/26/2017;22:00:00;67.6152422303732
02/26/2017;23:00:00;68.0998958677346
02/27/2017;00:00:00;68.514670573553
02/27/2017;01:00:00;68.3718283570029
02/27/2017;02:00:00;67.2074390367009
02/27/2017;03:00:00;68.7413581377786
02/27/2017;04:00:00;68.1711607312802
02/27/2017;05:00:00;68.3410815978716
02/27/2017;06:00:00;69.3610481207562
02/27/2017;07:00:00;66.9449688405744
02/27/2017;08:00:00;70.1038765301063
02/27/2017;09:00:00;69.7177100318652
02/27/2017;10:00:00;70.7754927975644
02/27/2017;11:00:00;71.1315911316264
02/27/2017;12:00:00;69.6786571311983
02/27/2017;13:00:00;69.7576069771726
02/27/2017;14:00:00;70.1029732990814
02/27/2017;15:00:00;70.0395142132439
02/27/2017;16:00:00;66.2420018322667
02/27/2017;17:00:00;71.2613062961208
02/27/2017;18:00:00;68.6170023683057
02/27/2017;19:00:00;67.313862445437
02/27/2017;20:00:00;69.4413930163562
02/27/2017;21:00:00;70.0714772707337
02/27/2017;22:00:00;70.0380119617996
02/27/2017;23:00:00;69.5154927394153
02/28/2017;00:00:00;70.1502008329382
02/28/2017;01:00:00;67.8960534912544
02/28/2017;02:00:00;70.7936474416732
02/28/2017;03:00:00;69.8632182705799
02/28/2017;04:00:00;70.9404029433065
02/28/2017;05:00:00;70.0745996007707
02/28/2017;06:00:00;68.3049819114753
02/28/2017;07:00:00;70.0260238412399
02/28/2017;08:00:00;68.6118897204804
02/28/2017;09:00:00;69.3753230300235
02/28/2017;10:00:00;68.6705245041781
02/28/2017;11:00:00;68.9794480756625
02/28/2017;12:00:00;71.4887549488322
02/28/2017;13:00:00;74.5906208792853
02/28/2017;14:00:00;71.5615665290808
02/28/2017;15:00:00;71.7582449088433
02/28/2017;16:00:00;70.5818909993915
02/28/2017;17:00:00;70.5154483916162
02/28/2017;18:00:00;69.4615409732754
02/28/2017;19:00:00;69.1683893177979
02/28/2017;20:00:00;68.3864188489323
02/28/2017;21:00:00;68.0731514743361
02/28/2017;22:00:00;68.7962252165651
02/28/2017;23:00:00;69.0596850594116
03/01/2017;00:00:00;68.3745346906366
03/01/2017;01:00:00;69.3763711533689
03/01/2017;02:00:00;69.4013134469715
03/01/2017;03:00:00;68.7583536643693
03/01/2017;04:00:00;68.3923443811235
03/01/2017;05:00:00;69.3955456439112
03/01/2017;06:00:00;69.2232775465208
03/01/2017;07:00:00;69.2842460819488
03/01/2017;08:00:00;68.6630439989559
03/01/2017;09:00:00;75.4787653075944
03/01/2017;10:00:00;72.2785027038216
03/01/2017;11:00:00;75.9627294725122
03/01/2017;12:00:00;67.1650318679739
03/01/2017;13:00:00;67.2570251629349
03/01/2017;14:00:00;71.4760160531758
03/01/2017;15:00:00;68.3508839439461
03/01/2017;16:00:00;69.286125092906
03/01/2017;17:00:00;70.2482861516016
03/01/2017;18:00:00;69.1199058353344
03/01/2017;19:00:00;70.6266941505882
03/01/2017;20:00:00;72.1980624940405
03/01/2017;21:00:00;70.2216145037338
03/01/2017;22:00:00;70.9549615389024
03/01/2017;23:00:00;70.9486891880567
03/02/2017;00:00:00;70.2636758641335
03/02/2017;01:00:00;71.3768127703109
03/02/2017;02:00:00;71.0588561168771
03/02/2017;03:00:00;71.2985422675325
03/02/2017;04:00:00;70.4908104581303
03/02/2017;05:00:00;69.7340927023854
03/02/2017;06:00:00;66.7089363496161
03/02/2017;07:00:00;62.9900770510969
03/02/2017;08:00:00;60.6408067691416
03/02/2017;09:00:00;59.6728309525782
03/02/2017;10:00:00;55.1777458336521
03/02/2017;11:00:00;52.5009776183545
03/02/2017;12:00:00;53.050686451975
03/02/2017;13:00:00;53.0005218181803
03/02/2017;14:00:00;56.4808340443634
03/02/2017;15:00:00;53.8514830542945
03/02/2017;16:00:00;57.1560364743397
03/02/2017;17:00:00;61.5569722151162
03/02/2017;18:00:00;69.7272599333718
03/02/2017;19:00:00;71.8095915799571
03/02/2017;20:00:00;73.3041202529049
03/02/2017;21:00:00;72.1842885852609
03/02/2017;22:00:00;74.9643243952388
03/02/2017;23:00:00;74.2654715803101
03/03/2017;00:00:00;66.9448270549872
03/03/2017;01:00:00;63.1356579820162
03/03/2017;02:00:00;57.1268730695759
03/03/2017;03:00:00;54.5652205285175
03/03/2017;04:00:00;54.9243587360668
03/03/2017;05:00:00;54.4232984253001
03/03/2017;06:00:00;56.5191807846226
03/03/2017;07:00:00;57.3846438357028
03/03/2017;08:00:00;53.9779817917039
03/03/2017;09:00:00;50.6840248816676
03/03/2017;10:00:00;49.5180932376911
03/03/2017;11:00:00;52.5491623323482
03/03/2017;12:00:00;51.3743513503639
03/03/2017;13:00:00;51.9516029855961
03/03/2017;14:00:00;52.9454439352693
03/03/2017;15:00:00;54.4682939784121
03/03/2017;16:00:00;60.5350538194734
03/03/2017;17:00:00;67.2627686290987
03/03/2017;18:00:00;72.4057566763007
03/03/2017;19:00:00;76.8104106466182
03/03/2017;20:00:00;80.8726127607424
03/03/2017;21:00:00;94.0279903489473
03/03/2017;22:00:00;89.5561900578342
03/03/2017;23:00:00;92.5722224706128
03/04/2017;00:00:00;98.2177793236161
03/04/2017;01:00:00;98.1021815020855
03/04/2017;02:00:00;99.061297449086
03/04/2017;03:00:00;85.783292179672
03/04/2017;04:00:00;89.8040451383935
03/04/2017;05:00:00;93.436249364326
03/04/2017;06:00:00;92.5993513103242
03/04/2017;07:00:00;94.2876186239503
03/04/2017;08:00:00;86.1762853966695
03/04/2017;09:00:00;92.7021451977731
03/04/2017;10:00:00;81.131978238849
03/04/2017;11:00:00;86.950131353364
03/04/2017;12:00:00;85.6062384944188
03/04/2017;13:00:00;88.8042564292691
03/04/2017;14:00:00;98.1752794046485
03/04/2017;15:00:00;94.5702710303049
03/04/2017;16:00:00;78.8842160688968
03/04/2017;17:00:00;84.4010993681315
03/04/2017;18:00:00;81.3798348244343
03/04/2017;19:00:00;82.921108495483
03/04/2017;20:00:00;81.4551256385001
03/04/2017;21:00:00;81.6625785514763
03/04/2017;22:00:00;79.4401299681102
03/04/2017;23:00:00;77.0412458619915
03/05/2017;00:00:00;75.2752801817044
03/05/2017;01:00:00;77.2908037668992
03/05/2017;02:00:00;80.093492661701
03/05/2017;03:00:00;77.9530267579677
03/05/2017;04:00:00;75.621840124018
03/05/2017;05:00:00;77.9542141640391
