DATE;TIME;PC0698_SP.PV
02/16/2017;16:00:00;682.968271160951
02/16/2017;17:00:00;681.031720321807
02/16/2017;18:00:00;677.623297940115
02/16/2017;19:00:00;673.348979764083
02/16/2017;20:00:00;670.902128472181
02/16/2017;21:00:00;667.823811872379
02/16/2017;22:00:00;666.375741305212
02/16/2017;23:00:00;666.583972101474
02/17/2017;00:00:00;663.084763301063
02/17/2017;01:00:00;654.219281875727
02/17/2017;02:00:00;649.349168088249
02/17/2017;03:00:00;646.993364437989
02/17/2017;04:00:00;649.268682006617
02/17/2017;05:00:00;652.416717917858
02/17/2017;06:00:00;650.954272253591
02/17/2017;07:00:00;652.137969166181
02/17/2017;08:00:00;663.105368042582
02/17/2017;09:00:00;660.926682804555
02/17/2017;10:00:00;666.573693913653
02/17/2017;11:00:00;672.254502239471
02/17/2017;12:00:00;672.556728608152
02/17/2017;13:00:00;672.641907874617
02/17/2017;14:00:00;671.880484957893
02/17/2017;15:00:00;670.242226019858
02/17/2017;16:00:00;668.732698095212
02/17/2017;17:00:00;666.739620462182
02/17/2017;18:00:00;663.791258039076
02/17/2017;19:00:00;658.168246970325
02/17/2017;20:00:00;651.50419344029
02/17/2017;21:00:00;649.282296705103
02/17/2017;22:00:00;652.122024136626
02/17/2017;23:00:00;659.195539868551
02/18/2017;00:00:00;663.00942799089
02/18/2017;01:00:00;664.133268911619
02/18/2017;02:00:00;664.048720784206
02/18/2017;03:00:00;663.369189239017
02/18/2017;04:00:00;662.388842955128
02/18/2017;05:00:00;660.486403337818
02/18/2017;06:00:00;658.439476833017
02/18/2017;07:00:00;655.880600802065
02/18/2017;08:00:00;654.086617746918
02/18/2017;09:00:00;654.306644539424
02/18/2017;10:00:00;657.077958714128
02/18/2017;11:00:00;663.004113849331
02/18/2017;12:00:00;667.437369887306
02/18/2017;13:00:00;669.720027972673
02/18/2017;14:00:00;670.00167838625
02/18/2017;15:00:00;221.423226849949
02/18/2017;16:00:00;60.6458415320322
02/18/2017;17:00:00;195.42728546127
02/18/2017;18:00:00;288.72284857141
02/18/2017;19:00:00;483.751466294556
02/18/2017;20:00:00;765.790361831315
02/18/2017;21:00:00;793.326034872401
02/18/2017;22:00:00;810.630699510173
02/18/2017;23:00:00;818.492430946107
02/19/2017;00:00:00;824.291275443207
02/19/2017;01:00:00;820.475254051593
02/19/2017;02:00:00;820.026752492991
02/19/2017;03:00:00;823.568833550478
02/19/2017;04:00:00;825.956985275732
02/19/2017;05:00:00;827.549896855583
02/19/2017;06:00:00;829.131743010262
02/19/2017;07:00:00;829.098644170814
02/19/2017;08:00:00;829.424465539536
02/19/2017;09:00:00;829.797692214108
02/19/2017;10:00:00;829.673488881958
02/19/2017;11:00:00;830.706356691837
02/19/2017;12:00:00;831.308955785221
02/19/2017;13:00:00;831.410804133994
02/19/2017;14:00:00;830.304265046176
02/19/2017;15:00:00;831.998356948012
02/19/2017;16:00:00;832.32360052808
02/19/2017;17:00:00;830.963841475617
02/19/2017;18:00:00;830.716537490895
02/19/2017;19:00:00;832.73299288237
02/19/2017;20:00:00;833.175946041893
02/19/2017;21:00:00;831.288975415116
02/19/2017;22:00:00;830.296850289626
02/19/2017;23:00:00;829.280430891427
02/20/2017;00:00:00;827.495784559944
02/20/2017;01:00:00;830.950160875247
02/20/2017;02:00:00;828.707885865141
02/20/2017;03:00:00;823.790520810767
02/20/2017;04:00:00;817.357496011985
02/20/2017;05:00:00;809.777308005216
02/20/2017;06:00:00;812.81949734403
02/20/2017;07:00:00;808.646483626328
02/20/2017;08:00:00;802.364480704574
02/20/2017;09:00:00;795.07452539508
02/20/2017;10:00:00;794.598269017951
02/20/2017;11:00:00;791.803525504038
02/20/2017;12:00:00;788.768964254823
02/20/2017;13:00:00;783.850878271379
02/20/2017;14:00:00;779.483933832527
02/20/2017;15:00:00;777.295819970298
02/20/2017;16:00:00;770.720620965475
02/20/2017;17:00:00;769.262419973961
02/20/2017;18:00:00;767.356895878454
02/20/2017;19:00:00;764.56676542888
02/20/2017;20:00:00;760.530741825448
02/20/2017;21:00:00;755.387811329809
02/20/2017;22:00:00;751.525230715374
02/20/2017;23:00:00;748.977092825658
02/21/2017;00:00:00;745.975518062552
02/21/2017;01:00:00;743.238488497699
02/21/2017;02:00:00;741.735451363579
02/21/2017;03:00:00;741.544242070222
02/21/2017;04:00:00;740.544797593755
02/21/2017;05:00:00;739.571516366059
02/21/2017;06:00:00;735.927945343653
02/21/2017;07:00:00;732.417088508605
02/21/2017;08:00:00;729.192787462478
02/21/2017;09:00:00;728.339568927574
02/21/2017;10:00:00;728.344184182912
02/21/2017;11:00:00;729.622566151077
02/21/2017;12:00:00;731.183743863791
02/21/2017;13:00:00;730.213865470593
02/21/2017;14:00:00;730.045617470085
02/21/2017;15:00:00;730.596257374322
02/21/2017;16:00:00;727.890694478375
02/21/2017;17:00:00;722.59653944629
02/21/2017;18:00:00;716.337825690529
02/21/2017;19:00:00;708.733396377069
02/21/2017;20:00:00;708.106171296457
02/21/2017;21:00:00;713.377702118085
02/21/2017;22:00:00;717.370650924144
02/21/2017;23:00:00;718.63113764818
02/22/2017;00:00:00;719.254192039072
02/22/2017;01:00:00;720.468736430267
02/22/2017;02:00:00;720.377492278539
02/22/2017;03:00:00;719.832996209443
02/22/2017;04:00:00;718.327524662777
02/22/2017;05:00:00;714.290149201362
02/22/2017;06:00:00;706.877698003314
02/22/2017;07:00:00;704.016185573548
02/22/2017;08:00:00;706.452670582013
02/22/2017;09:00:00;712.135565934601
02/22/2017;10:00:00;718.726404850706
02/22/2017;11:00:00;722.619598402249
02/22/2017;12:00:00;727.456417525723
02/22/2017;13:00:00;731.688057093932
02/22/2017;14:00:00;736.721565607672
02/22/2017;15:00:00;738.16458908737
02/22/2017;16:00:00;736.393673326452
02/22/2017;17:00:00;735.578778678726
02/22/2017;18:00:00;733.782775051793
02/22/2017;19:00:00;731.403887238134
02/22/2017;20:00:00;729.700243765605
02/22/2017;21:00:00;727.403770575134
02/22/2017;22:00:00;725.96621515504
02/22/2017;23:00:00;723.778225376167
02/23/2017;00:00:00;718.049412440226
02/23/2017;01:00:00;709.83519547379
02/23/2017;02:00:00;703.575904365442
02/23/2017;03:00:00;698.674370377296
02/23/2017;04:00:00;696.571416387081
02/23/2017;05:00:00;698.965296443046
02/23/2017;06:00:00;704.276848727576
02/23/2017;07:00:00;711.194808348515
02/23/2017;08:00:00;718.858481989453
02/23/2017;09:00:00;725.855679914774
02/23/2017;10:00:00;730.501489478932
02/23/2017;11:00:00;732.418513487659
02/23/2017;12:00:00;732.383540513413
02/23/2017;13:00:00;732.771296572555
02/23/2017;14:00:00;732.787926076635
02/23/2017;15:00:00;730.002382596778
02/23/2017;16:00:00;726.403716733958
02/23/2017;17:00:00;717.764900742528
02/23/2017;18:00:00;707.871797967055
02/23/2017;19:00:00;704.38488126772
02/23/2017;20:00:00;706.100713199705
02/23/2017;21:00:00;712.489602104026
02/23/2017;22:00:00;720.570378146857
02/23/2017;23:00:00;725.202731716036
02/24/2017;00:00:00;727.324752459173
02/24/2017;01:00:00;728.51023273487
02/24/2017;02:00:00;726.53786756058
02/24/2017;03:00:00;724.370273777125
02/24/2017;04:00:00;722.696267256046
02/24/2017;05:00:00;722.023032999882
02/24/2017;06:00:00;720.853284153482
02/24/2017;07:00:00;715.496867458388
02/24/2017;08:00:00;711.300415528558
02/24/2017;09:00:00;710.79805772087
02/24/2017;10:00:00;712.864348408345
02/24/2017;11:00:00;715.595079727376
02/24/2017;12:00:00;715.326667913995
02/24/2017;13:00:00;709.811154814167
02/24/2017;14:00:00;700.089134585654
02/24/2017;15:00:00;679.428186302124
02/24/2017;16:00:00;665.858899983124
02/24/2017;17:00:00;659.760715102224
02/24/2017;18:00:00;654.838200186818
02/24/2017;19:00:00;651.719967802374
02/24/2017;20:00:00;650.401145739777
02/24/2017;21:00:00;650.162131942617
02/24/2017;22:00:00;648.703131156307
02/24/2017;23:00:00;648.666613063138
02/25/2017;00:00:00;651.038282317296
02/25/2017;01:00:00;651.592135480522
02/25/2017;02:00:00;655.972051695817
02/25/2017;03:00:00;662.567383429418
02/25/2017;04:00:00;670.838917545524
02/25/2017;05:00:00;679.206976566694
02/25/2017;06:00:00;687.64570912574
02/25/2017;07:00:00;697.530522972457
02/25/2017;08:00:00;705.972490338011
02/25/2017;09:00:00;720.727908569128
02/25/2017;10:00:00;745.069570983798
02/25/2017;11:00:00;782.620824117287
02/25/2017;12:00:00;799.414750346623
02/25/2017;13:00:00;740.024745880854
02/25/2017;14:00:00;732.148996325648
02/25/2017;15:00:00;728.837544981082
02/25/2017;16:00:00;723.665020056092
02/25/2017;17:00:00;718.772924669118
02/25/2017;18:00:00;710.53081729228
02/25/2017;19:00:00;702.807225966863
02/25/2017;20:00:00;697.81361506277
02/25/2017;21:00:00;695.597491602327
02/25/2017;22:00:00;697.254048434639
02/25/2017;23:00:00;700.922519097104
02/26/2017;00:00:00;709.349706325613
02/26/2017;01:00:00;719.609987108245
02/26/2017;02:00:00;721.79364695406
02/26/2017;03:00:00;722.412312590792
02/26/2017;04:00:00;727.762938541828
02/26/2017;05:00:00;737.348364179952
02/26/2017;06:00:00;750.187702314814
02/26/2017;07:00:00;766.150984390624
02/26/2017;08:00:00;788.443079275583
02/26/2017;09:00:00;739.894175959771
02/26/2017;10:00:00;727.14385345745
02/26/2017;11:00:00;727.13820859617
02/26/2017;12:00:00;724.614171640836
02/26/2017;13:00:00;723.181537226503
02/26/2017;14:00:00;719.187982692197
02/26/2017;15:00:00;716.738191573693
02/26/2017;16:00:00;715.440495565955
02/26/2017;17:00:00;715.964415554037
02/26/2017;18:00:00;718.362342650799
02/26/2017;19:00:00;719.038831134438
02/26/2017;20:00:00;718.435354917491
02/26/2017;21:00:00;716.730690341989
02/26/2017;22:00:00;712.981603479237
02/26/2017;23:00:00;712.504866329062
02/27/2017;00:00:00;714.936579116649
02/27/2017;01:00:00;716.511151088712
02/27/2017;02:00:00;713.469014752066
02/27/2017;03:00:00;710.396476002649
02/27/2017;04:00:00;709.556735774387
02/27/2017;05:00:00;709.645721562834
02/27/2017;06:00:00;709.118973170305
02/27/2017;07:00:00;709.208308324589
02/27/2017;08:00:00;710.549200587252
02/27/2017;09:00:00;712.238243281728
02/27/2017;10:00:00;715.912150549073
02/27/2017;11:00:00;722.696736483401
02/27/2017;12:00:00;726.449826209976
02/27/2017;13:00:00;724.772170390044
02/27/2017;14:00:00;722.066186839307
02/27/2017;15:00:00;314.115798995731
02/27/2017;16:00:00;62.4584433679462
02/27/2017;17:00:00;39.3001393982828
02/27/2017;18:00:00;38.3695384491005
02/27/2017;19:00:00;39.9402112413193
02/27/2017;20:00:00;42.1893480759501
02/27/2017;21:00:00;44.0475817235007
02/27/2017;22:00:00;35.8137216323693
02/27/2017;23:00:00;8.09571403535743
02/28/2017;00:00:00;0
02/28/2017;01:00:00;0
02/28/2017;02:00:00;0
02/28/2017;03:00:00;0
02/28/2017;04:00:00;0
02/28/2017;05:00:00;0
02/28/2017;06:00:00;0
02/28/2017;07:00:00;0
02/28/2017;08:00:00;171.559673560013
02/28/2017;09:00:00;135.05316144571
02/28/2017;10:00:00;139.128583526171
02/28/2017;11:00:00;141.723961853377
02/28/2017;12:00:00;142.79589177572
02/28/2017;13:00:00;143.730639644432
02/28/2017;14:00:00;145.720167866994
02/28/2017;15:00:00;4.33751037384435
02/28/2017;16:00:00;10.0822217112578
02/28/2017;17:00:00;48.1786110891001
02/28/2017;18:00:00;90.207573437498
02/28/2017;19:00:00;146.047707023371
02/28/2017;20:00:00;224.930970249572
02/28/2017;21:00:00;344.868462497312
02/28/2017;22:00:00;529.226746449239
02/28/2017;23:00:00;630.079635777028
03/01/2017;00:00:00;0
03/01/2017;01:00:00;0
03/01/2017;02:00:00;0
03/01/2017;03:00:00;0
03/01/2017;04:00:00;0
03/01/2017;05:00:00;0
03/01/2017;06:00:00;0
03/01/2017;07:00:00;0
03/01/2017;08:00:00;0
03/01/2017;09:00:00;0
03/01/2017;10:00:00;0
03/01/2017;11:00:00;0
03/01/2017;12:00:00;0
03/01/2017;13:00:00;0
03/01/2017;14:00:00;0
03/01/2017;15:00:00;0
03/01/2017;16:00:00;0
03/01/2017;17:00:00;0
03/01/2017;18:00:00;0
03/01/2017;19:00:00;0
03/01/2017;20:00:00;0
03/01/2017;21:00:00;0
03/01/2017;22:00:00;0
03/01/2017;23:00:00;0
03/02/2017;00:00:00;0
03/02/2017;01:00:00;0
03/02/2017;02:00:00;0
03/02/2017;03:00:00;0
03/02/2017;04:00:00;0
03/02/2017;05:00:00;0
03/02/2017;06:00:00;0
03/02/2017;07:00:00;0
03/02/2017;08:00:00;0
03/02/2017;09:00:00;0
03/02/2017;10:00:00;0
03/02/2017;11:00:00;0
03/02/2017;12:00:00;0
03/02/2017;13:00:00;0
03/02/2017;14:00:00;0
03/02/2017;15:00:00;0
03/02/2017;16:00:00;0
03/02/2017;17:00:00;0
03/02/2017;18:00:00;0
03/02/2017;19:00:00;0
03/02/2017;20:00:00;0
03/02/2017;21:00:00;0
03/02/2017;22:00:00;0
03/02/2017;23:00:00;0
03/03/2017;00:00:00;0
03/03/2017;01:00:00;0
03/03/2017;02:00:00;0
03/03/2017;03:00:00;0
03/03/2017;04:00:00;0
03/03/2017;05:00:00;0
03/03/2017;06:00:00;0
03/03/2017;07:00:00;0
03/03/2017;08:00:00;0
03/03/2017;09:00:00;0
03/03/2017;10:00:00;0
03/03/2017;11:00:00;0
03/03/2017;12:00:00;0
03/03/2017;13:00:00;0
03/03/2017;14:00:00;0
03/03/2017;15:00:00;0
03/03/2017;16:00:00;0
03/03/2017;17:00:00;0
03/03/2017;18:00:00;0
03/03/2017;19:00:00;0
03/03/2017;20:00:00;0
03/03/2017;21:00:00;0
03/03/2017;22:00:00;0
03/03/2017;23:00:00;0.000927839954817157
03/04/2017;00:00:00;0.00974081342896862
03/04/2017;01:00:00;0.0203488548946471
03/04/2017;02:00:00;0.0309568963603255
03/04/2017;03:00:00;0.0415649378260039
03/04/2017;04:00:00;0.0521729792916824
03/04/2017;05:00:00;0.0627810207573608
03/04/2017;06:00:00;0.0733890622230393
03/04/2017;07:00:00;0.0839971036887177
03/04/2017;08:00:00;0.0946051451543961
03/04/2017;09:00:00;0.105213186620075
03/04/2017;10:00:00;0.115821228085753
03/04/2017;11:00:00;0.126429269551431
03/04/2017;12:00:00;0.13703731101711
03/04/2017;13:00:00;0.147645352482788
03/04/2017;14:00:00;0.158253393948467
03/04/2017;15:00:00;0.168861435414145
03/04/2017;16:00:00;0.179469476879824
03/04/2017;17:00:00;0.393473635450341
03/04/2017;18:00:00;0.884486324592409
03/04/2017;19:00:00;1.01800439646457
03/04/2017;20:00:00;0.821266389238722
03/04/2017;21:00:00;0.477142906595614
03/04/2017;22:00:00;0.224541373508601
03/04/2017;23:00:00;0.0288549429127532
03/05/2017;00:00:00;0.0235780292503045
03/05/2017;01:00:00;0.0464911948660453
03/05/2017;02:00:00;0.0694043604817862
03/05/2017;03:00:00;0.0923175260975271
03/05/2017;04:00:00;0.115230691713268
03/05/2017;05:00:00;0.138143857329009
03/05/2017;06:00:00;0.16105702294475
03/05/2017;07:00:00;0.230194652858997
03/05/2017;08:00:00;0.860349727091575
03/05/2017;09:00:00;1.66817454219747
03/05/2017;10:00:00;3.21261105722932
03/05/2017;11:00:00;5.53479191753161
03/05/2017;12:00:00;7.89362557467163
03/05/2017;13:00:00;9.08789967061105
03/05/2017;14:00:00;9.63501851617539
03/05/2017;15:00:00;10.0752254922302
03/05/2017;16:00:00;10.2466621860655
03/05/2017;17:00:00;10.4189445570589
03/05/2017;18:00:00;10.4375
03/05/2017;19:00:00;10.4375
03/05/2017;20:00:00;10.446949227446
03/05/2017;21:00:00;10.7086764810316
03/05/2017;22:00:00;10.9779287645198
03/05/2017;23:00:00;11.1719244750924
03/06/2017;00:00:00;11.1875
03/06/2017;01:00:00;11.1875
03/06/2017;02:00:00;11.1714644915013
03/06/2017;03:00:00;10.9850103124019
03/06/2017;04:00:00;10.7479160731911
03/06/2017;05:00:00;10.3310945606877
03/06/2017;06:00:00;9.69287863628819
03/06/2017;07:00:00;8.95859022300365
03/06/2017;08:00:00;8.37752725901324
03/06/2017;09:00:00;8.12305471082989
03/06/2017;10:00:00;7.9137196998979
03/06/2017;11:00:00;7.9403988614034
03/06/2017;12:00:00;8.26559648540862
03/06/2017;13:00:00;8.68673242947411
03/06/2017;14:00:00;9.10647681665346
03/06/2017;15:00:00;9.45918259273498
03/06/2017;16:00:00;9.74392809380656
03/06/2017;17:00:00;9.91680250581879
03/06/2017;18:00:00;10.0297581009119
03/06/2017;19:00:00;10.1119199360071
03/06/2017;20:00:00;10.0905241610709
03/06/2017;21:00:00;10.060721910903
03/06/2017;22:00:00;10.0309196607351
03/06/2017;23:00:00;9.97040899207467
03/07/2017;00:00:00;9.59938478220778
03/07/2017;01:00:00;9.1322055249395
03/07/2017;02:00:00;8.68709496464658
03/07/2017;03:00:00;8.27374914680379
03/07/2017;04:00:00;7.87462308543267
03/07/2017;05:00:00;7.47549702406155
03/07/2017;06:00:00;7.10491510050718
03/07/2017;07:00:00;6.9318216297622
03/07/2017;08:00:00;6.80153798935851
03/07/2017;09:00:00;6.93311086576679
03/07/2017;10:00:00;7.35012114432686
03/07/2017;11:00:00;7.8879320922679
03/07/2017;12:00:00;8.41831560300937
03/07/2017;13:00:00;8.78007898947271
03/07/2017;14:00:00;9.07185108509545
03/07/2017;15:00:00;9.36362318071819
03/07/2017;16:00:00;9.64611178134764
03/07/2017;17:00:00;9.88120055608817
03/07/2017;18:00:00;9.96402735414443
03/07/2017;19:00:00;9.99689909036784
03/07/2017;20:00:00;10.0297708265912
03/07/2017;21:00:00;10.0506821410497
03/07/2017;22:00:00;10.001061601438
03/07/2017;23:00:00;9.93988850704059
03/08/2017;00:00:00;9.87871541264319
03/08/2017;01:00:00;9.8175423182458
03/08/2017;02:00:00;9.74029321723666
03/08/2017;03:00:00;9.47259740922677
03/08/2017;04:00:00;9.34179742862008
03/08/2017;05:00:00;9.23362475731298
03/08/2017;06:00:00;9.15760063503206
03/08/2017;07:00:00;8.76940547737035
03/08/2017;08:00:00;8.46811873374845
03/08/2017;09:00:00;8.53073247820543
03/08/2017;10:00:00;8.90214510944889
03/08/2017;11:00:00;9.74030244043754
03/08/2017;12:00:00;10.6808820096362
03/08/2017;13:00:00;11.6763352039496
03/08/2017;14:00:00;12.9356505880982
03/08/2017;15:00:00;14.5749538765088
03/08/2017;16:00:00;15.6309095868352
03/08/2017;17:00:00;16.1464839686412
03/08/2017;18:00:00;16.2746570385653
03/08/2017;19:00:00;16.1796137810541
03/08/2017;20:00:00;16.0370032139223
03/08/2017;21:00:00;15.7258310942203
03/08/2017;22:00:00;15.3317455408397
03/08/2017;23:00:00;14.9379277811108
03/09/2017;00:00:00;14.5392255550368
03/09/2017;01:00:00;13.9997033911932
03/09/2017;02:00:00;13.4037965756737
03/09/2017;03:00:00;13.1280982860207
03/09/2017;04:00:00;12.9716277894049
03/09/2017;05:00:00;12.9159745539317
03/09/2017;06:00:00;12.7859645149734
03/09/2017;07:00:00;12.8786519478937
03/09/2017;08:00:00;13.4106836128626
03/09/2017;09:00:00;14.5967289870189
03/09/2017;10:00:00;15.6112298085164
03/09/2017;11:00:00;16.4831951464401
03/09/2017;12:00:00;17.7155217980371
03/09/2017;13:00:00;19.4734017665572
03/09/2017;14:00:00;20.9332658318684
03/09/2017;15:00:00;22.5246020050059
03/09/2017;16:00:00;24.1029597778613
03/09/2017;17:00:00;25.3969384763946
03/09/2017;18:00:00;26.5092709301085
03/09/2017;19:00:00;27.5414975952334
03/09/2017;20:00:00;28.4524464930478
03/09/2017;21:00:00;28.9480819409716
03/09/2017;22:00:00;29.3853553008578
03/09/2017;23:00:00;30.362310528341
03/10/2017;00:00:00;31.3811164602536
03/10/2017;01:00:00;32.4604645160663
03/10/2017;02:00:00;33.2800798691642
03/10/2017;03:00:00;33.9657464800943
03/10/2017;04:00:00;34.5715772645376
03/10/2017;05:00:00;34.9619161743859
03/10/2017;06:00:00;35.341946215708
03/10/2017;07:00:00;35.7605653700944
03/10/2017;08:00:00;36.2446519375252
03/10/2017;09:00:00;37.0041892406439
03/10/2017;10:00:00;38.101769539035
03/10/2017;11:00:00;39.8523157327523
03/10/2017;12:00:00;42.0234395754012
03/10/2017;13:00:00;44.4141215577077
03/10/2017;14:00:00;46.9223334131483
03/10/2017;15:00:00;47.8993642784804
03/10/2017;16:00:00;48.2610783986409
03/10/2017;17:00:00;48.4449025738292
03/10/2017;18:00:00;48.6287267490175
03/10/2017;19:00:00;48.6566531430168
03/10/2017;20:00:00;48.4045132171861
03/10/2017;21:00:00;48.1467403211206
03/10/2017;22:00:00;47.9145837370175
03/10/2017;23:00:00;47.8686690856038
03/11/2017;00:00:00;47.8232782164807
03/11/2017;01:00:00;47.7700252104107
03/11/2017;02:00:00;47.5588937213122
03/11/2017;03:00:00;47.2366543791936
03/11/2017;04:00:00;46.9144150370751
03/11/2017;05:00:00;46.6697608643427
03/11/2017;06:00:00;46.5874226231316
03/11/2017;07:00:00;46.5433183139689
03/11/2017;08:00:00;46.8575436817741
03/11/2017;09:00:00;47.2694425709965
03/11/2017;10:00:00;47.8406390287982
03/11/2017;11:00:00;48.6122624480162
03/11/2017;12:00:00;49.3845289792681
03/11/2017;13:00:00;50.2090872230042
03/11/2017;14:00:00;51.0980894704093
03/11/2017;15:00:00;51.9872632769551
03/11/2017;16:00:00;52.7803581837073
03/11/2017;17:00:00;53.3066433363584
03/11/2017;18:00:00;53.7014195338545
03/11/2017;19:00:00;53.8169423029911
03/11/2017;20:00:00;53.9201528671568
03/11/2017;21:00:00;54.0007950819198
03/11/2017;22:00:00;54.0216588182324
03/11/2017;23:00:00;54.0393197827955
03/12/2017;00:00:00;54.0586957451545
03/12/2017;01:00:00;54.1417242218381
03/12/2017;02:00:00;54.2569481457198
03/12/2017;03:00:00;54.3301607950398
03/12/2017;04:00:00;54.3642517583563
03/12/2017;05:00:00;54.3983427216727
03/12/2017;06:00:00;54.445955996793
