DATE;TIME;LC0210SP.PV
03/07/2017;07:00:00;55
03/07/2017;08:00:00;55
03/07/2017;09:00:00;55
03/07/2017;10:00:00;55
03/07/2017;11:00:00;55
03/07/2017;12:00:00;55
03/07/2017;13:00:00;55
03/07/2017;14:00:00;55
03/07/2017;15:00:00;55
03/07/2017;16:00:00;55
03/07/2017;17:00:00;55
03/07/2017;18:00:00;55
03/07/2017;19:00:00;55
03/07/2017;20:00:00;55
03/07/2017;21:00:00;55
03/07/2017;22:00:00;55
03/07/2017;23:00:00;55
03/08/2017;00:00:00;55
03/08/2017;01:00:00;55
03/08/2017;02:00:00;55
03/08/2017;03:00:00;55
03/08/2017;04:00:00;55
03/08/2017;05:00:00;55
03/08/2017;06:00:00;55
03/08/2017;07:00:00;55
03/08/2017;08:00:00;55
03/08/2017;09:00:00;55
03/08/2017;10:00:00;55
03/08/2017;11:00:00;55
03/08/2017;12:00:00;47.4318991208565
03/08/2017;13:00:00;50
03/08/2017;14:00:00;50
03/08/2017;15:00:00;50
03/08/2017;16:00:00;50
03/08/2017;17:00:00;50
03/08/2017;18:00:00;50
03/08/2017;19:00:00;50
03/08/2017;20:00:00;50
03/08/2017;21:00:00;48.8284781935562
03/08/2017;22:00:00;55
03/08/2017;23:00:00;55
03/09/2017;00:00:00;55
03/09/2017;01:00:00;55
03/09/2017;02:00:00;55
03/09/2017;03:00:00;55
03/09/2017;04:00:00;55
03/09/2017;05:00:00;55
03/09/2017;06:00:00;55
03/09/2017;07:00:00;55
03/09/2017;08:00:00;55
03/09/2017;09:00:00;55
03/09/2017;10:00:00;55
03/09/2017;11:00:00;55
03/09/2017;12:00:00;55
03/09/2017;13:00:00;50.7999233795162
03/09/2017;14:00:00;45.2825665636384
03/09/2017;15:00:00;58.5973833507962
03/09/2017;16:00:00;55
03/09/2017;17:00:00;55
03/09/2017;18:00:00;55
03/09/2017;19:00:00;55
03/09/2017;20:00:00;55
03/09/2017;21:00:00;55
03/09/2017;22:00:00;55
03/09/2017;23:00:00;55
03/10/2017;00:00:00;55
03/10/2017;01:00:00;55
03/10/2017;02:00:00;55
03/10/2017;03:00:00;55
03/10/2017;04:00:00;55
03/10/2017;05:00:00;55
03/10/2017;06:00:00;55
03/10/2017;07:00:00;55
03/10/2017;08:00:00;55
03/10/2017;09:00:00;55
03/10/2017;10:00:00;55
03/10/2017;11:00:00;55
03/10/2017;12:00:00;55
03/10/2017;13:00:00;55
03/10/2017;14:00:00;55
03/10/2017;15:00:00;55
03/10/2017;16:00:00;55
03/10/2017;17:00:00;55
03/10/2017;18:00:00;55
03/10/2017;19:00:00;55
03/10/2017;20:00:00;55
03/10/2017;21:00:00;55
03/10/2017;22:00:00;55
03/10/2017;23:00:00;55
03/11/2017;00:00:00;55
03/11/2017;01:00:00;55
03/11/2017;02:00:00;55
03/11/2017;03:00:00;55
03/11/2017;04:00:00;55
03/11/2017;05:00:00;55
03/11/2017;06:00:00;55
03/11/2017;07:00:00;55
03/11/2017;08:00:00;55
03/11/2017;09:00:00;55
03/11/2017;10:00:00;55
03/11/2017;11:00:00;55
03/11/2017;12:00:00;55
03/11/2017;13:00:00;55
03/11/2017;14:00:00;55
03/11/2017;15:00:00;55
03/11/2017;16:00:00;55
03/11/2017;17:00:00;55
03/11/2017;18:00:00;55
03/11/2017;19:00:00;55
03/11/2017;20:00:00;55
03/11/2017;21:00:00;55
03/11/2017;22:00:00;55
03/11/2017;23:00:00;55
03/12/2017;00:00:00;55
03/12/2017;01:00:00;55
03/12/2017;02:00:00;55
03/12/2017;03:00:00;55
03/12/2017;04:00:00;55
03/12/2017;05:00:00;55
03/12/2017;06:00:00;55
03/12/2017;07:00:00;55
03/12/2017;08:00:00;55
03/12/2017;09:00:00;55
03/12/2017;10:00:00;55
03/12/2017;11:00:00;55
03/12/2017;12:00:00;55
03/12/2017;13:00:00;55
03/12/2017;14:00:00;55
03/12/2017;15:00:00;55
03/12/2017;16:00:00;55
03/12/2017;17:00:00;55
03/12/2017;18:00:00;55
03/12/2017;19:00:00;55
03/12/2017;20:00:00;55
03/12/2017;21:00:00;52.9237284872267
03/12/2017;22:00:00;50
03/12/2017;23:00:00;50
03/13/2017;00:00:00;50
03/13/2017;01:00:00;49.8402826415168
03/13/2017;02:00:00;40.8819590462579
03/13/2017;03:00:00;40
03/13/2017;04:00:00;40
03/13/2017;05:00:00;40
03/13/2017;06:00:00;40
03/13/2017;07:00:00;40
03/13/2017;08:00:00;40
03/13/2017;09:00:00;40
03/13/2017;10:00:00;40
03/13/2017;11:00:00;40
03/13/2017;12:00:00;40
03/13/2017;13:00:00;40
03/13/2017;14:00:00;40
03/13/2017;15:00:00;40
03/13/2017;16:00:00;40
03/13/2017;17:00:00;40
03/13/2017;18:00:00;40
03/13/2017;19:00:00;40
03/13/2017;20:00:00;40
03/13/2017;21:00:00;40
03/13/2017;22:00:00;40
03/13/2017;23:00:00;40
03/14/2017;00:00:00;40
03/14/2017;01:00:00;40
03/14/2017;02:00:00;40
03/14/2017;03:00:00;40
03/14/2017;04:00:00;40
03/14/2017;05:00:00;40
03/14/2017;06:00:00;40
03/14/2017;07:00:00;40
03/14/2017;08:00:00;40
03/14/2017;09:00:00;40
03/14/2017;10:00:00;40
03/14/2017;11:00:00;40
03/14/2017;12:00:00;40
03/14/2017;13:00:00;40
03/14/2017;14:00:00;40
03/14/2017;15:00:00;40
03/14/2017;16:00:00;40
03/14/2017;17:00:00;40
03/14/2017;18:00:00;40
03/14/2017;19:00:00;40
03/14/2017;20:00:00;40
03/14/2017;21:00:00;40
03/14/2017;22:00:00;40
03/14/2017;23:00:00;40
03/15/2017;00:00:00;40
03/15/2017;01:00:00;40
03/15/2017;02:00:00;40
03/15/2017;03:00:00;40
03/15/2017;04:00:00;40
03/15/2017;05:00:00;40
03/15/2017;06:00:00;40
03/15/2017;07:00:00;40
03/15/2017;08:00:00;40
03/15/2017;09:00:00;40
03/15/2017;10:00:00;40
03/15/2017;11:00:00;40
03/15/2017;12:00:00;40
03/15/2017;13:00:00;40
03/15/2017;14:00:00;40
03/15/2017;15:00:00;40
03/15/2017;16:00:00;40
03/15/2017;17:00:00;40
03/15/2017;18:00:00;40
03/15/2017;19:00:00;40
03/15/2017;20:00:00;40
03/15/2017;21:00:00;40
03/15/2017;22:00:00;40
03/15/2017;23:00:00;40
03/16/2017;00:00:00;40
03/16/2017;01:00:00;40
03/16/2017;02:00:00;40
03/16/2017;03:00:00;40
03/16/2017;04:00:00;40
03/16/2017;05:00:00;40
03/16/2017;06:00:00;40
03/16/2017;07:00:00;40
03/16/2017;08:00:00;40
03/16/2017;09:00:00;40
03/16/2017;10:00:00;40
03/16/2017;11:00:00;40
03/16/2017;12:00:00;45.4442263709174
03/16/2017;13:00:00;50
03/16/2017;14:00:00;50
03/16/2017;15:00:00;50
03/16/2017;16:00:00;50
03/16/2017;17:00:00;50
03/16/2017;18:00:00;50
03/16/2017;19:00:00;50
03/16/2017;20:00:00;50
03/16/2017;21:00:00;50
03/16/2017;22:00:00;50
03/16/2017;23:00:00;50
03/17/2017;00:00:00;50
03/17/2017;01:00:00;50
03/17/2017;02:00:00;50
03/17/2017;03:00:00;50
03/17/2017;04:00:00;50
03/17/2017;05:00:00;50
03/17/2017;06:00:00;50
03/17/2017;07:00:00;50
03/17/2017;08:00:00;50
03/17/2017;09:00:00;50
03/17/2017;10:00:00;50
03/17/2017;11:00:00;50
03/17/2017;12:00:00;50
03/17/2017;13:00:00;50
03/17/2017;14:00:00;50
03/17/2017;15:00:00;50
03/17/2017;16:00:00;50
03/17/2017;17:00:00;50
03/17/2017;18:00:00;50
03/17/2017;19:00:00;50
03/17/2017;20:00:00;50
03/17/2017;21:00:00;50
03/17/2017;22:00:00;50
03/17/2017;23:00:00;50
03/18/2017;00:00:00;50
03/18/2017;01:00:00;50
03/18/2017;02:00:00;50
03/18/2017;03:00:00;50
03/18/2017;04:00:00;50
03/18/2017;05:00:00;50
03/18/2017;06:00:00;50
03/18/2017;07:00:00;50
03/18/2017;08:00:00;50
03/18/2017;09:00:00;50
03/18/2017;10:00:00;50
03/18/2017;11:00:00;49.812334728241
03/18/2017;12:00:00;53.3092680991579
03/18/2017;13:00:00;44.100777068977
03/18/2017;14:00:00;40
03/18/2017;15:00:00;40
03/18/2017;16:00:00;40
03/18/2017;17:00:00;40
03/18/2017;18:00:00;40
03/18/2017;19:00:00;40
03/18/2017;20:00:00;40
03/18/2017;21:00:00;40
03/18/2017;22:00:00;40
03/18/2017;23:00:00;40
03/19/2017;00:00:00;40
03/19/2017;01:00:00;40
03/19/2017;02:00:00;40
03/19/2017;03:00:00;40
03/19/2017;04:00:00;40
03/19/2017;05:00:00;40
03/19/2017;06:00:00;40
03/19/2017;07:00:00;40
03/19/2017;08:00:00;40
03/19/2017;09:00:00;40
03/19/2017;10:00:00;40
03/19/2017;11:00:00;40
03/19/2017;12:00:00;40
03/19/2017;13:00:00;40
03/19/2017;14:00:00;40
03/19/2017;15:00:00;40
03/19/2017;16:00:00;40
03/19/2017;17:00:00;40
03/19/2017;18:00:00;40
03/19/2017;19:00:00;40
03/19/2017;20:00:00;40
03/19/2017;21:00:00;40
03/19/2017;22:00:00;40
03/19/2017;23:00:00;40
03/20/2017;00:00:00;40
03/20/2017;01:00:00;40
03/20/2017;02:00:00;40
03/20/2017;03:00:00;40
03/20/2017;04:00:00;40
03/20/2017;05:00:00;40
03/20/2017;06:00:00;40
03/20/2017;07:00:00;40
03/20/2017;08:00:00;40
03/20/2017;09:00:00;40
03/20/2017;10:00:00;40
03/20/2017;11:00:00;40
03/20/2017;12:00:00;40
03/20/2017;13:00:00;40
03/20/2017;14:00:00;40
03/20/2017;15:00:00;40
03/20/2017;16:00:00;40
03/20/2017;17:00:00;40
03/20/2017;18:00:00;40
03/20/2017;19:00:00;40
03/20/2017;20:00:00;40
03/20/2017;21:00:00;40
03/20/2017;22:00:00;40
03/20/2017;23:00:00;40
03/21/2017;00:00:00;40
03/21/2017;01:00:00;40
03/21/2017;02:00:00;40
03/21/2017;03:00:00;40
03/21/2017;04:00:00;40
03/21/2017;05:00:00;40
03/21/2017;06:00:00;40
03/21/2017;07:00:00;40
03/21/2017;08:00:00;40
03/21/2017;09:00:00;40
03/21/2017;10:00:00;40
03/21/2017;11:00:00;40
03/21/2017;12:00:00;40
03/21/2017;13:00:00;40
03/21/2017;14:00:00;40
03/21/2017;15:00:00;40
03/21/2017;16:00:00;40
03/21/2017;17:00:00;40
03/21/2017;18:00:00;40
03/21/2017;19:00:00;40
03/21/2017;20:00:00;40
03/21/2017;21:00:00;40
03/21/2017;22:00:00;40
03/21/2017;23:00:00;40
03/22/2017;00:00:00;40
03/22/2017;01:00:00;40
03/22/2017;02:00:00;40
03/22/2017;03:00:00;40
03/22/2017;04:00:00;40
03/22/2017;05:00:00;40
03/22/2017;06:00:00;40
03/22/2017;07:00:00;40
03/22/2017;08:00:00;40
03/22/2017;09:00:00;40
03/22/2017;10:00:00;40
03/22/2017;11:00:00;40
03/22/2017;12:00:00;40
03/22/2017;13:00:00;40
03/22/2017;14:00:00;40
03/22/2017;15:00:00;40
03/22/2017;16:00:00;40
03/22/2017;17:00:00;40
03/22/2017;18:00:00;40
03/22/2017;19:00:00;40
03/22/2017;20:00:00;40
03/22/2017;21:00:00;40
03/22/2017;22:00:00;40
03/22/2017;23:00:00;40
03/23/2017;00:00:00;40
03/23/2017;01:00:00;38.647006123289
03/23/2017;02:00:00;50.6143964572229
03/23/2017;03:00:00;50.0124092102051
03/23/2017;04:00:00;50.0124092102051
03/23/2017;05:00:00;50.0124092102051
03/23/2017;06:00:00;50.0124092102051
03/23/2017;07:00:00;50.0124092102051
03/23/2017;08:00:00;50.0124092102051
03/23/2017;09:00:00;50.0124092102051
03/23/2017;10:00:00;50.0124092102051
03/23/2017;11:00:00;50.0124092102051
03/23/2017;12:00:00;50.0124092102051
03/23/2017;13:00:00;50.0124092102051
03/23/2017;14:00:00;50.0124092102051
03/23/2017;15:00:00;50.0124092102051
03/23/2017;16:00:00;50.0124092102051
03/23/2017;17:00:00;50.0124092102051
03/23/2017;18:00:00;50.0124092102051
03/23/2017;19:00:00;50.0124092102051
03/23/2017;20:00:00;50.0124092102051
03/23/2017;21:00:00;50.0124092102051
03/23/2017;22:00:00;50.0124092102051
03/23/2017;23:00:00;50.0124092102051
03/24/2017;00:00:00;50.0124092102051
03/24/2017;01:00:00;50.0124092102051
03/24/2017;02:00:00;50.0124092102051
03/24/2017;03:00:00;50.0124092102051
03/24/2017;04:00:00;50.0124092102051
03/24/2017;05:00:00;50.0124092102051
03/24/2017;06:00:00;50.0124092102051
03/24/2017;07:00:00;50.0124092102051
03/24/2017;08:00:00;50.0124092102051
03/24/2017;09:00:00;50.0124092102051
03/24/2017;10:00:00;50.0124092102051
03/24/2017;11:00:00;50.0124092102051
03/24/2017;12:00:00;50.0124092102051
03/24/2017;13:00:00;50.0124092102051
03/24/2017;14:00:00;50.0124092102051
03/24/2017;15:00:00;50.0124092102051
03/24/2017;16:00:00;50.0124092102051
03/24/2017;17:00:00;50.0124092102051
03/24/2017;18:00:00;50.0124092102051
03/24/2017;19:00:00;50.0124092102051
03/24/2017;20:00:00;50.0124092102051
03/24/2017;21:00:00;50.0124092102051
03/24/2017;22:00:00;50.0124092102051
03/24/2017;23:00:00;50.0124092102051
03/25/2017;00:00:00;50.0124092102051
03/25/2017;01:00:00;50.0124092102051
03/25/2017;02:00:00;50.0124092102051
03/25/2017;03:00:00;50.0124092102051
03/25/2017;04:00:00;50.0124092102051
03/25/2017;05:00:00;50.0124092102051
03/25/2017;06:00:00;50.0124092102051
03/25/2017;07:00:00;50.0124092102051
03/25/2017;08:00:00;50.0124092102051
03/25/2017;09:00:00;50.0124092102051
03/25/2017;10:00:00;50.0124092102051
03/25/2017;11:00:00;50.0124092102051
03/25/2017;12:00:00;50.0124092102051
03/25/2017;13:00:00;50.0124092102051
03/25/2017;14:00:00;50.0124092102051
03/25/2017;15:00:00;50.0124092102051
03/25/2017;16:00:00;50.0124092102051
03/25/2017;17:00:00;50.0124092102051
03/25/2017;18:00:00;50.0124092102051
03/25/2017;19:00:00;50.0124092102051
03/25/2017;20:00:00;50.0124092102051
03/25/2017;21:00:00;50.0124092102051
03/25/2017;22:00:00;50.0124092102051
03/25/2017;23:00:00;50.0124092102051
03/26/2017;00:00:00;50.0124092102051
03/26/2017;01:00:00;50.0124092102051
03/26/2017;02:00:00;50.0124092102051
03/26/2017;03:00:00;50.0124092102051
03/26/2017;04:00:00;50.0124092102051
03/26/2017;05:00:00;50.0124092102051
03/26/2017;06:00:00;50.0124092102051
03/26/2017;07:00:00;50.0124092102051
03/26/2017;08:00:00;50.0124092102051
03/26/2017;09:00:00;50.0124092102051
03/26/2017;10:00:00;50.0124092102051
03/26/2017;11:00:00;50.0124092102051
03/26/2017;12:00:00;50.0124092102051
03/26/2017;13:00:00;50.0124092102051
03/26/2017;14:00:00;50.0124092102051
03/26/2017;15:00:00;50.0124092102051
03/26/2017;16:00:00;50.0124092102051
03/26/2017;17:00:00;50.0124092102051
03/26/2017;18:00:00;50.0124092102051
03/26/2017;19:00:00;50.0124092102051
03/26/2017;20:00:00;50.0124092102051
03/26/2017;21:00:00;50.0124092102051
03/26/2017;22:00:00;50.0124092102051
03/26/2017;23:00:00;50.0124092102051
03/27/2017;00:00:00;50.0124092102051
03/27/2017;01:00:00;50.0124092102051
03/27/2017;02:00:00;50.0124092102051
03/27/2017;03:00:00;50.0124092102051
03/27/2017;04:00:00;50.0124092102051
03/27/2017;05:00:00;50.0124092102051
03/27/2017;06:00:00;50.0124092102051
03/27/2017;07:00:00;50.0124092102051
03/27/2017;08:00:00;50.0124092102051
03/27/2017;09:00:00;50.0124092102051
03/27/2017;10:00:00;50.0124092102051
03/27/2017;11:00:00;50.0124092102051
03/27/2017;12:00:00;50.0124092102051
03/27/2017;13:00:00;50.0124092102051
03/27/2017;14:00:00;50.0124092102051
03/27/2017;15:00:00;50.0124092102051
03/27/2017;16:00:00;50.0124092102051
03/27/2017;17:00:00;50.0124092102051
03/27/2017;18:00:00;50.0124092102051
03/27/2017;19:00:00;50.0124092102051
03/27/2017;20:00:00;50.0124092102051
03/27/2017;21:00:00;50.0124092102051
03/27/2017;22:00:00;50.0124092102051
03/27/2017;23:00:00;50.0124092102051
03/28/2017;00:00:00;50.0124092102051
03/28/2017;01:00:00;50.0124092102051
03/28/2017;02:00:00;50.0124092102051
03/28/2017;03:00:00;50.0124092102051
03/28/2017;04:00:00;50.0124092102051
03/28/2017;05:00:00;50.0124092102051
03/28/2017;06:00:00;50.0124092102051
03/28/2017;07:00:00;50.0124092102051
03/28/2017;08:00:00;50.0124092102051
03/28/2017;09:00:00;50.0124092102051
03/28/2017;10:00:00;50.0124092102051
03/28/2017;11:00:00;50.0124092102051
03/28/2017;12:00:00;50.0124092102051
03/28/2017;13:00:00;50.0124092102051
03/28/2017;14:00:00;50.0124092102051
03/28/2017;15:00:00;50.0124092102051
03/28/2017;16:00:00;50.0124092102051
03/28/2017;17:00:00;50.0124092102051
03/28/2017;18:00:00;50.0124092102051
03/28/2017;19:00:00;50.0124092102051
03/28/2017;20:00:00;50.0124092102051
03/28/2017;21:00:00;50.0124092102051
03/28/2017;22:00:00;50.0124092102051
03/28/2017;23:00:00;50.0124092102051
03/29/2017;00:00:00;50.0124092102051
03/29/2017;01:00:00;50.0124092102051
03/29/2017;02:00:00;50.0124092102051
03/29/2017;03:00:00;50.0124092102051
03/29/2017;04:00:00;50.0124092102051
03/29/2017;05:00:00;50.0124092102051
03/29/2017;06:00:00;50.0124092102051
03/29/2017;07:00:00;50.0124092102051
03/29/2017;08:00:00;50.0124092102051
03/29/2017;09:00:00;50.0124092102051
03/29/2017;10:00:00;50.0124092102051
03/29/2017;11:00:00;50.0124092102051
03/29/2017;12:00:00;50.0124092102051
03/29/2017;13:00:00;50.0124092102051
03/29/2017;14:00:00;50.0124092102051
03/29/2017;15:00:00;50.0124092102051
03/29/2017;16:00:00;50.0124092102051
03/29/2017;17:00:00;50.0124092102051
03/29/2017;18:00:00;50.0124092102051
03/29/2017;19:00:00;50.0124092102051
03/29/2017;20:00:00;50.0124092102051
03/29/2017;21:00:00;50.0124092102051
03/29/2017;22:00:00;50.0124092102051
03/29/2017;23:00:00;50.0124092102051
03/30/2017;00:00:00;50.0124092102051
03/30/2017;01:00:00;50.0124092102051
03/30/2017;02:00:00;50.0124092102051
03/30/2017;03:00:00;50.0124092102051
03/30/2017;04:00:00;50.0124092102051
03/30/2017;05:00:00;50.0124092102051
03/30/2017;06:00:00;50.0124092102051
03/30/2017;07:00:00;50.0124092102051
03/30/2017;08:00:00;50.0124092102051
03/30/2017;09:00:00;50.0124092102051
03/30/2017;10:00:00;50.0124092102051
03/30/2017;11:00:00;50.0124092102051
03/30/2017;12:00:00;50.0124092102051
03/30/2017;13:00:00;50.0124092102051
03/30/2017;14:00:00;50.0124092102051
03/30/2017;15:00:00;50.0124092102051
03/30/2017;16:00:00;50.0124092102051
03/30/2017;17:00:00;50.0124092102051
03/30/2017;18:00:00;50.0124092102051
03/30/2017;19:00:00;50.0124092102051
03/30/2017;20:00:00;50.0124092102051
03/30/2017;21:00:00;50.0124092102051
03/30/2017;22:00:00;50.0124092102051
03/30/2017;23:00:00;50.0124092102051
03/31/2017;00:00:00;50.0124092102051
03/31/2017;01:00:00;50.0124092102051
03/31/2017;02:00:00;50.0124092102051
03/31/2017;03:00:00;50.0124092102051
03/31/2017;04:00:00;50.0124092102051
03/31/2017;05:00:00;50.0124092102051
03/31/2017;06:00:00;50.0124092102051
03/31/2017;07:00:00;50.0124092102051
03/31/2017;08:00:00;50.0124092102051
03/31/2017;09:00:00;50.0124092102051
03/31/2017;10:00:00;50.0124092102051
03/31/2017;11:00:00;50.0124092102051
03/31/2017;12:00:00;50.0124092102051
03/31/2017;13:00:00;50.0124092102051
03/31/2017;14:00:00;50.0124092102051
03/31/2017;15:00:00;50.0124092102051
03/31/2017;16:00:00;50.0124092102051
03/31/2017;17:00:00;50.0124092102051
03/31/2017;18:00:00;50.0124092102051
03/31/2017;19:00:00;50.0124092102051
03/31/2017;20:00:00;50.0124092102051
03/31/2017;21:00:00;50.0124092102051
03/31/2017;22:00:00;50.0124092102051
03/31/2017;23:00:00;50.0124092102051
04/01/2017;00:00:00;50.0124092102051
04/01/2017;01:00:00;50.0124092102051
04/01/2017;02:00:00;50.0124092102051
04/01/2017;03:00:00;50.0124092102051
04/01/2017;04:00:00;50.0124092102051
04/01/2017;05:00:00;50.0124092102051
04/01/2017;06:00:00;50.0124092102051
04/01/2017;07:00:00;50.0124092102051
04/01/2017;08:00:00;50.0124092102051
04/01/2017;09:00:00;50.0124092102051
04/01/2017;10:00:00;50.0124092102051
04/01/2017;11:00:00;50.0124092102051
04/01/2017;12:00:00;50.0124092102051
04/01/2017;13:00:00;50.0124092102051
04/01/2017;14:00:00;50.0124092102051
04/01/2017;15:00:00;50.0124092102051
04/01/2017;16:00:00;50.0124092102051
04/01/2017;17:00:00;50.0124092102051
04/01/2017;18:00:00;50.0124092102051
04/01/2017;19:00:00;50.0124092102051
04/01/2017;20:00:00;50.0124092102051
04/01/2017;21:00:00;50.0124092102051
04/01/2017;22:00:00;49.3563024486176
04/01/2017;23:00:00;55
04/02/2017;00:00:00;55
04/02/2017;01:00:00;55
04/02/2017;02:00:00;55
04/02/2017;03:00:00;55
04/02/2017;04:00:00;55
04/02/2017;05:00:00;55
04/02/2017;06:00:00;50.3285529583312
04/02/2017;07:00:00;62.6748081796995
04/02/2017;08:00:00;60
04/02/2017;09:00:00;60
04/02/2017;10:00:00;60
04/02/2017;11:00:00;60
04/02/2017;12:00:00;60
04/02/2017;13:00:00;60
04/02/2017;14:00:00;60
04/02/2017;15:00:00;60
04/02/2017;16:00:00;60
04/02/2017;17:00:00;60
04/02/2017;18:00:00;60
04/02/2017;19:00:00;60
04/02/2017;20:00:00;60
04/02/2017;21:00:00;60
04/02/2017;22:00:00;60
04/02/2017;23:00:00;60
04/03/2017;00:00:00;60
04/03/2017;01:00:00;60
04/03/2017;02:00:00;60
04/03/2017;03:00:00;60
04/03/2017;04:00:00;55.7963228930629
04/03/2017;05:00:00;50
04/03/2017;06:00:00;50
04/03/2017;07:00:00;50
04/03/2017;08:00:00;50
04/03/2017;09:00:00;50
04/03/2017;10:00:00;50
04/03/2017;11:00:00;50
04/03/2017;12:00:00;50
04/03/2017;13:00:00;50
04/03/2017;14:00:00;50
04/03/2017;15:00:00;50
04/03/2017;16:00:00;50
04/03/2017;17:00:00;50
04/03/2017;18:00:00;50
04/03/2017;19:00:00;50
04/03/2017;20:00:00;50
04/03/2017;21:00:00;50
04/03/2017;22:00:00;50
04/03/2017;23:00:00;50
04/04/2017;00:00:00;50
04/04/2017;01:00:00;50
04/04/2017;02:00:00;50
04/04/2017;03:00:00;44.8996252536774
04/04/2017;04:00:00;50
04/04/2017;05:00:00;50
04/04/2017;06:00:00;50
04/04/2017;07:00:00;50
04/04/2017;08:00:00;50
04/04/2017;09:00:00;50
04/04/2017;10:00:00;50
04/04/2017;11:00:00;50
04/04/2017;12:00:00;50
04/04/2017;13:00:00;50
04/04/2017;14:00:00;50
04/04/2017;15:00:00;49.9934870307025
04/04/2017;16:00:00;49.0564905938494
04/04/2017;17:00:00;50
04/04/2017;18:00:00;50
04/04/2017;19:00:00;50
04/04/2017;20:00:00;50
04/04/2017;21:00:00;50
04/04/2017;22:00:00;50
04/04/2017;23:00:00;50
04/05/2017;00:00:00;50
04/05/2017;01:00:00;50
04/05/2017;02:00:00;50
04/05/2017;03:00:00;50
04/05/2017;04:00:00;50
04/05/2017;05:00:00;50
04/05/2017;06:00:00;50
04/05/2017;07:00:00;50
04/05/2017;08:00:00;50
04/05/2017;09:00:00;50
04/05/2017;10:00:00;50
04/05/2017;11:00:00;50
04/05/2017;12:00:00;50
04/05/2017;13:00:00;50
04/05/2017;14:00:00;50
04/05/2017;15:00:00;50
04/05/2017;16:00:00;50
04/05/2017;17:00:00;50
04/05/2017;18:00:00;50
04/05/2017;19:00:00;50
04/05/2017;20:00:00;50
04/05/2017;21:00:00;50
04/05/2017;22:00:00;50
04/05/2017;23:00:00;50
04/06/2017;00:00:00;50
04/06/2017;01:00:00;50
04/06/2017;02:00:00;50
04/06/2017;03:00:00;50
04/06/2017;04:00:00;50
04/06/2017;05:00:00;50
04/06/2017;06:00:00;50
04/06/2017;07:00:00;50
04/06/2017;08:00:00;50
04/06/2017;09:00:00;50
04/06/2017;10:00:00;50
04/06/2017;11:00:00;50
04/06/2017;12:00:00;50
04/06/2017;13:00:00;50
04/06/2017;14:00:00;50
04/06/2017;15:00:00;50
04/06/2017;16:00:00;50
04/06/2017;17:00:00;49.9514032905109
04/06/2017;18:00:00;45.1806689356956
04/06/2017;19:00:00;45
04/06/2017;20:00:00;45
04/06/2017;21:00:00;45
04/06/2017;22:00:00;45
04/06/2017;23:00:00;45
04/07/2017;00:00:00;45
04/07/2017;01:00:00;45
04/07/2017;02:00:00;43.1236493237813
04/07/2017;03:00:00;40
04/07/2017;04:00:00;40
04/07/2017;05:00:00;40
04/07/2017;06:00:00;40
04/07/2017;07:00:00;40
04/07/2017;08:00:00;40
04/07/2017;09:00:00;40
04/07/2017;10:00:00;40
04/07/2017;11:00:00;40
04/07/2017;12:00:00;40
04/07/2017;13:00:00;40
04/07/2017;14:00:00;40
04/07/2017;15:00:00;40
04/07/2017;16:00:00;40
04/07/2017;17:00:00;40
04/07/2017;18:00:00;40
04/07/2017;19:00:00;40
04/07/2017;20:00:00;40
04/07/2017;21:00:00;40
04/07/2017;22:00:00;40
04/07/2017;23:00:00;40
04/08/2017;00:00:00;40
04/08/2017;01:00:00;40
04/08/2017;02:00:00;40
04/08/2017;03:00:00;40
04/08/2017;04:00:00;40
04/08/2017;05:00:00;40
04/08/2017;06:00:00;40
04/08/2017;07:00:00;40
04/08/2017;08:00:00;40
04/08/2017;09:00:00;40
04/08/2017;10:00:00;40
04/08/2017;11:00:00;40
04/08/2017;12:00:00;40
04/08/2017;13:00:00;40
04/08/2017;14:00:00;40
04/08/2017;15:00:00;40
04/08/2017;16:00:00;40
04/08/2017;17:00:00;40
04/08/2017;18:00:00;40
04/08/2017;19:00:00;40
04/08/2017;20:00:00;40
04/08/2017;21:00:00;40
04/08/2017;22:00:00;40
04/08/2017;23:00:00;40
04/09/2017;00:00:00;40
04/09/2017;01:00:00;40
04/09/2017;02:00:00;40
04/09/2017;03:00:00;40
04/09/2017;04:00:00;40
04/09/2017;05:00:00;40
04/09/2017;06:00:00;40
04/09/2017;07:00:00;40
04/09/2017;08:00:00;40
04/09/2017;09:00:00;40
04/09/2017;10:00:00;40
04/09/2017;11:00:00;40
04/09/2017;12:00:00;40
04/09/2017;13:00:00;40
04/09/2017;14:00:00;40
04/09/2017;15:00:00;40
04/09/2017;16:00:00;40
04/09/2017;17:00:00;40
04/09/2017;18:00:00;40
04/09/2017;19:00:00;40
04/09/2017;20:00:00;40
04/09/2017;21:00:00;40
04/09/2017;22:00:00;40
04/09/2017;23:00:00;40
04/10/2017;00:00:00;40
04/10/2017;01:00:00;40
04/10/2017;02:00:00;40
04/10/2017;03:00:00;40
04/10/2017;04:00:00;40
04/10/2017;05:00:00;40
04/10/2017;06:00:00;40
04/10/2017;07:00:00;40
04/10/2017;08:00:00;40
04/10/2017;09:00:00;40
04/10/2017;10:00:00;40
04/10/2017;11:00:00;40
04/10/2017;12:00:00;40
04/10/2017;13:00:00;40
04/10/2017;14:00:00;40
04/10/2017;15:00:00;40
04/10/2017;16:00:00;40
04/10/2017;17:00:00;40
04/10/2017;18:00:00;40
