DATE;TIME;PCS0547.PV
02/23/2017;00:00:00;656.369768763497
02/23/2017;01:00:00;656.016985221903
02/23/2017;02:00:00;655.554161481141
02/23/2017;03:00:00;654.809891680511
02/23/2017;04:00:00;654.53920694693
02/23/2017;05:00:00;654.373003647549
02/23/2017;06:00:00;653.93700346674
02/23/2017;07:00:00;654.135757287008
02/23/2017;08:00:00;664.114107101755
02/23/2017;09:00:00;678.646019062946
02/23/2017;10:00:00;690.934010789069
02/23/2017;11:00:00;692.304981262495
02/23/2017;12:00:00;633.996329765974
02/23/2017;13:00:00;566.406155542928
02/23/2017;14:00:00;514.534045999511
02/23/2017;15:00:00;502.795147177701
02/23/2017;16:00:00;486.684302209534
02/23/2017;17:00:00;486.335034127225
02/23/2017;18:00:00;482.85601856336
02/23/2017;19:00:00;479.435048498624
02/23/2017;20:00:00;477.92503217464
02/23/2017;21:00:00;476.233906546125
02/23/2017;22:00:00;478.65718911181
02/23/2017;23:00:00;479.034857719869
02/24/2017;00:00:00;478.067218640331
02/24/2017;01:00:00;478.340428733955
02/24/2017;02:00:00;477.512913610284
02/24/2017;03:00:00;475.499670424685
02/24/2017;04:00:00;475.938867517511
02/24/2017;05:00:00;474.080901310168
02/24/2017;06:00:00;474.446164645687
02/24/2017;07:00:00;473.55600623197
02/24/2017;08:00:00;470.612208444063
02/24/2017;09:00:00;469.082891566554
02/24/2017;10:00:00;468.029138659955
02/24/2017;11:00:00;473.811668766025
02/24/2017;12:00:00;505.810039813027
02/24/2017;13:00:00;505.955254585453
02/24/2017;14:00:00;477.30903549222
02/24/2017;15:00:00;462.970652778452
02/24/2017;16:00:00;459.670934783524
02/24/2017;17:00:00;548.457959538579
02/24/2017;18:00:00;673.118928806288
02/24/2017;19:00:00;648.432503734216
02/24/2017;20:00:00;645.192528496433
02/24/2017;21:00:00;644.492955658809
02/24/2017;22:00:00;644.782699204839
02/24/2017;23:00:00;645.135862366516
02/25/2017;00:00:00;645.40472717267
02/25/2017;01:00:00;645.981895834333
02/25/2017;02:00:00;646.302766788475
02/25/2017;03:00:00;646.027999645063
02/25/2017;04:00:00;645.660240963931
02/25/2017;05:00:00;645.356753289925
02/25/2017;06:00:00;643.843828078291
02/25/2017;07:00:00;643.443677733391
02/25/2017;08:00:00;643.394501623637
02/25/2017;09:00:00;643.114157053677
02/25/2017;10:00:00;643.121456167285
02/25/2017;11:00:00;638.660041650306
02/25/2017;12:00:00;581.592982482856
02/25/2017;13:00:00;574.943109478335
02/25/2017;14:00:00;576.886135698948
02/25/2017;15:00:00;575.528215063598
02/25/2017;16:00:00;567.597468691476
02/25/2017;17:00:00;511.528211043703
02/25/2017;18:00:00;490.799482029743
02/25/2017;19:00:00;491.051755067503
02/25/2017;20:00:00;491.073489375047
02/25/2017;21:00:00;492.003135748433
02/25/2017;22:00:00;492.571719991419
02/25/2017;23:00:00;491.404055038513
02/26/2017;00:00:00;491.042177216771
02/26/2017;01:00:00;491.213394007091
02/26/2017;02:00:00;490.562801716629
02/26/2017;03:00:00;488.32866513738
02/26/2017;04:00:00;488.569399343146
02/26/2017;05:00:00;484.992685669424
02/26/2017;06:00:00;469.406343944808
02/26/2017;07:00:00;453.405974082939
02/26/2017;08:00:00;450.049384391271
02/26/2017;09:00:00;449.833677700559
02/26/2017;10:00:00;450.389063852998
02/26/2017;11:00:00;449.419372569568
02/26/2017;12:00:00;449.462853567963
02/26/2017;13:00:00;453.174553768282
02/26/2017;14:00:00;452.072325186383
02/26/2017;15:00:00;454.106000688296
02/26/2017;16:00:00;456.490510270753
02/26/2017;17:00:00;457.908159380166
02/26/2017;18:00:00;457.68451067237
02/26/2017;19:00:00;457.085895008022
02/26/2017;20:00:00;457.262017970852
02/26/2017;21:00:00;457.403451418664
02/26/2017;22:00:00;458.16670316016
02/26/2017;23:00:00;458.432674122605
02/27/2017;00:00:00;459.384811355091
02/27/2017;01:00:00;459.610077033326
02/27/2017;02:00:00;460.624622528243
02/27/2017;03:00:00;462.634628998904
02/27/2017;04:00:00;463.772707465373
02/27/2017;05:00:00;462.36702927265
02/27/2017;06:00:00;461.653726455106
02/27/2017;07:00:00;463.377263525613
02/27/2017;08:00:00;472.276443649496
02/27/2017;09:00:00;513.592100987349
02/27/2017;10:00:00;553.791577567733
02/27/2017;11:00:00;491.20248133181
02/27/2017;12:00:00;411.697313280677
02/27/2017;13:00:00;418.836463768862
02/27/2017;14:00:00;425.360640335467
02/27/2017;15:00:00;428.367335823598
02/27/2017;16:00:00;431.23258671244
02/27/2017;17:00:00;431.607352118467
02/27/2017;18:00:00;430.907960313405
02/27/2017;19:00:00;424.171244463156
02/27/2017;20:00:00;417.67163323837
02/27/2017;21:00:00;417.758404076619
02/27/2017;22:00:00;417.467361897709
02/27/2017;23:00:00;416.97676644005
02/28/2017;00:00:00;417.44894793842
02/28/2017;01:00:00;416.955423193307
02/28/2017;02:00:00;414.431973715244
02/28/2017;03:00:00;414.322223916081
02/28/2017;04:00:00;413.692887557266
02/28/2017;05:00:00;412.913037907733
02/28/2017;06:00:00;413.472838300162
02/28/2017;07:00:00;413.923446878345
02/28/2017;08:00:00;413.83364661342
02/28/2017;09:00:00;414.687551022983
02/28/2017;10:00:00;415.054863124857
02/28/2017;11:00:00;416.93925959114
02/28/2017;12:00:00;387.647376383016
02/28/2017;13:00:00;380.217287551585
02/28/2017;14:00:00;379.975665441293
02/28/2017;15:00:00;380.145565335163
02/28/2017;16:00:00;379.869812449185
02/28/2017;17:00:00;380.156230602801
02/28/2017;18:00:00;379.960052149736
02/28/2017;19:00:00;380.036514614538
02/28/2017;20:00:00;379.979763509097
02/28/2017;21:00:00;380.118088850123
02/28/2017;22:00:00;379.880470712591
02/28/2017;23:00:00;379.991281600141
03/01/2017;00:00:00;380.07433725587
03/01/2017;01:00:00;380.08935339351
03/01/2017;02:00:00;380.079804281655
03/01/2017;03:00:00;379.880022495263
03/01/2017;04:00:00;380.134152117146
03/01/2017;05:00:00;379.984916329138
03/01/2017;06:00:00;379.990067932157
03/01/2017;07:00:00;379.89156712071
03/01/2017;08:00:00;380.161778643853
03/01/2017;09:00:00;379.888811810781
03/01/2017;10:00:00;379.949776677364
03/01/2017;11:00:00;379.808813517605
03/01/2017;12:00:00;379.699052963738
03/01/2017;13:00:00;380.019850698863
03/01/2017;14:00:00;379.927002566931
03/01/2017;15:00:00;380.053087145445
03/01/2017;16:00:00;380.200999415461
03/01/2017;17:00:00;379.980402396647
03/01/2017;18:00:00;379.86021176253
03/01/2017;19:00:00;380.246594079688
03/01/2017;20:00:00;379.881695207756
03/01/2017;21:00:00;379.886062548463
03/01/2017;22:00:00;380.046529700609
03/01/2017;23:00:00;380.124327012657
03/02/2017;00:00:00;380.069146130348
03/02/2017;01:00:00;379.864434867228
03/02/2017;02:00:00;379.809476211817
03/02/2017;03:00:00;380.178547887688
03/02/2017;04:00:00;380.293668307608
03/02/2017;05:00:00;379.938841652707
03/02/2017;06:00:00;379.883956725373
03/02/2017;07:00:00;379.993111858652
03/02/2017;08:00:00;379.822620318466
03/02/2017;09:00:00;380.077432018191
03/02/2017;10:00:00;380.276301037351
03/02/2017;11:00:00;379.912774404051
03/02/2017;12:00:00;379.994099683544
03/02/2017;13:00:00;379.792832722065
03/02/2017;14:00:00;380.12961583871
03/02/2017;15:00:00;379.971516095914
03/02/2017;16:00:00;380.034116056381
03/02/2017;17:00:00;380.17247756471
03/02/2017;18:00:00;379.803441592543
03/02/2017;19:00:00;380.312975451605
03/02/2017;20:00:00;379.89391175637
03/02/2017;21:00:00;390.567998137233
03/02/2017;22:00:00;427.813157691829
03/02/2017;23:00:00;423.512298900177
03/03/2017;00:00:00;409.285075168744
03/03/2017;01:00:00;401.494412192243
03/03/2017;02:00:00;389.153188800152
03/03/2017;03:00:00;396.910184160588
03/03/2017;04:00:00;400.955417316746
03/03/2017;05:00:00;401.778457509177
03/03/2017;06:00:00;400.512762317523
03/03/2017;07:00:00;398.019325892852
03/03/2017;08:00:00;392.549108604704
03/03/2017;09:00:00;392.425790516301
03/03/2017;10:00:00;395.203887682743
03/03/2017;11:00:00;395.808672390372
03/03/2017;12:00:00;396.981606618415
03/03/2017;13:00:00;399.175937146681
03/03/2017;14:00:00;399.877220187306
03/03/2017;15:00:00;400.993036524389
03/03/2017;16:00:00;402.639857235965
03/03/2017;17:00:00;403.538574654344
03/03/2017;18:00:00;403.843679790585
03/03/2017;19:00:00;408.090708505836
03/03/2017;20:00:00;408.292509847473
03/03/2017;21:00:00;407.925943992161
03/03/2017;22:00:00;407.223404228948
03/03/2017;23:00:00;405.91728440029
03/04/2017;00:00:00;405.186758608314
03/04/2017;01:00:00;405.090999115114
03/04/2017;02:00:00;403.57866283686
03/04/2017;03:00:00;402.381555218498
03/04/2017;04:00:00;402.062898692366
03/04/2017;05:00:00;401.962858298684
03/04/2017;06:00:00;402.459097220843
03/04/2017;07:00:00;402.910648430236
03/04/2017;08:00:00;404.23996177746
03/04/2017;09:00:00;405.615330131346
03/04/2017;10:00:00;407.304587616365
03/04/2017;11:00:00;408.897821768155
03/04/2017;12:00:00;410.827210834886
03/04/2017;13:00:00;412.271793100334
03/04/2017;14:00:00;413.390628926433
03/04/2017;15:00:00;414.176370035407
03/04/2017;16:00:00;415.276907111231
03/04/2017;17:00:00;415.688444403881
03/04/2017;18:00:00;415.221054439083
03/04/2017;19:00:00;414.363769217504
03/04/2017;20:00:00;413.409752498639
03/04/2017;21:00:00;412.364390091071
03/04/2017;22:00:00;411.727015157982
03/04/2017;23:00:00;411.439277916039
03/05/2017;00:00:00;411.444983634316
03/05/2017;01:00:00;411.62471169616
03/05/2017;02:00:00;411.873977056474
03/05/2017;03:00:00;411.123834945245
03/05/2017;04:00:00;411.761942972677
03/05/2017;05:00:00;412.174467753216
03/05/2017;06:00:00;413.175407900142
03/05/2017;07:00:00;415.911295025995
03/05/2017;08:00:00;418.450697306849
03/05/2017;09:00:00;414.93170962916
03/05/2017;10:00:00;412.914740991983
03/05/2017;11:00:00;413.920294834629
03/05/2017;12:00:00;414.874459935613
03/05/2017;13:00:00;415.287487912699
03/05/2017;14:00:00;415.662539598655
03/05/2017;15:00:00;416.858281485103
03/05/2017;16:00:00;417.69517348191
03/05/2017;17:00:00;417.357611067195
03/05/2017;18:00:00;417.107498924994
03/05/2017;19:00:00;417.456895835058
03/05/2017;20:00:00;417.800670515954
03/05/2017;21:00:00;418.543300274521
03/05/2017;22:00:00;419.055985408634
03/05/2017;23:00:00;418.871821423941
03/06/2017;00:00:00;419.193845743319
03/06/2017;01:00:00;419.775961696055
03/06/2017;02:00:00;420.07896039857
03/06/2017;03:00:00;419.696655702329
03/06/2017;04:00:00;418.655331504389
03/06/2017;05:00:00;417.809274053114
03/06/2017;06:00:00;416.355443213913
03/06/2017;07:00:00;414.298592062929
03/06/2017;08:00:00;413.700554082381
03/06/2017;09:00:00;413.666289556375
03/06/2017;10:00:00;413.276183723316
03/06/2017;11:00:00;412.703362192911
03/06/2017;12:00:00;411.925882375318
03/06/2017;13:00:00;411.198981563474
03/06/2017;14:00:00;411.458706063949
03/06/2017;15:00:00;412.360963049814
03/06/2017;16:00:00;413.795531189719
03/06/2017;17:00:00;415.100700193708
03/06/2017;18:00:00;415.899133441743
03/06/2017;19:00:00;416.024997851766
03/06/2017;20:00:00;416.382850404038
03/06/2017;21:00:00;416.788730573495
03/06/2017;22:00:00;417.178665009478
03/06/2017;23:00:00;417.135718403512
03/07/2017;00:00:00;415.537683800726
03/07/2017;01:00:00;414.639276234158
03/07/2017;02:00:00;413.154740599295
03/07/2017;03:00:00;412.496409307454
03/07/2017;04:00:00;412.559066527612
03/07/2017;05:00:00;412.624408650957
03/07/2017;06:00:00;412.953015917531
03/07/2017;07:00:00;413.998521663191
03/07/2017;08:00:00;414.264500019288
03/07/2017;09:00:00;415.023547109411
03/07/2017;10:00:00;415.632779038284
03/07/2017;11:00:00;416.210976597099
03/07/2017;12:00:00;417.501948590582
03/07/2017;13:00:00;417.386972498517
03/07/2017;14:00:00;417.958398497426
03/07/2017;15:00:00;418.271199022015
03/07/2017;16:00:00;417.881521039247
03/07/2017;17:00:00;418.253683453042
03/07/2017;18:00:00;417.689982127116
03/07/2017;19:00:00;417.506817202609
03/07/2017;20:00:00;418.231736288971
03/07/2017;21:00:00;418.373022781971
03/07/2017;22:00:00;418.062192553622
03/07/2017;23:00:00;418.096828180902
03/08/2017;00:00:00;418.553653593135
03/08/2017;01:00:00;417.697693301138
03/08/2017;02:00:00;416.685113744081
03/08/2017;03:00:00;415.825742092095
03/08/2017;04:00:00;415.406385013149
03/08/2017;05:00:00;416.041064640999
03/08/2017;06:00:00;416.333159283293
03/08/2017;07:00:00;417.435417089234
03/08/2017;08:00:00;418.060982905072
03/08/2017;09:00:00;418.91771586106
03/08/2017;10:00:00;418.771738624578
03/08/2017;11:00:00;418.894933459655
03/08/2017;12:00:00;418.683973030627
03/08/2017;13:00:00;418.402923158175
03/08/2017;14:00:00;419.268787988581
03/08/2017;15:00:00;420.196373115801
03/08/2017;16:00:00;420.656253475016
03/08/2017;17:00:00;419.24327449706
03/08/2017;18:00:00;418.076409219071
03/08/2017;19:00:00;416.998048801725
03/08/2017;20:00:00;414.406185220509
03/08/2017;21:00:00;411.707331044149
03/08/2017;22:00:00;408.424823861789
03/08/2017;23:00:00;406.319827377073
03/09/2017;00:00:00;405.237800324596
03/09/2017;01:00:00;403.411053647897
03/09/2017;02:00:00;401.350637743762
03/09/2017;03:00:00;400.098745416517
03/09/2017;04:00:00;399.748405852295
03/09/2017;05:00:00;399.854653685324
03/09/2017;06:00:00;399.898253803112
03/09/2017;07:00:00;400.367379017864
03/09/2017;08:00:00;400.978511520618
03/09/2017;09:00:00;402.719851769047
03/09/2017;10:00:00;403.921826395902
03/09/2017;11:00:00;404.725506086521
03/09/2017;12:00:00;405.209267549023
03/09/2017;13:00:00;405.661685505399
03/09/2017;14:00:00;406.184189868582
03/09/2017;15:00:00;405.802936544731
03/09/2017;16:00:00;405.017888116759
03/09/2017;17:00:00;404.423018212323
03/09/2017;18:00:00;405.453949431846
03/09/2017;19:00:00;405.393164658547
03/09/2017;20:00:00;405.449301219731
03/09/2017;21:00:00;405.03697161298
03/09/2017;22:00:00;404.159851467514
03/09/2017;23:00:00;404.627382325237
03/10/2017;00:00:00;405.09170773795
03/10/2017;01:00:00;406.03978834738
03/10/2017;02:00:00;406.351196915803
03/10/2017;03:00:00;406.202369107512
03/10/2017;04:00:00;406.102033365336
03/10/2017;05:00:00;405.67072091058
03/10/2017;06:00:00;422.482220271579
03/10/2017;07:00:00;423.133392873444
03/10/2017;08:00:00;424.003741496861
03/10/2017;09:00:00;424.609748227535
03/10/2017;10:00:00;424.841356700292
03/10/2017;11:00:00;425.580005621665
03/10/2017;12:00:00;425.621477479357
03/10/2017;13:00:00;426.404260000309
03/10/2017;14:00:00;426.678952661782
03/10/2017;15:00:00;426.65833825015
03/10/2017;16:00:00;426.748125417912
03/10/2017;17:00:00;426.679002154074
03/10/2017;18:00:00;427.047442041902
03/10/2017;19:00:00;426.545440359473
03/10/2017;20:00:00;425.061252757804
03/10/2017;21:00:00;424.519200816638
03/10/2017;22:00:00;425.263445247429
03/10/2017;23:00:00;426.077574764162
03/11/2017;00:00:00;425.847777263712
03/11/2017;01:00:00;425.949018035841
03/11/2017;02:00:00;425.068446585309
03/11/2017;03:00:00;425.41321449454
03/11/2017;04:00:00;425.234074431168
03/11/2017;05:00:00;425.652474128741
03/11/2017;06:00:00;425.888627225692
03/11/2017;07:00:00;426.557403898491
03/11/2017;08:00:00;426.336735114722
03/11/2017;09:00:00;426.95630242239
03/11/2017;10:00:00;427.454405464512
03/11/2017;11:00:00;428.142505104328
03/11/2017;12:00:00;428.068508111585
03/11/2017;13:00:00;427.893347239503
03/11/2017;14:00:00;428.440239377709
03/11/2017;15:00:00;427.547331608689
03/11/2017;16:00:00;426.631225114373
03/11/2017;17:00:00;426.737948042274
03/11/2017;18:00:00;427.007625630187
03/11/2017;19:00:00;427.538155239053
03/11/2017;20:00:00;427.780075141322
03/11/2017;21:00:00;427.960832372676
03/11/2017;22:00:00;428.054345738424
03/11/2017;23:00:00;428.300998733217
03/12/2017;00:00:00;428.245032902994
03/12/2017;01:00:00;428.705141883487
03/12/2017;02:00:00;428.909848271702
03/12/2017;03:00:00;428.823826909958
03/12/2017;04:00:00;429.129339328653
03/12/2017;05:00:00;429.427183150478
03/12/2017;06:00:00;430.021161455525
03/12/2017;07:00:00;430.596750180218
03/12/2017;08:00:00;430.661892193655
03/12/2017;09:00:00;431.250910030698
03/12/2017;10:00:00;431.277156466519
03/12/2017;11:00:00;432.201513688289
03/12/2017;12:00:00;432.511186396356
03/12/2017;13:00:00;434.46121327764
03/12/2017;14:00:00;435.13045760234
03/12/2017;15:00:00;430.316458128939
03/12/2017;16:00:00;425.52832932825
03/12/2017;17:00:00;425.829381473687
03/12/2017;18:00:00;426.177367911061
03/12/2017;19:00:00;426.057199287381
03/12/2017;20:00:00;425.858298722304
03/12/2017;21:00:00;425.048908345474
03/12/2017;22:00:00;424.873314941625
03/12/2017;23:00:00;424.67411068523
03/13/2017;00:00:00;434.873873937208
03/13/2017;01:00:00;438.44324267751
03/13/2017;02:00:00;438.1337035347
03/13/2017;03:00:00;436.759115960046
03/13/2017;04:00:00;436.311060590347
03/13/2017;05:00:00;436.865953484649
03/13/2017;06:00:00;436.637348522769
03/13/2017;07:00:00;436.628561620306
03/13/2017;08:00:00;436.446129697688
03/13/2017;09:00:00;436.158922235234
03/13/2017;10:00:00;436.617106493249
03/13/2017;11:00:00;437.124741506974
03/13/2017;12:00:00;437.099658208189
03/13/2017;13:00:00;438.16865116543
03/13/2017;14:00:00;438.185232508993
03/13/2017;15:00:00;438.540228781045
03/13/2017;16:00:00;439.175555251104
03/13/2017;17:00:00;440.00326159359
03/13/2017;18:00:00;440.079322156145
03/13/2017;19:00:00;441.2667571401
03/13/2017;20:00:00;441.372877480702
03/13/2017;21:00:00;441.098886789765
03/13/2017;22:00:00;441.316251319485
03/13/2017;23:00:00;440.304343039137
03/14/2017;00:00:00;438.955819129505
03/14/2017;01:00:00;438.438424726436
03/14/2017;02:00:00;450.394593588912
03/14/2017;03:00:00;468.35064900269
03/14/2017;04:00:00;468.525469179106
03/14/2017;05:00:00;468.793537432813
03/14/2017;06:00:00;468.715786069833
03/14/2017;07:00:00;468.109687895316
03/14/2017;08:00:00;468.219017487297
03/14/2017;09:00:00;468.634542409163
03/14/2017;10:00:00;468.644311748167
03/14/2017;11:00:00;469.711752367449
03/14/2017;12:00:00;469.411960787386
03/14/2017;13:00:00;470.382177887459
03/14/2017;14:00:00;471.103518860884
03/14/2017;15:00:00;472.412288530591
03/14/2017;16:00:00;472.733203211569
03/14/2017;17:00:00;472.399878571804
03/14/2017;18:00:00;471.186354478598
03/14/2017;19:00:00;472.44250667422
03/14/2017;20:00:00;472.493970706023
03/14/2017;21:00:00;472.638540861359
03/14/2017;22:00:00;470.97926404383
03/14/2017;23:00:00;470.806127614591
03/15/2017;00:00:00;469.434820873039
03/15/2017;01:00:00;471.957002483236
03/15/2017;02:00:00;470.634822862081
03/15/2017;03:00:00;470.481636543494
03/15/2017;04:00:00;470.058136110083
03/15/2017;05:00:00;462.928978349216
03/15/2017;06:00:00;461.391383270875
03/15/2017;07:00:00;459.757596439724
03/15/2017;08:00:00;464.014621091743
03/15/2017;09:00:00;464.042807749358
03/15/2017;10:00:00;463.312895475885
03/15/2017;11:00:00;462.03783226713
03/15/2017;12:00:00;462.55375409158
03/15/2017;13:00:00;462.217373835758
03/15/2017;14:00:00;462.538012784682
03/15/2017;15:00:00;463.88701716923
03/15/2017;16:00:00;465.186950242388
03/15/2017;17:00:00;466.090122403039
03/15/2017;18:00:00;466.863963732114
03/15/2017;19:00:00;467.432454320503
03/15/2017;20:00:00;468.591750462952
03/15/2017;21:00:00;469.545106186405
03/15/2017;22:00:00;468.168041478263
03/15/2017;23:00:00;465.937292960641
03/16/2017;00:00:00;464.216394208751
03/16/2017;01:00:00;463.623951651646
03/16/2017;02:00:00;462.473329985515
03/16/2017;03:00:00;462.161470623935
03/16/2017;04:00:00;461.432794666636
03/16/2017;05:00:00;460.522884216093
03/16/2017;06:00:00;460.094105666046
03/16/2017;07:00:00;460.713053371227
03/16/2017;08:00:00;462.062509133885
03/16/2017;09:00:00;464.218328314736
03/16/2017;10:00:00;466.361185602524
03/16/2017;11:00:00;468.877532721899
03/16/2017;12:00:00;468.760848340459
03/16/2017;13:00:00;467.83383276506
03/16/2017;14:00:00;468.864906733937
03/16/2017;15:00:00;469.654301277365
03/16/2017;16:00:00;471.284263608526
