DATE;TIME;TC0639_SP.PV
04/17/2017;04:00:00;3.21963878168611
04/17/2017;05:00:00;3.04127182189416
04/17/2017;06:00:00;3.09676064749648
04/17/2017;07:00:00;3.2075300684649
04/17/2017;08:00:00;3.45138517497205
04/17/2017;09:00:00;3.80028204851646
04/17/2017;10:00:00;4.34570990921439
04/17/2017;11:00:00;4.9325983908475
04/17/2017;12:00:00;5.6207010018615
04/17/2017;13:00:00;6.34172153380296
04/17/2017;14:00:00;6.96900073865245
04/17/2017;15:00:00;7.43564206380343
04/17/2017;16:00:00;7.89815723087707
04/17/2017;17:00:00;8.28679988234325
04/17/2017;18:00:00;8.58507743994516
04/17/2017;19:00:00;8.25018952291576
04/17/2017;20:00:00;7.69786611394025
04/17/2017;21:00:00;7.17002883724493
04/17/2017;22:00:00;6.77481560288943
04/17/2017;23:00:00;6.55070427308345
04/18/2017;00:00:00;6.61779350103248
04/18/2017;01:00:00;6.62795974352772
04/18/2017;02:00:00;6.11422694536465
04/18/2017;03:00:00;6.1210809703532
04/18/2017;04:00:00;5.71897098327254
04/18/2017;05:00:00;5.02096635737234
04/18/2017;06:00:00;4.53261189427181
04/18/2017;07:00:00;4.20291926102753
04/18/2017;08:00:00;4.10161535577356
04/18/2017;09:00:00;4.46177531249657
04/18/2017;10:00:00;5.28896028058647
04/18/2017;11:00:00;5.99443024331278
04/18/2017;12:00:00;6.54677228943183
04/18/2017;13:00:00;6.89141980960184
04/18/2017;14:00:00;7.09499580807891
04/18/2017;15:00:00;7.24092217339104
04/18/2017;16:00:00;7.38314514446452
04/18/2017;17:00:00;7.48964480304686
04/18/2017;18:00:00;7.42484390028352
04/18/2017;19:00:00;7.0573176144811
04/18/2017;20:00:00;6.68267373487322
04/18/2017;21:00:00;6.11289011009873
04/18/2017;22:00:00;5.51446157034212
04/18/2017;23:00:00;4.99200843929913
04/19/2017;00:00:00;4.48525615149721
04/19/2017;01:00:00;3.93135743890451
04/19/2017;02:00:00;3.37361165253165
04/19/2017;03:00:00;2.85385015522452
04/19/2017;04:00:00;2.43337516859339
04/19/2017;05:00:00;2.10682258844357
04/19/2017;06:00:00;1.98923610283745
04/19/2017;07:00:00;2.17852214957271
04/19/2017;08:00:00;2.8314831214239
04/19/2017;09:00:00;3.7545763484291
04/19/2017;10:00:00;4.64488347935516
04/19/2017;11:00:00;5.2439494105598
04/19/2017;12:00:00;5.76228425567693
04/19/2017;13:00:00;6.13347346085001
04/19/2017;14:00:00;6.36648150976851
04/19/2017;15:00:00;6.50760025029641
04/19/2017;16:00:00;6.63985956670528
04/19/2017;17:00:00;6.61384298993926
04/19/2017;18:00:00;6.54113075406512
04/19/2017;19:00:00;6.419041483862
04/19/2017;20:00:00;6.18819231572535
04/19/2017;21:00:00;5.91234073142011
04/19/2017;22:00:00;5.62860690626862
04/19/2017;23:00:00;5.32214369675676
04/20/2017;00:00:00;5.0536162086747
04/20/2017;01:00:00;4.65026539360276
04/20/2017;02:00:00;4.2550631074955
04/20/2017;03:00:00;3.9340941576617
04/20/2017;04:00:00;3.8344079963129
04/20/2017;05:00:00;3.68660460055962
04/20/2017;06:00:00;3.58098632157669
04/20/2017;07:00:00;3.56271972341396
04/20/2017;08:00:00;3.7903233438916
04/20/2017;09:00:00;4.20668144032338
04/20/2017;10:00:00;4.57906045929278
04/20/2017;11:00:00;4.84449712526791
04/20/2017;12:00:00;5.22889494691209
04/20/2017;13:00:00;5.93576294968628
04/20/2017;14:00:00;6.37805207322416
04/20/2017;15:00:00;6.67219819055286
04/20/2017;16:00:00;6.90537517922519
04/20/2017;17:00:00;7.0405785523722
04/20/2017;18:00:00;7.30237211653441
04/20/2017;19:00:00;7.47341469375017
04/20/2017;20:00:00;7.66960432991145
04/20/2017;21:00:00;7.31427911005634
04/20/2017;22:00:00;7.55177819553597
04/20/2017;23:00:00;7.03757172367578
04/21/2017;00:00:00;6.32018963699459
04/21/2017;01:00:00;5.9594614923479
04/21/2017;02:00:00;6.42501716132526
04/21/2017;03:00:00;6.23696722413118
04/21/2017;04:00:00;6.33260328809331
04/21/2017;05:00:00;6.04060456299179
04/21/2017;06:00:00;5.98316685133766
04/21/2017;07:00:00;6.15920090788199
04/21/2017;08:00:00;6.71519752712081
04/21/2017;09:00:00;7.46253451041822
04/21/2017;10:00:00;8.55157690988098
04/21/2017;11:00:00;9.64751603799686
04/21/2017;12:00:00;10.3453845992002
04/21/2017;13:00:00;10.8664629137792
04/21/2017;14:00:00;11.5847428204322
04/21/2017;15:00:00;12.0782719837202
04/21/2017;16:00:00;12.4211718179889
04/21/2017;17:00:00;12.5489043930486
04/21/2017;18:00:00;12.5790832796212
04/21/2017;19:00:00;12.4463481459017
04/21/2017;20:00:00;12.4775421597995
04/21/2017;21:00:00;12.2706700456796
04/21/2017;22:00:00;12.1922929223499
04/21/2017;23:00:00;12.5897920458709
04/22/2017;00:00:00;12.8198621743973
04/22/2017;01:00:00;12.5883669622196
04/22/2017;02:00:00;12.2469952478508
04/22/2017;03:00:00;11.870788817922
04/22/2017;04:00:00;11.0443853574184
04/22/2017;05:00:00;10.2343666978262
04/22/2017;06:00:00;9.73917878908208
04/22/2017;07:00:00;9.50300521348551
04/22/2017;08:00:00;9.33503234113066
04/22/2017;09:00:00;9.40955404178617
04/22/2017;10:00:00;9.62444552987286
04/22/2017;11:00:00;9.9199756669107
04/22/2017;12:00:00;10.2068030213263
04/22/2017;13:00:00;10.4863400530541
04/22/2017;14:00:00;10.3632799075789
04/22/2017;15:00:00;10.2305901049549
04/22/2017;16:00:00;10.3788749941223
04/22/2017;17:00:00;10.4515677470585
04/22/2017;18:00:00;10.415441286513
04/22/2017;19:00:00;10.2506154645789
04/22/2017;20:00:00;9.71043612985066
04/22/2017;21:00:00;9.27265540898218
04/22/2017;22:00:00;8.72879969786304
04/22/2017;23:00:00;8.2705802673778
04/23/2017;00:00:00;8.02081064965017
04/23/2017;01:00:00;7.5853413358639
04/23/2017;02:00:00;7.17858681090936
04/23/2017;03:00:00;7.11074030777275
04/23/2017;04:00:00;6.95744305685148
04/23/2017;05:00:00;6.72254434372222
04/23/2017;06:00:00;6.67542595014533
04/23/2017;07:00:00;6.81878152541342
04/23/2017;08:00:00;7.34502069649102
04/23/2017;09:00:00;8.13783907512434
04/23/2017;10:00:00;9.00308575993919
04/23/2017;11:00:00;9.78645597443816
04/23/2017;12:00:00;10.3011841506412
04/23/2017;13:00:00;9.13986265806031
04/23/2017;14:00:00;7.98156140887505
04/23/2017;15:00:00;7.40241198231521
04/23/2017;16:00:00;7.06725808582957
04/23/2017;17:00:00;6.90252401279002
04/23/2017;18:00:00;6.83470766315611
04/23/2017;19:00:00;7.05238660923011
04/23/2017;20:00:00;6.83978883996762
04/23/2017;21:00:00;6.5443838625282
04/23/2017;22:00:00;6.24739988466923
04/23/2017;23:00:00;6.09997678641756
04/24/2017;00:00:00;6.21687355690991
04/24/2017;01:00:00;5.87345651732895
04/24/2017;02:00:00;5.81900754130709
04/24/2017;03:00:00;5.82889295924929
04/24/2017;04:00:00;5.94771967568585
04/24/2017;05:00:00;5.70707667238363
04/24/2017;06:00:00;5.59110973430921
04/24/2017;07:00:00;5.85762462517496
04/24/2017;08:00:00;6.50408577760125
04/24/2017;09:00:00;7.36238280126993
04/24/2017;10:00:00;8.16531303103371
04/24/2017;11:00:00;8.77217370884171
04/24/2017;12:00:00;9.37376412406932
04/24/2017;13:00:00;9.80254163487382
04/24/2017;14:00:00;10.072578506894
04/24/2017;15:00:00;10.2706292029615
04/24/2017;16:00:00;10.318668757095
04/24/2017;17:00:00;10.3042747751671
04/24/2017;18:00:00;10.2800884957429
04/24/2017;19:00:00;10.1702402296538
04/24/2017;20:00:00;10.1743655016576
04/24/2017;21:00:00;10.1079384827069
04/24/2017;22:00:00;10.0081976104746
04/24/2017;23:00:00;9.78037037726535
04/25/2017;00:00:00;9.53872890505074
04/25/2017;01:00:00;9.36062983212098
04/25/2017;02:00:00;9.07431782448908
04/25/2017;03:00:00;8.8112475396662
04/25/2017;04:00:00;8.64620587002737
04/25/2017;05:00:00;8.69133490382902
04/25/2017;06:00:00;8.81521936946782
04/25/2017;07:00:00;8.98590836576862
04/25/2017;08:00:00;9.68366773409182
04/25/2017;09:00:00;10.7856178643431
04/25/2017;10:00:00;12.0541436445413
04/25/2017;11:00:00;13.3966059295326
04/25/2017;12:00:00;14.7550432298474
04/25/2017;13:00:00;15.7496931921397
04/25/2017;14:00:00;16.4695398504799
04/25/2017;15:00:00;17.109649695412
04/25/2017;16:00:00;17.5257320951255
04/25/2017;17:00:00;16.8880828350612
04/25/2017;18:00:00;16.1099883639923
04/25/2017;19:00:00;15.3783048930844
04/25/2017;20:00:00;14.559397059425
04/25/2017;21:00:00;13.7324853030401
04/25/2017;22:00:00;13.2150987760962
04/25/2017;23:00:00;12.7241346012029
04/26/2017;00:00:00;12.3319592299019
04/26/2017;01:00:00;11.7406660029434
04/26/2017;02:00:00;11.0562396963829
04/26/2017;03:00:00;10.1092469923337
04/26/2017;04:00:00;9.43743089817208
04/26/2017;05:00:00;9.48147002356908
04/26/2017;06:00:00;9.54976479952287
04/26/2017;07:00:00;9.27970948431509
04/26/2017;08:00:00;9.10370476315126
04/26/2017;09:00:00;9.0372007836981
04/26/2017;10:00:00;9.06001404170843
04/26/2017;11:00:00;9.12284624355821
04/26/2017;12:00:00;9.32624969245061
04/26/2017;13:00:00;9.64641420969503
04/26/2017;14:00:00;9.97904205272869
04/26/2017;15:00:00;9.86573336727809
04/26/2017;16:00:00;9.72672152768214
04/26/2017;17:00:00;9.84795211293594
04/26/2017;18:00:00;9.80949142953963
04/26/2017;19:00:00;9.69052684985848
04/26/2017;20:00:00;9.05033233948908
04/26/2017;21:00:00;8.532776685566
04/26/2017;22:00:00;7.91411496923655
04/26/2017;23:00:00;7.39583386817557
04/27/2017;00:00:00;7.08512584983473
04/27/2017;01:00:00;6.95111550775792
04/27/2017;02:00:00;6.74616988554323
04/27/2017;03:00:00;6.74592136806874
04/27/2017;04:00:00;6.83388921417485
04/27/2017;05:00:00;6.81505676062798
04/27/2017;06:00:00;6.74242085569296
04/27/2017;07:00:00;6.97659608788376
04/27/2017;08:00:00;7.30974533151221
04/27/2017;09:00:00;7.62221498423042
04/27/2017;10:00:00;8.11896700721162
04/27/2017;11:00:00;8.48241299711187
04/27/2017;12:00:00;9.09127867060478
04/27/2017;13:00:00;9.63684607480278
04/27/2017;14:00:00;10.1331115337289
04/27/2017;15:00:00;10.6018084867745
04/27/2017;16:00:00;10.6443439403414
04/27/2017;17:00:00;10.4442077240299
04/27/2017;18:00:00;10.228478578715
04/27/2017;19:00:00;9.79013536990344
04/27/2017;20:00:00;9.28909557273019
04/27/2017;21:00:00;8.78659925135459
04/27/2017;22:00:00;8.42805964991662
04/27/2017;23:00:00;8.30669321712929
04/28/2017;00:00:00;8.21298684151831
04/28/2017;01:00:00;7.96826264080794
04/28/2017;02:00:00;7.56820475581338
04/28/2017;03:00:00;7.34590047241396
04/28/2017;04:00:00;7.17827570266592
04/28/2017;05:00:00;7.11938904068648
04/28/2017;06:00:00;7.22720989130363
04/28/2017;07:00:00;7.13338422582366
04/28/2017;08:00:00;6.84407210134204
04/28/2017;09:00:00;6.45383269881713
04/28/2017;10:00:00;6.05938477377404
04/28/2017;11:00:00;5.86159931845945
04/28/2017;12:00:00;5.90928942101865
04/28/2017;13:00:00;5.99102891384147
04/28/2017;14:00:00;6.00890006490692
04/28/2017;15:00:00;5.9913178668044
04/28/2017;16:00:00;5.95070626038475
04/28/2017;17:00:00;5.93951690336307
04/28/2017;18:00:00;5.90059628928095
04/28/2017;19:00:00;5.91707892614753
04/28/2017;20:00:00;6.00978176610093
04/28/2017;21:00:00;6.0619795120823
04/28/2017;22:00:00;6.10928028109191
04/28/2017;23:00:00;6.08713386402806
04/29/2017;00:00:00;6.06086222259956
04/29/2017;01:00:00;6.12005834091359
04/29/2017;02:00:00;6.39437613581543
04/29/2017;03:00:00;6.61578590163748
04/29/2017;04:00:00;6.79679671712878
04/29/2017;05:00:00;6.98646237902975
04/29/2017;06:00:00;7.16530049499599
04/29/2017;07:00:00;7.37779737010913
04/29/2017;08:00:00;7.6828628540028
04/29/2017;09:00:00;8.05857604256601
04/29/2017;10:00:00;8.64600699075727
04/29/2017;11:00:00;9.38137803743561
04/29/2017;12:00:00;10.2974929409141
04/29/2017;13:00:00;11.056735111828
04/29/2017;14:00:00;11.6583604872269
04/29/2017;15:00:00;12.0397378962069
04/29/2017;16:00:00;12.4500096221344
04/29/2017;17:00:00;12.3166481526957
04/29/2017;18:00:00;12.0918371140004
04/29/2017;19:00:00;11.9146741214936
04/29/2017;20:00:00;11.4957697212779
04/29/2017;21:00:00;11.0415051719909
04/29/2017;22:00:00;10.8712216551716
04/29/2017;23:00:00;10.6997424554132
04/30/2017;00:00:00;10.247411617162
04/30/2017;01:00:00;9.76118218635076
04/30/2017;02:00:00;9.26037909881387
04/30/2017;03:00:00;8.0270022097184
04/30/2017;04:00:00;7.11077763305
04/30/2017;05:00:00;6.57214639997893
04/30/2017;06:00:00;6.2723262967195
04/30/2017;07:00:00;6.13069763792412
04/30/2017;08:00:00;6.11494534865344
04/30/2017;09:00:00;6.36459530903571
04/30/2017;10:00:00;6.66744261915566
04/30/2017;11:00:00;7.01697912822969
04/30/2017;12:00:00;7.56860610730362
04/30/2017;13:00:00;8.22736824791417
04/30/2017;14:00:00;8.88218582745093
04/30/2017;15:00:00;9.47781938248122
04/30/2017;16:00:00;10.1427255799648
04/30/2017;17:00:00;10.6847576953441
04/30/2017;18:00:00;10.9523640859523
04/30/2017;19:00:00;11.0703916185144
04/30/2017;20:00:00;11.150966168313
04/30/2017;21:00:00;10.7416025570549
04/30/2017;22:00:00;10.1893024323895
04/30/2017;23:00:00;9.49116607968649
05/01/2017;00:00:00;8.84974105901741
05/01/2017;01:00:00;8.12885394669333
05/01/2017;02:00:00;7.53207096788131
05/01/2017;03:00:00;7.22530797628874
05/01/2017;04:00:00;7.02621868443467
05/01/2017;05:00:00;6.97165945132596
05/01/2017;06:00:00;6.92342751014012
05/01/2017;07:00:00;7.21626934931374
05/01/2017;08:00:00;8.12548514786904
05/01/2017;09:00:00;9.68082507818235
05/01/2017;10:00:00;10.7986586062
05/01/2017;11:00:00;11.8327519181033
05/01/2017;12:00:00;12.8171598130863
05/01/2017;13:00:00;13.626082681469
05/01/2017;14:00:00;13.7829593613649
05/01/2017;15:00:00;13.9602959374174
05/01/2017;16:00:00;14.1150746486541
05/01/2017;17:00:00;14.5784277589782
05/01/2017;18:00:00;14.7280606785116
05/01/2017;19:00:00;14.6083363725062
05/01/2017;20:00:00;13.9133905286865
05/01/2017;21:00:00;13.1557282885607
05/01/2017;22:00:00;12.9467059980112
05/01/2017;23:00:00;12.5238107788086
05/02/2017;00:00:00;11.7286375228333
05/02/2017;01:00:00;10.5847364421418
05/02/2017;02:00:00;9.7551337230461
05/02/2017;03:00:00;9.14207178823532
05/02/2017;04:00:00;8.55935973475475
05/02/2017;05:00:00;7.84926027755447
05/02/2017;06:00:00;7.58150265079667
05/02/2017;07:00:00;7.77315047446695
05/02/2017;08:00:00;8.39250675389988
05/02/2017;09:00:00;9.03939215918873
05/02/2017;10:00:00;9.77426525421498
05/02/2017;11:00:00;10.4801264600026
05/02/2017;12:00:00;11.3657488856797
05/02/2017;13:00:00;12.2221760325938
05/02/2017;14:00:00;12.9596081894237
05/02/2017;15:00:00;13.1324157845226
05/02/2017;16:00:00;12.9586001390435
05/02/2017;17:00:00;12.6667788987736
05/02/2017;18:00:00;12.2702236497094
05/02/2017;19:00:00;11.7143321173993
05/02/2017;20:00:00;11.0733270857212
05/02/2017;21:00:00;10.6444023001809
05/02/2017;22:00:00;10.5078682121361
05/02/2017;23:00:00;10.5041853975786
05/03/2017;00:00:00;10.3919971163283
05/03/2017;01:00:00;10.1768653951417
05/03/2017;02:00:00;9.73614279046638
05/03/2017;03:00:00;9.4324500359688
05/03/2017;04:00:00;9.21423545976887
05/03/2017;05:00:00;9.09718722535221
05/03/2017;06:00:00;8.99248438174114
05/03/2017;07:00:00;8.95082314640155
05/03/2017;08:00:00;9.13120772075819
05/03/2017;09:00:00;9.46665995623279
05/03/2017;10:00:00;9.9334525624086
05/03/2017;11:00:00;10.5434309492565
05/03/2017;12:00:00;11.1742528597238
05/03/2017;13:00:00;11.7411631512439
05/03/2017;14:00:00;12.2732675316718
05/03/2017;15:00:00;12.2203946671505
05/03/2017;16:00:00;11.8515936633763
05/03/2017;17:00:00;11.6364121528627
05/03/2017;18:00:00;11.6619937921305
05/03/2017;19:00:00;11.593344293244
05/03/2017;20:00:00;11.4456178296323
05/03/2017;21:00:00;11.472888026402
05/03/2017;22:00:00;11.5724927275486
05/03/2017;23:00:00;11.6016019609417
05/04/2017;00:00:00;11.6519588851456
05/04/2017;01:00:00;11.7516757636451
05/04/2017;02:00:00;11.8859563252581
05/04/2017;03:00:00;12.0070510226644
05/04/2017;04:00:00;12.0263478530528
05/04/2017;05:00:00;11.724276887046
05/04/2017;06:00:00;11.4086628742192
05/04/2017;07:00:00;11.356626383912
05/04/2017;08:00:00;11.408916345016
05/04/2017;09:00:00;11.4721477491348
05/04/2017;10:00:00;11.4651407646176
05/04/2017;11:00:00;11.5053973988507
05/04/2017;12:00:00;11.5669453708368
05/04/2017;13:00:00;11.7129279518141
05/04/2017;14:00:00;12.0526734044414
05/04/2017;15:00:00;12.3482568781831
05/04/2017;16:00:00;12.8500460763101
05/04/2017;17:00:00;13.4414751566745
05/04/2017;18:00:00;13.9028679507792
05/04/2017;19:00:00;13.8470879550255
05/04/2017;20:00:00;13.2085020536182
05/04/2017;21:00:00;12.7942129510865
05/04/2017;22:00:00;12.492556455885
05/04/2017;23:00:00;12.460288881655
05/05/2017;00:00:00;12.4357463366545
05/05/2017;01:00:00;12.6280877550598
05/05/2017;02:00:00;12.5981058377226
05/05/2017;03:00:00;12.4645074462946
05/05/2017;04:00:00;12.8378540930369
05/05/2017;05:00:00;13.2493881181395
05/05/2017;06:00:00;13.105806428785
05/05/2017;07:00:00;13.1704014512883
05/05/2017;08:00:00;13.2867204682641
05/05/2017;09:00:00;13.6779055625245
05/05/2017;10:00:00;14.2283110281666
05/05/2017;11:00:00;15.0410629395657
05/05/2017;12:00:00;15.7609552655861
05/05/2017;13:00:00;16.4885314900257
05/05/2017;14:00:00;16.9957970357512
05/05/2017;15:00:00;17.5542116244205
05/05/2017;16:00:00;17.9087819634221
05/05/2017;17:00:00;18.125022844465
05/05/2017;18:00:00;18.184788575072
05/05/2017;19:00:00;18.0945634845659
05/05/2017;20:00:00;17.865264784724
05/05/2017;21:00:00;17.5326596402653
05/05/2017;22:00:00;17.1990682265011
05/05/2017;23:00:00;16.8024664286257
05/06/2017;00:00:00;16.4675656611992
05/06/2017;01:00:00;16.1482326517319
05/06/2017;02:00:00;15.9107559902592
05/06/2017;03:00:00;15.615918425557
05/06/2017;04:00:00;15.320631264475
05/06/2017;05:00:00;15.0965939693731
05/06/2017;06:00:00;14.7573746651252
05/06/2017;07:00:00;14.6188400543559
05/06/2017;08:00:00;14.6962338297784
05/06/2017;09:00:00;15.1753974777856
05/06/2017;10:00:00;16.1136111749442
05/06/2017;11:00:00;17.2225852969717
05/06/2017;12:00:00;18.2290472368181
05/06/2017;13:00:00;19.2694498450342
05/06/2017;14:00:00;20.301086494254
05/06/2017;15:00:00;21.3139084516693
05/06/2017;16:00:00;21.9963354623803
05/06/2017;17:00:00;21.9730956886456
05/06/2017;18:00:00;21.4836787301174
05/06/2017;19:00:00;20.7614111785147
05/06/2017;20:00:00;20.2978989396144
05/06/2017;21:00:00;19.8664539798196
05/06/2017;22:00:00;18.8574027586486
05/06/2017;23:00:00;18.3650216767511
05/07/2017;00:00:00;17.7409001542181
05/07/2017;01:00:00;17.0576493089195
05/07/2017;02:00:00;16.5001617107643
05/07/2017;03:00:00;16.04631126481
05/07/2017;04:00:00;16.0773767960249
05/07/2017;05:00:00;16.0131012089694
05/07/2017;06:00:00;16.0026265908239
05/07/2017;07:00:00;15.7901854329222
05/07/2017;08:00:00;15.3657902063857
05/07/2017;09:00:00;14.9402763025916
05/07/2017;10:00:00;14.4947039561091
05/07/2017;11:00:00;14.1039323528099
05/07/2017;12:00:00;13.840718486015
05/07/2017;13:00:00;13.6586136184592
05/07/2017;14:00:00;13.5403519238113
05/07/2017;15:00:00;13.3732360570304
05/07/2017;16:00:00;13.1208395096513
05/07/2017;17:00:00;12.7806824998041
05/07/2017;18:00:00;12.3403770162234
05/07/2017;19:00:00;11.4305274062178
05/07/2017;20:00:00;10.5737150611286
05/07/2017;21:00:00;9.89148181171708
05/07/2017;22:00:00;9.174692763573
05/07/2017;23:00:00;8.65005003611815
05/08/2017;00:00:00;8.61448903962848
05/08/2017;01:00:00;8.68123570249496
05/08/2017;02:00:00;8.587978801021
05/08/2017;03:00:00;8.30790919764324
05/08/2017;04:00:00;8.18891316088238
05/08/2017;05:00:00;8.21011991790849
05/08/2017;06:00:00;8.21561862966439
05/08/2017;07:00:00;8.32016546897697
05/08/2017;08:00:00;8.41185751314097
05/08/2017;09:00:00;8.67250823467925
05/08/2017;10:00:00;9.16876104764122
05/08/2017;11:00:00;9.70793399897593
05/08/2017;12:00:00;9.99115737865673
05/08/2017;13:00:00;10.0480257003315
05/08/2017;14:00:00;9.86420139935791
05/08/2017;15:00:00;9.21639641305707
05/08/2017;16:00:00;8.86824763115951
05/08/2017;17:00:00;8.85754365950372
05/08/2017;18:00:00;8.87222674526662
05/08/2017;19:00:00;8.66736140208356
05/08/2017;20:00:00;8.23707399339444
05/08/2017;21:00:00;7.60977564849274
05/08/2017;22:00:00;7.27145722824082
05/08/2017;23:00:00;6.99588492483045
05/09/2017;00:00:00;6.69134722509106
05/09/2017;01:00:00;6.37544286760236
05/09/2017;02:00:00;6.09962449827002
05/09/2017;03:00:00;5.99963824991833
05/09/2017;04:00:00;5.98444795438698
05/09/2017;05:00:00;5.68429970300254
05/09/2017;06:00:00;5.5102268973676
05/09/2017;07:00:00;5.45446026960249
05/09/2017;08:00:00;5.57826138895155
05/09/2017;09:00:00;6.12388587865386
05/09/2017;10:00:00;6.83618534539238
05/09/2017;11:00:00;7.46207680824663
05/09/2017;12:00:00;7.97340649201076
05/09/2017;13:00:00;8.1772319690201
05/09/2017;14:00:00;7.7774969979156
05/09/2017;15:00:00;7.81384113826308
05/09/2017;16:00:00;7.69199094124556
05/09/2017;17:00:00;7.29989254045679
05/09/2017;18:00:00;7.17916910340563
05/09/2017;19:00:00;7.20259846210226
05/09/2017;20:00:00;7.21411457548181
05/09/2017;21:00:00;7.05955623503256
05/09/2017;22:00:00;7.00269231233726
05/09/2017;23:00:00;6.83064854069197
05/10/2017;00:00:00;6.45514698244507
05/10/2017;01:00:00;6.28360624094895
05/10/2017;02:00:00;5.84741590156476
05/10/2017;03:00:00;5.59428891346455
05/10/2017;04:00:00;5.12225741335989
05/10/2017;05:00:00;4.55412323123621
05/10/2017;06:00:00;4.14821759266783
05/10/2017;07:00:00;4.21333721305087
05/10/2017;08:00:00;4.78307475196231
05/10/2017;09:00:00;5.89109400970899
05/10/2017;10:00:00;7.21707353260592
05/10/2017;11:00:00;8.30157372224988
05/10/2017;12:00:00;9.27285060783346
05/10/2017;13:00:00;10.0295680854112
05/10/2017;14:00:00;10.173702615793
05/10/2017;15:00:00;10.1945375174405
05/10/2017;16:00:00;10.3867036752995
05/10/2017;17:00:00;10.7384970329889
05/10/2017;18:00:00;10.8909965057339
05/10/2017;19:00:00;10.7490449064223
05/10/2017;20:00:00;10.3955124356944
05/10/2017;21:00:00;9.69288139457847
05/10/2017;22:00:00;9.1097343696615
05/10/2017;23:00:00;8.83855419496309
05/11/2017;00:00:00;8.98790510196194
05/11/2017;01:00:00;9.2734924408532
05/11/2017;02:00:00;9.26116528148449
05/11/2017;03:00:00;9.22015387516473
05/11/2017;04:00:00;8.89087774411201
05/11/2017;05:00:00;8.22460648384197
05/11/2017;06:00:00;7.92703087422352
05/11/2017;07:00:00;7.98567774881433
05/11/2017;08:00:00;8.20190107064596
05/11/2017;09:00:00;8.53498643046301
05/11/2017;10:00:00;9.04091803075665
05/11/2017;11:00:00;9.52355055914029
05/11/2017;12:00:00;9.72648820698752
