DATE;TIME;PC0441OUT.PV
02/21/2017;19:00:00;48.4864952499788
02/21/2017;20:00:00;90.1242238877441
02/21/2017;21:00:00;100
02/21/2017;22:00:00;100
02/21/2017;23:00:00;62.7945990265207
02/22/2017;00:00:00;30.3643380931472
02/22/2017;01:00:00;21.0224528213396
02/22/2017;02:00:00;30.3622255322156
02/22/2017;03:00:00;26.3423411306606
02/22/2017;04:00:00;17.7451844281206
02/22/2017;05:00:00;27.3841180002835
02/22/2017;06:00:00;18.4660527345249
02/22/2017;07:00:00;22.7562791648098
02/22/2017;08:00:00;25.8150355832948
02/22/2017;09:00:00;9.31621291241832
02/22/2017;10:00:00;24.614925618779
02/22/2017;11:00:00;21.1206312732217
02/22/2017;12:00:00;20.5217961206003
02/22/2017;13:00:00;20.1628848338496
02/22/2017;14:00:00;15.0124583695561
02/22/2017;15:00:00;23.8475099954686
02/22/2017;16:00:00;20.2898088235888
02/22/2017;17:00:00;27.0277161597888
02/22/2017;18:00:00;24.9657348289068
02/22/2017;19:00:00;30.2898585437297
02/22/2017;20:00:00;21.0156011619109
02/22/2017;21:00:00;28.6033297732813
02/22/2017;22:00:00;32.0112757491971
02/22/2017;23:00:00;21.6897537201049
02/23/2017;00:00:00;29.9784766029857
02/23/2017;01:00:00;22.7453420755925
02/23/2017;02:00:00;22.3533163613731
02/23/2017;03:00:00;37.4933229710173
02/23/2017;04:00:00;32.4422520592834
02/23/2017;05:00:00;26.5122777614812
02/23/2017;06:00:00;19.5095119713491
02/23/2017;07:00:00;20.8164239684772
02/23/2017;08:00:00;31.4981903798754
02/23/2017;09:00:00;28.1289686598423
02/23/2017;10:00:00;28.1259505242216
02/23/2017;11:00:00;27.0057283064743
02/23/2017;12:00:00;26.3473420826013
02/23/2017;13:00:00;26.5290660518284
02/23/2017;14:00:00;29.1073825279068
02/23/2017;15:00:00;21.9187354157169
02/23/2017;16:00:00;35.2715928882964
02/23/2017;17:00:00;26.9922249912242
02/23/2017;18:00:00;31.7129500403283
02/23/2017;19:00:00;29.0269319392564
02/23/2017;20:00:00;29.6935962597523
02/23/2017;21:00:00;39.8509770240338
02/23/2017;22:00:00;44.690729131901
02/23/2017;23:00:00;50.3616028978473
02/24/2017;00:00:00;58.0229500530083
02/24/2017;01:00:00;43.2523517399167
02/24/2017;02:00:00;36.2140879232215
02/24/2017;03:00:00;33.8847180222427
02/24/2017;04:00:00;30.8584241700781
02/24/2017;05:00:00;40.7080185287927
02/24/2017;06:00:00;36.7129797839292
02/24/2017;07:00:00;34.7772948177519
02/24/2017;08:00:00;38.9731427756897
02/24/2017;09:00:00;37.5525084140102
02/24/2017;10:00:00;52.3105922205629
02/24/2017;11:00:00;65.6487586497398
02/24/2017;12:00:00;32.7706150283124
02/24/2017;13:00:00;25.9469216870364
02/24/2017;14:00:00;21.5674652594521
02/24/2017;15:00:00;24.7631733118396
02/24/2017;16:00:00;18.1111314238116
02/24/2017;17:00:00;28.6139287928555
02/24/2017;18:00:00;35.2476355895807
02/24/2017;19:00:00;58.1401857444029
02/24/2017;20:00:00;24.6118824651006
02/24/2017;21:00:00;20.7141190911289
02/24/2017;22:00:00;27.0706714037959
02/24/2017;23:00:00;25.5329931815532
02/25/2017;00:00:00;18.3673094682249
02/25/2017;01:00:00;28.6132268297356
02/25/2017;02:00:00;26.080856322108
02/25/2017;03:00:00;23.5085698381769
02/25/2017;04:00:00;28.2184358723224
02/25/2017;05:00:00;20.3197914128723
02/25/2017;06:00:00;26.2076122077015
02/25/2017;07:00:00;23.6397799228082
02/25/2017;08:00:00;23.2330850769702
02/25/2017;09:00:00;28.2136795770167
02/25/2017;10:00:00;3.70333424932585
02/25/2017;11:00:00;14.1624280086549
02/25/2017;12:00:00;38.5265375240922
02/25/2017;13:00:00;48.671394760508
02/25/2017;14:00:00;37.0796098823619
02/25/2017;15:00:00;41.6253584103101
02/25/2017;16:00:00;44.6338125843238
02/25/2017;17:00:00;38.8017321008731
02/25/2017;18:00:00;36.1613516984638
02/25/2017;19:00:00;38.0051679872443
02/25/2017;20:00:00;34.5243147526696
02/25/2017;21:00:00;39.8618717163531
02/25/2017;22:00:00;35.0997955158324
02/25/2017;23:00:00;37.8046768149504
02/26/2017;00:00:00;35.1029280275302
02/26/2017;01:00:00;35.6463153441342
02/26/2017;02:00:00;32.253554371058
02/26/2017;03:00:00;28.7476560302234
02/26/2017;04:00:00;41.7230309296245
02/26/2017;05:00:00;34.9751866282204
02/26/2017;06:00:00;33.1212116510098
02/26/2017;07:00:00;44.7739127356296
02/26/2017;08:00:00;42.0822076562649
02/26/2017;09:00:00;43.5893527279961
02/26/2017;10:00:00;40.3826294052286
02/26/2017;11:00:00;43.3873729121625
02/26/2017;12:00:00;30.7976562529256
02/26/2017;13:00:00;41.7788788100033
02/26/2017;14:00:00;38.5158011549327
02/26/2017;15:00:00;44.2688569823512
02/26/2017;16:00:00;40.7716047641236
02/26/2017;17:00:00;39.1102460019153
02/26/2017;18:00:00;38.1976680045709
02/26/2017;19:00:00;40.7773377286555
02/26/2017;20:00:00;40.0859178015854
02/26/2017;21:00:00;38.9695048722404
02/26/2017;22:00:00;36.4024054626405
02/26/2017;23:00:00;34.5826113384226
02/27/2017;00:00:00;41.5054648346592
02/27/2017;01:00:00;40.6831804585801
02/27/2017;02:00:00;34.5154050674412
02/27/2017;03:00:00;36.6948564435582
02/27/2017;04:00:00;42.9371047129048
02/27/2017;05:00:00;41.0055450018912
02/27/2017;06:00:00;39.5603023646859
02/27/2017;07:00:00;37.0386182189446
02/27/2017;08:00:00;45.0174300687811
02/27/2017;09:00:00;40.999431053097
02/27/2017;10:00:00;41.7686933664688
02/27/2017;11:00:00;44.2024820217594
02/27/2017;12:00:00;36.7776837934789
02/27/2017;13:00:00;40.9415460678051
02/27/2017;14:00:00;40.5630524525502
02/27/2017;15:00:00;39.8575279093407
02/27/2017;16:00:00;36.8399370217356
02/27/2017;17:00:00;42.7222588680891
02/27/2017;18:00:00;32.0366388906137
02/27/2017;19:00:00;33.6010554908634
02/27/2017;20:00:00;38.3971937881695
02/27/2017;21:00:00;36.6131092795563
02/27/2017;22:00:00;37.5537000441518
02/27/2017;23:00:00;43.8899700690664
02/28/2017;00:00:00;42.1915319786749
02/28/2017;01:00:00;35.8723562540422
02/28/2017;02:00:00;37.7391203771291
02/28/2017;03:00:00;32.9650747725676
02/28/2017;04:00:00;32.1232372429133
02/28/2017;05:00:00;34.7758776837545
02/28/2017;06:00:00;32.2773049768524
02/28/2017;07:00:00;36.2077674646852
02/28/2017;08:00:00;33.6802757201862
02/28/2017;09:00:00;37.7932290344225
02/28/2017;10:00:00;34.9010983190802
02/28/2017;11:00:00;41.6053196409647
02/28/2017;12:00:00;41.7949149314046
02/28/2017;13:00:00;41.9210488511091
02/28/2017;14:00:00;38.885862205458
02/28/2017;15:00:00;40.4908751927063
02/28/2017;16:00:00;40.4979977856517
02/28/2017;17:00:00;38.8586246476325
02/28/2017;18:00:00;42.0051575828933
02/28/2017;19:00:00;34.5806139479782
02/28/2017;20:00:00;43.666244427205
02/28/2017;21:00:00;39.3062342013011
02/28/2017;22:00:00;46.6622674995885
02/28/2017;23:00:00;45.8514409496723
03/01/2017;00:00:00;36.1059575293922
03/01/2017;01:00:00;39.9014566776348
03/01/2017;02:00:00;38.7869654296874
03/01/2017;03:00:00;40.232343072683
03/01/2017;04:00:00;34.4962959213406
03/01/2017;05:00:00;46.3514073025026
03/01/2017;06:00:00;42.8396762432271
03/01/2017;07:00:00;45.3014564920588
03/01/2017;08:00:00;46.4204929597331
03/01/2017;09:00:00;41.12879178301
03/01/2017;10:00:00;41.2622286645807
03/01/2017;11:00:00;40.4198623180386
03/01/2017;12:00:00;38.6005669807332
03/01/2017;13:00:00;38.3084728140328
03/01/2017;14:00:00;41.3777326931317
03/01/2017;15:00:00;38.4953889912541
03/01/2017;16:00:00;41.9880387706636
03/01/2017;17:00:00;46.9068517782129
03/01/2017;18:00:00;37.8208591385542
03/01/2017;19:00:00;47.4138000004658
03/01/2017;20:00:00;46.8973214820055
03/01/2017;21:00:00;39.0755234089069
03/01/2017;22:00:00;40.8423198659465
03/01/2017;23:00:00;40.1357520306792
03/02/2017;00:00:00;35.5599669157681
03/02/2017;01:00:00;43.536340576988
03/02/2017;02:00:00;37.6849280673101
03/02/2017;03:00:00;41.6960930379734
03/02/2017;04:00:00;35.6527324538337
03/02/2017;05:00:00;46.9104214471209
03/02/2017;06:00:00;34.2380527315969
03/02/2017;07:00:00;33.9330661470378
03/02/2017;08:00:00;46.3244978873714
03/02/2017;09:00:00;43.1009842890016
03/02/2017;10:00:00;45.0668060046995
03/02/2017;11:00:00;51.4108109955728
03/02/2017;12:00:00;34.8212023112145
03/02/2017;13:00:00;35.3013422268505
03/02/2017;14:00:00;36.0548775500068
03/02/2017;15:00:00;37.3203638438217
03/02/2017;16:00:00;38.8534628251264
03/02/2017;17:00:00;41.6156159614847
03/02/2017;18:00:00;49.3827615811067
03/02/2017;19:00:00;45.6567486599281
03/02/2017;20:00:00;43.6903219954585
03/02/2017;21:00:00;42.1280407480068
03/02/2017;22:00:00;43.7855885896073
03/02/2017;23:00:00;38.0011990191339
03/03/2017;00:00:00;49.5739650305544
03/03/2017;01:00:00;38.1398114086997
03/03/2017;02:00:00;65.9024945569036
03/03/2017;03:00:00;103.165819037909
03/03/2017;04:00:00;104.99082611759
03/03/2017;05:00:00;54.0957647123423
03/03/2017;06:00:00;34.0987942905257
03/03/2017;07:00:00;27.9707330052154
03/03/2017;08:00:00;25.9495334284625
03/03/2017;09:00:00;33.376341495469
03/03/2017;10:00:00;34.064057462141
03/03/2017;11:00:00;32.4958753001143
03/03/2017;12:00:00;33.8535053250908
03/03/2017;13:00:00;34.6988811374875
03/03/2017;14:00:00;32.5388691041193
03/03/2017;15:00:00;38.2974568426773
03/03/2017;16:00:00;39.0887585019957
03/03/2017;17:00:00;39.8844807302148
03/03/2017;18:00:00;48.0001334042591
03/03/2017;19:00:00;45.5993794727247
03/03/2017;20:00:00;44.9874579960147
03/03/2017;21:00:00;24.4837136399222
03/03/2017;22:00:00;26.4920812479655
03/03/2017;23:00:00;27
03/04/2017;00:00:00;29.0712337472704
03/04/2017;01:00:00;35
03/04/2017;02:00:00;35
03/04/2017;03:00:00;35.0463004878533
03/04/2017;04:00:00;39.8143814486227
03/04/2017;05:00:00;46.9410333421495
03/04/2017;06:00:00;60
03/04/2017;07:00:00;60
03/04/2017;08:00:00;60
03/04/2017;09:00:00;60
03/04/2017;10:00:00;60
03/04/2017;11:00:00;67.8900332132975
03/04/2017;12:00:00;100
03/04/2017;13:00:00;100
03/04/2017;14:00:00;100
03/04/2017;15:00:00;29.4316730181376
03/04/2017;16:00:00;-5
03/04/2017;17:00:00;-5
03/04/2017;18:00:00;-5
03/04/2017;19:00:00;-5
03/04/2017;20:00:00;-5
03/04/2017;21:00:00;-5
03/04/2017;22:00:00;-5
03/04/2017;23:00:00;-5
03/05/2017;00:00:00;-5
03/05/2017;01:00:00;-5
03/05/2017;02:00:00;-5
03/05/2017;03:00:00;-5
03/05/2017;04:00:00;-5
03/05/2017;05:00:00;-5
03/05/2017;06:00:00;-5
03/05/2017;07:00:00;-5
03/05/2017;08:00:00;-5
03/05/2017;09:00:00;-5
03/05/2017;10:00:00;-5
03/05/2017;11:00:00;-5
03/05/2017;12:00:00;-5
03/05/2017;13:00:00;-5
03/05/2017;14:00:00;-5
03/05/2017;15:00:00;-5
03/05/2017;16:00:00;-5
03/05/2017;17:00:00;-5
03/05/2017;18:00:00;-5
03/05/2017;19:00:00;-5
03/05/2017;20:00:00;-5
03/05/2017;21:00:00;-5
03/05/2017;22:00:00;-5
03/05/2017;23:00:00;-5
03/06/2017;00:00:00;-5
03/06/2017;01:00:00;-5
03/06/2017;02:00:00;-5
03/06/2017;03:00:00;-5
03/06/2017;04:00:00;-5
03/06/2017;05:00:00;-5
03/06/2017;06:00:00;-5
03/06/2017;07:00:00;-5
03/06/2017;08:00:00;-5
03/06/2017;09:00:00;-5
03/06/2017;10:00:00;-5
03/06/2017;11:00:00;-5
03/06/2017;12:00:00;-5
03/06/2017;13:00:00;-5
03/06/2017;14:00:00;-5
03/06/2017;15:00:00;-5
03/06/2017;16:00:00;-5
03/06/2017;17:00:00;-5
03/06/2017;18:00:00;-5
03/06/2017;19:00:00;-5
03/06/2017;20:00:00;-5
03/06/2017;21:00:00;-5
03/06/2017;22:00:00;-5
03/06/2017;23:00:00;-5
03/07/2017;00:00:00;-5
03/07/2017;01:00:00;-5
03/07/2017;02:00:00;-5
03/07/2017;03:00:00;-5
03/07/2017;04:00:00;-5
03/07/2017;05:00:00;-5
03/07/2017;06:00:00;-5
03/07/2017;07:00:00;-5
03/07/2017;08:00:00;-5
03/07/2017;09:00:00;-5
03/07/2017;10:00:00;-5
03/07/2017;11:00:00;-5
03/07/2017;12:00:00;-5
03/07/2017;13:00:00;-5
03/07/2017;14:00:00;-5
03/07/2017;15:00:00;-5
03/07/2017;16:00:00;-5
03/07/2017;17:00:00;-5
03/07/2017;18:00:00;-5
03/07/2017;19:00:00;-5
03/07/2017;20:00:00;-5
03/07/2017;21:00:00;-5
03/07/2017;22:00:00;-5
03/07/2017;23:00:00;-5
03/08/2017;00:00:00;-5
03/08/2017;01:00:00;-5
03/08/2017;02:00:00;-5
03/08/2017;03:00:00;-5
03/08/2017;04:00:00;-5
03/08/2017;05:00:00;-5
03/08/2017;06:00:00;-5
03/08/2017;07:00:00;-5
03/08/2017;08:00:00;-5
03/08/2017;09:00:00;-5
03/08/2017;10:00:00;-5
03/08/2017;11:00:00;-5
03/08/2017;12:00:00;-5
03/08/2017;13:00:00;-5
03/08/2017;14:00:00;-5
03/08/2017;15:00:00;-5
03/08/2017;16:00:00;-5
03/08/2017;17:00:00;-5
03/08/2017;18:00:00;-5
03/08/2017;19:00:00;-5
03/08/2017;20:00:00;-5
03/08/2017;21:00:00;-5
03/08/2017;22:00:00;-5
03/08/2017;23:00:00;-5
03/09/2017;00:00:00;-5
03/09/2017;01:00:00;7.67961596382989
03/09/2017;02:00:00;50
03/09/2017;03:00:00;50
03/09/2017;04:00:00;50
03/09/2017;05:00:00;18.0796882205539
03/09/2017;06:00:00;-5
03/09/2017;07:00:00;-5
03/09/2017;08:00:00;-5
03/09/2017;09:00:00;-5
03/09/2017;10:00:00;-5
03/09/2017;11:00:00;-5
03/09/2017;12:00:00;-5
03/09/2017;13:00:00;-5
03/09/2017;14:00:00;3.52836205393152
03/09/2017;15:00:00;42.3497056621975
03/09/2017;16:00:00;45.7056158447266
03/09/2017;17:00:00;58.0614532195197
03/09/2017;18:00:00;38.3806466801961
03/09/2017;19:00:00;45.0314801824239
03/09/2017;20:00:00;44.9087252150159
03/09/2017;21:00:00;45.1721739914685
03/09/2017;22:00:00;45.9870465521201
03/09/2017;23:00:00;47.602570510734
03/10/2017;00:00:00;50.7110393379458
03/10/2017;01:00:00;50.5117499546193
03/10/2017;02:00:00;48.3065853887205
03/10/2017;03:00:00;43.0278112201319
03/10/2017;04:00:00;46.1410100118796
03/10/2017;05:00:00;46.0679650278167
03/10/2017;06:00:00;44.9895336653904
03/10/2017;07:00:00;48.1093034075509
03/10/2017;08:00:00;49.0995716940508
03/10/2017;09:00:00;50.1548051352923
03/10/2017;10:00:00;39.1600485392087
03/10/2017;11:00:00;46.0893842450461
03/10/2017;12:00:00;38.8418307232908
03/10/2017;13:00:00;46.0056486676896
03/10/2017;14:00:00;42.0296569282819
03/10/2017;15:00:00;47.586493803462
03/10/2017;16:00:00;43.470388776883
03/10/2017;17:00:00;36.9222018003692
03/10/2017;18:00:00;41.6693764828208
03/10/2017;19:00:00;43.4875580079592
03/10/2017;20:00:00;43.3356003802996
03/10/2017;21:00:00;41.4587763585239
03/10/2017;22:00:00;38.2800477132001
03/10/2017;23:00:00;47.9519315132674
03/11/2017;00:00:00;47.1805496777352
03/11/2017;01:00:00;38.5195599682615
03/11/2017;02:00:00;41.6120084465686
03/11/2017;03:00:00;39.9382211650032
03/11/2017;04:00:00;40.913766444275
03/11/2017;05:00:00;48.4946104964101
03/11/2017;06:00:00;50.1686659954567
03/11/2017;07:00:00;49.1318479592673
03/11/2017;08:00:00;40.0646224682131
03/11/2017;09:00:00;39.0986667039528
03/11/2017;10:00:00;40.8917185055334
03/11/2017;11:00:00;46.3006281154889
03/11/2017;12:00:00;44.0797916468091
03/11/2017;13:00:00;47.2682448265876
03/11/2017;14:00:00;46.9421326622825
03/11/2017;15:00:00;48.8258175920512
03/11/2017;16:00:00;45.557946089126
03/11/2017;17:00:00;47.1819161813306
03/11/2017;18:00:00;46.9652869258075
03/11/2017;19:00:00;46.6031849959697
03/11/2017;20:00:00;46.7462705352598
03/11/2017;21:00:00;41.4415803620836
03/11/2017;22:00:00;50.5087788973
03/11/2017;23:00:00;51.8389939040008
03/12/2017;00:00:00;44.6430867589808
03/12/2017;01:00:00;41.0645347700008
03/12/2017;02:00:00;41.4169927661477
03/12/2017;03:00:00;40.0003952016224
03/12/2017;04:00:00;41.7780531523153
03/12/2017;05:00:00;42.6208343728387
03/12/2017;06:00:00;41.04196017228
03/12/2017;07:00:00;46.1531349574399
03/12/2017;08:00:00;49.910923942634
03/12/2017;09:00:00;43.4079186536344
03/12/2017;10:00:00;44.367155138679
03/12/2017;11:00:00;45.1821745716578
03/12/2017;12:00:00;42.957193301396
03/12/2017;13:00:00;45.2423795838998
03/12/2017;14:00:00;45.6336065990305
03/12/2017;15:00:00;43.2767316457441
03/12/2017;16:00:00;39.9590119718153
03/12/2017;17:00:00;43.3826323060583
03/12/2017;18:00:00;40.5603987067002
03/12/2017;19:00:00;40.642844626965
03/12/2017;20:00:00;38.8196544324905
03/12/2017;21:00:00;39.5618727210104
03/12/2017;22:00:00;48.7299479496865
03/12/2017;23:00:00;41.3078176327823
03/13/2017;00:00:00;52.3199935360132
03/13/2017;01:00:00;46.8129636289054
03/13/2017;02:00:00;51.953667297335
03/13/2017;03:00:00;48.056952863321
03/13/2017;04:00:00;41.7296644896888
03/13/2017;05:00:00;49.35506228317
03/13/2017;06:00:00;54.2490005751133
03/13/2017;07:00:00;47.2320637561303
03/13/2017;08:00:00;47.657996747065
03/13/2017;09:00:00;47.2938071274433
03/13/2017;10:00:00;42.8748241770563
03/13/2017;11:00:00;48.5723593309025
03/13/2017;12:00:00;47.8064198062831
03/13/2017;13:00:00;39.3608019333266
03/13/2017;14:00:00;42.389594809147
03/13/2017;15:00:00;39.05715261206
03/13/2017;16:00:00;52.7974326519853
03/13/2017;17:00:00;63.5060402770276
03/13/2017;18:00:00;41.7674979969584
03/13/2017;19:00:00;46.3909761312001
03/13/2017;20:00:00;39.7406963332377
03/13/2017;21:00:00;49.3338996164401
03/13/2017;22:00:00;42.8887096377009
03/13/2017;23:00:00;47.5360644608317
03/14/2017;00:00:00;43.8473055863996
03/14/2017;01:00:00;44.0995770588868
03/14/2017;02:00:00;42.3492639011918
03/14/2017;03:00:00;51.1916010791803
03/14/2017;04:00:00;44.4509413829533
03/14/2017;05:00:00;50.6070012849602
03/14/2017;06:00:00;48.5280937283956
03/14/2017;07:00:00;42.1435433795155
03/14/2017;08:00:00;51.3576770882381
03/14/2017;09:00:00;49.9295057959098
03/14/2017;10:00:00;47.2816386479345
03/14/2017;11:00:00;44.1714655096035
03/14/2017;12:00:00;44.7848819561092
03/14/2017;13:00:00;43.807102620696
03/14/2017;14:00:00;41.2649733656313
03/14/2017;15:00:00;46.4292827127003
03/14/2017;16:00:00;44.9782360140672
03/14/2017;17:00:00;56.0305693938287
03/14/2017;18:00:00;63.5307586479187
03/14/2017;19:00:00;71.4851392639891
03/14/2017;20:00:00;32.5346153114164
03/14/2017;21:00:00;46.6371160333752
03/14/2017;22:00:00;39.376088080539
03/14/2017;23:00:00;39.0107242433679
03/15/2017;00:00:00;48.1047162723819
03/15/2017;01:00:00;44.6880560894021
03/15/2017;02:00:00;39.074717993185
03/15/2017;03:00:00;36.476122783734
03/15/2017;04:00:00;41.1736292486891
03/15/2017;05:00:00;45.3787310703006
03/15/2017;06:00:00;54.1180334424083
03/15/2017;07:00:00;43.3080488502951
03/15/2017;08:00:00;47.8256691730365
03/15/2017;09:00:00;39.5882006025724
03/15/2017;10:00:00;37.6391427652999
03/15/2017;11:00:00;39.7564871991994
03/15/2017;12:00:00;37.2057373685471
03/15/2017;13:00:00;49.0371886893266
03/15/2017;14:00:00;52.0275124915699
03/15/2017;15:00:00;45.7831006416382
03/15/2017;16:00:00;47.7196542068819
03/15/2017;17:00:00;49.5355112169095
03/15/2017;18:00:00;44.7240148167634
03/15/2017;19:00:00;45.7657622444159
03/15/2017;20:00:00;42.0555822875354
03/15/2017;21:00:00;39.9587957727231
03/15/2017;22:00:00;38.6570274665549
03/15/2017;23:00:00;40.790039817101
03/16/2017;00:00:00;38.3489482911848
03/16/2017;01:00:00;39.1428387422516
03/16/2017;02:00:00;40.8767770931492
03/16/2017;03:00:00;38.2802362188981
03/16/2017;04:00:00;44.8142382500311
03/16/2017;05:00:00;53.4596070479919
03/16/2017;06:00:00;52.8615077473164
03/16/2017;07:00:00;52.5005311578143
03/16/2017;08:00:00;45.2446354442464
03/16/2017;09:00:00;42.0827944458193
03/16/2017;10:00:00;41.2951117302926
03/16/2017;11:00:00;40.3256192784047
03/16/2017;12:00:00;42.6524785132948
03/16/2017;13:00:00;46.6510954785769
03/16/2017;14:00:00;41.1414833870357
03/16/2017;15:00:00;41.798140752124
03/16/2017;16:00:00;42.5849442756561
03/16/2017;17:00:00;46.2399514640092
03/16/2017;18:00:00;50.9547307607426
03/16/2017;19:00:00;50.0774730745985
03/16/2017;20:00:00;46.0230172183416
03/16/2017;21:00:00;41.8639401125839
03/16/2017;22:00:00;42.6990873935719
03/16/2017;23:00:00;50.4720625134402
03/17/2017;00:00:00;48.6357030517649
03/17/2017;01:00:00;38.4859872316596
03/17/2017;02:00:00;39.8819236483488
03/17/2017;03:00:00;48.3638584823965
03/17/2017;04:00:00;54.5848601640351
03/17/2017;05:00:00;50.6596203058237
03/17/2017;06:00:00;51.8353578183008
03/17/2017;07:00:00;40.5850289815926
03/17/2017;08:00:00;48.2765292955334
03/17/2017;09:00:00;52.1292012507312
03/17/2017;10:00:00;51.8965184293595
03/17/2017;11:00:00;40.5195387526014
03/17/2017;12:00:00;45.1855863198985
03/17/2017;13:00:00;40.1172054470053
03/17/2017;14:00:00;42.8926589283884
03/17/2017;15:00:00;44.6362950676761
03/17/2017;16:00:00;45.1428406868174
03/17/2017;17:00:00;51.8624481920721
03/17/2017;18:00:00;50.6890317518293
03/17/2017;19:00:00;48.6777158329607
03/17/2017;20:00:00;51.6417505149248
03/17/2017;21:00:00;46.2059040171677
03/17/2017;22:00:00;42.3256225689221
03/17/2017;23:00:00;49.6399247358286
03/18/2017;00:00:00;52.0594562730928
03/18/2017;01:00:00;48.7293778724206
03/18/2017;02:00:00;55.1582849239618
03/18/2017;03:00:00;46.1597009922203
03/18/2017;04:00:00;58.4252010715368
03/18/2017;05:00:00;53.5141867858265
03/18/2017;06:00:00;54.5057009441375
03/18/2017;07:00:00;57.5733580631098
03/18/2017;08:00:00;47.4964366723105
03/18/2017;09:00:00;40.9231822351904
03/18/2017;10:00:00;39.7488826535827
03/18/2017;11:00:00;49.7930409559453
03/18/2017;12:00:00;40.422262431556
03/18/2017;13:00:00;46.5146921506407
03/18/2017;14:00:00;46.8791194395864
03/18/2017;15:00:00;38.1570617645834
03/18/2017;16:00:00;48.7818321334163
03/18/2017;17:00:00;43.399053228502
03/18/2017;18:00:00;40.2950389064941
03/18/2017;19:00:00;45.2285675952008
03/18/2017;20:00:00;39.0545817975091
03/18/2017;21:00:00;51.3099901228026
03/18/2017;22:00:00;51.7913986731345
03/18/2017;23:00:00;40.234694813226
03/19/2017;00:00:00;41.8736716001526
03/19/2017;01:00:00;48.4773796685802
03/19/2017;02:00:00;51.0950703196893
03/19/2017;03:00:00;50.9336803573289
03/19/2017;04:00:00;42.2598702374317
