DATE;TIME;TC0235.PV
02/08/2017;09:00:00;335.075984579467
02/08/2017;10:00:00;335.087302043424
02/08/2017;11:00:00;335.04349350546
02/08/2017;12:00:00;334.687754900974
02/08/2017;13:00:00;335.110051820436
02/08/2017;14:00:00;334.537550545816
02/08/2017;15:00:00;334.64282069685
02/08/2017;16:00:00;334.876983892902
02/08/2017;17:00:00;335.115227399241
02/08/2017;18:00:00;335.158820588395
02/08/2017;19:00:00;334.764050382359
02/08/2017;20:00:00;335.20756886389
02/08/2017;21:00:00;334.169501394307
02/08/2017;22:00:00;332.235648997342
02/08/2017;23:00:00;332.598484990506
02/09/2017;00:00:00;334.246363390058
02/09/2017;01:00:00;334.317439735926
02/09/2017;02:00:00;334.31169581339
02/09/2017;03:00:00;334.555705083398
02/09/2017;04:00:00;334.377203151305
02/09/2017;05:00:00;334.362108164974
02/09/2017;06:00:00;333.61492493807
02/09/2017;07:00:00;332.433250789491
02/09/2017;08:00:00;332.426232276916
02/09/2017;09:00:00;332.136677238344
02/09/2017;10:00:00;331.992884976244
02/09/2017;11:00:00;333.037588835103
02/09/2017;12:00:00;332.028678353035
02/09/2017;13:00:00;334.495482674946
02/09/2017;14:00:00;332.891671056706
02/09/2017;15:00:00;333.020939497744
02/09/2017;16:00:00;335.004359871845
02/09/2017;17:00:00;334.80945929369
02/09/2017;18:00:00;334.189632090588
02/09/2017;19:00:00;333.78581460058
02/09/2017;20:00:00;334.324210287558
02/09/2017;21:00:00;334.722293333952
02/09/2017;22:00:00;336.240135919651
02/09/2017;23:00:00;335.866222403235
02/10/2017;00:00:00;334.856366353426
02/10/2017;01:00:00;334.805670315132
02/10/2017;02:00:00;334.743330529906
02/10/2017;03:00:00;334.622161620085
02/10/2017;04:00:00;334.927692512295
02/10/2017;05:00:00;334.735038299095
02/10/2017;06:00:00;334.867638535422
02/10/2017;07:00:00;334.998532916469
02/10/2017;08:00:00;334.661456012603
02/10/2017;09:00:00;333.229583820332
02/10/2017;10:00:00;335.008056103483
02/10/2017;11:00:00;336.489020612712
02/10/2017;12:00:00;335.246850076351
02/10/2017;13:00:00;334.962784645945
02/10/2017;14:00:00;335.04862434292
02/10/2017;15:00:00;334.95509901939
02/10/2017;16:00:00;334.873933857404
02/10/2017;17:00:00;335.043980585458
02/10/2017;18:00:00;334.974536164166
02/10/2017;19:00:00;334.985442119952
02/10/2017;20:00:00;334.976011870459
02/10/2017;21:00:00;334.809364032848
02/10/2017;22:00:00;334.846521379749
02/10/2017;23:00:00;335.07026297909
02/11/2017;00:00:00;335.087737569932
02/11/2017;01:00:00;335.025239337797
02/11/2017;02:00:00;334.905643294682
02/11/2017;03:00:00;335.074076114511
02/11/2017;04:00:00;334.907135557992
02/11/2017;05:00:00;334.896745790668
02/11/2017;06:00:00;334.975529249148
02/11/2017;07:00:00;334.903161391162
02/11/2017;08:00:00;335.042519821189
02/11/2017;09:00:00;335.065891947156
02/11/2017;10:00:00;334.957764979932
02/11/2017;11:00:00;335.067523443496
02/11/2017;12:00:00;335.045966596017
02/11/2017;13:00:00;335.092949989396
02/11/2017;14:00:00;334.806624426979
02/11/2017;15:00:00;335.143025192609
02/11/2017;16:00:00;335.066191842808
02/11/2017;17:00:00;334.942373413067
02/11/2017;18:00:00;335.219484785193
02/11/2017;19:00:00;335.003524773375
02/11/2017;20:00:00;334.884371593592
02/11/2017;21:00:00;334.887489180548
02/11/2017;22:00:00;335.138780015772
02/11/2017;23:00:00;334.941868437382
02/12/2017;00:00:00;335.021303274888
02/12/2017;01:00:00;335.209304042011
02/12/2017;02:00:00;335.975132628413
02/12/2017;03:00:00;335.844994057322
02/12/2017;04:00:00;334.892931562634
02/12/2017;05:00:00;333.611412484404
02/12/2017;06:00:00;334.055613839355
02/12/2017;07:00:00;335.845206011161
02/12/2017;08:00:00;333.287497958573
02/12/2017;09:00:00;332.173750009004
02/12/2017;10:00:00;334.198888951321
02/12/2017;11:00:00;335.504525902947
02/12/2017;12:00:00;334.947599781772
02/12/2017;13:00:00;334.851850570454
02/12/2017;14:00:00;333.561190738439
02/12/2017;15:00:00;335.70065802626
02/12/2017;16:00:00;337.001629919288
02/12/2017;17:00:00;336.407730296376
02/12/2017;18:00:00;334.13577167534
02/12/2017;19:00:00;334.906565932577
02/12/2017;20:00:00;335.202007379721
02/12/2017;21:00:00;335.126125210497
02/12/2017;22:00:00;335.155542039991
02/12/2017;23:00:00;335.392578992641
02/13/2017;00:00:00;335.131777555877
02/13/2017;01:00:00;335.10863704319
02/13/2017;02:00:00;335.23565839983
02/13/2017;03:00:00;335.064994087577
02/13/2017;04:00:00;335.274904399206
02/13/2017;05:00:00;335.114237876989
02/13/2017;06:00:00;335.060141512143
02/13/2017;07:00:00;335.340869926595
02/13/2017;08:00:00;335.207230472955
02/13/2017;09:00:00;335.42607088622
02/13/2017;10:00:00;334.859531295256
02/13/2017;11:00:00;334.92002873608
02/13/2017;12:00:00;334.816220991436
02/13/2017;13:00:00;335.154616803193
02/13/2017;14:00:00;335.144780095267
02/13/2017;15:00:00;334.891472844842
02/13/2017;16:00:00;334.974691447779
02/13/2017;17:00:00;334.999647993884
02/13/2017;18:00:00;335.117863254654
02/13/2017;19:00:00;335.023859294457
02/13/2017;20:00:00;335.172887986267
02/13/2017;21:00:00;334.97789049883
02/13/2017;22:00:00;335.009585861029
02/13/2017;23:00:00;334.925726989408
02/14/2017;00:00:00;335.00792957047
02/14/2017;01:00:00;334.974484654473
02/14/2017;02:00:00;334.966793960852
02/14/2017;03:00:00;334.974418837491
02/14/2017;04:00:00;335.051624733336
02/14/2017;05:00:00;334.988020933565
02/14/2017;06:00:00;334.887440652554
02/14/2017;07:00:00;335.027100169115
02/14/2017;08:00:00;334.807815485329
02/14/2017;09:00:00;335.028762517128
02/14/2017;10:00:00;334.870407363753
02/14/2017;11:00:00;334.828850909423
02/14/2017;12:00:00;335.090690121627
02/14/2017;13:00:00;335.092903932708
02/14/2017;14:00:00;335.107830822068
02/14/2017;15:00:00;335.226197883996
02/14/2017;16:00:00;335.108430402535
02/14/2017;17:00:00;334.923927803949
02/14/2017;18:00:00;335.078440819127
02/14/2017;19:00:00;335.256665034233
02/14/2017;20:00:00;335.000094712888
02/14/2017;21:00:00;334.599365456509
02/14/2017;22:00:00;335.25448253175
02/14/2017;23:00:00;334.924798850618
02/15/2017;00:00:00;334.80851679241
02/15/2017;01:00:00;334.84689429135
02/15/2017;02:00:00;335.245511396067
02/15/2017;03:00:00;334.992097262927
02/15/2017;04:00:00;335.056935280805
02/15/2017;05:00:00;335.02264815432
02/15/2017;06:00:00;334.745087645454
02/15/2017;07:00:00;334.958298726448
02/15/2017;08:00:00;334.703088419003
02/15/2017;09:00:00;334.930464184693
02/15/2017;10:00:00;334.989129427203
02/15/2017;11:00:00;334.953891003497
02/15/2017;12:00:00;335.083237074171
02/15/2017;13:00:00;335.24002192321
02/15/2017;14:00:00;334.720261442493
02/15/2017;15:00:00;334.925520119827
02/15/2017;16:00:00;335.09868437517
02/15/2017;17:00:00;335.015083339271
02/15/2017;18:00:00;334.869307279379
02/15/2017;19:00:00;335.000803282598
02/15/2017;20:00:00;334.996922339861
02/15/2017;21:00:00;334.956724532209
02/15/2017;22:00:00;335.098000636236
02/15/2017;23:00:00;335.019549755797
02/16/2017;00:00:00;335.037559864122
02/16/2017;01:00:00;334.966972213483
02/16/2017;02:00:00;335.070125003005
02/16/2017;03:00:00;334.890575107293
02/16/2017;04:00:00;335.053363033591
02/16/2017;05:00:00;334.986294308532
02/16/2017;06:00:00;335.040254896644
02/16/2017;07:00:00;334.96818832779
02/16/2017;08:00:00;335.012730708737
02/16/2017;09:00:00;334.989745944566
02/16/2017;10:00:00;334.942889923124
02/16/2017;11:00:00;335.158337992415
02/16/2017;12:00:00;335.351791862228
02/16/2017;13:00:00;334.694222621138
02/16/2017;14:00:00;335.133554815466
02/16/2017;15:00:00;335.034787176983
02/16/2017;16:00:00;334.890994491309
02/16/2017;17:00:00;335.123877270647
02/16/2017;18:00:00;334.954448555245
02/16/2017;19:00:00;334.807272070157
02/16/2017;20:00:00;335.121218160851
02/16/2017;21:00:00;334.904912950607
02/16/2017;22:00:00;334.914822793259
02/16/2017;23:00:00;335.018980971075
02/17/2017;00:00:00;335.161076936109
02/17/2017;01:00:00;334.957256807476
02/17/2017;02:00:00;334.571765739302
02/17/2017;03:00:00;335.077225963109
02/17/2017;04:00:00;333.577526592974
02/17/2017;05:00:00;333.192708548815
02/17/2017;06:00:00;334.854552163783
02/17/2017;07:00:00;333.926443877431
02/17/2017;08:00:00;334.015606621391
02/17/2017;09:00:00;336.656630770057
02/17/2017;10:00:00;336.470647371385
02/17/2017;11:00:00;335.491752893592
02/17/2017;12:00:00;333.310629738696
02/17/2017;13:00:00;335.323215015393
02/17/2017;14:00:00;335.941791528748
02/17/2017;15:00:00;335.850376714156
02/17/2017;16:00:00;335.945027675036
02/17/2017;17:00:00;335.695959253062
02/17/2017;18:00:00;335.982367556331
02/17/2017;19:00:00;336.15919855177
02/17/2017;20:00:00;334.923534630172
02/17/2017;21:00:00;335.015111663913
02/17/2017;22:00:00;335.099094732568
02/17/2017;23:00:00;335.010719238121
02/18/2017;00:00:00;335.117750107335
02/18/2017;01:00:00;335.117333469295
02/18/2017;02:00:00;335.165091710823
02/18/2017;03:00:00;335.088922845793
02/18/2017;04:00:00;334.991533618143
02/18/2017;05:00:00;335.024098560249
02/18/2017;06:00:00;335.01422742224
02/18/2017;07:00:00;335.016137932984
02/18/2017;08:00:00;335.081322773958
02/18/2017;09:00:00;335.117467399401
02/18/2017;10:00:00;334.784446531902
02/18/2017;11:00:00;335.105664959045
02/18/2017;12:00:00;334.911014455393
02/18/2017;13:00:00;334.978609131493
02/18/2017;14:00:00;335.027782738724
02/18/2017;15:00:00;335.036551235207
02/18/2017;16:00:00;334.930088474815
02/18/2017;17:00:00;335.149639777024
02/18/2017;18:00:00;334.949175753634
02/18/2017;19:00:00;335.280876010141
02/18/2017;20:00:00;334.789106799767
02/18/2017;21:00:00;334.992489697613
02/18/2017;22:00:00;335.016127360267
02/18/2017;23:00:00;334.90274675492
02/19/2017;00:00:00;334.989921668818
02/19/2017;01:00:00;334.998940003356
02/19/2017;02:00:00;335.16463549596
02/19/2017;03:00:00;334.977539807489
02/19/2017;04:00:00;334.933867392098
02/19/2017;05:00:00;335.161478729227
02/19/2017;06:00:00;334.961468176223
02/19/2017;07:00:00;334.981408266257
02/19/2017;08:00:00;334.873065383005
02/19/2017;09:00:00;335.160061648569
02/19/2017;10:00:00;335.189578709467
02/19/2017;11:00:00;334.865328588989
02/19/2017;12:00:00;335.045015900712
02/19/2017;13:00:00;334.916952946302
02/19/2017;14:00:00;335.069672177135
02/19/2017;15:00:00;335.026875528479
02/19/2017;16:00:00;334.964790421742
02/19/2017;17:00:00;335.013188693924
02/19/2017;18:00:00;335.091522758474
02/19/2017;19:00:00;335.051865712727
02/19/2017;20:00:00;335.025398751896
02/19/2017;21:00:00;334.865192317967
02/19/2017;22:00:00;335.058971341654
02/19/2017;23:00:00;334.985925726431
02/20/2017;00:00:00;335.040185840589
02/20/2017;01:00:00;335.084569004103
02/20/2017;02:00:00;335.018644813682
02/20/2017;03:00:00;334.946668021739
02/20/2017;04:00:00;334.922201658168
02/20/2017;05:00:00;334.976081531852
02/20/2017;06:00:00;335.011681892978
02/20/2017;07:00:00;335.016776211288
02/20/2017;08:00:00;334.993636979691
02/20/2017;09:00:00;335.013966128532
02/20/2017;10:00:00;334.953217327575
02/20/2017;11:00:00;335.129625073142
02/20/2017;12:00:00;334.844285096693
02/20/2017;13:00:00;334.684380768854
02/20/2017;14:00:00;335.095810851509
02/20/2017;15:00:00;334.957081711621
02/20/2017;16:00:00;334.988373097216
02/20/2017;17:00:00;335.126659378864
02/20/2017;18:00:00;334.786321587157
02/20/2017;19:00:00;334.194400266182
02/20/2017;20:00:00;333.640620792832
02/20/2017;21:00:00;334.209149625415
02/20/2017;22:00:00;334.157414985334
02/20/2017;23:00:00;334.609051595695
02/21/2017;00:00:00;334.57381042996
02/21/2017;01:00:00;334.510287458796
02/21/2017;02:00:00;334.436184262055
02/21/2017;03:00:00;334.55746532426
02/21/2017;04:00:00;334.340332397521
02/21/2017;05:00:00;334.569100343888
02/21/2017;06:00:00;333.811080530773
02/21/2017;07:00:00;332.205976743194
02/21/2017;08:00:00;331.594692507371
02/21/2017;09:00:00;333.124877041909
02/21/2017;10:00:00;333.612036292886
02/21/2017;11:00:00;332.647917733472
02/21/2017;12:00:00;332.810711267717
02/21/2017;13:00:00;333.29054997175
02/21/2017;14:00:00;333.144758271401
02/21/2017;15:00:00;333.279382083558
02/21/2017;16:00:00;332.578702320933
02/21/2017;17:00:00;332.441299808378
02/21/2017;18:00:00;332.283839048008
02/21/2017;19:00:00;333.751974540238
02/21/2017;20:00:00;333.859833903066
02/21/2017;21:00:00;332.339281210476
02/21/2017;22:00:00;331.229460924726
02/21/2017;23:00:00;331.188764689224
02/22/2017;00:00:00;331.640224857483
02/22/2017;01:00:00;331.984197585899
02/22/2017;02:00:00;334.100116173292
02/22/2017;03:00:00;332.521248349353
02/22/2017;04:00:00;332.465963852341
02/22/2017;05:00:00;331.279020580708
02/22/2017;06:00:00;331.537952152492
02/22/2017;07:00:00;334.944565127375
02/22/2017;08:00:00;335.5438932279
02/22/2017;09:00:00;333.259412320863
02/22/2017;10:00:00;333.416925287038
02/22/2017;11:00:00;332.666604412457
02/22/2017;12:00:00;333.177987910038
02/22/2017;13:00:00;333.263827831794
02/22/2017;14:00:00;331.784523487828
02/22/2017;15:00:00;330.324375245737
02/22/2017;16:00:00;330.813469495494
02/22/2017;17:00:00;331.396516309063
02/22/2017;18:00:00;331.035609277365
02/22/2017;19:00:00;331.601345500193
02/22/2017;20:00:00;332.294705835829
02/22/2017;21:00:00;332.505131088177
02/22/2017;22:00:00;332.418977838311
02/22/2017;23:00:00;333.167137432098
02/23/2017;00:00:00;334.549475756568
02/23/2017;01:00:00;332.46974867557
02/23/2017;02:00:00;330.690058060522
02/23/2017;03:00:00;333.178272204158
02/23/2017;04:00:00;335.119869513423
02/23/2017;05:00:00;334.322093499687
02/23/2017;06:00:00;332.851332665988
02/23/2017;07:00:00;332.288507847974
02/23/2017;08:00:00;331.739702301662
02/23/2017;09:00:00;331.176280906996
02/23/2017;10:00:00;331.816659423103
02/23/2017;11:00:00;332.073675517076
02/23/2017;12:00:00;330.794604694731
02/23/2017;13:00:00;334.827540230543
02/23/2017;14:00:00;332.725184279688
02/23/2017;15:00:00;331.124462187235
02/23/2017;16:00:00;330.333688195787
02/23/2017;17:00:00;328.501908795553
02/23/2017;18:00:00;328.055530397946
02/23/2017;19:00:00;328.573939027882
02/23/2017;20:00:00;328.340565163197
02/23/2017;21:00:00;328.148130598861
02/23/2017;22:00:00;327.584750453339
02/23/2017;23:00:00;327.28904474948
02/24/2017;00:00:00;327.512410651229
02/24/2017;01:00:00;327.64031272153
02/24/2017;02:00:00;328.335329102503
02/24/2017;03:00:00;327.656308567459
02/24/2017;04:00:00;327.771683087425
02/24/2017;05:00:00;328.104364494747
02/24/2017;06:00:00;326.746060450391
02/24/2017;07:00:00;327.211457397019
02/24/2017;08:00:00;326.239363429208
02/24/2017;09:00:00;326.598192174289
02/24/2017;10:00:00;324.518742686708
02/24/2017;11:00:00;325.777286741117
02/24/2017;12:00:00;328.403251577993
02/24/2017;13:00:00;332.763517410696
02/24/2017;14:00:00;332.498828216072
02/24/2017;15:00:00;331.747521872068
02/24/2017;16:00:00;328.300001337602
02/24/2017;17:00:00;325.110449998718
02/24/2017;18:00:00;325.539995395792
02/24/2017;19:00:00;334.276676247274
02/24/2017;20:00:00;333.131784734651
02/24/2017;21:00:00;332.595634882336
02/24/2017;22:00:00;332.509994204571
02/24/2017;23:00:00;332.629419181271
02/25/2017;00:00:00;332.338046886062
02/25/2017;01:00:00;332.453911021695
02/25/2017;02:00:00;332.697915918008
02/25/2017;03:00:00;332.967909407242
02/25/2017;04:00:00;333.660452763296
02/25/2017;05:00:00;333.593336681003
02/25/2017;06:00:00;334.016234775732
02/25/2017;07:00:00;334.032500872398
02/25/2017;08:00:00;333.842437317738
02/25/2017;09:00:00;334.869370377822
02/25/2017;10:00:00;335.013088235507
02/25/2017;11:00:00;336.329679653903
02/25/2017;12:00:00;335.63333848976
02/25/2017;13:00:00;334.962057935243
02/25/2017;14:00:00;335.144390968752
02/25/2017;15:00:00;335.052534265392
02/25/2017;16:00:00;335.130252420041
02/25/2017;17:00:00;335.100266929796
02/25/2017;18:00:00;335.145609624279
02/25/2017;19:00:00;335.064103890807
02/25/2017;20:00:00;334.845439595547
02/25/2017;21:00:00;335.056163076796
02/25/2017;22:00:00;335.044361329771
02/25/2017;23:00:00;334.929937455926
02/26/2017;00:00:00;334.95688579754
02/26/2017;01:00:00;334.922470058398
02/26/2017;02:00:00;335.022003352525
02/26/2017;03:00:00;334.886945862305
02/26/2017;04:00:00;334.913691199844
02/26/2017;05:00:00;334.982861288039
02/26/2017;06:00:00;334.912130147292
02/26/2017;07:00:00;335.009995137004
02/26/2017;08:00:00;334.961668835298
02/26/2017;09:00:00;335.041586065737
02/26/2017;10:00:00;335.042638063067
02/26/2017;11:00:00;335.07005481342
02/26/2017;12:00:00;335.018116973951
02/26/2017;13:00:00;335.197965318929
02/26/2017;14:00:00;334.93246654875
02/26/2017;15:00:00;335.094010737334
02/26/2017;16:00:00;335.030297188713
02/26/2017;17:00:00;334.970980614232
02/26/2017;18:00:00;335.140650932715
02/26/2017;19:00:00;334.666468908114
02/26/2017;20:00:00;335.074457826138
02/26/2017;21:00:00;334.844102570284
02/26/2017;22:00:00;334.887135902851
02/26/2017;23:00:00;335.045616017665
02/27/2017;00:00:00;334.949564785804
02/27/2017;01:00:00;334.908898733421
02/27/2017;02:00:00;335.116531315759
02/27/2017;03:00:00;334.910750544344
02/27/2017;04:00:00;334.974790260415
02/27/2017;05:00:00;334.86277709446
02/27/2017;06:00:00;335.017404977546
02/27/2017;07:00:00;334.830139251623
02/27/2017;08:00:00;334.413177940919
02/27/2017;09:00:00;334.854433331219
02/27/2017;10:00:00;334.89717989229
02/27/2017;11:00:00;335.256606054014
02/27/2017;12:00:00;335.160739110406
02/27/2017;13:00:00;335.049274096571
02/27/2017;14:00:00;335.381164059331
02/27/2017;15:00:00;334.603702955104
02/27/2017;16:00:00;334.837711172284
02/27/2017;17:00:00;335.106481467277
02/27/2017;18:00:00;334.948308402473
02/27/2017;19:00:00;334.928266948438
02/27/2017;20:00:00;334.916460609406
02/27/2017;21:00:00;335.036936908003
02/27/2017;22:00:00;334.981265104115
02/27/2017;23:00:00;334.975344472676
02/28/2017;00:00:00;334.787734450903
02/28/2017;01:00:00;335.140571028893
02/28/2017;02:00:00;334.991817972462
02/28/2017;03:00:00;334.988133809403
02/28/2017;04:00:00;335.169825464322
02/28/2017;05:00:00;334.923556566484
02/28/2017;06:00:00;334.985065957712
02/28/2017;07:00:00;334.812254157799
02/28/2017;08:00:00;335.038722390574
02/28/2017;09:00:00;335.070820024063
02/28/2017;10:00:00;334.525905439107
02/28/2017;11:00:00;334.700612498444
02/28/2017;12:00:00;338.012220302739
02/28/2017;13:00:00;337.22915650522
02/28/2017;14:00:00;336.339402195793
02/28/2017;15:00:00;336.31520488906
02/28/2017;16:00:00;336.395189787571
02/28/2017;17:00:00;336.103971330206
02/28/2017;18:00:00;335.823558523896
02/28/2017;19:00:00;335.20288078894
02/28/2017;20:00:00;334.978418754077
02/28/2017;21:00:00;334.969561929941
02/28/2017;22:00:00;334.948187485208
02/28/2017;23:00:00;334.994144435063
03/01/2017;00:00:00;334.914314413786
03/01/2017;01:00:00;335.156981999418
03/01/2017;02:00:00;334.951598074297
03/01/2017;03:00:00;334.997305298193
03/01/2017;04:00:00;334.97641663265
03/01/2017;05:00:00;335.029883915456
03/01/2017;06:00:00;334.926512122789
03/01/2017;07:00:00;334.934203005128
03/01/2017;08:00:00;335.050813266346
03/01/2017;09:00:00;334.524474396781
03/01/2017;10:00:00;334.340671562102
03/01/2017;11:00:00;332.53287342595
03/01/2017;12:00:00;333.980364692147
03/01/2017;13:00:00;334.692642869636
03/01/2017;14:00:00;335.304580299366
03/01/2017;15:00:00;334.984095899745
03/01/2017;16:00:00;335.158484383193
03/01/2017;17:00:00;335.07983688678
03/01/2017;18:00:00;334.963264422588
03/01/2017;19:00:00;335.017053871593
03/01/2017;20:00:00;334.912374528302
03/01/2017;21:00:00;334.788073877789
03/01/2017;22:00:00;335.043010588539
03/01/2017;23:00:00;335.07898297914
03/02/2017;00:00:00;335.065684497778
03/02/2017;01:00:00;334.921803775559
