DATE;TIME;TC0150SP.PV
02/22/2017;01:00:00;102.708718166306
02/22/2017;02:00:00;103.258730269583
02/22/2017;03:00:00;103.73723919085
02/22/2017;04:00:00;103.423565900355
02/22/2017;05:00:00;103.371273271644
02/22/2017;06:00:00;103.628868526089
02/22/2017;07:00:00;104.118126458544
02/22/2017;08:00:00;104.486356631543
02/22/2017;09:00:00;103.010078842999
02/22/2017;10:00:00;102.664519719098
02/22/2017;11:00:00;102.633977209107
02/22/2017;12:00:00;102.720390615468
02/22/2017;13:00:00;102.801695222342
02/22/2017;14:00:00;102.032097570435
02/22/2017;15:00:00;101.519902195807
02/22/2017;16:00:00;101.634294763299
02/22/2017;17:00:00;102.397784051561
02/22/2017;18:00:00;102.587193490052
02/22/2017;19:00:00;102.852334789862
02/22/2017;20:00:00;103.126277090749
02/22/2017;21:00:00;103.171126217625
02/22/2017;22:00:00;103.272334083573
02/22/2017;23:00:00;102.824505404703
02/23/2017;00:00:00;103.273856602477
02/23/2017;01:00:00;103.281297171299
02/23/2017;02:00:00;101.643995156234
02/23/2017;03:00:00;102.08312945291
02/23/2017;04:00:00;103.325043756116
02/23/2017;05:00:00;103.066658567033
02/23/2017;06:00:00;101.681657990787
02/23/2017;07:00:00;101.217093701801
02/23/2017;08:00:00;101.235362764706
02/23/2017;09:00:00;101.130676089483
02/23/2017;10:00:00;101.193578986812
02/23/2017;11:00:00;101.981085577629
02/23/2017;12:00:00;100.915066960352
02/23/2017;13:00:00;102.072772312276
02/23/2017;14:00:00;103.572168315884
02/23/2017;15:00:00;103.042470119385
02/23/2017;16:00:00;102.538388285324
02/23/2017;17:00:00;101.847465223303
02/23/2017;18:00:00;101.49937175452
02/23/2017;19:00:00;102.020015365565
02/23/2017;20:00:00;101.831630942946
02/23/2017;21:00:00;101.686007914435
02/23/2017;22:00:00;101.498243739809
02/23/2017;23:00:00;101.160117933692
02/24/2017;00:00:00;101.344409499127
02/24/2017;01:00:00;101.36173517008
02/24/2017;02:00:00;101.901128625068
02/24/2017;03:00:00;102.104977360973
02/24/2017;04:00:00;102.203578692632
02/24/2017;05:00:00;102.553895424368
02/24/2017;06:00:00;102.309560094755
02/24/2017;07:00:00;101.945543116138
02/24/2017;08:00:00;101.94209802376
02/24/2017;09:00:00;101.558887044918
02/24/2017;10:00:00;100.663913428435
02/24/2017;11:00:00;100.263603179058
02/24/2017;12:00:00;101.02186836904
02/24/2017;13:00:00;103.075682085222
02/24/2017;14:00:00;104.476606648832
02/24/2017;15:00:00;103.582469890621
02/24/2017;16:00:00;102.77593773557
02/24/2017;17:00:00;102.111111478243
02/24/2017;18:00:00;101.041988125463
02/24/2017;19:00:00;103.870024767568
02/24/2017;20:00:00;105.371058469212
02/24/2017;21:00:00;103.773855927476
02/24/2017;22:00:00;103.895640512632
02/24/2017;23:00:00;103.954864271276
02/25/2017;00:00:00;103.71613794639
02/25/2017;01:00:00;104.443482193571
02/25/2017;02:00:00;106.478025207538
02/25/2017;03:00:00;106.978402366234
02/25/2017;04:00:00;107.855058668752
02/25/2017;05:00:00;107.23049377575
02/25/2017;06:00:00;107.6117556335
02/25/2017;07:00:00;107.507523658335
02/25/2017;08:00:00;107.32243413438
02/25/2017;09:00:00;107.715577379721
02/25/2017;10:00:00;97.3195200685976
02/25/2017;11:00:00;91.5711602160754
02/25/2017;12:00:00;92.8529046076286
02/25/2017;13:00:00;92.6888671871141
02/25/2017;14:00:00;91.4191165390818
02/25/2017;15:00:00;88.0418147513354
02/25/2017;16:00:00;89.6016196380818
02/25/2017;17:00:00;91.1976233789402
02/25/2017;18:00:00;91.6686276199997
02/25/2017;19:00:00;92.639966410718
02/25/2017;20:00:00;93.269687662147
02/25/2017;21:00:00;94.2407684456387
02/25/2017;22:00:00;95.9390104662994
02/25/2017;23:00:00;96.8950480436082
02/26/2017;00:00:00;97.2833865348662
02/26/2017;01:00:00;97.187054582368
02/26/2017;02:00:00;97.071443391876
02/26/2017;03:00:00;96.8879204056413
02/26/2017;04:00:00;96.8791049757611
02/26/2017;05:00:00;96.9212735950804
02/26/2017;06:00:00;96.7775565420063
02/26/2017;07:00:00;96.7147588891495
02/26/2017;08:00:00;96.7953434749757
02/26/2017;09:00:00;96.9055927452184
02/26/2017;10:00:00;97.2160083875076
02/26/2017;11:00:00;97.0912558009994
02/26/2017;12:00:00;97.1545923978347
02/26/2017;13:00:00;97.655352506257
02/26/2017;14:00:00;97.4673712976431
02/26/2017;15:00:00;97.674141926529
02/26/2017;16:00:00;97.6682750678439
02/26/2017;17:00:00;97.2937639005642
02/26/2017;18:00:00;96.1102972039371
02/26/2017;19:00:00;96.2111763681685
02/26/2017;20:00:00;96.829526213617
02/26/2017;21:00:00;96.8819321494439
02/26/2017;22:00:00;97.3237068688229
02/26/2017;23:00:00;97.5770058718739
02/27/2017;00:00:00;97.6031829830475
02/27/2017;01:00:00;97.454706622758
02/27/2017;02:00:00;97.7368360026021
02/27/2017;03:00:00;97.835837413849
02/27/2017;04:00:00;97.5985635236128
02/27/2017;05:00:00;97.431119412823
02/27/2017;06:00:00;97.3312489405927
02/27/2017;07:00:00;97.1320845233794
02/27/2017;08:00:00;97.2514035408949
02/27/2017;09:00:00;97.1504339236401
02/27/2017;10:00:00;97.4624028669236
02/27/2017;11:00:00;97.4315936612405
02/27/2017;12:00:00;97.5112317240147
02/27/2017;13:00:00;97.4537244001127
02/27/2017;14:00:00;96.6239782136335
02/27/2017;15:00:00;96.1004205579739
02/27/2017;16:00:00;95.9453559529477
02/27/2017;17:00:00;97.6538057906404
02/27/2017;18:00:00;97.6726112578297
02/27/2017;19:00:00;97.366285273051
02/27/2017;20:00:00;97.2737459527187
02/27/2017;21:00:00;97.1915820576056
02/27/2017;22:00:00;97.40494984699
02/27/2017;23:00:00;97.6668373890931
02/28/2017;00:00:00;96.6701019712992
02/28/2017;01:00:00;96.5943356551869
02/28/2017;02:00:00;96.8871305129616
02/28/2017;03:00:00;96.7961675498468
02/28/2017;04:00:00;97.0323305483982
02/28/2017;05:00:00;97.1316651780817
02/28/2017;06:00:00;96.9209838052355
02/28/2017;07:00:00;97.2172381845219
02/28/2017;08:00:00;96.6929743410679
02/28/2017;09:00:00;97.2764614491507
02/28/2017;10:00:00;97.1796294311388
02/28/2017;11:00:00;97.0121108097518
02/28/2017;12:00:00;97.7686434489328
02/28/2017;13:00:00;98.120474177225
02/28/2017;14:00:00;98.2480273304925
02/28/2017;15:00:00;98.6631568122744
02/28/2017;16:00:00;98.0081834572345
02/28/2017;17:00:00;98.6463603578072
02/28/2017;18:00:00;98.6665095526893
02/28/2017;19:00:00;97.9612568328342
02/28/2017;20:00:00;97.7971972857611
02/28/2017;21:00:00;97.8739466131418
02/28/2017;22:00:00;97.7506296936859
02/28/2017;23:00:00;97.6989628420287
03/01/2017;00:00:00;97.9046495970065
03/01/2017;01:00:00;97.8636692811596
03/01/2017;02:00:00;97.7759708234257
03/01/2017;03:00:00;97.6328071589031
03/01/2017;04:00:00;97.373020680623
03/01/2017;05:00:00;97.3155592765537
03/01/2017;06:00:00;97.3698586511447
03/01/2017;07:00:00;97.2707764934841
03/01/2017;08:00:00;97.1904682647571
03/01/2017;09:00:00;97.4208003910824
03/01/2017;10:00:00;101.482844740993
03/01/2017;11:00:00;105.524756593628
03/01/2017;12:00:00;101.803419139802
03/01/2017;13:00:00;98.3773690019101
03/01/2017;14:00:00;97.4721463290347
03/01/2017;15:00:00;97.2097974371252
03/01/2017;16:00:00;97.6839088576294
03/01/2017;17:00:00;98.2201751208473
03/01/2017;18:00:00;98.1345751875697
03/01/2017;19:00:00;98.9258321864083
03/01/2017;20:00:00;98.7694239108556
03/01/2017;21:00:00;98.1306387685468
03/01/2017;22:00:00;98.1466409459821
03/01/2017;23:00:00;98.158723038792
03/02/2017;00:00:00;98.259995174575
03/02/2017;01:00:00;98.3311501961523
03/02/2017;02:00:00;97.9650826915486
03/02/2017;03:00:00;98.1007894101848
03/02/2017;04:00:00;97.9398012422071
03/02/2017;05:00:00;98.2409001626937
03/02/2017;06:00:00;97.2359081756077
03/02/2017;07:00:00;94.3142245883967
03/02/2017;08:00:00;93.4026932915158
03/02/2017;09:00:00;92.2485929244359
03/02/2017;10:00:00;89.6691971682318
03/02/2017;11:00:00;84.5194656715109
03/02/2017;12:00:00;81.6737408206226
03/02/2017;13:00:00;80.9119839880559
03/02/2017;14:00:00;82.5049579294521
03/02/2017;15:00:00;83.162414377909
03/02/2017;16:00:00;84.0479021606272
03/02/2017;17:00:00;84.3069236037198
03/02/2017;18:00:00;88.1490923589251
03/02/2017;19:00:00;95.6802072599856
03/02/2017;20:00:00;100.129657805738
03/02/2017;21:00:00;101.189439657956
03/02/2017;22:00:00;102.706829689519
03/02/2017;23:00:00;103.191455302791
03/03/2017;00:00:00;103.939374913781
03/03/2017;01:00:00;98.3926624719966
03/03/2017;02:00:00;91.3114180627956
03/03/2017;03:00:00;88.253720303021
03/03/2017;04:00:00;87.0657609633201
03/03/2017;05:00:00;86.3459518216284
03/03/2017;06:00:00;86.5351577048303
03/03/2017;07:00:00;86.6698297712589
03/03/2017;08:00:00;84.3723763619342
03/03/2017;09:00:00;85.5306639053767
03/03/2017;10:00:00;84.6858979060739
03/03/2017;11:00:00;84.7855712995561
03/03/2017;12:00:00;84.6088436079623
03/03/2017;13:00:00;84.6034092972664
03/03/2017;14:00:00;84.1732714666221
03/03/2017;15:00:00;84.0734620768204
03/03/2017;16:00:00;87.0802584887242
03/03/2017;17:00:00;91.65454144847
03/03/2017;18:00:00;99.2726193006814
03/03/2017;19:00:00;107.179995425502
03/03/2017;20:00:00;112.27415359791
03/03/2017;21:00:00;115.52920320466
03/03/2017;22:00:00;114.572532447194
03/03/2017;23:00:00;110.935962063177
03/04/2017;00:00:00;111.142015222237
03/04/2017;01:00:00;111.66445555312
03/04/2017;02:00:00;111.286708322914
03/04/2017;03:00:00;109.747604986862
03/04/2017;04:00:00;107.466431495428
03/04/2017;05:00:00;106.070008450394
03/04/2017;06:00:00;104.610898765397
03/04/2017;07:00:00;103.46068046343
03/04/2017;08:00:00;103.079817619656
03/04/2017;09:00:00;103.190815091786
03/04/2017;10:00:00;102.785118207784
03/04/2017;11:00:00;101.834369544801
03/04/2017;12:00:00;101.863817833563
03/04/2017;13:00:00;102.111447831632
03/04/2017;14:00:00;102.858844452269
03/04/2017;15:00:00;104.326557312558
03/04/2017;16:00:00;104.570089644566
03/04/2017;17:00:00;104.428312300484
03/04/2017;18:00:00;103.786134623165
03/04/2017;19:00:00;103.533754806199
03/04/2017;20:00:00;103.023090143781
03/04/2017;21:00:00;102.365459579723
03/04/2017;22:00:00;102.198160681612
03/04/2017;23:00:00;101.72426530719
03/05/2017;00:00:00;101.892541998886
03/05/2017;01:00:00;102.068207895902
03/05/2017;02:00:00;102.151048371026
03/05/2017;03:00:00;102.223720896372
03/05/2017;04:00:00;101.995277364678
03/05/2017;05:00:00;102.644680469702
03/05/2017;06:00:00;102.78394414358
03/05/2017;07:00:00;102.670808731679
03/05/2017;08:00:00;102.694374332353
03/05/2017;09:00:00;102.613659244938
03/05/2017;10:00:00;101.959641202617
03/05/2017;11:00:00;101.563507084692
03/05/2017;12:00:00;101.778406494102
03/05/2017;13:00:00;102.156339967143
03/05/2017;14:00:00;102.188117120946
03/05/2017;15:00:00;102.458002104743
03/05/2017;16:00:00;102.599120811821
03/05/2017;17:00:00;102.422706955521
03/05/2017;18:00:00;102.33103064509
03/05/2017;19:00:00;101.349709853106
03/05/2017;20:00:00;102.308532849561
03/05/2017;21:00:00;102.882478379666
03/05/2017;22:00:00;102.97424485757
03/05/2017;23:00:00;102.806500747027
03/06/2017;00:00:00;102.643902017516
03/06/2017;01:00:00;102.603288981669
03/06/2017;02:00:00;103.163092877907
03/06/2017;03:00:00;102.802937073662
03/06/2017;04:00:00;102.659711785596
03/06/2017;05:00:00;102.694505555843
03/06/2017;06:00:00;102.678108161226
03/06/2017;07:00:00;102.667578232895
03/06/2017;08:00:00;102.49932803762
03/06/2017;09:00:00;101.888672280467
03/06/2017;10:00:00;100.506931159634
03/06/2017;11:00:00;99.9909129599408
03/06/2017;12:00:00;101.010586686713
03/06/2017;13:00:00;100.629487353551
03/06/2017;14:00:00;101.795444309091
03/06/2017;15:00:00;102.579304482747
03/06/2017;16:00:00;102.984308254594
03/06/2017;17:00:00;103.256911202135
03/06/2017;18:00:00;103.229127429507
03/06/2017;19:00:00;102.715688174851
03/06/2017;20:00:00;102.744687287784
03/06/2017;21:00:00;102.683881013748
03/06/2017;22:00:00;102.745551037815
03/06/2017;23:00:00;102.521880555657
03/07/2017;00:00:00;102.066132458187
03/07/2017;01:00:00;102.264343218047
03/07/2017;02:00:00;102.104423740789
03/07/2017;03:00:00;102.0436415297
03/07/2017;04:00:00;101.752490040648
03/07/2017;05:00:00;101.863783846178
03/07/2017;06:00:00;101.83368170815
03/07/2017;07:00:00;101.627707474587
03/07/2017;08:00:00;101.890545284056
03/07/2017;09:00:00;101.70962600747
03/07/2017;10:00:00;101.245158840031
03/07/2017;11:00:00;101.015475562837
03/07/2017;12:00:00;101.817403018763
03/07/2017;13:00:00;101.708069097114
03/07/2017;14:00:00;101.415546314436
03/07/2017;15:00:00;101.54695529554
03/07/2017;16:00:00;101.495954161984
03/07/2017;17:00:00;101.684035593799
03/07/2017;18:00:00;101.481373983383
03/07/2017;19:00:00;101.746539593291
03/07/2017;20:00:00;101.80036252583
03/07/2017;21:00:00;101.853130715252
03/07/2017;22:00:00;101.880442038222
03/07/2017;23:00:00;101.751981057951
03/08/2017;00:00:00;101.851569690155
03/08/2017;01:00:00;101.962231009486
03/08/2017;02:00:00;102.215946124241
03/08/2017;03:00:00;102.559971522306
03/08/2017;04:00:00;102.514741089772
03/08/2017;05:00:00;102.272754089183
03/08/2017;06:00:00;102.464628666839
03/08/2017;07:00:00;102.548349204311
03/08/2017;08:00:00;102.555632437105
03/08/2017;09:00:00;102.615356813396
03/08/2017;10:00:00;102.62536963665
03/08/2017;11:00:00;102.930678828716
03/08/2017;12:00:00;103.02669000771
03/08/2017;13:00:00;103.988289855654
03/08/2017;14:00:00;105.246199963891
03/08/2017;15:00:00;106.493346919123
03/08/2017;16:00:00;106.525254808959
03/08/2017;17:00:00;106.455664284154
03/08/2017;18:00:00;105.591292283326
03/08/2017;19:00:00;105.500604974321
03/08/2017;20:00:00;105.517742528051
03/08/2017;21:00:00;105.219007645427
03/08/2017;22:00:00;104.872087716214
03/08/2017;23:00:00;104.72213452433
03/09/2017;00:00:00;101.880052976028
03/09/2017;01:00:00;102.49250638014
03/09/2017;02:00:00;104.054455604574
03/09/2017;03:00:00;104.374339579544
03/09/2017;04:00:00;104.740247854564
03/09/2017;05:00:00;104.724816243428
03/09/2017;06:00:00;104.358372903803
03/09/2017;07:00:00;104.533913910963
03/09/2017;08:00:00;104.309538251019
03/09/2017;09:00:00;105.433073776015
03/09/2017;10:00:00;105.187358236616
03/09/2017;11:00:00;105.455524085235
03/09/2017;12:00:00;105.383835531893
03/09/2017;13:00:00;105.218879418957
03/09/2017;14:00:00;103.152363644408
03/09/2017;15:00:00;102.394408054043
03/09/2017;16:00:00;100.757557654039
03/09/2017;17:00:00;98.7939459285706
03/09/2017;18:00:00;97.897193957563
03/09/2017;19:00:00;97.6468652907183
03/09/2017;20:00:00;97.0216950443015
03/09/2017;21:00:00;96.8753841400111
03/09/2017;22:00:00;96.1080625839869
03/09/2017;23:00:00;96.0020204142622
03/10/2017;00:00:00;96.2436470390757
03/10/2017;01:00:00;95.6579636908515
03/10/2017;02:00:00;95.5379896306353
03/10/2017;03:00:00;96.0792444112059
03/10/2017;04:00:00;96.2688040906833
03/10/2017;05:00:00;96.1481854563052
03/10/2017;06:00:00;96.0657713467938
03/10/2017;07:00:00;96.2194664646103
03/10/2017;08:00:00;96.6857038957827
03/10/2017;09:00:00;96.8411076869214
03/10/2017;10:00:00;97.0026626605236
03/10/2017;11:00:00;96.1137101577763
03/10/2017;12:00:00;92.9894416406355
03/10/2017;13:00:00;92.312697834303
03/10/2017;14:00:00;92.1983002930325
03/10/2017;15:00:00;91.8641721921691
03/10/2017;16:00:00;91.8633442249081
03/10/2017;17:00:00;92.1035367418593
03/10/2017;18:00:00;92.350700241834
03/10/2017;19:00:00;92.2650939139158
03/10/2017;20:00:00;92.1296458910996
03/10/2017;21:00:00;91.8237752566097
03/10/2017;22:00:00;92.1275504645936
03/10/2017;23:00:00;92.4949548291473
03/11/2017;00:00:00;92.7989022001145
03/11/2017;01:00:00;93.0876829623693
03/11/2017;02:00:00;92.9787667570781
03/11/2017;03:00:00;93.2724354673516
03/11/2017;04:00:00;93.2764049961862
03/11/2017;05:00:00;93.5448135669588
03/11/2017;06:00:00;93.8353578111813
03/11/2017;07:00:00;93.9959574219362
03/11/2017;08:00:00;94.0443930985077
03/11/2017;09:00:00;93.9335293086414
03/11/2017;10:00:00;94.0803096075366
03/11/2017;11:00:00;94.3569524849033
03/11/2017;12:00:00;94.4159585285367
03/11/2017;13:00:00;94.1899548704701
03/11/2017;14:00:00;94.3069638844983
03/11/2017;15:00:00;94.706597169378
03/11/2017;16:00:00;94.3311514366831
03/11/2017;17:00:00;94.2011924416449
03/11/2017;18:00:00;94.5725033521403
03/11/2017;19:00:00;94.4177090714296
03/11/2017;20:00:00;94.3968518235968
03/11/2017;21:00:00;94.2982977691538
03/11/2017;22:00:00;94.3424617299218
03/11/2017;23:00:00;94.2414922227307
03/12/2017;00:00:00;94.1456825854129
03/12/2017;01:00:00;93.5452089467398
03/12/2017;02:00:00;92.8888156764056
03/12/2017;03:00:00;92.0602597319511
03/12/2017;04:00:00;91.6158415993873
03/12/2017;05:00:00;91.3523039991732
03/12/2017;06:00:00;90.7434539250234
03/12/2017;07:00:00;90.4859114949124
03/12/2017;08:00:00;90.8178273413742
03/12/2017;09:00:00;90.3116810305847
03/12/2017;10:00:00;90.2628037951823
03/12/2017;11:00:00;90.0480780735944
03/12/2017;12:00:00;89.6459559209417
03/12/2017;13:00:00;89.6147640954579
03/12/2017;14:00:00;91.6610843849226
03/12/2017;15:00:00;91.7332762197667
03/12/2017;16:00:00;91.5297425080574
03/12/2017;17:00:00;91.6376240326279
03/12/2017;18:00:00;91.5773412736242
03/12/2017;19:00:00;92.1961624089203
03/12/2017;20:00:00;92.5916955207977
03/12/2017;21:00:00;92.9908333370532
03/12/2017;22:00:00;92.5283015812952
03/12/2017;23:00:00;92.6356168070501
03/13/2017;00:00:00;92.4287375699429
03/13/2017;01:00:00;92.3755354883533
03/13/2017;02:00:00;92.0758120104134
03/13/2017;03:00:00;91.7478750123891
03/13/2017;04:00:00;91.8963925174788
03/13/2017;05:00:00;91.7749736423247
03/13/2017;06:00:00;91.919899247693
03/13/2017;07:00:00;91.7659188424874
03/13/2017;08:00:00;92.6150373341571
03/13/2017;09:00:00;93.3540816763791
03/13/2017;10:00:00;93.4756800273324
03/13/2017;11:00:00;93.5453228185845
03/13/2017;12:00:00;93.3850861075763
03/13/2017;13:00:00;94.0472583376578
03/13/2017;14:00:00;94.6293235042467
03/13/2017;15:00:00;94.9919551136239
03/13/2017;16:00:00;95.0437447384218
03/13/2017;17:00:00;93.9932778125446
03/13/2017;18:00:00;93.5425146876416
03/13/2017;19:00:00;93.7251806862378
03/13/2017;20:00:00;93.8980868946908
03/13/2017;21:00:00;94.0054856935029
03/13/2017;22:00:00;93.8020202891011
03/13/2017;23:00:00;93.3507312027442
03/14/2017;00:00:00;93.1786854044652
03/14/2017;01:00:00;93.0806020291548
03/14/2017;02:00:00;91.9232492871506
03/14/2017;03:00:00;90.8230300705039
03/14/2017;04:00:00;90.4848894381516
03/14/2017;05:00:00;90.9223051664162
03/14/2017;06:00:00;91.1881285198024
03/14/2017;07:00:00;90.4670814564583
03/14/2017;08:00:00;90.1233158032775
03/14/2017;09:00:00;90.1679488117336
03/14/2017;10:00:00;90.6568577948238
03/14/2017;11:00:00;91.0016867704428
03/14/2017;12:00:00;91.3174815182394
03/14/2017;13:00:00;91.5945414779742
03/14/2017;14:00:00;91.8114169153224
03/14/2017;15:00:00;92.3737761604245
03/14/2017;16:00:00;92.5416472620715
03/14/2017;17:00:00;92.56886243043
03/14/2017;18:00:00;91.4998315689224
03/14/2017;19:00:00;91.5398206048387
03/14/2017;20:00:00;92.0251419103878
03/14/2017;21:00:00;91.9688281643241
03/14/2017;22:00:00;91.8509456300428
03/14/2017;23:00:00;91.4554203273223
03/15/2017;00:00:00;91.1082520690601
03/15/2017;01:00:00;90.4423213164121
03/15/2017;02:00:00;91.2714033979664
03/15/2017;03:00:00;92.0998876658697
03/15/2017;04:00:00;92.526517444382
03/15/2017;05:00:00;89.859436332398
03/15/2017;06:00:00;88.5344219634627
03/15/2017;07:00:00;88.2060563076513
03/15/2017;08:00:00;88.3630190856961
03/15/2017;09:00:00;88.444579439407
03/15/2017;10:00:00;88.8477024808412
03/15/2017;11:00:00;88.7995864471509
03/15/2017;12:00:00;88.8795404748701
03/15/2017;13:00:00;88.8754309806129
03/15/2017;14:00:00;88.7175935328312
03/15/2017;15:00:00;88.599357130179
03/15/2017;16:00:00;88.5462995631861
03/15/2017;17:00:00;88.5966587155403
03/15/2017;18:00:00;88.7627967423593
03/15/2017;19:00:00;88.7797674570212
03/15/2017;20:00:00;88.6897758301395
03/15/2017;21:00:00;88.6476777631952
03/15/2017;22:00:00;88.6516885973813
03/15/2017;23:00:00;88.4525070147875
03/16/2017;00:00:00;88.3618004953954
03/16/2017;01:00:00;88.7928526444935
03/16/2017;02:00:00;88.2308397970985
03/16/2017;03:00:00;88.6374333345427
03/16/2017;04:00:00;88.9014468656
03/16/2017;05:00:00;88.7973414449133
03/16/2017;06:00:00;88.6428455823959
03/16/2017;07:00:00;88.339431072837
03/16/2017;08:00:00;88.1456626690517
03/16/2017;09:00:00;88.2553513033041
03/16/2017;10:00:00;88.3068938262226
