DATE;TIME;PC0481_SP.PV
02/23/2017;16:00:00;126.590921031548
02/23/2017;17:00:00;124.754614169189
02/23/2017;18:00:00;123.110601438742
02/23/2017;19:00:00;121.662485151574
02/23/2017;20:00:00;120.209428411006
02/23/2017;21:00:00;118.892982450255
02/23/2017;22:00:00;117.584264275043
02/23/2017;23:00:00;116.215113126158
02/24/2017;00:00:00;114.81222040043
02/24/2017;01:00:00;113.453597401709
02/24/2017;02:00:00;111.92731519818
02/24/2017;03:00:00;110.425779351691
02/24/2017;04:00:00;108.944043233612
02/24/2017;05:00:00;107.501228963472
02/24/2017;06:00:00;105.871284029148
02/24/2017;07:00:00;104.227512137851
02/24/2017;08:00:00;102.458156898621
02/24/2017;09:00:00;100.999902713914
02/24/2017;10:00:00;99.4442278761379
02/24/2017;11:00:00;97.9777487937558
02/24/2017;12:00:00;96.3704209700724
02/24/2017;13:00:00;94.5751496340123
02/24/2017;14:00:00;92.3493051533589
02/24/2017;15:00:00;89.9372431321971
02/24/2017;16:00:00;87.9997191134873
02/24/2017;17:00:00;86.3327010660712
02/24/2017;18:00:00;84.7917451845229
02/24/2017;19:00:00;83.2705777436899
02/24/2017;20:00:00;81.7967150727638
02/24/2017;21:00:00;80.4417090125917
02/24/2017;22:00:00;79.0871856351161
02/24/2017;23:00:00;77.7246170372761
02/25/2017;00:00:00;76.4006621626141
02/25/2017;01:00:00;75.0882749917968
02/25/2017;02:00:00;73.8974814009431
02/25/2017;03:00:00;72.7548285749299
02/25/2017;04:00:00;71.5765686328956
02/25/2017;05:00:00;70.3901481876199
02/25/2017;06:00:00;76.5754546084178
02/25/2017;07:00:00;161.502213247458
02/25/2017;08:00:00;160.120293447288
02/25/2017;09:00:00;158.162535054427
02/25/2017;10:00:00;156.428071039153
02/25/2017;11:00:00;154.702610862048
02/25/2017;12:00:00;153.071769106707
02/25/2017;13:00:00;151.293973367632
02/25/2017;14:00:00;149.386629330864
02/25/2017;15:00:00;147.621876929157
02/25/2017;16:00:00;145.785797664816
02/25/2017;17:00:00;143.709148823041
02/25/2017;18:00:00;141.699579515713
02/25/2017;19:00:00;139.678108412092
02/25/2017;20:00:00;137.720910226216
02/25/2017;21:00:00;135.900010349575
02/25/2017;22:00:00;134.138804688184
02/25/2017;23:00:00;132.630073243918
02/26/2017;00:00:00;131.024296264521
02/26/2017;01:00:00;129.184532960472
02/26/2017;02:00:00;127.303926585691
02/26/2017;03:00:00;125.672268656539
02/26/2017;04:00:00;124.0349698632
02/26/2017;05:00:00;122.536581142433
02/26/2017;06:00:00;121.058194038954
02/26/2017;07:00:00;119.5683895712
02/26/2017;08:00:00;118.158894550062
02/26/2017;09:00:00;116.84017246757
02/26/2017;10:00:00;115.612901141075
02/26/2017;11:00:00;114.298831558115
02/26/2017;12:00:00;112.973073307022
02/26/2017;13:00:00;111.553342568802
02/26/2017;14:00:00;110.095952391235
02/26/2017;15:00:00;108.682855949469
02/26/2017;16:00:00;107.262018079933
02/26/2017;17:00:00;105.960181501448
02/26/2017;18:00:00;104.609296453743
02/26/2017;19:00:00;103.263318093182
02/26/2017;20:00:00;102.027571499881
02/26/2017;21:00:00;100.798752757315
02/26/2017;22:00:00;99.4856076177976
02/26/2017;23:00:00;98.239161387984
02/27/2017;00:00:00;97.0470302577108
02/27/2017;01:00:00;95.8552146209691
02/27/2017;02:00:00;94.6441509400857
02/27/2017;03:00:00;93.3042743166823
02/27/2017;04:00:00;92.0311965401076
02/27/2017;05:00:00;90.7904157795276
02/27/2017;06:00:00;89.5570065823765
02/27/2017;07:00:00;88.4294436857934
02/27/2017;08:00:00;87.3349022743209
02/27/2017;09:00:00;86.4235761418663
02/27/2017;10:00:00;85.6287585121192
02/27/2017;11:00:00;85.0969234088654
02/27/2017;12:00:00;84.6362151231864
02/27/2017;13:00:00;84.2125191197777
02/27/2017;14:00:00;83.7740177877825
02/27/2017;15:00:00;83.2685595857896
02/27/2017;16:00:00;82.5364974953435
02/27/2017;17:00:00;81.4589278983722
02/27/2017;18:00:00;80.326042035431
02/27/2017;19:00:00;79.3128838014411
02/27/2017;20:00:00;78.1987086572076
02/27/2017;21:00:00;76.9540527037091
02/27/2017;22:00:00;75.7943765698714
02/27/2017;23:00:00;74.6597844453776
02/28/2017;00:00:00;73.5427660073124
02/28/2017;01:00:00;72.4572841648708
02/28/2017;02:00:00;71.3719876285009
02/28/2017;03:00:00;70.3107965360611
02/28/2017;04:00:00;69.0718824273837
02/28/2017;05:00:00;67.8318569417991
02/28/2017;06:00:00;66.7179107466016
02/28/2017;07:00:00;65.6711903695714
02/28/2017;08:00:00;64.7938530509237
02/28/2017;09:00:00;64.0953377641342
02/28/2017;10:00:00;63.4203325278559
02/28/2017;11:00:00;92.7068497604009
02/28/2017;12:00:00;155.79847056169
02/28/2017;13:00:00;153.8771949165
02/28/2017;14:00:00;151.729740003838
02/28/2017;15:00:00;149.758743231828
02/28/2017;16:00:00;147.66976169801
02/28/2017;17:00:00;145.504122380716
02/28/2017;18:00:00;143.597984399549
02/28/2017;19:00:00;141.685316290801
02/28/2017;20:00:00;139.655338958852
02/28/2017;21:00:00;137.529759592589
02/28/2017;22:00:00;135.374785426091
02/28/2017;23:00:00;133.579744391525
03/01/2017;00:00:00;131.540703779853
03/01/2017;01:00:00;129.436093179953
03/01/2017;02:00:00;127.391581045121
03/01/2017;03:00:00;125.389737852221
03/01/2017;04:00:00;123.480101477692
03/01/2017;05:00:00;121.768720631701
03/01/2017;06:00:00;119.876507358351
03/01/2017;07:00:00;118.005864608288
03/01/2017;08:00:00;116.18881578672
03/01/2017;09:00:00;114.557750537705
03/01/2017;10:00:00;113.018925740266
03/01/2017;11:00:00;111.418954169158
03/01/2017;12:00:00;109.935865858098
03/01/2017;13:00:00;108.498944612563
03/01/2017;14:00:00;106.821930634105
03/01/2017;15:00:00;105.011882454427
03/01/2017;16:00:00;103.44821443853
03/01/2017;17:00:00;101.846148556105
03/01/2017;18:00:00;100.331779774791
03/01/2017;19:00:00;98.9519843069438
03/01/2017;20:00:00;97.3949432373795
03/01/2017;21:00:00;95.8517680928939
03/01/2017;22:00:00;94.3116322040393
03/01/2017;23:00:00;92.8008401979673
03/02/2017;00:00:00;91.3607904242993
03/02/2017;01:00:00;89.6469498736957
03/02/2017;02:00:00;88.0479761122634
03/02/2017;03:00:00;86.5382100178793
03/02/2017;04:00:00;85.1147828437936
03/02/2017;05:00:00;83.6068987710409
03/02/2017;06:00:00;82.2520420310379
03/02/2017;07:00:00;81.0839649864962
03/02/2017;08:00:00;80.0979542071127
03/02/2017;09:00:00;79.0854144566783
03/02/2017;10:00:00;78.005524424859
03/02/2017;11:00:00;77.1678692236276
03/02/2017;12:00:00;76.2549982160366
03/02/2017;13:00:00;75.7332449832062
03/02/2017;14:00:00;74.1619179801761
03/02/2017;15:00:00;73.085437209908
03/02/2017;16:00:00;71.457965074976
03/02/2017;17:00:00;69.9151088877471
03/02/2017;18:00:00;68.4074723600639
03/02/2017;19:00:00;67.2273794804489
03/02/2017;20:00:00;66.1021483965543
03/02/2017;21:00:00;64.9724004894044
03/02/2017;22:00:00;63.8370721600681
03/02/2017;23:00:00;62.7039236505738
03/03/2017;00:00:00;61.5968991547241
03/03/2017;01:00:00;60.4327862993445
03/03/2017;02:00:00;59.334900371333
03/03/2017;03:00:00;58.3206051986385
03/03/2017;04:00:00;57.3043231763634
03/03/2017;05:00:00;56.2745315751336
03/03/2017;06:00:00;55.1551170679792
03/03/2017;07:00:00;53.9764398909658
03/03/2017;08:00:00;52.982418344326
03/03/2017;09:00:00;52.2547229397464
03/03/2017;10:00:00;51.6720782233391
03/03/2017;11:00:00;50.9577214205703
03/03/2017;12:00:00;50.4651948665742
03/03/2017;13:00:00;50.0064014642002
03/03/2017;14:00:00;49.2570912557133
03/03/2017;15:00:00;48.6647935948899
03/03/2017;16:00:00;48.0189365233284
03/03/2017;17:00:00;47.2493719155734
03/03/2017;18:00:00;114.317429097519
03/03/2017;19:00:00;147.998213863107
03/03/2017;20:00:00;145.985014215887
03/03/2017;21:00:00;143.980379662861
03/03/2017;22:00:00;142.115940821323
03/03/2017;23:00:00;140.370667851708
03/04/2017;00:00:00;138.473863560203
03/04/2017;01:00:00;136.693142823776
03/04/2017;02:00:00;134.765865103015
03/04/2017;03:00:00;132.94340848785
03/04/2017;04:00:00;131.157721455115
03/04/2017;05:00:00;129.490849656221
03/04/2017;06:00:00;127.726483020611
03/04/2017;07:00:00;126.013796157266
03/04/2017;08:00:00;124.624305573746
03/04/2017;09:00:00;123.337145066046
03/04/2017;10:00:00;121.949495625743
03/04/2017;11:00:00;120.843979493849
03/04/2017;12:00:00;119.837465229528
03/04/2017;13:00:00;119.217354915263
03/04/2017;14:00:00;118.53098104465
03/04/2017;15:00:00;117.574867449817
03/04/2017;16:00:00;116.509780379721
03/04/2017;17:00:00;115.051091014772
03/04/2017;18:00:00;113.472004547989
03/04/2017;19:00:00;111.864582930529
03/04/2017;20:00:00;110.236205308826
03/04/2017;21:00:00;108.645065836179
03/04/2017;22:00:00;107.255491202617
03/04/2017;23:00:00;105.949977181268
03/05/2017;00:00:00;104.639986338132
03/05/2017;01:00:00;103.512708633247
03/05/2017;02:00:00;102.32315642469
03/05/2017;03:00:00;100.996626556834
03/05/2017;04:00:00;99.712496630643
03/05/2017;05:00:00;98.4020592342259
03/05/2017;06:00:00;97.033955905065
03/05/2017;07:00:00;95.7987608373049
03/05/2017;08:00:00;94.6233613535391
03/05/2017;09:00:00;93.4378199661899
03/05/2017;10:00:00;92.5326002377745
03/05/2017;11:00:00;91.7360401456207
03/05/2017;12:00:00;90.9446437527709
03/05/2017;13:00:00;89.9104948334949
03/05/2017;14:00:00;88.9451619690869
03/05/2017;15:00:00;87.9191492367771
03/05/2017;16:00:00;86.8761722064064
03/05/2017;17:00:00;85.6462173658407
03/05/2017;18:00:00;84.48419186108
03/05/2017;19:00:00;83.1642496796558
03/05/2017;20:00:00;81.5704322591046
03/05/2017;21:00:00;80.1305013470797
03/05/2017;22:00:00;78.7422504135935
03/05/2017;23:00:00;77.2698777211021
03/06/2017;00:00:00;75.8886937565695
03/06/2017;01:00:00;74.5984037443579
03/06/2017;02:00:00;73.2824995513055
03/06/2017;03:00:00;71.8460506297534
03/06/2017;04:00:00;70.3424692531258
03/06/2017;05:00:00;68.8908661926457
03/06/2017;06:00:00;67.5043027723098
03/06/2017;07:00:00;89.6666750760759
03/06/2017;08:00:00;224.860593819298
03/06/2017;09:00:00;226.730345552314
03/06/2017;10:00:00;223.477652823164
03/06/2017;11:00:00;220.457982192068
03/06/2017;12:00:00;217.607568937271
03/06/2017;13:00:00;214.706572383024
03/06/2017;14:00:00;211.821557481102
03/06/2017;15:00:00;208.980935183743
03/06/2017;16:00:00;206.187099103556
03/06/2017;17:00:00;203.376132061045
03/06/2017;18:00:00;200.604489472534
03/06/2017;19:00:00;197.706543642092
03/06/2017;20:00:00;194.902896540487
03/06/2017;21:00:00;192.227717618249
03/06/2017;22:00:00;189.623520913112
03/06/2017;23:00:00;186.906738134056
03/07/2017;00:00:00;184.104677381923
03/07/2017;01:00:00;181.30725285412
03/07/2017;02:00:00;178.484979401679
03/07/2017;03:00:00;175.750000247383
03/07/2017;04:00:00;173.127487674644
03/07/2017;05:00:00;170.514242379981
03/07/2017;06:00:00;167.999451584825
03/07/2017;07:00:00;165.555756507173
03/07/2017;08:00:00;163.289035743001
03/07/2017;09:00:00;161.172606523072
03/07/2017;10:00:00;118.523126953999
03/07/2017;11:00:00;3.25169217768435
03/07/2017;12:00:00;0.207888370407263
03/07/2017;13:00:00;0.302790055407588
03/07/2017;14:00:00;0.372580227561949
03/07/2017;15:00:00;0.425457730800091
03/07/2017;16:00:00;0.407149104617013
03/07/2017;17:00:00;0.358081996712038
03/07/2017;18:00:00;0.237735603844732
03/07/2017;19:00:00;0.162839086272602
03/07/2017;20:00:00;0.143168935625387
03/07/2017;21:00:00;0.0994626390841065
03/07/2017;22:00:00;0.0455655303857768
03/07/2017;23:00:00;0.0253029176142976
03/08/2017;00:00:00;0.00688263654401001
03/08/2017;01:00:00;0.00225935012803838
03/08/2017;02:00:00;0.00577278153866722
03/08/2017;03:00:00;0.00928621294929605
03/08/2017;04:00:00;0.0127996443599249
03/08/2017;05:00:00;0.0163130757705537
03/08/2017;06:00:00;0.0198265071811826
03/08/2017;07:00:00;0.0233399385918114
03/08/2017;08:00:00;0.0268533700024402
03/08/2017;09:00:00;0.0352128055453671
03/08/2017;10:00:00;0.117025957212427
03/08/2017;11:00:00;0.32447420832778
03/08/2017;12:00:00;0.412840385447785
03/08/2017;13:00:00;0.491344739879753
03/08/2017;14:00:00;0.849210390712691
03/08/2017;15:00:00;0.794510509256694
03/08/2017;16:00:00;0.00446490767034299
03/08/2017;17:00:00;0.00974403409040136
03/08/2017;18:00:00;0.0150231605104597
03/08/2017;19:00:00;0.0203022869305181
03/08/2017;20:00:00;0.0255814133505765
03/08/2017;21:00:00;45.938416581817
03/08/2017;22:00:00;189.174384302101
03/08/2017;23:00:00;186.13364005528
03/09/2017;00:00:00;182.823290662601
03/09/2017;01:00:00;179.699437335145
03/09/2017;02:00:00;177.177575191904
03/09/2017;03:00:00;174.832669025883
03/09/2017;04:00:00;172.485518718046
03/09/2017;05:00:00;170.261662413193
03/09/2017;06:00:00;167.976586298876
03/09/2017;07:00:00;165.773808688344
03/09/2017;08:00:00;163.795122371132
03/09/2017;09:00:00;162.0144922366
03/09/2017;10:00:00;100.154320549318
03/09/2017;11:00:00;0
03/09/2017;12:00:00;0.00664179052018411
03/09/2017;13:00:00;18.5622563994762
03/09/2017;14:00:00;78.3215363753266
03/09/2017;15:00:00;68.8084439712656
03/09/2017;16:00:00;79.1666694217258
03/09/2017;17:00:00;80
03/09/2017;18:00:00;80
03/09/2017;19:00:00;80
03/09/2017;20:00:00;80
03/09/2017;21:00:00;80
03/09/2017;22:00:00;80
03/09/2017;23:00:00;80
03/10/2017;00:00:00;80
03/10/2017;01:00:00;80
03/10/2017;02:00:00;80
03/10/2017;03:00:00;80
03/10/2017;04:00:00;80
03/10/2017;05:00:00;80
03/10/2017;06:00:00;80
03/10/2017;07:00:00;80
03/10/2017;08:00:00;80
03/10/2017;09:00:00;80
03/10/2017;10:00:00;80
03/10/2017;11:00:00;80
03/10/2017;12:00:00;80
03/10/2017;13:00:00;80
03/10/2017;14:00:00;80
03/10/2017;15:00:00;80
03/10/2017;16:00:00;80
03/10/2017;17:00:00;80
03/10/2017;18:00:00;80
03/10/2017;19:00:00;80
03/10/2017;20:00:00;80
03/10/2017;21:00:00;80
03/10/2017;22:00:00;80
03/10/2017;23:00:00;80
03/11/2017;00:00:00;80
03/11/2017;01:00:00;80
03/11/2017;02:00:00;80
03/11/2017;03:00:00;80
03/11/2017;04:00:00;80
03/11/2017;05:00:00;80
03/11/2017;06:00:00;80
03/11/2017;07:00:00;80
03/11/2017;08:00:00;80
03/11/2017;09:00:00;80
03/11/2017;10:00:00;80
03/11/2017;11:00:00;80
03/11/2017;12:00:00;80
03/11/2017;13:00:00;80
03/11/2017;14:00:00;80
03/11/2017;15:00:00;80
03/11/2017;16:00:00;80
03/11/2017;17:00:00;80
03/11/2017;18:00:00;80
03/11/2017;19:00:00;80
03/11/2017;20:00:00;80
03/11/2017;21:00:00;80
03/11/2017;22:00:00;80
03/11/2017;23:00:00;80
03/12/2017;00:00:00;80
03/12/2017;01:00:00;80
03/12/2017;02:00:00;80
03/12/2017;03:00:00;80
03/12/2017;04:00:00;80
03/12/2017;05:00:00;80
03/12/2017;06:00:00;80
03/12/2017;07:00:00;80
03/12/2017;08:00:00;80
03/12/2017;09:00:00;80
03/12/2017;10:00:00;80
03/12/2017;11:00:00;80
03/12/2017;12:00:00;80
03/12/2017;13:00:00;80
03/12/2017;14:00:00;80
03/12/2017;15:00:00;80
03/12/2017;16:00:00;80
03/12/2017;17:00:00;80
03/12/2017;18:00:00;80
03/12/2017;19:00:00;80
03/12/2017;20:00:00;80
03/12/2017;21:00:00;80
03/12/2017;22:00:00;80
03/12/2017;23:00:00;80
03/13/2017;00:00:00;80
03/13/2017;01:00:00;80
03/13/2017;02:00:00;80
03/13/2017;03:00:00;80
03/13/2017;04:00:00;80
03/13/2017;05:00:00;80
03/13/2017;06:00:00;80
03/13/2017;07:00:00;80
03/13/2017;08:00:00;80
03/13/2017;09:00:00;80
03/13/2017;10:00:00;80
03/13/2017;11:00:00;80
03/13/2017;12:00:00;80
03/13/2017;13:00:00;80
03/13/2017;14:00:00;80
03/13/2017;15:00:00;80
03/13/2017;16:00:00;80
03/13/2017;17:00:00;80
03/13/2017;18:00:00;80
03/13/2017;19:00:00;80
03/13/2017;20:00:00;80
03/13/2017;21:00:00;80
03/13/2017;22:00:00;80
03/13/2017;23:00:00;80
03/14/2017;00:00:00;80
03/14/2017;01:00:00;80
03/14/2017;02:00:00;80
03/14/2017;03:00:00;80
03/14/2017;04:00:00;80
03/14/2017;05:00:00;80
03/14/2017;06:00:00;80
03/14/2017;07:00:00;80
03/14/2017;08:00:00;80
03/14/2017;09:00:00;80
03/14/2017;10:00:00;80
03/14/2017;11:00:00;80
03/14/2017;12:00:00;80
03/14/2017;13:00:00;80
03/14/2017;14:00:00;80
03/14/2017;15:00:00;80
03/14/2017;16:00:00;80
03/14/2017;17:00:00;80
03/14/2017;18:00:00;80
03/14/2017;19:00:00;80
03/14/2017;20:00:00;80
03/14/2017;21:00:00;80
03/14/2017;22:00:00;80
03/14/2017;23:00:00;80
03/15/2017;00:00:00;80
03/15/2017;01:00:00;80
03/15/2017;02:00:00;80
03/15/2017;03:00:00;80
03/15/2017;04:00:00;80
03/15/2017;05:00:00;80
03/15/2017;06:00:00;80
03/15/2017;07:00:00;80
03/15/2017;08:00:00;80
03/15/2017;09:00:00;80
03/15/2017;10:00:00;80
03/15/2017;11:00:00;80
03/15/2017;12:00:00;80
03/15/2017;13:00:00;80
03/15/2017;14:00:00;80
03/15/2017;15:00:00;80
03/15/2017;16:00:00;80
03/15/2017;17:00:00;80
03/15/2017;18:00:00;80
03/15/2017;19:00:00;80
03/15/2017;20:00:00;80
03/15/2017;21:00:00;80
03/15/2017;22:00:00;80
03/15/2017;23:00:00;80
03/16/2017;00:00:00;80
03/16/2017;01:00:00;80
03/16/2017;02:00:00;80
03/16/2017;03:00:00;80
03/16/2017;04:00:00;80
03/16/2017;05:00:00;80
03/16/2017;06:00:00;80
03/16/2017;07:00:00;80
03/16/2017;08:00:00;80
03/16/2017;09:00:00;80
03/16/2017;10:00:00;80
03/16/2017;11:00:00;80
03/16/2017;12:00:00;80
03/16/2017;13:00:00;80
03/16/2017;14:00:00;80
03/16/2017;15:00:00;80
03/16/2017;16:00:00;80
03/16/2017;17:00:00;80
03/16/2017;18:00:00;80
03/16/2017;19:00:00;80
03/16/2017;20:00:00;80
03/16/2017;21:00:00;80
03/16/2017;22:00:00;80
03/16/2017;23:00:00;80
03/17/2017;00:00:00;80
03/17/2017;01:00:00;80
03/17/2017;02:00:00;80
03/17/2017;03:00:00;80
03/17/2017;04:00:00;80
03/17/2017;05:00:00;80
03/17/2017;06:00:00;80
03/17/2017;07:00:00;80
03/17/2017;08:00:00;80
03/17/2017;09:00:00;80
03/17/2017;10:00:00;80
03/17/2017;11:00:00;80
03/17/2017;12:00:00;80
03/17/2017;13:00:00;80
03/17/2017;14:00:00;80
03/17/2017;15:00:00;80
03/17/2017;16:00:00;80
03/17/2017;17:00:00;80
03/17/2017;18:00:00;80
03/17/2017;19:00:00;80
03/17/2017;20:00:00;80
03/17/2017;21:00:00;80
03/17/2017;22:00:00;80
03/17/2017;23:00:00;80
03/18/2017;00:00:00;80
03/18/2017;01:00:00;80
03/18/2017;02:00:00;80
03/18/2017;03:00:00;80
03/18/2017;04:00:00;80
03/18/2017;05:00:00;80
03/18/2017;06:00:00;80
03/18/2017;07:00:00;80
03/18/2017;08:00:00;80
03/18/2017;09:00:00;80
03/18/2017;10:00:00;80
03/18/2017;11:00:00;80
03/18/2017;12:00:00;80
03/18/2017;13:00:00;80
03/18/2017;14:00:00;80
03/18/2017;15:00:00;80
03/18/2017;16:00:00;80
03/18/2017;17:00:00;80
03/18/2017;18:00:00;80
03/18/2017;19:00:00;80
03/18/2017;20:00:00;80
03/18/2017;21:00:00;80
03/18/2017;22:00:00;80
03/18/2017;23:00:00;80
03/19/2017;00:00:00;80
03/19/2017;01:00:00;80
03/19/2017;02:00:00;80
03/19/2017;03:00:00;80
03/19/2017;04:00:00;80
03/19/2017;05:00:00;80
03/19/2017;06:00:00;80
03/19/2017;07:00:00;80
03/19/2017;08:00:00;80
03/19/2017;09:00:00;80
03/19/2017;10:00:00;80
03/19/2017;11:00:00;80
03/19/2017;12:00:00;80
03/19/2017;13:00:00;80
03/19/2017;14:00:00;80
03/19/2017;15:00:00;80
03/19/2017;16:00:00;80
03/19/2017;17:00:00;80
03/19/2017;18:00:00;80
03/19/2017;19:00:00;80
03/19/2017;20:00:00;80
03/19/2017;21:00:00;80
03/19/2017;22:00:00;80
03/19/2017;23:00:00;80
03/20/2017;00:00:00;80
03/20/2017;01:00:00;80
03/20/2017;02:00:00;80
03/20/2017;03:00:00;80
03/20/2017;04:00:00;80
03/20/2017;05:00:00;80
03/20/2017;06:00:00;80
03/20/2017;07:00:00;80
03/20/2017;08:00:00;80
03/20/2017;09:00:00;80
03/20/2017;10:00:00;80
03/20/2017;11:00:00;80
03/20/2017;12:00:00;80
03/20/2017;13:00:00;80
03/20/2017;14:00:00;80
03/20/2017;15:00:00;80
03/20/2017;16:00:00;80
03/20/2017;17:00:00;80
03/20/2017;18:00:00;80
03/20/2017;19:00:00;80
03/20/2017;20:00:00;80
03/20/2017;21:00:00;80
03/20/2017;22:00:00;80
03/20/2017;23:00:00;80
03/21/2017;00:00:00;80
03/21/2017;01:00:00;80
03/21/2017;02:00:00;80
03/21/2017;03:00:00;80
03/21/2017;04:00:00;80
03/21/2017;05:00:00;80
03/21/2017;06:00:00;80
03/21/2017;07:00:00;80
03/21/2017;08:00:00;80
03/21/2017;09:00:00;80
03/21/2017;10:00:00;80
03/21/2017;11:00:00;80
03/21/2017;12:00:00;80
03/21/2017;13:00:00;80
03/21/2017;14:00:00;80
03/21/2017;15:00:00;80
03/21/2017;16:00:00;80
03/21/2017;17:00:00;80
03/21/2017;18:00:00;80
03/21/2017;19:00:00;80
03/21/2017;20:00:00;80
03/21/2017;21:00:00;80
03/21/2017;22:00:00;80
03/21/2017;23:00:00;80
03/22/2017;00:00:00;80
03/22/2017;01:00:00;80
03/22/2017;02:00:00;80
03/22/2017;03:00:00;80
03/22/2017;04:00:00;80
03/22/2017;05:00:00;80
03/22/2017;06:00:00;80
03/22/2017;07:00:00;80
03/22/2017;08:00:00;80
03/22/2017;09:00:00;80
03/22/2017;10:00:00;80
03/22/2017;11:00:00;80
03/22/2017;12:00:00;80
03/22/2017;13:00:00;80
03/22/2017;14:00:00;80
03/22/2017;15:00:00;80
03/22/2017;16:00:00;80
03/22/2017;17:00:00;80
03/22/2017;18:00:00;80
03/22/2017;19:00:00;80
03/22/2017;20:00:00;80
03/22/2017;21:00:00;80
03/22/2017;22:00:00;80
03/22/2017;23:00:00;80
03/23/2017;00:00:00;80
