DATE;TIME;TC0235_OP.PV
02/04/2017;01:00:00;53.482520602034
02/04/2017;02:00:00;53.5696612914147
02/04/2017;03:00:00;53.3476343638987
02/04/2017;04:00:00;52.8808838437024
02/04/2017;05:00:00;52.4779013281773
02/04/2017;06:00:00;52.8809624772674
02/04/2017;07:00:00;52.536340240223
02/04/2017;08:00:00;51.6159711632072
02/04/2017;09:00:00;51.811236863824
02/04/2017;10:00:00;52.371688065988
02/04/2017;11:00:00;51.7916042980188
02/04/2017;12:00:00;51.5187153405982
02/04/2017;13:00:00;51.5363528233656
02/04/2017;14:00:00;52.831240336079
02/04/2017;15:00:00;53.0122362251449
02/04/2017;16:00:00;52.974546157257
02/04/2017;17:00:00;53.2090525547295
02/04/2017;18:00:00;53.1600714440675
02/04/2017;19:00:00;53.2179964201706
02/04/2017;20:00:00;53.288505093076
02/04/2017;21:00:00;53.4202943903127
02/04/2017;22:00:00;54.4841668243785
02/04/2017;23:00:00;54.2289493843563
02/05/2017;00:00:00;54.0026353364901
02/05/2017;01:00:00;53.7516434910193
02/05/2017;02:00:00;53.9516631394992
02/05/2017;03:00:00;54.5655008034853
02/05/2017;04:00:00;54.4324878891955
02/05/2017;05:00:00;54.2278724527827
02/05/2017;06:00:00;53.877849326958
02/05/2017;07:00:00;54.1334085697675
02/05/2017;08:00:00;54.382644037484
02/05/2017;09:00:00;55.1744215484694
02/05/2017;10:00:00;55.3343881813094
02/05/2017;11:00:00;55.0769197277305
02/05/2017;12:00:00;55.2791884559624
02/05/2017;13:00:00;54.7879692270599
02/05/2017;14:00:00;54.8866376541969
02/05/2017;15:00:00;53.6627278226039
02/05/2017;16:00:00;53.3291376309341
02/05/2017;17:00:00;53.6226749383457
02/05/2017;18:00:00;53.231973258821
02/05/2017;19:00:00;52.9226327484578
02/05/2017;20:00:00;52.931449043256
02/05/2017;21:00:00;53.0495412788734
02/05/2017;22:00:00;53.3370417781549
02/05/2017;23:00:00;53.1024013738542
02/06/2017;00:00:00;53.0548664197271
02/06/2017;01:00:00;53.7293840804721
02/06/2017;02:00:00;53.7658512161001
02/06/2017;03:00:00;53.5955186668101
02/06/2017;04:00:00;52.1259539157196
02/06/2017;05:00:00;51.521535040864
02/06/2017;06:00:00;52.0071439555461
02/06/2017;07:00:00;52.1769876762788
02/06/2017;08:00:00;52.2150957296918
02/06/2017;09:00:00;51.9143509307899
02/06/2017;10:00:00;52.3762604331832
02/06/2017;11:00:00;52.1326249556795
02/06/2017;12:00:00;51.7638509148867
02/06/2017;13:00:00;51.2195117969182
02/06/2017;14:00:00;51.7627631807511
02/06/2017;15:00:00;51.1570931477828
02/06/2017;16:00:00;50.3406344299921
02/06/2017;17:00:00;50.6718545904391
02/06/2017;18:00:00;50.6745888950345
02/06/2017;19:00:00;49.8351341715181
02/06/2017;20:00:00;49.2487901960105
02/06/2017;21:00:00;49.0724677743982
02/06/2017;22:00:00;50.3593890906302
02/06/2017;23:00:00;50.2421878450792
02/07/2017;00:00:00;50.213783178118
02/07/2017;01:00:00;51.5466909603418
02/07/2017;02:00:00;52.2893709481926
02/07/2017;03:00:00;52.1945480060652
02/07/2017;04:00:00;52.1894073858207
02/07/2017;05:00:00;52.1092572638951
02/07/2017;06:00:00;52.2199750503723
02/07/2017;07:00:00;52.2657631119332
02/07/2017;08:00:00;53.7992777217333
02/07/2017;09:00:00;53.4378270880038
02/07/2017;10:00:00;55.1467318994517
02/07/2017;11:00:00;56.1063357064801
02/07/2017;12:00:00;55.4234749986081
02/07/2017;13:00:00;55.3855117026123
02/07/2017;14:00:00;55.9524095909019
02/07/2017;15:00:00;56.321282193464
02/07/2017;16:00:00;55.8991721646238
02/07/2017;17:00:00;56.3300945596426
02/07/2017;18:00:00;56.0306340105724
02/07/2017;19:00:00;55.8296147741889
02/07/2017;20:00:00;55.7873234661805
02/07/2017;21:00:00;56.0758276516256
02/07/2017;22:00:00;56.4698405232383
02/07/2017;23:00:00;55.7140734235713
02/08/2017;00:00:00;55.8062881390149
02/08/2017;01:00:00;55.5509627569927
02/08/2017;02:00:00;55.86167713049
02/08/2017;03:00:00;55.6369231742012
02/08/2017;04:00:00;55.858615685573
02/08/2017;05:00:00;55.8940301880261
02/08/2017;06:00:00;56.0986925704813
02/08/2017;07:00:00;55.9508703417454
02/08/2017;08:00:00;55.8900365140891
02/08/2017;09:00:00;55.4960918677725
02/08/2017;10:00:00;55.0244243198714
02/08/2017;11:00:00;54.6908017812253
02/08/2017;12:00:00;55.6320557962194
02/08/2017;13:00:00;55.9412509069956
02/08/2017;14:00:00;56.0103061672922
02/08/2017;15:00:00;57.5156527271036
02/08/2017;16:00:00;56.3725742898253
02/08/2017;17:00:00;55.4730059053779
02/08/2017;18:00:00;54.7418511891909
02/08/2017;19:00:00;55.439340689789
02/08/2017;20:00:00;56.5947969520397
02/08/2017;21:00:00;56.0880517062256
02/08/2017;22:00:00;56.4619998116288
02/08/2017;23:00:00;56.938909941305
02/09/2017;00:00:00;56.9763541220603
02/09/2017;01:00:00;56.9673229745362
02/09/2017;02:00:00;56.9674223424659
02/09/2017;03:00:00;56.95839493478
02/09/2017;04:00:00;56.9529867351498
02/09/2017;05:00:00;57.0854495075724
02/09/2017;06:00:00;56.6037478380114
02/09/2017;07:00:00;56.6984696671112
02/09/2017;08:00:00;56.615689579242
02/09/2017;09:00:00;56.6193342654113
02/09/2017;10:00:00;56.5925025468972
02/09/2017;11:00:00;56.1666298299918
02/09/2017;12:00:00;56.056722609141
02/09/2017;13:00:00;56.1197837535469
02/09/2017;14:00:00;56.1035209626416
02/09/2017;15:00:00;56.1145405772266
02/09/2017;16:00:00;56.1388980387279
02/09/2017;17:00:00;56.1725347160191
02/09/2017;18:00:00;56.0764141587484
02/09/2017;19:00:00;56.0599027314179
02/09/2017;20:00:00;55.9981512057599
02/09/2017;21:00:00;55.9769798395874
02/09/2017;22:00:00;54.9675534782797
02/09/2017;23:00:00;53.3960219879022
02/10/2017;00:00:00;53.4741007255742
02/10/2017;01:00:00;52.7556830801417
02/10/2017;02:00:00;53.045212998827
02/10/2017;03:00:00;53.877086050332
02/10/2017;04:00:00;53.7535134784014
02/10/2017;05:00:00;53.8564599121904
02/10/2017;06:00:00;54.0878865503566
02/10/2017;07:00:00;52.7962735768501
02/10/2017;08:00:00;52.0819450932862
02/10/2017;09:00:00;53.6650009155273
02/10/2017;10:00:00;52.7617573192661
02/10/2017;11:00:00;51.2650032043457
02/10/2017;12:00:00;51.27650594011
02/10/2017;13:00:00;52.1807125325013
02/10/2017;14:00:00;51.862561778142
02/10/2017;15:00:00;51.6637017101429
02/10/2017;16:00:00;51.8247527086914
02/10/2017;17:00:00;52.0660039323049
02/10/2017;18:00:00;52.1315001386918
02/10/2017;19:00:00;52.4400177411494
02/10/2017;20:00:00;52.431988669688
02/10/2017;21:00:00;53.5669893508575
02/10/2017;22:00:00;54.7358958423826
02/10/2017;23:00:00;54.1731181824462
02/11/2017;00:00:00;54.1631032047416
02/11/2017;01:00:00;54.1440518613124
02/11/2017;02:00:00;53.9484421431357
02/11/2017;03:00:00;54.174876148546
02/11/2017;04:00:00;54.2670394947828
02/11/2017;05:00:00;54.8890735314734
02/11/2017;06:00:00;54.7093476151895
02/11/2017;07:00:00;54.9118617072382
02/11/2017;08:00:00;55.1022349139857
02/11/2017;09:00:00;54.8232639857727
02/11/2017;10:00:00;55.4500023423156
02/11/2017;11:00:00;55.1468679546925
02/11/2017;12:00:00;54.6038187011407
02/11/2017;13:00:00;54.3073879487943
02/11/2017;14:00:00;54.307799632745
02/11/2017;15:00:00;54.6815588810287
02/11/2017;16:00:00;54.1732957776651
02/11/2017;17:00:00;54.2235786996315
02/11/2017;18:00:00;53.6782165879366
02/11/2017;19:00:00;52.9716583827339
02/11/2017;20:00:00;53.3084916785816
02/11/2017;21:00:00;53.9831734565201
02/11/2017;22:00:00;54.05078269101
02/11/2017;23:00:00;54.1218961701369
02/12/2017;00:00:00;53.2576491057558
02/12/2017;01:00:00;55.9515141170246
02/12/2017;02:00:00;56.8336453394015
02/12/2017;03:00:00;56.8531413245397
02/12/2017;04:00:00;56.1962294712714
02/12/2017;05:00:00;56.1894834197355
02/12/2017;06:00:00;56.3783477291543
02/12/2017;07:00:00;55.9222594627104
02/12/2017;08:00:00;56.1566870306729
02/12/2017;09:00:00;56.3173620854845
02/12/2017;10:00:00;56.7673272172217
02/12/2017;11:00:00;56.6243030639046
02/12/2017;12:00:00;56.3214675562785
02/12/2017;13:00:00;56.3449493940106
02/12/2017;14:00:00;56.35373152857
02/12/2017;15:00:00;56.2691680122118
02/12/2017;16:00:00;56.2891939295416
02/12/2017;17:00:00;54.3582157165362
02/12/2017;18:00:00;53.5448411130149
02/12/2017;19:00:00;53.7324392024095
02/12/2017;20:00:00;53.4912568005374
02/12/2017;21:00:00;54.0055331236748
02/12/2017;22:00:00;54.3252794977099
02/12/2017;23:00:00;54.0867087091374
02/13/2017;00:00:00;52.5033875005561
02/13/2017;01:00:00;53.5974074839062
02/13/2017;02:00:00;53.4518997216418
02/13/2017;03:00:00;53.6093474097836
02/13/2017;04:00:00;53.6033478592951
02/13/2017;05:00:00;53.5535831287378
02/13/2017;06:00:00;53.3702914280626
02/13/2017;07:00:00;53.1076229364844
02/13/2017;08:00:00;53.0437600399946
02/13/2017;09:00:00;50.897962013268
02/13/2017;10:00:00;50.057379686089
02/13/2017;11:00:00;50.7394675773682
02/13/2017;12:00:00;51.6838712207369
02/13/2017;13:00:00;51.0916901257168
02/13/2017;14:00:00;50.885035798166
02/13/2017;15:00:00;51.9665776248443
02/13/2017;16:00:00;51.5984979967578
02/13/2017;17:00:00;51.1181755261953
02/13/2017;18:00:00;51.6795805047642
02/13/2017;19:00:00;51.5303030704511
02/13/2017;20:00:00;50.6214886963344
02/13/2017;21:00:00;50.6761466161561
02/13/2017;22:00:00;50.1095921680977
02/13/2017;23:00:00;50.4928359202556
02/14/2017;00:00:00;50.7297336005683
02/14/2017;01:00:00;50.765282256562
02/14/2017;02:00:00;50.5603897294267
02/14/2017;03:00:00;50.73293710408
02/14/2017;04:00:00;50.2965561677217
02/14/2017;05:00:00;50.5766994944176
02/14/2017;06:00:00;50.3417946214476
02/14/2017;07:00:00;51.6098846530115
02/14/2017;08:00:00;52.3207158271921
02/14/2017;09:00:00;51.9748988349293
02/14/2017;10:00:00;52.5495083865386
02/14/2017;11:00:00;53.0336640842448
02/14/2017;12:00:00;52.4658478844071
02/14/2017;13:00:00;52.8456187549095
02/14/2017;14:00:00;52.3512814729956
02/14/2017;15:00:00;49.378883679218
02/14/2017;16:00:00;49.0013990434808
02/14/2017;17:00:00;49.2555944289642
02/14/2017;18:00:00;48.9895276582728
02/14/2017;19:00:00;47.7774630540425
02/14/2017;20:00:00;47.2340162382425
02/14/2017;21:00:00;48.1344443836108
02/14/2017;22:00:00;47.9982283698206
02/14/2017;23:00:00;48.5379125479294
02/15/2017;00:00:00;49.659641000082
02/15/2017;01:00:00;50.0595450694912
02/15/2017;02:00:00;50.0761622441848
02/15/2017;03:00:00;49.2125138057835
02/15/2017;04:00:00;48.5659895761903
02/15/2017;05:00:00;49.0998244624017
02/15/2017;06:00:00;49.3159183696703
02/15/2017;07:00:00;50.4389845133569
02/15/2017;08:00:00;51.5994108994598
02/15/2017;09:00:00;52.624858662241
02/15/2017;10:00:00;53.0625334674842
02/15/2017;11:00:00;53.2882888868013
02/15/2017;12:00:00;53.2621353341092
02/15/2017;13:00:00;51.2894907977958
02/15/2017;14:00:00;51.3747134258753
02/15/2017;15:00:00;53.3803825452169
02/15/2017;16:00:00;53.284358712202
02/15/2017;17:00:00;53.0723252400168
02/15/2017;18:00:00;53.5443709089611
02/15/2017;19:00:00;53.9429870113283
02/15/2017;20:00:00;53.787576205195
02/15/2017;21:00:00;53.997896717761
02/15/2017;22:00:00;53.9098467714663
02/15/2017;23:00:00;53.675168299888
02/16/2017;00:00:00;53.7391570699458
02/16/2017;01:00:00;53.8877873983949
02/16/2017;02:00:00;53.8041225336964
02/16/2017;03:00:00;53.7672194642636
02/16/2017;04:00:00;53.6512705038438
02/16/2017;05:00:00;54.1513893969559
02/16/2017;06:00:00;54.326198143228
02/16/2017;07:00:00;53.6371243678846
02/16/2017;08:00:00;53.8668773037129
02/16/2017;09:00:00;53.7067290938676
02/16/2017;10:00:00;54.4593966776551
02/16/2017;11:00:00;53.9103982286633
02/16/2017;12:00:00;51.7803377380219
02/16/2017;13:00:00;52.621902089365
02/16/2017;14:00:00;53.0532526214236
02/16/2017;15:00:00;52.5840569061127
02/16/2017;16:00:00;52.6105774944306
02/16/2017;17:00:00;52.7403864606245
02/16/2017;18:00:00;52.1051161743773
02/16/2017;19:00:00;53.0228385283125
02/16/2017;20:00:00;51.8973555913852
02/16/2017;21:00:00;52.4975231383608
02/16/2017;22:00:00;52.9816575099655
02/16/2017;23:00:00;52.4732711153118
02/17/2017;00:00:00;52.3984689010959
02/17/2017;01:00:00;51.916581770738
02/17/2017;02:00:00;54.794242052624
02/17/2017;03:00:00;55.3068839055847
02/17/2017;04:00:00;54.947713691108
02/17/2017;05:00:00;55.2497029523898
02/17/2017;06:00:00;55.5804551130647
02/17/2017;07:00:00;55.5999598892569
02/17/2017;08:00:00;55.7400858001955
02/17/2017;09:00:00;55.696963561403
02/17/2017;10:00:00;55.5147209052239
02/17/2017;11:00:00;55.578920200495
02/17/2017;12:00:00;55.9066689682418
02/17/2017;13:00:00;56.1039430242072
02/17/2017;14:00:00;56.1013048184814
02/17/2017;15:00:00;56.1042577117498
02/17/2017;16:00:00;56.0487918865086
02/17/2017;17:00:00;56.0865237333835
02/17/2017;18:00:00;56.0062267595767
02/17/2017;19:00:00;54.5519294256816
02/17/2017;20:00:00;53.8409968759922
02/17/2017;21:00:00;53.9943529012343
02/17/2017;22:00:00;54.0070552647375
02/17/2017;23:00:00;52.8297463855177
02/18/2017;00:00:00;53.0483371756454
02/18/2017;01:00:00;52.0230733549819
02/18/2017;02:00:00;51.3150516755118
02/18/2017;03:00:00;50.3329641778681
02/18/2017;04:00:00;50.394946234157
02/18/2017;05:00:00;50.6672272464441
02/18/2017;06:00:00;50.3794338567343
02/18/2017;07:00:00;50.342364780217
02/18/2017;08:00:00;49.9656544206026
02/18/2017;09:00:00;49.5718137406065
02/18/2017;10:00:00;49.9655453945235
02/18/2017;11:00:00;49.6374246749669
02/18/2017;12:00:00;49.9241443932961
02/18/2017;13:00:00;50.0849005899703
02/18/2017;14:00:00;50.1958019397266
02/18/2017;15:00:00;50.0752868884695
02/18/2017;16:00:00;49.668807002326
02/18/2017;17:00:00;50.2274663269265
02/18/2017;18:00:00;49.1617276686272
02/18/2017;19:00:00;48.518469896977
02/18/2017;20:00:00;48.7451187360689
02/18/2017;21:00:00;49.2613071224362
02/18/2017;22:00:00;49.2047810527607
02/18/2017;23:00:00;49.538090901017
02/19/2017;00:00:00;49.4314502399118
02/19/2017;01:00:00;49.795470177969
02/19/2017;02:00:00;49.4507984017315
02/19/2017;03:00:00;49.5893030648065
02/19/2017;04:00:00;49.5721005886443
02/19/2017;05:00:00;49.6063402466895
02/19/2017;06:00:00;49.1156299715342
02/19/2017;07:00:00;48.8658440284638
02/19/2017;08:00:00;49.4262555666363
02/19/2017;09:00:00;49.0704371729307
02/19/2017;10:00:00;47.8360678460371
02/19/2017;11:00:00;48.0870532536954
02/19/2017;12:00:00;48.369880360486
02/19/2017;13:00:00;48.583086357441
02/19/2017;14:00:00;48.4569458146379
02/19/2017;15:00:00;48.4668385304604
02/19/2017;16:00:00;48.6887774904801
02/19/2017;17:00:00;48.3219133514829
02/19/2017;18:00:00;48.2472590927777
02/19/2017;19:00:00;47.909781329457
02/19/2017;20:00:00;47.4171430005813
02/19/2017;21:00:00;47.7991762206639
02/19/2017;22:00:00;47.7681366765754
02/19/2017;23:00:00;47.4345738030416
02/20/2017;00:00:00;47.5096222222219
02/20/2017;01:00:00;47.1597795832294
02/20/2017;02:00:00;46.697856463254
02/20/2017;03:00:00;47.0249769900001
02/20/2017;04:00:00;46.8354728531796
02/20/2017;05:00:00;47.5771229236295
02/20/2017;06:00:00;47.0364942201596
02/20/2017;07:00:00;47.1968068693628
02/20/2017;08:00:00;47.2137522116025
02/20/2017;09:00:00;47.1525746266183
02/20/2017;10:00:00;46.9984770979247
02/20/2017;11:00:00;46.950459040193
02/20/2017;12:00:00;47.19684968044
02/20/2017;13:00:00;48.7046183527371
02/20/2017;14:00:00;49.0403212358936
02/20/2017;15:00:00;49.3475804455506
02/20/2017;16:00:00;49.1297539941729
02/20/2017;17:00:00;48.538398059033
02/20/2017;18:00:00;49.0017861575561
02/20/2017;19:00:00;51.8595097838014
02/20/2017;20:00:00;51.7563673120691
02/20/2017;21:00:00;51.7531700134277
02/20/2017;22:00:00;51.6419086027211
02/20/2017;23:00:00;51.4649369235887
02/21/2017;00:00:00;51.1603401538897
02/21/2017;01:00:00;51.0249712737318
02/21/2017;02:00:00;51.4929095456191
02/21/2017;03:00:00;51.4879920493728
02/21/2017;04:00:00;51.7022736403307
02/21/2017;05:00:00;51.4563577936683
02/21/2017;06:00:00;53.3847754943173
02/21/2017;07:00:00;52.6647661459815
02/21/2017;08:00:00;53.3694174053282
02/21/2017;09:00:00;53.9883142101352
02/21/2017;10:00:00;54.0003196208481
02/21/2017;11:00:00;54.0673945526003
02/21/2017;12:00:00;54.4544174412706
02/21/2017;13:00:00;54.6158508414511
02/21/2017;14:00:00;54.5988969169417
02/21/2017;15:00:00;54.6249429937205
02/21/2017;16:00:00;54.7010567600337
02/21/2017;17:00:00;54.8960590555464
02/21/2017;18:00:00;54.8120413790124
02/21/2017;19:00:00;55.1919501421171
02/21/2017;20:00:00;55.2067867798796
02/21/2017;21:00:00;55.2603047439111
02/21/2017;22:00:00;55.2528830184815
02/21/2017;23:00:00;55.4999316966817
02/22/2017;00:00:00;55.9459446669892
02/22/2017;01:00:00;55.8788875281841
02/22/2017;02:00:00;54.1957987913479
02/22/2017;03:00:00;52.4451609947964
02/22/2017;04:00:00;54.0568226283254
02/22/2017;05:00:00;54.0839480841307
02/22/2017;06:00:00;54.4273263926032
02/22/2017;07:00:00;54.3765518691217
02/22/2017;08:00:00;51.9247046520678
02/22/2017;09:00:00;51.6212123551494
02/22/2017;10:00:00;52.5066364629724
02/22/2017;11:00:00;52.8506297673374
02/22/2017;12:00:00;53.7151228173011
02/22/2017;13:00:00;53.4726756874136
02/22/2017;14:00:00;53.2690178539677
02/22/2017;15:00:00;54.493478904434
02/22/2017;16:00:00;55.0198248349382
02/22/2017;17:00:00;55.1957215574035
02/22/2017;18:00:00;55.2222669428074
02/22/2017;19:00:00;55.2100536138389
02/22/2017;20:00:00;55.2105799879647
02/22/2017;21:00:00;55.1993967664425
02/22/2017;22:00:00;55.2398924404348
02/22/2017;23:00:00;55.2339301023076
02/23/2017;00:00:00;54.3923643116297
02/23/2017;01:00:00;52.8373646552994
02/23/2017;02:00:00;53.7796479899819
02/23/2017;03:00:00;54.1441432639774
02/23/2017;04:00:00;53.7973160203321
02/23/2017;05:00:00;53.479463991344
02/23/2017;06:00:00;53.5036270935756
02/23/2017;07:00:00;53.4612121820251
02/23/2017;08:00:00;53.4598458995312
02/23/2017;09:00:00;53.5291323054804
02/23/2017;10:00:00;53.4991279132968
02/23/2017;11:00:00;53.4713802759421
02/23/2017;12:00:00;53.5115651783376
02/23/2017;13:00:00;53.1772455445727
02/23/2017;14:00:00;51.6209894974389
02/23/2017;15:00:00;51.5151552493496
02/23/2017;16:00:00;52.1794702837681
02/23/2017;17:00:00;52.243107910639
02/23/2017;18:00:00;52.8837583797631
02/23/2017;19:00:00;53.3961196018728
02/23/2017;20:00:00;53.8963339169751
02/23/2017;21:00:00;53.8574097083458
02/23/2017;22:00:00;53.8732461169891
02/23/2017;23:00:00;53.8348073725564
02/24/2017;00:00:00;53.8349694782188
02/24/2017;01:00:00;53.824237409759
02/24/2017;02:00:00;53.5964739610078
02/24/2017;03:00:00;52.7096752330549
02/24/2017;04:00:00;52.6892892190752
02/24/2017;05:00:00;52.2330416534954
02/24/2017;06:00:00;51.7289247476903
02/24/2017;07:00:00;52.1266255619357
02/24/2017;08:00:00;52.7789964148275
02/24/2017;09:00:00;52.7779879496395
02/24/2017;10:00:00;52.8438632320657
02/24/2017;11:00:00;52.8249579104465
02/24/2017;12:00:00;53.528320852508
02/24/2017;13:00:00;53.7783933568458
02/24/2017;14:00:00;52.9900684191994
02/24/2017;15:00:00;52.8742356988325
02/24/2017;16:00:00;52.920284037014
02/24/2017;17:00:00;52.8980184615096
02/24/2017;18:00:00;53.972183191307
02/24/2017;19:00:00;53.0691476380518
02/24/2017;20:00:00;50.4479814654814
02/24/2017;21:00:00;50.8838436722369
02/24/2017;22:00:00;50.8798328457123
02/24/2017;23:00:00;49.8186491010942
02/25/2017;00:00:00;50.2753882674895
02/25/2017;01:00:00;50.8332111219624
02/25/2017;02:00:00;51.2430091002072
02/25/2017;03:00:00;52.0542789798611
02/25/2017;04:00:00;51.7202534509324
02/25/2017;05:00:00;52.8381049855
02/25/2017;06:00:00;53.0333308828898
02/25/2017;07:00:00;52.5354515273852
02/25/2017;08:00:00;53.1086673721038
02/25/2017;09:00:00;53.2726921453792
02/25/2017;10:00:00;53.2256019825406
02/25/2017;11:00:00;53.1359422891352
02/25/2017;12:00:00;52.1198262826779
02/25/2017;13:00:00;52.1763998784788
02/25/2017;14:00:00;51.6339225991067
02/25/2017;15:00:00;51.3481676771728
02/25/2017;16:00:00;49.7703158775738
02/25/2017;17:00:00;49.3920273055767
02/25/2017;18:00:00;48.508563578648
02/25/2017;19:00:00;48.4066310900942
02/25/2017;20:00:00;48.6402887189266
02/25/2017;21:00:00;48.6920674345953
02/25/2017;22:00:00;48.8122533362508
02/25/2017;23:00:00;49.3755210904434
02/26/2017;00:00:00;49.0940878045745
02/26/2017;01:00:00;49.4506999082956
02/26/2017;02:00:00;49.6756840754301
02/26/2017;03:00:00;50.5071046945199
02/26/2017;04:00:00;50.7794299015951
02/26/2017;05:00:00;51.2601267565783
02/26/2017;06:00:00;51.6045323318498
02/26/2017;07:00:00;51.9098996546901
02/26/2017;08:00:00;52.2000302875687
02/26/2017;09:00:00;52.1530871422488
02/26/2017;10:00:00;52.2445383361589
02/26/2017;11:00:00;51.5166402225292
02/26/2017;12:00:00;51.9256827921259
02/26/2017;13:00:00;50.6820448896974
02/26/2017;14:00:00;50.6194664293901
02/26/2017;15:00:00;50.253325985438
02/26/2017;16:00:00;50.0654692998741
02/26/2017;17:00:00;49.6467735290387
02/26/2017;18:00:00;49.3821084079029
02/26/2017;19:00:00;50.1418482198627
02/26/2017;20:00:00;50.0355226040076
02/26/2017;21:00:00;50.5391608032942
02/26/2017;22:00:00;51.5798053497482
02/26/2017;23:00:00;51.4875586312363
02/27/2017;00:00:00;52.0184816492701
02/27/2017;01:00:00;52.3487449930422
