DATE;TIME;FCS0024.PV
03/12/2017;07:00:00;62.6239634551032
03/12/2017;08:00:00;62.6188484276405
03/12/2017;09:00:00;62.6239769304681
03/12/2017;10:00:00;62.6199595410669
03/12/2017;11:00:00;62.6246666274532
03/12/2017;12:00:00;62.6234648455088
03/12/2017;13:00:00;62.6210899633014
03/12/2017;14:00:00;62.6235019814296
03/12/2017;15:00:00;62.6166836367063
03/12/2017;16:00:00;62.6242439111908
03/12/2017;17:00:00;62.6226818418459
03/12/2017;18:00:00;62.6230305176042
03/12/2017;19:00:00;62.6193892336713
03/12/2017;20:00:00;62.6200351279963
03/12/2017;21:00:00;62.6230438583178
03/12/2017;22:00:00;62.6236829826073
03/12/2017;23:00:00;62.6223708918414
03/13/2017;00:00:00;62.6216334307109
03/13/2017;01:00:00;62.6233887816484
03/13/2017;02:00:00;62.6202204620633
03/13/2017;03:00:00;62.6210159556483
03/13/2017;04:00:00;62.6220962588991
03/13/2017;05:00:00;62.6190009234446
03/13/2017;06:00:00;62.4563800482083
03/13/2017;07:00:00;62.3771849604054
03/13/2017;08:00:00;62.3784736025259
03/13/2017;09:00:00;62.3806212982413
03/13/2017;10:00:00;62.3762995128746
03/13/2017;11:00:00;62.3793837261855
03/13/2017;12:00:00;62.38375497889
03/13/2017;13:00:00;62.3777874634904
03/13/2017;14:00:00;62.3816164531955
03/13/2017;15:00:00;62.3773594506737
03/13/2017;16:00:00;62.3804276421117
03/13/2017;17:00:00;62.3789175148897
03/13/2017;18:00:00;62.381222629089
03/13/2017;19:00:00;62.3772029782581
03/13/2017;20:00:00;62.3780074881767
03/13/2017;21:00:00;62.379339048165
03/13/2017;22:00:00;62.378519554592
03/13/2017;23:00:00;62.3816755286171
03/14/2017;00:00:00;62.3749705545718
03/14/2017;01:00:00;62.3811318991816
03/14/2017;02:00:00;62.3785469194733
03/14/2017;03:00:00;62.378091784835
03/14/2017;04:00:00;62.379267691929
03/14/2017;05:00:00;62.3796970456667
03/14/2017;06:00:00;62.3743779678887
03/14/2017;07:00:00;62.3800912669437
03/14/2017;08:00:00;62.3811539617395
03/14/2017;09:00:00;62.3790963291642
03/14/2017;10:00:00;62.3803175678859
03/14/2017;11:00:00;62.3786706316124
03/14/2017;12:00:00;62.3824954557325
03/14/2017;13:00:00;62.380924519122
03/14/2017;14:00:00;62.3755015982059
03/14/2017;15:00:00;62.3779299698034
03/14/2017;16:00:00;62.3790654899244
03/14/2017;17:00:00;62.3786415049399
03/14/2017;18:00:00;62.3849123559762
03/14/2017;19:00:00;62.3805669266707
03/14/2017;20:00:00;62.3768134677309
03/14/2017;21:00:00;62.3788543742144
03/14/2017;22:00:00;62.3817223074049
03/14/2017;23:00:00;62.3737367862108
03/15/2017;00:00:00;62.3771596351437
03/15/2017;01:00:00;62.3835197637358
03/15/2017;02:00:00;62.3795602733867
03/15/2017;03:00:00;62.3749844811488
03/15/2017;04:00:00;62.3793618162732
03/15/2017;05:00:00;62.3825056616147
03/15/2017;06:00:00;62.3782207918382
03/15/2017;07:00:00;62.3799532351782
03/15/2017;08:00:00;62.3766026280374
03/15/2017;09:00:00;62.3816298770736
03/15/2017;10:00:00;62.3780296126369
03/15/2017;11:00:00;62.3790443334945
03/15/2017;12:00:00;62.3851707475761
03/15/2017;13:00:00;62.3756224197413
03/15/2017;14:00:00;62.3792921424919
03/15/2017;15:00:00;62.3786314353554
03/15/2017;16:00:00;62.3819792059136
03/15/2017;17:00:00;62.3731314540953
03/15/2017;18:00:00;62.3799364582797
03/15/2017;19:00:00;62.3794018341887
03/15/2017;20:00:00;62.3776246251809
03/15/2017;21:00:00;62.3821130841301
03/15/2017;22:00:00;62.3732347559558
03/15/2017;23:00:00;62.3801059107433
03/16/2017;00:00:00;62.3802801091169
03/16/2017;01:00:00;62.3789053803001
03/16/2017;02:00:00;62.3803573524024
03/16/2017;03:00:00;62.3807542383863
03/16/2017;04:00:00;62.375595253662
03/16/2017;05:00:00;62.3824359536821
03/16/2017;06:00:00;62.3800473976302
03/16/2017;07:00:00;62.3785116938898
03/16/2017;08:00:00;62.3806282759505
03/16/2017;09:00:00;62.3815229290788
03/16/2017;10:00:00;62.3804912654485
03/16/2017;11:00:00;62.3783511442591
03/16/2017;12:00:00;62.3769921154731
03/16/2017;13:00:00;62.3826440269256
03/16/2017;14:00:00;62.3775488329628
03/16/2017;15:00:00;62.3777037438717
03/16/2017;16:00:00;62.3768159646179
03/16/2017;17:00:00;62.3776755890271
03/16/2017;18:00:00;62.3801594223424
03/16/2017;19:00:00;62.3767036441802
03/16/2017;20:00:00;62.3805928744387
03/16/2017;21:00:00;62.3794876798498
03/16/2017;22:00:00;62.3809921341951
03/16/2017;23:00:00;62.3808409440253
03/17/2017;00:00:00;62.3824905632681
03/17/2017;01:00:00;62.3775202110975
03/17/2017;02:00:00;62.3813962526089
03/17/2017;03:00:00;62.38238543163
03/17/2017;04:00:00;62.3787818763913
03/17/2017;05:00:00;62.3776562969902
03/17/2017;06:00:00;62.3801880707297
03/17/2017;07:00:00;62.3812218634783
03/17/2017;08:00:00;62.3814920127637
03/17/2017;09:00:00;62.3762975208696
03/17/2017;10:00:00;62.3811096903413
03/17/2017;11:00:00;62.3820456697814
03/17/2017;12:00:00;62.379986960534
03/17/2017;13:00:00;62.3759628742918
03/17/2017;14:00:00;62.3613722380411
03/17/2017;15:00:00;62.3873764199469
03/17/2017;16:00:00;62.3812971458209
03/17/2017;17:00:00;62.382435454615
03/17/2017;18:00:00;62.3755778448113
03/17/2017;19:00:00;62.3787086394087
03/17/2017;20:00:00;62.3809360623529
03/17/2017;21:00:00;62.381002319333
03/17/2017;22:00:00;62.3762002377251
03/17/2017;23:00:00;62.3789324475065
03/18/2017;00:00:00;62.3841202259989
03/18/2017;01:00:00;62.3791433783566
03/18/2017;02:00:00;62.3758371343435
03/18/2017;03:00:00;62.3775552607328
03/18/2017;04:00:00;62.378108765578
03/18/2017;05:00:00;62.3796224062054
03/18/2017;06:00:00;62.3796686696989
03/18/2017;07:00:00;62.3829274795976
03/18/2017;08:00:00;62.3782617220783
03/18/2017;09:00:00;62.3788718529158
03/18/2017;10:00:00;62.3838939085846
03/18/2017;11:00:00;62.3775099091353
03/18/2017;12:00:00;62.3795701210823
03/18/2017;13:00:00;62.378836182382
03/18/2017;14:00:00;62.3792688968353
03/18/2017;15:00:00;62.3787537322544
03/18/2017;16:00:00;62.3683186035987
03/18/2017;17:00:00;62.3849248888189
03/18/2017;18:00:00;62.3827675168369
03/18/2017;19:00:00;62.37756394174
03/18/2017;20:00:00;62.3790389062566
03/18/2017;21:00:00;62.3789109941253
03/18/2017;22:00:00;62.3793311856789
03/18/2017;23:00:00;62.3826648943807
03/19/2017;00:00:00;62.3752951905579
03/19/2017;01:00:00;62.3785058312503
03/19/2017;02:00:00;62.3800600582322
03/19/2017;03:00:00;62.381151196935
03/19/2017;04:00:00;62.3810038848913
03/19/2017;05:00:00;62.3790233902702
03/19/2017;06:00:00;62.3746226963057
03/19/2017;07:00:00;62.3828775469531
03/19/2017;08:00:00;62.3799340225228
03/19/2017;09:00:00;62.3820078693358
03/19/2017;10:00:00;62.3805967860824
03/19/2017;11:00:00;62.3755971549426
03/19/2017;12:00:00;62.3820380194449
03/19/2017;13:00:00;62.3752409590989
03/19/2017;14:00:00;62.3817499477475
03/19/2017;15:00:00;62.3781037218513
03/19/2017;16:00:00;62.3839459612623
03/19/2017;17:00:00;62.3752856368308
03/19/2017;18:00:00;62.3817129247151
03/19/2017;19:00:00;62.3775581114472
03/19/2017;20:00:00;62.3799960433341
03/19/2017;21:00:00;62.3828551893281
03/19/2017;22:00:00;62.3764650709711
03/19/2017;23:00:00;62.3796773021323
03/20/2017;00:00:00;62.376561244376
03/20/2017;01:00:00;62.3804097180664
03/20/2017;02:00:00;62.3803763638047
03/20/2017;03:00:00;62.3775849601268
03/20/2017;04:00:00;62.3805335529758
03/20/2017;05:00:00;62.3777471103358
03/20/2017;06:00:00;62.3774079733075
03/20/2017;07:00:00;62.3813435195846
03/20/2017;08:00:00;62.3748480867917
03/20/2017;09:00:00;62.3816382842814
03/20/2017;10:00:00;62.3808180071981
03/20/2017;11:00:00;62.3787476720947
03/20/2017;12:00:00;62.3764818167915
03/20/2017;13:00:00;62.382775532574
03/20/2017;14:00:00;62.3774944142622
03/20/2017;15:00:00;62.3751681983537
03/20/2017;16:00:00;62.3873325135628
03/20/2017;17:00:00;62.3794595866453
03/20/2017;18:00:00;62.3791832255296
03/20/2017;19:00:00;62.371709948051
03/20/2017;20:00:00;62.3779763446791
03/20/2017;21:00:00;62.3792954810476
03/20/2017;22:00:00;62.3800746136069
03/20/2017;23:00:00;62.3765572932676
03/21/2017;00:00:00;62.3805687251625
03/21/2017;01:00:00;62.3840308374141
03/21/2017;02:00:00;62.3763086706971
03/21/2017;03:00:00;62.3786916885881
03/21/2017;04:00:00;62.5048797469794
03/21/2017;05:00:00;62.9269943758823
03/21/2017;06:00:00;62.9310996162371
03/21/2017;07:00:00;62.9263225228427
03/21/2017;08:00:00;62.9296468626016
03/21/2017;09:00:00;62.9283446281038
03/21/2017;10:00:00;62.9270242067475
03/21/2017;11:00:00;62.9250718663921
03/21/2017;12:00:00;62.928851560614
03/21/2017;13:00:00;62.9301319069784
03/21/2017;14:00:00;62.9243128020877
03/21/2017;15:00:00;62.9254414303314
03/21/2017;16:00:00;62.9236448330395
03/21/2017;17:00:00;62.9312354808356
03/21/2017;18:00:00;62.9335494034501
03/21/2017;19:00:00;62.9247739767583
03/21/2017;20:00:00;62.9193801949092
03/21/2017;21:00:00;62.9336812549222
03/21/2017;22:00:00;62.9229950413258
03/21/2017;23:00:00;62.9298190441974
03/22/2017;00:00:00;62.9263258504143
03/22/2017;01:00:00;62.9283203495739
03/22/2017;02:00:00;62.9297535306079
03/22/2017;03:00:00;62.9311597303128
03/22/2017;04:00:00;62.9302933185603
03/22/2017;05:00:00;62.9248748863776
03/22/2017;06:00:00;62.9257905683965
03/22/2017;07:00:00;62.9203782000982
03/22/2017;08:00:00;60.6017752100585
03/22/2017;09:00:00;63.0652066126188
03/22/2017;10:00:00;63.0857360081078
03/22/2017;11:00:00;63.0842192580447
03/22/2017;12:00:00;63.0865214083452
03/22/2017;13:00:00;63.0846370048246
03/22/2017;14:00:00;63.0870985942919
03/22/2017;15:00:00;63.0855817551946
03/22/2017;16:00:00;63.086648557386
03/22/2017;17:00:00;63.0851638102228
03/22/2017;18:00:00;63.085782312637
03/22/2017;19:00:00;63.0861675215286
03/22/2017;20:00:00;63.0851994231874
03/22/2017;21:00:00;63.0832400688286
03/22/2017;22:00:00;63.0864366914148
03/22/2017;23:00:00;63.0857370991574
03/23/2017;00:00:00;63.0870987085389
03/23/2017;01:00:00;63.0864175225516
03/23/2017;02:00:00;63.0837261899081
03/23/2017;03:00:00;63.0878969545695
03/23/2017;04:00:00;63.0845290117181
03/23/2017;05:00:00;63.0878120800809
03/23/2017;06:00:00;63.0822647419296
03/23/2017;07:00:00;63.087930799181
03/23/2017;08:00:00;63.0850716980205
03/23/2017;09:00:00;63.0859373658489
03/23/2017;10:00:00;63.0847594839251
03/23/2017;11:00:00;63.088717295535
03/23/2017;12:00:00;63.0847133291006
03/23/2017;13:00:00;63.0869936169109
03/23/2017;14:00:00;63.0846056520875
03/23/2017;15:00:00;63.0879893607963
03/23/2017;16:00:00;63.0825137832353
03/23/2017;17:00:00;63.0864024743928
03/23/2017;18:00:00;63.0817965523423
03/23/2017;19:00:00;63.0849662451726
03/23/2017;20:00:00;63.0852939106493
03/23/2017;21:00:00;63.0851806534326
03/23/2017;22:00:00;63.0859310809462
03/23/2017;23:00:00;63.0860687133944
03/24/2017;00:00:00;63.087662687866
03/24/2017;01:00:00;63.0849794171497
03/24/2017;02:00:00;63.085721013177
03/24/2017;03:00:00;63.0838733052557
03/24/2017;04:00:00;63.0864826846269
03/24/2017;05:00:00;63.0860277621084
03/24/2017;06:00:00;63.0860618194893
03/24/2017;07:00:00;63.0849601682184
03/24/2017;08:00:00;63.0886507483424
03/24/2017;09:00:00;63.0863385578269
03/24/2017;10:00:00;63.0831220074142
03/24/2017;11:00:00;63.0863010321415
03/24/2017;12:00:00;63.0894664019312
03/24/2017;13:00:00;63.087586524021
03/24/2017;14:00:00;63.0822180498201
03/24/2017;15:00:00;63.0940380728056
03/24/2017;16:00:00;63.0798179077785
03/24/2017;17:00:00;63.0839435553606
03/24/2017;18:00:00;63.0840837030672
03/24/2017;19:00:00;63.0898313921334
03/24/2017;20:00:00;63.0847708656601
03/24/2017;21:00:00;63.0854793114033
03/24/2017;22:00:00;63.0830499451768
03/24/2017;23:00:00;63.0853956879649
03/25/2017;00:00:00;63.156727258299
03/25/2017;01:00:00;63.2223463085463
03/25/2017;02:00:00;63.2189414831095
03/25/2017;03:00:00;63.2196260600418
03/25/2017;04:00:00;63.2209936620842
03/25/2017;05:00:00;63.2229894981653
03/25/2017;06:00:00;63.223967147515
03/25/2017;07:00:00;63.2203628087774
03/25/2017;08:00:00;63.223378555113
03/25/2017;09:00:00;63.2281209494342
03/25/2017;10:00:00;63.2201541091769
03/25/2017;11:00:00;63.220425688206
03/25/2017;12:00:00;63.2214502065064
03/25/2017;13:00:00;63.2322278892553
03/25/2017;14:00:00;63.2198399096308
03/25/2017;15:00:00;63.2204649279426
03/25/2017;16:00:00;63.2209328113599
03/25/2017;17:00:00;63.2239949982859
03/25/2017;18:00:00;63.2227659314695
03/25/2017;19:00:00;63.2220671622955
03/25/2017;20:00:00;63.2262660198236
03/25/2017;21:00:00;63.2253833140366
03/25/2017;22:00:00;63.2200359846985
03/25/2017;23:00:00;63.2206502499772
03/26/2017;00:00:00;63.2254378291494
03/26/2017;01:00:00;63.2248444567099
03/26/2017;02:00:00;63.2231010474893
03/26/2017;03:00:00;63.2244875790956
03/26/2017;04:00:00;63.2220291624197
03/26/2017;05:00:00;63.2233543399811
03/26/2017;06:00:00;63.2243937659709
03/26/2017;07:00:00;63.2207445260587
03/26/2017;08:00:00;63.2237202952675
03/26/2017;09:00:00;63.2240159955178
03/26/2017;10:00:00;63.2203358561286
03/26/2017;11:00:00;63.2215557857348
03/26/2017;12:00:00;63.2269526215199
03/26/2017;13:00:00;63.2267541807587
03/26/2017;14:00:00;63.2168304113782
03/26/2017;15:00:00;63.2242803659897
03/26/2017;16:00:00;63.2217605976144
03/26/2017;17:00:00;63.22010883851
03/26/2017;18:00:00;63.2192477154632
03/26/2017;19:00:00;63.2248897612135
03/26/2017;20:00:00;63.2215590930886
03/26/2017;21:00:00;63.2197994802989
03/26/2017;22:00:00;63.2233437330241
03/26/2017;23:00:00;63.2223775278646
03/27/2017;00:00:00;63.2229534307756
03/27/2017;01:00:00;63.2224460231762
03/27/2017;02:00:00;63.2282567877304
03/27/2017;03:00:00;63.221977203626
03/27/2017;04:00:00;63.2236644837035
03/27/2017;05:00:00;63.2207357437928
03/27/2017;06:00:00;63.2249345654563
03/27/2017;07:00:00;63.2201338810195
03/27/2017;08:00:00;63.2223280097779
03/27/2017;09:00:00;63.2253096280449
03/27/2017;10:00:00;63.2231040981232
03/27/2017;11:00:00;63.2202294898719
03/27/2017;12:00:00;63.2294095672769
03/27/2017;13:00:00;63.2261036087054
03/27/2017;14:00:00;63.2190914244607
03/27/2017;15:00:00;63.2228045429011
03/27/2017;16:00:00;63.2231791520288
03/27/2017;17:00:00;63.2230880583013
03/27/2017;18:00:00;63.2224191878127
03/27/2017;19:00:00;63.2194009229645
03/27/2017;20:00:00;63.2205913625573
03/27/2017;21:00:00;63.2227417479217
03/27/2017;22:00:00;63.2238385221652
03/27/2017;23:00:00;63.2193370306579
03/28/2017;00:00:00;63.2243456403577
03/28/2017;01:00:00;63.2223507432318
03/28/2017;02:00:00;63.2257517775752
03/28/2017;03:00:00;63.2238834209586
03/28/2017;04:00:00;63.2195697854952
03/28/2017;05:00:00;63.2264938138884
03/28/2017;06:00:00;63.2216538707922
03/28/2017;07:00:00;63.2259065740555
03/28/2017;08:00:00;63.2223624393989
03/28/2017;09:00:00;63.2212226756888
03/28/2017;10:00:00;63.2246031335521
03/28/2017;11:00:00;63.2245396447441
03/28/2017;12:00:00;63.224728726874
03/28/2017;13:00:00;63.2239680261269
03/28/2017;14:00:00;63.2223713356019
03/28/2017;15:00:00;63.2275624862706
03/28/2017;16:00:00;63.2184550660852
03/28/2017;17:00:00;63.2201883046186
03/28/2017;18:00:00;63.2223076051196
03/28/2017;19:00:00;63.2237676654218
03/28/2017;20:00:00;63.2173262850644
03/28/2017;21:00:00;63.2289433621074
03/28/2017;22:00:00;63.2204087553256
03/28/2017;23:00:00;63.2198001766372
03/29/2017;00:00:00;63.222765164184
03/29/2017;01:00:00;63.2256677175404
03/29/2017;02:00:00;63.2221645681652
03/29/2017;03:00:00;63.2227463166604
03/29/2017;04:00:00;63.2221274207961
03/29/2017;05:00:00;63.2087933697173
03/29/2017;06:00:00;63.1489725392875
03/29/2017;07:00:00;63.2008256830888
03/29/2017;08:00:00;63.2039334387595
03/29/2017;09:00:00;63.2029841193732
03/29/2017;10:00:00;63.2077075008295
03/29/2017;11:00:00;63.2029846190913
03/29/2017;12:00:00;63.2062560842399
03/29/2017;13:00:00;63.2100020632715
03/29/2017;14:00:00;63.1946885424585
03/29/2017;15:00:00;63.2071699030078
03/29/2017;16:00:00;63.2032464475926
03/29/2017;17:00:00;63.2039987668573
03/29/2017;18:00:00;63.2037515851055
03/29/2017;19:00:00;63.2068438095208
03/29/2017;20:00:00;63.2027894433957
03/29/2017;21:00:00;63.2020040744384
03/29/2017;22:00:00;63.2058766223614
03/29/2017;23:00:00;62.9470143208583
03/30/2017;00:00:00;62.5212571379628
03/30/2017;01:00:00;62.5185232540815
03/30/2017;02:00:00;62.5165286792885
03/30/2017;03:00:00;62.5155726777705
03/30/2017;04:00:00;62.5179958085011
03/30/2017;05:00:00;62.5196643303225
03/30/2017;06:00:00;62.5179440854249
03/30/2017;07:00:00;62.5248594378805
03/30/2017;08:00:00;62.5152256077428
03/30/2017;09:00:00;62.5194807179709
03/30/2017;10:00:00;62.5156909286309
03/30/2017;11:00:00;62.5206637278423
03/30/2017;12:00:00;62.5150172560124
03/30/2017;13:00:00;62.5155369282881
03/30/2017;14:00:00;62.5205673873423
03/30/2017;15:00:00;62.5265934615476
03/30/2017;16:00:00;62.5168578480623
03/30/2017;17:00:00;62.5188401343192
03/30/2017;18:00:00;62.5215076705821
03/30/2017;19:00:00;62.5190313163794
03/30/2017;20:00:00;62.5176787714113
03/30/2017;21:00:00;62.5161713486658
03/30/2017;22:00:00;62.5187244560433
03/30/2017;23:00:00;62.5177733751614
03/31/2017;00:00:00;62.5128417168117
03/31/2017;01:00:00;62.5189311511267
03/31/2017;02:00:00;62.5188434807454
03/31/2017;03:00:00;62.5158555000715
03/31/2017;04:00:00;62.5225692559744
03/31/2017;05:00:00;62.5164516638918
03/31/2017;06:00:00;62.51740329333
03/31/2017;07:00:00;62.5186551818348
03/31/2017;08:00:00;62.5156358774312
03/31/2017;09:00:00;62.5282218682537
03/31/2017;10:00:00;62.5128308454993
03/31/2017;11:00:00;62.5176652682058
03/31/2017;12:00:00;62.5230793738365
03/31/2017;13:00:00;62.5203398680015
03/31/2017;14:00:00;62.5185314275078
03/31/2017;15:00:00;62.5157807030296
03/31/2017;16:00:00;62.5169710892043
03/31/2017;17:00:00;61.2856412054897
03/31/2017;18:00:00;58.6335503480603
03/31/2017;19:00:00;56.3938544488607
03/31/2017;20:00:00;56.2116160515705
03/31/2017;21:00:00;56.2116570048922
03/31/2017;22:00:00;56.2104854436488
03/31/2017;23:00:00;56.2131161736911
04/01/2017;00:00:00;56.2122062779486
04/01/2017;01:00:00;56.2120117544711
04/01/2017;02:00:00;56.2086618882153
04/01/2017;03:00:00;56.210871598687
04/01/2017;04:00:00;56.2150600066158
04/01/2017;05:00:00;56.2067009057733
04/01/2017;06:00:00;56.2108138639374
04/01/2017;07:00:00;56.20942459874
04/01/2017;08:00:00;56.2163629473603
04/01/2017;09:00:00;56.2122011504697
04/01/2017;10:00:00;56.2113308132767
04/01/2017;11:00:00;56.2094462191442
04/01/2017;12:00:00;56.2171735298117
04/01/2017;13:00:00;56.207684368043
04/01/2017;14:00:00;56.2084789638198
04/01/2017;15:00:00;56.2163728796345
04/01/2017;16:00:00;56.2118727118804
04/01/2017;17:00:00;56.2096816852081
04/01/2017;18:00:00;56.2114872364868
04/01/2017;19:00:00;56.2109688630574
04/01/2017;20:00:00;56.2108906589829
04/01/2017;21:00:00;56.2112605484116
04/01/2017;22:00:00;56.2102966995648
04/01/2017;23:00:00;56.214411143312
04/02/2017;00:00:00;56.2112337237765
04/02/2017;01:00:00;56.2141586600728
04/02/2017;02:00:00;56.2108518292767
04/02/2017;03:00:00;56.2127302178567
04/02/2017;04:00:00;56.2125828125108
04/02/2017;05:00:00;56.2141256723814
04/02/2017;06:00:00;56.2112946634102
04/02/2017;07:00:00;56.2119297460841
04/02/2017;08:00:00;56.2104227058566
04/02/2017;09:00:00;56.2091924615147
04/02/2017;10:00:00;56.2116093694134
04/02/2017;11:00:00;56.2082007594729
04/02/2017;12:00:00;56.2142270528502
04/02/2017;13:00:00;56.2140720281224
04/02/2017;14:00:00;56.2072895358101
04/02/2017;15:00:00;56.2115596462006
04/02/2017;16:00:00;56.2108025728978
04/02/2017;17:00:00;56.2090617257103
04/02/2017;18:00:00;56.2125474177062
04/02/2017;19:00:00;56.2138653049871
04/02/2017;20:00:00;56.2127668298536
04/02/2017;21:00:00;56.2136548637541
04/02/2017;22:00:00;56.2114469416468
04/02/2017;23:00:00;56.2121832207725
04/03/2017;00:00:00;56.2088617974192
04/03/2017;01:00:00;56.2095122695994
04/03/2017;02:00:00;56.2133468430829
04/03/2017;03:00:00;56.2138348232985
04/03/2017;04:00:00;56.2142569108047
04/03/2017;05:00:00;56.2110961824556
04/03/2017;06:00:00;56.210780175028
04/03/2017;07:00:00;56.2135939333924
04/03/2017;08:00:00;56.2109204021311
04/03/2017;09:00:00;56.213751819483
04/03/2017;10:00:00;56.2116190510124
04/03/2017;11:00:00;56.2130927185961
04/03/2017;12:00:00;56.2127983331484
04/03/2017;13:00:00;56.2090886411086
04/03/2017;14:00:00;56.2136318825086
04/03/2017;15:00:00;56.2150447216563
04/03/2017;16:00:00;56.2101211431456
04/03/2017;17:00:00;56.2075517493043
04/03/2017;18:00:00;56.210708176369
04/03/2017;19:00:00;56.2179177645879
04/03/2017;20:00:00;56.2108843186447
04/03/2017;21:00:00;56.2125077779532
04/03/2017;22:00:00;56.2124361799065
04/03/2017;23:00:00;56.2111225098954
04/04/2017;00:00:00;56.2111771163388
04/04/2017;01:00:00;56.2104967897121
04/04/2017;02:00:00;56.2105574012815
04/04/2017;03:00:00;56.2129390314826
04/04/2017;04:00:00;56.2122082689587
04/04/2017;05:00:00;56.210097044314
04/04/2017;06:00:00;56.2134769929318
