DATE;TIME;TC4150_OP.PV
02/14/2017;22:00:00;65.7363370496731
02/14/2017;23:00:00;66.4669796614496
02/15/2017;00:00:00;67.8492460144666
02/15/2017;01:00:00;68.8765508054868
02/15/2017;02:00:00;68.5492583241875
02/15/2017;03:00:00;68.0207181069484
02/15/2017;04:00:00;68.9777619187632
02/15/2017;05:00:00;69.7539757064735
02/15/2017;06:00:00;69.2004874895495
02/15/2017;07:00:00;68.4649703542285
02/15/2017;08:00:00;68.416362324707
02/15/2017;09:00:00;68.9809995591378
02/15/2017;10:00:00;70.2857952467114
02/15/2017;11:00:00;71.6480976119185
02/15/2017;12:00:00;71.5075139862919
02/15/2017;13:00:00;71.7650140961513
02/15/2017;14:00:00;72.7050796160644
02/15/2017;15:00:00;72.5618568976767
02/15/2017;16:00:00;72.7139872513915
02/15/2017;17:00:00;73.2588684538492
02/15/2017;18:00:00;72.8479988138158
02/15/2017;19:00:00;71.5568791022809
02/15/2017;20:00:00;71.1088089263171
02/15/2017;21:00:00;71.2010420233691
02/15/2017;22:00:00;71.209077370163
02/15/2017;23:00:00;71.1978029058517
02/16/2017;00:00:00;71.1874452802009
02/16/2017;01:00:00;71.2755634130558
02/16/2017;02:00:00;71.3843879102022
02/16/2017;03:00:00;71.5895132800815
02/16/2017;04:00:00;71.8656338674508
02/16/2017;05:00:00;72.2397136878095
02/16/2017;06:00:00;72.3681196287958
02/16/2017;07:00:00;72.8101512598222
02/16/2017;08:00:00;72.9067072869441
02/16/2017;09:00:00;73.0656752329532
02/16/2017;10:00:00;72.8609524139709
02/16/2017;11:00:00;72.6137392337437
02/16/2017;12:00:00;73.1139696697774
02/16/2017;13:00:00;73.1331430583866
02/16/2017;14:00:00;72.994201406263
02/16/2017;15:00:00;72.9018707659111
02/16/2017;16:00:00;73.4127979599359
02/16/2017;17:00:00;73.4478283256791
02/16/2017;18:00:00;73.3093795444936
02/16/2017;19:00:00;73.1821515209057
02/16/2017;20:00:00;73.2536666693597
02/16/2017;21:00:00;73.2722932751398
02/16/2017;22:00:00;73.2856279632791
02/16/2017;23:00:00;73.3975912521536
02/17/2017;00:00:00;73.3946797455523
02/17/2017;01:00:00;73.4399424085379
02/17/2017;02:00:00;73.1689017560882
02/17/2017;03:00:00;73.5905016956919
02/17/2017;04:00:00;73.4966164661982
02/17/2017;05:00:00;73.1094552434106
02/17/2017;06:00:00;73.6545934517022
02/17/2017;07:00:00;73.2164063514297
02/17/2017;08:00:00;73.1008300086133
02/17/2017;09:00:00;73.4137499331104
02/17/2017;10:00:00;73.624449575842
02/17/2017;11:00:00;73.0964154444162
02/17/2017;12:00:00;72.4416672119563
02/17/2017;13:00:00;72.726085882939
02/17/2017;14:00:00;73.3186520168602
02/17/2017;15:00:00;73.4101347192941
02/17/2017;16:00:00;73.4126429177332
02/17/2017;17:00:00;73.5721673857389
02/17/2017;18:00:00;73.4739317223155
02/17/2017;19:00:00;73.6249947295043
02/17/2017;20:00:00;73.4634494633015
02/17/2017;21:00:00;73.0703262143482
02/17/2017;22:00:00;72.9659218839354
02/17/2017;23:00:00;73.2889260938206
02/18/2017;00:00:00;73.4024622345273
02/18/2017;01:00:00;73.3334321687808
02/18/2017;02:00:00;73.3767187486653
02/18/2017;03:00:00;73.5212160430244
02/18/2017;04:00:00;73.5413708550299
02/18/2017;05:00:00;73.6486572254386
02/18/2017;06:00:00;73.8539011991925
02/18/2017;07:00:00;74.0989839286438
02/18/2017;08:00:00;73.9661813415258
02/18/2017;09:00:00;73.8739174955717
02/18/2017;10:00:00;73.7947353707488
02/18/2017;11:00:00;73.9146439855279
02/18/2017;12:00:00;73.9567097974958
02/18/2017;13:00:00;73.9847483638391
02/18/2017;14:00:00;74.0352400598797
02/18/2017;15:00:00;74.1432850841553
02/18/2017;16:00:00;74.0987775127257
02/18/2017;17:00:00;72.5495207861511
02/18/2017;18:00:00;73.6542349420593
02/18/2017;19:00:00;72.8675625648389
02/18/2017;20:00:00;72.0033405975019
02/18/2017;21:00:00;71.8114228968705
02/18/2017;22:00:00;71.7335986446566
02/18/2017;23:00:00;71.3966357461667
02/19/2017;00:00:00;71.72477618068
02/19/2017;01:00:00;71.6636895073975
02/19/2017;02:00:00;71.5007745135524
02/19/2017;03:00:00;71.496673763871
02/19/2017;04:00:00;71.3870204833716
02/19/2017;05:00:00;71.3590709477198
02/19/2017;06:00:00;71.3764261290544
02/19/2017;07:00:00;71.4536464069902
02/19/2017;08:00:00;71.2419104148499
02/19/2017;09:00:00;71.1904099750824
02/19/2017;10:00:00;71.0999651842745
02/19/2017;11:00:00;71.0692373445209
02/19/2017;12:00:00;71.0410374151762
02/19/2017;13:00:00;71.0910312057118
02/19/2017;14:00:00;70.8409904731402
02/19/2017;15:00:00;70.8227368570715
02/19/2017;16:00:00;70.9054573905439
02/19/2017;17:00:00;70.9802578511244
02/19/2017;18:00:00;70.8840538950378
02/19/2017;19:00:00;70.8400544712631
02/19/2017;20:00:00;70.7911393154864
02/19/2017;21:00:00;70.8602211065129
02/19/2017;22:00:00;71.1671064970387
02/19/2017;23:00:00;70.9672743874694
02/20/2017;00:00:00;70.7449078087991
02/20/2017;01:00:00;71.112412267479
02/20/2017;02:00:00;71.2296492156223
02/20/2017;03:00:00;71.1187014331575
02/20/2017;04:00:00;71.1852070985305
02/20/2017;05:00:00;71.104977095617
02/20/2017;06:00:00;71.2231324236939
02/20/2017;07:00:00;71.6136844967296
02/20/2017;08:00:00;71.6002709128419
02/20/2017;09:00:00;71.5038266689965
02/20/2017;10:00:00;71.3826054907892
02/20/2017;11:00:00;71.0142517173739
02/20/2017;12:00:00;71.0915081545731
02/20/2017;13:00:00;70.7411234862219
02/20/2017;14:00:00;70.7704125006259
02/20/2017;15:00:00;70.8483344922592
02/20/2017;16:00:00;70.807183226854
02/20/2017;17:00:00;70.6929507958876
02/20/2017;18:00:00;70.6321346122498
02/20/2017;19:00:00;70.3885501476307
02/20/2017;20:00:00;70.1550343104455
02/20/2017;21:00:00;70.1240887708168
02/20/2017;22:00:00;69.8358156481
02/20/2017;23:00:00;69.8099388041347
02/21/2017;00:00:00;69.5158112642714
02/21/2017;01:00:00;69.1638554323387
02/21/2017;02:00:00;69.2246716081115
02/21/2017;03:00:00;69.1316744565942
02/21/2017;04:00:00;69.0500808370535
02/21/2017;05:00:00;69.5679126781292
02/21/2017;06:00:00;69.5062910214225
02/21/2017;07:00:00;69.2907455752711
02/21/2017;08:00:00;69.0391709934898
02/21/2017;09:00:00;69.3241622449794
02/21/2017;10:00:00;69.5004247495678
02/21/2017;11:00:00;69.073473888999
02/21/2017;12:00:00;68.8532061899741
02/21/2017;13:00:00;68.7480110144437
02/21/2017;14:00:00;68.6322560469751
02/21/2017;15:00:00;68.9513107768233
02/21/2017;16:00:00;68.8449363001302
02/21/2017;17:00:00;68.7836377762591
02/21/2017;18:00:00;69.2842187481955
02/21/2017;19:00:00;69.7288173572881
02/21/2017;20:00:00;69.8629998502199
02/21/2017;21:00:00;69.1914772416554
02/21/2017;22:00:00;68.4686285110908
02/21/2017;23:00:00;68.1724540353003
02/22/2017;00:00:00;68.286641974372
02/22/2017;01:00:00;68.4665664453308
02/22/2017;02:00:00;68.8405870435492
02/22/2017;03:00:00;69.1568733298914
02/22/2017;04:00:00;68.9298864280134
02/22/2017;05:00:00;68.9193795786441
02/22/2017;06:00:00;69.0913139192118
02/22/2017;07:00:00;69.4256371491036
02/22/2017;08:00:00;69.6617513702899
02/22/2017;09:00:00;68.6657408849907
02/22/2017;10:00:00;68.430739492939
02/22/2017;11:00:00;68.4187630139066
02/22/2017;12:00:00;68.473859390636
02/22/2017;13:00:00;68.5458828301715
02/22/2017;14:00:00;68.0209308578431
02/22/2017;15:00:00;67.6762503735328
02/22/2017;16:00:00;67.7577624268393
02/22/2017;17:00:00;68.2723005573125
02/22/2017;18:00:00;68.388474237841
02/22/2017;19:00:00;68.577093630072
02/22/2017;20:00:00;68.7624953121408
02/22/2017;21:00:00;68.7757244438258
02/22/2017;22:00:00;68.8479796081276
02/22/2017;23:00:00;68.5512683634798
02/23/2017;00:00:00;68.844650404619
02/23/2017;01:00:00;68.854466433223
02/23/2017;02:00:00;67.7569232838964
02/23/2017;03:00:00;68.0577326549428
02/23/2017;04:00:00;68.8913065241046
02/23/2017;05:00:00;68.6996516204341
02/23/2017;06:00:00;67.7894707609922
02/23/2017;07:00:00;67.4757494110256
02/23/2017;08:00:00;67.4910984721983
02/23/2017;09:00:00;67.4216056746344
02/23/2017;10:00:00;67.4641653727535
02/23/2017;11:00:00;67.9886883381756
02/23/2017;12:00:00;67.2743493230002
02/23/2017;13:00:00;68.0500665872753
02/23/2017;14:00:00;69.0580366368232
02/23/2017;15:00:00;68.6904540176518
02/23/2017;16:00:00;68.3698088225206
02/23/2017;17:00:00;67.8949796044377
02/23/2017;18:00:00;67.6688357031162
02/23/2017;19:00:00;68.0208730092855
02/23/2017;20:00:00;67.8819575386757
02/23/2017;21:00:00;67.7956097835349
02/23/2017;22:00:00;67.6579366695171
02/23/2017;23:00:00;67.4420355081644
02/24/2017;00:00:00;67.5551234125162
02/24/2017;01:00:00;67.5667090024189
02/24/2017;02:00:00;67.9329914657711
02/24/2017;03:00:00;68.0716105405016
02/24/2017;04:00:00;68.1486797966776
02/24/2017;05:00:00;68.3698629750761
02/24/2017;06:00:00;68.1987498486312
02/24/2017;07:00:00;67.9597352392768
02/24/2017;08:00:00;67.9643879543414
02/24/2017;09:00:00;67.7016747577245
02/24/2017;10:00:00;67.1041812665005
02/24/2017;11:00:00;66.8376402487795
02/24/2017;12:00:00;67.3484104125343
02/24/2017;13:00:00;68.721572694706
02/24/2017;14:00:00;69.6561332701562
02/24/2017;15:00:00;69.0475238196349
02/24/2017;16:00:00;68.5116945126509
02/24/2017;17:00:00;68.0583152942146
02/24/2017;18:00:00;67.3601866109319
02/24/2017;19:00:00;69.2687912479889
02/24/2017;20:00:00;70.240560862386
02/24/2017;21:00:00;69.1958028549352
02/24/2017;22:00:00;69.2634137775807
02/24/2017;23:00:00;69.29824328476
02/25/2017;00:00:00;69.1467503512928
02/25/2017;01:00:00;69.6368924602236
02/25/2017;02:00:00;70.9814946642557
02/25/2017;03:00:00;71.3291003792222
02/25/2017;04:00:00;71.9014074280907
02/25/2017;05:00:00;71.4873982869568
02/25/2017;06:00:00;71.7430401584262
02/25/2017;07:00:00;71.6719335913906
02/25/2017;08:00:00;71.5500485225874
02/25/2017;09:00:00;71.7954408466048
02/25/2017;10:00:00;64.8260587956794
02/25/2017;11:00:00;61.0590077267006
02/25/2017;12:00:00;61.9009174154336
02/25/2017;13:00:00;61.7939679215339
02/25/2017;14:00:00;60.9185791613814
02/25/2017;15:00:00;58.6996559108157
02/25/2017;16:00:00;59.7387448441445
02/25/2017;17:00:00;60.8085770105456
02/25/2017;18:00:00;61.1127100477194
02/25/2017;19:00:00;61.762679198842
02/25/2017;20:00:00;62.1685156795545
02/25/2017;21:00:00;62.8369898028526
02/25/2017;22:00:00;63.9602326434961
02/25/2017;23:00:00;64.6014952740429
02/26/2017;00:00:00;64.8498035086957
02/26/2017;01:00:00;64.7945996325857
02/26/2017;02:00:00;64.7091509888057
02/26/2017;03:00:00;64.5830297331649
02/26/2017;04:00:00;64.6000104750999
02/26/2017;05:00:00;64.6133539290915
02/26/2017;06:00:00;64.5115740697777
02/26/2017;07:00:00;64.4716422661982
02/26/2017;08:00:00;64.5345817314279
02/26/2017;09:00:00;64.5985468938525
02/26/2017;10:00:00;64.8040449574579
02/26/2017;11:00:00;64.7248562654694
02/26/2017;12:00:00;64.7634751180448
02/26/2017;13:00:00;65.1003373503689
02/26/2017;14:00:00;64.9773287551526
02/26/2017;15:00:00;65.1183989338702
02/26/2017;16:00:00;65.1167588171445
02/26/2017;17:00:00;64.8651600822326
02/26/2017;18:00:00;64.0697026754417
02/26/2017;19:00:00;64.1403770817467
02/26/2017;20:00:00;64.5590581674646
02/26/2017;21:00:00;64.5893850307531
02/26/2017;22:00:00;64.8825103327809
02/26/2017;23:00:00;65.0597961482765
02/27/2017;00:00:00;65.0669377058171
02/27/2017;01:00:00;64.9677052494173
02/27/2017;02:00:00;65.1572754676148
02/27/2017;03:00:00;65.2134221762366
02/27/2017;04:00:00;65.0648730038921
02/27/2017;05:00:00;64.9562053004198
02/27/2017;06:00:00;64.8947518333586
02/27/2017;07:00:00;64.7485631198745
02/27/2017;08:00:00;64.8395814897026
02/27/2017;09:00:00;64.7689973828461
02/27/2017;10:00:00;64.9761124185176
02/27/2017;11:00:00;64.961098759321
02/27/2017;12:00:00;65.0044147299193
02/27/2017;13:00:00;64.9723481622098
02/27/2017;14:00:00;64.4172537514324
02/27/2017;15:00:00;64.0528766823451
02/27/2017;16:00:00;63.9680138249996
02/27/2017;17:00:00;65.0987183042197
02/27/2017;18:00:00;65.1111352888684
02/27/2017;19:00:00;64.9068907254383
02/27/2017;20:00:00;64.8503709710331
02/27/2017;21:00:00;64.7873768096002
02/27/2017;22:00:00;64.939366578302
02/27/2017;23:00:00;65.1139034732792
02/28/2017;00:00:00;64.4456109136923
02/28/2017;01:00:00;64.3977971529317
02/28/2017;02:00:00;64.5974927087714
02/28/2017;03:00:00;64.5258670102383
02/28/2017;04:00:00;64.6808027962572
02/28/2017;05:00:00;64.7525664524688
02/28/2017;06:00:00;64.6278562774998
02/28/2017;07:00:00;64.8239840901514
02/28/2017;08:00:00;64.4548720314119
02/28/2017;09:00:00;64.8560616655669
02/28/2017;10:00:00;64.7728559948858
02/28/2017;11:00:00;64.6935338523553
02/28/2017;12:00:00;65.1823591543555
02/28/2017;13:00:00;65.4135381531226
02/28/2017;14:00:00;65.5061304918589
02/28/2017;15:00:00;65.7760488923747
02/28/2017;16:00:00;65.3411690581344
02/28/2017;17:00:00;65.7726727651986
02/28/2017;18:00:00;65.7850837963426
02/28/2017;19:00:00;65.3096254295628
02/28/2017;20:00:00;65.2048014561653
02/28/2017;21:00:00;65.2417220875625
02/28/2017;22:00:00;65.1706218559527
02/28/2017;23:00:00;65.1308784890446
03/01/2017;00:00:00;65.2770786274186
03/01/2017;01:00:00;65.2436202360037
03/01/2017;02:00:00;65.188577348066
03/01/2017;03:00:00;65.0867393563094
03/01/2017;04:00:00;64.9236688254502
03/01/2017;05:00:00;64.8751446382814
03/01/2017;06:00:00;64.9133235563455
03/01/2017;07:00:00;64.8436748003402
03/01/2017;08:00:00;64.7971295485833
03/01/2017;09:00:00;64.9489825848418
03/01/2017;10:00:00;67.6875260998994
03/01/2017;11:00:00;70.3446050908611
03/01/2017;12:00:00;67.8547514003537
03/01/2017;13:00:00;65.5819915124945
03/01/2017;14:00:00;64.9780184766474
03/01/2017;15:00:00;64.7972002788982
03/01/2017;16:00:00;65.134893586568
03/01/2017;17:00:00;65.4868738967302
03/01/2017;18:00:00;65.4296484848235
03/01/2017;19:00:00;65.9626128567252
03/01/2017;20:00:00;65.8554439814764
03/01/2017;21:00:00;65.4226808887269
03/01/2017;22:00:00;65.426633386704
03/01/2017;23:00:00;65.446826782775
03/02/2017;00:00:00;65.5056306453779
03/02/2017;01:00:00;65.5510362808593
03/02/2017;02:00:00;65.3064315449283
03/02/2017;03:00:00;65.3983489260807
03/02/2017;04:00:00;65.2911537717264
03/02/2017;05:00:00;65.4911788067692
03/02/2017;06:00:00;64.8215148023583
03/02/2017;07:00:00;62.8624189771438
03/02/2017;08:00:00;62.2744978446742
03/02/2017;09:00:00;61.5167869459636
03/02/2017;10:00:00;59.7597921335373
03/02/2017;11:00:00;56.3315120357801
03/02/2017;12:00:00;54.4386941400723
03/02/2017;13:00:00;53.9348163989082
03/02/2017;14:00:00;55.0122673564358
03/02/2017;15:00:00;55.4493873408214
03/02/2017;16:00:00;56.0364891315959
03/02/2017;17:00:00;56.1999085925715
03/02/2017;18:00:00;58.7885305115836
03/02/2017;19:00:00;63.8245780925901
03/02/2017;20:00:00;66.7599338144297
03/02/2017;21:00:00;67.4572561318222
03/02/2017;22:00:00;68.4918798084869
03/02/2017;23:00:00;68.7934631559825
03/03/2017;00:00:00;69.3011143543437
03/03/2017;01:00:00;65.5534725408059
03/03/2017;02:00:00;60.8552344997298
03/03/2017;03:00:00;58.8362785784962
03/03/2017;04:00:00;58.0373111609166
03/03/2017;05:00:00;57.5674607035438
03/03/2017;06:00:00;57.6888923909058
03/03/2017;07:00:00;57.776962511146
03/03/2017;08:00:00;56.2478063029223
03/03/2017;09:00:00;57.0214692401565
03/03/2017;10:00:00;56.4569801041318
03/03/2017;11:00:00;56.5236687659172
03/03/2017;12:00:00;56.4042599631386
03/03/2017;13:00:00;56.402201133327
03/03/2017;14:00:00;56.1170203597609
03/03/2017;15:00:00;56.0552741683108
03/03/2017;16:00:00;58.0737016609909
03/03/2017;17:00:00;61.1158434771062
03/03/2017;18:00:00;66.2225402436851
03/03/2017;19:00:00;71.4714722794262
03/03/2017;20:00:00;74.8515680193662
03/03/2017;21:00:00;77.0269344387375
03/03/2017;22:00:00;76.3612250958617
03/03/2017;23:00:00;73.9692315106757
03/04/2017;00:00:00;74.0910156294755
03/04/2017;01:00:00;74.4386766990346
03/04/2017;02:00:00;74.185853898977
03/04/2017;03:00:00;73.1608350643255
03/04/2017;04:00:00;71.6372652686894
03/04/2017;05:00:00;70.7213552168212
03/04/2017;06:00:00;69.7354984390922
03/04/2017;07:00:00;68.9745838737688
03/04/2017;08:00:00;68.7154347356136
03/04/2017;09:00:00;68.7927424895101
03/04/2017;10:00:00;68.5273235798252
03/04/2017;11:00:00;67.8897737427866
03/04/2017;12:00:00;67.9125751092918
03/04/2017;13:00:00;68.0838392472606
03/04/2017;14:00:00;68.5713450280676
03/04/2017;15:00:00;69.5605459657184
03/04/2017;16:00:00;69.721764605944
03/04/2017;17:00:00;69.6229612645924
03/04/2017;18:00:00;69.187328867575
03/04/2017;19:00:00;69.0204087259614
03/04/2017;20:00:00;68.6703168868688
03/04/2017;21:00:00;68.2481988112698
03/04/2017;22:00:00;68.1273376392894
03/04/2017;23:00:00;67.8061669449533
03/05/2017;00:00:00;67.9293358724546
03/05/2017;01:00:00;68.032076335897
03/05/2017;02:00:00;68.1001512998786
03/05/2017;03:00:00;68.144196936885
03/05/2017;04:00:00;67.9905193603736
03/05/2017;05:00:00;68.4342183007731
03/05/2017;06:00:00;68.5194136725744
03/05/2017;07:00:00;68.4520028901778
03/05/2017;08:00:00;68.4582876685519
03/05/2017;09:00:00;68.4082546080852
03/05/2017;10:00:00;67.9682690120384
03/05/2017;11:00:00;67.7040441457833
03/05/2017;12:00:00;67.8575874890957
03/05/2017;13:00:00;68.1115528886156
03/05/2017;14:00:00;68.1292653221231
03/05/2017;15:00:00;68.3029713621062
03/05/2017;16:00:00;68.3990502874621
03/05/2017;17:00:00;68.2897573552408
03/05/2017;18:00:00;68.2237420972054
03/05/2017;19:00:00;67.5594860189317
03/05/2017;20:00:00;68.2184892308729
03/05/2017;21:00:00;68.5909636387287
03/05/2017;22:00:00;68.649310160411
03/05/2017;23:00:00;68.5338954742388
03/06/2017;00:00:00;68.4353065355621
03/06/2017;01:00:00;68.4020089471838
03/06/2017;02:00:00;68.7718112799623
03/06/2017;03:00:00;68.5411306343734
03/06/2017;04:00:00;68.4440144252658
03/06/2017;05:00:00;68.4546523596679
03/06/2017;06:00:00;68.4519643368538
03/06/2017;07:00:00;68.4496920477248
03/06/2017;08:00:00;68.3307716469301
03/06/2017;09:00:00;67.9211559321432
03/06/2017;10:00:00;67.0008424662324
03/06/2017;11:00:00;66.6682271614773
03/06/2017;12:00:00;67.3389544367394
03/06/2017;13:00:00;67.0854686029568
03/06/2017;14:00:00;67.8725460303631
03/06/2017;15:00:00;68.395753549265
03/06/2017;16:00:00;68.671259743288
03/06/2017;17:00:00;68.839378783825
03/06/2017;18:00:00;68.8270598585592
03/06/2017;19:00:00;68.4684680174518
03/06/2017;20:00:00;68.4955716448814
03/06/2017;21:00:00;68.445216307709
03/06/2017;22:00:00;68.4982522850677
03/06/2017;23:00:00;68.3500705092986
03/07/2017;00:00:00;68.0482384238596
03/07/2017;01:00:00;68.1730019670991
03/07/2017;02:00:00;68.0677449514878
03/07/2017;03:00:00;68.025591355104
03/07/2017;04:00:00;67.834451574451
03/07/2017;05:00:00;67.9115030184762
03/07/2017;06:00:00;67.8900835594849
03/07/2017;07:00:00;67.7522703415969
03/07/2017;08:00:00;67.9282424164129
03/07/2017;09:00:00;67.8064978560736
03/07/2017;10:00:00;67.4983660780589
03/07/2017;11:00:00;67.3510822497746
03/07/2017;12:00:00;67.8820939691809
03/07/2017;13:00:00;67.8020071965608
03/07/2017;14:00:00;67.6078403223301
03/07/2017;15:00:00;67.7003396406081
03/07/2017;16:00:00;67.6688164386865
03/07/2017;17:00:00;67.784620334143
03/07/2017;18:00:00;67.6560974043762
03/07/2017;19:00:00;67.8319222201875
03/07/2017;20:00:00;67.8729875779139
03/07/2017;21:00:00;67.9013554286806
03/07/2017;22:00:00;67.9232634514738
03/07/2017;23:00:00;67.835860149786
03/08/2017;00:00:00;67.9029675777749
03/08/2017;01:00:00;67.9777785725963
03/08/2017;02:00:00;68.1526844001853
03/08/2017;03:00:00;68.3727035389437
03/08/2017;04:00:00;68.3425169022155
03/08/2017;05:00:00;68.1835416013697
03/08/2017;06:00:00;68.3109822195171
03/08/2017;07:00:00;68.3691156069803
03/08/2017;08:00:00;68.3690431804968
03/08/2017;09:00:00;68.4033530635958
03/08/2017;10:00:00;68.4172862459646
03/08/2017;11:00:00;68.6090548327501
03/08/2017;12:00:00;68.6815474401738
03/08/2017;13:00:00;69.3392564286718
03/08/2017;14:00:00;70.1640957027131
03/08/2017;15:00:00;70.997058571774
03/08/2017;16:00:00;71.0218248675418
03/08/2017;17:00:00;70.9683999950985
03/08/2017;18:00:00;70.3879201520455
03/08/2017;19:00:00;70.3405391283833
03/08/2017;20:00:00;70.3511367124653
03/08/2017;21:00:00;70.1467122809444
03/08/2017;22:00:00;69.9083114886389
03/08/2017;23:00:00;69.8077787426786
03/09/2017;00:00:00;67.9191149291999
03/09/2017;01:00:00;68.3392596116533
03/09/2017;02:00:00;69.3721948629336
03/09/2017;03:00:00;69.5872811626824
03/09/2017;04:00:00;69.8228142733481
03/09/2017;05:00:00;69.8145771008866
03/09/2017;06:00:00;69.5707697905996
03/09/2017;07:00:00;69.6928181807012
03/09/2017;08:00:00;69.5342398099894
03/09/2017;09:00:00;70.2933308379629
03/09/2017;10:00:00;70.1245420630129
03/09/2017;11:00:00;70.3146725716892
03/09/2017;12:00:00;70.250740917583
03/09/2017;13:00:00;70.1099240858204
03/09/2017;14:00:00;68.7813005189567
03/09/2017;15:00:00;68.259413798997
03/09/2017;16:00:00;67.1920419342473
03/09/2017;17:00:00;65.8797541093988
03/09/2017;18:00:00;65.2642153014298
03/09/2017;19:00:00;65.1091517391983
03/09/2017;20:00:00;64.6939013756259
03/09/2017;21:00:00;64.5860906336441
