DATE;TIME;FC0102R.PV
02/03/2017;07:00:00;173.322565539711
02/03/2017;08:00:00;173.344791558888
02/03/2017;09:00:00;173.47511969782
02/03/2017;10:00:00;173.228882849954
02/03/2017;11:00:00;172.96508039851
02/03/2017;12:00:00;173.761408367347
02/03/2017;13:00:00;174.523840894384
02/03/2017;14:00:00;173.415244188569
02/03/2017;15:00:00;173.67038202104
02/03/2017;16:00:00;174.186410013692
02/03/2017;17:00:00;174.050114628595
02/03/2017;18:00:00;173.239543058309
02/03/2017;19:00:00;172.783055473067
02/03/2017;20:00:00;172.793960095041
02/03/2017;21:00:00;173.009924194252
02/03/2017;22:00:00;172.571730016731
02/03/2017;23:00:00;172.661981382167
02/04/2017;00:00:00;172.842995836299
02/04/2017;01:00:00;172.740229793531
02/04/2017;02:00:00;172.525645290408
02/04/2017;03:00:00;172.855652373445
02/04/2017;04:00:00;172.750766919799
02/04/2017;05:00:00;172.295729652549
02/04/2017;06:00:00;172.557151679762
02/04/2017;07:00:00;172.871636692051
02/04/2017;08:00:00;172.695980199015
02/04/2017;09:00:00;172.578515931724
02/04/2017;10:00:00;172.515790006599
02/04/2017;11:00:00;172.932890635291
02/04/2017;12:00:00;172.097532101655
02/04/2017;13:00:00;172.388471714309
02/04/2017;14:00:00;172.690165562617
02/04/2017;15:00:00;172.716978550977
02/04/2017;16:00:00;172.508131616658
02/04/2017;17:00:00;172.122748662385
02/04/2017;18:00:00;172.32542894815
02/04/2017;19:00:00;172.105541106738
02/04/2017;20:00:00;172.3458622357
02/04/2017;21:00:00;172.616119646836
02/04/2017;22:00:00;172.085579088116
02/04/2017;23:00:00;172.861818603836
02/05/2017;00:00:00;172.706602149441
02/05/2017;01:00:00;172.501575318294
02/05/2017;02:00:00;172.496252210441
02/05/2017;03:00:00;172.607142948122
02/05/2017;04:00:00;172.628561263993
02/05/2017;05:00:00;172.655690072363
02/05/2017;06:00:00;172.35662971236
02/05/2017;07:00:00;172.627486407909
02/05/2017;08:00:00;172.597989215237
02/05/2017;09:00:00;172.471193683831
02/05/2017;10:00:00;172.443716442313
02/05/2017;11:00:00;172.558780590526
02/05/2017;12:00:00;172.384620303322
02/05/2017;13:00:00;172.938013890152
02/05/2017;14:00:00;171.564130717173
02/05/2017;15:00:00;173.231335212117
02/05/2017;16:00:00;172.248274581728
02/05/2017;17:00:00;171.666948703657
02/05/2017;18:00:00;172.548508307361
02/05/2017;19:00:00;172.733489541483
02/05/2017;20:00:00;172.032022690691
02/05/2017;21:00:00;172.126469751483
02/05/2017;22:00:00;172.041342495154
02/05/2017;23:00:00;171.870091218509
02/06/2017;00:00:00;171.902300807577
02/06/2017;01:00:00;171.871330772481
02/06/2017;02:00:00;171.98318835798
02/06/2017;03:00:00;172.094222535685
02/06/2017;04:00:00;172.122681595947
02/06/2017;05:00:00;171.894800440618
02/06/2017;06:00:00;171.705172897353
02/06/2017;07:00:00;171.405530945913
02/06/2017;08:00:00;171.169143898197
02/06/2017;09:00:00;171.711778956318
02/06/2017;10:00:00;171.526306899986
02/06/2017;11:00:00;171.231051723648
02/06/2017;12:00:00;171.124118799705
02/06/2017;13:00:00;171.510456255175
02/06/2017;14:00:00;171.268895377191
02/06/2017;15:00:00;171.174230591936
02/06/2017;16:00:00;171.817838236691
02/06/2017;17:00:00;171.340448555133
02/06/2017;18:00:00;171.381961043321
02/06/2017;19:00:00;171.697875637501
02/06/2017;20:00:00;171.513690380804
02/06/2017;21:00:00;171.213683601141
02/06/2017;22:00:00;171.280966813661
02/06/2017;23:00:00;171.125049576103
02/07/2017;00:00:00;171.346000931637
02/07/2017;01:00:00;171.549659888753
02/07/2017;02:00:00;171.642110698458
02/07/2017;03:00:00;171.484769263708
02/07/2017;04:00:00;171.938464263771
02/07/2017;05:00:00;171.540400424259
02/07/2017;06:00:00;171.307035901265
02/07/2017;07:00:00;171.714382636781
02/07/2017;08:00:00;175.530669318852
02/07/2017;09:00:00;175.370692209668
02/07/2017;10:00:00;176.926999439041
02/07/2017;11:00:00;177.037738890236
02/07/2017;12:00:00;177.591201895102
02/07/2017;13:00:00;176.314570641222
02/07/2017;14:00:00;178.046262063337
02/07/2017;15:00:00;179.149891731435
02/07/2017;16:00:00;178.714803962639
02/07/2017;17:00:00;179.065573350888
02/07/2017;18:00:00;178.947867434177
02/07/2017;19:00:00;179.363605183299
02/07/2017;20:00:00;179.052019824698
02/07/2017;21:00:00;179.370918293436
02/07/2017;22:00:00;179.381084191369
02/07/2017;23:00:00;179.200754164371
02/08/2017;00:00:00;179.226140958761
02/08/2017;01:00:00;179.211271543724
02/08/2017;02:00:00;179.42452490866
02/08/2017;03:00:00;179.330579322668
02/08/2017;04:00:00;178.811078056516
02/08/2017;05:00:00;178.677592097201
02/08/2017;06:00:00;179.044861841882
02/08/2017;07:00:00;179.576121211232
02/08/2017;08:00:00;179.207969612931
02/08/2017;09:00:00;179.106380431913
02/08/2017;10:00:00;179.053155383823
02/08/2017;11:00:00;179.15777770178
02/08/2017;12:00:00;180.719382142282
02/08/2017;13:00:00;183.269694230473
02/08/2017;14:00:00;185.588733462301
02/08/2017;15:00:00;190.533955512605
02/08/2017;16:00:00;204.037792803576
02/08/2017;17:00:00;198.736075371276
02/08/2017;18:00:00;196.176034784519
02/08/2017;19:00:00;199.436169854016
02/08/2017;20:00:00;201.30179471924
02/08/2017;21:00:00;205.652373196121
02/08/2017;22:00:00;205.884926953554
02/08/2017;23:00:00;205.676153936099
02/09/2017;00:00:00;206.896787816061
02/09/2017;01:00:00;206.232377815124
02/09/2017;02:00:00;206.061641510485
02/09/2017;03:00:00;206.332199811275
02/09/2017;04:00:00;206.610395559301
02/09/2017;05:00:00;208.621052742875
02/09/2017;06:00:00;209.711330581649
02/09/2017;07:00:00;210.282744657051
02/09/2017;08:00:00;210.645791434641
02/09/2017;09:00:00;211.3860625421
02/09/2017;10:00:00;210.15096638437
02/09/2017;11:00:00;210.241890986788
02/09/2017;12:00:00;212.543504172918
02/09/2017;13:00:00;215.633116940035
02/09/2017;14:00:00;219.783432859812
02/09/2017;15:00:00;215.668652649257
02/09/2017;16:00:00;216.456939550247
02/09/2017;17:00:00;219.850773365417
02/09/2017;18:00:00;218.543383553874
02/09/2017;19:00:00;216.90176137428
02/09/2017;20:00:00;217.602428773018
02/09/2017;21:00:00;217.677953668337
02/09/2017;22:00:00;216.942303800323
02/09/2017;23:00:00;215.66865815693
02/10/2017;00:00:00;214.959379342006
02/10/2017;01:00:00;215.480964146295
02/10/2017;02:00:00;215.358405047898
02/10/2017;03:00:00;214.834503012359
02/10/2017;04:00:00;215.19929110839
02/10/2017;05:00:00;215.126386605246
02/10/2017;06:00:00;214.983878169738
02/10/2017;07:00:00;215.177765660098
02/10/2017;08:00:00;215.195253760457
02/10/2017;09:00:00;215.148398177968
02/10/2017;10:00:00;215.040280570528
02/10/2017;11:00:00;214.893986062557
02/10/2017;12:00:00;214.853412578998
02/10/2017;13:00:00;214.436293370771
02/10/2017;14:00:00;215.23659337793
02/10/2017;15:00:00;214.728756062285
02/10/2017;16:00:00;215.090185694706
02/10/2017;17:00:00;216.127899624748
02/10/2017;18:00:00;215.739976131466
02/10/2017;19:00:00;214.984296252813
02/10/2017;20:00:00;216.080243855231
02/10/2017;21:00:00;215.327214929377
02/10/2017;22:00:00;215.281408692249
02/10/2017;23:00:00;215.43387196387
02/11/2017;00:00:00;215.148593622557
02/11/2017;01:00:00;215.527828209962
02/11/2017;02:00:00;215.069335875377
02/11/2017;03:00:00;215.406490853833
02/11/2017;04:00:00;215.251503946869
02/11/2017;05:00:00;215.420067488012
02/11/2017;06:00:00;215.648864102043
02/11/2017;07:00:00;214.859877904585
02/11/2017;08:00:00;214.811989786192
02/11/2017;09:00:00;215.303206252354
02/11/2017;10:00:00;215.032467024102
02/11/2017;11:00:00;214.790883510494
02/11/2017;12:00:00;214.714813451373
02/11/2017;13:00:00;214.785969814838
02/11/2017;14:00:00;215.00689569065
02/11/2017;15:00:00;215.210874660912
02/11/2017;16:00:00;215.290900134001
02/11/2017;17:00:00;215.162006127373
02/11/2017;18:00:00;215.253381725989
02/11/2017;19:00:00;215.141581731497
02/11/2017;20:00:00;214.930609787123
02/11/2017;21:00:00;215.527780896692
02/11/2017;22:00:00;215.387574798942
02/11/2017;23:00:00;215.395624211251
02/12/2017;00:00:00;215.345435642956
02/12/2017;01:00:00;215.437727903735
02/12/2017;02:00:00;215.298196340168
02/12/2017;03:00:00;215.275967829111
02/12/2017;04:00:00;215.042761013713
02/12/2017;05:00:00;215.099198813008
02/12/2017;06:00:00;215.021909700147
02/12/2017;07:00:00;215.539725365831
02/12/2017;08:00:00;215.163441725728
02/12/2017;09:00:00;214.06498514058
02/12/2017;10:00:00;215.26785550478
02/12/2017;11:00:00;215.523357013215
02/12/2017;12:00:00;215.420789393572
02/12/2017;13:00:00;215.112930534359
02/12/2017;14:00:00;214.561813732263
02/12/2017;15:00:00;214.668008181623
02/12/2017;16:00:00;215.766870929197
02/12/2017;17:00:00;214.941699288395
02/12/2017;18:00:00;214.54187872472
02/12/2017;19:00:00;214.619885928863
02/12/2017;20:00:00;215.137045155313
02/12/2017;21:00:00;214.908884896458
02/12/2017;22:00:00;214.472159125742
02/12/2017;23:00:00;214.690438732342
02/13/2017;00:00:00;213.591438033629
02/13/2017;01:00:00;212.418550767481
02/13/2017;02:00:00;213.185011481448
02/13/2017;03:00:00;212.625800865584
02/13/2017;04:00:00;212.758879003455
02/13/2017;05:00:00;212.765416090745
02/13/2017;06:00:00;212.588365040117
02/13/2017;07:00:00;212.447696004501
02/13/2017;08:00:00;210.434719701649
02/13/2017;09:00:00;209.424366463347
02/13/2017;10:00:00;208.961098196402
02/13/2017;11:00:00;208.317735260901
02/13/2017;12:00:00;207.790200942544
02/13/2017;13:00:00;205.981504490167
02/13/2017;14:00:00;204.963044230082
02/13/2017;15:00:00;203.436586619285
02/13/2017;16:00:00;204.359842476769
02/13/2017;17:00:00;205.362448763513
02/13/2017;18:00:00;204.985194649278
02/13/2017;19:00:00;203.585199601063
02/13/2017;20:00:00;204.192799962294
02/13/2017;21:00:00;205.269548485173
02/13/2017;22:00:00;205.327030116263
02/13/2017;23:00:00;204.697373482583
02/14/2017;00:00:00;205.046688916796
02/14/2017;01:00:00;204.619378206088
02/14/2017;02:00:00;204.730296210058
02/14/2017;03:00:00;204.568535035562
02/14/2017;04:00:00;205.533833652509
02/14/2017;05:00:00;203.970700480907
02/14/2017;06:00:00;204.891089029746
02/14/2017;07:00:00;203.717564080554
02/14/2017;08:00:00;203.350570579963
02/14/2017;09:00:00;204.105255283269
02/14/2017;10:00:00;203.672755587521
02/14/2017;11:00:00;202.831997465122
02/14/2017;12:00:00;203.10860118728
02/14/2017;13:00:00;203.27059507749
02/14/2017;14:00:00;204.535082987923
02/14/2017;15:00:00;203.436555522409
02/14/2017;16:00:00;204.991969666408
02/14/2017;17:00:00;205.736543583686
02/14/2017;18:00:00;205.24997981615
02/14/2017;19:00:00;205.163507331615
02/14/2017;20:00:00;204.566330508272
02/14/2017;21:00:00;204.120653277711
02/14/2017;22:00:00;202.586726813445
02/14/2017;23:00:00;201.999774595305
02/15/2017;00:00:00;208.685669863768
02/15/2017;01:00:00;208.389463111298
02/15/2017;02:00:00;207.17113606632
02/15/2017;03:00:00;206.171848541674
02/15/2017;04:00:00;207.467635624722
02/15/2017;05:00:00;210.783308572978
02/15/2017;06:00:00;210.69473965001
02/15/2017;07:00:00;210.567286767203
02/15/2017;08:00:00;210.947004683186
02/15/2017;09:00:00;207.559059436807
02/15/2017;10:00:00;210.696365851314
02/15/2017;11:00:00;210.172833843227
02/15/2017;12:00:00;210.997104749679
02/15/2017;13:00:00;211.119421823641
02/15/2017;14:00:00;212.27206506756
02/15/2017;15:00:00;212.17603086612
02/15/2017;16:00:00;212.105787360599
02/15/2017;17:00:00;212.260525395413
02/15/2017;18:00:00;213.25519339971
02/15/2017;19:00:00;211.875329297049
02/15/2017;20:00:00;211.214333735691
02/15/2017;21:00:00;211.608813212313
02/15/2017;22:00:00;209.75616852739
02/15/2017;23:00:00;209.512621847397
02/16/2017;00:00:00;210.139063120569
02/16/2017;01:00:00;211.134849573252
02/16/2017;02:00:00;212.176290948772
02/16/2017;03:00:00;213.029761799252
02/16/2017;04:00:00;213.509261334056
02/16/2017;05:00:00;214.678280012737
02/16/2017;06:00:00;213.250152782733
02/16/2017;07:00:00;214.090422878636
02/16/2017;08:00:00;214.051482296004
02/16/2017;09:00:00;214.404132402856
02/16/2017;10:00:00;205.18343077294
02/16/2017;11:00:00;211.519671802498
02/16/2017;12:00:00;211.26632077993
02/16/2017;13:00:00;210.884215793852
02/16/2017;14:00:00;208.049824857153
02/16/2017;15:00:00;208.429225474109
02/16/2017;16:00:00;209.852262505482
02/16/2017;17:00:00;207.9688997298
02/16/2017;18:00:00;208.457606144226
02/16/2017;19:00:00;207.168233404405
02/16/2017;20:00:00;207.881880557554
02/16/2017;21:00:00;207.52313343691
02/16/2017;22:00:00;208.183038233381
02/16/2017;23:00:00;209.249487266658
02/17/2017;00:00:00;208.197232274168
02/17/2017;01:00:00;209.612543984631
02/17/2017;02:00:00;212.465877215407
02/17/2017;03:00:00;207.31371190283
02/17/2017;04:00:00;206.670991730038
02/17/2017;05:00:00;204.782835507705
02/17/2017;06:00:00;208.448372811593
02/17/2017;07:00:00;207.369962907059
02/17/2017;08:00:00;208.153399122317
02/17/2017;09:00:00;207.482654758135
02/17/2017;10:00:00;208.867853056158
02/17/2017;11:00:00;211.556709503849
02/17/2017;12:00:00;214.30214793885
02/17/2017;13:00:00;213.931607207681
02/17/2017;14:00:00;214.601287783403
02/17/2017;15:00:00;212.252263196859
02/17/2017;16:00:00;214.150897901539
02/17/2017;17:00:00;216.877823253477
02/17/2017;18:00:00;212.802921750326
02/17/2017;19:00:00;213.991630679443
02/17/2017;20:00:00;215.399365283756
02/17/2017;21:00:00;212.981720256073
02/17/2017;22:00:00;212.162483488953
02/17/2017;23:00:00;213.893605757441
02/18/2017;00:00:00;215.684493764422
02/18/2017;01:00:00;214.144406717927
02/18/2017;02:00:00;212.552131895824
02/18/2017;03:00:00;215.158933409214
02/18/2017;04:00:00;216.328084234922
02/18/2017;05:00:00;216.013381482348
02/18/2017;06:00:00;217.375307918616
02/18/2017;07:00:00;216.689045985652
02/18/2017;08:00:00;215.895786052583
02/18/2017;09:00:00;216.525170537946
02/18/2017;10:00:00;216.396852706471
02/18/2017;11:00:00;214.568071666602
02/18/2017;12:00:00;216.036972501781
02/18/2017;13:00:00;217.402286116478
02/18/2017;14:00:00;215.72201148669
02/18/2017;15:00:00;216.445026414957
02/18/2017;16:00:00;218.720487192994
02/18/2017;17:00:00;216.634990933149
02/18/2017;18:00:00;216.484609047023
02/18/2017;19:00:00;216.407492117632
02/18/2017;20:00:00;210.103640772768
02/18/2017;21:00:00;212.003635312501
02/18/2017;22:00:00;210.42978900892
02/18/2017;23:00:00;209.939318082707
02/19/2017;00:00:00;212.347929326773
02/19/2017;01:00:00;210.625748695352
02/19/2017;02:00:00;209.072097891465
02/19/2017;03:00:00;211.0258313287
02/19/2017;04:00:00;209.467529520119
02/19/2017;05:00:00;209.252305730494
02/19/2017;06:00:00;208.558907859373
02/19/2017;07:00:00;211.131319408915
02/19/2017;08:00:00;207.844521588173
02/19/2017;09:00:00;208.171909157833
02/19/2017;10:00:00;207.589953606502
02/19/2017;11:00:00;208.397388163616
02/19/2017;12:00:00;207.827563601661
02/19/2017;13:00:00;208.693377769493
02/19/2017;14:00:00;209.497631444146
02/19/2017;15:00:00;211.660658444696
02/19/2017;16:00:00;212.19756712187
02/19/2017;17:00:00;212.034337981543
02/19/2017;18:00:00;212.981961964642
02/19/2017;19:00:00;212.361606839719
02/19/2017;20:00:00;212.81987177404
02/19/2017;21:00:00;213.516950433075
02/19/2017;22:00:00;213.334829085258
02/19/2017;23:00:00;214.150301709693
02/20/2017;00:00:00;213.062417227664
02/20/2017;01:00:00;216.338215873929
02/20/2017;02:00:00;215.037320428547
02/20/2017;03:00:00;216.005682971878
02/20/2017;04:00:00;214.955710002141
02/20/2017;05:00:00;213.402720109131
02/20/2017;06:00:00;216.392690964013
02/20/2017;07:00:00;215.334013925216
02/20/2017;08:00:00;216.94316460387
02/20/2017;09:00:00;215.514378375849
02/20/2017;10:00:00;215.399943414848
02/20/2017;11:00:00;212.411210252049
02/20/2017;12:00:00;216.886279278224
02/20/2017;13:00:00;214.322040778033
02/20/2017;14:00:00;216.259032560732
02/20/2017;15:00:00;215.141189863728
02/20/2017;16:00:00;212.443086485202
02/20/2017;17:00:00;214.168753345879
02/20/2017;18:00:00;212.513098828316
02/20/2017;19:00:00;211.786668405621
02/20/2017;20:00:00;210.191613638346
02/20/2017;21:00:00;211.316675845654
02/20/2017;22:00:00;208.907152347473
02/20/2017;23:00:00;209.016363848221
02/21/2017;00:00:00;209.105255593818
02/21/2017;01:00:00;209.381777037414
02/21/2017;02:00:00;209.426907836323
02/21/2017;03:00:00;208.031875050139
02/21/2017;04:00:00;210.544354114041
02/21/2017;05:00:00;210.611547487648
02/21/2017;06:00:00;209.477021910436
02/21/2017;07:00:00;209.187504785831
02/21/2017;08:00:00;210.450472972726
02/21/2017;09:00:00;210.842088381311
02/21/2017;10:00:00;210.848680331171
02/21/2017;11:00:00;208.970649914412
02/21/2017;12:00:00;206.142154144925
02/21/2017;13:00:00;211.048675552825
02/21/2017;14:00:00;206.959492430877
02/21/2017;15:00:00;209.881241337642
02/21/2017;16:00:00;212.388477193278
02/21/2017;17:00:00;210.405697286109
02/21/2017;18:00:00;207.645403551693
02/21/2017;19:00:00;206.79361381282
02/21/2017;20:00:00;208.834540433184
02/21/2017;21:00:00;204.581249693972
02/21/2017;22:00:00;203.965265144476
02/21/2017;23:00:00;203.675870672936
02/22/2017;00:00:00;204.782348820047
02/22/2017;01:00:00;204.229765151054
02/22/2017;02:00:00;206.135985860389
02/22/2017;03:00:00;208.00490354825
02/22/2017;04:00:00;204.332952508944
02/22/2017;05:00:00;205.537162164928
02/22/2017;06:00:00;205.286215915312
02/22/2017;07:00:00;204.697065777041
02/22/2017;08:00:00;202.233783826225
02/22/2017;09:00:00;201.889163012322
02/22/2017;10:00:00;201.924731118204
02/22/2017;11:00:00;202.857555593268
02/22/2017;12:00:00;202.105366178325
02/22/2017;13:00:00;202.780878461183
02/22/2017;14:00:00;201.98456320446
02/22/2017;15:00:00;201.796026247884
02/22/2017;16:00:00;202.012737387259
02/22/2017;17:00:00;203.055181528405
02/22/2017;18:00:00;202.845811321627
02/22/2017;19:00:00;202.599813433809
02/22/2017;20:00:00;203.077239691808
02/22/2017;21:00:00;202.704763606962
02/22/2017;22:00:00;203.577887689209
02/22/2017;23:00:00;202.778684962103
02/23/2017;00:00:00;202.768499996873
02/23/2017;01:00:00;203.143604960333
02/23/2017;02:00:00;201.64158536528
02/23/2017;03:00:00;202.117746830662
02/23/2017;04:00:00;203.04596067327
02/23/2017;05:00:00;202.305524361196
02/23/2017;06:00:00;201.573843839952
02/23/2017;07:00:00;201.654643910452
02/23/2017;08:00:00;201.994231720577
02/23/2017;09:00:00;202.165884489069
02/23/2017;10:00:00;201.782642259969
02/23/2017;11:00:00;204.644024937545
02/23/2017;12:00:00;214.70047561371
02/23/2017;13:00:00;198.524474731634
02/23/2017;14:00:00;203.704673442046
02/23/2017;15:00:00;201.180420422102
02/23/2017;16:00:00;201.59978634946
02/23/2017;17:00:00;202.170844311401
02/23/2017;18:00:00;201.180437564017
02/23/2017;19:00:00;201.577412741648
02/23/2017;20:00:00;201.161290410059
02/23/2017;21:00:00;201.461809962438
02/23/2017;22:00:00;201.042867637271
02/23/2017;23:00:00;200.656636399104
02/24/2017;00:00:00;201.339781774216
02/24/2017;01:00:00;200.985492062596
02/24/2017;02:00:00;201.589984877381
02/24/2017;03:00:00;201.689598203994
02/24/2017;04:00:00;201.254680882403
02/24/2017;05:00:00;201.54607460497
02/24/2017;06:00:00;201.969719797887
02/24/2017;07:00:00;201.200046521359
02/24/2017;08:00:00;202.222380746507
02/24/2017;09:00:00;200.802421722162
02/24/2017;10:00:00;202.151034111694
02/24/2017;11:00:00;200.916315911202
02/24/2017;12:00:00;201.100684473874
02/24/2017;13:00:00;201.5554771605
02/24/2017;14:00:00;202.271784685536
02/24/2017;15:00:00;201.406508950971
02/24/2017;16:00:00;200.960060979216
02/24/2017;17:00:00;201.346329975123
02/24/2017;18:00:00;200.548649656613
02/24/2017;19:00:00;202.648777054466
02/24/2017;20:00:00;205.323208778301
02/24/2017;21:00:00;200.507170655154
02/24/2017;22:00:00;202.772955462978
02/24/2017;23:00:00;201.480752782254
