DATE;TIME;LC0150SP.PV
03/02/2017;06:00:00;61
03/02/2017;07:00:00;61
03/02/2017;08:00:00;61
03/02/2017;09:00:00;61
03/02/2017;10:00:00;61
03/02/2017;11:00:00;61
03/02/2017;12:00:00;61
03/02/2017;13:00:00;61
03/02/2017;14:00:00;61
03/02/2017;15:00:00;61
03/02/2017;16:00:00;61
03/02/2017;17:00:00;61
03/02/2017;18:00:00;61
03/02/2017;19:00:00;61
03/02/2017;20:00:00;61
03/02/2017;21:00:00;61
03/02/2017;22:00:00;61
03/02/2017;23:00:00;61
03/03/2017;00:00:00;61
03/03/2017;01:00:00;61
03/03/2017;02:00:00;61
03/03/2017;03:00:00;61
03/03/2017;04:00:00;61
03/03/2017;05:00:00;61
03/03/2017;06:00:00;61
03/03/2017;07:00:00;61
03/03/2017;08:00:00;61
03/03/2017;09:00:00;61
03/03/2017;10:00:00;61
03/03/2017;11:00:00;61
03/03/2017;12:00:00;61
03/03/2017;13:00:00;61
03/03/2017;14:00:00;61
03/03/2017;15:00:00;61
03/03/2017;16:00:00;61
03/03/2017;17:00:00;61
03/03/2017;18:00:00;61
03/03/2017;19:00:00;61
03/03/2017;20:00:00;61
03/03/2017;21:00:00;61
03/03/2017;22:00:00;61
03/03/2017;23:00:00;61
03/04/2017;00:00:00;61
03/04/2017;01:00:00;61
03/04/2017;02:00:00;61
03/04/2017;03:00:00;61
03/04/2017;04:00:00;61
03/04/2017;05:00:00;61
03/04/2017;06:00:00;61
03/04/2017;07:00:00;61
03/04/2017;08:00:00;61
03/04/2017;09:00:00;61
03/04/2017;10:00:00;61
03/04/2017;11:00:00;61
03/04/2017;12:00:00;61
03/04/2017;13:00:00;61
03/04/2017;14:00:00;61
03/04/2017;15:00:00;61
03/04/2017;16:00:00;61
03/04/2017;17:00:00;61
03/04/2017;18:00:00;61
03/04/2017;19:00:00;61
03/04/2017;20:00:00;61
03/04/2017;21:00:00;61
03/04/2017;22:00:00;61
03/04/2017;23:00:00;61
03/05/2017;00:00:00;61
03/05/2017;01:00:00;61
03/05/2017;02:00:00;61
03/05/2017;03:00:00;61
03/05/2017;04:00:00;61
03/05/2017;05:00:00;61
03/05/2017;06:00:00;61
03/05/2017;07:00:00;61
03/05/2017;08:00:00;61
03/05/2017;09:00:00;61
03/05/2017;10:00:00;61
03/05/2017;11:00:00;61
03/05/2017;12:00:00;61
03/05/2017;13:00:00;52.6410678037008
03/05/2017;14:00:00;40
03/05/2017;15:00:00;43.2920687357585
03/05/2017;16:00:00;44.7531301482518
03/05/2017;17:00:00;45
03/05/2017;18:00:00;49.0257216517131
03/05/2017;19:00:00;50.4665527767605
03/05/2017;20:00:00;52
03/05/2017;21:00:00;52
03/05/2017;22:00:00;52
03/05/2017;23:00:00;52
03/06/2017;00:00:00;52
03/06/2017;01:00:00;52
03/06/2017;02:00:00;52
03/06/2017;03:00:00;52
03/06/2017;04:00:00;52
03/06/2017;05:00:00;52
03/06/2017;06:00:00;52
03/06/2017;07:00:00;52
03/06/2017;08:00:00;52
03/06/2017;09:00:00;52
03/06/2017;10:00:00;52.0345850164707
03/06/2017;11:00:00;47.1346094905461
03/06/2017;12:00:00;44.0941173918597
03/06/2017;13:00:00;47.4221609252741
03/06/2017;14:00:00;52
03/06/2017;15:00:00;52
03/06/2017;16:00:00;52
03/06/2017;17:00:00;52
03/06/2017;18:00:00;53.4078795793321
03/06/2017;19:00:00;55
03/06/2017;20:00:00;55
03/06/2017;21:00:00;55
03/06/2017;22:00:00;55
03/06/2017;23:00:00;55
03/07/2017;00:00:00;55
03/07/2017;01:00:00;55
03/07/2017;02:00:00;55
03/07/2017;03:00:00;55
03/07/2017;04:00:00;55
03/07/2017;05:00:00;55
03/07/2017;06:00:00;55
03/07/2017;07:00:00;55
03/07/2017;08:00:00;55
03/07/2017;09:00:00;55
03/07/2017;10:00:00;55
03/07/2017;11:00:00;55
03/07/2017;12:00:00;55
03/07/2017;13:00:00;55
03/07/2017;14:00:00;55
03/07/2017;15:00:00;55
03/07/2017;16:00:00;55
03/07/2017;17:00:00;55
03/07/2017;18:00:00;55
03/07/2017;19:00:00;55
03/07/2017;20:00:00;55
03/07/2017;21:00:00;55
03/07/2017;22:00:00;55
03/07/2017;23:00:00;55
03/08/2017;00:00:00;55
03/08/2017;01:00:00;55
03/08/2017;02:00:00;55
03/08/2017;03:00:00;55
03/08/2017;04:00:00;55.2870158689826
03/08/2017;05:00:00;55.3624992370605
03/08/2017;06:00:00;54.8601732970169
03/08/2017;07:00:00;54.9539207631316
03/08/2017;08:00:00;55
03/08/2017;09:00:00;54.8750652737088
03/08/2017;10:00:00;55
03/08/2017;11:00:00;55
03/08/2017;12:00:00;55
03/08/2017;13:00:00;55
03/08/2017;14:00:00;55
03/08/2017;15:00:00;55
03/08/2017;16:00:00;55
03/08/2017;17:00:00;55
03/08/2017;18:00:00;55
03/08/2017;19:00:00;55
03/08/2017;20:00:00;55
03/08/2017;21:00:00;55
03/08/2017;22:00:00;55
03/08/2017;23:00:00;55
03/09/2017;00:00:00;55
03/09/2017;01:00:00;55
03/09/2017;02:00:00;55.4906376669382
03/09/2017;03:00:00;60.1176226807395
03/09/2017;04:00:00;60
03/09/2017;05:00:00;60
03/09/2017;06:00:00;60
03/09/2017;07:00:00;60.7998416646322
03/09/2017;08:00:00;60.033432920244
03/09/2017;09:00:00;60
03/09/2017;10:00:00;60
03/09/2017;11:00:00;60
03/09/2017;12:00:00;60
03/09/2017;13:00:00;60
03/09/2017;14:00:00;60
03/09/2017;15:00:00;60
03/09/2017;16:00:00;60
03/09/2017;17:00:00;60
03/09/2017;18:00:00;60
03/09/2017;19:00:00;60
03/09/2017;20:00:00;60
03/09/2017;21:00:00;60
03/09/2017;22:00:00;60
03/09/2017;23:00:00;60
03/10/2017;00:00:00;60
03/10/2017;01:00:00;60
03/10/2017;02:00:00;60
03/10/2017;03:00:00;60
03/10/2017;04:00:00;60
03/10/2017;05:00:00;60
03/10/2017;06:00:00;60
03/10/2017;07:00:00;60
03/10/2017;08:00:00;55.6368347304918
03/10/2017;09:00:00;49.292887583774
03/10/2017;10:00:00;50
03/10/2017;11:00:00;50
03/10/2017;12:00:00;50
03/10/2017;13:00:00;50
03/10/2017;14:00:00;50
03/10/2017;15:00:00;50
03/10/2017;16:00:00;50
03/10/2017;17:00:00;50
03/10/2017;18:00:00;50
03/10/2017;19:00:00;50
03/10/2017;20:00:00;50
03/10/2017;21:00:00;50
03/10/2017;22:00:00;50
03/10/2017;23:00:00;50
03/11/2017;00:00:00;50
03/11/2017;01:00:00;50
03/11/2017;02:00:00;50
03/11/2017;03:00:00;50
03/11/2017;04:00:00;50
03/11/2017;05:00:00;50
03/11/2017;06:00:00;50
03/11/2017;07:00:00;50
03/11/2017;08:00:00;50
03/11/2017;09:00:00;50
03/11/2017;10:00:00;50
03/11/2017;11:00:00;50
03/11/2017;12:00:00;50
03/11/2017;13:00:00;50
03/11/2017;14:00:00;50
03/11/2017;15:00:00;50
03/11/2017;16:00:00;50
03/11/2017;17:00:00;50
03/11/2017;18:00:00;50
03/11/2017;19:00:00;50
03/11/2017;20:00:00;50
03/11/2017;21:00:00;50
03/11/2017;22:00:00;50
03/11/2017;23:00:00;50
03/12/2017;00:00:00;50
03/12/2017;01:00:00;50
03/12/2017;02:00:00;50
03/12/2017;03:00:00;50
03/12/2017;04:00:00;50
03/12/2017;05:00:00;50
03/12/2017;06:00:00;50
03/12/2017;07:00:00;50
03/12/2017;08:00:00;50
03/12/2017;09:00:00;50
03/12/2017;10:00:00;50
03/12/2017;11:00:00;50
03/12/2017;12:00:00;50
03/12/2017;13:00:00;50
03/12/2017;14:00:00;50
03/12/2017;15:00:00;50
03/12/2017;16:00:00;50
03/12/2017;17:00:00;50
03/12/2017;18:00:00;50
03/12/2017;19:00:00;50
03/12/2017;20:00:00;50
03/12/2017;21:00:00;50
03/12/2017;22:00:00;50
03/12/2017;23:00:00;50
03/13/2017;00:00:00;50
03/13/2017;01:00:00;50
03/13/2017;02:00:00;50
03/13/2017;03:00:00;50
03/13/2017;04:00:00;50
03/13/2017;05:00:00;50
03/13/2017;06:00:00;50
03/13/2017;07:00:00;50
03/13/2017;08:00:00;50
03/13/2017;09:00:00;50
03/13/2017;10:00:00;50
03/13/2017;11:00:00;50.3428178794647
03/13/2017;12:00:00;50
03/13/2017;13:00:00;50
03/13/2017;14:00:00;50
03/13/2017;15:00:00;50
03/13/2017;16:00:00;50
03/13/2017;17:00:00;50
03/13/2017;18:00:00;50
03/13/2017;19:00:00;50
03/13/2017;20:00:00;50
03/13/2017;21:00:00;50
03/13/2017;22:00:00;50
03/13/2017;23:00:00;50
03/14/2017;00:00:00;50
03/14/2017;01:00:00;50
03/14/2017;02:00:00;50
03/14/2017;03:00:00;50
03/14/2017;04:00:00;50
03/14/2017;05:00:00;50
03/14/2017;06:00:00;50
03/14/2017;07:00:00;50
03/14/2017;08:00:00;50
03/14/2017;09:00:00;50
03/14/2017;10:00:00;50
03/14/2017;11:00:00;50
03/14/2017;12:00:00;50
03/14/2017;13:00:00;50
03/14/2017;14:00:00;50
03/14/2017;15:00:00;50
03/14/2017;16:00:00;50
03/14/2017;17:00:00;50
03/14/2017;18:00:00;50
03/14/2017;19:00:00;50
03/14/2017;20:00:00;50
03/14/2017;21:00:00;50
03/14/2017;22:00:00;50
03/14/2017;23:00:00;50
03/15/2017;00:00:00;50
03/15/2017;01:00:00;50
03/15/2017;02:00:00;50
03/15/2017;03:00:00;50
03/15/2017;04:00:00;50
03/15/2017;05:00:00;50
03/15/2017;06:00:00;50
03/15/2017;07:00:00;50
03/15/2017;08:00:00;50
03/15/2017;09:00:00;50
03/15/2017;10:00:00;50
03/15/2017;11:00:00;50
03/15/2017;12:00:00;50
03/15/2017;13:00:00;50
03/15/2017;14:00:00;50
03/15/2017;15:00:00;50
03/15/2017;16:00:00;50
03/15/2017;17:00:00;50
03/15/2017;18:00:00;50
03/15/2017;19:00:00;50
03/15/2017;20:00:00;50
03/15/2017;21:00:00;50
03/15/2017;22:00:00;50
03/15/2017;23:00:00;50
03/16/2017;00:00:00;50
03/16/2017;01:00:00;50
03/16/2017;02:00:00;50
03/16/2017;03:00:00;50
03/16/2017;04:00:00;50
03/16/2017;05:00:00;50
03/16/2017;06:00:00;50
03/16/2017;07:00:00;50
03/16/2017;08:00:00;50
03/16/2017;09:00:00;50
03/16/2017;10:00:00;50
03/16/2017;11:00:00;50
03/16/2017;12:00:00;50
03/16/2017;13:00:00;50
03/16/2017;14:00:00;50
03/16/2017;15:00:00;50
03/16/2017;16:00:00;50
03/16/2017;17:00:00;50
03/16/2017;18:00:00;50
03/16/2017;19:00:00;50
03/16/2017;20:00:00;50
03/16/2017;21:00:00;50
03/16/2017;22:00:00;50
03/16/2017;23:00:00;50
03/17/2017;00:00:00;50
03/17/2017;01:00:00;50
03/17/2017;02:00:00;50
03/17/2017;03:00:00;58.2553555889726
03/17/2017;04:00:00;62
03/17/2017;05:00:00;62
03/17/2017;06:00:00;62
03/17/2017;07:00:00;62
03/17/2017;08:00:00;62
03/17/2017;09:00:00;62
03/17/2017;10:00:00;62
03/17/2017;11:00:00;62
03/17/2017;12:00:00;62
03/17/2017;13:00:00;62
03/17/2017;14:00:00;62
03/17/2017;15:00:00;62
03/17/2017;16:00:00;62
03/17/2017;17:00:00;62
03/17/2017;18:00:00;62
03/17/2017;19:00:00;62
03/17/2017;20:00:00;62
03/17/2017;21:00:00;62
03/17/2017;22:00:00;62
03/17/2017;23:00:00;62
03/18/2017;00:00:00;62
03/18/2017;01:00:00;62
03/18/2017;02:00:00;62
03/18/2017;03:00:00;62
03/18/2017;04:00:00;62
03/18/2017;05:00:00;62
03/18/2017;06:00:00;62
03/18/2017;07:00:00;62
03/18/2017;08:00:00;62
03/18/2017;09:00:00;62
03/18/2017;10:00:00;62
03/18/2017;11:00:00;62
03/18/2017;12:00:00;62
03/18/2017;13:00:00;62
03/18/2017;14:00:00;62
03/18/2017;15:00:00;62
03/18/2017;16:00:00;62
03/18/2017;17:00:00;62
03/18/2017;18:00:00;62
03/18/2017;19:00:00;62
03/18/2017;20:00:00;62
03/18/2017;21:00:00;62
03/18/2017;22:00:00;62
03/18/2017;23:00:00;62
03/19/2017;00:00:00;62
03/19/2017;01:00:00;62
03/19/2017;02:00:00;62
03/19/2017;03:00:00;62
03/19/2017;04:00:00;62
03/19/2017;05:00:00;62
03/19/2017;06:00:00;62
03/19/2017;07:00:00;62
03/19/2017;08:00:00;62
03/19/2017;09:00:00;62
03/19/2017;10:00:00;62
03/19/2017;11:00:00;62
03/19/2017;12:00:00;62
03/19/2017;13:00:00;63.0256024597139
03/19/2017;14:00:00;64.6937484741211
03/19/2017;15:00:00;64.6937484741211
03/19/2017;16:00:00;64.6937484741211
03/19/2017;17:00:00;64.6937484741211
03/19/2017;18:00:00;64.6937484741211
03/19/2017;19:00:00;64.6937484741211
03/19/2017;20:00:00;64.6937484741211
03/19/2017;21:00:00;64.6937484741211
03/19/2017;22:00:00;64.6937484741211
03/19/2017;23:00:00;64.6937484741211
03/20/2017;00:00:00;64.6937484741211
03/20/2017;01:00:00;64.6937484741211
03/20/2017;02:00:00;64.6937484741211
03/20/2017;03:00:00;64.6937484741211
03/20/2017;04:00:00;64.6937484741211
03/20/2017;05:00:00;64.6937484741211
03/20/2017;06:00:00;64.6937484741211
03/20/2017;07:00:00;64.6937484741211
03/20/2017;08:00:00;64.6937484741211
03/20/2017;09:00:00;64.6937484741211
03/20/2017;10:00:00;64.6937484741211
03/20/2017;11:00:00;64.6937484741211
03/20/2017;12:00:00;64.6937484741211
03/20/2017;13:00:00;63.4574135696743
03/20/2017;14:00:00;65
03/20/2017;15:00:00;65
03/20/2017;16:00:00;65
03/20/2017;17:00:00;65
03/20/2017;18:00:00;65
03/20/2017;19:00:00;65
03/20/2017;20:00:00;65
03/20/2017;21:00:00;65
03/20/2017;22:00:00;65
03/20/2017;23:00:00;65
03/21/2017;00:00:00;65
03/21/2017;01:00:00;65
03/21/2017;02:00:00;65
03/21/2017;03:00:00;65
03/21/2017;04:00:00;65
03/21/2017;05:00:00;65
03/21/2017;06:00:00;65
03/21/2017;07:00:00;65
03/21/2017;08:00:00;65
03/21/2017;09:00:00;65
03/21/2017;10:00:00;65
03/21/2017;11:00:00;65
03/21/2017;12:00:00;65
03/21/2017;13:00:00;65
03/21/2017;14:00:00;65
03/21/2017;15:00:00;65
03/21/2017;16:00:00;65
03/21/2017;17:00:00;65
03/21/2017;18:00:00;65
03/21/2017;19:00:00;65
03/21/2017;20:00:00;65
03/21/2017;21:00:00;65
03/21/2017;22:00:00;65
03/21/2017;23:00:00;65
03/22/2017;00:00:00;65
03/22/2017;01:00:00;65
03/22/2017;02:00:00;65
03/22/2017;03:00:00;65
03/22/2017;04:00:00;65
03/22/2017;05:00:00;65
03/22/2017;06:00:00;65
03/22/2017;07:00:00;65
03/22/2017;08:00:00;65
03/22/2017;09:00:00;65
03/22/2017;10:00:00;65
03/22/2017;11:00:00;65
03/22/2017;12:00:00;65
03/22/2017;13:00:00;65
03/22/2017;14:00:00;65
03/22/2017;15:00:00;65
03/22/2017;16:00:00;65
03/22/2017;17:00:00;65
03/22/2017;18:00:00;65
03/22/2017;19:00:00;65
03/22/2017;20:00:00;65
03/22/2017;21:00:00;65
03/22/2017;22:00:00;65
03/22/2017;23:00:00;65
03/23/2017;00:00:00;65
03/23/2017;01:00:00;65
03/23/2017;02:00:00;65
03/23/2017;03:00:00;65
03/23/2017;04:00:00;65
03/23/2017;05:00:00;65
03/23/2017;06:00:00;65
03/23/2017;07:00:00;65
03/23/2017;08:00:00;65
03/23/2017;09:00:00;65
03/23/2017;10:00:00;65
03/23/2017;11:00:00;65
03/23/2017;12:00:00;65
03/23/2017;13:00:00;65
03/23/2017;14:00:00;65
03/23/2017;15:00:00;65
03/23/2017;16:00:00;65
03/23/2017;17:00:00;65
03/23/2017;18:00:00;65
03/23/2017;19:00:00;65
03/23/2017;20:00:00;65
03/23/2017;21:00:00;65
03/23/2017;22:00:00;65
03/23/2017;23:00:00;65
03/24/2017;00:00:00;65
03/24/2017;01:00:00;65
03/24/2017;02:00:00;65
03/24/2017;03:00:00;65
03/24/2017;04:00:00;65
03/24/2017;05:00:00;65
03/24/2017;06:00:00;65
03/24/2017;07:00:00;65
03/24/2017;08:00:00;65
03/24/2017;09:00:00;65
03/24/2017;10:00:00;65
03/24/2017;11:00:00;65
03/24/2017;12:00:00;65
03/24/2017;13:00:00;65
03/24/2017;14:00:00;65
03/24/2017;15:00:00;65
03/24/2017;16:00:00;65
03/24/2017;17:00:00;65
03/24/2017;18:00:00;65
03/24/2017;19:00:00;65
03/24/2017;20:00:00;65
03/24/2017;21:00:00;65
03/24/2017;22:00:00;65
03/24/2017;23:00:00;65
03/25/2017;00:00:00;65
03/25/2017;01:00:00;65
03/25/2017;02:00:00;65
03/25/2017;03:00:00;65
03/25/2017;04:00:00;65
03/25/2017;05:00:00;65
03/25/2017;06:00:00;65
03/25/2017;07:00:00;65
03/25/2017;08:00:00;65
03/25/2017;09:00:00;65
03/25/2017;10:00:00;65
03/25/2017;11:00:00;65
03/25/2017;12:00:00;65
03/25/2017;13:00:00;65
03/25/2017;14:00:00;65
03/25/2017;15:00:00;65
03/25/2017;16:00:00;65
03/25/2017;17:00:00;65
03/25/2017;18:00:00;65
03/25/2017;19:00:00;65
03/25/2017;20:00:00;65
03/25/2017;21:00:00;65
03/25/2017;22:00:00;65
03/25/2017;23:00:00;65
03/26/2017;00:00:00;65
03/26/2017;01:00:00;65
03/26/2017;02:00:00;65
03/26/2017;03:00:00;65
03/26/2017;04:00:00;64.9958335452504
03/26/2017;05:00:00;63.004167293983
03/26/2017;06:00:00;62.5750055567423
03/26/2017;07:00:00;62
03/26/2017;08:00:00;62
03/26/2017;09:00:00;62
03/26/2017;10:00:00;61.1750163904826
03/26/2017;11:00:00;61
03/26/2017;12:00:00;61
03/26/2017;13:00:00;61
03/26/2017;14:00:00;61
03/26/2017;15:00:00;61
03/26/2017;16:00:00;61
03/26/2017;17:00:00;61
03/26/2017;18:00:00;61
03/26/2017;19:00:00;61
03/26/2017;20:00:00;61
03/26/2017;21:00:00;61
03/26/2017;22:00:00;61
03/26/2017;23:00:00;61
03/27/2017;00:00:00;61
03/27/2017;01:00:00;61
03/27/2017;02:00:00;61
03/27/2017;03:00:00;61
03/27/2017;04:00:00;61
03/27/2017;05:00:00;61
03/27/2017;06:00:00;61
03/27/2017;07:00:00;61
03/27/2017;08:00:00;61
03/27/2017;09:00:00;61
03/27/2017;10:00:00;61
03/27/2017;11:00:00;61
03/27/2017;12:00:00;61
03/27/2017;13:00:00;61
03/27/2017;14:00:00;61
03/27/2017;15:00:00;61
03/27/2017;16:00:00;61
03/27/2017;17:00:00;61
03/27/2017;18:00:00;61
03/27/2017;19:00:00;61
03/27/2017;20:00:00;61
03/27/2017;21:00:00;61
03/27/2017;22:00:00;61
03/27/2017;23:00:00;61
03/28/2017;00:00:00;61
03/28/2017;01:00:00;61
03/28/2017;02:00:00;61
03/28/2017;03:00:00;61
03/28/2017;04:00:00;61
03/28/2017;05:00:00;61
03/28/2017;06:00:00;60.7000076421102
03/28/2017;07:00:00;60
03/28/2017;08:00:00;60
03/28/2017;09:00:00;60
03/28/2017;10:00:00;60
03/28/2017;11:00:00;60
03/28/2017;12:00:00;60
03/28/2017;13:00:00;60
03/28/2017;14:00:00;60
03/28/2017;15:00:00;60
03/28/2017;16:00:00;60
03/28/2017;17:00:00;60
03/28/2017;18:00:00;60
03/28/2017;19:00:00;60
03/28/2017;20:00:00;60
03/28/2017;21:00:00;60
03/28/2017;22:00:00;60
03/28/2017;23:00:00;60
03/29/2017;00:00:00;60
03/29/2017;01:00:00;60
03/29/2017;02:00:00;60
03/29/2017;03:00:00;60
03/29/2017;04:00:00;60
03/29/2017;05:00:00;60
03/29/2017;06:00:00;60
03/29/2017;07:00:00;60
03/29/2017;08:00:00;60
03/29/2017;09:00:00;60
03/29/2017;10:00:00;60
03/29/2017;11:00:00;60
03/29/2017;12:00:00;60
03/29/2017;13:00:00;60
03/29/2017;14:00:00;60
03/29/2017;15:00:00;60
03/29/2017;16:00:00;60
03/29/2017;17:00:00;60
03/29/2017;18:00:00;60
03/29/2017;19:00:00;60
03/29/2017;20:00:00;60
03/29/2017;21:00:00;60
03/29/2017;22:00:00;60
03/29/2017;23:00:00;60
03/30/2017;00:00:00;60
03/30/2017;01:00:00;60
03/30/2017;02:00:00;60
03/30/2017;03:00:00;60
03/30/2017;04:00:00;60
03/30/2017;05:00:00;60
03/30/2017;06:00:00;60
03/30/2017;07:00:00;60
03/30/2017;08:00:00;60
03/30/2017;09:00:00;60
03/30/2017;10:00:00;60
03/30/2017;11:00:00;60
03/30/2017;12:00:00;60
03/30/2017;13:00:00;60
03/30/2017;14:00:00;60
03/30/2017;15:00:00;60
03/30/2017;16:00:00;60
03/30/2017;17:00:00;60
03/30/2017;18:00:00;60
03/30/2017;19:00:00;60
03/30/2017;20:00:00;60
03/30/2017;21:00:00;60
03/30/2017;22:00:00;60
03/30/2017;23:00:00;60
03/31/2017;00:00:00;60
03/31/2017;01:00:00;60
03/31/2017;02:00:00;60
03/31/2017;03:00:00;60
03/31/2017;04:00:00;60
03/31/2017;05:00:00;60
03/31/2017;06:00:00;60
03/31/2017;07:00:00;60
03/31/2017;08:00:00;60
03/31/2017;09:00:00;60
03/31/2017;10:00:00;60
03/31/2017;11:00:00;60
03/31/2017;12:00:00;60
03/31/2017;13:00:00;60
03/31/2017;14:00:00;60
03/31/2017;15:00:00;60
03/31/2017;16:00:00;60
03/31/2017;17:00:00;60
03/31/2017;18:00:00;60
03/31/2017;19:00:00;60
03/31/2017;20:00:00;60
03/31/2017;21:00:00;60
03/31/2017;22:00:00;60
03/31/2017;23:00:00;60
04/01/2017;00:00:00;60
04/01/2017;01:00:00;60
04/01/2017;02:00:00;60
04/01/2017;03:00:00;60
04/01/2017;04:00:00;60
04/01/2017;05:00:00;60
04/01/2017;06:00:00;60
04/01/2017;07:00:00;60
04/01/2017;08:00:00;60
04/01/2017;09:00:00;60
04/01/2017;10:00:00;60
04/01/2017;11:00:00;60
04/01/2017;12:00:00;60
04/01/2017;13:00:00;60
04/01/2017;14:00:00;60
04/01/2017;15:00:00;60
04/01/2017;16:00:00;60
04/01/2017;17:00:00;60
04/01/2017;18:00:00;60
04/01/2017;19:00:00;60
04/01/2017;20:00:00;60
04/01/2017;21:00:00;60
04/01/2017;22:00:00;60
04/01/2017;23:00:00;60
04/02/2017;00:00:00;60
04/02/2017;01:00:00;60
04/02/2017;02:00:00;60
04/02/2017;03:00:00;60
04/02/2017;04:00:00;60
04/02/2017;05:00:00;60
04/02/2017;06:00:00;60
04/02/2017;07:00:00;60
04/02/2017;08:00:00;60
04/02/2017;09:00:00;60
04/02/2017;10:00:00;60
04/02/2017;11:00:00;60
04/02/2017;12:00:00;60
04/02/2017;13:00:00;60
04/02/2017;14:00:00;60
04/02/2017;15:00:00;60
04/02/2017;16:00:00;60
04/02/2017;17:00:00;60
04/02/2017;18:00:00;60
04/02/2017;19:00:00;60
04/02/2017;20:00:00;60
04/02/2017;21:00:00;60
04/02/2017;22:00:00;60
04/02/2017;23:00:00;60
04/03/2017;00:00:00;60
04/03/2017;01:00:00;60
04/03/2017;02:00:00;60
04/03/2017;03:00:00;60
04/03/2017;04:00:00;60
04/03/2017;05:00:00;60
04/03/2017;06:00:00;60
04/03/2017;07:00:00;60
04/03/2017;08:00:00;60
04/03/2017;09:00:00;60
04/03/2017;10:00:00;60
04/03/2017;11:00:00;60
04/03/2017;12:00:00;60
04/03/2017;13:00:00;60
04/03/2017;14:00:00;60
04/03/2017;15:00:00;60
04/03/2017;16:00:00;60
04/03/2017;17:00:00;60
04/03/2017;18:00:00;60
04/03/2017;19:00:00;60
04/03/2017;20:00:00;60
04/03/2017;21:00:00;60
04/03/2017;22:00:00;60
04/03/2017;23:00:00;60
04/04/2017;00:00:00;60
04/04/2017;01:00:00;60
04/04/2017;02:00:00;60
04/04/2017;03:00:00;60
04/04/2017;04:00:00;60
04/04/2017;05:00:00;60
04/04/2017;06:00:00;60
04/04/2017;07:00:00;61.1208751459789
04/04/2017;08:00:00;59.9999269623947
04/04/2017;09:00:00;60
04/04/2017;10:00:00;60
04/04/2017;11:00:00;60
04/04/2017;12:00:00;60
04/04/2017;13:00:00;60
04/04/2017;14:00:00;60
04/04/2017;15:00:00;60
04/04/2017;16:00:00;60
04/04/2017;17:00:00;60
04/04/2017;18:00:00;60
04/04/2017;19:00:00;60
04/04/2017;20:00:00;60
04/04/2017;21:00:00;60
04/04/2017;22:00:00;60
04/04/2017;23:00:00;60
04/05/2017;00:00:00;60
04/05/2017;01:00:00;60
04/05/2017;02:00:00;60
04/05/2017;03:00:00;60
04/05/2017;04:00:00;60
04/05/2017;05:00:00;60
04/05/2017;06:00:00;60
04/05/2017;07:00:00;60
04/05/2017;08:00:00;60
04/05/2017;09:00:00;60
04/05/2017;10:00:00;60
04/05/2017;11:00:00;60
04/05/2017;12:00:00;60
04/05/2017;13:00:00;60
04/05/2017;14:00:00;60
04/05/2017;15:00:00;60
04/05/2017;16:00:00;60
04/05/2017;17:00:00;60
04/05/2017;18:00:00;60
04/05/2017;19:00:00;60
04/05/2017;20:00:00;60
04/05/2017;21:00:00;60
04/05/2017;22:00:00;60
04/05/2017;23:00:00;60
04/06/2017;00:00:00;60
04/06/2017;01:00:00;60
04/06/2017;02:00:00;60
04/06/2017;03:00:00;60
04/06/2017;04:00:00;60
04/06/2017;05:00:00;60
04/06/2017;06:00:00;60
04/06/2017;07:00:00;60
04/06/2017;08:00:00;60
04/06/2017;09:00:00;60
04/06/2017;10:00:00;60
04/06/2017;11:00:00;60
04/06/2017;12:00:00;60
04/06/2017;13:00:00;60
04/06/2017;14:00:00;60
04/06/2017;15:00:00;60
04/06/2017;16:00:00;60
04/06/2017;17:00:00;60
04/06/2017;18:00:00;60
04/06/2017;19:00:00;60
04/06/2017;20:00:00;60
04/06/2017;21:00:00;60
04/06/2017;22:00:00;60
04/06/2017;23:00:00;60
04/07/2017;00:00:00;60
04/07/2017;01:00:00;60
04/07/2017;02:00:00;60
04/07/2017;03:00:00;60
04/07/2017;04:00:00;60
04/07/2017;05:00:00;60
04/07/2017;06:00:00;60
04/07/2017;07:00:00;60
04/07/2017;08:00:00;60
04/07/2017;09:00:00;60
04/07/2017;10:00:00;60
04/07/2017;11:00:00;60
04/07/2017;12:00:00;60
04/07/2017;13:00:00;60
04/07/2017;14:00:00;60
04/07/2017;15:00:00;60
04/07/2017;16:00:00;60
04/07/2017;17:00:00;60
04/07/2017;18:00:00;60
04/07/2017;19:00:00;60
04/07/2017;20:00:00;60
04/07/2017;21:00:00;60
04/07/2017;22:00:00;60
04/07/2017;23:00:00;60
04/08/2017;00:00:00;60
04/08/2017;01:00:00;60
04/08/2017;02:00:00;60
04/08/2017;03:00:00;60
04/08/2017;04:00:00;60
04/08/2017;05:00:00;60
04/08/2017;06:00:00;60
04/08/2017;07:00:00;60
04/08/2017;08:00:00;60
04/08/2017;09:00:00;60
04/08/2017;10:00:00;60
04/08/2017;11:00:00;60
04/08/2017;12:00:00;60
04/08/2017;13:00:00;60
04/08/2017;14:00:00;60
04/08/2017;15:00:00;60
04/08/2017;16:00:00;60
04/08/2017;17:00:00;60
04/08/2017;18:00:00;60
04/08/2017;19:00:00;60
04/08/2017;20:00:00;60
04/08/2017;21:00:00;60
04/08/2017;22:00:00;60
04/08/2017;23:00:00;60
04/09/2017;00:00:00;60
04/09/2017;01:00:00;60
04/09/2017;02:00:00;60
04/09/2017;03:00:00;60
