DATE;TIME;PC0001_SP.PV
02/15/2017;07:00:00;520
02/15/2017;08:00:00;524.951069700453
02/15/2017;09:00:00;530
02/15/2017;10:00:00;530
02/15/2017;11:00:00;530
02/15/2017;12:00:00;530
02/15/2017;13:00:00;530
02/15/2017;14:00:00;530
02/15/2017;15:00:00;530
02/15/2017;16:00:00;530
02/15/2017;17:00:00;530
02/15/2017;18:00:00;530
02/15/2017;19:00:00;530
02/15/2017;20:00:00;530
02/15/2017;21:00:00;530
02/15/2017;22:00:00;530
02/15/2017;23:00:00;530
02/16/2017;00:00:00;530
02/16/2017;01:00:00;530
02/16/2017;02:00:00;530
02/16/2017;03:00:00;530
02/16/2017;04:00:00;530
02/16/2017;05:00:00;530
02/16/2017;06:00:00;530
02/16/2017;07:00:00;530
02/16/2017;08:00:00;530
02/16/2017;09:00:00;530
02/16/2017;10:00:00;530
02/16/2017;11:00:00;530
02/16/2017;12:00:00;530
02/16/2017;13:00:00;530
02/16/2017;14:00:00;530
02/16/2017;15:00:00;530
02/16/2017;16:00:00;530
02/16/2017;17:00:00;530
02/16/2017;18:00:00;530
02/16/2017;19:00:00;530
02/16/2017;20:00:00;530
02/16/2017;21:00:00;530
02/16/2017;22:00:00;530
02/16/2017;23:00:00;530
02/17/2017;00:00:00;530
02/17/2017;01:00:00;530
02/17/2017;02:00:00;530
02/17/2017;03:00:00;530
02/17/2017;04:00:00;530
02/17/2017;05:00:00;530
02/17/2017;06:00:00;524.084005567763
02/17/2017;07:00:00;520
02/17/2017;08:00:00;520
02/17/2017;09:00:00;520
02/17/2017;10:00:00;520
02/17/2017;11:00:00;520
02/17/2017;12:00:00;520
02/17/2017;13:00:00;520
02/17/2017;14:00:00;520
02/17/2017;15:00:00;520
02/17/2017;16:00:00;520
02/17/2017;17:00:00;520
02/17/2017;18:00:00;520
02/17/2017;19:00:00;520
02/17/2017;20:00:00;520
02/17/2017;21:00:00;520
02/17/2017;22:00:00;520
02/17/2017;23:00:00;520
02/18/2017;00:00:00;520
02/18/2017;01:00:00;520
02/18/2017;02:00:00;520
02/18/2017;03:00:00;520
02/18/2017;04:00:00;520
02/18/2017;05:00:00;520
02/18/2017;06:00:00;520
02/18/2017;07:00:00;520
02/18/2017;08:00:00;520
02/18/2017;09:00:00;520
02/18/2017;10:00:00;520
02/18/2017;11:00:00;520
02/18/2017;12:00:00;520
02/18/2017;13:00:00;520
02/18/2017;14:00:00;520
02/18/2017;15:00:00;520
02/18/2017;16:00:00;520
02/18/2017;17:00:00;520
02/18/2017;18:00:00;520
02/18/2017;19:00:00;520
02/18/2017;20:00:00;520
02/18/2017;21:00:00;520
02/18/2017;22:00:00;520
02/18/2017;23:00:00;520
02/19/2017;00:00:00;520
02/19/2017;01:00:00;520
02/19/2017;02:00:00;520
02/19/2017;03:00:00;520
02/19/2017;04:00:00;520
02/19/2017;05:00:00;520
02/19/2017;06:00:00;520
02/19/2017;07:00:00;520
02/19/2017;08:00:00;520
02/19/2017;09:00:00;520
02/19/2017;10:00:00;520
02/19/2017;11:00:00;520
02/19/2017;12:00:00;520
02/19/2017;13:00:00;520
02/19/2017;14:00:00;520
02/19/2017;15:00:00;520
02/19/2017;16:00:00;520
02/19/2017;17:00:00;520
02/19/2017;18:00:00;520
02/19/2017;19:00:00;520
02/19/2017;20:00:00;520
02/19/2017;21:00:00;520
02/19/2017;22:00:00;520
02/19/2017;23:00:00;520
02/20/2017;00:00:00;520
02/20/2017;01:00:00;520
02/20/2017;02:00:00;520
02/20/2017;03:00:00;520
02/20/2017;04:00:00;520
02/20/2017;05:00:00;520
02/20/2017;06:00:00;520
02/20/2017;07:00:00;520
02/20/2017;08:00:00;520
02/20/2017;09:00:00;520
02/20/2017;10:00:00;520
02/20/2017;11:00:00;520
02/20/2017;12:00:00;520
02/20/2017;13:00:00;520
02/20/2017;14:00:00;520
02/20/2017;15:00:00;520
02/20/2017;16:00:00;520
02/20/2017;17:00:00;520
02/20/2017;18:00:00;520
02/20/2017;19:00:00;520
02/20/2017;20:00:00;520
02/20/2017;21:00:00;520
02/20/2017;22:00:00;520
02/20/2017;23:00:00;520
02/21/2017;00:00:00;520
02/21/2017;01:00:00;520
02/21/2017;02:00:00;520
02/21/2017;03:00:00;520
02/21/2017;04:00:00;520
02/21/2017;05:00:00;520
02/21/2017;06:00:00;520
02/21/2017;07:00:00;520
02/21/2017;08:00:00;520
02/21/2017;09:00:00;520
02/21/2017;10:00:00;520
02/21/2017;11:00:00;520
02/21/2017;12:00:00;520
02/21/2017;13:00:00;520
02/21/2017;14:00:00;520
02/21/2017;15:00:00;520
02/21/2017;16:00:00;520
02/21/2017;17:00:00;520
02/21/2017;18:00:00;520
02/21/2017;19:00:00;520
02/21/2017;20:00:00;520
02/21/2017;21:00:00;520
02/21/2017;22:00:00;520
02/21/2017;23:00:00;520
02/22/2017;00:00:00;520
02/22/2017;01:00:00;520
02/22/2017;02:00:00;520
02/22/2017;03:00:00;520
02/22/2017;04:00:00;520
02/22/2017;05:00:00;520
02/22/2017;06:00:00;520
02/22/2017;07:00:00;520
02/22/2017;08:00:00;520
02/22/2017;09:00:00;520
02/22/2017;10:00:00;520
02/22/2017;11:00:00;520
02/22/2017;12:00:00;520
02/22/2017;13:00:00;520
02/22/2017;14:00:00;520
02/22/2017;15:00:00;520
02/22/2017;16:00:00;520
02/22/2017;17:00:00;520
02/22/2017;18:00:00;520
02/22/2017;19:00:00;520
02/22/2017;20:00:00;520
02/22/2017;21:00:00;520
02/22/2017;22:00:00;520
02/22/2017;23:00:00;520
02/23/2017;00:00:00;520
02/23/2017;01:00:00;520
02/23/2017;02:00:00;520
02/23/2017;03:00:00;520
02/23/2017;04:00:00;520
02/23/2017;05:00:00;520
02/23/2017;06:00:00;520
02/23/2017;07:00:00;520
02/23/2017;08:00:00;520
02/23/2017;09:00:00;520
02/23/2017;10:00:00;520
02/23/2017;11:00:00;520
02/23/2017;12:00:00;520
02/23/2017;13:00:00;520
02/23/2017;14:00:00;520
02/23/2017;15:00:00;520
02/23/2017;16:00:00;520
02/23/2017;17:00:00;520
02/23/2017;18:00:00;520
02/23/2017;19:00:00;520
02/23/2017;20:00:00;520
02/23/2017;21:00:00;520
02/23/2017;22:00:00;520
02/23/2017;23:00:00;520
02/24/2017;00:00:00;520
02/24/2017;01:00:00;520
02/24/2017;02:00:00;520
02/24/2017;03:00:00;520
02/24/2017;04:00:00;520
02/24/2017;05:00:00;520
02/24/2017;06:00:00;520
02/24/2017;07:00:00;520
02/24/2017;08:00:00;520
02/24/2017;09:00:00;520
02/24/2017;10:00:00;520
02/24/2017;11:00:00;520
02/24/2017;12:00:00;520
02/24/2017;13:00:00;520
02/24/2017;14:00:00;520
02/24/2017;15:00:00;520
02/24/2017;16:00:00;520
02/24/2017;17:00:00;520
02/24/2017;18:00:00;520
02/24/2017;19:00:00;520
02/24/2017;20:00:00;520
02/24/2017;21:00:00;520
02/24/2017;22:00:00;520
02/24/2017;23:00:00;520
02/25/2017;00:00:00;520
02/25/2017;01:00:00;520
02/25/2017;02:00:00;520
02/25/2017;03:00:00;520
02/25/2017;04:00:00;520
02/25/2017;05:00:00;520
02/25/2017;06:00:00;520
02/25/2017;07:00:00;520
02/25/2017;08:00:00;520
02/25/2017;09:00:00;520
02/25/2017;10:00:00;520
02/25/2017;11:00:00;520
02/25/2017;12:00:00;520
02/25/2017;13:00:00;520
02/25/2017;14:00:00;520
02/25/2017;15:00:00;520
02/25/2017;16:00:00;520
02/25/2017;17:00:00;520
02/25/2017;18:00:00;520
02/25/2017;19:00:00;520
02/25/2017;20:00:00;520
02/25/2017;21:00:00;520
02/25/2017;22:00:00;520
02/25/2017;23:00:00;520
02/26/2017;00:00:00;520
02/26/2017;01:00:00;520
02/26/2017;02:00:00;520
02/26/2017;03:00:00;520
02/26/2017;04:00:00;520
02/26/2017;05:00:00;520
02/26/2017;06:00:00;520
02/26/2017;07:00:00;520
02/26/2017;08:00:00;520
02/26/2017;09:00:00;520
02/26/2017;10:00:00;520
02/26/2017;11:00:00;520
02/26/2017;12:00:00;520
02/26/2017;13:00:00;520
02/26/2017;14:00:00;520
02/26/2017;15:00:00;520
02/26/2017;16:00:00;520
02/26/2017;17:00:00;520
02/26/2017;18:00:00;520
02/26/2017;19:00:00;520
02/26/2017;20:00:00;520
02/26/2017;21:00:00;520
02/26/2017;22:00:00;520
02/26/2017;23:00:00;520
02/27/2017;00:00:00;520
02/27/2017;01:00:00;520
02/27/2017;02:00:00;520
02/27/2017;03:00:00;520
02/27/2017;04:00:00;520
02/27/2017;05:00:00;520
02/27/2017;06:00:00;520
02/27/2017;07:00:00;520
02/27/2017;08:00:00;520
02/27/2017;09:00:00;520
02/27/2017;10:00:00;520
02/27/2017;11:00:00;520
02/27/2017;12:00:00;520
02/27/2017;13:00:00;520
02/27/2017;14:00:00;520
02/27/2017;15:00:00;520
02/27/2017;16:00:00;520
02/27/2017;17:00:00;520
02/27/2017;18:00:00;520
02/27/2017;19:00:00;520
02/27/2017;20:00:00;520
02/27/2017;21:00:00;520
02/27/2017;22:00:00;520
02/27/2017;23:00:00;520
02/28/2017;00:00:00;520
02/28/2017;01:00:00;520
02/28/2017;02:00:00;520
02/28/2017;03:00:00;520
02/28/2017;04:00:00;520
02/28/2017;05:00:00;520
02/28/2017;06:00:00;520
02/28/2017;07:00:00;520
02/28/2017;08:00:00;520
02/28/2017;09:00:00;520
02/28/2017;10:00:00;520
02/28/2017;11:00:00;520
02/28/2017;12:00:00;520
02/28/2017;13:00:00;520
02/28/2017;14:00:00;520
02/28/2017;15:00:00;520
02/28/2017;16:00:00;520
02/28/2017;17:00:00;520
02/28/2017;18:00:00;520
02/28/2017;19:00:00;520
02/28/2017;20:00:00;520
02/28/2017;21:00:00;520
02/28/2017;22:00:00;520
02/28/2017;23:00:00;520
03/01/2017;00:00:00;520
03/01/2017;01:00:00;520
03/01/2017;02:00:00;520
03/01/2017;03:00:00;520
03/01/2017;04:00:00;520
03/01/2017;05:00:00;520
03/01/2017;06:00:00;520
03/01/2017;07:00:00;520
03/01/2017;08:00:00;520
03/01/2017;09:00:00;520
03/01/2017;10:00:00;520
03/01/2017;11:00:00;520
03/01/2017;12:00:00;520
03/01/2017;13:00:00;520
03/01/2017;14:00:00;520
03/01/2017;15:00:00;520
03/01/2017;16:00:00;520
03/01/2017;17:00:00;520
03/01/2017;18:00:00;520
03/01/2017;19:00:00;520
03/01/2017;20:00:00;520
03/01/2017;21:00:00;520
03/01/2017;22:00:00;520
03/01/2017;23:00:00;520
03/02/2017;00:00:00;520
03/02/2017;01:00:00;520
03/02/2017;02:00:00;520
03/02/2017;03:00:00;520
03/02/2017;04:00:00;520
03/02/2017;05:00:00;520
03/02/2017;06:00:00;520
03/02/2017;07:00:00;520
03/02/2017;08:00:00;520
03/02/2017;09:00:00;520
03/02/2017;10:00:00;520
03/02/2017;11:00:00;520
03/02/2017;12:00:00;520
03/02/2017;13:00:00;520
03/02/2017;14:00:00;520
03/02/2017;15:00:00;520
03/02/2017;16:00:00;520
03/02/2017;17:00:00;520
03/02/2017;18:00:00;520
03/02/2017;19:00:00;520
03/02/2017;20:00:00;520
03/02/2017;21:00:00;520
03/02/2017;22:00:00;520
03/02/2017;23:00:00;520
03/03/2017;00:00:00;520
03/03/2017;01:00:00;520
03/03/2017;02:00:00;520
03/03/2017;03:00:00;520
03/03/2017;04:00:00;520
03/03/2017;05:00:00;520
03/03/2017;06:00:00;520
03/03/2017;07:00:00;520
03/03/2017;08:00:00;520
03/03/2017;09:00:00;520
03/03/2017;10:00:00;520
03/03/2017;11:00:00;520
03/03/2017;12:00:00;520
03/03/2017;13:00:00;520
03/03/2017;14:00:00;520
03/03/2017;15:00:00;520
03/03/2017;16:00:00;520
03/03/2017;17:00:00;520
03/03/2017;18:00:00;520
03/03/2017;19:00:00;520
03/03/2017;20:00:00;520
03/03/2017;21:00:00;520
03/03/2017;22:00:00;520
03/03/2017;23:00:00;520
03/04/2017;00:00:00;520
03/04/2017;01:00:00;520
03/04/2017;02:00:00;520
03/04/2017;03:00:00;520
03/04/2017;04:00:00;520
03/04/2017;05:00:00;520
03/04/2017;06:00:00;520
03/04/2017;07:00:00;520
03/04/2017;08:00:00;520
03/04/2017;09:00:00;520
03/04/2017;10:00:00;520
03/04/2017;11:00:00;520
03/04/2017;12:00:00;520
03/04/2017;13:00:00;520
03/04/2017;14:00:00;520
03/04/2017;15:00:00;520
03/04/2017;16:00:00;520
03/04/2017;17:00:00;520
03/04/2017;18:00:00;520
03/04/2017;19:00:00;520
03/04/2017;20:00:00;520
03/04/2017;21:00:00;520
03/04/2017;22:00:00;520
03/04/2017;23:00:00;520
03/05/2017;00:00:00;520
03/05/2017;01:00:00;520
03/05/2017;02:00:00;520
03/05/2017;03:00:00;520
03/05/2017;04:00:00;520
03/05/2017;05:00:00;520
03/05/2017;06:00:00;520
03/05/2017;07:00:00;520
03/05/2017;08:00:00;520
03/05/2017;09:00:00;520
03/05/2017;10:00:00;520
03/05/2017;11:00:00;520
03/05/2017;12:00:00;520
03/05/2017;13:00:00;520
03/05/2017;14:00:00;520
03/05/2017;15:00:00;520
03/05/2017;16:00:00;520
03/05/2017;17:00:00;520
03/05/2017;18:00:00;520
03/05/2017;19:00:00;520
03/05/2017;20:00:00;520
03/05/2017;21:00:00;520
03/05/2017;22:00:00;520
03/05/2017;23:00:00;520
03/06/2017;00:00:00;520
03/06/2017;01:00:00;520
03/06/2017;02:00:00;520
03/06/2017;03:00:00;520
03/06/2017;04:00:00;520
03/06/2017;05:00:00;520
03/06/2017;06:00:00;520
03/06/2017;07:00:00;520
03/06/2017;08:00:00;520
03/06/2017;09:00:00;520
03/06/2017;10:00:00;520
03/06/2017;11:00:00;520
03/06/2017;12:00:00;520
03/06/2017;13:00:00;520
03/06/2017;14:00:00;520
03/06/2017;15:00:00;520
03/06/2017;16:00:00;520
03/06/2017;17:00:00;520
03/06/2017;18:00:00;520
03/06/2017;19:00:00;520
03/06/2017;20:00:00;520
03/06/2017;21:00:00;520
03/06/2017;22:00:00;520
03/06/2017;23:00:00;520
03/07/2017;00:00:00;520
03/07/2017;01:00:00;520
03/07/2017;02:00:00;520
03/07/2017;03:00:00;520
03/07/2017;04:00:00;520
03/07/2017;05:00:00;520
03/07/2017;06:00:00;520
03/07/2017;07:00:00;520
03/07/2017;08:00:00;520
03/07/2017;09:00:00;520
03/07/2017;10:00:00;520
03/07/2017;11:00:00;520
03/07/2017;12:00:00;520
03/07/2017;13:00:00;520
03/07/2017;14:00:00;520
03/07/2017;15:00:00;520
03/07/2017;16:00:00;520
03/07/2017;17:00:00;520
03/07/2017;18:00:00;520
03/07/2017;19:00:00;520
03/07/2017;20:00:00;520
03/07/2017;21:00:00;520
03/07/2017;22:00:00;520
03/07/2017;23:00:00;520
03/08/2017;00:00:00;520
03/08/2017;01:00:00;520
03/08/2017;02:00:00;520
03/08/2017;03:00:00;520
03/08/2017;04:00:00;520
03/08/2017;05:00:00;520
03/08/2017;06:00:00;520
03/08/2017;07:00:00;520
03/08/2017;08:00:00;520
03/08/2017;09:00:00;520
03/08/2017;10:00:00;520
03/08/2017;11:00:00;520
03/08/2017;12:00:00;520
03/08/2017;13:00:00;520
03/08/2017;14:00:00;520
03/08/2017;15:00:00;520
03/08/2017;16:00:00;520
03/08/2017;17:00:00;520
03/08/2017;18:00:00;520
03/08/2017;19:00:00;520
03/08/2017;20:00:00;520
03/08/2017;21:00:00;520
03/08/2017;22:00:00;520
03/08/2017;23:00:00;520
03/09/2017;00:00:00;520
03/09/2017;01:00:00;520
03/09/2017;02:00:00;520
03/09/2017;03:00:00;520
03/09/2017;04:00:00;520
03/09/2017;05:00:00;520
03/09/2017;06:00:00;520
03/09/2017;07:00:00;520
03/09/2017;08:00:00;520
03/09/2017;09:00:00;520
03/09/2017;10:00:00;520
03/09/2017;11:00:00;520
03/09/2017;12:00:00;520
03/09/2017;13:00:00;520
03/09/2017;14:00:00;520
03/09/2017;15:00:00;520
03/09/2017;16:00:00;520
03/09/2017;17:00:00;520
03/09/2017;18:00:00;520
03/09/2017;19:00:00;520
03/09/2017;20:00:00;502.699772983254
03/09/2017;21:00:00;491.555544471741
03/09/2017;22:00:00;490
03/09/2017;23:00:00;490
03/10/2017;00:00:00;490
03/10/2017;01:00:00;490
03/10/2017;02:00:00;490
03/10/2017;03:00:00;490
03/10/2017;04:00:00;490
03/10/2017;05:00:00;490
03/10/2017;06:00:00;490
03/10/2017;07:00:00;490
03/10/2017;08:00:00;490
03/10/2017;09:00:00;490
03/10/2017;10:00:00;490
03/10/2017;11:00:00;490
03/10/2017;12:00:00;490
03/10/2017;13:00:00;490
03/10/2017;14:00:00;490
03/10/2017;15:00:00;490
03/10/2017;16:00:00;490
03/10/2017;17:00:00;490
03/10/2017;18:00:00;490
03/10/2017;19:00:00;490
03/10/2017;20:00:00;490
03/10/2017;21:00:00;490
03/10/2017;22:00:00;490
03/10/2017;23:00:00;490
03/11/2017;00:00:00;490
03/11/2017;01:00:00;490
03/11/2017;02:00:00;490
03/11/2017;03:00:00;490
03/11/2017;04:00:00;490
03/11/2017;05:00:00;490
03/11/2017;06:00:00;490
03/11/2017;07:00:00;490
03/11/2017;08:00:00;490
03/11/2017;09:00:00;490
03/11/2017;10:00:00;490
03/11/2017;11:00:00;490
03/11/2017;12:00:00;490
03/11/2017;13:00:00;490
03/11/2017;14:00:00;490
03/11/2017;15:00:00;490
03/11/2017;16:00:00;490
03/11/2017;17:00:00;490
03/11/2017;18:00:00;490
03/11/2017;19:00:00;490
03/11/2017;20:00:00;490
03/11/2017;21:00:00;490
03/11/2017;22:00:00;490
03/11/2017;23:00:00;490
03/12/2017;00:00:00;490
03/12/2017;01:00:00;490
03/12/2017;02:00:00;490
03/12/2017;03:00:00;490
03/12/2017;04:00:00;490
03/12/2017;05:00:00;490
03/12/2017;06:00:00;490
03/12/2017;07:00:00;490
03/12/2017;08:00:00;490
03/12/2017;09:00:00;490
03/12/2017;10:00:00;490
03/12/2017;11:00:00;490
03/12/2017;12:00:00;490
03/12/2017;13:00:00;490
03/12/2017;14:00:00;490
03/12/2017;15:00:00;490
03/12/2017;16:00:00;490
03/12/2017;17:00:00;490
03/12/2017;18:00:00;490
03/12/2017;19:00:00;490
03/12/2017;20:00:00;490
03/12/2017;21:00:00;490
03/12/2017;22:00:00;490
03/12/2017;23:00:00;490
03/13/2017;00:00:00;490
03/13/2017;01:00:00;490
03/13/2017;02:00:00;490
03/13/2017;03:00:00;490
03/13/2017;04:00:00;490
03/13/2017;05:00:00;490
03/13/2017;06:00:00;490
03/13/2017;07:00:00;490
03/13/2017;08:00:00;490
03/13/2017;09:00:00;490
03/13/2017;10:00:00;490
03/13/2017;11:00:00;508.749941571554
03/13/2017;12:00:00;520
03/13/2017;13:00:00;520
03/13/2017;14:00:00;520
03/13/2017;15:00:00;520
03/13/2017;16:00:00;520
03/13/2017;17:00:00;520
03/13/2017;18:00:00;520
03/13/2017;19:00:00;520
03/13/2017;20:00:00;520
03/13/2017;21:00:00;520
03/13/2017;22:00:00;520
03/13/2017;23:00:00;520
03/14/2017;00:00:00;520
03/14/2017;01:00:00;520
03/14/2017;02:00:00;520
03/14/2017;03:00:00;520
03/14/2017;04:00:00;520
03/14/2017;05:00:00;520
03/14/2017;06:00:00;520
03/14/2017;07:00:00;520
03/14/2017;08:00:00;520
03/14/2017;09:00:00;520
03/14/2017;10:00:00;520
03/14/2017;11:00:00;520
03/14/2017;12:00:00;512.167033386231
03/14/2017;13:00:00;500
03/14/2017;14:00:00;500
03/14/2017;15:00:00;500
03/14/2017;16:00:00;500
03/14/2017;17:00:00;500
03/14/2017;18:00:00;500
03/14/2017;19:00:00;500
03/14/2017;20:00:00;500
03/14/2017;21:00:00;500
03/14/2017;22:00:00;500
03/14/2017;23:00:00;500
03/15/2017;00:00:00;500
03/15/2017;01:00:00;500
03/15/2017;02:00:00;500
03/15/2017;03:00:00;500
03/15/2017;04:00:00;500
03/15/2017;05:00:00;500
03/15/2017;06:00:00;500
03/15/2017;07:00:00;500
03/15/2017;08:00:00;500
03/15/2017;09:00:00;500
03/15/2017;10:00:00;500
03/15/2017;11:00:00;500
03/15/2017;12:00:00;500
03/15/2017;13:00:00;500
03/15/2017;14:00:00;500
03/15/2017;15:00:00;500
03/15/2017;16:00:00;500
03/15/2017;17:00:00;500
03/15/2017;18:00:00;500
03/15/2017;19:00:00;500
03/15/2017;20:00:00;500
03/15/2017;21:00:00;500
03/15/2017;22:00:00;500
03/15/2017;23:00:00;500
03/16/2017;00:00:00;500
03/16/2017;01:00:00;500
03/16/2017;02:00:00;500
03/16/2017;03:00:00;500
03/16/2017;04:00:00;500
03/16/2017;05:00:00;500
03/16/2017;06:00:00;500
03/16/2017;07:00:00;500
03/16/2017;08:00:00;500
03/16/2017;09:00:00;500
03/16/2017;10:00:00;500
03/16/2017;11:00:00;500
03/16/2017;12:00:00;500
03/16/2017;13:00:00;500
03/16/2017;14:00:00;500
03/16/2017;15:00:00;500
03/16/2017;16:00:00;500
03/16/2017;17:00:00;500
03/16/2017;18:00:00;500
03/16/2017;19:00:00;500
03/16/2017;20:00:00;500
03/16/2017;21:00:00;500
03/16/2017;22:00:00;500
03/16/2017;23:00:00;500
03/17/2017;00:00:00;500
03/17/2017;01:00:00;500
03/17/2017;02:00:00;500
03/17/2017;03:00:00;513.555472183227
03/17/2017;04:00:00;520
03/17/2017;05:00:00;520
03/17/2017;06:00:00;520
03/17/2017;07:00:00;520
03/17/2017;08:00:00;520
03/17/2017;09:00:00;520
03/17/2017;10:00:00;520
03/17/2017;11:00:00;520
03/17/2017;12:00:00;520
03/17/2017;13:00:00;520
03/17/2017;14:00:00;520
03/17/2017;15:00:00;520
03/17/2017;16:00:00;520
03/17/2017;17:00:00;520
03/17/2017;18:00:00;520
03/17/2017;19:00:00;520
03/17/2017;20:00:00;520
03/17/2017;21:00:00;520
03/17/2017;22:00:00;520
03/17/2017;23:00:00;520
03/18/2017;00:00:00;520
03/18/2017;01:00:00;520
03/18/2017;02:00:00;520
03/18/2017;03:00:00;520
03/18/2017;04:00:00;520
03/18/2017;05:00:00;520
03/18/2017;06:00:00;520
03/18/2017;07:00:00;520
03/18/2017;08:00:00;520
03/18/2017;09:00:00;520
03/18/2017;10:00:00;520
03/18/2017;11:00:00;520
03/18/2017;12:00:00;520
03/18/2017;13:00:00;520
03/18/2017;14:00:00;520
03/18/2017;15:00:00;520
03/18/2017;16:00:00;520
03/18/2017;17:00:00;520
03/18/2017;18:00:00;520
03/18/2017;19:00:00;520
03/18/2017;20:00:00;520
03/18/2017;21:00:00;520
03/18/2017;22:00:00;520
03/18/2017;23:00:00;520
03/19/2017;00:00:00;520
03/19/2017;01:00:00;520
03/19/2017;02:00:00;520
03/19/2017;03:00:00;520
03/19/2017;04:00:00;520
03/19/2017;05:00:00;520
03/19/2017;06:00:00;520
03/19/2017;07:00:00;520
03/19/2017;08:00:00;520
03/19/2017;09:00:00;520
03/19/2017;10:00:00;520
03/19/2017;11:00:00;520
03/19/2017;12:00:00;520
03/19/2017;13:00:00;520
03/19/2017;14:00:00;520
03/19/2017;15:00:00;520
03/19/2017;16:00:00;520
03/19/2017;17:00:00;520
03/19/2017;18:00:00;520
03/19/2017;19:00:00;520
03/19/2017;20:00:00;520
03/19/2017;21:00:00;520
03/19/2017;22:00:00;520
03/19/2017;23:00:00;520
03/20/2017;00:00:00;520
03/20/2017;01:00:00;520
03/20/2017;02:00:00;520
03/20/2017;03:00:00;520
03/20/2017;04:00:00;520
03/20/2017;05:00:00;520
03/20/2017;06:00:00;520
03/20/2017;07:00:00;520
03/20/2017;08:00:00;520
03/20/2017;09:00:00;520
03/20/2017;10:00:00;520
03/20/2017;11:00:00;520
03/20/2017;12:00:00;520
03/20/2017;13:00:00;520
03/20/2017;14:00:00;520
03/20/2017;15:00:00;520
03/20/2017;16:00:00;520
03/20/2017;17:00:00;520
03/20/2017;18:00:00;520
03/20/2017;19:00:00;520
03/20/2017;20:00:00;520
03/20/2017;21:00:00;520
03/20/2017;22:00:00;520
03/20/2017;23:00:00;520
03/21/2017;00:00:00;520
03/21/2017;01:00:00;520
03/21/2017;02:00:00;520
03/21/2017;03:00:00;520
03/21/2017;04:00:00;520
03/21/2017;05:00:00;520
03/21/2017;06:00:00;520
03/21/2017;07:00:00;520
03/21/2017;08:00:00;520
03/21/2017;09:00:00;520
03/21/2017;10:00:00;520
03/21/2017;11:00:00;520
03/21/2017;12:00:00;520
03/21/2017;13:00:00;520
03/21/2017;14:00:00;520
03/21/2017;15:00:00;520
03/21/2017;16:00:00;520
03/21/2017;17:00:00;520
03/21/2017;18:00:00;520
03/21/2017;19:00:00;520
03/21/2017;20:00:00;520
03/21/2017;21:00:00;520
03/21/2017;22:00:00;520
03/21/2017;23:00:00;520
03/22/2017;00:00:00;520
03/22/2017;01:00:00;520
03/22/2017;02:00:00;520
03/22/2017;03:00:00;520
03/22/2017;04:00:00;520
03/22/2017;05:00:00;520
03/22/2017;06:00:00;520
03/22/2017;07:00:00;520
03/22/2017;08:00:00;520
03/22/2017;09:00:00;520
03/22/2017;10:00:00;520
03/22/2017;11:00:00;520
03/22/2017;12:00:00;520
03/22/2017;13:00:00;520
03/22/2017;14:00:00;520
03/22/2017;15:00:00;520
03/22/2017;16:00:00;520
03/22/2017;17:00:00;520
03/22/2017;18:00:00;520
03/22/2017;19:00:00;520
03/22/2017;20:00:00;520
03/22/2017;21:00:00;520
03/22/2017;22:00:00;520
03/22/2017;23:00:00;520
03/23/2017;00:00:00;520
03/23/2017;01:00:00;520
03/23/2017;02:00:00;520
03/23/2017;03:00:00;520
03/23/2017;04:00:00;520
03/23/2017;05:00:00;520
03/23/2017;06:00:00;520
03/23/2017;07:00:00;520
03/23/2017;08:00:00;520
03/23/2017;09:00:00;520
03/23/2017;10:00:00;520
03/23/2017;11:00:00;520
03/23/2017;12:00:00;520
03/23/2017;13:00:00;520
03/23/2017;14:00:00;520
03/23/2017;15:00:00;520
03/23/2017;16:00:00;520
03/23/2017;17:00:00;520
03/23/2017;18:00:00;520
03/23/2017;19:00:00;520
03/23/2017;20:00:00;520
03/23/2017;21:00:00;520
03/23/2017;22:00:00;520
03/23/2017;23:00:00;520
03/24/2017;00:00:00;520
03/24/2017;01:00:00;520
03/24/2017;02:00:00;520
03/24/2017;03:00:00;520
03/24/2017;04:00:00;520
03/24/2017;05:00:00;520
03/24/2017;06:00:00;520
03/24/2017;07:00:00;520
03/24/2017;08:00:00;520
03/24/2017;09:00:00;520
03/24/2017;10:00:00;520
03/24/2017;11:00:00;520
03/24/2017;12:00:00;520
03/24/2017;13:00:00;520
03/24/2017;14:00:00;520
03/24/2017;15:00:00;520
03/24/2017;16:00:00;520
03/24/2017;17:00:00;520
03/24/2017;18:00:00;520
03/24/2017;19:00:00;520
03/24/2017;20:00:00;520
03/24/2017;21:00:00;520
03/24/2017;22:00:00;520
03/24/2017;23:00:00;520
03/25/2017;00:00:00;520
03/25/2017;01:00:00;520
03/25/2017;02:00:00;520
03/25/2017;03:00:00;520
03/25/2017;04:00:00;520
03/25/2017;05:00:00;520
03/25/2017;06:00:00;520
03/25/2017;07:00:00;520
