DATE;TIME;PCS0528_OP.PV
02/21/2017;11:00:00;-2.49505459947015
02/21/2017;12:00:00;-2.70439367292608
02/21/2017;13:00:00;-2.90667215688969
02/21/2017;14:00:00;-2.94854402161714
02/21/2017;15:00:00;-2.95012235688333
02/21/2017;16:00:00;-2.90457081832083
02/21/2017;17:00:00;-3.1554144225893
02/21/2017;18:00:00;-2.97887022752917
02/21/2017;19:00:00;-3.32781813813847
02/21/2017;20:00:00;-3.42790392031562
02/21/2017;21:00:00;-3.33090391737251
02/21/2017;22:00:00;-3.20755207881376
02/21/2017;23:00:00;-3.39530525194185
02/22/2017;00:00:00;-3.82081727763876
02/22/2017;01:00:00;-3.75735359373738
02/22/2017;02:00:00;-2.81834714539442
02/22/2017;03:00:00;-1.30251196553166
02/22/2017;04:00:00;-2.61452193197311
02/22/2017;05:00:00;-2.62179048300755
02/22/2017;06:00:00;-2.97297761591292
02/22/2017;07:00:00;-3.34568982728372
02/22/2017;08:00:00;-1.32188876978436
02/22/2017;09:00:00;-1.04373112869101
02/22/2017;10:00:00;-2.00365668698825
02/22/2017;11:00:00;-2.35080361186011
02/22/2017;12:00:00;-3.02615865035044
02/22/2017;13:00:00;-2.76328715197102
02/22/2017;14:00:00;-2.27678801853209
02/22/2017;15:00:00;-3.05891701821754
02/22/2017;16:00:00;-3.42182295033451
02/22/2017;17:00:00;-3.69716985442405
02/22/2017;18:00:00;-3.69502949001285
02/22/2017;19:00:00;-3.76430327456371
02/22/2017;20:00:00;-3.88648185335534
02/22/2017;21:00:00;-3.84978148989121
02/22/2017;22:00:00;-3.8366335417677
02/22/2017;23:00:00;-3.93504739575208
02/23/2017;00:00:00;-3.51904076210249
02/23/2017;01:00:00;-2.174114101184
02/23/2017;02:00:00;-2.81554633893957
02/23/2017;03:00:00;-3.21613012515181
02/23/2017;04:00:00;-3.05061761997103
02/23/2017;05:00:00;-2.81217487783114
02/23/2017;06:00:00;-2.80434929495198
02/23/2017;07:00:00;-2.70393388477952
02/23/2017;08:00:00;-2.65469059807313
02/23/2017;09:00:00;-2.56895334059874
02/23/2017;10:00:00;-2.48814347260448
02/23/2017;11:00:00;-2.49672532854386
02/23/2017;12:00:00;-2.43425396820548
02/23/2017;13:00:00;-2.36062660562034
02/23/2017;14:00:00;-1.16907604248537
02/23/2017;15:00:00;-1.15857234004436
02/23/2017;16:00:00;-1.70080126481942
02/23/2017;17:00:00;-1.80120990024418
02/23/2017;18:00:00;-2.53521050791871
02/23/2017;19:00:00;-3.13065189891133
02/23/2017;20:00:00;-3.58868154385236
02/23/2017;21:00:00;-3.53194655129184
02/23/2017;22:00:00;-3.49881859958853
02/23/2017;23:00:00;-3.46368503177887
02/24/2017;00:00:00;-3.43200618428494
02/24/2017;01:00:00;-3.42057008310631
02/24/2017;02:00:00;-3.28837699271463
02/24/2017;03:00:00;-2.64099253698012
02/24/2017;04:00:00;-2.72560651621053
02/24/2017;05:00:00;-2.27948794893728
02/24/2017;06:00:00;-1.75305016642218
02/24/2017;07:00:00;-2.00369097153158
02/24/2017;08:00:00;-2.19306637560183
02/24/2017;09:00:00;-2.02927750216517
02/24/2017;10:00:00;-1.79671427847342
02/24/2017;11:00:00;-1.91640002114516
02/24/2017;12:00:00;-2.58311574575338
02/24/2017;13:00:00;-2.90874324791925
02/24/2017;14:00:00;-2.41558689708074
02/24/2017;15:00:00;-2.051589003309
02/24/2017;16:00:00;-1.9652092586084
02/24/2017;17:00:00;-2.04784173429901
02/24/2017;18:00:00;-2.83251526781122
02/24/2017;19:00:00;-2.1721667711387
02/24/2017;20:00:00;0.0894120615004735
02/24/2017;21:00:00;-0.259138307633199
02/24/2017;22:00:00;-0.315593438980822
02/24/2017;23:00:00;0.588655661596689
02/25/2017;00:00:00;0.176152328462808
02/25/2017;01:00:00;-0.316644372058509
02/25/2017;02:00:00;-0.62624719973968
02/25/2017;03:00:00;-1.32307935010114
02/25/2017;04:00:00;-0.889259824628943
02/25/2017;05:00:00;-1.89607625970258
02/25/2017;06:00:00;-2.00278776600122
02/25/2017;07:00:00;-1.62065480449586
02/25/2017;08:00:00;-2.04208976044379
02/25/2017;09:00:00;-2.03006392722488
02/25/2017;10:00:00;-1.81461533719463
02/25/2017;11:00:00;-1.69113466049285
02/25/2017;12:00:00;-0.650526453859392
02/25/2017;13:00:00;-0.668578734296609
02/25/2017;14:00:00;-0.138319819307443
02/25/2017;15:00:00;-0.0738871566536977
02/25/2017;16:00:00;1.16671455221366
02/25/2017;17:00:00;1.43487520097593
02/25/2017;18:00:00;2.01043479989722
02/25/2017;19:00:00;2.06295100893622
02/25/2017;20:00:00;1.93396689028312
02/25/2017;21:00:00;1.86688425454271
02/25/2017;22:00:00;1.75500081648389
02/25/2017;23:00:00;1.04376758803615
02/26/2017;00:00:00;1.32968920659459
02/26/2017;01:00:00;1.12271407158558
02/26/2017;02:00:00;0.891998978142174
02/26/2017;03:00:00;0.0827117994400905
02/26/2017;04:00:00;-0.0947364946076523
02/26/2017;05:00:00;-0.663740910715703
02/26/2017;06:00:00;-1.02703208887935
02/26/2017;07:00:00;-1.42454501195131
02/26/2017;08:00:00;-1.5769067151895
02/26/2017;09:00:00;-1.53183511247449
02/26/2017;10:00:00;-1.5542619103394
02/26/2017;11:00:00;-0.782750633244445
02/26/2017;12:00:00;-1.28401923452899
02/26/2017;13:00:00;-0.1031254350526
02/26/2017;14:00:00;-0.0542343791159001
02/26/2017;15:00:00;0.244586315280316
02/26/2017;16:00:00;0.338122078383124
02/26/2017;17:00:00;0.922012122627469
02/26/2017;18:00:00;1.23149941109071
02/26/2017;19:00:00;0.566316570418641
02/26/2017;20:00:00;0.597940576424282
02/26/2017;21:00:00;0.0980621761367818
02/26/2017;22:00:00;-0.882271525749459
02/26/2017;23:00:00;-0.853135562944955
02/27/2017;00:00:00;-1.2679394564444
02/27/2017;01:00:00;-1.53015915081911
02/27/2017;02:00:00;-1.09577798811353
02/27/2017;03:00:00;-1.19081517117168
02/27/2017;04:00:00;-1.49502277282548
02/27/2017;05:00:00;-1.86428715107569
02/27/2017;06:00:00;-1.91004223656396
02/27/2017;07:00:00;-2.72300631431891
02/27/2017;08:00:00;-3.28809153938661
02/27/2017;09:00:00;-3.00393863284915
02/27/2017;10:00:00;-2.39090752882224
02/27/2017;11:00:00;-1.09141747757177
02/27/2017;12:00:00;0.383751526951181
02/27/2017;13:00:00;0.391618559532728
02/27/2017;14:00:00;1.99824865460943
02/27/2017;15:00:00;0.893121453509457
02/27/2017;16:00:00;-0.4829571066981
02/27/2017;17:00:00;-0.0800753545411351
02/27/2017;18:00:00;-0.527603803280896
02/27/2017;19:00:00;-0.94645460713012
02/27/2017;20:00:00;-1.17098059644073
02/27/2017;21:00:00;-1.12431610241597
02/27/2017;22:00:00;-1.13859856141588
02/27/2017;23:00:00;-1.22294906645351
02/28/2017;00:00:00;-1.70804814784644
02/28/2017;01:00:00;-2.03932984767107
02/28/2017;02:00:00;-1.88490531384746
02/28/2017;03:00:00;-1.73139178747129
02/28/2017;04:00:00;-1.06433165338825
02/28/2017;05:00:00;-1.67432430631388
02/28/2017;06:00:00;-1.81361161746655
02/28/2017;07:00:00;-2.04657009707515
02/28/2017;08:00:00;-2.09177481651415
02/28/2017;09:00:00;-1.9781257886331
02/28/2017;10:00:00;-2.32972778372543
02/28/2017;11:00:00;-3.1543555507006
02/28/2017;12:00:00;-1.87139647922411
02/28/2017;13:00:00;-1.65425383880644
02/28/2017;14:00:00;-2.82363748177878
02/28/2017;15:00:00;-2.72774469036942
02/28/2017;16:00:00;-2.09689238905164
02/28/2017;17:00:00;-1.12115338014418
02/28/2017;18:00:00;0.0376189483230825
02/28/2017;19:00:00;0.927968043926746
02/28/2017;20:00:00;1.11555033503365
02/28/2017;21:00:00;0.998783220977523
02/28/2017;22:00:00;0.396345214246214
02/28/2017;23:00:00;0.298373137701386
03/01/2017;00:00:00;0.384196371298777
03/01/2017;01:00:00;0.282105451212786
03/01/2017;02:00:00;0.424109543400371
03/01/2017;03:00:00;0.576481704993422
03/01/2017;04:00:00;0.332054246387104
03/01/2017;05:00:00;0.136996638739876
03/01/2017;06:00:00;0.0127195608749661
03/01/2017;07:00:00;0.0350931011793086
03/01/2017;08:00:00;0.0605264337546884
03/01/2017;09:00:00;-0.358298353645792
03/01/2017;10:00:00;-1.9465633815706
03/01/2017;11:00:00;-2.43356381635956
03/01/2017;12:00:00;-1.83977970041689
03/01/2017;13:00:00;-1.46235780586204
03/01/2017;14:00:00;-0.799674518679013
03/01/2017;15:00:00;-0.436082973009367
03/01/2017;16:00:00;0.263624233561057
03/01/2017;17:00:00;0.722107983016457
03/01/2017;18:00:00;0.644204747648495
03/01/2017;19:00:00;0.572031785383862
03/01/2017;20:00:00;0.401610166387351
03/01/2017;21:00:00;-0.470253475905642
03/01/2017;22:00:00;-0.756803636539235
03/01/2017;23:00:00;-0.512954330515058
03/02/2017;00:00:00;-0.536795256430412
03/02/2017;01:00:00;-0.489194809415386
03/02/2017;02:00:00;-0.279845753509156
03/02/2017;03:00:00;-0.128574474052523
03/02/2017;04:00:00;-0.23370738233102
03/02/2017;05:00:00;0.0643871567370178
03/02/2017;06:00:00;-0.0303746522029043
03/02/2017;07:00:00;-0.398899084803507
03/02/2017;08:00:00;0.101574830626275
03/02/2017;09:00:00;0.243417850437909
03/02/2017;10:00:00;1.38125298608464
03/02/2017;11:00:00;1.89073515328132
03/02/2017;12:00:00;2.17691902882928
03/02/2017;13:00:00;2.02047121763847
03/02/2017;14:00:00;2.84159840122572
03/02/2017;15:00:00;1.26130078185063
03/02/2017;16:00:00;1.49114137311391
03/02/2017;17:00:00;1.34980480760174
03/02/2017;18:00:00;0.670866626405926
03/02/2017;19:00:00;-0.553977156618472
03/02/2017;20:00:00;-1.79081928823341
03/02/2017;21:00:00;-1.25733067213321
03/02/2017;22:00:00;-0.562282508891124
03/02/2017;23:00:00;0.530721362795559
03/03/2017;00:00:00;0.89685770104019
03/03/2017;01:00:00;2.24671373732486
03/03/2017;02:00:00;1.62527468474233
03/03/2017;03:00:00;1.09830346610797
03/03/2017;04:00:00;1.50587932539778
03/03/2017;05:00:00;1.91397933644122
03/03/2017;06:00:00;1.9605013930222
03/03/2017;07:00:00;2.19026361763919
03/03/2017;08:00:00;2.06784660358103
03/03/2017;09:00:00;3.00442233145953
03/03/2017;10:00:00;2.02274224914389
03/03/2017;11:00:00;3.90253544652614
03/03/2017;12:00:00;3.04841186791472
03/03/2017;13:00:00;2.21746930593749
03/03/2017;14:00:00;1.7660803673195
03/03/2017;15:00:00;1.77274246271455
03/03/2017;16:00:00;1.70967303522538
03/03/2017;17:00:00;0.575743955577147
03/03/2017;18:00:00;0.676481840850187
03/03/2017;19:00:00;0.228751126755776
03/03/2017;20:00:00;0.266180732555009
03/03/2017;21:00:00;-0.171593589727278
03/03/2017;22:00:00;-0.0587628768203737
03/03/2017;23:00:00;-1.5955469443361
03/04/2017;00:00:00;-1.11946222939723
03/04/2017;01:00:00;-0.686385664316119
03/04/2017;02:00:00;-0.781205494267106
03/04/2017;03:00:00;-0.336890976725577
03/04/2017;04:00:00;0.133816876076896
03/04/2017;05:00:00;1.03008639618462
03/04/2017;06:00:00;1.4251368589741
03/04/2017;07:00:00;1.5978476000691
03/04/2017;08:00:00;1.82542662540722
03/04/2017;09:00:00;2.18427247210109
03/04/2017;10:00:00;2.15438866761261
03/04/2017;11:00:00;2.78536822466117
03/04/2017;12:00:00;3.18434693494647
03/04/2017;13:00:00;3.01554320906772
03/04/2017;14:00:00;2.85298344371643
03/04/2017;15:00:00;2.92604504463896
03/04/2017;16:00:00;3.24770968860675
03/04/2017;17:00:00;3.32916485145513
03/04/2017;18:00:00;3.1471571322327
03/04/2017;19:00:00;3.04478400228171
03/04/2017;20:00:00;2.57550041173719
03/04/2017;21:00:00;2.17426252008081
03/04/2017;22:00:00;2.2158014387927
03/04/2017;23:00:00;1.65700400729414
03/05/2017;00:00:00;1.97384236089966
03/05/2017;01:00:00;1.46095683671179
03/05/2017;02:00:00;1.78434917251579
03/05/2017;03:00:00;1.89231821842063
03/05/2017;04:00:00;1.46384013105174
03/05/2017;05:00:00;1.69437555218728
03/05/2017;06:00:00;1.97142307643057
03/05/2017;07:00:00;1.84812827636029
03/05/2017;08:00:00;1.54215890853762
03/05/2017;09:00:00;1.44215783757794
03/05/2017;10:00:00;0.93763243481589
03/05/2017;11:00:00;0.543661143625441
03/05/2017;12:00:00;0.927783524104645
03/05/2017;13:00:00;2.06816062403325
03/05/2017;14:00:00;2.06279367915321
03/05/2017;15:00:00;2.00370330216816
03/05/2017;16:00:00;2.26138474795476
03/05/2017;17:00:00;2.59937925220722
03/05/2017;18:00:00;2.43026176129392
03/05/2017;19:00:00;1.95692367163341
03/05/2017;20:00:00;2.30890691854261
03/05/2017;21:00:00;2.74441524672833
03/05/2017;22:00:00;2.70029951663024
03/05/2017;23:00:00;1.89303648264413
03/06/2017;00:00:00;1.08903743912268
03/06/2017;01:00:00;-0.990105211765359
03/06/2017;02:00:00;0.0464130628882287
03/06/2017;03:00:00;0.189677921494461
03/06/2017;04:00:00;0.133309507218673
03/06/2017;05:00:00;0.49449983826385
03/06/2017;06:00:00;0.644609358187299
03/06/2017;07:00:00;1.09402118645141
03/06/2017;08:00:00;0.86897931995746
03/06/2017;09:00:00;0.785225613886343
03/06/2017;10:00:00;0.105763503113368
03/06/2017;11:00:00;-0.885281942671684
03/06/2017;12:00:00;0.0321305917339709
03/06/2017;13:00:00;0.403597420055899
03/06/2017;14:00:00;1.83364795448509
03/06/2017;15:00:00;1.92056492313382
03/06/2017;16:00:00;1.46281739072975
03/06/2017;17:00:00;1.66069521044338
03/06/2017;18:00:00;2.0322999866103
03/06/2017;19:00:00;1.76890193460735
03/06/2017;20:00:00;1.83906449788514
03/06/2017;21:00:00;1.83633322229334
03/06/2017;22:00:00;1.88077322860637
03/06/2017;23:00:00;1.9032347432905
03/07/2017;00:00:00;1.52091971919067
03/07/2017;01:00:00;1.7287197163745
03/07/2017;02:00:00;1.65415310777304
03/07/2017;03:00:00;1.48629223615766
03/07/2017;04:00:00;1.28062969768104
03/07/2017;05:00:00;1.37991468202369
03/07/2017;06:00:00;1.62209119279853
03/07/2017;07:00:00;1.61608415904341
03/07/2017;08:00:00;2.91664827107647
03/07/2017;09:00:00;3.08737508696744
03/07/2017;10:00:00;2.3318071452942
03/07/2017;11:00:00;1.07223584967005
03/07/2017;12:00:00;2.42691150260296
03/07/2017;13:00:00;2.39371275147496
03/07/2017;14:00:00;2.03046474892022
03/07/2017;15:00:00;2.18287636830006
03/07/2017;16:00:00;2.20616975520202
03/07/2017;17:00:00;2.46627365572438
03/07/2017;18:00:00;2.20100629320308
03/07/2017;19:00:00;3.36353361654162
03/07/2017;20:00:00;3.8161164803754
03/07/2017;21:00:00;3.69909730249942
03/07/2017;22:00:00;3.63972843324403
03/07/2017;23:00:00;3.2536165657816
03/08/2017;00:00:00;2.84809862792505
03/08/2017;01:00:00;3.1293863668313
03/08/2017;02:00:00;3.06409556386515
03/08/2017;03:00:00;3.01422991397922
03/08/2017;04:00:00;2.83249590127069
03/08/2017;05:00:00;2.83490689163743
03/08/2017;06:00:00;2.88375855240292
03/08/2017;07:00:00;2.94294681204371
03/08/2017;08:00:00;2.84716650479522
03/08/2017;09:00:00;3.2979509695481
03/08/2017;10:00:00;4.16251556242661
03/08/2017;11:00:00;4.44608385884638
03/08/2017;12:00:00;4.46258643969299
03/08/2017;13:00:00;4.59363197283803
03/08/2017;14:00:00;4.48134022362186
03/08/2017;15:00:00;4.37612362837475
03/08/2017;16:00:00;4.32602667478399
03/08/2017;17:00:00;5.25720751498917
03/08/2017;18:00:00;5.60670319803671
03/08/2017;19:00:00;5.55610565333762
03/08/2017;20:00:00;5.88778955809462
03/08/2017;21:00:00;5.70109939140763
03/08/2017;22:00:00;5.62547255123874
03/08/2017;23:00:00;5.28689287864637
03/09/2017;00:00:00;5.79813962165938
03/09/2017;01:00:00;5.88473424103871
03/09/2017;02:00:00;5.48601257489748
03/09/2017;03:00:00;5.04105646069632
03/09/2017;04:00:00;5.10070906674626
03/09/2017;05:00:00;4.31909162806549
03/09/2017;06:00:00;4.45028461695692
03/09/2017;07:00:00;4.86574382070597
03/09/2017;08:00:00;4.2902671812372
03/09/2017;09:00:00;4.78937280344828
03/09/2017;10:00:00;4.6580935874954
03/09/2017;11:00:00;4.76214008396183
03/09/2017;12:00:00;4.74240622655289
03/09/2017;13:00:00;4.2726258558257
03/09/2017;14:00:00;3.00988678545575
03/09/2017;15:00:00;3.46354882620536
03/09/2017;16:00:00;2.82046490468797
03/09/2017;17:00:00;1.55949540881934
03/09/2017;18:00:00;1.99916213352639
03/09/2017;19:00:00;2.12941478719516
03/09/2017;20:00:00;2.1567277127198
03/09/2017;21:00:00;2.24999092120758
03/09/2017;22:00:00;2.33932752090926
03/09/2017;23:00:00;1.75483595127083
03/10/2017;00:00:00;2.40393033865635
03/10/2017;01:00:00;1.37956197524808
03/10/2017;02:00:00;1.54115913948016
03/10/2017;03:00:00;2.27716710831217
03/10/2017;04:00:00;2.99601528262311
03/10/2017;05:00:00;0.114096490119554
03/10/2017;06:00:00;-1.82619259829907
03/10/2017;07:00:00;-1.45508366101694
03/10/2017;08:00:00;-0.568090191824012
03/10/2017;09:00:00;0.670137606050751
03/10/2017;10:00:00;0.95787950614531
03/10/2017;11:00:00;1.36747945190522
03/10/2017;12:00:00;2.03701871315845
03/10/2017;13:00:00;2.54254357101149
03/10/2017;14:00:00;3.32033365688838
03/10/2017;15:00:00;2.87158431997887
03/10/2017;16:00:00;2.57270549505638
03/10/2017;17:00:00;1.5927198869101
03/10/2017;18:00:00;0.921438444467221
03/10/2017;19:00:00;1.12098084081808
03/10/2017;20:00:00;1.5206045116288
03/10/2017;21:00:00;1.68158115774934
03/10/2017;22:00:00;1.66777178901535
03/10/2017;23:00:00;1.54887686161485
03/11/2017;00:00:00;2.50073141894067
03/11/2017;01:00:00;2.0565891540244
03/11/2017;02:00:00;1.99608326731149
03/11/2017;03:00:00;2.07990609502571
03/11/2017;04:00:00;2.18601314860728
03/11/2017;05:00:00;2.28687841350519
03/11/2017;06:00:00;2.24059892947545
03/11/2017;07:00:00;2.2686100651335
03/11/2017;08:00:00;2.0234775496711
03/11/2017;09:00:00;2.11532667500419
03/11/2017;10:00:00;2.51264756056922
03/11/2017;11:00:00;2.46335616465917
03/11/2017;12:00:00;2.87382597924867
03/11/2017;13:00:00;2.43760188224357
03/11/2017;14:00:00;1.92199585872402
03/11/2017;15:00:00;2.72877180860328
03/11/2017;16:00:00;2.68737978308004
03/11/2017;17:00:00;2.77296276247943
03/11/2017;18:00:00;3.12733276210479
03/11/2017;19:00:00;2.93839646373744
03/11/2017;20:00:00;3.13115484399536
03/11/2017;21:00:00;2.96467671561946
03/11/2017;22:00:00;3.18424665688039
03/11/2017;23:00:00;3.05199996475011
03/12/2017;00:00:00;2.97310234366036
03/12/2017;01:00:00;2.39959782030482
03/12/2017;02:00:00;2.41933471209412
03/12/2017;03:00:00;2.43557427641073
03/12/2017;04:00:00;2.59473266982028
03/12/2017;05:00:00;2.33887931121982
03/12/2017;06:00:00;2.24837872765281
03/12/2017;07:00:00;1.36544060434355
03/12/2017;08:00:00;1.7818382327585
03/12/2017;09:00:00;1.87753651132051
03/12/2017;10:00:00;2.13893133572362
03/12/2017;11:00:00;1.88743481171544
03/12/2017;12:00:00;-0.0494604406800651
03/12/2017;13:00:00;-3.19858702839157
03/12/2017;14:00:00;-2.84309508554309
03/12/2017;15:00:00;-1.34666921410365
03/12/2017;16:00:00;-2.31002098573252
03/12/2017;17:00:00;-2.21362437526742
03/12/2017;18:00:00;-2.42428057722719
03/12/2017;19:00:00;-2.30249780612371
03/12/2017;20:00:00;-2.7044171734126
03/12/2017;21:00:00;-2.30924181617187
03/12/2017;22:00:00;-1.36453661509634
03/12/2017;23:00:00;-1.57774928800806
03/13/2017;00:00:00;-1.77215918095904
03/13/2017;01:00:00;-1.6568077983712
03/13/2017;02:00:00;-2.22760751368384
03/13/2017;03:00:00;-2.46707555016677
03/13/2017;04:00:00;-2.11777069309117
03/13/2017;05:00:00;-2.29654587562222
03/13/2017;06:00:00;-1.97506574781233
03/13/2017;07:00:00;-2.8431229348117
03/13/2017;08:00:00;-3.71929876381348
03/13/2017;09:00:00;-0.31139267227242
03/13/2017;10:00:00;1.80651578258334
03/13/2017;11:00:00;1.57695344133514
03/13/2017;12:00:00;1.54533681994251
03/13/2017;13:00:00;1.54037509846728
03/13/2017;14:00:00;1.85950870561164
03/13/2017;15:00:00;1.81524824133094
03/13/2017;16:00:00;1.69323533547635
03/13/2017;17:00:00;2.27978236556541
03/13/2017;18:00:00;2.1580579808657
03/13/2017;19:00:00;1.63848824143825
03/13/2017;20:00:00;1.15491833723295
03/13/2017;21:00:00;1.5444463914953
03/13/2017;22:00:00;1.33918436871349
03/13/2017;23:00:00;1.52199692070771
03/14/2017;00:00:00;1.42524090541593
03/14/2017;01:00:00;1.36106330681098
03/14/2017;02:00:00;-0.699211903121369
03/14/2017;03:00:00;-2.03546253286754
03/14/2017;04:00:00;-2.13671890535103
03/14/2017;05:00:00;-1.67858519460524
03/14/2017;06:00:00;-1.99117613927037
03/14/2017;07:00:00;-1.99430885931621
03/14/2017;08:00:00;-1.99199974665199
03/14/2017;09:00:00;-1.84738381312952
03/14/2017;10:00:00;-1.3330373260374
03/14/2017;11:00:00;-1.33176056366938
03/14/2017;12:00:00;-1.61789007126363
03/14/2017;13:00:00;-1.62301578553745
03/14/2017;14:00:00;-1.36987068363314
03/14/2017;15:00:00;-1.10876895522563
03/14/2017;16:00:00;-1.37035732676467
03/14/2017;17:00:00;-1.48430387800694
03/14/2017;18:00:00;-1.76905711319476
03/14/2017;19:00:00;-2.04542296735259
03/14/2017;20:00:00;-1.62799647745943
03/14/2017;21:00:00;-1.51358846774145
03/14/2017;22:00:00;-1.50253063200241
03/14/2017;23:00:00;-1.73232593531435
03/15/2017;00:00:00;-2.08277996309111
03/15/2017;01:00:00;-1.97494718647334
03/15/2017;02:00:00;-2.31033348194613
03/15/2017;03:00:00;-2.08336288531913
03/15/2017;04:00:00;-1.89245183862746
03/15/2017;05:00:00;-2.04557081987032
03/15/2017;06:00:00;-2.53498578683502
03/15/2017;07:00:00;-2.08118100000634
03/15/2017;08:00:00;-0.316056954123588
03/15/2017;09:00:00;0.158103858309929
03/15/2017;10:00:00;1.59611632746774
03/15/2017;11:00:00;0.949804775987738
03/15/2017;12:00:00;-0.389151584992453
03/15/2017;13:00:00;0.332317241071325
03/15/2017;14:00:00;0.136968122035147
03/15/2017;15:00:00;0.399331385712818
03/15/2017;16:00:00;0.332059537690999
03/15/2017;17:00:00;-0.298828243508558
03/15/2017;18:00:00;-0.0179109723976113
03/15/2017;19:00:00;-1.11679873204596
03/15/2017;20:00:00;-1.38916237550213
03/15/2017;21:00:00;-1.04724992618449
03/15/2017;22:00:00;-1.16933913092127
03/15/2017;23:00:00;-1.12069257516005
03/16/2017;00:00:00;-1.37918381017152
03/16/2017;01:00:00;-1.17752009353475
03/16/2017;02:00:00;-1.68448194444632
03/16/2017;03:00:00;-1.29031729359118
03/16/2017;04:00:00;-1.22493580207482
