DATE;TIME;FQC0335_SP.PV
01/29/2017;15:00:00;0.00242664889797725
01/29/2017;16:00:00;0.0022955745939166
01/29/2017;17:00:00;0.00216450028985596
01/29/2017;18:00:00;0.00203342598579531
01/29/2017;19:00:00;0.00190235168173467
01/29/2017;20:00:00;0.00177127737767403
01/29/2017;21:00:00;0.00164020307361338
01/29/2017;22:00:00;0.00150912876955274
01/29/2017;23:00:00;0.00137805446549209
01/30/2017;00:00:00;0.00124698016143145
01/30/2017;01:00:00;0.0011159058573708
01/30/2017;02:00:00;0.000984831553310161
01/30/2017;03:00:00;0.000853757249249517
01/30/2017;04:00:00;0.000722682945188872
01/30/2017;05:00:00;0.000591608641128228
01/30/2017;06:00:00;0.000460534337067584
01/30/2017;07:00:00;0.00032946003300694
01/30/2017;08:00:00;0.000198385728946295
01/30/2017;09:00:00;6.73114248856514E-05
01/30/2017;10:00:00;0.000127567272574649
01/30/2017;11:00:00;0.000389691133807004
01/30/2017;12:00:00;0.000651851021945921
01/30/2017;13:00:00;0.000914010910084839
01/30/2017;14:00:00;0.00117617079822376
01/30/2017;15:00:00;0.00143833068636267
01/30/2017;16:00:00;0.00170049057450159
01/30/2017;17:00:00;0.00196265046264051
01/30/2017;18:00:00;0.00222481035077943
01/30/2017;19:00:00;0.00248697023891835
01/30/2017;20:00:00;0.00274913012705726
01/30/2017;21:00:00;0.00301129001519618
01/30/2017;22:00:00;0.0032734499033351
01/30/2017;23:00:00;0.00353560979147402
01/31/2017;00:00:00;0.00379776967961293
01/31/2017;01:00:00;0.00405992956775185
01/31/2017;02:00:00;0.00432208945589077
01/31/2017;03:00:00;0.00458424934402969
01/31/2017;04:00:00;0.0048464092321686
01/31/2017;05:00:00;0.00510856912030752
01/31/2017;06:00:00;0.00537072900844644
01/31/2017;07:00:00;0.00563288889658536
01/31/2017;08:00:00;0.00589504878472428
01/31/2017;09:00:00;0.00615301487001473
01/31/2017;10:00:00;0.00616533004756552
01/31/2017;11:00:00;0.00603427206520513
01/31/2017;12:00:00;0.00590321408284474
01/31/2017;13:00:00;0.00577215610048436
01/31/2017;14:00:00;0.00564109811812397
01/31/2017;15:00:00;0.00551004013576358
01/31/2017;16:00:00;0.00537898215340319
01/31/2017;17:00:00;0.0052479241710428
01/31/2017;18:00:00;0.00511686618868242
01/31/2017;19:00:00;0.00498580820632203
01/31/2017;20:00:00;0.00485475022396164
01/31/2017;21:00:00;0.00472369224160125
01/31/2017;22:00:00;0.00459263425924086
01/31/2017;23:00:00;0.00446157627688048
02/01/2017;00:00:00;0.00433051829452009
02/01/2017;01:00:00;0.0041994603121597
02/01/2017;02:00:00;0.00406840232979931
02/01/2017;03:00:00;0.00393734434743892
02/01/2017;04:00:00;0.00380628636507854
02/01/2017;05:00:00;0.00367522838271815
02/01/2017;06:00:00;0.00354417040035776
02/01/2017;07:00:00;0.00341311241799737
02/01/2017;08:00:00;0.00328205443563698
02/01/2017;09:00:00;0.00315695879607598
02/01/2017;10:00:00;0.00312500004656613
02/01/2017;11:00:00;0.00312500004656613
02/01/2017;12:00:00;0.00312500004656613
02/01/2017;13:00:00;0.00312500004656613
02/01/2017;14:00:00;0.00312500004656613
02/01/2017;15:00:00;0.00312500004656613
02/01/2017;16:00:00;0.00312500004656613
02/01/2017;17:00:00;0.00312500004656613
02/01/2017;18:00:00;0.00312500004656613
02/01/2017;19:00:00;0.00312500004656613
02/01/2017;20:00:00;0.00312500004656613
02/01/2017;21:00:00;0.00312500004656613
02/01/2017;22:00:00;0.00312500004656613
02/01/2017;23:00:00;0.00312500004656613
02/02/2017;00:00:00;0.00312500004656613
02/02/2017;01:00:00;0.00312500004656613
02/02/2017;02:00:00;0.00312500004656613
02/02/2017;03:00:00;0.00312500004656613
02/02/2017;04:00:00;0.00312500004656613
02/02/2017;05:00:00;0.00312500004656613
02/02/2017;06:00:00;0.00312500004656613
02/02/2017;07:00:00;0.00312500004656613
02/02/2017;08:00:00;0.00312500004656613
02/02/2017;09:00:00;0.00316538242610985
02/02/2017;10:00:00;0.00349984993420973
02/02/2017;11:00:00;0.0038931129428639
02/02/2017;12:00:00;0.00428637595151807
02/02/2017;13:00:00;0.00467963896017224
02/02/2017;14:00:00;0.00507290196882641
02/02/2017;15:00:00;0.00546616497748058
02/02/2017;16:00:00;0.00585942798613475
02/02/2017;17:00:00;0.00625269099478892
02/02/2017;18:00:00;0.00664595400344309
02/02/2017;19:00:00;0.00703921701209726
02/02/2017;20:00:00;0.00743248002075142
02/02/2017;21:00:00;0.00782574302940559
02/02/2017;22:00:00;0.00821900603805976
02/02/2017;23:00:00;0.00861226904671393
02/03/2017;00:00:00;0.0090055320553681
02/03/2017;01:00:00;0.00939879506402227
02/03/2017;02:00:00;0.00979205807267644
02/03/2017;03:00:00;0.0101853210813306
02/03/2017;04:00:00;0.0105785840899848
02/03/2017;05:00:00;0.0109718470986389
02/03/2017;06:00:00;0.0113651101072931
02/03/2017;07:00:00;0.0117583731159473
02/03/2017;08:00:00;0.0121516361246015
02/03/2017;09:00:00;0.0124460080160163
02/03/2017;10:00:00;0.0123539625394378
02/03/2017;11:00:00;0.0122228895340618
02/03/2017;12:00:00;0.0120918165286858
02/03/2017;13:00:00;0.0119607435233098
02/03/2017;14:00:00;0.0118296705179338
02/03/2017;15:00:00;0.0116985975125578
02/03/2017;16:00:00;0.0115675245071817
02/03/2017;17:00:00;0.0114364515018057
02/03/2017;18:00:00;0.0113053784964297
02/03/2017;19:00:00;0.0111743054910537
02/03/2017;20:00:00;0.0110432324856777
02/03/2017;21:00:00;0.0109121594803017
02/03/2017;22:00:00;0.0107810864749257
02/03/2017;23:00:00;0.0106500134695497
02/04/2017;00:00:00;0.0105189404641737
02/04/2017;01:00:00;0.0103878674587977
02/04/2017;02:00:00;0.0102567944534217
02/04/2017;03:00:00;0.0101257214480457
02/04/2017;04:00:00;0.00999464844266967
02/04/2017;05:00:00;0.00986357543729367
02/04/2017;06:00:00;0.00973250243191766
02/04/2017;07:00:00;0.00960142942654166
02/04/2017;08:00:00;0.00947035642116565
02/04/2017;09:00:00;0.00937839239561582
02/04/2017;10:00:00;0.00937500037252903
02/04/2017;11:00:00;0.00937500037252903
02/04/2017;12:00:00;0.00937500037252903
02/04/2017;13:00:00;0.00937500037252903
02/04/2017;14:00:00;0.00937500037252903
02/04/2017;15:00:00;0.00937500037252903
02/04/2017;16:00:00;0.00937500037252903
02/04/2017;17:00:00;0.00937500037252903
02/04/2017;18:00:00;0.00937500037252903
02/04/2017;19:00:00;0.00937500037252903
02/04/2017;20:00:00;0.00937500037252903
02/04/2017;21:00:00;0.00937500037252903
02/04/2017;22:00:00;0.00937500037252903
02/04/2017;23:00:00;0.00937500037252903
02/05/2017;00:00:00;0.00937500037252903
02/05/2017;01:00:00;0.00937500037252903
02/05/2017;02:00:00;0.00937500037252903
02/05/2017;03:00:00;0.00937500037252903
02/05/2017;04:00:00;0.00937500037252903
02/05/2017;05:00:00;0.00937500037252903
02/05/2017;06:00:00;0.00937500037252903
02/05/2017;07:00:00;0.00937500037252903
02/05/2017;08:00:00;0.00937500037252903
02/05/2017;09:00:00;0.00926035457699951
02/05/2017;10:00:00;0.00899871759131958
02/05/2017;11:00:00;0.00873652951807232
02/05/2017;12:00:00;0.00847434144482505
02/05/2017;13:00:00;0.00821215337157779
02/05/2017;14:00:00;0.00794996529833053
02/05/2017;15:00:00;0.00768777722508327
02/05/2017;16:00:00;0.007425589151836
02/05/2017;17:00:00;0.00716340107858874
02/05/2017;18:00:00;0.00690121300534148
02/05/2017;19:00:00;0.00663902493209422
02/05/2017;20:00:00;0.00637683685884696
02/05/2017;21:00:00;0.00611464878559969
02/05/2017;22:00:00;0.00585246071235243
02/05/2017;23:00:00;0.00559027263910517
02/06/2017;00:00:00;0.00532808456585791
02/06/2017;01:00:00;0.00506589649261064
02/06/2017;02:00:00;0.00480370841936338
02/06/2017;03:00:00;0.00454152034611612
02/06/2017;04:00:00;0.00427933227286886
02/06/2017;05:00:00;0.00401714419962159
02/06/2017;06:00:00;0.00375495612637433
02/06/2017;07:00:00;0.00349276805312707
02/06/2017;08:00:00;0.00323120078255251
02/06/2017;09:00:00;0.00304670785613396
02/06/2017;10:00:00;0.0029156337078271
02/06/2017;11:00:00;0.00278455955952023
02/06/2017;12:00:00;0.00265348541121336
02/06/2017;13:00:00;0.00252241126290649
02/06/2017;14:00:00;0.00239133711459963
02/06/2017;15:00:00;0.00226026296629276
02/06/2017;16:00:00;0.00212918881798589
02/06/2017;17:00:00;0.00199811466967903
02/06/2017;18:00:00;0.00186704052137216
02/06/2017;19:00:00;0.00173596637306529
02/06/2017;20:00:00;0.00160489222475842
02/06/2017;21:00:00;0.00147381807645156
02/06/2017;22:00:00;0.00134274392814469
02/06/2017;23:00:00;0.00121166977983782
02/07/2017;00:00:00;0.00108059563153095
02/07/2017;01:00:00;0.000949521483224086
02/07/2017;02:00:00;0.000818447334917219
02/07/2017;03:00:00;0.000687373186610352
02/07/2017;04:00:00;0.000556299038303484
02/07/2017;05:00:00;0.000425224889996617
02/07/2017;06:00:00;0.00029415074168975
02/07/2017;07:00:00;0.000163076593382882
02/07/2017;08:00:00;3.62922740082895E-05
02/07/2017;09:00:00;0
02/07/2017;10:00:00;0
02/07/2017;11:00:00;0
02/07/2017;12:00:00;0
02/07/2017;13:00:00;0
02/07/2017;14:00:00;0
02/07/2017;15:00:00;0
02/07/2017;16:00:00;0
02/07/2017;17:00:00;0
02/07/2017;18:00:00;0
02/07/2017;19:00:00;0
02/07/2017;20:00:00;0
02/07/2017;21:00:00;0
02/07/2017;22:00:00;0
02/07/2017;23:00:00;0
02/08/2017;00:00:00;0
02/08/2017;01:00:00;0
02/08/2017;02:00:00;0
02/08/2017;03:00:00;0
02/08/2017;04:00:00;0
02/08/2017;05:00:00;0
02/08/2017;06:00:00;0
02/08/2017;07:00:00;0
02/08/2017;08:00:00;0
02/08/2017;09:00:00;0
02/08/2017;10:00:00;0
02/08/2017;11:00:00;0
02/08/2017;12:00:00;0
02/08/2017;13:00:00;0
02/08/2017;14:00:00;0
02/08/2017;15:00:00;0
02/08/2017;16:00:00;0
02/08/2017;17:00:00;0
02/08/2017;18:00:00;0
02/08/2017;19:00:00;0
02/08/2017;20:00:00;0
02/08/2017;21:00:00;0
02/08/2017;22:00:00;0
02/08/2017;23:00:00;0
02/09/2017;00:00:00;0
02/09/2017;01:00:00;0
02/09/2017;02:00:00;0
02/09/2017;03:00:00;0
02/09/2017;04:00:00;0
02/09/2017;05:00:00;0
02/09/2017;06:00:00;0
02/09/2017;07:00:00;0
02/09/2017;08:00:00;0
02/09/2017;09:00:00;0
02/09/2017;10:00:00;0
02/09/2017;11:00:00;0
02/09/2017;12:00:00;0
02/09/2017;13:00:00;0
02/09/2017;14:00:00;0
02/09/2017;15:00:00;0
02/09/2017;16:00:00;0
02/09/2017;17:00:00;0
02/09/2017;18:00:00;0
02/09/2017;19:00:00;0
02/09/2017;20:00:00;0
02/09/2017;21:00:00;0
02/09/2017;22:00:00;0
02/09/2017;23:00:00;0
02/10/2017;00:00:00;0
02/10/2017;01:00:00;0
02/10/2017;02:00:00;0
02/10/2017;03:00:00;0
02/10/2017;04:00:00;0
02/10/2017;05:00:00;0
02/10/2017;06:00:00;0
02/10/2017;07:00:00;0
02/10/2017;08:00:00;0
02/10/2017;09:00:00;0
02/10/2017;10:00:00;0
02/10/2017;11:00:00;0
02/10/2017;12:00:00;0
02/10/2017;13:00:00;0
02/10/2017;14:00:00;0
02/10/2017;15:00:00;0
02/10/2017;16:00:00;0
02/10/2017;17:00:00;0
02/10/2017;18:00:00;0
02/10/2017;19:00:00;0
02/10/2017;20:00:00;0
02/10/2017;21:00:00;0
02/10/2017;22:00:00;0
02/10/2017;23:00:00;0
02/11/2017;00:00:00;0
02/11/2017;01:00:00;0
02/11/2017;02:00:00;0
02/11/2017;03:00:00;0
02/11/2017;04:00:00;0
02/11/2017;05:00:00;0
02/11/2017;06:00:00;0
02/11/2017;07:00:00;0
02/11/2017;08:00:00;0
02/11/2017;09:00:00;0
02/11/2017;10:00:00;0
02/11/2017;11:00:00;0
02/11/2017;12:00:00;0
02/11/2017;13:00:00;0
02/11/2017;14:00:00;0
02/11/2017;15:00:00;0
02/11/2017;16:00:00;0
02/11/2017;17:00:00;0
02/11/2017;18:00:00;0
02/11/2017;19:00:00;0
02/11/2017;20:00:00;0
02/11/2017;21:00:00;0
02/11/2017;22:00:00;0
02/11/2017;23:00:00;0
02/12/2017;00:00:00;0
02/12/2017;01:00:00;0
02/12/2017;02:00:00;0
02/12/2017;03:00:00;0
02/12/2017;04:00:00;0
02/12/2017;05:00:00;0
02/12/2017;06:00:00;0
02/12/2017;07:00:00;0
02/12/2017;08:00:00;0
02/12/2017;09:00:00;0
02/12/2017;10:00:00;0
02/12/2017;11:00:00;0
02/12/2017;12:00:00;0
02/12/2017;13:00:00;0
02/12/2017;14:00:00;0
02/12/2017;15:00:00;0
02/12/2017;16:00:00;0
02/12/2017;17:00:00;0
02/12/2017;18:00:00;0
02/12/2017;19:00:00;0
02/12/2017;20:00:00;0
02/12/2017;21:00:00;0
02/12/2017;22:00:00;0
02/12/2017;23:00:00;0
02/13/2017;00:00:00;0
02/13/2017;01:00:00;0
02/13/2017;02:00:00;0
02/13/2017;03:00:00;0
02/13/2017;04:00:00;0
02/13/2017;05:00:00;0
02/13/2017;06:00:00;0
02/13/2017;07:00:00;0
02/13/2017;08:00:00;0
02/13/2017;09:00:00;0
02/13/2017;10:00:00;0
02/13/2017;11:00:00;0
02/13/2017;12:00:00;0
02/13/2017;13:00:00;0
02/13/2017;14:00:00;0
02/13/2017;15:00:00;0
02/13/2017;16:00:00;0
02/13/2017;17:00:00;0
02/13/2017;18:00:00;0
02/13/2017;19:00:00;0
02/13/2017;20:00:00;0
02/13/2017;21:00:00;0
02/13/2017;22:00:00;0
02/13/2017;23:00:00;0
02/14/2017;00:00:00;0
02/14/2017;01:00:00;0
02/14/2017;02:00:00;0
02/14/2017;03:00:00;0
02/14/2017;04:00:00;0
02/14/2017;05:00:00;0
02/14/2017;06:00:00;0
02/14/2017;07:00:00;0
02/14/2017;08:00:00;0
02/14/2017;09:00:00;0
02/14/2017;10:00:00;0
02/14/2017;11:00:00;0
02/14/2017;12:00:00;0
02/14/2017;13:00:00;0
02/14/2017;14:00:00;0
02/14/2017;15:00:00;0
02/14/2017;16:00:00;0
02/14/2017;17:00:00;0
02/14/2017;18:00:00;0
02/14/2017;19:00:00;0
02/14/2017;20:00:00;0
02/14/2017;21:00:00;0
02/14/2017;22:00:00;0
02/14/2017;23:00:00;0
02/15/2017;00:00:00;0
02/15/2017;01:00:00;0
02/15/2017;02:00:00;0
02/15/2017;03:00:00;0
02/15/2017;04:00:00;0
02/15/2017;05:00:00;0
02/15/2017;06:00:00;0
02/15/2017;07:00:00;1.95791754748774E-05
02/15/2017;08:00:00;0.00023242181270147
02/15/2017;09:00:00;0.000494613200301405
02/15/2017;10:00:00;0.00075680458790134
02/15/2017;11:00:00;0.00101899597550128
02/15/2017;12:00:00;0.00128118736310121
02/15/2017;13:00:00;0.00154337875070115
02/15/2017;14:00:00;0.00180557013830108
02/15/2017;15:00:00;0.00206776152590102
02/15/2017;16:00:00;0.00232995291350095
02/15/2017;17:00:00;0.00259214430110089
02/15/2017;18:00:00;0.00285433568870082
02/15/2017;19:00:00;0.00311652707630076
02/15/2017;20:00:00;0.00337871846390069
02/15/2017;21:00:00;0.00364090985150063
02/15/2017;22:00:00;0.00390310123910056
02/15/2017;23:00:00;0.0041652926267005
02/16/2017;00:00:00;0.00442748401430043
02/16/2017;01:00:00;0.00468967540190037
02/16/2017;02:00:00;0.0049518667895003
02/16/2017;03:00:00;0.00521405817710024
02/16/2017;04:00:00;0.00547624956470017
02/16/2017;05:00:00;0.00573844095230011
02/16/2017;06:00:00;0.00600063233990004
02/16/2017;07:00:00;0.00626282832443285
02/16/2017;08:00:00;0.00652504712134677
02/16/2017;09:00:00;0.00678726902277905
02/16/2017;10:00:00;0.00704949092421134
02/16/2017;11:00:00;0.00731171282564363
02/16/2017;12:00:00;0.00757393472707592
02/16/2017;13:00:00;0.0078361566285082
02/16/2017;14:00:00;0.00809837852994049
02/16/2017;15:00:00;0.00836060043137278
02/16/2017;16:00:00;0.00862282233280506
02/16/2017;17:00:00;0.00888504423423735
02/16/2017;18:00:00;0.00914726613566964
02/16/2017;19:00:00;0.00940948803710193
02/16/2017;20:00:00;0.00967170993853421
02/16/2017;21:00:00;0.0099339318399665
02/16/2017;22:00:00;0.0101961537413988
02/16/2017;23:00:00;0.0104583756428311
02/17/2017;00:00:00;0.0107205975442634
02/17/2017;01:00:00;0.0109828194456956
02/17/2017;02:00:00;0.0112450413471279
02/17/2017;03:00:00;0.0115072632485602
02/17/2017;04:00:00;0.0117694851499925
02/17/2017;05:00:00;0.0120317070514248
02/17/2017;06:00:00;0.0122939289528571
02/17/2017;07:00:00;0.0123890178798951
02/17/2017;08:00:00;0.0120225814388545
02/17/2017;09:00:00;0.0116293639831587
02/17/2017;10:00:00;0.0112361465274628
02/17/2017;11:00:00;0.010842929071767
02/17/2017;12:00:00;0.0104497116160712
02/17/2017;13:00:00;0.0100564941603754
02/17/2017;14:00:00;0.00966327670467953
02/17/2017;15:00:00;0.00927005924898371
02/17/2017;16:00:00;0.00887684179328788
02/17/2017;17:00:00;0.00848362433759205
02/17/2017;18:00:00;0.00809040688189623
02/17/2017;19:00:00;0.0076971894262004
02/17/2017;20:00:00;0.00730397197050458
02/17/2017;21:00:00;0.00691075451480875
02/17/2017;22:00:00;0.00651753705911293
02/17/2017;23:00:00;0.0061243196034171
02/18/2017;00:00:00;0.00573110214772128
02/18/2017;01:00:00;0.00533788469202546
02/18/2017;02:00:00;0.00494466723632963
02/18/2017;03:00:00;0.0045514497806338
02/18/2017;04:00:00;0.00415823232493798
02/18/2017;05:00:00;0.00376501486924215
02/18/2017;06:00:00;0.00337179741354633
02/18/2017;07:00:00;0.00342752282943688
02/18/2017;08:00:00;0.00420454131315192
02/18/2017;09:00:00;0.00499117018017873
02/18/2017;10:00:00;0.00577779904720555
02/18/2017;11:00:00;0.00656442791423236
02/18/2017;12:00:00;0.00735105678125918
02/18/2017;13:00:00;0.008137685648286
02/18/2017;14:00:00;0.00892431451531281
02/18/2017;15:00:00;0.00971094338233963
02/18/2017;16:00:00;0.0104975722493664
02/18/2017;17:00:00;0.0112842011163933
02/18/2017;18:00:00;0.0120708299834201
02/18/2017;19:00:00;0.0128574588504469
02/18/2017;20:00:00;0.0136440877174737
02/18/2017;21:00:00;0.0144307165845005
02/18/2017;22:00:00;0.0152173454515273
02/18/2017;23:00:00;0.0160039743185542
02/19/2017;00:00:00;0.016790603185581
02/19/2017;01:00:00;0.0175772320526078
02/19/2017;02:00:00;0.0183638609196346
02/19/2017;03:00:00;0.0191504897866614
02/19/2017;04:00:00;0.0199371186536882
02/19/2017;05:00:00;0.0207237475207151
02/19/2017;06:00:00;0.0215096787440764
02/19/2017;07:00:00;0.0217343342508267
02/19/2017;08:00:00;0.0214721305295918
02/19/2017;09:00:00;0.0212099268083568
02/19/2017;10:00:00;0.0209477230871219
02/19/2017;11:00:00;0.0206855193658869
02/19/2017;12:00:00;0.020423315644652
02/19/2017;13:00:00;0.020161111923417
02/19/2017;14:00:00;0.0198989082021821
02/19/2017;15:00:00;0.0196367044809471
02/19/2017;16:00:00;0.0193745007597121
02/19/2017;17:00:00;0.0191122970384772
02/19/2017;18:00:00;0.0188500933172422
02/19/2017;19:00:00;0.0185878895960073
02/19/2017;20:00:00;0.0183256858747723
02/19/2017;21:00:00;0.0180634821535374
02/19/2017;22:00:00;0.0178012784323024
02/19/2017;23:00:00;0.0175390747110675
02/20/2017;00:00:00;0.0172768709898325
02/20/2017;01:00:00;0.0170146672685976
02/20/2017;02:00:00;0.0167524635473626
02/20/2017;03:00:00;0.0164902598261276
02/20/2017;04:00:00;0.0162280561048927
02/20/2017;05:00:00;0.0159658523836577
02/20/2017;06:00:00;0.0157088952279328
02/20/2017;07:00:00;0.015625
02/20/2017;08:00:00;0.015625
02/20/2017;09:00:00;0.015625
02/20/2017;10:00:00;0.015625
02/20/2017;11:00:00;0.015625
02/20/2017;12:00:00;0.015625
02/20/2017;13:00:00;0.015625
02/20/2017;14:00:00;0.015625
02/20/2017;15:00:00;0.015625
02/20/2017;16:00:00;0.015625
02/20/2017;17:00:00;0.015625
02/20/2017;18:00:00;0.015625
02/20/2017;19:00:00;0.015625
02/20/2017;20:00:00;0.015625
02/20/2017;21:00:00;0.015625
02/20/2017;22:00:00;0.015625
02/20/2017;23:00:00;0.015625
02/21/2017;00:00:00;0.015625
02/21/2017;01:00:00;0.015625
02/21/2017;02:00:00;0.015625
02/21/2017;03:00:00;0.015625
02/21/2017;04:00:00;0.015625
02/21/2017;05:00:00;0.015625
02/21/2017;06:00:00;0.015625
02/21/2017;07:00:00;0.015625
02/21/2017;08:00:00;0.015625
02/21/2017;09:00:00;0.015625
02/21/2017;10:00:00;0.015625
02/21/2017;11:00:00;0.015625
02/21/2017;12:00:00;0.015625
02/21/2017;13:00:00;0.015625
02/21/2017;14:00:00;0.015625
02/21/2017;15:00:00;0.015625
02/21/2017;16:00:00;0.015625
02/21/2017;17:00:00;0.015625
02/21/2017;18:00:00;0.015625
02/21/2017;19:00:00;0.015625
02/21/2017;20:00:00;0.015625
02/21/2017;21:00:00;0.015625
02/21/2017;22:00:00;0.015625
02/21/2017;23:00:00;0.015625
02/22/2017;00:00:00;0.015625
02/22/2017;01:00:00;0.015625
02/22/2017;02:00:00;0.015625
02/22/2017;03:00:00;0.015625
02/22/2017;04:00:00;0.015625
02/22/2017;05:00:00;0.015625
02/22/2017;06:00:00;0.0155916532430239
02/22/2017;07:00:00;0.0153617379813451
02/22/2017;08:00:00;0.0150996397516793
02/22/2017;09:00:00;0.0148375415220136
02/22/2017;10:00:00;0.0145754432923479
02/22/2017;11:00:00;0.0143133450626822
02/22/2017;12:00:00;0.0140512468330165
02/22/2017;13:00:00;0.0137891486033507
02/22/2017;14:00:00;0.013527050373685
02/22/2017;15:00:00;0.0132649521440193
02/22/2017;16:00:00;0.0130028539143536
02/22/2017;17:00:00;0.0127407556846879
02/22/2017;18:00:00;0.0124786574550221
02/22/2017;19:00:00;0.0122165592253564
02/22/2017;20:00:00;0.0119544609956907
02/22/2017;21:00:00;0.011692362766025
02/22/2017;22:00:00;0.0114302645363593
02/22/2017;23:00:00;0.0111681663066935
02/23/2017;00:00:00;0.0109060680770278
02/23/2017;01:00:00;0.0106439698473621
02/23/2017;02:00:00;0.0103818716176964
02/23/2017;03:00:00;0.0101197733880307
02/23/2017;04:00:00;0.00985767515836495
02/23/2017;05:00:00;0.00959557692869923
02/23/2017;06:00:00;0.00950396290837517
02/23/2017;07:00:00;0.00998249697505398
02/23/2017;08:00:00;0.0105069151123102
02/23/2017;09:00:00;0.0110313332495664
02/23/2017;10:00:00;0.0115557513868226
02/23/2017;11:00:00;0.0120801695240788
02/23/2017;12:00:00;0.012604587661335
02/23/2017;13:00:00;0.0131290057985912
02/23/2017;14:00:00;0.0136534239358474
02/23/2017;15:00:00;0.0141778420731036
02/23/2017;16:00:00;0.0147022602103599
02/23/2017;17:00:00;0.0152266783476161
02/23/2017;18:00:00;0.0157510964848723
02/23/2017;19:00:00;0.0162755146221285
02/23/2017;20:00:00;0.0167999327593847
02/23/2017;21:00:00;0.0173243508966409
02/23/2017;22:00:00;0.0178487690338971
02/23/2017;23:00:00;0.0183731871711533
02/24/2017;00:00:00;0.0188976053084095
02/24/2017;01:00:00;0.0194220234456657
02/24/2017;02:00:00;0.0199464415829219
02/24/2017;03:00:00;0.0204708597201781
02/24/2017;04:00:00;0.0209952778574343
02/24/2017;05:00:00;0.0215196959946906
02/24/2017;06:00:00;0.0215584447260065
02/24/2017;07:00:00;0.0206696022346054
02/24/2017;08:00:00;0.019758135034098
