DATE;TIME;PCS0136.PV
02/15/2017;13:00:00;-57.0431058659721
02/15/2017;14:00:00;-55.8523332404045
02/15/2017;15:00:00;-54.9765819611117
02/15/2017;16:00:00;-56.5070795719137
02/15/2017;17:00:00;-59.1125104898781
02/15/2017;18:00:00;-59.7490379234428
02/15/2017;19:00:00;-57.6341428352908
02/15/2017;20:00:00;-59.7870368915889
02/15/2017;21:00:00;-58.1943725246702
02/15/2017;22:00:00;-59.0235724328505
02/15/2017;23:00:00;-58.4834704121812
02/16/2017;00:00:00;-58.6042429270832
02/16/2017;01:00:00;-59.4943914784936
02/16/2017;02:00:00;-56.0335170745629
02/16/2017;03:00:00;-57.697892272327
02/16/2017;04:00:00;-57.2280690750477
02/16/2017;05:00:00;-56.2914657705278
02/16/2017;06:00:00;-55.4591881992032
02/16/2017;07:00:00;-53.8578015777183
02/16/2017;08:00:00;-54.7575399820504
02/16/2017;09:00:00;-56.0713288637241
02/16/2017;10:00:00;-56.3797941040784
02/16/2017;11:00:00;-55.0478042613908
02/16/2017;12:00:00;-57.0731649976072
02/16/2017;13:00:00;-53.6459300549017
02/16/2017;14:00:00;-53.9282248169826
02/16/2017;15:00:00;-53.5055962168859
02/16/2017;16:00:00;-54.6089796568002
02/16/2017;17:00:00;-55.0357927605398
02/16/2017;18:00:00;-52.2155170671064
02/16/2017;19:00:00;-51.8975695047266
02/16/2017;20:00:00;-52.7099536431631
02/16/2017;21:00:00;-52.5584709199978
02/16/2017;22:00:00;-53.5629068388254
02/16/2017;23:00:00;-54.5685939382761
02/17/2017;00:00:00;-54.2327459625534
02/17/2017;01:00:00;-55.6118511266893
02/17/2017;02:00:00;-53.4245802070745
02/17/2017;03:00:00;-51.4553985366707
02/17/2017;04:00:00;-49.1245120600137
02/17/2017;05:00:00;-49.3091124890371
02/17/2017;06:00:00;-49.1232273314629
02/17/2017;07:00:00;-45.7693457614324
02/17/2017;08:00:00;-45.0123241960756
02/17/2017;09:00:00;-50.7947740336507
02/17/2017;10:00:00;-49.7542179016072
02/17/2017;11:00:00;-48.8523588963448
02/17/2017;12:00:00;-42.2387593549993
02/17/2017;13:00:00;-45.4763765831011
02/17/2017;14:00:00;-44.1780533835274
02/17/2017;15:00:00;-44.1390495974789
02/17/2017;16:00:00;-43.7801320584966
02/17/2017;17:00:00;-46.0318532342233
02/17/2017;18:00:00;-47.3850231396425
02/17/2017;19:00:00;-50.1584036875039
02/17/2017;20:00:00;-49.7952530605313
02/17/2017;21:00:00;-47.9968741932918
02/17/2017;22:00:00;-46.2031105321031
02/17/2017;23:00:00;-44.9156293349641
02/18/2017;00:00:00;-45.8166600798184
02/18/2017;01:00:00;-48.9004185305318
02/18/2017;02:00:00;-48.7757722572175
02/18/2017;03:00:00;-49.2044925341376
02/18/2017;04:00:00;-50.1125442206065
02/18/2017;05:00:00;-50.5427832689311
02/18/2017;06:00:00;-49.4994382056054
02/18/2017;07:00:00;-48.0086568602356
02/18/2017;08:00:00;-45.9670668395272
02/18/2017;09:00:00;-49.8942321851476
02/18/2017;10:00:00;-49.4631980374499
02/18/2017;11:00:00;-48.7020543129281
02/18/2017;12:00:00;-51.0294393981912
02/18/2017;13:00:00;-49.6258154249655
02/18/2017;14:00:00;-49.2490274679295
02/18/2017;15:00:00;-49.6676085718567
02/18/2017;16:00:00;-49.5678640218589
02/18/2017;17:00:00;-50.6985492144092
02/18/2017;18:00:00;-49.2797379789876
02/18/2017;19:00:00;-51.1740606385433
02/18/2017;20:00:00;-52.2549100723417
02/18/2017;21:00:00;-52.0379994687717
02/18/2017;22:00:00;-52.0867582509823
02/18/2017;23:00:00;-51.0813809967626
02/19/2017;00:00:00;-48.8899152249513
02/19/2017;01:00:00;-47.9777014764523
02/19/2017;02:00:00;-49.7984593040143
02/19/2017;03:00:00;-49.4461768987771
02/19/2017;04:00:00;-48.438012802295
02/19/2017;05:00:00;-49.9701975454489
02/19/2017;06:00:00;-50.9828575875049
02/19/2017;07:00:00;-49.643351404157
02/19/2017;08:00:00;-50.2376749453392
02/19/2017;09:00:00;-48.6608253674567
02/19/2017;10:00:00;-51.3615144992713
02/19/2017;11:00:00;-52.0250787374201
02/19/2017;12:00:00;-52.0214611828443
02/19/2017;13:00:00;-50.879723890387
02/19/2017;14:00:00;-48.2998277599137
02/19/2017;15:00:00;-50.1797611042591
02/19/2017;16:00:00;-51.1327669780113
02/19/2017;17:00:00;-50.6134114362192
02/19/2017;18:00:00;-50.8501781160745
02/19/2017;19:00:00;-51.1397399585916
02/19/2017;20:00:00;-48.8337995618384
02/19/2017;21:00:00;-49.9227624663073
02/19/2017;22:00:00;-49.6629807516418
02/19/2017;23:00:00;-50.7378628015117
02/20/2017;00:00:00;-50.4138644485919
02/20/2017;01:00:00;-51.239457272353
02/20/2017;02:00:00;-46.5490829195385
02/20/2017;03:00:00;-48.103979384071
02/20/2017;04:00:00;-46.9979529280631
02/20/2017;05:00:00;-48.5727151975213
02/20/2017;06:00:00;-48.8698249835251
02/20/2017;07:00:00;-48.145056415756
02/20/2017;08:00:00;-46.7698697873087
02/20/2017;09:00:00;-46.5793536754637
02/20/2017;10:00:00;-45.4737253531346
02/20/2017;11:00:00;-49.6785084931877
02/20/2017;12:00:00;-49.3315504265117
02/20/2017;13:00:00;-46.1414183918012
02/20/2017;14:00:00;-46.7119418458702
02/20/2017;15:00:00;-46.8018135803797
02/20/2017;16:00:00;-47.4848125865136
02/20/2017;17:00:00;-47.0651999342714
02/20/2017;18:00:00;-27.0825774213782
02/20/2017;19:00:00;-14.90736648005
02/20/2017;20:00:00;-2.71713388422564
02/20/2017;21:00:00;-4.83273763666983
02/20/2017;22:00:00;-1.80886291021845
02/20/2017;23:00:00;-0.970233977085258
02/21/2017;00:00:00;0.751726912650827
02/21/2017;01:00:00;1.77417966921583
02/21/2017;02:00:00;1.40642497477712
02/21/2017;03:00:00;0.382879359223233
02/21/2017;04:00:00;2.27355583520886
02/21/2017;05:00:00;1.7705536701846
02/21/2017;06:00:00;2.81049309301397
02/21/2017;07:00:00;2.02943371244191
02/21/2017;08:00:00;-80.931646085051
02/21/2017;09:00:00;-78.3773564808115
02/21/2017;10:00:00;-80.1556996400428
02/21/2017;11:00:00;-76.2477793364272
02/21/2017;12:00:00;-79.4696577022335
02/21/2017;13:00:00;-77.1975191361162
02/21/2017;14:00:00;-76.7563749683649
02/21/2017;15:00:00;-75.1681971542047
02/21/2017;16:00:00;-76.5614883234519
02/21/2017;17:00:00;-74.2365497117223
02/21/2017;18:00:00;-71.8501481315089
02/21/2017;19:00:00;-78.7409610951185
02/21/2017;20:00:00;-70.9060490074644
02/21/2017;21:00:00;-70.2111454815879
02/21/2017;22:00:00;-68.0435597670094
02/21/2017;23:00:00;-65.5289824256811
02/22/2017;00:00:00;-67.1890135045579
02/22/2017;01:00:00;-65.7973491556863
02/22/2017;02:00:00;-72.4875349620168
02/22/2017;03:00:00;-76.6503188101931
02/22/2017;04:00:00;-74.0760537826322
02/22/2017;05:00:00;-71.6532599789457
02/22/2017;06:00:00;-70.0933008552869
02/22/2017;07:00:00;-76.6065871725501
02/22/2017;08:00:00;-81.7824430233132
02/22/2017;09:00:00;-76.8288478202996
02/22/2017;10:00:00;-75.6709468968763
02/22/2017;11:00:00;-67.5573780862801
02/22/2017;12:00:00;-73.8662899081086
02/22/2017;13:00:00;-72.8074268384971
02/22/2017;14:00:00;-66.9759575910294
02/22/2017;15:00:00;-63.634526369722
02/22/2017;16:00:00;-60.470273765635
02/22/2017;17:00:00;-61.145401254259
02/22/2017;18:00:00;-61.2425457278539
02/22/2017;19:00:00;-63.1020813292356
02/22/2017;20:00:00;-63.5480057611035
02/22/2017;21:00:00;-63.3915816816147
02/22/2017;22:00:00;-64.8216358407585
02/22/2017;23:00:00;-63.1064672795809
02/23/2017;00:00:00;-69.2596541607194
02/23/2017;01:00:00;-65.8784142828469
02/23/2017;02:00:00;-62.5331377688498
02/23/2017;03:00:00;-64.6820456160703
02/23/2017;04:00:00;-67.3365379275626
02/23/2017;05:00:00;-69.4800049580446
02/23/2017;06:00:00;-67.4550232890683
02/23/2017;07:00:00;-67.2910034846291
02/23/2017;08:00:00;-67.2824071131695
02/23/2017;09:00:00;-65.2634570469889
02/23/2017;10:00:00;-64.8395381247102
02/23/2017;11:00:00;-67.4101299216533
02/23/2017;12:00:00;-68.2114986805541
02/23/2017;13:00:00;-68.6079823241291
02/23/2017;14:00:00;-71.6642460283305
02/23/2017;15:00:00;-68.6676237031104
02/23/2017;16:00:00;-68.6509636855816
02/23/2017;17:00:00;-66.4624657439364
02/23/2017;18:00:00;-60.9236382967213
02/23/2017;19:00:00;-64.3781487081069
02/23/2017;20:00:00;-65.8268090205234
02/23/2017;21:00:00;-60.1960224991762
02/23/2017;22:00:00;-62.3718937537625
02/23/2017;23:00:00;-60.1403073656377
02/24/2017;00:00:00;-61.2348550876958
02/24/2017;01:00:00;-59.8044619119513
02/24/2017;02:00:00;-63.2879333690712
02/24/2017;03:00:00;-62.6774160639751
02/24/2017;04:00:00;-61.696573809889
02/24/2017;05:00:00;-64.112035469342
02/24/2017;06:00:00;-62.6368782647035
02/24/2017;07:00:00;-59.5356307282051
02/24/2017;08:00:00;-60.6777185906692
02/24/2017;09:00:00;-67.7925927717418
02/24/2017;10:00:00;-61.5391978255535
02/24/2017;11:00:00;-59.8700524228696
02/24/2017;12:00:00;-63.8200748874405
02/24/2017;13:00:00;-71.0898469376414
02/24/2017;14:00:00;-76.1334433753345
02/24/2017;15:00:00;-72.502864535539
02/24/2017;16:00:00;-69.5226009811574
02/24/2017;17:00:00;-67.8000378643245
02/24/2017;18:00:00;-49.2575367218976
02/24/2017;19:00:00;-64.5095660746288
02/24/2017;20:00:00;-67.143250850743
02/24/2017;21:00:00;-68.8705430950492
02/24/2017;22:00:00;-68.6558673879958
02/24/2017;23:00:00;-67.9805440721122
02/25/2017;00:00:00;-69.3755752206534
02/25/2017;01:00:00;-68.7916653632382
02/25/2017;02:00:00;-65.6145010411814
02/25/2017;03:00:00;-66.7371067999861
02/25/2017;04:00:00;-68.545228806415
02/25/2017;05:00:00;-68.0881640669915
02/25/2017;06:00:00;-66.3429723461853
02/25/2017;07:00:00;-67.0044281794338
02/25/2017;08:00:00;-67.7973411412412
02/25/2017;09:00:00;-65.5096230961034
02/25/2017;10:00:00;-59.4394004113392
02/25/2017;11:00:00;-57.8980573474911
02/25/2017;12:00:00;-54.3983818020653
02/25/2017;13:00:00;-52.604053358126
02/25/2017;14:00:00;-53.6810695909525
02/25/2017;15:00:00;-53.31402331539
02/25/2017;16:00:00;-52.7391230122825
02/25/2017;17:00:00;-57.2042942772005
02/25/2017;18:00:00;-60.5169065416946
02/25/2017;19:00:00;-58.9692796464383
02/25/2017;20:00:00;-59.2557753302486
02/25/2017;21:00:00;-59.0225817159544
02/25/2017;22:00:00;-58.6601180996077
02/25/2017;23:00:00;-63.3782207242953
02/26/2017;00:00:00;-60.6210891811546
02/26/2017;01:00:00;-58.7991451381279
02/26/2017;02:00:00;-59.1992445473949
02/26/2017;03:00:00;-58.7706174526754
02/26/2017;04:00:00;-58.5499092212442
02/26/2017;05:00:00;-57.0458463385121
02/26/2017;06:00:00;-58.6942872513634
02/26/2017;07:00:00;-58.9497498977543
02/26/2017;08:00:00;-56.3513914141965
02/26/2017;09:00:00;-59.242897359528
02/26/2017;10:00:00;-58.2384567615897
02/26/2017;11:00:00;-55.0627681942584
02/26/2017;12:00:00;-55.5790499542734
02/26/2017;13:00:00;-57.1189982557261
02/26/2017;14:00:00;-56.4900034283979
02/26/2017;15:00:00;-56.6613268348848
02/26/2017;16:00:00;-59.15485304612
02/26/2017;17:00:00;-56.7594191318348
02/26/2017;18:00:00;-53.6090657490838
02/26/2017;19:00:00;-56.0646537379437
02/26/2017;20:00:00;-57.5133826526249
02/26/2017;21:00:00;-56.0312773241239
02/26/2017;22:00:00;-57.1217865632985
02/26/2017;23:00:00;-58.3516819137589
02/27/2017;00:00:00;-57.3958796608677
02/27/2017;01:00:00;-56.8274659512059
02/27/2017;02:00:00;-59.1525561666759
02/27/2017;03:00:00;-55.4641725874617
02/27/2017;04:00:00;-56.353081815337
02/27/2017;05:00:00;-56.3575058275898
02/27/2017;06:00:00;-57.8852078608736
02/27/2017;07:00:00;-57.9113464446354
02/27/2017;08:00:00;-58.2917826789957
02/27/2017;09:00:00;-57.5974463712598
02/27/2017;10:00:00;-55.3602102413513
02/27/2017;11:00:00;-57.9192305587455
02/27/2017;12:00:00;-57.5137831217571
02/27/2017;13:00:00;-56.2668214093326
02/27/2017;14:00:00;-56.9906365719326
02/27/2017;15:00:00;-59.3201732809832
02/27/2017;16:00:00;-58.6550928308171
02/27/2017;17:00:00;-58.3848855625116
02/27/2017;18:00:00;-54.95071231271
02/27/2017;19:00:00;-57.3463628287151
02/27/2017;20:00:00;-53.7767800634883
02/27/2017;21:00:00;-58.7268918791562
02/27/2017;22:00:00;-58.1838297149355
02/27/2017;23:00:00;-52.8016873922875
02/28/2017;00:00:00;-55.090347814726
02/28/2017;01:00:00;-53.0456196094668
02/28/2017;02:00:00;-52.2246463648832
02/28/2017;03:00:00;-49.7449792994151
02/28/2017;04:00:00;-54.5138115921417
02/28/2017;05:00:00;-53.040111056886
02/28/2017;06:00:00;-55.6352806310549
02/28/2017;07:00:00;-54.2615134738154
02/28/2017;08:00:00;-52.202098984535
02/28/2017;09:00:00;-51.3666723833964
02/28/2017;10:00:00;-34.6356209205395
02/28/2017;11:00:00;-13.6753528299031
02/28/2017;12:00:00;-57.0419744888713
02/28/2017;13:00:00;-57.5738269830119
02/28/2017;14:00:00;-66.7784997243078
02/28/2017;15:00:00;-75.1280030416294
02/28/2017;16:00:00;-73.7427966105633
02/28/2017;17:00:00;-73.9548286942957
02/28/2017;18:00:00;-78.286556737103
02/28/2017;19:00:00;-77.3255952397985
02/28/2017;20:00:00;-74.2085542905077
02/28/2017;21:00:00;-73.7191244057343
02/28/2017;22:00:00;-71.9444180573896
02/28/2017;23:00:00;-75.0619514238512
03/01/2017;00:00:00;-73.5594048216533
03/01/2017;01:00:00;-73.2614370254192
03/01/2017;02:00:00;-74.4182010995684
03/01/2017;03:00:00;-77.3570085641001
03/01/2017;04:00:00;-72.6781765602703
03/01/2017;05:00:00;-76.1321343381394
03/01/2017;06:00:00;-71.9049844161185
03/01/2017;07:00:00;-73.3934837998697
03/01/2017;08:00:00;-74.2181682251022
03/01/2017;09:00:00;-95.8157940273398
03/01/2017;10:00:00;-97.0849560818809
03/01/2017;11:00:00;-98.8633041105667
03/01/2017;12:00:00;-94.8090458549134
03/01/2017;13:00:00;-61.7568613883447
03/01/2017;14:00:00;-64.257847525845
03/01/2017;15:00:00;-74.288196662061
03/01/2017;16:00:00;-80.4572713136579
03/01/2017;17:00:00;-87.2352039246219
03/01/2017;18:00:00;-89.2283893461922
03/01/2017;19:00:00;-90.7541427027996
03/01/2017;20:00:00;-89.8577129057735
03/01/2017;21:00:00;-90.3864239699655
03/01/2017;22:00:00;-90.7271566316669
03/01/2017;23:00:00;-91.1299116362643
03/02/2017;00:00:00;-94.2453994183903
03/02/2017;01:00:00;-91.0199588431668
03/02/2017;02:00:00;-92.9180750282249
03/02/2017;03:00:00;-95.0492934445412
03/02/2017;04:00:00;-96.3727720969383
03/02/2017;05:00:00;-95.0773419248752
03/02/2017;06:00:00;-93.273090724277
03/02/2017;07:00:00;-72.8731506742088
03/02/2017;08:00:00;-60.9056936172485
03/02/2017;09:00:00;-61.1090618042195
03/02/2017;10:00:00;-67.6775165093623
03/02/2017;11:00:00;-82.5811602328919
03/02/2017;12:00:00;-82.1582874455993
03/02/2017;13:00:00;-81.7452935196932
03/02/2017;14:00:00;-73.5518198327315
03/02/2017;15:00:00;-81.2524950055613
03/02/2017;16:00:00;-84.6481549117676
03/02/2017;17:00:00;-86.7645094687721
03/02/2017;18:00:00;-92.8353593547812
03/02/2017;19:00:00;-95.44533878691
03/02/2017;20:00:00;-97.0914591020474
03/02/2017;21:00:00;-97.2028867179896
03/02/2017;22:00:00;-96.0180763673976
03/02/2017;23:00:00;-96.9993122002583
03/03/2017;00:00:00;-98.8148290269028
03/03/2017;01:00:00;-95.3567305388979
03/03/2017;02:00:00;-93.4031547852686
03/03/2017;03:00:00;-74.4543087539184
03/03/2017;04:00:00;-68.7946976679888
03/03/2017;05:00:00;-69.9098843447321
03/03/2017;06:00:00;-74.012786666642
03/03/2017;07:00:00;-76.7802917758698
03/03/2017;08:00:00;-80.5098932428762
03/03/2017;09:00:00;-95.9593599025415
03/03/2017;10:00:00;-98.0763336062949
03/03/2017;11:00:00;-83.6720058407154
03/03/2017;12:00:00;-83.4591123381354
03/03/2017;13:00:00;-84.4778352085436
03/03/2017;14:00:00;-97.2605868929339
03/03/2017;15:00:00;-100.33103579044
03/03/2017;16:00:00;-104.869212109538
03/03/2017;17:00:00;-111.611935351692
03/03/2017;18:00:00;-121.738791025938
03/03/2017;19:00:00;-144.306032086776
03/03/2017;20:00:00;-150.440259158087
03/03/2017;21:00:00;-154.055940084985
03/03/2017;22:00:00;-152.550696310235
03/03/2017;23:00:00;-153.143176516523
03/04/2017;00:00:00;-153.697498563975
03/04/2017;01:00:00;-152.522352669737
03/04/2017;02:00:00;-154.183732080872
03/04/2017;03:00:00;-154.72443937125
03/04/2017;04:00:00;-149.985507197058
03/04/2017;05:00:00;-145.175630495441
03/04/2017;06:00:00;-147.054327099162
03/04/2017;07:00:00;-146.267782324663
03/04/2017;08:00:00;-144.956479065459
03/04/2017;09:00:00;-144.230142185723
03/04/2017;10:00:00;-144.440727573656
03/04/2017;11:00:00;-143.858022365558
03/04/2017;12:00:00;-147.014831689904
03/04/2017;13:00:00;-142.375773847319
03/04/2017;14:00:00;-147.044596716128
03/04/2017;15:00:00;-146.547681777643
03/04/2017;16:00:00;-145.758331444689
03/04/2017;17:00:00;-147.942580693852
03/04/2017;18:00:00;-144.194906273382
03/04/2017;19:00:00;-146.822894776566
03/04/2017;20:00:00;-146.979927775005
03/04/2017;21:00:00;-147.811231768265
03/04/2017;22:00:00;-147.063920076665
03/04/2017;23:00:00;-145.946093914261
03/05/2017;00:00:00;-142.903952478484
03/05/2017;01:00:00;-142.470520593669
03/05/2017;02:00:00;-142.163436791415
03/05/2017;03:00:00;-143.737320609228
03/05/2017;04:00:00;-144.335136677774
03/05/2017;05:00:00;-140.625734628828
03/05/2017;06:00:00;-141.133050236909
03/05/2017;07:00:00;-139.724167873022
03/05/2017;08:00:00;-128.569962231436
03/05/2017;09:00:00;-127.697864307537
03/05/2017;10:00:00;-125.884053390492
03/05/2017;11:00:00;-125.354583579912
03/05/2017;12:00:00;-125.748224776623
03/05/2017;13:00:00;-128.633976120514
03/05/2017;14:00:00;-127.586157508104
03/05/2017;15:00:00;-131.075046534194
03/05/2017;16:00:00;-130.209732437665
03/05/2017;17:00:00;-127.260767717346
03/05/2017;18:00:00;-127.418619282877
03/05/2017;19:00:00;-123.015912770862
03/05/2017;20:00:00;-126.68196289991
03/05/2017;21:00:00;-126.907916758521
03/05/2017;22:00:00;-125.274172205593
03/05/2017;23:00:00;-124.173544887424
03/06/2017;00:00:00;-124.71615754896
03/06/2017;01:00:00;-116.051904590577
03/06/2017;02:00:00;-123.803192199602
03/06/2017;03:00:00;-123.839501082331
03/06/2017;04:00:00;-122.222028175307
03/06/2017;05:00:00;-126.525196054615
03/06/2017;06:00:00;-122.998666133373
03/06/2017;07:00:00;-129.024177150471
03/06/2017;08:00:00;-149.0177810898
03/06/2017;09:00:00;-143.400221322389
03/06/2017;10:00:00;-134.154992482576
03/06/2017;11:00:00;-134.606912493565
03/06/2017;12:00:00;-140.695477215192
03/06/2017;13:00:00;-144.046644705758
03/06/2017;14:00:00;-139.987995856069
03/06/2017;15:00:00;-144.575546209353
03/06/2017;16:00:00;-140.03520065796
03/06/2017;17:00:00;-139.10720299454
03/06/2017;18:00:00;-142.240629080332
03/06/2017;19:00:00;-64.0650579337766
03/06/2017;20:00:00;-92.3069113529633
03/06/2017;21:00:00;-81.4288757708094
03/06/2017;22:00:00;-83.0778824752302
03/06/2017;23:00:00;-82.5098400807123
03/07/2017;00:00:00;-83.6285929183341
03/07/2017;01:00:00;-86.5109160002547
03/07/2017;02:00:00;-89.4569698814125
03/07/2017;03:00:00;-89.8510877923538
03/07/2017;04:00:00;-92.4190973750915
03/07/2017;05:00:00;-90.622464866671
03/07/2017;06:00:00;-89.4075483544043
03/07/2017;07:00:00;-85.7325192994663
03/07/2017;08:00:00;-87.4687666355983
03/07/2017;09:00:00;-92.6017208197967
03/07/2017;10:00:00;-104.205167678748
03/07/2017;11:00:00;-99.0100761294669
03/07/2017;12:00:00;-104.280197327662
03/07/2017;13:00:00;-99.0812940232488
03/07/2017;14:00:00;-94.8672467215454
03/07/2017;15:00:00;-93.5884749864961
03/07/2017;16:00:00;-94.2833689741614
03/07/2017;17:00:00;-92.0274281530208
03/07/2017;18:00:00;-91.2752933628254
03/07/2017;19:00:00;-86.3102016978665
03/07/2017;20:00:00;-89.9057778038744
03/07/2017;21:00:00;-89.8819299602253
03/07/2017;22:00:00;-95.2877300431958
03/07/2017;23:00:00;-97.6686096649233
03/08/2017;00:00:00;-98.6705337304658
03/08/2017;01:00:00;-98.3847209977599
03/08/2017;02:00:00;-97.5159870766958
03/08/2017;03:00:00;-95.8743800239408
03/08/2017;04:00:00;-99.7618622023108
03/08/2017;05:00:00;-101.0927106582
03/08/2017;06:00:00;-99.5830224333226
03/08/2017;07:00:00;-100.916177345431
03/08/2017;08:00:00;-104.515711278268
03/08/2017;09:00:00;-101.32287673498
03/08/2017;10:00:00;-97.7071537486341
03/08/2017;11:00:00;-94.0817425759054
03/08/2017;12:00:00;-99.2205128728102
03/08/2017;13:00:00;-96.595642135091
03/08/2017;14:00:00;-102.03255581675
03/08/2017;15:00:00;-104.439788337953
03/08/2017;16:00:00;-101.786644418759
03/08/2017;17:00:00;-102.269184966388
03/08/2017;18:00:00;-77.6647317230729
03/08/2017;19:00:00;-77.099853648113
03/08/2017;20:00:00;-80.8520832969179
03/08/2017;21:00:00;-76.262466571234
03/08/2017;22:00:00;-68.9554331134027
03/08/2017;23:00:00;-74.1227673482614
03/09/2017;00:00:00;-62.5229743653639
03/09/2017;01:00:00;-57.3946996125334
03/09/2017;02:00:00;-65.3303575582869
03/09/2017;03:00:00;-73.1638925752834
03/09/2017;04:00:00;-81.037761833997
03/09/2017;05:00:00;-88.363279421694
03/09/2017;06:00:00;-86.8238766750022
03/09/2017;07:00:00;-81.7888270077158
03/09/2017;08:00:00;-72.7944143316499
03/09/2017;09:00:00;-84.9898640208609
03/09/2017;10:00:00;-84.937582460973
03/09/2017;11:00:00;-85.3139719224549
03/09/2017;12:00:00;-83.6445092468738
03/09/2017;13:00:00;-81.9580130433196
03/09/2017;14:00:00;-81.6346874266752
03/09/2017;15:00:00;-84.9903740914411
03/09/2017;16:00:00;-80.6771075723926
03/09/2017;17:00:00;-81.971861341192
03/09/2017;18:00:00;-83.5171874131969
03/09/2017;19:00:00;-81.6767157687391
03/09/2017;20:00:00;-85.177747162364
03/09/2017;21:00:00;-86.8469373623215
03/09/2017;22:00:00;-81.943261332738
03/09/2017;23:00:00;-84.4222946099334
03/10/2017;00:00:00;-84.0550539352078
03/10/2017;01:00:00;-84.3037889317967
03/10/2017;02:00:00;-83.4470164732121
03/10/2017;03:00:00;-83.7803881234096
03/10/2017;04:00:00;-83.843006583661
03/10/2017;05:00:00;-81.1456913335504
03/10/2017;06:00:00;-80.1008549796247
03/10/2017;07:00:00;-82.4000685476845
03/10/2017;08:00:00;-81.4569728917776
03/10/2017;09:00:00;-82.4412779499022
03/10/2017;10:00:00;-91.2436339486913
03/10/2017;11:00:00;-93.2987744576749
