DATE;TIME;LC0481OUT.PV
02/10/2017;23:00:00;101
02/11/2017;00:00:00;101
02/11/2017;01:00:00;101
02/11/2017;02:00:00;101
02/11/2017;03:00:00;101
02/11/2017;04:00:00;101
02/11/2017;05:00:00;101
02/11/2017;06:00:00;101
02/11/2017;07:00:00;101
02/11/2017;08:00:00;101
02/11/2017;09:00:00;101
02/11/2017;10:00:00;101
02/11/2017;11:00:00;101
02/11/2017;12:00:00;101
02/11/2017;13:00:00;101
02/11/2017;14:00:00;101
02/11/2017;15:00:00;101
02/11/2017;16:00:00;101
02/11/2017;17:00:00;101
02/11/2017;18:00:00;101
02/11/2017;19:00:00;101
02/11/2017;20:00:00;101
02/11/2017;21:00:00;101
02/11/2017;22:00:00;101
02/11/2017;23:00:00;101
02/12/2017;00:00:00;101
02/12/2017;01:00:00;101
02/12/2017;02:00:00;101
02/12/2017;03:00:00;101
02/12/2017;04:00:00;101
02/12/2017;05:00:00;101
02/12/2017;06:00:00;101
02/12/2017;07:00:00;101
02/12/2017;08:00:00;101
02/12/2017;09:00:00;101
02/12/2017;10:00:00;101
02/12/2017;11:00:00;101
02/12/2017;12:00:00;101
02/12/2017;13:00:00;101
02/12/2017;14:00:00;101
02/12/2017;15:00:00;101
02/12/2017;16:00:00;101
02/12/2017;17:00:00;101
02/12/2017;18:00:00;101
02/12/2017;19:00:00;101
02/12/2017;20:00:00;101
02/12/2017;21:00:00;101
02/12/2017;22:00:00;101
02/12/2017;23:00:00;101
02/13/2017;00:00:00;101
02/13/2017;01:00:00;101
02/13/2017;02:00:00;101
02/13/2017;03:00:00;101
02/13/2017;04:00:00;101
02/13/2017;05:00:00;101
02/13/2017;06:00:00;101
02/13/2017;07:00:00;101
02/13/2017;08:00:00;101
02/13/2017;09:00:00;101
02/13/2017;10:00:00;101
02/13/2017;11:00:00;101
02/13/2017;12:00:00;101
02/13/2017;13:00:00;101
02/13/2017;14:00:00;101
02/13/2017;15:00:00;101
02/13/2017;16:00:00;101
02/13/2017;17:00:00;101
02/13/2017;18:00:00;101
02/13/2017;19:00:00;101
02/13/2017;20:00:00;101
02/13/2017;21:00:00;101
02/13/2017;22:00:00;101
02/13/2017;23:00:00;101
02/14/2017;00:00:00;101
02/14/2017;01:00:00;101
02/14/2017;02:00:00;101
02/14/2017;03:00:00;101
02/14/2017;04:00:00;101
02/14/2017;05:00:00;101
02/14/2017;06:00:00;101
02/14/2017;07:00:00;101
02/14/2017;08:00:00;101
02/14/2017;09:00:00;101
02/14/2017;10:00:00;101
02/14/2017;11:00:00;101
02/14/2017;12:00:00;101
02/14/2017;13:00:00;101
02/14/2017;14:00:00;101
02/14/2017;15:00:00;101
02/14/2017;16:00:00;101
02/14/2017;17:00:00;101
02/14/2017;18:00:00;101
02/14/2017;19:00:00;101
02/14/2017;20:00:00;101
02/14/2017;21:00:00;101
02/14/2017;22:00:00;101
02/14/2017;23:00:00;101
02/15/2017;00:00:00;101
02/15/2017;01:00:00;101
02/15/2017;02:00:00;101
02/15/2017;03:00:00;101
02/15/2017;04:00:00;101
02/15/2017;05:00:00;101
02/15/2017;06:00:00;101
02/15/2017;07:00:00;101
02/15/2017;08:00:00;101
02/15/2017;09:00:00;101
02/15/2017;10:00:00;101
02/15/2017;11:00:00;101
02/15/2017;12:00:00;101
02/15/2017;13:00:00;101
02/15/2017;14:00:00;101
02/15/2017;15:00:00;101
02/15/2017;16:00:00;101
02/15/2017;17:00:00;101
02/15/2017;18:00:00;101
02/15/2017;19:00:00;101
02/15/2017;20:00:00;101
02/15/2017;21:00:00;101
02/15/2017;22:00:00;101
02/15/2017;23:00:00;101
02/16/2017;00:00:00;101
02/16/2017;01:00:00;101
02/16/2017;02:00:00;101
02/16/2017;03:00:00;101
02/16/2017;04:00:00;101
02/16/2017;05:00:00;101
02/16/2017;06:00:00;101
02/16/2017;07:00:00;101
02/16/2017;08:00:00;101
02/16/2017;09:00:00;101
02/16/2017;10:00:00;101
02/16/2017;11:00:00;101
02/16/2017;12:00:00;101
02/16/2017;13:00:00;101
02/16/2017;14:00:00;101
02/16/2017;15:00:00;101
02/16/2017;16:00:00;101
02/16/2017;17:00:00;101
02/16/2017;18:00:00;101
02/16/2017;19:00:00;101
02/16/2017;20:00:00;101
02/16/2017;21:00:00;101
02/16/2017;22:00:00;101
02/16/2017;23:00:00;101
02/17/2017;00:00:00;101
02/17/2017;01:00:00;101
02/17/2017;02:00:00;101
02/17/2017;03:00:00;101
02/17/2017;04:00:00;101
02/17/2017;05:00:00;101
02/17/2017;06:00:00;101
02/17/2017;07:00:00;101
02/17/2017;08:00:00;101
02/17/2017;09:00:00;101
02/17/2017;10:00:00;101
02/17/2017;11:00:00;101
02/17/2017;12:00:00;101
02/17/2017;13:00:00;101
02/17/2017;14:00:00;101
02/17/2017;15:00:00;101
02/17/2017;16:00:00;101
02/17/2017;17:00:00;101
02/17/2017;18:00:00;101
02/17/2017;19:00:00;101
02/17/2017;20:00:00;101
02/17/2017;21:00:00;101
02/17/2017;22:00:00;101
02/17/2017;23:00:00;101
02/18/2017;00:00:00;101
02/18/2017;01:00:00;101
02/18/2017;02:00:00;101
02/18/2017;03:00:00;101
02/18/2017;04:00:00;101
02/18/2017;05:00:00;101
02/18/2017;06:00:00;101
02/18/2017;07:00:00;101
02/18/2017;08:00:00;101
02/18/2017;09:00:00;101
02/18/2017;10:00:00;101
02/18/2017;11:00:00;101
02/18/2017;12:00:00;101
02/18/2017;13:00:00;101
02/18/2017;14:00:00;101
02/18/2017;15:00:00;101
02/18/2017;16:00:00;101
02/18/2017;17:00:00;101
02/18/2017;18:00:00;101
02/18/2017;19:00:00;101
02/18/2017;20:00:00;101
02/18/2017;21:00:00;101
02/18/2017;22:00:00;101
02/18/2017;23:00:00;101
02/19/2017;00:00:00;101
02/19/2017;01:00:00;101
02/19/2017;02:00:00;101
02/19/2017;03:00:00;101
02/19/2017;04:00:00;101
02/19/2017;05:00:00;101
02/19/2017;06:00:00;101
02/19/2017;07:00:00;101
02/19/2017;08:00:00;101
02/19/2017;09:00:00;101
02/19/2017;10:00:00;101
02/19/2017;11:00:00;101
02/19/2017;12:00:00;101
02/19/2017;13:00:00;101
02/19/2017;14:00:00;101
02/19/2017;15:00:00;101
02/19/2017;16:00:00;101
02/19/2017;17:00:00;101
02/19/2017;18:00:00;101
02/19/2017;19:00:00;101
02/19/2017;20:00:00;101
02/19/2017;21:00:00;101
02/19/2017;22:00:00;101
02/19/2017;23:00:00;101
02/20/2017;00:00:00;101
02/20/2017;01:00:00;101
02/20/2017;02:00:00;101
02/20/2017;03:00:00;101
02/20/2017;04:00:00;101
02/20/2017;05:00:00;101
02/20/2017;06:00:00;101
02/20/2017;07:00:00;101
02/20/2017;08:00:00;101
02/20/2017;09:00:00;101
02/20/2017;10:00:00;101
02/20/2017;11:00:00;101
02/20/2017;12:00:00;101
02/20/2017;13:00:00;101
02/20/2017;14:00:00;101
02/20/2017;15:00:00;101
02/20/2017;16:00:00;101
02/20/2017;17:00:00;101
02/20/2017;18:00:00;101
02/20/2017;19:00:00;101
02/20/2017;20:00:00;101
02/20/2017;21:00:00;101
02/20/2017;22:00:00;101
02/20/2017;23:00:00;101
02/21/2017;00:00:00;101
02/21/2017;01:00:00;101
02/21/2017;02:00:00;101
02/21/2017;03:00:00;101
02/21/2017;04:00:00;101
02/21/2017;05:00:00;101
02/21/2017;06:00:00;101
02/21/2017;07:00:00;101
02/21/2017;08:00:00;101
02/21/2017;09:00:00;101
02/21/2017;10:00:00;101
02/21/2017;11:00:00;101
02/21/2017;12:00:00;101
02/21/2017;13:00:00;101
02/21/2017;14:00:00;101
02/21/2017;15:00:00;101
02/21/2017;16:00:00;101
02/21/2017;17:00:00;101
02/21/2017;18:00:00;101
02/21/2017;19:00:00;101
02/21/2017;20:00:00;101
02/21/2017;21:00:00;101
02/21/2017;22:00:00;101
02/21/2017;23:00:00;101
02/22/2017;00:00:00;101
02/22/2017;01:00:00;101
02/22/2017;02:00:00;101
02/22/2017;03:00:00;101
02/22/2017;04:00:00;101
02/22/2017;05:00:00;101
02/22/2017;06:00:00;101
02/22/2017;07:00:00;101
02/22/2017;08:00:00;101
02/22/2017;09:00:00;101
02/22/2017;10:00:00;101
02/22/2017;11:00:00;101
02/22/2017;12:00:00;101
02/22/2017;13:00:00;101
02/22/2017;14:00:00;101
02/22/2017;15:00:00;101
02/22/2017;16:00:00;101
02/22/2017;17:00:00;101
02/22/2017;18:00:00;101
02/22/2017;19:00:00;101
02/22/2017;20:00:00;101
02/22/2017;21:00:00;101
02/22/2017;22:00:00;101
02/22/2017;23:00:00;101
02/23/2017;00:00:00;101
02/23/2017;01:00:00;101
02/23/2017;02:00:00;101
02/23/2017;03:00:00;101
02/23/2017;04:00:00;101
02/23/2017;05:00:00;101
02/23/2017;06:00:00;101
02/23/2017;07:00:00;101
02/23/2017;08:00:00;101
02/23/2017;09:00:00;101
02/23/2017;10:00:00;101
02/23/2017;11:00:00;101
02/23/2017;12:00:00;101
02/23/2017;13:00:00;101
02/23/2017;14:00:00;101
02/23/2017;15:00:00;101
02/23/2017;16:00:00;101
02/23/2017;17:00:00;101
02/23/2017;18:00:00;101
02/23/2017;19:00:00;101
02/23/2017;20:00:00;101
02/23/2017;21:00:00;101
02/23/2017;22:00:00;101
02/23/2017;23:00:00;101
02/24/2017;00:00:00;101
02/24/2017;01:00:00;101
02/24/2017;02:00:00;101
02/24/2017;03:00:00;101
02/24/2017;04:00:00;101
02/24/2017;05:00:00;101
02/24/2017;06:00:00;101
02/24/2017;07:00:00;101
02/24/2017;08:00:00;101
02/24/2017;09:00:00;101
02/24/2017;10:00:00;101
02/24/2017;11:00:00;101
02/24/2017;12:00:00;101
02/24/2017;13:00:00;101
02/24/2017;14:00:00;101
02/24/2017;15:00:00;101
02/24/2017;16:00:00;101
02/24/2017;17:00:00;101
02/24/2017;18:00:00;101
02/24/2017;19:00:00;101
02/24/2017;20:00:00;101
02/24/2017;21:00:00;101
02/24/2017;22:00:00;101
02/24/2017;23:00:00;101
02/25/2017;00:00:00;101
02/25/2017;01:00:00;101
02/25/2017;02:00:00;101
02/25/2017;03:00:00;101
02/25/2017;04:00:00;101
02/25/2017;05:00:00;101
02/25/2017;06:00:00;101
02/25/2017;07:00:00;101
02/25/2017;08:00:00;101
02/25/2017;09:00:00;101
02/25/2017;10:00:00;101
02/25/2017;11:00:00;101
02/25/2017;12:00:00;101
02/25/2017;13:00:00;101
02/25/2017;14:00:00;101
02/25/2017;15:00:00;101
02/25/2017;16:00:00;101
02/25/2017;17:00:00;101
02/25/2017;18:00:00;101
02/25/2017;19:00:00;101
02/25/2017;20:00:00;101
02/25/2017;21:00:00;101
02/25/2017;22:00:00;101
02/25/2017;23:00:00;101
02/26/2017;00:00:00;101
02/26/2017;01:00:00;101
02/26/2017;02:00:00;101
02/26/2017;03:00:00;101
02/26/2017;04:00:00;101
02/26/2017;05:00:00;101
02/26/2017;06:00:00;101
02/26/2017;07:00:00;101
02/26/2017;08:00:00;101
02/26/2017;09:00:00;101
02/26/2017;10:00:00;101
02/26/2017;11:00:00;101
02/26/2017;12:00:00;101
02/26/2017;13:00:00;101
02/26/2017;14:00:00;101
02/26/2017;15:00:00;101
02/26/2017;16:00:00;101
02/26/2017;17:00:00;101
02/26/2017;18:00:00;101
02/26/2017;19:00:00;101
02/26/2017;20:00:00;101
02/26/2017;21:00:00;101
02/26/2017;22:00:00;101
02/26/2017;23:00:00;101
02/27/2017;00:00:00;101
02/27/2017;01:00:00;101
02/27/2017;02:00:00;101
02/27/2017;03:00:00;101
02/27/2017;04:00:00;101
02/27/2017;05:00:00;101
02/27/2017;06:00:00;101
02/27/2017;07:00:00;101
02/27/2017;08:00:00;101
02/27/2017;09:00:00;101
02/27/2017;10:00:00;101
02/27/2017;11:00:00;101
02/27/2017;12:00:00;101
02/27/2017;13:00:00;101
02/27/2017;14:00:00;101
02/27/2017;15:00:00;101
02/27/2017;16:00:00;101
02/27/2017;17:00:00;101
02/27/2017;18:00:00;101
02/27/2017;19:00:00;101
02/27/2017;20:00:00;101
02/27/2017;21:00:00;101
02/27/2017;22:00:00;101
02/27/2017;23:00:00;101
02/28/2017;00:00:00;101
02/28/2017;01:00:00;101
02/28/2017;02:00:00;101
02/28/2017;03:00:00;101
02/28/2017;04:00:00;101
02/28/2017;05:00:00;101
02/28/2017;06:00:00;101
02/28/2017;07:00:00;101
02/28/2017;08:00:00;101
02/28/2017;09:00:00;101
02/28/2017;10:00:00;101
02/28/2017;11:00:00;101
02/28/2017;12:00:00;101
02/28/2017;13:00:00;101
02/28/2017;14:00:00;101
02/28/2017;15:00:00;101
02/28/2017;16:00:00;101
02/28/2017;17:00:00;101
02/28/2017;18:00:00;101
02/28/2017;19:00:00;101
02/28/2017;20:00:00;101
02/28/2017;21:00:00;101
02/28/2017;22:00:00;101
02/28/2017;23:00:00;101
03/01/2017;00:00:00;101
03/01/2017;01:00:00;101
03/01/2017;02:00:00;101
03/01/2017;03:00:00;101
03/01/2017;04:00:00;101
03/01/2017;05:00:00;101
03/01/2017;06:00:00;101
03/01/2017;07:00:00;101
03/01/2017;08:00:00;101
03/01/2017;09:00:00;101
03/01/2017;10:00:00;101
03/01/2017;11:00:00;101
03/01/2017;12:00:00;101
03/01/2017;13:00:00;101
03/01/2017;14:00:00;101
03/01/2017;15:00:00;101
03/01/2017;16:00:00;101
03/01/2017;17:00:00;101
03/01/2017;18:00:00;101
03/01/2017;19:00:00;101
03/01/2017;20:00:00;101
03/01/2017;21:00:00;101
03/01/2017;22:00:00;101
03/01/2017;23:00:00;101
03/02/2017;00:00:00;101
03/02/2017;01:00:00;101
03/02/2017;02:00:00;101
03/02/2017;03:00:00;101
03/02/2017;04:00:00;101
03/02/2017;05:00:00;101
03/02/2017;06:00:00;101
03/02/2017;07:00:00;101
03/02/2017;08:00:00;101
03/02/2017;09:00:00;101
03/02/2017;10:00:00;101
03/02/2017;11:00:00;101
03/02/2017;12:00:00;101
03/02/2017;13:00:00;101
03/02/2017;14:00:00;101
03/02/2017;15:00:00;101
03/02/2017;16:00:00;101
03/02/2017;17:00:00;101
03/02/2017;18:00:00;101
03/02/2017;19:00:00;101
03/02/2017;20:00:00;101
03/02/2017;21:00:00;101
03/02/2017;22:00:00;101
03/02/2017;23:00:00;101
03/03/2017;00:00:00;101
03/03/2017;01:00:00;101
03/03/2017;02:00:00;101
03/03/2017;03:00:00;101
03/03/2017;04:00:00;101
03/03/2017;05:00:00;101
03/03/2017;06:00:00;101
03/03/2017;07:00:00;101
03/03/2017;08:00:00;101
03/03/2017;09:00:00;101
03/03/2017;10:00:00;101
03/03/2017;11:00:00;101
03/03/2017;12:00:00;101
03/03/2017;13:00:00;101
03/03/2017;14:00:00;101
03/03/2017;15:00:00;101
03/03/2017;16:00:00;101
03/03/2017;17:00:00;101
03/03/2017;18:00:00;101
03/03/2017;19:00:00;101
03/03/2017;20:00:00;101
03/03/2017;21:00:00;101
03/03/2017;22:00:00;101
03/03/2017;23:00:00;101
03/04/2017;00:00:00;101
03/04/2017;01:00:00;101
03/04/2017;02:00:00;101
03/04/2017;03:00:00;101
03/04/2017;04:00:00;101
03/04/2017;05:00:00;101
03/04/2017;06:00:00;101
03/04/2017;07:00:00;101
03/04/2017;08:00:00;101
03/04/2017;09:00:00;101
03/04/2017;10:00:00;101
03/04/2017;11:00:00;101
03/04/2017;12:00:00;101
03/04/2017;13:00:00;101
03/04/2017;14:00:00;101
03/04/2017;15:00:00;101
03/04/2017;16:00:00;101
03/04/2017;17:00:00;101
03/04/2017;18:00:00;101
03/04/2017;19:00:00;101
03/04/2017;20:00:00;101
03/04/2017;21:00:00;101
03/04/2017;22:00:00;101
03/04/2017;23:00:00;101
03/05/2017;00:00:00;101
03/05/2017;01:00:00;101
03/05/2017;02:00:00;101
03/05/2017;03:00:00;101
03/05/2017;04:00:00;101
03/05/2017;05:00:00;101
03/05/2017;06:00:00;101
03/05/2017;07:00:00;101
03/05/2017;08:00:00;101
03/05/2017;09:00:00;101
03/05/2017;10:00:00;101
03/05/2017;11:00:00;101
03/05/2017;12:00:00;101
03/05/2017;13:00:00;101
03/05/2017;14:00:00;101
03/05/2017;15:00:00;101
03/05/2017;16:00:00;101
03/05/2017;17:00:00;101
03/05/2017;18:00:00;101
03/05/2017;19:00:00;101
03/05/2017;20:00:00;101
03/05/2017;21:00:00;101
03/05/2017;22:00:00;101
03/05/2017;23:00:00;101
03/06/2017;00:00:00;101
03/06/2017;01:00:00;101
03/06/2017;02:00:00;101
03/06/2017;03:00:00;101
03/06/2017;04:00:00;101
03/06/2017;05:00:00;101
03/06/2017;06:00:00;101
03/06/2017;07:00:00;101
03/06/2017;08:00:00;101
03/06/2017;09:00:00;101
03/06/2017;10:00:00;101
03/06/2017;11:00:00;101
03/06/2017;12:00:00;101
03/06/2017;13:00:00;101
03/06/2017;14:00:00;101
03/06/2017;15:00:00;101
03/06/2017;16:00:00;101
03/06/2017;17:00:00;101
03/06/2017;18:00:00;101
03/06/2017;19:00:00;101
03/06/2017;20:00:00;101
03/06/2017;21:00:00;101
03/06/2017;22:00:00;101
03/06/2017;23:00:00;101
03/07/2017;00:00:00;101
03/07/2017;01:00:00;101
03/07/2017;02:00:00;101
03/07/2017;03:00:00;101
03/07/2017;04:00:00;101
03/07/2017;05:00:00;101
03/07/2017;06:00:00;101
03/07/2017;07:00:00;101
03/07/2017;08:00:00;101
03/07/2017;09:00:00;101
03/07/2017;10:00:00;101
03/07/2017;11:00:00;101
03/07/2017;12:00:00;101
03/07/2017;13:00:00;101
03/07/2017;14:00:00;101
03/07/2017;15:00:00;101
03/07/2017;16:00:00;101
03/07/2017;17:00:00;101
03/07/2017;18:00:00;101
03/07/2017;19:00:00;101
03/07/2017;20:00:00;101
03/07/2017;21:00:00;101
03/07/2017;22:00:00;101
03/07/2017;23:00:00;101
03/08/2017;00:00:00;101
03/08/2017;01:00:00;101
03/08/2017;02:00:00;101
03/08/2017;03:00:00;101
03/08/2017;04:00:00;101
03/08/2017;05:00:00;101
03/08/2017;06:00:00;101
03/08/2017;07:00:00;101
03/08/2017;08:00:00;101
03/08/2017;09:00:00;101
03/08/2017;10:00:00;101
03/08/2017;11:00:00;101
03/08/2017;12:00:00;101
03/08/2017;13:00:00;101
03/08/2017;14:00:00;101
03/08/2017;15:00:00;101
03/08/2017;16:00:00;101
03/08/2017;17:00:00;101
03/08/2017;18:00:00;101
03/08/2017;19:00:00;101
03/08/2017;20:00:00;101
03/08/2017;21:00:00;101
03/08/2017;22:00:00;101
03/08/2017;23:00:00;101
03/09/2017;00:00:00;101
03/09/2017;01:00:00;101
03/09/2017;02:00:00;101
03/09/2017;03:00:00;101
03/09/2017;04:00:00;101
03/09/2017;05:00:00;101
03/09/2017;06:00:00;101
03/09/2017;07:00:00;101
03/09/2017;08:00:00;101
03/09/2017;09:00:00;101
03/09/2017;10:00:00;101
03/09/2017;11:00:00;101
03/09/2017;12:00:00;101
03/09/2017;13:00:00;101
03/09/2017;14:00:00;40.5659545622932
03/09/2017;15:00:00;38.1565523988843
03/09/2017;16:00:00;73.8670865798328
03/09/2017;17:00:00;47.0253187588634
03/09/2017;18:00:00;70.1811020706984
03/09/2017;19:00:00;71.1266248023932
03/09/2017;20:00:00;43.5365399868235
03/09/2017;21:00:00;15.5903273065353
03/09/2017;22:00:00;72.7562998263681
03/09/2017;23:00:00;63.7618755770983
03/10/2017;00:00:00;75.8266382453205
03/10/2017;01:00:00;76.6745191455336
03/10/2017;02:00:00;83.1523546352693
03/10/2017;03:00:00;80.401883250281
03/10/2017;04:00:00;79.3235004629933
03/10/2017;05:00:00;78.8608741350903
03/10/2017;06:00:00;79.1590657614672
03/10/2017;07:00:00;77.9976001318391
03/10/2017;08:00:00;78.7541575918786
03/10/2017;09:00:00;73.3600443475734
03/10/2017;10:00:00;76.2226340370432
03/10/2017;11:00:00;72.515433202216
03/10/2017;12:00:00;60.7124559778161
03/10/2017;13:00:00;62.4069916264426
03/10/2017;14:00:00;61.1356573831762
03/10/2017;15:00:00;63.6902440685293
03/10/2017;16:00:00;72.717636515814
03/10/2017;17:00:00;71.1397529991858
03/10/2017;18:00:00;67.5039670435513
03/10/2017;19:00:00;69.9124933297836
03/10/2017;20:00:00;66.2766055813297
03/10/2017;21:00:00;68.0252562859402
03/10/2017;22:00:00;68.7654047163412
03/10/2017;23:00:00;65.2909132295304
03/11/2017;00:00:00;67.5767683413176
03/11/2017;01:00:00;69.4765452459846
03/11/2017;02:00:00;70.2702986626845
03/11/2017;03:00:00;69.0459211032992
03/11/2017;04:00:00;69.5504519872209
03/11/2017;05:00:00;69.5035740811311
03/11/2017;06:00:00;69.6564475002089
03/11/2017;07:00:00;71.1734577707191
03/11/2017;08:00:00;70.2941431592927
03/11/2017;09:00:00;72.4021087561229
03/11/2017;10:00:00;71.6851322597271
03/11/2017;11:00:00;70.0679463436173
03/11/2017;12:00:00;72.7451861351019
03/11/2017;13:00:00;72.9484468550375
03/11/2017;14:00:00;71.5689590139873
03/11/2017;15:00:00;72.3957619989101
03/11/2017;16:00:00;66.0693691448624
03/11/2017;17:00:00;68.1441323835797
03/11/2017;18:00:00;74.8734113992617
03/11/2017;19:00:00;70.8381897216976
03/11/2017;20:00:00;72.1831920565159
03/11/2017;21:00:00;72.8946100759405
03/11/2017;22:00:00;72.698910551828
03/11/2017;23:00:00;71.849229619215
03/12/2017;00:00:00;72.5790116224807
03/12/2017;01:00:00;73.5026481946616
03/12/2017;02:00:00;67.7069338185292
03/12/2017;03:00:00;69.7216025104441
03/12/2017;04:00:00;66.9595142184728
03/12/2017;05:00:00;70.255780786454
03/12/2017;06:00:00;71.158613766467
03/12/2017;07:00:00;69.1774316586938
03/12/2017;08:00:00;70.1842100208369
03/12/2017;09:00:00;71.0692594820781
03/12/2017;10:00:00;66.8543613208887
03/12/2017;11:00:00;71.3783408605808
03/12/2017;12:00:00;67.9156559238954
03/12/2017;13:00:00;67.330760700687
03/12/2017;14:00:00;63.1502008011815
03/12/2017;15:00:00;64.8555707119412
03/12/2017;16:00:00;62.2569513174482
03/12/2017;17:00:00;60.2961038890346
03/12/2017;18:00:00;55.3658827572271
03/12/2017;19:00:00;59.1782974843728
03/12/2017;20:00:00;68.234432524868
03/12/2017;21:00:00;36.9855827048123
03/12/2017;22:00:00;85.2549707740835
03/12/2017;23:00:00;89.6980785891851
03/13/2017;00:00:00;97.7094079701785
03/13/2017;01:00:00;82.788279945226
03/13/2017;02:00:00;77.2420272527627
03/13/2017;03:00:00;77.4869434759311
03/13/2017;04:00:00;76.156108508287
03/13/2017;05:00:00;73.9539718553661
03/13/2017;06:00:00;76.1050628155445
03/13/2017;07:00:00;74.2717820918753
03/13/2017;08:00:00;69.2050286789457
03/13/2017;09:00:00;53.9018730826488
03/13/2017;10:00:00;54.6625311105866
03/13/2017;11:00:00;52.9894336169762
03/13/2017;12:00:00;52.9558534330177
03/13/2017;13:00:00;53.4870059219472
03/13/2017;14:00:00;43.2896770141418
03/13/2017;15:00:00;57.5805554113852
03/13/2017;16:00:00;55.6799043912761
03/13/2017;17:00:00;44.798733468932
03/13/2017;18:00:00;74.7298998323564
03/13/2017;19:00:00;78.4519044268148
03/13/2017;20:00:00;55.8954810039229
03/13/2017;21:00:00;56.3472233043706
03/13/2017;22:00:00;53.7595324739094
03/13/2017;23:00:00;57.3399300539484
03/14/2017;00:00:00;54.3048805930462
03/14/2017;01:00:00;46.8904456072265
03/14/2017;02:00:00;39.5773419669665
03/14/2017;03:00:00;31.5128927809686
03/14/2017;04:00:00;20.5042699657905
03/14/2017;05:00:00;44.0696862296233
03/14/2017;06:00:00;53.6027268237415
03/14/2017;07:00:00;36.0760371293702
03/14/2017;08:00:00;33.1305352443695
03/14/2017;09:00:00;19.3026506526769
03/14/2017;10:00:00;14.3116175521192
03/14/2017;11:00:00;19.6226096993605
03/14/2017;12:00:00;18.1681520933801
03/14/2017;13:00:00;23.5602577210375
03/14/2017;14:00:00;13.4078376852553
03/14/2017;15:00:00;10.6865997579412
03/14/2017;16:00:00;20.3577137610623
03/14/2017;17:00:00;7.47625281706666
03/14/2017;18:00:00;-0.914819264125398
03/14/2017;19:00:00;9.24310386475912
03/14/2017;20:00:00;13.512996619778
03/14/2017;21:00:00;19.4358090618564
03/14/2017;22:00:00;49.5552009340505
03/14/2017;23:00:00;61.9188005302741
03/15/2017;00:00:00;56.5167162002677
03/15/2017;01:00:00;50.4172677147024
03/15/2017;02:00:00;48.8414926769218
03/15/2017;03:00:00;56.0670166473174
03/15/2017;04:00:00;53.6966161030729
03/15/2017;05:00:00;28.4467576449507
03/15/2017;06:00:00;20.0992158272466
03/15/2017;07:00:00;13.158368586972
03/15/2017;08:00:00;8.00898108255451
03/15/2017;09:00:00;18.6051053703106
03/15/2017;10:00:00;22.4278500276843
03/15/2017;11:00:00;23.9989204355624
03/15/2017;12:00:00;26.689812610152
03/15/2017;13:00:00;25.3984345676261
03/15/2017;14:00:00;19.2775779135837
03/15/2017;15:00:00;14.8086152351837
03/15/2017;16:00:00;17.1936097111038
03/15/2017;17:00:00;18.9804892609048
03/15/2017;18:00:00;19.9513760377558
03/15/2017;19:00:00;20.0368648861323
03/15/2017;20:00:00;27.2054258169774
03/15/2017;21:00:00;23.3721479027286
03/15/2017;22:00:00;21.321946812721
03/15/2017;23:00:00;15.4789194113691
03/16/2017;00:00:00;18.8749244528911
03/16/2017;01:00:00;17.1064624002518
03/16/2017;02:00:00;18.4452432515557
03/16/2017;03:00:00;19.5572603550352
03/16/2017;04:00:00;25.2939630350461
03/16/2017;05:00:00;26.7640763275619
03/16/2017;06:00:00;25.9086839118653
03/16/2017;07:00:00;23.6625034412981
03/16/2017;08:00:00;21.9372448131189
03/16/2017;09:00:00;22.5719862662635
03/16/2017;10:00:00;20.654127696683
03/16/2017;11:00:00;19.8745636272735
03/16/2017;12:00:00;24.0338213831022
03/16/2017;13:00:00;21.7978256976778
03/16/2017;14:00:00;20.0031343788656
03/16/2017;15:00:00;21.0740645420269
03/16/2017;16:00:00;18.7806352361976
03/16/2017;17:00:00;26.4976773919554
03/16/2017;18:00:00;31.555907438626
03/16/2017;19:00:00;31.8403217930321
03/16/2017;20:00:00;34.7022984010746
