DATE;TIME;PC0442SP.PV
02/08/2017;14:00:00;550
02/08/2017;15:00:00;550
02/08/2017;16:00:00;550
02/08/2017;17:00:00;550
02/08/2017;18:00:00;550
02/08/2017;19:00:00;550
02/08/2017;20:00:00;550
02/08/2017;21:00:00;550
02/08/2017;22:00:00;550
02/08/2017;23:00:00;550
02/09/2017;00:00:00;550
02/09/2017;01:00:00;550
02/09/2017;02:00:00;550
02/09/2017;03:00:00;550
02/09/2017;04:00:00;550
02/09/2017;05:00:00;550
02/09/2017;06:00:00;550
02/09/2017;07:00:00;550
02/09/2017;08:00:00;550
02/09/2017;09:00:00;550
02/09/2017;10:00:00;550
02/09/2017;11:00:00;550
02/09/2017;12:00:00;550
02/09/2017;13:00:00;550
02/09/2017;14:00:00;550
02/09/2017;15:00:00;550
02/09/2017;16:00:00;550
02/09/2017;17:00:00;550
02/09/2017;18:00:00;550
02/09/2017;19:00:00;550
02/09/2017;20:00:00;550
02/09/2017;21:00:00;550
02/09/2017;22:00:00;550
02/09/2017;23:00:00;550
02/10/2017;00:00:00;550
02/10/2017;01:00:00;550
02/10/2017;02:00:00;550
02/10/2017;03:00:00;550
02/10/2017;04:00:00;550
02/10/2017;05:00:00;550
02/10/2017;06:00:00;550
02/10/2017;07:00:00;550
02/10/2017;08:00:00;550
02/10/2017;09:00:00;550
02/10/2017;10:00:00;550
02/10/2017;11:00:00;550
02/10/2017;12:00:00;550
02/10/2017;13:00:00;550
02/10/2017;14:00:00;550
02/10/2017;15:00:00;550
02/10/2017;16:00:00;550
02/10/2017;17:00:00;550
02/10/2017;18:00:00;550
02/10/2017;19:00:00;550
02/10/2017;20:00:00;550
02/10/2017;21:00:00;550
02/10/2017;22:00:00;550
02/10/2017;23:00:00;550
02/11/2017;00:00:00;550
02/11/2017;01:00:00;550
02/11/2017;02:00:00;550
02/11/2017;03:00:00;550
02/11/2017;04:00:00;550
02/11/2017;05:00:00;550
02/11/2017;06:00:00;550
02/11/2017;07:00:00;550
02/11/2017;08:00:00;550
02/11/2017;09:00:00;550
02/11/2017;10:00:00;550
02/11/2017;11:00:00;550
02/11/2017;12:00:00;550
02/11/2017;13:00:00;550
02/11/2017;14:00:00;550
02/11/2017;15:00:00;550
02/11/2017;16:00:00;550
02/11/2017;17:00:00;550
02/11/2017;18:00:00;550
02/11/2017;19:00:00;550
02/11/2017;20:00:00;550
02/11/2017;21:00:00;550
02/11/2017;22:00:00;550
02/11/2017;23:00:00;550
02/12/2017;00:00:00;550
02/12/2017;01:00:00;550
02/12/2017;02:00:00;550
02/12/2017;03:00:00;550
02/12/2017;04:00:00;550
02/12/2017;05:00:00;550
02/12/2017;06:00:00;550
02/12/2017;07:00:00;550
02/12/2017;08:00:00;550
02/12/2017;09:00:00;550
02/12/2017;10:00:00;550
02/12/2017;11:00:00;550
02/12/2017;12:00:00;550
02/12/2017;13:00:00;550
02/12/2017;14:00:00;550
02/12/2017;15:00:00;550
02/12/2017;16:00:00;550
02/12/2017;17:00:00;550
02/12/2017;18:00:00;550
02/12/2017;19:00:00;550
02/12/2017;20:00:00;550
02/12/2017;21:00:00;550
02/12/2017;22:00:00;550
02/12/2017;23:00:00;550
02/13/2017;00:00:00;550
02/13/2017;01:00:00;550
02/13/2017;02:00:00;550
02/13/2017;03:00:00;550
02/13/2017;04:00:00;550
02/13/2017;05:00:00;550
02/13/2017;06:00:00;550
02/13/2017;07:00:00;550
02/13/2017;08:00:00;550
02/13/2017;09:00:00;550
02/13/2017;10:00:00;550
02/13/2017;11:00:00;550
02/13/2017;12:00:00;550
02/13/2017;13:00:00;550
02/13/2017;14:00:00;550
02/13/2017;15:00:00;550
02/13/2017;16:00:00;550
02/13/2017;17:00:00;550
02/13/2017;18:00:00;550
02/13/2017;19:00:00;550
02/13/2017;20:00:00;550
02/13/2017;21:00:00;550
02/13/2017;22:00:00;550
02/13/2017;23:00:00;550
02/14/2017;00:00:00;550
02/14/2017;01:00:00;550
02/14/2017;02:00:00;550
02/14/2017;03:00:00;550
02/14/2017;04:00:00;550
02/14/2017;05:00:00;550
02/14/2017;06:00:00;550
02/14/2017;07:00:00;550
02/14/2017;08:00:00;550
02/14/2017;09:00:00;550
02/14/2017;10:00:00;550
02/14/2017;11:00:00;550
02/14/2017;12:00:00;550
02/14/2017;13:00:00;550
02/14/2017;14:00:00;550
02/14/2017;15:00:00;550
02/14/2017;16:00:00;550
02/14/2017;17:00:00;550
02/14/2017;18:00:00;550
02/14/2017;19:00:00;550
02/14/2017;20:00:00;550
02/14/2017;21:00:00;550
02/14/2017;22:00:00;550
02/14/2017;23:00:00;550
02/15/2017;00:00:00;550
02/15/2017;01:00:00;550
02/15/2017;02:00:00;550
02/15/2017;03:00:00;550
02/15/2017;04:00:00;550
02/15/2017;05:00:00;550
02/15/2017;06:00:00;549.753556019205
02/15/2017;07:00:00;539.55557675932
02/15/2017;08:00:00;550
02/15/2017;09:00:00;536.420348654853
02/15/2017;10:00:00;520
02/15/2017;11:00:00;480.464114756252
02/15/2017;12:00:00;464.623919673129
02/15/2017;13:00:00;485.167236029306
02/15/2017;14:00:00;490.898494818211
02/15/2017;15:00:00;490
02/15/2017;16:00:00;490
02/15/2017;17:00:00;490
02/15/2017;18:00:00;490
02/15/2017;19:00:00;490
02/15/2017;20:00:00;490
02/15/2017;21:00:00;490
02/15/2017;22:00:00;490
02/15/2017;23:00:00;490
02/16/2017;00:00:00;490
02/16/2017;01:00:00;490
02/16/2017;02:00:00;490
02/16/2017;03:00:00;490
02/16/2017;04:00:00;508.834287473891
02/16/2017;05:00:00;487.782948233247
02/16/2017;06:00:00;482.305523575677
02/16/2017;07:00:00;490
02/16/2017;08:00:00;488.846772236294
02/16/2017;09:00:00;485
02/16/2017;10:00:00;488.735194428762
02/16/2017;11:00:00;490
02/16/2017;12:00:00;490
02/16/2017;13:00:00;490
02/16/2017;14:00:00;490
02/16/2017;15:00:00;490
02/16/2017;16:00:00;490
02/16/2017;17:00:00;490
02/16/2017;18:00:00;490
02/16/2017;19:00:00;490
02/16/2017;20:00:00;490
02/16/2017;21:00:00;490
02/16/2017;22:00:00;490
02/16/2017;23:00:00;490
02/17/2017;00:00:00;490
02/17/2017;01:00:00;490
02/17/2017;02:00:00;490
02/17/2017;03:00:00;490
02/17/2017;04:00:00;490
02/17/2017;05:00:00;490
02/17/2017;06:00:00;490
02/17/2017;07:00:00;490
02/17/2017;08:00:00;490
02/17/2017;09:00:00;490
02/17/2017;10:00:00;439.149894240897
02/17/2017;11:00:00;476.025715534728
02/17/2017;12:00:00;485
02/17/2017;13:00:00;485
02/17/2017;14:00:00;485
02/17/2017;15:00:00;485
02/17/2017;16:00:00;485
02/17/2017;17:00:00;485
02/17/2017;18:00:00;485
02/17/2017;19:00:00;485
02/17/2017;20:00:00;485
02/17/2017;21:00:00;485
02/17/2017;22:00:00;485
02/17/2017;23:00:00;485
02/18/2017;00:00:00;485
02/18/2017;01:00:00;485
02/18/2017;02:00:00;485
02/18/2017;03:00:00;485
02/18/2017;04:00:00;485
02/18/2017;05:00:00;485
02/18/2017;06:00:00;485.175368771413
02/18/2017;07:00:00;485.626709796874
02/18/2017;08:00:00;485.628924336555
02/18/2017;09:00:00;485.631138876237
02/18/2017;10:00:00;485.633353415919
02/18/2017;11:00:00;485.6355679556
02/18/2017;12:00:00;479.706391955447
02/18/2017;13:00:00;468.05683828266
02/18/2017;14:00:00;456.002839452282
02/18/2017;15:00:00;451.545681788105
02/18/2017;16:00:00;455.87471861472
02/18/2017;17:00:00;457.140642571513
02/18/2017;18:00:00;463.160710247995
02/18/2017;19:00:00;460
02/18/2017;20:00:00;459.656599411025
02/18/2017;21:00:00;460
02/18/2017;22:00:00;460
02/18/2017;23:00:00;459.743181635035
02/19/2017;00:00:00;460.125
02/19/2017;01:00:00;460.125
02/19/2017;02:00:00;460.125
02/19/2017;03:00:00;460.026399229368
02/19/2017;04:00:00;460
02/19/2017;05:00:00;460
02/19/2017;06:00:00;460
02/19/2017;07:00:00;460
02/19/2017;08:00:00;460
02/19/2017;09:00:00;460
02/19/2017;10:00:00;460
02/19/2017;11:00:00;460
02/19/2017;12:00:00;460
02/19/2017;13:00:00;460
02/19/2017;14:00:00;460
02/19/2017;15:00:00;460
02/19/2017;16:00:00;460
02/19/2017;17:00:00;460
02/19/2017;18:00:00;460
02/19/2017;19:00:00;460
02/19/2017;20:00:00;460
02/19/2017;21:00:00;460
02/19/2017;22:00:00;460
02/19/2017;23:00:00;456.226662964766
02/20/2017;00:00:00;458.762773442614
02/20/2017;01:00:00;460
02/20/2017;02:00:00;460
02/20/2017;03:00:00;460.213151741279
02/20/2017;04:00:00;460
02/20/2017;05:00:00;460
02/20/2017;06:00:00;458.825655591259
02/20/2017;07:00:00;453.262512207031
02/20/2017;08:00:00;453.262512207031
02/20/2017;09:00:00;453.262512207031
02/20/2017;10:00:00;453.262512207031
02/20/2017;11:00:00;453.262512207031
02/20/2017;12:00:00;453.262512207031
02/20/2017;13:00:00;453.262512207031
02/20/2017;14:00:00;454.64763795339
02/20/2017;15:00:00;455
02/20/2017;16:00:00;455
02/20/2017;17:00:00;455
02/20/2017;18:00:00;455
02/20/2017;19:00:00;455
02/20/2017;20:00:00;455
02/20/2017;21:00:00;455
02/20/2017;22:00:00;455
02/20/2017;23:00:00;455
02/21/2017;00:00:00;455
02/21/2017;01:00:00;455
02/21/2017;02:00:00;455
02/21/2017;03:00:00;455
02/21/2017;04:00:00;455
02/21/2017;05:00:00;455
02/21/2017;06:00:00;455
02/21/2017;07:00:00;430.663277583639
02/21/2017;08:00:00;422.8026433252
02/21/2017;09:00:00;388.149284752127
02/21/2017;10:00:00;361.475191089071
02/21/2017;11:00:00;424.600132209563
02/21/2017;12:00:00;451.708235682724
02/21/2017;13:00:00;416.543693387311
02/21/2017;14:00:00;455.026169191067
02/21/2017;15:00:00;470
02/21/2017;16:00:00;470
02/21/2017;17:00:00;470
02/21/2017;18:00:00;470
02/21/2017;19:00:00;470
02/21/2017;20:00:00;453.712091488308
02/21/2017;21:00:00;372.551350495999
02/21/2017;22:00:00;410.66307618247
02/21/2017;23:00:00;469.789430959199
02/22/2017;00:00:00;473.487792960607
02/22/2017;01:00:00;470
02/22/2017;02:00:00;470
02/22/2017;03:00:00;470
02/22/2017;04:00:00;470
02/22/2017;05:00:00;470
02/22/2017;06:00:00;470
02/22/2017;07:00:00;470
02/22/2017;08:00:00;470
02/22/2017;09:00:00;470
02/22/2017;10:00:00;470
02/22/2017;11:00:00;470
02/22/2017;12:00:00;470
02/22/2017;13:00:00;470
02/22/2017;14:00:00;466.09784680446
02/22/2017;15:00:00;460
02/22/2017;16:00:00;460
02/22/2017;17:00:00;460
02/22/2017;18:00:00;460
02/22/2017;19:00:00;460
02/22/2017;20:00:00;460
02/22/2017;21:00:00;460
02/22/2017;22:00:00;460
02/22/2017;23:00:00;460
02/23/2017;00:00:00;460
02/23/2017;01:00:00;460
02/23/2017;02:00:00;460
02/23/2017;03:00:00;460
02/23/2017;04:00:00;460
02/23/2017;05:00:00;460
02/23/2017;06:00:00;460
02/23/2017;07:00:00;460
02/23/2017;08:00:00;460
02/23/2017;09:00:00;460
02/23/2017;10:00:00;456.528238889906
02/23/2017;11:00:00;450
02/23/2017;12:00:00;450
02/23/2017;13:00:00;450
02/23/2017;14:00:00;450
02/23/2017;15:00:00;450
02/23/2017;16:00:00;450
02/23/2017;17:00:00;450
02/23/2017;18:00:00;450
02/23/2017;19:00:00;450
02/23/2017;20:00:00;450
02/23/2017;21:00:00;450
02/23/2017;22:00:00;450
02/23/2017;23:00:00;450
02/24/2017;00:00:00;450
02/24/2017;01:00:00;450
02/24/2017;02:00:00;450
02/24/2017;03:00:00;450
02/24/2017;04:00:00;450
02/24/2017;05:00:00;450
02/24/2017;06:00:00;450
02/24/2017;07:00:00;450
02/24/2017;08:00:00;450
02/24/2017;09:00:00;450
02/24/2017;10:00:00;450
02/24/2017;11:00:00;450
02/24/2017;12:00:00;450
02/24/2017;13:00:00;450
02/24/2017;14:00:00;450
02/24/2017;15:00:00;450
02/24/2017;16:00:00;450
02/24/2017;17:00:00;450
02/24/2017;18:00:00;450
02/24/2017;19:00:00;450
02/24/2017;20:00:00;450
02/24/2017;21:00:00;450
02/24/2017;22:00:00;450
02/24/2017;23:00:00;450
02/25/2017;00:00:00;450
02/25/2017;01:00:00;450
02/25/2017;02:00:00;450
02/25/2017;03:00:00;450
02/25/2017;04:00:00;450
02/25/2017;05:00:00;450
02/25/2017;06:00:00;450
02/25/2017;07:00:00;450
02/25/2017;08:00:00;450
02/25/2017;09:00:00;450
02/25/2017;10:00:00;450
02/25/2017;11:00:00;457.189598044195
02/25/2017;12:00:00;470
02/25/2017;13:00:00;470
02/25/2017;14:00:00;470
02/25/2017;15:00:00;470
02/25/2017;16:00:00;470
02/25/2017;17:00:00;470
02/25/2017;18:00:00;470
02/25/2017;19:00:00;470
02/25/2017;20:00:00;470
02/25/2017;21:00:00;470
02/25/2017;22:00:00;470
02/25/2017;23:00:00;470
02/26/2017;00:00:00;470
02/26/2017;01:00:00;470
02/26/2017;02:00:00;470
02/26/2017;03:00:00;470
02/26/2017;04:00:00;470
02/26/2017;05:00:00;470
02/26/2017;06:00:00;470
02/26/2017;07:00:00;470
02/26/2017;08:00:00;470
02/26/2017;09:00:00;470
02/26/2017;10:00:00;470
02/26/2017;11:00:00;470
02/26/2017;12:00:00;470
02/26/2017;13:00:00;470
02/26/2017;14:00:00;470
02/26/2017;15:00:00;470
02/26/2017;16:00:00;470
02/26/2017;17:00:00;470
02/26/2017;18:00:00;470
02/26/2017;19:00:00;470
02/26/2017;20:00:00;470
02/26/2017;21:00:00;470
02/26/2017;22:00:00;470
02/26/2017;23:00:00;470
02/27/2017;00:00:00;470
02/27/2017;01:00:00;470
02/27/2017;02:00:00;470
02/27/2017;03:00:00;470
02/27/2017;04:00:00;470
02/27/2017;05:00:00;470
02/27/2017;06:00:00;470
02/27/2017;07:00:00;470
02/27/2017;08:00:00;470
02/27/2017;09:00:00;470
02/27/2017;10:00:00;470
02/27/2017;11:00:00;470
02/27/2017;12:00:00;470
02/27/2017;13:00:00;470
02/27/2017;14:00:00;470
02/27/2017;15:00:00;470
02/27/2017;16:00:00;470
02/27/2017;17:00:00;470
02/27/2017;18:00:00;470
02/27/2017;19:00:00;470
02/27/2017;20:00:00;470
02/27/2017;21:00:00;470
02/27/2017;22:00:00;470
02/27/2017;23:00:00;470
02/28/2017;00:00:00;469.785007978381
02/28/2017;01:00:00;469.936695610979
02/28/2017;02:00:00;470
02/28/2017;03:00:00;470
02/28/2017;04:00:00;470
02/28/2017;05:00:00;470
02/28/2017;06:00:00;470
02/28/2017;07:00:00;470
02/28/2017;08:00:00;470
02/28/2017;09:00:00;470
02/28/2017;10:00:00;470
02/28/2017;11:00:00;470
02/28/2017;12:00:00;470
02/28/2017;13:00:00;470
02/28/2017;14:00:00;470
02/28/2017;15:00:00;470
02/28/2017;16:00:00;470
02/28/2017;17:00:00;470
02/28/2017;18:00:00;470
02/28/2017;19:00:00;470
02/28/2017;20:00:00;470
02/28/2017;21:00:00;470
02/28/2017;22:00:00;470
02/28/2017;23:00:00;470
03/01/2017;00:00:00;470
03/01/2017;01:00:00;470
03/01/2017;02:00:00;470
03/01/2017;03:00:00;470
03/01/2017;04:00:00;470
03/01/2017;05:00:00;470
03/01/2017;06:00:00;470
03/01/2017;07:00:00;470
03/01/2017;08:00:00;470
03/01/2017;09:00:00;469.366203084549
03/01/2017;10:00:00;470
03/01/2017;11:00:00;470
03/01/2017;12:00:00;470
03/01/2017;13:00:00;470
03/01/2017;14:00:00;470
03/01/2017;15:00:00;470
03/01/2017;16:00:00;470
03/01/2017;17:00:00;470
03/01/2017;18:00:00;470
03/01/2017;19:00:00;470
03/01/2017;20:00:00;470
03/01/2017;21:00:00;470
03/01/2017;22:00:00;470
03/01/2017;23:00:00;470
03/02/2017;00:00:00;470
03/02/2017;01:00:00;470
03/02/2017;02:00:00;470
03/02/2017;03:00:00;470
03/02/2017;04:00:00;470
03/02/2017;05:00:00;470
03/02/2017;06:00:00;470
03/02/2017;07:00:00;470
03/02/2017;08:00:00;470
03/02/2017;09:00:00;470
03/02/2017;10:00:00;470
03/02/2017;11:00:00;470
03/02/2017;12:00:00;470
03/02/2017;13:00:00;470
03/02/2017;14:00:00;470
03/02/2017;15:00:00;470
03/02/2017;16:00:00;470
03/02/2017;17:00:00;470
03/02/2017;18:00:00;470
03/02/2017;19:00:00;470
03/02/2017;20:00:00;470
03/02/2017;21:00:00;470
03/02/2017;22:00:00;470
03/02/2017;23:00:00;470
03/03/2017;00:00:00;470
03/03/2017;01:00:00;470
03/03/2017;02:00:00;470
03/03/2017;03:00:00;470
03/03/2017;04:00:00;470
03/03/2017;05:00:00;470
03/03/2017;06:00:00;470
03/03/2017;07:00:00;470
03/03/2017;08:00:00;470
03/03/2017;09:00:00;470
03/03/2017;10:00:00;470
03/03/2017;11:00:00;470
03/03/2017;12:00:00;470
03/03/2017;13:00:00;470
03/03/2017;14:00:00;470
03/03/2017;15:00:00;470
03/03/2017;16:00:00;470
03/03/2017;17:00:00;470
03/03/2017;18:00:00;470
03/03/2017;19:00:00;470
03/03/2017;20:00:00;470
03/03/2017;21:00:00;418.590317585485
03/03/2017;22:00:00;319.693968336713
03/03/2017;23:00:00;243.273543535901
03/04/2017;00:00:00;211.106830033064
03/04/2017;01:00:00;186.936796616622
03/04/2017;02:00:00;218.965693452178
03/04/2017;03:00:00;241.93954539766
03/04/2017;04:00:00;187.414015080181
03/04/2017;05:00:00;113.698688747314
03/04/2017;06:00:00;190.499681102295
03/04/2017;07:00:00;156.366195425599
03/04/2017;08:00:00;101.644495039342
03/04/2017;09:00:00;58.9156484817477
03/04/2017;10:00:00;50.5252916444151
03/04/2017;11:00:00;43.5891756022101
03/04/2017;12:00:00;24.342584030638
03/04/2017;13:00:00;11.249248757732
03/04/2017;14:00:00;8.39174711392274
03/04/2017;15:00:00;23.0122100867882
03/04/2017;16:00:00;15.2931235576547
03/04/2017;17:00:00;10.1832114769581
03/04/2017;18:00:00;5.66578835286033
03/04/2017;19:00:00;5.04737102967217
03/04/2017;20:00:00;4.99755618578798
03/04/2017;21:00:00;5.14316986357009
03/04/2017;22:00:00;5.27345987651436
03/04/2017;23:00:00;5.32797037386199
03/05/2017;00:00:00;5.307042651576
03/05/2017;01:00:00;5.41959216640437
03/05/2017;02:00:00;5.4649875195339
03/05/2017;03:00:00;5.43696354647357
03/05/2017;04:00:00;5.32446903800994
03/05/2017;05:00:00;5.31978326501101
03/05/2017;06:00:00;5.33136566894844
03/05/2017;07:00:00;5.32633995865741
03/05/2017;08:00:00;5.42054065951449
03/05/2017;09:00:00;5.27951539313042
03/05/2017;10:00:00;5.6554026965412
03/05/2017;11:00:00;6.08638707124917
03/05/2017;12:00:00;6.05860733483717
03/05/2017;13:00:00;5.75424724065548
03/05/2017;14:00:00;5.80731926610826
03/05/2017;15:00:00;5.74976039463251
03/05/2017;16:00:00;5.1150626910045
03/05/2017;17:00:00;4.95094169556057
03/05/2017;18:00:00;5.30897201449687
03/05/2017;19:00:00;4.98387643855768
03/05/2017;20:00:00;4.71396119382668
03/05/2017;21:00:00;4.49136613366374
03/05/2017;22:00:00;4.51433304010373
03/05/2017;23:00:00;4.31840538239516
03/06/2017;00:00:00;4.44241981166157
03/06/2017;01:00:00;4.34519551642408
03/06/2017;02:00:00;4.35303882238261
03/06/2017;03:00:00;3.71472102930658
03/06/2017;04:00:00;2.51661996543533
03/06/2017;05:00:00;1.57542045465352
03/06/2017;06:00:00;0.910673748962168
03/06/2017;07:00:00;0.774391138656721
03/06/2017;08:00:00;1.16646432290039
03/06/2017;09:00:00;4.32148586861724
03/06/2017;10:00:00;2.27878730999736
03/06/2017;11:00:00;1.34464533841246
03/06/2017;12:00:00;1.47937443281416
03/06/2017;13:00:00;1.28326216378724
03/06/2017;14:00:00;1.19587022069466
03/06/2017;15:00:00;1.35195489242671
03/06/2017;16:00:00;1.83657770361361
03/06/2017;17:00:00;1.24399121940962
03/06/2017;18:00:00;0.921834496089281
03/06/2017;19:00:00;0.700338642143935
03/06/2017;20:00:00;0.577350778247878
03/06/2017;21:00:00;0.454362914351821
03/06/2017;22:00:00;0.331375050455764
03/06/2017;23:00:00;0.208387186559707
03/07/2017;00:00:00;0.0853993226636501
03/07/2017;01:00:00;0.00232326868344303
03/07/2017;02:00:00;0
03/07/2017;03:00:00;0
03/07/2017;04:00:00;0
03/07/2017;05:00:00;0
03/07/2017;06:00:00;0
03/07/2017;07:00:00;0.206485993298793
03/07/2017;08:00:00;0.139834170079242
03/07/2017;09:00:00;0.148652985560996
03/07/2017;10:00:00;0.933502893092615
03/07/2017;11:00:00;0.431872095149355
03/07/2017;12:00:00;0
03/07/2017;13:00:00;0
03/07/2017;14:00:00;0
03/07/2017;15:00:00;0
03/07/2017;16:00:00;0
03/07/2017;17:00:00;0
03/07/2017;18:00:00;0
03/07/2017;19:00:00;0
03/07/2017;20:00:00;0
03/07/2017;21:00:00;0
03/07/2017;22:00:00;0
03/07/2017;23:00:00;0
03/08/2017;00:00:00;0
03/08/2017;01:00:00;0
03/08/2017;02:00:00;0
03/08/2017;03:00:00;0
03/08/2017;04:00:00;0
03/08/2017;05:00:00;0
03/08/2017;06:00:00;0
03/08/2017;07:00:00;0
03/08/2017;08:00:00;0
03/08/2017;09:00:00;0
03/08/2017;10:00:00;0.112291134981777
03/08/2017;11:00:00;0.177362441526589
03/08/2017;12:00:00;0.180710508639431
03/08/2017;13:00:00;0.184058575752272
03/08/2017;14:00:00;0.27821986293106
03/08/2017;15:00:00;0.795545546066683
03/08/2017;16:00:00;0.519384834237283
03/08/2017;17:00:00;0.130652311695166
03/08/2017;18:00:00;0.0131354335964521
03/08/2017;19:00:00;0.0322031676681839
03/08/2017;20:00:00;0.0512709017399156
03/08/2017;21:00:00;0.0703386358116474
03/08/2017;22:00:00;0.0894063698833792
03/08/2017;23:00:00;0.108474103955111
03/09/2017;00:00:00;0.127541838026843
03/09/2017;01:00:00;1.44587949782712
03/09/2017;02:00:00;18.1086120016247
03/09/2017;03:00:00;31.391517588845
03/09/2017;04:00:00;39.3201688728481
03/09/2017;05:00:00;43.2744264661792
03/09/2017;06:00:00;44.3894745295689
03/09/2017;07:00:00;43.8377027584887
03/09/2017;08:00:00;42.5249055391137
03/09/2017;09:00:00;40.7531157905322
03/09/2017;10:00:00;35.8336620855084
03/09/2017;11:00:00;18.6247444232945
03/09/2017;12:00:00;6.81920264092096
03/09/2017;13:00:00;83.4863694987347
03/09/2017;14:00:00;346.602545762321
03/09/2017;15:00:00;470
03/09/2017;16:00:00;470
03/09/2017;17:00:00;470
03/09/2017;18:00:00;470
03/09/2017;19:00:00;476.472116639879
03/09/2017;20:00:00;480
03/09/2017;21:00:00;480
03/09/2017;22:00:00;480
03/09/2017;23:00:00;480
03/10/2017;00:00:00;480
03/10/2017;01:00:00;480
03/10/2017;02:00:00;480
03/10/2017;03:00:00;480
03/10/2017;04:00:00;480
03/10/2017;05:00:00;480
03/10/2017;06:00:00;480
03/10/2017;07:00:00;480
03/10/2017;08:00:00;480
03/10/2017;09:00:00;480
03/10/2017;10:00:00;480
03/10/2017;11:00:00;480
03/10/2017;12:00:00;480
03/10/2017;13:00:00;480
03/10/2017;14:00:00;480
03/10/2017;15:00:00;480
03/10/2017;16:00:00;480
03/10/2017;17:00:00;480
03/10/2017;18:00:00;480
03/10/2017;19:00:00;480
03/10/2017;20:00:00;480
03/10/2017;21:00:00;480
03/10/2017;22:00:00;480
03/10/2017;23:00:00;480
03/11/2017;00:00:00;480
03/11/2017;01:00:00;480
03/11/2017;02:00:00;480
03/11/2017;03:00:00;480
03/11/2017;04:00:00;480
03/11/2017;05:00:00;480
03/11/2017;06:00:00;480
03/11/2017;07:00:00;480
03/11/2017;08:00:00;480
03/11/2017;09:00:00;480
03/11/2017;10:00:00;480
03/11/2017;11:00:00;480
03/11/2017;12:00:00;480
03/11/2017;13:00:00;480
03/11/2017;14:00:00;480
03/11/2017;15:00:00;480
03/11/2017;16:00:00;480
03/11/2017;17:00:00;480
03/11/2017;18:00:00;480
03/11/2017;19:00:00;480
03/11/2017;20:00:00;480
03/11/2017;21:00:00;480
03/11/2017;22:00:00;480
03/11/2017;23:00:00;480
03/12/2017;00:00:00;480
03/12/2017;01:00:00;480
03/12/2017;02:00:00;480
03/12/2017;03:00:00;480
03/12/2017;04:00:00;480
03/12/2017;05:00:00;480
03/12/2017;06:00:00;480
03/12/2017;07:00:00;480
03/12/2017;08:00:00;480
03/12/2017;09:00:00;480
03/12/2017;10:00:00;480
03/12/2017;11:00:00;480
03/12/2017;12:00:00;480
03/12/2017;13:00:00;480
03/12/2017;14:00:00;480
03/12/2017;15:00:00;480
03/12/2017;16:00:00;480
03/12/2017;17:00:00;480
03/12/2017;18:00:00;480
03/12/2017;19:00:00;480
03/12/2017;20:00:00;480
03/12/2017;21:00:00;480
03/12/2017;22:00:00;484.485862002416
03/12/2017;23:00:00;490
03/13/2017;00:00:00;490
03/13/2017;01:00:00;490
03/13/2017;02:00:00;490
03/13/2017;03:00:00;490
03/13/2017;04:00:00;490
03/13/2017;05:00:00;490
03/13/2017;06:00:00;490
03/13/2017;07:00:00;490
03/13/2017;08:00:00;490
03/13/2017;09:00:00;490
03/13/2017;10:00:00;490
03/13/2017;11:00:00;514.888611009386
03/13/2017;12:00:00;530
03/13/2017;13:00:00;507.63915286594
03/13/2017;14:00:00;480
03/13/2017;15:00:00;480
03/13/2017;16:00:00;499.277633285522
03/13/2017;17:00:00;500
03/13/2017;18:00:00;500
03/13/2017;19:00:00;500
03/13/2017;20:00:00;500
03/13/2017;21:00:00;500
03/13/2017;22:00:00;500
03/13/2017;23:00:00;500
03/14/2017;00:00:00;500
03/14/2017;01:00:00;500
03/14/2017;02:00:00;500
03/14/2017;03:00:00;500
03/14/2017;04:00:00;500
03/14/2017;05:00:00;495.784619030004
03/14/2017;06:00:00;499.277730475532
03/14/2017;07:00:00;510
03/14/2017;08:00:00;510
03/14/2017;09:00:00;510
03/14/2017;10:00:00;510
03/14/2017;11:00:00;510
03/14/2017;12:00:00;510
03/14/2017;13:00:00;510
03/14/2017;14:00:00;510
03/14/2017;15:00:00;510
03/14/2017;16:00:00;513.562242669884
03/14/2017;17:00:00;508.184190832984
03/14/2017;18:00:00;418.721312924853
