DATE;TIME;PCS0547_OP.PV
02/08/2017;07:00:00;35.9781478414115
02/08/2017;08:00:00;35.9846722955824
02/08/2017;09:00:00;36.0115442319762
02/08/2017;10:00:00;37.6492918592863
02/08/2017;11:00:00;36.2328879089775
02/08/2017;12:00:00;36.0006373014137
02/08/2017;13:00:00;36.6013845090184
02/08/2017;14:00:00;37.2307013348773
02/08/2017;15:00:00;43.9284966044834
02/08/2017;16:00:00;47.9272257480324
02/08/2017;17:00:00;47.9670165854162
02/08/2017;18:00:00;48.0157131126657
02/08/2017;19:00:00;47.9714670981985
02/08/2017;20:00:00;48.3546303542967
02/08/2017;21:00:00;48.8525661640986
02/08/2017;22:00:00;49.2872727259659
02/08/2017;23:00:00;49.6908897893105
02/09/2017;00:00:00;49.7151964600838
02/09/2017;01:00:00;49.7830714564331
02/09/2017;02:00:00;50.0028042235637
02/09/2017;03:00:00;50.212488520918
02/09/2017;04:00:00;50.3676834734816
02/09/2017;05:00:00;50.6905104722641
02/09/2017;06:00:00;53.3285595276436
02/09/2017;07:00:00;54.4404427182826
02/09/2017;08:00:00;54.3596411301713
02/09/2017;09:00:00;54.4818557897859
02/09/2017;10:00:00;54.5008662719718
02/09/2017;11:00:00;54.3678194252872
02/09/2017;12:00:00;54.6687178308463
02/09/2017;13:00:00;57.6158693081778
02/09/2017;14:00:00;57.9972308882797
02/09/2017;15:00:00;59.7866385282283
02/09/2017;16:00:00;59.772254756519
02/09/2017;17:00:00;59.9373711228985
02/09/2017;18:00:00;60.1214469084549
02/09/2017;19:00:00;60.1359809836418
02/09/2017;20:00:00;60.2586968529761
02/09/2017;21:00:00;60.3956611517156
02/09/2017;22:00:00;60.5433118863936
02/09/2017;23:00:00;58.5705524502728
02/10/2017;00:00:00;57.8308962409673
02/10/2017;01:00:00;57.4865032682924
02/10/2017;02:00:00;57.4215740330854
02/10/2017;03:00:00;57.420396664468
02/10/2017;04:00:00;57.533191548217
02/10/2017;05:00:00;57.5295396914482
02/10/2017;06:00:00;57.4650538007375
02/10/2017;07:00:00;57.8459520759468
02/10/2017;08:00:00;58.1041380082736
02/10/2017;09:00:00;63.7217855312609
02/10/2017;10:00:00;63.2272682710104
02/10/2017;11:00:00;56.380570684608
02/10/2017;12:00:00;53.6900086840528
02/10/2017;13:00:00;53.2762677353393
02/10/2017;14:00:00;53.1488165350422
02/10/2017;15:00:00;53.1891844450137
02/10/2017;16:00:00;53.387313089996
02/10/2017;17:00:00;53.403508620466
02/10/2017;18:00:00;53.2510988193131
02/10/2017;19:00:00;53.1891036888117
02/10/2017;20:00:00;53.3413343019694
02/10/2017;21:00:00;53.4143774556916
02/10/2017;22:00:00;53.5771227840633
02/10/2017;23:00:00;53.5945709284519
02/11/2017;00:00:00;53.6132834747244
02/11/2017;01:00:00;53.7228463667541
02/11/2017;02:00:00;53.7589207000556
02/11/2017;03:00:00;53.8198807413101
02/11/2017;04:00:00;53.6545584204998
02/11/2017;05:00:00;53.5778687414304
02/11/2017;06:00:00;53.6543254698738
02/11/2017;07:00:00;53.6574709025861
02/11/2017;08:00:00;53.7532453055007
02/11/2017;09:00:00;53.7777851518748
02/11/2017;10:00:00;53.6813086089103
02/11/2017;11:00:00;53.6670528390165
02/11/2017;12:00:00;53.6585750756186
02/11/2017;13:00:00;53.6786676614967
02/11/2017;14:00:00;53.6087552501344
02/11/2017;15:00:00;53.631176366987
02/11/2017;16:00:00;53.720189194913
02/11/2017;17:00:00;53.691178483133
02/11/2017;18:00:00;53.5858464616258
02/11/2017;19:00:00;53.531649435228
02/11/2017;20:00:00;53.548737976466
02/11/2017;21:00:00;53.5878765275234
02/11/2017;22:00:00;53.5614866074799
02/11/2017;23:00:00;53.4930692733608
02/12/2017;00:00:00;53.6736001848501
02/12/2017;01:00:00;53.8196843479921
02/12/2017;02:00:00;53.8780875310209
02/12/2017;03:00:00;53.8521629171901
02/12/2017;04:00:00;53.9169175573935
02/12/2017;05:00:00;54.0278346168144
02/12/2017;06:00:00;54.1209238810164
02/12/2017;07:00:00;53.9906283147615
02/12/2017;08:00:00;54.0103556278598
02/12/2017;09:00:00;54.0991657242428
02/12/2017;10:00:00;54.1002492078641
02/12/2017;11:00:00;53.9116929003873
02/12/2017;12:00:00;53.9398126156927
02/12/2017;13:00:00;54.0325969072977
02/12/2017;14:00:00;54.0781607300408
02/12/2017;15:00:00;53.9956978251794
02/12/2017;16:00:00;53.8634840583759
02/12/2017;17:00:00;53.9153732997101
02/12/2017;18:00:00;56.862376728609
02/12/2017;19:00:00;57.0885427680553
02/12/2017;20:00:00;57.1385011649776
02/12/2017;21:00:00;57.2180050912414
02/12/2017;22:00:00;57.3517590256654
02/12/2017;23:00:00;57.2812161695926
02/13/2017;00:00:00;57.2663176700729
02/13/2017;01:00:00;57.379527611896
02/13/2017;02:00:00;57.3335058295567
02/13/2017;03:00:00;57.2891845205608
02/13/2017;04:00:00;57.3554912885731
02/13/2017;05:00:00;57.4213866777253
02/13/2017;06:00:00;57.3458526806867
02/13/2017;07:00:00;57.3220544780392
02/13/2017;08:00:00;57.3278564444916
02/13/2017;09:00:00;57.2909492793229
02/13/2017;10:00:00;57.1755520808409
02/13/2017;11:00:00;57.219122484311
02/13/2017;12:00:00;57.2796904430149
02/13/2017;13:00:00;57.4090589757922
02/13/2017;14:00:00;57.4081700270026
02/13/2017;15:00:00;57.4450966905143
02/13/2017;16:00:00;57.4270612513278
02/13/2017;17:00:00;57.4749587040447
02/13/2017;18:00:00;57.6026877081815
02/13/2017;19:00:00;57.7683920334245
02/13/2017;20:00:00;57.7080522309342
02/13/2017;21:00:00;57.7063921108378
02/13/2017;22:00:00;57.7071536231147
02/13/2017;23:00:00;57.7370483127539
02/14/2017;00:00:00;57.6740117190742
02/14/2017;01:00:00;57.6349556115794
02/14/2017;02:00:00;57.6259039612934
02/14/2017;03:00:00;57.6257217139241
02/14/2017;04:00:00;57.6105424790964
02/14/2017;05:00:00;57.6098168335912
02/14/2017;06:00:00;57.5663230483582
02/14/2017;07:00:00;57.2586312715123
02/14/2017;08:00:00;57.3286524108448
02/14/2017;09:00:00;57.3464302427159
02/14/2017;10:00:00;57.2832736928484
02/14/2017;11:00:00;57.28158341184
02/14/2017;12:00:00;57.1683145822715
02/14/2017;13:00:00;57.1215127126332
02/14/2017;14:00:00;57.131954870286
02/14/2017;15:00:00;57.1350102133202
02/14/2017;16:00:00;57.0934025525698
02/14/2017;17:00:00;57.0532925135191
02/14/2017;18:00:00;57.0508635489319
02/14/2017;19:00:00;56.995330569879
02/14/2017;20:00:00;56.9885610217039
02/14/2017;21:00:00;56.9680249121924
02/14/2017;22:00:00;56.9514499660061
02/14/2017;23:00:00;56.9256216757196
02/15/2017;00:00:00;56.8996925826207
02/15/2017;01:00:00;56.9126653958623
02/15/2017;02:00:00;56.9510247756417
02/15/2017;03:00:00;56.9731477924166
02/15/2017;04:00:00;56.9736372907165
02/15/2017;05:00:00;56.9634201609683
02/15/2017;06:00:00;56.9453137067393
02/15/2017;07:00:00;56.9336363686868
02/15/2017;08:00:00;56.9297957986142
02/15/2017;09:00:00;56.9206461044994
02/15/2017;10:00:00;56.9120749469181
02/15/2017;11:00:00;56.8955641919457
02/15/2017;12:00:00;56.879591499776
02/15/2017;13:00:00;56.8304899596469
02/15/2017;14:00:00;56.8060444283423
02/15/2017;15:00:00;56.7834194797421
02/15/2017;16:00:00;56.7291255832899
02/15/2017;17:00:00;56.8050268042027
02/15/2017;18:00:00;56.8417788312779
02/15/2017;19:00:00;56.8792248970642
02/15/2017;20:00:00;56.8736271506376
02/15/2017;21:00:00;56.9295074843818
02/15/2017;22:00:00;56.8173472435309
02/15/2017;23:00:00;56.8091402108042
02/16/2017;00:00:00;56.8204580846486
02/16/2017;01:00:00;56.8207300493447
02/16/2017;02:00:00;56.8214648181385
02/16/2017;03:00:00;56.8194843155247
02/16/2017;04:00:00;56.7368413537583
02/16/2017;05:00:00;56.67993146662
02/16/2017;06:00:00;56.6690239055654
02/16/2017;07:00:00;56.6562030454333
02/16/2017;08:00:00;56.6378420694143
02/16/2017;09:00:00;56.6050290394727
02/16/2017;10:00:00;56.6135191058861
02/16/2017;11:00:00;56.5924378159643
02/16/2017;12:00:00;56.590387978985
02/16/2017;13:00:00;56.5784109447751
02/16/2017;14:00:00;56.568585701632
02/16/2017;15:00:00;56.5605839165088
02/16/2017;16:00:00;56.5641171523441
02/16/2017;17:00:00;56.5604997562814
02/16/2017;18:00:00;56.5664110377949
02/16/2017;19:00:00;56.5849629186153
02/16/2017;20:00:00;56.5556135009639
02/16/2017;21:00:00;56.5474441080336
02/16/2017;22:00:00;56.5385587979588
02/16/2017;23:00:00;56.5370272717505
02/17/2017;00:00:00;56.5290762920124
02/17/2017;01:00:00;56.5346728671416
02/17/2017;02:00:00;56.541329874462
02/17/2017;03:00:00;57.1429287351088
02/17/2017;04:00:00;57.658468619777
02/17/2017;05:00:00;58.4681904960087
02/17/2017;06:00:00;58.961384433939
02/17/2017;07:00:00;60.0897622311844
02/17/2017;08:00:00;61.1098569043276
02/17/2017;09:00:00;61.2477937575799
02/17/2017;10:00:00;58.2056403390892
02/17/2017;11:00:00;56.3938402055963
02/17/2017;12:00:00;57.5825078331893
02/17/2017;13:00:00;56.710754823196
02/17/2017;14:00:00;55.3200559424811
02/17/2017;15:00:00;54.9549324011629
02/17/2017;16:00:00;54.9649197399969
02/17/2017;17:00:00;54.9629674260441
02/17/2017;18:00:00;54.982156427328
02/17/2017;19:00:00;54.8521818228208
02/17/2017;20:00:00;54.6378213072567
02/17/2017;21:00:00;54.6923751240557
02/17/2017;22:00:00;54.7701739569575
02/17/2017;23:00:00;54.8011891315796
02/18/2017;00:00:00;54.812424842508
02/18/2017;01:00:00;54.7996977815799
02/18/2017;02:00:00;54.806747563765
02/18/2017;03:00:00;54.8257040532088
02/18/2017;04:00:00;54.8609426803171
02/18/2017;05:00:00;54.8776221364453
02/18/2017;06:00:00;54.8791271509683
02/18/2017;07:00:00;54.8846712838527
02/18/2017;08:00:00;54.8523840746032
02/18/2017;09:00:00;54.8618871652906
02/18/2017;10:00:00;54.8719074515188
02/18/2017;11:00:00;54.8248049779441
02/18/2017;12:00:00;54.7988833973561
02/18/2017;13:00:00;54.7760258340545
02/18/2017;14:00:00;54.769641728647
02/18/2017;15:00:00;54.7555665186222
02/18/2017;16:00:00;54.7515251257652
02/18/2017;17:00:00;54.1611289151429
02/18/2017;18:00:00;53.1000301055633
02/18/2017;19:00:00;53.1441627631857
02/18/2017;20:00:00;53.1517749919249
02/18/2017;21:00:00;53.1456947199654
02/18/2017;22:00:00;53.1431750905059
02/18/2017;23:00:00;53.1433057364847
02/19/2017;00:00:00;53.1637280081404
02/19/2017;01:00:00;53.1772796317426
02/19/2017;02:00:00;53.1863601758372
02/19/2017;03:00:00;53.1948556670234
02/19/2017;04:00:00;53.2160039478732
02/19/2017;05:00:00;53.2252294604611
02/19/2017;06:00:00;53.230675282394
02/19/2017;07:00:00;53.22869047939
02/19/2017;08:00:00;53.2292221515167
02/19/2017;09:00:00;53.2293878347579
02/19/2017;10:00:00;53.2313683556665
02/19/2017;11:00:00;53.2273294183282
02/19/2017;12:00:00;53.2237092024474
02/19/2017;13:00:00;53.2180494063643
02/19/2017;14:00:00;53.2131070840284
02/19/2017;15:00:00;53.210497928878
02/19/2017;16:00:00;53.2058249360735
02/19/2017;17:00:00;53.2053360750178
02/19/2017;18:00:00;52.6450025826642
02/19/2017;19:00:00;52.6054477175704
02/19/2017;20:00:00;52.6214247051092
02/19/2017;21:00:00;52.6199451416324
02/19/2017;22:00:00;52.6172555872019
02/19/2017;23:00:00;52.6202580373101
02/20/2017;00:00:00;52.612789705119
02/20/2017;01:00:00;52.6165056707286
02/20/2017;02:00:00;52.6087082529082
02/20/2017;03:00:00;52.620697479077
02/20/2017;04:00:00;52.6444155252651
02/20/2017;05:00:00;52.6585621349891
02/20/2017;06:00:00;52.6590266631723
02/20/2017;07:00:00;52.7387255407306
02/20/2017;08:00:00;52.7494495339386
02/20/2017;09:00:00;52.7003795683574
02/20/2017;10:00:00;52.6986382649041
02/20/2017;11:00:00;52.6976367281068
02/20/2017;12:00:00;52.6969601430714
02/20/2017;13:00:00;52.7219986475896
02/20/2017;14:00:00;52.7589328063975
02/20/2017;15:00:00;52.6906898208795
02/20/2017;16:00:00;52.5557826941234
02/20/2017;17:00:00;52.9157394830258
02/20/2017;18:00:00;53.0109617104749
02/20/2017;19:00:00;45.769874946548
02/20/2017;20:00:00;53.0915008475216
02/20/2017;21:00:00;54.0668207834383
02/20/2017;22:00:00;54.0419704672694
02/20/2017;23:00:00;54.0231198764541
02/21/2017;00:00:00;54.0059137867483
02/21/2017;01:00:00;53.9902899500349
02/21/2017;02:00:00;53.9718942547535
02/21/2017;03:00:00;53.9540415955935
02/21/2017;04:00:00;53.9404023569103
02/21/2017;05:00:00;53.9341739627654
02/21/2017;06:00:00;53.773100622267
02/21/2017;07:00:00;53.3906868903952
02/21/2017;08:00:00;53.29832973842
02/21/2017;09:00:00;52.9517214981604
02/21/2017;10:00:00;52.9166559379842
02/21/2017;11:00:00;52.9718396035839
02/21/2017;12:00:00;53.6719662352612
02/21/2017;13:00:00;53.7950991006029
02/21/2017;14:00:00;53.9321922274161
02/21/2017;15:00:00;53.9104431837572
02/21/2017;16:00:00;53.9359541024482
02/21/2017;17:00:00;54.1818046250613
02/21/2017;18:00:00;54.2753539653451
02/21/2017;19:00:00;54.244962396956
02/21/2017;20:00:00;54.2048192066767
02/21/2017;21:00:00;54.2102946171751
02/21/2017;22:00:00;54.2259591071434
02/21/2017;23:00:00;54.230210064781
02/22/2017;00:00:00;54.2254437629104
02/22/2017;01:00:00;54.2088879812008
02/22/2017;02:00:00;52.9594923189287
02/22/2017;03:00:00;53.2817871683345
02/22/2017;04:00:00;54.2169703952696
02/22/2017;05:00:00;54.1816797940957
02/22/2017;06:00:00;54.1598192612401
02/22/2017;07:00:00;54.1493705422868
02/22/2017;08:00:00;54.029081122087
02/22/2017;09:00:00;53.9386167390737
02/22/2017;10:00:00;53.993484662039
02/22/2017;11:00:00;54.110818797843
02/22/2017;12:00:00;54.3840491980961
02/22/2017;13:00:00;54.4224715455201
02/22/2017;14:00:00;54.3671156030645
02/22/2017;15:00:00;54.2911468005587
02/22/2017;16:00:00;55.8702667739799
02/22/2017;17:00:00;55.8886160536085
02/22/2017;18:00:00;55.9264259534383
02/22/2017;19:00:00;55.9376475171528
02/22/2017;20:00:00;55.9087029365378
02/22/2017;21:00:00;55.8871798255653
02/22/2017;22:00:00;55.87812507498
02/22/2017;23:00:00;55.8637856971829
02/23/2017;00:00:00;55.8634784436254
02/23/2017;01:00:00;55.8723000685245
02/23/2017;02:00:00;55.8910300504479
02/23/2017;03:00:00;55.9098514613891
02/23/2017;04:00:00;55.9217391488776
02/23/2017;05:00:00;55.9247878869634
02/23/2017;06:00:00;55.9310718284848
02/23/2017;07:00:00;55.9342755452569
02/23/2017;08:00:00;57.0391265173547
02/23/2017;09:00:00;58.4940888958762
02/23/2017;10:00:00;59.8678931727564
02/23/2017;11:00:00;59.838979131517
02/23/2017;12:00:00;54.5615976103414
02/23/2017;13:00:00;47.9283226545535
02/23/2017;14:00:00;42.4476821019213
02/23/2017;15:00:00;40.6806237994111
02/23/2017;16:00:00;39.2626272025057
02/23/2017;17:00:00;39.2735262701718
02/23/2017;18:00:00;39.3819853431318
02/23/2017;19:00:00;39.4882182564407
02/23/2017;20:00:00;39.5401228794075
02/23/2017;21:00:00;39.5921049463077
02/23/2017;22:00:00;39.5179421490008
02/23/2017;23:00:00;39.5058491899433
02/24/2017;00:00:00;39.5323990878683
02/24/2017;01:00:00;39.524910871698
02/24/2017;02:00:00;39.5539513976984
02/24/2017;03:00:00;39.6151107983267
02/24/2017;04:00:00;39.6026871887369
02/24/2017;05:00:00;39.6592829493216
02/24/2017;06:00:00;39.6493460330147
02/24/2017;07:00:00;39.6757239600801
02/24/2017;08:00:00;39.7637691360473
02/24/2017;09:00:00;39.8355294537944
02/24/2017;10:00:00;40.3495673004518
02/24/2017;11:00:00;41.9432423372215
02/24/2017;12:00:00;45.1677600504961
02/24/2017;13:00:00;44.8709238457752
02/24/2017;14:00:00;40.9723896446773
02/24/2017;15:00:00;40.5087481073143
02/24/2017;16:00:00;40.6085636952792
02/24/2017;17:00:00;45.6688940241773
02/24/2017;18:00:00;55.9423343037967
02/24/2017;19:00:00;56.7158682789829
02/24/2017;20:00:00;55.9730048897793
02/24/2017;21:00:00;55.6357015867866
02/24/2017;22:00:00;55.6252794661955
02/24/2017;23:00:00;55.6151218276861
02/25/2017;00:00:00;55.601685675728
02/25/2017;01:00:00;55.5895932474637
02/25/2017;02:00:00;55.5790817807975
02/25/2017;03:00:00;55.5882453329732
02/25/2017;04:00:00;55.5986635245843
02/25/2017;05:00:00;55.606333170011
02/25/2017;06:00:00;55.6551153191331
02/25/2017;07:00:00;55.66460029719
02/25/2017;08:00:00;55.6666289575839
02/25/2017;09:00:00;55.6812899733166
02/25/2017;10:00:00;55.6750984636302
02/25/2017;11:00:00;54.6846086200967
02/25/2017;12:00:00;49.2036435948193
02/25/2017;13:00:00;50.2998452889567
02/25/2017;14:00:00;50.7446926348239
02/25/2017;15:00:00;50.7924174781201
02/25/2017;16:00:00;48.62123778072
02/25/2017;17:00:00;42.8215326416099
02/25/2017;18:00:00;41.4388210356697
02/25/2017;19:00:00;41.4309088770124
02/25/2017;20:00:00;41.42566338426
02/25/2017;21:00:00;41.3985204236429
02/25/2017;22:00:00;41.3840991780787
02/25/2017;23:00:00;41.4149246804445
02/26/2017;00:00:00;41.4294471672332
02/26/2017;01:00:00;41.4244561749335
02/26/2017;02:00:00;41.4448751833183
02/26/2017;03:00:00;41.5143345223977
02/26/2017;04:00:00;41.5087771463855
02/26/2017;05:00:00;41.3894863143101
02/26/2017;06:00:00;39.4401453168996
02/26/2017;07:00:00;38.6005389124051
02/26/2017;08:00:00;38.7102191810808
02/26/2017;09:00:00;38.7152231584222
02/26/2017;10:00:00;38.7010819210662
02/26/2017;11:00:00;38.7285300279491
02/26/2017;12:00:00;38.7293223388062
02/26/2017;13:00:00;38.613731341127
02/26/2017;14:00:00;38.647456237095
02/26/2017;15:00:00;38.5820409651031
02/26/2017;16:00:00;38.5044720803271
02/26/2017;17:00:00;38.4617938247586
02/26/2017;18:00:00;38.4724294200431
02/26/2017;19:00:00;38.4911217246538
02/26/2017;20:00:00;38.4901261677698
02/26/2017;21:00:00;38.4802063156133
02/26/2017;22:00:00;38.4581361125433
02/26/2017;23:00:00;38.4494811286839
02/27/2017;00:00:00;38.4229475781447
02/27/2017;01:00:00;38.4079098547068
02/27/2017;02:00:00;38.384116625772
02/27/2017;03:00:00;38.3186057334917
02/27/2017;04:00:00;38.2789332960055
02/27/2017;05:00:00;38.321738258711
02/27/2017;06:00:00;38.347567998002
02/27/2017;07:00:00;38.7038120249794
02/27/2017;08:00:00;41.7941813679502
02/27/2017;09:00:00;45.2386204818365
02/27/2017;10:00:00;46.7366996223432
02/27/2017;11:00:00;42.8974617742334
02/27/2017;12:00:00;39.0121187165371
02/27/2017;13:00:00;38.7988471612122
02/27/2017;14:00:00;38.6005664602065
02/27/2017;15:00:00;38.4900009759228
02/27/2017;16:00:00;38.6734038362889
02/27/2017;17:00:00;38.6879617596142
02/27/2017;18:00:00;38.7181306592297
02/27/2017;19:00:00;38.9154291301748
02/27/2017;20:00:00;39.1184590503753
02/27/2017;21:00:00;39.1221471788208
02/27/2017;22:00:00;39.1311995984903
02/27/2017;23:00:00;39.1447961550736
02/28/2017;00:00:00;39.1324795917806
02/28/2017;01:00:00;39.1395516425796
02/28/2017;02:00:00;39.2205616761788
02/28/2017;03:00:00;39.2151847585155
02/28/2017;04:00:00;39.2461345842899
02/28/2017;05:00:00;39.266750459998
02/28/2017;06:00:00;39.2530881442607
02/28/2017;07:00:00;39.2370890452254
02/28/2017;08:00:00;39.240451297262
02/28/2017;09:00:00;39.2120696490721
02/28/2017;10:00:00;39.2026946227676
02/28/2017;11:00:00;39.1537321371943
02/28/2017;12:00:00;35.2712021908603
02/28/2017;13:00:00;33.2254151880242
02/28/2017;14:00:00;32.9389405486415
02/28/2017;15:00:00;33.0206836297894
02/28/2017;16:00:00;32.1842021447787
02/28/2017;17:00:00;31.4436029878364
02/28/2017;18:00:00;30.9645453874969
02/28/2017;19:00:00;31.3310836844242
02/28/2017;20:00:00;32.3091517446328
02/28/2017;21:00:00;32.2624096408227
02/28/2017;22:00:00;32.5402612267372
02/28/2017;23:00:00;30.8632985193264
03/01/2017;00:00:00;32.6772957421826
03/01/2017;01:00:00;31.4692253867293
03/01/2017;02:00:00;32.5520669547262
03/01/2017;03:00:00;33.4046645100532
03/01/2017;04:00:00;32.8606377262929
03/01/2017;05:00:00;32.64562397654
03/01/2017;06:00:00;31.9089749571597
03/01/2017;07:00:00;31.939049636413
03/01/2017;08:00:00;32.5122108919536
03/01/2017;09:00:00;33.0428466792551
03/01/2017;10:00:00;33.2890680414851
03/01/2017;11:00:00;33.4743543846748
03/01/2017;12:00:00;33.3662737031374
03/01/2017;13:00:00;32.0228354794344
03/01/2017;14:00:00;30.9898486458171
03/01/2017;15:00:00;30.9639677263884
03/01/2017;16:00:00;31.4006431957525
03/01/2017;17:00:00;31.3106259452911
03/01/2017;18:00:00;30.6156006438788
03/01/2017;19:00:00;30.6598769231858
03/01/2017;20:00:00;30.6394914765417
03/01/2017;21:00:00;31.9947134657681
03/01/2017;22:00:00;31.5322331163537
03/01/2017;23:00:00;31.2335735752102
03/02/2017;00:00:00;31.4984918924955
03/02/2017;01:00:00;30.8286308771629
03/02/2017;02:00:00;31.9172026959764
03/02/2017;03:00:00;32.150304794722
03/02/2017;04:00:00;31.7552887899901
03/02/2017;05:00:00;32.141189231057
03/02/2017;06:00:00;31.8122253347031
03/02/2017;07:00:00;31.0287742225862
03/02/2017;08:00:00;31.2783275995528
03/02/2017;09:00:00;32.1919611556978
03/02/2017;10:00:00;31.9651094573051
03/02/2017;11:00:00;30.9314568409087
03/02/2017;12:00:00;31.7230095455132
03/02/2017;13:00:00;31.5261997900413
03/02/2017;14:00:00;32.1822673814923
03/02/2017;15:00:00;31.608330408831
03/02/2017;16:00:00;31.6708005696609
03/02/2017;17:00:00;32.4103642779814
03/02/2017;18:00:00;33.2903829007189
03/02/2017;19:00:00;33.3612172613727
03/02/2017;20:00:00;32.0757180223045
03/02/2017;21:00:00;34.1623422400595
03/02/2017;22:00:00;37.5627784468621
03/02/2017;23:00:00;36.4997891473464
03/03/2017;00:00:00;34.982138316916
03/03/2017;01:00:00;33.8332708436661
03/03/2017;02:00:00;32.5980184348305
03/03/2017;03:00:00;32.3627355976397
03/03/2017;04:00:00;32.2443282856451
03/03/2017;05:00:00;32.2186774190735
03/03/2017;06:00:00;32.2573946371231
03/03/2017;07:00:00;32.3300405278909
