DATE;TIME;PCS0137_OP.PV
03/06/2017;13:00:00;46
03/06/2017;14:00:00;46
03/06/2017;15:00:00;46
03/06/2017;16:00:00;46
03/06/2017;17:00:00;46
03/06/2017;18:00:00;45.3455791727702
03/06/2017;19:00:00;31.5783393118117
03/06/2017;20:00:00;34.1140509753757
03/06/2017;21:00:00;33
03/06/2017;22:00:00;33
03/06/2017;23:00:00;33
03/07/2017;00:00:00;33
03/07/2017;01:00:00;33
03/07/2017;02:00:00;33
03/07/2017;03:00:00;33
03/07/2017;04:00:00;33
03/07/2017;05:00:00;33
03/07/2017;06:00:00;33
03/07/2017;07:00:00;33
03/07/2017;08:00:00;33
03/07/2017;09:00:00;33
03/07/2017;10:00:00;33
03/07/2017;11:00:00;21.5641880310906
03/07/2017;12:00:00;32
03/07/2017;13:00:00;32
03/07/2017;14:00:00;32
03/07/2017;15:00:00;32
03/07/2017;16:00:00;32
03/07/2017;17:00:00;32
03/07/2017;18:00:00;32
03/07/2017;19:00:00;32
03/07/2017;20:00:00;32
03/07/2017;21:00:00;32
03/07/2017;22:00:00;32
03/07/2017;23:00:00;32
03/08/2017;00:00:00;32
03/08/2017;01:00:00;32
03/08/2017;02:00:00;32
03/08/2017;03:00:00;32
03/08/2017;04:00:00;32
03/08/2017;05:00:00;32
03/08/2017;06:00:00;32
03/08/2017;07:00:00;32
03/08/2017;08:00:00;32
03/08/2017;09:00:00;32
03/08/2017;10:00:00;32
03/08/2017;11:00:00;32
03/08/2017;12:00:00;32
03/08/2017;13:00:00;32
03/08/2017;14:00:00;32
03/08/2017;15:00:00;32
03/08/2017;16:00:00;32
03/08/2017;17:00:00;32
03/08/2017;18:00:00;32
03/08/2017;19:00:00;32
03/08/2017;20:00:00;32
03/08/2017;21:00:00;32
03/08/2017;22:00:00;32
03/08/2017;23:00:00;32
03/09/2017;00:00:00;32
03/09/2017;01:00:00;32
03/09/2017;02:00:00;32
03/09/2017;03:00:00;32
03/09/2017;04:00:00;32
03/09/2017;05:00:00;32
03/09/2017;06:00:00;32
03/09/2017;07:00:00;32
03/09/2017;08:00:00;32
03/09/2017;09:00:00;32
03/09/2017;10:00:00;32
03/09/2017;11:00:00;32
03/09/2017;12:00:00;32
03/09/2017;13:00:00;32
03/09/2017;14:00:00;32
03/09/2017;15:00:00;32
03/09/2017;16:00:00;32
03/09/2017;17:00:00;32
03/09/2017;18:00:00;32
03/09/2017;19:00:00;32
03/09/2017;20:00:00;32
03/09/2017;21:00:00;32
03/09/2017;22:00:00;32
03/09/2017;23:00:00;32
03/10/2017;00:00:00;32
03/10/2017;01:00:00;32
03/10/2017;02:00:00;32
03/10/2017;03:00:00;32
03/10/2017;04:00:00;32
03/10/2017;05:00:00;32
03/10/2017;06:00:00;32
03/10/2017;07:00:00;32
03/10/2017;08:00:00;32
03/10/2017;09:00:00;32
03/10/2017;10:00:00;32
03/10/2017;11:00:00;32
03/10/2017;12:00:00;32
03/10/2017;13:00:00;32
03/10/2017;14:00:00;32
03/10/2017;15:00:00;32
03/10/2017;16:00:00;32
03/10/2017;17:00:00;32
03/10/2017;18:00:00;32
03/10/2017;19:00:00;32
03/10/2017;20:00:00;32
03/10/2017;21:00:00;32
03/10/2017;22:00:00;32
03/10/2017;23:00:00;32
03/11/2017;00:00:00;32
03/11/2017;01:00:00;32
03/11/2017;02:00:00;32
03/11/2017;03:00:00;32
03/11/2017;04:00:00;32
03/11/2017;05:00:00;32
03/11/2017;06:00:00;32
03/11/2017;07:00:00;32
03/11/2017;08:00:00;32
03/11/2017;09:00:00;32
03/11/2017;10:00:00;32
03/11/2017;11:00:00;32
03/11/2017;12:00:00;32
03/11/2017;13:00:00;32
03/11/2017;14:00:00;32
03/11/2017;15:00:00;32
03/11/2017;16:00:00;32
03/11/2017;17:00:00;32
03/11/2017;18:00:00;32
03/11/2017;19:00:00;32
03/11/2017;20:00:00;32
03/11/2017;21:00:00;32
03/11/2017;22:00:00;32
03/11/2017;23:00:00;32
03/12/2017;00:00:00;32
03/12/2017;01:00:00;32
03/12/2017;02:00:00;32
03/12/2017;03:00:00;32
03/12/2017;04:00:00;32
03/12/2017;05:00:00;32
03/12/2017;06:00:00;32
03/12/2017;07:00:00;32
03/12/2017;08:00:00;32
03/12/2017;09:00:00;32
03/12/2017;10:00:00;32
03/12/2017;11:00:00;32
03/12/2017;12:00:00;32
03/12/2017;13:00:00;32
03/12/2017;14:00:00;32
03/12/2017;15:00:00;32
03/12/2017;16:00:00;32
03/12/2017;17:00:00;32
03/12/2017;18:00:00;32
03/12/2017;19:00:00;32
03/12/2017;20:00:00;32
03/12/2017;21:00:00;32
03/12/2017;22:00:00;32
03/12/2017;23:00:00;32
03/13/2017;00:00:00;32
03/13/2017;01:00:00;32
03/13/2017;02:00:00;32
03/13/2017;03:00:00;32
03/13/2017;04:00:00;32
03/13/2017;05:00:00;32
03/13/2017;06:00:00;32
03/13/2017;07:00:00;32
03/13/2017;08:00:00;32
03/13/2017;09:00:00;32
03/13/2017;10:00:00;32
03/13/2017;11:00:00;32
03/13/2017;12:00:00;32
03/13/2017;13:00:00;32
03/13/2017;14:00:00;32
03/13/2017;15:00:00;32
03/13/2017;16:00:00;32
03/13/2017;17:00:00;32
03/13/2017;18:00:00;32
03/13/2017;19:00:00;32
03/13/2017;20:00:00;32
03/13/2017;21:00:00;32
03/13/2017;22:00:00;32
03/13/2017;23:00:00;32
03/14/2017;00:00:00;32
03/14/2017;01:00:00;32
03/14/2017;02:00:00;32
03/14/2017;03:00:00;32
03/14/2017;04:00:00;32
03/14/2017;05:00:00;32
03/14/2017;06:00:00;32
03/14/2017;07:00:00;32
03/14/2017;08:00:00;32
03/14/2017;09:00:00;32
03/14/2017;10:00:00;32
03/14/2017;11:00:00;28.0002045355903
03/14/2017;12:00:00;27.2606641176012
03/14/2017;13:00:00;35
03/14/2017;14:00:00;35
03/14/2017;15:00:00;35
03/14/2017;16:00:00;35
03/14/2017;17:00:00;35
03/14/2017;18:00:00;35
03/14/2017;19:00:00;35
03/14/2017;20:00:00;35
03/14/2017;21:00:00;35
03/14/2017;22:00:00;35
03/14/2017;23:00:00;35
03/15/2017;00:00:00;35
03/15/2017;01:00:00;35
03/15/2017;02:00:00;35
03/15/2017;03:00:00;35
03/15/2017;04:00:00;35
03/15/2017;05:00:00;35
03/15/2017;06:00:00;35
03/15/2017;07:00:00;35
03/15/2017;08:00:00;35
03/15/2017;09:00:00;35
03/15/2017;10:00:00;35
03/15/2017;11:00:00;35
03/15/2017;12:00:00;35
03/15/2017;13:00:00;35
03/15/2017;14:00:00;35
03/15/2017;15:00:00;35
03/15/2017;16:00:00;35
03/15/2017;17:00:00;35
03/15/2017;18:00:00;35
03/15/2017;19:00:00;35
03/15/2017;20:00:00;35
03/15/2017;21:00:00;35
03/15/2017;22:00:00;35
03/15/2017;23:00:00;35
03/16/2017;00:00:00;35
03/16/2017;01:00:00;35
03/16/2017;02:00:00;35
03/16/2017;03:00:00;35
03/16/2017;04:00:00;35
03/16/2017;05:00:00;35
03/16/2017;06:00:00;35
03/16/2017;07:00:00;35
03/16/2017;08:00:00;34.7388827853733
03/16/2017;09:00:00;33
03/16/2017;10:00:00;33
03/16/2017;11:00:00;33
03/16/2017;12:00:00;33
03/16/2017;13:00:00;33
03/16/2017;14:00:00;33
03/16/2017;15:00:00;33
03/16/2017;16:00:00;33
03/16/2017;17:00:00;33
03/16/2017;18:00:00;33
03/16/2017;19:00:00;33
03/16/2017;20:00:00;33
03/16/2017;21:00:00;33
03/16/2017;22:00:00;33
03/16/2017;23:00:00;33
03/17/2017;00:00:00;33
03/17/2017;01:00:00;33
03/17/2017;02:00:00;33
03/17/2017;03:00:00;33
03/17/2017;04:00:00;33
03/17/2017;05:00:00;33
03/17/2017;06:00:00;33
03/17/2017;07:00:00;33
03/17/2017;08:00:00;33
03/17/2017;09:00:00;33
03/17/2017;10:00:00;33
03/17/2017;11:00:00;33
03/17/2017;12:00:00;33
03/17/2017;13:00:00;33
03/17/2017;14:00:00;33
03/17/2017;15:00:00;33
03/17/2017;16:00:00;33
03/17/2017;17:00:00;33
03/17/2017;18:00:00;33
03/17/2017;19:00:00;33
03/17/2017;20:00:00;33
03/17/2017;21:00:00;33
03/17/2017;22:00:00;33
03/17/2017;23:00:00;33
03/18/2017;00:00:00;33
03/18/2017;01:00:00;33
03/18/2017;02:00:00;33
03/18/2017;03:00:00;33
03/18/2017;04:00:00;33
03/18/2017;05:00:00;33
03/18/2017;06:00:00;33
03/18/2017;07:00:00;33
03/18/2017;08:00:00;33
03/18/2017;09:00:00;33
03/18/2017;10:00:00;33
03/18/2017;11:00:00;33
03/18/2017;12:00:00;33
03/18/2017;13:00:00;33
03/18/2017;14:00:00;33
03/18/2017;15:00:00;33
03/18/2017;16:00:00;33
03/18/2017;17:00:00;35.0999602720473
03/18/2017;18:00:00;37
03/18/2017;19:00:00;37
03/18/2017;20:00:00;37
03/18/2017;21:00:00;37
03/18/2017;22:00:00;37
03/18/2017;23:00:00;37
03/19/2017;00:00:00;37
03/19/2017;01:00:00;37
03/19/2017;02:00:00;37
03/19/2017;03:00:00;37
03/19/2017;04:00:00;37
03/19/2017;05:00:00;37
03/19/2017;06:00:00;37
03/19/2017;07:00:00;37
03/19/2017;08:00:00;37
03/19/2017;09:00:00;37
03/19/2017;10:00:00;37
03/19/2017;11:00:00;37
03/19/2017;12:00:00;37
03/19/2017;13:00:00;37
03/19/2017;14:00:00;37
03/19/2017;15:00:00;37
03/19/2017;16:00:00;37
03/19/2017;17:00:00;37
03/19/2017;18:00:00;37
03/19/2017;19:00:00;37
03/19/2017;20:00:00;37
03/19/2017;21:00:00;37
03/19/2017;22:00:00;37
03/19/2017;23:00:00;37
03/20/2017;00:00:00;37
03/20/2017;01:00:00;37
03/20/2017;02:00:00;37
03/20/2017;03:00:00;37
03/20/2017;04:00:00;37
03/20/2017;05:00:00;37
03/20/2017;06:00:00;37
03/20/2017;07:00:00;37
03/20/2017;08:00:00;37
03/20/2017;09:00:00;37
03/20/2017;10:00:00;37
03/20/2017;11:00:00;37
03/20/2017;12:00:00;37
03/20/2017;13:00:00;37
03/20/2017;14:00:00;37
03/20/2017;15:00:00;37
03/20/2017;16:00:00;37
03/20/2017;17:00:00;37
03/20/2017;18:00:00;37
03/20/2017;19:00:00;37
03/20/2017;20:00:00;37
03/20/2017;21:00:00;37
03/20/2017;22:00:00;37
03/20/2017;23:00:00;37
03/21/2017;00:00:00;37
03/21/2017;01:00:00;37
03/21/2017;02:00:00;37
03/21/2017;03:00:00;37
03/21/2017;04:00:00;37
03/21/2017;05:00:00;37
03/21/2017;06:00:00;37
03/21/2017;07:00:00;37
03/21/2017;08:00:00;37
03/21/2017;09:00:00;37
03/21/2017;10:00:00;37
03/21/2017;11:00:00;37
03/21/2017;12:00:00;29.5695730781555
03/21/2017;13:00:00;37
03/21/2017;14:00:00;37
03/21/2017;15:00:00;37
03/21/2017;16:00:00;37
03/21/2017;17:00:00;37
03/21/2017;18:00:00;37
03/21/2017;19:00:00;37
03/21/2017;20:00:00;37
03/21/2017;21:00:00;37
03/21/2017;22:00:00;37
03/21/2017;23:00:00;37
03/22/2017;00:00:00;37
03/22/2017;01:00:00;37
03/22/2017;02:00:00;37
03/22/2017;03:00:00;37
03/22/2017;04:00:00;37
03/22/2017;05:00:00;37
03/22/2017;06:00:00;37
03/22/2017;07:00:00;37
03/22/2017;08:00:00;37
03/22/2017;09:00:00;37
03/22/2017;10:00:00;37
03/22/2017;11:00:00;37
03/22/2017;12:00:00;37
03/22/2017;13:00:00;37
03/22/2017;14:00:00;37
03/22/2017;15:00:00;37
03/22/2017;16:00:00;37
03/22/2017;17:00:00;37
03/22/2017;18:00:00;37
03/22/2017;19:00:00;37
03/22/2017;20:00:00;37
03/22/2017;21:00:00;37
03/22/2017;22:00:00;37
03/22/2017;23:00:00;37
03/23/2017;00:00:00;37
03/23/2017;01:00:00;37
03/23/2017;02:00:00;37
03/23/2017;03:00:00;37
03/23/2017;04:00:00;37
03/23/2017;05:00:00;37
03/23/2017;06:00:00;37
03/23/2017;07:00:00;37
03/23/2017;08:00:00;37
03/23/2017;09:00:00;37
03/23/2017;10:00:00;37
03/23/2017;11:00:00;37
03/23/2017;12:00:00;37
03/23/2017;13:00:00;37
03/23/2017;14:00:00;37
03/23/2017;15:00:00;37
03/23/2017;16:00:00;37
03/23/2017;17:00:00;37
03/23/2017;18:00:00;37
03/23/2017;19:00:00;37
03/23/2017;20:00:00;37
03/23/2017;21:00:00;37
03/23/2017;22:00:00;37
03/23/2017;23:00:00;37
03/24/2017;00:00:00;37
03/24/2017;01:00:00;37
03/24/2017;02:00:00;37
03/24/2017;03:00:00;37
03/24/2017;04:00:00;37
03/24/2017;05:00:00;37
03/24/2017;06:00:00;37
03/24/2017;07:00:00;37
03/24/2017;08:00:00;37
03/24/2017;09:00:00;37
03/24/2017;10:00:00;37
03/24/2017;11:00:00;37
03/24/2017;12:00:00;37
03/24/2017;13:00:00;37
03/24/2017;14:00:00;37
03/24/2017;15:00:00;37
03/24/2017;16:00:00;37
03/24/2017;17:00:00;37
03/24/2017;18:00:00;37
03/24/2017;19:00:00;37
03/24/2017;20:00:00;37
03/24/2017;21:00:00;37
03/24/2017;22:00:00;37
03/24/2017;23:00:00;37
03/25/2017;00:00:00;37
03/25/2017;01:00:00;37
03/25/2017;02:00:00;37
03/25/2017;03:00:00;37
03/25/2017;04:00:00;37
03/25/2017;05:00:00;37
03/25/2017;06:00:00;37
03/25/2017;07:00:00;37
03/25/2017;08:00:00;37
03/25/2017;09:00:00;37
03/25/2017;10:00:00;37
03/25/2017;11:00:00;37
03/25/2017;12:00:00;37
03/25/2017;13:00:00;37
03/25/2017;14:00:00;37
03/25/2017;15:00:00;37
03/25/2017;16:00:00;37
03/25/2017;17:00:00;37
03/25/2017;18:00:00;37
03/25/2017;19:00:00;37
03/25/2017;20:00:00;37
03/25/2017;21:00:00;37
03/25/2017;22:00:00;37
03/25/2017;23:00:00;37
03/26/2017;00:00:00;37
03/26/2017;01:00:00;37
03/26/2017;02:00:00;37
03/26/2017;03:00:00;37
03/26/2017;04:00:00;37
03/26/2017;05:00:00;37
03/26/2017;06:00:00;37
03/26/2017;07:00:00;37
03/26/2017;08:00:00;37
03/26/2017;09:00:00;37
03/26/2017;10:00:00;37
03/26/2017;11:00:00;37
03/26/2017;12:00:00;37
03/26/2017;13:00:00;37
03/26/2017;14:00:00;37
03/26/2017;15:00:00;37
03/26/2017;16:00:00;37
03/26/2017;17:00:00;37
03/26/2017;18:00:00;37
03/26/2017;19:00:00;37
03/26/2017;20:00:00;37
03/26/2017;21:00:00;37
03/26/2017;22:00:00;37
03/26/2017;23:00:00;37
03/27/2017;00:00:00;37
03/27/2017;01:00:00;37
03/27/2017;02:00:00;37
03/27/2017;03:00:00;37
03/27/2017;04:00:00;37
03/27/2017;05:00:00;37
03/27/2017;06:00:00;37
03/27/2017;07:00:00;37
03/27/2017;08:00:00;37
03/27/2017;09:00:00;37
03/27/2017;10:00:00;37
03/27/2017;11:00:00;37
03/27/2017;12:00:00;37
03/27/2017;13:00:00;41.0527455351088
03/27/2017;14:00:00;45
03/27/2017;15:00:00;45
03/27/2017;16:00:00;45
03/27/2017;17:00:00;45
03/27/2017;18:00:00;45
03/27/2017;19:00:00;45
03/27/2017;20:00:00;45
03/27/2017;21:00:00;45
03/27/2017;22:00:00;45
03/27/2017;23:00:00;45
03/28/2017;00:00:00;45
03/28/2017;01:00:00;45
03/28/2017;02:00:00;45
03/28/2017;03:00:00;45
03/28/2017;04:00:00;45
03/28/2017;05:00:00;45
03/28/2017;06:00:00;44.8755125999451
03/28/2017;07:00:00;22.8718476613363
03/28/2017;08:00:00;40.6721863852607
03/28/2017;09:00:00;42.0666408284505
03/28/2017;10:00:00;45
03/28/2017;11:00:00;46.8972309599982
03/28/2017;12:00:00;50
03/28/2017;13:00:00;50
03/28/2017;14:00:00;50
03/28/2017;15:00:00;50
03/28/2017;16:00:00;50
03/28/2017;17:00:00;50
03/28/2017;18:00:00;50
03/28/2017;19:00:00;50
03/28/2017;20:00:00;50
03/28/2017;21:00:00;51.6666984473334
03/28/2017;22:00:00;60
03/28/2017;23:00:00;62.6610899946425
03/29/2017;00:00:00;63
03/29/2017;01:00:00;63
03/29/2017;02:00:00;63
03/29/2017;03:00:00;63
03/29/2017;04:00:00;63
03/29/2017;05:00:00;63
03/29/2017;06:00:00;63
03/29/2017;07:00:00;60.7556825553046
03/29/2017;08:00:00;42
03/29/2017;09:00:00;42
03/29/2017;10:00:00;42
03/29/2017;11:00:00;43.0777408303155
03/29/2017;12:00:00;49.8498699951172
03/29/2017;13:00:00;50
03/29/2017;14:00:00;50
03/29/2017;15:00:00;51.3360681766934
03/29/2017;16:00:00;58
03/29/2017;17:00:00;58
03/29/2017;18:00:00;58
03/29/2017;19:00:00;58
03/29/2017;20:00:00;58
03/29/2017;21:00:00;58
03/29/2017;22:00:00;58
03/29/2017;23:00:00;58
03/30/2017;00:00:00;58
03/30/2017;01:00:00;58
03/30/2017;02:00:00;58
03/30/2017;03:00:00;58
03/30/2017;04:00:00;58
03/30/2017;05:00:00;58
03/30/2017;06:00:00;58
03/30/2017;07:00:00;58
03/30/2017;08:00:00;58
03/30/2017;09:00:00;58
03/30/2017;10:00:00;58
03/30/2017;11:00:00;58
03/30/2017;12:00:00;58
03/30/2017;13:00:00;58
03/30/2017;14:00:00;58
03/30/2017;15:00:00;58
03/30/2017;16:00:00;58
03/30/2017;17:00:00;58
03/30/2017;18:00:00;58
03/30/2017;19:00:00;58
03/30/2017;20:00:00;58
03/30/2017;21:00:00;58
03/30/2017;22:00:00;58
03/30/2017;23:00:00;58
03/31/2017;00:00:00;58
03/31/2017;01:00:00;58
03/31/2017;02:00:00;58
03/31/2017;03:00:00;58
03/31/2017;04:00:00;58
03/31/2017;05:00:00;58
03/31/2017;06:00:00;58
03/31/2017;07:00:00;58
03/31/2017;08:00:00;58
03/31/2017;09:00:00;58
03/31/2017;10:00:00;58
03/31/2017;11:00:00;58
03/31/2017;12:00:00;58
03/31/2017;13:00:00;58
03/31/2017;14:00:00;58
03/31/2017;15:00:00;58
03/31/2017;16:00:00;58
03/31/2017;17:00:00;58
03/31/2017;18:00:00;58
03/31/2017;19:00:00;58
03/31/2017;20:00:00;56.4140211232503
03/31/2017;21:00:00;52
03/31/2017;22:00:00;52
03/31/2017;23:00:00;52
04/01/2017;00:00:00;52
04/01/2017;01:00:00;52
04/01/2017;02:00:00;52
04/01/2017;03:00:00;52
04/01/2017;04:00:00;52
04/01/2017;05:00:00;52
04/01/2017;06:00:00;52
04/01/2017;07:00:00;52
04/01/2017;08:00:00;52
04/01/2017;09:00:00;52
04/01/2017;10:00:00;52
04/01/2017;11:00:00;52
04/01/2017;12:00:00;52
04/01/2017;13:00:00;52
04/01/2017;14:00:00;52
04/01/2017;15:00:00;52
04/01/2017;16:00:00;52
04/01/2017;17:00:00;48.0112172402276
04/01/2017;18:00:00;42
04/01/2017;19:00:00;42
04/01/2017;20:00:00;42
04/01/2017;21:00:00;42
04/01/2017;22:00:00;42
04/01/2017;23:00:00;42
04/02/2017;00:00:00;42
04/02/2017;01:00:00;42
04/02/2017;02:00:00;42
04/02/2017;03:00:00;41.3167027833727
04/02/2017;04:00:00;40
04/02/2017;05:00:00;40
04/02/2017;06:00:00;40
04/02/2017;07:00:00;40
04/02/2017;08:00:00;40
04/02/2017;09:00:00;40
04/02/2017;10:00:00;40
04/02/2017;11:00:00;40
04/02/2017;12:00:00;40
04/02/2017;13:00:00;40
04/02/2017;14:00:00;40
04/02/2017;15:00:00;40
04/02/2017;16:00:00;40
04/02/2017;17:00:00;40
04/02/2017;18:00:00;40
04/02/2017;19:00:00;40
04/02/2017;20:00:00;40
04/02/2017;21:00:00;40
04/02/2017;22:00:00;40
04/02/2017;23:00:00;40
04/03/2017;00:00:00;40
04/03/2017;01:00:00;40
04/03/2017;02:00:00;40
04/03/2017;03:00:00;40
04/03/2017;04:00:00;40
04/03/2017;05:00:00;40
04/03/2017;06:00:00;40
04/03/2017;07:00:00;40
04/03/2017;08:00:00;40
04/03/2017;09:00:00;40
04/03/2017;10:00:00;40
04/03/2017;11:00:00;40
04/03/2017;12:00:00;40
04/03/2017;13:00:00;40
04/03/2017;14:00:00;40
04/03/2017;15:00:00;40
04/03/2017;16:00:00;40
04/03/2017;17:00:00;40
04/03/2017;18:00:00;40
04/03/2017;19:00:00;40
04/03/2017;20:00:00;40
04/03/2017;21:00:00;40
04/03/2017;22:00:00;40
04/03/2017;23:00:00;40
04/04/2017;00:00:00;40
04/04/2017;01:00:00;40
04/04/2017;02:00:00;40
04/04/2017;03:00:00;40
04/04/2017;04:00:00;40
04/04/2017;05:00:00;40
04/04/2017;06:00:00;40
04/04/2017;07:00:00;40
04/04/2017;08:00:00;24.3470180617438
04/04/2017;09:00:00;35
04/04/2017;10:00:00;35
04/04/2017;11:00:00;35
04/04/2017;12:00:00;35
04/04/2017;13:00:00;35
04/04/2017;14:00:00;35
04/04/2017;15:00:00;35
04/04/2017;16:00:00;35
04/04/2017;17:00:00;35
04/04/2017;18:00:00;35
04/04/2017;19:00:00;35
04/04/2017;20:00:00;35
04/04/2017;21:00:00;35
04/04/2017;22:00:00;35
04/04/2017;23:00:00;35
04/05/2017;00:00:00;35
04/05/2017;01:00:00;35
04/05/2017;02:00:00;35
04/05/2017;03:00:00;35
04/05/2017;04:00:00;35
04/05/2017;05:00:00;35
04/05/2017;06:00:00;35
04/05/2017;07:00:00;35
04/05/2017;08:00:00;35
04/05/2017;09:00:00;35
04/05/2017;10:00:00;35
04/05/2017;11:00:00;35
04/05/2017;12:00:00;35
04/05/2017;13:00:00;35
04/05/2017;14:00:00;35
04/05/2017;15:00:00;35
04/05/2017;16:00:00;35
04/05/2017;17:00:00;35
04/05/2017;18:00:00;35
04/05/2017;19:00:00;35
04/05/2017;20:00:00;35
04/05/2017;21:00:00;35
04/05/2017;22:00:00;35
04/05/2017;23:00:00;35
04/06/2017;00:00:00;35
04/06/2017;01:00:00;35
04/06/2017;02:00:00;35
04/06/2017;03:00:00;35
04/06/2017;04:00:00;35
04/06/2017;05:00:00;33.2389116711087
04/06/2017;06:00:00;33
04/06/2017;07:00:00;33
04/06/2017;08:00:00;33
04/06/2017;09:00:00;33
04/06/2017;10:00:00;33
04/06/2017;11:00:00;33
04/06/2017;12:00:00;33
04/06/2017;13:00:00;33
04/06/2017;14:00:00;33
04/06/2017;15:00:00;33
04/06/2017;16:00:00;33
04/06/2017;17:00:00;33
04/06/2017;18:00:00;33
04/06/2017;19:00:00;33
04/06/2017;20:00:00;33
04/06/2017;21:00:00;33
04/06/2017;22:00:00;33
04/06/2017;23:00:00;33
04/07/2017;00:00:00;33
04/07/2017;01:00:00;33
04/07/2017;02:00:00;33
04/07/2017;03:00:00;33
04/07/2017;04:00:00;33
04/07/2017;05:00:00;33
04/07/2017;06:00:00;33
04/07/2017;07:00:00;33
04/07/2017;08:00:00;33
04/07/2017;09:00:00;33
04/07/2017;10:00:00;33
04/07/2017;11:00:00;33
04/07/2017;12:00:00;33
04/07/2017;13:00:00;33
04/07/2017;14:00:00;33
04/07/2017;15:00:00;33
04/07/2017;16:00:00;33
04/07/2017;17:00:00;33
04/07/2017;18:00:00;33
04/07/2017;19:00:00;33
04/07/2017;20:00:00;33
04/07/2017;21:00:00;33
04/07/2017;22:00:00;33
04/07/2017;23:00:00;33
04/08/2017;00:00:00;33
04/08/2017;01:00:00;33
04/08/2017;02:00:00;33
04/08/2017;03:00:00;33
04/08/2017;04:00:00;33
04/08/2017;05:00:00;33
04/08/2017;06:00:00;33
04/08/2017;07:00:00;33
04/08/2017;08:00:00;33
04/08/2017;09:00:00;33
04/08/2017;10:00:00;33
04/08/2017;11:00:00;33
04/08/2017;12:00:00;33
04/08/2017;13:00:00;33
04/08/2017;14:00:00;33
04/08/2017;15:00:00;33
04/08/2017;16:00:00;33
04/08/2017;17:00:00;33
04/08/2017;18:00:00;33
04/08/2017;19:00:00;33
04/08/2017;20:00:00;33
04/08/2017;21:00:00;33
04/08/2017;22:00:00;33
04/08/2017;23:00:00;33
04/09/2017;00:00:00;33
04/09/2017;01:00:00;33
04/09/2017;02:00:00;33
04/09/2017;03:00:00;33
04/09/2017;04:00:00;33
04/09/2017;05:00:00;33
04/09/2017;06:00:00;33
04/09/2017;07:00:00;33
04/09/2017;08:00:00;33
04/09/2017;09:00:00;33
04/09/2017;10:00:00;33
04/09/2017;11:00:00;33
04/09/2017;12:00:00;33
04/09/2017;13:00:00;33
04/09/2017;14:00:00;33
04/09/2017;15:00:00;33
04/09/2017;16:00:00;33
04/09/2017;17:00:00;33
04/09/2017;18:00:00;33
04/09/2017;19:00:00;33
04/09/2017;20:00:00;33
04/09/2017;21:00:00;33
04/09/2017;22:00:00;33
04/09/2017;23:00:00;33
04/10/2017;00:00:00;33
04/10/2017;01:00:00;33
04/10/2017;02:00:00;33
04/10/2017;03:00:00;33
04/10/2017;04:00:00;33
04/10/2017;05:00:00;33
04/10/2017;06:00:00;33
04/10/2017;07:00:00;33
04/10/2017;08:00:00;33
04/10/2017;09:00:00;33
04/10/2017;10:00:00;33
04/10/2017;11:00:00;33
04/10/2017;12:00:00;33
04/10/2017;13:00:00;33
04/10/2017;14:00:00;33
04/10/2017;15:00:00;33
04/10/2017;16:00:00;33
04/10/2017;17:00:00;33
04/10/2017;18:00:00;33
04/10/2017;19:00:00;33
04/10/2017;20:00:00;33
04/10/2017;21:00:00;33
04/10/2017;22:00:00;33
04/10/2017;23:00:00;33
04/11/2017;00:00:00;33
04/11/2017;01:00:00;33
04/11/2017;02:00:00;33
04/11/2017;03:00:00;33
04/11/2017;04:00:00;33
04/11/2017;05:00:00;33
04/11/2017;06:00:00;33
04/11/2017;07:00:00;33
04/11/2017;08:00:00;33
04/11/2017;09:00:00;26.3085625839233
04/11/2017;10:00:00;19.9162666320801
04/11/2017;11:00:00;30
04/11/2017;12:00:00;30
04/11/2017;13:00:00;33.0775944391886
04/11/2017;14:00:00;40
04/11/2017;15:00:00;40
04/11/2017;16:00:00;40
04/11/2017;17:00:00;40
04/11/2017;18:00:00;40
04/11/2017;19:00:00;40
04/11/2017;20:00:00;40
04/11/2017;21:00:00;40
04/11/2017;22:00:00;40
04/11/2017;23:00:00;40
04/12/2017;00:00:00;40
04/12/2017;01:00:00;40
04/12/2017;02:00:00;40
04/12/2017;03:00:00;40
04/12/2017;04:00:00;40
04/12/2017;05:00:00;40
04/12/2017;06:00:00;40
04/12/2017;07:00:00;40
04/12/2017;08:00:00;40
04/12/2017;09:00:00;40
04/12/2017;10:00:00;40
04/12/2017;11:00:00;40
04/12/2017;12:00:00;40
04/12/2017;13:00:00;40
04/12/2017;14:00:00;40
04/12/2017;15:00:00;40
04/12/2017;16:00:00;40
04/12/2017;17:00:00;40
04/12/2017;18:00:00;40
04/12/2017;19:00:00;40
04/12/2017;20:00:00;40
04/12/2017;21:00:00;40
04/12/2017;22:00:00;40
04/12/2017;23:00:00;40
04/13/2017;00:00:00;40
04/13/2017;01:00:00;40
04/13/2017;02:00:00;40
04/13/2017;03:00:00;40
04/13/2017;04:00:00;40
04/13/2017;05:00:00;40
04/13/2017;06:00:00;40
04/13/2017;07:00:00;40
04/13/2017;08:00:00;40
04/13/2017;09:00:00;40
04/13/2017;10:00:00;40
04/13/2017;11:00:00;40
04/13/2017;12:00:00;40
04/13/2017;13:00:00;40
04/13/2017;14:00:00;40
04/13/2017;15:00:00;40
04/13/2017;16:00:00;40
04/13/2017;17:00:00;40
04/13/2017;18:00:00;40
04/13/2017;19:00:00;40
04/13/2017;20:00:00;40
