DATE;TIME;PCS0210.PV
01/24/2017;19:00:00;-42.1402020605988
01/24/2017;20:00:00;-43.7806712712098
01/24/2017;21:00:00;-42.999677613588
01/24/2017;22:00:00;-41.3122541630858
01/24/2017;23:00:00;-39.1607391842398
01/25/2017;00:00:00;-47.023102942734
01/25/2017;01:00:00;-42.6764862409213
01/25/2017;02:00:00;-37.1454582591228
01/25/2017;03:00:00;-38.7649825607928
01/25/2017;04:00:00;-39.4313322292806
01/25/2017;05:00:00;-41.0535794297335
01/25/2017;06:00:00;-49.9907844110273
01/25/2017;07:00:00;-59.2188165631318
01/25/2017;08:00:00;-53.7171601109448
01/25/2017;09:00:00;-49.6890845506607
01/25/2017;10:00:00;-49.9157344468596
01/25/2017;11:00:00;-56.0132632943576
01/25/2017;12:00:00;-46.8099129208064
01/25/2017;13:00:00;-54.1287030166369
01/25/2017;14:00:00;-48.2211763365463
01/25/2017;15:00:00;-48.5252956386004
01/25/2017;16:00:00;-52.1996821288216
01/25/2017;17:00:00;-47.7287330841369
01/25/2017;18:00:00;-45.9034812863903
01/25/2017;19:00:00;-45.6780617436524
01/25/2017;20:00:00;-51.4455862035146
01/25/2017;21:00:00;-55.5627401789278
01/25/2017;22:00:00;-49.6037786595297
01/25/2017;23:00:00;-51.765918638845
01/26/2017;00:00:00;-52.7102194589211
01/26/2017;01:00:00;-52.6278931806881
01/26/2017;02:00:00;-51.1183523802159
01/26/2017;03:00:00;-51.4147707257139
01/26/2017;04:00:00;-49.3171729664919
01/26/2017;05:00:00;-52.6318768423122
01/26/2017;06:00:00;-47.8104706992396
01/26/2017;07:00:00;-50.6252398301274
01/26/2017;08:00:00;-45.4648401035449
01/26/2017;09:00:00;-55.7219548670177
01/26/2017;10:00:00;-52.3301345656094
01/26/2017;11:00:00;-48.7785970764642
01/26/2017;12:00:00;-49.458737304224
01/26/2017;13:00:00;-50.7052495535928
01/26/2017;14:00:00;-46.9807999424579
01/26/2017;15:00:00;-52.5274152906045
01/26/2017;16:00:00;-54.6055541127108
01/26/2017;17:00:00;-55.5172232127097
01/26/2017;18:00:00;-51.4265522127425
01/26/2017;19:00:00;-50.2920449071589
01/26/2017;20:00:00;-56.2566565653813
01/26/2017;21:00:00;-53.5612489640634
01/26/2017;22:00:00;-48.0667321671874
01/26/2017;23:00:00;-47.839448530225
01/27/2017;00:00:00;-55.2482140624204
01/27/2017;01:00:00;-53.533751635761
01/27/2017;02:00:00;-46.9518273547332
01/27/2017;03:00:00;-50.4942867559203
01/27/2017;04:00:00;-41.0545316037894
01/27/2017;05:00:00;-44.1248190219421
01/27/2017;06:00:00;-41.1721025606286
01/27/2017;07:00:00;-47.371798179569
01/27/2017;08:00:00;-45.1271228554349
01/27/2017;09:00:00;-49.3819600742377
01/27/2017;10:00:00;-49.0769861973267
01/27/2017;11:00:00;-37.1290739140364
01/27/2017;12:00:00;-43.8080892588296
01/27/2017;13:00:00;-45.0774818247712
01/27/2017;14:00:00;-44.2628195717555
01/27/2017;15:00:00;-40.5468556229107
01/27/2017;16:00:00;-41.2900480581225
01/27/2017;17:00:00;-45.3018733402552
01/27/2017;18:00:00;-43.3927139210211
01/27/2017;19:00:00;-41.2536288566091
01/27/2017;20:00:00;-44.5581243924922
01/27/2017;21:00:00;-45.5718623417462
01/27/2017;22:00:00;-45.1272266151831
01/27/2017;23:00:00;-38.5257366117854
01/28/2017;00:00:00;-38.0081917201498
01/28/2017;01:00:00;-37.4257617806293
01/28/2017;02:00:00;-37.3763150178702
01/28/2017;03:00:00;-35.0336886350088
01/28/2017;04:00:00;-35.4432401004925
01/28/2017;05:00:00;-37.5274321207795
01/28/2017;06:00:00;-39.300531663062
01/28/2017;07:00:00;-36.8737453667394
01/28/2017;08:00:00;-38.770064424497
01/28/2017;09:00:00;-34.9517568781711
01/28/2017;10:00:00;-39.0711715223245
01/28/2017;11:00:00;-36.9756624647687
01/28/2017;12:00:00;-37.2715236480334
01/28/2017;13:00:00;-36.2190736222622
01/28/2017;14:00:00;-34.0078395720894
01/28/2017;15:00:00;-35.0467047177042
01/28/2017;16:00:00;-36.5535863464926
01/28/2017;17:00:00;-36.2324578622016
01/28/2017;18:00:00;-37.3518552100823
01/28/2017;19:00:00;-33.7516439202108
01/28/2017;20:00:00;-36.0396730696185
01/28/2017;21:00:00;-34.5280927430407
01/28/2017;22:00:00;-35.2815923475126
01/28/2017;23:00:00;-35.9266119254651
01/29/2017;00:00:00;-34.2161075071187
01/29/2017;01:00:00;-32.884392866392
01/29/2017;02:00:00;-33.3942011848227
01/29/2017;03:00:00;-34.3871698189719
01/29/2017;04:00:00;-35.6007857705336
01/29/2017;05:00:00;-33.5916396918996
01/29/2017;06:00:00;-37.742449275816
01/29/2017;07:00:00;-38.8233060541967
01/29/2017;08:00:00;-38.747369505986
01/29/2017;09:00:00;-40.7297343628392
01/29/2017;10:00:00;-37.3180696391392
01/29/2017;11:00:00;-40.7502391475839
01/29/2017;12:00:00;-38.7951999576159
01/29/2017;13:00:00;-39.6429187378507
01/29/2017;14:00:00;-40.9379382726518
01/29/2017;15:00:00;-37.4927281212736
01/29/2017;16:00:00;-41.2417188153438
01/29/2017;17:00:00;-39.3604544725404
01/29/2017;18:00:00;-35.9692707690176
01/29/2017;19:00:00;-36.6731276029014
01/29/2017;20:00:00;-36.7346741976888
01/29/2017;21:00:00;-36.6267159266532
01/29/2017;22:00:00;-38.5748963814884
01/29/2017;23:00:00;-41.1626693191005
01/30/2017;00:00:00;-32.2902362883658
01/30/2017;01:00:00;-35.6840801289099
01/30/2017;02:00:00;-36.4997764138499
01/30/2017;03:00:00;-37.157952985008
01/30/2017;04:00:00;-34.8949652241483
01/30/2017;05:00:00;-33.6125068491943
01/30/2017;06:00:00;-42.0142002845151
01/30/2017;07:00:00;-41.0970103945599
01/30/2017;08:00:00;-44.6847119117934
01/30/2017;09:00:00;-44.5202267545132
01/30/2017;10:00:00;-44.6437716622448
01/30/2017;11:00:00;-45.4701111781396
01/30/2017;12:00:00;-43.7014189256535
01/30/2017;13:00:00;-48.2284958944882
01/30/2017;14:00:00;-44.5787532809462
01/30/2017;15:00:00;-42.0666992952951
01/30/2017;16:00:00;-37.8426573065095
01/30/2017;17:00:00;-42.5593115855376
01/30/2017;18:00:00;-37.0106246163546
01/30/2017;19:00:00;-39.0600269811991
01/30/2017;20:00:00;-44.0120683210786
01/30/2017;21:00:00;-43.3512458192077
01/30/2017;22:00:00;-40.6887237419601
01/30/2017;23:00:00;-40.6580414961054
01/31/2017;00:00:00;-39.1735401352111
01/31/2017;01:00:00;-38.5647327650372
01/31/2017;02:00:00;-34.055611435005
01/31/2017;03:00:00;-34.0791077766996
01/31/2017;04:00:00;-34.9314138471048
01/31/2017;05:00:00;-37.4579696667909
01/31/2017;06:00:00;-34.9369851945245
01/31/2017;07:00:00;-39.7514411504168
01/31/2017;08:00:00;-22.887655091277
01/31/2017;09:00:00;-41.6793029787769
01/31/2017;10:00:00;-37.506779529161
01/31/2017;11:00:00;-40.4941177455951
01/31/2017;12:00:00;-37.1187473803729
01/31/2017;13:00:00;-36.1122505958385
01/31/2017;14:00:00;-40.8787108474075
01/31/2017;15:00:00;-44.1773160072714
01/31/2017;16:00:00;-38.1838739038152
01/31/2017;17:00:00;-40.4314337345294
01/31/2017;18:00:00;-44.270377707818
01/31/2017;19:00:00;-42.135232656977
01/31/2017;20:00:00;-41.566728749336
01/31/2017;21:00:00;-40.367062801769
01/31/2017;22:00:00;-40.5515903512098
01/31/2017;23:00:00;-44.0804886601621
02/01/2017;00:00:00;-39.3329717671257
02/01/2017;01:00:00;-42.3778162168884
02/01/2017;02:00:00;-40.331082290321
02/01/2017;03:00:00;-38.7143272578532
02/01/2017;04:00:00;-38.7547032868374
02/01/2017;05:00:00;-46.0511018565904
02/01/2017;06:00:00;-41.290432368584
02/01/2017;07:00:00;-46.1256979427471
02/01/2017;08:00:00;-45.9562784946117
02/01/2017;09:00:00;-48.1307768745912
02/01/2017;10:00:00;-50.2263109456986
02/01/2017;11:00:00;-44.071019029268
02/01/2017;12:00:00;-43.6652265297762
02/01/2017;13:00:00;-44.8989508208325
02/01/2017;14:00:00;-48.0887977669384
02/01/2017;15:00:00;-40.3683499888581
02/01/2017;16:00:00;-46.7016525958832
02/01/2017;17:00:00;-42.254383786598
02/01/2017;18:00:00;-42.4940501555175
02/01/2017;19:00:00;-41.0344747003419
02/01/2017;20:00:00;-38.6174173614216
02/01/2017;21:00:00;-38.6476789985373
02/01/2017;22:00:00;-38.4521178738107
02/01/2017;23:00:00;-44.3502470440236
02/02/2017;00:00:00;-44.9760780424661
02/02/2017;01:00:00;-48.0978368175757
02/02/2017;02:00:00;-47.1213247505485
02/02/2017;03:00:00;-46.9625042022683
02/02/2017;04:00:00;-40.5231494193114
02/02/2017;05:00:00;-44.08679180262
02/02/2017;06:00:00;-37.1424705063426
02/02/2017;07:00:00;-41.4641908878877
02/02/2017;08:00:00;-41.4537968967889
02/02/2017;09:00:00;-39.4445124275425
02/02/2017;10:00:00;-38.59752325428
02/02/2017;11:00:00;-37.4410173706421
02/02/2017;12:00:00;-15.3383881988177
02/02/2017;13:00:00;-17.8593324440609
02/02/2017;14:00:00;-54.0624480109097
02/02/2017;15:00:00;-50.3142143043362
02/02/2017;16:00:00;-51.6005207428546
02/02/2017;17:00:00;-51.2326564479261
02/02/2017;18:00:00;-57.409477584519
02/02/2017;19:00:00;-58.7119797155965
02/02/2017;20:00:00;-59.8025010702943
02/02/2017;21:00:00;-56.228764545434
02/02/2017;22:00:00;-51.3436569408276
02/02/2017;23:00:00;-48.742203101362
02/03/2017;00:00:00;-55.4372405674753
02/03/2017;01:00:00;-52.5662956633996
02/03/2017;02:00:00;-54.5796481610193
02/03/2017;03:00:00;-51.9643539394406
02/03/2017;04:00:00;-55.2588282724883
02/03/2017;05:00:00;-53.6793757451399
02/03/2017;06:00:00;-51.1794241707965
02/03/2017;07:00:00;-53.0856218646815
02/03/2017;08:00:00;-53.240299971907
02/03/2017;09:00:00;-54.3721378067865
02/03/2017;10:00:00;-54.6449272173626
02/03/2017;11:00:00;-50.8729416957161
02/03/2017;12:00:00;-46.2087365936315
02/03/2017;13:00:00;-45.5011403869041
02/03/2017;14:00:00;-46.1503172833306
02/03/2017;15:00:00;-47.9814431855117
02/03/2017;16:00:00;-53.2656602133852
02/03/2017;17:00:00;-49.6962582956976
02/03/2017;18:00:00;-52.6080080989257
02/03/2017;19:00:00;-52.5028505705823
02/03/2017;20:00:00;-55.7711944965555
02/03/2017;21:00:00;-55.1179217939749
02/03/2017;22:00:00;-55.0398421578304
02/03/2017;23:00:00;-54.2604242987529
02/04/2017;00:00:00;-51.9366909655538
02/04/2017;01:00:00;-51.0846073314869
02/04/2017;02:00:00;-53.7780114249749
02/04/2017;03:00:00;-53.236576466849
02/04/2017;04:00:00;-52.9129002093094
02/04/2017;05:00:00;-57.3028675941411
02/04/2017;06:00:00;-51.6268895267366
02/04/2017;07:00:00;-53.9481607984075
02/04/2017;08:00:00;-52.0601517093931
02/04/2017;09:00:00;-53.5489306667654
02/04/2017;10:00:00;-53.9048658398688
02/04/2017;11:00:00;-56.0989809156922
02/04/2017;12:00:00;-59.4573548942741
02/04/2017;13:00:00;-53.5909681574048
02/04/2017;14:00:00;-53.5235391389618
02/04/2017;15:00:00;-52.9760887526662
02/04/2017;16:00:00;-56.6020510658532
02/04/2017;17:00:00;-53.0651527318439
02/04/2017;18:00:00;-54.3223352764525
02/04/2017;19:00:00;-52.334469945739
02/04/2017;20:00:00;-53.3738448962252
02/04/2017;21:00:00;-53.9450793953561
02/04/2017;22:00:00;-52.0061091586284
02/04/2017;23:00:00;-55.3546038953711
02/05/2017;00:00:00;-55.2499847201026
02/05/2017;01:00:00;-57.1167750145861
02/05/2017;02:00:00;-54.2625792796662
02/05/2017;03:00:00;-55.3112039226285
02/05/2017;04:00:00;-58.1578304781378
02/05/2017;05:00:00;-61.7218813274713
02/05/2017;06:00:00;-63.0888373496951
02/05/2017;07:00:00;-63.7318260653786
02/05/2017;08:00:00;-61.3513414238352
02/05/2017;09:00:00;-57.3236999037576
02/05/2017;10:00:00;-55.2258859634268
02/05/2017;11:00:00;-56.6920215588528
02/05/2017;12:00:00;-55.7828452655107
02/05/2017;13:00:00;-55.0735777647439
02/05/2017;14:00:00;-55.1653267657475
02/05/2017;15:00:00;-56.6410726552644
02/05/2017;16:00:00;-51.9770667297586
02/05/2017;17:00:00;-53.8845101054996
02/05/2017;18:00:00;-50.8549361249532
02/05/2017;19:00:00;-49.9695295222172
02/05/2017;20:00:00;-53.772835812949
02/05/2017;21:00:00;-54.2923083977436
02/05/2017;22:00:00;-56.1421785204217
02/05/2017;23:00:00;-56.8034864906206
02/06/2017;00:00:00;-54.6709403374332
02/06/2017;01:00:00;-55.5104302762679
02/06/2017;02:00:00;-54.8568147489051
02/06/2017;03:00:00;-59.7054667818397
02/06/2017;04:00:00;-59.1486070656806
02/06/2017;05:00:00;-61.4828606315946
02/06/2017;06:00:00;-65.6818495506454
02/06/2017;07:00:00;-59.7909400952805
02/06/2017;08:00:00;-60.5929800672614
02/06/2017;09:00:00;-59.7871854008494
02/06/2017;10:00:00;-64.7686232423233
02/06/2017;11:00:00;-65.3845140177864
02/06/2017;12:00:00;-63.2619486105476
02/06/2017;13:00:00;-66.8700764247403
02/06/2017;14:00:00;-67.0259530511322
02/06/2017;15:00:00;-69.4793730789211
02/06/2017;16:00:00;-66.0176402417073
02/06/2017;17:00:00;-64.0913966962145
02/06/2017;18:00:00;-60.3600453617715
02/06/2017;19:00:00;-65.7030585322487
02/06/2017;20:00:00;-65.3307990662213
02/06/2017;21:00:00;-63.3911309443463
02/06/2017;22:00:00;-66.0886864599038
02/06/2017;23:00:00;-66.0573880741927
02/07/2017;00:00:00;-65.7241228572897
02/07/2017;01:00:00;-67.4148046695166
02/07/2017;02:00:00;-61.4294259891718
02/07/2017;03:00:00;-61.4144365176976
02/07/2017;04:00:00;-62.5915264374954
02/07/2017;05:00:00;-59.9557500614091
02/07/2017;06:00:00;-62.3257134561718
02/07/2017;07:00:00;-61.7070814215739
02/07/2017;08:00:00;-58.0397710933983
02/07/2017;09:00:00;-44.465430303497
02/07/2017;10:00:00;-51.021817069547
02/07/2017;11:00:00;-46.9886824067688
02/07/2017;12:00:00;-48.5919623608991
02/07/2017;13:00:00;-49.653593117083
02/07/2017;14:00:00;-46.596911718989
02/07/2017;15:00:00;-46.6046208038175
02/07/2017;16:00:00;-32.1234198335286
02/07/2017;17:00:00;-32.9819121090376
02/07/2017;18:00:00;-36.6584020482867
02/07/2017;19:00:00;-37.0929542820873
02/07/2017;20:00:00;-37.7907342336714
02/07/2017;21:00:00;-32.3807899491095
02/07/2017;22:00:00;-37.6467723195667
02/07/2017;23:00:00;-40.3633071990576
02/08/2017;00:00:00;-36.5062166411497
02/08/2017;01:00:00;-39.0863209056319
02/08/2017;02:00:00;-39.117887851074
02/08/2017;03:00:00;-39.9012726997503
02/08/2017;04:00:00;-39.6802142528656
02/08/2017;05:00:00;-37.2157613412146
02/08/2017;06:00:00;-36.1134412367561
02/08/2017;07:00:00;-37.4261980378908
02/08/2017;08:00:00;-36.0129481780656
02/08/2017;09:00:00;-39.4705770717977
02/08/2017;10:00:00;-44.9509969744843
02/08/2017;11:00:00;-44.939291115142
02/08/2017;12:00:00;-42.5750743402747
02/08/2017;13:00:00;-38.925256099514
02/08/2017;14:00:00;-47.2791409533248
02/08/2017;15:00:00;-51.9269939628962
02/08/2017;16:00:00;-51.3046088814302
02/08/2017;17:00:00;-47.1183889438551
02/08/2017;18:00:00;-51.4823142606013
02/08/2017;19:00:00;-49.6790677562189
02/08/2017;20:00:00;-41.5745937476471
02/08/2017;21:00:00;-50.1541563293499
02/08/2017;22:00:00;-53.0236952880047
02/08/2017;23:00:00;-47.9353611586329
02/09/2017;00:00:00;-33.6088264388695
02/09/2017;01:00:00;-31.1585249273969
02/09/2017;02:00:00;-33.7696122287617
02/09/2017;03:00:00;-31.5373583148538
02/09/2017;04:00:00;-33.1753239597009
02/09/2017;05:00:00;-42.6055942914821
02/09/2017;06:00:00;-33.1425900677677
02/09/2017;07:00:00;-32.6960229544612
02/09/2017;08:00:00;-26.6126128062754
02/09/2017;09:00:00;-27.1749729862242
02/09/2017;10:00:00;-30.4265939411979
02/09/2017;11:00:00;-18.1609426433291
02/09/2017;12:00:00;-15.6342249209123
02/09/2017;13:00:00;-20.0489781074419
02/09/2017;14:00:00;-16.7590743132061
02/09/2017;15:00:00;19.443950016842
02/09/2017;16:00:00;18.2448180148084
02/09/2017;17:00:00;16.6370646745028
02/09/2017;18:00:00;11.0866446169647
02/09/2017;19:00:00;-17.4298793952842
02/09/2017;20:00:00;-16.3514732150758
02/09/2017;21:00:00;-11.955315149211
02/09/2017;22:00:00;-12.1857108570585
02/09/2017;23:00:00;-13.0864611178407
02/10/2017;00:00:00;-17.6404963316773
02/10/2017;01:00:00;-15.1568826069804
02/10/2017;02:00:00;-15.6295522131483
02/10/2017;03:00:00;-13.519982750532
02/10/2017;04:00:00;-13.6396139034675
02/10/2017;05:00:00;-11.8087596464545
02/10/2017;06:00:00;-11.7612099582519
02/10/2017;07:00:00;-26.3597321774982
02/10/2017;08:00:00;-26.9614340885255
02/10/2017;09:00:00;-27.7856455734766
02/10/2017;10:00:00;-25.3688739063435
02/10/2017;11:00:00;-32.1944975033226
02/10/2017;12:00:00;-32.2002155033977
02/10/2017;13:00:00;-32.1479768952096
02/10/2017;14:00:00;-33.1556430856184
02/10/2017;15:00:00;-36.0848748718707
02/10/2017;16:00:00;-34.3083699248823
02/10/2017;17:00:00;-35.2929039565552
02/10/2017;18:00:00;-36.2765931210745
02/10/2017;19:00:00;-33.2724213627768
02/10/2017;20:00:00;-35.1652474988201
02/10/2017;21:00:00;-32.1428514257511
02/10/2017;22:00:00;-30.9876972454845
02/10/2017;23:00:00;-27.4959017816221
02/11/2017;00:00:00;-29.3494633378925
02/11/2017;01:00:00;-31.0761819745209
02/11/2017;02:00:00;-27.5630745447683
02/11/2017;03:00:00;-30.5568287975537
02/11/2017;04:00:00;-28.6932215892061
02/11/2017;05:00:00;-28.2869398526452
02/11/2017;06:00:00;-31.3200995922227
02/11/2017;07:00:00;-29.0590703445135
02/11/2017;08:00:00;-24.9196550012603
02/11/2017;09:00:00;-26.6330436740288
02/11/2017;10:00:00;-27.8029507055201
02/11/2017;11:00:00;-30.1994734438163
02/11/2017;12:00:00;-31.8999141181191
02/11/2017;13:00:00;-31.0863336812001
02/11/2017;14:00:00;-36.5975463361396
02/11/2017;15:00:00;-31.2876066067119
02/11/2017;16:00:00;-30.2676438897645
02/11/2017;17:00:00;-31.9978754628723
02/11/2017;18:00:00;-28.5916526677077
02/11/2017;19:00:00;-32.3340197178849
02/11/2017;20:00:00;-33.7708305995745
02/11/2017;21:00:00;-32.3587385939371
02/11/2017;22:00:00;-33.4521680938788
02/11/2017;23:00:00;-31.7963986432109
02/12/2017;00:00:00;-33.0741403022024
02/12/2017;01:00:00;-31.3163281108403
02/12/2017;02:00:00;-26.5387190071695
02/12/2017;03:00:00;-25.4706970494726
02/12/2017;04:00:00;-31.007480489246
02/12/2017;05:00:00;-33.2845857226984
02/12/2017;06:00:00;-33.0880389374024
02/12/2017;07:00:00;-27.119253142502
02/12/2017;08:00:00;-36.7501327081328
02/12/2017;09:00:00;-39.6778407081926
02/12/2017;10:00:00;-35.2701950645975
02/12/2017;11:00:00;-34.0669831400479
02/12/2017;12:00:00;-36.9728123332565
02/12/2017;13:00:00;-38.5431800693829
02/12/2017;14:00:00;-37.8278885896258
02/12/2017;15:00:00;-37.3381352446004
02/12/2017;16:00:00;-35.0754071820033
02/12/2017;17:00:00;-40.1199819071947
02/12/2017;18:00:00;-44.3466944945363
02/12/2017;19:00:00;-42.2707549871517
02/12/2017;20:00:00;-40.9082021651227
02/12/2017;21:00:00;-44.5012958918954
02/12/2017;22:00:00;-41.8791450386781
02/12/2017;23:00:00;-43.5973826480171
02/13/2017;00:00:00;-44.4709736092293
02/13/2017;01:00:00;-43.710962802292
02/13/2017;02:00:00;-43.7601929970404
02/13/2017;03:00:00;-43.6954801712841
02/13/2017;04:00:00;-43.007477436702
02/13/2017;05:00:00;-45.9012771873839
02/13/2017;06:00:00;-45.9249564821191
02/13/2017;07:00:00;-44.2467997692522
02/13/2017;08:00:00;-44.7614139718869
02/13/2017;09:00:00;-49.7416174884929
02/13/2017;10:00:00;-51.912231634749
02/13/2017;11:00:00;-51.6584756999266
02/13/2017;12:00:00;-54.1888015518192
02/13/2017;13:00:00;-48.5816187010113
02/13/2017;14:00:00;-57.7677715393263
02/13/2017;15:00:00;-55.7722330682056
02/13/2017;16:00:00;-52.2818864973417
02/13/2017;17:00:00;-54.0386885380059
02/13/2017;18:00:00;-53.2558339487862
02/13/2017;19:00:00;-50.3428153661223
02/13/2017;20:00:00;-48.1122652063927
02/13/2017;21:00:00;-49.4440954484971
02/13/2017;22:00:00;-48.9845967567775
02/13/2017;23:00:00;-48.5003080800683
02/14/2017;00:00:00;-46.4653992742995
02/14/2017;01:00:00;-43.0123968207912
02/14/2017;02:00:00;-46.1337993597926
02/14/2017;03:00:00;-45.5920099682346
02/14/2017;04:00:00;-49.7103433693396
02/14/2017;05:00:00;-48.2437166588521
02/14/2017;06:00:00;-46.5185254131172
02/14/2017;07:00:00;-54.183327972072
02/14/2017;08:00:00;-74.2620142490204
02/14/2017;09:00:00;-74.414300187464
02/14/2017;10:00:00;-63.8645015713446
02/14/2017;11:00:00;-74.1086683802148
02/14/2017;12:00:00;-72.5018167477692
02/14/2017;13:00:00;-67.3379627771473
02/14/2017;14:00:00;-69.5750462927135
02/14/2017;15:00:00;-71.6457466359799
02/14/2017;16:00:00;-70.8303515007386
02/14/2017;17:00:00;-71.2939025099463
02/14/2017;18:00:00;-71.6795943629836
02/14/2017;19:00:00;-72.3039808763216
02/14/2017;20:00:00;-72.0182986272297
02/14/2017;21:00:00;-71.5684691379677
02/14/2017;22:00:00;-75.7860638036268
02/14/2017;23:00:00;-73.9701782730199
02/15/2017;00:00:00;-70.5560252197193
02/15/2017;01:00:00;-73.523989154293
02/15/2017;02:00:00;-70.9886751358601
02/15/2017;03:00:00;-75.1209847383843
02/15/2017;04:00:00;-69.5039599943515
02/15/2017;05:00:00;-70.1491010550964
02/15/2017;06:00:00;-71.2547927252038
02/15/2017;07:00:00;-67.4848641459748
02/15/2017;08:00:00;-69.6672684177981
02/15/2017;09:00:00;-65.5121621934692
02/15/2017;10:00:00;-67.2179898832431
02/15/2017;11:00:00;-68.438849345192
02/15/2017;12:00:00;-69.3244282865237
02/15/2017;13:00:00;-66.416416766643
02/15/2017;14:00:00;-67.3486890019791
02/15/2017;15:00:00;-66.3186339773336
02/15/2017;16:00:00;-69.056249183095
02/15/2017;17:00:00;-70.7949673770865
02/15/2017;18:00:00;-69.4280143525306
02/15/2017;19:00:00;-65.9285865771408
02/15/2017;20:00:00;-64.2969102731926
02/15/2017;21:00:00;-64.7975395032238
02/15/2017;22:00:00;-62.9499537168822
02/15/2017;23:00:00;-61.7633931224194
02/16/2017;00:00:00;-64.6216289776408
02/16/2017;01:00:00;-63.9633171165297
02/16/2017;02:00:00;-61.3661929044695
02/16/2017;03:00:00;-61.8878404980728
02/16/2017;04:00:00;-65.5365140294133
02/16/2017;05:00:00;-65.0076721944281
02/16/2017;06:00:00;-63.7539549619841
02/16/2017;07:00:00;-61.3174441884663
02/16/2017;08:00:00;-62.919069237154
02/16/2017;09:00:00;-63.9556916477916
02/16/2017;10:00:00;-68.3947141554434
02/16/2017;11:00:00;-67.8981409384704
02/16/2017;12:00:00;-73.4247238447572
02/16/2017;13:00:00;-73.2660622868798
02/16/2017;14:00:00;-72.4577617849282
02/16/2017;15:00:00;-74.8288049554052
02/16/2017;16:00:00;-71.9989197833535
02/16/2017;17:00:00;-72.7729622152715
